Date & time of file creation	12/07/2018 12:55 PM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\2018_07_12\29_C_new_witrox_23.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
12/07/2018 1:02:38 PM	3614209358	1013.00	27.47	29.06	92.3	27.69	29.06	90.4	27.12	29.06	95.4	27.27	29.06	94.0
12/07/2018 1:02:39 PM	3614209359	1013.00	27.58	29.05	91.3	27.70	29.05	90.3	27.13	29.05	95.3	27.31	29.05	93.7
12/07/2018 1:02:40 PM	3614209360	1013.00	27.53	29.06	91.8	27.66	29.06	90.6	27.17	29.06	94.9	27.31	29.06	93.7
12/07/2018 1:02:41 PM	3614209361	1013.00	27.60	29.06	91.2	27.69	29.06	90.4	27.17	29.06	94.9	27.37	29.06	93.2
12/07/2018 1:02:42 PM	3614209362	1013.00	27.58	29.06	91.3	27.67	29.06	90.6	27.17	29.06	94.9	27.33	29.06	93.5
12/07/2018 1:02:43 PM	3614209363	1013.00	27.60	29.06	91.2	27.67	29.06	90.6	27.13	29.06	95.3	27.26	29.06	94.1
12/07/2018 1:02:44 PM	3614209364	1013.00	27.60	29.06	91.2	27.69	29.06	90.4	27.13	29.06	95.3	27.29	29.06	93.9
12/07/2018 1:02:45 PM	3614209365	1013.00	27.61	29.05	91.1	27.70	29.05	90.3	27.12	29.05	95.4	27.38	29.05	93.1
12/07/2018 1:02:46 PM	3614209366	1013.00	27.63	29.05	90.9	27.70	29.05	90.3	27.13	29.05	95.3	27.32	29.05	93.6
12/07/2018 1:02:47 PM	3614209367	1013.00	27.61	29.05	91.1	27.77	29.05	89.7	27.15	29.05	95.1	27.30	29.05	93.8
12/07/2018 1:02:48 PM	3614209368	1013.00	27.60	29.05	91.2	27.81	29.05	89.4	27.17	29.05	94.9	27.37	29.05	93.2
12/07/2018 1:02:49 PM	3614209369	1013.00	27.63	29.05	90.9	27.72	29.05	90.2	27.16	29.05	95.0	27.39	29.05	93.0
12/07/2018 1:02:50 PM	3614209370	1013.00	27.57	29.05	91.4	27.73	29.05	90.1	27.14	29.05	95.2	27.36	29.05	93.3
12/07/2018 1:02:51 PM	3614209371	1013.00	27.61	29.05	91.1	27.75	29.05	89.9	27.17	29.05	94.9	27.39	29.05	93.0
12/07/2018 1:02:52 PM	3614209372	1013.00	27.63	29.05	90.9	27.76	29.05	89.8	27.19	29.05	94.8	27.33	29.05	93.5
12/07/2018 1:02:53 PM	3614209373	1013.00	27.60	29.05	91.2	27.73	29.05	90.1	27.19	29.05	94.8	27.33	29.05	93.5
12/07/2018 1:02:54 PM	3614209374	1013.00	27.62	29.05	91.0	27.72	29.05	90.2	27.17	29.05	94.9	27.37	29.05	93.2
12/07/2018 1:02:55 PM	3614209375	1013.00	27.61	29.05	91.1	27.75	29.05	89.9	27.13	29.05	95.3	27.40	29.05	92.9
12/07/2018 1:02:56 PM	3614209376	1013.00	27.61	29.05	91.1	27.77	29.05	89.7	27.11	29.05	95.5	27.44	29.05	92.6
12/07/2018 1:02:57 PM	3614209377	1013.00	27.65	29.05	90.7	27.75	29.05	89.9	27.16	29.05	95.0	27.40	29.05	92.9
12/07/2018 1:02:58 PM	3614209378	1013.00	27.65	29.06	90.7	27.77	29.06	89.7	27.16	29.06	95.0	27.35	29.06	93.3
12/07/2018 1:02:59 PM	3614209379	1013.00	27.68	29.06	90.5	27.76	29.06	89.8	27.17	29.06	94.9	27.40	29.06	92.9
12/07/2018 1:03:00 PM	3614209380	1013.00	27.66	29.06	90.6	27.76	29.06	89.8	27.15	29.06	95.1	27.36	29.06	93.2
12/07/2018 1:03:01 PM	3614209381	1013.00	27.65	29.06	90.7	27.80	29.06	89.5	27.20	29.06	94.7	27.42	29.06	92.7
12/07/2018 1:03:02 PM	3614209382	1013.00	27.71	29.06	90.2	27.78	29.06	89.6	27.11	29.06	95.5	27.43	29.06	92.6
12/07/2018 1:03:03 PM	3614209383	1013.00	27.71	29.05	90.2	27.74	29.05	90.0	27.19	29.05	94.8	27.44	29.05	92.6
12/07/2018 1:03:04 PM	3614209384	1013.00	27.69	29.05	90.4	27.77	29.05	89.7	27.21	29.05	94.6	27.46	29.05	92.4
12/07/2018 1:03:05 PM	3614209385	1013.00	27.69	29.05	90.4	27.84	29.05	89.1	27.16	29.05	95.0	27.49	29.05	92.1
12/07/2018 1:03:06 PM	3614209386	1013.00	27.76	29.05	89.8	27.76	29.05	89.8	27.18	29.05	94.9	27.47	29.05	92.3
12/07/2018 1:03:07 PM	3614209387	1013.00	27.67	29.05	90.6	27.75	29.05	89.9	27.22	29.05	94.5	27.46	29.05	92.4
12/07/2018 1:03:08 PM	3614209388	1013.00	27.64	29.05	90.8	27.78	29.05	89.7	27.14	29.05	95.2	27.47	29.05	92.3
12/07/2018 1:03:09 PM	3614209389	1013.00	27.68	29.05	90.5	27.80	29.05	89.5	27.19	29.05	94.8	27.48	29.05	92.2
12/07/2018 1:03:10 PM	3614209390	1013.00	27.67	29.06	90.6	27.77	29.06	89.7	27.22	29.06	94.5	27.49	29.06	92.1
12/07/2018 1:03:11 PM	3614209391	1013.00	27.71	29.05	90.2	27.81	29.05	89.4	27.17	29.05	94.9	27.50	29.05	92.0
12/07/2018 1:03:12 PM	3614209392	1013.00	27.64	29.06	90.8	27.81	29.06	89.4	27.21	29.06	94.6	27.48	29.06	92.2
12/07/2018 1:03:13 PM	3614209393	1013.00	27.71	29.06	90.2	27.76	29.06	89.8	27.19	29.06	94.8	27.51	29.06	91.9
12/07/2018 1:03:14 PM	3614209394	1013.00	27.72	29.05	90.2	27.82	29.05	89.3	27.16	29.05	95.0	27.43	29.05	92.6
12/07/2018 1:03:15 PM	3614209395	1013.00	27.71	29.05	90.2	27.77	29.05	89.7	27.21	29.05	94.6	27.55	29.05	91.6
12/07/2018 1:03:16 PM	3614209396	1013.00	27.68	29.05	90.5	27.81	29.05	89.4	27.14	29.05	95.2	27.50	29.05	92.0
12/07/2018 1:03:17 PM	3614209397	1013.00	27.75	29.05	89.9	27.84	29.05	89.1	27.23	29.05	94.4	27.54	29.05	91.7
12/07/2018 1:03:18 PM	3614209398	1013.00	27.73	29.05	90.1	27.86	29.05	89.0	27.18	29.05	94.9	27.49	29.05	92.1
12/07/2018 1:03:19 PM	3614209399	1013.00	27.76	29.05	89.8	27.85	29.05	89.1	27.18	29.05	94.9	27.59	29.05	91.3
12/07/2018 1:03:20 PM	3614209400	1013.00	27.73	29.05	90.1	27.75	29.05	89.9	27.20	29.05	94.7	27.47	29.05	92.3
12/07/2018 1:03:21 PM	3614209401	1013.00	27.70	29.05	90.3	27.87	29.05	88.9	27.21	29.05	94.6	27.51	29.05	91.9
12/07/2018 1:03:22 PM	3614209402	1013.00	27.75	29.05	89.9	27.81	29.05	89.4	27.21	29.05	94.6	27.56	29.05	91.5
12/07/2018 1:03:23 PM	3614209403	1013.00	27.67	29.05	90.6	27.89	29.05	88.7	27.22	29.05	94.5	27.56	29.05	91.5
12/07/2018 1:03:24 PM	3614209404	1013.00	27.69	29.04	90.4	27.83	29.04	89.2	27.21	29.04	94.6	27.54	29.04	91.7
12/07/2018 1:03:25 PM	3614209405	1013.00	27.78	29.05	89.7	27.89	29.05	88.7	27.24	29.05	94.3	27.52	29.05	91.9
12/07/2018 1:03:26 PM	3614209406	1013.00	27.78	29.05	89.7	27.86	29.05	89.0	27.22	29.05	94.5	27.54	29.05	91.7
12/07/2018 1:03:27 PM	3614209407	1013.00	27.76	29.05	89.8	27.88	29.05	88.8	27.22	29.05	94.5	27.54	29.05	91.7
12/07/2018 1:03:28 PM	3614209408	1013.00	27.76	29.05	89.8	27.88	29.05	88.8	27.18	29.05	94.9	27.58	29.05	91.3
12/07/2018 1:03:29 PM	3614209409	1013.00	27.82	29.06	89.3	27.86	29.06	89.0	27.19	29.06	94.8	27.54	29.06	91.7
12/07/2018 1:03:30 PM	3614209410	1013.00	27.67	29.05	90.6	27.85	29.05	89.1	27.21	29.05	94.6	27.57	29.05	91.4
12/07/2018 1:03:31 PM	3614209411	1013.00	27.74	29.04	90.0	27.84	29.04	89.2	27.26	29.04	94.2	27.52	29.04	91.9
12/07/2018 1:03:32 PM	3614209412	1013.00	27.76	29.05	89.8	27.82	29.05	89.3	27.25	29.05	94.2	27.57	29.05	91.4
12/07/2018 1:03:33 PM	3614209413	1013.00	27.74	29.04	90.0	27.88	29.04	88.8	27.18	29.04	94.9	27.61	29.04	91.1
12/07/2018 1:03:34 PM	3614209414	1013.00	27.85	29.04	89.1	27.83	29.04	89.2	27.19	29.04	94.8	27.53	29.04	91.8
12/07/2018 1:03:35 PM	3614209415	1013.00	27.85	29.04	89.1	27.83	29.04	89.2	27.22	29.04	94.5	27.57	29.04	91.4
12/07/2018 1:03:36 PM	3614209416	1013.00	27.79	29.04	89.6	27.91	29.04	88.6	27.25	29.04	94.2	27.52	29.04	91.9
12/07/2018 1:03:37 PM	3614209417	1013.00	27.79	29.04	89.6	27.87	29.04	88.9	27.26	29.04	94.2	27.53	29.04	91.8
12/07/2018 1:03:38 PM	3614209418	1013.00	27.77	29.03	89.8	27.91	29.03	88.6	27.22	29.03	94.5	27.64	29.03	90.9
12/07/2018 1:03:39 PM	3614209419	1013.00	27.82	29.03	89.3	27.91	29.03	88.6	27.26	29.03	94.2	27.62	29.03	91.0
12/07/2018 1:03:40 PM	3614209420	1013.00	27.82	29.04	89.3	27.92	29.04	88.5	27.25	29.04	94.2	27.63	29.04	90.9
12/07/2018 1:03:41 PM	3614209421	1013.00	27.82	29.04	89.3	27.87	29.04	88.9	27.22	29.04	94.5	27.58	29.04	91.4
12/07/2018 1:03:42 PM	3614209422	1013.00	27.79	29.05	89.6	27.94	29.05	88.3	27.25	29.05	94.2	27.64	29.05	90.8
12/07/2018 1:03:43 PM	3614209423	1013.00	27.88	29.05	88.8	27.96	29.05	88.2	27.26	29.05	94.1	27.59	29.05	91.3
12/07/2018 1:03:44 PM	3614209424	1013.00	27.77	29.05	89.7	27.91	29.05	88.6	27.23	29.05	94.4	27.67	29.05	90.6
12/07/2018 1:03:45 PM	3614209425	1013.00	27.87	29.05	88.9	27.93	29.05	88.4	27.26	29.05	94.1	27.64	29.05	90.8
12/07/2018 1:03:46 PM	3614209426	1013.00	27.89	29.05	88.7	27.92	29.05	88.5	27.25	29.05	94.2	27.66	29.05	90.7
12/07/2018 1:03:47 PM	3614209427	1013.00	27.91	29.05	88.6	27.95	29.05	88.2	27.26	29.05	94.1	27.59	29.05	91.3
12/07/2018 1:03:48 PM	3614209428	1013.00	27.86	29.05	89.0	27.96	29.05	88.2	27.24	29.05	94.3	27.62	29.05	91.0
12/07/2018 1:03:49 PM	3614209429	1013.00	27.91	29.05	88.6	27.98	29.05	88.0	27.25	29.05	94.2	27.64	29.05	90.8
12/07/2018 1:03:50 PM	3614209430	1013.00	27.83	29.05	89.2	27.97	29.05	88.1	27.28	29.05	94.0	27.58	29.05	91.3
12/07/2018 1:03:51 PM	3614209431	1013.00	27.88	29.05	88.8	28.04	29.05	87.5	27.27	29.05	94.1	27.65	29.05	90.7
12/07/2018 1:03:52 PM	3614209432	1013.00	27.95	29.05	88.2	27.97	29.05	88.1	27.25	29.05	94.2	27.65	29.05	90.7
12/07/2018 1:03:53 PM	3614209433	1013.00	27.84	29.05	89.1	28.03	29.05	87.6	27.25	29.05	94.2	27.59	29.05	91.3
12/07/2018 1:03:54 PM	3614209434	1013.00	27.83	29.05	89.2	28.02	29.05	87.7	27.31	29.05	93.7	27.66	29.05	90.7
12/07/2018 1:03:55 PM	3614209435	1013.00	27.91	29.05	88.6	27.97	29.05	88.1	27.31	29.05	93.7	27.70	29.05	90.3
12/07/2018 1:03:56 PM	3614209436	1013.00	27.86	29.05	89.0	28.00	29.05	87.8	27.26	29.05	94.1	27.66	29.05	90.7
12/07/2018 1:03:57 PM	3614209437	1013.00	27.85	29.04	89.1	28.06	29.04	87.4	27.30	29.04	93.8	27.63	29.04	90.9
12/07/2018 1:03:58 PM	3614209438	1013.00	27.91	29.04	88.6	28.01	29.04	87.8	27.25	29.04	94.2	27.68	29.04	90.5
12/07/2018 1:03:59 PM	3614209439	1013.00	27.89	29.04	88.7	28.03	29.04	87.6	27.29	29.04	93.9	27.65	29.04	90.8
12/07/2018 1:04:00 PM	3614209440	1013.00	27.92	29.04	88.5	28.00	29.04	87.8	27.29	29.04	93.9	27.69	29.04	90.4
12/07/2018 1:04:01 PM	3614209441	1013.00	27.92	29.03	88.5	27.99	29.03	87.9	27.28	29.03	94.0	27.65	29.03	90.8
12/07/2018 1:04:02 PM	3614209442	1013.00	27.87	29.04	88.9	28.05	29.04	87.4	27.26	29.04	94.2	27.67	29.04	90.6
12/07/2018 1:04:03 PM	3614209443	1013.00	27.90	29.03	88.7	28.00	29.03	87.9	27.27	29.03	94.1	27.70	29.03	90.4
12/07/2018 1:04:04 PM	3614209444	1013.00	27.88	29.03	88.8	28.00	29.03	87.9	27.26	29.03	94.2	27.72	29.03	90.2
12/07/2018 1:04:05 PM	3614209445	1013.00	27.92	29.04	88.5	28.04	29.04	87.5	27.30	29.04	93.8	27.72	29.04	90.2
12/07/2018 1:04:06 PM	3614209446	1013.00	27.88	29.04	88.8	28.01	29.04	87.8	27.30	29.04	93.8	27.79	29.04	89.6
12/07/2018 1:04:07 PM	3614209447	1013.00	27.93	29.04	88.4	27.99	29.04	87.9	27.29	29.04	93.9	27.73	29.04	90.1
12/07/2018 1:04:08 PM	3614209448	1013.00	27.96	29.04	88.2	28.02	29.04	87.7	27.31	29.04	93.7	27.76	29.04	89.8
12/07/2018 1:04:09 PM	3614209449	1013.00	27.95	29.04	88.3	28.06	29.04	87.4	27.33	29.04	93.5	27.78	29.04	89.7
12/07/2018 1:04:10 PM	3614209450	1013.00	28.02	29.04	87.7	28.05	29.04	87.4	27.30	29.04	93.8	27.72	29.04	90.2
12/07/2018 1:04:11 PM	3614209451	1013.00	27.93	29.04	88.4	28.06	29.04	87.4	27.29	29.04	93.9	27.77	29.04	89.7
12/07/2018 1:04:12 PM	3614209452	1013.00	28.00	29.04	87.8	28.07	29.04	87.3	27.27	29.04	94.1	27.85	29.04	89.1
12/07/2018 1:04:13 PM	3614209453	1013.00	27.99	29.04	87.9	28.03	29.04	87.6	27.30	29.04	93.8	27.86	29.04	89.0
12/07/2018 1:04:14 PM	3614209454	1013.00	27.97	29.04	88.1	28.02	29.04	87.7	27.29	29.04	93.9	27.77	29.04	89.7
12/07/2018 1:04:15 PM	3614209455	1013.00	28.02	29.05	87.7	28.07	29.05	87.3	27.31	29.05	93.7	27.82	29.05	89.3
12/07/2018 1:04:16 PM	3614209456	1013.00	28.08	29.05	87.2	28.07	29.05	87.3	27.31	29.05	93.7	27.78	29.05	89.7
12/07/2018 1:04:17 PM	3614209457	1013.00	27.96	29.04	88.2	28.08	29.04	87.2	27.32	29.04	93.6	27.73	29.04	90.1
12/07/2018 1:04:18 PM	3614209458	1013.00	28.11	29.04	87.0	28.08	29.04	87.2	27.31	29.04	93.7	27.87	29.04	88.9
12/07/2018 1:04:19 PM	3614209459	1013.00	28.01	29.03	87.8	28.02	29.03	87.7	27.37	29.03	93.2	27.81	29.03	89.4
12/07/2018 1:04:20 PM	3614209460	1013.00	27.95	29.03	88.3	28.08	29.03	87.2	27.30	29.03	93.8	27.86	29.03	89.0
12/07/2018 1:04:21 PM	3614209461	1013.00	27.94	29.03	88.4	28.09	29.03	87.1	27.38	29.03	93.1	27.82	29.03	89.3
12/07/2018 1:04:22 PM	3614209462	1013.00	28.04	29.03	87.5	28.03	29.03	87.6	27.30	29.03	93.8	27.89	29.03	88.8
12/07/2018 1:04:23 PM	3614209463	1013.00	27.96	29.04	88.2	28.05	29.04	87.4	27.30	29.04	93.8	27.82	29.04	89.3
12/07/2018 1:04:24 PM	3614209464	1013.00	28.02	29.05	87.7	28.06	29.05	87.3	27.37	29.05	93.2	27.90	29.05	88.7
12/07/2018 1:04:25 PM	3614209465	1013.00	27.98	29.05	88.0	28.11	29.05	86.9	27.32	29.05	93.6	27.86	29.05	89.0
12/07/2018 1:04:26 PM	3614209466	1013.00	28.05	29.04	87.4	28.10	29.04	87.0	27.33	29.04	93.5	27.91	29.04	88.6
12/07/2018 1:04:27 PM	3614209467	1013.00	28.03	29.05	87.6	28.03	29.05	87.6	27.38	29.05	93.1	27.92	29.05	88.5
12/07/2018 1:04:28 PM	3614209468	1013.00	27.97	29.04	88.1	28.10	29.04	87.0	27.35	29.04	93.4	27.87	29.04	88.9
12/07/2018 1:04:29 PM	3614209469	1013.00	27.98	29.04	88.0	28.15	29.04	86.6	27.33	29.04	93.5	27.91	29.04	88.6
12/07/2018 1:04:30 PM	3614209470	1013.00	28.03	29.04	87.6	28.16	29.04	86.5	27.35	29.04	93.4	27.96	29.04	88.2
12/07/2018 1:04:31 PM	3614209471	1013.00	28.06	29.04	87.4	28.08	29.04	87.2	27.43	29.04	92.7	27.88	29.04	88.8
12/07/2018 1:04:32 PM	3614209472	1013.00	28.01	29.04	87.8	28.15	29.04	86.6	27.32	29.04	93.6	27.93	29.04	88.4
12/07/2018 1:04:33 PM	3614209473	1013.00	28.06	29.04	87.4	28.15	29.04	86.6	27.35	29.04	93.4	27.91	29.04	88.6
12/07/2018 1:04:34 PM	3614209474	1013.00	27.98	29.04	88.0	28.16	29.04	86.5	27.35	29.04	93.4	27.90	29.04	88.7
12/07/2018 1:04:35 PM	3614209475	1013.00	28.05	29.04	87.4	28.06	29.04	87.4	27.37	29.04	93.2	27.91	29.04	88.6
12/07/2018 1:04:36 PM	3614209476	1013.00	28.05	29.04	87.4	28.13	29.04	86.8	27.41	29.04	92.8	27.95	29.04	88.3
12/07/2018 1:04:37 PM	3614209477	1013.00	28.04	29.04	87.5	28.13	29.04	86.8	27.36	29.04	93.3	27.92	29.04	88.5
12/07/2018 1:04:38 PM	3614209478	1013.00	28.03	29.04	87.6	28.18	29.04	86.4	27.38	29.04	93.1	27.88	29.04	88.8
12/07/2018 1:04:39 PM	3614209479	1013.00	28.12	29.04	86.9	28.14	29.04	86.7	27.35	29.04	93.4	27.92	29.04	88.5
12/07/2018 1:04:40 PM	3614209480	1013.00	27.99	29.04	87.9	28.11	29.04	87.0	27.35	29.04	93.4	27.99	29.04	87.9
12/07/2018 1:04:41 PM	3614209481	1013.00	28.08	29.04	87.2	28.21	29.04	86.1	27.36	29.04	93.3	27.93	29.04	88.4
12/07/2018 1:04:42 PM	3614209482	1013.00	28.10	29.04	87.0	28.15	29.04	86.6	27.39	29.04	93.0	27.93	29.04	88.4
12/07/2018 1:04:43 PM	3614209483	1013.00	28.10	29.04	87.0	28.19	29.04	86.3	27.38	29.04	93.1	27.96	29.04	88.2
12/07/2018 1:04:44 PM	3614209484	1013.00	28.05	29.03	87.5	28.19	29.03	86.3	27.39	29.03	93.0	27.96	29.03	88.2
12/07/2018 1:04:45 PM	3614209485	1013.00	28.07	29.03	87.3	28.22	29.03	86.1	27.36	29.03	93.3	27.98	29.03	88.0
12/07/2018 1:04:46 PM	3614209486	1013.00	28.08	29.03	87.2	28.26	29.03	85.8	27.40	29.03	92.9	28.01	29.03	87.8
12/07/2018 1:04:47 PM	3614209487	1013.00	28.11	29.03	87.0	28.23	29.03	86.0	27.38	29.03	93.1	28.07	29.03	87.3
12/07/2018 1:04:48 PM	3614209488	1013.00	28.13	29.04	86.8	28.23	29.04	86.0	27.39	29.04	93.0	28.06	29.04	87.4
12/07/2018 1:04:49 PM	3614209489	1013.00	28.07	29.04	87.3	28.23	29.04	86.0	27.39	29.04	93.0	28.06	29.04	87.4
12/07/2018 1:04:50 PM	3614209490	1013.00	28.08	29.04	87.2	28.25	29.04	85.8	27.40	29.04	92.9	28.06	29.04	87.4
12/07/2018 1:04:51 PM	3614209491	1013.00	28.17	29.05	86.5	28.22	29.05	86.1	27.41	29.05	92.8	28.06	29.05	87.3
12/07/2018 1:04:52 PM	3614209492	1013.00	28.14	29.05	86.7	28.27	29.05	85.7	27.40	29.05	92.9	28.08	29.05	87.2
12/07/2018 1:04:53 PM	3614209493	1013.00	28.05	29.04	87.4	28.24	29.04	85.9	27.38	29.04	93.1	28.06	29.04	87.4
12/07/2018 1:04:54 PM	3614209494	1013.00	28.10	29.04	87.0	28.23	29.04	86.0	27.41	29.04	92.8	28.06	29.04	87.4
12/07/2018 1:04:55 PM	3614209495	1013.00	28.11	29.04	87.0	28.26	29.04	85.8	27.41	29.04	92.8	28.06	29.04	87.4
12/07/2018 1:04:56 PM	3614209496	1013.00	28.20	29.04	86.2	28.24	29.04	85.9	27.43	29.04	92.7	28.13	29.04	86.8
12/07/2018 1:04:57 PM	3614209497	1013.00	28.09	29.03	87.1	28.16	29.03	86.6	27.39	29.03	93.0	28.16	29.03	86.6
12/07/2018 1:04:58 PM	3614209498	1013.00	28.09	29.03	87.1	28.25	29.03	85.8	27.39	29.03	93.0	28.15	29.03	86.6
12/07/2018 1:04:59 PM	3614209499	1013.00	28.11	29.04	87.0	28.29	29.04	85.5	27.41	29.04	92.8	28.15	29.04	86.6
12/07/2018 1:05:00 PM	3614209500	1013.00	28.17	29.04	86.5	28.26	29.04	85.8	27.44	29.04	92.6	28.20	29.04	86.2
12/07/2018 1:05:01 PM	3614209501	1013.00	28.10	29.04	87.0	28.30	29.04	85.4	27.42	29.04	92.7	28.15	29.04	86.6
12/07/2018 1:05:02 PM	3614209502	1013.00	28.14	29.04	86.7	28.26	29.04	85.8	27.44	29.04	92.6	28.10	29.04	87.0
12/07/2018 1:05:03 PM	3614209503	1013.00	28.10	29.04	87.0	28.31	29.04	85.4	27.42	29.04	92.7	28.10	29.04	87.0
12/07/2018 1:05:04 PM	3614209504	1013.00	28.13	29.04	86.8	28.21	29.04	86.1	27.43	29.04	92.7	28.18	29.04	86.4
12/07/2018 1:05:05 PM	3614209505	1013.00	28.17	29.04	86.5	28.25	29.04	85.8	27.43	29.04	92.7	28.12	29.04	86.9
12/07/2018 1:05:06 PM	3614209506	1013.00	28.15	29.03	86.6	28.28	29.03	85.6	27.44	29.03	92.6	28.14	29.03	86.7
12/07/2018 1:05:07 PM	3614209507	1013.00	28.17	29.03	86.5	28.30	29.03	85.4	27.42	29.03	92.8	28.11	29.03	87.0
12/07/2018 1:05:08 PM	3614209508	1013.00	28.16	29.03	86.6	28.28	29.03	85.6	27.46	29.03	92.4	28.12	29.03	86.9
12/07/2018 1:05:09 PM	3614209509	1013.00	28.22	29.04	86.1	28.27	29.04	85.7	27.49	29.04	92.1	28.16	29.04	86.5
12/07/2018 1:05:10 PM	3614209510	1013.00	28.11	29.04	87.0	28.32	29.04	85.3	27.42	29.04	92.7	28.22	29.04	86.1
12/07/2018 1:05:11 PM	3614209511	1013.00	28.14	29.04	86.7	28.27	29.04	85.7	27.43	29.04	92.7	28.03	29.04	87.6
12/07/2018 1:05:12 PM	3614209512	1013.00	28.21	29.05	86.1	28.31	29.05	85.3	27.43	29.05	92.6	28.18	29.05	86.4
12/07/2018 1:05:13 PM	3614209513	1013.00	28.17	29.05	86.5	28.29	29.05	85.5	27.45	29.05	92.5	28.16	29.05	86.5
12/07/2018 1:05:14 PM	3614209514	1013.00	28.16	29.05	86.5	28.36	29.05	84.9	27.44	29.05	92.6	28.18	29.05	86.4
12/07/2018 1:05:15 PM	3614209515	1013.00	28.17	29.05	86.5	28.31	29.05	85.3	27.45	29.05	92.5	28.14	29.05	86.7
12/07/2018 1:05:16 PM	3614209516	1013.00	28.21	29.04	86.1	28.27	29.04	85.7	27.45	29.04	92.5	28.22	29.04	86.1
12/07/2018 1:05:17 PM	3614209517	1013.00	28.27	29.04	85.7	28.31	29.04	85.4	27.46	29.04	92.4	28.23	29.04	86.0
12/07/2018 1:05:18 PM	3614209518	1013.00	28.22	29.04	86.1	28.30	29.04	85.4	27.44	29.04	92.6	28.23	29.04	86.0
12/07/2018 1:05:19 PM	3614209519	1013.00	28.20	29.04	86.2	28.29	29.04	85.5	27.47	29.04	92.3	28.17	29.04	86.5
12/07/2018 1:05:20 PM	3614209520	1013.00	28.18	29.04	86.4	28.33	29.04	85.2	27.46	29.04	92.4	28.19	29.04	86.3
12/07/2018 1:05:21 PM	3614209521	1013.00	28.24	29.04	85.9	28.31	29.04	85.4	27.46	29.04	92.4	28.16	29.04	86.5
12/07/2018 1:05:22 PM	3614209522	1013.00	28.20	29.04	86.2	28.33	29.04	85.2	27.50	29.04	92.1	28.20	29.04	86.2
12/07/2018 1:05:23 PM	3614209523	1013.00	28.18	29.03	86.4	28.35	29.03	85.1	27.46	29.03	92.4	28.31	29.03	85.4
12/07/2018 1:05:24 PM	3614209524	1013.00	28.21	29.03	86.2	28.35	29.03	85.1	27.46	29.03	92.4	28.19	29.03	86.3
12/07/2018 1:05:25 PM	3614209525	1013.00	28.15	29.03	86.6	28.33	29.03	85.2	27.46	29.03	92.4	28.26	29.03	85.8
12/07/2018 1:05:26 PM	3614209526	1013.00	28.18	29.03	86.4	28.35	29.03	85.1	27.46	29.03	92.4	28.30	29.03	85.4
12/07/2018 1:05:27 PM	3614209527	1013.00	28.22	29.03	86.1	28.35	29.03	85.1	27.48	29.03	92.2	28.23	29.03	86.0
12/07/2018 1:05:28 PM	3614209528	1013.00	28.21	29.03	86.2	28.32	29.03	85.3	27.48	29.03	92.2	28.23	29.03	86.0
12/07/2018 1:05:29 PM	3614209529	1013.00	28.24	29.03	85.9	28.35	29.03	85.1	27.51	29.03	92.0	28.25	29.03	85.8
12/07/2018 1:05:30 PM	3614209530	1013.00	28.22	29.03	86.1	28.40	29.03	84.7	27.46	29.03	92.4	28.27	29.03	85.7
12/07/2018 1:05:31 PM	3614209531	1013.00	28.25	29.03	85.8	28.35	29.03	85.1	27.46	29.03	92.4	28.26	29.03	85.8
12/07/2018 1:05:32 PM	3614209532	1013.00	28.18	29.03	86.4	28.41	29.03	84.6	27.48	29.03	92.2	28.25	29.03	85.8
12/07/2018 1:05:33 PM	3614209533	1013.00	28.21	29.03	86.2	28.42	29.03	84.5	27.50	29.03	92.1	28.21	29.03	86.2
12/07/2018 1:05:34 PM	3614209534	1013.00	28.30	29.03	85.4	28.38	29.03	84.8	27.49	29.03	92.2	28.29	29.03	85.5
12/07/2018 1:05:35 PM	3614209535	1013.00	28.22	29.03	86.1	28.42	29.03	84.5	27.48	29.03	92.2	28.33	29.03	85.2
12/07/2018 1:05:36 PM	3614209536	1013.00	28.34	29.03	85.1	28.40	29.03	84.7	27.47	29.03	92.3	28.31	29.03	85.4
12/07/2018 1:05:37 PM	3614209537	1013.00	28.28	29.03	85.6	28.46	29.03	84.2	27.48	29.03	92.2	28.33	29.03	85.2
12/07/2018 1:05:38 PM	3614209538	1013.00	28.28	29.04	85.6	28.42	29.04	84.5	27.48	29.04	92.2	28.33	29.04	85.2
12/07/2018 1:05:39 PM	3614209539	1013.00	28.22	29.04	86.1	28.47	29.04	84.1	27.52	29.04	91.9	28.31	29.04	85.4
12/07/2018 1:05:40 PM	3614209540	1013.00	28.23	29.04	86.0	28.45	29.04	84.3	27.47	29.04	92.3	28.30	29.04	85.4
12/07/2018 1:05:41 PM	3614209541	1013.00	28.31	29.04	85.4	28.42	29.04	84.5	27.49	29.04	92.1	28.31	29.04	85.4
12/07/2018 1:05:42 PM	3614209542	1013.00	28.33	29.04	85.2	28.40	29.04	84.6	27.48	29.04	92.2	28.34	29.04	85.1
12/07/2018 1:05:43 PM	3614209543	1013.00	28.35	29.04	85.0	28.46	29.04	84.2	27.50	29.04	92.1	28.34	29.04	85.1
