Date & time of file creation	12/07/2018 10:25 AM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\2018_07_12\32_C_new_witrox_23.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
12/07/2018 10:29:26 AM	3614200166	1013.00	26.10	32.09	100.0	26.26	32.09	98.4	26.16	32.09	99.4	26.06	32.09	100.4
12/07/2018 10:29:27 AM	3614200167	1013.00	26.10	32.09	100.0	26.23	32.09	98.7	26.17	32.09	99.3	26.08	32.09	100.2
12/07/2018 10:29:28 AM	3614200168	1013.00	26.12	32.09	99.8	26.29	32.09	98.1	26.17	32.09	99.3	26.07	32.09	100.3
12/07/2018 10:29:29 AM	3614200169	1013.00	26.13	32.09	99.7	26.30	32.09	98.1	26.21	32.09	98.9	26.09	32.09	100.1
12/07/2018 10:29:30 AM	3614200170	1013.00	26.15	32.09	99.5	26.29	32.09	98.1	26.17	32.09	99.3	26.08	32.09	100.2
12/07/2018 10:29:31 AM	3614200171	1013.00	26.15	32.09	99.5	26.28	32.09	98.2	26.20	32.09	99.0	26.05	32.09	100.5
12/07/2018 10:29:32 AM	3614200172	1013.00	26.10	32.10	100.0	26.26	32.10	98.4	26.16	32.10	99.4	26.08	32.10	100.2
12/07/2018 10:29:33 AM	3614200173	1013.00	26.11	32.10	99.9	26.27	32.10	98.3	26.21	32.10	98.9	26.09	32.10	100.1
12/07/2018 10:29:34 AM	3614200174	1013.00	26.13	32.10	99.7	26.32	32.10	97.8	26.19	32.10	99.1	26.08	32.10	100.2
12/07/2018 10:29:35 AM	3614200175	1013.00	26.14	32.10	99.6	26.24	32.10	98.6	26.17	32.10	99.3	26.08	32.10	100.2
12/07/2018 10:29:36 AM	3614200176	1013.00	26.13	32.11	99.6	26.30	32.11	98.0	26.19	32.11	99.1	26.11	32.11	99.8
12/07/2018 10:29:37 AM	3614200177	1013.00	26.14	32.11	99.6	26.36	32.11	97.5	26.20	32.11	99.0	26.10	32.11	99.9
12/07/2018 10:29:38 AM	3614200178	1013.00	26.10	32.10	100.0	26.32	32.10	97.8	26.20	32.10	99.0	26.10	32.10	100.0
12/07/2018 10:29:39 AM	3614200179	1013.00	26.15	32.10	99.5	26.26	32.10	98.4	26.19	32.10	99.1	26.09	32.10	100.1
12/07/2018 10:29:40 AM	3614200180	1013.00	26.14	32.10	99.6	26.27	32.10	98.3	26.20	32.10	99.0	26.12	32.10	99.8
12/07/2018 10:29:41 AM	3614200181	1013.00	26.17	32.09	99.3	26.27	32.09	98.3	26.20	32.09	99.0	26.10	32.09	100.0
12/07/2018 10:29:42 AM	3614200182	1013.00	26.17	32.09	99.3	26.32	32.09	97.9	26.21	32.09	98.9	26.12	32.09	99.8
12/07/2018 10:29:43 AM	3614200183	1013.00	26.15	32.09	99.5	26.26	32.09	98.4	26.22	32.09	98.8	26.13	32.09	99.7
12/07/2018 10:29:44 AM	3614200184	1013.00	26.18	32.10	99.2	26.30	32.10	98.0	26.21	32.10	98.9	26.14	32.10	99.6
12/07/2018 10:29:45 AM	3614200185	1013.00	26.18	32.10	99.2	26.29	32.10	98.1	26.25	32.10	98.5	26.10	32.10	100.0
12/07/2018 10:29:46 AM	3614200186	1013.00	26.17	32.10	99.3	26.32	32.10	97.8	26.23	32.10	98.7	26.13	32.10	99.7
12/07/2018 10:29:47 AM	3614200187	1013.00	26.19	32.10	99.1	26.28	32.10	98.2	26.20	32.10	99.0	26.13	32.10	99.7
12/07/2018 10:29:48 AM	3614200188	1013.00	26.17	32.10	99.3	26.31	32.10	97.9	26.26	32.10	98.4	26.14	32.10	99.6
12/07/2018 10:29:49 AM	3614200189	1013.00	26.18	32.09	99.2	26.33	32.09	97.8	26.24	32.09	98.6	26.13	32.09	99.7
12/07/2018 10:29:50 AM	3614200190	1013.00	26.19	32.10	99.1	26.34	32.10	97.7	26.24	32.10	98.6	26.15	32.10	99.5
12/07/2018 10:29:51 AM	3614200191	1013.00	26.19	32.09	99.1	26.35	32.09	97.6	26.24	32.09	98.6	26.12	32.09	99.8
12/07/2018 10:29:52 AM	3614200192	1013.00	26.20	32.09	99.0	26.31	32.09	98.0	26.26	32.09	98.4	26.15	32.09	99.5
12/07/2018 10:29:53 AM	3614200193	1013.00	26.18	32.09	99.2	26.35	32.09	97.6	26.26	32.09	98.4	26.13	32.09	99.7
12/07/2018 10:29:54 AM	3614200194	1013.00	26.18	32.10	99.2	26.35	32.10	97.6	26.26	32.10	98.4	26.14	32.10	99.6
12/07/2018 10:29:55 AM	3614200195	1013.00	26.20	32.10	99.0	26.42	32.10	96.9	26.27	32.10	98.3	26.16	32.10	99.4
12/07/2018 10:29:56 AM	3614200196	1013.00	26.22	32.10	98.8	26.38	32.10	97.3	26.25	32.10	98.5	26.17	32.10	99.3
12/07/2018 10:29:57 AM	3614200197	1013.00	26.22	32.10	98.8	26.38	32.10	97.3	26.27	32.10	98.3	26.17	32.10	99.3
12/07/2018 10:29:58 AM	3614200198	1013.00	26.26	32.09	98.4	26.41	32.09	97.0	26.28	32.09	98.2	26.17	32.09	99.3
12/07/2018 10:29:59 AM	3614200199	1013.00	26.26	32.09	98.4	26.44	32.09	96.7	26.26	32.09	98.4	26.17	32.09	99.3
12/07/2018 10:30:00 AM	3614200200	1013.00	26.28	32.09	98.2	26.37	32.09	97.4	26.27	32.09	98.3	26.17	32.09	99.3
12/07/2018 10:30:01 AM	3614200201	1013.00	26.24	32.09	98.6	26.41	32.09	97.0	26.26	32.09	98.4	26.18	32.09	99.2
12/07/2018 10:30:02 AM	3614200202	1013.00	26.24	32.09	98.6	26.38	32.09	97.3	26.28	32.09	98.2	26.20	32.09	99.0
12/07/2018 10:30:03 AM	3614200203	1013.00	26.25	32.09	98.5	26.41	32.09	97.0	26.27	32.09	98.3	26.19	32.09	99.1
12/07/2018 10:30:04 AM	3614200204	1013.00	26.25	32.09	98.5	26.42	32.09	96.9	26.28	32.09	98.2	26.19	32.09	99.1
12/07/2018 10:30:05 AM	3614200205	1013.00	26.23	32.09	98.7	26.44	32.09	96.7	26.28	32.09	98.2	26.21	32.09	98.9
12/07/2018 10:30:06 AM	3614200206	1013.00	26.27	32.09	98.3	26.48	32.09	96.4	26.30	32.09	98.1	26.19	32.09	99.1
12/07/2018 10:30:07 AM	3614200207	1013.00	26.22	32.09	98.8	26.47	32.09	96.5	26.30	32.09	98.1	26.21	32.09	98.9
12/07/2018 10:30:08 AM	3614200208	1013.00	26.28	32.09	98.2	26.37	32.09	97.4	26.32	32.09	97.9	26.22	32.09	98.8
12/07/2018 10:30:09 AM	3614200209	1013.00	26.30	32.09	98.1	26.45	32.09	96.6	26.31	32.09	98.0	26.20	32.09	99.0
12/07/2018 10:30:10 AM	3614200210	1013.00	26.27	32.09	98.3	26.45	32.09	96.6	26.31	32.09	98.0	26.19	32.09	99.1
12/07/2018 10:30:11 AM	3614200211	1013.00	26.30	32.09	98.1	26.44	32.09	96.7	26.33	32.09	97.8	26.23	32.09	98.7
12/07/2018 10:30:12 AM	3614200212	1013.00	26.29	32.09	98.1	26.44	32.09	96.7	26.30	32.09	98.1	26.20	32.09	99.0
12/07/2018 10:30:13 AM	3614200213	1013.00	26.28	32.09	98.2	26.46	32.09	96.5	26.33	32.09	97.8	26.21	32.09	98.9
12/07/2018 10:30:14 AM	3614200214	1013.00	26.32	32.09	97.9	26.47	32.09	96.5	26.34	32.09	97.7	26.21	32.09	98.9
12/07/2018 10:30:15 AM	3614200215	1013.00	26.31	32.09	98.0	26.47	32.09	96.5	26.31	32.09	98.0	26.23	32.09	98.7
12/07/2018 10:30:16 AM	3614200216	1013.00	26.29	32.09	98.1	26.43	32.09	96.8	26.31	32.09	98.0	26.26	32.09	98.4
12/07/2018 10:30:17 AM	3614200217	1013.00	26.34	32.10	97.7	26.46	32.10	96.5	26.30	32.10	98.0	26.23	32.10	98.7
12/07/2018 10:30:18 AM	3614200218	1013.00	26.34	32.09	97.7	26.43	32.09	96.8	26.34	32.09	97.7	26.22	32.09	98.8
12/07/2018 10:30:19 AM	3614200219	1013.00	26.29	32.09	98.1	26.49	32.09	96.3	26.33	32.09	97.8	26.23	32.09	98.7
12/07/2018 10:30:20 AM	3614200220	1013.00	26.34	32.09	97.7	26.45	32.09	96.6	26.35	32.09	97.6	26.24	32.09	98.6
12/07/2018 10:30:21 AM	3614200221	1013.00	26.35	32.09	97.6	26.48	32.09	96.4	26.35	32.09	97.6	26.23	32.09	98.7
12/07/2018 10:30:22 AM	3614200222	1013.00	26.33	32.08	97.8	26.47	32.08	96.5	26.34	32.08	97.7	26.25	32.08	98.5
12/07/2018 10:30:23 AM	3614200223	1013.00	26.34	32.08	97.7	26.48	32.08	96.4	26.40	32.08	97.1	26.25	32.08	98.5
12/07/2018 10:30:24 AM	3614200224	1013.00	26.38	32.09	97.3	26.51	32.09	96.1	26.35	32.09	97.6	26.25	32.09	98.5
12/07/2018 10:30:25 AM	3614200225	1013.00	26.43	32.09	96.8	26.53	32.09	95.9	26.37	32.09	97.4	26.29	32.09	98.1
12/07/2018 10:30:26 AM	3614200226	1013.00	26.36	32.09	97.5	26.49	32.09	96.3	26.38	32.09	97.3	26.27	32.09	98.3
12/07/2018 10:30:27 AM	3614200227	1013.00	26.36	32.09	97.5	26.47	32.09	96.5	26.38	32.09	97.3	26.25	32.09	98.5
12/07/2018 10:30:28 AM	3614200228	1013.00	26.40	32.09	97.1	26.47	32.09	96.5	26.38	32.09	97.3	26.25	32.09	98.5
12/07/2018 10:30:29 AM	3614200229	1013.00	26.37	32.09	97.4	26.45	32.09	96.6	26.38	32.09	97.3	26.27	32.09	98.3
12/07/2018 10:30:30 AM	3614200230	1013.00	26.38	32.09	97.3	26.50	32.09	96.2	26.38	32.09	97.3	26.27	32.09	98.3
12/07/2018 10:30:31 AM	3614200231	1013.00	26.38	32.10	97.3	26.54	32.10	95.8	26.37	32.10	97.4	26.25	32.10	98.5
12/07/2018 10:30:32 AM	3614200232	1013.00	26.37	32.10	97.4	26.54	32.10	95.8	26.36	32.10	97.5	26.29	32.10	98.1
12/07/2018 10:30:33 AM	3614200233	1013.00	26.40	32.09	97.1	26.51	32.09	96.1	26.41	32.09	97.0	26.28	32.09	98.2
12/07/2018 10:30:34 AM	3614200234	1013.00	26.41	32.09	97.0	26.60	32.09	95.3	26.39	32.09	97.2	26.29	32.09	98.1
12/07/2018 10:30:35 AM	3614200235	1013.00	26.42	32.08	96.9	26.51	32.08	96.1	26.37	32.08	97.4	26.29	32.08	98.2
12/07/2018 10:30:36 AM	3614200236	1013.00	26.42	32.08	96.9	26.52	32.08	96.0	26.39	32.08	97.2	26.29	32.08	98.2
12/07/2018 10:30:37 AM	3614200237	1013.00	26.44	32.08	96.8	26.59	32.08	95.4	26.38	32.08	97.3	26.31	32.08	98.0
12/07/2018 10:30:38 AM	3614200238	1013.00	26.48	32.08	96.4	26.55	32.08	95.7	26.40	32.08	97.1	26.31	32.08	98.0
12/07/2018 10:30:39 AM	3614200239	1013.00	26.41	32.08	97.0	26.53	32.08	95.9	26.42	32.08	96.9	26.30	32.08	98.1
12/07/2018 10:30:40 AM	3614200240	1013.00	26.45	32.08	96.7	26.58	32.08	95.5	26.41	32.08	97.0	26.30	32.08	98.1
12/07/2018 10:30:41 AM	3614200241	1013.00	26.44	32.09	96.7	26.59	32.09	95.3	26.43	32.09	96.8	26.30	32.09	98.1
12/07/2018 10:30:42 AM	3614200242	1013.00	26.47	32.09	96.5	26.57	32.09	95.5	26.42	32.09	96.9	26.28	32.09	98.2
12/07/2018 10:30:43 AM	3614200243	1013.00	26.50	32.09	96.2	26.61	32.09	95.2	26.41	32.09	97.0	26.30	32.09	98.1
12/07/2018 10:30:44 AM	3614200244	1013.00	26.48	32.09	96.4	26.59	32.09	95.3	26.42	32.09	96.9	26.29	32.09	98.1
12/07/2018 10:30:45 AM	3614200245	1013.00	26.48	32.09	96.4	26.58	32.09	95.4	26.44	32.09	96.7	26.30	32.09	98.1
12/07/2018 10:30:46 AM	3614200246	1013.00	26.48	32.09	96.4	26.55	32.09	95.7	26.45	32.09	96.6	26.30	32.09	98.1
12/07/2018 10:30:47 AM	3614200247	1013.00	26.49	32.09	96.3	26.61	32.09	95.2	26.43	32.09	96.8	26.31	32.09	98.0
12/07/2018 10:30:48 AM	3614200248	1013.00	26.48	32.09	96.4	26.62	32.09	95.1	26.46	32.09	96.5	26.33	32.09	97.8
12/07/2018 10:30:49 AM	3614200249	1013.00	26.50	32.09	96.2	26.60	32.09	95.3	26.46	32.09	96.5	26.34	32.09	97.7
12/07/2018 10:30:50 AM	3614200250	1013.00	26.51	32.09	96.1	26.62	32.09	95.1	26.48	32.09	96.4	26.33	32.09	97.8
12/07/2018 10:30:51 AM	3614200251	1013.00	26.52	32.09	96.0	26.64	32.09	94.9	26.48	32.09	96.4	26.32	32.09	97.9
12/07/2018 10:30:52 AM	3614200252	1013.00	26.52	32.08	96.0	26.62	32.08	95.1	26.50	32.08	96.2	26.33	32.08	97.8
12/07/2018 10:30:53 AM	3614200253	1013.00	26.51	32.08	96.1	26.66	32.08	94.7	26.49	32.08	96.3	26.33	32.08	97.8
12/07/2018 10:30:54 AM	3614200254	1013.00	26.52	32.09	96.0	26.70	32.09	94.3	26.50	32.09	96.2	26.33	32.09	97.8
12/07/2018 10:30:55 AM	3614200255	1013.00	26.55	32.08	95.7	26.66	32.08	94.7	26.51	32.08	96.1	26.36	32.08	97.5
12/07/2018 10:30:56 AM	3614200256	1013.00	26.56	32.08	95.6	26.67	32.08	94.6	26.53	32.08	95.9	26.31	32.08	98.0
12/07/2018 10:30:57 AM	3614200257	1013.00	26.56	32.08	95.6	26.69	32.08	94.5	26.50	32.08	96.2	26.34	32.08	97.7
12/07/2018 10:30:58 AM	3614200258	1013.00	26.61	32.08	95.2	26.70	32.08	94.4	26.52	32.08	96.0	26.35	32.08	97.6
12/07/2018 10:30:59 AM	3614200259	1013.00	26.53	32.07	95.9	26.68	32.07	94.6	26.51	32.07	96.1	26.35	32.07	97.6
12/07/2018 10:31:00 AM	3614200260	1013.00	26.57	32.08	95.5	26.68	32.08	94.5	26.53	32.08	95.9	26.35	32.08	97.6
12/07/2018 10:31:01 AM	3614200261	1013.00	26.59	32.07	95.4	26.69	32.07	94.5	26.53	32.07	95.9	26.38	32.07	97.3
12/07/2018 10:31:02 AM	3614200262	1013.00	26.60	32.08	95.3	26.73	32.08	94.1	26.55	32.08	95.7	26.38	32.08	97.3
12/07/2018 10:31:03 AM	3614200263	1013.00	26.62	32.07	95.1	26.74	32.07	94.0	26.53	32.07	95.9	26.35	32.07	97.6
12/07/2018 10:31:04 AM	3614200264	1013.00	26.65	32.08	94.8	26.69	32.08	94.5	26.54	32.08	95.8	26.38	32.08	97.3
12/07/2018 10:31:05 AM	3614200265	1013.00	26.64	32.08	94.9	26.69	32.08	94.5	26.53	32.08	95.9	26.37	32.08	97.4
12/07/2018 10:31:06 AM	3614200266	1013.00	26.67	32.08	94.6	26.75	32.08	93.9	26.56	32.08	95.6	26.38	32.08	97.3
12/07/2018 10:31:07 AM	3614200267	1013.00	26.62	32.07	95.1	26.73	32.07	94.1	26.53	32.07	95.9	26.37	32.07	97.4
12/07/2018 10:31:08 AM	3614200268	1013.00	26.64	32.07	94.9	26.73	32.07	94.1	26.57	32.07	95.6	26.38	32.07	97.3
12/07/2018 10:31:09 AM	3614200269	1013.00	26.62	32.07	95.1	26.76	32.07	93.8	26.56	32.07	95.7	26.38	32.07	97.3
12/07/2018 10:31:10 AM	3614200270	1013.00	26.66	32.07	94.7	26.68	32.07	94.6	26.57	32.07	95.6	26.41	32.07	97.0
12/07/2018 10:31:11 AM	3614200271	1013.00	26.65	32.06	94.8	26.76	32.06	93.9	26.53	32.06	95.9	26.40	32.06	97.2
12/07/2018 10:31:12 AM	3614200272	1013.00	26.72	32.07	94.2	26.81	32.07	93.4	26.57	32.07	95.6	26.38	32.07	97.3
12/07/2018 10:31:13 AM	3614200273	1013.00	26.66	32.07	94.7	26.73	32.07	94.1	26.58	32.07	95.5	26.41	32.07	97.0
12/07/2018 10:31:14 AM	3614200274	1013.00	26.67	32.08	94.6	26.73	32.08	94.1	26.57	32.08	95.5	26.39	32.08	97.2
12/07/2018 10:31:15 AM	3614200275	1013.00	26.69	32.08	94.5	26.76	32.08	93.8	26.56	32.08	95.6	26.42	32.08	96.9
12/07/2018 10:31:16 AM	3614200276	1013.00	26.69	32.08	94.5	26.78	32.08	93.6	26.55	32.08	95.7	26.42	32.08	96.9
12/07/2018 10:31:17 AM	3614200277	1013.00	26.70	32.07	94.4	26.77	32.07	93.7	26.54	32.07	95.8	26.41	32.07	97.0
12/07/2018 10:31:18 AM	3614200278	1013.00	26.69	32.07	94.5	26.76	32.07	93.8	26.58	32.07	95.5	26.42	32.07	97.0
12/07/2018 10:31:19 AM	3614200279	1013.00	26.70	32.07	94.4	26.80	32.07	93.5	26.53	32.07	95.9	26.43	32.07	96.9
12/07/2018 10:31:20 AM	3614200280	1013.00	26.68	32.07	94.6	26.79	32.07	93.6	26.56	32.07	95.7	26.41	32.07	97.0
12/07/2018 10:31:21 AM	3614200281	1013.00	26.69	32.07	94.5	26.77	32.07	93.7	26.54	32.07	95.8	26.43	32.07	96.9
12/07/2018 10:31:22 AM	3614200282	1013.00	26.70	32.07	94.4	26.79	32.07	93.6	26.56	32.07	95.7	26.42	32.07	97.0
12/07/2018 10:31:23 AM	3614200283	1013.00	26.70	32.07	94.4	26.79	32.07	93.6	26.56	32.07	95.7	26.42	32.07	97.0
12/07/2018 10:31:24 AM	3614200284	1013.00	26.70	32.07	94.4	26.75	32.07	93.9	26.57	32.07	95.6	26.44	32.07	96.8
12/07/2018 10:31:25 AM	3614200285	1013.00	26.72	32.08	94.2	26.80	32.08	93.5	26.55	32.08	95.7	26.44	32.08	96.8
12/07/2018 10:31:26 AM	3614200286	1013.00	26.74	32.07	94.0	26.83	32.07	93.2	26.59	32.07	95.4	26.45	32.07	96.7
12/07/2018 10:31:27 AM	3614200287	1013.00	26.70	32.07	94.4	26.83	32.07	93.2	26.56	32.07	95.7	26.42	32.07	97.0
12/07/2018 10:31:28 AM	3614200288	1013.00	26.77	32.07	93.7	26.84	32.07	93.1	26.61	32.07	95.2	26.43	32.07	96.9
12/07/2018 10:31:29 AM	3614200289	1013.00	26.74	32.07	94.0	26.84	32.07	93.1	26.57	32.07	95.6	26.46	32.07	96.6
12/07/2018 10:31:30 AM	3614200290	1013.00	26.73	32.08	94.1	26.86	32.08	92.9	26.58	32.08	95.5	26.47	32.08	96.5
12/07/2018 10:31:31 AM	3614200291	1013.00	26.74	32.08	94.0	26.81	32.08	93.4	26.60	32.08	95.3	26.46	32.08	96.6
12/07/2018 10:31:32 AM	3614200292	1013.00	26.74	32.08	94.0	26.81	32.08	93.4	26.59	32.08	95.4	26.46	32.08	96.6
12/07/2018 10:31:33 AM	3614200293	1013.00	26.74	32.08	94.0	26.82	32.08	93.3	26.60	32.08	95.3	26.46	32.08	96.6
12/07/2018 10:31:34 AM	3614200294	1013.00	26.76	32.08	93.8	26.82	32.08	93.3	26.59	32.08	95.4	26.49	32.08	96.3
12/07/2018 10:31:35 AM	3614200295	1013.00	26.79	32.08	93.6	26.84	32.08	93.1	26.58	32.08	95.5	26.46	32.08	96.6
12/07/2018 10:31:36 AM	3614200296	1013.00	26.79	32.08	93.6	26.84	32.08	93.1	26.59	32.08	95.4	26.45	32.08	96.7
12/07/2018 10:31:37 AM	3614200297	1013.00	26.77	32.08	93.7	26.85	32.08	93.0	26.60	32.08	95.3	26.47	32.08	96.5
12/07/2018 10:31:38 AM	3614200298	1013.00	26.77	32.08	93.7	26.83	32.08	93.2	26.56	32.08	95.6	26.48	32.08	96.4
12/07/2018 10:31:39 AM	3614200299	1013.00	26.81	32.07	93.4	26.83	32.07	93.2	26.61	32.07	95.2	26.49	32.07	96.3
12/07/2018 10:31:40 AM	3614200300	1013.00	26.78	32.08	93.6	26.84	32.08	93.1	26.59	32.08	95.4	26.49	32.08	96.3
12/07/2018 10:31:41 AM	3614200301	1013.00	26.76	32.07	93.8	26.86	32.07	92.9	26.57	32.07	95.6	26.50	32.07	96.2
12/07/2018 10:31:42 AM	3614200302	1013.00	26.77	32.07	93.7	26.87	32.07	92.9	26.58	32.07	95.5	26.49	32.07	96.3
12/07/2018 10:31:43 AM	3614200303	1013.00	26.79	32.08	93.6	26.89	32.08	92.7	26.63	32.08	95.0	26.49	32.08	96.3
12/07/2018 10:31:44 AM	3614200304	1013.00	26.78	32.08	93.6	26.90	32.08	92.6	26.60	32.08	95.3	26.54	32.08	95.8
12/07/2018 10:31:45 AM	3614200305	1013.00	26.81	32.08	93.4	26.92	32.08	92.4	26.63	32.08	95.0	26.50	32.08	96.2
12/07/2018 10:31:46 AM	3614200306	1013.00	26.78	32.08	93.6	26.91	32.08	92.5	26.59	32.08	95.4	26.51	32.08	96.1
12/07/2018 10:31:47 AM	3614200307	1013.00	26.80	32.08	93.5	26.83	32.08	93.2	26.63	32.08	95.0	26.50	32.08	96.2
12/07/2018 10:31:48 AM	3614200308	1013.00	26.84	32.08	93.1	26.86	32.08	92.9	26.61	32.08	95.2	26.52	32.08	96.0
12/07/2018 10:31:49 AM	3614200309	1013.00	26.83	32.08	93.2	26.86	32.08	92.9	26.62	32.08	95.1	26.51	32.08	96.1
12/07/2018 10:31:50 AM	3614200310	1013.00	26.81	32.07	93.4	26.91	32.07	92.5	26.62	32.07	95.1	26.54	32.07	95.8
12/07/2018 10:31:51 AM	3614200311	1013.00	26.81	32.08	93.4	26.93	32.08	92.3	26.61	32.08	95.2	26.53	32.08	95.9
12/07/2018 10:31:52 AM	3614200312	1013.00	26.82	32.08	93.3	26.90	32.08	92.6	26.61	32.08	95.2	26.52	32.08	96.0
12/07/2018 10:31:53 AM	3614200313	1013.00	26.86	32.08	92.9	26.92	32.08	92.4	26.64	32.08	94.9	26.54	32.08	95.8
12/07/2018 10:31:54 AM	3614200314	1013.00	26.85	32.08	93.0	26.88	32.08	92.8	26.60	32.08	95.3	26.51	32.08	96.1
12/07/2018 10:31:55 AM	3614200315	1013.00	26.87	32.08	92.8	26.89	32.08	92.7	26.62	32.08	95.1	26.57	32.08	95.5
12/07/2018 10:31:56 AM	3614200316	1013.00	26.84	32.08	93.1	26.90	32.08	92.6	26.61	32.08	95.2	26.53	32.08	95.9
12/07/2018 10:31:57 AM	3614200317	1013.00	26.88	32.08	92.8	26.94	32.08	92.2	26.64	32.08	94.9	26.54	32.08	95.8
12/07/2018 10:31:58 AM	3614200318	1013.00	26.88	32.07	92.8	26.90	32.07	92.6	26.64	32.07	94.9	26.57	32.07	95.6
12/07/2018 10:31:59 AM	3614200319	1013.00	26.93	32.07	92.3	26.93	32.07	92.3	26.67	32.07	94.7	26.56	32.07	95.7
12/07/2018 10:32:00 AM	3614200320	1013.00	26.89	32.08	92.7	26.97	32.08	92.0	26.66	32.08	94.7	26.58	32.08	95.5
12/07/2018 10:32:01 AM	3614200321	1013.00	26.95	32.08	92.1	26.97	32.08	92.0	26.65	32.08	94.8	26.58	32.08	95.5
12/07/2018 10:32:02 AM	3614200322	1013.00	26.92	32.08	92.4	26.93	32.08	92.3	26.67	32.08	94.6	26.59	32.08	95.4
12/07/2018 10:32:03 AM	3614200323	1013.00	26.94	32.08	92.2	26.93	32.08	92.3	26.67	32.08	94.6	26.58	32.08	95.5
12/07/2018 10:32:04 AM	3614200324	1013.00	26.94	32.08	92.2	27.04	32.08	91.4	26.65	32.08	94.8	26.57	32.08	95.5
12/07/2018 10:32:05 AM	3614200325	1013.00	26.93	32.08	92.3	26.99	32.08	91.8	26.65	32.08	94.8	26.58	32.08	95.5
12/07/2018 10:32:06 AM	3614200326	1013.00	26.93	32.08	92.3	26.95	32.08	92.1	26.65	32.08	94.8	26.59	32.08	95.4
12/07/2018 10:32:07 AM	3614200327	1013.00	26.98	32.08	91.9	26.99	32.08	91.8	26.67	32.08	94.6	26.58	32.08	95.5
12/07/2018 10:32:08 AM	3614200328	1013.00	26.96	32.08	92.0	26.99	32.08	91.8	26.70	32.08	94.4	26.59	32.08	95.4
12/07/2018 10:32:09 AM	3614200329	1013.00	26.95	32.08	92.1	26.97	32.08	92.0	26.69	32.08	94.5	26.60	32.08	95.3
12/07/2018 10:32:10 AM	3614200330	1013.00	26.94	32.08	92.2	27.02	32.08	91.5	26.68	32.08	94.5	26.61	32.08	95.2
12/07/2018 10:32:11 AM	3614200331	1013.00	26.95	32.08	92.1	27.06	32.08	91.2	26.69	32.08	94.5	26.60	32.08	95.3
12/07/2018 10:32:12 AM	3614200332	1013.00	26.95	32.08	92.1	27.04	32.08	91.4	26.74	32.08	94.0	26.61	32.08	95.2
12/07/2018 10:32:13 AM	3614200333	1013.00	26.95	32.08	92.1	26.98	32.08	91.9	26.72	32.08	94.2	26.63	32.08	95.0
12/07/2018 10:32:14 AM	3614200334	1013.00	26.94	32.08	92.2	27.00	32.08	91.7	26.71	32.08	94.3	26.60	32.08	95.3
12/07/2018 10:32:15 AM	3614200335	1013.00	27.01	32.08	91.6	27.03	32.08	91.4	26.71	32.08	94.3	26.62	32.08	95.1
12/07/2018 10:32:16 AM	3614200336	1013.00	27.00	32.08	91.7	27.01	32.08	91.6	26.75	32.08	93.9	26.63	32.08	95.0
12/07/2018 10:32:17 AM	3614200337	1013.00	26.97	32.08	92.0	27.02	32.08	91.5	26.72	32.08	94.2	26.61	32.08	95.2
12/07/2018 10:32:18 AM	3614200338	1013.00	26.97	32.07	92.0	27.04	32.07	91.4	26.74	32.07	94.0	26.63	32.07	95.0
12/07/2018 10:32:19 AM	3614200339	1013.00	26.95	32.07	92.2	27.04	32.07	91.4	26.72	32.07	94.2	26.63	32.07	95.0
12/07/2018 10:32:20 AM	3614200340	1013.00	26.98	32.08	91.9	27.03	32.08	91.4	26.75	32.08	93.9	26.64	32.08	94.9
12/07/2018 10:32:21 AM	3614200341	1013.00	27.01	32.08	91.6	26.99	32.08	91.8	26.75	32.08	93.9	26.63	32.08	95.0
12/07/2018 10:32:22 AM	3614200342	1013.00	26.98	32.08	91.9	27.03	32.08	91.4	26.73	32.08	94.1	26.62	32.08	95.1
12/07/2018 10:32:23 AM	3614200343	1013.00	26.99	32.07	91.8	26.98	32.07	91.9	26.75	32.07	93.9	26.64	32.07	94.9
12/07/2018 10:32:24 AM	3614200344	1013.00	26.99	32.07	91.8	27.03	32.07	91.5	26.73	32.07	94.1	26.66	32.07	94.7
12/07/2018 10:32:25 AM	3614200345	1013.00	26.95	32.07	92.2	27.06	32.07	91.2	26.75	32.07	93.9	26.67	32.07	94.7
12/07/2018 10:32:26 AM	3614200346	1013.00	27.01	32.07	91.6	27.06	32.07	91.2	26.77	32.07	93.7	26.65	32.07	94.8
12/07/2018 10:32:27 AM	3614200347	1013.00	26.99	32.07	91.8	27.09	32.07	90.9	26.75	32.07	93.9	26.67	32.07	94.7
12/07/2018 10:32:28 AM	3614200348	1013.00	27.02	32.07	91.5	27.03	32.07	91.5	26.75	32.07	93.9	26.66	32.07	94.7
12/07/2018 10:32:29 AM	3614200349	1013.00	27.03	32.07	91.5	27.05	32.07	91.3	26.75	32.07	93.9	26.66	32.07	94.7
12/07/2018 10:32:30 AM	3614200350	1013.00	27.04	32.07	91.4	27.04	32.07	91.4	26.73	32.07	94.1	26.66	32.07	94.7
12/07/2018 10:32:31 AM	3614200351	1013.00	27.08	32.07	91.0	27.08	32.07	91.0	26.77	32.07	93.7	26.66	32.07	94.7
