Date & time of file creation	12/07/2018 1:10 PM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\2018_07_12\29_C_new_witrox_22.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
12/07/2018 1:13:39 PM	3614210019	1013.00	26.48	29.04	101.4	26.57	29.04	100.6	26.44	29.04	101.8	26.41	29.04	102.1
12/07/2018 1:13:40 PM	3614210020	1013.00	26.51	29.04	101.1	26.55	29.04	100.7	26.42	29.04	102.0	26.44	29.04	101.8
12/07/2018 1:13:41 PM	3614210021	1013.00	26.49	29.04	101.3	26.51	29.04	101.1	26.44	29.04	101.8	26.45	29.04	101.7
12/07/2018 1:13:42 PM	3614210022	1013.00	26.50	29.04	101.2	26.63	29.04	100.0	26.44	29.04	101.8	26.44	29.04	101.8
12/07/2018 1:13:43 PM	3614210023	1013.00	26.49	29.04	101.3	26.53	29.04	100.9	26.43	29.04	101.9	26.47	29.04	101.5
12/07/2018 1:13:44 PM	3614210024	1013.00	26.48	29.04	101.4	26.57	29.04	100.6	26.43	29.04	101.9	26.43	29.04	101.9
12/07/2018 1:13:45 PM	3614210025	1013.00	26.55	29.04	100.7	26.55	29.04	100.7	26.45	29.04	101.7	26.43	29.04	101.9
12/07/2018 1:13:46 PM	3614210026	1013.00	26.52	29.04	101.0	26.54	29.04	100.8	26.44	29.04	101.8	26.47	29.04	101.5
12/07/2018 1:13:47 PM	3614210027	1013.00	26.53	29.03	101.0	26.56	29.03	100.7	26.45	29.03	101.7	26.43	29.03	101.9
12/07/2018 1:13:48 PM	3614210028	1013.00	26.54	29.03	100.9	26.54	29.03	100.9	26.44	29.03	101.8	26.45	29.03	101.7
12/07/2018 1:13:49 PM	3614210029	1013.00	26.53	29.04	100.9	26.55	29.04	100.7	26.47	29.04	101.5	26.46	29.04	101.6
12/07/2018 1:13:50 PM	3614210030	1013.00	26.53	29.04	100.9	26.55	29.04	100.7	26.45	29.04	101.7	26.48	29.04	101.4
12/07/2018 1:13:51 PM	3614210031	1013.00	26.51	29.04	101.1	26.55	29.04	100.7	26.46	29.04	101.6	26.46	29.04	101.6
12/07/2018 1:13:52 PM	3614210032	1013.00	26.51	29.04	101.1	26.56	29.04	100.7	26.45	29.04	101.7	26.46	29.04	101.6
12/07/2018 1:13:53 PM	3614210033	1013.00	26.53	29.04	100.9	26.57	29.04	100.6	26.44	29.04	101.8	26.50	29.04	101.2
12/07/2018 1:13:54 PM	3614210034	1013.00	26.52	29.04	101.0	26.56	29.04	100.7	26.46	29.04	101.6	26.47	29.04	101.5
12/07/2018 1:13:55 PM	3614210035	1013.00	26.51	29.04	101.1	26.60	29.04	100.3	26.46	29.04	101.6	26.47	29.04	101.5
12/07/2018 1:13:56 PM	3614210036	1013.00	26.52	29.04	101.0	26.54	29.04	100.8	26.45	29.04	101.7	26.45	29.04	101.7
12/07/2018 1:13:57 PM	3614210037	1013.00	26.50	29.04	101.2	26.63	29.04	100.0	26.45	29.04	101.7	26.49	29.04	101.3
12/07/2018 1:13:58 PM	3614210038	1013.00	26.53	29.04	100.9	26.61	29.04	100.2	26.49	29.04	101.3	26.49	29.04	101.3
12/07/2018 1:13:59 PM	3614210039	1013.00	26.59	29.04	100.4	26.61	29.04	100.2	26.45	29.04	101.7	26.50	29.04	101.2
12/07/2018 1:14:00 PM	3614210040	1013.00	26.59	29.04	100.4	26.61	29.04	100.2	26.49	29.04	101.3	26.50	29.04	101.2
12/07/2018 1:14:01 PM	3614210041	1013.00	26.53	29.04	100.9	26.60	29.04	100.3	26.47	29.04	101.5	26.48	29.04	101.4
12/07/2018 1:14:02 PM	3614210042	1013.00	26.53	29.04	100.9	26.65	29.04	99.8	26.44	29.04	101.8	26.48	29.04	101.4
12/07/2018 1:14:03 PM	3614210043	1013.00	26.55	29.04	100.7	26.55	29.04	100.7	26.48	29.04	101.4	26.50	29.04	101.2
12/07/2018 1:14:04 PM	3614210044	1013.00	26.56	29.04	100.7	26.63	29.04	100.0	26.50	29.04	101.2	26.50	29.04	101.2
12/07/2018 1:14:05 PM	3614210045	1013.00	26.56	29.04	100.7	26.61	29.04	100.2	26.50	29.04	101.2	26.52	29.04	101.0
12/07/2018 1:14:06 PM	3614210046	1013.00	26.56	29.04	100.7	26.52	29.04	101.0	26.49	29.04	101.3	26.52	29.04	101.0
12/07/2018 1:14:07 PM	3614210047	1013.00	26.56	29.04	100.7	26.66	29.04	99.7	26.50	29.04	101.2	26.52	29.04	101.0
12/07/2018 1:14:08 PM	3614210048	1013.00	26.54	29.03	100.9	26.65	29.03	99.8	26.48	29.03	101.4	26.52	29.03	101.1
12/07/2018 1:14:09 PM	3614210049	1013.00	26.58	29.03	100.5	26.55	29.03	100.8	26.51	29.03	101.2	26.50	29.03	101.3
12/07/2018 1:14:10 PM	3614210050	1013.00	26.57	29.03	100.6	26.57	29.03	100.6	26.49	29.03	101.4	26.55	29.03	100.8
12/07/2018 1:14:11 PM	3614210051	1013.00	26.57	29.04	100.6	26.65	29.04	99.8	26.50	29.04	101.2	26.53	29.04	100.9
12/07/2018 1:14:12 PM	3614210052	1013.00	26.59	29.04	100.4	26.65	29.04	99.8	26.55	29.04	100.7	26.53	29.04	100.9
12/07/2018 1:14:13 PM	3614210053	1013.00	26.61	29.04	100.2	26.63	29.04	100.0	26.53	29.04	100.9	26.53	29.04	100.9
12/07/2018 1:14:14 PM	3614210054	1013.00	26.57	29.04	100.6	26.70	29.04	99.3	26.51	29.04	101.1	26.53	29.04	100.9
12/07/2018 1:14:15 PM	3614210055	1013.00	26.63	29.03	100.0	26.66	29.03	99.7	26.52	29.03	101.1	26.55	29.03	100.8
12/07/2018 1:14:16 PM	3614210056	1013.00	26.59	29.03	100.4	26.67	29.03	99.6	26.51	29.03	101.2	26.53	29.03	101.0
12/07/2018 1:14:17 PM	3614210057	1013.00	26.61	29.03	100.2	26.64	29.03	99.9	26.52	29.03	101.1	26.51	29.03	101.2
12/07/2018 1:14:18 PM	3614210058	1013.00	26.59	29.03	100.4	26.67	29.03	99.6	26.53	29.03	101.0	26.55	29.03	100.8
12/07/2018 1:14:19 PM	3614210059	1013.00	26.63	29.03	100.0	26.66	29.03	99.7	26.51	29.03	101.2	26.55	29.03	100.8
12/07/2018 1:14:20 PM	3614210060	1013.00	26.66	29.04	99.7	26.69	29.04	99.4	26.54	29.04	100.8	26.56	29.04	100.7
12/07/2018 1:14:21 PM	3614210061	1013.00	26.57	29.04	100.6	26.68	29.04	99.5	26.55	29.04	100.7	26.55	29.04	100.7
12/07/2018 1:14:22 PM	3614210062	1013.00	26.61	29.03	100.2	26.69	29.03	99.4	26.54	29.03	100.9	26.54	29.03	100.9
12/07/2018 1:14:23 PM	3614210063	1013.00	26.59	29.03	100.4	26.68	29.03	99.5	26.54	29.03	100.9	26.57	29.03	100.6
12/07/2018 1:14:24 PM	3614210064	1013.00	26.63	29.03	100.0	26.71	29.03	99.2	26.56	29.03	100.7	26.57	29.03	100.6
12/07/2018 1:14:25 PM	3614210065	1013.00	26.61	29.03	100.2	26.71	29.03	99.2	26.54	29.03	100.9	26.58	29.03	100.5
12/07/2018 1:14:26 PM	3614210066	1013.00	26.64	29.04	99.9	26.66	29.04	99.7	26.56	29.04	100.7	26.58	29.04	100.5
12/07/2018 1:14:27 PM	3614210067	1013.00	26.65	29.04	99.8	26.67	29.04	99.6	26.55	29.04	100.7	26.58	29.04	100.5
12/07/2018 1:14:28 PM	3614210068	1013.00	26.64	29.04	99.9	26.72	29.04	99.1	26.58	29.04	100.5	26.58	29.04	100.5
12/07/2018 1:14:29 PM	3614210069	1013.00	26.63	29.04	100.0	26.69	29.04	99.4	26.54	29.04	100.8	26.57	29.04	100.6
12/07/2018 1:14:30 PM	3614210070	1013.00	26.61	29.04	100.2	26.72	29.04	99.1	26.54	29.04	100.8	26.57	29.04	100.6
12/07/2018 1:14:31 PM	3614210071	1013.00	26.67	29.04	99.6	26.74	29.04	98.9	26.57	29.04	100.6	26.58	29.04	100.5
12/07/2018 1:14:32 PM	3614210072	1013.00	26.66	29.04	99.7	26.77	29.04	98.6	26.63	29.04	100.0	26.58	29.04	100.5
12/07/2018 1:14:33 PM	3614210073	1013.00	26.66	29.04	99.7	26.73	29.04	99.0	26.56	29.04	100.7	26.59	29.04	100.4
12/07/2018 1:14:34 PM	3614210074	1013.00	26.65	29.04	99.8	26.67	29.04	99.6	26.59	29.04	100.4	26.58	29.04	100.5
12/07/2018 1:14:35 PM	3614210075	1013.00	26.60	29.04	100.3	26.71	29.04	99.2	26.59	29.04	100.4	26.61	29.04	100.2
12/07/2018 1:14:36 PM	3614210076	1013.00	26.69	29.04	99.4	26.70	29.04	99.3	26.61	29.04	100.2	26.61	29.04	100.2
12/07/2018 1:14:37 PM	3614210077	1013.00	26.65	29.04	99.8	26.77	29.04	98.6	26.64	29.04	99.9	26.60	29.04	100.3
12/07/2018 1:14:38 PM	3614210078	1013.00	26.65	29.04	99.8	26.75	29.04	98.8	26.63	29.04	100.0	26.61	29.04	100.2
12/07/2018 1:14:39 PM	3614210079	1013.00	26.63	29.04	100.0	26.77	29.04	98.6	26.64	29.04	99.9	26.63	29.04	100.0
12/07/2018 1:14:40 PM	3614210080	1013.00	26.65	29.04	99.8	26.73	29.04	99.0	26.63	29.04	100.0	26.61	29.04	100.2
12/07/2018 1:14:41 PM	3614210081	1013.00	26.71	29.05	99.2	26.81	29.05	98.3	26.67	29.05	99.6	26.62	29.05	100.1
12/07/2018 1:14:42 PM	3614210082	1013.00	26.67	29.04	99.6	26.76	29.04	98.7	26.63	29.04	100.0	26.64	29.04	99.9
12/07/2018 1:14:43 PM	3614210083	1013.00	26.70	29.04	99.3	26.82	29.04	98.2	26.61	29.04	100.2	26.62	29.04	100.1
12/07/2018 1:14:44 PM	3614210084	1013.00	26.70	29.04	99.3	26.82	29.04	98.2	26.61	29.04	100.2	26.66	29.04	99.7
12/07/2018 1:14:45 PM	3614210085	1013.00	26.66	29.04	99.7	26.78	29.04	98.6	26.65	29.04	99.8	26.68	29.04	99.5
12/07/2018 1:14:46 PM	3614210086	1013.00	26.68	29.04	99.5	26.82	29.04	98.2	26.63	29.04	100.0	26.66	29.04	99.7
12/07/2018 1:14:47 PM	3614210087	1013.00	26.74	29.04	98.9	26.84	29.04	98.0	26.65	29.04	99.8	26.66	29.04	99.7
12/07/2018 1:14:48 PM	3614210088	1013.00	26.72	29.03	99.1	26.77	29.03	98.7	26.63	29.03	100.0	26.64	29.03	99.9
12/07/2018 1:14:49 PM	3614210089	1013.00	26.69	29.03	99.4	26.83	29.03	98.1	26.64	29.03	99.9	26.68	29.03	99.5
12/07/2018 1:14:50 PM	3614210090	1013.00	26.70	29.03	99.3	26.82	29.03	98.2	26.65	29.03	99.8	26.67	29.03	99.6
12/07/2018 1:14:51 PM	3614210091	1013.00	26.70	29.03	99.3	26.81	29.03	98.3	26.66	29.03	99.7	26.67	29.03	99.6
12/07/2018 1:14:52 PM	3614210092	1013.00	26.76	29.04	98.7	26.83	29.04	98.1	26.65	29.04	99.8	26.68	29.04	99.5
12/07/2018 1:14:53 PM	3614210093	1013.00	26.74	29.04	98.9	26.78	29.04	98.6	26.65	29.04	99.8	26.67	29.04	99.6
12/07/2018 1:14:54 PM	3614210094	1013.00	26.69	29.05	99.4	26.84	29.05	98.0	26.66	29.05	99.7	26.72	29.05	99.1
12/07/2018 1:14:55 PM	3614210095	1013.00	26.73	29.04	99.0	26.82	29.04	98.2	26.66	29.04	99.7	26.71	29.04	99.2
12/07/2018 1:14:56 PM	3614210096	1013.00	26.75	29.04	98.8	26.85	29.04	97.9	26.67	29.04	99.6	26.69	29.04	99.4
12/07/2018 1:14:57 PM	3614210097	1013.00	26.76	29.04	98.7	26.90	29.04	97.4	26.67	29.04	99.6	26.72	29.04	99.1
12/07/2018 1:14:58 PM	3614210098	1013.00	26.80	29.03	98.4	26.88	29.03	97.6	26.63	29.03	100.0	26.70	29.03	99.3
12/07/2018 1:14:59 PM	3614210099	1013.00	26.74	29.02	99.0	26.83	29.02	98.1	26.67	29.02	99.6	26.70	29.02	99.3
12/07/2018 1:15:00 PM	3614210100	1013.00	26.75	29.03	98.9	26.86	29.03	97.8	26.65	29.03	99.8	26.70	29.03	99.3
12/07/2018 1:15:01 PM	3614210101	1013.00	26.77	29.02	98.7	26.86	29.02	97.8	26.66	29.02	99.7	26.70	29.02	99.3
12/07/2018 1:15:02 PM	3614210102	1013.00	26.75	29.02	98.9	26.85	29.02	97.9	26.66	29.02	99.7	26.72	29.02	99.2
12/07/2018 1:15:03 PM	3614210103	1013.00	26.80	29.03	98.4	26.84	29.03	98.0	26.65	29.03	99.8	26.69	29.03	99.4
12/07/2018 1:15:04 PM	3614210104	1013.00	26.79	29.03	98.5	26.84	29.03	98.0	26.67	29.03	99.6	26.70	29.03	99.3
12/07/2018 1:15:05 PM	3614210105	1013.00	26.80	29.03	98.4	26.84	29.03	98.0	26.66	29.03	99.7	26.70	29.03	99.3
12/07/2018 1:15:06 PM	3614210106	1013.00	26.79	29.04	98.5	26.88	29.04	97.6	26.64	29.04	99.9	26.74	29.04	98.9
12/07/2018 1:15:07 PM	3614210107	1013.00	26.83	29.04	98.1	26.87	29.04	97.7	26.69	29.04	99.4	26.74	29.04	98.9
12/07/2018 1:15:08 PM	3614210108	1013.00	26.78	29.04	98.6	26.86	29.04	97.8	26.65	29.04	99.8	26.72	29.04	99.1
12/07/2018 1:15:09 PM	3614210109	1013.00	26.78	29.04	98.6	26.93	29.04	97.2	26.68	29.04	99.5	26.70	29.04	99.3
12/07/2018 1:15:10 PM	3614210110	1013.00	26.76	29.03	98.8	26.89	29.03	97.5	26.67	29.03	99.6	26.72	29.03	99.1
12/07/2018 1:15:11 PM	3614210111	1013.00	26.79	29.03	98.5	26.88	29.03	97.6	26.67	29.03	99.6	26.72	29.03	99.1
12/07/2018 1:15:12 PM	3614210112	1013.00	26.80	29.03	98.4	26.88	29.03	97.6	26.68	29.03	99.5	26.73	29.03	99.0
12/07/2018 1:15:13 PM	3614210113	1013.00	26.84	29.03	98.0	26.92	29.03	97.3	26.66	29.03	99.7	26.73	29.03	99.0
12/07/2018 1:15:14 PM	3614210114	1013.00	26.84	29.04	98.0	26.89	29.04	97.5	26.68	29.04	99.5	26.69	29.04	99.4
12/07/2018 1:15:15 PM	3614210115	1013.00	26.84	29.03	98.0	26.87	29.03	97.7	26.68	29.03	99.5	26.71	29.03	99.2
12/07/2018 1:15:16 PM	3614210116	1013.00	26.84	29.04	98.0	26.94	29.04	97.1	26.69	29.04	99.4	26.75	29.04	98.8
12/07/2018 1:15:17 PM	3614210117	1013.00	26.84	29.03	98.0	26.95	29.03	97.0	26.67	29.03	99.6	26.71	29.03	99.2
12/07/2018 1:15:18 PM	3614210118	1013.00	26.87	29.03	97.7	26.97	29.03	96.8	26.70	29.03	99.3	26.72	29.03	99.1
12/07/2018 1:15:19 PM	3614210119	1013.00	26.85	29.03	97.9	26.91	29.03	97.4	26.74	29.03	98.9	26.77	29.03	98.7
12/07/2018 1:15:20 PM	3614210120	1013.00	26.87	29.03	97.7	26.98	29.03	96.7	26.72	29.03	99.1	26.73	29.03	99.0
12/07/2018 1:15:21 PM	3614210121	1013.00	26.88	29.03	97.6	26.94	29.03	97.1	26.75	29.03	98.9	26.70	29.03	99.3
12/07/2018 1:15:22 PM	3614210122	1013.00	26.86	29.02	97.8	26.93	29.02	97.2	26.73	29.02	99.1	26.76	29.02	98.8
12/07/2018 1:15:23 PM	3614210123	1013.00	26.91	29.03	97.4	26.95	29.03	97.0	26.72	29.03	99.1	26.73	29.03	99.0
12/07/2018 1:15:24 PM	3614210124	1013.00	26.85	29.02	97.9	26.98	29.02	96.7	26.74	29.02	99.0	26.76	29.02	98.8
12/07/2018 1:15:25 PM	3614210125	1013.00	26.90	29.03	97.4	27.00	29.03	96.5	26.74	29.03	98.9	26.76	29.03	98.8
12/07/2018 1:15:26 PM	3614210126	1013.00	26.88	29.03	97.6	27.03	29.03	96.2	26.70	29.03	99.3	26.79	29.03	98.5
12/07/2018 1:15:27 PM	3614210127	1013.00	26.92	29.03	97.3	26.97	29.03	96.8	26.74	29.03	98.9	26.77	29.03	98.7
12/07/2018 1:15:28 PM	3614210128	1013.00	26.90	29.03	97.4	27.01	29.03	96.4	26.74	29.03	98.9	26.74	29.03	98.9
12/07/2018 1:15:29 PM	3614210129	1013.00	26.91	29.03	97.4	27.01	29.03	96.4	26.75	29.03	98.9	26.76	29.03	98.8
12/07/2018 1:15:30 PM	3614210130	1013.00	26.92	29.03	97.3	27.01	29.03	96.4	26.72	29.03	99.1	26.74	29.03	98.9
12/07/2018 1:15:31 PM	3614210131	1013.00	26.93	29.03	97.2	27.00	29.03	96.5	26.78	29.03	98.6	26.73	29.03	99.0
12/07/2018 1:15:32 PM	3614210132	1013.00	26.91	29.03	97.4	26.96	29.03	96.9	26.74	29.03	98.9	26.76	29.03	98.8
12/07/2018 1:15:33 PM	3614210133	1013.00	26.94	29.03	97.1	26.98	29.03	96.7	26.76	29.03	98.8	26.78	29.03	98.6
12/07/2018 1:15:34 PM	3614210134	1013.00	26.95	29.02	97.0	27.08	29.02	95.8	26.79	29.02	98.5	26.79	29.02	98.5
12/07/2018 1:15:35 PM	3614210135	1013.00	26.92	29.03	97.3	27.01	29.03	96.4	26.78	29.03	98.6	26.76	29.03	98.8
12/07/2018 1:15:36 PM	3614210136	1013.00	26.96	29.02	96.9	27.05	29.02	96.1	26.78	29.02	98.6	26.80	29.02	98.4
12/07/2018 1:15:37 PM	3614210137	1013.00	26.91	29.03	97.4	27.04	29.03	96.2	26.77	29.03	98.7	26.80	29.03	98.4
12/07/2018 1:15:38 PM	3614210138	1013.00	26.96	29.03	96.9	27.05	29.03	96.1	26.76	29.03	98.8	26.79	29.03	98.5
12/07/2018 1:15:39 PM	3614210139	1013.00	26.97	29.04	96.8	27.04	29.04	96.1	26.80	29.04	98.4	26.76	29.04	98.7
12/07/2018 1:15:40 PM	3614210140	1013.00	27.00	29.04	96.5	27.02	29.04	96.3	26.80	29.04	98.4	26.79	29.04	98.5
12/07/2018 1:15:41 PM	3614210141	1013.00	26.96	29.04	96.9	27.04	29.04	96.1	26.77	29.04	98.6	26.79	29.04	98.5
12/07/2018 1:15:42 PM	3614210142	1013.00	26.98	29.04	96.7	27.07	29.04	95.9	26.81	29.04	98.3	26.78	29.04	98.6
12/07/2018 1:15:43 PM	3614210143	1013.00	27.04	29.04	96.1	27.09	29.04	95.7	26.82	29.04	98.2	26.79	29.04	98.5
12/07/2018 1:15:44 PM	3614210144	1013.00	26.97	29.04	96.8	27.07	29.04	95.9	26.80	29.04	98.4	26.79	29.04	98.5
12/07/2018 1:15:45 PM	3614210145	1013.00	27.04	29.04	96.1	27.12	29.04	95.4	26.81	29.04	98.3	26.83	29.04	98.1
12/07/2018 1:15:46 PM	3614210146	1013.00	27.01	29.04	96.4	27.03	29.04	96.2	26.81	29.04	98.3	26.82	29.04	98.2
12/07/2018 1:15:47 PM	3614210147	1013.00	26.99	29.04	96.6	27.07	29.04	95.9	26.81	29.04	98.3	26.81	29.04	98.3
12/07/2018 1:15:48 PM	3614210148	1013.00	27.01	29.04	96.4	27.11	29.04	95.5	26.80	29.04	98.4	26.81	29.04	98.3
12/07/2018 1:15:49 PM	3614210149	1013.00	27.01	29.04	96.4	27.06	29.04	96.0	26.82	29.04	98.2	26.83	29.04	98.1
12/07/2018 1:15:50 PM	3614210150	1013.00	27.02	29.03	96.3	27.07	29.03	95.9	26.81	29.03	98.3	26.83	29.03	98.1
12/07/2018 1:15:51 PM	3614210151	1013.00	27.10	29.03	95.6	27.09	29.03	95.7	26.82	29.03	98.2	26.83	29.03	98.1
12/07/2018 1:15:52 PM	3614210152	1013.00	27.07	29.03	95.9	27.10	29.03	95.6	26.81	29.03	98.3	26.82	29.03	98.2
12/07/2018 1:15:53 PM	3614210153	1013.00	26.99	29.03	96.6	27.12	29.03	95.4	26.84	29.03	98.0	26.84	29.03	98.0
12/07/2018 1:15:54 PM	3614210154	1013.00	27.05	29.03	96.1	27.10	29.03	95.6	26.85	29.03	97.9	26.83	29.03	98.1
12/07/2018 1:15:55 PM	3614210155	1013.00	27.05	29.03	96.1	27.10	29.03	95.6	26.84	29.03	98.0	26.84	29.03	98.0
12/07/2018 1:15:56 PM	3614210156	1013.00	27.06	29.02	96.0	27.09	29.02	95.7	26.83	29.02	98.1	26.83	29.02	98.1
12/07/2018 1:15:57 PM	3614210157	1013.00	27.04	29.03	96.2	27.03	29.03	96.2	26.82	29.03	98.2	26.89	29.03	97.5
12/07/2018 1:15:58 PM	3614210158	1013.00	27.06	29.03	96.0	27.14	29.03	95.2	26.82	29.03	98.2	26.86	29.03	97.8
12/07/2018 1:15:59 PM	3614210159	1013.00	27.06	29.03	96.0	27.11	29.03	95.5	26.86	29.03	97.8	26.89	29.03	97.5
12/07/2018 1:16:00 PM	3614210160	1013.00	27.10	29.04	95.6	27.15	29.04	95.1	26.84	29.04	98.0	26.90	29.04	97.4
12/07/2018 1:16:01 PM	3614210161	1013.00	27.07	29.04	95.9	27.14	29.04	95.2	26.85	29.04	97.9	26.88	29.04	97.6
12/07/2018 1:16:02 PM	3614210162	1013.00	27.04	29.04	96.1	27.07	29.04	95.9	26.89	29.04	97.5	26.89	29.04	97.5
12/07/2018 1:16:03 PM	3614210163	1013.00	27.05	29.04	96.1	27.09	29.04	95.7	26.84	29.04	98.0	26.89	29.04	97.5
12/07/2018 1:16:04 PM	3614210164	1013.00	27.12	29.04	95.4	27.18	29.04	94.9	26.90	29.04	97.4	26.92	29.04	97.2
12/07/2018 1:16:05 PM	3614210165	1013.00	27.08	29.04	95.8	27.21	29.04	94.6	26.90	29.04	97.4	26.94	29.04	97.1
12/07/2018 1:16:06 PM	3614210166	1013.00	27.09	29.04	95.7	27.09	29.04	95.7	26.90	29.04	97.4	26.95	29.04	97.0
12/07/2018 1:16:07 PM	3614210167	1013.00	27.12	29.03	95.4	27.11	29.03	95.5	26.89	29.03	97.5	26.93	29.03	97.2
12/07/2018 1:16:08 PM	3614210168	1013.00	27.12	29.03	95.4	27.11	29.03	95.5	26.89	29.03	97.5	26.92	29.03	97.3
12/07/2018 1:16:09 PM	3614210169	1013.00	27.11	29.04	95.5	27.14	29.04	95.2	26.88	29.04	97.6	26.96	29.04	96.9
12/07/2018 1:16:10 PM	3614210170	1013.00	27.13	29.03	95.3	27.10	29.03	95.6	26.87	29.03	97.7	26.94	29.03	97.1
12/07/2018 1:16:11 PM	3614210171	1013.00	27.12	29.03	95.4	27.13	29.03	95.3	26.91	29.03	97.4	26.93	29.03	97.2
12/07/2018 1:16:12 PM	3614210172	1013.00	27.17	29.03	95.0	27.14	29.03	95.2	26.90	29.03	97.4	26.95	29.03	97.0
12/07/2018 1:16:13 PM	3614210173	1013.00	27.13	29.02	95.4	27.16	29.02	95.1	26.89	29.02	97.6	26.96	29.02	96.9
12/07/2018 1:16:14 PM	3614210174	1013.00	27.15	29.03	95.2	27.12	29.03	95.4	26.91	29.03	97.4	26.96	29.03	96.9
12/07/2018 1:16:15 PM	3614210175	1013.00	27.15	29.03	95.2	27.15	29.03	95.2	26.91	29.03	97.4	26.93	29.03	97.2
12/07/2018 1:16:16 PM	3614210176	1013.00	27.18	29.04	94.9	27.13	29.04	95.3	26.90	29.04	97.4	26.97	29.04	96.8
12/07/2018 1:16:17 PM	3614210177	1013.00	27.16	29.03	95.1	27.09	29.03	95.7	26.91	29.03	97.4	26.98	29.03	96.7
12/07/2018 1:16:18 PM	3614210178	1013.00	27.20	29.04	94.7	27.15	29.04	95.1	26.91	29.04	97.3	26.98	29.04	96.7
12/07/2018 1:16:19 PM	3614210179	1013.00	27.18	29.04	94.9	27.14	29.04	95.2	26.91	29.04	97.3	26.96	29.04	96.9
12/07/2018 1:16:20 PM	3614210180	1013.00	27.16	29.03	95.1	27.13	29.03	95.3	26.93	29.03	97.2	26.98	29.03	96.7
12/07/2018 1:16:21 PM	3614210181	1013.00	27.20	29.03	94.7	27.19	29.03	94.8	26.93	29.03	97.2	27.00	29.03	96.5
12/07/2018 1:16:22 PM	3614210182	1013.00	27.19	29.04	94.8	27.19	29.04	94.8	26.92	29.04	97.2	27.00	29.04	96.5
12/07/2018 1:16:23 PM	3614210183	1013.00	27.20	29.04	94.7	27.07	29.04	95.9	26.93	29.04	97.2	26.98	29.04	96.7
12/07/2018 1:16:24 PM	3614210184	1013.00	27.22	29.03	94.5	27.15	29.03	95.2	26.96	29.03	96.9	26.99	29.03	96.6
12/07/2018 1:16:25 PM	3614210185	1013.00	27.17	29.04	95.0	27.16	29.04	95.1	26.91	29.04	97.3	26.99	29.04	96.6
12/07/2018 1:16:26 PM	3614210186	1013.00	27.19	29.04	94.8	27.17	29.04	95.0	26.95	29.04	97.0	27.01	29.04	96.4
12/07/2018 1:16:27 PM	3614210187	1013.00	27.20	29.04	94.7	27.22	29.04	94.5	26.96	29.04	96.9	26.99	29.04	96.6
12/07/2018 1:16:28 PM	3614210188	1013.00	27.21	29.04	94.6	27.13	29.04	95.3	26.98	29.04	96.7	27.00	29.04	96.5
12/07/2018 1:16:29 PM	3614210189	1013.00	27.25	29.04	94.2	27.15	29.04	95.1	26.95	29.04	97.0	27.04	29.04	96.1
12/07/2018 1:16:30 PM	3614210190	1013.00	27.24	29.04	94.3	27.15	29.04	95.1	26.94	29.04	97.1	27.01	29.04	96.4
12/07/2018 1:16:31 PM	3614210191	1013.00	27.24	29.04	94.3	27.20	29.04	94.7	26.95	29.04	97.0	27.03	29.04	96.2
12/07/2018 1:16:32 PM	3614210192	1013.00	27.21	29.04	94.6	27.17	29.04	95.0	26.97	29.04	96.8	27.05	29.04	96.1
12/07/2018 1:16:33 PM	3614210193	1013.00	27.27	29.04	94.1	27.18	29.04	94.9	27.00	29.04	96.5	27.05	29.04	96.1
12/07/2018 1:16:34 PM	3614210194	1013.00	27.28	29.04	94.0	27.19	29.04	94.8	26.97	29.04	96.8	27.05	29.04	96.1
12/07/2018 1:16:35 PM	3614210195	1013.00	27.24	29.04	94.3	27.17	29.04	95.0	26.98	29.04	96.7	27.05	29.04	96.1
12/07/2018 1:16:36 PM	3614210196	1013.00	27.30	29.04	93.8	27.20	29.04	94.7	26.96	29.04	96.9	27.03	29.04	96.2
12/07/2018 1:16:37 PM	3614210197	1013.00	27.29	29.04	93.9	27.13	29.04	95.3	26.96	29.04	96.9	27.07	29.04	95.9
12/07/2018 1:16:38 PM	3614210198	1013.00	27.30	29.04	93.8	27.14	29.04	95.2	26.96	29.04	96.9	27.02	29.04	96.3
12/07/2018 1:16:39 PM	3614210199	1013.00	27.34	29.04	93.4	27.24	29.04	94.3	27.00	29.04	96.5	27.05	29.04	96.1
12/07/2018 1:16:40 PM	3614210200	1013.00	27.31	29.04	93.7	27.18	29.04	94.9	26.99	29.04	96.6	27.04	29.04	96.1
12/07/2018 1:16:41 PM	3614210201	1013.00	27.35	29.04	93.4	27.17	29.04	95.0	26.99	29.04	96.6	27.03	29.04	96.2
12/07/2018 1:16:42 PM	3614210202	1013.00	27.29	29.04	93.9	27.24	29.04	94.3	26.99	29.04	96.6	27.06	29.04	96.0
12/07/2018 1:16:43 PM	3614210203	1013.00	27.32	29.03	93.6	27.14	29.03	95.2	26.98	29.03	96.7	27.05	29.03	96.1
12/07/2018 1:16:44 PM	3614210204	1013.00	27.36	29.03	93.3	27.20	29.03	94.7	26.99	29.03	96.6	27.09	29.03	95.7
