Date & time of file creation	29/06/2018 10:24 AM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\29_06_2018\29_C_new_witrox_18.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
29/06/2018 10:28:26 AM	3613076906	1013.00	27.53	28.69	89.4	27.35	28.69	90.9	26.87	28.69	95.2	27.24	28.69	91.9
29/06/2018 10:28:27 AM	3613076907	1013.00	27.58	28.69	89.0	27.29	28.69	91.5	26.77	28.69	96.1	27.25	28.69	91.8
29/06/2018 10:28:28 AM	3613076908	1013.00	27.58	28.69	89.0	27.34	28.69	91.0	26.77	28.69	96.1	27.23	28.69	92.0
29/06/2018 10:28:29 AM	3613076909	1013.00	27.59	28.69	88.9	27.29	28.69	91.5	26.79	28.69	95.9	27.21	28.69	92.1
29/06/2018 10:28:30 AM	3613076910	1013.00	27.56	28.69	89.2	27.32	28.69	91.2	26.79	28.69	95.9	27.27	28.69	91.6
29/06/2018 10:28:31 AM	3613076911	1013.00	27.55	28.69	89.2	27.33	28.69	91.1	26.78	28.69	96.0	27.26	28.69	91.7
29/06/2018 10:28:32 AM	3613076912	1013.00	27.51	28.69	89.6	27.32	28.69	91.2	26.77	28.69	96.1	27.30	28.69	91.4
29/06/2018 10:28:33 AM	3613076913	1013.00	27.56	28.69	89.2	27.31	28.69	91.3	26.82	28.69	95.6	27.29	28.69	91.5
29/06/2018 10:28:34 AM	3613076914	1013.00	27.53	28.69	89.4	27.38	28.69	90.7	26.82	28.69	95.6	27.26	28.69	91.7
29/06/2018 10:28:35 AM	3613076915	1013.00	27.57	28.69	89.1	27.35	28.69	90.9	26.84	28.69	95.4	27.26	28.69	91.7
29/06/2018 10:28:36 AM	3613076916	1013.00	27.58	28.69	89.0	27.32	28.69	91.2	26.76	28.69	96.2	27.28	28.69	91.5
29/06/2018 10:28:37 AM	3613076917	1013.00	27.55	28.69	89.2	27.38	28.69	90.7	26.81	28.69	95.7	27.26	28.69	91.7
29/06/2018 10:28:38 AM	3613076918	1013.00	27.59	28.69	88.9	27.38	28.69	90.7	26.81	28.69	95.7	27.24	28.69	91.9
29/06/2018 10:28:39 AM	3613076919	1013.00	27.55	28.69	89.2	27.33	28.69	91.1	26.83	28.69	95.5	27.27	28.69	91.6
29/06/2018 10:28:40 AM	3613076920	1013.00	27.57	28.68	89.1	27.34	28.68	91.0	26.80	28.68	95.8	27.33	28.68	91.1
29/06/2018 10:28:41 AM	3613076921	1013.00	27.54	28.68	89.3	27.38	28.68	90.7	26.81	28.68	95.7	27.29	28.68	91.5
29/06/2018 10:28:42 AM	3613076922	1013.00	27.64	28.68	88.5	27.39	28.68	90.6	26.73	28.68	96.5	27.30	28.68	91.4
29/06/2018 10:28:43 AM	3613076923	1013.00	27.59	28.67	88.9	27.36	28.67	90.9	26.82	28.67	95.7	27.25	28.67	91.8
29/06/2018 10:28:44 AM	3613076924	1013.00	27.58	28.68	89.0	27.31	28.68	91.3	26.78	28.68	96.0	27.29	28.68	91.5
29/06/2018 10:28:45 AM	3613076925	1013.00	27.57	28.68	89.1	27.40	28.68	90.5	26.83	28.68	95.6	27.35	28.68	91.0
29/06/2018 10:28:46 AM	3613076926	1013.00	27.60	28.69	88.8	27.35	28.69	90.9	26.82	28.69	95.6	27.36	28.69	90.8
29/06/2018 10:28:47 AM	3613076927	1013.00	27.61	28.69	88.7	27.42	28.69	90.3	26.74	28.69	96.4	27.29	28.69	91.5
29/06/2018 10:28:48 AM	3613076928	1013.00	27.60	28.68	88.8	27.40	28.68	90.5	26.83	28.68	95.6	27.35	28.68	91.0
29/06/2018 10:28:49 AM	3613076929	1013.00	27.56	28.68	89.2	27.33	28.68	91.1	26.81	28.68	95.7	27.28	28.68	91.6
29/06/2018 10:28:50 AM	3613076930	1013.00	27.56	28.68	89.2	27.37	28.68	90.8	26.76	28.68	96.2	27.34	28.68	91.0
29/06/2018 10:28:51 AM	3613076931	1013.00	27.60	28.68	88.8	27.41	28.68	90.4	26.81	28.68	95.7	27.31	28.68	91.3
29/06/2018 10:28:52 AM	3613076932	1013.00	27.62	28.67	88.7	27.43	28.67	90.3	26.80	28.67	95.8	27.30	28.67	91.4
29/06/2018 10:28:53 AM	3613076933	1013.00	27.57	28.67	89.1	27.40	28.67	90.5	26.80	28.67	95.8	27.36	28.67	90.9
29/06/2018 10:28:54 AM	3613076934	1013.00	27.63	28.67	88.6	27.41	28.67	90.5	26.86	28.67	95.3	27.36	28.67	90.9
29/06/2018 10:28:55 AM	3613076935	1013.00	27.62	28.67	88.7	27.38	28.67	90.7	26.87	28.67	95.2	27.31	28.67	91.3
29/06/2018 10:28:56 AM	3613076936	1013.00	27.61	28.68	88.8	27.39	28.68	90.6	26.77	28.68	96.1	27.38	28.68	90.7
29/06/2018 10:28:57 AM	3613076937	1013.00	27.58	28.68	89.0	27.41	28.68	90.4	26.83	28.68	95.6	27.28	28.68	91.6
29/06/2018 10:28:58 AM	3613076938	1013.00	27.61	28.68	88.8	27.35	28.68	91.0	26.81	28.68	95.7	27.28	28.68	91.6
29/06/2018 10:28:59 AM	3613076939	1013.00	27.61	28.68	88.8	27.35	28.68	91.0	26.84	28.68	95.5	27.35	28.68	91.0
29/06/2018 10:29:00 AM	3613076940	1013.00	27.63	28.68	88.6	27.37	28.68	90.8	26.77	28.68	96.1	27.35	28.68	91.0
29/06/2018 10:29:01 AM	3613076941	1013.00	27.63	28.67	88.6	27.39	28.67	90.6	26.76	28.67	96.2	27.33	28.67	91.1
29/06/2018 10:29:02 AM	3613076942	1013.00	27.60	28.67	88.9	27.41	28.67	90.5	26.84	28.67	95.5	27.36	28.67	90.9
29/06/2018 10:29:03 AM	3613076943	1013.00	27.61	28.67	88.8	27.39	28.67	90.6	26.82	28.67	95.7	27.42	28.67	90.4
29/06/2018 10:29:04 AM	3613076944	1013.00	27.61	28.67	88.8	27.47	28.67	89.9	26.81	28.67	95.8	27.40	28.67	90.5
29/06/2018 10:29:05 AM	3613076945	1013.00	27.66	28.67	88.4	27.41	28.67	90.5	26.83	28.67	95.6	27.42	28.67	90.4
29/06/2018 10:29:06 AM	3613076946	1013.00	27.60	28.67	88.9	27.46	28.67	90.0	26.80	28.67	95.8	27.35	28.67	91.0
29/06/2018 10:29:07 AM	3613076947	1013.00	27.65	28.67	88.4	27.41	28.67	90.5	26.80	28.67	95.8	27.34	28.67	91.1
29/06/2018 10:29:08 AM	3613076948	1013.00	27.60	28.68	88.8	27.41	28.68	90.4	26.79	28.68	95.9	27.39	28.68	90.6
29/06/2018 10:29:09 AM	3613076949	1013.00	27.63	28.68	88.6	27.38	28.68	90.7	26.77	28.68	96.1	27.38	28.68	90.7
29/06/2018 10:29:10 AM	3613076950	1013.00	27.61	28.68	88.8	27.45	28.68	90.1	26.84	28.68	95.5	27.42	28.68	90.4
29/06/2018 10:29:11 AM	3613076951	1013.00	27.62	28.68	88.7	27.41	28.68	90.4	26.82	28.68	95.6	27.40	28.68	90.5
29/06/2018 10:29:12 AM	3613076952	1013.00	27.64	28.68	88.5	27.37	28.68	90.8	26.80	28.68	95.8	27.45	28.68	90.1
29/06/2018 10:29:13 AM	3613076953	1013.00	27.65	28.67	88.4	27.44	28.67	90.2	26.79	28.67	95.9	27.36	28.67	90.9
29/06/2018 10:29:14 AM	3613076954	1013.00	27.68	28.67	88.2	27.42	28.67	90.4	26.82	28.67	95.7	27.43	28.67	90.3
29/06/2018 10:29:15 AM	3613076955	1013.00	27.65	28.67	88.4	27.40	28.67	90.5	26.85	28.67	95.4	27.49	28.67	89.8
29/06/2018 10:29:16 AM	3613076956	1013.00	27.65	28.66	88.4	27.42	28.66	90.4	26.81	28.66	95.8	27.40	28.66	90.6
29/06/2018 10:29:17 AM	3613076957	1013.00	27.68	28.66	88.2	27.41	28.66	90.5	26.80	28.66	95.9	27.41	28.66	90.5
29/06/2018 10:29:18 AM	3613076958	1013.00	27.65	28.67	88.4	27.47	28.67	89.9	26.81	28.67	95.8	27.43	28.67	90.3
29/06/2018 10:29:19 AM	3613076959	1013.00	27.68	28.67	88.2	27.43	28.67	90.3	26.79	28.67	95.9	27.47	28.67	89.9
29/06/2018 10:29:20 AM	3613076960	1013.00	27.63	28.66	88.6	27.43	28.66	90.3	26.81	28.66	95.8	27.45	28.66	90.1
29/06/2018 10:29:21 AM	3613076961	1013.00	27.69	28.67	88.1	27.51	28.67	89.6	26.79	28.67	95.9	27.49	28.67	89.8
29/06/2018 10:29:22 AM	3613076962	1013.00	27.69	28.66	88.1	27.46	28.66	90.0	26.84	28.66	95.5	27.42	28.66	90.4
29/06/2018 10:29:24 AM	3613076964	1013.00	27.65	28.66	88.4	27.45	28.66	90.1	26.83	28.66	95.6	27.46	28.66	90.0
29/06/2018 10:29:25 AM	3613076965	1013.00	27.70	28.66	88.0	27.45	28.66	90.1	26.84	28.66	95.5	27.45	28.66	90.1
29/06/2018 10:29:26 AM	3613076966	1013.00	27.71	28.66	88.0	27.47	28.66	90.0	26.85	28.66	95.4	27.44	28.66	90.2
29/06/2018 10:29:27 AM	3613076967	1013.00	27.69	28.67	88.1	27.44	28.67	90.2	26.83	28.67	95.6	27.51	28.67	89.6
29/06/2018 10:29:28 AM	3613076968	1013.00	27.72	28.66	87.9	27.48	28.66	89.9	26.77	28.66	96.1	27.49	28.66	89.8
29/06/2018 10:29:29 AM	3613076969	1013.00	27.70	28.66	88.0	27.53	28.66	89.5	26.82	28.66	95.7	27.48	28.66	89.9
29/06/2018 10:29:30 AM	3613076970	1013.00	27.70	28.66	88.0	27.44	28.66	90.2	26.80	28.66	95.9	27.47	28.66	90.0
29/06/2018 10:29:31 AM	3613076971	1013.00	27.69	28.66	88.1	27.49	28.66	89.8	26.85	28.66	95.4	27.51	28.66	89.6
29/06/2018 10:29:32 AM	3613076972	1013.00	27.73	28.66	87.8	27.49	28.66	89.8	26.81	28.66	95.8	27.45	28.66	90.1
29/06/2018 10:29:33 AM	3613076973	1013.00	27.73	28.66	87.8	27.54	28.66	89.4	26.78	28.66	96.0	27.41	28.66	90.5
29/06/2018 10:29:34 AM	3613076974	1013.00	27.72	28.67	87.9	27.50	28.67	89.7	26.81	28.67	95.8	27.54	28.67	89.4
29/06/2018 10:29:35 AM	3613076975	1013.00	27.75	28.66	87.6	27.48	28.66	89.9	26.81	28.66	95.8	27.51	28.66	89.6
29/06/2018 10:29:36 AM	3613076976	1013.00	27.72	28.66	87.9	27.51	28.66	89.6	26.82	28.66	95.7	27.53	28.66	89.5
29/06/2018 10:29:37 AM	3613076977	1013.00	27.73	28.66	87.8	27.51	28.66	89.6	26.81	28.66	95.8	27.54	28.66	89.4
29/06/2018 10:29:38 AM	3613076978	1013.00	27.72	28.66	87.9	27.53	28.66	89.5	26.86	28.66	95.3	27.43	28.66	90.3
29/06/2018 10:29:39 AM	3613076979	1013.00	27.70	28.65	88.1	27.46	28.65	90.1	26.81	28.65	95.8	27.50	28.65	89.7
29/06/2018 10:29:40 AM	3613076980	1013.00	27.72	28.65	87.9	27.52	28.65	89.6	26.81	28.65	95.8	27.51	28.65	89.6
29/06/2018 10:29:41 AM	3613076981	1013.00	27.78	28.65	87.4	27.54	28.65	89.4	26.81	28.65	95.8	27.50	28.65	89.7
29/06/2018 10:29:42 AM	3613076982	1013.00	27.72	28.65	87.9	27.50	28.65	89.7	26.82	28.65	95.7	27.51	28.65	89.6
29/06/2018 10:29:43 AM	3613076983	1013.00	27.76	28.65	87.6	27.55	28.65	89.3	26.80	28.65	95.9	27.50	28.65	89.7
29/06/2018 10:29:44 AM	3613076984	1013.00	27.73	28.66	87.8	27.49	28.66	89.8	26.81	28.66	95.8	27.52	28.66	89.5
29/06/2018 10:29:45 AM	3613076985	1013.00	27.73	28.66	87.8	27.48	28.66	89.9	26.82	28.66	95.7	27.57	28.66	89.1
29/06/2018 10:29:46 AM	3613076986	1013.00	27.74	28.66	87.7	27.52	28.66	89.5	26.83	28.66	95.6	27.50	28.66	89.7
29/06/2018 10:29:47 AM	3613076987	1013.00	27.71	28.66	88.0	27.50	28.66	89.7	26.79	28.66	96.0	27.55	28.66	89.3
29/06/2018 10:29:48 AM	3613076988	1013.00	27.72	28.65	87.9	27.50	28.65	89.7	26.84	28.65	95.5	27.53	28.65	89.5
29/06/2018 10:29:49 AM	3613076989	1013.00	27.73	28.66	87.8	27.52	28.66	89.5	26.83	28.66	95.6	27.54	28.66	89.4
29/06/2018 10:29:50 AM	3613076990	1013.00	27.72	28.66	87.9	27.50	28.66	89.7	26.84	28.66	95.5	27.54	28.66	89.4
29/06/2018 10:29:51 AM	3613076991	1013.00	27.77	28.66	87.5	27.60	28.66	88.9	26.84	28.66	95.5	27.54	28.66	89.4
29/06/2018 10:29:52 AM	3613076992	1013.00	27.73	28.67	87.8	27.56	28.67	89.2	26.87	28.67	95.2	27.55	28.67	89.3
29/06/2018 10:29:53 AM	3613076993	1013.00	27.78	28.66	87.4	27.55	28.66	89.3	26.81	28.66	95.8	27.55	28.66	89.3
29/06/2018 10:29:54 AM	3613076994	1013.00	27.78	28.66	87.4	27.55	28.66	89.3	26.79	28.66	96.0	27.52	28.66	89.5
29/06/2018 10:29:55 AM	3613076995	1013.00	27.77	28.66	87.5	27.53	28.66	89.5	26.85	28.66	95.4	27.53	28.66	89.5
29/06/2018 10:29:56 AM	3613076996	1013.00	27.76	28.66	87.5	27.58	28.66	89.0	26.84	28.66	95.5	27.57	28.66	89.1
29/06/2018 10:29:57 AM	3613076997	1013.00	27.76	28.65	87.6	27.59	28.65	89.0	26.83	28.65	95.6	27.62	28.65	88.7
29/06/2018 10:29:58 AM	3613076998	1013.00	27.78	28.65	87.4	27.57	28.65	89.1	26.86	28.65	95.3	27.54	28.65	89.4
29/06/2018 10:29:59 AM	3613076999	1013.00	27.76	28.65	87.6	27.59	28.65	89.0	26.81	28.65	95.8	27.57	28.65	89.1
29/06/2018 10:30:00 AM	3613077000	1013.00	27.72	28.65	87.9	27.56	28.65	89.2	26.83	28.65	95.6	27.58	28.65	89.0
29/06/2018 10:30:01 AM	3613077001	1013.00	27.72	28.65	87.9	27.62	28.65	88.7	26.84	28.65	95.5	27.62	28.65	88.7
29/06/2018 10:30:02 AM	3613077002	1013.00	27.83	28.65	87.0	27.54	28.65	89.4	26.83	28.65	95.6	27.57	28.65	89.1
29/06/2018 10:30:03 AM	3613077003	1013.00	27.75	28.66	87.6	27.61	28.66	88.8	26.80	28.66	95.9	27.54	28.66	89.4
29/06/2018 10:30:04 AM	3613077004	1013.00	27.81	28.66	87.1	27.59	28.66	88.9	26.84	28.66	95.5	27.58	28.66	89.0
29/06/2018 10:30:05 AM	3613077005	1013.00	27.83	28.67	87.0	27.52	28.67	89.5	26.84	28.67	95.5	27.56	28.67	89.2
29/06/2018 10:30:06 AM	3613077006	1013.00	27.78	28.66	87.4	27.55	28.66	89.3	26.84	28.66	95.5	27.59	28.66	88.9
29/06/2018 10:30:07 AM	3613077007	1013.00	27.78	28.67	87.4	27.50	28.67	89.7	26.86	28.67	95.3	27.63	28.67	88.6
29/06/2018 10:30:08 AM	3613077008	1013.00	27.78	28.66	87.4	27.56	28.66	89.2	26.85	28.66	95.4	27.62	28.66	88.7
29/06/2018 10:30:09 AM	3613077009	1013.00	27.80	28.66	87.2	27.57	28.66	89.1	26.85	28.66	95.4	27.61	28.66	88.8
29/06/2018 10:30:10 AM	3613077010	1013.00	27.78	28.65	87.4	27.57	28.65	89.1	26.85	28.65	95.4	27.61	28.65	88.8
29/06/2018 10:30:11 AM	3613077011	1013.00	27.78	28.65	87.4	27.53	28.65	89.5	26.85	28.65	95.4	27.63	28.65	88.6
29/06/2018 10:30:12 AM	3613077012	1013.00	27.80	28.64	87.2	27.58	28.64	89.1	26.81	28.64	95.8	27.58	28.64	89.1
29/06/2018 10:30:13 AM	3613077013	1013.00	27.85	28.64	86.8	27.63	28.64	88.6	26.85	28.64	95.4	27.64	28.64	88.6
29/06/2018 10:30:14 AM	3613077014	1013.00	27.82	28.64	87.1	27.61	28.64	88.8	26.85	28.64	95.4	27.62	28.64	88.7
29/06/2018 10:30:15 AM	3613077015	1013.00	27.81	28.64	87.2	27.61	28.64	88.8	26.84	28.64	95.5	27.66	28.64	88.4
29/06/2018 10:30:16 AM	3613077016	1013.00	27.82	28.65	87.1	27.59	28.65	89.0	26.83	28.65	95.6	27.64	28.65	88.5
29/06/2018 10:30:17 AM	3613077017	1013.00	27.79	28.65	87.3	27.59	28.65	89.0	26.83	28.65	95.6	27.65	28.65	88.5
29/06/2018 10:30:18 AM	3613077018	1013.00	27.85	28.65	86.8	27.60	28.65	88.9	26.79	28.65	96.0	27.67	28.65	88.3
29/06/2018 10:30:19 AM	3613077019	1013.00	27.81	28.65	87.1	27.58	28.65	89.0	26.88	28.65	95.1	27.66	28.65	88.4
29/06/2018 10:30:20 AM	3613077020	1013.00	27.83	28.65	87.0	27.64	28.65	88.5	26.83	28.65	95.6	27.61	28.65	88.8
29/06/2018 10:30:21 AM	3613077021	1013.00	27.84	28.65	86.9	27.62	28.65	88.7	26.88	28.65	95.1	27.63	28.65	88.6
29/06/2018 10:30:22 AM	3613077022	1013.00	27.84	28.65	86.9	27.64	28.65	88.5	26.80	28.65	95.9	27.73	28.65	87.8
29/06/2018 10:30:23 AM	3613077023	1013.00	27.81	28.64	87.2	27.63	28.64	88.6	26.84	28.64	95.5	27.66	28.64	88.4
29/06/2018 10:30:24 AM	3613077024	1013.00	27.82	28.64	87.1	27.62	28.64	88.7	26.83	28.64	95.6	27.68	28.64	88.2
29/06/2018 10:30:25 AM	3613077025	1013.00	27.81	28.64	87.2	27.63	28.64	88.6	26.86	28.64	95.3	27.62	28.64	88.7
29/06/2018 10:30:26 AM	3613077026	1013.00	27.81	28.64	87.2	27.61	28.64	88.8	26.82	28.64	95.7	27.65	28.64	88.5
29/06/2018 10:30:27 AM	3613077027	1013.00	27.80	28.64	87.2	27.63	28.64	88.6	26.83	28.64	95.6	27.69	28.64	88.1
29/06/2018 10:30:28 AM	3613077028	1013.00	27.84	28.64	86.9	27.63	28.64	88.6	26.82	28.64	95.7	27.67	28.64	88.3
29/06/2018 10:30:29 AM	3613077029	1013.00	27.83	28.64	87.0	27.66	28.64	88.4	26.86	28.64	95.3	27.71	28.64	88.0
29/06/2018 10:30:30 AM	3613077030	1013.00	27.83	28.64	87.0	27.62	28.64	88.7	26.82	28.64	95.7	27.71	28.64	88.0
29/06/2018 10:30:31 AM	3613077031	1013.00	27.84	28.64	86.9	27.69	28.64	88.1	26.77	28.64	96.2	27.71	28.64	88.0
29/06/2018 10:30:32 AM	3613077032	1013.00	27.82	28.63	87.1	27.63	28.63	88.7	26.83	28.63	95.6	27.71	28.63	88.0
29/06/2018 10:30:33 AM	3613077033	1013.00	27.86	28.63	86.8	27.71	28.63	88.0	26.84	28.63	95.5	27.75	28.63	87.7
29/06/2018 10:30:34 AM	3613077034	1013.00	27.84	28.62	86.9	27.64	28.62	88.6	26.85	28.62	95.5	27.70	28.62	88.1
29/06/2018 10:30:35 AM	3613077035	1013.00	27.81	28.62	87.2	27.69	28.62	88.2	26.80	28.62	95.9	27.68	28.62	88.3
29/06/2018 10:30:36 AM	3613077036	1013.00	27.85	28.62	86.9	27.65	28.62	88.5	26.86	28.62	95.4	27.69	28.62	88.2
29/06/2018 10:30:37 AM	3613077037	1013.00	27.85	28.62	86.9	27.70	28.62	88.1	26.85	28.62	95.5	27.70	28.62	88.1
29/06/2018 10:30:38 AM	3613077038	1013.00	27.84	28.62	86.9	27.68	28.62	88.3	26.85	28.62	95.5	27.71	28.62	88.0
29/06/2018 10:30:39 AM	3613077039	1013.00	27.87	28.62	86.7	27.64	28.62	88.6	26.84	28.62	95.6	27.68	28.62	88.3
29/06/2018 10:30:40 AM	3613077040	1013.00	27.87	28.63	86.7	27.69	28.63	88.2	26.81	28.63	95.8	27.69	28.63	88.2
29/06/2018 10:30:41 AM	3613077041	1013.00	27.90	28.62	86.5	27.67	28.62	88.3	26.85	28.62	95.5	27.68	28.62	88.3
29/06/2018 10:30:42 AM	3613077042	1013.00	27.89	28.63	86.5	27.67	28.63	88.3	26.81	28.63	95.8	27.72	28.63	87.9
29/06/2018 10:30:43 AM	3613077043	1013.00	27.86	28.63	86.8	27.67	28.63	88.3	26.83	28.63	95.6	27.73	28.63	87.8
29/06/2018 10:30:44 AM	3613077044	1013.00	27.88	28.63	86.6	27.69	28.63	88.2	26.85	28.63	95.5	27.74	28.63	87.8
29/06/2018 10:30:45 AM	3613077045	1013.00	27.87	28.63	86.7	27.70	28.63	88.1	26.89	28.63	95.1	27.72	28.63	87.9
29/06/2018 10:30:46 AM	3613077046	1013.00	27.92	28.62	86.3	27.67	28.62	88.3	26.84	28.62	95.6	27.71	28.62	88.0
29/06/2018 10:30:47 AM	3613077047	1013.00	27.93	28.62	86.2	27.65	28.62	88.5	26.84	28.62	95.6	27.71	28.62	88.0
29/06/2018 10:30:48 AM	3613077048	1013.00	27.86	28.61	86.8	27.74	28.61	87.8	26.85	28.61	95.5	27.73	28.61	87.9
29/06/2018 10:30:49 AM	3613077049	1013.00	27.91	28.61	86.4	27.71	28.61	88.0	26.88	28.61	95.2	27.73	28.61	87.9
29/06/2018 10:30:50 AM	3613077050	1013.00	27.91	28.61	86.4	27.70	28.61	88.1	26.86	28.61	95.4	27.79	28.61	87.4
29/06/2018 10:30:51 AM	3613077051	1013.00	27.92	28.62	86.3	27.73	28.62	87.8	26.88	28.62	95.2	27.79	28.62	87.4
29/06/2018 10:30:52 AM	3613077052	1013.00	27.91	28.62	86.4	27.71	28.62	88.0	26.83	28.62	95.6	27.71	28.62	88.0
29/06/2018 10:30:53 AM	3613077053	1013.00	27.90	28.63	86.4	27.71	28.63	88.0	26.86	28.63	95.4	27.77	28.63	87.5
29/06/2018 10:30:54 AM	3613077054	1013.00	27.90	28.63	86.4	27.74	28.63	87.8	26.86	28.63	95.4	27.80	28.63	87.3
29/06/2018 10:30:55 AM	3613077055	1013.00	27.91	28.63	86.4	27.70	28.63	88.1	26.88	28.63	95.2	27.80	28.63	87.3
29/06/2018 10:30:56 AM	3613077056	1013.00	27.89	28.63	86.5	27.72	28.63	87.9	26.84	28.63	95.5	27.79	28.63	87.3
29/06/2018 10:30:57 AM	3613077057	1013.00	27.93	28.62	86.2	27.76	28.62	87.6	26.82	28.62	95.7	27.78	28.62	87.4
29/06/2018 10:30:58 AM	3613077058	1013.00	27.93	28.62	86.2	27.72	28.62	87.9	26.86	28.62	95.4	27.80	28.62	87.3
29/06/2018 10:30:59 AM	3613077059	1013.00	27.93	28.62	86.2	27.76	28.62	87.6	26.88	28.62	95.2	27.80	28.62	87.3
29/06/2018 10:31:00 AM	3613077060	1013.00	27.90	28.61	86.5	27.77	28.61	87.5	26.85	28.61	95.5	27.83	28.61	87.0
29/06/2018 10:31:01 AM	3613077061	1013.00	27.89	28.62	86.5	27.81	28.62	87.2	26.90	28.62	95.0	27.79	28.62	87.4
29/06/2018 10:31:02 AM	3613077062	1013.00	27.92	28.62	86.3	27.76	28.62	87.6	26.90	28.62	95.0	27.77	28.62	87.5
29/06/2018 10:31:03 AM	3613077063	1013.00	27.92	28.62	86.3	27.78	28.62	87.4	26.90	28.62	95.0	27.79	28.62	87.4
29/06/2018 10:31:04 AM	3613077064	1013.00	27.93	28.62	86.2	27.75	28.62	87.7	26.84	28.62	95.6	27.84	28.62	86.9
29/06/2018 10:31:05 AM	3613077065	1013.00	27.93	28.62	86.2	27.85	28.62	86.9	26.86	28.62	95.4	27.76	28.62	87.6
29/06/2018 10:31:06 AM	3613077066	1013.00	27.92	28.61	86.3	27.78	28.61	87.5	26.91	28.61	94.9	27.78	28.61	87.5
29/06/2018 10:31:07 AM	3613077067	1013.00	27.91	28.61	86.4	27.80	28.61	87.3	26.85	28.61	95.5	27.86	28.61	86.8
29/06/2018 10:31:08 AM	3613077068	1013.00	27.92	28.60	86.3	27.79	28.60	87.4	26.89	28.60	95.1	27.82	28.60	87.1
29/06/2018 10:31:09 AM	3613077069	1013.00	27.92	28.61	86.3	27.74	28.61	87.8	26.90	28.61	95.0	27.84	28.61	87.0
29/06/2018 10:31:10 AM	3613077070	1013.00	27.92	28.61	86.3	27.79	28.61	87.4	26.91	28.61	94.9	27.86	28.61	86.8
29/06/2018 10:31:11 AM	3613077071	1013.00	27.94	28.61	86.2	27.82	28.61	87.1	26.90	28.61	95.0	27.81	28.61	87.2
29/06/2018 10:31:12 AM	3613077072	1013.00	27.90	28.60	86.5	27.76	28.60	87.6	26.89	28.60	95.1	27.85	28.60	86.9
29/06/2018 10:31:13 AM	3613077073	1013.00	27.95	28.61	86.1	27.77	28.61	87.5	26.89	28.61	95.1	27.83	28.61	87.0
29/06/2018 10:31:14 AM	3613077074	1013.00	27.97	28.61	85.9	27.79	28.61	87.4	26.88	28.61	95.2	27.85	28.61	86.9
29/06/2018 10:31:15 AM	3613077075	1013.00	27.95	28.61	86.1	27.80	28.61	87.3	26.92	28.61	94.8	27.83	28.61	87.0
29/06/2018 10:31:16 AM	3613077076	1013.00	28.02	28.61	85.5	27.81	28.61	87.2	26.87	28.61	95.3	27.85	28.61	86.9
29/06/2018 10:31:17 AM	3613077077	1013.00	27.97	28.62	85.9	27.82	28.62	87.1	26.90	28.62	95.0	27.88	28.62	86.6
29/06/2018 10:31:18 AM	3613077078	1013.00	27.98	28.62	85.8	27.79	28.62	87.4	26.92	28.62	94.8	27.91	28.62	86.4
29/06/2018 10:31:19 AM	3613077079	1013.00	27.96	28.62	86.0	27.80	28.62	87.3	26.89	28.62	95.1	27.84	28.62	86.9
29/06/2018 10:31:20 AM	3613077080	1013.00	28.01	28.62	85.6	27.80	28.62	87.3	26.87	28.62	95.3	27.89	28.62	86.5
29/06/2018 10:31:21 AM	3613077081	1013.00	28.02	28.61	85.5	27.82	28.61	87.1	26.89	28.61	95.1	27.91	28.61	86.4
29/06/2018 10:31:22 AM	3613077082	1013.00	27.95	28.61	86.1	27.84	28.61	87.0	26.90	28.61	95.0	27.91	28.61	86.4
29/06/2018 10:31:23 AM	3613077083	1013.00	27.99	28.61	85.8	27.82	28.61	87.1	26.87	28.61	95.3	27.89	28.61	86.6
29/06/2018 10:31:24 AM	3613077084	1013.00	27.98	28.60	85.9	27.80	28.60	87.3	26.94	28.60	94.7	27.92	28.60	86.3
29/06/2018 10:31:25 AM	3613077085	1013.00	27.98	28.60	85.9	27.85	28.60	86.9	26.92	28.60	94.9	27.89	28.60	86.6
29/06/2018 10:31:26 AM	3613077086	1013.00	27.99	28.60	85.8	27.85	28.60	86.9	26.90	28.60	95.0	27.91	28.60	86.4
29/06/2018 10:31:27 AM	3613077087	1013.00	27.95	28.60	86.1	27.85	28.60	86.9	26.91	28.60	95.0	27.92	28.60	86.3
29/06/2018 10:31:28 AM	3613077088	1013.00	27.98	28.60	85.9	27.90	28.60	86.5	26.89	28.60	95.1	27.89	28.60	86.6
29/06/2018 10:31:29 AM	3613077089	1013.00	27.98	28.61	85.8	27.78	28.61	87.5	26.91	28.61	94.9	27.91	28.61	86.4
29/06/2018 10:31:30 AM	3613077090	1013.00	28.01	28.62	85.6	27.82	28.62	87.1	26.89	28.62	95.1	27.85	28.62	86.9
29/06/2018 10:31:31 AM	3613077091	1013.00	28.00	28.61	85.7	27.83	28.61	87.0	26.90	28.61	95.0	27.88	28.61	86.6
29/06/2018 10:31:32 AM	3613077092	1013.00	28.01	28.61	85.6	27.85	28.61	86.9	26.92	28.61	94.8	27.92	28.61	86.3
