Date & time of file creation	29/06/2018 2:15 PM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\29_06_2018\20_C_new_witrox_17.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
29/06/2018 2:22:11 PM	3613090931	1013.00	27.55	20.07	103.6	27.53	20.07	103.8	27.52	20.07	103.9	27.58	20.07	103.3
29/06/2018 2:22:12 PM	3613090932	1013.00	27.51	20.07	104.0	27.60	20.07	103.1	27.52	20.07	103.9	27.58	20.07	103.3
29/06/2018 2:22:13 PM	3613090933	1013.00	27.53	20.07	103.8	27.56	20.07	103.5	27.56	20.07	103.5	27.60	20.07	103.1
29/06/2018 2:22:14 PM	3613090934	1013.00	27.54	20.06	103.7	27.56	20.06	103.5	27.53	20.06	103.8	27.58	20.06	103.3
29/06/2018 2:22:15 PM	3613090935	1013.00	27.52	20.06	103.9	27.53	20.06	103.8	27.52	20.06	103.9	27.55	20.06	103.6
29/06/2018 2:22:16 PM	3613090936	1013.00	27.53	20.06	103.8	27.56	20.06	103.5	27.52	20.06	103.9	27.59	20.06	103.2
29/06/2018 2:22:17 PM	3613090937	1013.00	27.55	20.07	103.6	27.59	20.07	103.2	27.54	20.07	103.7	27.62	20.07	102.9
29/06/2018 2:22:18 PM	3613090938	1013.00	27.59	20.06	103.2	27.60	20.06	103.1	27.52	20.06	103.9	27.58	20.06	103.3
29/06/2018 2:22:19 PM	3613090939	1013.00	27.50	20.06	104.1	27.55	20.06	103.6	27.57	20.06	103.4	27.58	20.06	103.3
29/06/2018 2:22:20 PM	3613090940	1013.00	27.54	20.06	103.7	27.60	20.06	103.1	27.56	20.06	103.5	27.59	20.06	103.2
29/06/2018 2:22:21 PM	3613090941	1013.00	27.57	20.07	103.4	27.61	20.07	103.0	27.57	20.07	103.4	27.59	20.07	103.2
29/06/2018 2:22:22 PM	3613090942	1013.00	27.58	20.07	103.3	27.63	20.07	102.8	27.57	20.07	103.4	27.60	20.07	103.1
29/06/2018 2:22:23 PM	3613090943	1013.00	27.55	20.07	103.6	27.59	20.07	103.2	27.53	20.07	103.8	27.60	20.07	103.1
29/06/2018 2:22:24 PM	3613090944	1013.00	27.53	20.07	103.8	27.55	20.07	103.6	27.55	20.07	103.6	27.60	20.07	103.1
29/06/2018 2:22:25 PM	3613090945	1013.00	27.53	20.07	103.8	27.59	20.07	103.2	27.58	20.07	103.3	27.60	20.07	103.1
29/06/2018 2:22:26 PM	3613090946	1013.00	27.52	20.07	103.9	27.54	20.07	103.7	27.54	20.07	103.7	27.59	20.07	103.2
29/06/2018 2:22:27 PM	3613090947	1013.00	27.55	20.07	103.6	27.58	20.07	103.3	27.55	20.07	103.6	27.63	20.07	102.8
29/06/2018 2:22:28 PM	3613090948	1013.00	27.54	20.07	103.7	27.62	20.07	102.9	27.55	20.07	103.6	27.61	20.07	103.0
29/06/2018 2:22:29 PM	3613090949	1013.00	27.54	20.07	103.7	27.61	20.07	103.0	27.55	20.07	103.6	27.59	20.07	103.2
29/06/2018 2:22:30 PM	3613090950	1013.00	27.56	20.07	103.5	27.62	20.07	102.9	27.54	20.07	103.7	27.59	20.07	103.2
29/06/2018 2:22:31 PM	3613090951	1013.00	27.52	20.07	103.9	27.58	20.07	103.3	27.54	20.07	103.7	27.58	20.07	103.3
29/06/2018 2:22:32 PM	3613090952	1013.00	27.56	20.06	103.5	27.65	20.06	102.6	27.55	20.06	103.6	27.60	20.06	103.1
29/06/2018 2:22:33 PM	3613090953	1013.00	27.53	20.06	103.8	27.61	20.06	103.0	27.57	20.06	103.4	27.61	20.06	103.0
29/06/2018 2:22:34 PM	3613090954	1013.00	27.53	20.06	103.8	27.57	20.06	103.4	27.56	20.06	103.5	27.60	20.06	103.1
29/06/2018 2:22:35 PM	3613090955	1013.00	27.50	20.06	104.1	27.55	20.06	103.6	27.59	20.06	103.2	27.60	20.06	103.1
29/06/2018 2:22:36 PM	3613090956	1013.00	27.53	20.06	103.8	27.54	20.06	103.7	27.56	20.06	103.5	27.62	20.06	102.9
29/06/2018 2:22:37 PM	3613090957	1013.00	27.54	20.06	103.7	27.64	20.06	102.7	27.57	20.06	103.4	27.61	20.06	103.0
29/06/2018 2:22:38 PM	3613090958	1013.00	27.56	20.06	103.5	27.59	20.06	103.2	27.58	20.06	103.3	27.57	20.06	103.4
29/06/2018 2:22:39 PM	3613090959	1013.00	27.51	20.07	104.0	27.62	20.07	102.9	27.57	20.07	103.4	27.59	20.07	103.2
29/06/2018 2:22:40 PM	3613090960	1013.00	27.54	20.08	103.7	27.59	20.08	103.2	27.55	20.08	103.6	27.60	20.08	103.1
29/06/2018 2:22:41 PM	3613090961	1013.00	27.57	20.07	103.4	27.62	20.07	102.9	27.58	20.07	103.3	27.61	20.07	103.0
29/06/2018 2:22:42 PM	3613090962	1013.00	27.54	20.08	103.7	27.61	20.08	103.0	27.56	20.08	103.5	27.59	20.08	103.2
29/06/2018 2:22:43 PM	3613090963	1013.00	27.57	20.07	103.4	27.62	20.07	102.9	27.57	20.07	103.4	27.60	20.07	103.1
29/06/2018 2:22:44 PM	3613090964	1013.00	27.56	20.07	103.5	27.64	20.07	102.7	27.57	20.07	103.4	27.61	20.07	103.0
29/06/2018 2:22:45 PM	3613090965	1013.00	27.53	20.07	103.8	27.64	20.07	102.7	27.56	20.07	103.5	27.60	20.07	103.1
29/06/2018 2:22:46 PM	3613090966	1013.00	27.57	20.08	103.4	27.63	20.08	102.8	27.58	20.08	103.3	27.62	20.08	102.9
29/06/2018 2:22:47 PM	3613090967	1013.00	27.55	20.08	103.6	27.66	20.08	102.5	27.58	20.08	103.3	27.61	20.08	103.0
29/06/2018 2:22:48 PM	3613090968	1013.00	27.57	20.07	103.4	27.61	20.07	103.0	27.55	20.07	103.6	27.60	20.07	103.1
29/06/2018 2:22:49 PM	3613090969	1013.00	27.56	20.08	103.5	27.62	20.08	102.9	27.58	20.08	103.3	27.62	20.08	102.9
29/06/2018 2:22:50 PM	3613090970	1013.00	27.55	20.07	103.6	27.65	20.07	102.6	27.58	20.07	103.3	27.62	20.07	102.9
29/06/2018 2:22:51 PM	3613090971	1013.00	27.58	20.07	103.3	27.59	20.07	103.2	27.58	20.07	103.3	27.61	20.07	103.0
29/06/2018 2:22:52 PM	3613090972	1013.00	27.55	20.07	103.6	27.68	20.07	102.3	27.57	20.07	103.4	27.61	20.07	103.0
29/06/2018 2:22:53 PM	3613090973	1013.00	27.55	20.08	103.6	27.59	20.08	103.2	27.58	20.08	103.3	27.61	20.08	103.0
29/06/2018 2:22:54 PM	3613090974	1013.00	27.57	20.08	103.4	27.61	20.08	103.0	27.56	20.08	103.5	27.61	20.08	103.0
29/06/2018 2:22:55 PM	3613090975	1013.00	27.55	20.08	103.6	27.60	20.08	103.1	27.58	20.08	103.3	27.61	20.08	103.0
29/06/2018 2:22:56 PM	3613090976	1013.00	27.57	20.07	103.4	27.66	20.07	102.5	27.58	20.07	103.3	27.58	20.07	103.3
29/06/2018 2:22:57 PM	3613090977	1013.00	27.61	20.07	103.0	27.63	20.07	102.8	27.56	20.07	103.5	27.62	20.07	102.9
29/06/2018 2:22:58 PM	3613090978	1013.00	27.56	20.06	103.5	27.65	20.06	102.6	27.59	20.06	103.2	27.61	20.06	103.0
29/06/2018 2:22:59 PM	3613090979	1013.00	27.55	20.07	103.6	27.63	20.07	102.8	27.58	20.07	103.3	27.63	20.07	102.8
29/06/2018 2:23:00 PM	3613090980	1013.00	27.55	20.07	103.6	27.67	20.07	102.4	27.57	20.07	103.4	27.61	20.07	103.0
29/06/2018 2:23:01 PM	3613090981	1013.00	27.55	20.07	103.6	27.58	20.07	103.3	27.57	20.07	103.4	27.60	20.07	103.1
29/06/2018 2:23:02 PM	3613090982	1013.00	27.58	20.07	103.3	27.65	20.07	102.6	27.58	20.07	103.3	27.60	20.07	103.1
29/06/2018 2:23:03 PM	3613090983	1013.00	27.59	20.07	103.2	27.55	20.07	103.6	27.59	20.07	103.2	27.63	20.07	102.8
29/06/2018 2:23:04 PM	3613090984	1013.00	27.53	20.06	103.8	27.62	20.06	102.9	27.58	20.06	103.3	27.63	20.06	102.8
29/06/2018 2:23:05 PM	3613090985	1013.00	27.60	20.06	103.1	27.59	20.06	103.2	27.58	20.06	103.3	27.61	20.06	103.0
29/06/2018 2:23:06 PM	3613090986	1013.00	27.57	20.06	103.4	27.64	20.06	102.7	27.57	20.06	103.4	27.62	20.06	102.9
29/06/2018 2:23:07 PM	3613090987	1013.00	27.57	20.06	103.4	27.64	20.06	102.7	27.58	20.06	103.3	27.61	20.06	103.0
29/06/2018 2:23:08 PM	3613090988	1013.00	27.58	20.06	103.3	27.58	20.06	103.3	27.60	20.06	103.1	27.61	20.06	103.0
29/06/2018 2:23:09 PM	3613090989	1013.00	27.56	20.06	103.5	27.61	20.06	103.0	27.58	20.06	103.3	27.62	20.06	102.9
29/06/2018 2:23:10 PM	3613090990	1013.00	27.58	20.07	103.3	27.62	20.07	102.9	27.60	20.07	103.1	27.64	20.07	102.7
29/06/2018 2:23:11 PM	3613090991	1013.00	27.57	20.07	103.4	27.65	20.07	102.6	27.58	20.07	103.3	27.61	20.07	103.0
29/06/2018 2:23:12 PM	3613090992	1013.00	27.58	20.07	103.3	27.62	20.07	102.9	27.58	20.07	103.3	27.62	20.07	102.9
29/06/2018 2:23:13 PM	3613090993	1013.00	27.55	20.07	103.6	27.65	20.07	102.6	27.61	20.07	103.0	27.64	20.07	102.7
29/06/2018 2:23:14 PM	3613090994	1013.00	27.53	20.07	103.8	27.62	20.07	102.9	27.58	20.07	103.3	27.62	20.07	102.9
29/06/2018 2:23:15 PM	3613090995	1013.00	27.56	20.07	103.5	27.67	20.07	102.4	27.60	20.07	103.1	27.63	20.07	102.8
29/06/2018 2:23:16 PM	3613090996	1013.00	27.60	20.07	103.1	27.62	20.07	102.9	27.61	20.07	103.0	27.61	20.07	103.0
29/06/2018 2:23:17 PM	3613090997	1013.00	27.58	20.07	103.3	27.61	20.07	103.0	27.62	20.07	102.9	27.62	20.07	102.9
29/06/2018 2:23:18 PM	3613090998	1013.00	27.57	20.07	103.4	27.56	20.07	103.5	27.59	20.07	103.2	27.61	20.07	103.0
29/06/2018 2:23:19 PM	3613090999	1013.00	27.55	20.07	103.6	27.61	20.07	103.0	27.61	20.07	103.0	27.65	20.07	102.6
29/06/2018 2:23:20 PM	3613091000	1013.00	27.55	20.06	103.6	27.64	20.06	102.7	27.62	20.06	102.9	27.63	20.06	102.8
29/06/2018 2:23:21 PM	3613091001	1013.00	27.58	20.06	103.3	27.63	20.06	102.8	27.62	20.06	102.9	27.61	20.06	103.0
29/06/2018 2:23:22 PM	3613091002	1013.00	27.61	20.06	103.0	27.61	20.06	103.0	27.60	20.06	103.1	27.63	20.06	102.8
29/06/2018 2:23:23 PM	3613091003	1013.00	27.59	20.06	103.2	27.68	20.06	102.3	27.62	20.06	102.9	27.62	20.06	102.9
29/06/2018 2:23:24 PM	3613091004	1013.00	27.60	20.07	103.1	27.67	20.07	102.4	27.59	20.07	103.2	27.66	20.07	102.5
29/06/2018 2:23:25 PM	3613091005	1013.00	27.57	20.07	103.4	27.60	20.07	103.1	27.62	20.07	102.9	27.62	20.07	102.9
29/06/2018 2:23:26 PM	3613091006	1013.00	27.60	20.07	103.1	27.57	20.07	103.4	27.61	20.07	103.0	27.63	20.07	102.8
29/06/2018 2:23:27 PM	3613091007	1013.00	27.58	20.07	103.3	27.64	20.07	102.7	27.61	20.07	103.0	27.61	20.07	103.0
29/06/2018 2:23:28 PM	3613091008	1013.00	27.55	20.08	103.6	27.67	20.08	102.4	27.62	20.08	102.9	27.62	20.08	102.9
29/06/2018 2:23:29 PM	3613091009	1013.00	27.60	20.07	103.1	27.64	20.07	102.7	27.61	20.07	103.0	27.64	20.07	102.7
29/06/2018 2:23:30 PM	3613091010	1013.00	27.58	20.07	103.3	27.62	20.07	102.9	27.61	20.07	103.0	27.66	20.07	102.5
29/06/2018 2:23:31 PM	3613091011	1013.00	27.61	20.07	103.0	27.64	20.07	102.7	27.61	20.07	103.0	27.64	20.07	102.7
29/06/2018 2:23:32 PM	3613091012	1013.00	27.55	20.07	103.6	27.65	20.07	102.6	27.64	20.07	102.7	27.63	20.07	102.8
29/06/2018 2:23:33 PM	3613091013	1013.00	27.60	20.07	103.1	27.68	20.07	102.3	27.62	20.07	102.9	27.67	20.07	102.4
29/06/2018 2:23:34 PM	3613091014	1013.00	27.56	20.06	103.5	27.59	20.06	103.2	27.61	20.06	103.0	27.63	20.06	102.8
29/06/2018 2:23:35 PM	3613091015	1013.00	27.59	20.06	103.2	27.66	20.06	102.5	27.64	20.06	102.7	27.62	20.06	102.9
29/06/2018 2:23:36 PM	3613091016	1013.00	27.58	20.06	103.3	27.67	20.06	102.4	27.63	20.06	102.8	27.66	20.06	102.5
29/06/2018 2:23:37 PM	3613091017	1013.00	27.59	20.07	103.2	27.61	20.07	103.0	27.63	20.07	102.8	27.65	20.07	102.6
29/06/2018 2:23:38 PM	3613091018	1013.00	27.56	20.07	103.5	27.59	20.07	103.2	27.62	20.07	102.9	27.63	20.07	102.8
29/06/2018 2:23:39 PM	3613091019	1013.00	27.58	20.07	103.3	27.65	20.07	102.6	27.64	20.07	102.7	27.68	20.07	102.3
29/06/2018 2:23:40 PM	3613091020	1013.00	27.53	20.07	103.8	27.62	20.07	102.9	27.61	20.07	103.0	27.65	20.07	102.6
29/06/2018 2:23:41 PM	3613091021	1013.00	27.58	20.07	103.3	27.65	20.07	102.6	27.66	20.07	102.5	27.67	20.07	102.4
29/06/2018 2:23:42 PM	3613091022	1013.00	27.57	20.07	103.4	27.67	20.07	102.4	27.61	20.07	103.0	27.64	20.07	102.7
29/06/2018 2:23:43 PM	3613091023	1013.00	27.56	20.06	103.5	27.66	20.06	102.5	27.62	20.06	102.9	27.66	20.06	102.5
29/06/2018 2:23:44 PM	3613091024	1013.00	27.59	20.06	103.2	27.66	20.06	102.5	27.62	20.06	102.9	27.67	20.06	102.4
29/06/2018 2:23:45 PM	3613091025	1013.00	27.62	20.06	102.9	27.61	20.06	103.0	27.63	20.06	102.8	27.67	20.06	102.4
29/06/2018 2:23:46 PM	3613091026	1013.00	27.60	20.06	103.1	27.71	20.06	102.1	27.61	20.06	103.0	27.63	20.06	102.8
29/06/2018 2:23:47 PM	3613091027	1013.00	27.59	20.06	103.2	27.70	20.06	102.2	27.59	20.06	103.2	27.65	20.06	102.6
29/06/2018 2:23:48 PM	3613091028	1013.00	27.58	20.07	103.3	27.58	20.07	103.3	27.65	20.07	102.6	27.64	20.07	102.7
29/06/2018 2:23:49 PM	3613091029	1013.00	27.55	20.07	103.6	27.65	20.07	102.6	27.64	20.07	102.7	27.66	20.07	102.5
29/06/2018 2:23:50 PM	3613091030	1013.00	27.59	20.07	103.2	27.70	20.07	102.1	27.63	20.07	102.8	27.65	20.07	102.6
29/06/2018 2:23:51 PM	3613091031	1013.00	27.60	20.07	103.1	27.63	20.07	102.8	27.65	20.07	102.6	27.65	20.07	102.6
29/06/2018 2:23:52 PM	3613091032	1013.00	27.63	20.07	102.8	27.65	20.07	102.6	27.61	20.07	103.0	27.64	20.07	102.7
29/06/2018 2:23:53 PM	3613091033	1013.00	27.61	20.07	103.0	27.70	20.07	102.1	27.64	20.07	102.7	27.67	20.07	102.4
29/06/2018 2:23:54 PM	3613091034	1013.00	27.60	20.07	103.1	27.68	20.07	102.3	27.65	20.07	102.6	27.66	20.07	102.5
29/06/2018 2:23:55 PM	3613091035	1013.00	27.56	20.07	103.5	27.68	20.07	102.3	27.64	20.07	102.7	27.65	20.07	102.6
29/06/2018 2:23:56 PM	3613091036	1013.00	27.55	20.07	103.6	27.68	20.07	102.3	27.65	20.07	102.6	27.65	20.07	102.6
29/06/2018 2:23:57 PM	3613091037	1013.00	27.58	20.08	103.3	27.68	20.08	102.3	27.64	20.08	102.7	27.66	20.08	102.5
29/06/2018 2:23:58 PM	3613091038	1013.00	27.57	20.08	103.4	27.64	20.08	102.7	27.68	20.08	102.3	27.67	20.08	102.4
29/06/2018 2:23:59 PM	3613091039	1013.00	27.59	20.08	103.2	27.67	20.08	102.4	27.65	20.08	102.6	27.67	20.08	102.4
29/06/2018 2:24:00 PM	3613091040	1013.00	27.60	20.07	103.1	27.71	20.07	102.0	27.65	20.07	102.6	27.68	20.07	102.3
29/06/2018 2:24:01 PM	3613091041	1013.00	27.59	20.07	103.2	27.70	20.07	102.1	27.64	20.07	102.7	27.65	20.07	102.6
29/06/2018 2:24:02 PM	3613091042	1013.00	27.61	20.07	103.0	27.67	20.07	102.4	27.64	20.07	102.7	27.66	20.07	102.5
29/06/2018 2:24:03 PM	3613091043	1013.00	27.59	20.07	103.2	27.67	20.07	102.4	27.67	20.07	102.4	27.65	20.07	102.6
29/06/2018 2:24:04 PM	3613091044	1013.00	27.60	20.07	103.1	27.69	20.07	102.2	27.66	20.07	102.5	27.66	20.07	102.5
29/06/2018 2:24:05 PM	3613091045	1013.00	27.60	20.07	103.1	27.67	20.07	102.4	27.64	20.07	102.7	27.66	20.07	102.5
29/06/2018 2:24:06 PM	3613091046	1013.00	27.61	20.07	103.0	27.64	20.07	102.7	27.65	20.07	102.6	27.66	20.07	102.5
29/06/2018 2:24:07 PM	3613091047	1013.00	27.62	20.08	102.9	27.64	20.08	102.7	27.63	20.08	102.8	27.66	20.08	102.5
29/06/2018 2:24:08 PM	3613091048	1013.00	27.57	20.08	103.4	27.72	20.08	101.9	27.68	20.08	102.3	27.65	20.08	102.6
29/06/2018 2:24:09 PM	3613091049	1013.00	27.62	20.08	102.9	27.69	20.08	102.2	27.67	20.08	102.4	27.66	20.08	102.5
29/06/2018 2:24:10 PM	3613091050	1013.00	27.59	20.08	103.2	27.76	20.08	101.5	27.65	20.08	102.6	27.64	20.08	102.7
29/06/2018 2:24:11 PM	3613091051	1013.00	27.65	20.08	102.6	27.68	20.08	102.3	27.67	20.08	102.4	27.67	20.08	102.4
29/06/2018 2:24:12 PM	3613091052	1013.00	27.61	20.08	103.0	27.69	20.08	102.2	27.67	20.08	102.4	27.66	20.08	102.5
29/06/2018 2:24:13 PM	3613091053	1013.00	27.61	20.07	103.0	27.70	20.07	102.1	27.70	20.07	102.1	27.65	20.07	102.6
29/06/2018 2:24:14 PM	3613091054	1013.00	27.60	20.07	103.1	27.67	20.07	102.4	27.69	20.07	102.2	27.65	20.07	102.6
29/06/2018 2:24:15 PM	3613091055	1013.00	27.59	20.07	103.2	27.70	20.07	102.1	27.65	20.07	102.6	27.66	20.07	102.5
29/06/2018 2:24:16 PM	3613091056	1013.00	27.62	20.07	102.9	27.74	20.07	101.8	27.65	20.07	102.6	27.67	20.07	102.4
29/06/2018 2:24:17 PM	3613091057	1013.00	27.61	20.08	103.0	27.72	20.08	101.9	27.66	20.08	102.5	27.66	20.08	102.5
29/06/2018 2:24:18 PM	3613091058	1013.00	27.64	20.08	102.7	27.68	20.08	102.3	27.69	20.08	102.2	27.70	20.08	102.1
29/06/2018 2:24:19 PM	3613091059	1013.00	27.61	20.08	103.0	27.76	20.08	101.5	27.68	20.08	102.3	27.66	20.08	102.5
29/06/2018 2:24:20 PM	3613091060	1013.00	27.61	20.08	103.0	27.65	20.08	102.6	27.67	20.08	102.4	27.66	20.08	102.5
29/06/2018 2:24:21 PM	3613091061	1013.00	27.62	20.08	102.9	27.74	20.08	101.7	27.65	20.08	102.6	27.67	20.08	102.4
29/06/2018 2:24:22 PM	3613091062	1013.00	27.59	20.08	103.2	27.75	20.08	101.6	27.67	20.08	102.4	27.67	20.08	102.4
29/06/2018 2:24:23 PM	3613091063	1013.00	27.58	20.08	103.3	27.71	20.08	102.0	27.68	20.08	102.3	27.65	20.08	102.6
29/06/2018 2:24:24 PM	3613091064	1013.00	27.62	20.08	102.9	27.71	20.08	102.0	27.69	20.08	102.2	27.69	20.08	102.2
29/06/2018 2:24:25 PM	3613091065	1013.00	27.66	20.08	102.5	27.75	20.08	101.6	27.67	20.08	102.4	27.67	20.08	102.4
29/06/2018 2:24:26 PM	3613091066	1013.00	27.58	20.08	103.3	27.74	20.08	101.7	27.66	20.08	102.5	27.69	20.08	102.2
29/06/2018 2:24:27 PM	3613091067	1013.00	27.63	20.08	102.8	27.68	20.08	102.3	27.66	20.08	102.5	27.68	20.08	102.3
29/06/2018 2:24:28 PM	3613091068	1013.00	27.65	20.08	102.6	27.76	20.08	101.5	27.67	20.08	102.4	27.67	20.08	102.4
29/06/2018 2:24:29 PM	3613091069	1013.00	27.62	20.08	102.9	27.72	20.08	101.9	27.67	20.08	102.4	27.67	20.08	102.4
29/06/2018 2:24:30 PM	3613091070	1013.00	27.68	20.08	102.3	27.68	20.08	102.3	27.68	20.08	102.3	27.67	20.08	102.4
29/06/2018 2:24:31 PM	3613091071	1013.00	27.57	20.09	103.4	27.75	20.09	101.6	27.69	20.09	102.2	27.67	20.09	102.4
29/06/2018 2:24:32 PM	3613091072	1013.00	27.64	20.09	102.7	27.76	20.09	101.5	27.66	20.09	102.5	27.66	20.09	102.5
29/06/2018 2:24:33 PM	3613091073	1013.00	27.61	20.09	103.0	27.70	20.09	102.1	27.66	20.09	102.5	27.65	20.09	102.6
29/06/2018 2:24:34 PM	3613091074	1013.00	27.61	20.09	103.0	27.68	20.09	102.3	27.66	20.09	102.5	27.67	20.09	102.4
29/06/2018 2:24:35 PM	3613091075	1013.00	27.63	20.09	102.8	27.73	20.09	101.8	27.68	20.09	102.3	27.67	20.09	102.4
29/06/2018 2:24:36 PM	3613091076	1013.00	27.62	20.09	102.9	27.73	20.09	101.8	27.68	20.09	102.3	27.70	20.09	102.1
29/06/2018 2:24:37 PM	3613091077	1013.00	27.62	20.08	102.9	27.68	20.08	102.3	27.68	20.08	102.3	27.68	20.08	102.3
29/06/2018 2:24:38 PM	3613091078	1013.00	27.57	20.08	103.4	27.72	20.08	101.9	27.69	20.08	102.2	27.66	20.08	102.5
29/06/2018 2:24:39 PM	3613091079	1013.00	27.61	20.08	103.0	27.77	20.08	101.5	27.68	20.08	102.3	27.68	20.08	102.3
29/06/2018 2:24:40 PM	3613091080	1013.00	27.63	20.08	102.8	27.73	20.08	101.8	27.70	20.08	102.1	27.68	20.08	102.3
29/06/2018 2:24:41 PM	3613091081	1013.00	27.59	20.08	103.2	27.69	20.08	102.2	27.71	20.08	102.0	27.67	20.08	102.4
29/06/2018 2:24:42 PM	3613091082	1013.00	27.62	20.08	102.9	27.74	20.08	101.7	27.69	20.08	102.2	27.69	20.08	102.2
29/06/2018 2:24:43 PM	3613091083	1013.00	27.65	20.08	102.6	27.75	20.08	101.6	27.68	20.08	102.3	27.71	20.08	102.0
29/06/2018 2:24:44 PM	3613091084	1013.00	27.62	20.08	102.9	27.70	20.08	102.1	27.65	20.08	102.6	27.67	20.08	102.4
29/06/2018 2:24:45 PM	3613091085	1013.00	27.61	20.08	103.0	27.80	20.08	101.2	27.70	20.08	102.1	27.67	20.08	102.4
29/06/2018 2:24:46 PM	3613091086	1013.00	27.64	20.08	102.7	27.80	20.08	101.2	27.69	20.08	102.2	27.69	20.08	102.2
29/06/2018 2:24:47 PM	3613091087	1013.00	27.65	20.07	102.6	27.74	20.07	101.8	27.68	20.07	102.3	27.69	20.07	102.2
29/06/2018 2:24:48 PM	3613091088	1013.00	27.63	20.07	102.8	27.77	20.07	101.5	27.66	20.07	102.5	27.68	20.07	102.3
29/06/2018 2:24:49 PM	3613091089	1013.00	27.61	20.07	103.0	27.73	20.07	101.9	27.67	20.07	102.4	27.66	20.07	102.5
29/06/2018 2:24:50 PM	3613091090	1013.00	27.64	20.07	102.7	27.79	20.07	101.3	27.68	20.07	102.3	27.70	20.07	102.1
29/06/2018 2:24:51 PM	3613091091	1013.00	27.65	20.07	102.6	27.71	20.07	102.0	27.70	20.07	102.1	27.70	20.07	102.1
29/06/2018 2:24:52 PM	3613091092	1013.00	27.60	20.07	103.1	27.75	20.07	101.7	27.71	20.07	102.0	27.69	20.07	102.2
29/06/2018 2:24:53 PM	3613091093	1013.00	27.65	20.07	102.6	27.70	20.07	102.1	27.70	20.07	102.1	27.70	20.07	102.1
29/06/2018 2:24:54 PM	3613091094	1013.00	27.64	20.07	102.7	27.72	20.07	101.9	27.70	20.07	102.1	27.70	20.07	102.1
29/06/2018 2:24:55 PM	3613091095	1013.00	27.63	20.07	102.8	27.78	20.07	101.4	27.70	20.07	102.1	27.68	20.07	102.3
29/06/2018 2:24:56 PM	3613091096	1013.00	27.66	20.07	102.5	27.76	20.07	101.6	27.69	20.07	102.2	27.70	20.07	102.1
29/06/2018 2:24:57 PM	3613091097	1013.00	27.65	20.07	102.6	27.78	20.07	101.4	27.70	20.07	102.1	27.68	20.07	102.3
29/06/2018 2:24:58 PM	3613091098	1013.00	27.68	20.07	102.3	27.80	20.07	101.2	27.71	20.07	102.0	27.70	20.07	102.1
29/06/2018 2:24:59 PM	3613091099	1013.00	27.64	20.07	102.7	27.74	20.07	101.8	27.69	20.07	102.2	27.70	20.07	102.1
29/06/2018 2:25:00 PM	3613091100	1013.00	27.64	20.07	102.7	27.76	20.07	101.6	27.69	20.07	102.2	27.71	20.07	102.0
29/06/2018 2:25:01 PM	3613091101	1013.00	27.63	20.07	102.8	27.75	20.07	101.7	27.67	20.07	102.4	27.71	20.07	102.0
29/06/2018 2:25:02 PM	3613091102	1013.00	27.64	20.06	102.7	27.70	20.06	102.2	27.69	20.06	102.3	27.70	20.06	102.2
29/06/2018 2:25:03 PM	3613091103	1013.00	27.65	20.07	102.6	27.66	20.07	102.5	27.71	20.07	102.0	27.70	20.07	102.1
29/06/2018 2:25:04 PM	3613091104	1013.00	27.63	20.06	102.8	27.72	20.06	102.0	27.71	20.06	102.1	27.69	20.06	102.3
29/06/2018 2:25:05 PM	3613091105	1013.00	27.62	20.06	102.9	27.74	20.06	101.8	27.71	20.06	102.1	27.70	20.06	102.2
29/06/2018 2:25:06 PM	3613091106	1013.00	27.60	20.06	103.1	27.71	20.06	102.1	27.73	20.06	101.9	27.72	20.06	102.0
29/06/2018 2:25:07 PM	3613091107	1013.00	27.66	20.07	102.5	27.74	20.07	101.8	27.72	20.07	101.9	27.73	20.07	101.9
29/06/2018 2:25:08 PM	3613091108	1013.00	27.63	20.07	102.8	27.76	20.07	101.6	27.71	20.07	102.0	27.69	20.07	102.2
29/06/2018 2:25:09 PM	3613091109	1013.00	27.66	20.08	102.5	27.79	20.08	101.3	27.70	20.08	102.1	27.72	20.08	101.9
29/06/2018 2:25:10 PM	3613091110	1013.00	27.67	20.07	102.4	27.72	20.07	101.9	27.70	20.07	102.1	27.72	20.07	101.9
29/06/2018 2:25:11 PM	3613091111	1013.00	27.63	20.08	102.8	27.73	20.08	101.8	27.69	20.08	102.2	27.70	20.08	102.1
29/06/2018 2:25:12 PM	3613091112	1013.00	27.67	20.08	102.4	27.75	20.08	101.6	27.71	20.08	102.0	27.74	20.08	101.7
29/06/2018 2:25:13 PM	3613091113	1013.00	27.64	20.08	102.7	27.76	20.08	101.5	27.72	20.08	101.9	27.73	20.08	101.8
29/06/2018 2:25:14 PM	3613091114	1013.00	27.64	20.07	102.7	27.74	20.07	101.8	27.72	20.07	101.9	27.72	20.07	101.9
29/06/2018 2:25:15 PM	3613091115	1013.00	27.59	20.08	103.2	27.77	20.08	101.5	27.73	20.08	101.8	27.68	20.08	102.3
29/06/2018 2:25:16 PM	3613091116	1013.00	27.64	20.07	102.7	27.74	20.07	101.8	27.71	20.07	102.0	27.71	20.07	102.0
