Date & time of file creation	29/06/2018 10:46 AM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\29_06_2018\20_C_new_witrox_16.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
29/06/2018 10:54:44 AM	3613078484	1013.00	27.67	20.11	102.4	27.89	20.11	100.3	27.46	20.11	104.4	27.58	20.11	103.2
29/06/2018 10:54:45 AM	3613078485	1013.00	27.70	20.11	102.1	27.90	20.11	100.2	27.46	20.11	104.4	27.63	20.11	102.7
29/06/2018 10:54:46 AM	3613078486	1013.00	27.72	20.11	101.9	27.87	20.11	100.5	27.45	20.11	104.5	27.60	20.11	103.0
29/06/2018 10:54:47 AM	3613078487	1013.00	27.71	20.11	102.0	27.91	20.11	100.1	27.47	20.11	104.3	27.60	20.11	103.0
29/06/2018 10:54:48 AM	3613078488	1013.00	27.69	20.11	102.2	27.88	20.11	100.4	27.46	20.11	104.4	27.59	20.11	103.1
29/06/2018 10:54:49 AM	3613078489	1013.00	27.69	20.11	102.2	27.90	20.11	100.2	27.47	20.11	104.3	27.60	20.11	103.0
29/06/2018 10:54:50 AM	3613078490	1013.00	27.69	20.11	102.2	27.90	20.11	100.2	27.47	20.11	104.3	27.63	20.11	102.7
29/06/2018 10:54:51 AM	3613078491	1013.00	27.67	20.11	102.4	27.91	20.11	100.1	27.44	20.11	104.6	27.61	20.11	102.9
29/06/2018 10:54:52 AM	3613078492	1013.00	27.69	20.11	102.2	27.91	20.11	100.1	27.47	20.11	104.3	27.61	20.11	102.9
29/06/2018 10:54:53 AM	3613078493	1013.00	27.70	20.11	102.1	27.89	20.11	100.3	27.47	20.11	104.3	27.62	20.11	102.8
29/06/2018 10:54:54 AM	3613078494	1013.00	27.67	20.11	102.4	27.93	20.11	99.9	27.45	20.11	104.5	27.60	20.11	103.0
29/06/2018 10:54:55 AM	3613078495	1013.00	27.72	20.11	101.9	27.88	20.11	100.4	27.45	20.11	104.5	27.63	20.11	102.7
29/06/2018 10:54:56 AM	3613078496	1013.00	27.73	20.11	101.8	27.91	20.11	100.1	27.48	20.11	104.2	27.60	20.11	103.0
29/06/2018 10:54:57 AM	3613078497	1013.00	27.69	20.11	102.2	27.89	20.11	100.3	27.46	20.11	104.4	27.58	20.11	103.2
29/06/2018 10:54:58 AM	3613078498	1013.00	27.69	20.11	102.2	27.90	20.11	100.2	27.43	20.11	104.7	27.61	20.11	102.9
29/06/2018 10:54:59 AM	3613078499	1013.00	27.70	20.12	102.0	27.87	20.12	100.4	27.46	20.12	104.4	27.63	20.12	102.7
29/06/2018 10:55:00 AM	3613078500	1013.00	27.71	20.11	102.0	27.91	20.11	100.1	27.46	20.11	104.4	27.60	20.11	103.0
29/06/2018 10:55:01 AM	3613078501	1013.00	27.69	20.11	102.2	27.93	20.11	99.9	27.48	20.11	104.2	27.62	20.11	102.8
29/06/2018 10:55:02 AM	3613078502	1013.00	27.70	20.11	102.1	27.92	20.11	100.0	27.48	20.11	104.2	27.61	20.11	102.9
29/06/2018 10:55:03 AM	3613078503	1013.00	27.71	20.11	102.0	27.94	20.11	99.8	27.47	20.11	104.3	27.61	20.11	102.9
29/06/2018 10:55:04 AM	3613078504	1013.00	27.69	20.11	102.2	27.93	20.11	99.9	27.43	20.11	104.7	27.61	20.11	102.9
29/06/2018 10:55:05 AM	3613078505	1013.00	27.73	20.11	101.8	27.91	20.11	100.1	27.47	20.11	104.3	27.63	20.11	102.7
29/06/2018 10:55:06 AM	3613078506	1013.00	27.67	20.11	102.4	27.93	20.11	99.9	27.47	20.11	104.3	27.59	20.11	103.1
29/06/2018 10:55:07 AM	3613078507	1013.00	27.71	20.11	102.0	27.96	20.11	99.6	27.45	20.11	104.5	27.63	20.11	102.7
29/06/2018 10:55:08 AM	3613078508	1013.00	27.68	20.11	102.3	27.97	20.11	99.5	27.44	20.11	104.6	27.61	20.11	102.9
29/06/2018 10:55:09 AM	3613078509	1013.00	27.72	20.11	101.9	27.93	20.11	99.9	27.48	20.11	104.2	27.63	20.11	102.7
29/06/2018 10:55:10 AM	3613078510	1013.00	27.73	20.11	101.8	27.90	20.11	100.2	27.46	20.11	104.4	27.64	20.11	102.6
29/06/2018 10:55:11 AM	3613078511	1013.00	27.69	20.12	102.1	27.98	20.12	99.4	27.46	20.12	104.4	27.65	20.12	102.5
29/06/2018 10:55:12 AM	3613078512	1013.00	27.72	20.11	101.9	28.00	20.11	99.2	27.49	20.11	104.1	27.64	20.11	102.6
29/06/2018 10:55:13 AM	3613078513	1013.00	27.71	20.11	102.0	28.00	20.11	99.2	27.46	20.11	104.4	27.62	20.11	102.8
29/06/2018 10:55:14 AM	3613078514	1013.00	27.72	20.11	101.9	27.99	20.11	99.3	27.47	20.11	104.3	27.64	20.11	102.6
29/06/2018 10:55:15 AM	3613078515	1013.00	27.70	20.11	102.1	28.00	20.11	99.2	27.45	20.11	104.5	27.64	20.11	102.6
29/06/2018 10:55:16 AM	3613078516	1013.00	27.69	20.10	102.2	27.98	20.10	99.5	27.48	20.10	104.2	27.61	20.10	102.9
29/06/2018 10:55:17 AM	3613078517	1013.00	27.74	20.10	101.7	27.98	20.10	99.5	27.45	20.10	104.5	27.60	20.10	103.0
29/06/2018 10:55:18 AM	3613078518	1013.00	27.77	20.10	101.4	28.03	20.10	99.0	27.49	20.10	104.1	27.64	20.10	102.7
29/06/2018 10:55:19 AM	3613078519	1013.00	27.69	20.11	102.2	27.99	20.11	99.3	27.49	20.11	104.1	27.62	20.11	102.8
29/06/2018 10:55:20 AM	3613078520	1013.00	27.73	20.12	101.8	28.00	20.12	99.2	27.44	20.12	104.6	27.64	20.12	102.6
29/06/2018 10:55:21 AM	3613078521	1013.00	27.70	20.12	102.0	28.02	20.12	99.0	27.47	20.12	104.3	27.62	20.12	102.8
29/06/2018 10:55:22 AM	3613078522	1013.00	27.72	20.12	101.9	27.94	20.12	99.8	27.49	20.12	104.1	27.64	20.12	102.6
29/06/2018 10:55:23 AM	3613078523	1013.00	27.73	20.11	101.8	28.00	20.11	99.2	27.47	20.11	104.3	27.65	20.11	102.5
29/06/2018 10:55:24 AM	3613078524	1013.00	27.72	20.11	101.9	28.03	20.11	99.0	27.47	20.11	104.3	27.61	20.11	102.9
29/06/2018 10:55:25 AM	3613078525	1013.00	27.70	20.10	102.1	28.02	20.10	99.1	27.51	20.10	103.9	27.68	20.10	102.3
29/06/2018 10:55:26 AM	3613078526	1013.00	27.76	20.10	101.5	27.99	20.10	99.4	27.49	20.10	104.1	27.65	20.10	102.6
29/06/2018 10:55:27 AM	3613078527	1013.00	27.72	20.10	101.9	28.02	20.10	99.1	27.49	20.10	104.1	27.64	20.10	102.7
29/06/2018 10:55:28 AM	3613078528	1013.00	27.72	20.11	101.9	28.01	20.11	99.2	27.46	20.11	104.4	27.65	20.11	102.5
29/06/2018 10:55:29 AM	3613078529	1013.00	27.71	20.11	102.0	27.98	20.11	99.4	27.48	20.11	104.2	27.65	20.11	102.5
29/06/2018 10:55:30 AM	3613078530	1013.00	27.70	20.11	102.1	28.03	20.11	99.0	27.47	20.11	104.3	27.63	20.11	102.7
29/06/2018 10:55:31 AM	3613078531	1013.00	27.71	20.10	102.0	28.05	20.10	98.8	27.50	20.10	104.0	27.63	20.10	102.8
29/06/2018 10:55:32 AM	3613078532	1013.00	27.74	20.11	101.7	28.01	20.11	99.2	27.49	20.11	104.1	27.64	20.11	102.6
29/06/2018 10:55:33 AM	3613078533	1013.00	27.72	20.10	101.9	27.98	20.10	99.5	27.49	20.10	104.1	27.64	20.10	102.7
29/06/2018 10:55:34 AM	3613078534	1013.00	27.75	20.10	101.6	27.97	20.10	99.5	27.50	20.10	104.0	27.65	20.10	102.6
29/06/2018 10:55:35 AM	3613078535	1013.00	27.76	20.10	101.5	28.00	20.10	99.3	27.48	20.10	104.2	27.66	20.10	102.5
29/06/2018 10:55:36 AM	3613078536	1013.00	27.75	20.11	101.6	27.98	20.11	99.4	27.47	20.11	104.3	27.65	20.11	102.5
29/06/2018 10:55:37 AM	3613078537	1013.00	27.72	20.11	101.9	27.99	20.11	99.3	27.47	20.11	104.3	27.64	20.11	102.6
29/06/2018 10:55:38 AM	3613078538	1013.00	27.76	20.10	101.5	28.00	20.10	99.3	27.48	20.10	104.2	27.67	20.10	102.4
29/06/2018 10:55:39 AM	3613078539	1013.00	27.74	20.10	101.7	27.99	20.10	99.4	27.44	20.10	104.6	27.63	20.10	102.8
29/06/2018 10:55:40 AM	3613078540	1013.00	27.70	20.10	102.1	27.98	20.10	99.5	27.48	20.10	104.2	27.66	20.10	102.5
29/06/2018 10:55:41 AM	3613078541	1013.00	27.71	20.10	102.0	28.03	20.10	99.0	27.45	20.10	104.5	27.65	20.10	102.6
29/06/2018 10:55:42 AM	3613078542	1013.00	27.73	20.10	101.8	27.98	20.10	99.5	27.49	20.10	104.1	27.66	20.10	102.5
29/06/2018 10:55:43 AM	3613078543	1013.00	27.72	20.10	101.9	28.02	20.10	99.1	27.48	20.10	104.2	27.64	20.10	102.7
29/06/2018 10:55:44 AM	3613078544	1013.00	27.75	20.10	101.6	28.04	20.10	98.9	27.46	20.10	104.4	27.67	20.10	102.4
29/06/2018 10:55:45 AM	3613078545	1013.00	27.72	20.10	101.9	28.06	20.10	98.7	27.48	20.10	104.2	27.65	20.10	102.6
29/06/2018 10:55:46 AM	3613078546	1013.00	27.74	20.11	101.7	27.96	20.11	99.6	27.47	20.11	104.3	27.67	20.11	102.4
29/06/2018 10:55:47 AM	3613078547	1013.00	27.73	20.11	101.8	28.03	20.11	99.0	27.50	20.11	104.0	27.67	20.11	102.4
29/06/2018 10:55:48 AM	3613078548	1013.00	27.73	20.11	101.8	27.98	20.11	99.4	27.47	20.11	104.3	27.66	20.11	102.4
29/06/2018 10:55:49 AM	3613078549	1013.00	27.74	20.11	101.7	27.99	20.11	99.3	27.47	20.11	104.3	27.66	20.11	102.4
29/06/2018 10:55:50 AM	3613078550	1013.00	27.76	20.11	101.5	28.01	20.11	99.2	27.49	20.11	104.1	27.67	20.11	102.4
29/06/2018 10:55:51 AM	3613078551	1013.00	27.73	20.11	101.8	28.00	20.11	99.2	27.48	20.11	104.2	27.67	20.11	102.4
29/06/2018 10:55:52 AM	3613078552	1013.00	27.73	20.10	101.8	28.01	20.10	99.2	27.50	20.10	104.0	27.68	20.10	102.3
29/06/2018 10:55:53 AM	3613078553	1013.00	27.73	20.11	101.8	28.00	20.11	99.2	27.46	20.11	104.4	27.66	20.11	102.4
29/06/2018 10:55:54 AM	3613078554	1013.00	27.73	20.11	101.8	28.03	20.11	99.0	27.48	20.11	104.2	27.67	20.11	102.4
29/06/2018 10:55:55 AM	3613078555	1013.00	27.73	20.10	101.8	27.99	20.10	99.4	27.48	20.10	104.2	27.65	20.10	102.6
29/06/2018 10:55:56 AM	3613078556	1013.00	27.73	20.10	101.8	28.01	20.10	99.2	27.48	20.10	104.2	27.68	20.10	102.3
29/06/2018 10:55:57 AM	3613078557	1013.00	27.75	20.11	101.6	28.04	20.11	98.9	27.51	20.11	103.9	27.69	20.11	102.2
29/06/2018 10:55:58 AM	3613078558	1013.00	27.73	20.11	101.8	28.01	20.11	99.2	27.48	20.11	104.2	27.66	20.11	102.4
29/06/2018 10:55:59 AM	3613078559	1013.00	27.73	20.11	101.8	27.99	20.11	99.3	27.49	20.11	104.1	27.67	20.11	102.4
29/06/2018 10:56:00 AM	3613078560	1013.00	27.77	20.11	101.4	28.01	20.11	99.2	27.51	20.11	103.9	27.68	20.11	102.3
29/06/2018 10:56:01 AM	3613078561	1013.00	27.73	20.11	101.8	28.00	20.11	99.2	27.52	20.11	103.8	27.68	20.11	102.3
29/06/2018 10:56:02 AM	3613078562	1013.00	27.77	20.10	101.4	28.04	20.10	98.9	27.52	20.10	103.8	27.67	20.10	102.4
29/06/2018 10:56:03 AM	3613078563	1013.00	27.75	20.10	101.6	28.01	20.10	99.2	27.51	20.10	103.9	27.71	20.10	102.0
29/06/2018 10:56:04 AM	3613078564	1013.00	27.73	20.11	101.8	28.03	20.11	99.0	27.49	20.11	104.1	27.69	20.11	102.2
29/06/2018 10:56:05 AM	3613078565	1013.00	27.72	20.11	101.9	28.02	20.11	99.1	27.49	20.11	104.1	27.66	20.11	102.4
29/06/2018 10:56:06 AM	3613078566	1013.00	27.74	20.11	101.7	28.02	20.11	99.1	27.51	20.11	103.9	27.68	20.11	102.3
29/06/2018 10:56:07 AM	3613078567	1013.00	27.74	20.11	101.7	28.04	20.11	98.9	27.49	20.11	104.1	27.65	20.11	102.5
29/06/2018 10:56:08 AM	3613078568	1013.00	27.74	20.11	101.7	28.05	20.11	98.8	27.50	20.11	104.0	27.69	20.11	102.2
29/06/2018 10:56:09 AM	3613078569	1013.00	27.73	20.10	101.8	28.03	20.10	99.0	27.50	20.10	104.0	27.69	20.10	102.2
29/06/2018 10:56:10 AM	3613078570	1013.00	27.77	20.11	101.4	28.02	20.11	99.1	27.50	20.11	104.0	27.69	20.11	102.2
29/06/2018 10:56:11 AM	3613078571	1013.00	27.75	20.11	101.6	28.05	20.11	98.8	27.48	20.11	104.2	27.68	20.11	102.3
29/06/2018 10:56:12 AM	3613078572	1013.00	27.74	20.11	101.7	28.03	20.11	99.0	27.52	20.11	103.8	27.70	20.11	102.1
29/06/2018 10:56:13 AM	3613078573	1013.00	27.79	20.10	101.2	28.02	20.10	99.1	27.50	20.10	104.0	27.68	20.10	102.3
29/06/2018 10:56:14 AM	3613078574	1013.00	27.75	20.11	101.6	28.02	20.11	99.1	27.52	20.11	103.8	27.69	20.11	102.2
29/06/2018 10:56:15 AM	3613078575	1013.00	27.76	20.10	101.5	28.04	20.10	98.9	27.49	20.10	104.1	27.70	20.10	102.1
29/06/2018 10:56:16 AM	3613078576	1013.00	27.77	20.10	101.4	28.00	20.10	99.3	27.51	20.10	103.9	27.69	20.10	102.2
29/06/2018 10:56:17 AM	3613078577	1013.00	27.76	20.10	101.5	28.02	20.10	99.1	27.50	20.10	104.0	27.69	20.10	102.2
29/06/2018 10:56:18 AM	3613078578	1013.00	27.77	20.10	101.4	28.00	20.10	99.3	27.52	20.10	103.8	27.69	20.10	102.2
29/06/2018 10:56:19 AM	3613078579	1013.00	27.78	20.10	101.3	28.03	20.10	99.0	27.52	20.10	103.8	27.68	20.10	102.3
29/06/2018 10:56:20 AM	3613078580	1013.00	27.75	20.10	101.6	28.03	20.10	99.0	27.53	20.10	103.7	27.67	20.10	102.4
29/06/2018 10:56:21 AM	3613078581	1013.00	27.76	20.10	101.5	28.04	20.10	98.9	27.51	20.10	103.9	27.70	20.10	102.1
29/06/2018 10:56:22 AM	3613078582	1013.00	27.76	20.10	101.5	28.06	20.10	98.7	27.52	20.10	103.8	27.68	20.10	102.3
29/06/2018 10:56:23 AM	3613078583	1013.00	27.75	20.10	101.6	28.02	20.10	99.1	27.53	20.10	103.7	27.69	20.10	102.2
29/06/2018 10:56:24 AM	3613078584	1013.00	27.74	20.10	101.7	28.07	20.10	98.6	27.50	20.10	104.0	27.67	20.10	102.4
29/06/2018 10:56:25 AM	3613078585	1013.00	27.77	20.10	101.4	28.06	20.10	98.7	27.51	20.10	103.9	27.69	20.10	102.2
29/06/2018 10:56:26 AM	3613078586	1013.00	27.79	20.10	101.2	28.03	20.10	99.0	27.48	20.10	104.2	27.68	20.10	102.3
29/06/2018 10:56:27 AM	3613078587	1013.00	27.78	20.10	101.3	28.08	20.10	98.5	27.51	20.10	103.9	27.71	20.10	102.0
29/06/2018 10:56:28 AM	3613078588	1013.00	27.78	20.10	101.3	28.05	20.10	98.8	27.51	20.10	103.9	27.70	20.10	102.1
29/06/2018 10:56:29 AM	3613078589	1013.00	27.75	20.10	101.6	28.08	20.10	98.5	27.50	20.10	104.0	27.68	20.10	102.3
29/06/2018 10:56:30 AM	3613078590	1013.00	27.73	20.10	101.8	28.06	20.10	98.7	27.51	20.10	103.9	27.69	20.10	102.2
29/06/2018 10:56:31 AM	3613078591	1013.00	27.79	20.10	101.2	28.08	20.10	98.5	27.51	20.10	103.9	27.70	20.10	102.1
29/06/2018 10:56:32 AM	3613078592	1013.00	27.77	20.10	101.4	28.08	20.10	98.5	27.51	20.10	103.9	27.68	20.10	102.3
29/06/2018 10:56:33 AM	3613078593	1013.00	27.78	20.10	101.3	28.06	20.10	98.7	27.49	20.10	104.1	27.68	20.10	102.3
29/06/2018 10:56:34 AM	3613078594	1013.00	27.78	20.10	101.3	28.05	20.10	98.8	27.53	20.10	103.7	27.68	20.10	102.3
29/06/2018 10:56:35 AM	3613078595	1013.00	27.79	20.10	101.2	28.07	20.10	98.6	27.53	20.10	103.7	27.69	20.10	102.2
29/06/2018 10:56:36 AM	3613078596	1013.00	27.80	20.10	101.1	28.04	20.10	98.9	27.50	20.10	104.0	27.69	20.10	102.2
29/06/2018 10:56:37 AM	3613078597	1013.00	27.79	20.10	101.2	28.04	20.10	98.9	27.50	20.10	104.0	27.68	20.10	102.3
29/06/2018 10:56:38 AM	3613078598	1013.00	27.77	20.10	101.4	28.07	20.10	98.6	27.52	20.10	103.8	27.70	20.10	102.1
29/06/2018 10:56:39 AM	3613078599	1013.00	27.81	20.10	101.0	28.05	20.10	98.8	27.52	20.10	103.8	27.71	20.10	102.0
29/06/2018 10:56:40 AM	3613078600	1013.00	27.78	20.11	101.3	28.03	20.11	99.0	27.53	20.11	103.7	27.70	20.11	102.1
29/06/2018 10:56:41 AM	3613078601	1013.00	27.79	20.11	101.2	28.07	20.11	98.6	27.53	20.11	103.7	27.70	20.11	102.1
29/06/2018 10:56:42 AM	3613078602	1013.00	27.80	20.10	101.1	28.05	20.10	98.8	27.52	20.10	103.8	27.69	20.10	102.2
29/06/2018 10:56:43 AM	3613078603	1013.00	27.78	20.10	101.3	28.03	20.10	99.0	27.51	20.10	103.9	27.70	20.10	102.1
29/06/2018 10:56:44 AM	3613078604	1013.00	27.80	20.10	101.1	28.04	20.10	98.9	27.52	20.10	103.8	27.69	20.10	102.2
29/06/2018 10:56:45 AM	3613078605	1013.00	27.78	20.09	101.3	28.08	20.09	98.5	27.51	20.09	103.9	27.70	20.09	102.1
29/06/2018 10:56:46 AM	3613078606	1013.00	27.79	20.09	101.2	28.13	20.09	98.1	27.51	20.09	103.9	27.68	20.09	102.3
29/06/2018 10:56:47 AM	3613078607	1013.00	27.76	20.10	101.5	28.06	20.10	98.7	27.52	20.10	103.8	27.67	20.10	102.4
29/06/2018 10:56:48 AM	3613078608	1013.00	27.80	20.10	101.1	28.11	20.10	98.3	27.54	20.10	103.6	27.69	20.10	102.2
29/06/2018 10:56:49 AM	3613078609	1013.00	27.78	20.10	101.3	28.03	20.10	99.0	27.52	20.10	103.8	27.70	20.10	102.1
29/06/2018 10:56:50 AM	3613078610	1013.00	27.81	20.11	101.0	28.02	20.11	99.1	27.50	20.11	104.0	27.69	20.11	102.2
29/06/2018 10:56:51 AM	3613078611	1013.00	27.81	20.10	101.0	28.06	20.10	98.7	27.51	20.10	103.9	27.71	20.10	102.0
29/06/2018 10:56:52 AM	3613078612	1013.00	27.76	20.10	101.5	28.05	20.10	98.8	27.53	20.10	103.7	27.71	20.10	102.0
29/06/2018 10:56:53 AM	3613078613	1013.00	27.80	20.10	101.1	28.11	20.10	98.3	27.52	20.10	103.8	27.69	20.10	102.2
29/06/2018 10:56:54 AM	3613078614	1013.00	27.80	20.10	101.1	28.08	20.10	98.5	27.52	20.10	103.8	27.72	20.10	101.9
29/06/2018 10:56:55 AM	3613078615	1013.00	27.80	20.09	101.2	28.10	20.09	98.4	27.52	20.09	103.8	27.72	20.09	101.9
29/06/2018 10:56:56 AM	3613078616	1013.00	27.80	20.10	101.1	28.03	20.10	99.0	27.54	20.10	103.6	27.71	20.10	102.0
29/06/2018 10:56:57 AM	3613078617	1013.00	27.79	20.09	101.2	28.14	20.09	98.0	27.52	20.09	103.8	27.72	20.09	101.9
29/06/2018 10:56:58 AM	3613078618	1013.00	27.80	20.09	101.2	28.08	20.09	98.5	27.49	20.09	104.1	27.69	20.09	102.2
29/06/2018 10:56:59 AM	3613078619	1013.00	27.79	20.09	101.2	28.08	20.09	98.5	27.51	20.09	103.9	27.70	20.09	102.1
29/06/2018 10:57:00 AM	3613078620	1013.00	27.80	20.09	101.2	28.07	20.09	98.6	27.51	20.09	103.9	27.70	20.09	102.1
29/06/2018 10:57:01 AM	3613078621	1013.00	27.82	20.09	101.0	28.08	20.09	98.5	27.52	20.09	103.8	27.71	20.09	102.0
29/06/2018 10:57:02 AM	3613078622	1013.00	27.82	20.10	100.9	28.08	20.10	98.5	27.51	20.10	103.9	27.72	20.10	101.9
29/06/2018 10:57:03 AM	3613078623	1013.00	27.80	20.10	101.1	28.07	20.10	98.6	27.53	20.10	103.7	27.71	20.10	102.0
29/06/2018 10:57:04 AM	3613078624	1013.00	27.81	20.10	101.0	28.10	20.10	98.3	27.50	20.10	104.0	27.72	20.10	101.9
29/06/2018 10:57:05 AM	3613078625	1013.00	27.80	20.10	101.1	28.05	20.10	98.8	27.50	20.10	104.0	27.70	20.10	102.1
29/06/2018 10:57:06 AM	3613078626	1013.00	27.78	20.10	101.3	28.02	20.10	99.1	27.52	20.10	103.8	27.71	20.10	102.0
29/06/2018 10:57:07 AM	3613078627	1013.00	27.80	20.10	101.1	28.08	20.10	98.5	27.52	20.10	103.8	27.71	20.10	102.0
29/06/2018 10:57:08 AM	3613078628	1013.00	27.80	20.10	101.1	28.04	20.10	98.9	27.54	20.10	103.6	27.76	20.10	101.5
29/06/2018 10:57:09 AM	3613078629	1013.00	27.78	20.10	101.3	28.10	20.10	98.3	27.51	20.10	103.9	27.72	20.10	101.9
29/06/2018 10:57:10 AM	3613078630	1013.00	27.83	20.10	100.9	28.11	20.10	98.3	27.54	20.10	103.6	27.73	20.10	101.8
29/06/2018 10:57:11 AM	3613078631	1013.00	27.81	20.10	101.0	28.14	20.10	98.0	27.51	20.10	103.9	27.72	20.10	101.9
29/06/2018 10:57:12 AM	3613078632	1013.00	27.81	20.10	101.0	28.14	20.10	98.0	27.54	20.10	103.6	27.72	20.10	101.9
29/06/2018 10:57:13 AM	3613078633	1013.00	27.83	20.11	100.8	28.09	20.11	98.4	27.53	20.11	103.7	27.74	20.11	101.7
29/06/2018 10:57:14 AM	3613078634	1013.00	27.83	20.11	100.8	28.12	20.11	98.2	27.53	20.11	103.7	27.70	20.11	102.1
29/06/2018 10:57:15 AM	3613078635	1013.00	27.79	20.11	101.2	28.11	20.11	98.2	27.55	20.11	103.5	27.70	20.11	102.1
29/06/2018 10:57:16 AM	3613078636	1013.00	27.81	20.11	101.0	28.11	20.11	98.2	27.53	20.11	103.7	27.73	20.11	101.8
29/06/2018 10:57:17 AM	3613078637	1013.00	27.83	20.11	100.8	28.12	20.11	98.2	27.53	20.11	103.7	27.74	20.11	101.7
29/06/2018 10:57:18 AM	3613078638	1013.00	27.82	20.10	100.9	28.11	20.10	98.3	27.52	20.10	103.8	27.71	20.10	102.0
29/06/2018 10:57:19 AM	3613078639	1013.00	27.80	20.10	101.1	28.12	20.10	98.2	27.53	20.10	103.7	27.73	20.10	101.8
29/06/2018 10:57:20 AM	3613078640	1013.00	27.83	20.10	100.9	28.10	20.10	98.3	27.51	20.10	103.9	27.73	20.10	101.8
29/06/2018 10:57:21 AM	3613078641	1013.00	27.83	20.09	100.9	28.11	20.09	98.3	27.51	20.09	103.9	27.74	20.09	101.7
29/06/2018 10:57:22 AM	3613078642	1013.00	27.83	20.10	100.9	28.11	20.10	98.3	27.52	20.10	103.8	27.74	20.10	101.7
29/06/2018 10:57:23 AM	3613078643	1013.00	27.85	20.10	100.7	28.08	20.10	98.5	27.52	20.10	103.8	27.71	20.10	102.0
29/06/2018 10:57:24 AM	3613078644	1013.00	27.81	20.10	101.0	28.09	20.10	98.4	27.53	20.10	103.7	27.72	20.10	101.9
29/06/2018 10:57:25 AM	3613078645	1013.00	27.85	20.10	100.7	28.13	20.10	98.1	27.53	20.10	103.7	27.73	20.10	101.8
29/06/2018 10:57:26 AM	3613078646	1013.00	27.81	20.10	101.0	28.12	20.10	98.2	27.53	20.10	103.7	27.73	20.10	101.8
29/06/2018 10:57:27 AM	3613078647	1013.00	27.82	20.10	100.9	28.07	20.10	98.6	27.57	20.10	103.3	27.73	20.10	101.8
29/06/2018 10:57:28 AM	3613078648	1013.00	27.83	20.10	100.9	28.13	20.10	98.1	27.55	20.10	103.5	27.76	20.10	101.5
29/06/2018 10:57:29 AM	3613078649	1013.00	27.84	20.10	100.8	28.07	20.10	98.6	27.56	20.10	103.4	27.72	20.10	101.9
29/06/2018 10:57:30 AM	3613078650	1013.00	27.81	20.10	101.0	28.12	20.10	98.2	27.56	20.10	103.4	27.72	20.10	101.9
29/06/2018 10:57:31 AM	3613078651	1013.00	27.82	20.10	100.9	28.15	20.10	97.9	27.54	20.10	103.6	27.72	20.10	101.9
29/06/2018 10:57:32 AM	3613078652	1013.00	27.80	20.11	101.1	28.09	20.11	98.4	27.54	20.11	103.6	27.75	20.11	101.6
29/06/2018 10:57:33 AM	3613078653	1013.00	27.81	20.11	101.0	28.10	20.11	98.3	27.56	20.11	103.4	27.75	20.11	101.6
29/06/2018 10:57:34 AM	3613078654	1013.00	27.84	20.10	100.8	28.15	20.10	97.9	27.55	20.10	103.5	27.72	20.10	101.9
29/06/2018 10:57:35 AM	3613078655	1013.00	27.82	20.10	100.9	28.10	20.10	98.3	27.55	20.10	103.5	27.75	20.10	101.6
29/06/2018 10:57:36 AM	3613078656	1013.00	27.88	20.10	100.4	28.12	20.10	98.2	27.56	20.10	103.4	27.72	20.10	101.9
29/06/2018 10:57:37 AM	3613078657	1013.00	27.83	20.10	100.9	28.11	20.10	98.3	27.55	20.10	103.5	27.77	20.10	101.4
29/06/2018 10:57:38 AM	3613078658	1013.00	27.83	20.10	100.9	28.12	20.10	98.2	27.57	20.10	103.3	27.75	20.10	101.6
29/06/2018 10:57:39 AM	3613078659	1013.00	27.85	20.10	100.7	28.12	20.10	98.2	27.56	20.10	103.4	27.74	20.10	101.7
29/06/2018 10:57:40 AM	3613078660	1013.00	27.84	20.11	100.7	28.11	20.11	98.2	27.57	20.11	103.3	27.74	20.11	101.7
29/06/2018 10:57:41 AM	3613078661	1013.00	27.81	20.11	101.0	28.10	20.11	98.3	27.57	20.11	103.3	27.73	20.11	101.8
29/06/2018 10:57:42 AM	3613078662	1013.00	27.84	20.11	100.7	28.10	20.11	98.3	27.59	20.11	103.1	27.75	20.11	101.6
29/06/2018 10:57:43 AM	3613078663	1013.00	27.84	20.10	100.8	28.13	20.10	98.1	27.58	20.10	103.2	27.75	20.10	101.6
29/06/2018 10:57:44 AM	3613078664	1013.00	27.88	20.11	100.4	28.13	20.11	98.1	27.57	20.11	103.3	27.74	20.11	101.7
29/06/2018 10:57:45 AM	3613078665	1013.00	27.86	20.11	100.6	28.09	20.11	98.4	27.56	20.11	103.4	27.76	20.11	101.5
29/06/2018 10:57:46 AM	3613078666	1013.00	27.84	20.11	100.7	28.11	20.11	98.2	27.59	20.11	103.1	27.74	20.11	101.7
29/06/2018 10:57:47 AM	3613078667	1013.00	27.84	20.11	100.7	28.12	20.11	98.2	27.57	20.11	103.3	27.76	20.11	101.5
29/06/2018 10:57:48 AM	3613078668	1013.00	27.85	20.11	100.6	28.06	20.11	98.7	27.58	20.11	103.2	27.75	20.11	101.6
29/06/2018 10:57:49 AM	3613078669	1013.00	27.81	20.11	101.0	28.11	20.11	98.2	27.60	20.11	103.0	27.75	20.11	101.6
