Date & time of file creation	31/05/2018 11:07 AM													
Data file path	C:\Users\Seebacher\Desktop\Diego Barneche\31_05_2018\32_C_old_witrox_5.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
31/05/2018 11:10:44 AM	3610573844	1013.00	26.32	32.06	102.0	26.28	32.06	102.4	26.06	32.06	104.6	26.05	32.06	104.7
31/05/2018 11:10:45 AM	3610573845	1013.00	26.30	32.06	102.2	26.29	32.06	102.3	26.10	32.06	104.2	26.02	32.06	105.0
31/05/2018 11:10:46 AM	3610573846	1013.00	26.33	32.06	101.9	26.29	32.06	102.3	26.05	32.06	104.7	26.00	32.06	105.2
31/05/2018 11:10:47 AM	3610573847	1013.00	26.30	32.05	102.2	26.29	32.05	102.3	26.06	32.05	104.6	26.04	32.05	104.8
31/05/2018 11:10:48 AM	3610573848	1013.00	26.34	32.06	101.8	26.30	32.06	102.2	26.12	32.06	104.0	26.03	32.06	104.9
31/05/2018 11:10:49 AM	3610573849	1013.00	26.34	32.06	101.8	26.34	32.06	101.8	26.14	32.06	103.8	26.04	32.06	104.8
31/05/2018 11:10:50 AM	3610573850	1013.00	26.33	32.05	101.9	26.29	32.05	102.3	26.18	32.05	103.4	26.04	32.05	104.8
31/05/2018 11:10:51 AM	3610573851	1013.00	26.32	32.05	102.0	26.30	32.05	102.2	26.21	32.05	103.1	26.04	32.05	104.8
31/05/2018 11:10:52 AM	3610573852	1013.00	26.33	32.06	101.9	26.31	32.06	102.1	26.18	32.06	103.4	26.05	32.06	104.7
31/05/2018 11:10:53 AM	3610573853	1013.00	26.33	32.05	101.9	26.32	32.05	102.0	26.22	32.05	103.0	26.04	32.05	104.8
31/05/2018 11:10:54 AM	3610573854	1013.00	26.33	32.06	101.9	26.30	32.06	102.2	26.20	32.06	103.2	26.00	32.06	105.2
31/05/2018 11:10:55 AM	3610573855	1013.00	26.33	32.06	101.9	26.32	32.06	102.0	26.22	32.06	103.0	26.02	32.06	105.0
31/05/2018 11:10:56 AM	3610573856	1013.00	26.32	32.07	102.0	26.30	32.07	102.2	26.23	32.07	102.9	26.03	32.07	104.9
31/05/2018 11:10:57 AM	3610573857	1013.00	26.34	32.07	101.8	26.35	32.07	101.7	26.23	32.07	102.9	26.00	32.07	105.2
31/05/2018 11:10:58 AM	3610573858	1013.00	26.35	32.06	101.7	26.31	32.06	102.1	26.19	32.06	103.3	26.02	32.06	105.0
31/05/2018 11:10:59 AM	3610573859	1013.00	26.36	32.07	101.6	26.32	32.07	102.0	26.26	32.07	102.6	26.03	32.07	104.9
31/05/2018 11:11:00 AM	3610573860	1013.00	26.34	32.07	101.8	26.31	32.07	102.1	26.22	32.07	103.0	26.03	32.07	104.9
31/05/2018 11:11:01 AM	3610573861	1013.00	26.34	32.06	101.8	26.36	32.06	101.6	26.21	32.06	103.1	26.03	32.06	104.9
31/05/2018 11:11:02 AM	3610573862	1013.00	26.34	32.07	101.8	26.34	32.07	101.8	26.28	32.07	102.4	26.03	32.07	104.9
31/05/2018 11:11:03 AM	3610573863	1013.00	26.34	32.08	101.8	26.36	32.08	101.6	26.26	32.08	102.6	26.03	32.08	104.9
31/05/2018 11:11:04 AM	3610573864	1013.00	26.37	32.07	101.5	26.32	32.07	102.0	26.24	32.07	102.8	26.04	32.07	104.8
31/05/2018 11:11:05 AM	3610573865	1013.00	26.35	32.07	101.7	26.37	32.07	101.5	26.22	32.07	103.0	26.01	32.07	105.1
31/05/2018 11:11:06 AM	3610573866	1013.00	26.38	32.07	101.4	26.32	32.07	102.0	26.27	32.07	102.5	26.04	32.07	104.8
31/05/2018 11:11:07 AM	3610573867	1013.00	26.35	32.07	101.7	26.29	32.07	102.3	26.28	32.07	102.4	26.02	32.07	105.0
31/05/2018 11:11:08 AM	3610573868	1013.00	26.37	32.07	101.5	26.36	32.07	101.6	26.26	32.07	102.6	26.01	32.07	105.1
31/05/2018 11:11:09 AM	3610573869	1013.00	26.37	32.07	101.5	26.35	32.07	101.7	26.25	32.07	102.7	26.01	32.07	105.1
31/05/2018 11:11:10 AM	3610573870	1013.00	26.35	32.08	101.7	26.35	32.08	101.7	26.30	32.08	102.2	26.05	32.08	104.7
31/05/2018 11:11:11 AM	3610573871	1013.00	26.36	32.09	101.6	26.34	32.09	101.8	26.26	32.09	102.6	26.03	32.09	104.9
31/05/2018 11:11:12 AM	3610573872	1013.00	26.35	32.08	101.7	26.37	32.08	101.5	26.24	32.08	102.8	26.02	32.08	105.0
31/05/2018 11:11:13 AM	3610573873	1013.00	26.38	32.08	101.4	26.39	32.08	101.3	26.23	32.08	102.9	26.04	32.08	104.8
31/05/2018 11:11:14 AM	3610573874	1013.00	26.37	32.08	101.5	26.34	32.08	101.8	26.26	32.08	102.6	26.00	32.08	105.2
31/05/2018 11:11:15 AM	3610573875	1013.00	26.36	32.08	101.6	26.36	32.08	101.6	26.24	32.08	102.8	26.00	32.08	105.2
31/05/2018 11:11:16 AM	3610573876	1013.00	26.41	32.08	101.1	26.36	32.08	101.6	26.29	32.08	102.3	26.05	32.08	104.7
31/05/2018 11:11:17 AM	3610573877	1013.00	26.37	32.08	101.5	26.35	32.08	101.7	26.28	32.08	102.4	26.02	32.08	105.0
31/05/2018 11:11:18 AM	3610573878	1013.00	26.38	32.08	101.4	26.35	32.08	101.7	26.22	32.08	103.0	26.03	32.08	104.9
31/05/2018 11:11:19 AM	3610573879	1013.00	26.39	32.09	101.3	26.37	32.09	101.5	26.29	32.09	102.3	26.01	32.09	105.1
31/05/2018 11:11:20 AM	3610573880	1013.00	26.37	32.08	101.5	26.39	32.08	101.3	26.24	32.08	102.8	26.07	32.08	104.5
31/05/2018 11:11:21 AM	3610573881	1013.00	26.39	32.08	101.3	26.36	32.08	101.6	26.24	32.08	102.8	26.00	32.08	105.2
31/05/2018 11:11:22 AM	3610573882	1013.00	26.37	32.09	101.5	26.38	32.09	101.4	26.29	32.09	102.3	26.03	32.09	104.9
31/05/2018 11:11:23 AM	3610573883	1013.00	26.37	32.09	101.5	26.35	32.09	101.7	26.27	32.09	102.5	26.03	32.09	104.9
31/05/2018 11:11:24 AM	3610573884	1013.00	26.38	32.08	101.4	26.35	32.08	101.7	26.22	32.08	103.0	26.02	32.08	105.0
31/05/2018 11:11:25 AM	3610573885	1013.00	26.38	32.09	101.4	26.39	32.09	101.3	26.28	32.09	102.4	26.01	32.09	105.1
31/05/2018 11:11:26 AM	3610573886	1013.00	26.40	32.09	101.2	26.38	32.09	101.4	26.24	32.09	102.8	26.01	32.09	105.1
31/05/2018 11:11:27 AM	3610573887	1013.00	26.41	32.09	101.1	26.37	32.09	101.5	26.24	32.09	102.8	26.04	32.09	104.8
31/05/2018 11:11:28 AM	3610573888	1013.00	26.40	32.08	101.2	26.40	32.08	101.2	26.25	32.08	102.7	26.01	32.08	105.1
31/05/2018 11:11:29 AM	3610573889	1013.00	26.38	32.08	101.4	26.40	32.08	101.2	26.26	32.08	102.6	26.03	32.08	104.9
31/05/2018 11:11:30 AM	3610573890	1013.00	26.37	32.08	101.5	26.35	32.08	101.7	26.25	32.08	102.7	26.01	32.08	105.1
31/05/2018 11:11:31 AM	3610573891	1013.00	26.40	32.08	101.2	26.38	32.08	101.4	26.26	32.08	102.6	26.02	32.08	105.0
31/05/2018 11:11:32 AM	3610573892	1013.00	26.41	32.07	101.1	26.39	32.07	101.3	26.26	32.07	102.6	26.02	32.07	105.0
31/05/2018 11:11:33 AM	3610573893	1013.00	26.43	32.09	100.9	26.42	32.09	101.0	26.26	32.09	102.6	26.03	32.09	104.9
31/05/2018 11:11:34 AM	3610573894	1013.00	26.42	32.09	101.0	26.41	32.09	101.1	26.26	32.09	102.6	26.03	32.09	104.9
31/05/2018 11:11:35 AM	3610573895	1013.00	26.41	32.09	101.1	26.36	32.09	101.6	26.27	32.09	102.5	26.02	32.09	105.0
31/05/2018 11:11:36 AM	3610573896	1013.00	26.43	32.10	100.9	26.37	32.10	101.5	26.29	32.10	102.2	26.04	32.10	104.8
31/05/2018 11:11:37 AM	3610573897	1013.00	26.40	32.10	101.2	26.39	32.10	101.3	26.23	32.10	102.8	26.02	32.10	105.0
31/05/2018 11:11:38 AM	3610573898	1013.00	26.44	32.09	100.8	26.44	32.09	100.8	26.22	32.09	103.0	26.06	32.09	104.6
31/05/2018 11:11:39 AM	3610573899	1013.00	26.42	32.09	101.0	26.40	32.09	101.2	26.25	32.09	102.7	26.02	32.09	105.0
31/05/2018 11:11:40 AM	3610573900	1013.00	26.42	32.10	101.0	26.37	32.10	101.5	26.27	32.10	102.4	26.01	32.10	105.1
31/05/2018 11:11:41 AM	3610573901	1013.00	26.40	32.10	101.2	26.36	32.10	101.6	26.27	32.10	102.4	26.03	32.10	104.9
31/05/2018 11:11:42 AM	3610573902	1013.00	26.44	32.09	100.8	26.41	32.09	101.1	26.24	32.09	102.8	26.05	32.09	104.7
31/05/2018 11:11:43 AM	3610573903	1013.00	26.42	32.09	101.0	26.38	32.09	101.4	26.22	32.09	103.0	26.03	32.09	104.9
31/05/2018 11:11:44 AM	3610573904	1013.00	26.44	32.10	100.8	26.42	32.10	101.0	26.26	32.10	102.5	26.02	32.10	105.0
31/05/2018 11:11:45 AM	3610573905	1013.00	26.41	32.09	101.1	26.44	32.09	100.8	26.29	32.09	102.3	26.03	32.09	104.9
31/05/2018 11:11:46 AM	3610573906	1013.00	26.41	32.10	101.1	26.37	32.10	101.5	26.26	32.10	102.5	26.04	32.10	104.8
31/05/2018 11:11:47 AM	3610573907	1013.00	26.42	32.10	101.0	26.37	32.10	101.5	26.27	32.10	102.4	26.05	32.10	104.7
31/05/2018 11:11:48 AM	3610573908	1013.00	26.41	32.10	101.1	26.39	32.10	101.3	26.25	32.10	102.6	26.03	32.10	104.9
31/05/2018 11:11:49 AM	3610573909	1013.00	26.45	32.11	100.7	26.44	32.11	100.8	26.31	32.11	102.0	26.03	32.11	104.8
31/05/2018 11:11:50 AM	3610573910	1013.00	26.47	32.11	100.5	26.40	32.11	101.1	26.25	32.11	102.6	26.05	32.11	104.6
31/05/2018 11:11:51 AM	3610573911	1013.00	26.47	32.11	100.5	26.40	32.11	101.1	26.30	32.11	102.1	26.01	32.11	105.0
31/05/2018 11:11:52 AM	3610573912	1013.00	26.43	32.11	100.9	26.40	32.11	101.1	26.31	32.11	102.0	26.03	32.11	104.8
31/05/2018 11:11:53 AM	3610573913	1013.00	26.45	32.10	100.7	26.39	32.10	101.3	26.26	32.10	102.5	26.02	32.10	105.0
31/05/2018 11:11:54 AM	3610573914	1013.00	26.45	32.10	100.7	26.41	32.10	101.1	26.25	32.10	102.6	26.01	32.10	105.1
31/05/2018 11:11:55 AM	3610573915	1013.00	26.47	32.10	100.5	26.43	32.10	100.9	26.28	32.10	102.3	26.06	32.10	104.6
31/05/2018 11:11:56 AM	3610573916	1013.00	26.46	32.10	100.6	26.45	32.10	100.7	26.28	32.10	102.3	26.02	32.10	105.0
31/05/2018 11:11:57 AM	3610573917	1013.00	26.47	32.10	100.5	26.42	32.10	101.0	26.27	32.10	102.4	26.00	32.10	105.2
31/05/2018 11:11:58 AM	3610573918	1013.00	26.43	32.10	100.9	26.43	32.10	100.9	26.28	32.10	102.3	26.03	32.10	104.9
31/05/2018 11:11:59 AM	3610573919	1013.00	26.50	32.10	100.2	26.42	32.10	101.0	26.27	32.10	102.4	26.06	32.10	104.6
31/05/2018 11:12:00 AM	3610573920	1013.00	26.45	32.11	100.7	26.43	32.11	100.9	26.26	32.11	102.5	26.02	32.11	104.9
31/05/2018 11:12:01 AM	3610573921	1013.00	26.48	32.11	100.4	26.45	32.11	100.7	26.29	32.11	102.2	26.03	32.11	104.8
31/05/2018 11:12:02 AM	3610573922	1013.00	26.48	32.12	100.4	26.42	32.12	100.9	26.25	32.12	102.6	26.02	32.12	104.9
31/05/2018 11:12:03 AM	3610573923	1013.00	26.48	32.12	100.4	26.46	32.12	100.5	26.28	32.12	102.3	26.02	32.12	104.9
31/05/2018 11:12:04 AM	3610573924	1013.00	26.49	32.11	100.3	26.45	32.11	100.7	26.25	32.11	102.6	26.02	32.11	104.9
31/05/2018 11:12:05 AM	3610573925	1013.00	26.50	32.11	100.2	26.44	32.11	100.8	26.26	32.11	102.5	26.05	32.11	104.6
31/05/2018 11:12:06 AM	3610573926	1013.00	26.53	32.12	99.9	26.46	32.12	100.5	26.25	32.12	102.6	26.01	32.12	105.0
31/05/2018 11:12:07 AM	3610573927	1013.00	26.50	32.11	100.2	26.44	32.11	100.8	26.28	32.11	102.3	26.02	32.11	104.9
31/05/2018 11:12:08 AM	3610573928	1013.00	26.50	32.11	100.2	26.45	32.11	100.7	26.29	32.11	102.2	26.05	32.11	104.6
31/05/2018 11:12:09 AM	3610573929	1013.00	26.50	32.13	100.1	26.47	32.13	100.4	26.24	32.13	102.7	26.06	32.13	104.5
31/05/2018 11:12:10 AM	3610573930	1013.00	26.48	32.13	100.3	26.45	32.13	100.6	26.29	32.13	102.2	26.02	32.13	104.9
31/05/2018 11:12:11 AM	3610573931	1013.00	26.51	32.13	100.0	26.45	32.13	100.6	26.32	32.13	101.9	26.01	32.13	105.0
31/05/2018 11:12:12 AM	3610573932	1013.00	26.51	32.13	100.0	26.46	32.13	100.5	26.33	32.13	101.8	26.03	32.13	104.8
31/05/2018 11:12:13 AM	3610573933	1013.00	26.50	32.13	100.1	26.48	32.13	100.3	26.32	32.13	101.9	26.03	32.13	104.8
31/05/2018 11:12:14 AM	3610573934	1013.00	26.50	32.13	100.1	26.43	32.13	100.8	26.37	32.13	101.4	26.03	32.13	104.8
31/05/2018 11:12:15 AM	3610573935	1013.00	26.54	32.13	99.8	26.46	32.13	100.5	26.35	32.13	101.6	26.03	32.13	104.8
31/05/2018 11:12:16 AM	3610573936	1013.00	26.54	32.13	99.8	26.47	32.13	100.4	26.33	32.13	101.8	26.03	32.13	104.8
31/05/2018 11:12:17 AM	3610573937	1013.00	26.52	32.13	100.0	26.45	32.13	100.6	26.33	32.13	101.8	26.02	32.13	104.9
31/05/2018 11:12:18 AM	3610573938	1013.00	26.53	32.12	99.9	26.49	32.12	100.3	26.30	32.12	102.1	26.01	32.12	105.0
31/05/2018 11:12:19 AM	3610573939	1013.00	26.55	32.12	99.7	26.46	32.12	100.5	26.31	32.12	102.0	26.02	32.12	104.9
31/05/2018 11:12:20 AM	3610573940	1013.00	26.54	32.12	99.8	26.48	32.12	100.4	26.36	32.12	101.5	26.04	32.12	104.7
31/05/2018 11:12:21 AM	3610573941	1013.00	26.57	32.12	99.5	26.48	32.12	100.4	26.30	32.12	102.1	26.03	32.12	104.8
31/05/2018 11:12:22 AM	3610573942	1013.00	26.54	32.12	99.8	26.47	32.12	100.5	26.34	32.12	101.7	26.02	32.12	104.9
31/05/2018 11:12:23 AM	3610573943	1013.00	26.55	32.12	99.7	26.45	32.12	100.6	26.36	32.12	101.5	26.06	32.12	104.5
31/05/2018 11:12:24 AM	3610573944	1013.00	26.53	32.13	99.9	26.48	32.13	100.3	26.33	32.13	101.8	26.04	32.13	104.7
31/05/2018 11:12:25 AM	3610573945	1013.00	26.57	32.13	99.5	26.47	32.13	100.4	26.32	32.13	101.9	26.04	32.13	104.7
31/05/2018 11:12:26 AM	3610573946	1013.00	26.57	32.13	99.5	26.48	32.13	100.3	26.34	32.13	101.7	26.06	32.13	104.5
31/05/2018 11:12:27 AM	3610573947	1013.00	26.54	32.13	99.8	26.49	32.13	100.2	26.34	32.13	101.7	26.00	32.13	105.1
31/05/2018 11:12:28 AM	3610573948	1013.00	26.55	32.13	99.7	26.48	32.13	100.3	26.33	32.13	101.8	26.02	32.13	104.9
31/05/2018 11:12:29 AM	3610573949	1013.00	26.57	32.13	99.5	26.50	32.13	100.1	26.35	32.13	101.6	26.04	32.13	104.7
31/05/2018 11:12:30 AM	3610573950	1013.00	26.57	32.13	99.5	26.49	32.13	100.2	26.36	32.13	101.5	26.01	32.13	105.0
31/05/2018 11:12:31 AM	3610573951	1013.00	26.57	32.14	99.5	26.50	32.14	100.1	26.34	32.14	101.7	26.04	32.14	104.7
31/05/2018 11:12:32 AM	3610573952	1013.00	26.55	32.14	99.6	26.47	32.14	100.4	26.35	32.14	101.6	26.02	32.14	104.9
31/05/2018 11:12:33 AM	3610573953	1013.00	26.57	32.14	99.5	26.50	32.14	100.1	26.36	32.14	101.5	26.04	32.14	104.7
31/05/2018 11:12:34 AM	3610573954	1013.00	26.59	32.14	99.3	26.49	32.14	100.2	26.35	32.14	101.6	26.02	32.14	104.9
31/05/2018 11:12:35 AM	3610573955	1013.00	26.58	32.13	99.4	26.53	32.13	99.9	26.32	32.13	101.9	26.02	32.13	104.9
31/05/2018 11:12:36 AM	3610573956	1013.00	26.57	32.13	99.5	26.49	32.13	100.2	26.30	32.13	102.1	25.99	32.13	105.2
31/05/2018 11:12:37 AM	3610573957	1013.00	26.54	32.12	99.8	26.54	32.12	99.8	26.29	32.12	102.2	26.02	32.12	104.9
31/05/2018 11:12:38 AM	3610573958	1013.00	26.58	32.12	99.4	26.52	32.12	100.0	26.36	32.12	101.5	26.03	32.12	104.8
31/05/2018 11:12:39 AM	3610573959	1013.00	26.59	32.13	99.3	26.52	32.13	100.0	26.35	32.13	101.6	26.03	32.13	104.8
31/05/2018 11:12:40 AM	3610573960	1013.00	26.57	32.13	99.5	26.51	32.13	100.0	26.34	32.13	101.7	26.04	32.13	104.7
31/05/2018 11:12:41 AM	3610573961	1013.00	26.57	32.12	99.5	26.50	32.12	100.2	26.35	32.12	101.6	26.01	32.12	105.0
31/05/2018 11:12:42 AM	3610573962	1013.00	26.56	32.13	99.6	26.53	32.13	99.9	26.34	32.13	101.7	26.01	32.13	105.0
31/05/2018 11:12:43 AM	3610573963	1013.00	26.57	32.13	99.5	26.50	32.13	100.1	26.35	32.13	101.6	26.02	32.13	104.9
31/05/2018 11:12:44 AM	3610573964	1013.00	26.57	32.14	99.5	26.48	32.14	100.3	26.33	32.14	101.8	26.02	32.14	104.9
31/05/2018 11:12:45 AM	3610573965	1013.00	26.57	32.14	99.5	26.53	32.14	99.8	26.32	32.14	101.9	26.03	32.14	104.8
31/05/2018 11:12:46 AM	3610573966	1013.00	26.57	32.14	99.5	26.57	32.14	99.5	26.35	32.14	101.6	26.03	32.14	104.8
31/05/2018 11:12:47 AM	3610573967	1013.00	26.56	32.14	99.6	26.50	32.14	100.1	26.28	32.14	102.3	26.04	32.14	104.7
31/05/2018 11:12:48 AM	3610573968	1013.00	26.59	32.14	99.3	26.54	32.14	99.7	26.33	32.14	101.8	26.01	32.14	105.0
31/05/2018 11:12:49 AM	3610573969	1013.00	26.59	32.13	99.3	26.51	32.13	100.0	26.35	32.13	101.6	26.03	32.13	104.8
31/05/2018 11:12:50 AM	3610573970	1013.00	26.57	32.14	99.5	26.49	32.14	100.2	26.37	32.14	101.4	26.02	32.14	104.9
31/05/2018 11:12:51 AM	3610573971	1013.00	26.58	32.14	99.4	26.49	32.14	100.2	26.36	32.14	101.5	26.02	32.14	104.9
31/05/2018 11:12:52 AM	3610573972	1013.00	26.57	32.14	99.5	26.49	32.14	100.2	26.33	32.14	101.8	26.02	32.14	104.9
31/05/2018 11:12:53 AM	3610573973	1013.00	26.59	32.15	99.3	26.53	32.15	99.8	26.31	32.15	102.0	26.01	32.15	105.0
31/05/2018 11:12:54 AM	3610573974	1013.00	26.57	32.15	99.4	26.49	32.15	100.2	26.38	32.15	101.3	26.03	32.15	104.8
31/05/2018 11:12:55 AM	3610573975	1013.00	26.58	32.16	99.3	26.53	32.16	99.8	26.35	32.16	101.6	26.03	32.16	104.8
31/05/2018 11:12:56 AM	3610573976	1013.00	26.60	32.15	99.2	26.56	32.15	99.5	26.33	32.15	101.8	26.01	32.15	105.0
31/05/2018 11:12:57 AM	3610573977	1013.00	26.57	32.15	99.4	26.55	32.15	99.6	26.34	32.15	101.7	26.00	32.15	105.1
31/05/2018 11:12:58 AM	3610573978	1013.00	26.58	32.15	99.3	26.53	32.15	99.8	26.37	32.15	101.4	26.04	32.15	104.7
31/05/2018 11:12:59 AM	3610573979	1013.00	26.60	32.15	99.2	26.57	32.15	99.4	26.29	32.15	102.2	26.05	32.15	104.6
31/05/2018 11:13:00 AM	3610573980	1013.00	26.55	32.15	99.6	26.52	32.15	99.9	26.38	32.15	101.3	26.05	32.15	104.6
31/05/2018 11:13:01 AM	3610573981	1013.00	26.60	32.16	99.1	26.48	32.16	100.3	26.36	32.16	101.5	26.02	32.16	104.9
31/05/2018 11:13:02 AM	3610573982	1013.00	26.59	32.15	99.3	26.57	32.15	99.4	26.35	32.15	101.6	26.04	32.15	104.7
31/05/2018 11:13:03 AM	3610573983	1013.00	26.63	32.15	98.9	26.53	32.15	99.8	26.42	32.15	100.9	26.04	32.15	104.7
31/05/2018 11:13:04 AM	3610573984	1013.00	26.58	32.15	99.3	26.53	32.15	99.8	26.40	32.15	101.1	26.02	32.15	104.9
31/05/2018 11:13:05 AM	3610573985	1013.00	26.64	32.16	98.8	26.56	32.16	99.5	26.38	32.16	101.3	26.03	32.16	104.8
31/05/2018 11:13:06 AM	3610573986	1013.00	26.60	32.15	99.2	26.52	32.15	99.9	26.34	32.15	101.7	26.06	32.15	104.5
31/05/2018 11:13:07 AM	3610573987	1013.00	26.62	32.16	98.9	26.54	32.16	99.7	26.36	32.16	101.5	26.01	32.16	105.0
31/05/2018 11:13:08 AM	3610573988	1013.00	26.63	32.16	98.9	26.55	32.16	99.6	26.36	32.16	101.5	26.06	32.16	104.4
31/05/2018 11:13:09 AM	3610573989	1013.00	26.60	32.16	99.1	26.56	32.16	99.5	26.35	32.16	101.6	26.06	32.16	104.4
31/05/2018 11:13:10 AM	3610573990	1013.00	26.62	32.15	99.0	26.54	32.15	99.7	26.30	32.15	102.1	26.05	32.15	104.6
31/05/2018 11:13:11 AM	3610573991	1013.00	26.63	32.15	98.9	26.54	32.15	99.7	26.35	32.15	101.6	26.05	32.15	104.6
31/05/2018 11:13:12 AM	3610573992	1013.00	26.62	32.16	98.9	26.59	32.16	99.2	26.37	32.16	101.4	26.04	32.16	104.6
31/05/2018 11:13:13 AM	3610573993	1013.00	26.63	32.15	98.9	26.59	32.15	99.3	26.29	32.15	102.2	26.06	32.15	104.5
31/05/2018 11:13:14 AM	3610573994	1013.00	26.58	32.14	99.4	26.57	32.14	99.5	26.40	32.14	101.1	26.01	32.14	105.0
31/05/2018 11:13:15 AM	3610573995	1013.00	26.60	32.15	99.2	26.53	32.15	99.8	26.39	32.15	101.2	26.05	32.15	104.6
31/05/2018 11:13:16 AM	3610573996	1013.00	26.62	32.14	99.0	26.55	32.14	99.6	26.33	32.14	101.8	26.04	32.14	104.7
31/05/2018 11:13:17 AM	3610573997	1013.00	26.64	32.15	98.8	26.62	32.15	99.0	26.36	32.15	101.5	26.02	32.15	104.9
31/05/2018 11:13:18 AM	3610573998	1013.00	26.62	32.15	99.0	26.55	32.15	99.6	26.39	32.15	101.2	26.04	32.15	104.7
31/05/2018 11:13:19 AM	3610573999	1013.00	26.61	32.15	99.1	26.57	32.15	99.4	26.31	32.15	102.0	26.01	32.15	105.0
31/05/2018 11:13:20 AM	3610574000	1013.00	26.63	32.14	98.9	26.57	32.14	99.5	26.32	32.14	101.9	26.03	32.14	104.8
31/05/2018 11:13:21 AM	3610574001	1013.00	26.65	32.14	98.7	26.63	32.14	98.9	26.37	32.14	101.4	26.05	32.14	104.6
31/05/2018 11:13:22 AM	3610574002	1013.00	26.64	32.14	98.8	26.56	32.14	99.6	26.36	32.14	101.5	26.04	32.14	104.7
31/05/2018 11:13:23 AM	3610574003	1013.00	26.64	32.15	98.8	26.59	32.15	99.3	26.35	32.15	101.6	26.02	32.15	104.9
31/05/2018 11:13:24 AM	3610574004	1013.00	26.67	32.15	98.5	26.59	32.15	99.3	26.32	32.15	101.9	26.03	32.15	104.8
31/05/2018 11:13:25 AM	3610574005	1013.00	26.66	32.15	98.6	26.54	32.15	99.7	26.32	32.15	101.9	26.05	32.15	104.6
31/05/2018 11:13:26 AM	3610574006	1013.00	26.64	32.16	98.8	26.60	32.16	99.1	26.34	32.16	101.7	26.03	32.16	104.8
31/05/2018 11:13:27 AM	3610574007	1013.00	26.64	32.16	98.8	26.64	32.16	98.8	26.36	32.16	101.5	26.01	32.16	105.0
31/05/2018 11:13:28 AM	3610574008	1013.00	26.65	32.15	98.7	26.56	32.15	99.5	26.37	32.15	101.4	26.03	32.15	104.8
31/05/2018 11:13:29 AM	3610574009	1013.00	26.65	32.15	98.7	26.59	32.15	99.3	26.35	32.15	101.6	26.04	32.15	104.7
31/05/2018 11:13:30 AM	3610574010	1013.00	26.66	32.15	98.6	26.61	32.15	99.1	26.32	32.15	101.9	25.99	32.15	105.2
31/05/2018 11:13:31 AM	3610574011	1013.00	26.65	32.16	98.7	26.62	32.16	98.9	26.33	32.16	101.7	26.02	32.16	104.9
31/05/2018 11:13:32 AM	3610574012	1013.00	26.65	32.16	98.7	26.56	32.16	99.5	26.33	32.16	101.7	26.04	32.16	104.6
31/05/2018 11:13:33 AM	3610574013	1013.00	26.64	32.16	98.8	26.64	32.16	98.8	26.36	32.16	101.5	26.03	32.16	104.8
31/05/2018 11:13:34 AM	3610574014	1013.00	26.65	32.17	98.6	26.59	32.17	99.2	26.34	32.17	101.6	26.03	32.17	104.7
31/05/2018 11:13:35 AM	3610574015	1013.00	26.66	32.17	98.6	26.61	32.17	99.0	26.34	32.17	101.6	26.03	32.17	104.7
31/05/2018 11:13:36 AM	3610574016	1013.00	26.67	32.17	98.5	26.62	32.17	98.9	26.34	32.17	101.6	26.02	32.17	104.8
31/05/2018 11:13:37 AM	3610574017	1013.00	26.68	32.17	98.4	26.64	32.17	98.7	26.33	32.17	101.7	26.02	32.17	104.8
31/05/2018 11:13:38 AM	3610574018	1013.00	26.64	32.17	98.7	26.61	32.17	99.0	26.41	32.17	100.9	26.02	32.17	104.8
31/05/2018 11:13:39 AM	3610574019	1013.00	26.66	32.16	98.6	26.63	32.16	98.9	26.34	32.16	101.7	26.04	32.16	104.6
31/05/2018 11:13:40 AM	3610574020	1013.00	26.65	32.16	98.7	26.62	32.16	98.9	26.34	32.16	101.7	26.03	32.16	104.8
31/05/2018 11:13:41 AM	3610574021	1013.00	26.68	32.16	98.4	26.62	32.16	98.9	26.34	32.16	101.7	26.04	32.16	104.6
31/05/2018 11:13:42 AM	3610574022	1013.00	26.67	32.16	98.5	26.62	32.16	98.9	26.35	32.16	101.6	26.02	32.16	104.9
31/05/2018 11:13:43 AM	3610574023	1013.00	26.67	32.16	98.5	26.62	32.16	98.9	26.33	32.16	101.7	26.06	32.16	104.4
31/05/2018 11:13:44 AM	3610574024	1013.00	26.65	32.16	98.7	26.63	32.16	98.9	26.32	32.16	101.8	26.04	32.16	104.6
31/05/2018 11:13:45 AM	3610574025	1013.00	26.66	32.17	98.6	26.63	32.17	98.8	26.38	32.17	101.2	26.01	32.17	104.9
31/05/2018 11:13:46 AM	3610574026	1013.00	26.66	32.16	98.6	26.63	32.16	98.9	26.34	32.16	101.7	26.02	32.16	104.9
31/05/2018 11:13:47 AM	3610574027	1013.00	26.66	32.17	98.6	26.62	32.17	98.9	26.32	32.17	101.8	26.04	32.17	104.6
31/05/2018 11:13:48 AM	3610574028	1013.00	26.70	32.17	98.2	26.64	32.17	98.7	26.33	32.17	101.7	26.04	32.17	104.6
31/05/2018 11:13:49 AM	3610574029	1013.00	26.67	32.17	98.5	26.70	32.17	98.2	26.38	32.17	101.2	26.04	32.17	104.6
