Date & time of file creation	31/05/2018 2:36 PM													
Data file path	C:\Users\Seebacher\Desktop\Diego Barneche\31_05_2018\29_C_old_witrox_4.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
31/05/2018 2:40:11 PM	3610586411	1013.00	26.68	29.12	103.6	26.78	29.12	102.6	26.81	29.12	102.3	26.44	29.12	106.0
31/05/2018 2:40:12 PM	3610586412	1013.00	26.68	29.12	103.6	26.77	29.12	102.7	26.85	29.12	101.9	26.47	29.12	105.7
31/05/2018 2:40:13 PM	3610586413	1013.00	26.71	29.12	103.3	26.79	29.12	102.5	26.84	29.12	102.0	26.46	29.12	105.8
31/05/2018 2:40:14 PM	3610586414	1013.00	26.69	29.12	103.5	26.76	29.12	102.8	26.84	29.12	102.0	26.46	29.12	105.8
31/05/2018 2:40:15 PM	3610586415	1013.00	26.67	29.13	103.6	26.80	29.13	102.4	26.77	29.13	102.7	26.49	29.13	105.4
31/05/2018 2:40:16 PM	3610586416	1013.00	26.69	29.13	103.4	26.78	29.13	102.6	26.82	29.13	102.2	26.47	29.13	105.7
31/05/2018 2:40:17 PM	3610586417	1013.00	26.72	29.12	103.2	26.76	29.12	102.8	26.79	29.12	102.5	26.44	29.12	106.0
31/05/2018 2:40:18 PM	3610586418	1013.00	26.70	29.11	103.4	26.80	29.11	102.4	26.82	29.11	102.2	26.48	29.11	105.6
31/05/2018 2:40:19 PM	3610586419	1013.00	26.70	29.11	103.4	26.79	29.11	102.5	26.84	29.11	102.0	26.45	29.11	105.9
31/05/2018 2:40:20 PM	3610586420	1013.00	26.71	29.10	103.3	26.82	29.10	102.2	26.86	29.10	101.8	26.47	29.10	105.7
31/05/2018 2:40:21 PM	3610586421	1013.00	26.70	29.11	103.4	26.80	29.11	102.4	26.82	29.11	102.2	26.46	29.11	105.8
31/05/2018 2:40:22 PM	3610586422	1013.00	26.71	29.11	103.3	26.79	29.11	102.5	26.83	29.11	102.1	26.44	29.11	106.0
31/05/2018 2:40:23 PM	3610586423	1013.00	26.69	29.12	103.5	26.81	29.12	102.3	26.85	29.12	101.9	26.46	29.12	105.8
31/05/2018 2:40:24 PM	3610586424	1013.00	26.69	29.12	103.5	26.79	29.12	102.5	26.81	29.12	102.3	26.47	29.12	105.7
31/05/2018 2:40:25 PM	3610586425	1013.00	26.70	29.11	103.4	26.80	29.11	102.4	26.83	29.11	102.1	26.48	29.11	105.6
31/05/2018 2:40:26 PM	3610586426	1013.00	26.68	29.10	103.6	26.82	29.10	102.2	26.84	29.10	102.0	26.45	29.10	105.9
31/05/2018 2:40:27 PM	3610586427	1013.00	26.71	29.10	103.3	26.86	29.10	101.8	26.84	29.10	102.0	26.46	29.10	105.8
31/05/2018 2:40:28 PM	3610586428	1013.00	26.73	29.10	103.1	26.80	29.10	102.4	26.86	29.10	101.8	26.47	29.10	105.7
31/05/2018 2:40:29 PM	3610586429	1013.00	26.71	29.11	103.3	26.86	29.11	101.8	26.87	29.11	101.7	26.43	29.11	106.1
31/05/2018 2:40:30 PM	3610586430	1013.00	26.75	29.11	102.9	26.85	29.11	101.9	26.83	29.11	102.1	26.46	29.11	105.8
31/05/2018 2:40:31 PM	3610586431	1013.00	26.72	29.11	103.2	26.86	29.11	101.8	26.89	29.11	101.5	26.41	29.11	106.3
31/05/2018 2:40:32 PM	3610586432	1013.00	26.72	29.11	103.2	26.87	29.11	101.7	26.89	29.11	101.5	26.45	29.11	105.9
31/05/2018 2:40:33 PM	3610586433	1013.00	26.70	29.11	103.4	26.85	29.11	101.9	26.87	29.11	101.7	26.46	29.11	105.8
31/05/2018 2:40:34 PM	3610586434	1013.00	26.73	29.11	103.1	26.82	29.11	102.2	26.87	29.11	101.7	26.49	29.11	105.5
31/05/2018 2:40:35 PM	3610586435	1013.00	26.71	29.11	103.3	26.84	29.11	102.0	26.90	29.11	101.4	26.46	29.11	105.8
31/05/2018 2:40:36 PM	3610586436	1013.00	26.71	29.11	103.3	26.86	29.11	101.8	26.90	29.11	101.4	26.46	29.11	105.8
31/05/2018 2:40:37 PM	3610586437	1013.00	26.72	29.11	103.2	26.89	29.11	101.5	26.91	29.11	101.3	26.50	29.11	105.4
31/05/2018 2:40:38 PM	3610586438	1013.00	26.70	29.11	103.4	26.87	29.11	101.7	26.90	29.11	101.4	26.46	29.11	105.8
31/05/2018 2:40:39 PM	3610586439	1013.00	26.74	29.11	103.0	26.87	29.11	101.7	26.91	29.11	101.3	26.47	29.11	105.7
31/05/2018 2:40:40 PM	3610586440	1013.00	26.73	29.11	103.1	26.88	29.11	101.6	26.93	29.11	101.1	26.50	29.11	105.4
31/05/2018 2:40:41 PM	3610586441	1013.00	26.72	29.12	103.2	26.86	29.12	101.8	26.91	29.12	101.3	26.45	29.12	105.9
31/05/2018 2:40:42 PM	3610586442	1013.00	26.71	29.11	103.3	26.85	29.11	101.9	26.90	29.11	101.4	26.47	29.11	105.7
31/05/2018 2:40:43 PM	3610586443	1013.00	26.72	29.11	103.2	26.85	29.11	101.9	26.89	29.11	101.5	26.45	29.11	105.9
31/05/2018 2:40:44 PM	3610586444	1013.00	26.72	29.12	103.2	26.87	29.12	101.7	26.91	29.12	101.3	26.46	29.12	105.8
31/05/2018 2:40:45 PM	3610586445	1013.00	26.71	29.11	103.3	26.90	29.11	101.4	26.92	29.11	101.2	26.44	29.11	106.0
31/05/2018 2:40:46 PM	3610586446	1013.00	26.74	29.11	103.0	26.88	29.11	101.6	26.87	29.11	101.7	26.46	29.11	105.8
31/05/2018 2:40:47 PM	3610586447	1013.00	26.72	29.11	103.2	26.88	29.11	101.6	26.92	29.11	101.2	26.47	29.11	105.7
31/05/2018 2:40:48 PM	3610586448	1013.00	26.75	29.11	102.9	26.87	29.11	101.7	26.95	29.11	100.9	26.44	29.11	106.0
31/05/2018 2:40:49 PM	3610586449	1013.00	26.73	29.12	103.1	26.91	29.12	101.3	26.97	29.12	100.7	26.49	29.12	105.5
31/05/2018 2:40:50 PM	3610586450	1013.00	26.73	29.11	103.1	26.90	29.11	101.4	26.97	29.11	100.8	26.47	29.11	105.7
31/05/2018 2:40:51 PM	3610586451	1013.00	26.76	29.11	102.8	26.93	29.11	101.1	26.97	29.11	100.8	26.46	29.11	105.8
31/05/2018 2:40:52 PM	3610586452	1013.00	26.76	29.11	102.8	26.89	29.11	101.5	26.98	29.11	100.7	26.49	29.11	105.5
31/05/2018 2:40:53 PM	3610586453	1013.00	26.77	29.11	102.7	26.91	29.11	101.3	26.94	29.11	101.0	26.46	29.11	105.8
31/05/2018 2:40:54 PM	3610586454	1013.00	26.75	29.10	102.9	26.86	29.10	101.8	27.00	29.10	100.5	26.48	29.10	105.6
31/05/2018 2:40:55 PM	3610586455	1013.00	26.77	29.11	102.7	26.90	29.11	101.4	26.98	29.11	100.7	26.47	29.11	105.7
31/05/2018 2:40:56 PM	3610586456	1013.00	26.75	29.12	102.9	26.89	29.12	101.5	26.98	29.12	100.6	26.44	29.12	106.0
31/05/2018 2:40:57 PM	3610586457	1013.00	26.76	29.12	102.8	26.93	29.12	101.1	26.96	29.12	100.8	26.47	29.12	105.7
31/05/2018 2:40:58 PM	3610586458	1013.00	26.76	29.12	102.8	26.91	29.12	101.3	26.96	29.12	100.8	26.47	29.12	105.7
31/05/2018 2:40:59 PM	3610586459	1013.00	26.76	29.13	102.8	26.92	29.13	101.2	26.98	29.13	100.6	26.48	29.13	105.5
31/05/2018 2:41:00 PM	3610586460	1013.00	26.80	29.13	102.4	26.89	29.13	101.5	26.98	29.13	100.6	26.49	29.13	105.4
31/05/2018 2:41:01 PM	3610586461	1013.00	26.79	29.12	102.5	26.91	29.12	101.3	26.97	29.12	100.7	26.48	29.12	105.6
31/05/2018 2:41:02 PM	3610586462	1013.00	26.76	29.12	102.8	26.90	29.12	101.4	26.98	29.12	100.6	26.47	29.12	105.7
31/05/2018 2:41:03 PM	3610586463	1013.00	26.79	29.12	102.5	26.88	29.12	101.6	27.01	29.12	100.4	26.46	29.12	105.8
31/05/2018 2:41:04 PM	3610586464	1013.00	26.78	29.12	102.6	26.91	29.12	101.3	27.01	29.12	100.4	26.46	29.12	105.8
31/05/2018 2:41:05 PM	3610586465	1013.00	26.78	29.11	102.6	26.95	29.11	100.9	26.94	29.11	101.0	26.44	29.11	106.0
31/05/2018 2:41:06 PM	3610586466	1013.00	26.77	29.12	102.7	26.91	29.12	101.3	26.98	29.12	100.6	26.47	29.12	105.7
31/05/2018 2:41:07 PM	3610586467	1013.00	26.78	29.11	102.6	26.95	29.11	100.9	26.99	29.11	100.6	26.48	29.11	105.6
31/05/2018 2:41:08 PM	3610586468	1013.00	26.77	29.12	102.7	26.90	29.12	101.4	26.97	29.12	100.7	26.46	29.12	105.8
31/05/2018 2:41:09 PM	3610586469	1013.00	26.81	29.11	102.3	26.89	29.11	101.5	27.01	29.11	100.4	26.47	29.11	105.7
31/05/2018 2:41:10 PM	3610586470	1013.00	26.82	29.11	102.2	26.89	29.11	101.5	27.02	29.11	100.3	26.47	29.11	105.7
31/05/2018 2:41:11 PM	3610586471	1013.00	26.80	29.11	102.4	26.92	29.11	101.2	26.99	29.11	100.6	26.44	29.11	106.0
31/05/2018 2:41:12 PM	3610586472	1013.00	26.79	29.10	102.5	26.91	29.10	101.3	26.96	29.10	100.9	26.43	29.10	106.1
31/05/2018 2:41:13 PM	3610586473	1013.00	26.80	29.10	102.4	26.97	29.10	100.8	27.03	29.10	100.2	26.44	29.10	106.0
31/05/2018 2:41:14 PM	3610586474	1013.00	26.82	29.11	102.2	26.93	29.11	101.1	27.00	29.11	100.5	26.46	29.11	105.8
31/05/2018 2:41:15 PM	3610586475	1013.00	26.83	29.11	102.1	26.91	29.11	101.3	26.98	29.11	100.7	26.45	29.11	105.9
31/05/2018 2:41:16 PM	3610586476	1013.00	26.82	29.11	102.2	26.93	29.11	101.1	27.01	29.11	100.4	26.45	29.11	105.9
31/05/2018 2:41:17 PM	3610586477	1013.00	26.82	29.11	102.2	26.93	29.11	101.1	26.96	29.11	100.8	26.46	29.11	105.8
31/05/2018 2:41:18 PM	3610586478	1013.00	26.83	29.11	102.1	26.92	29.11	101.2	27.04	29.11	100.1	26.45	29.11	105.9
31/05/2018 2:41:19 PM	3610586479	1013.00	26.82	29.12	102.2	26.92	29.12	101.2	27.02	29.12	100.3	26.48	29.12	105.6
31/05/2018 2:41:20 PM	3610586480	1013.00	26.82	29.12	102.2	26.89	29.12	101.5	27.01	29.12	100.4	26.50	29.12	105.4
31/05/2018 2:41:21 PM	3610586481	1013.00	26.84	29.12	102.0	26.95	29.12	100.9	26.97	29.12	100.7	26.47	29.12	105.7
31/05/2018 2:41:22 PM	3610586482	1013.00	26.82	29.13	102.2	26.92	29.13	101.2	26.96	29.13	100.8	26.46	29.13	105.8
31/05/2018 2:41:23 PM	3610586483	1013.00	26.84	29.12	102.0	26.91	29.12	101.3	26.99	29.12	100.5	26.45	29.12	105.9
31/05/2018 2:41:24 PM	3610586484	1013.00	26.84	29.11	102.0	26.94	29.11	101.0	27.05	29.11	100.0	26.46	29.11	105.8
31/05/2018 2:41:25 PM	3610586485	1013.00	26.86	29.13	101.8	26.91	29.13	101.3	26.99	29.13	100.5	26.49	29.13	105.4
31/05/2018 2:41:26 PM	3610586486	1013.00	26.85	29.12	101.9	26.93	29.12	101.1	26.98	29.12	100.6	26.50	29.12	105.4
31/05/2018 2:41:27 PM	3610586487	1013.00	26.83	29.11	102.1	26.93	29.11	101.1	26.97	29.11	100.8	26.47	29.11	105.7
31/05/2018 2:41:28 PM	3610586488	1013.00	26.83	29.12	102.1	26.92	29.12	101.2	27.01	29.12	100.4	26.47	29.12	105.7
31/05/2018 2:41:29 PM	3610586489	1013.00	26.86	29.12	101.8	26.95	29.12	100.9	27.02	29.12	100.3	26.49	29.12	105.5
31/05/2018 2:41:30 PM	3610586490	1013.00	26.83	29.11	102.1	26.89	29.11	101.5	27.00	29.11	100.5	26.45	29.11	105.9
31/05/2018 2:41:31 PM	3610586491	1013.00	26.85	29.12	101.9	26.96	29.12	100.8	27.04	29.12	100.1	26.45	29.12	105.9
31/05/2018 2:41:32 PM	3610586492	1013.00	26.87	29.12	101.7	26.96	29.12	100.8	27.05	29.12	100.0	26.46	29.12	105.8
31/05/2018 2:41:33 PM	3610586493	1013.00	26.86	29.12	101.8	27.00	29.12	100.4	27.04	29.12	100.1	26.47	29.12	105.7
31/05/2018 2:41:34 PM	3610586494	1013.00	26.83	29.12	102.1	26.91	29.12	101.3	27.03	29.12	100.2	26.49	29.12	105.5
31/05/2018 2:41:35 PM	3610586495	1013.00	26.85	29.11	101.9	26.94	29.11	101.0	27.07	29.11	99.8	26.45	29.11	105.9
31/05/2018 2:41:36 PM	3610586496	1013.00	26.85	29.12	101.9	26.94	29.12	101.0	27.11	29.12	99.4	26.45	29.12	105.9
31/05/2018 2:41:37 PM	3610586497	1013.00	26.83	29.11	102.1	26.98	29.11	100.7	27.09	29.11	99.6	26.47	29.11	105.7
31/05/2018 2:41:38 PM	3610586498	1013.00	26.85	29.10	101.9	26.96	29.10	100.9	27.05	29.10	100.0	26.52	29.10	105.2
31/05/2018 2:41:39 PM	3610586499	1013.00	26.85	29.10	101.9	26.97	29.10	100.8	27.04	29.10	100.1	26.49	29.10	105.5
31/05/2018 2:41:40 PM	3610586500	1013.00	26.83	29.11	102.1	26.98	29.11	100.7	27.06	29.11	99.9	26.47	29.11	105.7
31/05/2018 2:41:41 PM	3610586501	1013.00	26.86	29.10	101.8	26.99	29.10	100.6	27.07	29.10	99.8	26.45	29.10	105.9
31/05/2018 2:41:42 PM	3610586502	1013.00	26.87	29.11	101.7	26.99	29.11	100.6	27.10	29.11	99.5	26.49	29.11	105.5
31/05/2018 2:41:43 PM	3610586503	1013.00	26.85	29.10	101.9	26.99	29.10	100.6	27.11	29.10	99.4	26.48	29.10	105.6
31/05/2018 2:41:44 PM	3610586504	1013.00	26.87	29.11	101.7	26.98	29.11	100.7	27.08	29.11	99.7	26.46	29.11	105.8
31/05/2018 2:41:45 PM	3610586505	1013.00	26.86	29.11	101.8	26.99	29.11	100.6	27.12	29.11	99.3	26.48	29.11	105.6
31/05/2018 2:41:46 PM	3610586506	1013.00	26.84	29.11	102.0	27.01	29.11	100.4	27.08	29.11	99.7	26.46	29.11	105.8
31/05/2018 2:41:47 PM	3610586507	1013.00	26.86	29.11	101.8	26.98	29.11	100.7	27.10	29.11	99.5	26.46	29.11	105.8
31/05/2018 2:41:48 PM	3610586508	1013.00	26.85	29.10	101.9	26.98	29.10	100.7	27.11	29.10	99.4	26.46	29.10	105.8
31/05/2018 2:41:49 PM	3610586509	1013.00	26.85	29.10	101.9	26.98	29.10	100.7	27.08	29.10	99.7	26.46	29.10	105.8
31/05/2018 2:41:50 PM	3610586510	1013.00	26.83	29.10	102.1	27.00	29.10	100.5	27.11	29.10	99.4	26.47	29.10	105.7
31/05/2018 2:41:51 PM	3610586511	1013.00	26.85	29.10	101.9	26.97	29.10	100.8	27.06	29.10	99.9	26.48	29.10	105.6
31/05/2018 2:41:52 PM	3610586512	1013.00	26.89	29.10	101.5	26.99	29.10	100.6	27.12	29.10	99.3	26.49	29.10	105.5
31/05/2018 2:41:53 PM	3610586513	1013.00	26.88	29.11	101.6	27.02	29.11	100.3	27.09	29.11	99.6	26.47	29.11	105.7
31/05/2018 2:41:54 PM	3610586514	1013.00	26.87	29.10	101.7	27.03	29.10	100.2	27.09	29.10	99.6	26.47	29.10	105.7
31/05/2018 2:41:55 PM	3610586515	1013.00	26.90	29.10	101.4	27.03	29.10	100.2	27.10	29.10	99.5	26.44	29.10	106.0
31/05/2018 2:41:56 PM	3610586516	1013.00	26.89	29.10	101.5	26.99	29.10	100.6	27.11	29.10	99.4	26.48	29.10	105.6
31/05/2018 2:41:57 PM	3610586517	1013.00	26.89	29.10	101.5	26.99	29.10	100.6	27.13	29.10	99.3	26.48	29.10	105.6
31/05/2018 2:41:58 PM	3610586518	1013.00	26.89	29.10	101.5	27.01	29.10	100.4	27.11	29.10	99.4	26.48	29.10	105.6
31/05/2018 2:41:59 PM	3610586519	1013.00	26.88	29.10	101.6	27.00	29.10	100.5	27.11	29.10	99.4	26.42	29.10	106.2
31/05/2018 2:42:00 PM	3610586520	1013.00	26.89	29.09	101.6	27.00	29.09	100.5	27.11	29.09	99.5	26.46	29.09	105.8
31/05/2018 2:42:01 PM	3610586521	1013.00	26.87	29.10	101.7	27.01	29.10	100.4	27.13	29.10	99.3	26.41	29.10	106.3
31/05/2018 2:42:02 PM	3610586522	1013.00	26.88	29.10	101.6	26.99	29.10	100.6	27.13	29.10	99.3	26.48	29.10	105.6
31/05/2018 2:42:03 PM	3610586523	1013.00	26.87	29.10	101.7	27.03	29.10	100.2	27.10	29.10	99.5	26.46	29.10	105.8
31/05/2018 2:42:04 PM	3610586524	1013.00	26.87	29.11	101.7	27.02	29.11	100.3	27.18	29.11	98.8	26.47	29.11	105.7
31/05/2018 2:42:05 PM	3610586525	1013.00	26.89	29.11	101.5	27.02	29.11	100.3	27.15	29.11	99.0	26.47	29.11	105.7
31/05/2018 2:42:06 PM	3610586526	1013.00	26.89	29.10	101.5	27.04	29.10	100.1	27.13	29.10	99.3	26.49	29.10	105.5
31/05/2018 2:42:07 PM	3610586527	1013.00	26.89	29.10	101.5	27.01	29.10	100.4	27.16	29.10	99.0	26.44	29.10	106.0
31/05/2018 2:42:08 PM	3610586528	1013.00	26.89	29.11	101.5	27.02	29.11	100.3	27.13	29.11	99.2	26.48	29.11	105.6
31/05/2018 2:42:09 PM	3610586529	1013.00	26.90	29.10	101.4	27.01	29.10	100.4	27.16	29.10	99.0	26.46	29.10	105.8
31/05/2018 2:42:10 PM	3610586530	1013.00	26.88	29.10	101.6	27.04	29.10	100.1	27.14	29.10	99.2	26.43	29.10	106.1
31/05/2018 2:42:11 PM	3610586531	1013.00	26.90	29.10	101.4	27.02	29.10	100.3	27.18	29.10	98.8	26.49	29.10	105.5
31/05/2018 2:42:12 PM	3610586532	1013.00	26.90	29.10	101.4	27.05	29.10	100.0	27.12	29.10	99.3	26.47	29.10	105.7
31/05/2018 2:42:13 PM	3610586533	1013.00	26.90	29.11	101.4	27.05	29.11	100.0	27.21	29.11	98.5	26.47	29.11	105.7
31/05/2018 2:42:14 PM	3610586534	1013.00	26.89	29.10	101.5	27.03	29.10	100.2	27.16	29.10	99.0	26.45	29.10	105.9
31/05/2018 2:42:15 PM	3610586535	1013.00	26.89	29.10	101.5	27.00	29.10	100.5	27.20	29.10	98.6	26.47	29.10	105.7
31/05/2018 2:42:16 PM	3610586536	1013.00	26.88	29.10	101.6	27.01	29.10	100.4	27.16	29.10	99.0	26.47	29.10	105.7
31/05/2018 2:42:17 PM	3610586537	1013.00	26.89	29.10	101.5	27.05	29.10	100.0	27.20	29.10	98.6	26.49	29.10	105.5
31/05/2018 2:42:18 PM	3610586538	1013.00	26.92	29.10	101.3	27.03	29.10	100.2	27.17	29.10	98.9	26.48	29.10	105.6
31/05/2018 2:42:19 PM	3610586539	1013.00	26.89	29.09	101.6	27.05	29.09	100.0	27.17	29.09	98.9	26.48	29.09	105.6
31/05/2018 2:42:20 PM	3610586540	1013.00	26.92	29.09	101.3	27.04	29.09	100.1	27.20	29.09	98.6	26.48	29.09	105.6
31/05/2018 2:42:21 PM	3610586541	1013.00	26.89	29.09	101.6	27.06	29.09	99.9	27.21	29.09	98.5	26.46	29.09	105.8
31/05/2018 2:42:22 PM	3610586542	1013.00	26.89	29.08	101.6	27.03	29.08	100.2	27.20	29.08	98.6	26.49	29.08	105.5
31/05/2018 2:42:23 PM	3610586543	1013.00	26.93	29.08	101.2	27.04	29.08	100.1	27.17	29.08	98.9	26.52	29.08	105.2
31/05/2018 2:42:24 PM	3610586544	1013.00	26.93	29.09	101.2	27.04	29.09	100.1	27.20	29.09	98.6	26.45	29.09	105.9
31/05/2018 2:42:25 PM	3610586545	1013.00	26.90	29.09	101.5	27.08	29.09	99.7	27.20	29.09	98.6	26.48	29.09	105.6
31/05/2018 2:42:26 PM	3610586546	1013.00	26.89	29.09	101.6	27.06	29.09	99.9	27.21	29.09	98.5	26.52	29.09	105.2
31/05/2018 2:42:27 PM	3610586547	1013.00	26.92	29.10	101.3	27.04	29.10	100.1	27.21	29.10	98.5	26.47	29.10	105.7
31/05/2018 2:42:28 PM	3610586548	1013.00	26.91	29.10	101.3	27.04	29.10	100.1	27.18	29.10	98.8	26.49	29.10	105.5
31/05/2018 2:42:29 PM	3610586549	1013.00	26.92	29.10	101.3	27.09	29.10	99.6	27.23	29.10	98.3	26.48	29.10	105.6
31/05/2018 2:42:30 PM	3610586550	1013.00	26.91	29.09	101.4	27.02	29.09	100.3	27.17	29.09	98.9	26.46	29.09	105.8
31/05/2018 2:42:31 PM	3610586551	1013.00	26.92	29.09	101.3	27.01	29.09	100.4	27.24	29.09	98.2	26.46	29.09	105.8
31/05/2018 2:42:32 PM	3610586552	1013.00	26.91	29.09	101.4	27.04	29.09	100.1	27.20	29.09	98.6	26.48	29.09	105.6
31/05/2018 2:42:33 PM	3610586553	1013.00	26.93	29.09	101.2	27.10	29.09	99.6	27.21	29.09	98.5	26.45	29.09	105.9
31/05/2018 2:42:34 PM	3610586554	1013.00	26.93	29.09	101.2	27.05	29.09	100.0	27.23	29.09	98.3	26.45	29.09	105.9
31/05/2018 2:42:35 PM	3610586555	1013.00	26.92	29.08	101.3	27.08	29.08	99.8	27.18	29.08	98.8	26.46	29.08	105.8
31/05/2018 2:42:36 PM	3610586556	1013.00	26.90	29.08	101.5	27.04	29.08	100.1	27.24	29.08	98.3	26.48	29.08	105.6
31/05/2018 2:42:37 PM	3610586557	1013.00	26.91	29.08	101.4	27.09	29.08	99.7	27.21	29.08	98.5	26.46	29.08	105.8
31/05/2018 2:42:38 PM	3610586558	1013.00	26.92	29.08	101.3	27.07	29.08	99.9	27.23	29.08	98.4	26.46	29.08	105.8
31/05/2018 2:42:39 PM	3610586559	1013.00	26.90	29.08	101.5	27.06	29.08	99.9	27.20	29.08	98.6	26.46	29.08	105.8
31/05/2018 2:42:40 PM	3610586560	1013.00	26.91	29.08	101.4	27.03	29.08	100.2	27.24	29.08	98.3	26.46	29.08	105.8
31/05/2018 2:42:41 PM	3610586561	1013.00	26.92	29.08	101.3	27.07	29.08	99.9	27.22	29.08	98.4	26.45	29.08	105.9
31/05/2018 2:42:42 PM	3610586562	1013.00	26.91	29.08	101.4	27.06	29.08	99.9	27.25	29.08	98.2	26.47	29.08	105.7
31/05/2018 2:42:43 PM	3610586563	1013.00	26.90	29.08	101.5	27.06	29.08	99.9	27.20	29.08	98.6	26.47	29.08	105.7
31/05/2018 2:42:44 PM	3610586564	1013.00	26.91	29.08	101.4	27.10	29.08	99.6	27.27	29.08	98.0	26.48	29.08	105.6
31/05/2018 2:42:45 PM	3610586565	1013.00	26.92	29.35	100.8	27.08	29.35	99.3	27.23	29.35	97.9	26.45	29.35	105.5
31/05/2018 2:42:46 PM	3610586566	1013.00	26.93	29.34	100.7	27.12	29.34	98.9	27.22	29.34	98.0	26.46	29.34	105.4
31/05/2018 2:42:47 PM	3610586567	1013.00	26.95	29.34	100.6	27.11	29.34	99.0	27.21	29.34	98.1	26.48	29.34	105.2
31/05/2018 2:42:48 PM	3610586568	1013.00	26.91	29.34	100.9	27.10	29.34	99.1	27.23	29.34	97.9	26.48	29.34	105.2
31/05/2018 2:42:49 PM	3610586569	1013.00	26.95	29.34	100.6	27.14	29.34	98.8	27.26	29.34	97.6	26.49	29.34	105.1
31/05/2018 2:42:50 PM	3610586570	1013.00	26.94	29.08	101.1	27.12	29.08	99.4	27.25	29.08	98.2	26.47	29.08	105.7
31/05/2018 2:42:51 PM	3610586571	1013.00	26.94	29.08	101.1	27.10	29.08	99.6	27.22	29.08	98.4	26.46	29.08	105.8
31/05/2018 2:42:52 PM	3610586572	1013.00	26.91	29.07	101.4	27.10	29.07	99.6	27.24	29.07	98.3	26.47	29.07	105.8
31/05/2018 2:42:53 PM	3610586573	1013.00	26.95	29.07	101.0	27.13	29.07	99.3	27.23	29.07	98.4	26.45	29.07	106.0
31/05/2018 2:42:54 PM	3610586574	1013.00	26.97	29.07	100.8	27.11	29.07	99.5	27.26	29.07	98.1	26.49	29.07	105.6
31/05/2018 2:42:55 PM	3610586575	1013.00	26.97	29.06	100.8	27.14	29.06	99.2	27.26	29.06	98.1	26.49	29.06	105.6
31/05/2018 2:42:56 PM	3610586576	1013.00	26.96	29.07	100.9	27.11	29.07	99.5	27.26	29.07	98.1	26.52	29.07	105.3
31/05/2018 2:42:57 PM	3610586577	1013.00	26.93	29.07	101.2	27.12	29.07	99.4	27.25	29.07	98.2	26.48	29.07	105.7
31/05/2018 2:42:58 PM	3610586578	1013.00	26.94	29.06	101.1	27.13	29.06	99.3	27.27	29.06	98.0	26.48	29.06	105.7
31/05/2018 2:42:59 PM	3610586579	1013.00	26.97	29.07	100.8	27.12	29.07	99.4	27.27	29.07	98.0	26.49	29.07	105.6
31/05/2018 2:43:00 PM	3610586580	1013.00	26.97	29.07	100.8	27.14	29.07	99.2	27.25	29.07	98.2	26.49	29.07	105.6
31/05/2018 2:43:01 PM	3610586581	1013.00	26.99	29.06	100.6	27.15	29.06	99.1	27.26	29.06	98.1	26.46	29.06	105.9
31/05/2018 2:43:02 PM	3610586582	1013.00	26.97	29.07	100.8	27.13	29.07	99.3	27.24	29.07	98.3	26.47	29.07	105.8
31/05/2018 2:43:03 PM	3610586583	1013.00	26.98	29.07	100.7	27.10	29.07	99.6	27.26	29.07	98.1	26.48	29.07	105.7
31/05/2018 2:43:04 PM	3610586584	1013.00	26.95	29.07	101.0	27.13	29.07	99.3	27.26	29.07	98.1	26.45	29.07	106.0
31/05/2018 2:43:05 PM	3610586585	1013.00	26.94	29.07	101.1	27.17	29.07	98.9	27.24	29.07	98.3	26.50	29.07	105.5
31/05/2018 2:43:06 PM	3610586586	1013.00	26.97	29.07	100.8	27.14	29.07	99.2	27.23	29.07	98.4	26.47	29.07	105.8
31/05/2018 2:43:07 PM	3610586587	1013.00	26.99	29.06	100.6	27.15	29.06	99.1	27.22	29.06	98.5	26.48	29.06	105.7
31/05/2018 2:43:08 PM	3610586588	1013.00	26.96	29.06	100.9	27.15	29.06	99.1	27.25	29.06	98.2	26.48	29.06	105.7
31/05/2018 2:43:09 PM	3610586589	1013.00	26.97	29.06	100.8	27.19	29.06	98.8	27.23	29.06	98.4	26.49	29.06	105.6
31/05/2018 2:43:10 PM	3610586590	1013.00	27.01	29.06	100.5	27.12	29.06	99.4	27.25	29.06	98.2	26.47	29.06	105.8
31/05/2018 2:43:11 PM	3610586591	1013.00	26.96	29.06	100.9	27.18	29.06	98.9	27.26	29.06	98.1	26.49	29.06	105.6
31/05/2018 2:43:12 PM	3610586592	1013.00	26.99	29.06	100.6	27.17	29.06	98.9	27.22	29.06	98.5	26.45	29.06	106.0
31/05/2018 2:43:13 PM	3610586593	1013.00	26.99	29.06	100.6	27.18	29.06	98.9	27.29	29.06	97.8	26.48	29.06	105.7
31/05/2018 2:43:14 PM	3610586594	1013.00	27.00	29.07	100.5	27.20	29.07	98.6	27.22	29.07	98.5	26.46	29.07	105.9
31/05/2018 2:43:15 PM	3610586595	1013.00	27.02	29.06	100.4	27.17	29.06	98.9	27.23	29.06	98.4	26.46	29.06	105.9
31/05/2018 2:43:16 PM	3610586596	1013.00	27.00	29.06	100.6	27.20	29.06	98.7	27.26	29.06	98.1	26.48	29.06	105.7
