Date & time of file creation	22/06/2018 2:29 PM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\22_06_2018\20_C_new_witrox_14.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
22/06/2018 2:36:55 PM	3612487015	1013.00	27.33	20.07	105.2	27.58	20.07	102.8	27.50	20.07	103.5	27.51	20.07	103.4
22/06/2018 2:36:56 PM	3612487016	1013.00	27.40	20.07	104.5	27.54	20.07	103.1	27.45	20.07	104.0	27.51	20.07	103.4
22/06/2018 2:36:57 PM	3612487017	1013.00	27.37	20.07	104.8	27.55	20.07	103.0	27.44	20.07	104.1	27.49	20.07	103.6
22/06/2018 2:36:58 PM	3612487018	1013.00	27.35	20.07	105.0	27.54	20.07	103.1	27.46	20.07	103.9	27.52	20.07	103.3
22/06/2018 2:36:59 PM	3612487019	1013.00	27.43	20.07	104.2	27.55	20.07	103.0	27.47	20.07	103.8	27.53	20.07	103.2
22/06/2018 2:37:00 PM	3612487020	1013.00	27.37	20.08	104.8	27.57	20.08	102.8	27.50	20.08	103.5	27.49	20.08	103.6
22/06/2018 2:37:01 PM	3612487021	1013.00	27.28	20.08	105.7	27.55	20.08	103.0	27.46	20.08	103.9	27.52	20.08	103.3
22/06/2018 2:37:02 PM	3612487022	1013.00	27.34	20.08	105.1	27.60	20.08	102.5	27.48	20.08	103.7	27.52	20.08	103.3
22/06/2018 2:37:03 PM	3612487023	1013.00	27.33	20.08	105.2	27.55	20.08	103.0	27.45	20.08	104.0	27.51	20.08	103.4
22/06/2018 2:37:04 PM	3612487024	1013.00	27.38	20.08	104.7	27.59	20.08	102.6	27.48	20.08	103.7	27.52	20.08	103.3
22/06/2018 2:37:05 PM	3612487025	1013.00	27.29	20.07	105.6	27.56	20.07	103.0	27.47	20.07	103.8	27.52	20.07	103.3
22/06/2018 2:37:06 PM	3612487026	1013.00	27.39	20.08	104.6	27.55	20.08	103.0	27.46	20.08	103.9	27.51	20.08	103.4
22/06/2018 2:37:07 PM	3612487027	1013.00	27.36	20.07	104.9	27.54	20.07	103.1	27.48	20.07	103.7	27.54	20.07	103.1
22/06/2018 2:37:08 PM	3612487028	1013.00	27.38	20.08	104.7	27.60	20.08	102.5	27.49	20.08	103.6	27.51	20.08	103.4
22/06/2018 2:37:09 PM	3612487029	1013.00	27.30	20.07	105.5	27.54	20.07	103.1	27.47	20.07	103.8	27.54	20.07	103.1
22/06/2018 2:37:10 PM	3612487030	1013.00	27.39	20.07	104.6	27.59	20.07	102.7	27.49	20.07	103.6	27.53	20.07	103.2
22/06/2018 2:37:11 PM	3612487031	1013.00	27.33	20.07	105.2	27.60	20.07	102.6	27.46	20.07	103.9	27.52	20.07	103.3
22/06/2018 2:37:12 PM	3612487032	1013.00	27.35	20.08	105.0	27.57	20.08	102.8	27.47	20.08	103.8	27.54	20.08	103.1
22/06/2018 2:37:13 PM	3612487033	1013.00	27.34	20.07	105.1	27.59	20.07	102.7	27.49	20.07	103.6	27.54	20.07	103.1
22/06/2018 2:37:14 PM	3612487034	1013.00	27.37	20.07	104.8	27.58	20.07	102.8	27.49	20.07	103.6	27.52	20.07	103.3
22/06/2018 2:37:15 PM	3612487035	1013.00	27.32	20.07	105.3	27.55	20.07	103.0	27.49	20.07	103.6	27.53	20.07	103.2
22/06/2018 2:37:16 PM	3612487036	1013.00	27.37	20.07	104.8	27.63	20.07	102.3	27.47	20.07	103.8	27.55	20.07	103.0
22/06/2018 2:37:17 PM	3612487037	1013.00	27.31	20.07	105.4	27.55	20.07	103.0	27.50	20.07	103.5	27.52	20.07	103.3
22/06/2018 2:37:18 PM	3612487038	1013.00	27.37	20.07	104.8	27.60	20.07	102.6	27.50	20.07	103.5	27.55	20.07	103.0
22/06/2018 2:37:19 PM	3612487039	1013.00	27.31	20.07	105.4	27.57	20.07	102.9	27.48	20.07	103.7	27.51	20.07	103.4
22/06/2018 2:37:20 PM	3612487040	1013.00	27.34	20.07	105.1	27.60	20.07	102.6	27.48	20.07	103.7	27.51	20.07	103.4
22/06/2018 2:37:21 PM	3612487041	1013.00	27.37	20.07	104.8	27.56	20.07	103.0	27.49	20.07	103.6	27.55	20.07	103.0
22/06/2018 2:37:22 PM	3612487042	1013.00	27.32	20.07	105.3	27.60	20.07	102.6	27.51	20.07	103.4	27.54	20.07	103.1
22/06/2018 2:37:23 PM	3612487043	1013.00	27.32	20.06	105.3	27.59	20.06	102.7	27.50	20.06	103.6	27.54	20.06	103.2
22/06/2018 2:37:24 PM	3612487044	1013.00	27.36	20.07	104.9	27.58	20.07	102.8	27.49	20.07	103.6	27.55	20.07	103.0
22/06/2018 2:37:25 PM	3612487045	1013.00	27.36	20.07	104.9	27.60	20.07	102.6	27.51	20.07	103.4	27.54	20.07	103.1
22/06/2018 2:37:26 PM	3612487046	1013.00	27.37	20.07	104.8	27.63	20.07	102.3	27.48	20.07	103.7	27.55	20.07	103.0
22/06/2018 2:37:27 PM	3612487047	1013.00	27.33	20.07	105.2	27.59	20.07	102.7	27.48	20.07	103.7	27.55	20.07	103.0
22/06/2018 2:37:28 PM	3612487048	1013.00	27.25	20.07	106.0	27.68	20.07	101.8	27.51	20.07	103.4	27.55	20.07	103.0
22/06/2018 2:37:29 PM	3612487049	1013.00	27.34	20.07	105.1	27.61	20.07	102.5	27.50	20.07	103.5	27.53	20.07	103.2
22/06/2018 2:37:30 PM	3612487050	1013.00	27.32	20.08	105.3	27.60	20.08	102.5	27.48	20.08	103.7	27.56	20.08	102.9
22/06/2018 2:37:31 PM	3612487051	1013.00	27.37	20.08	104.8	27.62	20.08	102.4	27.51	20.08	103.4	27.55	20.08	103.0
22/06/2018 2:37:32 PM	3612487052	1013.00	27.35	20.08	105.0	27.61	20.08	102.5	27.50	20.08	103.5	27.54	20.08	103.1
22/06/2018 2:37:33 PM	3612487053	1013.00	27.39	20.08	104.6	27.59	20.08	102.6	27.48	20.08	103.7	27.54	20.08	103.1
22/06/2018 2:37:34 PM	3612487054	1013.00	27.41	20.08	104.4	27.60	20.08	102.5	27.53	20.08	103.2	27.55	20.08	103.0
22/06/2018 2:37:35 PM	3612487055	1013.00	27.31	20.08	105.4	27.60	20.08	102.5	27.51	20.08	103.4	27.54	20.08	103.1
22/06/2018 2:37:36 PM	3612487056	1013.00	27.37	20.08	104.8	27.61	20.08	102.5	27.51	20.08	103.4	27.56	20.08	102.9
22/06/2018 2:37:37 PM	3612487057	1013.00	27.37	20.08	104.8	27.62	20.08	102.4	27.50	20.08	103.5	27.56	20.08	102.9
22/06/2018 2:37:38 PM	3612487058	1013.00	27.33	20.07	105.2	27.64	20.07	102.2	27.52	20.07	103.3	27.55	20.07	103.0
22/06/2018 2:37:39 PM	3612487059	1013.00	27.34	20.07	105.1	27.66	20.07	102.0	27.50	20.07	103.5	27.55	20.07	103.0
22/06/2018 2:37:40 PM	3612487060	1013.00	27.39	20.07	104.6	27.62	20.07	102.4	27.50	20.07	103.5	27.58	20.07	102.8
22/06/2018 2:37:41 PM	3612487061	1013.00	27.37	20.07	104.8	27.60	20.07	102.6	27.53	20.07	103.2	27.54	20.07	103.1
22/06/2018 2:37:42 PM	3612487062	1013.00	27.36	20.07	104.9	27.60	20.07	102.6	27.52	20.07	103.3	27.59	20.07	102.7
22/06/2018 2:37:43 PM	3612487063	1013.00	27.35	20.07	105.0	27.61	20.07	102.5	27.52	20.07	103.3	27.56	20.07	103.0
22/06/2018 2:37:44 PM	3612487064	1013.00	27.29	20.06	105.6	27.63	20.06	102.3	27.51	20.06	103.5	27.57	20.06	102.9
22/06/2018 2:37:45 PM	3612487065	1013.00	27.32	20.06	105.3	27.64	20.06	102.2	27.53	20.06	103.3	27.56	20.06	103.0
22/06/2018 2:37:46 PM	3612487066	1013.00	27.41	20.06	104.4	27.62	20.06	102.4	27.51	20.06	103.5	27.54	20.06	103.2
22/06/2018 2:37:47 PM	3612487067	1013.00	27.34	20.06	105.1	27.67	20.06	101.9	27.54	20.06	103.2	27.55	20.06	103.1
22/06/2018 2:37:48 PM	3612487068	1013.00	27.38	20.06	104.7	27.61	20.06	102.5	27.53	20.06	103.3	27.57	20.06	102.9
22/06/2018 2:37:49 PM	3612487069	1013.00	27.34	20.07	105.1	27.64	20.07	102.2	27.53	20.07	103.2	27.58	20.07	102.8
22/06/2018 2:37:50 PM	3612487070	1013.00	27.39	20.07	104.6	27.61	20.07	102.5	27.52	20.07	103.3	27.56	20.07	103.0
22/06/2018 2:37:51 PM	3612487071	1013.00	27.39	20.08	104.6	27.64	20.08	102.2	27.55	20.08	103.0	27.58	20.08	102.7
22/06/2018 2:37:52 PM	3612487072	1013.00	27.36	20.07	104.9	27.65	20.07	102.1	27.55	20.07	103.0	27.57	20.07	102.9
22/06/2018 2:37:53 PM	3612487073	1013.00	27.38	20.07	104.7	27.65	20.07	102.1	27.54	20.07	103.1	27.59	20.07	102.7
22/06/2018 2:37:54 PM	3612487074	1013.00	27.42	20.07	104.3	27.63	20.07	102.3	27.53	20.07	103.2	27.59	20.07	102.7
22/06/2018 2:37:55 PM	3612487075	1013.00	27.39	20.07	104.6	27.64	20.07	102.2	27.55	20.07	103.0	27.56	20.07	103.0
22/06/2018 2:37:56 PM	3612487076	1013.00	27.34	20.07	105.1	27.65	20.07	102.1	27.55	20.07	103.0	27.58	20.07	102.8
22/06/2018 2:37:57 PM	3612487077	1013.00	27.39	20.07	104.6	27.66	20.07	102.0	27.53	20.07	103.2	27.57	20.07	102.9
22/06/2018 2:37:58 PM	3612487078	1013.00	27.39	20.07	104.6	27.64	20.07	102.2	27.55	20.07	103.0	27.58	20.07	102.8
22/06/2018 2:37:59 PM	3612487079	1013.00	27.39	20.07	104.6	27.68	20.07	101.8	27.53	20.07	103.2	27.58	20.07	102.8
22/06/2018 2:38:00 PM	3612487080	1013.00	27.38	20.07	104.7	27.65	20.07	102.1	27.51	20.07	103.4	27.57	20.07	102.9
22/06/2018 2:38:01 PM	3612487081	1013.00	27.44	20.07	104.1	27.69	20.07	101.7	27.52	20.07	103.3	27.57	20.07	102.9
22/06/2018 2:38:02 PM	3612487082	1013.00	27.36	20.07	104.9	27.65	20.07	102.1	27.52	20.07	103.3	27.55	20.07	103.0
22/06/2018 2:38:03 PM	3612487083	1013.00	27.41	20.07	104.4	27.69	20.07	101.7	27.53	20.07	103.2	27.57	20.07	102.9
22/06/2018 2:38:04 PM	3612487084	1013.00	27.44	20.06	104.1	27.66	20.06	102.0	27.53	20.06	103.3	27.58	20.06	102.8
22/06/2018 2:38:05 PM	3612487085	1013.00	27.42	20.06	104.3	27.63	20.06	102.3	27.54	20.06	103.2	27.56	20.06	103.0
22/06/2018 2:38:06 PM	3612487086	1013.00	27.30	20.06	105.5	27.65	20.06	102.1	27.57	20.06	102.9	27.59	20.06	102.7
22/06/2018 2:38:07 PM	3612487087	1013.00	27.46	20.06	103.9	27.69	20.06	101.7	27.52	20.06	103.4	27.58	20.06	102.8
22/06/2018 2:38:08 PM	3612487088	1013.00	27.40	20.06	104.5	27.68	20.06	101.8	27.55	20.06	103.1	27.59	20.06	102.7
22/06/2018 2:38:09 PM	3612487089	1013.00	27.33	20.06	105.2	27.64	20.06	102.2	27.53	20.06	103.3	27.60	20.06	102.6
22/06/2018 2:38:10 PM	3612487090	1013.00	27.29	20.06	105.6	27.67	20.06	101.9	27.55	20.06	103.1	27.57	20.06	102.9
22/06/2018 2:38:11 PM	3612487091	1013.00	27.44	20.06	104.1	27.67	20.06	101.9	27.55	20.06	103.1	27.58	20.06	102.8
22/06/2018 2:38:12 PM	3612487092	1013.00	27.39	20.06	104.6	27.69	20.06	101.7	27.54	20.06	103.2	27.60	20.06	102.6
22/06/2018 2:38:13 PM	3612487093	1013.00	27.43	20.06	104.2	27.71	20.06	101.5	27.54	20.06	103.2	27.57	20.06	102.9
22/06/2018 2:38:14 PM	3612487094	1013.00	27.40	20.07	104.5	27.70	20.07	101.6	27.54	20.07	103.1	27.59	20.07	102.7
22/06/2018 2:38:15 PM	3612487095	1013.00	27.40	20.07	104.5	27.65	20.07	102.1	27.55	20.07	103.0	27.58	20.07	102.8
22/06/2018 2:38:16 PM	3612487096	1013.00	27.36	20.07	104.9	27.72	20.07	101.4	27.53	20.07	103.2	27.59	20.07	102.7
22/06/2018 2:38:17 PM	3612487097	1013.00	27.41	20.07	104.4	27.72	20.07	101.4	27.56	20.07	103.0	27.57	20.07	102.9
22/06/2018 2:38:18 PM	3612487098	1013.00	27.39	20.06	104.6	27.68	20.06	101.8	27.54	20.06	103.2	27.57	20.06	102.9
22/06/2018 2:38:19 PM	3612487099	1013.00	27.40	20.06	104.5	27.71	20.06	101.5	27.56	20.06	103.0	27.59	20.06	102.7
22/06/2018 2:38:20 PM	3612487100	1013.00	27.35	20.06	105.0	27.72	20.06	101.4	27.56	20.06	103.0	27.56	20.06	103.0
22/06/2018 2:38:21 PM	3612487101	1013.00	27.40	20.06	104.5	27.70	20.06	101.6	27.55	20.06	103.1	27.59	20.06	102.7
22/06/2018 2:38:22 PM	3612487102	1013.00	27.43	20.06	104.2	27.63	20.06	102.3	27.55	20.06	103.1	27.59	20.06	102.7
22/06/2018 2:38:23 PM	3612487103	1013.00	27.42	20.06	104.3	27.69	20.06	101.7	27.55	20.06	103.1	27.62	20.06	102.4
22/06/2018 2:38:24 PM	3612487104	1013.00	27.40	20.06	104.5	27.73	20.06	101.3	27.58	20.06	102.8	27.60	20.06	102.6
22/06/2018 2:38:25 PM	3612487105	1013.00	27.39	20.06	104.6	27.68	20.06	101.8	27.56	20.06	103.0	27.58	20.06	102.8
22/06/2018 2:38:26 PM	3612487106	1013.00	27.45	20.06	104.0	27.67	20.06	101.9	27.53	20.06	103.3	27.61	20.06	102.5
22/06/2018 2:38:27 PM	3612487107	1013.00	27.45	20.07	104.0	27.71	20.07	101.5	27.55	20.07	103.0	27.56	20.07	103.0
22/06/2018 2:38:28 PM	3612487108	1013.00	27.40	20.06	104.5	27.73	20.06	101.3	27.55	20.06	103.1	27.59	20.06	102.7
22/06/2018 2:38:29 PM	3612487109	1013.00	27.42	20.06	104.3	27.71	20.06	101.5	27.54	20.06	103.2	27.59	20.06	102.7
22/06/2018 2:38:30 PM	3612487110	1013.00	27.44	20.06	104.1	27.68	20.06	101.8	27.56	20.06	103.0	27.58	20.06	102.8
22/06/2018 2:38:31 PM	3612487111	1013.00	27.50	20.06	103.6	27.68	20.06	101.8	27.56	20.06	103.0	27.59	20.06	102.7
22/06/2018 2:38:32 PM	3612487112	1013.00	27.37	20.06	104.8	27.77	20.06	101.0	27.56	20.06	103.0	27.58	20.06	102.8
22/06/2018 2:38:33 PM	3612487113	1013.00	27.37	20.06	104.8	27.68	20.06	101.8	27.56	20.06	103.0	27.55	20.06	103.1
22/06/2018 2:38:34 PM	3612487114	1013.00	27.35	20.05	105.0	27.73	20.05	101.4	27.56	20.05	103.0	27.59	20.05	102.7
22/06/2018 2:38:35 PM	3612487115	1013.00	27.45	20.06	104.0	27.73	20.06	101.3	27.55	20.06	103.1	27.59	20.06	102.7
22/06/2018 2:38:36 PM	3612487116	1013.00	27.29	20.06	105.6	27.74	20.06	101.2	27.56	20.06	103.0	27.59	20.06	102.7
22/06/2018 2:38:37 PM	3612487117	1013.00	27.42	20.06	104.3	27.71	20.06	101.5	27.58	20.06	102.8	27.60	20.06	102.6
22/06/2018 2:38:38 PM	3612487118	1013.00	27.42	20.06	104.3	27.71	20.06	101.5	27.56	20.06	103.0	27.57	20.06	102.9
22/06/2018 2:38:39 PM	3612487119	1013.00	27.37	20.06	104.8	27.74	20.06	101.2	27.56	20.06	103.0	27.61	20.06	102.5
22/06/2018 2:38:40 PM	3612487120	1013.00	27.40	20.06	104.5	27.74	20.06	101.2	27.59	20.06	102.7	27.60	20.06	102.6
22/06/2018 2:38:41 PM	3612487121	1013.00	27.42	20.06	104.3	27.74	20.06	101.2	27.56	20.06	103.0	27.60	20.06	102.6
22/06/2018 2:38:42 PM	3612487122	1013.00	27.41	20.06	104.4	27.73	20.06	101.3	27.58	20.06	102.8	27.63	20.06	102.3
22/06/2018 2:38:43 PM	3612487123	1013.00	27.41	20.06	104.4	27.70	20.06	101.6	27.56	20.06	103.0	27.59	20.06	102.7
22/06/2018 2:38:44 PM	3612487124	1013.00	27.40	20.05	104.5	27.68	20.05	101.8	27.55	20.05	103.1	27.61	20.05	102.5
22/06/2018 2:38:45 PM	3612487125	1013.00	27.41	20.05	104.4	27.74	20.05	101.3	27.56	20.05	103.0	27.60	20.05	102.6
22/06/2018 2:38:46 PM	3612487126	1013.00	27.48	20.05	103.8	27.74	20.05	101.3	27.59	20.05	102.7	27.59	20.05	102.7
22/06/2018 2:38:47 PM	3612487127	1013.00	27.41	20.06	104.4	27.75	20.06	101.2	27.57	20.06	102.9	27.61	20.06	102.5
22/06/2018 2:38:48 PM	3612487128	1013.00	27.45	20.06	104.0	27.77	20.06	101.0	27.59	20.06	102.7	27.63	20.06	102.3
22/06/2018 2:38:49 PM	3612487129	1013.00	27.43	20.06	104.2	27.74	20.06	101.2	27.60	20.06	102.6	27.63	20.06	102.3
22/06/2018 2:38:50 PM	3612487130	1013.00	27.40	20.06	104.5	27.76	20.06	101.1	27.59	20.06	102.7	27.60	20.06	102.6
22/06/2018 2:38:51 PM	3612487131	1013.00	27.47	20.06	103.8	27.75	20.06	101.2	27.57	20.06	102.9	27.63	20.06	102.3
22/06/2018 2:38:52 PM	3612487132	1013.00	27.43	20.05	104.3	27.75	20.05	101.2	27.59	20.05	102.7	27.61	20.05	102.5
22/06/2018 2:38:53 PM	3612487133	1013.00	27.41	20.05	104.4	27.78	20.05	100.9	27.58	20.05	102.8	27.59	20.05	102.7
22/06/2018 2:38:54 PM	3612487134	1013.00	27.40	20.05	104.5	27.77	20.05	101.0	27.61	20.05	102.5	27.62	20.05	102.4
22/06/2018 2:38:55 PM	3612487135	1013.00	27.44	20.05	104.2	27.75	20.05	101.2	27.60	20.05	102.6	27.59	20.05	102.7
22/06/2018 2:38:56 PM	3612487136	1013.00	27.44	20.05	104.2	27.74	20.05	101.3	27.61	20.05	102.5	27.60	20.05	102.6
22/06/2018 2:38:57 PM	3612487137	1013.00	27.46	20.05	104.0	27.76	20.05	101.1	27.58	20.05	102.8	27.60	20.05	102.6
22/06/2018 2:38:58 PM	3612487138	1013.00	27.47	20.05	103.9	27.72	20.05	101.5	27.60	20.05	102.6	27.63	20.05	102.3
22/06/2018 2:38:59 PM	3612487139	1013.00	27.42	20.05	104.4	27.73	20.05	101.4	27.60	20.05	102.6	27.61	20.05	102.5
22/06/2018 2:39:00 PM	3612487140	1013.00	27.46	20.05	104.0	27.72	20.05	101.5	27.55	20.05	103.1	27.60	20.05	102.6
22/06/2018 2:39:01 PM	3612487141	1013.00	27.40	20.05	104.5	27.76	20.05	101.1	27.60	20.05	102.6	27.60	20.05	102.6
22/06/2018 2:39:02 PM	3612487142	1013.00	27.48	20.06	103.7	27.74	20.06	101.2	27.62	20.06	102.4	27.61	20.06	102.5
22/06/2018 2:39:03 PM	3612487143	1013.00	27.42	20.06	104.3	27.77	20.06	101.0	27.61	20.06	102.5	27.62	20.06	102.4
22/06/2018 2:39:04 PM	3612487144	1013.00	27.44	20.05	104.2	27.74	20.05	101.3	27.61	20.05	102.5	27.62	20.05	102.4
22/06/2018 2:39:05 PM	3612487145	1013.00	27.44	20.05	104.2	27.76	20.05	101.1	27.59	20.05	102.7	27.61	20.05	102.5
22/06/2018 2:39:06 PM	3612487146	1013.00	27.48	20.06	103.7	27.74	20.06	101.2	27.60	20.06	102.6	27.61	20.06	102.5
22/06/2018 2:39:07 PM	3612487147	1013.00	27.40	20.06	104.5	27.76	20.06	101.1	27.59	20.06	102.7	27.61	20.06	102.5
22/06/2018 2:39:08 PM	3612487148	1013.00	27.48	20.06	103.7	27.73	20.06	101.3	27.62	20.06	102.4	27.59	20.06	102.7
22/06/2018 2:39:09 PM	3612487149	1013.00	27.45	20.06	104.0	27.76	20.06	101.1	27.61	20.06	102.5	27.60	20.06	102.6
22/06/2018 2:39:10 PM	3612487150	1013.00	27.46	20.06	103.9	27.75	20.06	101.2	27.60	20.06	102.6	27.62	20.06	102.4
22/06/2018 2:39:11 PM	3612487151	1013.00	27.50	20.06	103.6	27.72	20.06	101.4	27.61	20.06	102.5	27.63	20.06	102.3
22/06/2018 2:39:12 PM	3612487152	1013.00	27.52	20.06	103.4	27.76	20.06	101.1	27.62	20.06	102.4	27.64	20.06	102.2
22/06/2018 2:39:13 PM	3612487153	1013.00	27.40	20.06	104.5	27.80	20.06	100.7	27.59	20.06	102.7	27.61	20.06	102.5
22/06/2018 2:39:14 PM	3612487154	1013.00	27.48	20.05	103.8	27.79	20.05	100.8	27.61	20.05	102.5	27.60	20.05	102.6
22/06/2018 2:39:15 PM	3612487155	1013.00	27.50	20.05	103.6	27.76	20.05	101.1	27.59	20.05	102.7	27.63	20.05	102.3
22/06/2018 2:39:16 PM	3612487156	1013.00	27.46	20.05	104.0	27.75	20.05	101.2	27.61	20.05	102.5	27.62	20.05	102.4
22/06/2018 2:39:17 PM	3612487157	1013.00	27.46	20.05	104.0	27.72	20.05	101.5	27.59	20.05	102.7	27.63	20.05	102.3
22/06/2018 2:39:18 PM	3612487158	1013.00	27.47	20.05	103.9	27.78	20.05	100.9	27.60	20.05	102.6	27.61	20.05	102.5
22/06/2018 2:39:19 PM	3612487159	1013.00	27.53	20.06	103.3	27.79	20.06	100.8	27.61	20.06	102.5	27.63	20.06	102.3
22/06/2018 2:39:20 PM	3612487160	1013.00	27.44	20.06	104.1	27.74	20.06	101.2	27.60	20.06	102.6	27.65	20.06	102.1
22/06/2018 2:39:21 PM	3612487161	1013.00	27.50	20.06	103.6	27.73	20.06	101.3	27.61	20.06	102.5	27.64	20.06	102.2
22/06/2018 2:39:22 PM	3612487162	1013.00	27.49	20.06	103.6	27.80	20.06	100.7	27.60	20.06	102.6	27.62	20.06	102.4
22/06/2018 2:39:23 PM	3612487163	1013.00	27.55	20.06	103.1	27.74	20.06	101.2	27.60	20.06	102.6	27.64	20.06	102.2
22/06/2018 2:39:24 PM	3612487164	1013.00	27.46	20.06	103.9	27.77	20.06	101.0	27.59	20.06	102.7	27.65	20.06	102.1
22/06/2018 2:39:25 PM	3612487165	1013.00	27.49	20.06	103.6	27.76	20.06	101.1	27.62	20.06	102.4	27.64	20.06	102.2
22/06/2018 2:39:26 PM	3612487166	1013.00	27.46	20.06	103.9	27.76	20.06	101.1	27.60	20.06	102.6	27.64	20.06	102.2
22/06/2018 2:39:27 PM	3612487167	1013.00	27.43	20.06	104.2	27.74	20.06	101.2	27.61	20.06	102.5	27.62	20.06	102.4
22/06/2018 2:39:28 PM	3612487168	1013.00	27.46	20.06	103.9	27.72	20.06	101.4	27.63	20.06	102.3	27.62	20.06	102.4
22/06/2018 2:39:29 PM	3612487169	1013.00	27.52	20.06	103.4	27.77	20.06	101.0	27.61	20.06	102.5	27.64	20.06	102.2
22/06/2018 2:39:30 PM	3612487170	1013.00	27.47	20.06	103.8	27.76	20.06	101.1	27.62	20.06	102.4	27.63	20.06	102.3
22/06/2018 2:39:31 PM	3612487171	1013.00	27.50	20.05	103.6	27.79	20.05	100.8	27.62	20.05	102.4	27.63	20.05	102.3
22/06/2018 2:39:32 PM	3612487172	1013.00	27.43	20.05	104.3	27.76	20.05	101.1	27.60	20.05	102.6	27.63	20.05	102.3
22/06/2018 2:39:33 PM	3612487173	1013.00	27.51	20.05	103.5	27.78	20.05	100.9	27.60	20.05	102.6	27.63	20.05	102.3
22/06/2018 2:39:34 PM	3612487174	1013.00	27.52	20.05	103.4	27.74	20.05	101.3	27.61	20.05	102.5	27.66	20.05	102.0
22/06/2018 2:39:35 PM	3612487175	1013.00	27.53	20.05	103.3	27.74	20.05	101.3	27.61	20.05	102.5	27.62	20.05	102.4
22/06/2018 2:39:36 PM	3612487176	1013.00	27.52	20.06	103.4	27.80	20.06	100.7	27.62	20.06	102.4	27.64	20.06	102.2
22/06/2018 2:39:37 PM	3612487177	1013.00	27.52	20.06	103.4	27.80	20.06	100.7	27.63	20.06	102.3	27.64	20.06	102.2
22/06/2018 2:39:38 PM	3612487178	1013.00	27.53	20.06	103.3	27.79	20.06	100.8	27.63	20.06	102.3	27.62	20.06	102.4
22/06/2018 2:39:39 PM	3612487179	1013.00	27.52	20.06	103.4	27.76	20.06	101.1	27.62	20.06	102.4	27.66	20.06	102.0
22/06/2018 2:39:40 PM	3612487180	1013.00	27.45	20.06	104.0	27.74	20.06	101.2	27.61	20.06	102.5	27.64	20.06	102.2
22/06/2018 2:39:41 PM	3612487181	1013.00	27.59	20.06	102.7	27.79	20.06	100.8	27.62	20.06	102.4	27.64	20.06	102.2
22/06/2018 2:39:42 PM	3612487182	1013.00	27.41	20.06	104.4	27.77	20.06	101.0	27.64	20.06	102.2	27.63	20.06	102.3
22/06/2018 2:39:43 PM	3612487183	1013.00	27.51	20.06	103.5	27.71	20.06	101.5	27.62	20.06	102.4	27.65	20.06	102.1
22/06/2018 2:39:44 PM	3612487184	1013.00	27.46	20.06	103.9	27.76	20.06	101.1	27.61	20.06	102.5	27.64	20.06	102.2
22/06/2018 2:39:45 PM	3612487185	1013.00	27.53	20.06	103.3	27.78	20.06	100.9	27.61	20.06	102.5	27.62	20.06	102.4
22/06/2018 2:39:46 PM	3612487186	1013.00	27.52	20.06	103.4	27.78	20.06	100.9	27.59	20.06	102.7	27.64	20.06	102.2
22/06/2018 2:39:47 PM	3612487187	1013.00	27.46	20.06	103.9	27.76	20.06	101.1	27.59	20.06	102.7	27.64	20.06	102.2
22/06/2018 2:39:48 PM	3612487188	1013.00	27.52	20.06	103.4	27.81	20.06	100.6	27.62	20.06	102.4	27.64	20.06	102.2
22/06/2018 2:39:49 PM	3612487189	1013.00	27.47	20.06	103.8	27.79	20.06	100.8	27.63	20.06	102.3	27.66	20.06	102.0
22/06/2018 2:39:50 PM	3612487190	1013.00	27.52	20.06	103.4	27.78	20.06	100.9	27.61	20.06	102.5	27.64	20.06	102.2
22/06/2018 2:39:51 PM	3612487191	1013.00	27.49	20.06	103.6	27.83	20.06	100.4	27.61	20.06	102.5	27.66	20.06	102.0
22/06/2018 2:39:52 PM	3612487192	1013.00	27.42	20.06	104.3	27.81	20.06	100.6	27.60	20.06	102.6	27.63	20.06	102.3
22/06/2018 2:39:53 PM	3612487193	1013.00	27.49	20.06	103.6	27.79	20.06	100.8	27.62	20.06	102.4	27.65	20.06	102.1
22/06/2018 2:39:54 PM	3612487194	1013.00	27.54	20.07	103.1	27.86	20.07	100.1	27.58	20.07	102.8	27.66	20.07	102.0
22/06/2018 2:39:55 PM	3612487195	1013.00	27.48	20.07	103.7	27.86	20.07	100.1	27.58	20.07	102.8	27.65	20.07	102.1
22/06/2018 2:39:56 PM	3612487196	1013.00	27.49	20.06	103.6	27.83	20.06	100.4	27.63	20.06	102.3	27.65	20.06	102.1
22/06/2018 2:39:57 PM	3612487197	1013.00	27.44	20.07	104.1	27.85	20.07	100.2	27.60	20.07	102.6	27.63	20.07	102.3
22/06/2018 2:39:58 PM	3612487198	1013.00	27.49	20.06	103.6	27.85	20.06	100.2	27.60	20.06	102.6	27.63	20.06	102.3
22/06/2018 2:39:59 PM	3612487199	1013.00	27.51	20.06	103.5	27.81	20.06	100.6	27.62	20.06	102.4	27.63	20.06	102.3
22/06/2018 2:40:00 PM	3612487200	1013.00	27.46	20.06	103.9	27.86	20.06	100.1	27.59	20.06	102.7	27.64	20.06	102.2
