Date & time of file creation	22/06/2018 10:26 AM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\22_06_2018\29_C_new_witrox_15.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
22/06/2018 10:30:35 AM	3612472235	1013.00	27.38	28.97	89.9	27.39	28.97	89.8	27.01	28.97	93.1	27.11	28.97	92.2
22/06/2018 10:30:36 AM	3612472236	1013.00	27.37	28.96	90.0	27.39	28.96	89.9	26.98	28.96	93.4	27.07	28.96	92.6
22/06/2018 10:30:37 AM	3612472237	1013.00	27.36	28.97	90.1	27.33	28.97	90.3	27.05	28.97	92.8	27.14	28.97	92.0
22/06/2018 10:30:38 AM	3612472238	1013.00	27.40	28.97	89.8	27.37	28.97	90.0	27.02	28.97	93.0	27.10	28.97	92.3
22/06/2018 10:30:39 AM	3612472239	1013.00	27.39	28.97	89.8	27.38	28.97	89.9	27.01	28.97	93.1	27.13	28.97	92.1
22/06/2018 10:30:40 AM	3612472240	1013.00	27.35	28.96	90.2	27.38	28.96	89.9	27.06	28.96	92.7	27.15	28.96	91.9
22/06/2018 10:30:41 AM	3612472241	1013.00	27.40	28.96	89.8	27.35	28.96	90.2	27.04	28.96	92.9	27.14	28.96	92.0
22/06/2018 10:30:42 AM	3612472242	1013.00	27.37	28.96	90.0	27.33	28.96	90.4	26.98	28.96	93.4	27.16	28.96	91.8
22/06/2018 10:30:43 AM	3612472243	1013.00	27.37	28.97	90.0	27.40	28.97	89.8	27.05	28.97	92.8	27.16	28.97	91.8
22/06/2018 10:30:44 AM	3612472244	1013.00	27.39	28.97	89.8	27.34	28.97	90.3	27.07	28.97	92.6	27.12	28.97	92.2
22/06/2018 10:30:45 AM	3612472245	1013.00	27.41	28.97	89.7	27.37	28.97	90.0	27.04	28.97	92.9	27.14	28.97	92.0
22/06/2018 10:30:46 AM	3612472246	1013.00	27.40	28.96	89.8	27.35	28.96	90.2	27.02	28.96	93.1	27.15	28.96	91.9
22/06/2018 10:30:47 AM	3612472247	1013.00	27.37	28.96	90.0	27.39	28.96	89.9	27.04	28.96	92.9	27.16	28.96	91.8
22/06/2018 10:30:48 AM	3612472248	1013.00	27.38	28.95	89.9	27.37	28.95	90.0	27.04	28.95	92.9	27.19	28.95	91.6
22/06/2018 10:30:49 AM	3612472249	1013.00	27.41	28.96	89.7	27.35	28.96	90.2	27.03	28.96	93.0	27.19	28.96	91.6
22/06/2018 10:30:50 AM	3612472250	1013.00	27.37	28.96	90.0	27.41	28.96	89.7	27.07	28.96	92.6	27.20	28.96	91.5
22/06/2018 10:30:51 AM	3612472251	1013.00	27.39	28.96	89.9	27.39	28.96	89.9	27.03	28.96	93.0	27.19	28.96	91.6
22/06/2018 10:30:52 AM	3612472252	1013.00	27.36	28.96	90.1	27.41	28.96	89.7	27.07	28.96	92.6	27.17	28.96	91.7
22/06/2018 10:30:53 AM	3612472253	1013.00	27.39	28.96	89.9	27.43	28.96	89.5	27.08	28.96	92.5	27.23	28.96	91.2
22/06/2018 10:30:54 AM	3612472254	1013.00	27.37	28.96	90.0	27.39	28.96	89.9	27.07	28.96	92.6	27.18	28.96	91.7
22/06/2018 10:30:55 AM	3612472255	1013.00	27.40	28.95	89.8	27.34	28.95	90.3	27.06	28.95	92.7	27.24	28.95	91.1
22/06/2018 10:30:56 AM	3612472256	1013.00	27.42	28.95	89.6	27.41	28.95	89.7	27.04	28.95	92.9	27.24	28.95	91.1
22/06/2018 10:30:57 AM	3612472257	1013.00	27.38	28.95	89.9	27.33	28.95	90.4	27.07	28.95	92.6	27.23	28.95	91.2
22/06/2018 10:30:58 AM	3612472258	1013.00	27.41	28.95	89.7	27.40	28.95	89.8	27.08	28.95	92.5	27.22	28.95	91.3
22/06/2018 10:30:59 AM	3612472259	1013.00	27.40	28.95	89.8	27.40	28.95	89.8	27.04	28.95	92.9	27.17	28.95	91.8
22/06/2018 10:31:00 AM	3612472260	1013.00	27.39	28.95	89.9	27.32	28.95	90.5	27.06	28.95	92.7	27.23	28.95	91.2
22/06/2018 10:31:01 AM	3612472261	1013.00	27.41	28.95	89.7	27.38	28.95	89.9	27.05	28.95	92.8	27.26	28.95	91.0
22/06/2018 10:31:02 AM	3612472262	1013.00	27.41	28.95	89.7	27.40	28.95	89.8	27.01	28.95	93.2	27.17	28.95	91.8
22/06/2018 10:31:03 AM	3612472263	1013.00	27.40	28.95	89.8	27.42	28.95	89.6	27.04	28.95	92.9	27.25	28.95	91.1
22/06/2018 10:31:04 AM	3612472264	1013.00	27.37	28.95	90.0	27.43	28.95	89.5	27.09	28.95	92.5	27.29	28.95	90.7
22/06/2018 10:31:05 AM	3612472265	1013.00	27.38	28.94	90.0	27.46	28.94	89.3	27.03	28.94	93.0	27.28	28.94	90.8
22/06/2018 10:31:06 AM	3612472266	1013.00	27.41	28.94	89.7	27.41	28.94	89.7	27.05	28.94	92.8	27.25	28.94	91.1
22/06/2018 10:31:07 AM	3612472267	1013.00	27.36	28.94	90.1	27.40	28.94	89.8	27.06	28.94	92.7	27.24	28.94	91.2
22/06/2018 10:31:08 AM	3612472268	1013.00	27.39	28.94	89.9	27.38	28.94	90.0	27.08	28.94	92.6	27.26	28.94	91.0
22/06/2018 10:31:09 AM	3612472269	1013.00	27.41	28.94	89.7	27.47	28.94	89.2	27.08	28.94	92.6	27.26	28.94	91.0
22/06/2018 10:31:10 AM	3612472270	1013.00	27.38	28.94	90.0	27.45	28.94	89.4	27.06	28.94	92.7	27.21	28.94	91.4
22/06/2018 10:31:11 AM	3612472271	1013.00	27.39	28.94	89.9	27.39	28.94	89.9	27.05	28.94	92.8	27.27	28.94	90.9
22/06/2018 10:31:12 AM	3612472272	1013.00	27.42	28.94	89.6	27.41	28.94	89.7	27.05	28.94	92.8	27.24	28.94	91.2
22/06/2018 10:31:13 AM	3612472273	1013.00	27.41	28.94	89.7	27.44	28.94	89.5	27.04	28.94	92.9	27.25	28.94	91.1
22/06/2018 10:31:14 AM	3612472274	1013.00	27.40	28.94	89.8	27.45	28.94	89.4	27.07	28.94	92.6	27.25	28.94	91.1
22/06/2018 10:31:15 AM	3612472275	1013.00	27.43	28.94	89.5	27.45	28.94	89.4	27.07	28.94	92.6	27.27	28.94	90.9
22/06/2018 10:31:16 AM	3612472276	1013.00	27.40	28.94	89.8	27.42	28.94	89.6	27.12	28.94	92.2	27.22	28.94	91.3
22/06/2018 10:31:17 AM	3612472277	1013.00	27.40	28.94	89.8	27.44	28.94	89.5	27.12	28.94	92.2	27.22	28.94	91.3
22/06/2018 10:31:18 AM	3612472278	1013.00	27.41	28.94	89.7	27.44	28.94	89.5	27.05	28.94	92.8	27.25	28.94	91.1
22/06/2018 10:31:19 AM	3612472279	1013.00	27.44	28.94	89.5	27.49	28.94	89.0	27.08	28.94	92.6	27.22	28.94	91.3
22/06/2018 10:31:20 AM	3612472280	1013.00	27.41	28.94	89.7	27.46	28.94	89.3	27.10	28.94	92.4	27.29	28.94	90.7
22/06/2018 10:31:21 AM	3612472281	1013.00	27.39	28.94	89.9	27.44	28.94	89.5	27.06	28.94	92.7	27.31	28.94	90.6
22/06/2018 10:31:22 AM	3612472282	1013.00	27.43	28.94	89.5	27.43	28.94	89.5	27.03	28.94	93.0	27.26	28.94	91.0
22/06/2018 10:31:23 AM	3612472283	1013.00	27.44	28.94	89.5	27.43	28.94	89.5	27.03	28.94	93.0	27.28	28.94	90.8
22/06/2018 10:31:24 AM	3612472284	1013.00	27.46	28.94	89.3	27.48	28.94	89.1	27.09	28.94	92.5	27.30	28.94	90.6
22/06/2018 10:31:25 AM	3612472285	1013.00	27.40	28.95	89.8	27.44	28.95	89.4	27.10	28.95	92.4	27.30	28.95	90.6
22/06/2018 10:31:26 AM	3612472286	1013.00	27.40	28.94	89.8	27.46	28.94	89.3	27.05	28.94	92.8	27.28	28.94	90.8
22/06/2018 10:31:27 AM	3612472287	1013.00	27.40	28.94	89.8	27.42	28.94	89.6	27.12	28.94	92.2	27.23	28.94	91.2
22/06/2018 10:31:28 AM	3612472288	1013.00	27.38	28.94	90.0	27.46	28.94	89.3	27.09	28.94	92.5	27.30	28.94	90.6
22/06/2018 10:31:29 AM	3612472289	1013.00	27.40	28.93	89.8	27.45	28.93	89.4	27.07	28.93	92.7	27.27	28.93	90.9
22/06/2018 10:31:30 AM	3612472290	1013.00	27.43	28.93	89.6	27.44	28.93	89.5	27.09	28.93	92.5	27.31	28.93	90.6
22/06/2018 10:31:31 AM	3612472291	1013.00	27.44	28.94	89.5	27.44	28.94	89.5	27.11	28.94	92.3	27.34	28.94	90.3
22/06/2018 10:31:32 AM	3612472292	1013.00	27.44	28.94	89.5	27.45	28.94	89.4	27.07	28.94	92.6	27.33	28.94	90.4
22/06/2018 10:31:33 AM	3612472293	1013.00	27.43	28.94	89.5	27.45	28.94	89.4	27.06	28.94	92.7	27.32	28.94	90.5
22/06/2018 10:31:34 AM	3612472294	1013.00	27.43	28.94	89.5	27.49	28.94	89.0	27.09	28.94	92.5	27.34	28.94	90.3
22/06/2018 10:31:35 AM	3612472295	1013.00	27.42	28.93	89.6	27.49	28.93	89.1	27.12	28.93	92.2	27.32	28.93	90.5
22/06/2018 10:31:36 AM	3612472296	1013.00	27.43	28.93	89.6	27.45	28.93	89.4	27.09	28.93	92.5	27.32	28.93	90.5
22/06/2018 10:31:37 AM	3612472297	1013.00	27.40	28.93	89.8	27.52	28.93	88.8	27.11	28.93	92.3	27.31	28.93	90.6
22/06/2018 10:31:38 AM	3612472298	1013.00	27.42	28.93	89.6	27.48	28.93	89.1	27.11	28.93	92.3	27.30	28.93	90.7
22/06/2018 10:31:39 AM	3612472299	1013.00	27.39	28.93	89.9	27.47	28.93	89.2	27.12	28.93	92.2	27.31	28.93	90.6
22/06/2018 10:31:40 AM	3612472300	1013.00	27.41	28.93	89.7	27.44	28.93	89.5	27.13	28.93	92.1	27.36	28.93	90.1
22/06/2018 10:31:41 AM	3612472301	1013.00	27.40	28.93	89.8	27.48	28.93	89.1	27.12	28.93	92.2	27.32	28.93	90.5
22/06/2018 10:31:42 AM	3612472302	1013.00	27.40	28.93	89.8	27.50	28.93	89.0	27.16	28.93	91.9	27.37	28.93	90.1
22/06/2018 10:31:43 AM	3612472303	1013.00	27.36	28.93	90.1	27.52	28.93	88.8	27.10	28.93	92.4	27.35	28.93	90.2
22/06/2018 10:31:44 AM	3612472304	1013.00	27.40	28.93	89.8	27.50	28.93	89.0	27.14	28.93	92.0	27.38	28.93	90.0
22/06/2018 10:31:45 AM	3612472305	1013.00	27.39	28.93	89.9	27.50	28.93	89.0	27.14	28.93	92.0	27.35	28.93	90.2
22/06/2018 10:31:46 AM	3612472306	1013.00	27.42	28.93	89.6	27.53	28.93	88.7	27.13	28.93	92.1	27.35	28.93	90.2
22/06/2018 10:31:47 AM	3612472307	1013.00	27.42	28.92	89.7	27.48	28.92	89.2	27.14	28.92	92.1	27.32	28.92	90.5
22/06/2018 10:31:48 AM	3612472308	1013.00	27.42	28.92	89.7	27.53	28.92	88.7	27.12	28.92	92.2	27.43	28.92	89.6
22/06/2018 10:31:49 AM	3612472309	1013.00	27.40	28.92	89.8	27.48	28.92	89.2	27.09	28.92	92.5	27.35	28.92	90.2
22/06/2018 10:31:50 AM	3612472310	1013.00	27.35	28.92	90.2	27.51	28.92	88.9	27.12	28.92	92.2	27.40	28.92	89.8
22/06/2018 10:31:51 AM	3612472311	1013.00	27.42	28.92	89.7	27.53	28.92	88.7	27.14	28.92	92.1	27.40	28.92	89.8
22/06/2018 10:31:52 AM	3612472312	1013.00	27.39	28.92	89.9	27.51	28.92	88.9	27.14	28.92	92.1	27.36	28.92	90.2
22/06/2018 10:31:53 AM	3612472313	1013.00	27.42	28.91	89.7	27.51	28.91	88.9	27.16	28.91	91.9	27.44	28.91	89.5
22/06/2018 10:31:54 AM	3612472314	1013.00	27.40	28.91	89.8	27.50	28.91	89.0	27.16	28.91	91.9	27.43	28.91	89.6
22/06/2018 10:31:55 AM	3612472315	1013.00	27.37	28.90	90.1	27.53	28.90	88.8	27.16	28.90	91.9	27.41	28.90	89.8
22/06/2018 10:31:56 AM	3612472316	1013.00	27.45	28.90	89.4	27.48	28.90	89.2	27.14	28.90	92.1	27.37	28.90	90.1
22/06/2018 10:31:57 AM	3612472317	1013.00	27.39	28.91	89.9	27.51	28.91	88.9	27.16	28.91	91.9	27.43	28.91	89.6
22/06/2018 10:31:58 AM	3612472318	1013.00	27.44	28.91	89.5	27.58	28.91	88.3	27.15	28.91	92.0	27.42	28.91	89.7
22/06/2018 10:31:59 AM	3612472319	1013.00	27.41	28.92	89.7	27.54	28.92	88.6	27.15	28.92	92.0	27.46	28.92	89.3
22/06/2018 10:32:00 AM	3612472320	1013.00	27.38	28.92	90.0	27.53	28.92	88.7	27.15	28.92	92.0	27.45	28.92	89.4
22/06/2018 10:32:01 AM	3612472321	1013.00	27.40	28.92	89.8	27.49	28.92	89.1	27.13	28.92	92.1	27.46	28.92	89.3
22/06/2018 10:32:02 AM	3612472322	1013.00	27.43	28.91	89.6	27.54	28.91	88.7	27.10	28.91	92.4	27.41	28.91	89.8
22/06/2018 10:32:03 AM	3612472323	1013.00	27.42	28.91	89.7	27.53	28.91	88.7	27.16	28.91	91.9	27.44	28.91	89.5
22/06/2018 10:32:04 AM	3612472324	1013.00	27.41	28.91	89.8	27.61	28.91	88.1	27.11	28.91	92.3	27.49	28.91	89.1
22/06/2018 10:32:05 AM	3612472325	1013.00	27.42	28.91	89.7	27.58	28.91	88.3	27.18	28.91	91.7	27.45	28.91	89.4
22/06/2018 10:32:06 AM	3612472326	1013.00	27.42	28.91	89.7	27.54	28.91	88.7	27.15	28.91	92.0	27.44	28.91	89.5
22/06/2018 10:32:07 AM	3612472327	1013.00	27.41	28.91	89.8	27.52	28.91	88.8	27.19	28.91	91.6	27.46	28.91	89.3
22/06/2018 10:32:08 AM	3612472328	1013.00	27.45	28.91	89.4	27.53	28.91	88.7	27.14	28.91	92.1	27.43	28.91	89.6
22/06/2018 10:32:09 AM	3612472329	1013.00	27.41	28.90	89.8	27.58	28.90	88.3	27.13	28.90	92.2	27.46	28.90	89.3
22/06/2018 10:32:10 AM	3612472330	1013.00	27.44	28.90	89.5	27.54	28.90	88.7	27.16	28.90	91.9	27.46	28.90	89.3
22/06/2018 10:32:11 AM	3612472331	1013.00	27.42	28.90	89.7	27.57	28.90	88.4	27.14	28.90	92.1	27.46	28.90	89.3
22/06/2018 10:32:12 AM	3612472332	1013.00	27.43	28.90	89.6	27.52	28.90	88.8	27.16	28.90	91.9	27.50	28.90	89.0
22/06/2018 10:32:13 AM	3612472333	1013.00	27.40	28.90	89.9	27.56	28.90	88.5	27.17	28.90	91.8	27.50	28.90	89.0
22/06/2018 10:32:14 AM	3612472334	1013.00	27.42	28.90	89.7	27.52	28.90	88.8	27.18	28.90	91.7	27.51	28.90	88.9
22/06/2018 10:32:15 AM	3612472335	1013.00	27.42	28.90	89.7	27.54	28.90	88.7	27.17	28.90	91.8	27.54	28.90	88.7
22/06/2018 10:32:16 AM	3612472336	1013.00	27.48	28.90	89.2	27.52	28.90	88.8	27.13	28.90	92.2	27.49	28.90	89.1
22/06/2018 10:32:17 AM	3612472337	1013.00	27.43	28.89	89.6	27.56	28.89	88.5	27.17	28.89	91.8	27.52	28.89	88.9
22/06/2018 10:32:18 AM	3612472338	1013.00	27.42	28.89	89.7	27.59	28.89	88.3	27.17	28.89	91.8	27.55	28.89	88.6
22/06/2018 10:32:19 AM	3612472339	1013.00	27.42	28.90	89.7	27.55	28.90	88.6	27.19	28.90	91.7	27.53	28.90	88.8
22/06/2018 10:32:20 AM	3612472340	1013.00	27.39	28.90	89.9	27.51	28.90	88.9	27.19	28.90	91.7	27.53	28.90	88.8
22/06/2018 10:32:21 AM	3612472341	1013.00	27.44	28.90	89.5	27.56	28.90	88.5	27.17	28.90	91.8	27.52	28.90	88.8
22/06/2018 10:32:22 AM	3612472342	1013.00	27.40	28.90	89.9	27.55	28.90	88.6	27.19	28.90	91.7	27.54	28.90	88.7
22/06/2018 10:32:23 AM	3612472343	1013.00	27.40	28.90	89.9	27.52	28.90	88.8	27.15	28.90	92.0	27.60	28.90	88.2
22/06/2018 10:32:24 AM	3612472344	1013.00	27.45	28.90	89.4	27.55	28.90	88.6	27.17	28.90	91.8	27.56	28.90	88.5
22/06/2018 10:32:25 AM	3612472345	1013.00	27.47	28.90	89.3	27.58	28.90	88.3	27.22	28.90	91.4	27.57	28.90	88.4
22/06/2018 10:32:26 AM	3612472346	1013.00	27.41	28.90	89.8	27.58	28.90	88.3	27.17	28.90	91.8	27.56	28.90	88.5
22/06/2018 10:32:27 AM	3612472347	1013.00	27.40	28.90	89.9	27.58	28.90	88.3	27.18	28.90	91.7	27.55	28.90	88.6
22/06/2018 10:32:28 AM	3612472348	1013.00	27.41	28.90	89.8	27.54	28.90	88.7	27.19	28.90	91.7	27.53	28.90	88.8
22/06/2018 10:32:29 AM	3612472349	1013.00	27.44	28.90	89.5	27.56	28.90	88.5	27.23	28.90	91.3	27.58	28.90	88.3
22/06/2018 10:32:30 AM	3612472350	1013.00	27.46	28.90	89.3	27.64	28.90	87.9	27.19	28.90	91.7	27.58	28.90	88.3
22/06/2018 10:32:31 AM	3612472351	1013.00	27.47	28.90	89.3	27.61	28.90	88.1	27.23	28.90	91.3	27.55	28.90	88.6
22/06/2018 10:32:32 AM	3612472352	1013.00	27.43	28.90	89.6	27.60	28.90	88.2	27.25	28.90	91.1	27.57	28.90	88.4
22/06/2018 10:32:33 AM	3612472353	1013.00	27.47	28.90	89.3	27.63	28.90	87.9	27.21	28.90	91.5	27.59	28.90	88.3
22/06/2018 10:32:34 AM	3612472354	1013.00	27.49	28.90	89.1	27.65	28.90	87.8	27.21	28.90	91.5	27.59	28.90	88.3
22/06/2018 10:32:35 AM	3612472355	1013.00	27.48	28.90	89.2	27.60	28.90	88.2	27.26	28.90	91.1	27.59	28.90	88.3
22/06/2018 10:32:36 AM	3612472356	1013.00	27.45	28.90	89.4	27.61	28.90	88.1	27.20	28.90	91.6	27.55	28.90	88.6
22/06/2018 10:32:37 AM	3612472357	1013.00	27.49	28.90	89.1	27.59	28.90	88.3	27.23	28.90	91.3	27.60	28.90	88.2
22/06/2018 10:32:38 AM	3612472358	1013.00	27.49	28.90	89.1	27.64	28.90	87.9	27.22	28.90	91.4	27.63	28.90	87.9
22/06/2018 10:32:39 AM	3612472359	1013.00	27.51	28.90	88.9	27.56	28.90	88.5	27.22	28.90	91.4	27.60	28.90	88.2
22/06/2018 10:32:40 AM	3612472360	1013.00	27.51	28.90	88.9	27.60	28.90	88.2	27.20	28.90	91.6	27.65	28.90	87.8
22/06/2018 10:32:41 AM	3612472361	1013.00	27.51	28.89	88.9	27.61	28.89	88.1	27.26	28.89	91.1	27.64	28.89	87.9
22/06/2018 10:32:42 AM	3612472362	1013.00	27.52	28.89	88.9	27.61	28.89	88.1	27.27	28.89	91.0	27.61	28.89	88.1
22/06/2018 10:32:43 AM	3612472363	1013.00	27.50	28.89	89.0	27.63	28.89	87.9	27.28	28.89	90.9	27.63	28.89	87.9
22/06/2018 10:32:44 AM	3612472364	1013.00	27.55	28.89	88.6	27.65	28.89	87.8	27.26	28.89	91.1	27.61	28.89	88.1
22/06/2018 10:32:45 AM	3612472365	1013.00	27.50	28.89	89.0	27.65	28.89	87.8	27.27	28.89	91.0	27.69	28.89	87.5
22/06/2018 10:32:46 AM	3612472366	1013.00	27.51	28.88	89.0	27.69	28.88	87.5	27.26	28.88	91.1	27.66	28.88	87.7
22/06/2018 10:32:47 AM	3612472367	1013.00	27.56	28.88	88.5	27.67	28.88	87.6	27.26	28.88	91.1	27.64	28.88	87.9
22/06/2018 10:32:48 AM	3612472368	1013.00	27.54	28.88	88.7	27.67	28.88	87.6	27.30	28.88	90.7	27.75	28.88	87.0
22/06/2018 10:32:49 AM	3612472369	1013.00	27.53	28.87	88.8	27.67	28.87	87.6	27.30	28.87	90.8	27.67	28.87	87.6
22/06/2018 10:32:50 AM	3612472370	1013.00	27.57	28.88	88.5	27.65	28.88	87.8	27.27	28.88	91.0	27.67	28.88	87.6
22/06/2018 10:32:51 AM	3612472371	1013.00	27.58	28.88	88.4	27.67	28.88	87.6	27.26	28.88	91.1	27.65	28.88	87.8
22/06/2018 10:32:52 AM	3612472372	1013.00	27.57	28.88	88.5	27.66	28.88	87.7	27.30	28.88	90.7	27.68	28.88	87.6
22/06/2018 10:32:53 AM	3612472373	1013.00	27.58	28.88	88.4	27.65	28.88	87.8	27.30	28.88	90.7	27.67	28.88	87.6
22/06/2018 10:32:54 AM	3612472374	1013.00	27.56	28.89	88.5	27.67	28.89	87.6	27.31	28.89	90.6	27.68	28.89	87.5
22/06/2018 10:32:55 AM	3612472375	1013.00	27.56	28.89	88.5	27.74	28.89	87.0	27.29	28.89	90.8	27.65	28.89	87.8
22/06/2018 10:32:56 AM	3612472376	1013.00	27.58	28.89	88.4	27.66	28.89	87.7	27.29	28.89	90.8	27.68	28.89	87.5
22/06/2018 10:32:57 AM	3612472377	1013.00	27.60	28.90	88.2	27.72	28.90	87.2	27.31	28.90	90.6	27.65	28.90	87.8
22/06/2018 10:32:58 AM	3612472378	1013.00	27.58	28.89	88.4	27.71	28.89	87.3	27.31	28.89	90.6	27.71	28.89	87.3
22/06/2018 10:32:59 AM	3612472379	1013.00	27.58	28.89	88.4	27.66	28.89	87.7	27.30	28.89	90.7	27.70	28.89	87.4
22/06/2018 10:33:00 AM	3612472380	1013.00	27.56	28.89	88.5	27.67	28.89	87.6	27.28	28.89	90.9	27.67	28.89	87.6
22/06/2018 10:33:01 AM	3612472381	1013.00	27.59	28.89	88.3	27.67	28.89	87.6	27.29	28.89	90.8	27.65	28.89	87.8
22/06/2018 10:33:02 AM	3612472382	1013.00	27.61	28.88	88.1	27.67	28.88	87.6	27.28	28.88	90.9	27.67	28.88	87.6
22/06/2018 10:33:03 AM	3612472383	1013.00	27.63	28.88	88.0	27.66	28.88	87.7	27.31	28.88	90.7	27.74	28.88	87.1
22/06/2018 10:33:04 AM	3612472384	1013.00	27.61	28.88	88.1	27.67	28.88	87.6	27.33	28.88	90.5	27.69	28.88	87.5
22/06/2018 10:33:05 AM	3612472385	1013.00	27.65	28.88	87.8	27.70	28.88	87.4	27.31	28.88	90.7	27.67	28.88	87.6
22/06/2018 10:33:06 AM	3612472386	1013.00	27.61	28.88	88.1	27.67	28.88	87.6	27.35	28.88	90.3	27.75	28.88	87.0
22/06/2018 10:33:07 AM	3612472387	1013.00	27.60	28.87	88.2	27.69	28.87	87.5	27.32	28.87	90.6	27.73	28.87	87.2
22/06/2018 10:33:08 AM	3612472388	1013.00	27.69	28.88	87.5	27.69	28.88	87.5	27.32	28.88	90.6	27.70	28.88	87.4
22/06/2018 10:33:09 AM	3612472389	1013.00	27.66	28.87	87.7	27.69	28.87	87.5	27.28	28.87	90.9	27.75	28.87	87.0
22/06/2018 10:33:10 AM	3612472390	1013.00	27.63	28.87	88.0	27.71	28.87	87.3	27.30	28.87	90.8	27.72	28.87	87.2
22/06/2018 10:33:11 AM	3612472391	1013.00	27.62	28.88	88.0	27.70	28.88	87.4	27.31	28.88	90.7	27.71	28.88	87.3
22/06/2018 10:33:12 AM	3612472392	1013.00	27.64	28.88	87.9	27.68	28.88	87.6	27.35	28.88	90.3	27.73	28.88	87.1
22/06/2018 10:33:13 AM	3612472393	1013.00	27.63	28.88	88.0	27.72	28.88	87.2	27.35	28.88	90.3	27.72	28.88	87.2
22/06/2018 10:33:14 AM	3612472394	1013.00	27.66	28.88	87.7	27.69	28.88	87.5	27.32	28.88	90.6	27.70	28.88	87.4
22/06/2018 10:33:15 AM	3612472395	1013.00	27.60	28.88	88.2	27.68	28.88	87.6	27.33	28.88	90.5	27.77	28.88	86.8
22/06/2018 10:33:16 AM	3612472396	1013.00	27.65	28.87	87.8	27.67	28.87	87.6	27.31	28.87	90.7	27.73	28.87	87.2
22/06/2018 10:33:17 AM	3612472397	1013.00	27.62	28.87	88.1	27.68	28.87	87.6	27.35	28.87	90.3	27.73	28.87	87.2
22/06/2018 10:33:18 AM	3612472398	1013.00	27.64	28.86	87.9	27.69	28.86	87.5	27.36	28.86	90.3	27.78	28.86	86.8
22/06/2018 10:33:19 AM	3612472399	1013.00	27.65	28.86	87.8	27.69	28.86	87.5	27.36	28.86	90.3	27.75	28.86	87.0
22/06/2018 10:33:20 AM	3612472400	1013.00	27.69	28.86	87.5	27.69	28.86	87.5	27.35	28.86	90.3	27.78	28.86	86.8
22/06/2018 10:33:21 AM	3612472401	1013.00	27.63	28.86	88.0	27.71	28.86	87.3	27.33	28.86	90.5	27.76	28.86	86.9
22/06/2018 10:33:22 AM	3612472402	1013.00	27.67	28.86	87.7	27.66	28.86	87.7	27.36	28.86	90.3	27.77	28.86	86.8
22/06/2018 10:33:23 AM	3612472403	1013.00	27.68	28.86	87.6	27.71	28.86	87.3	27.39	28.86	90.0	27.78	28.86	86.8
22/06/2018 10:33:24 AM	3612472404	1013.00	27.66	28.86	87.7	27.73	28.86	87.2	27.35	28.86	90.3	27.80	28.86	86.6
22/06/2018 10:33:25 AM	3612472405	1013.00	27.63	28.86	88.0	27.69	28.86	87.5	27.38	28.86	90.1	27.79	28.86	86.7
22/06/2018 10:33:26 AM	3612472406	1013.00	27.68	28.87	87.6	27.71	28.87	87.3	27.34	28.87	90.4	27.77	28.87	86.8
22/06/2018 10:33:27 AM	3612472407	1013.00	27.71	28.87	87.3	27.72	28.87	87.2	27.36	28.87	90.2	27.82	28.87	86.4
22/06/2018 10:33:28 AM	3612472408	1013.00	27.66	28.87	87.7	27.73	28.87	87.2	27.36	28.87	90.2	27.78	28.87	86.8
22/06/2018 10:33:29 AM	3612472409	1013.00	27.70	28.87	87.4	27.73	28.87	87.2	27.35	28.87	90.3	27.81	28.87	86.5
22/06/2018 10:33:30 AM	3612472410	1013.00	27.69	28.86	87.5	27.76	28.86	86.9	27.37	28.86	90.2	27.85	28.86	86.2
22/06/2018 10:33:31 AM	3612472411	1013.00	27.70	28.86	87.4	27.71	28.86	87.3	27.34	28.86	90.4	27.79	28.86	86.7
22/06/2018 10:33:32 AM	3612472412	1013.00	27.71	28.87	87.3	27.75	28.87	87.0	27.40	28.87	89.9	27.82	28.87	86.4
22/06/2018 10:33:33 AM	3612472413	1013.00	27.73	28.87	87.2	27.75	28.87	87.0	27.38	28.87	90.1	27.81	28.87	86.5
22/06/2018 10:33:34 AM	3612472414	1013.00	27.68	28.87	87.6	27.76	28.87	86.9	27.41	28.87	89.8	27.79	28.87	86.7
22/06/2018 10:33:35 AM	3612472415	1013.00	27.69	28.87	87.5	27.72	28.87	87.2	27.42	28.87	89.7	27.82	28.87	86.4
22/06/2018 10:33:36 AM	3612472416	1013.00	27.73	28.87	87.2	27.71	28.87	87.3	27.40	28.87	89.9	27.85	28.87	86.2
22/06/2018 10:33:37 AM	3612472417	1013.00	27.73	28.87	87.2	27.78	28.87	86.8	27.38	28.87	90.1	27.80	28.87	86.6
22/06/2018 10:33:38 AM	3612472418	1013.00	27.75	28.86	87.0	27.74	28.86	87.1	27.39	28.86	90.0	27.85	28.86	86.2
22/06/2018 10:33:39 AM	3612472419	1013.00	27.70	28.86	87.4	27.74	28.86	87.1	27.40	28.86	89.9	27.91	28.86	85.7
22/06/2018 10:33:40 AM	3612472420	1013.00	27.71	28.86	87.3	27.76	28.86	86.9	27.39	28.86	90.0	27.88	28.86	86.0
