Date & time of file creation	14/06/2018 10:37 AM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\14_06_2018\32_C_old_witrox_11.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
14/06/2018 10:41:24 AM	3611781684	1013.00	26.69	32.26	100.4	26.52	32.26	102.1	26.50	32.26	102.3	26.30	32.26	104.3
14/06/2018 10:41:25 AM	3611781685	1013.00	26.68	32.26	100.5	26.58	32.26	101.5	26.55	32.26	101.8	26.24	32.26	104.9
14/06/2018 10:41:26 AM	3611781686	1013.00	26.65	32.25	100.8	26.46	32.25	102.7	26.54	32.25	101.9	26.28	32.25	104.5
14/06/2018 10:41:27 AM	3611781687	1013.00	26.69	32.25	100.4	26.56	32.25	101.7	26.54	32.25	101.9	26.23	32.25	105.0
14/06/2018 10:41:28 AM	3611781688	1013.00	26.67	32.26	100.6	26.46	32.26	102.7	26.54	32.26	101.9	26.23	32.26	105.0
14/06/2018 10:41:29 AM	3611781689	1013.00	26.66	32.26	100.7	26.48	32.26	102.5	26.51	32.26	102.2	26.25	32.26	104.8
14/06/2018 10:41:30 AM	3611781690	1013.00	26.68	32.26	100.5	26.59	32.26	101.4	26.52	32.26	102.1	26.25	32.26	104.8
14/06/2018 10:41:31 AM	3611781691	1013.00	26.71	32.27	100.2	26.55	32.27	101.8	26.53	32.27	102.0	26.22	32.27	105.1
14/06/2018 10:41:32 AM	3611781692	1013.00	26.65	32.27	100.8	26.56	32.27	101.7	26.51	32.27	102.2	26.25	32.27	104.8
14/06/2018 10:41:33 AM	3611781693	1013.00	26.67	32.26	100.6	26.49	32.26	102.4	26.48	32.26	102.5	26.25	32.26	104.8
14/06/2018 10:41:34 AM	3611781694	1013.00	26.69	32.26	100.4	26.57	32.26	101.6	26.54	32.26	101.9	26.25	32.26	104.8
14/06/2018 10:41:35 AM	3611781695	1013.00	26.66	32.25	100.7	26.55	32.25	101.8	26.56	32.25	101.7	26.25	32.25	104.8
14/06/2018 10:41:36 AM	3611781696	1013.00	26.67	32.25	100.6	26.53	32.25	102.0	26.52	32.25	102.1	26.25	32.25	104.8
14/06/2018 10:41:37 AM	3611781697	1013.00	26.67	32.25	100.6	26.56	32.25	101.7	26.53	32.25	102.0	26.25	32.25	104.8
14/06/2018 10:41:38 AM	3611781698	1013.00	26.70	32.25	100.4	26.52	32.25	102.1	26.51	32.25	102.2	26.26	32.25	104.7
14/06/2018 10:41:39 AM	3611781699	1013.00	26.68	32.26	100.5	26.53	32.26	102.0	26.51	32.26	102.2	26.27	32.26	104.6
14/06/2018 10:41:40 AM	3611781700	1013.00	26.69	32.26	100.4	26.58	32.26	101.5	26.54	32.26	101.9	26.27	32.26	104.6
14/06/2018 10:41:41 AM	3611781701	1013.00	26.67	32.26	100.6	26.60	32.26	101.3	26.54	32.26	101.9	26.22	32.26	105.1
14/06/2018 10:41:42 AM	3611781702	1013.00	26.71	32.26	100.2	26.51	32.26	102.2	26.56	32.26	101.7	26.26	32.26	104.7
14/06/2018 10:41:43 AM	3611781703	1013.00	26.69	32.26	100.4	26.52	32.26	102.1	26.55	32.26	101.8	26.27	32.26	104.6
14/06/2018 10:41:44 AM	3611781704	1013.00	26.69	32.26	100.4	26.58	32.26	101.5	26.55	32.26	101.8	26.25	32.26	104.8
14/06/2018 10:41:45 AM	3611781705	1013.00	26.72	32.27	100.1	26.61	32.27	101.2	26.54	32.27	101.9	26.26	32.27	104.7
14/06/2018 10:41:46 AM	3611781706	1013.00	26.71	32.27	100.2	26.58	32.27	101.5	26.55	32.27	101.8	26.25	32.27	104.8
14/06/2018 10:41:47 AM	3611781707	1013.00	26.72	32.27	100.1	26.60	32.27	101.3	26.57	32.27	101.6	26.27	32.27	104.6
14/06/2018 10:41:48 AM	3611781708	1013.00	26.71	32.28	100.2	26.56	32.28	101.7	26.54	32.28	101.9	26.25	32.28	104.7
14/06/2018 10:41:49 AM	3611781709	1013.00	26.72	32.26	100.1	26.59	32.26	101.4	26.58	32.26	101.5	26.22	32.26	105.1
14/06/2018 10:41:50 AM	3611781710	1013.00	26.71	32.26	100.2	26.61	32.26	101.2	26.56	32.26	101.7	26.28	32.26	104.5
14/06/2018 10:41:51 AM	3611781711	1013.00	26.72	32.26	100.1	26.58	32.26	101.5	26.56	32.26	101.7	26.25	32.26	104.8
14/06/2018 10:41:52 AM	3611781712	1013.00	26.73	32.26	100.0	26.60	32.26	101.3	26.58	32.26	101.5	26.26	32.26	104.7
14/06/2018 10:41:53 AM	3611781713	1013.00	26.71	32.26	100.2	26.60	32.26	101.3	26.56	32.26	101.7	26.26	32.26	104.7
14/06/2018 10:41:54 AM	3611781714	1013.00	26.70	32.26	100.3	26.55	32.26	101.8	26.57	32.26	101.6	26.26	32.26	104.7
14/06/2018 10:41:55 AM	3611781715	1013.00	26.73	32.26	100.0	26.59	32.26	101.4	26.61	32.26	101.2	26.23	32.26	105.0
14/06/2018 10:41:56 AM	3611781716	1013.00	26.74	32.27	99.9	26.57	32.27	101.6	26.58	32.27	101.5	26.27	32.27	104.6
14/06/2018 10:41:57 AM	3611781717	1013.00	26.72	32.27	100.1	26.61	32.27	101.2	26.60	32.27	101.3	26.26	32.27	104.7
14/06/2018 10:41:58 AM	3611781718	1013.00	26.73	32.27	100.0	26.57	32.27	101.6	26.56	32.27	101.7	26.27	32.27	104.6
14/06/2018 10:41:59 AM	3611781719	1013.00	26.71	32.27	100.2	26.58	32.27	101.5	26.62	32.27	101.1	26.25	32.27	104.8
14/06/2018 10:42:00 AM	3611781720	1013.00	26.73	32.27	100.0	26.62	32.27	101.1	26.60	32.27	101.3	26.23	32.27	105.0
14/06/2018 10:42:01 AM	3611781721	1013.00	26.72	32.27	100.1	26.62	32.27	101.1	26.55	32.27	101.8	26.26	32.27	104.7
14/06/2018 10:42:02 AM	3611781722	1013.00	26.75	32.27	99.8	26.58	32.27	101.5	26.56	32.27	101.7	26.26	32.27	104.7
14/06/2018 10:42:03 AM	3611781723	1013.00	26.76	32.27	99.7	26.61	32.27	101.2	26.57	32.27	101.6	26.27	32.27	104.6
14/06/2018 10:42:04 AM	3611781724	1013.00	26.74	32.27	99.9	26.63	32.27	101.0	26.56	32.27	101.7	26.27	32.27	104.6
14/06/2018 10:42:05 AM	3611781725	1013.00	26.72	32.27	100.1	26.62	32.27	101.1	26.56	32.27	101.7	26.26	32.27	104.7
14/06/2018 10:42:06 AM	3611781726	1013.00	26.75	32.27	99.8	26.64	32.27	100.9	26.57	32.27	101.6	26.26	32.27	104.7
14/06/2018 10:42:07 AM	3611781727	1013.00	26.76	32.27	99.7	26.67	32.27	100.6	26.63	32.27	101.0	26.27	32.27	104.6
14/06/2018 10:42:08 AM	3611781728	1013.00	26.73	32.27	100.0	26.63	32.27	101.0	26.58	32.27	101.5	26.27	32.27	104.6
14/06/2018 10:42:09 AM	3611781729	1013.00	26.76	32.27	99.7	26.68	32.27	100.5	26.61	32.27	101.2	26.26	32.27	104.7
14/06/2018 10:42:10 AM	3611781730	1013.00	26.76	32.27	99.7	26.64	32.27	100.9	26.54	32.27	101.9	26.24	32.27	104.9
14/06/2018 10:42:11 AM	3611781731	1013.00	26.74	32.27	99.9	26.66	32.27	100.7	26.59	32.27	101.4	26.24	32.27	104.9
14/06/2018 10:42:12 AM	3611781732	1013.00	26.75	32.26	99.9	26.63	32.26	101.0	26.64	32.26	100.9	26.28	32.26	104.5
14/06/2018 10:42:13 AM	3611781733	1013.00	26.74	32.26	99.9	26.68	32.26	100.5	26.61	32.26	101.2	26.28	32.26	104.5
14/06/2018 10:42:14 AM	3611781734	1013.00	26.77	32.25	99.7	26.65	32.25	100.8	26.63	32.25	101.0	26.22	32.25	105.1
14/06/2018 10:42:15 AM	3611781735	1013.00	26.77	32.26	99.7	26.66	32.26	100.7	26.60	32.26	101.3	26.26	32.26	104.7
14/06/2018 10:42:16 AM	3611781736	1013.00	26.76	32.26	99.8	26.65	32.26	100.8	26.61	32.26	101.2	26.25	32.26	104.8
14/06/2018 10:42:17 AM	3611781737	1013.00	26.80	32.26	99.4	26.64	32.26	100.9	26.62	32.26	101.1	26.25	32.26	104.8
14/06/2018 10:42:18 AM	3611781738	1013.00	26.76	32.27	99.7	26.64	32.27	100.9	26.59	32.27	101.4	26.26	32.27	104.7
14/06/2018 10:42:19 AM	3611781739	1013.00	26.81	32.26	99.3	26.68	32.26	100.5	26.56	32.26	101.7	26.25	32.26	104.8
14/06/2018 10:42:20 AM	3611781740	1013.00	26.77	32.26	99.7	26.62	32.26	101.1	26.56	32.26	101.7	26.25	32.26	104.8
14/06/2018 10:42:21 AM	3611781741	1013.00	26.80	32.27	99.4	26.65	32.27	100.8	26.66	32.27	100.7	26.26	32.27	104.7
14/06/2018 10:42:22 AM	3611781742	1013.00	26.78	32.27	99.6	26.65	32.27	100.8	26.62	32.27	101.1	26.26	32.27	104.7
14/06/2018 10:42:23 AM	3611781743	1013.00	26.76	32.26	99.8	26.66	32.26	100.7	26.61	32.26	101.2	26.26	32.26	104.7
14/06/2018 10:42:24 AM	3611781744	1013.00	26.81	32.26	99.3	26.68	32.26	100.5	26.63	32.26	101.0	26.26	32.26	104.7
14/06/2018 10:42:25 AM	3611781745	1013.00	26.77	32.25	99.7	26.76	32.25	99.8	26.62	32.25	101.1	26.25	32.25	104.8
14/06/2018 10:42:26 AM	3611781746	1013.00	26.81	32.26	99.3	26.69	32.26	100.4	26.65	32.26	100.8	26.28	32.26	104.5
14/06/2018 10:42:27 AM	3611781747	1013.00	26.82	32.25	99.2	26.74	32.25	100.0	26.61	32.25	101.2	26.25	32.25	104.8
14/06/2018 10:42:28 AM	3611781748	1013.00	26.80	32.26	99.4	26.67	32.26	100.6	26.63	32.26	101.0	26.26	32.26	104.7
14/06/2018 10:42:29 AM	3611781749	1013.00	26.80	32.27	99.4	26.72	32.27	100.1	26.66	32.27	100.7	26.27	32.27	104.6
14/06/2018 10:42:30 AM	3611781750	1013.00	26.79	32.26	99.5	26.76	32.26	99.8	26.59	32.26	101.4	26.26	32.26	104.7
14/06/2018 10:42:31 AM	3611781751	1013.00	26.79	32.26	99.5	26.71	32.26	100.2	26.61	32.26	101.2	26.27	32.26	104.6
14/06/2018 10:42:32 AM	3611781752	1013.00	26.83	32.26	99.1	26.72	32.26	100.1	26.65	32.26	100.8	26.25	32.26	104.8
14/06/2018 10:42:33 AM	3611781753	1013.00	26.80	32.26	99.4	26.76	32.26	99.8	26.61	32.26	101.2	26.24	32.26	104.9
14/06/2018 10:42:34 AM	3611781754	1013.00	26.82	32.25	99.2	26.67	32.25	100.6	26.65	32.25	100.8	26.27	32.25	104.6
14/06/2018 10:42:35 AM	3611781755	1013.00	26.78	32.26	99.6	26.77	32.26	99.7	26.62	32.26	101.1	26.27	32.26	104.6
14/06/2018 10:42:36 AM	3611781756	1013.00	26.83	32.26	99.1	26.75	32.26	99.9	26.61	32.26	101.2	26.24	32.26	104.9
14/06/2018 10:42:37 AM	3611781757	1013.00	26.80	32.26	99.4	26.77	32.26	99.7	26.62	32.26	101.1	26.27	32.26	104.6
14/06/2018 10:42:38 AM	3611781758	1013.00	26.83	32.26	99.1	26.77	32.26	99.7	26.67	32.26	100.6	26.28	32.26	104.5
14/06/2018 10:42:39 AM	3611781759	1013.00	26.84	32.26	99.0	26.73	32.26	100.0	26.71	32.26	100.2	26.28	32.26	104.5
14/06/2018 10:42:40 AM	3611781760	1013.00	26.82	32.26	99.2	26.67	32.26	100.6	26.65	32.26	100.8	26.29	32.26	104.4
14/06/2018 10:42:41 AM	3611781761	1013.00	26.83	32.25	99.1	26.81	32.25	99.3	26.63	32.25	101.0	26.27	32.25	104.6
14/06/2018 10:42:42 AM	3611781762	1013.00	26.83	32.24	99.1	26.72	32.24	100.2	26.67	32.24	100.7	26.26	32.24	104.7
14/06/2018 10:42:43 AM	3611781763	1013.00	26.83	32.24	99.1	26.80	32.24	99.4	26.66	32.24	100.8	26.26	32.24	104.7
14/06/2018 10:42:44 AM	3611781764	1013.00	26.82	32.25	99.2	26.74	32.25	100.0	26.67	32.25	100.6	26.23	32.25	105.0
14/06/2018 10:42:45 AM	3611781765	1013.00	26.84	32.25	99.0	26.74	32.25	100.0	26.66	32.25	100.7	26.29	32.25	104.4
14/06/2018 10:42:46 AM	3611781766	1013.00	26.86	32.25	98.8	26.80	32.25	99.4	26.70	32.25	100.4	26.29	32.25	104.4
14/06/2018 10:42:47 AM	3611781767	1013.00	26.82	32.26	99.2	26.81	32.26	99.3	26.66	32.26	100.7	26.25	32.26	104.8
14/06/2018 10:42:48 AM	3611781768	1013.00	26.86	32.27	98.8	26.86	32.27	98.8	26.65	32.27	100.8	26.26	32.27	104.7
14/06/2018 10:42:49 AM	3611781769	1013.00	26.84	32.26	99.0	26.79	32.26	99.5	26.72	32.26	100.1	26.27	32.26	104.6
14/06/2018 10:42:50 AM	3611781770	1013.00	26.83	32.26	99.1	26.79	32.26	99.5	26.67	32.26	100.6	26.28	32.26	104.5
14/06/2018 10:42:51 AM	3611781771	1013.00	26.85	32.26	98.9	26.85	32.26	98.9	26.67	32.26	100.6	26.27	32.26	104.6
14/06/2018 10:42:52 AM	3611781772	1013.00	26.84	32.25	99.0	26.74	32.25	100.0	26.69	32.25	100.4	26.24	32.25	104.9
14/06/2018 10:42:53 AM	3611781773	1013.00	26.85	32.25	98.9	26.80	32.25	99.4	26.68	32.25	100.5	26.31	32.25	104.2
14/06/2018 10:42:54 AM	3611781774	1013.00	26.85	32.25	98.9	26.80	32.25	99.4	26.72	32.25	100.2	26.27	32.25	104.6
14/06/2018 10:42:55 AM	3611781775	1013.00	26.88	32.25	98.6	26.80	32.25	99.4	26.70	32.25	100.4	26.24	32.25	104.9
14/06/2018 10:42:56 AM	3611781776	1013.00	26.86	32.25	98.8	26.84	32.25	99.0	26.70	32.25	100.4	26.24	32.25	104.9
14/06/2018 10:42:57 AM	3611781777	1013.00	26.91	32.27	98.3	26.80	32.27	99.4	26.67	32.27	100.6	26.28	32.27	104.5
14/06/2018 10:42:58 AM	3611781778	1013.00	26.88	32.26	98.6	26.86	32.26	98.8	26.69	32.26	100.4	26.28	32.26	104.5
14/06/2018 10:42:59 AM	3611781779	1013.00	26.89	32.26	98.5	26.82	32.26	99.2	26.68	32.26	100.5	26.26	32.26	104.7
14/06/2018 10:43:00 AM	3611781780	1013.00	26.90	32.26	98.4	26.79	32.26	99.5	26.70	32.26	100.3	26.25	32.26	104.8
14/06/2018 10:43:01 AM	3611781781	1013.00	26.90	32.26	98.4	26.80	32.26	99.4	26.69	32.26	100.4	26.29	32.26	104.4
14/06/2018 10:43:02 AM	3611781782	1013.00	26.88	32.25	98.6	26.80	32.25	99.4	26.70	32.25	100.4	26.23	32.25	105.0
14/06/2018 10:43:03 AM	3611781783	1013.00	26.89	32.25	98.5	26.86	32.25	98.8	26.70	32.25	100.4	26.27	32.25	104.6
14/06/2018 10:43:04 AM	3611781784	1013.00	26.89	32.26	98.5	26.83	32.26	99.1	26.71	32.26	100.2	26.28	32.26	104.5
14/06/2018 10:43:05 AM	3611781785	1013.00	26.88	32.26	98.6	26.83	32.26	99.1	26.71	32.26	100.2	26.30	32.26	104.3
14/06/2018 10:43:06 AM	3611781786	1013.00	26.91	32.25	98.4	26.83	32.25	99.1	26.75	32.25	99.9	26.28	32.25	104.5
14/06/2018 10:43:07 AM	3611781787	1013.00	26.92	32.25	98.3	26.87	32.25	98.7	26.72	32.25	100.2	26.24	32.25	104.9
14/06/2018 10:43:08 AM	3611781788	1013.00	26.89	32.26	98.5	26.79	32.26	99.5	26.74	32.26	99.9	26.24	32.26	104.9
14/06/2018 10:43:09 AM	3611781789	1013.00	26.91	32.24	98.4	26.82	32.24	99.2	26.72	32.24	100.2	26.29	32.24	104.4
14/06/2018 10:43:10 AM	3611781790	1013.00	26.91	32.24	98.4	26.81	32.24	99.3	26.74	32.24	100.0	26.24	32.24	104.9
14/06/2018 10:43:11 AM	3611781791	1013.00	26.89	32.24	98.6	26.86	32.24	98.8	26.73	32.24	100.1	26.26	32.24	104.7
14/06/2018 10:43:12 AM	3611781792	1013.00	26.90	32.25	98.5	26.78	32.25	99.6	26.72	32.25	100.2	26.25	32.25	104.8
14/06/2018 10:43:13 AM	3611781793	1013.00	26.91	32.25	98.4	26.76	32.25	99.8	26.71	32.25	100.3	26.25	32.25	104.8
14/06/2018 10:43:14 AM	3611781794	1013.00	26.93	32.25	98.2	26.84	32.25	99.0	26.73	32.25	100.1	26.28	32.25	104.5
14/06/2018 10:43:15 AM	3611781795	1013.00	26.92	32.25	98.3	26.90	32.25	98.5	26.75	32.25	99.9	26.25	32.25	104.8
14/06/2018 10:43:16 AM	3611781796	1013.00	26.93	32.25	98.2	26.87	32.25	98.7	26.75	32.25	99.9	26.27	32.25	104.6
14/06/2018 10:43:17 AM	3611781797	1013.00	26.94	32.25	98.1	26.91	32.25	98.4	26.74	32.25	100.0	26.27	32.25	104.6
14/06/2018 10:43:18 AM	3611781798	1013.00	26.93	32.25	98.2	26.81	32.25	99.3	26.71	32.25	100.3	26.25	32.25	104.8
14/06/2018 10:43:19 AM	3611781799	1013.00	26.91	32.24	98.4	26.89	32.24	98.6	26.69	32.24	100.5	26.26	32.24	104.7
14/06/2018 10:43:20 AM	3611781800	1013.00	26.94	32.24	98.1	26.87	32.24	98.8	26.74	32.24	100.0	26.26	32.24	104.7
14/06/2018 10:43:21 AM	3611781801	1013.00	26.96	32.24	97.9	26.89	32.24	98.6	26.73	32.24	100.1	26.29	32.24	104.4
14/06/2018 10:43:22 AM	3611781802	1013.00	26.94	32.24	98.1	26.88	32.24	98.7	26.77	32.24	99.7	26.26	32.24	104.7
14/06/2018 10:43:23 AM	3611781803	1013.00	26.95	32.24	98.0	26.84	32.24	99.0	26.75	32.24	99.9	26.25	32.24	104.8
14/06/2018 10:43:24 AM	3611781804	1013.00	26.93	32.25	98.2	26.86	32.25	98.8	26.74	32.25	100.0	26.29	32.25	104.4
14/06/2018 10:43:25 AM	3611781805	1013.00	26.95	32.25	98.0	26.90	32.25	98.5	26.79	32.25	99.5	26.26	32.25	104.7
14/06/2018 10:43:26 AM	3611781806	1013.00	26.96	32.25	97.9	26.90	32.25	98.5	26.80	32.25	99.4	26.26	32.25	104.7
14/06/2018 10:43:27 AM	3611781807	1013.00	26.93	32.26	98.2	26.84	32.26	99.0	26.77	32.26	99.7	26.26	32.26	104.7
14/06/2018 10:43:28 AM	3611781808	1013.00	26.95	32.25	98.0	26.92	32.25	98.3	26.77	32.25	99.7	26.28	32.25	104.5
14/06/2018 10:43:29 AM	3611781809	1013.00	26.96	32.25	97.9	26.90	32.25	98.5	26.79	32.25	99.5	26.26	32.25	104.7
14/06/2018 10:43:30 AM	3611781810	1013.00	26.98	32.25	97.7	26.92	32.25	98.3	26.77	32.25	99.7	26.26	32.25	104.7
14/06/2018 10:43:31 AM	3611781811	1013.00	26.96	32.25	97.9	26.91	32.25	98.4	26.83	32.25	99.1	26.29	32.25	104.4
14/06/2018 10:43:32 AM	3611781812	1013.00	26.99	32.25	97.6	26.86	32.25	98.8	26.79	32.25	99.5	26.26	32.25	104.7
14/06/2018 10:43:33 AM	3611781813	1013.00	26.95	32.24	98.0	26.82	32.24	99.2	26.79	32.24	99.5	26.27	32.24	104.6
14/06/2018 10:43:34 AM	3611781814	1013.00	27.00	32.24	97.5	26.83	32.24	99.1	26.76	32.24	99.8	26.26	32.24	104.7
14/06/2018 10:43:35 AM	3611781815	1013.00	26.97	32.25	97.8	26.89	32.25	98.5	26.75	32.25	99.9	26.27	32.25	104.6
14/06/2018 10:43:36 AM	3611781816	1013.00	26.97	32.25	97.8	26.89	32.25	98.5	26.76	32.25	99.8	26.29	32.25	104.4
14/06/2018 10:43:37 AM	3611781817	1013.00	26.97	32.25	97.8	26.91	32.25	98.4	26.81	32.25	99.3	26.26	32.25	104.7
14/06/2018 10:43:38 AM	3611781818	1013.00	26.98	32.24	97.7	26.89	32.24	98.6	26.78	32.24	99.6	26.28	32.24	104.5
14/06/2018 10:43:39 AM	3611781819	1013.00	26.93	32.24	98.2	26.89	32.24	98.6	26.77	32.24	99.7	26.29	32.24	104.4
14/06/2018 10:43:40 AM	3611781820	1013.00	27.02	32.23	97.4	26.91	32.23	98.4	26.77	32.23	99.7	26.29	32.23	104.4
14/06/2018 10:43:41 AM	3611781821	1013.00	26.99	32.23	97.6	26.97	32.23	97.8	26.78	32.23	99.6	26.30	32.23	104.3
14/06/2018 10:43:42 AM	3611781822	1013.00	26.97	32.23	97.8	26.96	32.23	97.9	26.79	32.23	99.5	26.27	32.23	104.6
14/06/2018 10:43:43 AM	3611781823	1013.00	26.99	32.24	97.6	26.90	32.24	98.5	26.79	32.24	99.5	26.24	32.24	104.9
14/06/2018 10:43:44 AM	3611781824	1013.00	26.99	32.24	97.6	26.94	32.24	98.1	26.78	32.24	99.6	26.29	32.24	104.4
14/06/2018 10:43:45 AM	3611781825	1013.00	26.98	32.24	97.7	26.92	32.24	98.3	26.78	32.24	99.6	26.28	32.24	104.5
14/06/2018 10:43:46 AM	3611781826	1013.00	26.97	32.24	97.8	26.91	32.24	98.4	26.78	32.24	99.6	26.26	32.24	104.7
14/06/2018 10:43:47 AM	3611781827	1013.00	26.99	32.23	97.6	26.93	32.23	98.2	26.80	32.23	99.4	26.24	32.23	104.9
14/06/2018 10:43:48 AM	3611781828	1013.00	27.04	32.24	97.2	26.95	32.24	98.0	26.78	32.24	99.6	26.30	32.24	104.3
14/06/2018 10:43:49 AM	3611781829	1013.00	27.00	32.24	97.5	26.89	32.24	98.6	26.85	32.24	98.9	26.29	32.24	104.4
14/06/2018 10:43:50 AM	3611781830	1013.00	27.04	32.24	97.2	26.95	32.24	98.0	26.76	32.24	99.8	26.30	32.24	104.3
14/06/2018 10:43:51 AM	3611781831	1013.00	27.02	32.24	97.4	26.91	32.24	98.4	26.80	32.24	99.4	26.30	32.24	104.3
14/06/2018 10:43:52 AM	3611781832	1013.00	27.02	32.24	97.4	26.98	32.24	97.7	26.81	32.24	99.3	26.25	32.24	104.8
14/06/2018 10:43:53 AM	3611781833	1013.00	27.03	32.23	97.3	26.99	32.23	97.6	26.81	32.23	99.3	26.30	32.23	104.3
14/06/2018 10:43:54 AM	3611781834	1013.00	27.02	32.24	97.4	26.94	32.24	98.1	26.81	32.24	99.3	26.30	32.24	104.3
14/06/2018 10:43:55 AM	3611781835	1013.00	27.03	32.24	97.3	26.99	32.24	97.6	26.78	32.24	99.6	26.27	32.24	104.6
14/06/2018 10:43:56 AM	3611781836	1013.00	27.04	32.24	97.2	26.85	32.24	98.9	26.82	32.24	99.2	26.26	32.24	104.7
14/06/2018 10:43:57 AM	3611781837	1013.00	27.02	32.24	97.4	26.93	32.24	98.2	26.81	32.24	99.3	26.29	32.24	104.4
14/06/2018 10:43:58 AM	3611781838	1013.00	27.05	32.24	97.1	27.06	32.24	97.0	26.83	32.24	99.1	26.26	32.24	104.7
14/06/2018 10:43:59 AM	3611781839	1013.00	27.05	32.24	97.1	26.98	32.24	97.7	26.86	32.24	98.8	26.27	32.24	104.6
14/06/2018 10:44:00 AM	3611781840	1013.00	27.06	32.24	97.0	26.95	32.24	98.0	26.85	32.24	98.9	26.28	32.24	104.5
14/06/2018 10:44:01 AM	3611781841	1013.00	27.04	32.23	97.2	27.03	32.23	97.3	26.80	32.23	99.4	26.25	32.23	104.8
14/06/2018 10:44:02 AM	3611781842	1013.00	27.05	32.23	97.1	26.98	32.23	97.7	26.79	32.23	99.5	26.31	32.23	104.2
14/06/2018 10:44:03 AM	3611781843	1013.00	27.04	32.23	97.2	27.01	32.23	97.5	26.87	32.23	98.8	26.30	32.23	104.3
14/06/2018 10:44:04 AM	3611781844	1013.00	27.05	32.23	97.1	27.04	32.23	97.2	26.83	32.23	99.1	26.27	32.23	104.6
14/06/2018 10:44:05 AM	3611781845	1013.00	27.04	32.24	97.2	27.01	32.24	97.4	26.86	32.24	98.8	26.28	32.24	104.5
14/06/2018 10:44:06 AM	3611781846	1013.00	27.03	32.25	97.2	27.00	32.25	97.5	26.81	32.25	99.3	26.28	32.25	104.5
14/06/2018 10:44:07 AM	3611781847	1013.00	27.07	32.24	96.9	26.98	32.24	97.7	26.86	32.24	98.8	26.28	32.24	104.5
14/06/2018 10:44:08 AM	3611781848	1013.00	27.05	32.25	97.1	27.03	32.25	97.2	26.87	32.25	98.7	26.27	32.25	104.6
14/06/2018 10:44:09 AM	3611781849	1013.00	27.05	32.24	97.1	27.03	32.24	97.3	26.84	32.24	99.0	26.28	32.24	104.5
14/06/2018 10:44:10 AM	3611781850	1013.00	27.06	32.23	97.0	27.06	32.23	97.0	26.86	32.23	98.9	26.30	32.23	104.3
14/06/2018 10:44:11 AM	3611781851	1013.00	27.07	32.23	96.9	27.01	32.23	97.5	26.82	32.23	99.2	26.29	32.23	104.4
14/06/2018 10:44:12 AM	3611781852	1013.00	27.07	32.23	96.9	27.05	32.23	97.1	26.84	32.23	99.1	26.27	32.23	104.6
14/06/2018 10:44:13 AM	3611781853	1013.00	27.08	32.24	96.8	26.99	32.24	97.6	26.83	32.24	99.1	26.28	32.24	104.5
14/06/2018 10:44:14 AM	3611781854	1013.00	27.06	32.24	97.0	27.04	32.24	97.2	26.86	32.24	98.8	26.25	32.24	104.8
14/06/2018 10:44:15 AM	3611781855	1013.00	27.06	32.24	97.0	27.00	32.24	97.5	26.84	32.24	99.0	26.32	32.24	104.1
14/06/2018 10:44:16 AM	3611781856	1013.00	27.05	32.24	97.1	27.04	32.24	97.2	26.88	32.24	98.7	26.30	32.24	104.3
14/06/2018 10:44:17 AM	3611781857	1013.00	27.11	32.24	96.5	27.02	32.24	97.4	26.86	32.24	98.8	26.25	32.24	104.8
14/06/2018 10:44:18 AM	3611781858	1013.00	27.08	32.24	96.8	26.99	32.24	97.6	26.78	32.24	99.6	26.29	32.24	104.4
14/06/2018 10:44:19 AM	3611781859	1013.00	27.05	32.24	97.1	27.06	32.24	97.0	26.83	32.24	99.1	26.28	32.24	104.5
14/06/2018 10:44:20 AM	3611781860	1013.00	27.09	32.23	96.7	27.02	32.23	97.4	26.87	32.23	98.8	26.26	32.23	104.7
14/06/2018 10:44:21 AM	3611781861	1013.00	27.06	32.24	97.0	27.01	32.24	97.4	26.86	32.24	98.8	26.25	32.24	104.8
14/06/2018 10:44:22 AM	3611781862	1013.00	27.03	32.24	97.3	27.01	32.24	97.4	26.86	32.24	98.8	26.30	32.24	104.3
14/06/2018 10:44:23 AM	3611781863	1013.00	27.08	32.23	96.8	27.05	32.23	97.1	26.84	32.23	99.1	26.29	32.23	104.4
14/06/2018 10:44:24 AM	3611781864	1013.00	27.08	32.23	96.8	27.01	32.23	97.5	26.87	32.23	98.8	26.27	32.23	104.6
14/06/2018 10:44:25 AM	3611781865	1013.00	27.09	32.23	96.7	27.04	32.23	97.2	26.88	32.23	98.7	26.30	32.23	104.3
14/06/2018 10:44:26 AM	3611781866	1013.00	27.10	32.23	96.6	27.02	32.23	97.4	26.84	32.23	99.1	26.26	32.23	104.7
14/06/2018 10:44:27 AM	3611781867	1013.00	27.10	32.22	96.6	27.03	32.22	97.3	26.88	32.22	98.7	26.27	32.22	104.6
14/06/2018 10:44:28 AM	3611781868	1013.00	27.10	32.23	96.6	27.11	32.23	96.5	26.88	32.23	98.7	26.29	32.23	104.4
14/06/2018 10:44:29 AM	3611781869	1013.00	27.07	32.23	96.9	27.08	32.23	96.8	26.87	32.23	98.8	26.30	32.23	104.3
