Date & time of file creation	11/07/2018 10:35 AM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\2018_07_11\26_C_old_witrox_22.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
11/07/2018 10:38:52 AM	3614114332	1013.00	27.45	26.16	100.7	27.70	26.16	98.4	27.82	26.16	97.3	27.01	26.16	105.0
11/07/2018 10:38:53 AM	3614114333	1013.00	27.44	26.16	100.8	27.74	26.16	98.0	27.83	26.16	97.2	27.02	26.16	104.9
11/07/2018 10:38:54 AM	3614114334	1013.00	27.43	26.16	100.9	27.67	26.16	98.6	27.83	26.16	97.2	27.01	26.16	105.0
11/07/2018 10:38:55 AM	3614114335	1013.00	27.45	26.16	100.7	27.66	26.16	98.7	27.84	26.16	97.1	27.00	26.16	105.1
11/07/2018 10:38:56 AM	3614114336	1013.00	27.45	26.16	100.7	27.68	26.16	98.6	27.84	26.16	97.1	27.02	26.16	104.9
11/07/2018 10:38:57 AM	3614114337	1013.00	27.45	26.16	100.7	27.72	26.16	98.2	27.84	26.16	97.1	27.04	26.16	104.7
11/07/2018 10:38:58 AM	3614114338	1013.00	27.47	26.16	100.5	27.69	26.16	98.5	27.87	26.16	96.8	27.02	26.16	104.9
11/07/2018 10:38:59 AM	3614114339	1013.00	27.46	26.16	100.6	27.69	26.16	98.5	27.87	26.16	96.8	27.01	26.16	105.0
11/07/2018 10:39:00 AM	3614114340	1013.00	27.46	26.17	100.6	27.70	26.17	98.4	27.91	26.17	96.4	27.06	26.17	104.5
11/07/2018 10:39:01 AM	3614114341	1013.00	27.48	26.17	100.4	27.73	26.17	98.1	27.90	26.17	96.5	27.02	26.17	104.9
11/07/2018 10:39:02 AM	3614114342	1013.00	27.45	26.17	100.7	27.72	26.17	98.2	27.89	26.17	96.6	27.01	26.17	105.0
11/07/2018 10:39:03 AM	3614114343	1013.00	27.49	26.17	100.3	27.68	26.17	98.5	27.91	26.17	96.4	27.00	26.17	105.1
11/07/2018 10:39:04 AM	3614114344	1013.00	27.47	26.17	100.5	27.74	26.17	98.0	27.90	26.17	96.5	27.03	26.17	104.8
11/07/2018 10:39:05 AM	3614114345	1013.00	27.47	26.16	100.5	27.80	26.16	97.5	27.90	26.16	96.5	27.03	26.16	104.8
11/07/2018 10:39:06 AM	3614114346	1013.00	27.45	26.16	100.7	27.82	26.16	97.3	27.91	26.16	96.5	27.02	26.16	104.9
11/07/2018 10:39:07 AM	3614114347	1013.00	27.50	26.17	100.2	27.80	26.17	97.4	27.92	26.17	96.4	27.02	26.17	104.9
11/07/2018 10:39:08 AM	3614114348	1013.00	27.49	26.16	100.3	27.77	26.16	97.7	27.87	26.16	96.8	27.00	26.16	105.1
11/07/2018 10:39:09 AM	3614114349	1013.00	27.51	26.17	100.1	27.82	26.17	97.3	27.90	26.17	96.5	27.01	26.17	105.0
11/07/2018 10:39:10 AM	3614114350	1013.00	27.51	26.16	100.1	27.81	26.16	97.4	27.89	26.16	96.6	27.02	26.16	104.9
11/07/2018 10:39:11 AM	3614114351	1013.00	27.50	26.16	100.2	27.77	26.16	97.7	27.93	26.16	96.3	26.99	26.16	105.2
11/07/2018 10:39:12 AM	3614114352	1013.00	27.52	26.15	100.1	27.83	26.15	97.2	27.93	26.15	96.3	27.02	26.15	104.9
11/07/2018 10:39:13 AM	3614114353	1013.00	27.52	26.16	100.0	27.84	26.16	97.1	27.92	26.16	96.4	27.00	26.16	105.1
11/07/2018 10:39:14 AM	3614114354	1013.00	27.51	26.16	100.1	27.81	26.16	97.4	27.96	26.16	96.0	27.03	26.16	104.8
11/07/2018 10:39:15 AM	3614114355	1013.00	27.51	26.16	100.1	27.79	26.16	97.5	27.90	26.16	96.5	27.00	26.16	105.1
11/07/2018 10:39:16 AM	3614114356	1013.00	27.51	26.16	100.1	27.80	26.16	97.5	27.97	26.16	95.9	27.01	26.16	105.0
11/07/2018 10:39:17 AM	3614114357	1013.00	27.50	26.17	100.2	27.79	26.17	97.5	27.95	26.17	96.1	27.02	26.17	104.9
11/07/2018 10:39:18 AM	3614114358	1013.00	27.54	26.16	99.9	27.77	26.16	97.7	27.95	26.16	96.1	27.02	26.16	104.9
11/07/2018 10:39:19 AM	3614114359	1013.00	27.51	26.16	100.1	27.82	26.16	97.3	27.94	26.16	96.2	27.01	26.16	105.0
11/07/2018 10:39:20 AM	3614114360	1013.00	27.53	26.16	99.9	27.81	26.16	97.4	27.94	26.16	96.2	27.03	26.16	104.8
11/07/2018 10:39:21 AM	3614114361	1013.00	27.53	26.17	99.9	27.86	26.17	96.9	27.94	26.17	96.2	27.01	26.17	105.0
11/07/2018 10:39:22 AM	3614114362	1013.00	27.52	26.16	100.0	27.82	26.16	97.3	27.93	26.16	96.3	27.04	26.16	104.7
11/07/2018 10:39:23 AM	3614114363	1013.00	27.52	26.17	100.0	27.86	26.17	96.9	27.99	26.17	95.7	27.03	26.17	104.8
11/07/2018 10:39:24 AM	3614114364	1013.00	27.53	26.17	99.9	27.88	26.17	96.7	27.95	26.17	96.1	27.00	26.17	105.1
11/07/2018 10:39:25 AM	3614114365	1013.00	27.52	26.17	100.0	27.88	26.17	96.7	27.99	26.17	95.7	27.02	26.17	104.9
11/07/2018 10:39:26 AM	3614114366	1013.00	27.53	26.16	99.9	27.84	26.16	97.1	27.97	26.16	95.9	27.03	26.16	104.8
11/07/2018 10:39:27 AM	3614114367	1013.00	27.52	26.16	100.0	27.88	26.16	96.7	27.93	26.16	96.3	27.02	26.16	104.9
11/07/2018 10:39:28 AM	3614114368	1013.00	27.56	26.16	99.7	27.90	26.16	96.5	27.95	26.16	96.1	27.01	26.16	105.0
11/07/2018 10:39:29 AM	3614114369	1013.00	27.54	26.16	99.9	27.90	26.16	96.5	28.03	26.16	95.4	27.02	26.16	104.9
11/07/2018 10:39:30 AM	3614114370	1013.00	27.51	26.15	100.2	27.91	26.15	96.5	27.97	26.15	95.9	27.01	26.15	105.0
11/07/2018 10:39:31 AM	3614114371	1013.00	27.56	26.16	99.7	27.90	26.16	96.5	27.99	26.16	95.7	27.03	26.16	104.8
11/07/2018 10:39:32 AM	3614114372	1013.00	27.53	26.16	99.9	27.90	26.16	96.5	27.96	26.16	96.0	27.00	26.16	105.1
11/07/2018 10:39:33 AM	3614114373	1013.00	27.55	26.15	99.8	27.89	26.15	96.7	27.99	26.15	95.8	27.02	26.15	104.9
11/07/2018 10:39:34 AM	3614114374	1013.00	27.52	26.16	100.0	27.85	26.16	97.0	28.03	26.16	95.4	27.03	26.16	104.8
11/07/2018 10:39:35 AM	3614114375	1013.00	27.56	26.15	99.7	27.87	26.15	96.8	28.03	26.15	95.4	26.99	26.15	105.2
11/07/2018 10:39:36 AM	3614114376	1013.00	27.54	26.16	99.9	27.86	26.16	96.9	27.96	26.16	96.0	27.02	26.16	104.9
11/07/2018 10:39:37 AM	3614114377	1013.00	27.53	26.16	99.9	27.93	26.16	96.3	27.99	26.16	95.7	27.05	26.16	104.6
11/07/2018 10:39:38 AM	3614114378	1013.00	27.57	26.16	99.6	27.88	26.16	96.7	28.03	26.16	95.4	27.03	26.16	104.8
11/07/2018 10:39:39 AM	3614114379	1013.00	27.54	26.16	99.9	27.92	26.16	96.4	27.98	26.16	95.8	27.01	26.16	105.0
11/07/2018 10:39:40 AM	3614114380	1013.00	27.55	26.16	99.8	27.91	26.16	96.5	28.00	26.16	95.7	27.02	26.16	104.9
11/07/2018 10:39:41 AM	3614114381	1013.00	27.57	26.15	99.6	27.94	26.15	96.2	28.05	26.15	95.2	26.97	26.15	105.4
11/07/2018 10:39:42 AM	3614114382	1013.00	27.55	26.16	99.8	27.93	26.16	96.3	28.02	26.16	95.5	27.02	26.16	104.9
11/07/2018 10:39:43 AM	3614114383	1013.00	27.59	26.15	99.4	27.92	26.15	96.4	28.05	26.15	95.2	27.02	26.15	104.9
11/07/2018 10:39:44 AM	3614114384	1013.00	27.57	26.16	99.6	27.90	26.16	96.5	28.02	26.16	95.5	27.01	26.16	105.0
11/07/2018 10:39:45 AM	3614114385	1013.00	27.59	26.15	99.4	27.97	26.15	95.9	28.02	26.15	95.5	26.99	26.15	105.2
11/07/2018 10:39:46 AM	3614114386	1013.00	27.59	26.16	99.4	27.99	26.16	95.7	28.07	26.16	95.0	26.99	26.16	105.2
11/07/2018 10:39:47 AM	3614114387	1013.00	27.59	26.16	99.4	27.97	26.16	95.9	28.06	26.16	95.1	27.01	26.16	105.0
11/07/2018 10:39:48 AM	3614114388	1013.00	27.56	26.16	99.7	27.93	26.16	96.3	28.04	26.16	95.3	27.04	26.16	104.7
11/07/2018 10:39:49 AM	3614114389	1013.00	27.56	26.16	99.7	28.00	26.16	95.7	28.07	26.16	95.0	27.01	26.16	105.0
11/07/2018 10:39:50 AM	3614114390	1013.00	27.58	26.17	99.5	27.95	26.17	96.1	28.06	26.17	95.1	27.03	26.17	104.8
11/07/2018 10:39:51 AM	3614114391	1013.00	27.57	26.17	99.6	28.02	26.17	95.5	28.09	26.17	94.8	27.01	26.17	105.0
11/07/2018 10:39:52 AM	3614114392	1013.00	27.59	26.17	99.4	28.01	26.17	95.5	28.07	26.17	95.0	27.01	26.17	105.0
11/07/2018 10:39:53 AM	3614114393	1013.00	27.58	26.17	99.5	28.03	26.17	95.4	28.09	26.17	94.8	27.02	26.17	104.9
11/07/2018 10:39:54 AM	3614114394	1013.00	27.61	26.16	99.2	28.02	26.16	95.5	28.12	26.16	94.6	27.01	26.16	105.0
11/07/2018 10:39:55 AM	3614114395	1013.00	27.62	26.15	99.1	28.06	26.15	95.1	28.11	26.15	94.7	27.01	26.15	105.0
11/07/2018 10:39:56 AM	3614114396	1013.00	27.62	26.15	99.1	28.00	26.15	95.7	28.12	26.15	94.6	27.00	26.15	105.1
11/07/2018 10:39:57 AM	3614114397	1013.00	27.61	26.15	99.2	28.03	26.15	95.4	28.10	26.15	94.8	27.03	26.15	104.8
11/07/2018 10:39:58 AM	3614114398	1013.00	27.62	26.15	99.1	28.05	26.15	95.2	28.12	26.15	94.6	27.04	26.15	104.7
11/07/2018 10:39:59 AM	3614114399	1013.00	27.61	26.16	99.2	28.03	26.16	95.4	28.14	26.16	94.4	27.04	26.16	104.7
11/07/2018 10:40:00 AM	3614114400	1013.00	27.62	26.16	99.1	28.01	26.16	95.6	28.12	26.16	94.6	27.03	26.16	104.8
11/07/2018 10:40:01 AM	3614114401	1013.00	27.63	26.15	99.0	28.09	26.15	94.9	28.16	26.15	94.3	27.02	26.15	104.9
11/07/2018 10:40:02 AM	3614114402	1013.00	27.64	26.15	98.9	28.07	26.15	95.1	28.16	26.15	94.3	27.01	26.15	105.0
11/07/2018 10:40:03 AM	3614114403	1013.00	27.63	26.15	99.0	28.07	26.15	95.1	28.17	26.15	94.2	27.00	26.15	105.1
11/07/2018 10:40:04 AM	3614114404	1013.00	27.63	26.15	99.0	28.00	26.15	95.7	28.17	26.15	94.2	27.05	26.15	104.6
11/07/2018 10:40:05 AM	3614114405	1013.00	27.63	26.15	99.0	28.05	26.15	95.2	28.17	26.15	94.2	27.04	26.15	104.7
11/07/2018 10:40:06 AM	3614114406	1013.00	27.63	26.16	99.0	28.05	26.16	95.2	28.19	26.16	94.0	27.01	26.16	105.0
11/07/2018 10:40:07 AM	3614114407	1013.00	27.63	26.16	99.0	28.10	26.16	94.8	28.16	26.16	94.2	27.01	26.16	105.0
11/07/2018 10:40:08 AM	3614114408	1013.00	27.64	26.16	98.9	28.13	26.16	94.5	28.15	26.16	94.3	27.02	26.16	104.9
11/07/2018 10:40:09 AM	3614114409	1013.00	27.65	26.16	98.8	28.07	26.16	95.0	28.18	26.16	94.1	27.01	26.16	105.0
11/07/2018 10:40:10 AM	3614114410	1013.00	27.64	26.15	98.9	28.15	26.15	94.3	28.19	26.15	94.0	27.03	26.15	104.8
11/07/2018 10:40:11 AM	3614114411	1013.00	27.62	26.15	99.1	28.09	26.15	94.9	28.18	26.15	94.1	27.01	26.15	105.0
11/07/2018 10:40:12 AM	3614114412	1013.00	27.61	26.15	99.2	28.09	26.15	94.9	28.23	26.15	93.7	27.04	26.15	104.7
11/07/2018 10:40:13 AM	3614114413	1013.00	27.62	26.15	99.1	28.14	26.15	94.4	28.22	26.15	93.7	27.01	26.15	105.0
11/07/2018 10:40:14 AM	3614114414	1013.00	27.68	26.16	98.6	28.11	26.16	94.7	28.20	26.16	93.9	27.02	26.16	104.9
11/07/2018 10:40:15 AM	3614114415	1013.00	27.66	26.16	98.7	28.11	26.16	94.7	28.24	26.16	93.6	27.01	26.16	105.0
11/07/2018 10:40:16 AM	3614114416	1013.00	27.67	26.16	98.6	28.15	26.16	94.3	28.29	26.16	93.1	27.00	26.16	105.1
11/07/2018 10:40:17 AM	3614114417	1013.00	27.65	26.17	98.8	28.14	26.17	94.4	28.22	26.17	93.7	27.00	26.17	105.1
11/07/2018 10:40:18 AM	3614114418	1013.00	27.68	26.16	98.6	28.13	26.16	94.5	28.26	26.16	93.4	27.03	26.16	104.8
11/07/2018 10:40:19 AM	3614114419	1013.00	27.68	26.16	98.6	28.16	26.16	94.2	28.27	26.16	93.3	27.00	26.16	105.1
11/07/2018 10:40:20 AM	3614114420	1013.00	27.66	26.16	98.7	28.17	26.16	94.2	28.28	26.16	93.2	27.02	26.16	104.9
11/07/2018 10:40:21 AM	3614114421	1013.00	27.66	26.16	98.7	28.18	26.16	94.1	28.29	26.16	93.1	27.02	26.16	104.9
11/07/2018 10:40:22 AM	3614114422	1013.00	27.66	26.16	98.7	28.15	26.16	94.3	28.30	26.16	93.0	27.04	26.16	104.7
11/07/2018 10:40:23 AM	3614114423	1013.00	27.68	26.15	98.6	28.15	26.15	94.3	28.27	26.15	93.3	27.00	26.15	105.1
11/07/2018 10:40:24 AM	3614114424	1013.00	27.67	26.15	98.7	28.18	26.15	94.1	28.31	26.15	93.0	27.04	26.15	104.7
11/07/2018 10:40:25 AM	3614114425	1013.00	27.69	26.15	98.5	28.17	26.15	94.2	28.33	26.15	92.8	27.03	26.15	104.8
11/07/2018 10:40:26 AM	3614114426	1013.00	27.66	26.15	98.8	28.23	26.15	93.7	28.31	26.15	93.0	27.02	26.15	104.9
11/07/2018 10:40:27 AM	3614114427	1013.00	27.67	26.14	98.7	28.17	26.14	94.2	28.31	26.14	93.0	27.03	26.14	104.8
11/07/2018 10:40:28 AM	3614114428	1013.00	27.69	26.15	98.5	28.21	26.15	93.8	28.33	26.15	92.8	27.00	26.15	105.1
11/07/2018 10:40:29 AM	3614114429	1013.00	27.68	26.15	98.6	28.21	26.15	93.8	28.36	26.15	92.5	27.01	26.15	105.0
11/07/2018 10:40:30 AM	3614114430	1013.00	27.68	26.15	98.6	28.17	26.15	94.2	28.34	26.15	92.7	27.03	26.15	104.8
11/07/2018 10:40:31 AM	3614114431	1013.00	27.70	26.16	98.4	28.19	26.16	94.0	28.34	26.16	92.7	27.05	26.16	104.6
11/07/2018 10:40:32 AM	3614114432	1013.00	27.70	26.16	98.4	28.21	26.16	93.8	28.30	26.16	93.0	27.02	26.16	104.9
11/07/2018 10:40:33 AM	3614114433	1013.00	27.72	26.17	98.2	28.24	26.17	93.5	28.38	26.17	92.3	27.05	26.17	104.6
11/07/2018 10:40:34 AM	3614114434	1013.00	27.73	26.17	98.1	28.20	26.17	93.9	28.36	26.17	92.5	26.98	26.17	105.3
11/07/2018 10:40:35 AM	3614114435	1013.00	27.70	26.17	98.4	28.23	26.17	93.6	28.38	26.17	92.3	27.04	26.17	104.7
11/07/2018 10:40:36 AM	3614114436	1013.00	27.73	26.16	98.1	28.23	26.16	93.6	28.35	26.16	92.6	27.01	26.16	105.0
11/07/2018 10:40:37 AM	3614114437	1013.00	27.74	26.17	98.0	28.19	26.17	94.0	28.40	26.17	92.2	27.03	26.17	104.8
11/07/2018 10:40:38 AM	3614114438	1013.00	27.71	26.16	98.3	28.20	26.16	93.9	28.38	26.16	92.3	27.02	26.16	104.9
11/07/2018 10:40:39 AM	3614114439	1013.00	27.73	26.16	98.1	28.25	26.16	93.5	28.41	26.16	92.1	27.02	26.16	104.9
11/07/2018 10:40:40 AM	3614114440	1013.00	27.71	26.16	98.3	28.16	26.16	94.2	28.38	26.16	92.3	27.00	26.16	105.1
11/07/2018 10:40:41 AM	3614114441	1013.00	27.72	26.17	98.2	28.24	26.17	93.5	28.39	26.17	92.2	27.05	26.17	104.6
11/07/2018 10:40:42 AM	3614114442	1013.00	27.73	26.17	98.1	28.23	26.17	93.6	28.46	26.17	91.7	26.99	26.17	105.2
11/07/2018 10:40:43 AM	3614114443	1013.00	27.73	26.17	98.1	28.21	26.17	93.8	28.44	26.17	91.8	27.01	26.17	105.0
11/07/2018 10:40:44 AM	3614114444	1013.00	27.74	26.17	98.0	28.23	26.17	93.6	28.44	26.17	91.8	27.02	26.17	104.9
11/07/2018 10:40:45 AM	3614114445	1013.00	27.70	26.17	98.4	28.20	26.17	93.9	28.44	26.17	91.8	27.00	26.17	105.1
11/07/2018 10:40:46 AM	3614114446	1013.00	27.74	26.16	98.0	28.19	26.16	94.0	28.44	26.16	91.8	27.03	26.16	104.8
11/07/2018 10:40:47 AM	3614114447	1013.00	27.73	26.16	98.1	28.22	26.16	93.7	28.44	26.16	91.8	27.02	26.16	104.9
11/07/2018 10:40:48 AM	3614114448	1013.00	27.77	26.16	97.7	28.27	26.16	93.3	28.42	26.16	92.0	27.01	26.16	105.0
11/07/2018 10:40:49 AM	3614114449	1013.00	27.77	26.17	97.7	28.26	26.17	93.4	28.46	26.17	91.7	27.03	26.17	104.8
11/07/2018 10:40:50 AM	3614114450	1013.00	27.77	26.17	97.7	28.26	26.17	93.4	28.48	26.17	91.5	27.00	26.17	105.1
11/07/2018 10:40:51 AM	3614114451	1013.00	27.78	26.17	97.6	28.23	26.17	93.6	28.47	26.17	91.6	27.04	26.17	104.7
11/07/2018 10:40:52 AM	3614114452	1013.00	27.77	26.16	97.7	28.22	26.16	93.7	28.46	26.16	91.7	27.05	26.16	104.6
11/07/2018 10:40:53 AM	3614114453	1013.00	27.77	26.17	97.7	28.28	26.17	93.2	28.48	26.17	91.5	27.04	26.17	104.7
11/07/2018 10:40:54 AM	3614114454	1013.00	27.76	26.16	97.8	28.30	26.16	93.0	28.49	26.16	91.4	27.03	26.16	104.8
11/07/2018 10:40:55 AM	3614114455	1013.00	27.79	26.16	97.5	28.23	26.16	93.6	28.50	26.16	91.3	27.03	26.16	104.8
11/07/2018 10:40:56 AM	3614114456	1013.00	27.77	26.16	97.7	28.28	26.16	93.2	28.49	26.16	91.4	27.03	26.16	104.8
11/07/2018 10:40:57 AM	3614114457	1013.00	27.76	26.16	97.8	28.28	26.16	93.2	28.52	26.16	91.2	27.03	26.16	104.8
11/07/2018 10:40:58 AM	3614114458	1013.00	27.79	26.15	97.6	28.28	26.15	93.2	28.52	26.15	91.2	27.02	26.15	104.9
11/07/2018 10:40:59 AM	3614114459	1013.00	27.84	26.15	97.1	28.26	26.15	93.4	28.51	26.15	91.3	27.03	26.15	104.8
11/07/2018 10:41:00 AM	3614114460	1013.00	27.81	26.15	97.4	28.31	26.15	93.0	28.55	26.15	90.9	27.04	26.15	104.7
11/07/2018 10:41:01 AM	3614114461	1013.00	27.82	26.14	97.3	28.29	26.14	93.2	28.55	26.14	90.9	27.01	26.14	105.0
11/07/2018 10:41:02 AM	3614114462	1013.00	27.80	26.14	97.5	28.25	26.14	93.5	28.52	26.14	91.2	27.02	26.14	104.9
11/07/2018 10:41:03 AM	3614114463	1013.00	27.82	26.15	97.3	28.30	26.15	93.0	28.55	26.15	90.9	27.02	26.15	104.9
11/07/2018 10:41:04 AM	3614114464	1013.00	27.83	26.15	97.2	28.31	26.15	93.0	28.53	26.15	91.1	27.00	26.15	105.1
11/07/2018 10:41:05 AM	3614114465	1013.00	27.84	26.16	97.1	28.29	26.16	93.1	28.54	26.16	91.0	27.02	26.16	104.9
11/07/2018 10:41:06 AM	3614114466	1013.00	27.83	26.17	97.2	28.30	26.17	93.0	28.58	26.17	90.6	27.03	26.17	104.8
11/07/2018 10:41:07 AM	3614114467	1013.00	27.82	26.17	97.3	28.33	26.17	92.8	28.57	26.17	90.7	27.03	26.17	104.8
11/07/2018 10:41:08 AM	3614114468	1013.00	27.82	26.16	97.3	28.34	26.16	92.7	28.58	26.16	90.7	26.98	26.16	105.3
11/07/2018 10:41:09 AM	3614114469	1013.00	27.86	26.15	96.9	28.35	26.15	92.6	28.54	26.15	91.0	27.03	26.15	104.8
11/07/2018 10:41:10 AM	3614114470	1013.00	27.86	26.15	96.9	28.32	26.15	92.9	28.55	26.15	90.9	27.04	26.15	104.7
11/07/2018 10:41:11 AM	3614114471	1013.00	27.85	26.15	97.0	28.33	26.15	92.8	28.53	26.15	91.1	27.02	26.15	104.9
11/07/2018 10:41:12 AM	3614114472	1013.00	27.86	26.15	96.9	28.35	26.15	92.6	28.55	26.15	90.9	27.02	26.15	104.9
11/07/2018 10:41:13 AM	3614114473	1013.00	27.86	26.15	96.9	28.33	26.15	92.8	28.54	26.15	91.0	27.00	26.15	105.1
11/07/2018 10:41:14 AM	3614114474	1013.00	27.85	26.15	97.0	28.37	26.15	92.5	28.52	26.15	91.2	27.03	26.15	104.8
11/07/2018 10:41:15 AM	3614114475	1013.00	27.85	26.16	97.0	28.37	26.16	92.4	28.54	26.16	91.0	27.00	26.16	105.1
11/07/2018 10:41:16 AM	3614114476	1013.00	27.88	26.16	96.7	28.36	26.16	92.5	28.52	26.16	91.2	27.01	26.16	105.0
11/07/2018 10:41:17 AM	3614114477	1013.00	27.86	26.15	96.9	28.39	26.15	92.3	28.56	26.15	90.8	27.04	26.15	104.7
11/07/2018 10:41:18 AM	3614114478	1013.00	27.86	26.16	96.9	28.40	26.16	92.2	28.60	26.16	90.5	27.01	26.16	105.0
11/07/2018 10:41:19 AM	3614114479	1013.00	27.84	26.15	97.1	28.41	26.15	92.1	28.58	26.15	90.7	27.01	26.15	105.0
11/07/2018 10:41:20 AM	3614114480	1013.00	27.87	26.16	96.8	28.37	26.16	92.4	28.57	26.16	90.7	27.03	26.16	104.8
11/07/2018 10:41:21 AM	3614114481	1013.00	27.88	26.16	96.7	28.39	26.16	92.3	28.58	26.16	90.7	27.00	26.16	105.1
11/07/2018 10:41:22 AM	3614114482	1013.00	27.89	26.16	96.6	28.34	26.16	92.7	28.58	26.16	90.7	27.07	26.16	104.4
11/07/2018 10:41:23 AM	3614114483	1013.00	27.91	26.16	96.5	28.38	26.16	92.3	28.61	26.16	90.4	27.01	26.16	105.0
11/07/2018 10:41:24 AM	3614114484	1013.00	27.88	26.17	96.7	28.40	26.17	92.2	28.61	26.17	90.4	27.01	26.17	105.0
11/07/2018 10:41:25 AM	3614114485	1013.00	27.88	26.16	96.7	28.42	26.16	92.0	28.63	26.16	90.3	26.99	26.16	105.2
11/07/2018 10:41:26 AM	3614114486	1013.00	27.90	26.16	96.5	28.39	26.16	92.3	28.60	26.16	90.5	27.02	26.16	104.9
11/07/2018 10:41:27 AM	3614114487	1013.00	27.91	26.17	96.4	28.40	26.17	92.2	28.59	26.17	90.6	27.02	26.17	104.9
11/07/2018 10:41:28 AM	3614114488	1013.00	27.94	26.17	96.2	28.40	26.17	92.2	28.57	26.17	90.7	27.03	26.17	104.8
11/07/2018 10:41:29 AM	3614114489	1013.00	27.90	26.17	96.5	28.41	26.17	92.1	28.60	26.17	90.5	27.01	26.17	105.0
11/07/2018 10:41:30 AM	3614114490	1013.00	27.90	26.16	96.5	28.45	26.16	91.8	28.61	26.16	90.4	26.99	26.16	105.2
11/07/2018 10:41:31 AM	3614114491	1013.00	27.91	26.15	96.5	28.42	26.15	92.0	28.63	26.15	90.3	27.02	26.15	104.9
11/07/2018 10:41:32 AM	3614114492	1013.00	27.93	26.16	96.3	28.40	26.16	92.2	28.63	26.16	90.3	27.02	26.16	104.9
11/07/2018 10:41:33 AM	3614114493	1013.00	27.90	26.15	96.6	28.46	26.15	91.7	28.61	26.15	90.4	27.03	26.15	104.8
11/07/2018 10:41:34 AM	3614114494	1013.00	27.93	26.15	96.3	28.43	26.15	91.9	28.60	26.15	90.5	27.03	26.15	104.8
11/07/2018 10:41:35 AM	3614114495	1013.00	27.91	26.15	96.5	28.46	26.15	91.7	28.63	26.15	90.3	27.01	26.15	105.0
11/07/2018 10:41:36 AM	3614114496	1013.00	27.96	26.16	96.0	28.46	26.16	91.7	28.62	26.16	90.3	27.04	26.16	104.7
11/07/2018 10:41:37 AM	3614114497	1013.00	27.93	26.15	96.3	28.45	26.15	91.8	28.62	26.15	90.3	27.01	26.15	105.0
11/07/2018 10:41:38 AM	3614114498	1013.00	27.94	26.16	96.2	28.45	26.16	91.8	28.65	26.16	90.1	27.04	26.16	104.7
11/07/2018 10:41:39 AM	3614114499	1013.00	27.94	26.17	96.2	28.45	26.17	91.7	28.66	26.17	90.0	27.00	26.17	105.1
11/07/2018 10:41:40 AM	3614114500	1013.00	27.94	26.17	96.2	28.50	26.17	91.3	28.66	26.17	90.0	27.01	26.17	105.0
11/07/2018 10:41:41 AM	3614114501	1013.00	27.97	26.17	95.9	28.49	26.17	91.4	28.67	26.17	89.9	27.05	26.17	104.6
11/07/2018 10:41:42 AM	3614114502	1013.00	27.95	26.17	96.1	28.44	26.17	91.8	28.70	26.17	89.7	27.03	26.17	104.8
11/07/2018 10:41:43 AM	3614114503	1013.00	27.97	26.17	95.9	28.50	26.17	91.3	28.67	26.17	89.9	27.02	26.17	104.9
11/07/2018 10:41:44 AM	3614114504	1013.00	27.96	26.17	96.0	28.54	26.17	91.0	28.68	26.17	89.8	27.02	26.17	104.9
11/07/2018 10:41:45 AM	3614114505	1013.00	27.95	26.17	96.1	28.55	26.17	90.9	28.72	26.17	89.5	27.04	26.17	104.7
11/07/2018 10:41:46 AM	3614114506	1013.00	27.96	26.18	96.0	28.55	26.18	90.9	28.69	26.18	89.7	27.02	26.18	104.8
11/07/2018 10:41:47 AM	3614114507	1013.00	27.93	26.17	96.3	28.55	26.17	90.9	28.69	26.17	89.7	27.05	26.17	104.6
11/07/2018 10:41:48 AM	3614114508	1013.00	27.95	26.17	96.1	28.53	26.17	91.1	28.72	26.17	89.5	26.98	26.17	105.3
11/07/2018 10:41:49 AM	3614114509	1013.00	27.94	26.17	96.2	28.54	26.17	91.0	28.75	26.17	89.2	27.01	26.17	105.0
11/07/2018 10:41:50 AM	3614114510	1013.00	27.98	26.17	95.8	28.55	26.17	90.9	28.73	26.17	89.4	27.04	26.17	104.7
11/07/2018 10:41:51 AM	3614114511	1013.00	27.94	26.17	96.2	28.56	26.17	90.8	28.73	26.17	89.4	27.00	26.17	105.1
11/07/2018 10:41:52 AM	3614114512	1013.00	27.96	26.17	96.0	28.54	26.17	91.0	28.75	26.17	89.2	27.04	26.17	104.7
11/07/2018 10:41:53 AM	3614114513	1013.00	27.97	26.17	95.9	28.54	26.17	91.0	28.80	26.17	88.8	27.03	26.17	104.8
11/07/2018 10:41:54 AM	3614114514	1013.00	27.96	26.17	96.0	28.55	26.17	90.9	28.78	26.17	89.0	27.02	26.17	104.9
11/07/2018 10:41:55 AM	3614114515	1013.00	28.01	26.16	95.6	28.55	26.16	90.9	28.79	26.16	88.9	27.02	26.16	104.9
11/07/2018 10:41:56 AM	3614114516	1013.00	27.99	26.17	95.7	28.57	26.17	90.7	28.78	26.17	89.0	27.05	26.17	104.6
11/07/2018 10:41:57 AM	3614114517	1013.00	28.01	26.17	95.5	28.55	26.17	90.9	28.82	26.17	88.7	27.02	26.17	104.9
