Date & time of file creation	11/07/2018 10:14 AM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\2018_07_11\26_C_old_witrox_23.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
11/07/2018 10:23:04 AM	3614113384	1013.00	27.26	26.17	102.5	27.22	26.17	102.9	27.28	26.17	102.3	NaN	26.17	NaN
11/07/2018 10:23:05 AM	3614113385	1013.00	27.26	26.17	102.5	27.18	26.17	103.3	27.28	26.17	102.3	NaN	26.17	NaN
11/07/2018 10:23:06 AM	3614113386	1013.00	27.28	26.17	102.3	27.18	26.17	103.3	27.28	26.17	102.3	NaN	26.17	NaN
11/07/2018 10:23:07 AM	3614113387	1013.00	27.25	26.17	102.6	27.16	26.17	103.5	27.31	26.17	102.0	NaN	26.17	NaN
11/07/2018 10:23:08 AM	3614113388	1013.00	27.28	26.17	102.3	27.19	26.17	103.2	27.26	26.17	102.5	NaN	26.17	NaN
11/07/2018 10:23:09 AM	3614113389	1013.00	27.29	26.17	102.2	27.20	26.17	103.1	27.31	26.17	102.0	NaN	26.17	NaN
11/07/2018 10:23:10 AM	3614113390	1013.00	27.28	26.18	102.3	27.19	26.18	103.2	27.31	26.18	102.0	NaN	26.18	NaN
11/07/2018 10:23:11 AM	3614113391	1013.00	27.27	26.17	102.4	27.16	26.17	103.5	27.37	26.17	101.4	NaN	26.17	NaN
11/07/2018 10:23:12 AM	3614113392	1013.00	27.27	26.18	102.4	27.18	26.18	103.3	27.35	26.18	101.6	NaN	26.18	NaN
11/07/2018 10:23:13 AM	3614113393	1013.00	27.29	26.17	102.2	27.22	26.17	102.9	27.34	26.17	101.7	NaN	26.17	NaN
11/07/2018 10:23:14 AM	3614113394	1013.00	27.26	26.17	102.5	27.18	26.17	103.3	27.35	26.17	101.6	NaN	26.17	NaN
11/07/2018 10:23:15 AM	3614113395	1013.00	27.29	26.18	102.2	27.21	26.18	103.0	27.33	26.18	101.8	NaN	26.18	NaN
11/07/2018 10:23:16 AM	3614113396	1013.00	27.28	26.17	102.3	27.23	26.17	102.8	27.33	26.17	101.8	NaN	26.17	NaN
11/07/2018 10:23:17 AM	3614113397	1013.00	27.27	26.16	102.4	27.19	26.16	103.2	27.33	26.16	101.8	NaN	26.16	NaN
11/07/2018 10:23:18 AM	3614113398	1013.00	27.26	26.17	102.5	27.22	26.17	102.9	27.34	26.17	101.7	NaN	26.17	NaN
11/07/2018 10:23:19 AM	3614113399	1013.00	27.28	26.16	102.3	27.16	26.16	103.5	27.34	26.16	101.8	NaN	26.16	NaN
11/07/2018 10:23:20 AM	3614113400	1013.00	27.25	26.15	102.6	27.22	26.15	102.9	27.36	26.15	101.6	NaN	26.15	NaN
11/07/2018 10:23:21 AM	3614113401	1013.00	27.27	26.16	102.4	27.22	26.16	102.9	27.37	26.16	101.5	NaN	26.16	NaN
11/07/2018 10:23:22 AM	3614113402	1013.00	27.26	26.16	102.5	27.23	26.16	102.8	27.36	26.16	101.6	NaN	26.16	NaN
11/07/2018 10:23:23 AM	3614113403	1013.00	27.29	26.17	102.2	27.26	26.17	102.5	27.39	26.17	101.3	NaN	26.17	NaN
11/07/2018 10:23:24 AM	3614113404	1013.00	27.25	26.17	102.6	27.19	26.17	103.2	27.43	26.17	100.9	NaN	26.17	NaN
11/07/2018 10:23:25 AM	3614113405	1013.00	27.27	26.18	102.4	27.24	26.18	102.7	27.44	26.18	100.8	NaN	26.18	NaN
11/07/2018 10:23:26 AM	3614113406	1013.00	27.25	26.18	102.6	27.26	26.18	102.5	27.39	26.18	101.2	NaN	26.18	NaN
11/07/2018 10:23:27 AM	3614113407	1013.00	27.28	26.18	102.3	27.18	26.18	103.3	27.41	26.18	101.0	NaN	26.18	NaN
11/07/2018 10:23:28 AM	3614113408	1013.00	27.29	26.17	102.2	27.18	26.17	103.3	27.40	26.17	101.2	NaN	26.17	NaN
11/07/2018 10:23:29 AM	3614113409	1013.00	27.29	26.17	102.2	27.25	26.17	102.6	27.43	26.17	100.9	NaN	26.17	NaN
11/07/2018 10:23:30 AM	3614113410	1013.00	27.26	26.17	102.5	27.30	26.17	102.1	27.42	26.17	101.0	NaN	26.17	NaN
11/07/2018 10:23:31 AM	3614113411	1013.00	27.30	26.17	102.1	27.22	26.17	102.9	27.42	26.17	101.0	NaN	26.17	NaN
11/07/2018 10:23:32 AM	3614113412	1013.00	27.29	26.17	102.2	27.27	26.17	102.4	27.41	26.17	101.1	NaN	26.17	NaN
11/07/2018 10:23:33 AM	3614113413	1013.00	27.29	26.17	102.2	27.28	26.17	102.3	27.44	26.17	100.8	NaN	26.17	NaN
11/07/2018 10:23:34 AM	3614113414	1013.00	27.28	26.18	102.3	27.24	26.18	102.7	27.40	26.18	101.1	NaN	26.18	NaN
11/07/2018 10:23:35 AM	3614113415	1013.00	27.29	26.17	102.2	27.26	26.17	102.5	27.43	26.17	100.9	NaN	26.17	NaN
11/07/2018 10:23:36 AM	3614113416	1013.00	27.27	26.18	102.4	27.26	26.18	102.5	27.42	26.18	101.0	NaN	26.18	NaN
11/07/2018 10:23:37 AM	3614113417	1013.00	27.29	26.18	102.2	27.28	26.18	102.3	27.44	26.18	100.8	NaN	26.18	NaN
11/07/2018 10:23:38 AM	3614113418	1013.00	27.29	26.17	102.2	27.29	26.17	102.2	27.47	26.17	100.5	NaN	26.17	NaN
11/07/2018 10:23:39 AM	3614113419	1013.00	27.30	26.17	102.1	27.25	26.17	102.6	27.46	26.17	100.6	NaN	26.17	NaN
11/07/2018 10:23:40 AM	3614113420	1013.00	27.31	26.17	102.0	27.28	26.17	102.3	27.48	26.17	100.4	NaN	26.17	NaN
11/07/2018 10:23:41 AM	3614113421	1013.00	27.29	26.17	102.2	27.27	26.17	102.4	27.43	26.17	100.9	NaN	26.17	NaN
11/07/2018 10:23:42 AM	3614113422	1013.00	27.30	26.17	102.1	27.31	26.17	102.0	27.45	26.17	100.7	NaN	26.17	NaN
11/07/2018 10:23:43 AM	3614113423	1013.00	27.30	26.18	102.1	27.29	26.18	102.2	27.47	26.18	100.5	NaN	26.18	NaN
11/07/2018 10:23:44 AM	3614113424	1013.00	27.29	26.18	102.2	27.30	26.18	102.1	27.47	26.18	100.5	NaN	26.18	NaN
11/07/2018 10:23:45 AM	3614113425	1013.00	27.30	26.17	102.1	27.23	26.17	102.8	27.46	26.17	100.6	NaN	26.17	NaN
11/07/2018 10:23:46 AM	3614113426	1013.00	27.31	26.18	102.0	27.25	26.18	102.6	27.45	26.18	100.7	NaN	26.18	NaN
11/07/2018 10:23:47 AM	3614113427	1013.00	27.30	26.17	102.1	27.23	26.17	102.8	27.47	26.17	100.5	NaN	26.17	NaN
11/07/2018 10:23:48 AM	3614113428	1013.00	27.30	26.17	102.1	27.26	26.17	102.5	27.47	26.17	100.5	NaN	26.17	NaN
11/07/2018 10:23:49 AM	3614113429	1013.00	27.30	26.17	102.1	27.28	26.17	102.3	27.52	26.17	100.0	NaN	26.17	NaN
11/07/2018 10:23:50 AM	3614113430	1013.00	27.27	26.18	102.4	27.27	26.18	102.4	27.48	26.18	100.4	NaN	26.18	NaN
11/07/2018 10:23:51 AM	3614113431	1013.00	27.32	26.17	101.9	27.26	26.17	102.5	27.51	26.17	100.1	NaN	26.17	NaN
11/07/2018 10:23:52 AM	3614113432	1013.00	27.30	26.18	102.1	27.27	26.18	102.4	27.49	26.18	100.3	NaN	26.18	NaN
11/07/2018 10:23:53 AM	3614113433	1013.00	27.31	26.17	102.0	27.28	26.17	102.3	27.53	26.17	99.9	NaN	26.17	NaN
11/07/2018 10:23:54 AM	3614113434	1013.00	27.31	26.17	102.0	27.31	26.17	102.0	27.47	26.17	100.5	NaN	26.17	NaN
11/07/2018 10:23:55 AM	3614113435	1013.00	27.32	26.17	101.9	27.30	26.17	102.1	27.51	26.17	100.1	NaN	26.17	NaN
11/07/2018 10:23:56 AM	3614113436	1013.00	27.34	26.16	101.8	27.27	26.16	102.4	27.51	26.16	100.1	NaN	26.16	NaN
11/07/2018 10:23:57 AM	3614113437	1013.00	27.31	26.16	102.0	27.28	26.16	102.3	27.48	26.16	100.4	NaN	26.16	NaN
11/07/2018 10:23:58 AM	3614113438	1013.00	27.33	26.17	101.8	27.29	26.17	102.2	27.48	26.17	100.4	NaN	26.17	NaN
11/07/2018 10:23:59 AM	3614113439	1013.00	27.31	26.17	102.0	27.32	26.17	101.9	27.47	26.17	100.5	NaN	26.17	NaN
11/07/2018 10:24:00 AM	3614113440	1013.00	27.31	26.17	102.0	27.30	26.17	102.1	27.55	26.17	99.7	NaN	26.17	NaN
11/07/2018 10:24:01 AM	3614113441	1013.00	27.33	26.17	101.8	27.27	26.17	102.4	27.56	26.17	99.6	NaN	26.17	NaN
11/07/2018 10:24:02 AM	3614113442	1013.00	27.32	26.17	101.9	27.29	26.17	102.2	27.54	26.17	99.8	NaN	26.17	NaN
11/07/2018 10:24:03 AM	3614113443	1013.00	27.31	26.16	102.0	27.28	26.16	102.3	27.56	26.16	99.7	NaN	26.16	NaN
11/07/2018 10:24:04 AM	3614113444	1013.00	27.31	26.16	102.0	27.24	26.16	102.7	27.52	26.16	100.0	NaN	26.16	NaN
11/07/2018 10:24:05 AM	3614113445	1013.00	27.32	26.17	101.9	27.32	26.17	101.9	27.52	26.17	100.0	NaN	26.17	NaN
11/07/2018 10:24:06 AM	3614113446	1013.00	27.32	26.17	101.9	27.31	26.17	102.0	27.52	26.17	100.0	NaN	26.17	NaN
11/07/2018 10:24:07 AM	3614113447	1013.00	27.31	26.16	102.0	27.30	26.16	102.1	27.52	26.16	100.0	NaN	26.16	NaN
11/07/2018 10:24:08 AM	3614113448	1013.00	27.33	26.17	101.8	27.32	26.17	101.9	27.51	26.17	100.1	NaN	26.17	NaN
11/07/2018 10:24:09 AM	3614113449	1013.00	27.34	26.17	101.7	27.34	26.17	101.7	27.51	26.17	100.1	NaN	26.17	NaN
11/07/2018 10:24:10 AM	3614113450	1013.00	27.33	26.17	101.8	27.35	26.17	101.6	27.52	26.17	100.0	NaN	26.17	NaN
11/07/2018 10:24:11 AM	3614113451	1013.00	27.33	26.16	101.8	27.30	26.16	102.1	27.55	26.16	99.8	NaN	26.16	NaN
11/07/2018 10:24:12 AM	3614113452	1013.00	27.31	26.17	102.0	27.38	26.17	101.3	27.54	26.17	99.8	NaN	26.17	NaN
11/07/2018 10:24:13 AM	3614113453	1013.00	27.33	26.18	101.8	27.30	26.18	102.1	27.52	26.18	100.0	NaN	26.18	NaN
11/07/2018 10:24:14 AM	3614113454	1013.00	27.34	26.18	101.7	27.33	26.18	101.8	27.57	26.18	99.5	NaN	26.18	NaN
11/07/2018 10:24:15 AM	3614113455	1013.00	27.33	26.18	101.8	27.34	26.18	101.7	27.57	26.18	99.5	NaN	26.18	NaN
11/07/2018 10:24:16 AM	3614113456	1013.00	27.34	26.18	101.7	27.32	26.18	101.9	27.58	26.18	99.4	NaN	26.18	NaN
11/07/2018 10:24:17 AM	3614113457	1013.00	27.33	26.18	101.8	27.31	26.18	102.0	27.55	26.18	99.7	NaN	26.18	NaN
11/07/2018 10:24:18 AM	3614113458	1013.00	27.33	26.17	101.8	27.33	26.17	101.8	27.57	26.17	99.6	NaN	26.17	NaN
11/07/2018 10:24:19 AM	3614113459	1013.00	27.34	26.18	101.7	27.33	26.18	101.8	27.58	26.18	99.4	NaN	26.18	NaN
11/07/2018 10:24:20 AM	3614113460	1013.00	27.34	26.17	101.7	27.37	26.17	101.4	27.54	26.17	99.8	NaN	26.17	NaN
11/07/2018 10:24:21 AM	3614113461	1013.00	27.35	26.18	101.6	27.35	26.18	101.6	27.54	26.18	99.8	NaN	26.18	NaN
11/07/2018 10:24:22 AM	3614113462	1013.00	27.36	26.18	101.5	27.30	26.18	102.1	27.55	26.18	99.7	NaN	26.18	NaN
11/07/2018 10:24:23 AM	3614113463	1013.00	27.36	26.18	101.5	27.37	26.18	101.4	27.58	26.18	99.4	NaN	26.18	NaN
11/07/2018 10:24:24 AM	3614113464	1013.00	27.37	26.18	101.4	27.37	26.18	101.4	27.57	26.18	99.5	NaN	26.18	NaN
11/07/2018 10:24:25 AM	3614113465	1013.00	27.37	26.17	101.4	27.38	26.17	101.3	27.56	26.17	99.6	NaN	26.17	NaN
11/07/2018 10:24:26 AM	3614113466	1013.00	27.36	26.16	101.6	27.38	26.16	101.4	27.59	26.16	99.4	NaN	26.16	NaN
11/07/2018 10:24:27 AM	3614113467	1013.00	27.34	26.16	101.8	27.33	26.16	101.8	27.60	26.16	99.3	NaN	26.16	NaN
11/07/2018 10:24:28 AM	3614113468	1013.00	27.34	26.17	101.7	27.37	26.17	101.4	27.61	26.17	99.2	NaN	26.17	NaN
11/07/2018 10:24:29 AM	3614113469	1013.00	27.39	26.16	101.3	27.35	26.16	101.7	27.60	26.16	99.3	NaN	26.16	NaN
11/07/2018 10:24:30 AM	3614113470	1013.00	27.38	26.16	101.4	27.34	26.16	101.8	27.57	26.16	99.6	NaN	26.16	NaN
11/07/2018 10:24:31 AM	3614113471	1013.00	27.35	26.17	101.6	27.38	26.17	101.3	27.66	26.17	98.7	NaN	26.17	NaN
11/07/2018 10:24:32 AM	3614113472	1013.00	27.35	26.17	101.6	27.36	26.17	101.5	27.61	26.17	99.2	NaN	26.17	NaN
11/07/2018 10:24:33 AM	3614113473	1013.00	27.37	26.17	101.4	27.35	26.17	101.6	27.56	26.17	99.6	NaN	26.17	NaN
11/07/2018 10:24:34 AM	3614113474	1013.00	27.35	26.18	101.6	27.40	26.18	101.1	27.62	26.18	99.1	NaN	26.18	NaN
11/07/2018 10:24:35 AM	3614113475	1013.00	27.35	26.19	101.6	27.37	26.19	101.4	27.60	26.19	99.2	NaN	26.19	NaN
11/07/2018 10:24:36 AM	3614113476	1013.00	27.39	26.18	101.2	27.34	26.18	101.7	27.59	26.18	99.4	NaN	26.18	NaN
11/07/2018 10:24:37 AM	3614113477	1013.00	27.36	26.18	101.5	27.39	26.18	101.2	27.58	26.18	99.4	NaN	26.18	NaN
11/07/2018 10:24:38 AM	3614113478	1013.00	27.40	26.17	101.2	27.39	26.17	101.3	27.63	26.17	99.0	NaN	26.17	NaN
11/07/2018 10:24:39 AM	3614113479	1013.00	27.39	26.16	101.3	27.40	26.16	101.2	27.63	26.16	99.0	NaN	26.16	NaN
11/07/2018 10:24:40 AM	3614113480	1013.00	27.37	26.16	101.5	27.41	26.16	101.1	27.65	26.16	98.8	NaN	26.16	NaN
11/07/2018 10:24:41 AM	3614113481	1013.00	27.38	26.16	101.4	27.38	26.16	101.4	27.60	26.16	99.3	NaN	26.16	NaN
11/07/2018 10:24:42 AM	3614113482	1013.00	27.37	26.15	101.5	27.38	26.15	101.4	27.62	26.15	99.1	NaN	26.15	NaN
11/07/2018 10:24:43 AM	3614113483	1013.00	27.39	26.17	101.3	27.41	26.17	101.1	27.59	26.17	99.4	NaN	26.17	NaN
11/07/2018 10:24:44 AM	3614113484	1013.00	27.37	26.17	101.4	27.37	26.17	101.4	27.61	26.17	99.2	NaN	26.17	NaN
11/07/2018 10:24:45 AM	3614113485	1013.00	27.41	26.18	101.0	27.40	26.18	101.1	27.62	26.18	99.1	NaN	26.18	NaN
11/07/2018 10:24:46 AM	3614113486	1013.00	27.40	26.18	101.1	27.36	26.18	101.5	27.63	26.18	99.0	NaN	26.18	NaN
11/07/2018 10:24:47 AM	3614113487	1013.00	27.37	26.18	101.4	27.43	26.18	100.9	27.57	26.18	99.5	NaN	26.18	NaN
11/07/2018 10:24:48 AM	3614113488	1013.00	27.41	26.17	101.1	27.37	26.17	101.4	27.60	26.17	99.3	NaN	26.17	NaN
11/07/2018 10:24:49 AM	3614113489	1013.00	27.39	26.17	101.3	27.42	26.17	101.0	27.60	26.17	99.3	NaN	26.17	NaN
11/07/2018 10:24:50 AM	3614113490	1013.00	27.40	26.17	101.2	27.42	26.17	101.0	27.62	26.17	99.1	NaN	26.17	NaN
11/07/2018 10:24:51 AM	3614113491	1013.00	27.43	26.18	100.9	27.44	26.18	100.8	27.60	26.18	99.3	NaN	26.18	NaN
11/07/2018 10:24:52 AM	3614113492	1013.00	27.40	26.17	101.2	27.40	26.17	101.2	27.63	26.17	99.0	NaN	26.17	NaN
11/07/2018 10:24:53 AM	3614113493	1013.00	27.39	26.16	101.3	27.43	26.16	100.9	27.61	26.16	99.2	NaN	26.16	NaN
11/07/2018 10:24:54 AM	3614113494	1013.00	27.40	26.16	101.2	27.41	26.16	101.1	27.61	26.16	99.2	NaN	26.16	NaN
11/07/2018 10:24:55 AM	3614113495	1013.00	27.39	26.15	101.3	27.38	26.15	101.4	27.61	26.15	99.2	NaN	26.15	NaN
11/07/2018 10:24:56 AM	3614113496	1013.00	27.40	26.14	101.2	27.40	26.14	101.2	27.63	26.14	99.0	NaN	26.14	NaN
11/07/2018 10:24:57 AM	3614113497	1013.00	27.38	26.15	101.4	27.41	26.15	101.1	27.67	26.15	98.7	NaN	26.15	NaN
11/07/2018 10:24:58 AM	3614113498	1013.00	27.42	26.15	101.0	27.43	26.15	100.9	27.66	26.15	98.8	NaN	26.15	NaN
11/07/2018 10:24:59 AM	3614113499	1013.00	27.41	26.14	101.1	27.42	26.14	101.0	27.66	26.14	98.8	NaN	26.14	NaN
11/07/2018 10:25:00 AM	3614113500	1013.00	27.41	26.16	101.1	27.40	26.16	101.2	27.65	26.16	98.8	NaN	26.16	NaN
11/07/2018 10:25:01 AM	3614113501	1013.00	27.41	26.17	101.1	27.46	26.17	100.6	27.63	26.17	99.0	NaN	26.17	NaN
11/07/2018 10:25:02 AM	3614113502	1013.00	27.41	26.17	101.1	27.43	26.17	100.9	27.65	26.17	98.8	NaN	26.17	NaN
11/07/2018 10:25:03 AM	3614113503	1013.00	27.42	26.17	101.0	27.43	26.17	100.9	27.71	26.17	98.3	NaN	26.17	NaN
11/07/2018 10:25:04 AM	3614113504	1013.00	27.43	26.17	100.9	27.46	26.17	100.6	27.69	26.17	98.4	NaN	26.17	NaN
11/07/2018 10:25:05 AM	3614113505	1013.00	27.42	26.17	101.0	27.42	26.17	101.0	27.68	26.17	98.5	NaN	26.17	NaN
11/07/2018 10:25:06 AM	3614113506	1013.00	27.41	26.16	101.1	27.43	26.16	100.9	27.66	26.16	98.7	NaN	26.16	NaN
11/07/2018 10:25:07 AM	3614113507	1013.00	27.42	26.16	101.0	27.45	26.16	100.7	27.68	26.16	98.6	NaN	26.16	NaN
11/07/2018 10:25:08 AM	3614113508	1013.00	27.42	26.17	101.0	27.41	26.17	101.1	27.68	26.17	98.5	NaN	26.17	NaN
11/07/2018 10:25:09 AM	3614113509	1013.00	27.43	26.17	100.9	27.41	26.17	101.1	27.71	26.17	98.3	NaN	26.17	NaN
11/07/2018 10:25:10 AM	3614113510	1013.00	27.41	26.17	101.1	27.47	26.17	100.5	27.67	26.17	98.6	NaN	26.17	NaN
11/07/2018 10:25:11 AM	3614113511	1013.00	27.46	26.18	100.6	27.46	26.18	100.6	27.66	26.18	98.7	NaN	26.18	NaN
11/07/2018 10:25:12 AM	3614113512	1013.00	27.45	26.17	100.7	27.42	26.17	101.0	27.64	26.17	98.9	NaN	26.17	NaN
11/07/2018 10:25:13 AM	3614113513	1013.00	27.45	26.17	100.7	27.39	26.17	101.3	27.71	26.17	98.3	NaN	26.17	NaN
11/07/2018 10:25:14 AM	3614113514	1013.00	27.44	26.16	100.8	27.47	26.16	100.5	27.68	26.16	98.6	NaN	26.16	NaN
11/07/2018 10:25:15 AM	3614113515	1013.00	27.43	26.16	100.9	27.42	26.16	101.0	27.69	26.16	98.5	NaN	26.16	NaN
11/07/2018 10:25:16 AM	3614113516	1013.00	27.42	26.16	101.0	27.44	26.16	100.8	27.70	26.16	98.4	NaN	26.16	NaN
11/07/2018 10:25:17 AM	3614113517	1013.00	27.45	26.16	100.7	27.44	26.16	100.8	27.67	26.16	98.6	NaN	26.16	NaN
11/07/2018 10:25:18 AM	3614113518	1013.00	27.46	26.18	100.6	27.48	26.18	100.4	27.67	26.18	98.6	NaN	26.18	NaN
11/07/2018 10:25:19 AM	3614113519	1013.00	27.43	26.19	100.8	27.49	26.19	100.3	27.69	26.19	98.4	NaN	26.19	NaN
11/07/2018 10:25:20 AM	3614113520	1013.00	27.45	26.17	100.7	27.45	26.17	100.7	27.71	26.17	98.3	NaN	26.17	NaN
11/07/2018 10:25:21 AM	3614113521	1013.00	27.44	26.17	100.8	27.47	26.17	100.5	27.73	26.17	98.1	NaN	26.17	NaN
11/07/2018 10:25:22 AM	3614113522	1013.00	27.46	26.16	100.6	27.47	26.16	100.5	27.69	26.16	98.5	NaN	26.16	NaN
11/07/2018 10:25:23 AM	3614113523	1013.00	27.47	26.16	100.5	27.44	26.16	100.8	27.73	26.16	98.1	NaN	26.16	NaN
11/07/2018 10:25:24 AM	3614113524	1013.00	27.44	26.16	100.8	27.47	26.16	100.5	27.69	26.16	98.5	NaN	26.16	NaN
11/07/2018 10:25:25 AM	3614113525	1013.00	27.47	26.17	100.5	27.50	26.17	100.2	27.70	26.17	98.4	NaN	26.17	NaN
11/07/2018 10:25:26 AM	3614113526	1013.00	27.44	26.17	100.8	27.44	26.17	100.8	27.73	26.17	98.1	NaN	26.17	NaN
11/07/2018 10:25:27 AM	3614113527	1013.00	27.44	26.18	100.8	27.45	26.18	100.7	27.69	26.18	98.4	NaN	26.18	NaN
11/07/2018 10:25:28 AM	3614113528	1013.00	27.47	26.17	100.5	27.45	26.17	100.7	27.74	26.17	98.0	NaN	26.17	NaN
11/07/2018 10:25:29 AM	3614113529	1013.00	27.48	26.17	100.4	27.46	26.17	100.6	27.76	26.17	97.8	NaN	26.17	NaN
11/07/2018 10:25:30 AM	3614113530	1013.00	27.45	26.17	100.7	27.48	26.17	100.4	27.74	26.17	98.0	NaN	26.17	NaN
11/07/2018 10:25:31 AM	3614113531	1013.00	27.46	26.16	100.6	27.47	26.16	100.5	27.75	26.16	97.9	NaN	26.16	NaN
11/07/2018 10:25:32 AM	3614113532	1013.00	27.47	26.16	100.5	27.44	26.16	100.8	27.73	26.16	98.1	NaN	26.16	NaN
11/07/2018 10:25:33 AM	3614113533	1013.00	27.46	26.17	100.6	27.46	26.17	100.6	27.73	26.17	98.1	NaN	26.17	NaN
11/07/2018 10:25:34 AM	3614113534	1013.00	27.48	26.16	100.4	27.51	26.16	100.1	27.75	26.16	97.9	NaN	26.16	NaN
11/07/2018 10:25:35 AM	3614113535	1013.00	27.47	26.16	100.5	27.47	26.16	100.5	27.74	26.16	98.0	NaN	26.16	NaN
11/07/2018 10:25:36 AM	3614113536	1013.00	27.44	26.17	100.8	27.45	26.17	100.7	27.75	26.17	97.9	NaN	26.17	NaN
11/07/2018 10:25:37 AM	3614113537	1013.00	27.47	26.17	100.5	27.51	26.17	100.1	27.79	26.17	97.5	NaN	26.17	NaN
11/07/2018 10:25:38 AM	3614113538	1013.00	27.50	26.16	100.2	27.49	26.16	100.3	27.76	26.16	97.8	NaN	26.16	NaN
11/07/2018 10:25:39 AM	3614113539	1013.00	27.48	26.16	100.4	27.52	26.16	100.0	27.78	26.16	97.6	NaN	26.16	NaN
11/07/2018 10:25:40 AM	3614113540	1013.00	27.46	26.16	100.6	27.54	26.16	99.9	27.76	26.16	97.8	NaN	26.16	NaN
11/07/2018 10:25:41 AM	3614113541	1013.00	27.49	26.16	100.3	27.49	26.16	100.3	27.83	26.16	97.2	NaN	26.16	NaN
11/07/2018 10:25:42 AM	3614113542	1013.00	27.49	26.16	100.3	27.48	26.16	100.4	27.77	26.16	97.7	NaN	26.16	NaN
11/07/2018 10:25:43 AM	3614113543	1013.00	27.47	26.16	100.5	27.52	26.16	100.0	27.82	26.16	97.3	NaN	26.16	NaN
11/07/2018 10:25:44 AM	3614113544	1013.00	27.50	26.16	100.2	27.47	26.16	100.5	27.81	26.16	97.4	NaN	26.16	NaN
11/07/2018 10:25:45 AM	3614113545	1013.00	27.47	26.16	100.5	27.50	26.16	100.2	27.79	26.16	97.5	NaN	26.16	NaN
11/07/2018 10:25:46 AM	3614113546	1013.00	27.49	26.16	100.3	27.53	26.16	99.9	27.78	26.16	97.6	NaN	26.16	NaN
11/07/2018 10:25:47 AM	3614113547	1013.00	27.49	26.15	100.3	27.56	26.15	99.7	27.84	26.15	97.1	NaN	26.15	NaN
11/07/2018 10:25:48 AM	3614113548	1013.00	27.47	26.16	100.5	27.51	26.16	100.1	27.78	26.16	97.6	NaN	26.16	NaN
11/07/2018 10:25:49 AM	3614113549	1013.00	27.52	26.16	100.0	27.46	26.16	100.6	27.84	26.16	97.1	NaN	26.16	NaN
11/07/2018 10:25:50 AM	3614113550	1013.00	27.50	26.15	100.2	27.52	26.15	100.1	27.83	26.15	97.2	NaN	26.15	NaN
11/07/2018 10:25:51 AM	3614113551	1013.00	27.50	26.16	100.2	27.53	26.16	99.9	27.82	26.16	97.3	NaN	26.16	NaN
11/07/2018 10:25:52 AM	3614113552	1013.00	27.49	26.17	100.3	27.54	26.17	99.8	27.86	26.17	96.9	NaN	26.17	NaN
11/07/2018 10:25:53 AM	3614113553	1013.00	27.50	26.16	100.2	27.50	26.16	100.2	27.85	26.16	97.0	NaN	26.16	NaN
11/07/2018 10:25:54 AM	3614113554	1013.00	27.51	26.17	100.1	27.56	26.17	99.6	27.81	26.17	97.3	NaN	26.17	NaN
11/07/2018 10:25:55 AM	3614113555	1013.00	27.51	26.18	100.1	27.54	26.18	99.8	27.81	26.18	97.3	NaN	26.18	NaN
11/07/2018 10:25:56 AM	3614113556	1013.00	27.49	26.17	100.3	27.55	26.17	99.7	27.81	26.17	97.3	NaN	26.17	NaN
11/07/2018 10:25:57 AM	3614113557	1013.00	27.52	26.17	100.0	27.56	26.17	99.6	27.85	26.17	97.0	NaN	26.17	NaN
11/07/2018 10:25:58 AM	3614113558	1013.00	27.53	26.17	99.9	27.51	26.17	100.1	27.85	26.17	97.0	NaN	26.17	NaN
11/07/2018 10:25:59 AM	3614113559	1013.00	27.48	26.17	100.4	27.58	26.17	99.5	27.87	26.17	96.8	NaN	26.17	NaN
11/07/2018 10:26:00 AM	3614113560	1013.00	27.51	26.17	100.1	27.59	26.17	99.4	27.83	26.17	97.2	NaN	26.17	NaN
11/07/2018 10:26:01 AM	3614113561	1013.00	27.52	26.16	100.0	27.55	26.16	99.8	27.88	26.16	96.7	NaN	26.16	NaN
11/07/2018 10:26:02 AM	3614113562	1013.00	27.53	26.15	100.0	27.55	26.15	99.8	27.86	26.15	96.9	NaN	26.15	NaN
11/07/2018 10:26:03 AM	3614113563	1013.00	27.52	26.15	100.1	27.58	26.15	99.5	27.85	26.15	97.0	NaN	26.15	NaN
11/07/2018 10:26:04 AM	3614113564	1013.00	27.50	26.15	100.2	27.56	26.15	99.7	27.87	26.15	96.8	NaN	26.15	NaN
11/07/2018 10:26:05 AM	3614113565	1013.00	27.52	26.15	100.1	27.57	26.15	99.6	27.91	26.15	96.5	NaN	26.15	NaN
11/07/2018 10:26:06 AM	3614113566	1013.00	27.52	26.16	100.0	27.58	26.16	99.5	27.91	26.16	96.5	NaN	26.16	NaN
11/07/2018 10:26:07 AM	3614113567	1013.00	27.53	26.16	99.9	27.55	26.16	99.8	27.88	26.16	96.7	NaN	26.16	NaN
11/07/2018 10:26:08 AM	3614113568	1013.00	27.53	26.16	99.9	27.54	26.16	99.9	27.87	26.16	96.8	NaN	26.16	NaN
11/07/2018 10:26:09 AM	3614113569	1013.00	27.53	26.16	99.9	27.59	26.16	99.4	27.88	26.16	96.7	NaN	26.16	NaN
