Date & time of file creation	13/06/2018 10:28 AM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\06_06_2018\26_C_old_witrox_11.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
13/06/2018 10:34:21 AM	3611694861	1013.00	27.38	26.26	105.2	27.22	26.26	106.8	27.18	26.26	107.2	NaN	26.26	NaN
13/06/2018 10:34:22 AM	3611694862	1013.00	27.40	26.26	105.0	27.22	26.26	106.8	27.18	26.26	107.2	NaN	26.26	NaN
13/06/2018 10:34:23 AM	3611694863	1013.00	27.40	26.27	104.9	27.21	26.27	106.8	27.18	26.27	107.1	NaN	26.27	NaN
13/06/2018 10:34:24 AM	3611694864	1013.00	27.37	26.27	105.2	27.23	26.27	106.6	27.19	26.27	107.0	NaN	26.27	NaN
13/06/2018 10:34:25 AM	3611694865	1013.00	27.36	26.27	105.3	27.23	26.27	106.6	27.19	26.27	107.0	NaN	26.27	NaN
13/06/2018 10:34:26 AM	3611694866	1013.00	27.39	26.27	105.0	27.18	26.27	107.1	27.19	26.27	107.0	NaN	26.27	NaN
13/06/2018 10:34:27 AM	3611694867	1013.00	27.38	26.26	105.2	27.24	26.26	106.6	27.23	26.26	106.7	NaN	26.26	NaN
13/06/2018 10:34:28 AM	3611694868	1013.00	27.37	26.25	105.3	27.22	26.25	106.8	27.16	26.25	107.4	NaN	26.25	NaN
13/06/2018 10:34:29 AM	3611694869	1013.00	27.43	26.26	104.7	27.22	26.26	106.8	27.21	26.26	106.9	NaN	26.26	NaN
13/06/2018 10:34:30 AM	3611694870	1013.00	27.41	26.25	104.9	27.24	26.25	106.6	27.19	26.25	107.1	NaN	26.25	NaN
13/06/2018 10:34:31 AM	3611694871	1013.00	27.39	26.25	105.1	27.21	26.25	106.9	27.21	26.25	106.9	NaN	26.25	NaN
13/06/2018 10:34:32 AM	3611694872	1013.00	27.37	26.25	105.3	27.23	26.25	106.7	27.21	26.25	106.9	NaN	26.25	NaN
13/06/2018 10:34:33 AM	3611694873	1013.00	27.37	26.25	105.3	27.23	26.25	106.7	27.23	26.25	106.7	NaN	26.25	NaN
13/06/2018 10:34:34 AM	3611694874	1013.00	27.41	26.26	104.9	27.25	26.26	106.5	27.14	26.26	107.6	NaN	26.26	NaN
13/06/2018 10:34:35 AM	3611694875	1013.00	27.42	26.26	104.8	27.24	26.26	106.6	27.21	26.26	106.9	NaN	26.26	NaN
13/06/2018 10:34:36 AM	3611694876	1013.00	27.43	26.26	104.7	27.22	26.26	106.8	27.18	26.26	107.2	NaN	26.26	NaN
13/06/2018 10:34:37 AM	3611694877	1013.00	27.42	26.26	104.8	27.25	26.26	106.5	27.20	26.26	107.0	NaN	26.26	NaN
13/06/2018 10:34:38 AM	3611694878	1013.00	27.41	26.26	104.9	27.18	26.26	107.2	27.17	26.26	107.3	NaN	26.26	NaN
13/06/2018 10:34:39 AM	3611694879	1013.00	27.41	26.25	104.9	27.24	26.25	106.6	27.13	26.25	107.7	NaN	26.25	NaN
13/06/2018 10:34:40 AM	3611694880	1013.00	27.45	26.26	104.5	27.25	26.26	106.5	27.18	26.26	107.2	NaN	26.26	NaN
13/06/2018 10:34:41 AM	3611694881	1013.00	27.41	26.26	104.9	27.24	26.26	106.6	27.16	26.26	107.4	NaN	26.26	NaN
13/06/2018 10:34:42 AM	3611694882	1013.00	27.42	26.26	104.8	27.26	26.26	106.4	27.21	26.26	106.9	NaN	26.26	NaN
13/06/2018 10:34:43 AM	3611694883	1013.00	27.41	26.26	104.9	27.21	26.26	106.9	27.19	26.26	107.1	NaN	26.26	NaN
13/06/2018 10:34:44 AM	3611694884	1013.00	27.45	26.26	104.5	27.28	26.26	106.2	27.22	26.26	106.8	NaN	26.26	NaN
13/06/2018 10:34:45 AM	3611694885	1013.00	27.39	26.26	105.1	27.26	26.26	106.4	27.24	26.26	106.6	NaN	26.26	NaN
13/06/2018 10:34:46 AM	3611694886	1013.00	27.42	26.27	104.7	27.26	26.27	106.3	27.23	26.27	106.6	NaN	26.27	NaN
13/06/2018 10:34:47 AM	3611694887	1013.00	27.44	26.27	104.5	27.29	26.27	106.0	27.20	26.27	106.9	NaN	26.27	NaN
13/06/2018 10:34:48 AM	3611694888	1013.00	27.45	26.27	104.4	27.25	26.27	106.4	27.23	26.27	106.6	NaN	26.27	NaN
13/06/2018 10:34:49 AM	3611694889	1013.00	27.42	26.27	104.7	27.29	26.27	106.0	27.24	26.27	106.5	NaN	26.27	NaN
13/06/2018 10:34:50 AM	3611694890	1013.00	27.43	26.26	104.7	27.24	26.26	106.6	27.24	26.26	106.6	NaN	26.26	NaN
13/06/2018 10:34:51 AM	3611694891	1013.00	27.41	26.26	104.9	27.23	26.26	106.7	27.22	26.26	106.8	NaN	26.26	NaN
13/06/2018 10:34:52 AM	3611694892	1013.00	27.42	26.26	104.8	27.26	26.26	106.4	27.25	26.26	106.5	NaN	26.26	NaN
13/06/2018 10:34:53 AM	3611694893	1013.00	27.44	26.26	104.6	27.27	26.26	106.3	27.24	26.26	106.6	NaN	26.26	NaN
13/06/2018 10:34:54 AM	3611694894	1013.00	27.45	26.26	104.5	27.27	26.26	106.3	27.21	26.26	106.9	NaN	26.26	NaN
13/06/2018 10:34:55 AM	3611694895	1013.00	27.42	26.26	104.8	27.29	26.26	106.1	27.28	26.26	106.2	NaN	26.26	NaN
13/06/2018 10:34:57 AM	3611694897	1013.00	27.42	26.26	104.8	27.24	26.26	106.6	27.31	26.26	105.9	NaN	26.26	NaN
13/06/2018 10:34:58 AM	3611694898	1013.00	27.43	26.26	104.7	27.29	26.26	106.1	27.30	26.26	106.0	NaN	26.26	NaN
13/06/2018 10:34:59 AM	3611694899	1013.00	27.46	26.25	104.4	27.30	26.25	106.0	27.25	26.25	106.5	NaN	26.25	NaN
13/06/2018 10:35:00 AM	3611694900	1013.00	27.43	26.26	104.7	27.31	26.26	105.9	27.31	26.26	105.9	NaN	26.26	NaN
13/06/2018 10:35:01 AM	3611694901	1013.00	27.46	26.27	104.3	27.30	26.27	105.9	27.27	26.27	106.2	NaN	26.27	NaN
13/06/2018 10:35:02 AM	3611694902	1013.00	27.50	26.27	104.0	27.27	26.27	106.2	27.32	26.27	105.7	NaN	26.27	NaN
13/06/2018 10:35:03 AM	3611694903	1013.00	27.45	26.26	104.5	27.30	26.26	106.0	27.30	26.26	106.0	NaN	26.26	NaN
13/06/2018 10:35:04 AM	3611694904	1013.00	27.45	26.26	104.5	27.29	26.26	106.1	27.31	26.26	105.9	NaN	26.26	NaN
13/06/2018 10:35:05 AM	3611694905	1013.00	27.46	26.27	104.3	27.27	26.27	106.2	27.28	26.27	106.1	NaN	26.27	NaN
13/06/2018 10:35:06 AM	3611694906	1013.00	27.48	26.26	104.2	27.32	26.26	105.8	27.32	26.26	105.8	NaN	26.26	NaN
13/06/2018 10:35:07 AM	3611694907	1013.00	27.46	26.27	104.3	27.32	26.27	105.7	27.30	26.27	105.9	NaN	26.27	NaN
13/06/2018 10:35:08 AM	3611694908	1013.00	27.46	26.27	104.3	27.26	26.27	106.3	27.27	26.27	106.2	NaN	26.27	NaN
13/06/2018 10:35:09 AM	3611694909	1013.00	27.48	26.27	104.2	27.28	26.27	106.1	27.33	26.27	105.6	NaN	26.27	NaN
13/06/2018 10:35:10 AM	3611694910	1013.00	27.47	26.27	104.3	27.31	26.27	105.8	27.33	26.27	105.6	NaN	26.27	NaN
13/06/2018 10:35:11 AM	3611694911	1013.00	27.46	26.27	104.3	27.29	26.27	106.0	27.27	26.27	106.2	NaN	26.27	NaN
13/06/2018 10:35:12 AM	3611694912	1013.00	27.48	26.27	104.2	27.32	26.27	105.7	27.27	26.27	106.2	NaN	26.27	NaN
13/06/2018 10:35:13 AM	3611694913	1013.00	27.50	26.27	104.0	27.30	26.27	105.9	27.28	26.27	106.1	NaN	26.27	NaN
13/06/2018 10:35:14 AM	3611694914	1013.00	27.51	26.27	103.9	27.30	26.27	105.9	27.29	26.27	106.0	NaN	26.27	NaN
13/06/2018 10:35:15 AM	3611694915	1013.00	27.46	26.26	104.4	27.31	26.26	105.9	27.32	26.26	105.8	NaN	26.26	NaN
13/06/2018 10:35:16 AM	3611694916	1013.00	27.51	26.26	103.9	27.32	26.26	105.8	27.34	26.26	105.6	NaN	26.26	NaN
13/06/2018 10:35:17 AM	3611694917	1013.00	27.47	26.26	104.3	27.28	26.26	106.2	27.34	26.26	105.6	NaN	26.26	NaN
13/06/2018 10:35:18 AM	3611694918	1013.00	27.50	26.26	104.0	27.28	26.26	106.2	27.33	26.26	105.7	NaN	26.26	NaN
13/06/2018 10:35:19 AM	3611694919	1013.00	27.49	26.26	104.1	27.34	26.26	105.6	27.35	26.26	105.5	NaN	26.26	NaN
13/06/2018 10:35:20 AM	3611694920	1013.00	27.49	26.26	104.1	27.36	26.26	105.4	27.32	26.26	105.8	NaN	26.26	NaN
13/06/2018 10:35:21 AM	3611694921	1013.00	27.48	26.26	104.2	27.33	26.26	105.7	27.29	26.26	106.1	NaN	26.26	NaN
13/06/2018 10:35:22 AM	3611694922	1013.00	27.48	26.26	104.2	27.31	26.26	105.9	27.35	26.26	105.5	NaN	26.26	NaN
13/06/2018 10:35:23 AM	3611694923	1013.00	27.47	26.26	104.3	27.29	26.26	106.1	27.28	26.26	106.2	NaN	26.26	NaN
13/06/2018 10:35:24 AM	3611694924	1013.00	27.54	26.26	103.6	27.32	26.26	105.8	27.31	26.26	105.9	NaN	26.26	NaN
13/06/2018 10:35:25 AM	3611694925	1013.00	27.50	26.25	104.0	27.33	26.25	105.7	27.35	26.25	105.5	NaN	26.25	NaN
13/06/2018 10:35:26 AM	3611694926	1013.00	27.50	26.25	104.0	27.34	26.25	105.6	27.33	26.25	105.7	NaN	26.25	NaN
13/06/2018 10:35:27 AM	3611694927	1013.00	27.52	26.26	103.8	27.33	26.26	105.7	27.36	26.26	105.4	NaN	26.26	NaN
13/06/2018 10:35:28 AM	3611694928	1013.00	27.52	26.26	103.8	27.35	26.26	105.5	27.30	26.26	106.0	NaN	26.26	NaN
13/06/2018 10:35:29 AM	3611694929	1013.00	27.54	26.26	103.6	27.33	26.26	105.7	27.38	26.26	105.2	NaN	26.26	NaN
13/06/2018 10:35:30 AM	3611694930	1013.00	27.51	26.26	103.9	27.31	26.26	105.9	27.29	26.26	106.1	NaN	26.26	NaN
13/06/2018 10:35:31 AM	3611694931	1013.00	27.54	26.26	103.6	27.34	26.26	105.6	27.32	26.26	105.8	NaN	26.26	NaN
13/06/2018 10:35:32 AM	3611694932	1013.00	27.55	26.27	103.5	27.35	26.27	105.4	27.25	26.27	106.4	NaN	26.27	NaN
13/06/2018 10:35:33 AM	3611694933	1013.00	27.53	26.27	103.7	27.28	26.27	106.1	27.35	26.27	105.4	NaN	26.27	NaN
13/06/2018 10:35:34 AM	3611694934	1013.00	27.53	26.26	103.7	27.33	26.26	105.7	27.29	26.26	106.1	NaN	26.26	NaN
13/06/2018 10:35:35 AM	3611694935	1013.00	27.51	26.26	103.9	27.31	26.26	105.9	27.36	26.26	105.4	NaN	26.26	NaN
13/06/2018 10:35:36 AM	3611694936	1013.00	27.52	26.26	103.8	27.36	26.26	105.4	27.33	26.26	105.7	NaN	26.26	NaN
13/06/2018 10:35:37 AM	3611694937	1013.00	27.50	26.26	104.0	27.39	26.26	105.1	27.36	26.26	105.4	NaN	26.26	NaN
13/06/2018 10:35:38 AM	3611694938	1013.00	27.53	26.26	103.7	27.30	26.26	106.0	27.34	26.26	105.6	NaN	26.26	NaN
13/06/2018 10:35:39 AM	3611694939	1013.00	27.52	26.26	103.8	27.32	26.26	105.8	27.30	26.26	106.0	NaN	26.26	NaN
13/06/2018 10:35:40 AM	3611694940	1013.00	27.52	26.26	103.8	27.37	26.26	105.3	27.40	26.26	105.0	NaN	26.26	NaN
13/06/2018 10:35:41 AM	3611694941	1013.00	27.53	26.26	103.7	27.38	26.26	105.2	27.32	26.26	105.8	NaN	26.26	NaN
13/06/2018 10:35:42 AM	3611694942	1013.00	27.54	26.26	103.6	27.37	26.26	105.3	27.31	26.26	105.9	NaN	26.26	NaN
13/06/2018 10:35:43 AM	3611694943	1013.00	27.50	26.27	104.0	27.38	26.27	105.1	27.33	26.27	105.6	NaN	26.27	NaN
13/06/2018 10:35:44 AM	3611694944	1013.00	27.57	26.27	103.3	27.36	26.27	105.3	27.28	26.27	106.1	NaN	26.27	NaN
13/06/2018 10:35:45 AM	3611694945	1013.00	27.54	26.27	103.6	27.36	26.27	105.3	27.30	26.27	105.9	NaN	26.27	NaN
13/06/2018 10:35:46 AM	3611694946	1013.00	27.54	26.27	103.6	27.35	26.27	105.4	27.32	26.27	105.7	NaN	26.27	NaN
13/06/2018 10:35:47 AM	3611694947	1013.00	27.57	26.27	103.3	27.34	26.27	105.5	27.37	26.27	105.2	NaN	26.27	NaN
13/06/2018 10:35:48 AM	3611694948	1013.00	27.52	26.26	103.8	27.37	26.26	105.3	27.33	26.26	105.7	NaN	26.26	NaN
13/06/2018 10:35:49 AM	3611694949	1013.00	27.56	26.27	103.4	27.39	26.27	105.0	27.38	26.27	105.1	NaN	26.27	NaN
13/06/2018 10:35:50 AM	3611694950	1013.00	27.56	26.26	103.4	27.44	26.26	104.6	27.35	26.26	105.5	NaN	26.26	NaN
13/06/2018 10:35:51 AM	3611694951	1013.00	27.54	26.26	103.6	27.36	26.26	105.4	27.33	26.26	105.7	NaN	26.26	NaN
13/06/2018 10:35:52 AM	3611694952	1013.00	27.55	26.27	103.5	27.39	26.27	105.0	27.35	26.27	105.4	NaN	26.27	NaN
13/06/2018 10:35:53 AM	3611694953	1013.00	27.55	26.26	103.5	27.37	26.26	105.3	27.31	26.26	105.9	NaN	26.26	NaN
13/06/2018 10:35:54 AM	3611694954	1013.00	27.55	26.26	103.5	27.39	26.26	105.1	27.37	26.26	105.3	NaN	26.26	NaN
13/06/2018 10:35:55 AM	3611694955	1013.00	27.56	26.26	103.4	27.37	26.26	105.3	27.36	26.26	105.4	NaN	26.26	NaN
13/06/2018 10:35:56 AM	3611694956	1013.00	27.57	26.27	103.3	27.37	26.27	105.2	27.36	26.27	105.3	NaN	26.27	NaN
13/06/2018 10:35:57 AM	3611694957	1013.00	27.60	26.27	103.0	27.39	26.27	105.0	27.35	26.27	105.4	NaN	26.27	NaN
13/06/2018 10:35:58 AM	3611694958	1013.00	27.58	26.26	103.2	27.40	26.26	105.0	27.35	26.26	105.5	NaN	26.26	NaN
13/06/2018 10:35:59 AM	3611694959	1013.00	27.56	26.26	103.4	27.39	26.26	105.1	27.32	26.26	105.8	NaN	26.26	NaN
13/06/2018 10:36:00 AM	3611694960	1013.00	27.57	26.27	103.3	27.40	26.27	104.9	27.30	26.27	105.9	NaN	26.27	NaN
13/06/2018 10:36:01 AM	3611694961	1013.00	27.56	26.25	103.4	27.39	26.25	105.1	27.35	26.25	105.5	NaN	26.25	NaN
13/06/2018 10:36:02 AM	3611694962	1013.00	27.57	26.26	103.3	27.40	26.26	105.0	27.36	26.26	105.4	NaN	26.26	NaN
13/06/2018 10:36:03 AM	3611694963	1013.00	27.58	26.27	103.2	27.37	26.27	105.2	27.36	26.27	105.3	NaN	26.27	NaN
13/06/2018 10:36:04 AM	3611694964	1013.00	27.54	26.26	103.6	27.44	26.26	104.6	27.40	26.26	105.0	NaN	26.26	NaN
13/06/2018 10:36:05 AM	3611694965	1013.00	27.59	26.26	103.1	27.41	26.26	104.9	27.37	26.26	105.3	NaN	26.26	NaN
13/06/2018 10:36:06 AM	3611694966	1013.00	27.58	26.27	103.2	27.39	26.27	105.0	27.36	26.27	105.3	NaN	26.27	NaN
13/06/2018 10:36:07 AM	3611694967	1013.00	27.58	26.27	103.2	27.42	26.27	104.7	27.41	26.27	104.8	NaN	26.27	NaN
13/06/2018 10:36:08 AM	3611694968	1013.00	27.59	26.28	103.1	27.42	26.28	104.7	27.38	26.28	105.1	NaN	26.28	NaN
13/06/2018 10:36:09 AM	3611694969	1013.00	27.55	26.27	103.5	27.40	26.27	104.9	27.32	26.27	105.7	NaN	26.27	NaN
13/06/2018 10:36:10 AM	3611694970	1013.00	27.58	26.28	103.2	27.39	26.28	105.0	27.39	26.28	105.0	NaN	26.28	NaN
13/06/2018 10:36:11 AM	3611694971	1013.00	27.59	26.28	103.1	27.43	26.28	104.6	27.36	26.28	105.3	NaN	26.28	NaN
13/06/2018 10:36:12 AM	3611694972	1013.00	27.56	26.27	103.4	27.43	26.27	104.6	27.43	26.27	104.6	NaN	26.27	NaN
13/06/2018 10:36:13 AM	3611694973	1013.00	27.59	26.26	103.1	27.40	26.26	105.0	27.33	26.26	105.7	NaN	26.26	NaN
13/06/2018 10:36:14 AM	3611694974	1013.00	27.62	26.26	102.8	27.42	26.26	104.8	27.35	26.26	105.5	NaN	26.26	NaN
13/06/2018 10:36:15 AM	3611694975	1013.00	27.61	26.26	102.9	27.42	26.26	104.8	27.39	26.26	105.1	NaN	26.26	NaN
13/06/2018 10:36:16 AM	3611694976	1013.00	27.63	26.26	102.7	27.39	26.26	105.1	27.42	26.26	104.8	NaN	26.26	NaN
13/06/2018 10:36:17 AM	3611694977	1013.00	27.61	26.27	102.9	27.42	26.27	104.7	27.37	26.27	105.2	NaN	26.27	NaN
13/06/2018 10:36:18 AM	3611694978	1013.00	27.61	26.26	102.9	27.38	26.26	105.2	27.45	26.26	104.5	NaN	26.26	NaN
13/06/2018 10:36:19 AM	3611694979	1013.00	27.62	26.27	102.8	27.39	26.27	105.0	27.36	26.27	105.3	NaN	26.27	NaN
13/06/2018 10:36:20 AM	3611694980	1013.00	27.60	26.27	103.0	27.42	26.27	104.7	27.42	26.27	104.7	NaN	26.27	NaN
13/06/2018 10:36:21 AM	3611694981	1013.00	27.61	26.27	102.9	27.44	26.27	104.5	27.39	26.27	105.0	NaN	26.27	NaN
13/06/2018 10:36:22 AM	3611694982	1013.00	27.59	26.26	103.1	27.42	26.26	104.8	27.43	26.26	104.7	NaN	26.26	NaN
13/06/2018 10:36:23 AM	3611694983	1013.00	27.61	26.27	102.9	27.45	26.27	104.4	27.41	26.27	104.8	NaN	26.27	NaN
13/06/2018 10:36:24 AM	3611694984	1013.00	27.62	26.26	102.8	27.46	26.26	104.4	27.44	26.26	104.6	NaN	26.26	NaN
13/06/2018 10:36:25 AM	3611694985	1013.00	27.62	26.26	102.8	27.43	26.26	104.7	27.40	26.26	105.0	NaN	26.26	NaN
13/06/2018 10:36:26 AM	3611694986	1013.00	27.61	26.26	102.9	27.43	26.26	104.7	27.37	26.26	105.3	NaN	26.26	NaN
13/06/2018 10:36:27 AM	3611694987	1013.00	27.62	26.26	102.8	27.46	26.26	104.4	27.44	26.26	104.6	NaN	26.26	NaN
13/06/2018 10:36:28 AM	3611694988	1013.00	27.66	26.26	102.4	27.42	26.26	104.8	27.43	26.26	104.7	NaN	26.26	NaN
13/06/2018 10:36:29 AM	3611694989	1013.00	27.63	26.26	102.7	27.45	26.26	104.5	27.46	26.26	104.4	NaN	26.26	NaN
13/06/2018 10:36:30 AM	3611694990	1013.00	27.62	26.26	102.8	27.45	26.26	104.5	27.47	26.26	104.3	NaN	26.26	NaN
13/06/2018 10:36:31 AM	3611694991	1013.00	27.63	26.27	102.7	27.41	26.27	104.8	27.49	26.27	104.1	NaN	26.27	NaN
13/06/2018 10:36:32 AM	3611694992	1013.00	27.63	26.26	102.7	27.45	26.26	104.5	27.44	26.26	104.6	NaN	26.26	NaN
13/06/2018 10:36:33 AM	3611694993	1013.00	27.66	26.27	102.4	27.43	26.27	104.6	27.48	26.27	104.2	NaN	26.27	NaN
13/06/2018 10:36:34 AM	3611694994	1013.00	27.63	26.26	102.7	27.44	26.26	104.6	27.51	26.26	103.9	NaN	26.26	NaN
13/06/2018 10:36:35 AM	3611694995	1013.00	27.68	26.26	102.2	27.42	26.26	104.8	27.51	26.26	103.9	NaN	26.26	NaN
13/06/2018 10:36:36 AM	3611694996	1013.00	27.68	26.26	102.2	27.46	26.26	104.4	27.50	26.26	104.0	NaN	26.26	NaN
13/06/2018 10:36:37 AM	3611694997	1013.00	27.68	26.25	102.3	27.47	26.25	104.3	27.52	26.25	103.8	NaN	26.25	NaN
13/06/2018 10:36:38 AM	3611694998	1013.00	27.68	26.25	102.3	27.46	26.25	104.4	27.54	26.25	103.6	NaN	26.25	NaN
13/06/2018 10:36:39 AM	3611694999	1013.00	27.67	26.26	102.3	27.46	26.26	104.4	27.51	26.26	103.9	NaN	26.26	NaN
13/06/2018 10:36:40 AM	3611695000	1013.00	27.66	26.25	102.4	27.44	26.25	104.6	27.51	26.25	103.9	NaN	26.25	NaN
13/06/2018 10:36:41 AM	3611695001	1013.00	27.69	26.25	102.2	27.47	26.25	104.3	27.54	26.25	103.6	NaN	26.25	NaN
13/06/2018 10:36:42 AM	3611695002	1013.00	27.67	26.26	102.3	27.44	26.26	104.6	27.58	26.26	103.2	NaN	26.26	NaN
13/06/2018 10:36:43 AM	3611695003	1013.00	27.69	26.26	102.1	27.48	26.26	104.2	27.49	26.26	104.1	NaN	26.26	NaN
13/06/2018 10:36:44 AM	3611695004	1013.00	27.65	26.26	102.5	27.44	26.26	104.6	27.56	26.26	103.4	NaN	26.26	NaN
13/06/2018 10:36:45 AM	3611695005	1013.00	27.69	26.26	102.1	27.46	26.26	104.4	27.55	26.26	103.5	NaN	26.26	NaN
13/06/2018 10:36:46 AM	3611695006	1013.00	27.70	26.25	102.1	27.46	26.25	104.4	27.55	26.25	103.5	NaN	26.25	NaN
13/06/2018 10:36:47 AM	3611695007	1013.00	27.72	26.26	101.9	27.44	26.26	104.6	27.53	26.26	103.7	NaN	26.26	NaN
13/06/2018 10:36:48 AM	3611695008	1013.00	27.68	26.25	102.3	27.45	26.25	104.5	27.56	26.25	103.4	NaN	26.25	NaN
13/06/2018 10:36:49 AM	3611695009	1013.00	27.72	26.25	101.9	27.50	26.25	104.0	27.52	26.25	103.8	NaN	26.25	NaN
13/06/2018 10:36:50 AM	3611695010	1013.00	27.71	26.26	101.9	27.47	26.26	104.3	27.54	26.26	103.6	NaN	26.26	NaN
13/06/2018 10:36:51 AM	3611695011	1013.00	27.70	26.27	102.0	27.49	26.27	104.1	27.59	26.27	103.1	NaN	26.27	NaN
13/06/2018 10:36:52 AM	3611695012	1013.00	27.71	26.26	101.9	27.46	26.26	104.4	27.58	26.26	103.2	NaN	26.26	NaN
13/06/2018 10:36:53 AM	3611695013	1013.00	27.70	26.26	102.0	27.46	26.26	104.4	27.49	26.26	104.1	NaN	26.26	NaN
13/06/2018 10:36:54 AM	3611695014	1013.00	27.72	26.26	101.9	27.47	26.26	104.3	27.53	26.26	103.7	NaN	26.26	NaN
13/06/2018 10:36:55 AM	3611695015	1013.00	27.73	26.26	101.8	27.48	26.26	104.2	27.55	26.26	103.5	NaN	26.26	NaN
13/06/2018 10:36:56 AM	3611695016	1013.00	27.75	26.24	101.6	27.47	26.24	104.3	27.55	26.24	103.5	NaN	26.24	NaN
13/06/2018 10:36:57 AM	3611695017	1013.00	27.74	26.25	101.7	27.49	26.25	104.1	27.62	26.25	102.8	NaN	26.25	NaN
13/06/2018 10:36:58 AM	3611695018	1013.00	27.73	26.25	101.8	27.45	26.25	104.5	27.58	26.25	103.2	NaN	26.25	NaN
13/06/2018 10:36:59 AM	3611695019	1013.00	27.72	26.25	101.9	27.49	26.25	104.1	27.54	26.25	103.6	NaN	26.25	NaN
13/06/2018 10:37:00 AM	3611695020	1013.00	27.73	26.26	101.8	27.50	26.26	104.0	27.60	26.26	103.0	NaN	26.26	NaN
13/06/2018 10:37:01 AM	3611695021	1013.00	27.72	26.26	101.9	27.50	26.26	104.0	27.57	26.26	103.3	NaN	26.26	NaN
13/06/2018 10:37:02 AM	3611695022	1013.00	27.71	26.26	101.9	27.47	26.26	104.3	27.61	26.26	102.9	NaN	26.26	NaN
13/06/2018 10:37:03 AM	3611695023	1013.00	27.77	26.26	101.4	27.46	26.26	104.4	27.60	26.26	103.0	NaN	26.26	NaN
13/06/2018 10:37:04 AM	3611695024	1013.00	27.73	26.26	101.8	27.50	26.26	104.0	27.63	26.26	102.7	NaN	26.26	NaN
13/06/2018 10:37:05 AM	3611695025	1013.00	27.72	26.27	101.8	27.47	26.27	104.3	27.59	26.27	103.1	NaN	26.27	NaN
13/06/2018 10:37:06 AM	3611695026	1013.00	27.72	26.28	101.8	27.48	26.28	104.1	27.65	26.28	102.5	NaN	26.28	NaN
13/06/2018 10:37:07 AM	3611695027	1013.00	27.74	26.27	101.6	27.52	26.27	103.8	27.61	26.27	102.9	NaN	26.27	NaN
13/06/2018 10:37:08 AM	3611695028	1013.00	27.74	26.27	101.6	27.51	26.27	103.9	27.62	26.27	102.8	NaN	26.27	NaN
13/06/2018 10:37:09 AM	3611695029	1013.00	27.74	26.28	101.6	27.49	26.28	104.0	27.61	26.28	102.9	NaN	26.28	NaN
13/06/2018 10:37:10 AM	3611695030	1013.00	27.74	26.27	101.6	27.52	26.27	103.8	27.64	26.27	102.6	NaN	26.27	NaN
13/06/2018 10:37:11 AM	3611695031	1013.00	27.74	26.27	101.6	27.51	26.27	103.9	27.64	26.27	102.6	NaN	26.27	NaN
13/06/2018 10:37:12 AM	3611695032	1013.00	27.76	26.27	101.5	27.45	26.27	104.4	27.62	26.27	102.8	NaN	26.27	NaN
13/06/2018 10:37:13 AM	3611695033	1013.00	27.75	26.27	101.6	27.52	26.27	103.8	27.67	26.27	102.3	NaN	26.27	NaN
13/06/2018 10:37:14 AM	3611695034	1013.00	27.76	26.26	101.5	27.51	26.26	103.9	27.60	26.26	103.0	NaN	26.26	NaN
13/06/2018 10:37:15 AM	3611695035	1013.00	27.74	26.27	101.6	27.51	26.27	103.9	27.66	26.27	102.4	NaN	26.27	NaN
13/06/2018 10:37:16 AM	3611695036	1013.00	27.76	26.26	101.5	27.53	26.26	103.7	27.66	26.26	102.4	NaN	26.26	NaN
13/06/2018 10:37:17 AM	3611695037	1013.00	27.78	26.27	101.3	27.51	26.27	103.9	27.70	26.27	102.0	NaN	26.27	NaN
13/06/2018 10:37:18 AM	3611695038	1013.00	27.73	26.27	101.7	27.52	26.27	103.8	27.69	26.27	102.1	NaN	26.27	NaN
13/06/2018 10:37:19 AM	3611695039	1013.00	27.76	26.27	101.5	27.52	26.27	103.8	27.63	26.27	102.7	NaN	26.27	NaN
13/06/2018 10:37:20 AM	3611695040	1013.00	27.79	26.27	101.2	27.55	26.27	103.5	27.68	26.27	102.2	NaN	26.27	NaN
13/06/2018 10:37:21 AM	3611695041	1013.00	27.75	26.27	101.6	27.51	26.27	103.9	27.67	26.27	102.3	NaN	26.27	NaN
13/06/2018 10:37:22 AM	3611695042	1013.00	27.77	26.26	101.4	27.51	26.26	103.9	27.71	26.26	101.9	NaN	26.26	NaN
13/06/2018 10:37:23 AM	3611695043	1013.00	27.77	26.26	101.4	27.50	26.26	104.0	27.67	26.26	102.3	NaN	26.26	NaN
13/06/2018 10:37:24 AM	3611695044	1013.00	27.75	26.25	101.6	27.50	26.25	104.0	27.65	26.25	102.5	NaN	26.25	NaN
13/06/2018 10:37:25 AM	3611695045	1013.00	27.77	26.25	101.4	27.50	26.25	104.0	27.65	26.25	102.5	NaN	26.25	NaN
13/06/2018 10:37:26 AM	3611695046	1013.00	27.78	26.25	101.3	27.52	26.25	103.8	27.72	26.25	101.9	NaN	26.25	NaN
13/06/2018 10:37:27 AM	3611695047	1013.00	27.81	26.26	101.0	27.55	26.26	103.5	27.71	26.26	101.9	NaN	26.26	NaN
