Date & time of file creation	13/06/2018 2:05 PM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\13_06_2018\32_C_old_witrox_10.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
13/06/2018 2:10:46 PM	3611707846	1013.00	26.61	32.15	102.0	26.76	32.15	100.6	26.57	32.15	102.4	26.30	32.15	105.1
13/06/2018 2:10:47 PM	3611707847	1013.00	26.61	32.15	102.0	26.77	32.15	100.5	26.57	32.15	102.4	26.35	32.15	104.6
13/06/2018 2:10:48 PM	3611707848	1013.00	26.63	32.14	101.8	26.81	32.14	100.1	26.58	32.14	102.3	26.32	32.14	104.9
13/06/2018 2:10:49 PM	3611707849	1013.00	26.62	32.14	101.9	26.79	32.14	100.3	26.54	32.14	102.7	26.33	32.14	104.8
13/06/2018 2:10:50 PM	3611707850	1013.00	26.60	32.15	102.1	26.79	32.15	100.3	26.57	32.15	102.4	26.34	32.15	104.7
13/06/2018 2:10:51 PM	3611707851	1013.00	26.60	32.15	102.1	26.75	32.15	100.7	26.60	32.15	102.1	26.28	32.15	105.3
13/06/2018 2:10:52 PM	3611707852	1013.00	26.63	32.15	101.8	26.82	32.15	100.0	26.52	32.15	102.9	26.32	32.15	104.9
13/06/2018 2:10:53 PM	3611707853	1013.00	26.61	32.14	102.0	26.82	32.14	100.0	26.53	32.14	102.8	26.32	32.14	104.9
13/06/2018 2:10:54 PM	3611707854	1013.00	26.66	32.14	101.6	26.84	32.14	99.8	26.57	32.14	102.4	26.32	32.14	104.9
13/06/2018 2:10:55 PM	3611707855	1013.00	26.61	32.13	102.1	26.82	32.13	100.0	26.50	32.13	103.1	26.32	32.13	104.9
13/06/2018 2:10:56 PM	3611707856	1013.00	26.63	32.12	101.9	26.86	32.12	99.7	26.50	32.12	103.2	26.32	32.12	105.0
13/06/2018 2:10:57 PM	3611707857	1013.00	26.65	32.12	101.7	26.80	32.12	100.2	26.53	32.12	102.9	26.34	32.12	104.8
13/06/2018 2:10:58 PM	3611707858	1013.00	26.65	32.13	101.7	26.76	32.13	100.6	26.55	32.13	102.6	26.33	32.13	104.8
13/06/2018 2:10:59 PM	3611707859	1013.00	26.62	32.12	102.0	26.83	32.12	99.9	26.55	32.12	102.7	26.32	32.12	105.0
13/06/2018 2:11:00 PM	3611707860	1013.00	26.62	32.13	102.0	26.79	32.13	100.3	26.53	32.13	102.8	26.35	32.13	104.6
13/06/2018 2:11:01 PM	3611707861	1013.00	26.66	32.13	101.6	26.81	32.13	100.1	26.56	32.13	102.5	26.34	32.13	104.7
13/06/2018 2:11:02 PM	3611707862	1013.00	26.67	32.12	101.5	26.80	32.12	100.2	26.57	32.12	102.5	26.32	32.12	105.0
13/06/2018 2:11:03 PM	3611707863	1013.00	26.63	32.12	101.9	26.84	32.12	99.9	26.59	32.12	102.3	26.34	32.12	104.8
13/06/2018 2:11:04 PM	3611707864	1013.00	26.65	32.12	101.7	26.82	32.12	100.0	26.56	32.12	102.6	26.33	32.12	104.9
13/06/2018 2:11:05 PM	3611707865	1013.00	26.66	32.12	101.6	26.84	32.12	99.9	26.54	32.12	102.8	26.34	32.12	104.8
13/06/2018 2:11:06 PM	3611707866	1013.00	26.63	32.13	101.9	26.84	32.13	99.8	26.52	32.13	102.9	26.36	32.13	104.5
13/06/2018 2:11:07 PM	3611707867	1013.00	26.67	32.13	101.5	26.86	32.13	99.6	26.57	32.13	102.5	26.33	32.13	104.8
13/06/2018 2:11:08 PM	3611707868	1013.00	26.64	32.12	101.8	26.92	32.12	99.1	26.56	32.12	102.6	26.31	32.12	105.1
13/06/2018 2:11:09 PM	3611707869	1013.00	26.69	32.13	101.3	26.89	32.13	99.4	26.57	32.13	102.5	26.37	32.13	104.4
13/06/2018 2:11:10 PM	3611707870	1013.00	26.67	32.12	101.5	26.92	32.12	99.1	26.57	32.12	102.5	26.30	32.12	105.2
13/06/2018 2:11:11 PM	3611707871	1013.00	26.68	32.12	101.4	26.93	32.12	99.0	26.58	32.12	102.4	26.32	32.12	105.0
13/06/2018 2:11:12 PM	3611707872	1013.00	26.68	32.12	101.4	26.96	32.12	98.7	26.55	32.12	102.7	26.33	32.12	104.9
13/06/2018 2:11:13 PM	3611707873	1013.00	26.69	32.13	101.3	26.91	32.13	99.2	26.58	32.13	102.4	26.29	32.13	105.3
13/06/2018 2:11:14 PM	3611707874	1013.00	26.67	32.12	101.5	26.94	32.12	98.9	26.56	32.12	102.6	26.33	32.12	104.9
13/06/2018 2:11:15 PM	3611707875	1013.00	26.68	32.12	101.4	26.90	32.12	99.3	26.62	32.12	102.0	26.32	32.12	105.0
13/06/2018 2:11:16 PM	3611707876	1013.00	26.72	32.11	101.0	26.97	32.11	98.6	26.59	32.11	102.3	26.36	32.11	104.6
13/06/2018 2:11:17 PM	3611707877	1013.00	26.71	32.11	101.1	26.92	32.11	99.1	26.58	32.11	102.4	26.33	32.11	104.9
13/06/2018 2:11:18 PM	3611707878	1013.00	26.71	32.11	101.1	26.92	32.11	99.1	26.57	32.11	102.5	26.32	32.11	105.0
13/06/2018 2:11:19 PM	3611707879	1013.00	26.71	32.11	101.1	26.88	32.11	99.5	26.58	32.11	102.4	26.36	32.11	104.6
13/06/2018 2:11:20 PM	3611707880	1013.00	26.70	32.11	101.2	26.97	32.11	98.6	26.56	32.11	102.6	26.36	32.11	104.6
13/06/2018 2:11:21 PM	3611707881	1013.00	26.71	32.11	101.1	26.98	32.11	98.5	26.52	32.11	103.0	26.33	32.11	104.9
13/06/2018 2:11:22 PM	3611707882	1013.00	26.70	32.11	101.2	26.94	32.11	98.9	26.57	32.11	102.5	26.36	32.11	104.6
13/06/2018 2:11:23 PM	3611707883	1013.00	26.70	32.11	101.2	26.96	32.11	98.7	26.54	32.11	102.8	26.32	32.11	105.0
13/06/2018 2:11:24 PM	3611707884	1013.00	26.70	32.11	101.2	26.96	32.11	98.7	26.57	32.11	102.5	26.30	32.11	105.2
13/06/2018 2:11:25 PM	3611707885	1013.00	26.73	32.11	100.9	26.93	32.11	99.0	26.59	32.11	102.3	26.31	32.11	105.1
13/06/2018 2:11:26 PM	3611707886	1013.00	26.74	32.11	100.8	26.94	32.11	98.9	26.60	32.11	102.2	26.35	32.11	104.7
13/06/2018 2:11:27 PM	3611707887	1013.00	26.69	32.10	101.3	26.91	32.10	99.2	26.58	32.10	102.4	26.35	32.10	104.7
13/06/2018 2:11:28 PM	3611707888	1013.00	26.74	32.10	100.8	26.96	32.10	98.8	26.58	32.10	102.4	26.34	32.10	104.8
13/06/2018 2:11:29 PM	3611707889	1013.00	26.74	32.10	100.8	26.96	32.10	98.8	26.58	32.10	102.4	26.31	32.10	105.1
13/06/2018 2:11:30 PM	3611707890	1013.00	26.72	32.10	101.0	26.98	32.10	98.6	26.58	32.10	102.4	26.33	32.10	104.9
13/06/2018 2:11:31 PM	3611707891	1013.00	26.75	32.10	100.8	27.00	32.10	98.4	26.59	32.10	102.3	26.30	32.10	105.2
13/06/2018 2:11:32 PM	3611707892	1013.00	26.74	32.10	100.8	26.95	32.10	98.8	26.63	32.10	101.9	26.34	32.10	104.8
13/06/2018 2:11:33 PM	3611707893	1013.00	26.76	32.10	100.7	26.90	32.10	99.3	26.57	32.10	102.5	26.34	32.10	104.8
13/06/2018 2:11:34 PM	3611707894	1013.00	26.75	32.10	100.8	26.90	32.10	99.3	26.57	32.10	102.5	26.32	32.10	105.0
13/06/2018 2:11:35 PM	3611707895	1013.00	26.75	32.09	100.8	26.90	32.09	99.3	26.60	32.09	102.2	26.32	32.09	105.0
13/06/2018 2:11:36 PM	3611707896	1013.00	26.73	32.10	100.9	26.91	32.10	99.2	26.54	32.10	102.8	26.34	32.10	104.8
13/06/2018 2:11:37 PM	3611707897	1013.00	26.75	32.10	100.8	26.89	32.10	99.4	26.60	32.10	102.2	26.35	32.10	104.7
13/06/2018 2:11:38 PM	3611707898	1013.00	26.75	32.09	100.8	26.94	32.09	99.0	26.60	32.09	102.2	26.35	32.09	104.7
13/06/2018 2:11:39 PM	3611707899	1013.00	26.78	32.10	100.5	26.98	32.10	98.6	26.60	32.10	102.2	26.35	32.10	104.7
13/06/2018 2:11:40 PM	3611707900	1013.00	26.73	32.10	100.9	26.93	32.10	99.0	26.59	32.10	102.3	26.36	32.10	104.6
13/06/2018 2:11:41 PM	3611707901	1013.00	26.78	32.10	100.5	26.97	32.10	98.7	26.65	32.10	101.7	26.35	32.10	104.7
13/06/2018 2:11:42 PM	3611707902	1013.00	26.79	32.10	100.4	26.98	32.10	98.6	26.59	32.10	102.3	26.34	32.10	104.8
13/06/2018 2:11:43 PM	3611707903	1013.00	26.78	32.10	100.5	26.95	32.10	98.8	26.63	32.10	101.9	26.36	32.10	104.6
13/06/2018 2:11:44 PM	3611707904	1013.00	26.78	32.10	100.5	26.97	32.10	98.7	26.56	32.10	102.6	26.33	32.10	104.9
13/06/2018 2:11:45 PM	3611707905	1013.00	26.79	32.10	100.4	26.93	32.10	99.0	26.62	32.10	102.0	26.33	32.10	104.9
13/06/2018 2:11:46 PM	3611707906	1013.00	26.81	32.10	100.2	26.97	32.10	98.7	26.61	32.10	102.1	26.37	32.10	104.5
13/06/2018 2:11:47 PM	3611707907	1013.00	26.82	32.10	100.1	26.99	32.10	98.5	26.68	32.10	101.4	26.37	32.10	104.5
13/06/2018 2:11:48 PM	3611707908	1013.00	26.80	32.09	100.3	26.92	32.09	99.1	26.61	32.09	102.1	26.32	32.09	105.0
13/06/2018 2:11:49 PM	3611707909	1013.00	26.79	32.10	100.4	26.92	32.10	99.1	26.61	32.10	102.1	26.33	32.10	104.9
13/06/2018 2:11:50 PM	3611707910	1013.00	26.82	32.10	100.1	26.99	32.10	98.5	26.60	32.10	102.2	26.35	32.10	104.7
13/06/2018 2:11:51 PM	3611707911	1013.00	26.83	32.09	100.0	27.04	32.09	98.0	26.59	32.09	102.3	26.37	32.09	104.5
13/06/2018 2:11:52 PM	3611707912	1013.00	26.80	32.09	100.3	26.99	32.09	98.5	26.65	32.09	101.7	26.34	32.09	104.8
13/06/2018 2:11:53 PM	3611707913	1013.00	26.84	32.09	99.9	27.02	32.09	98.2	26.64	32.09	101.8	26.36	32.09	104.6
13/06/2018 2:11:54 PM	3611707914	1013.00	26.84	32.08	99.9	27.09	32.08	97.6	26.64	32.08	101.9	26.33	32.08	104.9
13/06/2018 2:11:55 PM	3611707915	1013.00	26.81	32.09	100.2	26.95	32.09	98.9	26.64	32.09	101.8	26.31	32.09	105.1
13/06/2018 2:11:56 PM	3611707916	1013.00	26.85	32.08	99.8	27.03	32.08	98.1	26.60	32.08	102.2	26.35	32.08	104.7
13/06/2018 2:11:57 PM	3611707917	1013.00	26.83	32.08	100.0	27.00	32.08	98.4	26.62	32.08	102.0	26.37	32.08	104.5
13/06/2018 2:11:58 PM	3611707918	1013.00	26.82	32.08	100.1	27.04	32.08	98.0	26.67	32.08	101.6	26.34	32.08	104.8
13/06/2018 2:11:59 PM	3611707919	1013.00	26.86	32.08	99.7	27.04	32.08	98.0	26.66	32.08	101.7	26.34	32.08	104.8
13/06/2018 2:12:00 PM	3611707920	1013.00	26.84	32.07	99.9	27.06	32.07	97.9	26.64	32.07	101.9	26.35	32.07	104.8
13/06/2018 2:12:01 PM	3611707921	1013.00	26.85	32.08	99.8	27.04	32.08	98.0	26.60	32.08	102.2	26.34	32.08	104.8
13/06/2018 2:12:02 PM	3611707922	1013.00	26.82	32.08	100.1	27.10	32.08	97.5	26.64	32.08	101.9	26.34	32.08	104.8
13/06/2018 2:12:03 PM	3611707923	1013.00	26.84	32.08	99.9	27.05	32.08	97.9	26.63	32.08	102.0	26.33	32.08	104.9
13/06/2018 2:12:04 PM	3611707924	1013.00	26.82	32.08	100.1	27.12	32.08	97.3	26.65	32.08	101.8	26.36	32.08	104.6
13/06/2018 2:12:05 PM	3611707925	1013.00	26.85	32.08	99.8	27.10	32.08	97.5	26.64	32.08	101.9	26.33	32.08	104.9
13/06/2018 2:12:06 PM	3611707926	1013.00	26.85	32.08	99.8	27.08	32.08	97.7	26.64	32.08	101.9	26.34	32.08	104.8
13/06/2018 2:12:07 PM	3611707927	1013.00	26.86	32.08	99.7	27.11	32.08	97.4	26.66	32.08	101.7	26.32	32.08	105.0
13/06/2018 2:12:08 PM	3611707928	1013.00	26.86	32.09	99.7	27.13	32.09	97.2	26.65	32.09	101.7	26.32	32.09	105.0
13/06/2018 2:12:09 PM	3611707929	1013.00	26.85	32.09	99.8	27.11	32.09	97.4	26.62	32.09	102.0	26.30	32.09	105.2
13/06/2018 2:12:10 PM	3611707930	1013.00	26.84	32.09	99.9	27.08	32.09	97.6	26.63	32.09	101.9	26.33	32.09	104.9
13/06/2018 2:12:11 PM	3611707931	1013.00	26.88	32.09	99.5	27.05	32.09	97.9	26.66	32.09	101.6	26.36	32.09	104.6
13/06/2018 2:12:12 PM	3611707932	1013.00	26.84	32.09	99.9	27.10	32.09	97.5	26.67	32.09	101.5	26.35	32.09	104.7
13/06/2018 2:12:13 PM	3611707933	1013.00	26.86	32.08	99.7	27.19	32.08	96.7	26.65	32.08	101.8	26.33	32.08	104.9
13/06/2018 2:12:14 PM	3611707934	1013.00	26.87	32.08	99.6	27.13	32.08	97.2	26.66	32.08	101.7	26.32	32.08	105.0
13/06/2018 2:12:15 PM	3611707935	1013.00	26.87	32.08	99.6	27.15	32.08	97.0	26.64	32.08	101.9	26.32	32.08	105.0
13/06/2018 2:12:16 PM	3611707936	1013.00	26.89	32.08	99.4	27.18	32.08	96.7	26.69	32.08	101.4	26.32	32.08	105.0
13/06/2018 2:12:17 PM	3611707937	1013.00	26.86	32.07	99.7	27.19	32.07	96.7	26.67	32.07	101.6	26.38	32.07	104.5
13/06/2018 2:12:18 PM	3611707938	1013.00	26.89	32.07	99.5	27.06	32.07	97.9	26.66	32.07	101.7	26.33	32.07	105.0
13/06/2018 2:12:19 PM	3611707939	1013.00	26.91	32.07	99.3	27.13	32.07	97.2	26.69	32.07	101.4	26.36	32.07	104.7
13/06/2018 2:12:20 PM	3611707940	1013.00	26.85	32.07	99.8	27.17	32.07	96.9	26.67	32.07	101.6	26.34	32.07	104.9
13/06/2018 2:12:21 PM	3611707941	1013.00	26.91	32.07	99.3	27.20	32.07	96.6	26.68	32.07	101.5	26.34	32.07	104.9
13/06/2018 2:12:22 PM	3611707942	1013.00	26.90	32.07	99.4	27.17	32.07	96.9	26.72	32.07	101.1	26.36	32.07	104.7
13/06/2018 2:12:23 PM	3611707943	1013.00	26.88	32.07	99.6	27.21	32.07	96.5	26.66	32.07	101.7	26.34	32.07	104.9
13/06/2018 2:12:24 PM	3611707944	1013.00	26.89	32.07	99.5	27.23	32.07	96.3	26.72	32.07	101.1	26.33	32.07	105.0
13/06/2018 2:12:25 PM	3611707945	1013.00	26.87	32.06	99.7	27.22	32.06	96.4	26.66	32.06	101.7	26.35	32.06	104.8
13/06/2018 2:12:26 PM	3611707946	1013.00	26.91	32.07	99.3	27.19	32.07	96.7	26.66	32.07	101.7	26.32	32.07	105.1
13/06/2018 2:12:27 PM	3611707947	1013.00	26.88	32.06	99.6	27.24	32.06	96.2	26.67	32.06	101.6	26.35	32.06	104.8
13/06/2018 2:12:28 PM	3611707948	1013.00	26.92	32.06	99.2	27.28	32.06	95.9	26.72	32.06	101.1	26.33	32.06	105.0
13/06/2018 2:12:29 PM	3611707949	1013.00	26.88	32.06	99.6	27.26	32.06	96.0	26.73	32.06	101.0	26.34	32.06	104.9
13/06/2018 2:12:30 PM	3611707950	1013.00	26.88	32.07	99.6	27.21	32.07	96.5	26.65	32.07	101.8	26.30	32.07	105.3
13/06/2018 2:12:31 PM	3611707951	1013.00	26.89	32.06	99.5	27.21	32.06	96.5	26.72	32.06	101.1	26.34	32.06	104.9
13/06/2018 2:12:32 PM	3611707952	1013.00	26.90	32.07	99.4	27.25	32.07	96.1	26.68	32.07	101.5	26.37	32.07	104.6
13/06/2018 2:12:33 PM	3611707953	1013.00	26.90	32.06	99.4	27.18	32.06	96.8	26.78	32.06	100.5	26.33	32.06	105.0
13/06/2018 2:12:34 PM	3611707954	1013.00	26.89	32.07	99.5	27.31	32.07	95.6	26.72	32.07	101.1	26.33	32.07	105.0
13/06/2018 2:12:35 PM	3611707955	1013.00	26.90	32.06	99.4	27.22	32.06	96.4	26.69	32.06	101.4	26.32	32.06	105.1
13/06/2018 2:12:36 PM	3611707956	1013.00	26.89	32.06	99.5	27.23	32.06	96.3	26.69	32.06	101.4	26.33	32.06	105.0
13/06/2018 2:12:37 PM	3611707957	1013.00	26.93	32.06	99.1	27.30	32.06	95.7	26.73	32.06	101.0	26.36	32.06	104.7
13/06/2018 2:12:38 PM	3611707958	1013.00	26.94	32.06	99.0	27.26	32.06	96.0	26.75	32.06	100.8	26.32	32.06	105.1
13/06/2018 2:12:39 PM	3611707959	1013.00	26.89	32.06	99.5	27.31	32.06	95.6	26.71	32.06	101.2	26.31	32.06	105.2
13/06/2018 2:12:40 PM	3611707960	1013.00	26.89	32.07	99.5	27.31	32.07	95.6	26.72	32.07	101.1	26.31	32.07	105.2
13/06/2018 2:12:41 PM	3611707961	1013.00	26.93	32.07	99.1	27.26	32.07	96.0	26.73	32.07	101.0	26.36	32.07	104.7
13/06/2018 2:12:42 PM	3611707962	1013.00	26.90	32.07	99.4	27.30	32.07	95.7	26.71	32.07	101.2	26.34	32.07	104.9
13/06/2018 2:12:43 PM	3611707963	1013.00	26.89	32.07	99.5	27.35	32.07	95.2	26.75	32.07	100.8	26.34	32.07	104.9
13/06/2018 2:12:44 PM	3611707964	1013.00	26.92	32.07	99.2	27.26	32.07	96.0	26.79	32.07	100.4	26.34	32.07	104.9
13/06/2018 2:12:45 PM	3611707965	1013.00	26.91	32.07	99.3	27.26	32.07	96.0	26.75	32.07	100.8	26.37	32.07	104.6
13/06/2018 2:12:46 PM	3611707966	1013.00	26.91	32.07	99.3	27.32	32.07	95.5	26.77	32.07	100.6	26.35	32.07	104.8
13/06/2018 2:12:47 PM	3611707967	1013.00	26.88	32.06	99.6	27.34	32.06	95.3	26.76	32.06	100.7	26.35	32.06	104.8
13/06/2018 2:12:48 PM	3611707968	1013.00	26.90	32.07	99.4	27.37	32.07	95.0	26.76	32.07	100.7	26.34	32.07	104.9
13/06/2018 2:12:49 PM	3611707969	1013.00	26.93	32.06	99.1	27.30	32.06	95.7	26.74	32.06	100.9	26.35	32.06	104.8
13/06/2018 2:12:50 PM	3611707970	1013.00	26.94	32.06	99.0	27.29	32.06	95.8	26.77	32.06	100.6	26.33	32.06	105.0
13/06/2018 2:12:51 PM	3611707971	1013.00	26.94	32.06	99.0	27.30	32.06	95.7	26.76	32.06	100.7	26.36	32.06	104.7
13/06/2018 2:12:52 PM	3611707972	1013.00	26.91	32.06	99.3	27.31	32.06	95.6	26.75	32.06	100.8	26.35	32.06	104.8
13/06/2018 2:12:53 PM	3611707973	1013.00	26.93	32.06	99.1	27.33	32.06	95.4	26.78	32.06	100.5	26.36	32.06	104.7
13/06/2018 2:12:54 PM	3611707974	1013.00	26.94	32.06	99.0	27.32	32.06	95.5	26.72	32.06	101.1	26.35	32.06	104.8
13/06/2018 2:12:55 PM	3611707975	1013.00	26.93	32.05	99.1	27.31	32.05	95.6	26.80	32.05	100.4	26.38	32.05	104.5
13/06/2018 2:12:56 PM	3611707976	1013.00	26.94	32.05	99.0	27.29	32.05	95.8	26.74	32.05	100.9	26.33	32.05	105.0
13/06/2018 2:12:57 PM	3611707977	1013.00	26.93	32.04	99.1	27.25	32.04	96.2	26.76	32.04	100.8	26.39	32.04	104.4
13/06/2018 2:12:58 PM	3611707978	1013.00	26.91	32.05	99.3	27.34	32.05	95.3	26.79	32.05	100.5	26.35	32.05	104.8
13/06/2018 2:12:59 PM	3611707979	1013.00	26.92	32.05	99.2	27.32	32.05	95.5	26.75	32.05	100.8	26.33	32.05	105.0
13/06/2018 2:13:00 PM	3611707980	1013.00	26.94	32.05	99.0	27.34	32.05	95.3	26.73	32.05	101.0	26.35	32.05	104.8
13/06/2018 2:13:01 PM	3611707981	1013.00	26.95	32.05	98.9	27.29	32.05	95.8	26.80	32.05	100.4	26.33	32.05	105.0
13/06/2018 2:13:02 PM	3611707982	1013.00	26.93	32.06	99.1	27.31	32.06	95.6	26.77	32.06	100.6	26.33	32.06	105.0
13/06/2018 2:13:03 PM	3611707983	1013.00	26.96	32.05	98.8	27.29	32.05	95.8	26.70	32.05	101.3	26.36	32.05	104.7
13/06/2018 2:13:04 PM	3611707984	1013.00	26.96	32.05	98.8	27.33	32.05	95.4	26.76	32.05	100.7	26.35	32.05	104.8
13/06/2018 2:13:05 PM	3611707985	1013.00	26.96	32.04	98.9	27.34	32.04	95.4	26.76	32.04	100.8	26.31	32.04	105.2
13/06/2018 2:13:06 PM	3611707986	1013.00	26.97	32.05	98.7	27.39	32.05	94.9	26.79	32.05	100.5	26.36	32.05	104.7
13/06/2018 2:13:07 PM	3611707987	1013.00	26.95	32.05	98.9	27.32	32.05	95.5	26.72	32.05	101.1	26.32	32.05	105.1
13/06/2018 2:13:08 PM	3611707988	1013.00	26.93	32.04	99.1	27.38	32.04	95.0	26.77	32.04	100.7	26.38	32.04	104.5
13/06/2018 2:13:09 PM	3611707989	1013.00	26.93	32.05	99.1	27.34	32.05	95.3	26.76	32.05	100.7	26.36	32.05	104.7
13/06/2018 2:13:10 PM	3611707990	1013.00	26.95	32.05	98.9	27.35	32.05	95.2	26.74	32.05	100.9	26.35	32.05	104.8
13/06/2018 2:13:11 PM	3611707991	1013.00	26.94	32.05	99.0	27.45	32.05	94.4	26.80	32.05	100.4	26.32	32.05	105.1
13/06/2018 2:13:12 PM	3611707992	1013.00	26.97	32.04	98.8	27.38	32.04	95.0	26.80	32.04	100.4	26.34	32.04	104.9
13/06/2018 2:13:13 PM	3611707993	1013.00	26.95	32.04	98.9	27.48	32.04	94.1	26.80	32.04	100.4	26.36	32.04	104.7
13/06/2018 2:13:14 PM	3611707994	1013.00	26.99	32.04	98.6	27.39	32.04	94.9	26.80	32.04	100.4	26.38	32.04	104.5
13/06/2018 2:13:15 PM	3611707995	1013.00	26.96	32.04	98.9	27.38	32.04	95.0	26.77	32.04	100.7	26.35	32.04	104.8
13/06/2018 2:13:16 PM	3611707996	1013.00	26.96	32.04	98.9	27.41	32.04	94.7	26.79	32.04	100.5	26.37	32.04	104.6
13/06/2018 2:13:17 PM	3611707997	1013.00	26.94	32.04	99.0	27.37	32.04	95.1	26.76	32.04	100.8	26.37	32.04	104.6
13/06/2018 2:13:18 PM	3611707998	1013.00	26.95	32.05	98.9	27.45	32.05	94.4	26.81	32.05	100.3	26.35	32.05	104.8
13/06/2018 2:13:19 PM	3611707999	1013.00	26.94	32.04	99.0	27.45	32.04	94.4	26.77	32.04	100.7	26.33	32.04	105.0
13/06/2018 2:13:20 PM	3611708000	1013.00	26.97	32.03	98.8	27.43	32.03	94.6	26.77	32.03	100.7	26.35	32.03	104.8
13/06/2018 2:13:21 PM	3611708001	1013.00	27.00	32.03	98.5	27.35	32.03	95.3	26.77	32.03	100.7	26.36	32.03	104.7
13/06/2018 2:13:22 PM	3611708002	1013.00	26.97	32.03	98.8	27.44	32.03	94.5	26.77	32.03	100.7	26.35	32.03	104.8
13/06/2018 2:13:23 PM	3611708003	1013.00	26.98	32.02	98.7	27.46	32.02	94.3	26.79	32.02	100.5	26.33	32.02	105.0
13/06/2018 2:13:24 PM	3611708004	1013.00	26.97	32.02	98.8	27.42	32.02	94.7	26.81	32.02	100.3	26.38	32.02	104.5
13/06/2018 2:13:25 PM	3611708005	1013.00	26.98	32.03	98.7	27.46	32.03	94.3	26.80	32.03	100.4	26.37	32.03	104.6
13/06/2018 2:13:26 PM	3611708006	1013.00	26.94	32.03	99.1	27.43	32.03	94.6	26.79	32.03	100.5	26.37	32.03	104.6
13/06/2018 2:13:27 PM	3611708007	1013.00	27.01	32.03	98.4	27.42	32.03	94.7	26.79	32.03	100.5	26.40	32.03	104.3
13/06/2018 2:13:28 PM	3611708008	1013.00	26.98	32.03	98.7	27.43	32.03	94.6	26.86	32.03	99.8	26.36	32.03	104.7
13/06/2018 2:13:29 PM	3611708009	1013.00	26.95	32.03	99.0	27.44	32.03	94.5	26.78	32.03	100.6	26.31	32.03	105.2
13/06/2018 2:13:30 PM	3611708010	1013.00	26.99	32.02	98.6	27.42	32.02	94.7	26.83	32.02	100.1	26.35	32.02	104.8
13/06/2018 2:13:31 PM	3611708011	1013.00	27.00	32.03	98.5	27.48	32.03	94.1	26.81	32.03	100.3	26.33	32.03	105.0
13/06/2018 2:13:32 PM	3611708012	1013.00	26.98	32.02	98.7	27.47	32.02	94.2	26.79	32.02	100.5	26.39	32.02	104.4
13/06/2018 2:13:33 PM	3611708013	1013.00	27.02	32.01	98.3	27.43	32.01	94.6	26.84	32.01	100.0	26.36	32.01	104.8
13/06/2018 2:13:34 PM	3611708014	1013.00	26.99	32.01	98.6	27.44	32.01	94.5	26.79	32.01	100.5	26.37	32.01	104.7
13/06/2018 2:13:35 PM	3611708015	1013.00	26.98	32.00	98.7	27.52	32.00	93.8	26.81	32.00	100.3	26.35	32.00	104.9
13/06/2018 2:13:36 PM	3611708016	1013.00	26.97	32.00	98.8	27.48	32.00	94.2	26.79	32.00	100.5	26.35	32.00	104.9
13/06/2018 2:13:37 PM	3611708017	1013.00	26.99	32.00	98.6	27.47	32.00	94.3	26.79	32.00	100.5	26.37	32.00	104.7
13/06/2018 2:13:38 PM	3611708018	1013.00	27.01	32.01	98.4	27.47	32.01	94.2	26.80	32.01	100.4	26.38	32.01	104.6
13/06/2018 2:13:39 PM	3611708019	1013.00	27.01	32.01	98.4	27.44	32.01	94.5	26.78	32.01	100.6	26.34	32.01	105.0
13/06/2018 2:13:40 PM	3611708020	1013.00	27.00	32.02	98.5	27.49	32.02	94.0	26.76	32.02	100.8	26.36	32.02	104.7
13/06/2018 2:13:41 PM	3611708021	1013.00	27.02	32.01	98.3	27.49	32.01	94.1	26.84	32.01	100.0	26.35	32.01	104.9
13/06/2018 2:13:42 PM	3611708022	1013.00	27.00	32.02	98.5	27.47	32.02	94.2	26.79	32.02	100.5	26.35	32.02	104.8
13/06/2018 2:13:43 PM	3611708023	1013.00	26.98	32.02	98.7	27.46	32.02	94.3	26.82	32.02	100.2	26.38	32.02	104.5
13/06/2018 2:13:44 PM	3611708024	1013.00	27.04	32.01	98.2	27.42	32.01	94.7	26.82	32.01	100.2	26.33	32.01	105.1
13/06/2018 2:13:45 PM	3611708025	1013.00	26.97	32.01	98.8	27.48	32.01	94.2	26.79	32.01	100.5	26.37	32.01	104.7
13/06/2018 2:13:46 PM	3611708026	1013.00	27.02	32.02	98.3	27.59	32.02	93.2	26.83	32.02	100.1	26.37	32.02	104.6
13/06/2018 2:13:47 PM	3611708027	1013.00	26.98	32.01	98.7	27.49	32.01	94.1	26.80	32.01	100.4	26.32	32.01	105.2
13/06/2018 2:13:48 PM	3611708028	1013.00	27.00	32.00	98.5	27.55	32.00	93.6	26.81	32.00	100.3	26.33	32.00	105.1
13/06/2018 2:13:49 PM	3611708029	1013.00	27.00	32.01	98.5	27.52	32.01	93.8	26.80	32.01	100.4	26.37	32.01	104.7
13/06/2018 2:13:50 PM	3611708030	1013.00	26.99	32.00	98.6	27.55	32.00	93.6	26.81	32.00	100.3	26.33	32.00	105.1
13/06/2018 2:13:51 PM	3611708031	1013.00	27.03	32.00	98.3	27.54	32.00	93.6	26.80	32.00	100.4	26.31	32.00	105.3
