Date & time of file creation	30/05/2018 3:24 PM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\30_05_2018\32_C_new_witrox_4.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
30/05/2018 3:42:58 PM	3610503778	1013.00	25.74	32.49	102.3	25.60	32.49	103.7	25.80	32.49	101.7	25.57	32.49	104.0
30/05/2018 3:42:59 PM	3610503779	1013.00	25.72	32.49	102.5	25.64	32.49	103.3	25.82	32.49	101.5	25.57	32.49	104.0
30/05/2018 3:43:00 PM	3610503780	1013.00	25.72	32.49	102.5	25.62	32.49	103.5	25.82	32.49	101.5	25.58	32.49	103.9
30/05/2018 3:43:01 PM	3610503781	1013.00	25.78	32.49	101.9	25.57	32.49	104.0	25.85	32.49	101.2	25.58	32.49	103.9
30/05/2018 3:43:02 PM	3610503782	1013.00	25.76	32.49	102.1	25.61	32.49	103.6	25.84	32.49	101.3	25.58	32.49	103.9
30/05/2018 3:43:03 PM	3610503783	1013.00	25.75	32.50	102.2	25.60	32.50	103.7	25.85	32.50	101.2	25.59	32.50	103.8
30/05/2018 3:43:04 PM	3610503784	1013.00	25.77	32.50	102.0	25.63	32.50	103.4	25.83	32.50	101.4	25.60	32.50	103.7
30/05/2018 3:43:05 PM	3610503785	1013.00	25.76	32.50	102.1	25.59	32.50	103.8	25.86	32.50	101.1	25.56	32.50	104.1
30/05/2018 3:43:06 PM	3610503786	1013.00	25.80	32.50	101.7	25.63	32.50	103.4	25.85	32.50	101.2	25.58	32.50	103.9
30/05/2018 3:43:07 PM	3610503787	1013.00	25.80	32.50	101.7	25.60	32.50	103.7	25.88	32.50	100.9	25.55	32.50	104.2
30/05/2018 3:43:08 PM	3610503788	1013.00	25.74	32.51	102.3	25.62	32.51	103.5	25.84	32.51	101.3	25.59	32.51	103.8
30/05/2018 3:43:09 PM	3610503789	1013.00	25.79	32.51	101.8	25.60	32.51	103.7	25.81	32.51	101.6	25.59	32.51	103.8
30/05/2018 3:43:10 PM	3610503790	1013.00	25.77	32.51	102.0	25.66	32.51	103.1	25.88	32.51	100.9	25.57	32.51	104.0
30/05/2018 3:43:11 PM	3610503791	1013.00	25.81	32.52	101.6	25.61	32.52	103.6	25.90	32.52	100.7	25.58	32.52	103.9
30/05/2018 3:43:12 PM	3610503792	1013.00	25.81	32.52	101.6	25.63	32.52	103.4	25.84	32.52	101.3	25.59	32.52	103.8
30/05/2018 3:43:13 PM	3610503793	1013.00	25.79	32.52	101.8	25.62	32.52	103.5	25.88	32.52	100.9	25.58	32.52	103.9
30/05/2018 3:43:14 PM	3610503794	1013.00	25.76	32.52	102.1	25.66	32.52	103.1	25.83	32.52	101.4	25.57	32.52	104.0
30/05/2018 3:43:15 PM	3610503795	1013.00	25.78	32.52	101.9	25.63	32.52	103.4	25.84	32.52	101.3	25.59	32.52	103.8
30/05/2018 3:43:16 PM	3610503796	1013.00	25.80	32.52	101.7	25.68	32.52	102.9	25.83	32.52	101.4	25.55	32.52	104.2
30/05/2018 3:43:17 PM	3610503797	1013.00	25.77	32.51	102.0	25.61	32.51	103.6	25.82	32.51	101.5	25.58	32.51	103.9
30/05/2018 3:43:18 PM	3610503798	1013.00	25.80	32.51	101.7	25.61	32.51	103.6	25.87	32.51	101.0	25.60	32.51	103.7
30/05/2018 3:43:19 PM	3610503799	1013.00	25.80	32.51	101.7	25.66	32.51	103.1	25.85	32.51	101.2	25.59	32.51	103.8
30/05/2018 3:43:20 PM	3610503800	1013.00	25.79	32.52	101.8	25.63	32.52	103.4	25.83	32.52	101.4	25.59	32.52	103.8
30/05/2018 3:43:21 PM	3610503801	1013.00	25.78	32.52	101.9	25.60	32.52	103.7	25.86	32.52	101.1	25.58	32.52	103.9
30/05/2018 3:43:22 PM	3610503802	1013.00	25.81	32.52	101.6	25.67	32.52	103.0	25.87	32.52	101.0	25.56	32.52	104.1
30/05/2018 3:43:23 PM	3610503803	1013.00	25.79	32.52	101.8	25.63	32.52	103.4	25.86	32.52	101.1	25.58	32.52	103.9
30/05/2018 3:43:24 PM	3610503804	1013.00	25.80	32.52	101.7	25.59	32.52	103.8	25.90	32.52	100.7	25.58	32.52	103.9
30/05/2018 3:43:25 PM	3610503805	1013.00	25.81	32.52	101.6	25.64	32.52	103.3	25.89	32.52	100.8	25.61	32.52	103.6
30/05/2018 3:43:26 PM	3610503806	1013.00	25.81	32.52	101.6	25.61	32.52	103.6	25.89	32.52	100.8	25.58	32.52	103.9
30/05/2018 3:43:27 PM	3610503807	1013.00	25.85	32.52	101.2	25.63	32.52	103.4	25.89	32.52	100.8	25.59	32.52	103.8
30/05/2018 3:43:28 PM	3610503808	1013.00	25.81	32.52	101.6	25.64	32.52	103.3	25.91	32.52	100.6	25.59	32.52	103.8
30/05/2018 3:43:29 PM	3610503809	1013.00	25.84	32.52	101.3	25.62	32.52	103.5	25.90	32.52	100.7	25.56	32.52	104.1
30/05/2018 3:43:30 PM	3610503810	1013.00	25.84	32.53	101.2	25.67	32.53	102.9	25.91	32.53	100.5	25.58	32.53	103.9
30/05/2018 3:43:31 PM	3610503811	1013.00	25.84	32.53	101.2	25.60	32.53	103.7	25.93	32.53	100.4	25.60	32.53	103.7
30/05/2018 3:43:32 PM	3610503812	1013.00	25.79	32.53	101.7	25.62	32.53	103.4	25.88	32.53	100.8	25.57	32.53	104.0
30/05/2018 3:43:33 PM	3610503813	1013.00	25.82	32.53	101.4	25.63	32.53	103.3	25.90	32.53	100.6	25.58	32.53	103.9
30/05/2018 3:43:34 PM	3610503814	1013.00	25.83	32.54	101.3	25.62	32.54	103.4	25.97	32.54	99.9	25.57	32.54	103.9
30/05/2018 3:43:35 PM	3610503815	1013.00	25.80	32.54	101.6	25.62	32.54	103.4	25.90	32.54	100.6	25.59	32.54	103.7
30/05/2018 3:43:36 PM	3610503816	1013.00	25.84	32.53	101.2	25.67	32.53	102.9	25.90	32.53	100.6	25.59	32.53	103.8
30/05/2018 3:43:37 PM	3610503817	1013.00	25.81	32.54	101.5	25.66	32.54	103.0	25.92	32.54	100.4	25.58	32.54	103.8
30/05/2018 3:43:38 PM	3610503818	1013.00	25.81	32.54	101.5	25.62	32.54	103.4	25.89	32.54	100.7	25.57	32.54	103.9
30/05/2018 3:43:39 PM	3610503819	1013.00	25.79	32.54	101.7	25.65	32.54	103.1	25.95	32.54	100.1	25.58	32.54	103.8
30/05/2018 3:43:40 PM	3610503820	1013.00	25.84	32.54	101.2	25.68	32.54	102.8	25.94	32.54	100.2	25.59	32.54	103.7
30/05/2018 3:43:41 PM	3610503821	1013.00	25.82	32.55	101.4	25.65	32.55	103.1	25.95	32.55	100.1	25.58	32.55	103.8
30/05/2018 3:43:42 PM	3610503822	1013.00	25.86	32.55	101.0	25.62	32.55	103.4	25.93	32.55	100.3	25.58	32.55	103.8
30/05/2018 3:43:43 PM	3610503823	1013.00	25.84	32.56	101.2	25.67	32.56	102.9	25.92	32.56	100.4	25.60	32.56	103.6
30/05/2018 3:43:44 PM	3610503824	1013.00	25.86	32.56	101.0	25.63	32.56	103.3	25.89	32.56	100.7	25.60	32.56	103.6
30/05/2018 3:43:45 PM	3610503825	1013.00	25.83	32.56	101.3	25.65	32.56	103.1	25.92	32.56	100.4	25.59	32.56	103.7
30/05/2018 3:43:46 PM	3610503826	1013.00	25.85	32.56	101.1	25.59	32.56	103.7	25.96	32.56	100.0	25.58	32.56	103.8
30/05/2018 3:43:47 PM	3610503827	1013.00	25.82	32.56	101.4	25.64	32.56	103.2	25.94	32.56	100.2	25.57	32.56	103.9
30/05/2018 3:43:48 PM	3610503828	1013.00	25.84	32.56	101.2	25.65	32.56	103.1	25.92	32.56	100.4	25.59	32.56	103.7
30/05/2018 3:43:49 PM	3610503829	1013.00	25.87	32.56	100.9	25.65	32.56	103.1	25.95	32.56	100.1	25.60	32.56	103.6
30/05/2018 3:43:50 PM	3610503830	1013.00	25.86	32.55	101.0	25.62	32.55	103.4	25.95	32.55	100.1	25.57	32.55	103.9
30/05/2018 3:43:51 PM	3610503831	1013.00	25.87	32.55	100.9	25.67	32.55	102.9	25.95	32.55	100.1	25.58	32.55	103.8
30/05/2018 3:43:52 PM	3610503832	1013.00	25.84	32.56	101.2	25.64	32.56	103.2	25.98	32.56	99.8	25.59	32.56	103.7
30/05/2018 3:43:53 PM	3610503833	1013.00	25.83	32.56	101.3	25.62	32.56	103.4	25.95	32.56	100.1	25.59	32.56	103.7
30/05/2018 3:43:54 PM	3610503834	1013.00	25.85	32.56	101.1	25.69	32.56	102.7	25.98	32.56	99.8	25.59	32.56	103.7
30/05/2018 3:43:55 PM	3610503835	1013.00	25.88	32.56	100.8	25.65	32.56	103.1	25.96	32.56	100.0	25.58	32.56	103.8
30/05/2018 3:43:56 PM	3610503836	1013.00	25.86	32.56	101.0	25.63	32.56	103.3	25.98	32.56	99.8	25.58	32.56	103.8
30/05/2018 3:43:57 PM	3610503837	1013.00	25.87	32.56	100.9	25.66	32.56	103.0	25.95	32.56	100.1	25.59	32.56	103.7
30/05/2018 3:43:58 PM	3610503838	1013.00	25.85	32.56	101.1	25.65	32.56	103.1	25.97	32.56	99.9	25.59	32.56	103.7
30/05/2018 3:43:59 PM	3610503839	1013.00	25.86	32.57	101.0	25.66	32.57	103.0	25.99	32.57	99.7	25.59	32.57	103.7
30/05/2018 3:44:00 PM	3610503840	1013.00	25.85	32.57	101.1	25.62	32.57	103.4	25.99	32.57	99.7	25.59	32.57	103.7
30/05/2018 3:44:01 PM	3610503841	1013.00	25.88	32.57	100.8	25.64	32.57	103.2	25.99	32.57	99.7	25.60	32.57	103.6
30/05/2018 3:44:02 PM	3610503842	1013.00	25.88	32.57	100.8	25.67	32.57	102.9	25.96	32.57	100.0	25.58	32.57	103.8
30/05/2018 3:44:03 PM	3610503843	1013.00	25.92	32.58	100.4	25.63	32.58	103.3	25.95	32.58	100.1	25.59	32.58	103.7
30/05/2018 3:44:04 PM	3610503844	1013.00	25.87	32.58	100.9	25.65	32.58	103.1	25.99	32.58	99.7	25.59	32.58	103.7
30/05/2018 3:44:05 PM	3610503845	1013.00	25.88	32.58	100.8	25.66	32.58	103.0	26.00	32.58	99.6	25.60	32.58	103.6
30/05/2018 3:44:06 PM	3610503846	1013.00	25.92	32.59	100.4	25.65	32.59	103.0	25.97	32.59	99.9	25.59	32.59	103.6
30/05/2018 3:44:07 PM	3610503847	1013.00	25.89	32.58	100.7	25.71	32.58	102.5	26.00	32.58	99.6	25.60	32.58	103.6
30/05/2018 3:44:08 PM	3610503848	1013.00	25.90	32.58	100.6	25.68	32.58	102.8	25.97	32.58	99.9	25.59	32.58	103.7
30/05/2018 3:44:09 PM	3610503849	1013.00	25.86	32.58	101.0	25.65	32.58	103.1	25.98	32.58	99.8	25.59	32.58	103.7
30/05/2018 3:44:10 PM	3610503850	1013.00	25.91	32.58	100.5	25.67	32.58	102.9	25.99	32.58	99.7	25.59	32.58	103.7
30/05/2018 3:44:11 PM	3610503851	1013.00	25.91	32.58	100.5	25.66	32.58	103.0	25.99	32.58	99.7	25.59	32.58	103.7
30/05/2018 3:44:12 PM	3610503852	1013.00	25.90	32.59	100.5	25.61	32.59	103.4	25.98	32.59	99.8	25.56	32.59	104.0
30/05/2018 3:44:13 PM	3610503853	1013.00	25.93	32.59	100.3	25.64	32.59	103.1	25.96	32.59	100.0	25.59	32.59	103.6
30/05/2018 3:44:14 PM	3610503854	1013.00	25.90	32.60	100.5	25.69	32.60	102.6	25.98	32.60	99.7	25.57	32.60	103.8
30/05/2018 3:44:15 PM	3610503855	1013.00	25.91	32.59	100.4	25.65	32.59	103.0	26.01	32.59	99.5	25.59	32.59	103.6
30/05/2018 3:44:16 PM	3610503856	1013.00	25.93	32.59	100.3	25.65	32.59	103.0	26.03	32.59	99.3	25.61	32.59	103.4
30/05/2018 3:44:17 PM	3610503857	1013.00	25.89	32.59	100.6	25.64	32.59	103.1	26.01	32.59	99.5	25.60	32.59	103.5
30/05/2018 3:44:18 PM	3610503858	1013.00	25.95	32.59	100.1	25.68	32.59	102.7	26.02	32.59	99.4	25.61	32.59	103.4
30/05/2018 3:44:19 PM	3610503859	1013.00	25.91	32.59	100.4	25.66	32.59	102.9	26.04	32.59	99.2	25.60	32.59	103.5
30/05/2018 3:44:20 PM	3610503860	1013.00	25.92	32.59	100.4	25.66	32.59	102.9	26.04	32.59	99.2	25.59	32.59	103.6
30/05/2018 3:44:21 PM	3610503861	1013.00	25.92	32.60	100.3	25.68	32.60	102.7	26.02	32.60	99.4	25.59	32.60	103.6
30/05/2018 3:44:22 PM	3610503862	1013.00	25.91	32.60	100.4	25.69	32.60	102.6	26.02	32.60	99.4	25.57	32.60	103.8
30/05/2018 3:44:23 PM	3610503863	1013.00	25.93	32.61	100.2	25.66	32.61	102.9	26.03	32.61	99.2	25.57	32.61	103.8
30/05/2018 3:44:24 PM	3610503864	1013.00	25.92	32.61	100.3	25.69	32.61	102.6	26.03	32.61	99.2	25.60	32.61	103.5
30/05/2018 3:44:25 PM	3610503865	1013.00	25.93	32.61	100.2	25.69	32.61	102.6	26.05	32.61	99.1	25.59	32.61	103.6
30/05/2018 3:44:26 PM	3610503866	1013.00	25.91	32.61	100.4	25.70	32.61	102.5	26.05	32.61	99.1	25.57	32.61	103.8
30/05/2018 3:44:27 PM	3610503867	1013.00	25.93	32.61	100.2	25.70	32.61	102.5	26.05	32.61	99.1	25.58	32.61	103.7
30/05/2018 3:44:28 PM	3610503868	1013.00	25.91	32.60	100.4	25.70	32.60	102.5	26.04	32.60	99.2	25.58	32.60	103.7
30/05/2018 3:44:29 PM	3610503869	1013.00	25.91	32.60	100.4	25.69	32.60	102.6	26.06	32.60	99.0	25.58	32.60	103.7
30/05/2018 3:44:30 PM	3610503870	1013.00	25.89	32.61	100.6	25.73	32.61	102.2	26.06	32.61	99.0	25.61	32.61	103.4
30/05/2018 3:44:31 PM	3610503871	1013.00	25.89	32.61	100.6	25.70	32.61	102.5	26.05	32.61	99.1	25.60	32.61	103.5
30/05/2018 3:44:32 PM	3610503872	1013.00	25.92	32.61	100.3	25.76	32.61	101.9	26.05	32.61	99.1	25.59	32.61	103.6
30/05/2018 3:44:33 PM	3610503873	1013.00	25.94	32.61	100.1	25.72	32.61	102.3	26.09	32.61	98.7	25.60	32.61	103.5
30/05/2018 3:44:34 PM	3610503874	1013.00	25.94	32.62	100.1	25.72	32.62	102.3	26.08	32.62	98.7	25.57	32.62	103.8
30/05/2018 3:44:35 PM	3610503875	1013.00	25.92	32.62	100.3	25.73	32.62	102.2	26.06	32.62	98.9	25.60	32.62	103.5
30/05/2018 3:44:36 PM	3610503876	1013.00	25.92	32.62	100.3	25.74	32.62	102.1	26.09	32.62	98.7	25.57	32.62	103.8
30/05/2018 3:44:37 PM	3610503877	1013.00	25.91	32.62	100.4	25.70	32.62	102.5	26.09	32.62	98.7	25.57	32.62	103.8
30/05/2018 3:44:38 PM	3610503878	1013.00	25.92	32.62	100.3	25.75	32.62	102.0	26.08	32.62	98.7	25.57	32.62	103.8
30/05/2018 3:44:39 PM	3610503879	1013.00	25.93	32.62	100.2	25.74	32.62	102.1	26.09	32.62	98.7	25.58	32.62	103.7
30/05/2018 3:44:40 PM	3610503880	1013.00	25.93	32.62	100.2	25.73	32.62	102.2	26.05	32.62	99.0	25.58	32.62	103.7
30/05/2018 3:44:41 PM	3610503881	1013.00	25.95	32.62	100.0	25.75	32.62	102.0	26.07	32.62	98.8	25.60	32.62	103.5
30/05/2018 3:44:42 PM	3610503882	1013.00	25.94	32.62	100.1	25.70	32.62	102.5	26.09	32.62	98.7	25.58	32.62	103.7
30/05/2018 3:44:43 PM	3610503883	1013.00	25.97	32.62	99.8	25.74	32.62	102.1	26.09	32.62	98.7	25.59	32.62	103.6
30/05/2018 3:44:44 PM	3610503884	1013.00	25.94	32.62	100.1	25.73	32.62	102.2	26.13	32.62	98.3	25.60	32.62	103.5
30/05/2018 3:44:45 PM	3610503885	1013.00	25.98	32.63	99.7	25.76	32.63	101.9	26.12	32.63	98.3	25.58	32.63	103.7
30/05/2018 3:44:46 PM	3610503886	1013.00	25.93	32.63	100.2	25.72	32.63	102.3	26.12	32.63	98.3	25.59	32.63	103.6
30/05/2018 3:44:47 PM	3610503887	1013.00	25.97	32.62	99.8	25.74	32.62	102.1	26.09	32.62	98.7	25.57	32.62	103.8
30/05/2018 3:44:48 PM	3610503888	1013.00	25.97	32.63	99.8	25.77	32.63	101.8	26.08	32.63	98.7	25.58	32.63	103.7
30/05/2018 3:44:49 PM	3610503889	1013.00	25.95	32.63	100.0	25.76	32.63	101.9	26.08	32.63	98.7	25.61	32.63	103.4
30/05/2018 3:44:50 PM	3610503890	1013.00	25.97	32.63	99.8	25.75	32.63	102.0	26.09	32.63	98.6	25.59	32.63	103.6
30/05/2018 3:44:51 PM	3610503891	1013.00	25.99	32.63	99.6	25.81	32.63	101.4	26.09	32.63	98.6	25.58	32.63	103.7
30/05/2018 3:44:52 PM	3610503892	1013.00	26.00	32.63	99.5	25.74	32.63	102.1	26.13	32.63	98.3	25.58	32.63	103.7
30/05/2018 3:44:53 PM	3610503893	1013.00	25.99	32.63	99.6	25.69	32.63	102.6	26.11	32.63	98.4	25.59	32.63	103.6
30/05/2018 3:44:54 PM	3610503894	1013.00	25.96	32.63	99.9	25.73	32.63	102.2	26.11	32.63	98.4	25.59	32.63	103.6
30/05/2018 3:44:55 PM	3610503895	1013.00	25.99	32.63	99.6	25.72	32.63	102.3	26.07	32.63	98.8	25.59	32.63	103.6
30/05/2018 3:44:56 PM	3610503896	1013.00	25.96	32.63	99.9	25.76	32.63	101.9	26.12	32.63	98.3	25.58	32.63	103.7
30/05/2018 3:44:57 PM	3610503897	1013.00	25.95	32.63	100.0	25.70	32.63	102.5	26.15	32.63	98.1	25.59	32.63	103.6
30/05/2018 3:44:58 PM	3610503898	1013.00	25.96	32.64	99.9	25.78	32.64	101.6	26.12	32.64	98.3	25.57	32.64	103.8
30/05/2018 3:44:59 PM	3610503899	1013.00	25.99	32.64	99.6	25.75	32.64	101.9	26.09	32.64	98.6	25.61	32.64	103.4
30/05/2018 3:45:00 PM	3610503900	1013.00	25.96	32.64	99.9	25.75	32.64	101.9	26.12	32.64	98.3	25.58	32.64	103.7
30/05/2018 3:45:01 PM	3610503901	1013.00	25.98	32.64	99.7	25.73	32.64	102.1	26.11	32.64	98.4	25.60	32.64	103.5
30/05/2018 3:45:02 PM	3610503902	1013.00	25.99	32.64	99.6	25.75	32.64	101.9	26.14	32.64	98.1	25.60	32.64	103.5
30/05/2018 3:45:03 PM	3610503903	1013.00	25.98	32.64	99.7	25.74	32.64	102.0	26.16	32.64	98.0	25.61	32.64	103.4
30/05/2018 3:45:04 PM	3610503904	1013.00	25.98	32.64	99.7	25.77	32.64	101.7	26.12	32.64	98.3	25.57	32.64	103.8
30/05/2018 3:45:05 PM	3610503905	1013.00	26.00	32.65	99.5	25.75	32.65	101.9	26.16	32.65	97.9	25.57	32.65	103.8
30/05/2018 3:45:06 PM	3610503906	1013.00	25.97	32.65	99.8	25.75	32.65	101.9	26.14	32.65	98.1	25.59	32.65	103.5
30/05/2018 3:45:07 PM	3610503907	1013.00	25.96	32.65	99.9	25.79	32.65	101.5	26.12	32.65	98.3	25.59	32.65	103.5
30/05/2018 3:45:08 PM	3610503908	1013.00	26.01	32.64	99.4	25.72	32.64	102.2	26.16	32.64	98.0	25.59	32.64	103.6
30/05/2018 3:45:09 PM	3610503909	1013.00	26.00	32.65	99.5	25.78	32.65	101.6	26.15	32.65	98.0	25.59	32.65	103.5
30/05/2018 3:45:10 PM	3610503910	1013.00	25.97	32.65	99.8	25.76	32.65	101.8	26.17	32.65	97.8	25.60	32.65	103.4
30/05/2018 3:45:11 PM	3610503911	1013.00	25.97	32.65	99.8	25.75	32.65	101.9	26.14	32.65	98.1	25.59	32.65	103.5
30/05/2018 3:45:12 PM	3610503912	1013.00	25.99	32.65	99.6	25.75	32.65	101.9	26.17	32.65	97.8	25.59	32.65	103.5
30/05/2018 3:45:13 PM	3610503913	1013.00	25.98	32.65	99.7	25.71	32.65	102.3	26.13	32.65	98.2	25.60	32.65	103.4
30/05/2018 3:45:14 PM	3610503914	1013.00	25.95	32.65	100.0	25.76	32.65	101.8	26.17	32.65	97.8	25.60	32.65	103.4
30/05/2018 3:45:15 PM	3610503915	1013.00	25.96	32.65	99.9	25.79	32.65	101.5	26.16	32.65	97.9	25.60	32.65	103.4
30/05/2018 3:45:16 PM	3610503916	1013.00	26.00	32.65	99.5	25.75	32.65	101.9	26.13	32.65	98.2	25.62	32.65	103.2
30/05/2018 3:45:17 PM	3610503917	1013.00	25.96	32.65	99.9	25.75	32.65	101.9	26.15	32.65	98.0	25.61	32.65	103.3
30/05/2018 3:45:18 PM	3610503918	1013.00	26.00	32.65	99.5	25.75	32.65	101.9	26.14	32.65	98.1	25.60	32.65	103.4
30/05/2018 3:45:19 PM	3610503919	1013.00	25.99	32.65	99.6	25.76	32.65	101.8	26.15	32.65	98.0	25.58	32.65	103.6
30/05/2018 3:45:20 PM	3610503920	1013.00	25.98	32.66	99.6	25.77	32.66	101.7	26.16	32.66	97.9	25.60	32.66	103.4
30/05/2018 3:45:21 PM	3610503921	1013.00	25.96	32.66	99.8	25.72	32.66	102.2	26.15	32.66	98.0	25.59	32.66	103.5
30/05/2018 3:45:22 PM	3610503922	1013.00	25.97	32.66	99.7	25.78	32.66	101.6	26.18	32.66	97.7	25.61	32.66	103.3
30/05/2018 3:45:23 PM	3610503923	1013.00	25.94	32.66	100.0	25.79	32.66	101.5	26.13	32.66	98.2	25.57	32.66	103.7
30/05/2018 3:45:24 PM	3610503924	1013.00	25.99	32.67	99.5	25.71	32.67	102.3	26.12	32.67	98.3	25.58	32.67	103.6
30/05/2018 3:45:25 PM	3610503925	1013.00	26.01	32.67	99.3	25.77	32.67	101.7	26.16	32.67	97.9	25.60	32.67	103.4
30/05/2018 3:45:26 PM	3610503926	1013.00	25.99	32.67	99.5	25.79	32.67	101.5	26.19	32.67	97.6	25.60	32.67	103.4
30/05/2018 3:45:27 PM	3610503927	1013.00	26.00	32.67	99.4	25.77	32.67	101.7	26.15	32.67	98.0	25.60	32.67	103.4
30/05/2018 3:45:28 PM	3610503928	1013.00	25.98	32.66	99.6	25.73	32.66	102.1	26.12	32.66	98.3	25.60	32.66	103.4
30/05/2018 3:45:29 PM	3610503929	1013.00	26.00	32.66	99.5	25.71	32.66	102.3	26.14	32.66	98.1	25.57	32.66	103.7
30/05/2018 3:45:30 PM	3610503930	1013.00	26.00	32.66	99.5	25.77	32.66	101.7	26.11	32.66	98.4	25.60	32.66	103.4
30/05/2018 3:45:31 PM	3610503931	1013.00	25.95	32.66	99.9	25.78	32.66	101.6	26.15	32.66	98.0	25.59	32.66	103.5
30/05/2018 3:45:32 PM	3610503932	1013.00	26.00	32.66	99.5	25.77	32.66	101.7	26.16	32.66	97.9	25.58	32.66	103.6
30/05/2018 3:45:33 PM	3610503933	1013.00	25.99	32.67	99.5	25.77	32.67	101.7	26.15	32.67	98.0	25.58	32.67	103.6
30/05/2018 3:45:34 PM	3610503934	1013.00	25.99	32.67	99.5	25.74	32.67	102.0	26.13	32.67	98.2	25.57	32.67	103.7
30/05/2018 3:45:35 PM	3610503935	1013.00	26.03	32.68	99.1	25.77	32.68	101.7	26.12	32.68	98.3	25.60	32.68	103.4
30/05/2018 3:45:36 PM	3610503936	1013.00	25.99	32.68	99.5	25.80	32.68	101.4	26.15	32.68	98.0	25.56	32.68	103.8
30/05/2018 3:45:37 PM	3610503937	1013.00	25.96	32.68	99.8	25.79	32.68	101.5	26.10	32.68	98.5	25.60	32.68	103.4
30/05/2018 3:45:38 PM	3610503938	1013.00	26.02	32.68	99.2	25.77	32.68	101.7	26.16	32.68	97.9	25.59	32.68	103.5
30/05/2018 3:45:39 PM	3610503939	1013.00	26.00	32.69	99.4	25.75	32.69	101.9	26.17	32.69	97.8	25.60	32.69	103.4
30/05/2018 3:45:40 PM	3610503940	1013.00	26.01	32.69	99.3	25.75	32.69	101.9	26.16	32.69	97.9	25.57	32.69	103.7
30/05/2018 3:45:41 PM	3610503941	1013.00	26.02	32.69	99.2	25.77	32.69	101.7	26.13	32.69	98.2	25.59	32.69	103.5
30/05/2018 3:45:42 PM	3610503942	1013.00	25.98	32.69	99.6	25.75	32.69	101.9	26.15	32.69	98.0	25.59	32.69	103.5
30/05/2018 3:45:43 PM	3610503943	1013.00	26.03	32.69	99.1	25.77	32.69	101.7	26.14	32.69	98.1	25.58	32.69	103.6
30/05/2018 3:45:44 PM	3610503944	1013.00	26.04	32.69	99.0	25.78	32.69	101.6	26.17	32.69	97.8	25.57	32.69	103.7
30/05/2018 3:45:45 PM	3610503945	1013.00	26.01	32.69	99.3	25.78	32.69	101.6	26.15	32.69	98.0	25.58	32.69	103.6
30/05/2018 3:45:46 PM	3610503946	1013.00	26.00	32.69	99.4	25.80	32.69	101.4	26.15	32.69	98.0	25.57	32.69	103.7
30/05/2018 3:45:47 PM	3610503947	1013.00	26.02	32.70	99.2	25.75	32.70	101.8	26.19	32.70	97.6	25.59	32.70	103.5
30/05/2018 3:45:48 PM	3610503948	1013.00	25.99	32.70	99.5	25.77	32.70	101.6	26.17	32.70	97.8	25.58	32.70	103.6
30/05/2018 3:45:49 PM	3610503949	1013.00	26.01	32.70	99.3	25.77	32.70	101.6	26.18	32.70	97.7	25.59	32.70	103.5
30/05/2018 3:45:50 PM	3610503950	1013.00	26.01	32.70	99.3	25.75	32.70	101.8	26.21	32.70	97.4	25.58	32.70	103.6
30/05/2018 3:45:51 PM	3610503951	1013.00	26.00	32.70	99.4	25.75	32.70	101.8	26.25	32.70	97.0	25.58	32.70	103.6
30/05/2018 3:45:52 PM	3610503952	1013.00	26.03	32.70	99.1	25.81	32.70	101.3	26.20	32.70	97.5	25.59	32.70	103.5
30/05/2018 3:45:53 PM	3610503953	1013.00	26.03	32.70	99.1	25.72	32.70	102.1	26.22	32.70	97.3	25.60	32.70	103.4
30/05/2018 3:45:54 PM	3610503954	1013.00	26.05	32.70	98.9	25.76	32.70	101.7	26.24	32.70	97.1	25.60	32.70	103.4
30/05/2018 3:45:55 PM	3610503955	1013.00	26.03	32.70	99.1	25.78	32.70	101.5	26.17	32.70	97.8	25.60	32.70	103.4
30/05/2018 3:45:56 PM	3610503956	1013.00	26.02	32.69	99.2	25.77	32.69	101.7	26.23	32.69	97.2	25.58	32.69	103.6
30/05/2018 3:45:57 PM	3610503957	1013.00	26.05	32.69	98.9	25.78	32.69	101.6	26.19	32.69	97.6	25.60	32.69	103.4
30/05/2018 3:45:58 PM	3610503958	1013.00	26.02	32.70	99.2	25.76	32.70	101.7	26.23	32.70	97.2	25.57	32.70	103.7
30/05/2018 3:45:59 PM	3610503959	1013.00	25.99	32.70	99.5	25.76	32.70	101.7	26.20	32.70	97.5	25.59	32.70	103.5
30/05/2018 3:46:00 PM	3610503960	1013.00	26.04	32.70	99.0	25.75	32.70	101.8	26.23	32.70	97.2	25.57	32.70	103.7
30/05/2018 3:46:01 PM	3610503961	1013.00	26.02	32.71	99.2	25.78	32.71	101.5	26.23	32.71	97.2	25.60	32.71	103.3
30/05/2018 3:46:02 PM	3610503962	1013.00	26.02	32.71	99.2	25.76	32.71	101.7	26.22	32.71	97.3	25.61	32.71	103.2
30/05/2018 3:46:03 PM	3610503963	1013.00	26.01	32.71	99.3	25.76	32.71	101.7	26.23	32.71	97.2	25.59	32.71	103.4
