Date & time of file creation	30/05/2018 11:23 AM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\30_05_2018\26_C_new_witrox_5.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
30/05/2018 11:30:44 AM	3610488644	1013.00	26.54	25.80	106.0	26.64	25.80	105.0	26.58	25.80	105.6	26.64	25.80	105.0
30/05/2018 11:30:45 AM	3610488645	1013.00	26.56	25.79	105.8	26.69	25.79	104.5	26.57	25.79	105.7	26.65	25.79	104.9
30/05/2018 11:30:46 AM	3610488646	1013.00	26.58	25.79	105.6	26.71	25.79	104.3	26.56	25.79	105.8	26.66	25.79	104.8
30/05/2018 11:30:47 AM	3610488647	1013.00	26.56	25.80	105.8	26.64	25.80	105.0	26.58	25.80	105.6	26.65	25.80	104.9
30/05/2018 11:30:48 AM	3610488648	1013.00	26.56	25.80	105.8	26.64	25.80	105.0	26.58	25.80	105.6	26.65	25.80	104.9
30/05/2018 11:30:49 AM	3610488649	1013.00	26.56	25.80	105.8	26.70	25.80	104.4	26.55	25.80	105.9	26.66	25.80	104.8
30/05/2018 11:30:50 AM	3610488650	1013.00	26.55	25.80	105.9	26.71	25.80	104.3	26.53	25.80	106.1	26.63	25.80	105.1
30/05/2018 11:30:51 AM	3610488651	1013.00	26.59	25.80	105.5	26.68	25.80	104.6	26.58	25.80	105.6	26.67	25.80	104.7
30/05/2018 11:30:52 AM	3610488652	1013.00	26.59	25.80	105.5	26.70	25.80	104.4	26.58	25.80	105.6	26.66	25.80	104.8
30/05/2018 11:30:53 AM	3610488653	1013.00	26.54	25.79	106.0	26.69	25.79	104.5	26.56	25.79	105.8	26.66	25.79	104.8
30/05/2018 11:30:54 AM	3610488654	1013.00	26.56	25.79	105.8	26.67	25.79	104.7	26.59	25.79	105.5	26.66	25.79	104.8
30/05/2018 11:30:55 AM	3610488655	1013.00	26.55	25.79	105.9	26.66	25.79	104.8	26.57	25.79	105.7	26.65	25.79	104.9
30/05/2018 11:30:56 AM	3610488656	1013.00	26.59	25.79	105.5	26.71	25.79	104.3	26.54	25.79	106.0	26.66	25.79	104.8
30/05/2018 11:30:57 AM	3610488657	1013.00	26.56	25.79	105.8	26.70	25.79	104.4	26.56	25.79	105.8	26.64	25.79	105.0
30/05/2018 11:30:58 AM	3610488658	1013.00	26.57	25.79	105.7	26.72	25.79	104.2	26.58	25.79	105.6	26.65	25.79	104.9
30/05/2018 11:30:59 AM	3610488659	1013.00	26.56	25.80	105.8	26.69	25.80	104.5	26.58	25.80	105.6	26.67	25.80	104.7
30/05/2018 11:31:00 AM	3610488660	1013.00	26.55	25.80	105.9	26.70	25.80	104.4	26.57	25.80	105.7	26.66	25.80	104.8
30/05/2018 11:31:01 AM	3610488661	1013.00	26.60	25.80	105.4	26.72	25.80	104.2	26.54	25.80	106.0	26.65	25.80	104.9
30/05/2018 11:31:02 AM	3610488662	1013.00	26.58	25.80	105.6	26.73	25.80	104.1	26.55	25.80	105.9	26.65	25.80	104.9
30/05/2018 11:31:03 AM	3610488663	1013.00	26.57	25.80	105.7	26.70	25.80	104.4	26.58	25.80	105.6	26.66	25.80	104.8
30/05/2018 11:31:04 AM	3610488664	1013.00	26.59	25.80	105.5	26.71	25.80	104.3	26.50	25.80	106.4	26.66	25.80	104.8
30/05/2018 11:31:05 AM	3610488665	1013.00	26.63	25.80	105.1	26.73	25.80	104.1	26.55	25.80	105.9	26.65	25.80	104.9
30/05/2018 11:31:06 AM	3610488666	1013.00	26.58	25.80	105.6	26.76	25.80	103.8	26.56	25.80	105.8	26.66	25.80	104.8
30/05/2018 11:31:07 AM	3610488667	1013.00	26.57	25.80	105.7	26.73	25.80	104.1	26.55	25.80	105.9	26.66	25.80	104.8
30/05/2018 11:31:08 AM	3610488668	1013.00	26.58	25.80	105.6	26.73	25.80	104.1	26.54	25.80	106.0	26.65	25.80	104.9
30/05/2018 11:31:09 AM	3610488669	1013.00	26.57	25.80	105.7	26.74	25.80	104.0	26.55	25.80	105.9	26.65	25.80	104.9
30/05/2018 11:31:10 AM	3610488670	1013.00	26.59	25.80	105.5	26.76	25.80	103.8	26.55	25.80	105.9	26.63	25.80	105.1
30/05/2018 11:31:11 AM	3610488671	1013.00	26.59	25.80	105.5	26.76	25.80	103.8	26.55	25.80	105.9	26.63	25.80	105.1
30/05/2018 11:31:12 AM	3610488672	1013.00	26.58	25.80	105.6	26.73	25.80	104.1	26.55	25.80	105.9	26.69	25.80	104.5
30/05/2018 11:31:13 AM	3610488673	1013.00	26.60	25.80	105.4	26.74	25.80	104.0	26.58	25.80	105.6	26.66	25.80	104.8
30/05/2018 11:31:14 AM	3610488674	1013.00	26.59	25.80	105.5	26.78	25.80	103.6	26.56	25.80	105.8	26.66	25.80	104.8
30/05/2018 11:31:15 AM	3610488675	1013.00	26.60	25.80	105.4	26.73	25.80	104.1	26.56	25.80	105.8	26.66	25.80	104.8
30/05/2018 11:31:16 AM	3610488676	1013.00	26.61	25.80	105.3	26.74	25.80	104.0	26.53	25.80	106.1	26.67	25.80	104.7
30/05/2018 11:31:17 AM	3610488677	1013.00	26.60	25.80	105.4	26.76	25.80	103.8	26.58	25.80	105.6	26.66	25.80	104.8
30/05/2018 11:31:18 AM	3610488678	1013.00	26.57	25.80	105.7	26.73	25.80	104.1	26.53	25.80	106.1	26.66	25.80	104.8
30/05/2018 11:31:19 AM	3610488679	1013.00	26.61	25.79	105.3	26.73	25.79	104.1	26.58	25.79	105.6	26.65	25.79	104.9
30/05/2018 11:31:20 AM	3610488680	1013.00	26.61	25.79	105.3	26.73	25.79	104.1	26.54	25.79	106.0	26.65	25.79	104.9
30/05/2018 11:31:21 AM	3610488681	1013.00	26.59	25.79	105.5	26.74	25.79	104.0	26.56	25.79	105.8	26.68	25.79	104.6
30/05/2018 11:31:22 AM	3610488682	1013.00	26.60	25.79	105.4	26.74	25.79	104.0	26.54	25.79	106.0	26.68	25.79	104.6
30/05/2018 11:31:23 AM	3610488683	1013.00	26.59	25.79	105.5	26.79	25.79	103.5	26.55	25.79	105.9	26.65	25.79	104.9
30/05/2018 11:31:24 AM	3610488684	1013.00	26.59	25.79	105.5	26.79	25.79	103.5	26.55	25.79	105.9	26.65	25.79	104.9
30/05/2018 11:31:25 AM	3610488685	1013.00	26.63	25.79	105.1	26.75	25.79	103.9	26.57	25.79	105.7	26.69	25.79	104.5
30/05/2018 11:31:26 AM	3610488686	1013.00	26.61	25.79	105.3	26.78	25.79	103.6	26.55	25.79	105.9	26.68	25.79	104.6
30/05/2018 11:31:27 AM	3610488687	1013.00	26.57	25.78	105.7	26.75	25.78	103.9	26.55	25.78	105.9	26.70	25.78	104.4
30/05/2018 11:31:28 AM	3610488688	1013.00	26.60	25.78	105.4	26.74	25.78	104.0	26.53	25.78	106.1	26.68	25.78	104.6
30/05/2018 11:31:29 AM	3610488689	1013.00	26.65	25.78	104.9	26.78	25.78	103.6	26.55	25.78	105.9	26.68	25.78	104.6
30/05/2018 11:31:30 AM	3610488690	1013.00	26.60	25.78	105.4	26.77	25.78	103.7	26.56	25.78	105.8	26.70	25.78	104.4
30/05/2018 11:31:31 AM	3610488691	1013.00	26.59	25.78	105.5	26.76	25.78	103.8	26.61	25.78	105.3	26.70	25.78	104.4
30/05/2018 11:31:32 AM	3610488692	1013.00	26.59	25.79	105.5	26.77	25.79	103.7	26.57	25.79	105.7	26.69	25.79	104.5
30/05/2018 11:31:33 AM	3610488693	1013.00	26.60	25.79	105.4	26.77	25.79	103.7	26.60	25.79	105.4	26.68	25.79	104.6
30/05/2018 11:31:34 AM	3610488694	1013.00	26.59	25.78	105.5	26.75	25.78	103.9	26.58	25.78	105.6	26.68	25.78	104.6
30/05/2018 11:31:35 AM	3610488695	1013.00	26.62	25.78	105.2	26.83	25.78	103.1	26.57	25.78	105.7	26.68	25.78	104.6
30/05/2018 11:31:36 AM	3610488696	1013.00	26.62	25.78	105.2	26.83	25.78	103.1	26.57	25.78	105.7	26.68	25.78	104.6
30/05/2018 11:31:37 AM	3610488697	1013.00	26.59	25.78	105.5	26.77	25.78	103.7	26.58	25.78	105.6	26.68	25.78	104.6
30/05/2018 11:31:38 AM	3610488698	1013.00	26.60	25.78	105.4	26.79	25.78	103.5	26.59	25.78	105.5	26.68	25.78	104.6
30/05/2018 11:31:39 AM	3610488699	1013.00	26.60	25.78	105.4	26.77	25.78	103.7	26.59	25.78	105.5	26.69	25.78	104.5
30/05/2018 11:31:40 AM	3610488700	1013.00	26.60	25.78	105.4	26.78	25.78	103.6	26.59	25.78	105.5	26.69	25.78	104.5
30/05/2018 11:31:41 AM	3610488701	1013.00	26.61	25.78	105.3	26.78	25.78	103.6	26.60	25.78	105.4	26.69	25.78	104.5
30/05/2018 11:31:42 AM	3610488702	1013.00	26.62	25.79	105.2	26.78	25.79	103.6	26.59	25.79	105.5	26.70	25.79	104.4
30/05/2018 11:31:43 AM	3610488703	1013.00	26.63	25.79	105.1	26.75	25.79	103.9	26.56	25.79	105.8	26.65	25.79	104.9
30/05/2018 11:31:44 AM	3610488704	1013.00	26.63	25.79	105.1	26.78	25.79	103.6	26.60	25.79	105.4	26.67	25.79	104.7
30/05/2018 11:31:45 AM	3610488705	1013.00	26.64	25.79	105.0	26.79	25.79	103.5	26.61	25.79	105.3	26.70	25.79	104.4
30/05/2018 11:31:46 AM	3610488706	1013.00	26.63	25.79	105.1	26.76	25.79	103.8	26.58	25.79	105.6	26.68	25.79	104.6
30/05/2018 11:31:47 AM	3610488707	1013.00	26.61	25.79	105.3	26.77	25.79	103.7	26.59	25.79	105.5	26.70	25.79	104.4
30/05/2018 11:31:48 AM	3610488708	1013.00	26.63	25.79	105.1	26.77	25.79	103.7	26.59	25.79	105.5	26.71	25.79	104.3
30/05/2018 11:31:49 AM	3610488709	1013.00	26.63	25.79	105.1	26.77	25.79	103.7	26.59	25.79	105.5	26.71	25.79	104.3
30/05/2018 11:31:50 AM	3610488710	1013.00	26.63	25.79	105.1	26.84	25.79	103.0	26.59	25.79	105.5	26.69	25.79	104.5
30/05/2018 11:31:51 AM	3610488711	1013.00	26.64	25.79	105.0	26.78	25.79	103.6	26.61	25.79	105.3	26.71	25.79	104.3
30/05/2018 11:31:52 AM	3610488712	1013.00	26.62	25.79	105.2	26.81	25.79	103.3	26.61	25.79	105.3	26.68	25.79	104.6
30/05/2018 11:31:53 AM	3610488713	1013.00	26.61	25.78	105.3	26.78	25.78	103.6	26.59	25.78	105.5	26.71	25.78	104.3
30/05/2018 11:31:54 AM	3610488714	1013.00	26.66	25.78	104.8	26.79	25.78	103.5	26.56	25.78	105.8	26.71	25.78	104.3
30/05/2018 11:31:55 AM	3610488715	1013.00	26.64	25.78	105.0	26.81	25.78	103.3	26.60	25.78	105.4	26.70	25.78	104.4
30/05/2018 11:31:56 AM	3610488716	1013.00	26.63	25.79	105.1	26.77	25.79	103.7	26.62	25.79	105.2	26.69	25.79	104.5
30/05/2018 11:31:57 AM	3610488717	1013.00	26.63	25.79	105.1	26.80	25.79	103.4	26.61	25.79	105.3	26.70	25.79	104.4
30/05/2018 11:31:58 AM	3610488718	1013.00	26.69	25.79	104.5	26.76	25.79	103.8	26.60	25.79	105.4	26.69	25.79	104.5
30/05/2018 11:31:59 AM	3610488719	1013.00	26.64	25.79	105.0	26.80	25.79	103.4	26.61	25.79	105.3	26.71	25.79	104.3
30/05/2018 11:32:00 AM	3610488720	1013.00	26.65	25.79	104.9	26.79	25.79	103.5	26.60	25.79	105.4	26.72	25.79	104.2
30/05/2018 11:32:01 AM	3610488721	1013.00	26.64	25.79	105.0	26.79	25.79	103.5	26.63	25.79	105.1	26.72	25.79	104.2
30/05/2018 11:32:02 AM	3610488722	1013.00	26.64	25.79	105.0	26.75	25.79	103.9	26.63	25.79	105.1	26.69	25.79	104.5
30/05/2018 11:32:03 AM	3610488723	1013.00	26.66	25.79	104.8	26.77	25.79	103.7	26.61	25.79	105.3	26.72	25.79	104.2
30/05/2018 11:32:04 AM	3610488724	1013.00	26.63	25.78	105.1	26.78	25.78	103.6	26.58	25.78	105.6	26.70	25.78	104.4
30/05/2018 11:32:05 AM	3610488725	1013.00	26.64	25.79	105.0	26.78	25.79	103.6	26.63	25.79	105.1	26.71	25.79	104.3
30/05/2018 11:32:06 AM	3610488726	1013.00	26.61	25.79	105.3	26.81	25.79	103.3	26.60	25.79	105.4	26.71	25.79	104.3
30/05/2018 11:32:07 AM	3610488727	1013.00	26.66	25.79	104.8	26.77	25.79	103.7	26.59	25.79	105.5	26.74	25.79	104.0
30/05/2018 11:32:08 AM	3610488728	1013.00	26.66	25.79	104.8	26.77	25.79	103.7	26.59	25.79	105.5	26.74	25.79	104.0
30/05/2018 11:32:09 AM	3610488729	1013.00	26.66	25.80	104.8	26.81	25.80	103.3	26.64	25.80	105.0	26.71	25.80	104.3
30/05/2018 11:32:10 AM	3610488730	1013.00	26.64	25.80	105.0	26.80	25.80	103.4	26.62	25.80	105.2	26.72	25.80	104.2
30/05/2018 11:32:11 AM	3610488731	1013.00	26.64	25.79	105.0	26.83	25.79	103.1	26.62	25.79	105.2	26.72	25.79	104.2
30/05/2018 11:32:12 AM	3610488732	1013.00	26.61	25.79	105.3	26.77	25.79	103.7	26.64	25.79	105.0	26.74	25.79	104.0
30/05/2018 11:32:13 AM	3610488733	1013.00	26.65	25.79	104.9	26.82	25.79	103.2	26.61	25.79	105.3	26.72	25.79	104.2
30/05/2018 11:32:14 AM	3610488734	1013.00	26.67	25.78	104.7	26.77	25.78	103.7	26.62	25.78	105.2	26.72	25.78	104.2
30/05/2018 11:32:15 AM	3610488735	1013.00	26.66	25.78	104.8	26.78	25.78	103.6	26.61	25.78	105.3	26.72	25.78	104.2
30/05/2018 11:32:16 AM	3610488736	1013.00	26.62	25.78	105.2	26.80	25.78	103.4	26.63	25.78	105.1	26.72	25.78	104.2
30/05/2018 11:32:17 AM	3610488737	1013.00	26.63	25.78	105.1	26.79	25.78	103.5	26.62	25.78	105.2	26.72	25.78	104.2
30/05/2018 11:32:18 AM	3610488738	1013.00	26.66	25.78	104.8	26.80	25.78	103.4	26.61	25.78	105.3	26.74	25.78	104.0
30/05/2018 11:32:19 AM	3610488739	1013.00	26.66	25.78	104.8	26.80	25.78	103.4	26.61	25.78	105.3	26.74	25.78	104.0
30/05/2018 11:32:20 AM	3610488740	1013.00	26.65	25.78	104.9	26.80	25.78	103.4	26.62	25.78	105.2	26.73	25.78	104.1
30/05/2018 11:32:21 AM	3610488741	1013.00	26.65	25.79	104.9	26.81	25.79	103.3	26.58	25.79	105.6	26.74	25.79	104.0
30/05/2018 11:32:22 AM	3610488742	1013.00	26.65	25.79	104.9	26.77	25.79	103.7	26.59	25.79	105.5	26.75	25.79	103.9
30/05/2018 11:32:23 AM	3610488743	1013.00	26.65	25.78	104.9	26.83	25.78	103.1	26.61	25.78	105.3	26.75	25.78	103.9
30/05/2018 11:32:24 AM	3610488744	1013.00	26.66	25.78	104.8	26.82	25.78	103.2	26.62	25.78	105.2	26.75	25.78	103.9
30/05/2018 11:32:25 AM	3610488745	1013.00	26.64	25.78	105.0	26.79	25.78	103.5	26.64	25.78	105.0	26.74	25.78	104.0
30/05/2018 11:32:26 AM	3610488746	1013.00	26.65	25.78	104.9	26.79	25.78	103.5	26.62	25.78	105.2	26.76	25.78	103.8
30/05/2018 11:32:27 AM	3610488747	1013.00	26.68	25.77	104.6	26.76	25.77	103.8	26.61	25.77	105.3	26.75	25.77	103.9
30/05/2018 11:32:28 AM	3610488748	1013.00	26.68	25.77	104.6	26.76	25.77	103.8	26.61	25.77	105.3	26.75	25.77	103.9
30/05/2018 11:32:29 AM	3610488749	1013.00	26.66	25.77	104.8	26.81	25.77	103.3	26.61	25.77	105.3	26.77	25.77	103.7
30/05/2018 11:32:30 AM	3610488750	1013.00	26.65	25.77	104.9	26.78	25.77	103.6	26.60	25.77	105.4	26.78	25.77	103.6
30/05/2018 11:32:31 AM	3610488751	1013.00	26.67	25.76	104.7	26.79	25.76	103.5	26.61	25.76	105.3	26.76	25.76	103.8
30/05/2018 11:32:32 AM	3610488752	1013.00	26.67	25.76	104.7	26.81	25.76	103.3	26.63	25.76	105.1	26.73	25.76	104.1
30/05/2018 11:32:33 AM	3610488753	1013.00	26.69	25.77	104.5	26.82	25.77	103.2	26.64	25.77	105.0	26.75	25.77	103.9
30/05/2018 11:32:34 AM	3610488754	1013.00	26.67	25.77	104.7	26.83	25.77	103.1	26.60	25.77	105.4	26.76	25.77	103.8
30/05/2018 11:32:35 AM	3610488755	1013.00	26.66	25.78	104.8	26.84	25.78	103.0	26.62	25.78	105.2	26.74	25.78	104.0
30/05/2018 11:32:36 AM	3610488756	1013.00	26.65	25.78	104.9	26.85	25.78	102.9	26.62	25.78	105.2	26.77	25.78	103.7
30/05/2018 11:32:37 AM	3610488757	1013.00	26.68	25.78	104.6	26.81	25.78	103.3	26.66	25.78	104.8	26.74	25.78	104.0
30/05/2018 11:32:38 AM	3610488758	1013.00	26.68	25.77	104.6	26.83	25.77	103.1	26.61	25.77	105.3	26.76	25.77	103.8
30/05/2018 11:32:39 AM	3610488759	1013.00	26.68	25.77	104.6	26.83	25.77	103.1	26.61	25.77	105.3	26.76	25.77	103.8
30/05/2018 11:32:40 AM	3610488760	1013.00	26.67	25.77	104.7	26.87	25.77	102.7	26.62	25.77	105.2	26.78	25.77	103.6
30/05/2018 11:32:41 AM	3610488761	1013.00	26.66	25.77	104.8	26.87	25.77	102.7	26.61	25.77	105.3	26.76	25.77	103.8
30/05/2018 11:32:42 AM	3610488762	1013.00	26.68	25.77	104.6	26.83	25.77	103.1	26.62	25.77	105.2	26.76	25.77	103.8
30/05/2018 11:32:43 AM	3610488763	1013.00	26.71	25.77	104.3	26.83	25.77	103.1	26.62	25.77	105.2	26.75	25.77	103.9
30/05/2018 11:32:44 AM	3610488764	1013.00	26.64	25.77	105.0	26.88	25.77	102.6	26.62	25.77	105.2	26.77	25.77	103.7
30/05/2018 11:32:45 AM	3610488765	1013.00	26.67	25.77	104.7	26.80	25.77	103.4	26.63	25.77	105.1	26.77	25.77	103.7
30/05/2018 11:32:46 AM	3610488766	1013.00	26.72	25.77	104.2	26.84	25.77	103.0	26.63	25.77	105.1	26.78	25.77	103.6
30/05/2018 11:32:47 AM	3610488767	1013.00	26.70	25.77	104.4	26.84	25.77	103.0	26.61	25.77	105.3	26.78	25.77	103.6
30/05/2018 11:32:48 AM	3610488768	1013.00	26.68	25.77	104.6	26.80	25.77	103.4	26.64	25.77	105.0	26.76	25.77	103.8
30/05/2018 11:32:49 AM	3610488769	1013.00	26.69	25.77	104.5	26.87	25.77	102.7	26.62	25.77	105.2	26.76	25.77	103.8
30/05/2018 11:32:50 AM	3610488770	1013.00	26.72	25.77	104.2	26.86	25.77	102.8	26.64	25.77	105.0	26.77	25.77	103.7
30/05/2018 11:32:51 AM	3610488771	1013.00	26.76	25.77	103.8	26.86	25.77	102.8	26.63	25.77	105.1	26.77	25.77	103.7
30/05/2018 11:32:52 AM	3610488772	1013.00	26.73	25.77	104.1	26.83	25.77	103.1	26.62	25.77	105.2	26.79	25.77	103.5
30/05/2018 11:32:53 AM	3610488773	1013.00	26.73	25.77	104.1	26.83	25.77	103.1	26.62	25.77	105.2	26.79	25.77	103.5
30/05/2018 11:32:54 AM	3610488774	1013.00	26.71	25.77	104.3	26.86	25.77	102.8	26.65	25.77	104.9	26.75	25.77	103.9
30/05/2018 11:32:55 AM	3610488775	1013.00	26.71	25.77	104.3	26.85	25.77	102.9	26.63	25.77	105.1	26.78	25.77	103.6
30/05/2018 11:32:56 AM	3610488776	1013.00	26.73	25.78	104.1	26.85	25.78	102.9	26.64	25.78	105.0	26.78	25.78	103.6
30/05/2018 11:32:57 AM	3610488777	1013.00	26.73	25.78	104.1	26.88	25.78	102.6	26.64	25.78	105.0	26.78	25.78	103.6
30/05/2018 11:32:58 AM	3610488778	1013.00	26.71	25.78	104.3	26.87	25.78	102.7	26.63	25.78	105.1	26.79	25.78	103.5
30/05/2018 11:32:59 AM	3610488779	1013.00	26.72	25.78	104.2	26.87	25.78	102.7	26.64	25.78	105.0	26.80	25.78	103.4
30/05/2018 11:33:00 AM	3610488780	1013.00	26.71	25.78	104.3	26.87	25.78	102.7	26.65	25.78	104.9	26.77	25.78	103.7
30/05/2018 11:33:01 AM	3610488781	1013.00	26.74	25.78	104.0	26.83	25.78	103.1	26.65	25.78	104.9	26.78	25.78	103.6
30/05/2018 11:33:02 AM	3610488782	1013.00	26.74	25.78	104.0	26.86	25.78	102.8	26.64	25.78	105.0	26.80	25.78	103.4
30/05/2018 11:33:03 AM	3610488783	1013.00	26.72	25.77	104.2	26.86	25.77	102.8	26.65	25.77	104.9	26.76	25.77	103.8
30/05/2018 11:33:04 AM	3610488784	1013.00	26.74	25.77	104.0	26.88	25.77	102.6	26.63	25.77	105.1	26.77	25.77	103.7
30/05/2018 11:33:05 AM	3610488785	1013.00	26.70	25.77	104.4	26.85	25.77	102.9	26.66	25.77	104.8	26.78	25.77	103.6
30/05/2018 11:33:06 AM	3610488786	1013.00	26.70	25.77	104.4	26.85	25.77	102.9	26.66	25.77	104.8	26.78	25.77	103.6
30/05/2018 11:33:07 AM	3610488787	1013.00	26.76	25.77	103.8	26.87	25.77	102.7	26.64	25.77	105.0	26.80	25.77	103.4
30/05/2018 11:33:08 AM	3610488788	1013.00	26.71	25.77	104.3	26.84	25.77	103.0	26.69	25.77	104.5	26.76	25.77	103.8
30/05/2018 11:33:09 AM	3610488789	1013.00	26.76	25.77	103.8	26.90	25.77	102.4	26.65	25.77	104.9	26.80	25.77	103.4
30/05/2018 11:33:10 AM	3610488790	1013.00	26.74	25.76	104.0	26.85	25.76	102.9	26.67	25.76	104.7	26.79	25.76	103.5
30/05/2018 11:33:11 AM	3610488791	1013.00	26.73	25.77	104.1	26.89	25.77	102.5	26.66	25.77	104.8	26.82	25.77	103.2
30/05/2018 11:33:12 AM	3610488792	1013.00	26.75	25.77	103.9	26.90	25.77	102.4	26.66	25.77	104.8	26.79	25.77	103.5
30/05/2018 11:33:13 AM	3610488793	1013.00	26.76	25.77	103.8	26.90	25.77	102.4	26.68	25.77	104.6	26.78	25.77	103.6
30/05/2018 11:33:14 AM	3610488794	1013.00	26.75	25.77	103.9	26.87	25.77	102.7	26.66	25.77	104.8	26.77	25.77	103.7
30/05/2018 11:33:15 AM	3610488795	1013.00	26.75	25.77	103.9	26.88	25.77	102.6	26.66	25.77	104.8	26.78	25.77	103.6
30/05/2018 11:33:16 AM	3610488796	1013.00	26.74	25.77	104.0	26.85	25.77	102.9	26.67	25.77	104.7	26.79	25.77	103.5
30/05/2018 11:33:17 AM	3610488797	1013.00	26.74	25.77	104.0	26.85	25.77	102.9	26.67	25.77	104.7	26.79	25.77	103.5
30/05/2018 11:33:18 AM	3610488798	1013.00	26.73	25.77	104.1	26.86	25.77	102.8	26.68	25.77	104.6	26.77	25.77	103.7
30/05/2018 11:33:19 AM	3610488799	1013.00	26.75	25.77	103.9	26.87	25.77	102.7	26.67	25.77	104.7	26.80	25.77	103.4
30/05/2018 11:33:20 AM	3610488800	1013.00	26.71	25.77	104.3	26.85	25.77	102.9	26.69	25.77	104.5	26.79	25.77	103.5
30/05/2018 11:33:21 AM	3610488801	1013.00	26.72	25.77	104.2	26.87	25.77	102.7	26.67	25.77	104.7	26.79	25.77	103.5
30/05/2018 11:33:22 AM	3610488802	1013.00	26.74	25.76	104.0	26.88	25.76	102.7	26.69	25.76	104.5	26.77	25.76	103.7
30/05/2018 11:33:23 AM	3610488803	1013.00	26.78	25.76	103.6	26.86	25.76	102.8	26.64	25.76	105.0	26.78	25.76	103.6
30/05/2018 11:33:24 AM	3610488804	1013.00	26.75	25.76	103.9	26.85	25.76	102.9	26.68	25.76	104.6	26.81	25.76	103.3
30/05/2018 11:33:25 AM	3610488805	1013.00	26.76	25.76	103.8	26.87	25.76	102.7	26.65	25.76	104.9	26.78	25.76	103.6
30/05/2018 11:33:26 AM	3610488806	1013.00	26.76	25.76	103.8	26.87	25.76	102.7	26.65	25.76	104.9	26.78	25.76	103.6
30/05/2018 11:33:27 AM	3610488807	1013.00	26.76	25.76	103.8	26.89	25.76	102.6	26.66	25.76	104.8	26.78	25.76	103.6
30/05/2018 11:33:28 AM	3610488808	1013.00	26.77	25.76	103.7	26.86	25.76	102.8	26.68	25.76	104.6	26.81	25.76	103.3
30/05/2018 11:33:29 AM	3610488809	1013.00	26.79	25.77	103.5	26.89	25.77	102.5	26.68	25.77	104.6	26.78	25.77	103.6
30/05/2018 11:33:30 AM	3610488810	1013.00	26.76	25.76	103.8	26.88	25.76	102.7	26.67	25.76	104.7	26.81	25.76	103.3
30/05/2018 11:33:31 AM	3610488811	1013.00	26.76	25.77	103.8	26.89	25.77	102.5	26.69	25.77	104.5	26.82	25.77	103.2
30/05/2018 11:33:32 AM	3610488812	1013.00	26.75	25.76	103.9	26.93	25.76	102.2	26.68	25.76	104.6	26.80	25.76	103.4
30/05/2018 11:33:33 AM	3610488813	1013.00	26.74	25.76	104.0	26.89	25.76	102.6	26.67	25.76	104.7	26.80	25.76	103.4
30/05/2018 11:33:34 AM	3610488814	1013.00	26.79	25.76	103.5	26.90	25.76	102.5	26.68	25.76	104.6	26.81	25.76	103.3
30/05/2018 11:33:35 AM	3610488815	1013.00	26.74	25.76	104.0	26.86	25.76	102.8	26.69	25.76	104.5	26.80	25.76	103.4
30/05/2018 11:33:36 AM	3610488816	1013.00	26.76	25.76	103.8	26.89	25.76	102.6	26.66	25.76	104.8	26.79	25.76	103.5
30/05/2018 11:33:37 AM	3610488817	1013.00	26.76	25.77	103.8	26.90	25.77	102.4	26.69	25.77	104.5	26.80	25.77	103.4
30/05/2018 11:33:38 AM	3610488818	1013.00	26.74	25.76	104.0	26.86	25.76	102.8	26.67	25.76	104.7	26.81	25.76	103.3
30/05/2018 11:33:39 AM	3610488819	1013.00	26.76	25.77	103.8	26.88	25.77	102.6	26.68	25.77	104.6	26.80	25.77	103.4
30/05/2018 11:33:40 AM	3610488820	1013.00	26.75	25.77	103.9	26.92	25.77	102.2	26.71	25.77	104.3	26.80	25.77	103.4
30/05/2018 11:33:41 AM	3610488821	1013.00	26.77	25.76	103.7	26.90	25.76	102.5	26.69	25.76	104.5	26.78	25.76	103.6
30/05/2018 11:33:42 AM	3610488822	1013.00	26.74	25.76	104.0	26.89	25.76	102.6	26.71	25.76	104.3	26.82	25.76	103.2
30/05/2018 11:33:43 AM	3610488823	1013.00	26.76	25.76	103.8	26.95	25.76	102.0	26.66	25.76	104.8	26.81	25.76	103.3
30/05/2018 11:33:44 AM	3610488824	1013.00	26.75	25.75	104.0	26.89	25.75	102.6	26.71	25.75	104.3	26.83	25.75	103.2
30/05/2018 11:33:45 AM	3610488825	1013.00	26.77	25.75	103.8	26.87	25.75	102.8	26.67	25.75	104.7	26.80	25.75	103.5
30/05/2018 11:33:46 AM	3610488826	1013.00	26.76	25.75	103.9	26.88	25.75	102.7	26.71	25.75	104.3	26.78	25.75	103.7
30/05/2018 11:33:47 AM	3610488827	1013.00	26.82	25.75	103.3	26.89	25.75	102.6	26.69	25.75	104.5	26.79	25.75	103.6
30/05/2018 11:33:48 AM	3610488828	1013.00	26.79	25.75	103.6	26.92	25.75	102.3	26.69	25.75	104.5	26.84	25.75	103.1
30/05/2018 11:33:49 AM	3610488829	1013.00	26.77	25.75	103.8	26.91	25.75	102.4	26.70	25.75	104.4	26.83	25.75	103.2
