Date & time of file creation	30/05/2018 2:59 PM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\30_05_2018\26_C_new_witrox_6.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
30/05/2018 3:03:32 PM	3610501412	1013.00	27.60	25.41	96.5	27.94	25.41	93.5	27.50	25.41	97.4	27.52	25.41	97.2
30/05/2018 3:03:33 PM	3610501413	1013.00	27.64	25.42	96.1	27.97	25.42	93.2	27.44	25.42	97.9	27.55	25.42	96.9
30/05/2018 3:03:34 PM	3610501414	1013.00	27.63	25.41	96.2	27.96	25.41	93.3	27.46	25.41	97.8	27.53	25.41	97.1
30/05/2018 3:03:35 PM	3610501415	1013.00	27.63	25.41	96.2	27.97	25.41	93.2	27.45	25.41	97.8	27.53	25.41	97.1
30/05/2018 3:03:36 PM	3610501416	1013.00	27.62	25.41	96.3	27.97	25.41	93.2	27.48	25.41	97.6	27.58	25.41	96.7
30/05/2018 3:03:37 PM	3610501417	1013.00	27.63	25.41	96.2	27.97	25.41	93.2	27.47	25.41	97.7	27.56	25.41	96.8
30/05/2018 3:03:38 PM	3610501418	1013.00	27.62	25.41	96.3	27.97	25.41	93.2	27.47	25.41	97.7	27.59	25.41	96.6
30/05/2018 3:03:39 PM	3610501419	1013.00	27.66	25.41	95.9	27.95	25.41	93.4	27.45	25.41	97.8	27.55	25.41	96.9
30/05/2018 3:03:40 PM	3610501420	1013.00	27.65	25.41	96.0	27.94	25.41	93.5	27.47	25.41	97.7	27.56	25.41	96.8
30/05/2018 3:03:41 PM	3610501421	1013.00	27.61	25.41	96.4	27.94	25.41	93.5	27.44	25.41	97.9	27.58	25.41	96.7
30/05/2018 3:03:42 PM	3610501422	1013.00	27.64	25.41	96.1	27.95	25.41	93.4	27.44	25.41	97.9	27.50	25.41	97.4
30/05/2018 3:03:43 PM	3610501423	1013.00	27.66	25.41	95.9	27.95	25.41	93.4	27.45	25.41	97.8	27.56	25.41	96.8
30/05/2018 3:03:44 PM	3610501424	1013.00	27.66	25.41	95.9	27.94	25.41	93.5	27.47	25.41	97.7	27.56	25.41	96.8
30/05/2018 3:03:45 PM	3610501425	1013.00	27.65	25.41	96.0	27.95	25.41	93.4	27.49	25.41	97.5	27.60	25.41	96.5
30/05/2018 3:03:46 PM	3610501426	1013.00	27.66	25.41	95.9	27.98	25.41	93.1	27.45	25.41	97.8	27.52	25.41	97.2
30/05/2018 3:03:47 PM	3610501427	1013.00	27.65	25.42	96.0	27.94	25.42	93.4	27.50	25.42	97.4	27.57	25.42	96.7
30/05/2018 3:03:48 PM	3610501428	1013.00	27.66	25.42	95.9	27.97	25.42	93.2	27.52	25.42	97.2	27.59	25.42	96.6
30/05/2018 3:03:49 PM	3610501429	1013.00	27.70	25.42	95.6	27.98	25.42	93.1	27.49	25.42	97.5	27.53	25.42	97.1
30/05/2018 3:03:50 PM	3610501430	1013.00	27.65	25.42	96.0	27.97	25.42	93.2	27.47	25.42	97.6	27.58	25.42	96.6
30/05/2018 3:03:51 PM	3610501431	1013.00	27.65	25.43	96.0	27.93	25.43	93.5	27.48	25.43	97.5	27.55	25.43	96.9
30/05/2018 3:03:52 PM	3610501432	1013.00	27.67	25.42	95.8	27.94	25.42	93.4	27.46	25.42	97.7	27.61	25.42	96.4
30/05/2018 3:03:53 PM	3610501433	1013.00	27.68	25.42	95.7	28.00	25.42	92.9	27.48	25.42	97.6	27.57	25.42	96.7
30/05/2018 3:03:54 PM	3610501434	1013.00	27.68	25.42	95.7	27.99	25.42	93.0	27.50	25.42	97.4	27.62	25.42	96.3
30/05/2018 3:03:55 PM	3610501435	1013.00	27.64	25.42	96.1	27.98	25.42	93.1	27.47	25.42	97.6	27.62	25.42	96.3
30/05/2018 3:03:56 PM	3610501436	1013.00	27.67	25.41	95.8	27.99	25.41	93.0	27.47	25.41	97.7	27.58	25.41	96.7
30/05/2018 3:03:57 PM	3610501437	1013.00	27.65	25.41	96.0	28.00	25.41	92.9	27.51	25.41	97.3	27.59	25.41	96.6
30/05/2018 3:03:58 PM	3610501438	1013.00	27.68	25.41	95.8	28.01	25.41	92.9	27.50	25.41	97.4	27.58	25.41	96.7
30/05/2018 3:03:59 PM	3610501439	1013.00	27.70	25.41	95.6	28.00	25.41	92.9	27.50	25.41	97.4	27.56	25.41	96.8
30/05/2018 3:04:00 PM	3610501440	1013.00	27.64	25.42	96.1	28.00	25.42	92.9	27.47	25.42	97.6	27.66	25.42	95.9
30/05/2018 3:04:01 PM	3610501441	1013.00	27.67	25.42	95.8	28.00	25.42	92.9	27.48	25.42	97.6	27.62	25.42	96.3
30/05/2018 3:04:02 PM	3610501442	1013.00	27.69	25.42	95.7	28.01	25.42	92.8	27.47	25.42	97.6	27.59	25.42	96.6
30/05/2018 3:04:03 PM	3610501443	1013.00	27.68	25.43	95.7	28.02	25.43	92.7	27.52	25.43	97.2	27.58	25.43	96.6
30/05/2018 3:04:04 PM	3610501444	1013.00	27.69	25.43	95.6	28.02	25.43	92.7	27.49	25.43	97.4	27.65	25.43	96.0
30/05/2018 3:04:05 PM	3610501445	1013.00	27.68	25.42	95.7	27.99	25.42	93.0	27.50	25.42	97.4	27.61	25.42	96.4
30/05/2018 3:04:06 PM	3610501446	1013.00	27.66	25.42	95.9	28.05	25.42	92.5	27.48	25.42	97.6	27.58	25.42	96.6
30/05/2018 3:04:07 PM	3610501447	1013.00	27.70	25.42	95.6	28.05	25.42	92.5	27.48	25.42	97.6	27.58	25.42	96.6
30/05/2018 3:04:08 PM	3610501448	1013.00	27.67	25.42	95.8	28.06	25.42	92.4	27.48	25.42	97.6	27.58	25.42	96.6
30/05/2018 3:04:09 PM	3610501449	1013.00	27.66	25.42	95.9	28.04	25.42	92.6	27.46	25.42	97.7	27.64	25.42	96.1
30/05/2018 3:04:10 PM	3610501450	1013.00	27.64	25.42	96.1	28.06	25.42	92.4	27.47	25.42	97.6	27.62	25.42	96.3
30/05/2018 3:04:11 PM	3610501451	1013.00	27.71	25.43	95.5	28.04	25.43	92.6	27.48	25.43	97.5	27.58	25.43	96.6
30/05/2018 3:04:12 PM	3610501452	1013.00	27.67	25.43	95.8	28.03	25.43	92.7	27.47	25.43	97.6	27.59	25.43	96.5
30/05/2018 3:04:13 PM	3610501453	1013.00	27.70	25.42	95.6	28.07	25.42	92.3	27.49	25.42	97.5	27.63	25.42	96.2
30/05/2018 3:04:14 PM	3610501454	1013.00	27.70	25.42	95.6	28.04	25.42	92.6	27.52	25.42	97.2	27.65	25.42	96.0
30/05/2018 3:04:15 PM	3610501455	1013.00	27.69	25.42	95.7	28.07	25.42	92.3	27.47	25.42	97.6	27.61	25.42	96.4
30/05/2018 3:04:16 PM	3610501456	1013.00	27.69	25.42	95.7	28.06	25.42	92.4	27.50	25.42	97.4	27.67	25.42	95.8
30/05/2018 3:04:17 PM	3610501457	1013.00	27.70	25.42	95.6	28.08	25.42	92.2	27.46	25.42	97.7	27.64	25.42	96.1
30/05/2018 3:04:18 PM	3610501458	1013.00	27.68	25.43	95.7	28.04	25.43	92.6	27.51	25.43	97.3	27.65	25.43	96.0
30/05/2018 3:04:19 PM	3610501459	1013.00	27.72	25.43	95.4	28.04	25.43	92.6	27.50	25.43	97.4	27.66	25.43	95.9
30/05/2018 3:04:20 PM	3610501460	1013.00	27.68	25.42	95.7	28.06	25.42	92.4	27.47	25.42	97.6	27.65	25.42	96.0
30/05/2018 3:04:21 PM	3610501461	1013.00	27.67	25.42	95.8	28.06	25.42	92.4	27.48	25.42	97.6	27.64	25.42	96.1
30/05/2018 3:04:22 PM	3610501462	1013.00	27.72	25.42	95.4	28.05	25.42	92.5	27.49	25.42	97.5	27.58	25.42	96.6
30/05/2018 3:04:23 PM	3610501463	1013.00	27.69	25.43	95.6	28.09	25.43	92.1	27.49	25.43	97.4	27.66	25.43	95.9
30/05/2018 3:04:24 PM	3610501464	1013.00	27.71	25.43	95.5	28.06	25.43	92.4	27.53	25.43	97.1	27.67	25.43	95.8
30/05/2018 3:04:25 PM	3610501465	1013.00	27.71	25.43	95.5	28.07	25.43	92.3	27.50	25.43	97.4	27.64	25.43	96.1
30/05/2018 3:04:26 PM	3610501466	1013.00	27.71	25.44	95.4	28.10	25.44	92.0	27.54	25.44	97.0	27.66	25.44	95.9
30/05/2018 3:04:27 PM	3610501467	1013.00	27.71	25.44	95.4	28.05	25.44	92.5	27.49	25.44	97.4	27.60	25.44	96.4
30/05/2018 3:04:28 PM	3610501468	1013.00	27.70	25.43	95.5	28.11	25.43	92.0	27.47	25.43	97.6	27.65	25.43	96.0
30/05/2018 3:04:29 PM	3610501469	1013.00	27.71	25.43	95.5	28.14	25.43	91.7	27.51	25.43	97.3	27.66	25.43	95.9
30/05/2018 3:04:30 PM	3610501470	1013.00	27.72	25.43	95.4	28.08	25.43	92.2	27.52	25.43	97.2	27.60	25.43	96.4
30/05/2018 3:04:31 PM	3610501471	1013.00	27.69	25.43	95.6	28.09	25.43	92.1	27.49	25.43	97.4	27.67	25.43	95.8
30/05/2018 3:04:32 PM	3610501472	1013.00	27.73	25.43	95.3	28.11	25.43	92.0	27.52	25.43	97.2	27.62	25.43	96.3
30/05/2018 3:04:33 PM	3610501473	1013.00	27.71	25.42	95.5	28.15	25.42	91.6	27.53	25.42	97.1	27.65	25.42	96.0
30/05/2018 3:04:34 PM	3610501474	1013.00	27.73	25.42	95.3	28.12	25.42	91.9	27.51	25.42	97.3	27.64	25.42	96.1
30/05/2018 3:04:35 PM	3610501475	1013.00	27.72	25.43	95.4	28.11	25.43	92.0	27.48	25.43	97.5	27.66	25.43	95.9
30/05/2018 3:04:36 PM	3610501476	1013.00	27.74	25.43	95.2	28.14	25.43	91.7	27.49	25.43	97.4	27.68	25.43	95.7
30/05/2018 3:04:37 PM	3610501477	1013.00	27.71	25.43	95.5	28.13	25.43	91.8	27.49	25.43	97.4	27.69	25.43	95.6
30/05/2018 3:04:38 PM	3610501478	1013.00	27.74	25.43	95.2	28.15	25.43	91.6	27.49	25.43	97.4	27.68	25.43	95.7
30/05/2018 3:04:39 PM	3610501479	1013.00	27.72	25.43	95.4	28.12	25.43	91.9	27.52	25.43	97.2	27.67	25.43	95.8
30/05/2018 3:04:40 PM	3610501480	1013.00	27.73	25.42	95.3	28.17	25.42	91.5	27.51	25.42	97.3	27.66	25.42	95.9
30/05/2018 3:04:41 PM	3610501481	1013.00	27.75	25.43	95.1	28.15	25.43	91.6	27.51	25.43	97.3	27.62	25.43	96.3
30/05/2018 3:04:42 PM	3610501482	1013.00	27.75	25.43	95.1	28.09	25.43	92.1	27.50	25.43	97.4	27.65	25.43	96.0
30/05/2018 3:04:43 PM	3610501483	1013.00	27.71	25.43	95.5	28.14	25.43	91.7	27.52	25.43	97.2	27.69	25.43	95.6
30/05/2018 3:04:44 PM	3610501484	1013.00	27.72	25.42	95.4	28.15	25.42	91.6	27.50	25.42	97.4	27.70	25.42	95.6
30/05/2018 3:04:45 PM	3610501485	1013.00	27.76	25.42	95.0	28.12	25.42	91.9	27.53	25.42	97.1	27.72	25.42	95.4
30/05/2018 3:04:46 PM	3610501486	1013.00	27.71	25.42	95.5	28.14	25.42	91.7	27.49	25.42	97.5	27.71	25.42	95.5
30/05/2018 3:04:47 PM	3610501487	1013.00	27.75	25.42	95.1	28.17	25.42	91.5	27.50	25.42	97.4	27.71	25.42	95.5
30/05/2018 3:04:48 PM	3610501488	1013.00	27.75	25.42	95.1	28.16	25.42	91.6	27.51	25.42	97.3	27.68	25.42	95.7
30/05/2018 3:04:49 PM	3610501489	1013.00	27.75	25.42	95.1	28.14	25.42	91.7	27.48	25.42	97.6	27.70	25.42	95.6
30/05/2018 3:04:50 PM	3610501490	1013.00	27.72	25.43	95.4	28.16	25.43	91.5	27.50	25.43	97.4	27.68	25.43	95.7
30/05/2018 3:04:51 PM	3610501491	1013.00	27.72	25.42	95.4	28.16	25.42	91.6	27.51	25.42	97.3	27.71	25.42	95.5
30/05/2018 3:04:52 PM	3610501492	1013.00	27.76	25.43	95.0	28.14	25.43	91.7	27.51	25.43	97.3	27.71	25.43	95.5
30/05/2018 3:04:53 PM	3610501493	1013.00	27.75	25.42	95.1	28.17	25.42	91.5	27.48	25.42	97.6	27.69	25.42	95.7
30/05/2018 3:04:54 PM	3610501494	1013.00	27.76	25.43	95.0	28.11	25.43	92.0	27.52	25.43	97.2	27.72	25.43	95.4
30/05/2018 3:04:55 PM	3610501495	1013.00	27.74	25.42	95.2	28.13	25.42	91.8	27.52	25.42	97.2	27.71	25.42	95.5
30/05/2018 3:04:56 PM	3610501496	1013.00	27.78	25.43	94.8	28.15	25.43	91.6	27.52	25.43	97.2	27.71	25.43	95.5
30/05/2018 3:04:57 PM	3610501497	1013.00	27.72	25.43	95.4	28.18	25.43	91.4	27.51	25.43	97.3	27.70	25.43	95.5
30/05/2018 3:04:58 PM	3610501498	1013.00	27.72	25.44	95.4	28.17	25.44	91.4	27.52	25.44	97.2	27.68	25.44	95.7
30/05/2018 3:04:59 PM	3610501499	1013.00	27.76	25.44	95.0	28.16	25.44	91.5	27.50	25.44	97.3	27.72	25.44	95.4
30/05/2018 3:05:00 PM	3610501500	1013.00	27.80	25.44	94.6	28.20	25.44	91.2	27.49	25.44	97.4	27.67	25.44	95.8
30/05/2018 3:05:01 PM	3610501501	1013.00	27.74	25.44	95.2	28.17	25.44	91.4	27.47	25.44	97.6	27.79	25.44	94.7
30/05/2018 3:05:02 PM	3610501502	1013.00	27.73	25.44	95.3	28.18	25.44	91.4	27.50	25.44	97.3	27.75	25.44	95.1
30/05/2018 3:05:03 PM	3610501503	1013.00	27.76	25.44	95.0	28.19	25.44	91.3	27.50	25.44	97.3	27.77	25.44	94.9
30/05/2018 3:05:04 PM	3610501504	1013.00	27.74	25.44	95.2	28.18	25.44	91.4	27.50	25.44	97.3	27.75	25.44	95.1
30/05/2018 3:05:05 PM	3610501505	1013.00	27.76	25.44	95.0	28.18	25.44	91.4	27.53	25.44	97.1	27.72	25.44	95.4
30/05/2018 3:05:06 PM	3610501506	1013.00	27.74	25.43	95.2	28.19	25.43	91.3	27.53	25.43	97.1	27.69	25.43	95.6
30/05/2018 3:05:07 PM	3610501507	1013.00	27.73	25.44	95.3	28.19	25.44	91.3	27.52	25.44	97.2	27.74	25.44	95.2
30/05/2018 3:05:08 PM	3610501508	1013.00	27.77	25.44	94.9	28.20	25.44	91.2	27.48	25.44	97.5	27.75	25.44	95.1
30/05/2018 3:05:09 PM	3610501509	1013.00	27.75	25.44	95.1	28.18	25.44	91.4	27.50	25.44	97.3	27.73	25.44	95.3
30/05/2018 3:05:10 PM	3610501510	1013.00	27.78	25.44	94.8	28.16	25.44	91.5	27.50	25.44	97.3	27.74	25.44	95.2
30/05/2018 3:05:11 PM	3610501511	1013.00	27.74	25.44	95.2	28.16	25.44	91.5	27.52	25.44	97.2	27.79	25.44	94.7
30/05/2018 3:05:12 PM	3610501512	1013.00	27.74	25.45	95.2	28.20	25.45	91.2	27.53	25.45	97.0	27.70	25.45	95.5
30/05/2018 3:05:13 PM	3610501513	1013.00	27.81	25.44	94.6	28.17	25.44	91.4	27.50	25.44	97.3	27.71	25.44	95.4
30/05/2018 3:05:14 PM	3610501514	1013.00	27.80	25.44	94.6	28.21	25.44	91.1	27.53	25.44	97.1	27.73	25.44	95.3
30/05/2018 3:05:15 PM	3610501515	1013.00	27.79	25.44	94.7	28.15	25.44	91.6	27.51	25.44	97.2	27.70	25.44	95.5
30/05/2018 3:05:16 PM	3610501516	1013.00	27.79	25.44	94.7	28.15	25.44	91.6	27.51	25.44	97.2	27.75	25.44	95.1
30/05/2018 3:05:17 PM	3610501517	1013.00	27.80	25.44	94.6	28.21	25.44	91.1	27.53	25.44	97.1	27.72	25.44	95.4
30/05/2018 3:05:18 PM	3610501518	1013.00	27.78	25.44	94.8	28.17	25.44	91.4	27.51	25.44	97.2	27.71	25.44	95.4
30/05/2018 3:05:19 PM	3610501519	1013.00	27.76	25.44	95.0	28.18	25.44	91.4	27.52	25.44	97.2	27.72	25.44	95.4
30/05/2018 3:05:20 PM	3610501520	1013.00	27.80	25.44	94.6	28.14	25.44	91.7	27.52	25.44	97.2	27.74	25.44	95.2
30/05/2018 3:05:21 PM	3610501521	1013.00	27.76	25.44	95.0	28.21	25.44	91.1	27.53	25.44	97.1	27.77	25.44	94.9
30/05/2018 3:05:22 PM	3610501522	1013.00	27.77	25.44	94.9	28.21	25.44	91.1	27.51	25.44	97.2	27.73	25.44	95.3
30/05/2018 3:05:23 PM	3610501523	1013.00	27.76	25.44	95.0	28.20	25.44	91.2	27.54	25.44	97.0	27.72	25.44	95.4
30/05/2018 3:05:24 PM	3610501524	1013.00	27.81	25.44	94.6	28.20	25.44	91.2	27.54	25.44	97.0	27.73	25.44	95.3
30/05/2018 3:05:25 PM	3610501525	1013.00	27.80	25.44	94.6	28.22	25.44	91.0	27.50	25.44	97.3	27.72	25.44	95.4
30/05/2018 3:05:26 PM	3610501526	1013.00	27.79	25.44	94.7	28.21	25.44	91.1	27.54	25.44	97.0	27.77	25.44	94.9
30/05/2018 3:05:27 PM	3610501527	1013.00	27.81	25.44	94.6	28.21	25.44	91.1	27.51	25.44	97.2	27.74	25.44	95.2
30/05/2018 3:05:28 PM	3610501528	1013.00	27.79	25.44	94.7	28.20	25.44	91.2	27.51	25.44	97.2	27.74	25.44	95.2
30/05/2018 3:05:29 PM	3610501529	1013.00	27.82	25.44	94.5	28.22	25.44	91.0	27.51	25.44	97.2	27.76	25.44	95.0
30/05/2018 3:05:30 PM	3610501530	1013.00	27.84	25.44	94.3	28.20	25.44	91.2	27.53	25.44	97.1	27.73	25.44	95.3
30/05/2018 3:05:31 PM	3610501531	1013.00	27.81	25.44	94.6	28.24	25.44	90.8	27.51	25.44	97.2	27.79	25.44	94.7
30/05/2018 3:05:32 PM	3610501532	1013.00	27.79	25.44	94.7	28.24	25.44	90.8	27.54	25.44	97.0	27.73	25.44	95.3
30/05/2018 3:05:33 PM	3610501533	1013.00	27.79	25.44	94.7	28.22	25.44	91.0	27.50	25.44	97.3	27.75	25.44	95.1
30/05/2018 3:05:34 PM	3610501534	1013.00	27.81	25.44	94.6	28.23	25.44	90.9	27.52	25.44	97.2	27.74	25.44	95.2
30/05/2018 3:05:35 PM	3610501535	1013.00	27.83	25.45	94.4	28.20	25.45	91.2	27.53	25.45	97.0	27.76	25.45	95.0
30/05/2018 3:05:36 PM	3610501536	1013.00	27.84	25.45	94.3	28.19	25.45	91.3	27.54	25.45	97.0	27.77	25.45	94.9
30/05/2018 3:05:37 PM	3610501537	1013.00	27.81	25.45	94.5	28.24	25.45	90.8	27.55	25.45	96.9	27.75	25.45	95.1
30/05/2018 3:05:38 PM	3610501538	1013.00	27.83	25.46	94.3	28.22	25.46	91.0	27.50	25.46	97.3	27.77	25.46	94.9
30/05/2018 3:05:39 PM	3610501539	1013.00	27.82	25.46	94.4	28.18	25.46	91.3	27.52	25.46	97.1	27.75	25.46	95.1
30/05/2018 3:05:40 PM	3610501540	1013.00	27.82	25.46	94.4	28.21	25.46	91.1	27.50	25.46	97.3	27.76	25.46	95.0
30/05/2018 3:05:41 PM	3610501541	1013.00	27.82	25.45	94.4	28.21	25.45	91.1	27.51	25.45	97.2	27.76	25.45	95.0
30/05/2018 3:05:42 PM	3610501542	1013.00	27.84	25.45	94.3	28.22	25.45	91.0	27.55	25.45	96.9	27.73	25.45	95.2
30/05/2018 3:05:43 PM	3610501543	1013.00	27.82	25.45	94.4	28.23	25.45	90.9	27.52	25.45	97.1	27.74	25.45	95.2
30/05/2018 3:05:44 PM	3610501544	1013.00	27.83	25.45	94.4	28.20	25.45	91.2	27.55	25.45	96.9	27.76	25.45	95.0
30/05/2018 3:05:45 PM	3610501545	1013.00	27.80	25.45	94.6	28.21	25.45	91.1	27.52	25.45	97.1	27.80	25.45	94.6
30/05/2018 3:05:46 PM	3610501546	1013.00	27.88	25.45	93.9	28.19	25.45	91.3	27.54	25.45	97.0	27.81	25.45	94.5
30/05/2018 3:05:47 PM	3610501547	1013.00	27.81	25.45	94.5	28.25	25.45	90.7	27.50	25.45	97.3	27.80	25.45	94.6
30/05/2018 3:05:48 PM	3610501548	1013.00	27.87	25.45	94.0	28.21	25.45	91.1	27.53	25.45	97.0	27.76	25.45	95.0
30/05/2018 3:05:49 PM	3610501549	1013.00	27.85	25.45	94.2	28.22	25.45	91.0	27.54	25.45	97.0	27.83	25.45	94.4
30/05/2018 3:05:50 PM	3610501550	1013.00	27.82	25.45	94.4	28.24	25.45	90.8	27.54	25.45	97.0	27.80	25.45	94.6
30/05/2018 3:05:51 PM	3610501551	1013.00	27.84	25.45	94.3	28.20	25.45	91.2	27.53	25.45	97.0	27.77	25.45	94.9
30/05/2018 3:05:52 PM	3610501552	1013.00	27.84	25.45	94.3	28.27	25.45	90.6	27.55	25.45	96.9	27.77	25.45	94.9
30/05/2018 3:05:53 PM	3610501553	1013.00	27.85	25.46	94.2	28.25	25.46	90.7	27.52	25.46	97.1	27.78	25.46	94.8
30/05/2018 3:05:54 PM	3610501554	1013.00	27.85	25.46	94.2	28.24	25.46	90.8	27.53	25.46	97.0	27.79	25.46	94.7
30/05/2018 3:05:55 PM	3610501555	1013.00	27.87	25.46	94.0	28.28	25.46	90.5	27.52	25.46	97.1	27.81	25.46	94.5
30/05/2018 3:05:56 PM	3610501556	1013.00	27.84	25.46	94.3	28.27	25.46	90.6	27.53	25.46	97.0	27.78	25.46	94.8
30/05/2018 3:05:57 PM	3610501557	1013.00	27.82	25.46	94.4	28.29	25.46	90.4	27.54	25.46	96.9	27.78	25.46	94.8
30/05/2018 3:05:58 PM	3610501558	1013.00	27.88	25.46	93.9	28.24	25.46	90.8	27.55	25.46	96.8	27.78	25.46	94.8
30/05/2018 3:05:59 PM	3610501559	1013.00	27.86	25.45	94.1	28.28	25.45	90.5	27.54	25.45	97.0	27.75	25.45	95.1
30/05/2018 3:06:00 PM	3610501560	1013.00	27.83	25.45	94.4	28.28	25.45	90.5	27.54	25.45	97.0	27.78	25.45	94.8
30/05/2018 3:06:01 PM	3610501561	1013.00	27.84	25.45	94.3	28.29	25.45	90.4	27.54	25.45	97.0	27.83	25.45	94.4
30/05/2018 3:06:02 PM	3610501562	1013.00	27.88	25.45	93.9	28.26	25.45	90.7	27.57	25.45	96.7	27.81	25.45	94.5
30/05/2018 3:06:03 PM	3610501563	1013.00	27.86	25.45	94.1	28.29	25.45	90.4	27.55	25.45	96.9	27.84	25.45	94.3
30/05/2018 3:06:04 PM	3610501564	1013.00	27.87	25.45	94.0	28.26	25.45	90.7	27.56	25.45	96.8	27.83	25.45	94.4
30/05/2018 3:06:05 PM	3610501565	1013.00	27.90	25.44	93.8	28.31	25.44	90.3	27.58	25.44	96.6	27.80	25.44	94.6
30/05/2018 3:06:06 PM	3610501566	1013.00	27.87	25.45	94.0	28.26	25.45	90.7	27.55	25.45	96.9	27.86	25.45	94.1
30/05/2018 3:06:07 PM	3610501567	1013.00	27.87	25.45	94.0	28.32	25.45	90.2	27.55	25.45	96.9	27.85	25.45	94.2
30/05/2018 3:06:08 PM	3610501568	1013.00	27.88	25.45	93.9	28.29	25.45	90.4	27.53	25.45	97.0	27.82	25.45	94.4
30/05/2018 3:06:09 PM	3610501569	1013.00	27.85	25.45	94.2	28.24	25.45	90.8	27.51	25.45	97.2	27.90	25.45	93.7
30/05/2018 3:06:10 PM	3610501570	1013.00	27.85	25.45	94.2	28.29	25.45	90.4	27.53	25.45	97.0	27.88	25.45	93.9
30/05/2018 3:06:11 PM	3610501571	1013.00	27.87	25.45	94.0	28.28	25.45	90.5	27.57	25.45	96.7	27.81	25.45	94.5
30/05/2018 3:06:12 PM	3610501572	1013.00	27.87	25.46	94.0	28.29	25.46	90.4	27.54	25.46	96.9	27.86	25.46	94.1
30/05/2018 3:06:13 PM	3610501573	1013.00	27.90	25.46	93.7	28.29	25.46	90.4	27.56	25.46	96.8	27.81	25.46	94.5
30/05/2018 3:06:14 PM	3610501574	1013.00	27.84	25.46	94.3	28.29	25.46	90.4	27.55	25.46	96.8	27.82	25.46	94.4
30/05/2018 3:06:15 PM	3610501575	1013.00	27.86	25.45	94.1	28.31	25.45	90.2	27.59	25.45	96.5	27.86	25.45	94.1
30/05/2018 3:06:16 PM	3610501576	1013.00	27.86	25.45	94.1	28.30	25.45	90.3	27.54	25.45	97.0	27.84	25.45	94.3
30/05/2018 3:06:17 PM	3610501577	1013.00	27.90	25.45	93.7	28.29	25.45	90.4	27.54	25.45	97.0	27.90	25.45	93.7
30/05/2018 3:06:18 PM	3610501578	1013.00	27.89	25.46	93.8	28.30	25.46	90.3	27.56	25.46	96.8	27.86	25.46	94.1
30/05/2018 3:06:19 PM	3610501579	1013.00	27.90	25.46	93.7	28.32	25.46	90.1	27.55	25.46	96.8	27.87	25.46	94.0
30/05/2018 3:06:20 PM	3610501580	1013.00	27.89	25.47	93.8	28.30	25.47	90.3	27.54	25.47	96.9	27.84	25.47	94.2
30/05/2018 3:06:21 PM	3610501581	1013.00	27.91	25.47	93.6	28.33	25.47	90.1	27.57	25.47	96.7	27.87	25.47	94.0
30/05/2018 3:06:22 PM	3610501582	1013.00	27.91	25.46	93.6	28.30	25.46	90.3	27.56	25.46	96.8	27.86	25.46	94.1
30/05/2018 3:06:23 PM	3610501583	1013.00	27.91	25.46	93.6	28.30	25.46	90.3	27.54	25.46	96.9	27.82	25.46	94.4
30/05/2018 3:06:24 PM	3610501584	1013.00	27.90	25.46	93.7	28.30	25.46	90.3	27.56	25.46	96.8	27.92	25.46	93.6
30/05/2018 3:06:25 PM	3610501585	1013.00	27.92	25.46	93.6	28.31	25.46	90.2	27.55	25.46	96.8	27.90	25.46	93.7
30/05/2018 3:06:26 PM	3610501586	1013.00	27.92	25.46	93.6	28.31	25.46	90.2	27.57	25.46	96.7	27.91	25.46	93.6
30/05/2018 3:06:27 PM	3610501587	1013.00	27.94	25.46	93.4	28.33	25.46	90.1	27.57	25.46	96.7	27.87	25.46	94.0
30/05/2018 3:06:28 PM	3610501588	1013.00	27.95	25.46	93.3	28.34	25.46	90.0	27.54	25.46	96.9	27.87	25.46	94.0
30/05/2018 3:06:29 PM	3610501589	1013.00	27.93	25.47	93.5	28.35	25.47	89.9	27.50	25.47	97.3	27.88	25.47	93.9
30/05/2018 3:06:30 PM	3610501590	1013.00	27.94	25.46	93.4	28.33	25.46	90.1	27.56	25.46	96.8	27.87	25.46	94.0
30/05/2018 3:06:31 PM	3610501591	1013.00	27.93	25.46	93.5	28.34	25.46	90.0	27.55	25.46	96.8	27.91	25.46	93.6
30/05/2018 3:06:32 PM	3610501592	1013.00	27.93	25.46	93.5	28.33	25.46	90.1	27.59	25.46	96.5	27.92	25.46	93.6
30/05/2018 3:06:33 PM	3610501593	1013.00	27.96	25.46	93.2	28.34	25.46	90.0	27.57	25.46	96.7	27.91	25.46	93.6
30/05/2018 3:06:34 PM	3610501594	1013.00	27.98	25.47	93.0	28.32	25.47	90.1	27.58	25.47	96.6	27.93	25.47	93.5
30/05/2018 3:06:35 PM	3610501595	1013.00	27.92	25.47	93.5	28.36	25.47	89.8	27.59	25.47	96.5	27.90	25.47	93.7
30/05/2018 3:06:36 PM	3610501596	1013.00	27.95	25.47	93.3	28.35	25.47	89.9	27.55	25.47	96.8	27.93	25.47	93.5
30/05/2018 3:06:37 PM	3610501597	1013.00	27.92	25.46	93.6	28.35	25.46	89.9	27.55	25.46	96.8	27.93	25.46	93.5
