Date & time of file creation	20/06/2018 2:16 PM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\20_06_2018\32_C_new_witrox_13.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
20/06/2018 2:19:40 PM	3612313180	1013.00	25.89	32.22	99.4	25.98	32.22	98.5	25.95	32.22	98.8	26.58	32.22	93.0
20/06/2018 2:19:41 PM	3612313181	1013.00	25.99	32.22	98.4	26.02	32.22	98.1	25.94	32.22	98.9	26.59	32.22	92.9
20/06/2018 2:19:42 PM	3612313182	1013.00	26.00	32.23	98.3	25.94	32.23	98.9	25.99	32.23	98.4	26.59	32.23	92.9
20/06/2018 2:19:43 PM	3612313183	1013.00	25.88	32.23	99.5	25.92	32.23	99.1	25.97	32.23	98.6	26.56	32.23	93.1
20/06/2018 2:19:44 PM	3612313184	1013.00	25.94	32.23	98.9	26.01	32.23	98.2	25.94	32.23	98.9	26.58	32.23	92.9
20/06/2018 2:19:45 PM	3612313185	1013.00	25.88	32.23	99.5	25.96	32.23	98.7	25.96	32.23	98.7	26.61	32.23	92.7
20/06/2018 2:19:46 PM	3612313186	1013.00	25.88	32.23	99.5	25.96	32.23	98.7	25.96	32.23	98.7	26.61	32.23	92.7
20/06/2018 2:19:47 PM	3612313187	1013.00	26.01	32.23	98.2	25.97	32.23	98.6	25.95	32.23	98.8	26.62	32.23	92.6
20/06/2018 2:19:48 PM	3612313188	1013.00	26.00	32.23	98.3	26.02	32.23	98.1	25.98	32.23	98.5	26.60	32.23	92.8
20/06/2018 2:19:49 PM	3612313189	1013.00	26.00	32.23	98.3	26.02	32.23	98.1	25.98	32.23	98.5	26.60	32.23	92.8
20/06/2018 2:19:50 PM	3612313190	1013.00	25.96	32.23	98.7	25.94	32.23	98.9	25.97	32.23	98.6	26.61	32.23	92.7
20/06/2018 2:19:51 PM	3612313191	1013.00	25.96	32.23	98.7	25.99	32.23	98.4	25.95	32.23	98.8	26.64	32.23	92.4
20/06/2018 2:19:52 PM	3612313192	1013.00	25.97	32.23	98.6	26.03	32.23	98.0	25.94	32.23	98.9	26.64	32.23	92.4
20/06/2018 2:19:53 PM	3612313193	1013.00	25.96	32.23	98.7	25.98	32.23	98.5	25.99	32.23	98.4	26.67	32.23	92.1
20/06/2018 2:19:54 PM	3612313194	1013.00	25.98	32.23	98.5	25.99	32.23	98.4	25.98	32.23	98.5	26.65	32.23	92.3
20/06/2018 2:19:55 PM	3612313195	1013.00	26.01	32.22	98.2	26.00	32.22	98.3	26.00	32.22	98.3	26.65	32.22	92.3
20/06/2018 2:19:56 PM	3612313196	1013.00	25.94	32.22	98.9	25.99	32.22	98.4	25.97	32.22	98.6	26.66	32.22	92.2
20/06/2018 2:19:57 PM	3612313197	1013.00	25.94	32.22	98.9	25.99	32.22	98.4	25.97	32.22	98.6	26.66	32.22	92.2
20/06/2018 2:19:58 PM	3612313198	1013.00	25.97	32.22	98.6	26.04	32.22	97.9	25.96	32.22	98.7	26.67	32.22	92.2
20/06/2018 2:19:59 PM	3612313199	1013.00	25.96	32.22	98.7	25.93	32.22	99.0	25.97	32.22	98.6	26.66	32.22	92.2
20/06/2018 2:20:00 PM	3612313200	1013.00	25.97	32.22	98.6	26.01	32.22	98.2	25.98	32.22	98.5	26.67	32.22	92.2
20/06/2018 2:20:01 PM	3612313201	1013.00	25.99	32.22	98.4	26.01	32.22	98.2	26.01	32.22	98.2	26.68	32.22	92.1
20/06/2018 2:20:02 PM	3612313202	1013.00	25.98	32.23	98.5	25.99	32.23	98.4	25.99	32.23	98.4	26.67	32.23	92.1
20/06/2018 2:20:03 PM	3612313203	1013.00	25.95	32.22	98.8	26.04	32.22	97.9	25.99	32.22	98.4	26.70	32.22	91.9
20/06/2018 2:20:04 PM	3612313204	1013.00	25.98	32.23	98.5	26.00	32.23	98.3	25.98	32.23	98.5	26.69	32.23	92.0
20/06/2018 2:20:05 PM	3612313205	1013.00	25.95	32.23	98.8	26.04	32.23	97.9	25.99	32.23	98.4	26.69	32.23	92.0
20/06/2018 2:20:06 PM	3612313206	1013.00	26.03	32.23	98.0	26.07	32.23	97.6	25.97	32.23	98.6	26.68	32.23	92.1
20/06/2018 2:20:07 PM	3612313207	1013.00	26.03	32.23	98.0	26.07	32.23	97.6	25.97	32.23	98.6	26.68	32.23	92.1
20/06/2018 2:20:08 PM	3612313208	1013.00	25.92	32.24	99.1	26.00	32.24	98.3	25.97	32.24	98.6	26.70	32.24	91.9
20/06/2018 2:20:09 PM	3612313209	1013.00	25.92	32.24	99.1	26.00	32.24	98.3	25.97	32.24	98.6	26.70	32.24	91.9
20/06/2018 2:20:10 PM	3612313210	1013.00	25.96	32.23	98.7	26.04	32.23	97.9	26.01	32.23	98.2	26.73	32.23	91.6
20/06/2018 2:20:11 PM	3612313211	1013.00	25.99	32.24	98.4	26.09	32.24	97.4	25.97	32.24	98.6	26.71	32.24	91.8
20/06/2018 2:20:12 PM	3612313212	1013.00	25.97	32.23	98.6	26.01	32.23	98.2	25.99	32.23	98.4	26.71	32.23	91.8
20/06/2018 2:20:13 PM	3612313213	1013.00	25.93	32.23	99.0	26.05	32.23	97.8	26.03	32.23	98.0	26.73	32.23	91.6
20/06/2018 2:20:14 PM	3612313214	1013.00	26.06	32.23	97.7	26.01	32.23	98.2	26.00	32.23	98.3	26.73	32.23	91.6
20/06/2018 2:20:15 PM	3612313215	1013.00	26.00	32.24	98.3	26.00	32.24	98.3	26.01	32.24	98.2	26.76	32.24	91.3
20/06/2018 2:20:16 PM	3612313216	1013.00	25.98	32.23	98.5	26.01	32.23	98.2	26.00	32.23	98.3	26.73	32.23	91.6
20/06/2018 2:20:17 PM	3612313217	1013.00	26.06	32.23	97.7	26.01	32.23	98.2	26.01	32.23	98.2	26.75	32.23	91.4
20/06/2018 2:20:18 PM	3612313218	1013.00	26.09	32.23	97.5	26.01	32.23	98.2	25.99	32.23	98.4	26.75	32.23	91.4
20/06/2018 2:20:19 PM	3612313219	1013.00	26.02	32.24	98.1	26.04	32.24	97.9	26.01	32.24	98.2	26.76	32.24	91.3
20/06/2018 2:20:20 PM	3612313220	1013.00	26.06	32.24	97.7	26.06	32.24	97.7	26.02	32.24	98.1	26.75	32.24	91.4
20/06/2018 2:20:21 PM	3612313221	1013.00	26.06	32.24	97.7	26.06	32.24	97.7	26.02	32.24	98.1	26.75	32.24	91.4
20/06/2018 2:20:22 PM	3612313222	1013.00	25.96	32.23	98.7	26.01	32.23	98.2	26.03	32.23	98.0	26.75	32.23	91.4
20/06/2018 2:20:23 PM	3612313223	1013.00	26.04	32.23	97.9	26.10	32.23	97.4	26.02	32.23	98.1	26.78	32.23	91.2
20/06/2018 2:20:24 PM	3612313224	1013.00	26.13	32.23	97.1	26.05	32.23	97.8	26.05	32.23	97.8	26.80	32.23	91.0
20/06/2018 2:20:25 PM	3612313225	1013.00	26.04	32.23	97.9	26.10	32.23	97.4	26.07	32.23	97.6	26.78	32.23	91.2
20/06/2018 2:20:26 PM	3612313226	1013.00	26.11	32.24	97.2	26.07	32.24	97.6	25.99	32.24	98.4	26.77	32.24	91.3
20/06/2018 2:20:27 PM	3612313227	1013.00	26.02	32.24	98.1	26.07	32.24	97.6	26.04	32.24	97.9	26.80	32.24	91.0
20/06/2018 2:20:28 PM	3612313228	1013.00	26.07	32.24	97.6	26.11	32.24	97.2	26.02	32.24	98.1	26.81	32.24	90.9
20/06/2018 2:20:29 PM	3612313229	1013.00	26.07	32.24	97.6	26.11	32.24	97.2	26.02	32.24	98.1	26.81	32.24	90.9
20/06/2018 2:20:30 PM	3612313230	1013.00	26.10	32.23	97.4	26.05	32.23	97.8	26.06	32.23	97.7	26.79	32.23	91.1
20/06/2018 2:20:31 PM	3612313231	1013.00	26.04	32.23	97.9	26.05	32.23	97.8	26.06	32.23	97.7	26.82	32.23	90.8
20/06/2018 2:20:32 PM	3612313232	1013.00	26.01	32.23	98.2	26.05	32.23	97.8	26.07	32.23	97.6	26.81	32.23	90.9
20/06/2018 2:20:33 PM	3612313233	1013.00	26.08	32.23	97.5	26.02	32.23	98.1	26.05	32.23	97.8	26.80	32.23	91.0
20/06/2018 2:20:34 PM	3612313234	1013.00	26.07	32.23	97.6	26.08	32.23	97.5	26.05	32.23	97.8	26.81	32.23	90.9
20/06/2018 2:20:35 PM	3612313235	1013.00	26.08	32.23	97.5	26.10	32.23	97.4	26.04	32.23	97.9	26.81	32.23	90.9
20/06/2018 2:20:36 PM	3612313236	1013.00	26.06	32.24	97.7	26.03	32.24	98.0	26.06	32.24	97.7	26.83	32.24	90.7
20/06/2018 2:20:37 PM	3612313237	1013.00	26.10	32.24	97.3	26.10	32.24	97.3	26.07	32.24	97.6	26.82	32.24	90.8
20/06/2018 2:20:38 PM	3612313238	1013.00	26.10	32.24	97.3	26.05	32.24	97.8	26.05	32.24	97.8	26.83	32.24	90.7
20/06/2018 2:20:39 PM	3612313239	1013.00	26.09	32.24	97.4	26.13	32.24	97.1	26.08	32.24	97.5	26.83	32.24	90.7
20/06/2018 2:20:40 PM	3612313240	1013.00	26.06	32.24	97.7	26.10	32.24	97.3	26.09	32.24	97.4	26.82	32.24	90.8
20/06/2018 2:20:41 PM	3612313241	1013.00	26.06	32.24	97.7	26.10	32.24	97.3	26.09	32.24	97.4	26.82	32.24	90.8
20/06/2018 2:20:42 PM	3612313242	1013.00	26.10	32.24	97.3	26.11	32.24	97.2	26.08	32.24	97.5	26.85	32.24	90.6
20/06/2018 2:20:43 PM	3612313243	1013.00	26.13	32.23	97.1	26.10	32.23	97.4	26.08	32.23	97.5	26.84	32.23	90.7
20/06/2018 2:20:44 PM	3612313244	1013.00	26.15	32.23	96.9	26.02	32.23	98.1	26.10	32.23	97.4	26.83	32.23	90.7
20/06/2018 2:20:45 PM	3612313245	1013.00	26.08	32.23	97.5	26.11	32.23	97.3	26.08	32.23	97.5	26.83	32.23	90.7
20/06/2018 2:20:46 PM	3612313246	1013.00	26.09	32.23	97.5	26.07	32.23	97.6	26.10	32.23	97.4	26.87	32.23	90.4
20/06/2018 2:20:47 PM	3612313247	1013.00	26.12	32.23	97.2	26.10	32.23	97.4	26.07	32.23	97.6	26.88	32.23	90.3
20/06/2018 2:20:48 PM	3612313248	1013.00	26.12	32.24	97.2	26.09	32.24	97.4	26.09	32.24	97.4	26.88	32.24	90.3
20/06/2018 2:20:49 PM	3612313249	1013.00	26.12	32.24	97.2	26.10	32.24	97.3	26.10	32.24	97.3	26.89	32.24	90.2
20/06/2018 2:20:50 PM	3612313250	1013.00	26.12	32.24	97.2	26.12	32.24	97.2	26.10	32.24	97.3	26.90	32.24	90.1
20/06/2018 2:20:51 PM	3612313251	1013.00	26.13	32.24	97.1	26.08	32.24	97.5	26.06	32.24	97.7	26.89	32.24	90.2
20/06/2018 2:20:52 PM	3612313252	1013.00	26.17	32.24	96.7	26.10	32.24	97.3	26.10	32.24	97.3	26.91	32.24	90.0
20/06/2018 2:20:53 PM	3612313253	1013.00	26.17	32.24	96.7	26.10	32.24	97.3	26.10	32.24	97.3	26.91	32.24	90.0
20/06/2018 2:20:54 PM	3612313254	1013.00	26.10	32.24	97.3	26.17	32.24	96.7	26.12	32.24	97.2	26.89	32.24	90.2
20/06/2018 2:20:55 PM	3612313255	1013.00	26.13	32.24	97.1	26.17	32.24	96.7	26.07	32.24	97.6	26.93	32.24	89.9
20/06/2018 2:20:56 PM	3612313256	1013.00	26.16	32.24	96.8	26.14	32.24	97.0	26.10	32.24	97.3	26.92	32.24	90.0
20/06/2018 2:20:57 PM	3612313257	1013.00	26.08	32.24	97.5	26.12	32.24	97.2	26.09	32.24	97.4	26.91	32.24	90.0
20/06/2018 2:20:58 PM	3612313258	1013.00	26.18	32.24	96.6	26.13	32.24	97.1	26.06	32.24	97.7	26.95	32.24	89.7
20/06/2018 2:20:59 PM	3612313259	1013.00	26.12	32.24	97.2	26.13	32.24	97.1	26.10	32.24	97.3	26.95	32.24	89.7
20/06/2018 2:21:00 PM	3612313260	1013.00	26.12	32.24	97.2	26.13	32.24	97.1	26.10	32.24	97.3	26.95	32.24	89.7
20/06/2018 2:21:01 PM	3612313261	1013.00	26.10	32.24	97.3	26.14	32.24	97.0	26.09	32.24	97.4	26.94	32.24	89.8
20/06/2018 2:21:02 PM	3612313262	1013.00	26.13	32.24	97.1	26.15	32.24	96.9	26.11	32.24	97.2	26.96	32.24	89.6
20/06/2018 2:21:03 PM	3612313263	1013.00	26.21	32.24	96.3	26.17	32.24	96.7	26.10	32.24	97.3	26.97	32.24	89.5
20/06/2018 2:21:04 PM	3612313264	1013.00	26.19	32.24	96.5	26.19	32.24	96.5	26.10	32.24	97.3	26.97	32.24	89.5
20/06/2018 2:21:05 PM	3612313265	1013.00	26.17	32.24	96.7	26.19	32.24	96.5	26.10	32.24	97.3	26.97	32.24	89.5
20/06/2018 2:21:06 PM	3612313266	1013.00	26.13	32.24	97.1	26.16	32.24	96.8	26.11	32.24	97.2	26.99	32.24	89.4
20/06/2018 2:21:07 PM	3612313267	1013.00	26.12	32.24	97.2	26.16	32.24	96.8	26.12	32.24	97.2	27.00	32.24	89.3
20/06/2018 2:21:08 PM	3612313268	1013.00	26.11	32.24	97.2	26.16	32.24	96.8	26.11	32.24	97.2	26.98	32.24	89.4
20/06/2018 2:21:09 PM	3612313269	1013.00	26.20	32.24	96.4	26.18	32.24	96.6	26.11	32.24	97.2	26.99	32.24	89.4
20/06/2018 2:21:10 PM	3612313270	1013.00	26.12	32.24	97.2	26.16	32.24	96.8	26.11	32.24	97.2	26.99	32.24	89.4
20/06/2018 2:21:11 PM	3612313271	1013.00	26.15	32.24	96.9	26.21	32.24	96.3	26.15	32.24	96.9	27.01	32.24	89.2
20/06/2018 2:21:12 PM	3612313272	1013.00	26.17	32.24	96.7	26.13	32.24	97.1	26.11	32.24	97.2	27.01	32.24	89.2
20/06/2018 2:21:13 PM	3612313273	1013.00	26.17	32.24	96.7	26.13	32.24	97.1	26.11	32.24	97.2	27.01	32.24	89.2
20/06/2018 2:21:14 PM	3612313274	1013.00	26.09	32.23	97.5	26.14	32.23	97.0	26.14	32.23	97.0	27.03	32.23	89.0
20/06/2018 2:21:15 PM	3612313275	1013.00	26.19	32.23	96.5	26.23	32.23	96.1	26.12	32.23	97.2	27.02	32.23	89.1
20/06/2018 2:21:16 PM	3612313276	1013.00	26.15	32.23	96.9	26.15	32.23	96.9	26.13	32.23	97.1	27.04	32.23	88.9
20/06/2018 2:21:17 PM	3612313277	1013.00	26.15	32.23	96.9	26.18	32.23	96.6	26.15	32.23	96.9	27.05	32.23	88.9
20/06/2018 2:21:18 PM	3612313278	1013.00	26.18	32.23	96.6	26.17	32.23	96.7	26.16	32.23	96.8	27.07	32.23	88.7
20/06/2018 2:21:19 PM	3612313279	1013.00	26.16	32.24	96.8	26.13	32.24	97.1	26.15	32.24	96.9	27.05	32.24	88.8
20/06/2018 2:21:20 PM	3612313280	1013.00	26.24	32.24	96.0	26.18	32.24	96.6	26.17	32.24	96.7	27.07	32.24	88.7
20/06/2018 2:21:21 PM	3612313281	1013.00	26.24	32.24	96.0	26.18	32.24	96.6	26.17	32.24	96.7	27.07	32.24	88.7
20/06/2018 2:21:22 PM	3612313282	1013.00	26.22	32.24	96.2	26.16	32.24	96.8	26.15	32.24	96.9	27.08	32.24	88.6
20/06/2018 2:21:23 PM	3612313283	1013.00	26.26	32.23	95.9	26.16	32.23	96.8	26.16	32.23	96.8	27.10	32.23	88.4
20/06/2018 2:21:24 PM	3612313284	1013.00	26.22	32.23	96.2	26.22	32.23	96.2	26.18	32.23	96.6	27.09	32.23	88.5
20/06/2018 2:21:25 PM	3612313285	1013.00	26.18	32.23	96.6	26.25	32.23	96.0	26.15	32.23	96.9	27.09	32.23	88.5
20/06/2018 2:21:26 PM	3612313286	1013.00	26.29	32.22	95.6	26.23	32.22	96.2	26.15	32.22	96.9	27.11	32.22	88.4
20/06/2018 2:21:27 PM	3612313287	1013.00	26.24	32.22	96.1	26.16	32.22	96.8	26.16	32.22	96.8	27.10	32.22	88.5
20/06/2018 2:21:28 PM	3612313288	1013.00	26.23	32.22	96.2	26.19	32.22	96.5	26.14	32.22	97.0	27.13	32.22	88.2
20/06/2018 2:21:29 PM	3612313289	1013.00	26.25	32.22	96.0	26.19	32.22	96.5	26.15	32.22	96.9	27.12	32.22	88.3
20/06/2018 2:21:30 PM	3612313290	1013.00	26.27	32.22	95.8	26.22	32.22	96.2	26.20	32.22	96.4	27.11	32.22	88.4
20/06/2018 2:21:31 PM	3612313291	1013.00	26.29	32.22	95.6	26.16	32.22	96.8	26.19	32.22	96.5	27.13	32.22	88.2
20/06/2018 2:21:32 PM	3612313292	1013.00	26.26	32.23	95.9	26.24	32.23	96.0	26.17	32.23	96.7	27.12	32.23	88.3
20/06/2018 2:21:33 PM	3612313293	1013.00	26.26	32.23	95.9	26.24	32.23	96.0	26.17	32.23	96.7	27.12	32.23	88.3
20/06/2018 2:21:34 PM	3612313294	1013.00	26.27	32.23	95.8	26.27	32.23	95.8	26.19	32.23	96.5	27.16	32.23	87.9
20/06/2018 2:21:35 PM	3612313295	1013.00	26.28	32.23	95.7	26.26	32.23	95.9	26.18	32.23	96.6	27.14	32.23	88.1
20/06/2018 2:21:36 PM	3612313296	1013.00	26.28	32.23	95.7	26.24	32.23	96.0	26.20	32.23	96.4	27.15	32.23	88.0
20/06/2018 2:21:37 PM	3612313297	1013.00	26.27	32.23	95.8	26.19	32.23	96.5	26.19	32.23	96.5	27.16	32.23	87.9
20/06/2018 2:21:38 PM	3612313298	1013.00	26.26	32.23	95.9	26.23	32.23	96.1	26.20	32.23	96.4	27.16	32.23	87.9
20/06/2018 2:21:39 PM	3612313299	1013.00	26.28	32.23	95.7	26.27	32.23	95.8	26.20	32.23	96.4	27.17	32.23	87.9
20/06/2018 2:21:40 PM	3612313300	1013.00	26.24	32.23	96.0	26.22	32.23	96.2	26.20	32.23	96.4	27.16	32.23	87.9
20/06/2018 2:21:41 PM	3612313301	1013.00	26.21	32.23	96.3	26.23	32.23	96.1	26.19	32.23	96.5	27.18	32.23	87.8
20/06/2018 2:21:42 PM	3612313302	1013.00	26.21	32.23	96.3	26.23	32.23	96.1	26.19	32.23	96.5	27.18	32.23	87.8
20/06/2018 2:21:43 PM	3612313303	1013.00	26.29	32.23	95.6	26.20	32.23	96.4	26.22	32.23	96.2	27.21	32.23	87.5
20/06/2018 2:21:44 PM	3612313304	1013.00	26.31	32.24	95.4	26.26	32.24	95.8	26.21	32.24	96.3	27.21	32.24	87.5
20/06/2018 2:21:45 PM	3612313305	1013.00	26.31	32.24	95.4	26.26	32.24	95.8	26.21	32.24	96.3	27.21	32.24	87.5
20/06/2018 2:21:46 PM	3612313306	1013.00	26.33	32.23	95.2	26.25	32.23	96.0	26.18	32.23	96.6	27.21	32.23	87.5
20/06/2018 2:21:47 PM	3612313307	1013.00	26.27	32.23	95.8	26.24	32.23	96.0	26.24	32.23	96.0	27.22	32.23	87.4
20/06/2018 2:21:48 PM	3612313308	1013.00	26.29	32.22	95.6	26.22	32.22	96.2	26.23	32.22	96.2	27.22	32.22	87.5
20/06/2018 2:21:49 PM	3612313309	1013.00	26.37	32.22	94.9	26.23	32.22	96.2	26.23	32.22	96.2	27.22	32.22	87.5
20/06/2018 2:21:50 PM	3612313310	1013.00	26.25	32.22	96.0	26.18	32.22	96.6	26.26	32.22	95.9	27.25	32.22	87.2
20/06/2018 2:21:51 PM	3612313311	1013.00	26.30	32.22	95.5	26.26	32.22	95.9	26.22	32.22	96.2	27.27	32.22	87.0
20/06/2018 2:21:52 PM	3612313312	1013.00	26.28	32.22	95.7	26.22	32.22	96.2	26.25	32.22	96.0	27.26	32.22	87.1
20/06/2018 2:21:53 PM	3612313313	1013.00	26.28	32.22	95.7	26.22	32.22	96.2	26.25	32.22	96.0	27.26	32.22	87.1
20/06/2018 2:21:54 PM	3612313314	1013.00	26.30	32.23	95.5	26.27	32.23	95.8	26.22	32.23	96.2	27.29	32.23	86.9
20/06/2018 2:21:55 PM	3612313315	1013.00	26.32	32.23	95.3	26.31	32.23	95.4	26.23	32.23	96.1	27.29	32.23	86.9
20/06/2018 2:21:56 PM	3612313316	1013.00	26.26	32.23	95.9	26.23	32.23	96.1	26.25	32.23	96.0	27.28	32.23	86.9
20/06/2018 2:21:57 PM	3612313317	1013.00	26.30	32.23	95.5	26.23	32.23	96.1	26.24	32.23	96.0	27.28	32.23	86.9
20/06/2018 2:21:58 PM	3612313318	1013.00	26.32	32.23	95.3	26.32	32.23	95.3	26.23	32.23	96.1	27.30	32.23	86.8
20/06/2018 2:21:59 PM	3612313319	1013.00	26.28	32.23	95.7	26.21	32.23	96.3	26.23	32.23	96.1	27.30	32.23	86.8
20/06/2018 2:22:00 PM	3612313320	1013.00	26.36	32.24	94.9	26.30	32.24	95.5	26.23	32.24	96.1	27.34	32.24	86.4
20/06/2018 2:22:01 PM	3612313321	1013.00	26.26	32.24	95.8	26.26	32.24	95.8	26.25	32.24	95.9	27.30	32.24	86.8
20/06/2018 2:22:02 PM	3612313322	1013.00	26.30	32.24	95.5	26.26	32.24	95.8	26.24	32.24	96.0	27.31	32.24	86.7
20/06/2018 2:22:03 PM	3612313323	1013.00	26.30	32.24	95.5	26.26	32.24	95.8	26.24	32.24	96.0	27.31	32.24	86.7
20/06/2018 2:22:04 PM	3612313324	1013.00	26.33	32.24	95.2	26.29	32.24	95.6	26.27	32.24	95.7	27.35	32.24	86.4
20/06/2018 2:22:05 PM	3612313325	1013.00	26.33	32.24	95.2	26.29	32.24	95.6	26.27	32.24	95.7	27.35	32.24	86.4
20/06/2018 2:22:06 PM	3612313326	1013.00	26.35	32.24	95.0	26.31	32.24	95.4	26.24	32.24	96.0	27.33	32.24	86.5
20/06/2018 2:22:07 PM	3612313327	1013.00	26.41	32.23	94.5	26.27	32.23	95.8	26.27	32.23	95.8	27.38	32.23	86.1
20/06/2018 2:22:08 PM	3612313328	1013.00	26.34	32.23	95.1	26.31	32.23	95.4	26.27	32.23	95.8	27.37	32.23	86.2
20/06/2018 2:22:09 PM	3612313329	1013.00	26.35	32.23	95.0	26.31	32.23	95.4	26.25	32.23	96.0	27.39	32.23	86.0
20/06/2018 2:22:10 PM	3612313330	1013.00	26.37	32.23	94.8	26.31	32.23	95.4	26.25	32.23	96.0	27.38	32.23	86.1
20/06/2018 2:22:11 PM	3612313331	1013.00	26.37	32.23	94.8	26.26	32.23	95.9	26.27	32.23	95.8	27.37	32.23	86.2
20/06/2018 2:22:12 PM	3612313332	1013.00	26.36	32.23	94.9	26.31	32.23	95.4	26.26	32.23	95.9	27.38	32.23	86.1
20/06/2018 2:22:13 PM	3612313333	1013.00	26.38	32.23	94.8	26.33	32.23	95.2	26.23	32.23	96.1	27.40	32.23	86.0
20/06/2018 2:22:14 PM	3612313334	1013.00	26.40	32.23	94.6	26.34	32.23	95.1	26.28	32.23	95.7	27.42	32.23	85.8
20/06/2018 2:22:15 PM	3612313335	1013.00	26.40	32.24	94.6	26.27	32.24	95.7	26.27	32.24	95.7	27.41	32.24	85.9
20/06/2018 2:22:16 PM	3612313336	1013.00	26.37	32.24	94.8	26.28	32.24	95.7	26.27	32.24	95.7	27.42	32.24	85.8
20/06/2018 2:22:17 PM	3612313337	1013.00	26.37	32.24	94.8	26.28	32.24	95.7	26.27	32.24	95.7	27.42	32.24	85.8
20/06/2018 2:22:18 PM	3612313338	1013.00	26.40	32.24	94.6	26.35	32.24	95.0	26.25	32.24	95.9	27.42	32.24	85.8
20/06/2018 2:22:19 PM	3612313339	1013.00	26.41	32.24	94.5	26.34	32.24	95.1	26.28	32.24	95.7	27.42	32.24	85.8
20/06/2018 2:22:20 PM	3612313340	1013.00	26.44	32.24	94.2	26.29	32.24	95.6	26.28	32.24	95.7	27.43	32.24	85.7
20/06/2018 2:22:21 PM	3612313341	1013.00	26.39	32.24	94.6	26.29	32.24	95.6	26.28	32.24	95.7	27.45	32.24	85.5
20/06/2018 2:22:22 PM	3612313342	1013.00	26.45	32.23	94.1	26.39	32.23	94.7	26.29	32.23	95.6	27.43	32.23	85.7
20/06/2018 2:22:23 PM	3612313343	1013.00	26.44	32.24	94.2	26.32	32.24	95.3	26.28	32.24	95.7	27.47	32.24	85.4
20/06/2018 2:22:24 PM	3612313344	1013.00	26.44	32.24	94.2	26.32	32.24	95.3	26.28	32.24	95.7	27.47	32.24	85.4
20/06/2018 2:22:25 PM	3612313345	1013.00	26.47	32.24	93.9	26.25	32.24	95.9	26.28	32.24	95.7	27.48	32.24	85.3
20/06/2018 2:22:26 PM	3612313346	1013.00	26.42	32.24	94.4	26.36	32.24	94.9	26.31	32.24	95.4	27.47	32.24	85.4
20/06/2018 2:22:27 PM	3612313347	1013.00	26.41	32.24	94.5	26.36	32.24	94.9	26.29	32.24	95.6	27.48	32.24	85.3
20/06/2018 2:22:28 PM	3612313348	1013.00	26.44	32.24	94.2	26.31	32.24	95.4	26.30	32.24	95.5	27.49	32.24	85.2
20/06/2018 2:22:29 PM	3612313349	1013.00	26.43	32.23	94.3	26.31	32.23	95.4	26.29	32.23	95.6	27.49	32.23	85.2
20/06/2018 2:22:30 PM	3612313350	1013.00	26.41	32.24	94.5	26.34	32.24	95.1	26.33	32.24	95.2	27.52	32.24	85.0
20/06/2018 2:22:31 PM	3612313351	1013.00	26.43	32.24	94.3	26.34	32.24	95.1	26.31	32.24	95.4	27.51	32.24	85.1
20/06/2018 2:22:32 PM	3612313352	1013.00	26.44	32.24	94.2	26.40	32.24	94.6	26.29	32.24	95.6	27.53	32.24	84.9
20/06/2018 2:22:33 PM	3612313353	1013.00	26.48	32.24	93.8	26.34	32.24	95.1	26.28	32.24	95.7	27.53	32.24	84.9
20/06/2018 2:22:34 PM	3612313354	1013.00	26.47	32.24	93.9	26.38	32.24	94.7	26.32	32.24	95.3	27.53	32.24	84.9
20/06/2018 2:22:35 PM	3612313355	1013.00	26.46	32.24	94.0	26.38	32.24	94.7	26.32	32.24	95.3	27.51	32.24	85.1
20/06/2018 2:22:36 PM	3612313356	1013.00	26.48	32.25	93.8	26.34	32.25	95.1	26.29	32.25	95.5	27.53	32.25	84.9
20/06/2018 2:22:37 PM	3612313357	1013.00	26.48	32.25	93.8	26.34	32.25	95.1	26.29	32.25	95.5	27.53	32.25	84.9
20/06/2018 2:22:38 PM	3612313358	1013.00	26.47	32.25	93.9	26.38	32.25	94.7	26.32	32.25	95.3	27.55	32.25	84.7
20/06/2018 2:22:39 PM	3612313359	1013.00	26.54	32.24	93.3	26.37	32.24	94.8	26.32	32.24	95.3	27.55	32.24	84.7
20/06/2018 2:22:40 PM	3612313360	1013.00	26.53	32.24	93.4	26.39	32.24	94.6	26.33	32.24	95.2	27.52	32.24	85.0
20/06/2018 2:22:41 PM	3612313361	1013.00	26.48	32.23	93.8	26.33	32.23	95.2	26.32	32.23	95.3	27.58	32.23	84.5
20/06/2018 2:22:42 PM	3612313362	1013.00	26.48	32.24	93.8	26.43	32.24	94.3	26.33	32.24	95.2	27.57	32.24	84.6
20/06/2018 2:22:43 PM	3612313363	1013.00	26.57	32.23	93.0	26.43	32.23	94.3	26.34	32.23	95.1	27.57	32.23	84.6
20/06/2018 2:22:44 PM	3612313364	1013.00	26.50	32.23	93.7	26.35	32.23	95.0	26.31	32.23	95.4	27.61	32.23	84.3
20/06/2018 2:22:45 PM	3612313365	1013.00	26.50	32.23	93.7	26.35	32.23	95.0	26.31	32.23	95.4	27.61	32.23	84.3
