Date & time of file creation	20/06/2018 1:56 PM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\20_06_2018\26_C_new_witrox_15.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
20/06/2018 1:59:54 PM	3612311994	1013.00	27.93	25.97	90.9	27.56	25.97	94.1	27.27	25.97	96.7	27.33	25.97	96.1
20/06/2018 1:59:55 PM	3612311995	1013.00	27.98	25.97	90.5	27.63	25.97	93.5	27.24	25.97	97.0	27.31	25.97	96.3
20/06/2018 1:59:56 PM	3612311996	1013.00	27.93	25.97	90.9	27.57	25.97	94.0	27.28	25.97	96.6	27.29	25.97	96.5
20/06/2018 1:59:57 PM	3612311997	1013.00	27.91	25.97	91.1	27.56	25.97	94.1	27.29	25.97	96.5	27.39	25.97	95.6
20/06/2018 1:59:58 PM	3612311998	1013.00	27.95	25.97	90.7	27.61	25.97	93.6	27.24	25.97	97.0	27.33	25.97	96.1
20/06/2018 1:59:59 PM	3612311999	1013.00	27.94	25.97	90.8	27.57	25.97	94.0	27.23	25.97	97.1	27.35	25.97	96.0
20/06/2018 2:00:00 PM	3612312000	1013.00	27.94	25.98	90.8	27.57	25.98	94.0	27.25	25.98	96.9	27.36	25.98	95.9
20/06/2018 2:00:01 PM	3612312001	1013.00	27.94	25.98	90.8	27.57	25.98	94.0	27.25	25.98	96.9	27.36	25.98	95.9
20/06/2018 2:00:02 PM	3612312002	1013.00	27.96	25.97	90.6	27.65	25.97	93.3	27.25	25.97	96.9	27.35	25.97	96.0
20/06/2018 2:00:03 PM	3612312003	1013.00	27.96	25.97	90.6	27.58	25.97	93.9	27.23	25.97	97.1	27.36	25.97	95.9
20/06/2018 2:00:04 PM	3612312004	1013.00	27.94	25.97	90.8	27.59	25.97	93.8	27.27	25.97	96.7	27.42	25.97	95.3
20/06/2018 2:00:05 PM	3612312005	1013.00	28.01	25.97	90.2	27.54	25.97	94.3	27.26	25.97	96.8	27.40	25.97	95.5
20/06/2018 2:00:06 PM	3612312006	1013.00	27.94	25.96	90.8	27.60	25.96	93.7	27.23	25.96	97.1	27.35	25.96	96.0
20/06/2018 2:00:07 PM	3612312007	1013.00	27.97	25.97	90.5	27.59	25.97	93.8	27.26	25.97	96.8	27.33	25.97	96.1
20/06/2018 2:00:08 PM	3612312008	1013.00	27.92	25.97	91.0	27.61	25.97	93.6	27.29	25.97	96.5	27.34	25.97	96.1
20/06/2018 2:00:09 PM	3612312009	1013.00	27.94	25.97	90.8	27.60	25.97	93.7	27.27	25.97	96.7	27.35	25.97	96.0
20/06/2018 2:00:10 PM	3612312010	1013.00	27.94	25.97	90.8	27.60	25.97	93.7	27.27	25.97	96.7	27.35	25.97	96.0
20/06/2018 2:00:11 PM	3612312011	1013.00	27.95	25.97	90.7	27.62	25.97	93.6	27.25	25.97	96.9	27.42	25.97	95.3
20/06/2018 2:00:12 PM	3612312012	1013.00	27.93	25.97	90.9	27.56	25.97	94.1	27.27	25.97	96.7	27.33	25.97	96.1
20/06/2018 2:00:13 PM	3612312013	1013.00	27.93	25.97	90.9	27.56	25.97	94.1	27.27	25.97	96.7	27.33	25.97	96.1
20/06/2018 2:00:14 PM	3612312014	1013.00	27.95	25.97	90.7	27.62	25.97	93.6	27.32	25.97	96.2	27.41	25.97	95.4
20/06/2018 2:00:15 PM	3612312015	1013.00	27.98	25.97	90.5	27.56	25.97	94.1	27.32	25.97	96.2	27.35	25.97	96.0
20/06/2018 2:00:16 PM	3612312016	1013.00	27.95	25.97	90.7	27.56	25.97	94.1	27.25	25.97	96.9	27.38	25.97	95.7
20/06/2018 2:00:17 PM	3612312017	1013.00	28.01	25.97	90.2	27.57	25.97	94.0	27.31	25.97	96.3	27.44	25.97	95.2
20/06/2018 2:00:18 PM	3612312018	1013.00	27.96	25.97	90.6	27.62	25.97	93.6	27.29	25.97	96.5	27.43	25.97	95.2
20/06/2018 2:00:19 PM	3612312019	1013.00	27.96	25.97	90.6	27.56	25.97	94.1	27.29	25.97	96.5	27.42	25.97	95.3
20/06/2018 2:00:20 PM	3612312020	1013.00	27.92	25.96	91.0	27.58	25.96	93.9	27.30	25.96	96.4	27.43	25.96	95.3
20/06/2018 2:00:21 PM	3612312021	1013.00	27.92	25.96	91.0	27.58	25.96	93.9	27.30	25.96	96.4	27.43	25.96	95.3
20/06/2018 2:00:22 PM	3612312022	1013.00	27.94	25.96	90.8	27.62	25.96	93.6	27.28	25.96	96.6	27.42	25.96	95.3
20/06/2018 2:00:23 PM	3612312023	1013.00	27.99	25.97	90.4	27.58	25.97	93.9	27.33	25.97	96.1	27.44	25.97	95.2
20/06/2018 2:00:24 PM	3612312024	1013.00	27.97	25.96	90.6	27.62	25.96	93.6	27.30	25.96	96.4	27.39	25.96	95.6
20/06/2018 2:00:25 PM	3612312025	1013.00	27.98	25.97	90.5	27.61	25.97	93.6	27.28	25.97	96.6	27.45	25.97	95.1
20/06/2018 2:00:26 PM	3612312026	1013.00	27.97	25.96	90.6	27.58	25.96	93.9	27.34	25.96	96.1	27.40	25.96	95.5
20/06/2018 2:00:27 PM	3612312027	1013.00	27.98	25.96	90.5	27.60	25.96	93.7	27.27	25.96	96.7	27.43	25.96	95.3
20/06/2018 2:00:28 PM	3612312028	1013.00	27.99	25.96	90.4	27.57	25.96	94.0	27.29	25.96	96.5	27.41	25.96	95.4
20/06/2018 2:00:29 PM	3612312029	1013.00	28.03	25.96	90.1	27.59	25.96	93.8	27.28	25.96	96.6	27.44	25.96	95.2
20/06/2018 2:00:30 PM	3612312030	1013.00	27.98	25.96	90.5	27.65	25.96	93.3	27.28	25.96	96.6	27.46	25.96	95.0
20/06/2018 2:00:31 PM	3612312031	1013.00	27.98	25.96	90.5	27.65	25.96	93.3	27.28	25.96	96.6	27.46	25.96	95.0
20/06/2018 2:00:32 PM	3612312032	1013.00	28.00	25.96	90.3	27.62	25.96	93.6	27.29	25.96	96.5	27.44	25.96	95.2
20/06/2018 2:00:33 PM	3612312033	1013.00	28.00	25.96	90.3	27.62	25.96	93.6	27.29	25.96	96.5	27.44	25.96	95.2
20/06/2018 2:00:34 PM	3612312034	1013.00	27.99	25.96	90.4	27.60	25.96	93.7	27.28	25.96	96.6	27.43	25.96	95.3
20/06/2018 2:00:35 PM	3612312035	1013.00	27.99	25.96	90.4	27.68	25.96	93.0	27.32	25.96	96.3	27.41	25.96	95.4
20/06/2018 2:00:36 PM	3612312036	1013.00	28.01	25.96	90.2	27.65	25.96	93.3	27.26	25.96	96.8	27.42	25.96	95.3
20/06/2018 2:00:37 PM	3612312037	1013.00	28.02	25.96	90.1	27.64	25.96	93.4	27.30	25.96	96.4	27.50	25.96	94.6
20/06/2018 2:00:38 PM	3612312038	1013.00	27.98	25.96	90.5	27.57	25.96	94.0	27.30	25.96	96.4	27.44	25.96	95.2
20/06/2018 2:00:39 PM	3612312039	1013.00	28.01	25.96	90.2	27.62	25.96	93.6	27.28	25.96	96.6	27.45	25.96	95.1
20/06/2018 2:00:40 PM	3612312040	1013.00	28.01	25.96	90.2	27.57	25.96	94.0	27.30	25.96	96.4	27.47	25.96	94.9
20/06/2018 2:00:41 PM	3612312041	1013.00	28.00	25.96	90.3	27.58	25.96	93.9	27.31	25.96	96.3	27.42	25.96	95.3
20/06/2018 2:00:42 PM	3612312042	1013.00	28.02	25.96	90.1	27.61	25.96	93.7	27.31	25.96	96.3	27.43	25.96	95.3
20/06/2018 2:00:43 PM	3612312043	1013.00	28.03	25.96	90.1	27.64	25.96	93.4	27.34	25.96	96.1	27.42	25.96	95.3
20/06/2018 2:00:44 PM	3612312044	1013.00	28.04	25.96	90.0	27.67	25.96	93.1	27.30	25.96	96.4	27.47	25.96	94.9
20/06/2018 2:00:45 PM	3612312045	1013.00	28.04	25.96	90.0	27.67	25.96	93.1	27.30	25.96	96.4	27.47	25.96	94.9
20/06/2018 2:00:46 PM	3612312046	1013.00	28.05	25.96	89.9	27.63	25.96	93.5	27.32	25.96	96.3	27.48	25.96	94.8
20/06/2018 2:00:47 PM	3612312047	1013.00	28.00	25.95	90.3	27.64	25.95	93.4	27.31	25.95	96.4	27.50	25.95	94.7
20/06/2018 2:00:48 PM	3612312048	1013.00	28.02	25.95	90.2	27.64	25.95	93.4	27.31	25.95	96.4	27.54	25.95	94.3
20/06/2018 2:00:49 PM	3612312049	1013.00	28.00	25.95	90.3	27.62	25.95	93.6	27.33	25.95	96.2	27.46	25.95	95.0
20/06/2018 2:00:50 PM	3612312050	1013.00	28.06	25.95	89.8	27.61	25.95	93.7	27.31	25.95	96.4	27.46	25.95	95.0
20/06/2018 2:00:51 PM	3612312051	1013.00	28.05	25.95	89.9	27.63	25.95	93.5	27.33	25.95	96.2	27.50	25.95	94.7
20/06/2018 2:00:52 PM	3612312052	1013.00	28.05	25.95	89.9	27.63	25.95	93.5	27.33	25.95	96.2	27.50	25.95	94.7
20/06/2018 2:00:53 PM	3612312053	1013.00	28.06	25.95	89.8	27.64	25.95	93.4	27.33	25.95	96.2	27.49	25.95	94.7
20/06/2018 2:00:54 PM	3612312054	1013.00	28.04	25.96	90.0	27.60	25.96	93.7	27.31	25.96	96.3	27.47	25.96	94.9
20/06/2018 2:00:55 PM	3612312055	1013.00	28.04	25.95	90.0	27.64	25.95	93.4	27.31	25.95	96.4	27.49	25.95	94.7
20/06/2018 2:00:56 PM	3612312056	1013.00	28.01	25.96	90.2	27.62	25.96	93.6	27.32	25.96	96.3	27.54	25.96	94.3
20/06/2018 2:00:57 PM	3612312057	1013.00	28.06	25.96	89.8	27.65	25.96	93.3	27.31	25.96	96.3	27.49	25.96	94.7
20/06/2018 2:00:58 PM	3612312058	1013.00	28.05	25.95	89.9	27.62	25.95	93.6	27.31	25.95	96.4	27.46	25.95	95.0
20/06/2018 2:00:59 PM	3612312059	1013.00	28.03	25.95	90.1	27.66	25.95	93.2	27.34	25.95	96.1	27.52	25.95	94.5
20/06/2018 2:01:00 PM	3612312060	1013.00	28.02	25.95	90.2	27.66	25.95	93.2	27.36	25.95	95.9	27.56	25.95	94.1
20/06/2018 2:01:01 PM	3612312061	1013.00	28.05	25.95	89.9	27.60	25.95	93.8	27.33	25.95	96.2	27.55	25.95	94.2
20/06/2018 2:01:02 PM	3612312062	1013.00	28.07	25.95	89.7	27.66	25.95	93.2	27.32	25.95	96.3	27.51	25.95	94.6
20/06/2018 2:01:03 PM	3612312063	1013.00	28.06	25.95	89.8	27.68	25.95	93.1	27.28	25.95	96.6	27.46	25.95	95.0
20/06/2018 2:01:04 PM	3612312064	1013.00	28.05	25.95	89.9	27.67	25.95	93.2	27.32	25.95	96.3	27.51	25.95	94.6
20/06/2018 2:01:05 PM	3612312065	1013.00	28.05	25.95	89.9	27.67	25.95	93.2	27.32	25.95	96.3	27.51	25.95	94.6
20/06/2018 2:01:06 PM	3612312066	1013.00	28.03	25.95	90.1	27.69	25.95	93.0	27.36	25.95	95.9	27.53	25.95	94.4
20/06/2018 2:01:07 PM	3612312067	1013.00	28.06	25.95	89.8	27.63	25.95	93.5	27.40	25.95	95.5	27.53	25.95	94.4
20/06/2018 2:01:08 PM	3612312068	1013.00	28.10	25.95	89.5	27.70	25.95	92.9	27.33	25.95	96.2	27.51	25.95	94.6
20/06/2018 2:01:09 PM	3612312069	1013.00	28.03	25.95	90.1	27.67	25.95	93.2	27.30	25.95	96.5	27.55	25.95	94.2
20/06/2018 2:01:10 PM	3612312070	1013.00	28.09	25.95	89.6	27.68	25.95	93.1	27.29	25.95	96.5	27.46	25.95	95.0
20/06/2018 2:01:11 PM	3612312071	1013.00	28.05	25.95	89.9	27.66	25.95	93.2	27.40	25.95	95.5	27.52	25.95	94.5
20/06/2018 2:01:12 PM	3612312072	1013.00	28.06	25.95	89.8	27.66	25.95	93.2	27.33	25.95	96.2	27.53	25.95	94.4
20/06/2018 2:01:13 PM	3612312073	1013.00	28.06	25.95	89.8	27.66	25.95	93.2	27.33	25.95	96.2	27.53	25.95	94.4
20/06/2018 2:01:14 PM	3612312074	1013.00	28.11	25.95	89.4	27.70	25.95	92.9	27.38	25.95	95.7	27.56	25.95	94.1
20/06/2018 2:01:15 PM	3612312075	1013.00	28.06	25.95	89.8	27.69	25.95	93.0	27.30	25.95	96.5	27.56	25.95	94.1
20/06/2018 2:01:16 PM	3612312076	1013.00	28.06	25.95	89.8	27.67	25.95	93.2	27.40	25.95	95.5	27.58	25.95	93.9
20/06/2018 2:01:17 PM	3612312077	1013.00	28.09	25.95	89.6	27.67	25.95	93.2	27.40	25.95	95.5	27.55	25.95	94.2
20/06/2018 2:01:18 PM	3612312078	1013.00	28.08	25.95	89.7	27.61	25.95	93.7	27.37	25.95	95.8	27.54	25.95	94.3
20/06/2018 2:01:19 PM	3612312079	1013.00	28.07	25.95	89.7	27.67	25.95	93.2	27.35	25.95	96.0	27.50	25.95	94.7
20/06/2018 2:01:20 PM	3612312080	1013.00	28.08	25.95	89.7	27.65	25.95	93.3	27.35	25.95	96.0	27.56	25.95	94.1
20/06/2018 2:01:21 PM	3612312081	1013.00	28.08	25.95	89.7	27.67	25.95	93.2	27.35	25.95	96.0	27.54	25.95	94.3
20/06/2018 2:01:22 PM	3612312082	1013.00	28.06	25.95	89.8	27.69	25.95	93.0	27.35	25.95	96.0	27.59	25.95	93.9
20/06/2018 2:01:23 PM	3612312083	1013.00	28.05	25.95	89.9	27.73	25.95	92.6	27.36	25.95	95.9	27.50	25.95	94.7
20/06/2018 2:01:24 PM	3612312084	1013.00	28.05	25.95	89.9	27.68	25.95	93.1	27.38	25.95	95.7	27.54	25.95	94.3
20/06/2018 2:01:25 PM	3612312085	1013.00	28.05	25.95	89.9	27.68	25.95	93.1	27.38	25.95	95.7	27.54	25.95	94.3
20/06/2018 2:01:26 PM	3612312086	1013.00	28.09	25.94	89.6	27.68	25.94	93.1	27.34	25.94	96.1	27.51	25.94	94.6
20/06/2018 2:01:27 PM	3612312087	1013.00	28.08	25.94	89.7	27.77	25.94	92.3	27.33	25.94	96.2	27.56	25.94	94.1
20/06/2018 2:01:28 PM	3612312088	1013.00	28.04	25.94	90.0	27.68	25.94	93.1	27.35	25.94	96.0	27.56	25.94	94.1
20/06/2018 2:01:29 PM	3612312089	1013.00	28.09	25.95	89.6	27.66	25.95	93.2	27.41	25.95	95.5	27.55	25.95	94.2
20/06/2018 2:01:30 PM	3612312090	1013.00	28.07	25.95	89.7	27.64	25.95	93.4	27.40	25.95	95.5	27.63	25.95	93.5
20/06/2018 2:01:31 PM	3612312091	1013.00	28.09	25.95	89.6	27.67	25.95	93.2	27.37	25.95	95.8	27.59	25.95	93.9
20/06/2018 2:01:32 PM	3612312092	1013.00	28.08	25.95	89.7	27.69	25.95	93.0	27.35	25.95	96.0	27.63	25.95	93.5
20/06/2018 2:01:33 PM	3612312093	1013.00	28.12	25.95	89.3	27.65	25.95	93.3	27.33	25.95	96.2	27.59	25.95	93.9
20/06/2018 2:01:34 PM	3612312094	1013.00	28.12	25.95	89.3	27.65	25.95	93.3	27.33	25.95	96.2	27.59	25.95	93.9
20/06/2018 2:01:35 PM	3612312095	1013.00	28.08	25.95	89.7	27.67	25.95	93.2	27.39	25.95	95.6	27.57	25.95	94.0
20/06/2018 2:01:36 PM	3612312096	1013.00	28.14	25.94	89.2	27.69	25.94	93.0	27.37	25.94	95.8	27.56	25.94	94.1
20/06/2018 2:01:37 PM	3612312097	1013.00	28.14	25.94	89.2	27.69	25.94	93.0	27.37	25.94	95.8	27.56	25.94	94.1
20/06/2018 2:01:38 PM	3612312098	1013.00	28.11	25.94	89.4	27.70	25.94	92.9	27.41	25.94	95.5	27.54	25.94	94.3
20/06/2018 2:01:39 PM	3612312099	1013.00	28.11	25.94	89.4	27.66	25.94	93.3	27.40	25.94	95.6	27.62	25.94	93.6
20/06/2018 2:01:40 PM	3612312100	1013.00	28.13	25.94	89.3	27.69	25.94	93.0	27.44	25.94	95.2	27.63	25.94	93.5
20/06/2018 2:01:41 PM	3612312101	1013.00	28.08	25.94	89.7	27.73	25.94	92.6	27.44	25.94	95.2	27.58	25.94	94.0
20/06/2018 2:01:42 PM	3612312102	1013.00	28.13	25.94	89.3	27.70	25.94	92.9	27.46	25.94	95.0	27.62	25.94	93.6
20/06/2018 2:01:43 PM	3612312103	1013.00	28.12	25.94	89.3	27.77	25.94	92.3	27.39	25.94	95.7	27.55	25.94	94.2
20/06/2018 2:01:44 PM	3612312104	1013.00	28.12	25.95	89.3	27.68	25.95	93.1	27.37	25.95	95.8	27.58	25.95	93.9
20/06/2018 2:01:45 PM	3612312105	1013.00	28.12	25.95	89.3	27.68	25.95	93.1	27.37	25.95	95.8	27.58	25.95	93.9
20/06/2018 2:01:46 PM	3612312106	1013.00	28.14	25.95	89.2	27.73	25.95	92.6	27.40	25.95	95.5	27.63	25.95	93.5
20/06/2018 2:01:47 PM	3612312107	1013.00	28.13	25.95	89.2	27.72	25.95	92.7	27.38	25.95	95.7	27.61	25.95	93.7
20/06/2018 2:01:48 PM	3612312108	1013.00	28.14	25.95	89.2	27.72	25.95	92.7	27.42	25.95	95.4	27.58	25.95	93.9
20/06/2018 2:01:49 PM	3612312109	1013.00	28.14	25.95	89.2	27.68	25.95	93.1	27.37	25.95	95.8	27.55	25.95	94.2
20/06/2018 2:01:50 PM	3612312110	1013.00	28.16	25.94	89.0	27.69	25.94	93.0	27.41	25.94	95.5	27.62	25.94	93.6
20/06/2018 2:01:51 PM	3612312111	1013.00	28.11	25.95	89.4	27.71	25.95	92.8	27.43	25.95	95.3	27.60	25.95	93.8
20/06/2018 2:01:52 PM	3612312112	1013.00	28.13	25.95	89.2	27.69	25.95	93.0	27.37	25.95	95.8	27.59	25.95	93.9
20/06/2018 2:01:53 PM	3612312113	1013.00	28.15	25.95	89.1	27.69	25.95	93.0	27.38	25.95	95.7	27.63	25.95	93.5
20/06/2018 2:01:54 PM	3612312114	1013.00	28.16	25.95	89.0	27.74	25.95	92.5	27.45	25.95	95.1	27.68	25.95	93.1
20/06/2018 2:01:55 PM	3612312115	1013.00	28.16	25.95	89.0	27.74	25.95	92.5	27.45	25.95	95.1	27.68	25.95	93.1
20/06/2018 2:01:56 PM	3612312116	1013.00	28.12	25.94	89.3	27.74	25.94	92.6	27.41	25.94	95.5	27.64	25.94	93.4
20/06/2018 2:01:57 PM	3612312117	1013.00	28.12	25.94	89.3	27.74	25.94	92.6	27.41	25.94	95.5	27.64	25.94	93.4
20/06/2018 2:01:58 PM	3612312118	1013.00	28.15	25.94	89.1	27.74	25.94	92.6	27.46	25.94	95.0	27.58	25.94	94.0
20/06/2018 2:01:59 PM	3612312119	1013.00	28.14	25.94	89.2	27.71	25.94	92.8	27.43	25.94	95.3	27.66	25.94	93.3
20/06/2018 2:02:00 PM	3612312120	1013.00	28.12	25.94	89.3	27.74	25.94	92.6	27.41	25.94	95.5	27.60	25.94	93.8
20/06/2018 2:02:01 PM	3612312121	1013.00	28.10	25.94	89.5	27.75	25.94	92.5	27.44	25.94	95.2	27.63	25.94	93.5
20/06/2018 2:02:02 PM	3612312122	1013.00	28.13	25.94	89.3	27.78	25.94	92.2	27.45	25.94	95.1	27.66	25.94	93.3
20/06/2018 2:02:03 PM	3612312123	1013.00	28.17	25.94	88.9	27.74	25.94	92.6	27.43	25.94	95.3	27.67	25.94	93.2
20/06/2018 2:02:04 PM	3612312124	1013.00	28.17	25.94	88.9	27.74	25.94	92.6	27.43	25.94	95.3	27.64	25.94	93.4
20/06/2018 2:02:05 PM	3612312125	1013.00	28.12	25.94	89.3	27.70	25.94	92.9	27.44	25.94	95.2	27.67	25.94	93.2
20/06/2018 2:02:06 PM	3612312126	1013.00	28.13	25.94	89.3	27.77	25.94	92.3	27.40	25.94	95.6	27.62	25.94	93.6
20/06/2018 2:02:07 PM	3612312127	1013.00	28.12	25.94	89.3	27.74	25.94	92.6	27.44	25.94	95.2	27.63	25.94	93.5
20/06/2018 2:02:08 PM	3612312128	1013.00	28.12	25.94	89.3	27.75	25.94	92.5	27.44	25.94	95.2	27.66	25.94	93.3
20/06/2018 2:02:09 PM	3612312129	1013.00	28.12	25.94	89.3	27.75	25.94	92.5	27.44	25.94	95.2	27.66	25.94	93.3
20/06/2018 2:02:10 PM	3612312130	1013.00	28.21	25.95	88.6	27.72	25.95	92.7	27.37	25.95	95.8	27.68	25.95	93.1
20/06/2018 2:02:11 PM	3612312131	1013.00	28.18	25.95	88.8	27.79	25.95	92.1	27.47	25.95	94.9	27.66	25.95	93.2
20/06/2018 2:02:12 PM	3612312132	1013.00	28.15	25.95	89.1	27.73	25.95	92.6	27.44	25.95	95.2	27.64	25.95	93.4
20/06/2018 2:02:13 PM	3612312133	1013.00	28.14	25.95	89.2	27.75	25.95	92.5	27.41	25.95	95.5	27.71	25.95	92.8
20/06/2018 2:02:14 PM	3612312134	1013.00	28.15	25.94	89.1	27.75	25.94	92.5	27.42	25.94	95.4	27.70	25.94	92.9
20/06/2018 2:02:15 PM	3612312135	1013.00	28.15	25.94	89.1	27.75	25.94	92.5	27.46	25.94	95.0	27.75	25.94	92.5
20/06/2018 2:02:16 PM	3612312136	1013.00	28.15	25.94	89.1	27.75	25.94	92.5	27.46	25.94	95.0	27.75	25.94	92.5
20/06/2018 2:02:17 PM	3612312137	1013.00	28.18	25.94	88.8	27.74	25.94	92.6	27.45	25.94	95.1	27.74	25.94	92.6
20/06/2018 2:02:18 PM	3612312138	1013.00	28.16	25.94	89.0	27.76	25.94	92.4	27.42	25.94	95.4	27.68	25.94	93.1
20/06/2018 2:02:19 PM	3612312139	1013.00	28.23	25.94	88.4	27.67	25.94	93.2	27.49	25.94	94.8	27.75	25.94	92.5
20/06/2018 2:02:20 PM	3612312140	1013.00	28.18	25.94	88.8	27.76	25.94	92.4	27.44	25.94	95.2	27.78	25.94	92.2
20/06/2018 2:02:21 PM	3612312141	1013.00	28.17	25.94	88.9	27.73	25.94	92.6	27.45	25.94	95.1	27.73	25.94	92.6
20/06/2018 2:02:22 PM	3612312142	1013.00	28.15	25.94	89.1	27.73	25.94	92.6	27.40	25.94	95.6	27.74	25.94	92.6
20/06/2018 2:02:23 PM	3612312143	1013.00	28.16	25.94	89.0	27.73	25.94	92.6	27.43	25.94	95.3	27.70	25.94	92.9
20/06/2018 2:02:24 PM	3612312144	1013.00	28.15	25.95	89.1	27.77	25.95	92.3	27.48	25.95	94.8	27.68	25.95	93.1
20/06/2018 2:02:25 PM	3612312145	1013.00	28.18	25.94	88.8	27.74	25.94	92.6	27.49	25.94	94.8	27.81	25.94	92.0
20/06/2018 2:02:26 PM	3612312146	1013.00	28.19	25.94	88.8	27.80	25.94	92.0	27.45	25.94	95.1	27.74	25.94	92.6
20/06/2018 2:02:27 PM	3612312147	1013.00	28.17	25.94	88.9	27.80	25.94	92.0	27.49	25.94	94.8	27.77	25.94	92.3
20/06/2018 2:02:28 PM	3612312148	1013.00	28.16	25.94	89.0	27.76	25.94	92.4	27.45	25.94	95.1	27.74	25.94	92.6
20/06/2018 2:02:29 PM	3612312149	1013.00	28.16	25.94	89.0	27.76	25.94	92.4	27.45	25.94	95.1	27.74	25.94	92.6
20/06/2018 2:02:30 PM	3612312150	1013.00	28.20	25.94	88.7	27.73	25.94	92.6	27.46	25.94	95.0	27.73	25.94	92.6
20/06/2018 2:02:31 PM	3612312151	1013.00	28.21	25.95	88.6	27.73	25.95	92.6	27.44	25.95	95.2	27.75	25.95	92.5
20/06/2018 2:02:32 PM	3612312152	1013.00	28.18	25.95	88.8	27.78	25.95	92.2	27.50	25.95	94.7	27.71	25.95	92.8
20/06/2018 2:02:33 PM	3612312153	1013.00	28.22	25.94	88.5	27.77	25.94	92.3	27.52	25.94	94.5	27.76	25.94	92.4
20/06/2018 2:02:34 PM	3612312154	1013.00	28.23	25.95	88.4	27.80	25.95	92.0	27.46	25.95	95.0	27.72	25.95	92.7
20/06/2018 2:02:35 PM	3612312155	1013.00	28.22	25.95	88.5	27.80	25.95	92.0	27.47	25.95	94.9	27.79	25.95	92.1
20/06/2018 2:02:36 PM	3612312156	1013.00	28.22	25.94	88.5	27.81	25.94	92.0	27.46	25.94	95.0	27.72	25.94	92.7
20/06/2018 2:02:37 PM	3612312157	1013.00	28.22	25.94	88.5	27.81	25.94	92.0	27.46	25.94	95.0	27.72	25.94	92.7
20/06/2018 2:02:38 PM	3612312158	1013.00	28.19	25.95	88.7	27.76	25.95	92.4	27.52	25.95	94.5	27.76	25.95	92.4
20/06/2018 2:02:39 PM	3612312159	1013.00	28.23	25.95	88.4	27.77	25.95	92.3	27.49	25.95	94.7	27.75	25.95	92.5
20/06/2018 2:02:40 PM	3612312160	1013.00	28.21	25.95	88.6	27.77	25.95	92.3	27.45	25.95	95.1	27.78	25.95	92.2
20/06/2018 2:02:41 PM	3612312161	1013.00	28.18	25.95	88.8	27.78	25.95	92.2	27.44	25.95	95.2	27.80	25.95	92.0
20/06/2018 2:02:42 PM	3612312162	1013.00	28.21	25.95	88.6	27.79	25.95	92.1	27.50	25.95	94.7	27.80	25.95	92.0
20/06/2018 2:02:43 PM	3612312163	1013.00	28.19	25.95	88.7	27.79	25.95	92.1	27.54	25.95	94.3	27.74	25.95	92.5
20/06/2018 2:02:44 PM	3612312164	1013.00	28.20	25.94	88.7	27.78	25.94	92.2	27.49	25.94	94.8	27.77	25.94	92.3
20/06/2018 2:02:45 PM	3612312165	1013.00	28.23	25.94	88.4	27.84	25.94	91.7	27.50	25.94	94.7	27.77	25.94	92.3
20/06/2018 2:02:46 PM	3612312166	1013.00	28.21	25.94	88.6	27.75	25.94	92.5	27.47	25.94	94.9	27.78	25.94	92.2
20/06/2018 2:02:47 PM	3612312167	1013.00	28.21	25.94	88.6	27.76	25.94	92.4	27.48	25.94	94.8	27.78	25.94	92.2
20/06/2018 2:02:48 PM	3612312168	1013.00	28.25	25.94	88.3	27.79	25.94	92.1	27.51	25.94	94.6	27.77	25.94	92.3
20/06/2018 2:02:49 PM	3612312169	1013.00	28.25	25.94	88.3	27.79	25.94	92.1	27.51	25.94	94.6	27.77	25.94	92.3
20/06/2018 2:02:50 PM	3612312170	1013.00	28.26	25.94	88.2	27.77	25.94	92.3	27.46	25.94	95.0	27.78	25.94	92.2
20/06/2018 2:02:51 PM	3612312171	1013.00	28.23	25.94	88.4	27.79	25.94	92.1	27.47	25.94	94.9	27.78	25.94	92.2
20/06/2018 2:02:52 PM	3612312172	1013.00	28.18	25.94	88.8	27.79	25.94	92.1	27.48	25.94	94.8	27.79	25.94	92.1
20/06/2018 2:02:53 PM	3612312173	1013.00	28.22	25.95	88.5	27.83	25.95	91.8	27.47	25.95	94.9	27.83	25.95	91.8
20/06/2018 2:02:54 PM	3612312174	1013.00	28.22	25.95	88.5	27.75	25.95	92.5	27.53	25.95	94.4	27.81	25.95	91.9
20/06/2018 2:02:55 PM	3612312175	1013.00	28.24	25.95	88.3	27.83	25.95	91.8	27.55	25.95	94.2	27.81	25.95	91.9
20/06/2018 2:02:56 PM	3612312176	1013.00	28.22	25.95	88.5	27.80	25.95	92.0	27.52	25.95	94.5	27.82	25.95	91.9
20/06/2018 2:02:57 PM	3612312177	1013.00	28.21	25.95	88.6	27.83	25.95	91.8	27.47	25.95	94.9	27.82	25.95	91.9
20/06/2018 2:02:58 PM	3612312178	1013.00	28.21	25.95	88.6	27.83	25.95	91.8	27.47	25.95	94.9	27.82	25.95	91.9
20/06/2018 2:02:59 PM	3612312179	1013.00	28.24	25.95	88.3	27.80	25.95	92.0	27.54	25.95	94.3	27.85	25.95	91.6
