Date & time of file creation	6/06/2018 10:29 AM													
Data file path	C:\Users\Seebacher\Desktop\Diego Barneche\06_06_2018\26_C_old_witrox_8.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
6/06/2018 10:37:25 AM	3611090245	1013.00	27.44	26.26	101.1	27.33	26.26	102.2	27.14	26.26	104.0	NaN	26.26	NaN
6/06/2018 10:37:26 AM	3611090246	1013.00	27.52	26.25	100.4	27.38	26.25	101.7	27.11	26.25	104.3	NaN	26.25	NaN
6/06/2018 10:37:27 AM	3611090247	1013.00	27.52	26.25	100.4	27.37	26.25	101.8	27.12	26.25	104.2	NaN	26.25	NaN
6/06/2018 10:37:28 AM	3611090248	1013.00	27.54	26.25	100.2	27.26	26.25	102.9	27.10	26.25	104.4	NaN	26.25	NaN
6/06/2018 10:37:29 AM	3611090249	1013.00	27.45	26.24	101.1	27.37	26.24	101.8	27.16	26.24	103.9	NaN	26.24	NaN
6/06/2018 10:37:30 AM	3611090250	1013.00	27.50	26.24	100.6	27.33	26.24	102.2	27.06	26.24	104.8	NaN	26.24	NaN
6/06/2018 10:37:31 AM	3611090251	1013.00	27.46	26.25	100.9	27.44	26.25	101.1	27.23	26.25	103.2	NaN	26.25	NaN
6/06/2018 10:37:32 AM	3611090252	1013.00	27.56	26.24	100.0	27.37	26.24	101.8	27.29	26.24	102.6	NaN	26.24	NaN
6/06/2018 10:37:33 AM	3611090253	1013.00	27.54	26.24	100.2	27.37	26.24	101.8	27.18	26.24	103.7	NaN	26.24	NaN
6/06/2018 10:37:34 AM	3611090254	1013.00	27.40	26.25	101.5	27.38	26.25	101.7	27.13	26.25	104.1	NaN	26.25	NaN
6/06/2018 10:37:35 AM	3611090255	1013.00	27.51	26.24	100.5	27.33	26.24	102.2	27.15	26.24	104.0	NaN	26.24	NaN
6/06/2018 10:37:36 AM	3611090256	1013.00	27.53	26.25	100.3	27.39	26.25	101.6	27.06	26.25	104.8	NaN	26.25	NaN
6/06/2018 10:37:37 AM	3611090257	1013.00	27.53	26.24	100.3	27.39	26.24	101.6	27.07	26.24	104.7	NaN	26.24	NaN
6/06/2018 10:37:38 AM	3611090258	1013.00	27.53	26.24	100.3	27.41	26.24	101.4	27.12	26.24	104.3	NaN	26.24	NaN
6/06/2018 10:37:39 AM	3611090259	1013.00	27.52	26.25	100.4	27.31	26.25	102.4	27.12	26.25	104.2	NaN	26.25	NaN
6/06/2018 10:37:40 AM	3611090260	1013.00	27.51	26.24	100.5	27.38	26.24	101.7	27.20	26.24	103.5	NaN	26.24	NaN
6/06/2018 10:37:41 AM	3611090261	1013.00	27.51	26.24	100.5	27.42	26.24	101.3	27.12	26.24	104.3	NaN	26.24	NaN
6/06/2018 10:37:42 AM	3611090262	1013.00	27.54	26.25	100.2	27.43	26.25	101.2	27.18	26.25	103.6	NaN	26.25	NaN
6/06/2018 10:37:43 AM	3611090263	1013.00	27.48	26.25	100.8	27.24	26.25	103.1	27.20	26.25	103.4	NaN	26.25	NaN
6/06/2018 10:37:44 AM	3611090264	1013.00	27.52	26.26	100.4	27.45	26.26	101.0	27.14	26.26	104.0	NaN	26.26	NaN
6/06/2018 10:37:45 AM	3611090265	1013.00	27.54	26.25	100.2	27.42	26.25	101.3	27.19	26.25	103.5	NaN	26.25	NaN
6/06/2018 10:37:46 AM	3611090266	1013.00	27.54	26.25	100.2	27.31	26.25	102.4	27.25	26.25	103.0	NaN	26.25	NaN
6/06/2018 10:37:47 AM	3611090267	1013.00	27.64	26.26	99.2	27.37	26.26	101.8	27.22	26.26	103.2	NaN	26.26	NaN
6/06/2018 10:37:48 AM	3611090268	1013.00	27.45	26.25	101.0	27.44	26.25	101.1	27.17	26.25	103.7	NaN	26.25	NaN
6/06/2018 10:37:49 AM	3611090269	1013.00	27.49	26.25	100.7	27.45	26.25	101.0	27.12	26.25	104.2	NaN	26.25	NaN
6/06/2018 10:37:50 AM	3611090270	1013.00	27.47	26.25	100.8	27.33	26.25	102.2	27.10	26.25	104.4	NaN	26.25	NaN
6/06/2018 10:37:51 AM	3611090271	1013.00	27.60	26.25	99.6	27.43	26.25	101.2	27.18	26.25	103.6	NaN	26.25	NaN
6/06/2018 10:37:52 AM	3611090272	1013.00	27.53	26.24	100.3	27.44	26.24	101.2	27.20	26.24	103.5	NaN	26.24	NaN
6/06/2018 10:37:53 AM	3611090273	1013.00	27.51	26.25	100.5	27.46	26.25	100.9	27.21	26.25	103.4	NaN	26.25	NaN
6/06/2018 10:37:54 AM	3611090274	1013.00	27.49	26.25	100.7	27.40	26.25	101.5	27.24	26.25	103.1	NaN	26.25	NaN
6/06/2018 10:37:55 AM	3611090275	1013.00	27.48	26.25	100.8	27.41	26.25	101.4	27.13	26.25	104.1	NaN	26.25	NaN
6/06/2018 10:37:56 AM	3611090276	1013.00	27.54	26.25	100.2	27.39	26.25	101.6	27.16	26.25	103.8	NaN	26.25	NaN
6/06/2018 10:37:57 AM	3611090277	1013.00	27.49	26.25	100.7	27.34	26.25	102.1	27.19	26.25	103.5	NaN	26.25	NaN
6/06/2018 10:37:58 AM	3611090278	1013.00	27.50	26.24	100.6	27.45	26.24	101.1	27.16	26.24	103.9	NaN	26.24	NaN
6/06/2018 10:37:59 AM	3611090279	1013.00	27.57	26.24	99.9	27.35	26.24	102.0	27.08	26.24	104.7	NaN	26.24	NaN
6/06/2018 10:38:00 AM	3611090280	1013.00	27.49	26.24	100.7	27.43	26.24	101.2	27.22	26.24	103.3	NaN	26.24	NaN
6/06/2018 10:38:01 AM	3611090281	1013.00	27.54	26.24	100.2	27.44	26.24	101.2	27.10	26.24	104.5	NaN	26.24	NaN
6/06/2018 10:38:02 AM	3611090282	1013.00	27.59	26.24	99.7	27.41	26.24	101.4	27.25	26.24	103.0	NaN	26.24	NaN
6/06/2018 10:38:03 AM	3611090283	1013.00	27.57	26.25	99.9	27.44	26.25	101.1	27.18	26.25	103.6	NaN	26.25	NaN
6/06/2018 10:38:04 AM	3611090284	1013.00	27.50	26.25	100.6	27.42	26.25	101.3	27.23	26.25	103.2	NaN	26.25	NaN
6/06/2018 10:38:05 AM	3611090285	1013.00	27.48	26.25	100.8	27.46	26.25	100.9	27.21	26.25	103.4	NaN	26.25	NaN
6/06/2018 10:38:06 AM	3611090286	1013.00	27.55	26.26	100.1	27.51	26.26	100.5	27.09	26.26	104.5	NaN	26.26	NaN
6/06/2018 10:38:07 AM	3611090287	1013.00	27.58	26.25	99.8	27.47	26.25	100.8	27.16	26.25	103.8	NaN	26.25	NaN
6/06/2018 10:38:08 AM	3611090288	1013.00	27.59	26.25	99.7	27.45	26.25	101.0	27.26	26.25	102.9	NaN	26.25	NaN
6/06/2018 10:38:09 AM	3611090289	1013.00	27.57	26.26	99.9	27.35	26.26	102.0	27.24	26.26	103.0	NaN	26.26	NaN
6/06/2018 10:38:10 AM	3611090290	1013.00	27.53	26.25	100.3	27.52	26.25	100.4	27.16	26.25	103.8	NaN	26.25	NaN
6/06/2018 10:38:11 AM	3611090291	1013.00	27.54	26.25	100.2	27.47	26.25	100.8	27.16	26.25	103.8	NaN	26.25	NaN
6/06/2018 10:38:12 AM	3611090292	1013.00	27.55	26.25	100.1	27.44	26.25	101.1	27.17	26.25	103.7	NaN	26.25	NaN
6/06/2018 10:38:13 AM	3611090293	1013.00	27.51	26.25	100.5	27.51	26.25	100.5	27.31	26.25	102.4	NaN	26.25	NaN
6/06/2018 10:38:14 AM	3611090294	1013.00	27.56	26.25	100.0	27.51	26.25	100.5	27.21	26.25	103.4	NaN	26.25	NaN
6/06/2018 10:38:15 AM	3611090295	1013.00	27.54	26.26	100.2	27.41	26.26	101.4	27.10	26.26	104.4	NaN	26.26	NaN
6/06/2018 10:38:16 AM	3611090296	1013.00	27.55	26.26	100.1	27.44	26.26	101.1	27.14	26.26	104.0	NaN	26.26	NaN
6/06/2018 10:38:17 AM	3611090297	1013.00	27.56	26.26	100.0	27.46	26.26	100.9	27.13	26.26	104.1	NaN	26.26	NaN
6/06/2018 10:38:18 AM	3611090298	1013.00	27.48	26.26	100.7	27.45	26.26	101.0	27.16	26.26	103.8	NaN	26.26	NaN
6/06/2018 10:38:19 AM	3611090299	1013.00	27.57	26.25	99.9	27.43	26.25	101.2	27.27	26.25	102.8	NaN	26.25	NaN
6/06/2018 10:38:20 AM	3611090300	1013.00	27.56	26.25	100.0	27.40	26.25	101.5	27.24	26.25	103.1	NaN	26.25	NaN
6/06/2018 10:38:21 AM	3611090301	1013.00	27.56	26.25	100.0	27.43	26.25	101.2	27.23	26.25	103.2	NaN	26.25	NaN
6/06/2018 10:38:22 AM	3611090302	1013.00	27.54	26.25	100.2	27.36	26.25	101.9	27.11	26.25	104.3	NaN	26.25	NaN
6/06/2018 10:38:23 AM	3611090303	1013.00	27.58	26.25	99.8	27.43	26.25	101.2	27.21	26.25	103.4	NaN	26.25	NaN
6/06/2018 10:38:24 AM	3611090304	1013.00	27.62	26.24	99.5	27.39	26.24	101.6	27.25	26.24	103.0	NaN	26.24	NaN
6/06/2018 10:38:25 AM	3611090305	1013.00	27.51	26.24	100.5	27.45	26.24	101.1	27.18	26.24	103.7	NaN	26.24	NaN
6/06/2018 10:38:26 AM	3611090306	1013.00	27.63	26.25	99.3	27.48	26.25	100.8	27.29	26.25	102.6	NaN	26.25	NaN
6/06/2018 10:38:27 AM	3611090307	1013.00	27.52	26.24	100.4	27.41	26.24	101.4	27.09	26.24	104.6	NaN	26.24	NaN
6/06/2018 10:38:28 AM	3611090308	1013.00	27.60	26.24	99.6	27.50	26.24	100.6	27.18	26.24	103.7	NaN	26.24	NaN
6/06/2018 10:38:29 AM	3611090309	1013.00	27.58	26.25	99.8	27.38	26.25	101.7	27.20	26.25	103.4	NaN	26.25	NaN
6/06/2018 10:38:30 AM	3611090310	1013.00	27.55	26.25	100.1	27.46	26.25	100.9	27.24	26.25	103.1	NaN	26.25	NaN
6/06/2018 10:38:31 AM	3611090311	1013.00	27.56	26.25	100.0	27.45	26.25	101.0	27.23	26.25	103.2	NaN	26.25	NaN
6/06/2018 10:38:32 AM	3611090312	1013.00	27.57	26.25	99.9	27.47	26.25	100.8	27.22	26.25	103.3	NaN	26.25	NaN
6/06/2018 10:38:33 AM	3611090313	1013.00	27.54	26.25	100.2	27.38	26.25	101.7	27.23	26.25	103.2	NaN	26.25	NaN
6/06/2018 10:38:34 AM	3611090314	1013.00	27.53	26.25	100.3	27.47	26.25	100.8	27.24	26.25	103.1	NaN	26.25	NaN
6/06/2018 10:38:35 AM	3611090315	1013.00	27.61	26.25	99.5	27.40	26.25	101.5	27.29	26.25	102.6	NaN	26.25	NaN
6/06/2018 10:38:36 AM	3611090316	1013.00	27.61	26.25	99.5	27.41	26.25	101.4	27.23	26.25	103.2	NaN	26.25	NaN
6/06/2018 10:38:37 AM	3611090317	1013.00	27.57	26.25	99.9	27.43	26.25	101.2	27.34	26.25	102.1	NaN	26.25	NaN
6/06/2018 10:38:38 AM	3611090318	1013.00	27.60	26.25	99.6	27.48	26.25	100.8	27.16	26.25	103.8	NaN	26.25	NaN
6/06/2018 10:38:39 AM	3611090319	1013.00	27.54	26.25	100.2	27.43	26.25	101.2	27.30	26.25	102.5	NaN	26.25	NaN
6/06/2018 10:38:40 AM	3611090320	1013.00	27.60	26.26	99.6	27.47	26.26	100.8	27.16	26.26	103.8	NaN	26.26	NaN
6/06/2018 10:38:41 AM	3611090321	1013.00	27.59	26.25	99.7	27.48	26.25	100.8	27.22	26.25	103.3	NaN	26.25	NaN
6/06/2018 10:38:42 AM	3611090322	1013.00	27.61	26.25	99.5	27.49	26.25	100.7	27.27	26.25	102.8	NaN	26.25	NaN
6/06/2018 10:38:43 AM	3611090323	1013.00	27.50	26.25	100.6	27.46	26.25	100.9	27.18	26.25	103.6	NaN	26.25	NaN
6/06/2018 10:38:44 AM	3611090324	1013.00	27.63	26.24	99.4	27.47	26.24	100.9	27.17	26.24	103.8	NaN	26.24	NaN
6/06/2018 10:38:45 AM	3611090325	1013.00	27.58	26.24	99.8	27.56	26.24	100.0	27.29	26.24	102.6	NaN	26.24	NaN
6/06/2018 10:38:46 AM	3611090326	1013.00	27.61	26.24	99.5	27.46	26.24	101.0	27.27	26.24	102.8	NaN	26.24	NaN
6/06/2018 10:38:47 AM	3611090327	1013.00	27.63	26.23	99.4	27.49	26.23	100.7	27.29	26.23	102.6	NaN	26.23	NaN
6/06/2018 10:38:48 AM	3611090328	1013.00	27.60	26.24	99.6	27.39	26.24	101.6	27.26	26.24	102.9	NaN	26.24	NaN
6/06/2018 10:38:49 AM	3611090329	1013.00	27.63	26.24	99.4	27.44	26.24	101.2	27.26	26.24	102.9	NaN	26.24	NaN
6/06/2018 10:38:50 AM	3611090330	1013.00	27.57	26.24	99.9	27.45	26.24	101.1	27.29	26.24	102.6	NaN	26.24	NaN
6/06/2018 10:38:51 AM	3611090331	1013.00	27.59	26.24	99.7	27.59	26.24	99.7	27.17	26.24	103.8	NaN	26.24	NaN
6/06/2018 10:38:52 AM	3611090332	1013.00	27.66	26.24	99.1	27.54	26.24	100.2	27.25	26.24	103.0	NaN	26.24	NaN
6/06/2018 10:38:53 AM	3611090333	1013.00	27.68	26.24	98.9	27.50	26.24	100.6	27.36	26.24	101.9	NaN	26.24	NaN
6/06/2018 10:38:54 AM	3611090334	1013.00	27.62	26.24	99.5	27.52	26.24	100.4	27.17	26.24	103.8	NaN	26.24	NaN
6/06/2018 10:38:55 AM	3611090335	1013.00	27.64	26.24	99.3	27.45	26.24	101.1	27.23	26.24	103.2	NaN	26.24	NaN
6/06/2018 10:38:56 AM	3611090336	1013.00	27.66	26.25	99.1	27.60	26.25	99.6	27.27	26.25	102.8	NaN	26.25	NaN
6/06/2018 10:38:57 AM	3611090337	1013.00	27.56	26.25	100.0	27.53	26.25	100.3	27.29	26.25	102.6	NaN	26.25	NaN
6/06/2018 10:38:58 AM	3611090338	1013.00	27.60	26.25	99.6	27.53	26.25	100.3	27.22	26.25	103.3	NaN	26.25	NaN
6/06/2018 10:38:59 AM	3611090339	1013.00	27.61	26.26	99.5	27.51	26.26	100.5	27.30	26.26	102.5	NaN	26.26	NaN
6/06/2018 10:39:00 AM	3611090340	1013.00	27.65	26.25	99.2	27.55	26.25	100.1	27.26	26.25	102.9	NaN	26.25	NaN
6/06/2018 10:39:01 AM	3611090341	1013.00	27.61	26.25	99.5	27.45	26.25	101.0	27.22	26.25	103.3	NaN	26.25	NaN
6/06/2018 10:39:02 AM	3611090342	1013.00	27.61	26.25	99.5	27.48	26.25	100.8	27.28	26.25	102.7	NaN	26.25	NaN
6/06/2018 10:39:03 AM	3611090343	1013.00	27.64	26.25	99.3	27.52	26.25	100.4	27.23	26.25	103.2	NaN	26.25	NaN
6/06/2018 10:39:04 AM	3611090344	1013.00	27.66	26.25	99.1	27.65	26.25	99.2	27.35	26.25	102.0	NaN	26.25	NaN
6/06/2018 10:39:05 AM	3611090345	1013.00	27.66	26.25	99.1	27.55	26.25	100.1	27.20	26.25	103.4	NaN	26.25	NaN
6/06/2018 10:39:06 AM	3611090346	1013.00	27.67	26.25	99.0	27.50	26.25	100.6	27.19	26.25	103.5	NaN	26.25	NaN
6/06/2018 10:39:07 AM	3611090347	1013.00	27.64	26.25	99.3	27.50	26.25	100.6	27.20	26.25	103.4	NaN	26.25	NaN
6/06/2018 10:39:08 AM	3611090348	1013.00	27.61	26.24	99.5	27.39	26.24	101.6	27.28	26.24	102.7	NaN	26.24	NaN
6/06/2018 10:39:09 AM	3611090349	1013.00	27.69	26.25	98.8	27.45	26.25	101.0	27.29	26.25	102.6	NaN	26.25	NaN
6/06/2018 10:39:10 AM	3611090350	1013.00	27.68	26.25	98.9	27.52	26.25	100.4	27.22	26.25	103.3	NaN	26.25	NaN
6/06/2018 10:39:11 AM	3611090351	1013.00	27.70	26.24	98.7	27.49	26.24	100.7	27.22	26.24	103.3	NaN	26.24	NaN
6/06/2018 10:39:12 AM	3611090352	1013.00	27.63	26.24	99.4	27.52	26.24	100.4	27.31	26.24	102.4	NaN	26.24	NaN
6/06/2018 10:39:13 AM	3611090353	1013.00	27.62	26.25	99.4	27.49	26.25	100.7	27.26	26.25	102.9	NaN	26.25	NaN
6/06/2018 10:39:14 AM	3611090354	1013.00	27.62	26.24	99.5	27.54	26.24	100.2	27.32	26.24	102.3	NaN	26.24	NaN
6/06/2018 10:39:15 AM	3611090355	1013.00	27.61	26.24	99.5	27.53	26.24	100.3	27.33	26.24	102.2	NaN	26.24	NaN
6/06/2018 10:39:16 AM	3611090356	1013.00	27.65	26.24	99.2	27.54	26.24	100.2	27.14	26.24	104.1	NaN	26.24	NaN
6/06/2018 10:39:17 AM	3611090357	1013.00	27.65	26.25	99.2	27.48	26.25	100.8	27.32	26.25	102.3	NaN	26.25	NaN
6/06/2018 10:39:18 AM	3611090358	1013.00	27.63	26.24	99.4	27.47	26.24	100.9	27.30	26.24	102.5	NaN	26.24	NaN
6/06/2018 10:39:19 AM	3611090359	1013.00	27.65	26.24	99.2	27.53	26.24	100.3	27.31	26.24	102.4	NaN	26.24	NaN
6/06/2018 10:39:20 AM	3611090360	1013.00	27.70	26.24	98.7	27.59	26.24	99.7	27.42	26.24	101.3	NaN	26.24	NaN
6/06/2018 10:39:21 AM	3611090361	1013.00	27.66	26.24	99.1	27.56	26.24	100.0	27.28	26.24	102.7	NaN	26.24	NaN
6/06/2018 10:39:22 AM	3611090362	1013.00	27.63	26.23	99.4	27.50	26.23	100.6	27.31	26.23	102.4	NaN	26.23	NaN
6/06/2018 10:39:23 AM	3611090363	1013.00	27.69	26.24	98.8	27.57	26.24	99.9	27.28	26.24	102.7	NaN	26.24	NaN
6/06/2018 10:39:24 AM	3611090364	1013.00	27.64	26.24	99.3	27.52	26.24	100.4	27.30	26.24	102.5	NaN	26.24	NaN
6/06/2018 10:39:25 AM	3611090365	1013.00	27.65	26.24	99.2	27.57	26.24	99.9	27.32	26.24	102.3	NaN	26.24	NaN
6/06/2018 10:39:26 AM	3611090366	1013.00	27.71	26.24	98.6	27.55	26.24	100.1	27.29	26.24	102.6	NaN	26.24	NaN
6/06/2018 10:39:27 AM	3611090367	1013.00	27.66	26.24	99.1	27.45	26.24	101.1	27.27	26.24	102.8	NaN	26.24	NaN
6/06/2018 10:39:28 AM	3611090368	1013.00	27.65	26.24	99.2	27.64	26.24	99.3	27.30	26.24	102.5	NaN	26.24	NaN
6/06/2018 10:39:29 AM	3611090369	1013.00	27.69	26.25	98.8	27.54	26.25	100.2	27.29	26.25	102.6	NaN	26.25	NaN
6/06/2018 10:39:30 AM	3611090370	1013.00	27.67	26.24	99.0	27.59	26.24	99.7	27.26	26.24	102.9	NaN	26.24	NaN
6/06/2018 10:39:31 AM	3611090371	1013.00	27.64	26.23	99.3	27.52	26.23	100.4	27.30	26.23	102.5	NaN	26.23	NaN
6/06/2018 10:39:32 AM	3611090372	1013.00	27.66	26.24	99.1	27.57	26.24	99.9	27.33	26.24	102.2	NaN	26.24	NaN
6/06/2018 10:39:33 AM	3611090373	1013.00	27.63	26.23	99.4	27.51	26.23	100.5	27.26	26.23	102.9	NaN	26.23	NaN
6/06/2018 10:39:34 AM	3611090374	1013.00	27.75	26.23	98.3	27.51	26.23	100.5	27.30	26.23	102.5	NaN	26.23	NaN
6/06/2018 10:39:35 AM	3611090375	1013.00	27.68	26.23	98.9	27.57	26.23	99.9	27.29	26.23	102.6	NaN	26.23	NaN
6/06/2018 10:39:36 AM	3611090376	1013.00	27.68	26.24	98.9	27.59	26.24	99.7	27.23	26.24	103.2	NaN	26.24	NaN
6/06/2018 10:39:37 AM	3611090377	1013.00	27.74	26.24	98.3	27.62	26.24	99.5	27.32	26.24	102.3	NaN	26.24	NaN
6/06/2018 10:39:38 AM	3611090378	1013.00	27.66	26.23	99.1	27.61	26.23	99.6	27.26	26.23	102.9	NaN	26.23	NaN
6/06/2018 10:39:39 AM	3611090379	1013.00	27.74	26.23	98.4	27.54	26.23	100.2	27.32	26.23	102.3	NaN	26.23	NaN
6/06/2018 10:39:40 AM	3611090380	1013.00	27.67	26.23	99.0	27.59	26.23	99.8	27.33	26.23	102.2	NaN	26.23	NaN
6/06/2018 10:39:41 AM	3611090381	1013.00	27.75	26.23	98.3	27.63	26.23	99.4	27.36	26.23	101.9	NaN	26.23	NaN
6/06/2018 10:39:42 AM	3611090382	1013.00	27.70	26.23	98.7	27.63	26.23	99.4	27.32	26.23	102.3	NaN	26.23	NaN
6/06/2018 10:39:43 AM	3611090383	1013.00	27.66	26.24	99.1	27.55	26.24	100.1	27.31	26.24	102.4	NaN	26.24	NaN
6/06/2018 10:39:44 AM	3611090384	1013.00	27.71	26.24	98.6	27.54	26.24	100.2	27.29	26.24	102.6	NaN	26.24	NaN
6/06/2018 10:39:45 AM	3611090385	1013.00	27.72	26.24	98.5	27.62	26.24	99.5	27.26	26.24	102.9	NaN	26.24	NaN
6/06/2018 10:39:46 AM	3611090386	1013.00	27.75	26.24	98.3	27.60	26.24	99.6	27.28	26.24	102.7	NaN	26.24	NaN
6/06/2018 10:39:47 AM	3611090387	1013.00	27.71	26.24	98.6	27.69	26.24	98.8	27.29	26.24	102.6	NaN	26.24	NaN
6/06/2018 10:39:48 AM	3611090388	1013.00	27.69	26.24	98.8	27.58	26.24	99.8	27.33	26.24	102.2	NaN	26.24	NaN
6/06/2018 10:39:49 AM	3611090389	1013.00	27.67	26.24	99.0	27.58	26.24	99.8	27.40	26.24	101.5	NaN	26.24	NaN
6/06/2018 10:39:50 AM	3611090390	1013.00	27.67	26.24	99.0	27.56	26.24	100.0	27.37	26.24	101.8	NaN	26.24	NaN
6/06/2018 10:39:51 AM	3611090391	1013.00	27.65	26.24	99.2	27.66	26.24	99.1	27.41	26.24	101.4	NaN	26.24	NaN
6/06/2018 10:39:52 AM	3611090392	1013.00	27.62	26.23	99.5	27.56	26.23	100.0	27.30	26.23	102.5	NaN	26.23	NaN
6/06/2018 10:39:53 AM	3611090393	1013.00	27.73	26.23	98.5	27.66	26.23	99.1	27.37	26.23	101.8	NaN	26.23	NaN
6/06/2018 10:39:54 AM	3611090394	1013.00	27.68	26.24	98.9	27.64	26.24	99.3	27.37	26.24	101.8	NaN	26.24	NaN
6/06/2018 10:39:55 AM	3611090395	1013.00	27.69	26.24	98.8	27.66	26.24	99.1	27.37	26.24	101.8	NaN	26.24	NaN
6/06/2018 10:39:56 AM	3611090396	1013.00	27.69	26.23	98.8	27.66	26.23	99.1	27.39	26.23	101.6	NaN	26.23	NaN
6/06/2018 10:39:57 AM	3611090397	1013.00	27.68	26.24	98.9	27.67	26.24	99.0	27.30	26.24	102.5	NaN	26.24	NaN
6/06/2018 10:39:58 AM	3611090398	1013.00	27.74	26.24	98.3	27.62	26.24	99.5	27.35	26.24	102.0	NaN	26.24	NaN
6/06/2018 10:39:59 AM	3611090399	1013.00	27.75	26.23	98.3	27.65	26.23	99.2	27.34	26.23	102.1	NaN	26.23	NaN
6/06/2018 10:40:00 AM	3611090400	1013.00	27.72	26.23	98.5	27.60	26.23	99.7	27.29	26.23	102.6	NaN	26.23	NaN
6/06/2018 10:40:01 AM	3611090401	1013.00	27.74	26.24	98.3	27.54	26.24	100.2	27.35	26.24	102.0	NaN	26.24	NaN
6/06/2018 10:40:02 AM	3611090402	1013.00	27.74	26.24	98.3	27.58	26.24	99.8	27.36	26.24	101.9	NaN	26.24	NaN
6/06/2018 10:40:03 AM	3611090403	1013.00	27.63	26.24	99.4	27.57	26.24	99.9	27.45	26.24	101.1	NaN	26.24	NaN
6/06/2018 10:40:04 AM	3611090404	1013.00	27.75	26.24	98.3	27.65	26.24	99.2	27.35	26.24	102.0	NaN	26.24	NaN
6/06/2018 10:40:05 AM	3611090405	1013.00	27.73	26.24	98.4	27.58	26.24	99.8	27.25	26.24	103.0	NaN	26.24	NaN
6/06/2018 10:40:06 AM	3611090406	1013.00	27.71	26.23	98.6	27.64	26.23	99.3	27.36	26.23	101.9	NaN	26.23	NaN
6/06/2018 10:40:07 AM	3611090407	1013.00	27.71	26.23	98.6	27.65	26.23	99.2	27.37	26.23	101.8	NaN	26.23	NaN
6/06/2018 10:40:08 AM	3611090408	1013.00	27.75	26.24	98.3	27.63	26.24	99.4	27.37	26.24	101.8	NaN	26.24	NaN
6/06/2018 10:40:09 AM	3611090409	1013.00	27.78	26.24	98.0	27.73	26.24	98.4	27.46	26.24	101.0	NaN	26.24	NaN
6/06/2018 10:40:10 AM	3611090410	1013.00	27.73	26.24	98.4	27.60	26.24	99.6	27.36	26.24	101.9	NaN	26.24	NaN
6/06/2018 10:40:11 AM	3611090411	1013.00	27.74	26.24	98.3	27.74	26.24	98.3	27.35	26.24	102.0	NaN	26.24	NaN
6/06/2018 10:40:12 AM	3611090412	1013.00	27.72	26.24	98.5	27.57	26.24	99.9	27.31	26.24	102.4	NaN	26.24	NaN
6/06/2018 10:40:13 AM	3611090413	1013.00	27.70	26.24	98.7	27.68	26.24	98.9	27.37	26.24	101.8	NaN	26.24	NaN
6/06/2018 10:40:14 AM	3611090414	1013.00	27.72	26.24	98.5	27.70	26.24	98.7	27.32	26.24	102.3	NaN	26.24	NaN
6/06/2018 10:40:15 AM	3611090415	1013.00	27.77	26.24	98.1	27.63	26.24	99.4	27.29	26.24	102.6	NaN	26.24	NaN
6/06/2018 10:40:16 AM	3611090416	1013.00	27.79	26.24	97.9	27.67	26.24	99.0	27.41	26.24	101.4	NaN	26.24	NaN
6/06/2018 10:40:17 AM	3611090417	1013.00	27.72	26.23	98.5	27.60	26.23	99.7	27.33	26.23	102.2	NaN	26.23	NaN
6/06/2018 10:40:18 AM	3611090418	1013.00	27.76	26.24	98.2	27.62	26.24	99.5	27.37	26.24	101.8	NaN	26.24	NaN
6/06/2018 10:40:19 AM	3611090419	1013.00	27.77	26.24	98.1	27.68	26.24	98.9	27.51	26.24	100.5	NaN	26.24	NaN
6/06/2018 10:40:20 AM	3611090420	1013.00	27.76	26.24	98.2	27.66	26.24	99.1	27.41	26.24	101.4	NaN	26.24	NaN
6/06/2018 10:40:21 AM	3611090421	1013.00	27.71	26.24	98.6	27.60	26.24	99.6	27.41	26.24	101.4	NaN	26.24	NaN
6/06/2018 10:40:22 AM	3611090422	1013.00	27.76	26.24	98.2	27.67	26.24	99.0	27.33	26.24	102.2	NaN	26.24	NaN
6/06/2018 10:40:23 AM	3611090423	1013.00	27.74	26.24	98.3	27.65	26.24	99.2	27.39	26.24	101.6	NaN	26.24	NaN
6/06/2018 10:40:24 AM	3611090424	1013.00	27.71	26.24	98.6	27.59	26.24	99.7	27.40	26.24	101.5	NaN	26.24	NaN
6/06/2018 10:40:25 AM	3611090425	1013.00	27.75	26.23	98.3	27.61	26.23	99.6	27.42	26.23	101.4	NaN	26.23	NaN
6/06/2018 10:40:26 AM	3611090426	1013.00	27.73	26.23	98.5	27.61	26.23	99.6	27.36	26.23	101.9	NaN	26.23	NaN
6/06/2018 10:40:27 AM	3611090427	1013.00	27.71	26.23	98.6	27.59	26.23	99.8	27.38	26.23	101.7	NaN	26.23	NaN
6/06/2018 10:40:28 AM	3611090428	1013.00	27.74	26.23	98.4	27.61	26.23	99.6	27.46	26.23	101.0	NaN	26.23	NaN
6/06/2018 10:40:29 AM	3611090429	1013.00	27.79	26.23	97.9	27.56	26.23	100.0	27.33	26.23	102.2	NaN	26.23	NaN
6/06/2018 10:40:30 AM	3611090430	1013.00	27.71	26.23	98.6	27.70	26.23	98.7	27.38	26.23	101.7	NaN	26.23	NaN
