Date & time of file creation	6/06/2018 11:01 AM													
Data file path	C:\Users\Seebacher\Desktop\Diego Barneche\06_06_2018\26_C_old_witrox_7.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
6/06/2018 11:09:07 AM	3611092147	1013.00	27.91	26.28	96.7	27.67	26.28	98.9	27.39	26.28	101.6	27.06	26.28	104.8
6/06/2018 11:09:08 AM	3611092148	1013.00	27.92	26.28	96.6	27.70	26.28	98.6	27.39	26.28	101.6	27.09	26.28	104.5
6/06/2018 11:09:09 AM	3611092149	1013.00	27.92	26.28	96.6	27.70	26.28	98.6	27.40	26.28	101.5	27.06	26.28	104.8
6/06/2018 11:09:10 AM	3611092150	1013.00	27.94	26.29	96.4	27.69	26.29	98.7	27.39	26.29	101.5	27.07	26.29	104.7
6/06/2018 11:09:11 AM	3611092151	1013.00	27.93	26.29	96.5	27.68	26.29	98.8	27.43	26.29	101.2	27.09	26.29	104.5
6/06/2018 11:09:12 AM	3611092152	1013.00	27.95	26.29	96.4	27.73	26.29	98.4	27.36	26.29	101.8	27.10	26.29	104.4
6/06/2018 11:09:13 AM	3611092153	1013.00	27.95	26.29	96.4	27.69	26.29	98.7	27.41	26.29	101.3	27.09	26.29	104.5
6/06/2018 11:09:14 AM	3611092154	1013.00	27.94	26.28	96.5	27.72	26.28	98.5	27.43	26.28	101.2	27.08	26.28	104.6
6/06/2018 11:09:15 AM	3611092155	1013.00	27.94	26.28	96.5	27.68	26.28	98.8	27.39	26.28	101.6	27.05	26.28	104.9
6/06/2018 11:09:16 AM	3611092156	1013.00	27.96	26.27	96.3	27.72	26.27	98.5	27.41	26.27	101.4	27.09	26.27	104.5
6/06/2018 11:09:17 AM	3611092157	1013.00	27.96	26.27	96.3	27.74	26.27	98.3	27.41	26.27	101.4	27.03	26.27	105.1
6/06/2018 11:09:18 AM	3611092158	1013.00	27.96	26.28	96.3	27.72	26.28	98.5	27.39	26.28	101.6	27.08	26.28	104.6
6/06/2018 11:09:19 AM	3611092159	1013.00	27.94	26.28	96.5	27.76	26.28	98.1	27.40	26.28	101.5	27.05	26.28	104.9
6/06/2018 11:09:20 AM	3611092160	1013.00	27.94	26.28	96.5	27.73	26.28	98.4	27.37	26.28	101.7	27.08	26.28	104.6
6/06/2018 11:09:21 AM	3611092161	1013.00	27.96	26.29	96.3	27.75	26.29	98.2	27.45	26.29	101.0	27.10	26.29	104.4
6/06/2018 11:09:22 AM	3611092162	1013.00	27.95	26.29	96.4	27.70	26.29	98.6	27.41	26.29	101.3	27.09	26.29	104.5
6/06/2018 11:09:23 AM	3611092163	1013.00	27.97	26.28	96.2	27.79	26.28	97.8	27.45	26.28	101.0	27.08	26.28	104.6
6/06/2018 11:09:24 AM	3611092164	1013.00	27.96	26.28	96.3	27.73	26.28	98.4	27.43	26.28	101.2	27.07	26.28	104.7
6/06/2018 11:09:25 AM	3611092165	1013.00	27.96	26.27	96.3	27.75	26.27	98.2	27.44	26.27	101.1	27.07	26.27	104.7
6/06/2018 11:09:26 AM	3611092166	1013.00	27.96	26.28	96.3	27.76	26.28	98.1	27.44	26.28	101.1	27.07	26.28	104.7
6/06/2018 11:09:27 AM	3611092167	1013.00	28.00	26.27	95.9	27.73	26.27	98.4	27.45	26.27	101.0	27.08	26.27	104.6
6/06/2018 11:09:28 AM	3611092168	1013.00	28.00	26.27	95.9	27.77	26.27	98.0	27.43	26.27	101.2	27.07	26.27	104.7
6/06/2018 11:09:29 AM	3611092169	1013.00	28.00	26.28	95.9	27.78	26.28	97.9	27.44	26.28	101.1	27.04	26.28	105.0
6/06/2018 11:09:30 AM	3611092170	1013.00	27.95	26.27	96.4	27.77	26.27	98.0	27.43	26.27	101.2	27.05	26.27	104.9
6/06/2018 11:09:31 AM	3611092171	1013.00	28.00	26.27	95.9	27.76	26.27	98.1	27.42	26.27	101.3	27.07	26.27	104.7
6/06/2018 11:09:32 AM	3611092172	1013.00	27.97	26.27	96.2	27.79	26.27	97.8	27.47	26.27	100.8	27.08	26.27	104.6
6/06/2018 11:09:33 AM	3611092173	1013.00	28.04	26.26	95.6	27.76	26.26	98.1	27.48	26.26	100.7	27.07	26.26	104.7
6/06/2018 11:09:34 AM	3611092174	1013.00	28.01	26.27	95.9	27.77	26.27	98.0	27.44	26.27	101.1	27.07	26.27	104.7
6/06/2018 11:09:35 AM	3611092175	1013.00	28.01	26.27	95.9	27.73	26.27	98.4	27.42	26.27	101.3	27.05	26.27	104.9
6/06/2018 11:09:36 AM	3611092176	1013.00	27.99	26.28	96.0	27.78	26.28	97.9	27.45	26.28	101.0	27.06	26.28	104.8
6/06/2018 11:09:37 AM	3611092177	1013.00	27.99	26.28	96.0	27.78	26.28	97.9	27.43	26.28	101.2	27.07	26.28	104.7
6/06/2018 11:09:38 AM	3611092178	1013.00	28.00	26.28	95.9	27.79	26.28	97.8	27.42	26.28	101.3	27.05	26.28	104.9
6/06/2018 11:09:39 AM	3611092179	1013.00	27.99	26.28	96.0	27.78	26.28	97.9	27.44	26.28	101.1	27.05	26.28	104.9
6/06/2018 11:09:40 AM	3611092180	1013.00	28.00	26.28	95.9	27.77	26.28	98.0	27.44	26.28	101.1	27.07	26.28	104.7
6/06/2018 11:09:41 AM	3611092181	1013.00	28.02	26.28	95.7	27.78	26.28	97.9	27.44	26.28	101.1	27.08	26.28	104.6
6/06/2018 11:09:42 AM	3611092182	1013.00	27.99	26.27	96.0	27.76	26.27	98.1	27.48	26.27	100.7	27.09	26.27	104.5
6/06/2018 11:09:43 AM	3611092183	1013.00	28.00	26.28	95.9	27.77	26.28	98.0	27.40	26.28	101.5	27.05	26.28	104.9
6/06/2018 11:09:44 AM	3611092184	1013.00	28.04	26.27	95.6	27.77	26.27	98.0	27.43	26.27	101.2	27.09	26.27	104.5
6/06/2018 11:09:45 AM	3611092185	1013.00	28.02	26.27	95.8	27.84	26.27	97.4	27.44	26.27	101.1	27.06	26.27	104.8
6/06/2018 11:09:46 AM	3611092186	1013.00	28.02	26.28	95.7	27.75	26.28	98.2	27.46	26.28	100.9	27.06	26.28	104.8
6/06/2018 11:09:47 AM	3611092187	1013.00	28.04	26.28	95.6	27.80	26.28	97.7	27.47	26.28	100.8	27.09	26.28	104.5
6/06/2018 11:09:48 AM	3611092188	1013.00	28.03	26.29	95.6	27.77	26.29	98.0	27.47	26.29	100.8	27.07	26.29	104.7
6/06/2018 11:09:49 AM	3611092189	1013.00	28.00	26.29	95.9	27.78	26.29	97.9	27.44	26.29	101.1	27.06	26.29	104.8
6/06/2018 11:09:50 AM	3611092190	1013.00	28.03	26.28	95.7	27.78	26.28	97.9	27.48	26.28	100.7	27.08	26.28	104.6
6/06/2018 11:09:51 AM	3611092191	1013.00	28.00	26.28	95.9	27.81	26.28	97.6	27.47	26.28	100.8	27.06	26.28	104.8
6/06/2018 11:09:52 AM	3611092192	1013.00	28.07	26.27	95.3	27.79	26.27	97.8	27.45	26.27	101.0	27.06	26.27	104.8
6/06/2018 11:09:53 AM	3611092193	1013.00	28.05	26.27	95.5	27.79	26.27	97.8	27.47	26.27	100.8	27.07	26.27	104.7
6/06/2018 11:09:54 AM	3611092194	1013.00	28.04	26.27	95.6	27.81	26.27	97.7	27.46	26.27	100.9	27.07	26.27	104.7
6/06/2018 11:09:55 AM	3611092195	1013.00	28.04	26.27	95.6	27.80	26.27	97.7	27.48	26.27	100.7	27.10	26.27	104.4
6/06/2018 11:09:56 AM	3611092196	1013.00	28.05	26.27	95.5	27.79	26.27	97.8	27.46	26.27	100.9	27.08	26.27	104.6
6/06/2018 11:09:57 AM	3611092197	1013.00	28.05	26.27	95.5	27.80	26.27	97.7	27.47	26.27	100.8	27.10	26.27	104.4
6/06/2018 11:09:58 AM	3611092198	1013.00	28.06	26.28	95.4	27.81	26.28	97.6	27.47	26.28	100.8	27.09	26.28	104.5
6/06/2018 11:09:59 AM	3611092199	1013.00	28.06	26.28	95.4	27.78	26.28	97.9	27.49	26.28	100.6	27.07	26.28	104.7
6/06/2018 11:10:00 AM	3611092200	1013.00	28.06	26.27	95.4	27.78	26.27	97.9	27.48	26.27	100.7	27.08	26.27	104.6
6/06/2018 11:10:01 AM	3611092201	1013.00	28.09	26.28	95.1	27.80	26.28	97.7	27.49	26.28	100.6	27.07	26.28	104.7
6/06/2018 11:10:02 AM	3611092202	1013.00	28.07	26.28	95.3	27.79	26.28	97.8	27.48	26.28	100.7	27.09	26.28	104.5
6/06/2018 11:10:03 AM	3611092203	1013.00	28.06	26.26	95.4	27.79	26.26	97.9	27.46	26.26	100.9	27.06	26.26	104.8
6/06/2018 11:10:04 AM	3611092204	1013.00	28.09	26.27	95.1	27.82	26.27	97.6	27.48	26.27	100.7	27.09	26.27	104.5
6/06/2018 11:10:05 AM	3611092205	1013.00	28.08	26.28	95.2	27.82	26.28	97.5	27.47	26.28	100.8	27.06	26.28	104.8
6/06/2018 11:10:06 AM	3611092206	1013.00	28.08	26.28	95.2	27.82	26.28	97.5	27.48	26.28	100.7	27.11	26.28	104.3
6/06/2018 11:10:07 AM	3611092207	1013.00	28.06	26.28	95.4	27.82	26.28	97.5	27.45	26.28	101.0	27.07	26.28	104.7
6/06/2018 11:10:08 AM	3611092208	1013.00	28.09	26.29	95.1	27.83	26.29	97.4	27.49	26.29	100.6	27.07	26.29	104.7
6/06/2018 11:10:09 AM	3611092209	1013.00	28.06	26.28	95.4	27.82	26.28	97.5	27.52	26.28	100.3	27.10	26.28	104.4
6/06/2018 11:10:10 AM	3611092210	1013.00	28.07	26.28	95.3	27.82	26.28	97.5	27.49	26.28	100.6	27.08	26.28	104.6
6/06/2018 11:10:11 AM	3611092211	1013.00	28.06	26.28	95.4	27.80	26.28	97.7	27.50	26.28	100.5	27.06	26.28	104.8
6/06/2018 11:10:12 AM	3611092212	1013.00	28.07	26.28	95.3	27.82	26.28	97.5	27.50	26.28	100.5	27.08	26.28	104.6
6/06/2018 11:10:13 AM	3611092213	1013.00	28.08	26.28	95.2	27.82	26.28	97.5	27.51	26.28	100.4	27.08	26.28	104.6
6/06/2018 11:10:14 AM	3611092214	1013.00	28.11	26.28	94.9	27.83	26.28	97.5	27.49	26.28	100.6	27.07	26.28	104.7
6/06/2018 11:10:15 AM	3611092215	1013.00	28.09	26.28	95.1	27.82	26.28	97.5	27.46	26.28	100.9	27.05	26.28	104.9
6/06/2018 11:10:16 AM	3611092216	1013.00	28.09	26.28	95.1	27.86	26.28	97.2	27.52	26.28	100.3	27.07	26.28	104.7
6/06/2018 11:10:17 AM	3611092217	1013.00	28.08	26.28	95.2	27.83	26.28	97.5	27.49	26.28	100.6	27.07	26.28	104.7
6/06/2018 11:10:18 AM	3611092218	1013.00	28.10	26.28	95.0	27.84	26.28	97.4	27.50	26.28	100.5	27.09	26.28	104.5
6/06/2018 11:10:19 AM	3611092219	1013.00	28.12	26.29	94.8	27.86	26.29	97.2	27.49	26.29	100.6	27.09	26.29	104.5
6/06/2018 11:10:20 AM	3611092220	1013.00	28.09	26.29	95.1	27.87	26.29	97.1	27.49	26.29	100.6	27.08	26.29	104.6
6/06/2018 11:10:21 AM	3611092221	1013.00	28.11	26.28	94.9	27.83	26.28	97.5	27.50	26.28	100.5	27.08	26.28	104.6
6/06/2018 11:10:22 AM	3611092222	1013.00	28.09	26.29	95.1	27.82	26.29	97.5	27.50	26.29	100.5	27.08	26.29	104.6
6/06/2018 11:10:23 AM	3611092223	1013.00	28.11	26.29	94.9	27.85	26.29	97.3	27.46	26.29	100.9	27.09	26.29	104.5
6/06/2018 11:10:24 AM	3611092224	1013.00	28.11	26.28	94.9	27.87	26.28	97.1	27.52	26.28	100.3	27.09	26.28	104.5
6/06/2018 11:10:25 AM	3611092225	1013.00	28.12	26.28	94.9	27.85	26.28	97.3	27.53	26.28	100.2	27.07	26.28	104.7
6/06/2018 11:10:26 AM	3611092226	1013.00	28.11	26.28	94.9	27.86	26.28	97.2	27.50	26.28	100.5	27.08	26.28	104.6
6/06/2018 11:10:27 AM	3611092227	1013.00	28.09	26.29	95.1	27.85	26.29	97.3	27.52	26.29	100.3	27.06	26.29	104.8
6/06/2018 11:10:28 AM	3611092228	1013.00	28.11	26.29	94.9	27.87	26.29	97.1	27.48	26.29	100.7	27.09	26.29	104.5
6/06/2018 11:10:29 AM	3611092229	1013.00	28.12	26.30	94.8	27.89	26.30	96.9	27.51	26.30	100.4	27.11	26.30	104.2
6/06/2018 11:10:30 AM	3611092230	1013.00	28.13	26.31	94.7	27.86	26.31	97.1	27.51	26.31	100.4	27.07	26.31	104.6
6/06/2018 11:10:31 AM	3611092231	1013.00	28.14	26.30	94.7	27.86	26.30	97.1	27.54	26.30	100.1	27.06	26.30	104.7
6/06/2018 11:10:32 AM	3611092232	1013.00	28.15	26.30	94.6	27.87	26.30	97.1	27.53	26.30	100.2	27.05	26.30	104.8
6/06/2018 11:10:33 AM	3611092233	1013.00	28.14	26.29	94.7	27.88	26.29	97.0	27.52	26.29	100.3	27.09	26.29	104.5
6/06/2018 11:10:34 AM	3611092234	1013.00	28.12	26.29	94.8	27.85	26.29	97.3	27.51	26.29	100.4	27.10	26.29	104.4
6/06/2018 11:10:35 AM	3611092235	1013.00	28.15	26.29	94.6	27.90	26.29	96.8	27.53	26.29	100.2	27.06	26.29	104.8
6/06/2018 11:10:36 AM	3611092236	1013.00	28.16	26.29	94.5	27.91	26.29	96.7	27.54	26.29	100.1	27.09	26.29	104.5
6/06/2018 11:10:37 AM	3611092237	1013.00	28.17	26.29	94.4	27.87	26.29	97.1	27.56	26.29	99.9	27.10	26.29	104.4
6/06/2018 11:10:38 AM	3611092238	1013.00	28.16	26.29	94.5	27.92	26.29	96.6	27.54	26.29	100.1	27.08	26.29	104.6
6/06/2018 11:10:39 AM	3611092239	1013.00	28.13	26.28	94.8	27.88	26.28	97.0	27.52	26.28	100.3	27.09	26.28	104.5
6/06/2018 11:10:40 AM	3611092240	1013.00	28.16	26.28	94.5	27.89	26.28	96.9	27.59	26.28	99.7	27.07	26.28	104.7
6/06/2018 11:10:41 AM	3611092241	1013.00	28.16	26.28	94.5	27.90	26.28	96.8	27.55	26.28	100.0	27.07	26.28	104.7
6/06/2018 11:10:42 AM	3611092242	1013.00	28.19	26.28	94.2	27.90	26.28	96.8	27.53	26.28	100.2	27.06	26.28	104.8
6/06/2018 11:10:43 AM	3611092243	1013.00	28.19	26.28	94.2	27.91	26.28	96.7	27.59	26.28	99.7	27.04	26.28	105.0
6/06/2018 11:10:44 AM	3611092244	1013.00	28.16	26.28	94.5	27.94	26.28	96.5	27.56	26.28	99.9	27.07	26.28	104.7
6/06/2018 11:10:45 AM	3611092245	1013.00	28.18	26.28	94.3	27.91	26.28	96.7	27.54	26.28	100.1	27.09	26.28	104.5
6/06/2018 11:10:46 AM	3611092246	1013.00	28.19	26.29	94.2	27.88	26.29	97.0	27.57	26.29	99.8	27.09	26.29	104.5
6/06/2018 11:10:47 AM	3611092247	1013.00	28.18	26.28	94.3	27.86	26.28	97.2	27.55	26.28	100.0	27.06	26.28	104.8
6/06/2018 11:10:48 AM	3611092248	1013.00	28.17	26.28	94.4	27.88	26.28	97.0	27.56	26.28	99.9	27.06	26.28	104.8
6/06/2018 11:10:49 AM	3611092249	1013.00	28.15	26.28	94.6	27.92	26.28	96.6	27.54	26.28	100.1	27.03	26.28	105.1
6/06/2018 11:10:50 AM	3611092250	1013.00	28.21	26.27	94.1	27.89	26.27	96.9	27.57	26.27	99.9	27.09	26.27	104.5
6/06/2018 11:10:51 AM	3611092251	1013.00	28.20	26.28	94.2	27.91	26.28	96.7	27.59	26.28	99.7	27.09	26.28	104.5
6/06/2018 11:10:52 AM	3611092252	1013.00	28.20	26.28	94.2	27.90	26.28	96.8	27.56	26.28	99.9	27.07	26.28	104.7
6/06/2018 11:10:53 AM	3611092253	1013.00	28.21	26.28	94.1	27.93	26.28	96.6	27.60	26.28	99.6	27.08	26.28	104.6
6/06/2018 11:10:54 AM	3611092254	1013.00	28.19	26.28	94.2	27.93	26.28	96.6	27.57	26.28	99.9	27.06	26.28	104.8
6/06/2018 11:10:55 AM	3611092255	1013.00	28.19	26.29	94.2	27.89	26.29	96.9	27.58	26.29	99.7	27.08	26.29	104.6
6/06/2018 11:10:56 AM	3611092256	1013.00	28.21	26.29	94.1	27.92	26.29	96.6	27.56	26.29	99.9	27.08	26.29	104.6
6/06/2018 11:10:57 AM	3611092257	1013.00	28.21	26.29	94.1	27.93	26.29	96.5	27.54	26.29	100.1	27.09	26.29	104.5
6/06/2018 11:10:58 AM	3611092258	1013.00	28.22	26.28	94.0	27.94	26.28	96.5	27.61	26.28	99.5	27.05	26.28	104.9
6/06/2018 11:10:59 AM	3611092259	1013.00	28.22	26.29	94.0	27.90	26.29	96.8	27.60	26.29	99.6	27.05	26.29	104.9
6/06/2018 11:11:00 AM	3611092260	1013.00	28.23	26.29	93.9	27.90	26.29	96.8	27.57	26.29	99.8	27.09	26.29	104.5
6/06/2018 11:11:01 AM	3611092261	1013.00	28.22	26.29	94.0	27.92	26.29	96.6	27.62	26.29	99.4	27.07	26.29	104.7
6/06/2018 11:11:02 AM	3611092262	1013.00	28.23	26.29	93.9	27.89	26.29	96.9	27.55	26.29	100.0	27.09	26.29	104.5
6/06/2018 11:11:03 AM	3611092263	1013.00	28.24	26.29	93.8	27.92	26.29	96.6	27.60	26.29	99.6	27.10	26.29	104.4
6/06/2018 11:11:04 AM	3611092264	1013.00	28.22	26.28	94.0	27.91	26.28	96.7	27.60	26.28	99.6	27.08	26.28	104.6
6/06/2018 11:11:05 AM	3611092265	1013.00	28.24	26.28	93.8	27.94	26.28	96.5	27.57	26.28	99.9	27.06	26.28	104.8
6/06/2018 11:11:06 AM	3611092266	1013.00	28.24	26.28	93.8	27.92	26.28	96.6	27.58	26.28	99.8	27.07	26.28	104.7
6/06/2018 11:11:07 AM	3611092267	1013.00	28.25	26.28	93.7	27.93	26.28	96.6	27.59	26.28	99.7	27.06	26.28	104.8
6/06/2018 11:11:08 AM	3611092268	1013.00	28.21	26.28	94.1	27.94	26.28	96.5	27.59	26.28	99.7	27.05	26.28	104.9
6/06/2018 11:11:09 AM	3611092269	1013.00	28.26	26.28	93.6	27.90	26.28	96.8	27.60	26.28	99.6	27.07	26.28	104.7
6/06/2018 11:11:10 AM	3611092270	1013.00	28.27	26.28	93.6	27.94	26.28	96.5	27.58	26.28	99.8	27.11	26.28	104.3
6/06/2018 11:11:11 AM	3611092271	1013.00	28.26	26.28	93.6	27.92	26.28	96.6	27.61	26.28	99.5	27.08	26.28	104.6
6/06/2018 11:11:12 AM	3611092272	1013.00	28.24	26.28	93.8	27.94	26.28	96.5	27.60	26.28	99.6	27.05	26.28	104.9
6/06/2018 11:11:13 AM	3611092273	1013.00	28.24	26.27	93.8	27.94	26.27	96.5	27.58	26.27	99.8	27.08	26.27	104.6
6/06/2018 11:11:14 AM	3611092274	1013.00	28.23	26.28	93.9	27.97	26.28	96.2	27.60	26.28	99.6	27.06	26.28	104.8
6/06/2018 11:11:15 AM	3611092275	1013.00	28.25	26.27	93.7	27.91	26.27	96.7	27.60	26.27	99.6	27.05	26.27	104.9
6/06/2018 11:11:16 AM	3611092276	1013.00	28.25	26.28	93.7	27.91	26.28	96.7	27.61	26.28	99.5	27.10	26.28	104.4
6/06/2018 11:11:17 AM	3611092277	1013.00	28.29	26.29	93.4	27.94	26.29	96.4	27.58	26.29	99.7	27.08	26.29	104.6
6/06/2018 11:11:18 AM	3611092278	1013.00	28.25	26.30	93.7	27.94	26.30	96.4	27.58	26.30	99.7	27.05	26.30	104.8
6/06/2018 11:11:19 AM	3611092279	1013.00	28.28	26.30	93.4	27.97	26.30	96.2	27.56	26.30	99.9	27.05	26.30	104.8
6/06/2018 11:11:20 AM	3611092280	1013.00	28.24	26.30	93.8	27.92	26.30	96.6	27.63	26.30	99.3	27.09	26.30	104.4
6/06/2018 11:11:21 AM	3611092281	1013.00	28.29	26.29	93.4	27.95	26.29	96.4	27.58	26.29	99.7	27.10	26.29	104.4
6/06/2018 11:11:22 AM	3611092282	1013.00	28.28	26.28	93.5	27.93	26.28	96.6	27.62	26.28	99.4	27.07	26.28	104.7
6/06/2018 11:11:23 AM	3611092283	1013.00	28.26	26.27	93.7	27.93	26.27	96.6	27.61	26.27	99.5	27.09	26.27	104.5
6/06/2018 11:11:24 AM	3611092284	1013.00	28.30	26.27	93.3	27.93	26.27	96.6	27.62	26.27	99.4	27.08	26.27	104.6
6/06/2018 11:11:25 AM	3611092285	1013.00	28.28	26.27	93.5	27.96	26.27	96.3	27.59	26.27	99.7	27.11	26.27	104.3
6/06/2018 11:11:26 AM	3611092286	1013.00	28.29	26.28	93.4	27.98	26.28	96.1	27.64	26.28	99.2	27.07	26.28	104.7
6/06/2018 11:11:27 AM	3611092287	1013.00	28.29	26.28	93.4	27.99	26.28	96.0	27.59	26.28	99.7	27.05	26.28	104.9
6/06/2018 11:11:28 AM	3611092288	1013.00	28.29	26.28	93.4	27.93	26.28	96.6	27.62	26.28	99.4	27.07	26.28	104.7
6/06/2018 11:11:29 AM	3611092289	1013.00	28.29	26.28	93.4	27.97	26.28	96.2	27.58	26.28	99.8	27.08	26.28	104.6
6/06/2018 11:11:30 AM	3611092290	1013.00	28.28	26.29	93.5	27.96	26.29	96.3	27.60	26.29	99.6	27.09	26.29	104.5
6/06/2018 11:11:31 AM	3611092291	1013.00	28.30	26.29	93.3	27.96	26.29	96.3	27.63	26.29	99.3	27.08	26.29	104.6
6/06/2018 11:11:32 AM	3611092292	1013.00	28.29	26.29	93.4	27.94	26.29	96.4	27.59	26.29	99.6	27.10	26.29	104.4
6/06/2018 11:11:33 AM	3611092293	1013.00	28.30	26.30	93.3	27.98	26.30	96.1	27.58	26.30	99.7	27.10	26.30	104.3
6/06/2018 11:11:34 AM	3611092294	1013.00	28.31	26.29	93.2	27.95	26.29	96.4	27.64	26.29	99.2	27.10	26.29	104.4
6/06/2018 11:11:35 AM	3611092295	1013.00	28.32	26.28	93.1	27.93	26.28	96.6	27.63	26.28	99.3	27.07	26.28	104.7
6/06/2018 11:11:36 AM	3611092296	1013.00	28.30	26.29	93.3	28.00	26.29	95.9	27.62	26.29	99.4	27.07	26.29	104.7
6/06/2018 11:11:37 AM	3611092297	1013.00	28.32	26.29	93.1	27.98	26.29	96.1	27.61	26.29	99.5	27.10	26.29	104.4
6/06/2018 11:11:38 AM	3611092298	1013.00	28.34	26.28	93.0	27.96	26.28	96.3	27.56	26.28	99.9	27.06	26.28	104.8
6/06/2018 11:11:39 AM	3611092299	1013.00	28.30	26.29	93.3	27.98	26.29	96.1	27.64	26.29	99.2	27.06	26.29	104.8
6/06/2018 11:11:40 AM	3611092300	1013.00	28.31	26.29	93.2	27.96	26.29	96.3	27.64	26.29	99.2	27.10	26.29	104.4
6/06/2018 11:11:41 AM	3611092301	1013.00	28.32	26.29	93.1	28.00	26.29	95.9	27.60	26.29	99.6	27.06	26.29	104.8
6/06/2018 11:11:42 AM	3611092302	1013.00	28.35	26.29	92.8	27.96	26.29	96.3	27.65	26.29	99.1	27.08	26.29	104.6
6/06/2018 11:11:43 AM	3611092303	1013.00	28.35	26.29	92.8	27.97	26.29	96.2	27.60	26.29	99.6	27.04	26.29	105.0
6/06/2018 11:11:44 AM	3611092304	1013.00	28.35	26.28	92.9	27.95	26.28	96.4	27.62	26.28	99.4	27.08	26.28	104.6
6/06/2018 11:11:45 AM	3611092305	1013.00	28.35	26.28	92.9	28.00	26.28	95.9	27.58	26.28	99.8	27.09	26.28	104.5
6/06/2018 11:11:46 AM	3611092306	1013.00	28.35	26.28	92.9	28.02	26.28	95.7	27.63	26.28	99.3	27.08	26.28	104.6
6/06/2018 11:11:47 AM	3611092307	1013.00	28.34	26.28	93.0	27.99	26.28	96.0	27.61	26.28	99.5	27.05	26.28	104.9
6/06/2018 11:11:48 AM	3611092308	1013.00	28.37	26.28	92.7	28.00	26.28	95.9	27.63	26.28	99.3	27.06	26.28	104.8
6/06/2018 11:11:49 AM	3611092309	1013.00	28.35	26.28	92.9	28.01	26.28	95.8	27.64	26.28	99.2	27.09	26.28	104.5
6/06/2018 11:11:50 AM	3611092310	1013.00	28.37	26.28	92.7	28.03	26.28	95.7	27.61	26.28	99.5	27.08	26.28	104.6
6/06/2018 11:11:51 AM	3611092311	1013.00	28.36	26.28	92.8	28.03	26.28	95.7	27.63	26.28	99.3	27.07	26.28	104.7
6/06/2018 11:11:52 AM	3611092312	1013.00	28.37	26.28	92.7	27.98	26.28	96.1	27.61	26.28	99.5	27.07	26.28	104.7
6/06/2018 11:11:53 AM	3611092313	1013.00	28.35	26.27	92.9	28.01	26.27	95.9	27.64	26.27	99.2	27.12	26.27	104.2
6/06/2018 11:11:54 AM	3611092314	1013.00	28.39	26.28	92.5	28.00	26.28	95.9	27.66	26.28	99.0	27.09	26.28	104.5
6/06/2018 11:11:55 AM	3611092315	1013.00	28.38	26.28	92.6	28.00	26.28	95.9	27.65	26.28	99.1	27.10	26.28	104.4
6/06/2018 11:11:56 AM	3611092316	1013.00	28.37	26.28	92.7	28.01	26.28	95.8	27.62	26.28	99.4	27.09	26.28	104.5
6/06/2018 11:11:57 AM	3611092317	1013.00	28.36	26.27	92.8	28.02	26.27	95.8	27.68	26.27	98.8	27.08	26.27	104.6
6/06/2018 11:11:58 AM	3611092318	1013.00	28.36	26.28	92.8	27.98	26.28	96.1	27.67	26.28	98.9	27.09	26.28	104.5
6/06/2018 11:11:59 AM	3611092319	1013.00	28.37	26.27	92.7	28.03	26.27	95.7	27.67	26.27	98.9	27.11	26.27	104.3
6/06/2018 11:12:00 AM	3611092320	1013.00	28.35	26.27	92.9	28.04	26.27	95.6	27.61	26.27	99.5	27.10	26.27	104.4
6/06/2018 11:12:01 AM	3611092321	1013.00	28.37	26.28	92.7	27.98	26.28	96.1	27.62	26.28	99.4	27.10	26.28	104.4
6/06/2018 11:12:02 AM	3611092322	1013.00	28.36	26.28	92.8	28.01	26.28	95.8	27.63	26.28	99.3	27.09	26.28	104.5
6/06/2018 11:12:03 AM	3611092323	1013.00	28.37	26.28	92.7	28.00	26.28	95.9	27.66	26.28	99.0	27.09	26.28	104.5
6/06/2018 11:12:04 AM	3611092324	1013.00	28.36	26.28	92.8	28.07	26.28	95.3	27.69	26.28	98.7	27.08	26.28	104.6
6/06/2018 11:12:05 AM	3611092325	1013.00	28.37	26.28	92.7	28.02	26.28	95.7	27.68	26.28	98.8	27.12	26.28	104.2
6/06/2018 11:12:06 AM	3611092326	1013.00	28.41	26.28	92.4	28.02	26.28	95.7	27.69	26.28	98.7	27.10	26.28	104.4
6/06/2018 11:12:07 AM	3611092327	1013.00	28.35	26.27	92.9	28.03	26.27	95.7	27.69	26.27	98.8	27.09	26.27	104.5
6/06/2018 11:12:08 AM	3611092328	1013.00	28.34	26.27	93.0	28.04	26.27	95.6	27.69	26.27	98.8	27.09	26.27	104.5
6/06/2018 11:12:09 AM	3611092329	1013.00	28.38	26.28	92.6	27.99	26.28	96.0	27.65	26.28	99.1	27.08	26.28	104.6
6/06/2018 11:12:10 AM	3611092330	1013.00	28.39	26.28	92.5	28.01	26.28	95.8	27.71	26.28	98.6	27.06	26.28	104.8
6/06/2018 11:12:11 AM	3611092331	1013.00	28.41	26.28	92.4	28.01	26.28	95.8	27.68	26.28	98.8	27.08	26.28	104.6
6/06/2018 11:12:12 AM	3611092332	1013.00	28.41	26.28	92.4	28.03	26.28	95.7	27.74	26.28	98.3	27.10	26.28	104.4
