Date & time of file creation	15/06/2018 1:41 PM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\15_06_2018\20_C_old_witrox_12.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
15/06/2018 1:44:44 PM	3611879084	1013.00	28.20	20.28	105.1	28.17	20.28	105.4	28.74	20.28	100.0	NaN	20.28	NaN
15/06/2018 1:44:45 PM	3611879085	1013.00	28.22	20.28	104.9	28.17	20.28	105.4	28.71	20.28	100.3	NaN	20.28	NaN
15/06/2018 1:44:46 PM	3611879086	1013.00	28.18	20.28	105.3	28.19	20.28	105.2	28.72	20.28	100.2	NaN	20.28	NaN
15/06/2018 1:44:47 PM	3611879087	1013.00	28.22	20.28	104.9	28.17	20.28	105.4	28.75	20.28	99.9	NaN	20.28	NaN
15/06/2018 1:44:48 PM	3611879088	1013.00	28.24	20.29	104.7	28.16	20.29	105.5	28.75	20.29	99.9	NaN	20.29	NaN
15/06/2018 1:44:49 PM	3611879089	1013.00	28.20	20.29	105.1	28.19	20.29	105.2	28.77	20.29	99.7	NaN	20.29	NaN
15/06/2018 1:44:50 PM	3611879090	1013.00	28.26	20.29	104.5	28.17	20.29	105.4	28.72	20.29	100.2	NaN	20.29	NaN
15/06/2018 1:44:51 PM	3611879091	1013.00	28.23	20.29	104.8	28.19	20.29	105.2	28.73	20.29	100.1	NaN	20.29	NaN
15/06/2018 1:44:52 PM	3611879092	1013.00	28.21	20.29	105.0	28.19	20.29	105.2	28.79	20.29	99.6	NaN	20.29	NaN
15/06/2018 1:44:53 PM	3611879093	1013.00	28.24	20.29	104.7	28.18	20.29	105.3	28.70	20.29	100.4	NaN	20.29	NaN
15/06/2018 1:44:54 PM	3611879094	1013.00	28.18	20.29	105.3	28.19	20.29	105.2	28.73	20.29	100.1	NaN	20.29	NaN
15/06/2018 1:44:55 PM	3611879095	1013.00	28.23	20.29	104.8	28.16	20.29	105.5	28.76	20.29	99.8	NaN	20.29	NaN
15/06/2018 1:44:56 PM	3611879096	1013.00	28.24	20.29	104.7	28.16	20.29	105.5	28.78	20.29	99.7	NaN	20.29	NaN
15/06/2018 1:44:57 PM	3611879097	1013.00	28.24	20.29	104.7	28.19	20.29	105.2	28.72	20.29	100.2	NaN	20.29	NaN
15/06/2018 1:44:58 PM	3611879098	1013.00	28.19	20.29	105.2	28.16	20.29	105.5	28.74	20.29	100.0	NaN	20.29	NaN
15/06/2018 1:44:59 PM	3611879099	1013.00	28.20	20.30	105.1	28.18	20.30	105.3	28.75	20.30	99.9	NaN	20.30	NaN
15/06/2018 1:45:00 PM	3611879100	1013.00	28.21	20.30	105.0	28.16	20.30	105.5	28.77	20.30	99.7	NaN	20.30	NaN
15/06/2018 1:45:01 PM	3611879101	1013.00	28.23	20.29	104.8	28.20	20.29	105.1	28.77	20.29	99.7	NaN	20.29	NaN
15/06/2018 1:45:02 PM	3611879102	1013.00	28.23	20.30	104.8	28.21	20.30	105.0	28.74	20.30	100.0	NaN	20.30	NaN
15/06/2018 1:45:03 PM	3611879103	1013.00	28.26	20.30	104.5	28.76	20.30	99.8	28.75	20.30	99.9	NaN	20.30	NaN
15/06/2018 1:45:04 PM	3611879104	1013.00	28.21	20.30	105.0	28.19	20.30	105.2	28.75	20.30	99.9	NaN	20.30	NaN
15/06/2018 1:45:05 PM	3611879105	1013.00	28.25	20.29	104.6	28.18	20.29	105.3	28.78	20.29	99.7	NaN	20.29	NaN
15/06/2018 1:45:06 PM	3611879106	1013.00	28.22	20.29	104.9	28.17	20.29	105.4	28.73	20.29	100.1	NaN	20.29	NaN
15/06/2018 1:45:07 PM	3611879107	1013.00	28.23	20.29	104.8	28.16	20.29	105.5	28.77	20.29	99.7	NaN	20.29	NaN
15/06/2018 1:45:08 PM	3611879108	1013.00	28.21	20.29	105.0	28.19	20.29	105.2	28.75	20.29	99.9	NaN	20.29	NaN
15/06/2018 1:45:09 PM	3611879109	1013.00	28.22	20.29	104.9	28.17	20.29	105.4	28.78	20.29	99.7	NaN	20.29	NaN
15/06/2018 1:45:10 PM	3611879110	1013.00	28.23	20.29	104.8	28.18	20.29	105.3	28.78	20.29	99.7	NaN	20.29	NaN
15/06/2018 1:45:11 PM	3611879111	1013.00	28.20	20.30	105.1	28.20	20.30	105.1	28.74	20.30	100.0	NaN	20.30	NaN
15/06/2018 1:45:12 PM	3611879112	1013.00	28.22	20.29	104.9	28.22	20.29	104.9	28.76	20.29	99.8	NaN	20.29	NaN
15/06/2018 1:45:13 PM	3611879113	1013.00	28.22	20.29	104.9	28.19	20.29	105.2	28.71	20.29	100.3	NaN	20.29	NaN
15/06/2018 1:45:14 PM	3611879114	1013.00	28.20	20.29	105.1	28.18	20.29	105.3	28.75	20.29	99.9	NaN	20.29	NaN
15/06/2018 1:45:15 PM	3611879115	1013.00	28.24	20.29	104.7	28.16	20.29	105.5	28.74	20.29	100.0	NaN	20.29	NaN
15/06/2018 1:45:16 PM	3611879116	1013.00	28.20	20.29	105.1	28.17	20.29	105.4	28.79	20.29	99.6	NaN	20.29	NaN
15/06/2018 1:45:17 PM	3611879117	1013.00	28.21	20.29	105.0	28.16	20.29	105.5	28.76	20.29	99.8	NaN	20.29	NaN
15/06/2018 1:45:18 PM	3611879118	1013.00	28.24	20.29	104.7	28.23	20.29	104.8	28.74	20.29	100.0	NaN	20.29	NaN
15/06/2018 1:45:19 PM	3611879119	1013.00	28.23	20.30	104.8	28.20	20.30	105.1	28.74	20.30	100.0	NaN	20.30	NaN
15/06/2018 1:45:20 PM	3611879120	1013.00	28.24	20.29	104.7	28.19	20.29	105.2	28.78	20.29	99.7	NaN	20.29	NaN
15/06/2018 1:45:21 PM	3611879121	1013.00	28.21	20.29	105.0	28.21	20.29	105.0	28.74	20.29	100.0	NaN	20.29	NaN
15/06/2018 1:45:22 PM	3611879122	1013.00	28.23	20.28	104.8	28.22	20.28	104.9	28.72	20.28	100.2	NaN	20.28	NaN
15/06/2018 1:45:23 PM	3611879123	1013.00	28.23	20.28	104.8	28.18	20.28	105.3	28.74	20.28	100.0	NaN	20.28	NaN
15/06/2018 1:45:24 PM	3611879124	1013.00	28.21	20.28	105.0	28.18	20.28	105.3	28.73	20.28	100.1	NaN	20.28	NaN
15/06/2018 1:45:25 PM	3611879125	1013.00	28.24	20.28	104.7	28.16	20.28	105.5	28.74	20.28	100.0	NaN	20.28	NaN
15/06/2018 1:45:26 PM	3611879126	1013.00	28.22	20.29	104.9	28.20	20.29	105.1	28.72	20.29	100.2	NaN	20.29	NaN
15/06/2018 1:45:27 PM	3611879127	1013.00	28.21	20.29	105.0	28.21	20.29	105.0	28.75	20.29	99.9	NaN	20.29	NaN
15/06/2018 1:45:28 PM	3611879128	1013.00	28.23	20.28	104.8	28.23	20.28	104.8	28.75	20.28	99.9	NaN	20.28	NaN
15/06/2018 1:45:29 PM	3611879129	1013.00	28.22	20.29	104.9	28.18	20.29	105.3	28.72	20.29	100.2	NaN	20.29	NaN
15/06/2018 1:45:30 PM	3611879130	1013.00	28.20	20.29	105.1	28.15	20.29	105.6	28.77	20.29	99.7	NaN	20.29	NaN
15/06/2018 1:45:31 PM	3611879131	1013.00	28.20	20.28	105.1	28.20	20.28	105.1	28.74	20.28	100.0	NaN	20.28	NaN
15/06/2018 1:45:32 PM	3611879132	1013.00	28.23	20.29	104.8	28.15	20.29	105.6	28.73	20.29	100.1	NaN	20.29	NaN
15/06/2018 1:45:33 PM	3611879133	1013.00	28.26	20.30	104.5	28.20	20.30	105.1	28.74	20.30	100.0	NaN	20.30	NaN
15/06/2018 1:45:34 PM	3611879134	1013.00	28.25	20.29	104.6	28.20	20.29	105.1	28.71	20.29	100.3	NaN	20.29	NaN
15/06/2018 1:45:35 PM	3611879135	1013.00	28.22	20.29	104.9	28.19	20.29	105.2	28.70	20.29	100.4	NaN	20.29	NaN
15/06/2018 1:45:36 PM	3611879136	1013.00	28.24	20.28	104.7	28.19	20.28	105.2	28.76	20.28	99.9	NaN	20.28	NaN
15/06/2018 1:45:37 PM	3611879137	1013.00	28.20	20.28	105.1	28.18	20.28	105.3	28.74	20.28	100.0	NaN	20.28	NaN
15/06/2018 1:45:38 PM	3611879138	1013.00	28.23	20.27	104.9	28.17	20.27	105.4	28.74	20.27	100.1	NaN	20.27	NaN
15/06/2018 1:45:39 PM	3611879139	1013.00	28.20	20.28	105.1	28.21	20.28	105.0	28.73	20.28	100.1	NaN	20.28	NaN
15/06/2018 1:45:40 PM	3611879140	1013.00	28.21	20.28	105.0	28.18	20.28	105.3	28.75	20.28	99.9	NaN	20.28	NaN
15/06/2018 1:45:41 PM	3611879141	1013.00	28.25	20.29	104.6	28.21	20.29	105.0	28.76	20.29	99.8	NaN	20.29	NaN
15/06/2018 1:45:42 PM	3611879142	1013.00	28.25	20.28	104.6	28.20	20.28	105.1	28.71	20.28	100.3	NaN	20.28	NaN
15/06/2018 1:45:43 PM	3611879143	1013.00	28.19	20.29	105.2	28.20	20.29	105.1	28.77	20.29	99.7	NaN	20.29	NaN
15/06/2018 1:45:44 PM	3611879144	1013.00	28.23	20.29	104.8	28.20	20.29	105.1	28.75	20.29	99.9	NaN	20.29	NaN
15/06/2018 1:45:45 PM	3611879145	1013.00	28.22	20.28	104.9	28.23	20.28	104.8	28.76	20.28	99.9	NaN	20.28	NaN
15/06/2018 1:45:46 PM	3611879146	1013.00	28.22	20.28	104.9	28.19	20.28	105.2	28.80	20.28	99.5	NaN	20.28	NaN
15/06/2018 1:45:47 PM	3611879147	1013.00	28.25	20.29	104.6	28.17	20.29	105.4	28.72	20.29	100.2	NaN	20.29	NaN
15/06/2018 1:45:48 PM	3611879148	1013.00	28.25	20.29	104.6	28.19	20.29	105.2	28.79	20.29	99.6	NaN	20.29	NaN
15/06/2018 1:45:49 PM	3611879149	1013.00	28.19	20.29	105.2	28.17	20.29	105.4	28.76	20.29	99.8	NaN	20.29	NaN
15/06/2018 1:45:50 PM	3611879150	1013.00	28.21	20.29	105.0	28.18	20.29	105.3	28.75	20.29	99.9	NaN	20.29	NaN
15/06/2018 1:45:51 PM	3611879151	1013.00	28.21	20.29	105.0	28.19	20.29	105.2	28.79	20.29	99.6	NaN	20.29	NaN
15/06/2018 1:45:52 PM	3611879152	1013.00	28.22	20.29	104.9	28.22	20.29	104.9	28.75	20.29	99.9	NaN	20.29	NaN
15/06/2018 1:45:53 PM	3611879153	1013.00	28.24	20.28	104.7	28.21	20.28	105.0	28.72	20.28	100.2	NaN	20.28	NaN
15/06/2018 1:45:54 PM	3611879154	1013.00	28.24	20.29	104.7	28.20	20.29	105.1	28.72	20.29	100.2	NaN	20.29	NaN
15/06/2018 1:45:55 PM	3611879155	1013.00	28.21	20.29	105.0	28.19	20.29	105.2	28.75	20.29	99.9	NaN	20.29	NaN
15/06/2018 1:45:56 PM	3611879156	1013.00	28.19	20.28	105.2	28.20	20.28	105.1	28.76	20.28	99.9	NaN	20.28	NaN
15/06/2018 1:45:57 PM	3611879157	1013.00	28.22	20.28	104.9	28.20	20.28	105.1	28.72	20.28	100.2	NaN	20.28	NaN
15/06/2018 1:45:58 PM	3611879158	1013.00	28.25	20.28	104.6	28.19	20.28	105.2	28.76	20.28	99.9	NaN	20.28	NaN
15/06/2018 1:45:59 PM	3611879159	1013.00	28.23	20.28	104.8	28.21	20.28	105.0	28.77	20.28	99.8	NaN	20.28	NaN
15/06/2018 1:46:00 PM	3611879160	1013.00	28.23	20.28	104.8	28.18	20.28	105.3	28.76	20.28	99.9	NaN	20.28	NaN
15/06/2018 1:46:01 PM	3611879161	1013.00	28.24	20.28	104.7	28.21	20.28	105.0	28.74	20.28	100.0	NaN	20.28	NaN
15/06/2018 1:46:02 PM	3611879162	1013.00	28.24	20.28	104.7	28.16	20.28	105.5	28.72	20.28	100.2	NaN	20.28	NaN
15/06/2018 1:46:03 PM	3611879163	1013.00	28.20	20.29	105.1	28.73	20.29	100.1	28.76	20.29	99.8	NaN	20.29	NaN
15/06/2018 1:46:04 PM	3611879164	1013.00	28.23	20.28	104.8	28.22	20.28	104.9	28.74	20.28	100.0	NaN	20.28	NaN
15/06/2018 1:46:05 PM	3611879165	1013.00	28.25	20.28	104.6	28.21	20.28	105.0	28.72	20.28	100.2	NaN	20.28	NaN
15/06/2018 1:46:06 PM	3611879166	1013.00	28.22	20.29	104.9	28.21	20.29	105.0	28.75	20.29	99.9	NaN	20.29	NaN
15/06/2018 1:46:07 PM	3611879167	1013.00	28.22	20.28	104.9	28.18	20.28	105.3	28.76	20.28	99.9	NaN	20.28	NaN
15/06/2018 1:46:08 PM	3611879168	1013.00	28.24	20.28	104.7	28.20	20.28	105.1	28.78	20.28	99.7	NaN	20.28	NaN
15/06/2018 1:46:09 PM	3611879169	1013.00	28.25	20.29	104.6	28.18	20.29	105.3	28.76	20.29	99.8	NaN	20.29	NaN
15/06/2018 1:46:10 PM	3611879170	1013.00	28.25	20.29	104.6	28.20	20.29	105.1	28.72	20.29	100.2	NaN	20.29	NaN
15/06/2018 1:46:11 PM	3611879171	1013.00	28.26	20.29	104.5	28.21	20.29	105.0	28.77	20.29	99.7	NaN	20.29	NaN
15/06/2018 1:46:12 PM	3611879172	1013.00	28.23	20.29	104.8	28.22	20.29	104.9	28.72	20.29	100.2	NaN	20.29	NaN
15/06/2018 1:46:13 PM	3611879173	1013.00	28.21	20.29	105.0	28.17	20.29	105.4	28.74	20.29	100.0	NaN	20.29	NaN
15/06/2018 1:46:14 PM	3611879174	1013.00	28.24	20.28	104.7	28.18	20.28	105.3	28.79	20.28	99.6	NaN	20.28	NaN
15/06/2018 1:46:15 PM	3611879175	1013.00	28.23	20.28	104.8	28.18	20.28	105.3	28.72	20.28	100.2	NaN	20.28	NaN
15/06/2018 1:46:16 PM	3611879176	1013.00	28.22	20.28	104.9	28.20	20.28	105.1	28.72	20.28	100.2	NaN	20.28	NaN
15/06/2018 1:46:17 PM	3611879177	1013.00	28.25	20.29	104.6	28.24	20.29	104.7	28.77	20.29	99.7	NaN	20.29	NaN
15/06/2018 1:46:18 PM	3611879178	1013.00	28.27	20.29	104.4	28.21	20.29	105.0	28.74	20.29	100.0	NaN	20.29	NaN
15/06/2018 1:46:19 PM	3611879179	1013.00	28.23	20.29	104.8	28.19	20.29	105.2	28.75	20.29	99.9	NaN	20.29	NaN
15/06/2018 1:46:20 PM	3611879180	1013.00	28.24	20.30	104.7	28.22	20.30	104.9	28.74	20.30	100.0	NaN	20.30	NaN
15/06/2018 1:46:21 PM	3611879181	1013.00	28.23	20.29	104.8	28.19	20.29	105.2	28.75	20.29	99.9	NaN	20.29	NaN
15/06/2018 1:46:22 PM	3611879182	1013.00	28.24	20.29	104.7	28.24	20.29	104.7	28.74	20.29	100.0	NaN	20.29	NaN
15/06/2018 1:46:23 PM	3611879183	1013.00	28.24	20.29	104.7	28.17	20.29	105.4	28.71	20.29	100.3	NaN	20.29	NaN
15/06/2018 1:46:24 PM	3611879184	1013.00	28.28	20.29	104.3	28.20	20.29	105.1	28.75	20.29	99.9	NaN	20.29	NaN
15/06/2018 1:46:25 PM	3611879185	1013.00	28.23	20.30	104.8	28.22	20.30	104.9	28.77	20.30	99.7	NaN	20.30	NaN
15/06/2018 1:46:26 PM	3611879186	1013.00	28.23	20.29	104.8	28.22	20.29	104.9	28.76	20.29	99.8	NaN	20.29	NaN
15/06/2018 1:46:27 PM	3611879187	1013.00	28.25	20.29	104.6	28.17	20.29	105.4	28.76	20.29	99.8	NaN	20.29	NaN
15/06/2018 1:46:28 PM	3611879188	1013.00	28.25	20.29	104.6	28.24	20.29	104.7	28.71	20.29	100.3	NaN	20.29	NaN
15/06/2018 1:46:29 PM	3611879189	1013.00	28.25	20.28	104.6	28.25	20.28	104.6	28.73	20.28	100.1	NaN	20.28	NaN
15/06/2018 1:46:30 PM	3611879190	1013.00	28.25	20.27	104.7	28.22	20.27	105.0	28.76	20.27	99.9	NaN	20.27	NaN
15/06/2018 1:46:31 PM	3611879191	1013.00	28.27	20.28	104.5	28.18	20.28	105.3	28.71	20.28	100.3	NaN	20.28	NaN
15/06/2018 1:46:32 PM	3611879192	1013.00	28.23	20.27	104.9	28.21	20.27	105.1	28.76	20.27	99.9	NaN	20.27	NaN
15/06/2018 1:46:33 PM	3611879193	1013.00	28.25	20.27	104.7	28.22	20.27	105.0	28.75	20.27	100.0	NaN	20.27	NaN
15/06/2018 1:46:34 PM	3611879194	1013.00	28.27	20.28	104.5	28.18	20.28	105.3	28.73	20.28	100.1	NaN	20.28	NaN
15/06/2018 1:46:35 PM	3611879195	1013.00	28.27	20.28	104.5	28.20	20.28	105.1	28.77	20.28	99.8	NaN	20.28	NaN
15/06/2018 1:46:36 PM	3611879196	1013.00	28.25	20.28	104.6	28.22	20.28	104.9	28.74	20.28	100.0	NaN	20.28	NaN
15/06/2018 1:46:37 PM	3611879197	1013.00	28.27	20.28	104.5	28.22	20.28	104.9	28.74	20.28	100.0	NaN	20.28	NaN
15/06/2018 1:46:38 PM	3611879198	1013.00	28.25	20.29	104.6	28.23	20.29	104.8	28.76	20.29	99.8	NaN	20.29	NaN
15/06/2018 1:46:39 PM	3611879199	1013.00	28.26	20.29	104.5	28.20	20.29	105.1	28.75	20.29	99.9	NaN	20.29	NaN
15/06/2018 1:46:40 PM	3611879200	1013.00	28.25	20.28	104.6	28.21	20.28	105.0	28.74	20.28	100.0	NaN	20.28	NaN
15/06/2018 1:46:41 PM	3611879201	1013.00	28.26	20.28	104.5	28.21	20.28	105.0	28.72	20.28	100.2	NaN	20.28	NaN
15/06/2018 1:46:42 PM	3611879202	1013.00	28.25	20.28	104.6	28.21	20.28	105.0	28.78	20.28	99.7	NaN	20.28	NaN
15/06/2018 1:46:43 PM	3611879203	1013.00	28.24	20.27	104.8	28.17	20.27	105.4	28.77	20.27	99.8	NaN	20.27	NaN
15/06/2018 1:46:44 PM	3611879204	1013.00	28.25	20.28	104.6	28.23	20.28	104.8	28.74	20.28	100.0	NaN	20.28	NaN
15/06/2018 1:46:45 PM	3611879205	1013.00	28.25	20.28	104.6	28.21	20.28	105.0	28.75	20.28	99.9	NaN	20.28	NaN
15/06/2018 1:46:46 PM	3611879206	1013.00	28.26	20.28	104.5	28.24	20.28	104.7	28.77	20.28	99.8	NaN	20.28	NaN
15/06/2018 1:46:47 PM	3611879207	1013.00	28.25	20.28	104.6	28.19	20.28	105.2	28.75	20.28	99.9	NaN	20.28	NaN
15/06/2018 1:46:48 PM	3611879208	1013.00	28.23	20.29	104.8	28.20	20.29	105.1	28.73	20.29	100.1	NaN	20.29	NaN
15/06/2018 1:46:49 PM	3611879209	1013.00	28.24	20.29	104.7	28.20	20.29	105.1	28.75	20.29	99.9	NaN	20.29	NaN
15/06/2018 1:46:50 PM	3611879210	1013.00	28.24	20.29	104.7	28.21	20.29	105.0	28.76	20.29	99.8	NaN	20.29	NaN
15/06/2018 1:46:51 PM	3611879211	1013.00	28.21	20.29	105.0	28.23	20.29	104.8	28.74	20.29	100.0	NaN	20.29	NaN
15/06/2018 1:46:52 PM	3611879212	1013.00	28.23	20.28	104.8	28.18	20.28	105.3	28.75	20.28	99.9	NaN	20.28	NaN
15/06/2018 1:46:53 PM	3611879213	1013.00	28.29	20.28	104.3	28.24	20.28	104.7	28.74	20.28	100.0	NaN	20.28	NaN
15/06/2018 1:46:54 PM	3611879214	1013.00	28.23	20.28	104.8	28.25	20.28	104.6	28.75	20.28	99.9	NaN	20.28	NaN
15/06/2018 1:46:55 PM	3611879215	1013.00	28.24	20.29	104.7	28.21	20.29	105.0	28.74	20.29	100.0	NaN	20.29	NaN
15/06/2018 1:46:56 PM	3611879216	1013.00	28.28	20.29	104.3	28.23	20.29	104.8	28.74	20.29	100.0	NaN	20.29	NaN
15/06/2018 1:46:57 PM	3611879217	1013.00	28.24	20.29	104.7	28.23	20.29	104.8	28.75	20.29	99.9	NaN	20.29	NaN
15/06/2018 1:46:58 PM	3611879218	1013.00	28.23	20.30	104.8	28.21	20.30	105.0	28.73	20.30	100.1	NaN	20.30	NaN
15/06/2018 1:46:59 PM	3611879219	1013.00	28.23	20.29	104.8	28.19	20.29	105.2	28.73	20.29	100.1	NaN	20.29	NaN
15/06/2018 1:47:00 PM	3611879220	1013.00	28.26	20.30	104.5	28.19	20.30	105.2	28.73	20.30	100.1	NaN	20.30	NaN
15/06/2018 1:47:01 PM	3611879221	1013.00	28.24	20.29	104.7	28.22	20.29	104.9	28.72	20.29	100.2	NaN	20.29	NaN
15/06/2018 1:47:02 PM	3611879222	1013.00	28.24	20.29	104.7	28.21	20.29	105.0	28.75	20.29	99.9	NaN	20.29	NaN
15/06/2018 1:47:03 PM	3611879223	1013.00	28.28	20.29	104.3	28.20	20.29	105.1	28.74	20.29	100.0	NaN	20.29	NaN
15/06/2018 1:47:04 PM	3611879224	1013.00	28.27	20.29	104.4	28.21	20.29	105.0	28.73	20.29	100.1	NaN	20.29	NaN
15/06/2018 1:47:05 PM	3611879225	1013.00	28.24	20.28	104.7	28.23	20.28	104.8	28.72	20.28	100.2	NaN	20.28	NaN
15/06/2018 1:47:06 PM	3611879226	1013.00	28.26	20.29	104.5	28.23	20.29	104.8	28.77	20.29	99.7	NaN	20.29	NaN
15/06/2018 1:47:07 PM	3611879227	1013.00	28.24	20.28	104.7	28.20	20.28	105.1	28.76	20.28	99.9	NaN	20.28	NaN
15/06/2018 1:47:08 PM	3611879228	1013.00	28.27	20.29	104.4	28.21	20.29	105.0	28.74	20.29	100.0	NaN	20.29	NaN
15/06/2018 1:47:09 PM	3611879229	1013.00	28.26	20.29	104.5	28.23	20.29	104.8	28.76	20.29	99.8	NaN	20.29	NaN
15/06/2018 1:47:10 PM	3611879230	1013.00	28.25	20.29	104.6	28.22	20.29	104.9	28.77	20.29	99.7	NaN	20.29	NaN
15/06/2018 1:47:11 PM	3611879231	1013.00	28.26	20.29	104.5	28.20	20.29	105.1	28.73	20.29	100.1	NaN	20.29	NaN
15/06/2018 1:47:12 PM	3611879232	1013.00	28.24	20.29	104.7	28.22	20.29	104.9	28.73	20.29	100.1	NaN	20.29	NaN
15/06/2018 1:47:13 PM	3611879233	1013.00	28.26	20.29	104.5	28.19	20.29	105.2	28.71	20.29	100.3	NaN	20.29	NaN
15/06/2018 1:47:14 PM	3611879234	1013.00	28.27	20.29	104.4	28.20	20.29	105.1	28.80	20.29	99.5	NaN	20.29	NaN
15/06/2018 1:47:15 PM	3611879235	1013.00	28.23	20.29	104.8	28.20	20.29	105.1	28.75	20.29	99.9	NaN	20.29	NaN
15/06/2018 1:47:16 PM	3611879236	1013.00	28.21	20.29	105.0	28.24	20.29	104.7	28.78	20.29	99.7	NaN	20.29	NaN
15/06/2018 1:47:17 PM	3611879237	1013.00	28.29	20.28	104.3	28.26	20.28	104.5	28.73	20.28	100.1	NaN	20.28	NaN
15/06/2018 1:47:18 PM	3611879238	1013.00	28.26	20.28	104.5	28.21	20.28	105.0	28.72	20.28	100.2	NaN	20.28	NaN
15/06/2018 1:47:19 PM	3611879239	1013.00	28.24	20.27	104.8	28.22	20.27	105.0	28.74	20.27	100.1	NaN	20.27	NaN
15/06/2018 1:47:20 PM	3611879240	1013.00	28.27	20.28	104.5	28.20	20.28	105.1	28.73	20.28	100.1	NaN	20.28	NaN
15/06/2018 1:47:21 PM	3611879241	1013.00	28.26	20.27	104.6	28.25	20.27	104.7	28.76	20.27	99.9	NaN	20.27	NaN
15/06/2018 1:47:22 PM	3611879242	1013.00	28.26	20.28	104.5	28.22	20.28	104.9	28.73	20.28	100.1	NaN	20.28	NaN
15/06/2018 1:47:23 PM	3611879243	1013.00	28.24	20.29	104.7	28.21	20.29	105.0	28.71	20.29	100.3	NaN	20.29	NaN
15/06/2018 1:47:24 PM	3611879244	1013.00	28.25	20.29	104.6	28.23	20.29	104.8	28.75	20.29	99.9	NaN	20.29	NaN
15/06/2018 1:47:25 PM	3611879245	1013.00	28.26	20.29	104.5	28.25	20.29	104.6	28.76	20.29	99.8	NaN	20.29	NaN
15/06/2018 1:47:26 PM	3611879246	1013.00	28.26	20.29	104.5	28.25	20.29	104.6	28.77	20.29	99.7	NaN	20.29	NaN
15/06/2018 1:47:27 PM	3611879247	1013.00	28.27	20.29	104.4	28.17	20.29	105.4	28.72	20.29	100.2	NaN	20.29	NaN
15/06/2018 1:47:28 PM	3611879248	1013.00	28.26	20.29	104.5	28.24	20.29	104.7	28.73	20.29	100.1	NaN	20.29	NaN
15/06/2018 1:47:29 PM	3611879249	1013.00	28.26	20.30	104.5	28.19	20.30	105.2	28.81	20.30	99.4	NaN	20.30	NaN
15/06/2018 1:47:30 PM	3611879250	1013.00	28.25	20.29	104.6	28.20	20.29	105.1	28.73	20.29	100.1	NaN	20.29	NaN
15/06/2018 1:47:31 PM	3611879251	1013.00	28.26	20.29	104.5	28.21	20.29	105.0	28.76	20.29	99.8	NaN	20.29	NaN
15/06/2018 1:47:32 PM	3611879252	1013.00	28.26	20.28	104.5	28.23	20.28	104.8	28.77	20.28	99.8	NaN	20.28	NaN
15/06/2018 1:47:33 PM	3611879253	1013.00	28.27	20.29	104.4	28.22	20.29	104.9	28.73	20.29	100.1	NaN	20.29	NaN
15/06/2018 1:47:34 PM	3611879254	1013.00	28.27	20.29	104.4	28.24	20.29	104.7	28.76	20.29	99.8	NaN	20.29	NaN
15/06/2018 1:47:35 PM	3611879255	1013.00	28.22	20.29	104.9	28.21	20.29	105.0	28.75	20.29	99.9	NaN	20.29	NaN
15/06/2018 1:47:36 PM	3611879256	1013.00	28.26	20.29	104.5	28.27	20.29	104.4	28.73	20.29	100.1	NaN	20.29	NaN
15/06/2018 1:47:37 PM	3611879257	1013.00	28.26	20.30	104.5	28.24	20.30	104.7	28.74	20.30	100.0	NaN	20.30	NaN
15/06/2018 1:47:38 PM	3611879258	1013.00	28.26	20.29	104.5	28.24	20.29	104.7	28.73	20.29	100.1	NaN	20.29	NaN
15/06/2018 1:47:39 PM	3611879259	1013.00	28.26	20.29	104.5	28.20	20.29	105.1	28.72	20.29	100.2	NaN	20.29	NaN
15/06/2018 1:47:41 PM	3611879261	1013.00	28.27	20.29	104.4	28.23	20.29	104.8	28.75	20.29	99.9	NaN	20.29	NaN
15/06/2018 1:47:42 PM	3611879262	1013.00	28.24	20.29	104.7	28.21	20.29	105.0	28.74	20.29	100.0	NaN	20.29	NaN
15/06/2018 1:47:43 PM	3611879263	1013.00	28.24	20.29	104.7	28.21	20.29	105.0	28.74	20.29	100.0	NaN	20.29	NaN
15/06/2018 1:47:44 PM	3611879264	1013.00	28.27	20.30	104.4	28.24	20.30	104.7	28.72	20.30	100.2	NaN	20.30	NaN
15/06/2018 1:47:45 PM	3611879265	1013.00	28.21	20.29	105.0	28.23	20.29	104.8	28.78	20.29	99.7	NaN	20.29	NaN
15/06/2018 1:47:46 PM	3611879266	1013.00	28.25	20.29	104.6	28.23	20.29	104.8	28.77	20.29	99.7	NaN	20.29	NaN
15/06/2018 1:47:47 PM	3611879267	1013.00	28.25	20.29	104.6	28.15	20.29	105.6	28.75	20.29	99.9	NaN	20.29	NaN
15/06/2018 1:47:48 PM	3611879268	1013.00	28.23	20.29	104.8	28.23	20.29	104.8	28.75	20.29	99.9	NaN	20.29	NaN
15/06/2018 1:47:49 PM	3611879269	1013.00	28.26	20.29	104.5	28.23	20.29	104.8	28.74	20.29	100.0	NaN	20.29	NaN
15/06/2018 1:47:50 PM	3611879270	1013.00	28.27	20.29	104.4	28.20	20.29	105.1	28.72	20.29	100.2	NaN	20.29	NaN
