Date & time of file creation	15/06/2018 10:41 AM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\15_06_2018\20_C_old_witrox_10.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
15/06/2018 10:49:18 AM	3611868558	1013.00	28.52	20.00	102.6	28.21	20.00	105.6	28.45	20.00	103.3	28.11	20.00	106.6
15/06/2018 10:49:19 AM	3611868559	1013.00	28.56	19.99	102.2	28.19	19.99	105.8	28.45	19.99	103.3	28.10	19.99	106.7
15/06/2018 10:49:20 AM	3611868560	1013.00	28.53	19.99	102.5	28.23	19.99	105.4	28.47	19.99	103.1	28.11	19.99	106.6
15/06/2018 10:49:21 AM	3611868561	1013.00	28.54	19.99	102.4	28.21	19.99	105.6	28.43	19.99	103.5	28.11	19.99	106.6
15/06/2018 10:49:22 AM	3611868562	1013.00	28.53	19.99	102.5	28.20	19.99	105.7	28.46	19.99	103.2	28.10	19.99	106.7
15/06/2018 10:49:23 AM	3611868563	1013.00	28.52	19.99	102.6	28.21	19.99	105.6	28.47	19.99	103.1	28.12	19.99	106.5
15/06/2018 10:49:24 AM	3611868564	1013.00	28.52	19.98	102.6	28.26	19.98	105.1	28.42	19.98	103.6	28.08	19.98	106.9
15/06/2018 10:49:25 AM	3611868565	1013.00	28.53	19.99	102.5	28.18	19.99	105.9	28.47	19.99	103.1	28.11	19.99	106.6
15/06/2018 10:49:26 AM	3611868566	1013.00	28.54	19.99	102.4	28.21	19.99	105.6	28.48	19.99	103.0	28.10	19.99	106.7
15/06/2018 10:49:27 AM	3611868567	1013.00	28.54	19.99	102.4	28.11	19.99	106.6	28.43	19.99	103.5	28.08	19.99	106.9
15/06/2018 10:49:28 AM	3611868568	1013.00	28.53	20.00	102.5	28.15	20.00	106.2	28.44	20.00	103.4	28.13	20.00	106.4
15/06/2018 10:49:29 AM	3611868569	1013.00	28.56	19.99	102.2	28.17	19.99	106.0	28.48	19.99	103.0	28.08	19.99	106.9
15/06/2018 10:49:30 AM	3611868570	1013.00	28.53	19.99	102.5	28.25	19.99	105.2	28.48	19.99	103.0	28.09	19.99	106.8
15/06/2018 10:49:31 AM	3611868571	1013.00	28.54	19.99	102.4	28.26	19.99	105.1	28.49	19.99	102.9	28.10	19.99	106.7
15/06/2018 10:49:32 AM	3611868572	1013.00	28.51	19.99	102.7	28.26	19.99	105.1	28.44	19.99	103.4	28.11	19.99	106.6
15/06/2018 10:49:33 AM	3611868573	1013.00	28.53	19.99	102.5	28.21	19.99	105.6	28.42	19.99	103.6	28.11	19.99	106.6
15/06/2018 10:49:34 AM	3611868574	1013.00	28.56	19.99	102.2	28.20	19.99	105.7	28.47	19.99	103.1	28.11	19.99	106.6
15/06/2018 10:49:35 AM	3611868575	1013.00	28.54	19.99	102.4	28.25	19.99	105.2	28.52	19.99	102.6	28.08	19.99	106.9
15/06/2018 10:49:36 AM	3611868576	1013.00	28.56	19.99	102.2	28.23	19.99	105.4	28.50	19.99	102.8	28.10	19.99	106.7
15/06/2018 10:49:37 AM	3611868577	1013.00	28.56	19.98	102.3	28.17	19.98	106.0	28.45	19.98	103.3	28.12	19.98	106.5
15/06/2018 10:49:38 AM	3611868578	1013.00	28.57	19.98	102.2	28.25	19.98	105.2	28.46	19.98	103.2	28.10	19.98	106.7
15/06/2018 10:49:39 AM	3611868579	1013.00	28.56	19.98	102.3	28.22	19.98	105.5	28.47	19.98	103.1	28.09	19.98	106.8
15/06/2018 10:49:40 AM	3611868580	1013.00	28.53	19.99	102.5	28.26	19.99	105.1	28.51	19.99	102.7	28.12	19.99	106.5
15/06/2018 10:49:41 AM	3611868581	1013.00	28.56	19.99	102.2	28.21	19.99	105.6	28.52	19.99	102.6	28.13	19.99	106.4
15/06/2018 10:49:42 AM	3611868582	1013.00	28.53	19.99	102.5	28.28	19.99	104.9	28.48	19.99	103.0	28.11	19.99	106.6
15/06/2018 10:49:43 AM	3611868583	1013.00	28.56	19.99	102.2	28.27	19.99	105.0	28.47	19.99	103.1	28.12	19.99	106.5
15/06/2018 10:49:44 AM	3611868584	1013.00	28.55	19.99	102.3	28.22	19.99	105.5	28.51	19.99	102.7	28.11	19.99	106.6
15/06/2018 10:49:45 AM	3611868585	1013.00	28.57	19.99	102.1	28.29	19.99	104.8	28.49	19.99	102.9	28.10	19.99	106.7
15/06/2018 10:49:46 AM	3611868586	1013.00	28.59	19.99	102.0	28.18	19.99	105.9	28.51	19.99	102.7	28.14	19.99	106.3
15/06/2018 10:49:47 AM	3611868587	1013.00	28.57	19.99	102.1	28.23	19.99	105.4	28.49	19.99	102.9	28.13	19.99	106.4
15/06/2018 10:49:48 AM	3611868588	1013.00	28.54	20.00	102.4	28.20	20.00	105.7	28.48	20.00	103.0	28.10	20.00	106.7
15/06/2018 10:49:49 AM	3611868589	1013.00	28.57	19.99	102.1	28.20	19.99	105.7	28.50	19.99	102.8	28.10	19.99	106.7
15/06/2018 10:49:50 AM	3611868590	1013.00	28.57	19.99	102.1	28.26	19.99	105.1	28.46	19.99	103.2	28.10	19.99	106.7
15/06/2018 10:49:51 AM	3611868591	1013.00	28.57	19.99	102.1	28.21	19.99	105.6	28.44	19.99	103.4	28.09	19.99	106.8
15/06/2018 10:49:52 AM	3611868592	1013.00	28.56	20.00	102.2	28.25	20.00	105.2	28.51	20.00	102.7	28.11	20.00	106.6
15/06/2018 10:49:53 AM	3611868593	1013.00	28.57	20.00	102.1	28.22	20.00	105.5	28.50	20.00	102.8	28.13	20.00	106.4
15/06/2018 10:49:54 AM	3611868594	1013.00	28.56	20.01	102.2	28.22	20.01	105.5	28.49	20.01	102.9	28.13	20.01	106.3
15/06/2018 10:49:55 AM	3611868595	1013.00	28.55	20.00	102.3	28.23	20.00	105.4	28.47	20.00	103.1	28.12	20.00	106.5
15/06/2018 10:49:56 AM	3611868596	1013.00	28.56	20.00	102.2	28.22	20.00	105.5	28.47	20.00	103.1	28.10	20.00	106.7
15/06/2018 10:49:57 AM	3611868597	1013.00	28.56	20.00	102.2	28.20	20.00	105.7	28.52	20.00	102.6	28.12	20.00	106.5
15/06/2018 10:49:58 AM	3611868598	1013.00	28.57	20.00	102.1	28.19	20.00	105.8	28.55	20.00	102.3	28.11	20.00	106.6
15/06/2018 10:49:59 AM	3611868599	1013.00	28.58	20.00	102.0	28.29	20.00	104.8	28.48	20.00	103.0	28.10	20.00	106.7
15/06/2018 10:50:00 AM	3611868600	1013.00	28.58	20.01	102.0	28.25	20.01	105.2	28.49	20.01	102.9	28.12	20.01	106.4
15/06/2018 10:50:01 AM	3611868601	1013.00	28.54	20.01	102.4	28.22	20.01	105.5	28.52	20.01	102.6	28.09	20.01	106.7
15/06/2018 10:50:02 AM	3611868602	1013.00	28.59	20.00	101.9	28.15	20.00	106.2	28.50	20.00	102.8	28.10	20.00	106.7
15/06/2018 10:50:03 AM	3611868603	1013.00	28.58	20.00	102.0	28.21	20.00	105.6	28.55	20.00	102.3	28.11	20.00	106.6
15/06/2018 10:50:04 AM	3611868604	1013.00	28.59	20.00	101.9	28.24	20.00	105.3	28.49	20.00	102.9	28.10	20.00	106.7
15/06/2018 10:50:05 AM	3611868605	1013.00	28.61	19.99	101.8	28.28	19.99	104.9	28.51	19.99	102.7	28.09	19.99	106.8
15/06/2018 10:50:06 AM	3611868606	1013.00	28.58	19.99	102.1	28.30	19.99	104.7	28.51	19.99	102.7	28.10	19.99	106.7
15/06/2018 10:50:07 AM	3611868607	1013.00	28.60	20.00	101.8	28.24	20.00	105.3	28.48	20.00	103.0	28.11	20.00	106.6
15/06/2018 10:50:08 AM	3611868608	1013.00	28.57	20.00	102.1	28.25	20.00	105.2	28.50	20.00	102.8	28.10	20.00	106.7
15/06/2018 10:50:09 AM	3611868609	1013.00	28.59	20.00	101.9	28.23	20.00	105.4	28.54	20.00	102.4	28.10	20.00	106.7
15/06/2018 10:50:10 AM	3611868610	1013.00	28.60	20.00	101.8	28.26	20.00	105.1	28.51	20.00	102.7	28.11	20.00	106.6
15/06/2018 10:50:11 AM	3611868611	1013.00	28.59	20.00	101.9	28.23	20.00	105.4	28.54	20.00	102.4	28.12	20.00	106.5
15/06/2018 10:50:12 AM	3611868612	1013.00	28.57	20.00	102.1	28.22	20.00	105.5	28.57	20.00	102.1	28.11	20.00	106.6
15/06/2018 10:50:13 AM	3611868613	1013.00	28.59	20.00	101.9	28.23	20.00	105.4	28.55	20.00	102.3	28.12	20.00	106.5
15/06/2018 10:50:14 AM	3611868614	1013.00	28.60	19.99	101.9	28.23	19.99	105.4	28.51	19.99	102.7	28.08	19.99	106.9
15/06/2018 10:50:15 AM	3611868615	1013.00	28.61	19.99	101.8	28.28	19.99	104.9	28.53	19.99	102.5	28.09	19.99	106.8
15/06/2018 10:50:16 AM	3611868616	1013.00	28.58	19.99	102.1	28.23	19.99	105.4	28.56	19.99	102.2	28.11	19.99	106.6
15/06/2018 10:50:17 AM	3611868617	1013.00	28.59	19.99	102.0	28.30	19.99	104.7	28.54	19.99	102.4	28.13	19.99	106.4
15/06/2018 10:50:18 AM	3611868618	1013.00	28.58	19.99	102.1	28.24	19.99	105.3	28.50	19.99	102.8	28.14	19.99	106.3
15/06/2018 10:50:19 AM	3611868619	1013.00	28.60	20.00	101.8	28.29	20.00	104.8	28.55	20.00	102.3	28.12	20.00	106.5
15/06/2018 10:50:20 AM	3611868620	1013.00	28.62	20.00	101.7	28.21	20.00	105.6	28.52	20.00	102.6	28.12	20.00	106.5
15/06/2018 10:50:21 AM	3611868621	1013.00	28.58	20.00	102.0	28.27	20.00	105.0	28.55	20.00	102.3	28.12	20.00	106.5
15/06/2018 10:50:22 AM	3611868622	1013.00	28.60	20.00	101.8	28.22	20.00	105.5	28.53	20.00	102.5	28.08	20.00	106.8
15/06/2018 10:50:23 AM	3611868623	1013.00	28.58	19.99	102.1	28.28	19.99	104.9	28.56	19.99	102.2	28.09	19.99	106.8
15/06/2018 10:50:24 AM	3611868624	1013.00	28.59	19.99	102.0	28.22	19.99	105.5	28.51	19.99	102.7	28.11	19.99	106.6
15/06/2018 10:50:25 AM	3611868625	1013.00	28.59	19.99	102.0	28.31	19.99	104.6	28.53	19.99	102.5	28.11	19.99	106.6
15/06/2018 10:50:26 AM	3611868626	1013.00	28.58	19.98	102.1	28.32	19.98	104.5	28.54	19.98	102.4	28.12	19.98	106.5
15/06/2018 10:50:27 AM	3611868627	1013.00	28.62	19.98	101.7	28.25	19.98	105.2	28.53	19.98	102.5	28.14	19.98	106.3
15/06/2018 10:50:28 AM	3611868628	1013.00	28.62	19.99	101.7	28.19	19.99	105.8	28.54	19.99	102.4	28.12	19.99	106.5
15/06/2018 10:50:29 AM	3611868629	1013.00	28.60	20.00	101.8	28.25	20.00	105.2	28.56	20.00	102.2	28.13	20.00	106.4
15/06/2018 10:50:30 AM	3611868630	1013.00	28.62	20.00	101.7	28.24	20.00	105.3	28.54	20.00	102.4	28.10	20.00	106.7
15/06/2018 10:50:31 AM	3611868631	1013.00	28.59	20.01	101.9	28.22	20.01	105.5	28.58	20.01	102.0	28.10	20.01	106.6
15/06/2018 10:50:32 AM	3611868632	1013.00	28.59	20.02	101.9	28.27	20.02	104.9	28.59	20.02	101.9	28.10	20.02	106.6
15/06/2018 10:50:33 AM	3611868633	1013.00	28.62	20.02	101.6	28.23	20.02	105.3	28.54	20.02	102.4	28.11	20.02	106.5
15/06/2018 10:50:34 AM	3611868634	1013.00	28.60	20.02	101.8	28.26	20.02	105.0	28.56	20.02	102.2	28.12	20.02	106.4
15/06/2018 10:50:35 AM	3611868635	1013.00	28.63	20.01	101.5	28.27	20.01	105.0	28.53	20.01	102.5	28.09	20.01	106.7
15/06/2018 10:50:36 AM	3611868636	1013.00	28.60	20.00	101.8	28.21	20.00	105.6	28.56	20.00	102.2	28.11	20.00	106.6
15/06/2018 10:50:37 AM	3611868637	1013.00	28.61	19.99	101.8	28.26	19.99	105.1	28.59	19.99	102.0	28.13	19.99	106.4
15/06/2018 10:50:38 AM	3611868638	1013.00	28.61	19.98	101.8	28.22	19.98	105.5	28.58	19.98	102.1	28.11	19.98	106.6
15/06/2018 10:50:39 AM	3611868639	1013.00	28.59	19.99	102.0	28.22	19.99	105.5	28.58	19.99	102.1	28.11	19.99	106.6
15/06/2018 10:50:40 AM	3611868640	1013.00	28.61	20.00	101.8	28.24	20.00	105.3	28.61	20.00	101.8	28.10	20.00	106.7
15/06/2018 10:50:41 AM	3611868641	1013.00	28.59	20.00	101.9	28.25	20.00	105.2	28.58	20.00	102.0	28.12	20.00	106.5
15/06/2018 10:50:42 AM	3611868642	1013.00	28.61	20.00	101.8	28.24	20.00	105.3	28.61	20.00	101.8	28.12	20.00	106.5
15/06/2018 10:50:43 AM	3611868643	1013.00	28.61	20.01	101.7	28.25	20.01	105.2	28.57	20.01	102.1	28.11	20.01	106.5
15/06/2018 10:50:44 AM	3611868644	1013.00	28.61	20.01	101.7	28.23	20.01	105.4	28.60	20.01	101.8	28.11	20.01	106.5
15/06/2018 10:50:45 AM	3611868645	1013.00	28.59	20.00	101.9	28.24	20.00	105.3	28.57	20.00	102.1	28.11	20.00	106.6
15/06/2018 10:50:46 AM	3611868646	1013.00	28.61	20.00	101.8	28.26	20.00	105.1	28.61	20.00	101.8	28.10	20.00	106.7
15/06/2018 10:50:47 AM	3611868647	1013.00	28.63	20.00	101.6	28.24	20.00	105.3	28.57	20.00	102.1	28.12	20.00	106.5
15/06/2018 10:50:48 AM	3611868648	1013.00	28.61	20.00	101.8	28.26	20.00	105.1	28.57	20.00	102.1	28.10	20.00	106.7
15/06/2018 10:50:49 AM	3611868649	1013.00	28.61	20.00	101.8	28.23	20.00	105.4	28.56	20.00	102.2	28.13	20.00	106.4
15/06/2018 10:50:50 AM	3611868650	1013.00	28.63	20.00	101.6	28.27	20.00	105.0	28.59	20.00	101.9	28.12	20.00	106.5
15/06/2018 10:50:51 AM	3611868651	1013.00	28.62	20.00	101.7	28.23	20.00	105.4	28.59	20.00	101.9	28.13	20.00	106.4
15/06/2018 10:50:52 AM	3611868652	1013.00	28.63	20.00	101.6	28.27	20.00	105.0	28.56	20.00	102.2	28.08	20.00	106.8
15/06/2018 10:50:53 AM	3611868653	1013.00	28.61	20.00	101.8	28.30	20.00	104.7	28.60	20.00	101.8	28.12	20.00	106.5
15/06/2018 10:50:54 AM	3611868654	1013.00	28.63	20.00	101.6	28.28	20.00	104.9	28.61	20.00	101.8	28.12	20.00	106.5
15/06/2018 10:50:55 AM	3611868655	1013.00	28.61	20.00	101.8	28.22	20.00	105.5	28.61	20.00	101.8	28.12	20.00	106.5
15/06/2018 10:50:56 AM	3611868656	1013.00	28.62	20.00	101.7	28.29	20.00	104.8	28.58	20.00	102.0	28.11	20.00	106.6
15/06/2018 10:50:57 AM	3611868657	1013.00	28.62	20.01	101.6	28.24	20.01	105.3	28.59	20.01	101.9	28.12	20.01	106.4
15/06/2018 10:50:58 AM	3611868658	1013.00	28.63	20.01	101.5	28.27	20.01	105.0	28.58	20.01	102.0	28.13	20.01	106.3
15/06/2018 10:50:59 AM	3611868659	1013.00	28.64	20.01	101.5	28.22	20.01	105.5	28.55	20.01	102.3	28.15	20.01	106.1
15/06/2018 10:51:00 AM	3611868660	1013.00	28.60	20.00	101.8	28.30	20.00	104.7	28.56	20.00	102.2	28.10	20.00	106.7
15/06/2018 10:51:01 AM	3611868661	1013.00	28.62	20.00	101.7	28.24	20.00	105.3	28.66	20.00	101.3	28.12	20.00	106.5
15/06/2018 10:51:02 AM	3611868662	1013.00	28.60	19.99	101.9	28.28	19.99	104.9	28.62	19.99	101.7	28.14	19.99	106.3
15/06/2018 10:51:03 AM	3611868663	1013.00	28.61	19.99	101.8	28.28	19.99	104.9	28.62	19.99	101.7	28.16	19.99	106.1
15/06/2018 10:51:04 AM	3611868664	1013.00	28.62	19.99	101.7	28.29	19.99	104.8	28.64	19.99	101.5	28.12	19.99	106.5
15/06/2018 10:51:05 AM	3611868665	1013.00	28.64	19.99	101.5	28.23	19.99	105.4	28.60	19.99	101.9	28.11	19.99	106.6
15/06/2018 10:51:06 AM	3611868666	1013.00	28.59	19.99	102.0	28.24	19.99	105.3	28.67	19.99	101.2	28.12	19.99	106.5
15/06/2018 10:51:07 AM	3611868667	1013.00	28.64	19.99	101.5	28.26	19.99	105.1	28.62	19.99	101.7	28.09	19.99	106.8
15/06/2018 10:51:08 AM	3611868668	1013.00	28.63	19.99	101.6	28.25	19.99	105.2	28.61	19.99	101.8	28.10	19.99	106.7
15/06/2018 10:51:09 AM	3611868669	1013.00	28.60	19.99	101.9	28.25	19.99	105.2	28.61	19.99	101.8	28.13	19.99	106.4
15/06/2018 10:51:10 AM	3611868670	1013.00	28.64	19.99	101.5	28.31	19.99	104.6	28.63	19.99	101.6	28.12	19.99	106.5
15/06/2018 10:51:11 AM	3611868671	1013.00	28.61	19.98	101.8	28.35	19.98	104.3	28.60	19.98	101.9	28.12	19.98	106.5
15/06/2018 10:51:12 AM	3611868672	1013.00	28.63	19.98	101.6	28.31	19.98	104.6	28.64	19.98	101.5	28.10	19.98	106.7
15/06/2018 10:51:13 AM	3611868673	1013.00	28.65	19.99	101.4	28.26	19.99	105.1	28.58	19.99	102.1	28.12	19.99	106.5
15/06/2018 10:51:14 AM	3611868674	1013.00	28.62	19.98	101.7	28.31	19.98	104.6	28.62	19.98	101.7	28.11	19.98	106.6
15/06/2018 10:51:15 AM	3611868675	1013.00	28.61	19.99	101.8	28.26	19.99	105.1	28.65	19.99	101.4	28.12	19.99	106.5
15/06/2018 10:51:16 AM	3611868676	1013.00	28.62	19.99	101.7	28.34	19.99	104.3	28.66	19.99	101.3	28.10	19.99	106.7
15/06/2018 10:51:17 AM	3611868677	1013.00	28.62	19.99	101.7	28.29	19.99	104.8	28.69	19.99	101.0	28.09	19.99	106.8
15/06/2018 10:51:18 AM	3611868678	1013.00	28.62	19.99	101.7	28.24	19.99	105.3	28.65	19.99	101.4	28.10	19.99	106.7
15/06/2018 10:51:19 AM	3611868679	1013.00	28.64	19.99	101.5	28.33	19.99	104.4	28.62	19.99	101.7	28.11	19.99	106.6
15/06/2018 10:51:20 AM	3611868680	1013.00	28.60	19.98	101.9	28.26	19.98	105.1	28.64	19.98	101.5	28.10	19.98	106.7
15/06/2018 10:51:21 AM	3611868681	1013.00	28.65	19.98	101.4	28.30	19.98	104.7	28.61	19.98	101.8	28.10	19.98	106.7
15/06/2018 10:51:22 AM	3611868682	1013.00	28.59	19.98	102.0	28.26	19.98	105.1	28.66	19.98	101.3	28.11	19.98	106.6
15/06/2018 10:51:23 AM	3611868683	1013.00	28.63	19.98	101.6	28.34	19.98	104.3	28.60	19.98	101.9	28.09	19.98	106.8
15/06/2018 10:51:24 AM	3611868684	1013.00	28.64	19.99	101.5	28.33	19.99	104.4	28.67	19.99	101.2	28.11	19.99	106.6
15/06/2018 10:51:25 AM	3611868685	1013.00	28.64	19.99	101.5	28.34	19.99	104.3	28.68	19.99	101.1	28.11	19.99	106.6
15/06/2018 10:51:26 AM	3611868686	1013.00	28.62	20.00	101.7	28.30	20.00	104.7	28.66	20.00	101.3	28.12	20.00	106.5
15/06/2018 10:51:27 AM	3611868687	1013.00	28.63	20.00	101.6	28.32	20.00	104.5	28.65	20.00	101.4	28.14	20.00	106.3
15/06/2018 10:51:28 AM	3611868688	1013.00	28.64	20.00	101.5	28.30	20.00	104.7	28.65	20.00	101.4	28.12	20.00	106.5
15/06/2018 10:51:29 AM	3611868689	1013.00	28.63	20.00	101.6	28.30	20.00	104.7	28.66	20.00	101.3	28.11	20.00	106.6
15/06/2018 10:51:30 AM	3611868690	1013.00	28.62	20.00	101.7	28.28	20.00	104.9	28.68	20.00	101.1	28.09	20.00	106.7
15/06/2018 10:51:31 AM	3611868691	1013.00	28.63	19.99	101.6	28.27	19.99	105.0	28.67	19.99	101.2	28.10	19.99	106.7
15/06/2018 10:51:32 AM	3611868692	1013.00	28.62	19.99	101.7	28.31	19.99	104.6	28.66	19.99	101.3	28.12	19.99	106.5
15/06/2018 10:51:33 AM	3611868693	1013.00	28.62	19.99	101.7	28.33	19.99	104.4	28.66	19.99	101.3	28.08	19.99	106.9
15/06/2018 10:51:34 AM	3611868694	1013.00	28.64	19.98	101.5	28.34	19.98	104.3	28.69	19.98	101.0	28.10	19.98	106.7
15/06/2018 10:51:35 AM	3611868695	1013.00	28.65	19.99	101.4	28.31	19.99	104.6	28.63	19.99	101.6	28.11	19.99	106.6
15/06/2018 10:51:36 AM	3611868696	1013.00	28.62	19.99	101.7	28.34	19.99	104.3	28.62	19.99	101.7	28.12	19.99	106.5
15/06/2018 10:51:37 AM	3611868697	1013.00	28.64	20.00	101.5	28.29	20.00	104.8	28.65	20.00	101.4	28.12	20.00	106.5
15/06/2018 10:51:38 AM	3611868698	1013.00	28.65	20.00	101.4	28.32	20.00	104.5	28.68	20.00	101.1	28.11	20.00	106.6
15/06/2018 10:51:39 AM	3611868699	1013.00	28.63	20.01	101.5	28.27	20.01	105.0	28.66	20.01	101.3	28.12	20.01	106.4
15/06/2018 10:51:40 AM	3611868700	1013.00	28.65	20.01	101.4	28.32	20.01	104.5	28.66	20.01	101.3	28.12	20.01	106.4
15/06/2018 10:51:41 AM	3611868701	1013.00	28.65	20.01	101.4	28.27	20.01	105.0	28.65	20.01	101.4	28.12	20.01	106.4
15/06/2018 10:51:42 AM	3611868702	1013.00	28.64	20.00	101.5	28.29	20.00	104.8	28.65	20.00	101.4	28.12	20.00	106.5
15/06/2018 10:51:43 AM	3611868703	1013.00	28.62	20.01	101.6	28.28	20.01	104.9	28.66	20.01	101.3	28.11	20.01	106.5
15/06/2018 10:51:44 AM	3611868704	1013.00	28.67	20.00	101.2	28.29	20.00	104.8	28.70	20.00	100.9	28.13	20.00	106.4
15/06/2018 10:51:45 AM	3611868705	1013.00	28.64	20.00	101.5	28.30	20.00	104.7	28.67	20.00	101.2	28.10	20.00	106.7
15/06/2018 10:51:46 AM	3611868706	1013.00	28.65	20.00	101.4	28.31	20.00	104.6	28.69	20.00	101.0	28.12	20.00	106.5
15/06/2018 10:51:47 AM	3611868707	1013.00	28.64	20.00	101.5	28.30	20.00	104.7	28.67	20.00	101.2	28.11	20.00	106.6
15/06/2018 10:51:48 AM	3611868708	1013.00	28.64	20.00	101.5	28.30	20.00	104.7	28.69	20.00	101.0	28.12	20.00	106.5
15/06/2018 10:51:49 AM	3611868709	1013.00	28.63	20.01	101.5	28.33	20.01	104.4	28.68	20.01	101.1	28.12	20.01	106.4
15/06/2018 10:51:50 AM	3611868710	1013.00	28.63	20.02	101.5	28.33	20.02	104.4	28.72	20.02	100.7	28.14	20.02	106.2
15/06/2018 10:51:51 AM	3611868711	1013.00	28.66	20.02	101.3	28.30	20.02	104.7	28.68	20.02	101.1	28.10	20.02	106.6
15/06/2018 10:51:52 AM	3611868712	1013.00	28.65	20.02	101.3	28.30	20.02	104.7	28.64	20.02	101.4	28.10	20.02	106.6
15/06/2018 10:51:53 AM	3611868713	1013.00	28.65	20.02	101.3	28.31	20.02	104.6	28.70	20.02	100.9	28.12	20.02	106.4
15/06/2018 10:51:54 AM	3611868714	1013.00	28.66	20.02	101.3	28.29	20.02	104.8	28.69	20.02	101.0	28.11	20.02	106.5
15/06/2018 10:51:55 AM	3611868715	1013.00	28.65	20.02	101.3	28.34	20.02	104.3	28.70	20.02	100.9	28.13	20.02	106.3
15/06/2018 10:51:56 AM	3611868716	1013.00	28.64	20.01	101.5	28.34	20.01	104.3	28.71	20.01	100.8	28.10	20.01	106.6
15/06/2018 10:51:57 AM	3611868717	1013.00	28.63	20.02	101.5	28.28	20.02	104.9	28.68	20.02	101.1	28.12	20.02	106.4
15/06/2018 10:51:58 AM	3611868718	1013.00	28.65	20.01	101.4	28.33	20.01	104.4	28.71	20.01	100.8	28.09	20.01	106.7
15/06/2018 10:51:59 AM	3611868719	1013.00	28.65	20.00	101.4	28.32	20.00	104.5	28.70	20.00	100.9	28.12	20.00	106.5
15/06/2018 10:52:00 AM	3611868720	1013.00	28.66	20.00	101.3	28.35	20.00	104.2	28.74	20.00	100.6	28.12	20.00	106.5
15/06/2018 10:52:01 AM	3611868721	1013.00	28.65	20.01	101.4	28.36	20.01	104.1	28.69	20.01	101.0	28.12	20.01	106.4
15/06/2018 10:52:02 AM	3611868722	1013.00	28.66	20.00	101.3	28.27	20.00	105.0	28.70	20.00	100.9	28.12	20.00	106.5
15/06/2018 10:52:03 AM	3611868723	1013.00	28.63	20.00	101.6	28.35	20.00	104.2	28.70	20.00	100.9	28.12	20.00	106.5
15/06/2018 10:52:04 AM	3611868724	1013.00	28.64	20.01	101.5	28.30	20.01	104.7	28.69	20.01	101.0	28.09	20.01	106.7
15/06/2018 10:52:05 AM	3611868725	1013.00	28.65	20.02	101.3	28.36	20.02	104.1	28.68	20.02	101.1	28.12	20.02	106.4
15/06/2018 10:52:06 AM	3611868726	1013.00	28.65	20.02	101.3	28.40	20.02	103.7	28.69	20.02	101.0	28.13	20.02	106.3
15/06/2018 10:52:07 AM	3611868727	1013.00	28.66	20.02	101.3	28.29	20.02	104.8	28.71	20.02	100.8	28.10	20.02	106.6
15/06/2018 10:52:08 AM	3611868728	1013.00	28.65	20.02	101.3	28.35	20.02	104.2	28.71	20.02	100.8	28.11	20.02	106.5
15/06/2018 10:52:09 AM	3611868729	1013.00	28.65	20.02	101.3	28.31	20.02	104.6	28.70	20.02	100.9	28.15	20.02	106.1
15/06/2018 10:52:10 AM	3611868730	1013.00	28.71	20.01	100.8	28.34	20.01	104.3	28.77	20.01	100.3	28.12	20.01	106.4
15/06/2018 10:52:11 AM	3611868731	1013.00	28.66	20.01	101.3	28.31	20.01	104.6	28.71	20.01	100.8	28.12	20.01	106.4
15/06/2018 10:52:12 AM	3611868732	1013.00	28.67	20.01	101.2	28.36	20.01	104.1	28.70	20.01	100.9	28.11	20.01	106.5
15/06/2018 10:52:13 AM	3611868733	1013.00	28.65	20.01	101.4	28.35	20.01	104.2	28.67	20.01	101.2	28.13	20.01	106.3
15/06/2018 10:52:14 AM	3611868734	1013.00	28.65	20.01	101.4	28.36	20.01	104.1	28.72	20.01	100.7	28.12	20.01	106.4
15/06/2018 10:52:15 AM	3611868735	1013.00	28.66	20.01	101.3	28.31	20.01	104.6	28.71	20.01	100.8	28.11	20.01	106.5
15/06/2018 10:52:16 AM	3611868736	1013.00	28.67	20.01	101.2	28.39	20.01	103.8	28.72	20.01	100.7	28.11	20.01	106.5
15/06/2018 10:52:17 AM	3611868737	1013.00	28.68	20.01	101.1	28.40	20.01	103.7	28.73	20.01	100.6	28.10	20.01	106.6
15/06/2018 10:52:18 AM	3611868738	1013.00	28.64	20.01	101.5	28.25	20.01	105.2	28.73	20.01	100.6	28.11	20.01	106.5
15/06/2018 10:52:19 AM	3611868739	1013.00	28.64	20.01	101.5	28.33	20.01	104.4	28.69	20.01	101.0	28.11	20.01	106.5
15/06/2018 10:52:20 AM	3611868740	1013.00	28.66	20.01	101.3	28.28	20.01	104.9	28.72	20.01	100.7	28.11	20.01	106.5
15/06/2018 10:52:21 AM	3611868741	1013.00	28.67	20.01	101.2	28.35	20.01	104.2	28.66	20.01	101.3	28.11	20.01	106.5
15/06/2018 10:52:22 AM	3611868742	1013.00	28.68	20.01	101.1	28.32	20.01	104.5	28.75	20.01	100.4	28.10	20.01	106.6
15/06/2018 10:52:23 AM	3611868743	1013.00	28.66	20.02	101.3	28.37	20.02	104.0	28.73	20.02	100.6	28.12	20.02	106.4
