Date & time of file creation	22/06/2018 10:42 AM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\22_06_2018\20_C_old_witrox_13.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
22/06/2018 10:49:45 AM	3612473385	1013.00	28.18	20.24	103.5	28.09	20.24	104.4	28.04	20.24	104.9	27.88	20.24	106.5
22/06/2018 10:49:46 AM	3612473386	1013.00	28.18	20.24	103.5	28.09	20.24	104.4	28.04	20.24	104.9	27.88	20.24	106.5
22/06/2018 10:49:47 AM	3612473387	1013.00	28.19	20.25	103.4	28.10	20.25	104.3	28.03	20.25	105.0	27.85	20.25	106.7
22/06/2018 10:49:48 AM	3612473388	1013.00	28.20	20.25	103.3	28.09	20.25	104.4	28.04	20.25	104.9	27.90	20.25	106.2
22/06/2018 10:49:49 AM	3612473389	1013.00	28.20	20.25	103.3	28.09	20.25	104.4	28.04	20.25	104.9	27.90	20.25	106.2
22/06/2018 10:49:50 AM	3612473390	1013.00	28.18	20.25	103.5	28.13	20.25	104.0	28.03	20.25	105.0	27.88	20.25	106.4
22/06/2018 10:49:51 AM	3612473391	1013.00	28.18	20.25	103.5	28.08	20.25	104.5	28.04	20.25	104.9	27.87	20.25	106.5
22/06/2018 10:49:52 AM	3612473392	1013.00	28.19	20.25	103.4	28.14	20.25	103.9	28.04	20.25	104.9	27.87	20.25	106.5
22/06/2018 10:49:53 AM	3612473393	1013.00	28.19	20.25	103.4	28.18	20.25	103.5	28.06	20.25	104.7	27.86	20.25	106.6
22/06/2018 10:49:54 AM	3612473394	1013.00	28.19	20.25	103.4	28.18	20.25	103.5	28.06	20.25	104.7	27.86	20.25	106.6
22/06/2018 10:49:55 AM	3612473395	1013.00	28.22	20.25	103.1	28.09	20.25	104.4	28.03	20.25	105.0	27.88	20.25	106.4
22/06/2018 10:49:56 AM	3612473396	1013.00	28.21	20.25	103.2	28.12	20.25	104.1	28.09	20.25	104.4	27.88	20.25	106.4
22/06/2018 10:49:57 AM	3612473397	1013.00	28.21	20.26	103.2	28.12	20.26	104.1	28.08	20.26	104.5	27.86	20.26	106.6
22/06/2018 10:49:58 AM	3612473398	1013.00	28.21	20.26	103.2	28.12	20.26	104.1	28.08	20.26	104.5	27.86	20.26	106.6
22/06/2018 10:49:59 AM	3612473399	1013.00	28.19	20.26	103.4	28.09	20.26	104.4	28.05	20.26	104.7	27.85	20.26	106.7
22/06/2018 10:50:00 AM	3612473400	1013.00	28.20	20.26	103.3	28.12	20.26	104.1	28.07	20.26	104.6	27.88	20.26	106.4
22/06/2018 10:50:01 AM	3612473401	1013.00	28.21	20.26	103.2	28.17	20.26	103.6	28.06	20.26	104.7	27.86	20.26	106.6
22/06/2018 10:50:02 AM	3612473402	1013.00	28.21	20.26	103.2	28.17	20.26	103.6	28.06	20.26	104.7	27.86	20.26	106.6
22/06/2018 10:50:03 AM	3612473403	1013.00	28.23	20.26	103.0	28.14	20.26	103.9	28.03	20.26	104.9	27.87	20.26	106.5
22/06/2018 10:50:04 AM	3612473404	1013.00	28.22	20.26	103.1	28.11	20.26	104.2	28.06	20.26	104.7	27.88	20.26	106.4
22/06/2018 10:50:05 AM	3612473405	1013.00	28.21	20.26	103.2	28.09	20.26	104.4	28.03	20.26	104.9	27.87	20.26	106.5
22/06/2018 10:50:06 AM	3612473406	1013.00	28.21	20.26	103.2	28.09	20.26	104.4	28.03	20.26	104.9	27.87	20.26	106.5
22/06/2018 10:50:07 AM	3612473407	1013.00	28.19	20.27	103.4	28.18	20.27	103.5	28.05	20.27	104.7	27.85	20.27	106.7
22/06/2018 10:50:08 AM	3612473408	1013.00	28.19	20.27	103.4	28.18	20.27	103.5	28.05	20.27	104.7	27.85	20.27	106.7
22/06/2018 10:50:09 AM	3612473409	1013.00	28.21	20.28	103.2	28.16	20.28	103.6	28.09	20.28	104.3	27.88	20.28	106.4
22/06/2018 10:50:10 AM	3612473410	1013.00	28.21	20.28	103.2	28.16	20.28	103.6	28.09	20.28	104.3	27.88	20.28	106.4
22/06/2018 10:50:11 AM	3612473411	1013.00	28.22	20.28	103.1	28.16	20.28	103.6	28.04	20.28	104.8	27.86	20.28	106.6
22/06/2018 10:50:12 AM	3612473412	1013.00	28.22	20.28	103.1	28.16	20.28	103.6	28.04	20.28	104.8	27.86	20.28	106.6
22/06/2018 10:50:13 AM	3612473413	1013.00	28.23	20.28	103.0	28.09	20.28	104.3	28.06	20.28	104.6	27.87	20.28	106.5
22/06/2018 10:50:14 AM	3612473414	1013.00	28.21	20.28	103.2	28.20	20.28	103.3	28.06	20.28	104.6	27.86	20.28	106.6
22/06/2018 10:50:15 AM	3612473415	1013.00	28.24	20.29	102.9	28.16	20.29	103.6	28.05	20.29	104.7	27.86	20.29	106.6
22/06/2018 10:50:16 AM	3612473416	1013.00	28.22	20.29	103.1	28.15	20.29	103.7	28.07	20.29	104.5	27.85	20.29	106.7
22/06/2018 10:50:17 AM	3612473417	1013.00	28.22	20.29	103.1	28.15	20.29	103.7	28.07	20.29	104.5	27.85	20.29	106.7
22/06/2018 10:50:18 AM	3612473418	1013.00	28.24	20.28	102.9	28.18	20.28	103.5	28.08	20.28	104.4	27.86	20.28	106.6
22/06/2018 10:50:19 AM	3612473419	1013.00	28.24	20.27	102.9	28.16	20.27	103.7	28.10	20.27	104.2	27.87	20.27	106.5
22/06/2018 10:50:20 AM	3612473420	1013.00	28.24	20.27	102.9	28.13	20.27	104.0	28.11	20.27	104.1	27.87	20.27	106.5
22/06/2018 10:50:21 AM	3612473421	1013.00	28.24	20.27	102.9	28.13	20.27	104.0	28.11	20.27	104.1	27.87	20.27	106.5
22/06/2018 10:50:22 AM	3612473422	1013.00	28.25	20.27	102.8	28.18	20.27	103.5	28.10	20.27	104.2	27.87	20.27	106.5
22/06/2018 10:50:23 AM	3612473423	1013.00	28.24	20.26	102.9	28.13	20.26	104.0	28.10	20.26	104.3	27.88	20.26	106.4
22/06/2018 10:50:24 AM	3612473424	1013.00	28.24	20.26	102.9	28.13	20.26	104.0	28.10	20.26	104.3	27.88	20.26	106.4
22/06/2018 10:50:25 AM	3612473425	1013.00	28.23	20.26	103.0	28.14	20.26	103.9	28.09	20.26	104.4	27.88	20.26	106.4
22/06/2018 10:50:26 AM	3612473426	1013.00	28.24	20.26	102.9	28.14	20.26	103.9	28.10	20.26	104.3	27.87	20.26	106.5
22/06/2018 10:50:27 AM	3612473427	1013.00	28.26	20.26	102.7	28.14	20.26	103.9	28.10	20.26	104.3	27.86	20.26	106.6
22/06/2018 10:50:28 AM	3612473428	1013.00	28.22	20.27	103.1	28.13	20.27	104.0	28.08	20.27	104.4	27.90	20.27	106.2
22/06/2018 10:50:29 AM	3612473429	1013.00	28.22	20.27	103.1	28.13	20.27	104.0	28.08	20.27	104.4	27.90	20.27	106.2
22/06/2018 10:50:30 AM	3612473430	1013.00	28.22	20.26	103.1	28.16	20.26	103.7	28.10	20.26	104.3	27.86	20.26	106.6
22/06/2018 10:50:31 AM	3612473431	1013.00	28.24	20.26	102.9	28.19	20.26	103.4	28.05	20.26	104.7	27.88	20.26	106.4
22/06/2018 10:50:32 AM	3612473432	1013.00	28.25	20.25	102.8	28.20	20.25	103.3	28.08	20.25	104.5	27.89	20.25	106.3
22/06/2018 10:50:33 AM	3612473433	1013.00	28.25	20.25	102.8	28.20	20.25	103.3	28.08	20.25	104.5	27.89	20.25	106.3
22/06/2018 10:50:34 AM	3612473434	1013.00	28.22	20.25	103.1	28.13	20.25	104.0	28.08	20.25	104.5	27.87	20.25	106.5
22/06/2018 10:50:35 AM	3612473435	1013.00	28.26	20.25	102.8	28.13	20.25	104.0	28.09	20.25	104.4	27.87	20.25	106.5
22/06/2018 10:50:36 AM	3612473436	1013.00	28.24	20.25	102.9	28.19	20.25	103.4	28.09	20.25	104.4	27.88	20.25	106.4
22/06/2018 10:50:37 AM	3612473437	1013.00	28.24	20.25	102.9	28.19	20.25	103.4	28.09	20.25	104.4	27.88	20.25	106.4
22/06/2018 10:50:38 AM	3612473438	1013.00	28.23	20.25	103.0	28.19	20.25	103.4	28.11	20.25	104.2	27.88	20.25	106.4
22/06/2018 10:50:39 AM	3612473439	1013.00	28.26	20.25	102.8	28.17	20.25	103.6	28.09	20.25	104.4	27.88	20.25	106.4
22/06/2018 10:50:40 AM	3612473440	1013.00	28.25	20.24	102.9	28.16	20.24	103.7	28.10	20.24	104.3	27.87	20.24	106.6
22/06/2018 10:50:41 AM	3612473441	1013.00	28.25	20.24	102.9	28.16	20.24	103.7	28.10	20.24	104.3	27.87	20.24	106.6
22/06/2018 10:50:42 AM	3612473442	1013.00	28.25	20.24	102.9	28.14	20.24	103.9	28.06	20.24	104.7	27.87	20.24	106.6
22/06/2018 10:50:43 AM	3612473443	1013.00	28.25	20.23	102.9	28.20	20.23	103.4	28.11	20.23	104.2	27.89	20.23	106.4
22/06/2018 10:50:44 AM	3612473444	1013.00	28.25	20.23	102.9	28.23	20.23	103.1	28.12	20.23	104.1	27.89	20.23	106.4
22/06/2018 10:50:45 AM	3612473445	1013.00	28.25	20.23	102.9	28.23	20.23	103.1	28.12	20.23	104.1	27.89	20.23	106.4
22/06/2018 10:50:46 AM	3612473446	1013.00	28.27	20.24	102.7	28.16	20.24	103.7	28.11	20.24	104.2	27.87	20.24	106.6
22/06/2018 10:50:47 AM	3612473447	1013.00	28.26	20.25	102.8	28.23	20.25	103.0	28.12	20.25	104.1	27.85	20.25	106.7
22/06/2018 10:50:48 AM	3612473448	1013.00	28.26	20.25	102.8	28.23	20.25	103.0	28.12	20.25	104.1	27.85	20.25	106.7
22/06/2018 10:50:49 AM	3612473449	1013.00	28.26	20.25	102.8	28.15	20.25	103.8	28.14	20.25	103.9	27.89	20.25	106.3
22/06/2018 10:50:50 AM	3612473450	1013.00	28.28	20.25	102.6	28.16	20.25	103.7	28.13	20.25	104.0	27.88	20.25	106.4
22/06/2018 10:50:51 AM	3612473451	1013.00	28.27	20.25	102.7	28.17	20.25	103.6	28.09	20.25	104.4	27.88	20.25	106.4
22/06/2018 10:50:52 AM	3612473452	1013.00	28.28	20.25	102.6	28.19	20.25	103.4	28.12	20.25	104.1	27.88	20.25	106.4
22/06/2018 10:50:53 AM	3612473453	1013.00	28.28	20.25	102.6	28.19	20.25	103.4	28.12	20.25	104.1	27.88	20.25	106.4
22/06/2018 10:50:54 AM	3612473454	1013.00	28.29	20.25	102.5	28.21	20.25	103.2	28.12	20.25	104.1	27.89	20.25	106.3
22/06/2018 10:50:55 AM	3612473455	1013.00	28.27	20.25	102.7	28.24	20.25	102.9	28.12	20.25	104.1	27.89	20.25	106.3
22/06/2018 10:50:56 AM	3612473456	1013.00	28.26	20.25	102.8	28.20	20.25	103.3	28.11	20.25	104.2	27.88	20.25	106.4
22/06/2018 10:50:57 AM	3612473457	1013.00	28.26	20.25	102.8	28.20	20.25	103.3	28.11	20.25	104.2	27.88	20.25	106.4
22/06/2018 10:50:58 AM	3612473458	1013.00	28.29	20.24	102.5	28.22	20.24	103.1	28.15	20.24	103.8	27.84	20.24	106.9
22/06/2018 10:50:59 AM	3612473459	1013.00	28.27	20.24	102.7	28.11	20.24	104.2	28.07	20.24	104.6	27.87	20.24	106.6
22/06/2018 10:51:00 AM	3612473460	1013.00	28.27	20.24	102.7	28.21	20.24	103.2	28.15	20.24	103.8	27.86	20.24	106.7
22/06/2018 10:51:01 AM	3612473461	1013.00	28.27	20.24	102.7	28.21	20.24	103.2	28.16	20.24	103.7	27.88	20.24	106.5
22/06/2018 10:51:02 AM	3612473462	1013.00	28.27	20.24	102.7	28.21	20.24	103.2	28.16	20.24	103.7	27.88	20.24	106.5
22/06/2018 10:51:03 AM	3612473463	1013.00	28.28	20.24	102.6	28.22	20.24	103.1	28.15	20.24	103.8	27.86	20.24	106.7
22/06/2018 10:51:04 AM	3612473464	1013.00	28.29	20.24	102.5	28.18	20.24	103.5	28.13	20.24	104.0	27.87	20.24	106.6
22/06/2018 10:51:05 AM	3612473465	1013.00	28.25	20.24	102.9	28.20	20.24	103.3	28.15	20.24	103.8	27.85	20.24	106.8
22/06/2018 10:51:06 AM	3612473466	1013.00	28.25	20.24	102.9	28.20	20.24	103.3	28.15	20.24	103.8	27.85	20.24	106.8
22/06/2018 10:51:07 AM	3612473467	1013.00	28.27	20.25	102.7	28.25	20.25	102.8	28.14	20.25	103.9	27.89	20.25	106.3
22/06/2018 10:51:08 AM	3612473468	1013.00	28.28	20.25	102.6	28.24	20.25	102.9	28.11	20.25	104.2	27.85	20.25	106.7
22/06/2018 10:51:09 AM	3612473469	1013.00	28.28	20.25	102.6	28.24	20.25	102.9	28.11	20.25	104.2	27.85	20.25	106.7
22/06/2018 10:51:10 AM	3612473470	1013.00	28.28	20.25	102.6	28.23	20.25	103.0	28.15	20.25	103.8	27.85	20.25	106.7
22/06/2018 10:51:11 AM	3612473471	1013.00	28.26	20.25	102.8	28.21	20.25	103.2	28.13	20.25	104.0	27.85	20.25	106.7
22/06/2018 10:51:12 AM	3612473472	1013.00	28.31	20.25	102.3	28.23	20.25	103.0	28.15	20.25	103.8	27.89	20.25	106.3
22/06/2018 10:51:13 AM	3612473473	1013.00	28.31	20.25	102.3	28.23	20.25	103.0	28.15	20.25	103.8	27.89	20.25	106.3
22/06/2018 10:51:14 AM	3612473474	1013.00	28.31	20.25	102.3	28.26	20.25	102.8	28.16	20.25	103.7	27.86	20.25	106.6
22/06/2018 10:51:15 AM	3612473475	1013.00	28.30	20.25	102.4	28.16	20.25	103.7	28.19	20.25	103.4	27.90	20.25	106.2
22/06/2018 10:51:16 AM	3612473476	1013.00	28.30	20.25	102.4	28.16	20.25	103.7	28.19	20.25	103.4	27.90	20.25	106.2
22/06/2018 10:51:17 AM	3612473477	1013.00	28.29	20.25	102.5	28.24	20.25	102.9	28.12	20.25	104.1	27.83	20.25	106.9
22/06/2018 10:51:18 AM	3612473478	1013.00	28.29	20.25	102.5	28.21	20.25	103.2	28.13	20.25	104.0	27.86	20.25	106.6
22/06/2018 10:51:19 AM	3612473479	1013.00	28.33	20.25	102.1	28.21	20.25	103.2	28.16	20.25	103.7	27.86	20.25	106.6
22/06/2018 10:51:20 AM	3612473480	1013.00	28.31	20.25	102.3	28.22	20.25	103.1	28.12	20.25	104.1	27.89	20.25	106.3
22/06/2018 10:51:21 AM	3612473481	1013.00	28.31	20.25	102.3	28.22	20.25	103.1	28.12	20.25	104.1	27.89	20.25	106.3
22/06/2018 10:51:22 AM	3612473482	1013.00	28.27	20.26	102.6	28.24	20.26	102.9	28.18	20.26	103.5	27.91	20.26	106.1
22/06/2018 10:51:23 AM	3612473483	1013.00	28.30	20.26	102.4	28.22	20.26	103.1	28.13	20.26	104.0	27.87	20.26	106.5
22/06/2018 10:51:24 AM	3612473484	1013.00	28.32	20.27	102.1	28.23	20.27	103.0	28.16	20.27	103.7	27.89	20.27	106.3
22/06/2018 10:51:25 AM	3612473485	1013.00	28.32	20.27	102.1	28.23	20.27	103.0	28.16	20.27	103.7	27.89	20.27	106.3
22/06/2018 10:51:26 AM	3612473486	1013.00	28.29	20.27	102.4	28.23	20.27	103.0	28.16	20.27	103.7	27.89	20.27	106.3
22/06/2018 10:51:27 AM	3612473487	1013.00	28.30	20.27	102.3	28.24	20.27	102.9	28.16	20.27	103.7	27.88	20.27	106.4
22/06/2018 10:51:28 AM	3612473488	1013.00	28.30	20.27	102.3	28.21	20.27	103.2	28.20	20.27	103.3	27.85	20.27	106.7
22/06/2018 10:51:29 AM	3612473489	1013.00	28.30	20.27	102.3	28.21	20.27	103.2	28.20	20.27	103.3	27.85	20.27	106.7
22/06/2018 10:51:30 AM	3612473490	1013.00	28.29	20.27	102.4	28.23	20.27	103.0	28.15	20.27	103.8	27.86	20.27	106.6
22/06/2018 10:51:31 AM	3612473491	1013.00	28.30	20.27	102.3	28.23	20.27	103.0	28.18	20.27	103.5	27.85	20.27	106.7
22/06/2018 10:51:32 AM	3612473492	1013.00	28.32	20.26	102.2	28.24	20.26	102.9	28.13	20.26	104.0	27.86	20.26	106.6
22/06/2018 10:51:33 AM	3612473493	1013.00	28.32	20.26	102.2	28.24	20.26	102.9	28.13	20.26	104.0	27.86	20.26	106.6
22/06/2018 10:51:34 AM	3612473494	1013.00	28.33	20.26	102.1	28.26	20.26	102.7	28.14	20.26	103.9	27.86	20.26	106.6
22/06/2018 10:51:35 AM	3612473495	1013.00	28.31	20.26	102.3	28.22	20.26	103.1	28.17	20.26	103.6	27.88	20.26	106.4
22/06/2018 10:51:36 AM	3612473496	1013.00	28.30	20.26	102.4	28.20	20.26	103.3	28.16	20.26	103.7	27.89	20.26	106.3
22/06/2018 10:51:37 AM	3612473497	1013.00	28.30	20.26	102.4	28.20	20.26	103.3	28.16	20.26	103.7	27.89	20.26	106.3
22/06/2018 10:51:38 AM	3612473498	1013.00	28.33	20.26	102.1	28.21	20.26	103.2	28.16	20.26	103.7	27.87	20.26	106.5
22/06/2018 10:51:39 AM	3612473499	1013.00	28.33	20.25	102.1	28.20	20.25	103.3	28.18	20.25	103.5	27.87	20.25	106.5
22/06/2018 10:51:40 AM	3612473500	1013.00	28.33	20.25	102.1	28.29	20.25	102.5	28.16	20.25	103.7	27.88	20.25	106.4
22/06/2018 10:51:41 AM	3612473501	1013.00	28.33	20.25	102.1	28.29	20.25	102.5	28.16	20.25	103.7	27.88	20.25	106.4
22/06/2018 10:51:42 AM	3612473502	1013.00	28.32	20.25	102.2	28.25	20.25	102.8	28.14	20.25	103.9	27.89	20.25	106.3
22/06/2018 10:51:43 AM	3612473503	1013.00	28.33	20.26	102.1	28.29	20.26	102.4	28.16	20.26	103.7	27.88	20.26	106.4
22/06/2018 10:51:44 AM	3612473504	1013.00	28.33	20.26	102.1	28.29	20.26	102.4	28.16	20.26	103.7	27.88	20.26	106.4
22/06/2018 10:51:45 AM	3612473505	1013.00	28.34	20.26	102.0	28.25	20.26	102.8	28.14	20.26	103.9	27.87	20.26	106.5
22/06/2018 10:51:46 AM	3612473506	1013.00	28.33	20.25	102.1	28.22	20.25	103.1	28.16	20.25	103.7	27.88	20.25	106.4
22/06/2018 10:51:47 AM	3612473507	1013.00	28.35	20.25	101.9	28.30	20.25	102.4	28.16	20.25	103.7	27.86	20.25	106.6
22/06/2018 10:51:48 AM	3612473508	1013.00	28.36	20.25	101.8	28.25	20.25	102.8	28.16	20.25	103.7	27.88	20.25	106.4
22/06/2018 10:51:49 AM	3612473509	1013.00	28.36	20.25	101.8	28.25	20.25	102.8	28.16	20.25	103.7	27.88	20.25	106.4
22/06/2018 10:51:50 AM	3612473510	1013.00	28.32	20.25	102.2	28.23	20.25	103.0	28.17	20.25	103.6	27.87	20.25	106.5
22/06/2018 10:51:51 AM	3612473511	1013.00	28.33	20.25	102.1	28.30	20.25	102.4	28.20	20.25	103.3	27.89	20.25	106.3
22/06/2018 10:51:52 AM	3612473512	1013.00	28.34	20.25	102.0	28.29	20.25	102.5	28.21	20.25	103.2	27.87	20.25	106.5
22/06/2018 10:51:53 AM	3612473513	1013.00	28.34	20.25	102.0	28.29	20.25	102.5	28.21	20.25	103.2	27.87	20.25	106.5
22/06/2018 10:51:54 AM	3612473514	1013.00	28.35	20.25	101.9	28.28	20.25	102.6	28.19	20.25	103.4	27.86	20.25	106.6
22/06/2018 10:51:55 AM	3612473515	1013.00	28.34	20.26	102.0	28.23	20.26	103.0	28.18	20.26	103.5	27.90	20.26	106.2
22/06/2018 10:51:56 AM	3612473516	1013.00	28.34	20.26	102.0	28.23	20.26	103.0	28.18	20.26	103.5	27.90	20.26	106.2
22/06/2018 10:51:57 AM	3612473517	1013.00	28.35	20.26	101.9	28.25	20.26	102.8	28.19	20.26	103.4	27.86	20.26	106.6
22/06/2018 10:51:58 AM	3612473518	1013.00	28.31	20.26	102.3	28.22	20.26	103.1	28.20	20.26	103.3	27.87	20.26	106.5
22/06/2018 10:51:59 AM	3612473519	1013.00	28.34	20.26	102.0	28.31	20.26	102.3	28.21	20.26	103.2	27.89	20.26	106.3
22/06/2018 10:52:00 AM	3612473520	1013.00	28.34	20.26	102.0	28.31	20.26	102.3	28.21	20.26	103.2	27.89	20.26	106.3
22/06/2018 10:52:01 AM	3612473521	1013.00	28.34	20.26	102.0	28.26	20.26	102.7	28.20	20.26	103.3	27.90	20.26	106.2
22/06/2018 10:52:02 AM	3612473522	1013.00	28.36	20.26	101.8	28.25	20.26	102.8	28.17	20.26	103.6	27.87	20.26	106.5
22/06/2018 10:52:03 AM	3612473523	1013.00	28.33	20.27	102.1	28.26	20.27	102.7	28.18	20.27	103.5	27.87	20.27	106.5
22/06/2018 10:52:04 AM	3612473524	1013.00	28.31	20.27	102.2	28.31	20.27	102.2	28.16	20.27	103.7	27.87	20.27	106.5
22/06/2018 10:52:05 AM	3612473525	1013.00	28.31	20.27	102.2	28.31	20.27	102.2	28.16	20.27	103.7	27.87	20.27	106.5
22/06/2018 10:52:06 AM	3612473526	1013.00	28.36	20.27	101.8	28.28	20.27	102.5	28.14	20.27	103.9	27.89	20.27	106.3
22/06/2018 10:52:07 AM	3612473527	1013.00	28.34	20.27	102.0	28.26	20.27	102.7	28.17	20.27	103.6	27.84	20.27	106.8
22/06/2018 10:52:08 AM	3612473528	1013.00	28.37	20.27	101.7	28.25	20.27	102.8	28.16	20.27	103.7	27.88	20.27	106.4
22/06/2018 10:52:09 AM	3612473529	1013.00	28.37	20.27	101.7	28.25	20.27	102.8	28.16	20.27	103.7	27.88	20.27	106.4
22/06/2018 10:52:10 AM	3612473530	1013.00	28.36	20.28	101.8	28.28	20.28	102.5	28.14	20.28	103.8	27.90	20.28	106.2
22/06/2018 10:52:11 AM	3612473531	1013.00	28.37	20.28	101.7	28.19	20.28	103.4	28.15	20.28	103.7	27.89	20.28	106.3
22/06/2018 10:52:12 AM	3612473532	1013.00	28.35	20.29	101.8	28.26	20.29	102.7	28.19	20.29	103.3	27.85	20.29	106.7
22/06/2018 10:52:13 AM	3612473533	1013.00	28.35	20.29	101.8	28.26	20.29	102.7	28.19	20.29	103.3	27.85	20.29	106.7
22/06/2018 10:52:14 AM	3612473534	1013.00	28.37	20.29	101.6	28.24	20.29	102.9	28.15	20.29	103.7	27.88	20.29	106.4
22/06/2018 10:52:15 AM	3612473535	1013.00	28.39	20.28	101.5	28.26	20.28	102.7	28.12	20.28	104.0	27.88	20.28	106.4
22/06/2018 10:52:16 AM	3612473536	1013.00	28.39	20.28	101.5	28.27	20.28	102.6	28.19	20.28	103.4	27.88	20.28	106.4
22/06/2018 10:52:17 AM	3612473537	1013.00	28.39	20.28	101.5	28.27	20.28	102.6	28.19	20.28	103.4	27.88	20.28	106.4
22/06/2018 10:52:18 AM	3612473538	1013.00	28.39	20.28	101.5	28.25	20.28	102.8	28.15	20.28	103.7	27.89	20.28	106.3
22/06/2018 10:52:19 AM	3612473539	1013.00	28.37	20.27	101.7	28.28	20.27	102.5	28.18	20.27	103.5	27.87	20.27	106.5
22/06/2018 10:52:20 AM	3612473540	1013.00	28.38	20.26	101.6	28.29	20.26	102.4	28.15	20.26	103.8	27.89	20.26	106.3
22/06/2018 10:52:21 AM	3612473541	1013.00	28.37	20.26	101.7	28.28	20.26	102.5	28.17	20.26	103.6	27.89	20.26	106.3
22/06/2018 10:52:22 AM	3612473542	1013.00	28.37	20.26	101.7	28.28	20.26	102.5	28.17	20.26	103.6	27.89	20.26	106.3
22/06/2018 10:52:23 AM	3612473543	1013.00	28.40	20.25	101.4	28.25	20.25	102.8	28.17	20.25	103.6	27.87	20.25	106.5
22/06/2018 10:52:24 AM	3612473544	1013.00	28.40	20.26	101.4	28.27	20.26	102.6	28.19	20.26	103.4	27.85	20.26	106.7
22/06/2018 10:52:25 AM	3612473545	1013.00	28.38	20.26	101.6	28.28	20.26	102.5	28.20	20.26	103.3	27.87	20.26	106.5
22/06/2018 10:52:26 AM	3612473546	1013.00	28.38	20.26	101.6	28.28	20.26	102.5	28.20	20.26	103.3	27.87	20.26	106.5
22/06/2018 10:52:27 AM	3612473547	1013.00	28.36	20.26	101.8	28.29	20.26	102.4	28.13	20.26	104.0	27.88	20.26	106.4
22/06/2018 10:52:28 AM	3612473548	1013.00	28.39	20.27	101.5	28.33	20.27	102.1	28.22	20.27	103.1	27.86	20.27	106.6
22/06/2018 10:52:29 AM	3612473549	1013.00	28.37	20.26	101.7	28.27	20.26	102.6	28.21	20.26	103.2	27.88	20.26	106.4
22/06/2018 10:52:30 AM	3612473550	1013.00	28.37	20.26	101.7	28.27	20.26	102.6	28.21	20.26	103.2	27.88	20.26	106.4
22/06/2018 10:52:31 AM	3612473551	1013.00	28.39	20.26	101.5	28.29	20.26	102.4	28.19	20.26	103.4	27.86	20.26	106.6
22/06/2018 10:52:32 AM	3612473552	1013.00	28.40	20.26	101.4	28.31	20.26	102.3	28.20	20.26	103.3	27.88	20.26	106.4
22/06/2018 10:52:33 AM	3612473553	1013.00	28.37	20.25	101.7	28.30	20.25	102.4	28.18	20.25	103.5	27.88	20.25	106.4
22/06/2018 10:52:34 AM	3612473554	1013.00	28.37	20.25	101.7	28.30	20.25	102.4	28.18	20.25	103.5	27.88	20.25	106.4
22/06/2018 10:52:35 AM	3612473555	1013.00	28.40	20.25	101.4	28.28	20.25	102.6	28.21	20.25	103.2	27.85	20.25	106.7
22/06/2018 10:52:36 AM	3612473556	1013.00	28.39	20.25	101.5	28.31	20.25	102.3	28.22	20.25	103.1	27.87	20.25	106.5
22/06/2018 10:52:37 AM	3612473557	1013.00	28.38	20.25	101.6	28.31	20.25	102.3	28.13	20.25	104.0	27.90	20.25	106.2
22/06/2018 10:52:38 AM	3612473558	1013.00	28.38	20.25	101.6	28.31	20.25	102.3	28.13	20.25	104.0	27.90	20.25	106.2
22/06/2018 10:52:39 AM	3612473559	1013.00	28.39	20.25	101.5	28.35	20.25	101.9	28.19	20.25	103.4	27.86	20.25	106.6
22/06/2018 10:52:40 AM	3612473560	1013.00	28.39	20.25	101.5	28.35	20.25	101.9	28.19	20.25	103.4	27.86	20.25	106.6
22/06/2018 10:52:41 AM	3612473561	1013.00	28.41	20.25	101.3	28.33	20.25	102.1	28.23	20.25	103.0	27.89	20.25	106.3
22/06/2018 10:52:42 AM	3612473562	1013.00	28.40	20.25	101.4	28.32	20.25	102.2	28.22	20.25	103.1	27.87	20.25	106.5
22/06/2018 10:52:43 AM	3612473563	1013.00	28.38	20.25	101.6	28.31	20.25	102.3	28.25	20.25	102.8	27.89	20.25	106.3
22/06/2018 10:52:44 AM	3612473564	1013.00	28.38	20.25	101.6	28.31	20.25	102.3	28.25	20.25	102.8	27.89	20.25	106.3
22/06/2018 10:52:45 AM	3612473565	1013.00	28.40	20.25	101.4	28.31	20.25	102.3	28.21	20.25	103.2	27.88	20.25	106.4
22/06/2018 10:52:46 AM	3612473566	1013.00	28.39	20.25	101.5	28.37	20.25	101.7	28.21	20.25	103.2	27.89	20.25	106.3
22/06/2018 10:52:47 AM	3612473567	1013.00	28.40	20.25	101.4	28.32	20.25	102.2	28.22	20.25	103.1	27.85	20.25	106.7
22/06/2018 10:52:48 AM	3612473568	1013.00	28.40	20.25	101.4	28.32	20.25	102.2	28.22	20.25	103.1	27.85	20.25	106.7
22/06/2018 10:52:49 AM	3612473569	1013.00	28.41	20.27	101.3	28.30	20.27	102.3	28.23	20.27	103.0	27.87	20.27	106.5
22/06/2018 10:52:50 AM	3612473570	1013.00	28.41	20.27	101.3	28.30	20.27	102.3	28.23	20.27	103.0	27.87	20.27	106.5
