Date & time of file creation	22/06/2018 2:29 PM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\22_06_2018\20_C_old_witrox_14.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
22/06/2018 2:37:28 PM	3612487048	1013.00	28.26	20.27	102.7	28.29	20.27	102.4	28.14	20.27	103.9	27.91	20.27	106.1
22/06/2018 2:37:29 PM	3612487049	1013.00	28.27	20.27	102.6	28.27	20.27	102.6	28.09	20.27	104.3	27.89	20.27	106.3
22/06/2018 2:37:30 PM	3612487050	1013.00	28.27	20.27	102.6	28.35	20.27	101.9	28.11	20.27	104.1	27.89	20.27	106.3
22/06/2018 2:37:31 PM	3612487051	1013.00	28.25	20.27	102.8	28.29	20.27	102.4	28.12	20.27	104.1	27.90	20.27	106.2
22/06/2018 2:37:32 PM	3612487052	1013.00	28.25	20.27	102.8	28.35	20.27	101.9	28.15	20.27	103.8	27.91	20.27	106.1
22/06/2018 2:37:33 PM	3612487053	1013.00	28.27	20.27	102.6	28.27	20.27	102.6	28.09	20.27	104.3	27.90	20.27	106.2
22/06/2018 2:37:34 PM	3612487054	1013.00	28.26	20.27	102.7	28.34	20.27	102.0	28.11	20.27	104.1	27.87	20.27	106.5
22/06/2018 2:37:35 PM	3612487055	1013.00	28.26	20.27	102.7	28.26	20.27	102.7	28.11	20.27	104.1	27.89	20.27	106.3
22/06/2018 2:37:36 PM	3612487056	1013.00	28.24	20.27	102.9	28.33	20.27	102.1	28.09	20.27	104.3	27.93	20.27	105.9
22/06/2018 2:37:37 PM	3612487057	1013.00	28.26	20.27	102.7	28.28	20.27	102.5	28.11	20.27	104.1	27.90	20.27	106.2
22/06/2018 2:37:38 PM	3612487058	1013.00	28.26	20.27	102.7	28.30	20.27	102.3	28.11	20.27	104.1	27.93	20.27	105.9
22/06/2018 2:37:39 PM	3612487059	1013.00	28.29	20.27	102.4	28.29	20.27	102.4	28.11	20.27	104.1	27.90	20.27	106.2
22/06/2018 2:37:40 PM	3612487060	1013.00	28.27	20.27	102.6	28.34	20.27	102.0	28.17	20.27	103.6	27.89	20.27	106.3
22/06/2018 2:37:41 PM	3612487061	1013.00	28.27	20.28	102.6	28.35	20.28	101.8	28.12	20.28	104.0	27.89	20.28	106.3
22/06/2018 2:37:42 PM	3612487062	1013.00	28.25	20.28	102.8	28.27	20.28	102.6	28.12	20.28	104.0	27.90	20.28	106.2
22/06/2018 2:37:43 PM	3612487063	1013.00	28.25	20.28	102.8	28.34	20.28	101.9	28.10	20.28	104.2	27.92	20.28	106.0
22/06/2018 2:37:44 PM	3612487064	1013.00	28.27	20.27	102.6	28.31	20.27	102.2	28.14	20.27	103.9	27.92	20.27	106.0
22/06/2018 2:37:45 PM	3612487065	1013.00	28.29	20.28	102.4	28.35	20.28	101.8	28.08	20.28	104.4	27.90	20.28	106.2
22/06/2018 2:37:46 PM	3612487066	1013.00	28.27	20.27	102.6	28.33	20.27	102.1	28.11	20.27	104.1	27.89	20.27	106.3
22/06/2018 2:37:47 PM	3612487067	1013.00	28.27	20.27	102.6	28.33	20.27	102.1	28.11	20.27	104.1	27.90	20.27	106.2
22/06/2018 2:37:48 PM	3612487068	1013.00	28.24	20.27	102.9	28.32	20.27	102.1	28.12	20.27	104.1	27.88	20.27	106.4
22/06/2018 2:37:49 PM	3612487069	1013.00	28.27	20.28	102.6	28.29	20.28	102.4	28.14	20.28	103.8	27.90	20.28	106.2
22/06/2018 2:37:50 PM	3612487070	1013.00	28.26	20.28	102.7	28.39	20.28	101.5	28.09	20.28	104.3	27.92	20.28	106.0
22/06/2018 2:37:51 PM	3612487071	1013.00	28.29	20.28	102.4	28.33	20.28	102.0	28.12	20.28	104.0	27.89	20.28	106.3
22/06/2018 2:37:52 PM	3612487072	1013.00	28.27	20.29	102.6	28.31	20.29	102.2	28.10	20.29	104.2	27.91	20.29	106.1
22/06/2018 2:37:53 PM	3612487073	1013.00	28.28	20.29	102.5	28.32	20.29	102.1	28.14	20.29	103.8	27.87	20.29	106.5
22/06/2018 2:37:54 PM	3612487074	1013.00	28.26	20.28	102.7	28.35	20.28	101.8	28.11	20.28	104.1	27.89	20.28	106.3
22/06/2018 2:37:55 PM	3612487075	1013.00	28.25	20.27	102.8	28.41	20.27	101.3	28.14	20.27	103.9	27.88	20.27	106.4
22/06/2018 2:37:56 PM	3612487076	1013.00	28.29	20.27	102.4	28.37	20.27	101.7	28.13	20.27	104.0	27.90	20.27	106.2
22/06/2018 2:37:57 PM	3612487077	1013.00	28.29	20.27	102.4	28.37	20.27	101.7	28.14	20.27	103.9	27.91	20.27	106.1
22/06/2018 2:37:58 PM	3612487078	1013.00	28.28	20.26	102.5	28.28	20.26	102.5	28.14	20.26	103.9	27.88	20.26	106.4
22/06/2018 2:37:59 PM	3612487079	1013.00	28.27	20.25	102.7	28.33	20.25	102.1	28.10	20.25	104.3	27.88	20.25	106.4
22/06/2018 2:38:00 PM	3612487080	1013.00	28.29	20.26	102.4	28.34	20.26	102.0	28.12	20.26	104.1	27.89	20.26	106.3
22/06/2018 2:38:01 PM	3612487081	1013.00	28.30	20.26	102.4	28.30	20.26	102.4	28.15	20.26	103.8	27.90	20.26	106.2
22/06/2018 2:38:02 PM	3612487082	1013.00	28.28	20.26	102.5	28.31	20.26	102.3	28.16	20.26	103.7	27.88	20.26	106.4
22/06/2018 2:38:03 PM	3612487083	1013.00	28.29	20.26	102.4	28.36	20.26	101.8	28.16	20.26	103.7	27.88	20.26	106.4
22/06/2018 2:38:04 PM	3612487084	1013.00	28.28	20.27	102.5	28.39	20.27	101.5	28.11	20.27	104.1	27.89	20.27	106.3
22/06/2018 2:38:05 PM	3612487085	1013.00	28.29	20.27	102.4	28.35	20.27	101.9	28.15	20.27	103.8	27.90	20.27	106.2
22/06/2018 2:38:06 PM	3612487086	1013.00	28.31	20.26	102.3	28.39	20.26	101.5	28.17	20.26	103.6	27.89	20.26	106.3
22/06/2018 2:38:07 PM	3612487087	1013.00	28.28	20.26	102.5	28.34	20.26	102.0	28.14	20.26	103.9	27.91	20.26	106.1
22/06/2018 2:38:08 PM	3612487088	1013.00	28.30	20.27	102.3	28.41	20.27	101.3	28.16	20.27	103.7	27.89	20.27	106.3
22/06/2018 2:38:09 PM	3612487089	1013.00	28.27	20.26	102.6	28.36	20.26	101.8	28.17	20.26	103.6	27.89	20.26	106.3
22/06/2018 2:38:10 PM	3612487090	1013.00	28.29	20.26	102.4	28.38	20.26	101.6	28.18	20.26	103.5	27.90	20.26	106.2
22/06/2018 2:38:11 PM	3612487091	1013.00	28.28	20.27	102.5	28.38	20.27	101.6	28.11	20.27	104.1	27.91	20.27	106.1
22/06/2018 2:38:12 PM	3612487092	1013.00	28.30	20.26	102.4	28.35	20.26	101.9	28.15	20.26	103.8	27.89	20.26	106.3
22/06/2018 2:38:13 PM	3612487093	1013.00	28.27	20.26	102.6	28.38	20.26	101.6	28.13	20.26	104.0	27.91	20.26	106.1
22/06/2018 2:38:14 PM	3612487094	1013.00	28.28	20.26	102.5	28.40	20.26	101.4	28.11	20.26	104.2	27.91	20.26	106.1
22/06/2018 2:38:15 PM	3612487095	1013.00	28.30	20.27	102.3	28.33	20.27	102.1	28.15	20.27	103.8	27.92	20.27	106.0
22/06/2018 2:38:16 PM	3612487096	1013.00	28.30	20.27	102.3	28.38	20.27	101.6	28.13	20.27	104.0	27.92	20.27	106.0
22/06/2018 2:38:17 PM	3612487097	1013.00	28.31	20.27	102.2	28.37	20.27	101.7	28.15	20.27	103.8	27.90	20.27	106.2
22/06/2018 2:38:18 PM	3612487098	1013.00	28.31	20.26	102.3	28.35	20.26	101.9	28.12	20.26	104.1	27.87	20.26	106.5
22/06/2018 2:38:19 PM	3612487099	1013.00	28.29	20.27	102.4	28.41	20.27	101.3	28.16	20.27	103.7	27.90	20.27	106.2
22/06/2018 2:38:20 PM	3612487100	1013.00	28.31	20.26	102.3	28.37	20.26	101.7	28.13	20.26	104.0	27.92	20.26	106.0
22/06/2018 2:38:21 PM	3612487101	1013.00	28.30	20.26	102.4	28.40	20.26	101.4	28.15	20.26	103.8	27.89	20.26	106.3
22/06/2018 2:38:22 PM	3612487102	1013.00	28.30	20.26	102.4	28.33	20.26	102.1	28.16	20.26	103.7	27.91	20.26	106.1
22/06/2018 2:38:23 PM	3612487103	1013.00	28.30	20.26	102.4	28.36	20.26	101.8	28.20	20.26	103.3	27.88	20.26	106.4
22/06/2018 2:38:24 PM	3612487104	1013.00	28.31	20.26	102.3	28.41	20.26	101.3	28.15	20.26	103.8	27.88	20.26	106.4
22/06/2018 2:38:25 PM	3612487105	1013.00	28.28	20.25	102.6	28.37	20.25	101.7	28.20	20.25	103.3	27.89	20.25	106.3
22/06/2018 2:38:26 PM	3612487106	1013.00	28.31	20.26	102.3	28.39	20.26	101.5	28.17	20.26	103.6	27.93	20.26	105.9
22/06/2018 2:38:27 PM	3612487107	1013.00	28.31	20.26	102.3	28.40	20.26	101.4	28.17	20.26	103.6	27.91	20.26	106.1
22/06/2018 2:38:28 PM	3612487108	1013.00	28.31	20.26	102.3	28.37	20.26	101.7	28.20	20.26	103.3	27.89	20.26	106.3
22/06/2018 2:38:29 PM	3612487109	1013.00	28.31	20.27	102.2	28.44	20.27	101.0	28.15	20.27	103.8	27.91	20.27	106.1
22/06/2018 2:38:30 PM	3612487110	1013.00	28.32	20.27	102.1	28.38	20.27	101.6	28.15	20.27	103.8	27.91	20.27	106.1
22/06/2018 2:38:31 PM	3612487111	1013.00	28.33	20.26	102.1	28.37	20.26	101.7	28.19	20.26	103.4	27.90	20.26	106.2
22/06/2018 2:38:32 PM	3612487112	1013.00	28.30	20.26	102.4	28.38	20.26	101.6	28.14	20.26	103.9	27.90	20.26	106.2
22/06/2018 2:38:33 PM	3612487113	1013.00	28.31	20.26	102.3	28.38	20.26	101.6	28.18	20.26	103.5	27.90	20.26	106.2
22/06/2018 2:38:34 PM	3612487114	1013.00	28.31	20.26	102.3	28.43	20.26	101.1	28.17	20.26	103.6	27.89	20.26	106.3
22/06/2018 2:38:35 PM	3612487115	1013.00	28.31	20.26	102.3	28.40	20.26	101.4	28.17	20.26	103.6	27.92	20.26	106.0
22/06/2018 2:38:36 PM	3612487116	1013.00	28.33	20.27	102.1	28.40	20.27	101.4	28.15	20.27	103.8	27.90	20.27	106.2
22/06/2018 2:38:37 PM	3612487117	1013.00	28.30	20.27	102.3	28.41	20.27	101.3	28.17	20.27	103.6	27.87	20.27	106.5
22/06/2018 2:38:38 PM	3612487118	1013.00	28.32	20.28	102.1	28.45	20.28	100.9	28.14	20.28	103.8	27.88	20.28	106.4
22/06/2018 2:38:39 PM	3612487119	1013.00	28.32	20.28	102.1	28.42	20.28	101.2	28.18	20.28	103.5	27.92	20.28	106.0
22/06/2018 2:38:40 PM	3612487120	1013.00	28.32	20.27	102.1	28.46	20.27	100.8	28.18	20.27	103.5	27.90	20.27	106.2
22/06/2018 2:38:41 PM	3612487121	1013.00	28.33	20.27	102.1	28.46	20.27	100.8	28.18	20.27	103.5	27.94	20.27	105.8
22/06/2018 2:38:42 PM	3612487122	1013.00	28.33	20.27	102.1	28.42	20.27	101.2	28.18	20.27	103.5	27.91	20.27	106.1
22/06/2018 2:38:43 PM	3612487123	1013.00	28.31	20.28	102.2	28.37	20.28	101.7	28.18	20.28	103.5	27.89	20.28	106.3
22/06/2018 2:38:44 PM	3612487124	1013.00	28.33	20.28	102.0	28.39	20.28	101.5	28.16	20.28	103.6	27.92	20.28	106.0
22/06/2018 2:38:45 PM	3612487125	1013.00	28.31	20.29	102.2	28.40	20.29	101.4	28.18	20.29	103.4	27.92	20.29	106.0
22/06/2018 2:38:46 PM	3612487126	1013.00	28.32	20.29	102.1	28.44	20.29	101.0	28.20	20.29	103.2	27.89	20.29	106.3
22/06/2018 2:38:47 PM	3612487127	1013.00	28.31	20.28	102.2	28.48	20.28	100.6	28.17	20.28	103.6	27.90	20.28	106.2
22/06/2018 2:38:48 PM	3612487128	1013.00	28.34	20.28	101.9	28.41	20.28	101.3	28.17	20.28	103.6	27.91	20.28	106.1
22/06/2018 2:38:49 PM	3612487129	1013.00	28.35	20.28	101.8	28.43	20.28	101.1	28.18	20.28	103.5	27.89	20.28	106.3
22/06/2018 2:38:50 PM	3612487130	1013.00	28.34	20.27	102.0	28.43	20.27	101.1	28.17	20.27	103.6	27.88	20.27	106.4
22/06/2018 2:38:51 PM	3612487131	1013.00	28.34	20.27	102.0	28.45	20.27	100.9	28.18	20.27	103.5	27.90	20.27	106.2
22/06/2018 2:38:52 PM	3612487132	1013.00	28.33	20.27	102.1	28.46	20.27	100.8	28.18	20.27	103.5	27.91	20.27	106.1
22/06/2018 2:38:53 PM	3612487133	1013.00	28.33	20.26	102.1	28.45	20.26	100.9	28.18	20.26	103.5	27.89	20.26	106.3
22/06/2018 2:38:54 PM	3612487134	1013.00	28.34	20.26	102.0	28.44	20.26	101.0	28.17	20.26	103.6	27.89	20.26	106.3
22/06/2018 2:38:55 PM	3612487135	1013.00	28.36	20.27	101.8	28.41	20.27	101.3	28.17	20.27	103.6	27.91	20.27	106.1
22/06/2018 2:38:56 PM	3612487136	1013.00	28.32	20.26	102.2	28.42	20.26	101.2	28.18	20.26	103.5	27.91	20.26	106.1
22/06/2018 2:38:57 PM	3612487137	1013.00	28.34	20.26	102.0	28.44	20.26	101.0	28.22	20.26	103.1	27.90	20.26	106.2
22/06/2018 2:38:58 PM	3612487138	1013.00	28.33	20.27	102.1	28.42	20.27	101.2	28.18	20.27	103.5	27.88	20.27	106.4
22/06/2018 2:38:59 PM	3612487139	1013.00	28.34	20.27	102.0	28.45	20.27	100.9	28.17	20.27	103.6	27.91	20.27	106.1
22/06/2018 2:39:00 PM	3612487140	1013.00	28.31	20.27	102.2	28.48	20.27	100.7	28.19	20.27	103.4	27.92	20.27	106.0
22/06/2018 2:39:01 PM	3612487141	1013.00	28.35	20.27	101.9	28.45	20.27	100.9	28.22	20.27	103.1	27.92	20.27	106.0
22/06/2018 2:39:02 PM	3612487142	1013.00	28.33	20.28	102.0	28.45	20.28	100.9	28.22	20.28	103.1	27.88	20.28	106.4
22/06/2018 2:39:03 PM	3612487143	1013.00	28.36	20.27	101.8	28.43	20.27	101.1	28.19	20.27	103.4	27.88	20.27	106.4
22/06/2018 2:39:04 PM	3612487144	1013.00	28.35	20.26	101.9	28.49	20.26	100.6	28.19	20.26	103.4	27.89	20.26	106.3
22/06/2018 2:39:05 PM	3612487145	1013.00	28.34	20.26	102.0	28.46	20.26	100.9	28.21	20.26	103.2	27.89	20.26	106.3
22/06/2018 2:39:06 PM	3612487146	1013.00	28.33	20.27	102.1	28.46	20.27	100.8	28.20	20.27	103.3	27.90	20.27	106.2
22/06/2018 2:39:07 PM	3612487147	1013.00	28.37	20.26	101.7	28.45	20.26	100.9	28.17	20.26	103.6	27.89	20.26	106.3
22/06/2018 2:39:08 PM	3612487148	1013.00	28.35	20.27	101.9	28.46	20.27	100.8	28.18	20.27	103.5	27.89	20.27	106.3
22/06/2018 2:39:09 PM	3612487149	1013.00	28.33	20.28	102.0	28.44	20.28	101.0	28.21	20.28	103.2	27.91	20.28	106.1
22/06/2018 2:39:10 PM	3612487150	1013.00	28.36	20.28	101.8	28.53	20.28	100.2	28.21	20.28	103.2	27.93	20.28	105.9
22/06/2018 2:39:11 PM	3612487151	1013.00	28.32	20.28	102.1	28.45	20.28	100.9	28.24	20.28	102.9	27.91	20.28	106.1
22/06/2018 2:39:12 PM	3612487152	1013.00	28.36	20.29	101.7	28.49	20.29	100.5	28.20	20.29	103.2	27.90	20.29	106.2
22/06/2018 2:39:13 PM	3612487153	1013.00	28.34	20.29	101.9	28.45	20.29	100.9	28.19	20.29	103.3	27.89	20.29	106.3
22/06/2018 2:39:14 PM	3612487154	1013.00	28.35	20.28	101.8	28.50	20.28	100.5	28.21	20.28	103.2	27.93	20.28	105.9
22/06/2018 2:39:15 PM	3612487155	1013.00	28.33	20.27	102.1	28.39	20.27	101.5	28.22	20.27	103.1	27.90	20.27	106.2
22/06/2018 2:39:16 PM	3612487156	1013.00	28.35	20.28	101.8	28.50	20.28	100.5	28.20	20.28	103.3	27.92	20.28	106.0
22/06/2018 2:39:17 PM	3612487157	1013.00	28.36	20.28	101.8	28.48	20.28	100.6	28.25	20.28	102.8	27.88	20.28	106.4
22/06/2018 2:39:18 PM	3612487158	1013.00	28.34	20.27	102.0	28.47	20.27	100.7	28.21	20.27	103.2	27.91	20.27	106.1
22/06/2018 2:39:19 PM	3612487159	1013.00	28.37	20.27	101.7	28.52	20.27	100.3	28.18	20.27	103.5	27.88	20.27	106.4
22/06/2018 2:39:20 PM	3612487160	1013.00	28.36	20.28	101.8	28.48	20.28	100.6	28.19	20.28	103.4	27.89	20.28	106.3
22/06/2018 2:39:21 PM	3612487161	1013.00	28.36	20.27	101.8	28.48	20.27	100.7	28.21	20.27	103.2	27.93	20.27	105.9
22/06/2018 2:39:22 PM	3612487162	1013.00	28.35	20.27	101.9	28.51	20.27	100.4	28.22	20.27	103.1	27.89	20.27	106.3
22/06/2018 2:39:23 PM	3612487163	1013.00	28.37	20.28	101.7	28.46	20.28	100.8	28.20	20.28	103.3	27.86	20.28	106.6
22/06/2018 2:39:24 PM	3612487164	1013.00	28.36	20.27	101.8	28.51	20.27	100.4	28.20	20.27	103.3	27.90	20.27	106.2
22/06/2018 2:39:25 PM	3612487165	1013.00	28.36	20.28	101.8	28.52	20.28	100.3	28.20	20.28	103.3	27.91	20.28	106.1
22/06/2018 2:39:26 PM	3612487166	1013.00	28.34	20.28	101.9	28.48	20.28	100.6	28.25	20.28	102.8	27.92	20.28	106.0
22/06/2018 2:39:27 PM	3612487167	1013.00	28.35	20.28	101.8	28.50	20.28	100.5	28.23	20.28	103.0	27.91	20.28	106.1
22/06/2018 2:39:28 PM	3612487168	1013.00	28.37	20.28	101.7	28.49	20.28	100.5	28.23	20.28	103.0	27.89	20.28	106.3
22/06/2018 2:39:29 PM	3612487169	1013.00	28.33	20.28	102.0	28.50	20.28	100.5	28.26	20.28	102.7	27.90	20.28	106.2
22/06/2018 2:39:30 PM	3612487170	1013.00	28.34	20.27	102.0	28.49	20.27	100.6	28.26	20.27	102.7	27.92	20.27	106.0
22/06/2018 2:39:31 PM	3612487171	1013.00	28.35	20.28	101.8	28.50	20.28	100.5	28.24	20.28	102.9	27.89	20.28	106.3
22/06/2018 2:39:32 PM	3612487172	1013.00	28.36	20.27	101.8	28.48	20.27	100.7	28.26	20.27	102.7	27.89	20.27	106.3
22/06/2018 2:39:33 PM	3612487173	1013.00	28.36	20.28	101.8	28.51	20.28	100.4	28.23	20.28	103.0	27.89	20.28	106.3
22/06/2018 2:39:34 PM	3612487174	1013.00	28.36	20.29	101.7	28.51	20.29	100.3	28.25	20.29	102.8	27.91	20.29	106.1
22/06/2018 2:39:35 PM	3612487175	1013.00	28.36	20.29	101.7	28.48	20.29	100.6	28.22	20.29	103.1	27.90	20.29	106.2
22/06/2018 2:39:36 PM	3612487176	1013.00	28.36	20.29	101.7	28.50	20.29	100.4	28.23	20.29	103.0	27.93	20.29	105.9
22/06/2018 2:39:37 PM	3612487177	1013.00	28.36	20.29	101.7	28.53	20.29	100.2	28.22	20.29	103.1	27.89	20.29	106.3
22/06/2018 2:39:38 PM	3612487178	1013.00	28.36	20.28	101.8	28.53	20.28	100.2	28.25	20.28	102.8	27.90	20.28	106.2
22/06/2018 2:39:39 PM	3612487179	1013.00	28.36	20.28	101.8	28.51	20.28	100.4	28.25	20.28	102.8	27.91	20.28	106.1
22/06/2018 2:39:40 PM	3612487180	1013.00	28.38	20.27	101.6	28.48	20.27	100.7	28.23	20.27	103.0	27.89	20.27	106.3
22/06/2018 2:39:41 PM	3612487181	1013.00	28.38	20.27	101.6	28.55	20.27	100.0	28.22	20.27	103.1	27.91	20.27	106.1
22/06/2018 2:39:42 PM	3612487182	1013.00	28.38	20.28	101.6	28.51	20.28	100.4	28.22	20.28	103.1	27.89	20.28	106.3
22/06/2018 2:39:43 PM	3612487183	1013.00	28.36	20.28	101.8	28.48	20.28	100.6	28.22	20.28	103.1	27.88	20.28	106.4
22/06/2018 2:39:44 PM	3612487184	1013.00	28.35	20.28	101.8	28.56	20.28	99.9	28.25	20.28	102.8	27.92	20.28	106.0
22/06/2018 2:39:45 PM	3612487185	1013.00	28.38	20.28	101.6	28.56	20.28	99.9	28.25	20.28	102.8	27.91	20.28	106.1
22/06/2018 2:39:46 PM	3612487186	1013.00	28.36	20.29	101.7	28.55	20.29	100.0	28.29	20.29	102.4	27.92	20.29	106.0
22/06/2018 2:39:47 PM	3612487187	1013.00	28.41	20.28	101.3	28.45	20.28	100.9	28.27	20.28	102.6	27.90	20.28	106.2
22/06/2018 2:39:48 PM	3612487188	1013.00	28.38	20.28	101.6	28.52	20.28	100.3	28.22	20.28	103.1	27.91	20.28	106.1
22/06/2018 2:39:49 PM	3612487189	1013.00	28.37	20.29	101.6	28.54	20.29	100.1	28.24	20.29	102.9	27.89	20.29	106.3
22/06/2018 2:39:50 PM	3612487190	1013.00	28.38	20.29	101.5	28.60	20.29	99.5	28.24	20.29	102.9	27.89	20.29	106.3
22/06/2018 2:39:51 PM	3612487191	1013.00	28.38	20.28	101.6	28.48	20.28	100.6	28.24	20.28	102.9	27.92	20.28	106.0
22/06/2018 2:39:52 PM	3612487192	1013.00	28.40	20.28	101.4	28.59	20.28	99.6	28.24	20.28	102.9	27.89	20.28	106.3
22/06/2018 2:39:53 PM	3612487193	1013.00	28.38	20.29	101.5	28.56	20.29	99.9	28.24	20.29	102.9	27.89	20.29	106.3
22/06/2018 2:39:54 PM	3612487194	1013.00	28.40	20.29	101.4	28.56	20.29	99.9	28.26	20.29	102.7	27.93	20.29	105.9
22/06/2018 2:39:55 PM	3612487195	1013.00	28.40	20.29	101.4	28.52	20.29	100.2	28.27	20.29	102.6	27.89	20.29	106.3
22/06/2018 2:39:56 PM	3612487196	1013.00	28.40	20.29	101.4	28.55	20.29	100.0	28.29	20.29	102.4	27.91	20.29	106.1
22/06/2018 2:39:57 PM	3612487197	1013.00	28.39	20.29	101.5	28.56	20.29	99.9	28.29	20.29	102.4	27.91	20.29	106.1
22/06/2018 2:39:58 PM	3612487198	1013.00	28.39	20.29	101.5	28.48	20.29	100.6	28.27	20.29	102.6	27.93	20.29	105.9
22/06/2018 2:39:59 PM	3612487199	1013.00	28.40	20.28	101.4	28.52	20.28	100.3	28.26	20.28	102.7	27.91	20.28	106.1
22/06/2018 2:40:00 PM	3612487200	1013.00	28.41	20.28	101.3	28.52	20.28	100.3	28.25	20.28	102.8	27.91	20.28	106.1
22/06/2018 2:40:01 PM	3612487201	1013.00	28.40	20.27	101.4	28.57	20.27	99.8	28.26	20.27	102.7	27.90	20.27	106.2
22/06/2018 2:40:02 PM	3612487202	1013.00	28.42	20.27	101.2	28.57	20.27	99.8	28.26	20.27	102.7	27.90	20.27	106.2
22/06/2018 2:40:03 PM	3612487203	1013.00	28.40	20.27	101.4	28.49	20.27	100.6	28.30	20.27	102.3	27.93	20.27	105.9
22/06/2018 2:40:04 PM	3612487204	1013.00	28.39	20.28	101.5	28.58	20.28	99.7	28.25	20.28	102.8	27.90	20.28	106.2
22/06/2018 2:40:05 PM	3612487205	1013.00	28.40	20.29	101.4	28.56	20.29	99.9	28.28	20.29	102.5	27.90	20.29	106.2
22/06/2018 2:40:06 PM	3612487206	1013.00	28.43	20.29	101.1	28.62	20.29	99.3	28.25	20.29	102.8	27.88	20.29	106.4
22/06/2018 2:40:07 PM	3612487207	1013.00	28.38	20.29	101.5	28.52	20.29	100.2	28.26	20.29	102.7	27.93	20.29	105.9
22/06/2018 2:40:08 PM	3612487208	1013.00	28.39	20.29	101.5	28.56	20.29	99.9	28.28	20.29	102.5	27.89	20.29	106.3
22/06/2018 2:40:09 PM	3612487209	1013.00	28.39	20.29	101.5	28.63	20.29	99.2	28.24	20.29	102.9	27.93	20.29	105.9
22/06/2018 2:40:10 PM	3612487210	1013.00	28.42	20.29	101.2	28.57	20.29	99.8	28.28	20.29	102.5	27.90	20.29	106.2
22/06/2018 2:40:11 PM	3612487211	1013.00	28.43	20.29	101.1	28.51	20.29	100.3	28.28	20.29	102.5	27.92	20.29	106.0
22/06/2018 2:40:12 PM	3612487212	1013.00	28.39	20.29	101.5	28.61	20.29	99.4	28.26	20.29	102.7	27.90	20.29	106.2
22/06/2018 2:40:13 PM	3612487213	1013.00	28.39	20.27	101.5	28.59	20.27	99.6	28.29	20.27	102.4	27.91	20.27	106.1
22/06/2018 2:40:14 PM	3612487214	1013.00	28.42	20.27	101.2	28.54	20.27	100.1	28.28	20.27	102.5	27.93	20.27	105.9
22/06/2018 2:40:15 PM	3612487215	1013.00	28.42	20.27	101.2	28.56	20.27	99.9	28.28	20.27	102.5	27.91	20.27	106.1
22/06/2018 2:40:16 PM	3612487216	1013.00	28.41	20.27	101.3	28.57	20.27	99.8	28.26	20.27	102.7	27.93	20.27	105.9
22/06/2018 2:40:17 PM	3612487217	1013.00	28.41	20.27	101.3	28.58	20.27	99.7	28.33	20.27	102.1	27.91	20.27	106.1
22/06/2018 2:40:18 PM	3612487218	1013.00	28.41	20.27	101.3	28.58	20.27	99.7	28.27	20.27	102.6	27.89	20.27	106.3
22/06/2018 2:40:19 PM	3612487219	1013.00	28.43	20.27	101.1	28.58	20.27	99.7	28.30	20.27	102.3	27.90	20.27	106.2
22/06/2018 2:40:20 PM	3612487220	1013.00	28.42	20.27	101.2	28.58	20.27	99.7	28.29	20.27	102.4	27.89	20.27	106.3
22/06/2018 2:40:21 PM	3612487221	1013.00	28.42	20.27	101.2	28.61	20.27	99.5	28.28	20.27	102.5	27.91	20.27	106.1
22/06/2018 2:40:22 PM	3612487222	1013.00	28.41	20.27	101.3	28.61	20.27	99.5	28.24	20.27	102.9	27.89	20.27	106.3
22/06/2018 2:40:23 PM	3612487223	1013.00	28.39	20.27	101.5	28.54	20.27	100.1	28.31	20.27	102.2	27.91	20.27	106.1
22/06/2018 2:40:24 PM	3612487224	1013.00	28.42	20.28	101.2	28.64	20.28	99.2	28.27	20.28	102.6	27.91	20.28	106.1
22/06/2018 2:40:25 PM	3612487225	1013.00	28.41	20.28	101.3	28.61	20.28	99.4	28.31	20.28	102.2	27.91	20.28	106.1
22/06/2018 2:40:26 PM	3612487226	1013.00	28.41	20.29	101.3	28.60	20.29	99.5	28.30	20.29	102.3	27.89	20.29	106.3
22/06/2018 2:40:27 PM	3612487227	1013.00	28.41	20.28	101.3	28.64	20.28	99.2	28.33	20.28	102.0	27.89	20.28	106.3
22/06/2018 2:40:28 PM	3612487228	1013.00	28.44	20.28	101.0	28.60	20.28	99.5	28.28	20.28	102.5	27.91	20.28	106.1
22/06/2018 2:40:29 PM	3612487229	1013.00	28.42	20.28	101.2	28.65	20.28	99.1	28.27	20.28	102.6	27.91	20.28	106.1
22/06/2018 2:40:30 PM	3612487230	1013.00	28.42	20.28	101.2	28.68	20.28	98.8	28.27	20.28	102.6	27.89	20.28	106.3
22/06/2018 2:40:31 PM	3612487231	1013.00	28.42	20.28	101.2	28.59	20.28	99.6	28.28	20.28	102.5	27.90	20.28	106.2
22/06/2018 2:40:32 PM	3612487232	1013.00	28.42	20.28	101.2	28.59	20.28	99.6	28.29	20.28	102.4	27.90	20.28	106.2
22/06/2018 2:40:33 PM	3612487233	1013.00	28.42	20.28	101.2	28.62	20.28	99.4	28.30	20.28	102.3	27.89	20.28	106.3
