Date & time of file creation	6/07/2018 2:06 PM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\06_07_2018\20_C_new_witrox_20.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
6/07/2018 2:10:00 PM	3613695000	1013.00	27.65	20.18	104.7	27.57	20.18	105.5	27.60	20.18	105.2	27.71	20.18	104.2
6/07/2018 2:10:01 PM	3613695001	1013.00	27.63	20.19	104.9	27.57	20.19	105.5	27.61	20.19	105.1	27.70	20.19	104.2
6/07/2018 2:10:02 PM	3613695002	1013.00	27.65	20.19	104.7	27.62	20.19	105.0	27.60	20.19	105.2	27.67	20.19	104.5
6/07/2018 2:10:03 PM	3613695003	1013.00	27.65	20.19	104.7	27.57	20.19	105.5	27.63	20.19	104.9	27.72	20.19	104.0
6/07/2018 2:10:04 PM	3613695004	1013.00	27.62	20.19	105.0	27.59	20.19	105.3	27.62	20.19	105.0	27.70	20.19	104.2
6/07/2018 2:10:05 PM	3613695005	1013.00	27.64	20.19	104.8	27.60	20.19	105.2	27.59	20.19	105.3	27.71	20.19	104.1
6/07/2018 2:10:06 PM	3613695006	1013.00	27.63	20.19	104.9	27.63	20.19	104.9	27.64	20.19	104.8	27.71	20.19	104.1
6/07/2018 2:10:07 PM	3613695007	1013.00	27.66	20.19	104.6	27.63	20.19	104.9	27.63	20.19	104.9	27.71	20.19	104.1
6/07/2018 2:10:08 PM	3613695008	1013.00	27.61	20.18	105.1	27.57	20.18	105.5	27.61	20.18	105.1	27.71	20.18	104.2
6/07/2018 2:10:09 PM	3613695009	1013.00	27.61	20.18	105.1	27.61	20.18	105.1	27.62	20.18	105.0	27.71	20.18	104.2
6/07/2018 2:10:10 PM	3613695010	1013.00	27.64	20.18	104.8	27.60	20.18	105.2	27.60	20.18	105.2	27.72	20.18	104.1
6/07/2018 2:10:11 PM	3613695011	1013.00	27.65	20.19	104.7	27.60	20.19	105.2	27.61	20.19	105.1	27.70	20.19	104.2
6/07/2018 2:10:12 PM	3613695012	1013.00	27.63	20.19	104.9	27.57	20.19	105.5	27.60	20.19	105.2	27.70	20.19	104.2
6/07/2018 2:10:13 PM	3613695013	1013.00	27.63	20.19	104.9	27.60	20.19	105.2	27.61	20.19	105.1	27.71	20.19	104.1
6/07/2018 2:10:14 PM	3613695014	1013.00	27.64	20.19	104.8	27.54	20.19	105.8	27.63	20.19	104.9	27.71	20.19	104.1
6/07/2018 2:10:15 PM	3613695015	1013.00	27.66	20.19	104.6	27.58	20.19	105.4	27.61	20.19	105.1	27.69	20.19	104.3
6/07/2018 2:10:16 PM	3613695016	1013.00	27.64	20.19	104.8	27.64	20.19	104.8	27.65	20.19	104.7	27.71	20.19	104.1
6/07/2018 2:10:17 PM	3613695017	1013.00	27.62	20.18	105.0	27.58	20.18	105.4	27.63	20.18	104.9	27.70	20.18	104.3
6/07/2018 2:10:18 PM	3613695018	1013.00	27.66	20.19	104.6	27.63	20.19	104.9	27.65	20.19	104.7	27.68	20.19	104.4
6/07/2018 2:10:19 PM	3613695019	1013.00	27.60	20.19	105.2	27.57	20.19	105.5	27.63	20.19	104.9	27.70	20.19	104.2
6/07/2018 2:10:20 PM	3613695020	1013.00	27.65	20.19	104.7	27.62	20.19	105.0	27.60	20.19	105.2	27.71	20.19	104.1
6/07/2018 2:10:21 PM	3613695021	1013.00	27.64	20.19	104.8	27.58	20.19	105.4	27.61	20.19	105.1	27.71	20.19	104.1
6/07/2018 2:10:22 PM	3613695022	1013.00	27.61	20.19	105.1	27.58	20.19	105.4	27.61	20.19	105.1	27.73	20.19	103.9
6/07/2018 2:10:23 PM	3613695023	1013.00	27.65	20.19	104.7	27.58	20.19	105.4	27.64	20.19	104.8	27.68	20.19	104.4
6/07/2018 2:10:24 PM	3613695024	1013.00	27.62	20.19	105.0	27.58	20.19	105.4	27.61	20.19	105.1	27.72	20.19	104.0
6/07/2018 2:10:25 PM	3613695025	1013.00	27.67	20.19	104.5	27.60	20.19	105.2	27.61	20.19	105.1	27.72	20.19	104.0
6/07/2018 2:10:26 PM	3613695026	1013.00	27.66	20.19	104.6	27.59	20.19	105.3	27.63	20.19	104.9	27.69	20.19	104.3
6/07/2018 2:10:27 PM	3613695027	1013.00	27.65	20.18	104.7	27.60	20.18	105.2	27.60	20.18	105.2	27.73	20.18	104.0
6/07/2018 2:10:28 PM	3613695028	1013.00	27.66	20.18	104.6	27.57	20.18	105.5	27.63	20.18	104.9	27.72	20.18	104.1
6/07/2018 2:10:29 PM	3613695029	1013.00	27.61	20.19	105.1	27.57	20.19	105.5	27.63	20.19	104.9	27.72	20.19	104.0
6/07/2018 2:10:30 PM	3613695030	1013.00	27.65	20.19	104.7	27.61	20.19	105.1	27.63	20.19	104.9	27.71	20.19	104.1
6/07/2018 2:10:31 PM	3613695031	1013.00	27.63	20.20	104.9	27.58	20.20	105.4	27.63	20.20	104.9	27.71	20.20	104.1
6/07/2018 2:10:32 PM	3613695032	1013.00	27.66	20.20	104.6	27.60	20.20	105.2	27.63	20.20	104.9	27.70	20.20	104.2
6/07/2018 2:10:33 PM	3613695033	1013.00	27.60	20.19	105.2	27.61	20.19	105.1	27.63	20.19	104.9	27.71	20.19	104.1
6/07/2018 2:10:34 PM	3613695034	1013.00	27.67	20.19	104.5	27.59	20.19	105.3	27.60	20.19	105.2	27.72	20.19	104.0
6/07/2018 2:10:35 PM	3613695035	1013.00	27.65	20.19	104.7	27.58	20.19	105.4	27.63	20.19	104.9	27.71	20.19	104.1
6/07/2018 2:10:36 PM	3613695036	1013.00	27.66	20.19	104.6	27.61	20.19	105.1	27.65	20.19	104.7	27.71	20.19	104.1
6/07/2018 2:10:37 PM	3613695037	1013.00	27.65	20.19	104.7	27.66	20.19	104.6	27.63	20.19	104.9	27.72	20.19	104.0
6/07/2018 2:10:38 PM	3613695038	1013.00	27.65	20.20	104.7	27.58	20.20	105.4	27.65	20.20	104.7	27.71	20.20	104.1
6/07/2018 2:10:39 PM	3613695039	1013.00	27.65	20.19	104.7	27.58	20.19	105.4	27.62	20.19	105.0	27.72	20.19	104.0
6/07/2018 2:10:40 PM	3613695040	1013.00	27.65	20.20	104.7	27.63	20.20	104.9	27.68	20.20	104.4	27.72	20.20	104.0
6/07/2018 2:10:41 PM	3613695041	1013.00	27.64	20.19	104.8	27.60	20.19	105.2	27.63	20.19	104.9	27.73	20.19	103.9
6/07/2018 2:10:42 PM	3613695042	1013.00	27.67	20.19	104.5	27.62	20.19	105.0	27.62	20.19	105.0	27.72	20.19	104.0
6/07/2018 2:10:43 PM	3613695043	1013.00	27.64	20.19	104.8	27.63	20.19	104.9	27.64	20.19	104.8	27.73	20.19	103.9
6/07/2018 2:10:44 PM	3613695044	1013.00	27.66	20.19	104.6	27.60	20.19	105.2	27.66	20.19	104.6	27.69	20.19	104.3
6/07/2018 2:10:45 PM	3613695045	1013.00	27.68	20.19	104.4	27.64	20.19	104.8	27.64	20.19	104.8	27.73	20.19	103.9
6/07/2018 2:10:46 PM	3613695046	1013.00	27.65	20.20	104.7	27.60	20.20	105.2	27.66	20.20	104.6	27.74	20.20	103.8
6/07/2018 2:10:47 PM	3613695047	1013.00	27.69	20.20	104.3	27.62	20.20	105.0	27.64	20.20	104.8	27.75	20.20	103.7
6/07/2018 2:10:48 PM	3613695048	1013.00	27.65	20.19	104.7	27.59	20.19	105.3	27.63	20.19	104.9	27.72	20.19	104.0
6/07/2018 2:10:49 PM	3613695049	1013.00	27.64	20.19	104.8	27.60	20.19	105.2	27.62	20.19	105.0	27.75	20.19	103.8
6/07/2018 2:10:50 PM	3613695050	1013.00	27.65	20.19	104.7	27.56	20.19	105.6	27.63	20.19	104.9	27.74	20.19	103.9
6/07/2018 2:10:51 PM	3613695051	1013.00	27.66	20.19	104.6	27.59	20.19	105.3	27.64	20.19	104.8	27.72	20.19	104.0
6/07/2018 2:10:52 PM	3613695052	1013.00	27.64	20.20	104.8	27.57	20.20	105.5	27.64	20.20	104.8	27.71	20.20	104.1
6/07/2018 2:10:53 PM	3613695053	1013.00	27.68	20.20	104.4	27.62	20.20	105.0	27.63	20.20	104.9	27.72	20.20	104.0
6/07/2018 2:10:54 PM	3613695054	1013.00	27.69	20.20	104.3	27.60	20.20	105.2	27.65	20.20	104.7	27.73	20.20	103.9
6/07/2018 2:10:55 PM	3613695055	1013.00	27.71	20.19	104.1	27.57	20.19	105.5	27.65	20.19	104.7	27.73	20.19	103.9
6/07/2018 2:10:56 PM	3613695056	1013.00	27.67	20.19	104.5	27.55	20.19	105.7	27.65	20.19	104.7	27.72	20.19	104.0
6/07/2018 2:10:57 PM	3613695057	1013.00	27.64	20.19	104.8	27.61	20.19	105.1	27.64	20.19	104.8	27.71	20.19	104.1
6/07/2018 2:10:58 PM	3613695058	1013.00	27.64	20.18	104.8	27.62	20.18	105.0	27.66	20.18	104.6	27.72	20.18	104.1
6/07/2018 2:10:59 PM	3613695059	1013.00	27.66	20.19	104.6	27.57	20.19	105.5	27.64	20.19	104.8	27.73	20.19	103.9
6/07/2018 2:11:00 PM	3613695060	1013.00	27.64	20.19	104.8	27.58	20.19	105.4	27.63	20.19	104.9	27.74	20.19	103.9
6/07/2018 2:11:01 PM	3613695061	1013.00	27.70	20.19	104.2	27.56	20.19	105.6	27.64	20.19	104.8	27.74	20.19	103.9
6/07/2018 2:11:02 PM	3613695062	1013.00	27.65	20.19	104.7	27.63	20.19	104.9	27.66	20.19	104.6	27.73	20.19	103.9
6/07/2018 2:11:03 PM	3613695063	1013.00	27.69	20.20	104.3	27.58	20.20	105.4	27.64	20.20	104.8	27.72	20.20	104.0
6/07/2018 2:11:04 PM	3613695064	1013.00	27.66	20.19	104.6	27.61	20.19	105.1	27.65	20.19	104.7	27.72	20.19	104.0
6/07/2018 2:11:05 PM	3613695065	1013.00	27.68	20.20	104.4	27.62	20.20	105.0	27.66	20.20	104.6	27.74	20.20	103.8
6/07/2018 2:11:06 PM	3613695066	1013.00	27.68	20.19	104.4	27.59	20.19	105.3	27.63	20.19	104.9	27.75	20.19	103.8
6/07/2018 2:11:07 PM	3613695067	1013.00	27.68	20.19	104.4	27.59	20.19	105.3	27.64	20.19	104.8	27.73	20.19	103.9
6/07/2018 2:11:08 PM	3613695068	1013.00	27.69	20.20	104.3	27.62	20.20	105.0	27.64	20.20	104.8	27.73	20.20	103.9
6/07/2018 2:11:09 PM	3613695069	1013.00	27.60	20.20	105.2	27.60	20.20	105.2	27.66	20.20	104.6	27.75	20.20	103.7
6/07/2018 2:11:10 PM	3613695070	1013.00	27.70	20.20	104.2	27.63	20.20	104.9	27.65	20.20	104.7	27.76	20.20	103.6
6/07/2018 2:11:11 PM	3613695071	1013.00	27.66	20.21	104.6	27.58	20.21	105.4	27.65	20.21	104.7	27.74	20.21	103.8
6/07/2018 2:11:12 PM	3613695072	1013.00	27.70	20.21	104.2	27.59	20.21	105.3	27.66	20.21	104.6	27.76	20.21	103.6
6/07/2018 2:11:13 PM	3613695073	1013.00	27.65	20.20	104.7	27.59	20.20	105.3	27.65	20.20	104.7	27.76	20.20	103.6
6/07/2018 2:11:14 PM	3613695074	1013.00	27.64	20.20	104.8	27.62	20.20	105.0	27.68	20.20	104.4	27.75	20.20	103.7
6/07/2018 2:11:15 PM	3613695075	1013.00	27.67	20.20	104.5	27.62	20.20	105.0	27.65	20.20	104.7	27.75	20.20	103.7
6/07/2018 2:11:16 PM	3613695076	1013.00	27.68	20.20	104.4	27.66	20.20	104.6	27.66	20.20	104.6	27.76	20.20	103.6
6/07/2018 2:11:17 PM	3613695077	1013.00	27.68	20.20	104.4	27.64	20.20	104.8	27.65	20.20	104.7	27.74	20.20	103.8
6/07/2018 2:11:18 PM	3613695078	1013.00	27.68	20.20	104.4	27.57	20.20	105.5	27.66	20.20	104.6	27.73	20.20	103.9
6/07/2018 2:11:19 PM	3613695079	1013.00	27.67	20.20	104.5	27.64	20.20	104.8	27.65	20.20	104.7	27.74	20.20	103.8
6/07/2018 2:11:20 PM	3613695080	1013.00	27.66	20.20	104.6	27.57	20.20	105.5	27.64	20.20	104.8	27.75	20.20	103.7
6/07/2018 2:11:21 PM	3613695081	1013.00	27.67	20.21	104.5	27.63	20.21	104.9	27.64	20.21	104.8	27.75	20.21	103.7
6/07/2018 2:11:22 PM	3613695082	1013.00	27.68	20.20	104.4	27.59	20.20	105.3	27.64	20.20	104.8	27.74	20.20	103.8
6/07/2018 2:11:23 PM	3613695083	1013.00	27.68	20.20	104.4	27.58	20.20	105.4	27.66	20.20	104.6	27.73	20.20	103.9
6/07/2018 2:11:24 PM	3613695084	1013.00	27.71	20.20	104.1	27.60	20.20	105.2	27.67	20.20	104.5	27.76	20.20	103.6
6/07/2018 2:11:25 PM	3613695085	1013.00	27.67	20.20	104.5	27.59	20.20	105.3	27.68	20.20	104.4	27.76	20.20	103.6
6/07/2018 2:11:26 PM	3613695086	1013.00	27.68	20.20	104.4	27.58	20.20	105.4	27.63	20.20	104.9	27.72	20.20	104.0
6/07/2018 2:11:27 PM	3613695087	1013.00	27.67	20.20	104.5	27.60	20.20	105.2	27.63	20.20	104.9	27.74	20.20	103.8
6/07/2018 2:11:28 PM	3613695088	1013.00	27.65	20.20	104.7	27.61	20.20	105.1	27.65	20.20	104.7	27.76	20.20	103.6
6/07/2018 2:11:29 PM	3613695089	1013.00	27.71	20.20	104.1	27.63	20.20	104.9	27.66	20.20	104.6	27.76	20.20	103.6
6/07/2018 2:11:30 PM	3613695090	1013.00	27.69	20.20	104.3	27.63	20.20	104.9	27.65	20.20	104.7	27.77	20.20	103.5
6/07/2018 2:11:31 PM	3613695091	1013.00	27.70	20.20	104.2	27.62	20.20	105.0	27.66	20.20	104.6	27.73	20.20	103.9
6/07/2018 2:11:32 PM	3613695092	1013.00	27.71	20.19	104.1	27.53	20.19	105.9	27.65	20.19	104.7	27.75	20.19	103.8
6/07/2018 2:11:33 PM	3613695093	1013.00	27.66	20.19	104.6	27.59	20.19	105.3	27.66	20.19	104.6	27.75	20.19	103.8
6/07/2018 2:11:34 PM	3613695094	1013.00	27.70	20.19	104.2	27.62	20.19	105.0	27.65	20.19	104.7	27.74	20.19	103.9
6/07/2018 2:11:35 PM	3613695095	1013.00	27.67	20.20	104.5	27.55	20.20	105.7	27.65	20.20	104.7	27.75	20.20	103.7
6/07/2018 2:11:36 PM	3613695096	1013.00	27.66	20.20	104.6	27.62	20.20	105.0	27.68	20.20	104.4	27.76	20.20	103.6
6/07/2018 2:11:37 PM	3613695097	1013.00	27.70	20.20	104.2	27.55	20.20	105.7	27.66	20.20	104.6	27.77	20.20	103.5
6/07/2018 2:11:38 PM	3613695098	1013.00	27.67	20.21	104.5	27.54	20.21	105.8	27.66	20.21	104.6	27.78	20.21	103.4
6/07/2018 2:11:39 PM	3613695099	1013.00	27.65	20.21	104.7	27.62	20.21	105.0	27.66	20.21	104.6	27.75	20.21	103.7
6/07/2018 2:11:40 PM	3613695100	1013.00	27.69	20.20	104.3	27.57	20.20	105.5	27.67	20.20	104.5	27.76	20.20	103.6
6/07/2018 2:11:41 PM	3613695101	1013.00	27.67	20.20	104.5	27.62	20.20	105.0	27.67	20.20	104.5	27.77	20.20	103.5
6/07/2018 2:11:42 PM	3613695102	1013.00	27.67	20.21	104.5	27.66	20.21	104.6	27.66	20.21	104.6	27.79	20.21	103.3
6/07/2018 2:11:43 PM	3613695103	1013.00	27.68	20.21	104.4	27.63	20.21	104.9	27.67	20.21	104.5	27.77	20.21	103.5
6/07/2018 2:11:44 PM	3613695104	1013.00	27.70	20.20	104.2	27.55	20.20	105.7	27.66	20.20	104.6	27.79	20.20	103.3
6/07/2018 2:11:45 PM	3613695105	1013.00	27.71	20.21	104.1	27.60	20.21	105.2	27.67	20.21	104.5	27.77	20.21	103.5
6/07/2018 2:11:46 PM	3613695106	1013.00	27.69	20.21	104.3	27.61	20.21	105.1	27.67	20.21	104.5	27.77	20.21	103.5
6/07/2018 2:11:47 PM	3613695107	1013.00	27.70	20.20	104.2	27.59	20.20	105.3	27.66	20.20	104.6	27.78	20.20	103.4
6/07/2018 2:11:48 PM	3613695108	1013.00	27.68	20.20	104.4	27.58	20.20	105.4	27.67	20.20	104.5	27.76	20.20	103.6
6/07/2018 2:11:49 PM	3613695109	1013.00	27.72	20.20	104.0	27.62	20.20	105.0	27.65	20.20	104.7	27.76	20.20	103.6
6/07/2018 2:11:50 PM	3613695110	1013.00	27.68	20.20	104.4	27.57	20.20	105.5	27.65	20.20	104.7	27.77	20.20	103.5
6/07/2018 2:11:51 PM	3613695111	1013.00	27.70	20.20	104.2	27.60	20.20	105.2	27.68	20.20	104.4	27.78	20.20	103.4
6/07/2018 2:11:52 PM	3613695112	1013.00	27.73	20.20	103.9	27.60	20.20	105.2	27.67	20.20	104.5	27.79	20.20	103.3
6/07/2018 2:11:53 PM	3613695113	1013.00	27.67	20.20	104.5	27.55	20.20	105.7	27.66	20.20	104.6	27.79	20.20	103.3
6/07/2018 2:11:54 PM	3613695114	1013.00	27.68	20.20	104.4	27.55	20.20	105.7	27.68	20.20	104.4	27.76	20.20	103.6
6/07/2018 2:11:55 PM	3613695115	1013.00	27.70	20.21	104.2	27.59	20.21	105.3	27.68	20.21	104.4	27.79	20.21	103.3
6/07/2018 2:11:56 PM	3613695116	1013.00	27.72	20.20	104.0	27.63	20.20	104.9	27.65	20.20	104.7	27.79	20.20	103.3
6/07/2018 2:11:57 PM	3613695117	1013.00	27.68	20.20	104.4	27.61	20.20	105.1	27.69	20.20	104.3	27.76	20.20	103.6
6/07/2018 2:11:58 PM	3613695118	1013.00	27.69	20.21	104.3	27.63	20.21	104.9	27.67	20.21	104.5	27.76	20.21	103.6
6/07/2018 2:11:59 PM	3613695119	1013.00	27.68	20.21	104.4	27.62	20.21	105.0	27.69	20.21	104.3	27.75	20.21	103.7
6/07/2018 2:12:00 PM	3613695120	1013.00	27.67	20.21	104.5	27.63	20.21	104.9	27.67	20.21	104.5	27.79	20.21	103.3
6/07/2018 2:12:01 PM	3613695121	1013.00	27.68	20.21	104.4	27.64	20.21	104.8	27.70	20.21	104.2	27.74	20.21	103.8
6/07/2018 2:12:02 PM	3613695122	1013.00	27.71	20.21	104.1	27.63	20.21	104.9	27.67	20.21	104.5	27.76	20.21	103.6
6/07/2018 2:12:03 PM	3613695123	1013.00	27.67	20.21	104.5	27.65	20.21	104.7	27.67	20.21	104.5	27.78	20.21	103.4
6/07/2018 2:12:04 PM	3613695124	1013.00	27.70	20.21	104.2	27.63	20.21	104.9	27.72	20.21	104.0	27.80	20.21	103.2
6/07/2018 2:12:05 PM	3613695125	1013.00	27.68	20.21	104.4	27.67	20.21	104.5	27.72	20.21	104.0	27.78	20.21	103.4
6/07/2018 2:12:06 PM	3613695126	1013.00	27.70	20.21	104.2	27.66	20.21	104.6	27.68	20.21	104.4	27.77	20.21	103.5
6/07/2018 2:12:07 PM	3613695127	1013.00	27.70	20.21	104.2	27.67	20.21	104.5	27.67	20.21	104.5	27.78	20.21	103.4
6/07/2018 2:12:08 PM	3613695128	1013.00	27.71	20.20	104.1	27.62	20.20	105.0	27.69	20.20	104.3	27.76	20.20	103.6
6/07/2018 2:12:09 PM	3613695129	1013.00	27.71	20.20	104.1	27.66	20.20	104.6	27.71	20.20	104.1	27.79	20.20	103.3
6/07/2018 2:12:10 PM	3613695130	1013.00	27.72	20.20	104.0	27.65	20.20	104.7	27.68	20.20	104.4	27.78	20.20	103.4
6/07/2018 2:12:11 PM	3613695131	1013.00	27.69	20.20	104.3	27.73	20.20	103.9	27.70	20.20	104.2	27.79	20.20	103.3
6/07/2018 2:12:12 PM	3613695132	1013.00	27.68	20.20	104.4	27.70	20.20	104.2	27.67	20.20	104.5	27.78	20.20	103.4
6/07/2018 2:12:13 PM	3613695133	1013.00	27.70	20.20	104.2	27.66	20.20	104.6	27.69	20.20	104.3	27.78	20.20	103.4
6/07/2018 2:12:14 PM	3613695134	1013.00	27.70	20.20	104.2	27.69	20.20	104.3	27.70	20.20	104.2	27.81	20.20	103.2
6/07/2018 2:12:15 PM	3613695135	1013.00	27.70	20.20	104.2	27.64	20.20	104.8	27.69	20.20	104.3	27.79	20.20	103.3
6/07/2018 2:12:16 PM	3613695136	1013.00	27.72	20.20	104.0	27.68	20.20	104.4	27.69	20.20	104.3	27.78	20.20	103.4
6/07/2018 2:12:17 PM	3613695137	1013.00	27.73	20.20	103.9	27.66	20.20	104.6	27.68	20.20	104.4	27.78	20.20	103.4
6/07/2018 2:12:18 PM	3613695138	1013.00	27.74	20.20	103.8	27.68	20.20	104.4	27.69	20.20	104.3	27.82	20.20	103.1
6/07/2018 2:12:19 PM	3613695139	1013.00	27.70	20.20	104.2	27.67	20.20	104.5	27.68	20.20	104.4	27.78	20.20	103.4
6/07/2018 2:12:20 PM	3613695140	1013.00	27.74	20.20	103.8	27.73	20.20	103.9	27.70	20.20	104.2	27.77	20.20	103.5
6/07/2018 2:12:21 PM	3613695141	1013.00	27.71	20.21	104.1	27.71	20.21	104.1	27.70	20.21	104.2	27.79	20.21	103.3
6/07/2018 2:12:22 PM	3613695142	1013.00	27.74	20.21	103.8	27.74	20.21	103.8	27.69	20.21	104.3	27.78	20.21	103.4
6/07/2018 2:12:23 PM	3613695143	1013.00	27.76	20.21	103.6	27.73	20.21	103.9	27.69	20.21	104.3	27.80	20.21	103.2
6/07/2018 2:12:24 PM	3613695144	1013.00	27.70	20.21	104.2	27.66	20.21	104.6	27.72	20.21	104.0	27.80	20.21	103.2
6/07/2018 2:12:25 PM	3613695145	1013.00	27.71	20.21	104.1	27.71	20.21	104.1	27.70	20.21	104.2	27.82	20.21	103.0
6/07/2018 2:12:26 PM	3613695146	1013.00	27.70	20.21	104.2	27.72	20.21	104.0	27.68	20.21	104.4	27.81	20.21	103.1
6/07/2018 2:12:27 PM	3613695147	1013.00	27.71	20.21	104.1	27.71	20.21	104.1	27.72	20.21	104.0	27.79	20.21	103.3
6/07/2018 2:12:28 PM	3613695148	1013.00	27.71	20.21	104.1	27.75	20.21	103.7	27.70	20.21	104.2	27.80	20.21	103.2
6/07/2018 2:12:29 PM	3613695149	1013.00	27.70	20.21	104.2	27.73	20.21	103.9	27.70	20.21	104.2	27.81	20.21	103.1
6/07/2018 2:12:30 PM	3613695150	1013.00	27.71	20.21	104.1	27.72	20.21	104.0	27.70	20.21	104.2	27.79	20.21	103.3
6/07/2018 2:12:31 PM	3613695151	1013.00	27.71	20.21	104.1	27.76	20.21	103.6	27.70	20.21	104.2	27.80	20.21	103.2
6/07/2018 2:12:32 PM	3613695152	1013.00	27.73	20.21	103.9	27.72	20.21	104.0	27.71	20.21	104.1	27.81	20.21	103.1
6/07/2018 2:12:33 PM	3613695153	1013.00	27.71	20.20	104.1	27.75	20.20	103.7	27.70	20.20	104.2	27.82	20.20	103.1
6/07/2018 2:12:34 PM	3613695154	1013.00	27.68	20.20	104.4	27.76	20.20	103.6	27.68	20.20	104.4	27.78	20.20	103.4
6/07/2018 2:12:35 PM	3613695155	1013.00	27.76	20.20	103.6	27.71	20.20	104.1	27.72	20.20	104.0	27.81	20.20	103.2
6/07/2018 2:12:36 PM	3613695156	1013.00	27.75	20.20	103.7	27.72	20.20	104.0	27.70	20.20	104.2	27.80	20.20	103.3
6/07/2018 2:12:37 PM	3613695157	1013.00	27.71	20.20	104.1	27.72	20.20	104.0	27.69	20.20	104.3	27.81	20.20	103.2
6/07/2018 2:12:38 PM	3613695158	1013.00	27.70	20.21	104.2	27.77	20.21	103.5	27.73	20.21	103.9	27.82	20.21	103.0
6/07/2018 2:12:39 PM	3613695159	1013.00	27.71	20.21	104.1	27.75	20.21	103.7	27.69	20.21	104.3	27.82	20.21	103.0
6/07/2018 2:12:40 PM	3613695160	1013.00	27.72	20.21	104.0	27.77	20.21	103.5	27.71	20.21	104.1	27.80	20.21	103.2
6/07/2018 2:12:41 PM	3613695161	1013.00	27.72	20.21	104.0	27.69	20.21	104.3	27.72	20.21	104.0	27.82	20.21	103.0
6/07/2018 2:12:42 PM	3613695162	1013.00	27.73	20.21	103.9	27.74	20.21	103.8	27.74	20.21	103.8	27.83	20.21	102.9
6/07/2018 2:12:43 PM	3613695163	1013.00	27.74	20.21	103.8	27.76	20.21	103.6	27.73	20.21	103.9	27.82	20.21	103.0
6/07/2018 2:12:44 PM	3613695164	1013.00	27.76	20.21	103.6	27.74	20.21	103.8	27.72	20.21	104.0	27.83	20.21	102.9
6/07/2018 2:12:45 PM	3613695165	1013.00	27.77	20.21	103.5	27.75	20.21	103.7	27.73	20.21	103.9	27.82	20.21	103.0
6/07/2018 2:12:46 PM	3613695166	1013.00	27.73	20.21	103.9	27.76	20.21	103.6	27.71	20.21	104.1	27.83	20.21	102.9
6/07/2018 2:12:47 PM	3613695167	1013.00	27.75	20.20	103.7	27.76	20.20	103.6	27.70	20.20	104.2	27.81	20.20	103.2
6/07/2018 2:12:48 PM	3613695168	1013.00	27.69	20.21	104.3	27.74	20.21	103.8	27.69	20.21	104.3	27.83	20.21	102.9
6/07/2018 2:12:49 PM	3613695169	1013.00	27.73	20.21	103.9	27.75	20.21	103.7	27.73	20.21	103.9	27.81	20.21	103.1
6/07/2018 2:12:50 PM	3613695170	1013.00	27.75	20.20	103.7	27.79	20.20	103.3	27.73	20.20	103.9	27.82	20.20	103.1
6/07/2018 2:12:51 PM	3613695171	1013.00	27.74	20.20	103.8	27.78	20.20	103.4	27.72	20.20	104.0	27.84	20.20	102.9
6/07/2018 2:12:52 PM	3613695172	1013.00	27.77	20.21	103.5	27.78	20.21	103.4	27.72	20.21	104.0	27.85	20.21	102.8
6/07/2018 2:12:53 PM	3613695173	1013.00	27.73	20.20	103.9	27.74	20.20	103.8	27.70	20.20	104.2	27.81	20.20	103.2
6/07/2018 2:12:54 PM	3613695174	1013.00	27.73	20.20	103.9	27.77	20.20	103.5	27.71	20.20	104.1	27.84	20.20	102.9
6/07/2018 2:12:55 PM	3613695175	1013.00	27.71	20.20	104.1	27.74	20.20	103.8	27.72	20.20	104.0	27.85	20.20	102.8
6/07/2018 2:12:56 PM	3613695176	1013.00	27.72	20.20	104.0	27.76	20.20	103.6	27.71	20.20	104.1	27.81	20.20	103.2
6/07/2018 2:12:57 PM	3613695177	1013.00	27.72	20.20	104.0	27.78	20.20	103.4	27.73	20.20	103.9	27.82	20.20	103.1
6/07/2018 2:12:58 PM	3613695178	1013.00	27.78	20.20	103.4	27.79	20.20	103.3	27.72	20.20	104.0	27.85	20.20	102.8
6/07/2018 2:12:59 PM	3613695179	1013.00	27.76	20.20	103.6	27.78	20.20	103.4	27.71	20.20	104.1	27.85	20.20	102.8
6/07/2018 2:13:00 PM	3613695180	1013.00	27.74	20.20	103.8	27.79	20.20	103.3	27.71	20.20	104.1	27.84	20.20	102.9
6/07/2018 2:13:01 PM	3613695181	1013.00	27.75	20.20	103.7	27.77	20.20	103.5	27.73	20.20	103.9	27.85	20.20	102.8
6/07/2018 2:13:02 PM	3613695182	1013.00	27.76	20.21	103.6	27.74	20.21	103.8	27.72	20.21	104.0	27.84	20.21	102.8
6/07/2018 2:13:03 PM	3613695183	1013.00	27.77	20.20	103.5	27.76	20.20	103.6	27.73	20.20	103.9	27.83	20.20	103.0
6/07/2018 2:13:04 PM	3613695184	1013.00	27.73	20.20	103.9	27.77	20.20	103.5	27.73	20.20	103.9	27.83	20.20	103.0
6/07/2018 2:13:05 PM	3613695185	1013.00	27.74	20.20	103.8	27.75	20.20	103.7	27.73	20.20	103.9	27.84	20.20	102.9
