Date & time of file creation	24/05/2018 3:17 PM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\24_05_2018\29_C_new_witrox_2.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
24/05/2018 3:24:46 PM	3609984286	1013.00	27.01	29.09	97.8	27.40	29.09	94.2	27.05	29.09	97.4	26.86	29.09	99.2
24/05/2018 3:24:47 PM	3609984287	1013.00	27.03	29.10	97.6	27.45	29.10	93.8	27.07	29.10	97.2	26.84	29.10	99.3
24/05/2018 3:24:48 PM	3609984288	1013.00	27.01	29.09	97.8	27.45	29.09	93.8	27.04	29.09	97.5	26.84	29.09	99.4
24/05/2018 3:24:49 PM	3609984289	1013.00	27.01	29.09	97.8	27.43	29.09	94.0	27.06	29.09	97.3	26.85	29.09	99.3
24/05/2018 3:24:50 PM	3609984290	1013.00	27.01	29.09	97.8	27.44	29.09	93.9	27.11	29.09	96.8	26.88	29.09	99.0
24/05/2018 3:24:51 PM	3609984291	1013.00	26.99	29.09	98.0	27.43	29.09	94.0	27.07	29.09	97.2	26.92	29.09	98.6
24/05/2018 3:24:52 PM	3609984292	1013.00	27.00	29.09	97.9	27.45	29.09	93.8	27.05	29.09	97.4	26.87	29.09	99.1
24/05/2018 3:24:53 PM	3609984293	1013.00	27.00	29.09	97.9	27.45	29.09	93.8	27.05	29.09	97.4	26.87	29.09	99.1
24/05/2018 3:24:54 PM	3609984294	1013.00	27.02	29.09	97.7	27.46	29.09	93.7	27.05	29.09	97.4	26.87	29.09	99.1
24/05/2018 3:24:55 PM	3609984295	1013.00	27.04	29.09	97.5	27.45	29.09	93.8	27.07	29.09	97.2	26.86	29.09	99.2
24/05/2018 3:24:56 PM	3609984296	1013.00	27.01	29.09	97.8	27.44	29.09	93.9	27.07	29.09	97.2	26.89	29.09	98.9
24/05/2018 3:24:57 PM	3609984297	1013.00	27.04	29.09	97.5	27.43	29.09	94.0	27.07	29.09	97.2	26.90	29.09	98.8
24/05/2018 3:24:58 PM	3609984298	1013.00	27.01	29.09	97.8	27.44	29.09	93.9	27.06	29.09	97.3	26.88	29.09	99.0
24/05/2018 3:24:59 PM	3609984299	1013.00	26.99	29.09	98.0	27.47	29.09	93.6	27.05	29.09	97.4	26.81	29.09	99.7
24/05/2018 3:25:00 PM	3609984300	1013.00	27.00	29.09	97.9	27.44	29.09	93.9	27.08	29.09	97.1	26.88	29.09	99.0
24/05/2018 3:25:01 PM	3609984301	1013.00	27.02	29.09	97.7	27.45	29.09	93.8	27.08	29.09	97.1	26.90	29.09	98.8
24/05/2018 3:25:02 PM	3609984302	1013.00	27.03	29.08	97.6	27.42	29.08	94.1	27.05	29.08	97.4	26.88	29.08	99.0
24/05/2018 3:25:03 PM	3609984303	1013.00	27.03	29.08	97.6	27.42	29.08	94.1	27.05	29.08	97.4	26.88	29.08	99.0
24/05/2018 3:25:04 PM	3609984304	1013.00	27.03	29.08	97.6	27.47	29.08	93.6	27.07	29.08	97.2	26.92	29.08	98.6
24/05/2018 3:25:05 PM	3609984305	1013.00	27.03	29.08	97.6	27.47	29.08	93.6	27.07	29.08	97.2	26.92	29.08	98.6
24/05/2018 3:25:06 PM	3609984306	1013.00	27.01	29.08	97.8	27.47	29.08	93.6	27.06	29.08	97.3	26.88	29.08	99.0
24/05/2018 3:25:07 PM	3609984307	1013.00	27.00	29.09	97.9	27.47	29.09	93.6	27.09	29.09	97.0	26.87	29.09	99.1
24/05/2018 3:25:08 PM	3609984308	1013.00	27.05	29.09	97.4	27.47	29.09	93.6	27.06	29.09	97.3	26.91	29.09	98.7
24/05/2018 3:25:09 PM	3609984309	1013.00	27.03	29.09	97.6	27.43	29.09	94.0	27.05	29.09	97.4	26.87	29.09	99.1
24/05/2018 3:25:10 PM	3609984310	1013.00	27.04	29.08	97.5	27.45	29.08	93.8	27.06	29.08	97.3	26.90	29.08	98.8
24/05/2018 3:25:11 PM	3609984311	1013.00	27.05	29.08	97.4	27.48	29.08	93.5	27.06	29.08	97.3	26.88	29.08	99.0
24/05/2018 3:25:12 PM	3609984312	1013.00	27.03	29.08	97.6	27.42	29.08	94.1	27.07	29.08	97.2	26.90	29.08	98.8
24/05/2018 3:25:13 PM	3609984313	1013.00	27.03	29.08	97.6	27.46	29.08	93.7	27.07	29.08	97.2	26.92	29.08	98.6
24/05/2018 3:25:14 PM	3609984314	1013.00	27.06	29.08	97.3	27.46	29.08	93.7	27.09	29.08	97.0	26.91	29.08	98.7
24/05/2018 3:25:15 PM	3609984315	1013.00	27.03	29.08	97.6	27.46	29.08	93.7	27.09	29.08	97.0	26.90	29.08	98.8
24/05/2018 3:25:16 PM	3609984316	1013.00	27.07	29.09	97.2	27.46	29.09	93.7	27.08	29.09	97.1	26.89	29.09	98.9
24/05/2018 3:25:17 PM	3609984317	1013.00	27.07	29.09	97.2	27.46	29.09	93.7	27.08	29.09	97.1	26.89	29.09	98.9
24/05/2018 3:25:18 PM	3609984318	1013.00	27.05	29.09	97.4	27.47	29.09	93.6	27.07	29.09	97.2	26.93	29.09	98.5
24/05/2018 3:25:19 PM	3609984319	1013.00	27.05	29.09	97.4	27.49	29.09	93.4	27.07	29.09	97.2	26.91	29.09	98.7
24/05/2018 3:25:20 PM	3609984320	1013.00	27.05	29.08	97.4	27.48	29.08	93.5	27.10	29.08	97.0	26.88	29.08	99.0
24/05/2018 3:25:21 PM	3609984321	1013.00	27.04	29.08	97.5	27.44	29.08	93.9	27.07	29.08	97.2	26.91	29.08	98.7
24/05/2018 3:25:22 PM	3609984322	1013.00	27.03	29.08	97.6	27.44	29.08	93.9	27.09	29.08	97.0	26.90	29.08	98.8
24/05/2018 3:25:23 PM	3609984323	1013.00	27.03	29.09	97.6	27.50	29.09	93.3	27.13	29.09	96.7	26.91	29.09	98.7
24/05/2018 3:25:24 PM	3609984324	1013.00	27.03	29.09	97.6	27.50	29.09	93.3	27.13	29.09	96.7	26.91	29.09	98.7
24/05/2018 3:25:25 PM	3609984325	1013.00	27.07	29.09	97.2	27.48	29.09	93.5	27.08	29.09	97.1	26.91	29.09	98.7
24/05/2018 3:25:26 PM	3609984326	1013.00	27.07	29.09	97.2	27.44	29.09	93.9	27.10	29.09	96.9	26.90	29.09	98.8
24/05/2018 3:25:27 PM	3609984327	1013.00	27.04	29.08	97.5	27.45	29.08	93.8	27.09	29.08	97.0	26.88	29.08	99.0
24/05/2018 3:25:28 PM	3609984328	1013.00	27.10	29.08	97.0	27.48	29.08	93.5	27.08	29.08	97.1	26.86	29.08	99.2
24/05/2018 3:25:29 PM	3609984329	1013.00	27.06	29.08	97.3	27.47	29.08	93.6	27.10	29.08	97.0	26.92	29.08	98.6
24/05/2018 3:25:30 PM	3609984330	1013.00	27.05	29.09	97.4	27.48	29.09	93.5	27.14	29.09	96.6	26.97	29.09	98.1
24/05/2018 3:25:31 PM	3609984331	1013.00	27.04	29.08	97.5	27.50	29.08	93.4	27.09	29.08	97.0	26.92	29.08	98.6
24/05/2018 3:25:32 PM	3609984332	1013.00	27.06	29.08	97.3	27.50	29.08	93.4	27.10	29.08	97.0	26.89	29.08	98.9
24/05/2018 3:25:33 PM	3609984333	1013.00	27.08	29.09	97.1	27.47	29.09	93.6	27.12	29.09	96.8	26.88	29.09	99.0
24/05/2018 3:25:34 PM	3609984334	1013.00	27.06	29.09	97.3	27.45	29.09	93.8	27.10	29.09	96.9	26.93	29.09	98.5
24/05/2018 3:25:35 PM	3609984335	1013.00	27.05	29.08	97.4	27.46	29.08	93.7	27.12	29.08	96.8	26.93	29.08	98.5
24/05/2018 3:25:36 PM	3609984336	1013.00	27.06	29.09	97.3	27.50	29.09	93.3	27.13	29.09	96.7	26.89	29.09	98.9
24/05/2018 3:25:37 PM	3609984337	1013.00	27.06	29.09	97.3	27.50	29.09	93.3	27.13	29.09	96.7	26.89	29.09	98.9
24/05/2018 3:25:38 PM	3609984338	1013.00	27.08	29.09	97.1	27.48	29.09	93.5	27.13	29.09	96.7	26.92	29.09	98.6
24/05/2018 3:25:39 PM	3609984339	1013.00	27.06	29.09	97.3	27.48	29.09	93.5	27.08	29.09	97.1	26.89	29.09	98.9
24/05/2018 3:25:40 PM	3609984340	1013.00	27.07	29.09	97.2	27.48	29.09	93.5	27.12	29.09	96.8	26.92	29.09	98.6
24/05/2018 3:25:41 PM	3609984341	1013.00	27.12	29.09	96.8	27.47	29.09	93.6	27.13	29.09	96.7	26.95	29.09	98.3
24/05/2018 3:25:42 PM	3609984342	1013.00	27.06	29.09	97.3	27.50	29.09	93.3	27.11	29.09	96.8	26.90	29.09	98.8
24/05/2018 3:25:43 PM	3609984343	1013.00	27.07	29.09	97.2	27.51	29.09	93.3	27.10	29.09	96.9	26.89	29.09	98.9
24/05/2018 3:25:44 PM	3609984344	1013.00	27.10	29.09	96.9	27.47	29.09	93.6	27.11	29.09	96.8	26.94	29.09	98.4
24/05/2018 3:25:45 PM	3609984345	1013.00	27.10	29.09	96.9	27.47	29.09	93.6	27.11	29.09	96.8	26.94	29.09	98.4
24/05/2018 3:25:46 PM	3609984346	1013.00	27.06	29.09	97.3	27.49	29.09	93.4	27.11	29.09	96.8	26.95	29.09	98.3
24/05/2018 3:25:47 PM	3609984347	1013.00	27.07	29.09	97.2	27.49	29.09	93.4	27.12	29.09	96.8	26.90	29.09	98.8
24/05/2018 3:25:48 PM	3609984348	1013.00	27.10	29.09	96.9	27.47	29.09	93.6	27.11	29.09	96.8	26.95	29.09	98.3
24/05/2018 3:25:49 PM	3609984349	1013.00	27.08	29.09	97.1	27.48	29.09	93.5	27.09	29.09	97.0	26.92	29.09	98.6
24/05/2018 3:25:50 PM	3609984350	1013.00	27.11	29.09	96.8	27.46	29.09	93.7	27.12	29.09	96.8	26.91	29.09	98.7
24/05/2018 3:25:51 PM	3609984351	1013.00	27.08	29.09	97.1	27.51	29.09	93.3	27.16	29.09	96.4	26.92	29.09	98.6
24/05/2018 3:25:52 PM	3609984352	1013.00	27.08	29.08	97.1	27.51	29.08	93.3	27.14	29.08	96.6	26.97	29.08	98.2
24/05/2018 3:25:53 PM	3609984353	1013.00	27.11	29.09	96.8	27.50	29.09	93.3	27.14	29.09	96.6	26.95	29.09	98.3
24/05/2018 3:25:54 PM	3609984354	1013.00	27.12	29.08	96.8	27.51	29.08	93.3	27.15	29.08	96.5	26.91	29.08	98.7
24/05/2018 3:25:55 PM	3609984355	1013.00	27.08	29.09	97.1	27.48	29.09	93.5	27.13	29.09	96.7	26.91	29.09	98.7
24/05/2018 3:25:56 PM	3609984356	1013.00	27.11	29.09	96.8	27.48	29.09	93.5	27.15	29.09	96.5	26.91	29.09	98.7
24/05/2018 3:25:57 PM	3609984357	1013.00	27.11	29.09	96.8	27.48	29.09	93.5	27.15	29.09	96.5	26.91	29.09	98.7
24/05/2018 3:25:58 PM	3609984358	1013.00	27.07	29.09	97.2	27.49	29.09	93.4	27.15	29.09	96.5	26.97	29.09	98.1
24/05/2018 3:25:59 PM	3609984359	1013.00	27.09	29.09	97.0	27.49	29.09	93.4	27.14	29.09	96.6	26.93	29.09	98.5
24/05/2018 3:26:00 PM	3609984360	1013.00	27.12	29.09	96.8	27.48	29.09	93.5	27.12	29.09	96.8	26.93	29.09	98.5
24/05/2018 3:26:01 PM	3609984361	1013.00	27.10	29.09	96.9	27.47	29.09	93.6	27.15	29.09	96.5	26.94	29.09	98.4
24/05/2018 3:26:02 PM	3609984362	1013.00	27.13	29.09	96.7	27.50	29.09	93.3	27.18	29.09	96.2	26.91	29.09	98.7
24/05/2018 3:26:03 PM	3609984363	1013.00	27.12	29.09	96.8	27.47	29.09	93.6	27.12	29.09	96.8	26.95	29.09	98.3
24/05/2018 3:26:04 PM	3609984364	1013.00	27.14	29.09	96.6	27.50	29.09	93.3	27.15	29.09	96.5	26.96	29.09	98.2
24/05/2018 3:26:05 PM	3609984365	1013.00	27.11	29.09	96.8	27.49	29.09	93.4	27.11	29.09	96.8	26.97	29.09	98.1
24/05/2018 3:26:06 PM	3609984366	1013.00	27.11	29.09	96.8	27.49	29.09	93.4	27.11	29.09	96.8	26.97	29.09	98.1
24/05/2018 3:26:07 PM	3609984367	1013.00	27.11	29.09	96.8	27.49	29.09	93.4	27.13	29.09	96.7	26.93	29.09	98.5
24/05/2018 3:26:08 PM	3609984368	1013.00	27.12	29.09	96.8	27.47	29.09	93.6	27.11	29.09	96.8	26.97	29.09	98.1
24/05/2018 3:26:09 PM	3609984369	1013.00	27.12	29.09	96.8	27.47	29.09	93.6	27.11	29.09	96.8	26.97	29.09	98.1
24/05/2018 3:26:10 PM	3609984370	1013.00	27.12	29.09	96.8	27.48	29.09	93.5	27.15	29.09	96.5	26.92	29.09	98.6
24/05/2018 3:26:11 PM	3609984371	1013.00	27.08	29.09	97.1	27.49	29.09	93.4	27.15	29.09	96.5	26.93	29.09	98.5
24/05/2018 3:26:12 PM	3609984372	1013.00	27.11	29.10	96.8	27.51	29.10	93.2	27.12	29.10	96.7	26.98	29.10	98.0
24/05/2018 3:26:13 PM	3609984373	1013.00	27.13	29.10	96.6	27.49	29.10	93.4	27.16	29.10	96.4	26.94	29.10	98.4
24/05/2018 3:26:14 PM	3609984374	1013.00	27.12	29.10	96.7	27.49	29.10	93.4	27.17	29.10	96.3	26.97	29.10	98.1
24/05/2018 3:26:15 PM	3609984375	1013.00	27.13	29.10	96.6	27.50	29.10	93.3	27.14	29.10	96.6	26.95	29.10	98.3
24/05/2018 3:26:16 PM	3609984376	1013.00	27.09	29.09	97.0	27.50	29.09	93.3	27.17	29.09	96.3	26.96	29.09	98.2
24/05/2018 3:26:17 PM	3609984377	1013.00	27.09	29.09	97.0	27.50	29.09	93.3	27.17	29.09	96.3	26.96	29.09	98.2
24/05/2018 3:26:18 PM	3609984378	1013.00	27.12	29.09	96.8	27.51	29.09	93.3	27.18	29.09	96.2	26.99	29.09	98.0
24/05/2018 3:26:19 PM	3609984379	1013.00	27.14	29.09	96.6	27.49	29.09	93.4	27.17	29.09	96.3	26.92	29.09	98.6
24/05/2018 3:26:20 PM	3609984380	1013.00	27.12	29.09	96.8	27.50	29.09	93.3	27.16	29.09	96.4	26.97	29.09	98.1
24/05/2018 3:26:21 PM	3609984381	1013.00	27.16	29.09	96.4	27.50	29.09	93.3	27.18	29.09	96.2	26.96	29.09	98.2
24/05/2018 3:26:22 PM	3609984382	1013.00	27.14	29.09	96.6	27.49	29.09	93.4	27.15	29.09	96.5	26.97	29.09	98.1
24/05/2018 3:26:23 PM	3609984383	1013.00	27.12	29.09	96.8	27.49	29.09	93.4	27.18	29.09	96.2	26.97	29.09	98.1
24/05/2018 3:26:24 PM	3609984384	1013.00	27.14	29.09	96.6	27.49	29.09	93.4	27.18	29.09	96.2	26.99	29.09	98.0
24/05/2018 3:26:25 PM	3609984385	1013.00	27.17	29.09	96.3	27.50	29.09	93.3	27.16	29.09	96.4	26.96	29.09	98.2
24/05/2018 3:26:26 PM	3609984386	1013.00	27.10	29.10	96.9	27.52	29.10	93.2	27.18	29.10	96.2	26.92	29.10	98.6
24/05/2018 3:26:27 PM	3609984387	1013.00	27.10	29.10	96.9	27.52	29.10	93.2	27.18	29.10	96.2	26.92	29.10	98.6
24/05/2018 3:26:28 PM	3609984388	1013.00	27.08	29.09	97.1	27.54	29.09	93.0	27.18	29.09	96.2	27.00	29.09	97.9
24/05/2018 3:26:29 PM	3609984389	1013.00	27.08	29.09	97.1	27.54	29.09	93.0	27.18	29.09	96.2	27.00	29.09	97.9
24/05/2018 3:26:30 PM	3609984390	1013.00	27.13	29.10	96.6	27.49	29.10	93.4	27.18	29.10	96.2	27.02	29.10	97.7
24/05/2018 3:26:31 PM	3609984391	1013.00	27.12	29.09	96.8	27.52	29.09	93.2	27.17	29.09	96.3	26.96	29.09	98.2
24/05/2018 3:26:32 PM	3609984392	1013.00	27.12	29.09	96.8	27.50	29.09	93.3	27.15	29.09	96.5	26.96	29.09	98.2
24/05/2018 3:26:33 PM	3609984393	1013.00	27.14	29.09	96.6	27.51	29.09	93.3	27.18	29.09	96.2	26.97	29.09	98.1
24/05/2018 3:26:34 PM	3609984394	1013.00	27.17	29.09	96.3	27.51	29.09	93.3	27.17	29.09	96.3	26.96	29.09	98.2
24/05/2018 3:26:35 PM	3609984395	1013.00	27.15	29.09	96.5	27.50	29.09	93.3	27.18	29.09	96.2	26.98	29.09	98.0
24/05/2018 3:26:36 PM	3609984396	1013.00	27.15	29.09	96.5	27.49	29.09	93.4	27.17	29.09	96.3	27.00	29.09	97.9
24/05/2018 3:26:37 PM	3609984397	1013.00	27.18	29.09	96.2	27.50	29.09	93.3	27.21	29.09	95.9	27.01	29.09	97.8
24/05/2018 3:26:38 PM	3609984398	1013.00	27.14	29.10	96.6	27.51	29.10	93.2	27.18	29.10	96.2	26.96	29.10	98.2
24/05/2018 3:26:39 PM	3609984399	1013.00	27.15	29.09	96.5	27.52	29.09	93.2	27.17	29.09	96.3	27.01	29.09	97.8
24/05/2018 3:26:40 PM	3609984400	1013.00	27.18	29.09	96.2	27.52	29.09	93.2	27.20	29.09	96.0	27.00	29.09	97.9
24/05/2018 3:26:41 PM	3609984401	1013.00	27.18	29.09	96.2	27.52	29.09	93.2	27.20	29.09	96.0	27.00	29.09	97.9
24/05/2018 3:26:42 PM	3609984402	1013.00	27.18	29.09	96.2	27.49	29.09	93.4	27.20	29.09	96.0	26.97	29.09	98.1
24/05/2018 3:26:43 PM	3609984403	1013.00	27.19	29.09	96.1	27.50	29.09	93.3	27.22	29.09	95.8	26.96	29.09	98.2
24/05/2018 3:26:44 PM	3609984404	1013.00	27.14	29.09	96.6	27.52	29.09	93.2	27.21	29.09	95.9	26.98	29.09	98.0
24/05/2018 3:26:45 PM	3609984405	1013.00	27.15	29.08	96.5	27.48	29.08	93.5	27.20	29.08	96.0	27.01	29.08	97.8
24/05/2018 3:26:46 PM	3609984406	1013.00	27.15	29.08	96.5	27.52	29.08	93.2	27.20	29.08	96.0	26.96	29.08	98.3
24/05/2018 3:26:47 PM	3609984407	1013.00	27.12	29.08	96.8	27.50	29.08	93.4	27.20	29.08	96.0	26.98	29.08	98.1
24/05/2018 3:26:48 PM	3609984408	1013.00	27.12	29.08	96.8	27.50	29.08	93.4	27.20	29.08	96.0	26.98	29.08	98.1
24/05/2018 3:26:49 PM	3609984409	1013.00	27.16	29.08	96.4	27.51	29.08	93.3	27.19	29.08	96.1	27.01	29.08	97.8
24/05/2018 3:26:50 PM	3609984410	1013.00	27.16	29.09	96.4	27.49	29.09	93.4	27.23	29.09	95.8	27.05	29.09	97.4
24/05/2018 3:26:51 PM	3609984411	1013.00	27.19	29.09	96.1	27.52	29.09	93.2	27.19	29.09	96.1	26.97	29.09	98.1
24/05/2018 3:26:52 PM	3609984412	1013.00	27.16	29.09	96.4	27.51	29.09	93.3	27.19	29.09	96.1	27.01	29.09	97.8
24/05/2018 3:26:53 PM	3609984413	1013.00	27.14	29.09	96.6	27.51	29.09	93.3	27.24	29.09	95.7	27.00	29.09	97.9
24/05/2018 3:26:54 PM	3609984414	1013.00	27.16	29.09	96.4	27.49	29.09	93.4	27.20	29.09	96.0	27.00	29.09	97.9
24/05/2018 3:26:55 PM	3609984415	1013.00	27.19	29.10	96.1	27.49	29.10	93.4	27.22	29.10	95.8	27.05	29.10	97.4
24/05/2018 3:26:56 PM	3609984416	1013.00	27.18	29.09	96.2	27.50	29.09	93.3	27.22	29.09	95.8	27.00	29.09	97.9
24/05/2018 3:26:57 PM	3609984417	1013.00	27.16	29.09	96.4	27.49	29.09	93.4	27.23	29.09	95.8	27.01	29.09	97.8
24/05/2018 3:26:58 PM	3609984418	1013.00	27.19	29.10	96.1	27.52	29.10	93.2	27.22	29.10	95.8	27.03	29.10	97.6
24/05/2018 3:26:59 PM	3609984419	1013.00	27.18	29.09	96.2	27.52	29.09	93.2	27.22	29.09	95.8	27.00	29.09	97.9
24/05/2018 3:27:00 PM	3609984420	1013.00	27.16	29.09	96.4	27.52	29.09	93.2	27.21	29.09	95.9	27.00	29.09	97.9
24/05/2018 3:27:01 PM	3609984421	1013.00	27.16	29.09	96.4	27.52	29.09	93.2	27.21	29.09	95.9	27.00	29.09	97.9
24/05/2018 3:27:02 PM	3609984422	1013.00	27.18	29.09	96.2	27.49	29.09	93.4	27.20	29.09	96.0	27.02	29.09	97.7
24/05/2018 3:27:03 PM	3609984423	1013.00	27.20	29.09	96.0	27.51	29.09	93.3	27.23	29.09	95.8	27.05	29.09	97.4
24/05/2018 3:27:04 PM	3609984424	1013.00	27.16	29.09	96.4	27.53	29.09	93.1	27.23	29.09	95.8	27.02	29.09	97.7
24/05/2018 3:27:05 PM	3609984425	1013.00	27.16	29.09	96.4	27.53	29.09	93.1	27.23	29.09	95.8	27.03	29.09	97.6
24/05/2018 3:27:06 PM	3609984426	1013.00	27.18	29.09	96.2	27.50	29.09	93.3	27.23	29.09	95.8	27.03	29.09	97.6
24/05/2018 3:27:07 PM	3609984427	1013.00	27.18	29.09	96.2	27.53	29.09	93.1	27.23	29.09	95.8	27.06	29.09	97.3
24/05/2018 3:27:08 PM	3609984428	1013.00	27.16	29.09	96.4	27.51	29.09	93.3	27.21	29.09	95.9	27.00	29.09	97.9
24/05/2018 3:27:09 PM	3609984429	1013.00	27.16	29.09	96.4	27.51	29.09	93.3	27.21	29.09	95.9	27.00	29.09	97.9
24/05/2018 3:27:10 PM	3609984430	1013.00	27.19	29.10	96.1	27.51	29.10	93.2	27.25	29.10	95.6	27.00	29.10	97.8
24/05/2018 3:27:11 PM	3609984431	1013.00	27.21	29.10	95.9	27.49	29.10	93.4	27.23	29.10	95.7	27.00	29.10	97.8
24/05/2018 3:27:12 PM	3609984432	1013.00	27.21	29.10	95.9	27.49	29.10	93.4	27.26	29.10	95.5	27.02	29.10	97.7
24/05/2018 3:27:13 PM	3609984433	1013.00	27.18	29.10	96.2	27.51	29.10	93.2	27.26	29.10	95.5	27.02	29.10	97.7
24/05/2018 3:27:14 PM	3609984434	1013.00	27.21	29.09	95.9	27.53	29.09	93.1	27.24	29.09	95.7	27.05	29.09	97.4
24/05/2018 3:27:15 PM	3609984435	1013.00	27.20	29.09	96.0	27.52	29.09	93.2	27.26	29.09	95.5	26.98	29.09	98.0
24/05/2018 3:27:16 PM	3609984436	1013.00	27.17	29.09	96.3	27.51	29.09	93.3	27.24	29.09	95.7	27.04	29.09	97.5
24/05/2018 3:27:17 PM	3609984437	1013.00	27.18	29.09	96.2	27.52	29.09	93.2	27.26	29.09	95.5	27.00	29.09	97.9
24/05/2018 3:27:18 PM	3609984438	1013.00	27.20	29.09	96.0	27.54	29.09	93.0	27.25	29.09	95.6	27.00	29.09	97.9
24/05/2018 3:27:19 PM	3609984439	1013.00	27.17	29.09	96.3	27.51	29.09	93.3	27.24	29.09	95.7	27.03	29.09	97.6
24/05/2018 3:27:20 PM	3609984440	1013.00	27.19	29.09	96.1	27.49	29.09	93.4	27.26	29.09	95.5	27.06	29.09	97.3
24/05/2018 3:27:21 PM	3609984441	1013.00	27.19	29.09	96.1	27.49	29.09	93.4	27.26	29.09	95.5	27.06	29.09	97.3
24/05/2018 3:27:22 PM	3609984442	1013.00	27.18	29.09	96.2	27.51	29.09	93.3	27.25	29.09	95.6	27.02	29.09	97.7
24/05/2018 3:27:23 PM	3609984443	1013.00	27.19	29.09	96.1	27.52	29.09	93.2	27.25	29.09	95.6	27.04	29.09	97.5
24/05/2018 3:27:24 PM	3609984444	1013.00	27.16	29.09	96.4	27.53	29.09	93.1	27.25	29.09	95.6	27.06	29.09	97.3
24/05/2018 3:27:25 PM	3609984445	1013.00	27.15	29.09	96.5	27.51	29.09	93.3	27.24	29.09	95.7	27.04	29.09	97.5
24/05/2018 3:27:26 PM	3609984446	1013.00	27.18	29.09	96.2	27.53	29.09	93.1	27.29	29.09	95.2	27.06	29.09	97.3
24/05/2018 3:27:27 PM	3609984447	1013.00	27.21	29.09	95.9	27.53	29.09	93.1	27.26	29.09	95.5	27.06	29.09	97.3
24/05/2018 3:27:28 PM	3609984448	1013.00	27.23	29.09	95.8	27.53	29.09	93.1	27.28	29.09	95.3	27.06	29.09	97.3
24/05/2018 3:27:29 PM	3609984449	1013.00	27.20	29.09	96.0	27.50	29.09	93.3	27.25	29.09	95.6	27.09	29.09	97.0
24/05/2018 3:27:30 PM	3609984450	1013.00	27.20	29.09	96.0	27.50	29.09	93.3	27.25	29.09	95.6	27.09	29.09	97.0
24/05/2018 3:27:31 PM	3609984451	1013.00	27.17	29.09	96.3	27.48	29.09	93.5	27.29	29.09	95.2	27.06	29.09	97.3
24/05/2018 3:27:32 PM	3609984452	1013.00	27.18	29.09	96.2	27.53	29.09	93.1	27.27	29.09	95.4	27.04	29.09	97.5
24/05/2018 3:27:33 PM	3609984453	1013.00	27.18	29.09	96.2	27.53	29.09	93.1	27.27	29.09	95.4	27.04	29.09	97.5
24/05/2018 3:27:34 PM	3609984454	1013.00	27.20	29.10	96.0	27.52	29.10	93.2	27.28	29.10	95.3	27.04	29.10	97.5
24/05/2018 3:27:35 PM	3609984455	1013.00	27.19	29.10	96.1	27.51	29.10	93.2	27.26	29.10	95.5	27.07	29.10	97.2
24/05/2018 3:27:36 PM	3609984456	1013.00	27.19	29.10	96.1	27.53	29.10	93.1	27.27	29.10	95.4	27.01	29.10	97.8
24/05/2018 3:27:37 PM	3609984457	1013.00	27.18	29.11	96.2	27.54	29.11	93.0	27.28	29.11	95.3	27.07	29.11	97.2
24/05/2018 3:27:38 PM	3609984458	1013.00	27.20	29.11	96.0	27.48	29.11	93.5	27.28	29.11	95.3	27.10	29.11	96.9
24/05/2018 3:27:39 PM	3609984459	1013.00	27.20	29.11	96.0	27.53	29.11	93.0	27.28	29.11	95.3	27.04	29.11	97.5
24/05/2018 3:27:40 PM	3609984460	1013.00	27.23	29.10	95.7	27.53	29.10	93.1	27.26	29.10	95.5	27.04	29.10	97.5
24/05/2018 3:27:41 PM	3609984461	1013.00	27.23	29.10	95.7	27.53	29.10	93.1	27.26	29.10	95.5	27.04	29.10	97.5
24/05/2018 3:27:42 PM	3609984462	1013.00	27.21	29.10	95.9	27.55	29.10	92.9	27.30	29.10	95.1	27.05	29.10	97.4
24/05/2018 3:27:43 PM	3609984463	1013.00	27.22	29.10	95.8	27.52	29.10	93.2	27.27	29.10	95.4	27.05	29.10	97.4
24/05/2018 3:27:44 PM	3609984464	1013.00	27.24	29.10	95.6	27.50	29.10	93.3	27.27	29.10	95.4	27.11	29.10	96.8
24/05/2018 3:27:45 PM	3609984465	1013.00	27.25	29.10	95.6	27.52	29.10	93.2	27.29	29.10	95.2	27.00	29.10	97.8
24/05/2018 3:27:46 PM	3609984466	1013.00	27.18	29.10	96.2	27.51	29.10	93.2	27.29	29.10	95.2	27.05	29.10	97.4
24/05/2018 3:27:47 PM	3609984467	1013.00	27.21	29.10	95.9	27.54	29.10	93.0	27.28	29.10	95.3	27.06	29.10	97.3
24/05/2018 3:27:48 PM	3609984468	1013.00	27.21	29.10	95.9	27.49	29.10	93.4	27.29	29.10	95.2	27.10	29.10	96.9
24/05/2018 3:27:49 PM	3609984469	1013.00	27.19	29.10	96.1	27.53	29.10	93.1	27.30	29.10	95.1	27.04	29.10	97.5
24/05/2018 3:27:50 PM	3609984470	1013.00	27.22	29.09	95.8	27.53	29.09	93.1	27.29	29.09	95.2	27.08	29.09	97.1
24/05/2018 3:27:51 PM	3609984471	1013.00	27.22	29.09	95.8	27.53	29.09	93.1	27.29	29.09	95.2	27.08	29.09	97.1
