Date & time of file creation	24/05/2018 11:16 AM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\24_05_2018\32_C_new_witrox_2.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
24/05/2018 11:20:28 AM	3609969628	1013.00	25.47	32.14	107.8	25.41	32.14	108.4	25.40	32.14	108.5	25.52	32.14	107.3
24/05/2018 11:20:29 AM	3609969629	1013.00	25.50	32.13	107.5	25.42	32.13	108.4	25.42	32.13	108.4	25.50	32.13	107.5
24/05/2018 11:20:30 AM	3609969630	1013.00	25.49	32.14	107.6	25.44	32.14	108.1	25.43	32.14	108.2	25.50	32.14	107.5
24/05/2018 11:20:31 AM	3609969631	1013.00	25.48	32.13	107.7	25.47	32.13	107.8	25.40	32.13	108.6	25.50	32.13	107.5
24/05/2018 11:20:32 AM	3609969632	1013.00	25.47	32.13	107.8	25.47	32.13	107.8	25.43	32.13	108.2	25.49	32.13	107.6
24/05/2018 11:20:33 AM	3609969633	1013.00	25.47	32.13	107.8	25.47	32.13	107.8	25.41	32.13	108.5	25.49	32.13	107.6
24/05/2018 11:20:34 AM	3609969634	1013.00	25.49	32.13	107.6	25.44	32.13	108.1	25.42	32.13	108.4	25.48	32.13	107.7
24/05/2018 11:20:35 AM	3609969635	1013.00	25.48	32.13	107.7	25.45	32.13	108.0	25.42	32.13	108.4	25.52	32.13	107.3
24/05/2018 11:20:36 AM	3609969636	1013.00	25.50	32.13	107.5	25.39	32.13	108.7	25.41	32.13	108.5	25.50	32.13	107.5
24/05/2018 11:20:37 AM	3609969637	1013.00	25.50	32.13	107.5	25.48	32.13	107.7	25.40	32.13	108.6	25.52	32.13	107.3
24/05/2018 11:20:38 AM	3609969638	1013.00	25.49	32.13	107.6	25.43	32.13	108.2	25.42	32.13	108.4	25.50	32.13	107.5
24/05/2018 11:20:39 AM	3609969639	1013.00	25.49	32.14	107.6	25.46	32.14	107.9	25.41	32.14	108.4	25.49	32.14	107.6
24/05/2018 11:20:40 AM	3609969640	1013.00	25.50	32.14	107.5	25.47	32.14	107.8	25.40	32.14	108.5	25.49	32.14	107.6
24/05/2018 11:20:41 AM	3609969641	1013.00	25.48	32.13	107.7	25.46	32.13	107.9	25.44	32.13	108.1	25.51	32.13	107.4
24/05/2018 11:20:42 AM	3609969642	1013.00	25.48	32.13	107.7	25.47	32.13	107.8	25.40	32.13	108.6	25.50	32.13	107.5
24/05/2018 11:20:43 AM	3609969643	1013.00	25.50	32.13	107.5	25.44	32.13	108.1	25.41	32.13	108.5	25.49	32.13	107.6
24/05/2018 11:20:44 AM	3609969644	1013.00	25.47	32.13	107.8	25.46	32.13	107.9	25.42	32.13	108.4	25.53	32.13	107.2
24/05/2018 11:20:45 AM	3609969645	1013.00	25.49	32.13	107.6	25.46	32.13	107.9	25.42	32.13	108.4	25.47	32.13	107.8
24/05/2018 11:20:46 AM	3609969646	1013.00	25.47	32.13	107.8	25.43	32.13	108.2	25.41	32.13	108.5	25.51	32.13	107.4
24/05/2018 11:20:47 AM	3609969647	1013.00	25.50	32.13	107.5	25.45	32.13	108.0	25.43	32.13	108.2	25.51	32.13	107.4
24/05/2018 11:20:48 AM	3609969648	1013.00	25.49	32.14	107.6	25.47	32.14	107.8	25.45	32.14	108.0	25.50	32.14	107.5
24/05/2018 11:20:49 AM	3609969649	1013.00	25.49	32.14	107.6	25.50	32.14	107.5	25.38	32.14	108.8	25.52	32.14	107.3
24/05/2018 11:20:50 AM	3609969650	1013.00	25.50	32.14	107.5	25.46	32.14	107.9	25.42	32.14	108.3	25.52	32.14	107.3
24/05/2018 11:20:51 AM	3609969651	1013.00	25.50	32.13	107.5	25.41	32.13	108.5	25.44	32.13	108.1	25.52	32.13	107.3
24/05/2018 11:20:52 AM	3609969652	1013.00	25.50	32.14	107.5	25.45	32.14	108.0	25.44	32.14	108.1	25.50	32.14	107.5
24/05/2018 11:20:53 AM	3609969653	1013.00	25.51	32.13	107.4	25.40	32.13	108.6	25.41	32.13	108.5	25.54	32.13	107.1
24/05/2018 11:20:54 AM	3609969654	1013.00	25.48	32.13	107.7	25.47	32.13	107.8	25.43	32.13	108.2	25.51	32.13	107.4
24/05/2018 11:20:55 AM	3609969655	1013.00	25.50	32.13	107.5	25.43	32.13	108.2	25.40	32.13	108.6	25.50	32.13	107.5
24/05/2018 11:20:56 AM	3609969656	1013.00	25.50	32.14	107.5	25.42	32.14	108.3	25.44	32.14	108.1	25.51	32.14	107.4
24/05/2018 11:20:57 AM	3609969657	1013.00	25.52	32.13	107.3	25.47	32.13	107.8	25.41	32.13	108.5	25.50	32.13	107.5
24/05/2018 11:20:58 AM	3609969658	1013.00	25.52	32.14	107.3	25.39	32.14	108.7	25.42	32.14	108.3	25.50	32.14	107.5
24/05/2018 11:20:59 AM	3609969659	1013.00	25.54	32.14	107.1	25.47	32.14	107.8	25.46	32.14	107.9	25.50	32.14	107.5
24/05/2018 11:21:00 AM	3609969660	1013.00	25.50	32.14	107.5	25.46	32.14	107.9	25.45	32.14	108.0	25.52	32.14	107.3
24/05/2018 11:21:01 AM	3609969661	1013.00	25.52	32.13	107.3	25.46	32.13	107.9	25.42	32.13	108.4	25.50	32.13	107.5
24/05/2018 11:21:02 AM	3609969662	1013.00	25.49	32.13	107.6	25.47	32.13	107.8	25.44	32.13	108.1	25.51	32.13	107.4
24/05/2018 11:21:03 AM	3609969663	1013.00	25.52	32.13	107.3	25.49	32.13	107.6	25.42	32.13	108.4	25.55	32.13	107.0
24/05/2018 11:21:04 AM	3609969664	1013.00	25.50	32.12	107.5	25.45	32.12	108.0	25.43	32.12	108.3	25.50	32.12	107.5
24/05/2018 11:21:05 AM	3609969665	1013.00	25.55	32.12	107.0	25.46	32.12	107.9	25.42	32.12	108.4	25.53	32.12	107.2
24/05/2018 11:21:06 AM	3609969666	1013.00	25.55	32.13	107.0	25.45	32.13	108.0	25.42	32.13	108.4	25.54	32.13	107.1
24/05/2018 11:21:07 AM	3609969667	1013.00	25.51	32.12	107.4	25.43	32.12	108.3	25.41	32.12	108.5	25.51	32.12	107.4
24/05/2018 11:21:08 AM	3609969668	1013.00	25.50	32.13	107.5	25.46	32.13	107.9	25.42	32.13	108.4	25.53	32.13	107.2
24/05/2018 11:21:09 AM	3609969669	1013.00	25.49	32.13	107.6	25.47	32.13	107.8	25.42	32.13	108.4	25.53	32.13	107.2
24/05/2018 11:21:10 AM	3609969670	1013.00	25.51	32.13	107.4	25.45	32.13	108.0	25.42	32.13	108.4	25.52	32.13	107.3
24/05/2018 11:21:11 AM	3609969671	1013.00	25.52	32.13	107.3	25.49	32.13	107.6	25.43	32.13	108.2	25.52	32.13	107.3
24/05/2018 11:21:12 AM	3609969672	1013.00	25.52	32.13	107.3	25.44	32.13	108.1	25.44	32.13	108.1	25.52	32.13	107.3
24/05/2018 11:21:13 AM	3609969673	1013.00	25.51	32.13	107.4	25.46	32.13	107.9	25.40	32.13	108.6	25.51	32.13	107.4
24/05/2018 11:21:14 AM	3609969674	1013.00	25.53	32.13	107.2	25.47	32.13	107.8	25.45	32.13	108.0	25.50	32.13	107.5
24/05/2018 11:21:15 AM	3609969675	1013.00	25.51	32.13	107.4	25.43	32.13	108.2	25.43	32.13	108.2	25.53	32.13	107.2
24/05/2018 11:21:16 AM	3609969676	1013.00	25.53	32.13	107.2	25.43	32.13	108.2	25.45	32.13	108.0	25.51	32.13	107.4
24/05/2018 11:21:17 AM	3609969677	1013.00	25.54	32.13	107.1	25.43	32.13	108.2	25.42	32.13	108.4	25.50	32.13	107.5
24/05/2018 11:21:18 AM	3609969678	1013.00	25.52	32.13	107.3	25.45	32.13	108.0	25.41	32.13	108.5	25.52	32.13	107.3
24/05/2018 11:21:19 AM	3609969679	1013.00	25.51	32.13	107.4	25.46	32.13	107.9	25.41	32.13	108.5	25.52	32.13	107.3
24/05/2018 11:21:20 AM	3609969680	1013.00	25.53	32.13	107.2	25.49	32.13	107.6	25.45	32.13	108.0	25.53	32.13	107.2
24/05/2018 11:21:21 AM	3609969681	1013.00	25.57	32.13	106.8	25.44	32.13	108.1	25.42	32.13	108.4	25.52	32.13	107.3
24/05/2018 11:21:22 AM	3609969682	1013.00	25.54	32.13	107.1	25.45	32.13	108.0	25.42	32.13	108.4	25.54	32.13	107.1
24/05/2018 11:21:23 AM	3609969683	1013.00	25.53	32.13	107.2	25.47	32.13	107.8	25.45	32.13	108.0	25.53	32.13	107.2
24/05/2018 11:21:24 AM	3609969684	1013.00	25.51	32.13	107.4	25.44	32.13	108.1	25.43	32.13	108.2	25.51	32.13	107.4
24/05/2018 11:21:25 AM	3609969685	1013.00	25.56	32.13	106.9	25.46	32.13	107.9	25.45	32.13	108.0	25.54	32.13	107.1
24/05/2018 11:21:26 AM	3609969686	1013.00	25.52	32.13	107.3	25.46	32.13	107.9	25.43	32.13	108.2	25.51	32.13	107.4
24/05/2018 11:21:27 AM	3609969687	1013.00	25.53	32.13	107.2	25.48	32.13	107.7	25.44	32.13	108.1	25.54	32.13	107.1
24/05/2018 11:21:28 AM	3609969688	1013.00	25.52	32.14	107.3	25.46	32.14	107.9	25.48	32.14	107.7	25.52	32.14	107.3
24/05/2018 11:21:29 AM	3609969689	1013.00	25.51	32.14	107.4	25.43	32.14	108.2	25.45	32.14	108.0	25.53	32.14	107.2
24/05/2018 11:21:30 AM	3609969690	1013.00	25.52	32.13	107.3	25.48	32.13	107.7	25.42	32.13	108.4	25.50	32.13	107.5
24/05/2018 11:21:31 AM	3609969691	1013.00	25.53	32.13	107.2	25.46	32.13	107.9	25.44	32.13	108.1	25.56	32.13	106.9
24/05/2018 11:21:32 AM	3609969692	1013.00	25.56	32.13	106.9	25.47	32.13	107.8	25.42	32.13	108.4	25.52	32.13	107.3
24/05/2018 11:21:33 AM	3609969693	1013.00	25.55	32.13	107.0	25.47	32.13	107.8	25.45	32.13	108.0	25.56	32.13	106.9
24/05/2018 11:21:34 AM	3609969694	1013.00	25.55	32.12	107.0	25.48	32.12	107.7	25.45	32.12	108.0	25.52	32.12	107.3
24/05/2018 11:21:35 AM	3609969695	1013.00	25.51	32.12	107.4	25.46	32.12	107.9	25.43	32.12	108.3	25.54	32.12	107.1
24/05/2018 11:21:36 AM	3609969696	1013.00	25.52	32.13	107.3	25.47	32.13	107.8	25.46	32.13	107.9	25.54	32.13	107.1
24/05/2018 11:21:37 AM	3609969697	1013.00	25.56	32.13	106.9	25.46	32.13	107.9	25.42	32.13	108.4	25.53	32.13	107.2
24/05/2018 11:21:38 AM	3609969698	1013.00	25.55	32.13	107.0	25.47	32.13	107.8	25.43	32.13	108.2	25.54	32.13	107.1
24/05/2018 11:21:39 AM	3609969699	1013.00	25.55	32.13	107.0	25.48	32.13	107.7	25.48	32.13	107.7	25.54	32.13	107.1
24/05/2018 11:21:40 AM	3609969700	1013.00	25.53	32.13	107.2	25.42	32.13	108.4	25.43	32.13	108.2	25.53	32.13	107.2
24/05/2018 11:21:41 AM	3609969701	1013.00	25.53	32.13	107.2	25.44	32.13	108.1	25.44	32.13	108.1	25.53	32.13	107.2
24/05/2018 11:21:42 AM	3609969702	1013.00	25.55	32.13	107.0	25.48	32.13	107.7	25.44	32.13	108.1	25.53	32.13	107.2
24/05/2018 11:21:43 AM	3609969703	1013.00	25.58	32.14	106.6	25.46	32.14	107.9	25.45	32.14	108.0	25.54	32.14	107.1
24/05/2018 11:21:44 AM	3609969704	1013.00	25.55	32.13	107.0	25.52	32.13	107.3	25.44	32.13	108.1	25.55	32.13	107.0
24/05/2018 11:21:45 AM	3609969705	1013.00	25.57	32.13	106.8	25.47	32.13	107.8	25.48	32.13	107.7	25.54	32.13	107.1
24/05/2018 11:21:46 AM	3609969706	1013.00	25.55	32.13	107.0	25.48	32.13	107.7	25.45	32.13	108.0	25.55	32.13	107.0
24/05/2018 11:21:47 AM	3609969707	1013.00	25.53	32.13	107.2	25.44	32.13	108.1	25.42	32.13	108.4	25.52	32.13	107.3
24/05/2018 11:21:48 AM	3609969708	1013.00	25.53	32.13	107.2	25.44	32.13	108.1	25.46	32.13	107.9	25.52	32.13	107.3
24/05/2018 11:21:49 AM	3609969709	1013.00	25.56	32.13	106.9	25.42	32.13	108.4	25.45	32.13	108.0	25.55	32.13	107.0
24/05/2018 11:21:50 AM	3609969710	1013.00	25.52	32.13	107.3	25.49	32.13	107.6	25.45	32.13	108.0	25.55	32.13	107.0
24/05/2018 11:21:51 AM	3609969711	1013.00	25.56	32.12	106.9	25.39	32.12	108.7	25.46	32.12	107.9	25.53	32.12	107.2
24/05/2018 11:21:52 AM	3609969712	1013.00	25.54	32.12	107.1	25.44	32.12	108.2	25.45	32.12	108.0	25.52	32.12	107.3
24/05/2018 11:21:53 AM	3609969713	1013.00	25.52	32.13	107.3	25.48	32.13	107.7	25.42	32.13	108.4	25.56	32.13	106.9
24/05/2018 11:21:54 AM	3609969714	1013.00	25.54	32.13	107.1	25.46	32.13	107.9	25.47	32.13	107.8	25.56	32.13	106.9
24/05/2018 11:21:55 AM	3609969715	1013.00	25.54	32.13	107.1	25.45	32.13	108.0	25.45	32.13	108.0	25.54	32.13	107.1
24/05/2018 11:21:56 AM	3609969716	1013.00	25.56	32.13	106.9	25.48	32.13	107.7	25.45	32.13	108.0	25.53	32.13	107.2
24/05/2018 11:21:57 AM	3609969717	1013.00	25.57	32.13	106.8	25.48	32.13	107.7	25.46	32.13	107.9	25.57	32.13	106.8
24/05/2018 11:21:58 AM	3609969718	1013.00	25.52	32.13	107.3	25.49	32.13	107.6	25.44	32.13	108.1	25.54	32.13	107.1
24/05/2018 11:21:59 AM	3609969719	1013.00	25.54	32.13	107.1	25.50	32.13	107.5	25.46	32.13	107.9	25.56	32.13	106.9
24/05/2018 11:22:00 AM	3609969720	1013.00	25.58	32.13	106.7	25.47	32.13	107.8	25.46	32.13	107.9	25.54	32.13	107.1
24/05/2018 11:22:01 AM	3609969721	1013.00	25.55	32.13	107.0	25.49	32.13	107.6	25.47	32.13	107.8	25.54	32.13	107.1
24/05/2018 11:22:02 AM	3609969722	1013.00	25.53	32.13	107.2	25.47	32.13	107.8	25.48	32.13	107.7	25.54	32.13	107.1
24/05/2018 11:22:03 AM	3609969723	1013.00	25.55	32.13	107.0	25.49	32.13	107.6	25.44	32.13	108.1	25.58	32.13	106.7
24/05/2018 11:22:04 AM	3609969724	1013.00	25.57	32.13	106.8	25.50	32.13	107.5	25.43	32.13	108.2	25.56	32.13	106.9
24/05/2018 11:22:05 AM	3609969725	1013.00	25.57	32.13	106.8	25.44	32.13	108.1	25.47	32.13	107.8	25.56	32.13	106.9
24/05/2018 11:22:06 AM	3609969726	1013.00	25.53	32.12	107.2	25.48	32.12	107.7	25.46	32.12	107.9	25.55	32.12	107.0
24/05/2018 11:22:07 AM	3609969727	1013.00	25.56	32.12	106.9	25.46	32.12	107.9	25.48	32.12	107.7	25.55	32.12	107.0
24/05/2018 11:22:08 AM	3609969728	1013.00	25.54	32.12	107.1	25.44	32.12	108.2	25.46	32.12	107.9	25.54	32.12	107.1
24/05/2018 11:22:09 AM	3609969729	1013.00	25.53	32.13	107.2	25.48	32.13	107.7	25.45	32.13	108.0	25.54	32.13	107.1
24/05/2018 11:22:10 AM	3609969730	1013.00	25.53	32.13	107.2	25.51	32.13	107.4	25.45	32.13	108.0	25.54	32.13	107.1
24/05/2018 11:22:11 AM	3609969731	1013.00	25.55	32.13	107.0	25.46	32.13	107.9	25.49	32.13	107.6	25.54	32.13	107.1
24/05/2018 11:22:12 AM	3609969732	1013.00	25.54	32.13	107.1	25.47	32.13	107.8	25.46	32.13	107.9	25.54	32.13	107.1
24/05/2018 11:22:13 AM	3609969733	1013.00	25.56	32.12	106.9	25.50	32.12	107.5	25.46	32.12	107.9	25.55	32.12	107.0
24/05/2018 11:22:14 AM	3609969734	1013.00	25.57	32.12	106.8	25.47	32.12	107.8	25.46	32.12	107.9	25.57	32.12	106.8
24/05/2018 11:22:15 AM	3609969735	1013.00	25.54	32.12	107.1	25.48	32.12	107.7	25.46	32.12	107.9	25.56	32.12	106.9
24/05/2018 11:22:16 AM	3609969736	1013.00	25.57	32.11	106.8	25.49	32.11	107.6	25.48	32.11	107.7	25.55	32.11	107.0
24/05/2018 11:22:17 AM	3609969737	1013.00	25.56	32.12	106.9	25.45	32.12	108.0	25.46	32.12	107.9	25.57	32.12	106.8
24/05/2018 11:22:18 AM	3609969738	1013.00	25.54	32.12	107.1	25.47	32.12	107.8	25.46	32.12	107.9	25.59	32.12	106.6
24/05/2018 11:22:19 AM	3609969739	1013.00	25.60	32.12	106.5	25.48	32.12	107.7	25.50	32.12	107.5	25.59	32.12	106.6
24/05/2018 11:22:20 AM	3609969740	1013.00	25.58	32.12	106.7	25.50	32.12	107.5	25.49	32.12	107.6	25.56	32.12	106.9
24/05/2018 11:22:21 AM	3609969741	1013.00	25.56	32.12	106.9	25.49	32.12	107.6	25.46	32.12	107.9	25.56	32.12	106.9
24/05/2018 11:22:22 AM	3609969742	1013.00	25.56	32.12	106.9	25.48	32.12	107.7	25.47	32.12	107.8	25.56	32.12	106.9
24/05/2018 11:22:23 AM	3609969743	1013.00	25.54	32.12	107.1	25.49	32.12	107.6	25.46	32.12	107.9	25.56	32.12	106.9
24/05/2018 11:22:24 AM	3609969744	1013.00	25.57	32.12	106.8	25.50	32.12	107.5	25.47	32.12	107.8	25.56	32.12	106.9
24/05/2018 11:22:25 AM	3609969745	1013.00	25.58	32.12	106.7	25.52	32.12	107.3	25.49	32.12	107.6	25.57	32.12	106.8
24/05/2018 11:22:26 AM	3609969746	1013.00	25.55	32.12	107.0	25.49	32.12	107.6	25.50	32.12	107.5	25.56	32.12	106.9
24/05/2018 11:22:27 AM	3609969747	1013.00	25.59	32.12	106.6	25.51	32.12	107.4	25.52	32.12	107.3	25.58	32.12	106.7
24/05/2018 11:22:28 AM	3609969748	1013.00	25.54	32.12	107.1	25.51	32.12	107.4	25.48	32.12	107.7	25.57	32.12	106.8
24/05/2018 11:22:29 AM	3609969749	1013.00	25.56	32.12	106.9	25.50	32.12	107.5	25.48	32.12	107.7	25.53	32.12	107.2
24/05/2018 11:22:30 AM	3609969750	1013.00	25.54	32.12	107.1	25.46	32.12	107.9	25.51	32.12	107.4	25.56	32.12	106.9
24/05/2018 11:22:31 AM	3609969751	1013.00	25.55	32.12	107.0	25.47	32.12	107.8	25.51	32.12	107.4	25.57	32.12	106.8
24/05/2018 11:22:32 AM	3609969752	1013.00	25.56	32.12	106.9	25.50	32.12	107.5	25.50	32.12	107.5	25.55	32.12	107.0
24/05/2018 11:22:33 AM	3609969753	1013.00	25.57	32.12	106.8	25.49	32.12	107.6	25.48	32.12	107.7	25.56	32.12	106.9
24/05/2018 11:22:34 AM	3609969754	1013.00	25.57	32.13	106.8	25.49	32.13	107.6	25.50	32.13	107.5	25.52	32.13	107.3
24/05/2018 11:22:35 AM	3609969755	1013.00	25.57	32.12	106.8	25.47	32.12	107.8	25.49	32.12	107.6	25.55	32.12	107.0
24/05/2018 11:22:36 AM	3609969756	1013.00	25.58	32.13	106.7	25.51	32.13	107.4	25.53	32.13	107.2	25.55	32.13	107.0
24/05/2018 11:22:37 AM	3609969757	1013.00	25.55	32.13	107.0	25.49	32.13	107.6	25.50	32.13	107.5	25.56	32.13	106.9
24/05/2018 11:22:38 AM	3609969758	1013.00	25.58	32.13	106.7	25.50	32.13	107.5	25.48	32.13	107.7	25.53	32.13	107.2
24/05/2018 11:22:39 AM	3609969759	1013.00	25.56	32.13	106.9	25.56	32.13	106.9	25.50	32.13	107.5	25.57	32.13	106.8
24/05/2018 11:22:40 AM	3609969760	1013.00	25.55	32.14	107.0	25.55	32.14	107.0	25.51	32.14	107.4	25.53	32.14	107.2
24/05/2018 11:22:41 AM	3609969761	1013.00	25.56	32.14	106.8	25.55	32.14	107.0	25.51	32.14	107.4	25.54	32.14	107.1
24/05/2018 11:22:42 AM	3609969762	1013.00	25.56	32.13	106.9	25.55	32.13	107.0	25.49	32.13	107.6	25.54	32.13	107.1
24/05/2018 11:22:43 AM	3609969763	1013.00	25.58	32.14	106.6	25.52	32.14	107.3	25.52	32.14	107.3	25.57	32.14	106.7
24/05/2018 11:22:44 AM	3609969764	1013.00	25.60	32.14	106.4	25.51	32.14	107.4	25.52	32.14	107.3	25.57	32.14	106.7
24/05/2018 11:22:45 AM	3609969765	1013.00	25.59	32.13	106.6	25.49	32.13	107.6	25.53	32.13	107.2	25.57	32.13	106.8
24/05/2018 11:22:46 AM	3609969766	1013.00	25.56	32.13	106.9	25.50	32.13	107.5	25.53	32.13	107.2	25.57	32.13	106.8
24/05/2018 11:22:47 AM	3609969767	1013.00	25.58	32.13	106.7	25.54	32.13	107.1	25.51	32.13	107.4	25.57	32.13	106.8
24/05/2018 11:22:48 AM	3609969768	1013.00	25.56	32.13	106.9	25.50	32.13	107.5	25.54	32.13	107.1	25.56	32.13	106.9
24/05/2018 11:22:49 AM	3609969769	1013.00	25.59	32.13	106.6	25.51	32.13	107.4	25.54	32.13	107.1	25.57	32.13	106.8
24/05/2018 11:22:50 AM	3609969770	1013.00	25.58	32.13	106.7	25.50	32.13	107.5	25.54	32.13	107.1	25.58	32.13	106.7
24/05/2018 11:22:51 AM	3609969771	1013.00	25.59	32.13	106.6	25.54	32.13	107.1	25.53	32.13	107.2	25.57	32.13	106.8
24/05/2018 11:22:52 AM	3609969772	1013.00	25.58	32.13	106.7	25.52	32.13	107.3	25.51	32.13	107.4	25.58	32.13	106.7
24/05/2018 11:22:53 AM	3609969773	1013.00	25.56	32.13	106.9	25.52	32.13	107.3	25.56	32.13	106.9	25.53	32.13	107.2
24/05/2018 11:22:54 AM	3609969774	1013.00	25.55	32.13	107.0	25.55	32.13	107.0	25.53	32.13	107.2	25.56	32.13	106.9
24/05/2018 11:22:55 AM	3609969775	1013.00	25.59	32.13	106.6	25.51	32.13	107.4	25.55	32.13	107.0	25.55	32.13	107.0
24/05/2018 11:22:56 AM	3609969776	1013.00	25.60	32.13	106.4	25.55	32.13	107.0	25.51	32.13	107.4	25.58	32.13	106.7
24/05/2018 11:22:57 AM	3609969777	1013.00	25.58	32.12	106.7	25.51	32.12	107.4	25.52	32.12	107.3	25.57	32.12	106.8
24/05/2018 11:22:58 AM	3609969778	1013.00	25.58	32.12	106.7	25.51	32.12	107.4	25.51	32.12	107.4	25.57	32.12	106.8
24/05/2018 11:22:59 AM	3609969779	1013.00	25.62	32.12	106.3	25.47	32.12	107.8	25.53	32.12	107.2	25.56	32.12	106.9
24/05/2018 11:23:00 AM	3609969780	1013.00	25.58	32.12	106.7	25.54	32.12	107.1	25.51	32.12	107.4	25.59	32.12	106.6
24/05/2018 11:23:01 AM	3609969781	1013.00	25.61	32.13	106.3	25.52	32.13	107.3	25.55	32.13	107.0	25.54	32.13	107.1
24/05/2018 11:23:02 AM	3609969782	1013.00	25.58	32.13	106.7	25.55	32.13	107.0	25.53	32.13	107.2	25.58	32.13	106.7
24/05/2018 11:23:03 AM	3609969783	1013.00	25.61	32.13	106.3	25.54	32.13	107.1	25.54	32.13	107.1	25.57	32.13	106.8
24/05/2018 11:23:04 AM	3609969784	1013.00	25.58	32.13	106.7	25.54	32.13	107.1	25.54	32.13	107.1	25.58	32.13	106.7
24/05/2018 11:23:05 AM	3609969785	1013.00	25.59	32.13	106.6	25.53	32.13	107.2	25.54	32.13	107.1	25.59	32.13	106.6
24/05/2018 11:23:06 AM	3609969786	1013.00	25.60	32.13	106.4	25.56	32.13	106.9	25.48	32.13	107.7	25.59	32.13	106.6
24/05/2018 11:23:07 AM	3609969787	1013.00	25.59	32.13	106.6	25.51	32.13	107.4	25.55	32.13	107.0	25.59	32.13	106.6
24/05/2018 11:23:08 AM	3609969788	1013.00	25.57	32.13	106.8	25.48	32.13	107.7	25.56	32.13	106.9	25.56	32.13	106.9
24/05/2018 11:23:09 AM	3609969789	1013.00	25.60	32.13	106.4	25.50	32.13	107.5	25.54	32.13	107.1	25.57	32.13	106.8
24/05/2018 11:23:10 AM	3609969790	1013.00	25.62	32.13	106.2	25.52	32.13	107.3	25.55	32.13	107.0	25.57	32.13	106.8
24/05/2018 11:23:11 AM	3609969791	1013.00	25.62	32.12	106.3	25.52	32.12	107.3	25.55	32.12	107.0	25.58	32.12	106.7
24/05/2018 11:23:12 AM	3609969792	1013.00	25.58	32.13	106.7	25.52	32.13	107.3	25.55	32.13	107.0	25.59	32.13	106.6
24/05/2018 11:23:13 AM	3609969793	1013.00	25.63	32.13	106.1	25.48	32.13	107.7	25.56	32.13	106.9	25.58	32.13	106.7
24/05/2018 11:23:14 AM	3609969794	1013.00	25.62	32.13	106.2	25.53	32.13	107.2	25.54	32.13	107.1	25.58	32.13	106.7
24/05/2018 11:23:15 AM	3609969795	1013.00	25.60	32.13	106.4	25.55	32.13	107.0	25.55	32.13	107.0	25.58	32.13	106.7
24/05/2018 11:23:16 AM	3609969796	1013.00	25.59	32.13	106.6	25.53	32.13	107.2	25.54	32.13	107.1	25.57	32.13	106.8
24/05/2018 11:23:17 AM	3609969797	1013.00	25.65	32.13	105.9	25.50	32.13	107.5	25.52	32.13	107.3	25.59	32.13	106.6
24/05/2018 11:23:18 AM	3609969798	1013.00	25.59	32.13	106.6	25.49	32.13	107.6	25.54	32.13	107.1	25.58	32.13	106.7
24/05/2018 11:23:19 AM	3609969799	1013.00	25.63	32.13	106.1	25.57	32.13	106.8	25.51	32.13	107.4	25.58	32.13	106.7
24/05/2018 11:23:20 AM	3609969800	1013.00	25.61	32.13	106.3	25.52	32.13	107.3	25.56	32.13	106.9	25.60	32.13	106.4
24/05/2018 11:23:21 AM	3609969801	1013.00	25.60	32.13	106.4	25.53	32.13	107.2	25.55	32.13	107.0	25.59	32.13	106.6
24/05/2018 11:23:22 AM	3609969802	1013.00	25.65	32.13	105.9	25.49	32.13	107.6	25.53	32.13	107.2	25.59	32.13	106.6
24/05/2018 11:23:23 AM	3609969803	1013.00	25.61	32.13	106.3	25.52	32.13	107.3	25.54	32.13	107.1	25.58	32.13	106.7
24/05/2018 11:23:24 AM	3609969804	1013.00	25.63	32.13	106.1	25.53	32.13	107.2	25.56	32.13	106.9	25.60	32.13	106.4
24/05/2018 11:23:25 AM	3609969805	1013.00	25.58	32.13	106.7	25.55	32.13	107.0	25.57	32.13	106.8	25.60	32.13	106.4
24/05/2018 11:23:26 AM	3609969806	1013.00	25.64	32.13	106.0	25.55	32.13	107.0	25.55	32.13	107.0	25.58	32.13	106.7
24/05/2018 11:23:27 AM	3609969807	1013.00	25.57	32.14	106.7	25.49	32.14	107.6	25.54	32.14	107.1	25.59	32.14	106.5
24/05/2018 11:23:28 AM	3609969808	1013.00	25.62	32.13	106.2	25.54	32.13	107.1	25.56	32.13	106.9	25.61	32.13	106.3
24/05/2018 11:23:29 AM	3609969809	1013.00	25.61	32.13	106.3	25.54	32.13	107.1	25.54	32.13	107.1	25.61	32.13	106.3
24/05/2018 11:23:30 AM	3609969810	1013.00	25.66	32.13	105.8	25.53	32.13	107.2	25.57	32.13	106.8	25.61	32.13	106.3
24/05/2018 11:23:31 AM	3609969811	1013.00	25.61	32.12	106.4	25.48	32.12	107.7	25.56	32.12	106.9	25.60	32.12	106.5
24/05/2018 11:23:32 AM	3609969812	1013.00	25.62	32.12	106.3	25.51	32.12	107.4	25.54	32.12	107.1	25.59	32.12	106.6
24/05/2018 11:23:33 AM	3609969813	1013.00	25.66	32.13	105.8	25.51	32.13	107.4	25.58	32.13	106.7	25.59	32.13	106.6
