Date & time of file creation	24/05/2018 3:56 PM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\24_05_2018\29_C_new_witrox_1.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
24/05/2018 4:03:46 PM	3609986626	1013.00	26.52	29.09	102.5	26.14	29.09	106.3	26.24	29.09	105.3	26.18	29.09	105.9
24/05/2018 4:03:47 PM	3609986627	1013.00	26.54	29.09	102.3	26.14	29.09	106.3	26.26	29.09	105.1	26.18	29.09	105.9
24/05/2018 4:03:48 PM	3609986628	1013.00	26.54	29.09	102.3	26.16	29.09	106.1	26.21	29.09	105.6	26.17	29.09	106.0
24/05/2018 4:03:49 PM	3609986629	1013.00	26.59	29.10	101.8	26.15	29.10	106.2	26.25	29.10	105.1	26.19	29.10	105.8
24/05/2018 4:03:50 PM	3609986630	1013.00	26.55	29.09	102.2	26.15	29.09	106.2	26.25	29.09	105.2	26.19	29.09	105.8
24/05/2018 4:03:51 PM	3609986631	1013.00	26.57	29.10	102.0	26.16	29.10	106.1	26.27	29.10	104.9	26.18	29.10	105.9
24/05/2018 4:03:52 PM	3609986632	1013.00	26.56	29.10	102.0	26.13	29.10	106.4	26.25	29.10	105.1	26.18	29.10	105.9
24/05/2018 4:03:53 PM	3609986633	1013.00	26.57	29.10	102.0	26.16	29.10	106.1	26.25	29.10	105.1	26.17	29.10	106.0
24/05/2018 4:03:54 PM	3609986634	1013.00	26.57	29.10	102.0	26.16	29.10	106.1	26.25	29.10	105.1	26.17	29.10	106.0
24/05/2018 4:03:55 PM	3609986635	1013.00	26.56	29.09	102.1	26.19	29.09	105.8	26.23	29.09	105.4	26.17	29.09	106.0
24/05/2018 4:03:56 PM	3609986636	1013.00	26.57	29.09	102.0	26.16	29.09	106.1	26.25	29.09	105.2	26.17	29.09	106.0
24/05/2018 4:03:57 PM	3609986637	1013.00	26.57	29.09	102.0	26.16	29.09	106.1	26.25	29.09	105.2	26.17	29.09	106.0
24/05/2018 4:03:58 PM	3609986638	1013.00	26.53	29.09	102.4	26.11	29.09	106.6	26.25	29.09	105.2	26.19	29.09	105.8
24/05/2018 4:03:59 PM	3609986639	1013.00	26.56	29.09	102.1	26.17	29.09	106.0	26.27	29.09	105.0	26.18	29.09	105.9
24/05/2018 4:04:00 PM	3609986640	1013.00	26.58	29.09	101.9	26.18	29.09	105.9	26.27	29.09	105.0	26.16	29.09	106.1
24/05/2018 4:04:01 PM	3609986641	1013.00	26.57	29.09	102.0	26.18	29.09	105.9	26.25	29.09	105.2	26.19	29.09	105.8
24/05/2018 4:04:02 PM	3609986642	1013.00	26.55	29.09	102.2	26.17	29.09	106.0	26.24	29.09	105.3	26.21	29.09	105.6
24/05/2018 4:04:03 PM	3609986643	1013.00	26.56	29.09	102.1	26.16	29.09	106.1	26.29	29.09	104.8	26.17	29.09	106.0
24/05/2018 4:04:04 PM	3609986644	1013.00	26.59	29.09	101.8	26.18	29.09	105.9	26.26	29.09	105.1	26.18	29.09	105.9
24/05/2018 4:04:05 PM	3609986645	1013.00	26.59	29.09	101.8	26.18	29.09	105.9	26.26	29.09	105.1	26.18	29.09	105.9
24/05/2018 4:04:06 PM	3609986646	1013.00	26.57	29.09	102.0	26.12	29.09	106.5	26.28	29.09	104.9	26.19	29.09	105.8
24/05/2018 4:04:07 PM	3609986647	1013.00	26.59	29.09	101.8	26.13	29.09	106.4	26.27	29.09	105.0	26.17	29.09	106.0
24/05/2018 4:04:08 PM	3609986648	1013.00	26.59	29.09	101.8	26.18	29.09	105.9	26.26	29.09	105.1	26.17	29.09	106.0
24/05/2018 4:04:09 PM	3609986649	1013.00	26.57	29.10	102.0	26.19	29.10	105.8	26.27	29.10	104.9	26.18	29.10	105.9
24/05/2018 4:04:10 PM	3609986650	1013.00	26.58	29.10	101.9	26.13	29.10	106.4	26.26	29.10	105.0	26.19	29.10	105.8
24/05/2018 4:04:11 PM	3609986651	1013.00	26.61	29.10	101.6	26.19	29.10	105.8	26.26	29.10	105.0	26.19	29.10	105.8
24/05/2018 4:04:12 PM	3609986652	1013.00	26.59	29.10	101.8	26.19	29.10	105.8	26.26	29.10	105.0	26.19	29.10	105.8
24/05/2018 4:04:13 PM	3609986653	1013.00	26.58	29.10	101.9	26.13	29.10	106.4	26.25	29.10	105.1	26.18	29.10	105.9
24/05/2018 4:04:14 PM	3609986654	1013.00	26.59	29.10	101.8	26.18	29.10	105.9	26.25	29.10	105.1	26.17	29.10	106.0
24/05/2018 4:04:15 PM	3609986655	1013.00	26.59	29.10	101.8	26.18	29.10	105.9	26.25	29.10	105.1	26.17	29.10	106.0
24/05/2018 4:04:16 PM	3609986656	1013.00	26.58	29.11	101.8	26.18	29.11	105.8	26.25	29.11	105.1	26.18	29.11	105.8
24/05/2018 4:04:17 PM	3609986657	1013.00	26.58	29.11	101.8	26.18	29.11	105.8	26.25	29.11	105.1	26.18	29.11	105.8
24/05/2018 4:04:18 PM	3609986658	1013.00	26.61	29.10	101.6	26.17	29.10	106.0	26.23	29.10	105.3	26.19	29.10	105.8
24/05/2018 4:04:19 PM	3609986659	1013.00	26.62	29.09	101.5	26.15	29.09	106.2	26.23	29.09	105.4	26.22	29.09	105.5
24/05/2018 4:04:20 PM	3609986660	1013.00	26.55	29.09	102.2	26.21	29.09	105.6	26.28	29.09	104.9	26.18	29.09	105.9
24/05/2018 4:04:21 PM	3609986661	1013.00	26.60	29.09	101.7	26.18	29.09	105.9	26.26	29.09	105.1	26.22	29.09	105.5
24/05/2018 4:04:22 PM	3609986662	1013.00	26.61	29.09	101.6	26.20	29.09	105.7	26.26	29.09	105.1	26.19	29.09	105.8
24/05/2018 4:04:23 PM	3609986663	1013.00	26.61	29.09	101.6	26.20	29.09	105.7	26.27	29.09	105.0	26.18	29.09	105.9
24/05/2018 4:04:24 PM	3609986664	1013.00	26.57	29.09	102.0	26.21	29.09	105.6	26.28	29.09	104.9	26.21	29.09	105.6
24/05/2018 4:04:25 PM	3609986665	1013.00	26.58	29.09	101.9	26.18	29.09	105.9	26.29	29.09	104.8	26.19	29.09	105.8
24/05/2018 4:04:26 PM	3609986666	1013.00	26.64	29.08	101.3	26.22	29.08	105.5	26.28	29.08	104.9	26.20	29.08	105.7
24/05/2018 4:04:27 PM	3609986667	1013.00	26.59	29.09	101.8	26.23	29.09	105.4	26.27	29.09	105.0	26.21	29.09	105.6
24/05/2018 4:04:28 PM	3609986668	1013.00	26.64	29.09	101.3	26.17	29.09	106.0	26.29	29.09	104.8	26.19	29.09	105.8
24/05/2018 4:04:29 PM	3609986669	1013.00	26.64	29.09	101.3	26.17	29.09	106.0	26.29	29.09	104.8	26.19	29.09	105.8
24/05/2018 4:04:30 PM	3609986670	1013.00	26.61	29.09	101.6	26.17	29.09	106.0	26.26	29.09	105.1	26.20	29.09	105.7
24/05/2018 4:04:31 PM	3609986671	1013.00	26.64	29.09	101.3	26.21	29.09	105.6	26.30	29.09	104.7	26.21	29.09	105.6
24/05/2018 4:04:32 PM	3609986672	1013.00	26.61	29.09	101.6	26.19	29.09	105.8	26.28	29.09	104.9	26.20	29.09	105.7
24/05/2018 4:04:33 PM	3609986673	1013.00	26.65	29.09	101.2	26.21	29.09	105.6	26.27	29.09	105.0	26.23	29.09	105.4
24/05/2018 4:04:34 PM	3609986674	1013.00	26.63	29.10	101.4	26.22	29.10	105.5	26.33	29.10	104.3	26.22	29.10	105.5
24/05/2018 4:04:35 PM	3609986675	1013.00	26.63	29.10	101.4	26.25	29.10	105.1	26.28	29.10	104.8	26.22	29.10	105.5
24/05/2018 4:04:36 PM	3609986676	1013.00	26.63	29.10	101.4	26.25	29.10	105.1	26.28	29.10	104.8	26.22	29.10	105.5
24/05/2018 4:04:37 PM	3609986677	1013.00	26.63	29.10	101.4	26.15	29.10	106.2	26.31	29.10	104.5	26.22	29.10	105.5
24/05/2018 4:04:38 PM	3609986678	1013.00	26.65	29.10	101.2	26.20	29.10	105.7	26.26	29.10	105.0	26.21	29.10	105.6
24/05/2018 4:04:39 PM	3609986679	1013.00	26.64	29.10	101.3	26.18	29.10	105.9	26.34	29.10	104.2	26.22	29.10	105.5
24/05/2018 4:04:40 PM	3609986680	1013.00	26.63	29.09	101.4	26.18	29.09	105.9	26.30	29.09	104.7	26.21	29.09	105.6
24/05/2018 4:04:41 PM	3609986681	1013.00	26.65	29.09	101.2	26.19	29.09	105.8	26.30	29.09	104.7	26.23	29.09	105.4
24/05/2018 4:04:42 PM	3609986682	1013.00	26.64	29.10	101.3	26.19	29.10	105.8	26.30	29.10	104.6	26.20	29.10	105.7
24/05/2018 4:04:43 PM	3609986683	1013.00	26.65	29.10	101.2	26.22	29.10	105.5	26.30	29.10	104.6	26.22	29.10	105.5
24/05/2018 4:04:44 PM	3609986684	1013.00	26.62	29.10	101.5	26.21	29.10	105.6	26.34	29.10	104.2	26.20	29.10	105.7
24/05/2018 4:04:45 PM	3609986685	1013.00	26.64	29.10	101.3	26.22	29.10	105.5	26.32	29.10	104.4	26.20	29.10	105.7
24/05/2018 4:04:46 PM	3609986686	1013.00	26.64	29.10	101.3	26.22	29.10	105.5	26.32	29.10	104.4	26.21	29.10	105.6
24/05/2018 4:04:47 PM	3609986687	1013.00	26.63	29.10	101.4	26.20	29.10	105.7	26.34	29.10	104.2	26.21	29.10	105.6
24/05/2018 4:04:48 PM	3609986688	1013.00	26.63	29.10	101.4	26.19	29.10	105.8	26.30	29.10	104.6	26.22	29.10	105.5
24/05/2018 4:04:49 PM	3609986689	1013.00	26.63	29.10	101.4	26.19	29.10	105.8	26.30	29.10	104.6	26.22	29.10	105.5
24/05/2018 4:04:50 PM	3609986690	1013.00	26.65	29.10	101.2	26.21	29.10	105.6	26.30	29.10	104.6	26.23	29.10	105.3
24/05/2018 4:04:51 PM	3609986691	1013.00	26.64	29.10	101.3	26.21	29.10	105.6	26.32	29.10	104.4	26.24	29.10	105.2
24/05/2018 4:04:52 PM	3609986692	1013.00	26.64	29.10	101.3	26.21	29.10	105.6	26.31	29.10	104.5	26.23	29.10	105.3
24/05/2018 4:04:53 PM	3609986693	1013.00	26.66	29.10	101.1	26.24	29.10	105.2	26.32	29.10	104.4	26.23	29.10	105.3
24/05/2018 4:04:54 PM	3609986694	1013.00	26.64	29.10	101.3	26.23	29.10	105.3	26.36	29.10	104.0	26.23	29.10	105.3
24/05/2018 4:04:55 PM	3609986695	1013.00	26.65	29.10	101.2	26.22	29.10	105.5	26.30	29.10	104.6	26.26	29.10	105.0
24/05/2018 4:04:56 PM	3609986696	1013.00	26.64	29.10	101.3	26.17	29.10	106.0	26.32	29.10	104.4	26.23	29.10	105.3
24/05/2018 4:04:57 PM	3609986697	1013.00	26.64	29.10	101.3	26.17	29.10	106.0	26.32	29.10	104.4	26.23	29.10	105.3
24/05/2018 4:04:58 PM	3609986698	1013.00	26.66	29.10	101.1	26.19	29.10	105.8	26.31	29.10	104.5	26.23	29.10	105.3
24/05/2018 4:04:59 PM	3609986699	1013.00	26.69	29.11	100.8	26.23	29.11	105.3	26.31	29.11	104.5	26.24	29.11	105.2
24/05/2018 4:05:00 PM	3609986700	1013.00	26.67	29.10	101.0	26.22	29.10	105.5	26.34	29.10	104.2	26.25	29.10	105.1
24/05/2018 4:05:01 PM	3609986701	1013.00	26.68	29.10	100.9	26.21	29.10	105.6	26.32	29.10	104.4	26.25	29.10	105.1
24/05/2018 4:05:02 PM	3609986702	1013.00	26.68	29.10	100.9	26.20	29.10	105.7	26.35	29.10	104.1	26.24	29.10	105.2
24/05/2018 4:05:03 PM	3609986703	1013.00	26.66	29.10	101.1	26.22	29.10	105.5	26.32	29.10	104.4	26.24	29.10	105.2
24/05/2018 4:05:04 PM	3609986704	1013.00	26.67	29.10	101.0	26.21	29.10	105.6	26.30	29.10	104.6	26.23	29.10	105.3
24/05/2018 4:05:05 PM	3609986705	1013.00	26.65	29.09	101.2	26.20	29.09	105.7	26.35	29.09	104.2	26.23	29.09	105.4
24/05/2018 4:05:06 PM	3609986706	1013.00	26.64	29.09	101.3	26.21	29.09	105.6	26.33	29.09	104.4	26.22	29.09	105.5
24/05/2018 4:05:07 PM	3609986707	1013.00	26.66	29.09	101.1	26.22	29.09	105.5	26.31	29.09	104.6	26.24	29.09	105.3
24/05/2018 4:05:08 PM	3609986708	1013.00	26.62	29.09	101.5	26.20	29.09	105.7	26.30	29.09	104.7	26.26	29.09	105.1
24/05/2018 4:05:09 PM	3609986709	1013.00	26.62	29.09	101.5	26.20	29.09	105.7	26.30	29.09	104.7	26.26	29.09	105.1
24/05/2018 4:05:10 PM	3609986710	1013.00	26.66	29.10	101.1	26.21	29.10	105.6	26.34	29.10	104.2	26.23	29.10	105.3
24/05/2018 4:05:11 PM	3609986711	1013.00	26.70	29.10	100.7	26.18	29.10	105.9	26.33	29.10	104.3	26.25	29.10	105.1
24/05/2018 4:05:12 PM	3609986712	1013.00	26.67	29.10	101.0	26.22	29.10	105.5	26.33	29.10	104.3	26.24	29.10	105.2
24/05/2018 4:05:13 PM	3609986713	1013.00	26.73	29.10	100.4	26.21	29.10	105.6	26.35	29.10	104.1	26.24	29.10	105.2
24/05/2018 4:05:14 PM	3609986714	1013.00	26.69	29.10	100.8	26.22	29.10	105.5	26.33	29.10	104.3	26.25	29.10	105.1
24/05/2018 4:05:15 PM	3609986715	1013.00	26.70	29.09	100.7	26.19	29.09	105.8	26.34	29.09	104.3	26.27	29.09	105.0
24/05/2018 4:05:16 PM	3609986716	1013.00	26.72	29.09	100.5	26.20	29.09	105.7	26.35	29.09	104.2	26.24	29.09	105.3
24/05/2018 4:05:17 PM	3609986717	1013.00	26.69	29.10	100.8	26.21	29.10	105.6	26.35	29.10	104.1	26.24	29.10	105.2
24/05/2018 4:05:18 PM	3609986718	1013.00	26.69	29.10	100.8	26.21	29.10	105.6	26.35	29.10	104.1	26.24	29.10	105.2
24/05/2018 4:05:19 PM	3609986719	1013.00	26.73	29.09	100.4	26.22	29.09	105.5	26.37	29.09	103.9	26.26	29.09	105.1
24/05/2018 4:05:20 PM	3609986720	1013.00	26.70	29.10	100.7	26.21	29.10	105.6	26.35	29.10	104.1	26.26	29.10	105.0
24/05/2018 4:05:21 PM	3609986721	1013.00	26.70	29.10	100.7	26.21	29.10	105.6	26.35	29.10	104.1	26.26	29.10	105.0
24/05/2018 4:05:22 PM	3609986722	1013.00	26.76	29.09	100.1	26.20	29.09	105.7	26.36	29.09	104.1	26.27	29.09	105.0
24/05/2018 4:05:23 PM	3609986723	1013.00	26.74	29.09	100.3	26.26	29.09	105.1	26.33	29.09	104.4	26.26	29.09	105.1
24/05/2018 4:05:24 PM	3609986724	1013.00	26.72	29.09	100.5	26.24	29.09	105.3	26.37	29.09	103.9	26.26	29.09	105.1
24/05/2018 4:05:25 PM	3609986725	1013.00	26.74	29.09	100.3	26.20	29.09	105.7	26.36	29.09	104.1	26.26	29.09	105.1
24/05/2018 4:05:26 PM	3609986726	1013.00	26.74	29.09	100.3	26.21	29.09	105.6	26.35	29.09	104.2	26.28	29.09	104.9
24/05/2018 4:05:27 PM	3609986727	1013.00	26.74	29.09	100.3	26.24	29.09	105.3	26.33	29.09	104.4	26.26	29.09	105.1
24/05/2018 4:05:28 PM	3609986728	1013.00	26.72	29.10	100.5	26.23	29.10	105.3	26.37	29.10	103.9	26.26	29.10	105.0
24/05/2018 4:05:29 PM	3609986729	1013.00	26.72	29.10	100.5	26.23	29.10	105.3	26.37	29.10	103.9	26.26	29.10	105.0
24/05/2018 4:05:30 PM	3609986730	1013.00	26.74	29.10	100.3	26.24	29.10	105.2	26.38	29.10	103.8	26.27	29.10	104.9
24/05/2018 4:05:31 PM	3609986731	1013.00	26.72	29.10	100.5	26.21	29.10	105.6	26.37	29.10	103.9	26.26	29.10	105.0
24/05/2018 4:05:32 PM	3609986732	1013.00	26.78	29.10	99.9	26.21	29.10	105.6	26.34	29.10	104.2	26.27	29.10	104.9
24/05/2018 4:05:33 PM	3609986733	1013.00	26.74	29.09	100.3	26.21	29.09	105.6	26.37	29.09	103.9	26.29	29.09	104.8
24/05/2018 4:05:34 PM	3609986734	1013.00	26.79	29.09	99.8	26.27	29.09	105.0	26.36	29.09	104.1	26.27	29.09	105.0
24/05/2018 4:05:35 PM	3609986735	1013.00	26.80	29.10	99.7	26.24	29.10	105.2	26.37	29.10	103.9	26.27	29.10	104.9
24/05/2018 4:05:36 PM	3609986736	1013.00	26.79	29.09	99.8	26.25	29.09	105.2	26.38	29.09	103.8	26.28	29.09	104.9
24/05/2018 4:05:37 PM	3609986737	1013.00	26.78	29.09	99.9	26.24	29.09	105.3	26.36	29.09	104.1	26.29	29.09	104.8
24/05/2018 4:05:38 PM	3609986738	1013.00	26.75	29.09	100.2	26.26	29.09	105.1	26.38	29.09	103.8	26.26	29.09	105.1
24/05/2018 4:05:39 PM	3609986739	1013.00	26.75	29.09	100.2	26.26	29.09	105.1	26.38	29.09	103.8	26.26	29.09	105.1
24/05/2018 4:05:40 PM	3609986740	1013.00	26.79	29.09	99.8	26.26	29.09	105.1	26.39	29.09	103.7	26.27	29.09	105.0
24/05/2018 4:05:41 PM	3609986741	1013.00	26.79	29.09	99.8	26.26	29.09	105.1	26.39	29.09	103.7	26.27	29.09	105.0
24/05/2018 4:05:42 PM	3609986742	1013.00	26.77	29.10	100.0	26.26	29.10	105.0	26.38	29.10	103.8	26.28	29.10	104.8
24/05/2018 4:05:43 PM	3609986743	1013.00	26.79	29.10	99.8	26.24	29.10	105.2	26.40	29.10	103.6	26.28	29.10	104.8
24/05/2018 4:05:44 PM	3609986744	1013.00	26.80	29.10	99.7	26.26	29.10	105.0	26.35	29.10	104.1	26.28	29.10	104.8
24/05/2018 4:05:45 PM	3609986745	1013.00	26.79	29.10	99.8	26.27	29.10	104.9	26.38	29.10	103.8	26.28	29.10	104.8
24/05/2018 4:05:46 PM	3609986746	1013.00	26.81	29.09	99.7	26.21	29.09	105.6	26.38	29.09	103.8	26.29	29.09	104.8
24/05/2018 4:05:47 PM	3609986747	1013.00	26.82	29.09	99.6	26.25	29.09	105.2	26.38	29.09	103.8	26.29	29.09	104.8
24/05/2018 4:05:48 PM	3609986748	1013.00	26.82	29.09	99.6	26.27	29.09	105.0	26.36	29.09	104.1	26.29	29.09	104.8
24/05/2018 4:05:49 PM	3609986749	1013.00	26.79	29.09	99.8	26.27	29.09	105.0	26.39	29.09	103.7	26.28	29.09	104.9
24/05/2018 4:05:50 PM	3609986750	1013.00	26.80	29.09	99.7	26.24	29.09	105.3	26.38	29.09	103.8	26.29	29.09	104.8
24/05/2018 4:05:51 PM	3609986751	1013.00	26.81	29.09	99.7	26.24	29.09	105.3	26.39	29.09	103.7	26.28	29.09	104.9
24/05/2018 4:05:52 PM	3609986752	1013.00	26.83	29.09	99.5	26.22	29.09	105.5	26.38	29.09	103.8	26.29	29.09	104.8
24/05/2018 4:05:53 PM	3609986753	1013.00	26.83	29.09	99.5	26.22	29.09	105.5	26.38	29.09	103.8	26.29	29.09	104.8
24/05/2018 4:05:54 PM	3609986754	1013.00	26.79	29.10	99.8	26.25	29.10	105.1	26.37	29.10	103.9	26.30	29.10	104.6
24/05/2018 4:05:55 PM	3609986755	1013.00	26.82	29.09	99.6	26.31	29.09	104.6	26.39	29.09	103.7	26.28	29.09	104.9
24/05/2018 4:05:56 PM	3609986756	1013.00	26.85	29.10	99.3	26.28	29.10	104.8	26.43	29.10	103.3	26.27	29.10	104.9
24/05/2018 4:05:57 PM	3609986757	1013.00	26.82	29.10	99.5	26.26	29.10	105.0	26.42	29.10	103.4	26.29	29.10	104.7
24/05/2018 4:05:58 PM	3609986758	1013.00	26.83	29.09	99.5	26.22	29.09	105.5	26.42	29.09	103.4	26.29	29.09	104.8
24/05/2018 4:05:59 PM	3609986759	1013.00	26.85	29.09	99.3	26.27	29.09	105.0	26.38	29.09	103.8	26.27	29.09	105.0
24/05/2018 4:06:00 PM	3609986760	1013.00	26.85	29.09	99.3	26.27	29.09	105.0	26.38	29.09	103.8	26.27	29.09	105.0
24/05/2018 4:06:01 PM	3609986761	1013.00	26.83	29.09	99.5	26.26	29.09	105.1	26.39	29.09	103.7	26.29	29.09	104.8
24/05/2018 4:06:02 PM	3609986762	1013.00	26.85	29.09	99.3	26.25	29.09	105.2	26.41	29.09	103.5	26.30	29.09	104.7
24/05/2018 4:06:03 PM	3609986763	1013.00	26.83	29.09	99.5	26.32	29.09	104.5	26.42	29.09	103.4	26.29	29.09	104.8
24/05/2018 4:06:04 PM	3609986764	1013.00	26.82	29.10	99.5	26.27	29.10	104.9	26.41	29.10	103.5	26.27	29.10	104.9
24/05/2018 4:06:05 PM	3609986765	1013.00	26.83	29.09	99.5	26.29	29.09	104.8	26.43	29.09	103.4	26.28	29.09	104.9
24/05/2018 4:06:06 PM	3609986766	1013.00	26.83	29.10	99.4	26.27	29.10	104.9	26.41	29.10	103.5	26.31	29.10	104.5
24/05/2018 4:06:07 PM	3609986767	1013.00	26.83	29.10	99.4	26.24	29.10	105.2	26.41	29.10	103.5	26.29	29.10	104.7
24/05/2018 4:06:08 PM	3609986768	1013.00	26.85	29.10	99.3	26.31	29.10	104.5	26.44	29.10	103.2	26.28	29.10	104.8
24/05/2018 4:06:09 PM	3609986769	1013.00	26.82	29.10	99.5	26.27	29.10	104.9	26.40	29.10	103.6	26.29	29.10	104.7
24/05/2018 4:06:10 PM	3609986770	1013.00	26.85	29.10	99.3	26.29	29.10	104.7	26.44	29.10	103.2	26.29	29.10	104.7
24/05/2018 4:06:11 PM	3609986771	1013.00	26.82	29.10	99.5	26.26	29.10	105.0	26.42	29.10	103.4	26.31	29.10	104.5
24/05/2018 4:06:12 PM	3609986772	1013.00	26.83	29.09	99.5	26.28	29.09	104.9	26.37	29.09	103.9	26.31	29.09	104.6
24/05/2018 4:06:13 PM	3609986773	1013.00	26.83	29.09	99.5	26.28	29.09	104.9	26.37	29.09	103.9	26.31	29.09	104.6
24/05/2018 4:06:14 PM	3609986774	1013.00	26.86	29.09	99.2	26.32	29.09	104.5	26.40	29.09	103.6	26.30	29.09	104.7
24/05/2018 4:06:15 PM	3609986775	1013.00	26.87	29.10	99.1	26.26	29.10	105.0	26.44	29.10	103.2	26.30	29.10	104.6
24/05/2018 4:06:16 PM	3609986776	1013.00	26.87	29.09	99.1	26.27	29.09	105.0	26.41	29.09	103.5	26.32	29.09	104.5
24/05/2018 4:06:17 PM	3609986777	1013.00	26.81	29.09	99.7	26.32	29.09	104.5	26.42	29.09	103.4	26.30	29.09	104.7
24/05/2018 4:06:18 PM	3609986778	1013.00	26.85	29.08	99.3	26.27	29.08	105.0	26.41	29.08	103.6	26.29	29.08	104.8
24/05/2018 4:06:19 PM	3609986779	1013.00	26.83	29.08	99.5	26.31	29.08	104.6	26.42	29.08	103.5	26.30	29.08	104.7
24/05/2018 4:06:20 PM	3609986780	1013.00	26.84	29.08	99.4	26.29	29.08	104.8	26.42	29.08	103.5	26.33	29.08	104.4
24/05/2018 4:06:21 PM	3609986781	1013.00	26.84	29.08	99.4	26.29	29.08	104.8	26.42	29.08	103.5	26.33	29.08	104.4
24/05/2018 4:06:22 PM	3609986782	1013.00	26.86	29.09	99.2	26.26	29.09	105.1	26.42	29.09	103.4	26.29	29.09	104.8
24/05/2018 4:06:23 PM	3609986783	1013.00	26.88	29.09	99.0	26.30	29.09	104.7	26.42	29.09	103.4	26.32	29.09	104.5
24/05/2018 4:06:24 PM	3609986784	1013.00	26.88	29.10	99.0	26.29	29.10	104.7	26.44	29.10	103.2	26.32	29.10	104.4
24/05/2018 4:06:25 PM	3609986785	1013.00	26.86	29.10	99.2	26.28	29.10	104.8	26.44	29.10	103.2	26.33	29.10	104.3
24/05/2018 4:06:26 PM	3609986786	1013.00	26.89	29.10	98.9	26.30	29.10	104.6	26.44	29.10	103.2	26.32	29.10	104.4
24/05/2018 4:06:27 PM	3609986787	1013.00	26.89	29.10	98.9	26.30	29.10	104.6	26.41	29.10	103.5	26.31	29.10	104.5
24/05/2018 4:06:28 PM	3609986788	1013.00	26.91	29.09	98.7	26.29	29.09	104.8	26.42	29.09	103.4	26.29	29.09	104.8
24/05/2018 4:06:29 PM	3609986789	1013.00	26.88	29.09	99.0	26.29	29.09	104.8	26.40	29.09	103.6	26.32	29.09	104.5
24/05/2018 4:06:30 PM	3609986790	1013.00	26.90	29.09	98.8	26.25	29.09	105.2	26.44	29.09	103.3	26.34	29.09	104.3
24/05/2018 4:06:31 PM	3609986791	1013.00	26.90	29.09	98.8	26.25	29.09	105.2	26.46	29.09	103.1	26.33	29.09	104.4
24/05/2018 4:06:32 PM	3609986792	1013.00	26.92	29.09	98.6	26.33	29.09	104.4	26.44	29.09	103.3	26.34	29.09	104.3
24/05/2018 4:06:33 PM	3609986793	1013.00	26.92	29.09	98.6	26.33	29.09	104.4	26.44	29.09	103.3	26.34	29.09	104.3
24/05/2018 4:06:34 PM	3609986794	1013.00	26.91	29.10	98.7	26.30	29.10	104.6	26.44	29.10	103.2	26.34	29.10	104.2
24/05/2018 4:06:35 PM	3609986795	1013.00	26.92	29.10	98.6	26.33	29.10	104.3	26.43	29.10	103.3	26.32	29.10	104.4
24/05/2018 4:06:36 PM	3609986796	1013.00	26.93	29.10	98.5	26.28	29.10	104.8	26.46	29.10	103.0	26.34	29.10	104.2
24/05/2018 4:06:37 PM	3609986797	1013.00	26.92	29.10	98.6	26.32	29.10	104.4	26.44	29.10	103.2	26.35	29.10	104.1
24/05/2018 4:06:38 PM	3609986798	1013.00	26.92	29.11	98.6	26.31	29.11	104.5	26.42	29.11	103.4	26.31	29.11	104.5
24/05/2018 4:06:39 PM	3609986799	1013.00	26.93	29.11	98.5	26.31	29.11	104.5	26.43	29.11	103.3	26.35	29.11	104.1
24/05/2018 4:06:40 PM	3609986800	1013.00	26.92	29.10	98.6	26.29	29.10	104.7	26.44	29.10	103.2	26.36	29.10	104.0
24/05/2018 4:06:41 PM	3609986801	1013.00	26.95	29.10	98.3	26.28	29.10	104.8	26.44	29.10	103.2	26.35	29.10	104.1
24/05/2018 4:06:42 PM	3609986802	1013.00	26.95	29.10	98.3	26.28	29.10	104.8	26.44	29.10	103.2	26.35	29.10	104.1
24/05/2018 4:06:43 PM	3609986803	1013.00	26.98	29.09	98.0	26.30	29.09	104.7	26.42	29.09	103.4	26.37	29.09	103.9
24/05/2018 4:06:44 PM	3609986804	1013.00	26.95	29.09	98.3	26.30	29.09	104.7	26.40	29.09	103.6	26.37	29.09	103.9
24/05/2018 4:06:45 PM	3609986805	1013.00	26.95	29.09	98.3	26.30	29.09	104.7	26.40	29.09	103.6	26.37	29.09	103.9
24/05/2018 4:06:46 PM	3609986806	1013.00	27.02	29.09	97.7	26.28	29.09	104.9	26.41	29.09	103.5	26.34	29.09	104.3
24/05/2018 4:06:47 PM	3609986807	1013.00	26.95	29.10	98.3	26.28	29.10	104.8	26.41	29.10	103.5	26.35	29.10	104.1
24/05/2018 4:06:48 PM	3609986808	1013.00	27.01	29.10	97.8	26.31	29.10	104.5	26.42	29.10	103.4	26.37	29.10	103.9
24/05/2018 4:06:49 PM	3609986809	1013.00	26.99	29.09	98.0	26.28	29.09	104.9	26.42	29.09	103.4	26.35	29.09	104.2
24/05/2018 4:06:50 PM	3609986810	1013.00	26.96	29.09	98.2	26.27	29.09	105.0	26.42	29.09	103.4	26.36	29.09	104.1
24/05/2018 4:06:51 PM	3609986811	1013.00	26.95	29.09	98.3	26.29	29.09	104.8	26.43	29.09	103.4	26.34	29.09	104.3
