Date & time of file creation	7/06/2018 10:42 AM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\07_06_2018\32_C_new_witrox_8.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
7/06/2018 10:46:00 AM	3611177160	1013.00	25.92	32.02	100.0	25.95	32.02	99.7	25.98	32.02	99.4	25.73	32.02	101.9
7/06/2018 10:46:01 AM	3611177161	1013.00	25.95	32.02	99.7	25.99	32.02	99.3	25.94	32.02	99.8	25.76	32.02	101.6
7/06/2018 10:46:02 AM	3611177162	1013.00	25.93	32.02	99.9	25.99	32.02	99.3	25.97	32.02	99.5	25.74	32.02	101.8
7/06/2018 10:46:03 AM	3611177163	1013.00	25.91	32.02	100.1	25.99	32.02	99.3	25.97	32.02	99.5	25.76	32.02	101.6
7/06/2018 10:46:04 AM	3611177164	1013.00	25.93	32.02	99.9	25.94	32.02	99.8	25.96	32.02	99.6	25.74	32.02	101.8
7/06/2018 10:46:05 AM	3611177165	1013.00	25.94	32.02	99.8	25.99	32.02	99.3	25.97	32.02	99.5	25.74	32.02	101.8
7/06/2018 10:46:06 AM	3611177166	1013.00	25.99	32.02	99.3	26.03	32.02	99.0	26.00	32.02	99.2	25.75	32.02	101.7
7/06/2018 10:46:07 AM	3611177167	1013.00	25.99	32.01	99.4	25.98	32.01	99.4	25.99	32.01	99.4	25.76	32.01	101.6
7/06/2018 10:46:08 AM	3611177168	1013.00	25.95	32.02	99.7	25.99	32.02	99.3	25.98	32.02	99.4	25.76	32.02	101.6
7/06/2018 10:46:09 AM	3611177169	1013.00	25.96	32.02	99.6	26.02	32.02	99.0	26.03	32.02	99.0	25.76	32.02	101.6
7/06/2018 10:46:10 AM	3611177170	1013.00	25.97	32.01	99.5	25.99	32.01	99.4	26.02	32.01	99.1	25.81	32.01	101.1
7/06/2018 10:46:11 AM	3611177171	1013.00	25.97	32.01	99.5	25.99	32.01	99.4	26.00	32.01	99.3	25.75	32.01	101.7
7/06/2018 10:46:12 AM	3611177172	1013.00	25.97	32.01	99.5	25.98	32.01	99.4	26.02	32.01	99.1	25.78	32.01	101.4
7/06/2018 10:46:13 AM	3611177173	1013.00	25.98	32.01	99.4	26.03	32.01	99.0	26.02	32.01	99.1	25.78	32.01	101.4
7/06/2018 10:46:14 AM	3611177174	1013.00	25.98	32.00	99.5	25.98	32.00	99.5	26.00	32.00	99.3	25.79	32.00	101.3
7/06/2018 10:46:15 AM	3611177175	1013.00	25.95	32.01	99.7	26.04	32.01	98.9	26.04	32.01	98.9	25.77	32.01	101.5
7/06/2018 10:46:16 AM	3611177176	1013.00	26.00	32.01	99.3	26.01	32.01	99.2	26.01	32.01	99.2	25.75	32.01	101.7
7/06/2018 10:46:17 AM	3611177177	1013.00	25.96	32.01	99.6	26.00	32.01	99.3	26.00	32.01	99.3	25.77	32.01	101.5
7/06/2018 10:46:18 AM	3611177178	1013.00	25.98	32.01	99.4	26.01	32.01	99.2	26.03	32.01	99.0	25.77	32.01	101.5
7/06/2018 10:46:19 AM	3611177179	1013.00	25.97	32.02	99.5	25.99	32.02	99.3	26.01	32.02	99.1	25.77	32.02	101.5
7/06/2018 10:46:20 AM	3611177180	1013.00	25.93	32.02	99.9	26.01	32.02	99.1	26.06	32.02	98.7	25.79	32.02	101.3
7/06/2018 10:46:21 AM	3611177181	1013.00	25.98	32.02	99.4	26.01	32.02	99.1	26.05	32.02	98.8	25.76	32.02	101.6
7/06/2018 10:46:22 AM	3611177182	1013.00	25.98	32.02	99.4	26.03	32.02	99.0	26.04	32.02	98.9	25.79	32.02	101.3
7/06/2018 10:46:23 AM	3611177183	1013.00	25.99	32.02	99.3	25.99	32.02	99.3	26.03	32.02	99.0	25.81	32.02	101.1
7/06/2018 10:46:24 AM	3611177184	1013.00	26.02	32.01	99.1	26.01	32.01	99.2	26.05	32.01	98.8	25.79	32.01	101.3
7/06/2018 10:46:25 AM	3611177185	1013.00	26.01	32.01	99.2	25.98	32.01	99.4	26.02	32.01	99.1	25.77	32.01	101.5
7/06/2018 10:46:26 AM	3611177186	1013.00	26.02	32.01	99.1	26.03	32.01	99.0	25.99	32.01	99.4	25.79	32.01	101.3
7/06/2018 10:46:27 AM	3611177187	1013.00	26.02	32.01	99.1	26.02	32.01	99.1	26.04	32.01	98.9	25.84	32.01	100.8
7/06/2018 10:46:28 AM	3611177188	1013.00	25.99	32.01	99.4	26.03	32.01	99.0	26.03	32.01	99.0	25.81	32.01	101.1
7/06/2018 10:46:29 AM	3611177189	1013.00	25.97	32.01	99.5	26.05	32.01	98.8	26.07	32.01	98.6	25.80	32.01	101.2
7/06/2018 10:46:30 AM	3611177190	1013.00	26.01	32.00	99.2	26.08	32.00	98.5	26.01	32.00	99.2	25.85	32.00	100.7
7/06/2018 10:46:31 AM	3611177191	1013.00	26.01	32.00	99.2	26.07	32.00	98.6	26.03	32.00	99.0	25.81	32.00	101.1
7/06/2018 10:46:32 AM	3611177192	1013.00	26.04	32.00	98.9	26.02	32.00	99.1	26.04	32.00	98.9	25.78	32.00	101.4
7/06/2018 10:46:33 AM	3611177193	1013.00	26.06	31.99	98.7	26.13	31.99	98.0	26.05	31.99	98.8	25.77	31.99	101.5
7/06/2018 10:46:34 AM	3611177194	1013.00	26.01	32.00	99.2	26.02	32.00	99.1	26.03	32.00	99.0	25.79	32.00	101.3
7/06/2018 10:46:35 AM	3611177195	1013.00	26.02	32.00	99.1	26.09	32.00	98.4	26.02	32.00	99.1	25.80	32.00	101.2
7/06/2018 10:46:36 AM	3611177196	1013.00	26.06	32.00	98.7	26.09	32.00	98.4	26.06	32.00	98.7	25.80	32.00	101.2
7/06/2018 10:46:37 AM	3611177197	1013.00	26.05	32.01	98.8	26.03	32.01	99.0	26.04	32.01	98.9	25.81	32.01	101.1
7/06/2018 10:46:38 AM	3611177198	1013.00	26.04	32.01	98.9	26.08	32.01	98.5	26.02	32.01	99.1	25.82	32.01	101.0
7/06/2018 10:46:39 AM	3611177199	1013.00	26.04	32.01	98.9	26.07	32.01	98.6	26.07	32.01	98.6	25.83	32.01	100.9
7/06/2018 10:46:40 AM	3611177200	1013.00	26.03	32.02	99.0	26.08	32.02	98.5	26.05	32.02	98.8	25.81	32.02	101.1
7/06/2018 10:46:41 AM	3611177201	1013.00	26.05	32.02	98.8	26.10	32.02	98.3	26.03	32.02	99.0	25.82	32.02	101.0
7/06/2018 10:46:42 AM	3611177202	1013.00	26.03	32.01	99.0	26.09	32.01	98.4	26.02	32.01	99.1	25.79	32.01	101.3
7/06/2018 10:46:43 AM	3611177203	1013.00	26.04	32.01	98.9	26.08	32.01	98.5	26.04	32.01	98.9	25.78	32.01	101.4
7/06/2018 10:46:44 AM	3611177204	1013.00	26.05	32.01	98.8	26.13	32.01	98.0	26.07	32.01	98.6	25.83	32.01	100.9
7/06/2018 10:46:45 AM	3611177205	1013.00	26.04	32.01	98.9	26.10	32.01	98.3	26.09	32.01	98.4	25.83	32.01	100.9
7/06/2018 10:46:46 AM	3611177206	1013.00	26.04	32.01	98.9	26.11	32.01	98.2	26.07	32.01	98.6	25.88	32.01	100.4
7/06/2018 10:46:47 AM	3611177207	1013.00	26.07	32.02	98.6	26.08	32.02	98.5	26.06	32.02	98.7	25.80	32.02	101.2
7/06/2018 10:46:48 AM	3611177208	1013.00	26.05	32.02	98.8	26.05	32.02	98.8	26.02	32.02	99.0	25.80	32.02	101.2
7/06/2018 10:46:49 AM	3611177209	1013.00	26.11	32.02	98.2	26.12	32.02	98.1	26.03	32.02	99.0	25.84	32.02	100.8
7/06/2018 10:46:50 AM	3611177210	1013.00	26.07	32.03	98.5	26.10	32.03	98.3	26.05	32.03	98.7	25.82	32.03	101.0
7/06/2018 10:46:51 AM	3611177211	1013.00	26.08	32.02	98.5	26.06	32.02	98.7	26.07	32.02	98.6	25.82	32.02	101.0
7/06/2018 10:46:52 AM	3611177212	1013.00	26.04	32.02	98.9	26.08	32.02	98.5	26.08	32.02	98.5	25.84	32.02	100.8
7/06/2018 10:46:53 AM	3611177213	1013.00	26.07	32.02	98.6	26.10	32.02	98.3	26.09	32.02	98.4	25.83	32.02	100.9
7/06/2018 10:46:54 AM	3611177214	1013.00	26.09	32.03	98.4	26.12	32.03	98.1	26.10	32.03	98.3	25.83	32.03	100.9
7/06/2018 10:46:55 AM	3611177215	1013.00	26.10	32.02	98.3	26.11	32.02	98.2	26.08	32.02	98.5	25.84	32.02	100.8
7/06/2018 10:46:56 AM	3611177216	1013.00	26.10	32.03	98.3	26.12	32.03	98.1	26.09	32.03	98.4	25.83	32.03	100.9
7/06/2018 10:46:57 AM	3611177217	1013.00	26.07	32.03	98.5	26.08	32.03	98.5	26.09	32.03	98.4	25.85	32.03	100.7
7/06/2018 10:46:58 AM	3611177218	1013.00	26.11	32.02	98.2	26.09	32.02	98.4	26.06	32.02	98.7	25.85	32.02	100.7
7/06/2018 10:46:59 AM	3611177219	1013.00	26.11	32.02	98.2	26.11	32.02	98.2	26.07	32.02	98.6	25.82	32.02	101.0
7/06/2018 10:47:00 AM	3611177220	1013.00	26.13	32.03	98.0	26.07	32.03	98.5	26.08	32.03	98.5	25.82	32.03	101.0
7/06/2018 10:47:01 AM	3611177221	1013.00	26.10	32.03	98.3	26.14	32.03	97.9	26.07	32.03	98.5	25.86	32.03	100.6
7/06/2018 10:47:02 AM	3611177222	1013.00	26.12	32.02	98.1	26.09	32.02	98.4	26.07	32.02	98.6	25.88	32.02	100.4
7/06/2018 10:47:03 AM	3611177223	1013.00	26.09	32.02	98.4	26.10	32.02	98.3	26.04	32.02	98.9	25.84	32.02	100.8
7/06/2018 10:47:04 AM	3611177224	1013.00	26.11	32.02	98.2	26.09	32.02	98.4	26.10	32.02	98.3	25.88	32.02	100.4
7/06/2018 10:47:05 AM	3611177225	1013.00	26.11	32.02	98.2	26.11	32.02	98.2	26.05	32.02	98.8	25.87	32.02	100.5
7/06/2018 10:47:06 AM	3611177226	1013.00	26.10	32.02	98.3	26.09	32.02	98.4	26.07	32.02	98.6	25.84	32.02	100.8
7/06/2018 10:47:07 AM	3611177227	1013.00	26.15	32.02	97.8	26.06	32.02	98.7	26.10	32.02	98.3	25.86	32.02	100.6
7/06/2018 10:47:08 AM	3611177228	1013.00	26.13	32.02	98.0	26.12	32.02	98.1	26.08	32.02	98.5	25.87	32.02	100.5
7/06/2018 10:47:09 AM	3611177229	1013.00	26.16	32.02	97.7	26.13	32.02	98.0	26.09	32.02	98.4	25.88	32.02	100.4
7/06/2018 10:47:10 AM	3611177230	1013.00	26.12	32.01	98.1	26.03	32.01	99.0	26.08	32.01	98.5	25.87	32.01	100.5
7/06/2018 10:47:11 AM	3611177231	1013.00	26.14	32.02	97.9	26.11	32.02	98.2	26.07	32.02	98.6	25.88	32.02	100.4
7/06/2018 10:47:12 AM	3611177232	1013.00	26.15	32.02	97.8	26.10	32.02	98.3	26.09	32.02	98.4	25.88	32.02	100.4
7/06/2018 10:47:13 AM	3611177233	1013.00	26.15	32.02	97.8	26.17	32.02	97.6	26.11	32.02	98.2	25.88	32.02	100.4
7/06/2018 10:47:14 AM	3611177234	1013.00	26.16	32.02	97.7	26.12	32.02	98.1	26.11	32.02	98.2	25.88	32.02	100.4
7/06/2018 10:47:15 AM	3611177235	1013.00	26.15	32.02	97.8	26.11	32.02	98.2	26.06	32.02	98.7	25.87	32.02	100.5
7/06/2018 10:47:16 AM	3611177236	1013.00	26.17	32.02	97.6	26.14	32.02	97.9	26.10	32.02	98.3	25.87	32.02	100.5
7/06/2018 10:47:17 AM	3611177237	1013.00	26.16	32.02	97.7	26.13	32.02	98.0	26.11	32.02	98.2	25.85	32.02	100.7
7/06/2018 10:47:18 AM	3611177238	1013.00	26.17	32.02	97.6	26.15	32.02	97.8	26.13	32.02	98.0	25.92	32.02	100.0
7/06/2018 10:47:19 AM	3611177239	1013.00	26.17	32.02	97.6	26.15	32.02	97.8	26.11	32.02	98.2	25.87	32.02	100.5
7/06/2018 10:47:20 AM	3611177240	1013.00	26.18	32.02	97.5	26.16	32.02	97.7	26.09	32.02	98.4	25.91	32.02	100.1
7/06/2018 10:47:21 AM	3611177241	1013.00	26.17	32.02	97.6	26.11	32.02	98.2	26.10	32.02	98.3	25.94	32.02	99.8
7/06/2018 10:47:22 AM	3611177242	1013.00	26.18	32.02	97.5	26.11	32.02	98.2	26.11	32.02	98.2	25.90	32.02	100.2
7/06/2018 10:47:23 AM	3611177243	1013.00	26.18	32.02	97.5	26.18	32.02	97.5	26.17	32.02	97.6	25.91	32.02	100.1
7/06/2018 10:47:24 AM	3611177244	1013.00	26.19	32.02	97.4	26.17	32.02	97.6	26.12	32.02	98.1	25.88	32.02	100.4
7/06/2018 10:47:25 AM	3611177245	1013.00	26.18	32.02	97.5	26.12	32.02	98.1	26.13	32.02	98.0	25.89	32.02	100.3
7/06/2018 10:47:26 AM	3611177246	1013.00	26.18	32.02	97.5	26.14	32.02	97.9	26.17	32.02	97.6	25.89	32.02	100.3
7/06/2018 10:47:27 AM	3611177247	1013.00	26.18	32.02	97.5	26.15	32.02	97.8	26.11	32.02	98.2	25.89	32.02	100.3
7/06/2018 10:47:28 AM	3611177248	1013.00	26.20	32.02	97.3	26.14	32.02	97.9	26.16	32.02	97.7	25.92	32.02	100.0
7/06/2018 10:47:29 AM	3611177249	1013.00	26.19	32.02	97.4	26.22	32.02	97.1	26.15	32.02	97.8	25.89	32.02	100.3
7/06/2018 10:47:30 AM	3611177250	1013.00	26.19	32.03	97.4	26.18	32.03	97.5	26.16	32.03	97.7	25.88	32.03	100.4
7/06/2018 10:47:31 AM	3611177251	1013.00	26.18	32.03	97.5	26.10	32.03	98.3	26.13	32.03	98.0	25.90	32.03	100.2
7/06/2018 10:47:32 AM	3611177252	1013.00	26.19	32.03	97.4	26.15	32.03	97.8	26.15	32.03	97.8	25.94	32.03	99.8
7/06/2018 10:47:33 AM	3611177253	1013.00	26.19	32.03	97.4	26.21	32.03	97.2	26.19	32.03	97.4	25.94	32.03	99.8
7/06/2018 10:47:34 AM	3611177254	1013.00	26.21	32.03	97.2	26.13	32.03	98.0	26.15	32.03	97.8	25.88	32.03	100.4
7/06/2018 10:47:35 AM	3611177255	1013.00	26.23	32.02	97.0	26.13	32.02	98.0	26.18	32.02	97.5	25.93	32.02	99.9
7/06/2018 10:47:36 AM	3611177256	1013.00	26.19	32.02	97.4	26.16	32.02	97.7	26.13	32.02	98.0	25.93	32.02	99.9
7/06/2018 10:47:37 AM	3611177257	1013.00	26.21	32.02	97.2	26.13	32.02	98.0	26.21	32.02	97.2	25.90	32.02	100.2
7/06/2018 10:47:38 AM	3611177258	1013.00	26.21	32.02	97.2	26.21	32.02	97.2	26.16	32.02	97.7	25.92	32.02	100.0
7/06/2018 10:47:39 AM	3611177259	1013.00	26.23	32.01	97.1	26.22	32.01	97.2	26.17	32.01	97.6	25.91	32.01	100.1
7/06/2018 10:47:40 AM	3611177260	1013.00	26.23	32.01	97.1	26.20	32.01	97.3	26.12	32.01	98.1	25.93	32.01	99.9
7/06/2018 10:47:41 AM	3611177261	1013.00	26.21	32.02	97.2	26.13	32.02	98.0	26.19	32.02	97.4	25.93	32.02	99.9
7/06/2018 10:47:42 AM	3611177262	1013.00	26.24	32.02	97.0	26.16	32.02	97.7	26.17	32.02	97.6	25.89	32.02	100.3
7/06/2018 10:47:43 AM	3611177263	1013.00	26.25	32.02	96.9	26.19	32.02	97.4	26.18	32.02	97.5	25.92	32.02	100.0
7/06/2018 10:47:44 AM	3611177264	1013.00	26.23	32.03	97.0	26.19	32.03	97.4	26.20	32.03	97.3	25.89	32.03	100.3
7/06/2018 10:47:45 AM	3611177265	1013.00	26.24	32.02	97.0	26.21	32.02	97.2	26.20	32.02	97.3	25.95	32.02	99.7
7/06/2018 10:47:46 AM	3611177266	1013.00	26.25	32.02	96.9	26.21	32.02	97.2	26.15	32.02	97.8	25.94	32.02	99.8
7/06/2018 10:47:47 AM	3611177267	1013.00	26.27	32.02	96.7	26.23	32.02	97.0	26.17	32.02	97.6	25.93	32.02	99.9
7/06/2018 10:47:48 AM	3611177268	1013.00	26.26	32.02	96.8	26.18	32.02	97.5	26.16	32.02	97.7	25.94	32.02	99.8
7/06/2018 10:47:49 AM	3611177269	1013.00	26.26	32.02	96.8	26.25	32.02	96.9	26.19	32.02	97.4	25.93	32.02	99.9
7/06/2018 10:47:50 AM	3611177270	1013.00	26.25	32.03	96.8	26.20	32.03	97.3	26.18	32.03	97.5	25.94	32.03	99.8
7/06/2018 10:47:51 AM	3611177271	1013.00	26.27	32.03	96.7	26.18	32.03	97.5	26.19	32.03	97.4	25.91	32.03	100.1
7/06/2018 10:47:52 AM	3611177272	1013.00	26.31	32.02	96.3	26.23	32.02	97.0	26.18	32.02	97.5	25.94	32.02	99.8
7/06/2018 10:47:53 AM	3611177273	1013.00	26.27	32.02	96.7	26.23	32.02	97.0	26.17	32.02	97.6	25.88	32.02	100.4
7/06/2018 10:47:54 AM	3611177274	1013.00	26.28	32.01	96.6	26.24	32.01	97.0	26.17	32.01	97.6	25.95	32.01	99.7
7/06/2018 10:47:55 AM	3611177275	1013.00	26.27	32.01	96.7	26.24	32.01	97.0	26.15	32.01	97.8	25.96	32.01	99.6
7/06/2018 10:47:56 AM	3611177276	1013.00	26.26	32.01	96.8	26.23	32.01	97.1	26.19	32.01	97.4	25.97	32.01	99.5
7/06/2018 10:47:57 AM	3611177277	1013.00	26.26	32.01	96.8	26.23	32.01	97.1	26.20	32.01	97.3	25.94	32.01	99.8
7/06/2018 10:47:58 AM	3611177278	1013.00	26.29	32.01	96.5	26.27	32.01	96.7	26.17	32.01	97.6	25.93	32.01	99.9
7/06/2018 10:47:59 AM	3611177279	1013.00	26.28	32.02	96.6	26.23	32.02	97.0	26.19	32.02	97.4	25.98	32.02	99.4
7/06/2018 10:48:00 AM	3611177280	1013.00	26.25	32.01	96.9	26.21	32.01	97.3	26.21	32.01	97.3	25.92	32.01	100.0
7/06/2018 10:48:01 AM	3611177281	1013.00	26.27	32.01	96.7	26.21	32.01	97.3	26.20	32.01	97.3	25.95	32.01	99.7
7/06/2018 10:48:02 AM	3611177282	1013.00	26.29	32.01	96.5	26.25	32.01	96.9	26.22	32.01	97.2	25.97	32.01	99.5
7/06/2018 10:48:03 AM	3611177283	1013.00	26.29	32.01	96.5	26.24	32.01	97.0	26.21	32.01	97.3	25.97	32.01	99.5
7/06/2018 10:48:04 AM	3611177284	1013.00	26.30	32.01	96.4	26.23	32.01	97.1	26.19	32.01	97.4	25.96	32.01	99.6
7/06/2018 10:48:05 AM	3611177285	1013.00	26.24	32.02	97.0	26.28	32.02	96.6	26.19	32.02	97.4	25.97	32.02	99.5
7/06/2018 10:48:06 AM	3611177286	1013.00	26.28	32.02	96.6	26.25	32.02	96.9	26.24	32.02	97.0	25.92	32.02	100.0
7/06/2018 10:48:07 AM	3611177287	1013.00	26.28	32.02	96.6	26.29	32.02	96.5	26.22	32.02	97.1	25.97	32.02	99.5
7/06/2018 10:48:08 AM	3611177288	1013.00	26.31	32.02	96.3	26.26	32.02	96.8	26.27	32.02	96.7	25.93	32.02	99.9
7/06/2018 10:48:09 AM	3611177289	1013.00	26.30	32.01	96.4	26.30	32.01	96.4	26.22	32.01	97.2	25.97	32.01	99.5
7/06/2018 10:48:10 AM	3611177290	1013.00	26.29	32.01	96.5	26.29	32.01	96.5	26.23	32.01	97.1	25.98	32.01	99.4
7/06/2018 10:48:11 AM	3611177291	1013.00	26.32	32.01	96.2	26.29	32.01	96.5	26.24	32.01	97.0	25.97	32.01	99.5
7/06/2018 10:48:12 AM	3611177292	1013.00	26.33	32.01	96.1	26.31	32.01	96.3	26.24	32.01	97.0	25.95	32.01	99.7
7/06/2018 10:48:13 AM	3611177293	1013.00	26.32	32.02	96.2	26.32	32.02	96.2	26.23	32.02	97.0	25.96	32.02	99.6
7/06/2018 10:48:14 AM	3611177294	1013.00	26.31	32.02	96.3	26.35	32.02	95.9	26.21	32.02	97.2	25.96	32.02	99.6
7/06/2018 10:48:15 AM	3611177295	1013.00	26.31	32.02	96.3	26.28	32.02	96.6	26.26	32.02	96.8	25.95	32.02	99.7
7/06/2018 10:48:16 AM	3611177296	1013.00	26.33	32.02	96.1	26.36	32.02	95.8	26.23	32.02	97.0	25.99	32.02	99.3
7/06/2018 10:48:17 AM	3611177297	1013.00	26.32	32.02	96.2	26.31	32.02	96.3	26.24	32.02	97.0	26.01	32.02	99.1
7/06/2018 10:48:18 AM	3611177298	1013.00	26.35	32.02	95.9	26.31	32.02	96.3	26.25	32.02	96.9	25.98	32.02	99.4
7/06/2018 10:48:19 AM	3611177299	1013.00	26.35	32.02	95.9	26.33	32.02	96.1	26.24	32.02	97.0	26.00	32.02	99.2
7/06/2018 10:48:20 AM	3611177300	1013.00	26.37	32.02	95.7	26.30	32.02	96.4	26.24	32.02	97.0	25.98	32.02	99.4
7/06/2018 10:48:21 AM	3611177301	1013.00	26.34	32.02	96.0	26.32	32.02	96.2	26.26	32.02	96.8	25.99	32.02	99.3
7/06/2018 10:48:22 AM	3611177302	1013.00	26.34	32.02	96.0	26.35	32.02	95.9	26.25	32.02	96.9	26.03	32.02	99.0
7/06/2018 10:48:23 AM	3611177303	1013.00	26.34	32.02	96.0	26.34	32.02	96.0	26.27	32.02	96.7	25.99	32.02	99.3
7/06/2018 10:48:24 AM	3611177304	1013.00	26.35	32.02	95.9	26.34	32.02	96.0	26.28	32.02	96.6	26.02	32.02	99.0
7/06/2018 10:48:25 AM	3611177305	1013.00	26.34	32.02	96.0	26.32	32.02	96.2	26.27	32.02	96.7	25.98	32.02	99.4
7/06/2018 10:48:26 AM	3611177306	1013.00	26.39	32.02	95.6	26.37	32.02	95.7	26.30	32.02	96.4	26.01	32.02	99.1
7/06/2018 10:48:27 AM	3611177307	1013.00	26.38	32.02	95.6	26.38	32.02	95.6	26.27	32.02	96.7	25.99	32.02	99.3
7/06/2018 10:48:28 AM	3611177308	1013.00	26.38	32.02	95.6	26.38	32.02	95.6	26.27	32.02	96.7	26.00	32.02	99.2
7/06/2018 10:48:29 AM	3611177309	1013.00	26.40	32.01	95.5	26.35	32.01	95.9	26.27	32.01	96.7	25.97	32.01	99.5
7/06/2018 10:48:30 AM	3611177310	1013.00	26.39	32.01	95.6	26.36	32.01	95.9	26.26	32.01	96.8	26.00	32.01	99.3
7/06/2018 10:48:31 AM	3611177311	1013.00	26.40	32.01	95.5	26.36	32.01	95.9	26.27	32.01	96.7	26.00	32.01	99.3
7/06/2018 10:48:32 AM	3611177312	1013.00	26.37	32.01	95.8	26.36	32.01	95.9	26.29	32.01	96.5	26.01	32.01	99.2
7/06/2018 10:48:33 AM	3611177313	1013.00	26.39	32.02	95.6	26.30	32.02	96.4	26.28	32.02	96.6	26.00	32.02	99.2
7/06/2018 10:48:34 AM	3611177314	1013.00	26.35	32.02	95.9	26.40	32.02	95.5	26.31	32.02	96.3	26.00	32.02	99.2
7/06/2018 10:48:35 AM	3611177315	1013.00	26.40	32.02	95.5	26.40	32.02	95.5	26.30	32.02	96.4	26.01	32.02	99.1
7/06/2018 10:48:36 AM	3611177316	1013.00	26.39	32.02	95.6	26.43	32.02	95.2	26.31	32.02	96.3	26.01	32.02	99.1
7/06/2018 10:48:37 AM	3611177317	1013.00	26.43	32.02	95.2	26.39	32.02	95.6	26.27	32.02	96.7	25.99	32.02	99.3
7/06/2018 10:48:38 AM	3611177318	1013.00	26.40	32.02	95.5	26.36	32.02	95.8	26.29	32.02	96.5	26.03	32.02	99.0
7/06/2018 10:48:39 AM	3611177319	1013.00	26.41	32.02	95.4	26.36	32.02	95.8	26.30	32.02	96.4	26.04	32.02	98.9
7/06/2018 10:48:40 AM	3611177320	1013.00	26.40	32.02	95.5	26.34	32.02	96.0	26.28	32.02	96.6	26.03	32.02	99.0
7/06/2018 10:48:41 AM	3611177321	1013.00	26.40	32.02	95.5	26.43	32.02	95.2	26.31	32.02	96.3	26.01	32.02	99.1
7/06/2018 10:48:42 AM	3611177322	1013.00	26.43	32.02	95.2	26.42	32.02	95.3	26.34	32.02	96.0	26.02	32.02	99.0
7/06/2018 10:48:43 AM	3611177323	1013.00	26.46	32.02	94.9	26.38	32.02	95.6	26.26	32.02	96.8	26.05	32.02	98.8
7/06/2018 10:48:44 AM	3611177324	1013.00	26.42	32.01	95.3	26.37	32.01	95.8	26.37	32.01	95.8	26.05	32.01	98.8
7/06/2018 10:48:45 AM	3611177325	1013.00	26.46	32.01	94.9	26.44	32.01	95.1	26.29	32.01	96.5	26.06	32.01	98.7
7/06/2018 10:48:46 AM	3611177326	1013.00	26.42	32.02	95.3	26.38	32.02	95.6	26.28	32.02	96.6	26.05	32.02	98.8
7/06/2018 10:48:47 AM	3611177327	1013.00	26.44	32.02	95.1	26.37	32.02	95.7	26.33	32.02	96.1	26.05	32.02	98.8
7/06/2018 10:48:48 AM	3611177328	1013.00	26.44	32.02	95.1	26.41	32.02	95.4	26.31	32.02	96.3	26.02	32.02	99.0
7/06/2018 10:48:49 AM	3611177329	1013.00	26.44	32.02	95.1	26.36	32.02	95.8	26.34	32.02	96.0	26.08	32.02	98.5
7/06/2018 10:48:50 AM	3611177330	1013.00	26.45	32.02	95.0	26.43	32.02	95.2	26.30	32.02	96.4	26.07	32.02	98.6
7/06/2018 10:48:51 AM	3611177331	1013.00	26.46	32.02	94.9	26.39	32.02	95.6	26.33	32.02	96.1	26.05	32.02	98.8
7/06/2018 10:48:52 AM	3611177332	1013.00	26.44	32.02	95.1	26.50	32.02	94.6	26.33	32.02	96.1	26.05	32.02	98.8
7/06/2018 10:48:53 AM	3611177333	1013.00	26.46	32.02	94.9	26.38	32.02	95.6	26.33	32.02	96.1	26.05	32.02	98.8
7/06/2018 10:48:54 AM	3611177334	1013.00	26.48	32.02	94.7	26.42	32.02	95.3	26.33	32.02	96.1	26.06	32.02	98.7
7/06/2018 10:48:55 AM	3611177335	1013.00	26.45	32.02	95.0	26.47	32.02	94.8	26.35	32.02	95.9	26.06	32.02	98.7
7/06/2018 10:48:56 AM	3611177336	1013.00	26.45	32.01	95.0	26.38	32.01	95.7	26.33	32.01	96.1	26.07	32.01	98.6
7/06/2018 10:48:57 AM	3611177337	1013.00	26.44	32.01	95.1	26.42	32.01	95.3	26.34	32.01	96.0	26.08	32.01	98.5
7/06/2018 10:48:58 AM	3611177338	1013.00	26.46	32.01	94.9	26.44	32.01	95.1	26.34	32.01	96.0	26.06	32.01	98.7
7/06/2018 10:48:59 AM	3611177339	1013.00	26.46	32.01	94.9	26.45	32.01	95.0	26.33	32.01	96.1	26.05	32.01	98.8
7/06/2018 10:49:00 AM	3611177340	1013.00	26.47	32.01	94.8	26.44	32.01	95.1	26.39	32.01	95.6	26.09	32.01	98.4
7/06/2018 10:49:01 AM	3611177341	1013.00	26.47	32.01	94.8	26.43	32.01	95.2	26.34	32.01	96.0	26.07	32.01	98.6
7/06/2018 10:49:02 AM	3611177342	1013.00	26.46	32.02	94.9	26.43	32.02	95.2	26.42	32.02	95.3	26.08	32.02	98.5
7/06/2018 10:49:03 AM	3611177343	1013.00	26.48	32.01	94.7	26.45	32.01	95.0	26.33	32.01	96.1	26.08	32.01	98.5
7/06/2018 10:49:04 AM	3611177344	1013.00	26.46	32.01	94.9	26.44	32.01	95.1	26.38	32.01	95.7	26.09	32.01	98.4
7/06/2018 10:49:05 AM	3611177345	1013.00	26.47	32.01	94.8	26.43	32.01	95.2	26.39	32.01	95.6	26.06	32.01	98.7
