Date & time of file creation	8/06/2018 10:48 AM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\08_06_2018\20_C_new_witrox_7.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
8/06/2018 10:55:57 AM	3611264157	1013.00	27.50	20.17	105.0	27.37	20.17	106.3	27.51	20.17	104.9	27.54	20.17	104.6
8/06/2018 10:55:58 AM	3611264158	1013.00	27.49	20.17	105.1	27.36	20.17	106.4	27.49	20.17	105.1	27.54	20.17	104.6
8/06/2018 10:55:59 AM	3611264159	1013.00	27.49	20.17	105.1	27.44	20.17	105.6	27.50	20.17	105.0	27.51	20.17	104.9
8/06/2018 10:56:00 AM	3611264160	1013.00	27.51	20.17	104.9	27.38	20.17	106.2	27.48	20.17	105.2	27.53	20.17	104.7
8/06/2018 10:56:01 AM	3611264161	1013.00	27.51	20.18	104.9	27.40	20.18	106.0	27.48	20.18	105.2	27.53	20.18	104.7
8/06/2018 10:56:02 AM	3611264162	1013.00	27.52	20.18	104.8	27.38	20.18	106.2	27.51	20.18	104.9	27.56	20.18	104.4
8/06/2018 10:56:03 AM	3611264163	1013.00	27.48	20.17	105.2	27.40	20.17	106.0	27.49	20.17	105.1	27.53	20.17	104.7
8/06/2018 10:56:04 AM	3611264164	1013.00	27.50	20.18	105.0	27.36	20.18	106.4	27.50	20.18	105.0	27.52	20.18	104.8
8/06/2018 10:56:05 AM	3611264165	1013.00	27.47	20.18	105.3	27.40	20.18	106.0	27.51	20.18	104.9	27.54	20.18	104.6
8/06/2018 10:56:06 AM	3611264166	1013.00	27.48	20.17	105.2	27.38	20.17	106.2	27.50	20.17	105.0	27.57	20.17	104.3
8/06/2018 10:56:07 AM	3611264167	1013.00	27.50	20.17	105.0	27.39	20.17	106.1	27.52	20.17	104.8	27.51	20.17	104.9
8/06/2018 10:56:08 AM	3611264168	1013.00	27.51	20.17	104.9	27.39	20.17	106.1	27.52	20.17	104.8	27.54	20.17	104.6
8/06/2018 10:56:09 AM	3611264169	1013.00	27.51	20.17	104.9	27.40	20.17	106.0	27.51	20.17	104.9	27.54	20.17	104.6
8/06/2018 10:56:10 AM	3611264170	1013.00	27.53	20.17	104.7	27.38	20.17	106.2	27.50	20.17	105.0	27.54	20.17	104.6
8/06/2018 10:56:11 AM	3611264171	1013.00	27.48	20.18	105.2	27.40	20.18	106.0	27.51	20.18	104.9	27.56	20.18	104.4
8/06/2018 10:56:12 AM	3611264172	1013.00	27.51	20.17	104.9	27.39	20.17	106.1	27.51	20.17	104.9	27.54	20.17	104.6
8/06/2018 10:56:13 AM	3611264173	1013.00	27.51	20.17	104.9	27.43	20.17	105.7	27.49	20.17	105.1	27.53	20.17	104.7
8/06/2018 10:56:14 AM	3611264174	1013.00	27.52	20.17	104.8	27.38	20.17	106.2	27.50	20.17	105.0	27.56	20.17	104.4
8/06/2018 10:56:15 AM	3611264175	1013.00	27.51	20.17	104.9	27.41	20.17	105.9	27.51	20.17	104.9	27.57	20.17	104.3
8/06/2018 10:56:16 AM	3611264176	1013.00	27.50	20.17	105.0	27.42	20.17	105.8	27.53	20.17	104.7	27.56	20.17	104.4
8/06/2018 10:56:17 AM	3611264177	1013.00	27.48	20.17	105.2	27.42	20.17	105.8	27.49	20.17	105.1	27.53	20.17	104.7
8/06/2018 10:56:18 AM	3611264178	1013.00	27.50	20.17	105.0	27.38	20.17	106.2	27.53	20.17	104.7	27.54	20.17	104.6
8/06/2018 10:56:19 AM	3611264179	1013.00	27.50	20.18	105.0	27.38	20.18	106.2	27.51	20.18	104.9	27.55	20.18	104.5
8/06/2018 10:56:20 AM	3611264180	1013.00	27.53	20.18	104.7	27.45	20.18	105.5	27.49	20.18	105.1	27.54	20.18	104.6
8/06/2018 10:56:21 AM	3611264181	1013.00	27.51	20.19	104.8	27.41	20.19	105.8	27.53	20.19	104.7	27.53	20.19	104.7
8/06/2018 10:56:22 AM	3611264182	1013.00	27.49	20.19	105.0	27.35	20.19	106.4	27.52	20.19	104.7	27.56	20.19	104.4
8/06/2018 10:56:23 AM	3611264183	1013.00	27.53	20.19	104.7	27.39	20.19	106.0	27.51	20.19	104.8	27.54	20.19	104.6
8/06/2018 10:56:24 AM	3611264184	1013.00	27.53	20.18	104.7	27.39	20.18	106.1	27.52	20.18	104.8	27.55	20.18	104.5
8/06/2018 10:56:25 AM	3611264185	1013.00	27.49	20.18	105.1	27.40	20.18	106.0	27.51	20.18	104.9	27.56	20.18	104.4
8/06/2018 10:56:26 AM	3611264186	1013.00	27.51	20.18	104.9	27.45	20.18	105.5	27.53	20.18	104.7	27.57	20.18	104.3
8/06/2018 10:56:27 AM	3611264187	1013.00	27.53	20.18	104.7	27.43	20.18	105.7	27.51	20.18	104.9	27.53	20.18	104.7
8/06/2018 10:56:28 AM	3611264188	1013.00	27.52	20.18	104.8	27.40	20.18	106.0	27.52	20.18	104.8	27.57	20.18	104.3
8/06/2018 10:56:29 AM	3611264189	1013.00	27.50	20.18	105.0	27.42	20.18	105.8	27.52	20.18	104.8	27.52	20.18	104.8
8/06/2018 10:56:30 AM	3611264190	1013.00	27.53	20.17	104.7	27.39	20.17	106.1	27.51	20.17	104.9	27.54	20.17	104.6
8/06/2018 10:56:31 AM	3611264191	1013.00	27.49	20.17	105.1	27.43	20.17	105.7	27.52	20.17	104.8	27.55	20.17	104.5
8/06/2018 10:56:32 AM	3611264192	1013.00	27.53	20.17	104.7	27.43	20.17	105.7	27.53	20.17	104.7	27.55	20.17	104.5
8/06/2018 10:56:33 AM	3611264193	1013.00	27.53	20.16	104.7	27.43	20.16	105.7	27.53	20.16	104.7	27.53	20.16	104.7
8/06/2018 10:56:34 AM	3611264194	1013.00	27.50	20.16	105.0	27.43	20.16	105.7	27.49	20.16	105.1	27.57	20.16	104.3
8/06/2018 10:56:35 AM	3611264195	1013.00	27.52	20.17	104.8	27.39	20.17	106.1	27.52	20.17	104.8	27.56	20.17	104.4
8/06/2018 10:56:36 AM	3611264196	1013.00	27.49	20.17	105.1	27.41	20.17	105.9	27.53	20.17	104.7	27.58	20.17	104.2
8/06/2018 10:56:37 AM	3611264197	1013.00	27.51	20.17	104.9	27.40	20.17	106.0	27.55	20.17	104.5	27.56	20.17	104.4
8/06/2018 10:56:38 AM	3611264198	1013.00	27.52	20.17	104.8	27.42	20.17	105.8	27.56	20.17	104.4	27.54	20.17	104.6
8/06/2018 10:56:39 AM	3611264199	1013.00	27.50	20.18	105.0	27.41	20.18	105.9	27.53	20.18	104.7	27.57	20.18	104.3
8/06/2018 10:56:40 AM	3611264200	1013.00	27.50	20.18	105.0	27.44	20.18	105.6	27.51	20.18	104.9	27.54	20.18	104.6
8/06/2018 10:56:41 AM	3611264201	1013.00	27.53	20.18	104.7	27.37	20.18	106.3	27.53	20.18	104.7	27.55	20.18	104.5
8/06/2018 10:56:42 AM	3611264202	1013.00	27.53	20.18	104.7	27.41	20.18	105.9	27.55	20.18	104.5	27.54	20.18	104.6
8/06/2018 10:56:43 AM	3611264203	1013.00	27.51	20.17	104.9	27.43	20.17	105.7	27.51	20.17	104.9	27.57	20.17	104.3
8/06/2018 10:56:44 AM	3611264204	1013.00	27.56	20.17	104.4	27.43	20.17	105.7	27.51	20.17	104.9	27.56	20.17	104.4
8/06/2018 10:56:45 AM	3611264205	1013.00	27.51	20.17	104.9	27.41	20.17	105.9	27.52	20.17	104.8	27.57	20.17	104.3
8/06/2018 10:56:46 AM	3611264206	1013.00	27.52	20.17	104.8	27.41	20.17	105.9	27.53	20.17	104.7	27.54	20.17	104.6
8/06/2018 10:56:47 AM	3611264207	1013.00	27.53	20.17	104.7	27.44	20.17	105.6	27.53	20.17	104.7	27.57	20.17	104.3
8/06/2018 10:56:48 AM	3611264208	1013.00	27.50	20.18	105.0	27.42	20.18	105.8	27.53	20.18	104.7	27.58	20.18	104.2
8/06/2018 10:56:49 AM	3611264209	1013.00	27.53	20.18	104.7	27.43	20.18	105.7	27.52	20.18	104.8	27.56	20.18	104.4
8/06/2018 10:56:50 AM	3611264210	1013.00	27.57	20.18	104.3	27.43	20.18	105.7	27.52	20.18	104.8	27.57	20.18	104.3
8/06/2018 10:56:51 AM	3611264211	1013.00	27.56	20.17	104.4	27.40	20.17	106.0	27.55	20.17	104.5	27.57	20.17	104.3
8/06/2018 10:56:52 AM	3611264212	1013.00	27.54	20.18	104.6	27.38	20.18	106.2	27.52	20.18	104.8	27.57	20.18	104.3
8/06/2018 10:56:53 AM	3611264213	1013.00	27.51	20.17	104.9	27.39	20.17	106.1	27.53	20.17	104.7	27.54	20.17	104.6
8/06/2018 10:56:54 AM	3611264214	1013.00	27.52	20.17	104.8	27.39	20.17	106.1	27.54	20.17	104.6	27.57	20.17	104.3
8/06/2018 10:56:55 AM	3611264215	1013.00	27.57	20.17	104.3	27.45	20.17	105.5	27.53	20.17	104.7	27.56	20.17	104.4
8/06/2018 10:56:56 AM	3611264216	1013.00	27.51	20.17	104.9	27.44	20.17	105.6	27.50	20.17	105.0	27.59	20.17	104.1
8/06/2018 10:56:57 AM	3611264217	1013.00	27.57	20.18	104.3	27.43	20.18	105.7	27.52	20.18	104.8	27.58	20.18	104.2
8/06/2018 10:56:58 AM	3611264218	1013.00	27.55	20.18	104.5	27.43	20.18	105.7	27.55	20.18	104.5	27.55	20.18	104.5
8/06/2018 10:56:59 AM	3611264219	1013.00	27.52	20.18	104.8	27.45	20.18	105.5	27.53	20.18	104.7	27.56	20.18	104.4
8/06/2018 10:57:00 AM	3611264220	1013.00	27.55	20.18	104.5	27.43	20.18	105.7	27.51	20.18	104.9	27.55	20.18	104.5
8/06/2018 10:57:01 AM	3611264221	1013.00	27.56	20.18	104.4	27.46	20.18	105.4	27.53	20.18	104.7	27.55	20.18	104.5
8/06/2018 10:57:02 AM	3611264222	1013.00	27.52	20.18	104.8	27.41	20.18	105.9	27.53	20.18	104.7	27.56	20.18	104.4
8/06/2018 10:57:03 AM	3611264223	1013.00	27.52	20.18	104.8	27.42	20.18	105.8	27.54	20.18	104.6	27.57	20.18	104.3
8/06/2018 10:57:04 AM	3611264224	1013.00	27.53	20.18	104.7	27.44	20.18	105.6	27.57	20.18	104.3	27.56	20.18	104.4
8/06/2018 10:57:05 AM	3611264225	1013.00	27.56	20.18	104.4	27.42	20.18	105.8	27.53	20.18	104.7	27.56	20.18	104.4
8/06/2018 10:57:06 AM	3611264226	1013.00	27.51	20.18	104.9	27.43	20.18	105.7	27.53	20.18	104.7	27.56	20.18	104.4
8/06/2018 10:57:07 AM	3611264227	1013.00	27.53	20.17	104.7	27.41	20.17	105.9	27.54	20.17	104.6	27.56	20.17	104.4
8/06/2018 10:57:08 AM	3611264228	1013.00	27.52	20.18	104.8	27.44	20.18	105.6	27.52	20.18	104.8	27.55	20.18	104.5
8/06/2018 10:57:09 AM	3611264229	1013.00	27.53	20.18	104.7	27.47	20.18	105.3	27.52	20.18	104.8	27.52	20.18	104.8
8/06/2018 10:57:10 AM	3611264230	1013.00	27.54	20.18	104.6	27.42	20.18	105.8	27.54	20.18	104.6	27.58	20.18	104.2
8/06/2018 10:57:11 AM	3611264231	1013.00	27.56	20.17	104.4	27.41	20.17	105.9	27.53	20.17	104.7	27.58	20.17	104.2
8/06/2018 10:57:12 AM	3611264232	1013.00	27.55	20.17	104.5	27.40	20.17	106.0	27.54	20.17	104.6	27.55	20.17	104.5
8/06/2018 10:57:13 AM	3611264233	1013.00	27.60	20.17	104.0	27.39	20.17	106.1	27.55	20.17	104.5	27.59	20.17	104.1
8/06/2018 10:57:14 AM	3611264234	1013.00	27.54	20.17	104.6	27.42	20.17	105.8	27.53	20.17	104.7	27.56	20.17	104.4
8/06/2018 10:57:15 AM	3611264235	1013.00	27.53	20.17	104.7	27.43	20.17	105.7	27.54	20.17	104.6	27.56	20.17	104.4
8/06/2018 10:57:16 AM	3611264236	1013.00	27.51	20.18	104.9	27.47	20.18	105.3	27.53	20.18	104.7	27.56	20.18	104.4
8/06/2018 10:57:17 AM	3611264237	1013.00	27.52	20.18	104.8	27.39	20.18	106.1	27.54	20.18	104.6	27.60	20.18	104.0
8/06/2018 10:57:18 AM	3611264238	1013.00	27.53	20.17	104.7	27.45	20.17	105.5	27.52	20.17	104.8	27.56	20.17	104.4
8/06/2018 10:57:19 AM	3611264239	1013.00	27.53	20.17	104.7	27.51	20.17	104.9	27.54	20.17	104.6	27.57	20.17	104.3
8/06/2018 10:57:20 AM	3611264240	1013.00	27.53	20.17	104.7	27.45	20.17	105.5	27.55	20.17	104.5	27.57	20.17	104.3
8/06/2018 10:57:21 AM	3611264241	1013.00	27.49	20.17	105.1	27.42	20.17	105.8	27.54	20.17	104.6	27.61	20.17	103.9
8/06/2018 10:57:22 AM	3611264242	1013.00	27.56	20.18	104.4	27.43	20.18	105.7	27.54	20.18	104.6	27.58	20.18	104.2
8/06/2018 10:57:23 AM	3611264243	1013.00	27.54	20.18	104.6	27.45	20.18	105.5	27.55	20.18	104.5	27.63	20.18	103.7
8/06/2018 10:57:24 AM	3611264244	1013.00	27.54	20.19	104.6	27.50	20.19	104.9	27.53	20.19	104.7	27.59	20.19	104.1
8/06/2018 10:57:25 AM	3611264245	1013.00	27.57	20.18	104.3	27.46	20.18	105.4	27.53	20.18	104.7	27.58	20.18	104.2
8/06/2018 10:57:26 AM	3611264246	1013.00	27.55	20.18	104.5	27.44	20.18	105.6	27.54	20.18	104.6	27.61	20.18	103.9
8/06/2018 10:57:27 AM	3611264247	1013.00	27.55	20.18	104.5	27.45	20.18	105.5	27.55	20.18	104.5	27.59	20.18	104.1
8/06/2018 10:57:28 AM	3611264248	1013.00	27.57	20.18	104.3	27.46	20.18	105.4	27.54	20.18	104.6	27.58	20.18	104.2
8/06/2018 10:57:29 AM	3611264249	1013.00	27.50	20.18	105.0	27.45	20.18	105.5	27.55	20.18	104.5	27.60	20.18	104.0
8/06/2018 10:57:30 AM	3611264250	1013.00	27.54	20.18	104.6	27.44	20.18	105.6	27.55	20.18	104.5	27.59	20.18	104.1
8/06/2018 10:57:31 AM	3611264251	1013.00	27.56	20.17	104.4	27.41	20.17	105.9	27.55	20.17	104.5	27.60	20.17	104.0
8/06/2018 10:57:32 AM	3611264252	1013.00	27.55	20.17	104.5	27.45	20.17	105.5	27.54	20.17	104.6	27.59	20.17	104.1
8/06/2018 10:57:33 AM	3611264253	1013.00	27.58	20.17	104.2	27.41	20.17	105.9	27.56	20.17	104.4	27.54	20.17	104.6
8/06/2018 10:57:34 AM	3611264254	1013.00	27.53	20.17	104.7	27.40	20.17	106.0	27.54	20.17	104.6	27.61	20.17	103.9
8/06/2018 10:57:35 AM	3611264255	1013.00	27.52	20.17	104.8	27.42	20.17	105.8	27.55	20.17	104.5	27.59	20.17	104.1
8/06/2018 10:57:36 AM	3611264256	1013.00	27.56	20.17	104.4	27.43	20.17	105.7	27.57	20.17	104.3	27.57	20.17	104.3
8/06/2018 10:57:37 AM	3611264257	1013.00	27.57	20.17	104.3	27.44	20.17	105.6	27.54	20.17	104.6	27.58	20.17	104.2
8/06/2018 10:57:38 AM	3611264258	1013.00	27.54	20.18	104.6	27.43	20.18	105.7	27.54	20.18	104.6	27.62	20.18	103.8
8/06/2018 10:57:39 AM	3611264259	1013.00	27.51	20.18	104.9	27.45	20.18	105.5	27.55	20.18	104.5	27.59	20.18	104.1
8/06/2018 10:57:40 AM	3611264260	1013.00	27.55	20.18	104.5	27.44	20.18	105.6	27.57	20.18	104.3	27.61	20.18	103.9
8/06/2018 10:57:41 AM	3611264261	1013.00	27.53	20.18	104.7	27.45	20.18	105.5	27.54	20.18	104.6	27.58	20.18	104.2
8/06/2018 10:57:42 AM	3611264262	1013.00	27.53	20.18	104.7	27.39	20.18	106.1	27.55	20.18	104.5	27.59	20.18	104.1
8/06/2018 10:57:43 AM	3611264263	1013.00	27.56	20.18	104.4	27.43	20.18	105.7	27.55	20.18	104.5	27.63	20.18	103.7
8/06/2018 10:57:44 AM	3611264264	1013.00	27.57	20.18	104.3	27.44	20.18	105.6	27.54	20.18	104.6	27.60	20.18	104.0
8/06/2018 10:57:45 AM	3611264265	1013.00	27.54	20.18	104.6	27.41	20.18	105.9	27.55	20.18	104.5	27.62	20.18	103.8
8/06/2018 10:57:46 AM	3611264266	1013.00	27.56	20.18	104.4	27.43	20.18	105.7	27.56	20.18	104.4	27.62	20.18	103.8
8/06/2018 10:57:47 AM	3611264267	1013.00	27.57	20.17	104.3	27.44	20.17	105.6	27.58	20.17	104.2	27.62	20.17	103.8
8/06/2018 10:57:48 AM	3611264268	1013.00	27.56	20.18	104.4	27.41	20.18	105.9	27.57	20.18	104.3	27.60	20.18	104.0
8/06/2018 10:57:49 AM	3611264269	1013.00	27.58	20.18	104.2	27.46	20.18	105.4	27.54	20.18	104.6	27.61	20.18	103.9
8/06/2018 10:57:50 AM	3611264270	1013.00	27.54	20.17	104.6	27.49	20.17	105.1	27.56	20.17	104.4	27.63	20.17	103.7
8/06/2018 10:57:51 AM	3611264271	1013.00	27.59	20.18	104.1	27.48	20.18	105.2	27.56	20.18	104.4	27.62	20.18	103.8
8/06/2018 10:57:52 AM	3611264272	1013.00	27.55	20.18	104.5	27.46	20.18	105.4	27.56	20.18	104.4	27.60	20.18	104.0
8/06/2018 10:57:53 AM	3611264273	1013.00	27.56	20.18	104.4	27.44	20.18	105.6	27.55	20.18	104.5	27.59	20.18	104.1
8/06/2018 10:57:54 AM	3611264274	1013.00	27.57	20.18	104.3	27.44	20.18	105.6	27.55	20.18	104.5	27.63	20.18	103.7
8/06/2018 10:57:55 AM	3611264275	1013.00	27.57	20.18	104.3	27.47	20.18	105.3	27.55	20.18	104.5	27.62	20.18	103.8
8/06/2018 10:57:56 AM	3611264276	1013.00	27.54	20.18	104.6	27.42	20.18	105.8	27.55	20.18	104.5	27.61	20.18	103.9
8/06/2018 10:57:57 AM	3611264277	1013.00	27.56	20.18	104.4	27.43	20.18	105.7	27.56	20.18	104.4	27.60	20.18	104.0
8/06/2018 10:57:58 AM	3611264278	1013.00	27.59	20.18	104.1	27.47	20.18	105.3	27.55	20.18	104.5	27.60	20.18	104.0
8/06/2018 10:57:59 AM	3611264279	1013.00	27.59	20.17	104.1	27.48	20.17	105.2	27.56	20.17	104.4	27.64	20.17	103.6
8/06/2018 10:58:00 AM	3611264280	1013.00	27.56	20.17	104.4	27.47	20.17	105.3	27.58	20.17	104.2	27.64	20.17	103.6
8/06/2018 10:58:01 AM	3611264281	1013.00	27.60	20.18	104.0	27.45	20.18	105.5	27.58	20.18	104.2	27.60	20.18	104.0
8/06/2018 10:58:02 AM	3611264282	1013.00	27.59	20.18	104.1	27.50	20.18	105.0	27.58	20.18	104.2	27.64	20.18	103.6
8/06/2018 10:58:03 AM	3611264283	1013.00	27.57	20.18	104.3	27.43	20.18	105.7	27.58	20.18	104.2	27.63	20.18	103.7
8/06/2018 10:58:04 AM	3611264284	1013.00	27.57	20.18	104.3	27.48	20.18	105.2	27.56	20.18	104.4	27.64	20.18	103.6
8/06/2018 10:58:05 AM	3611264285	1013.00	27.57	20.19	104.3	27.44	20.19	105.5	27.56	20.19	104.4	27.63	20.19	103.7
8/06/2018 10:58:06 AM	3611264286	1013.00	27.59	20.19	104.1	27.47	20.19	105.2	27.59	20.19	104.1	27.62	20.19	103.8
8/06/2018 10:58:07 AM	3611264287	1013.00	27.58	20.18	104.2	27.47	20.18	105.3	27.57	20.18	104.3	27.63	20.18	103.7
8/06/2018 10:58:08 AM	3611264288	1013.00	27.56	20.18	104.4	27.50	20.18	105.0	27.56	20.18	104.4	27.64	20.18	103.6
8/06/2018 10:58:09 AM	3611264289	1013.00	27.58	20.18	104.2	27.49	20.18	105.1	27.55	20.18	104.5	27.64	20.18	103.6
8/06/2018 10:58:10 AM	3611264290	1013.00	27.59	20.18	104.1	27.45	20.18	105.5	27.55	20.18	104.5	27.64	20.18	103.6
8/06/2018 10:58:11 AM	3611264291	1013.00	27.58	20.18	104.2	27.50	20.18	105.0	27.57	20.18	104.3	27.61	20.18	103.9
8/06/2018 10:58:12 AM	3611264292	1013.00	27.61	20.19	103.9	27.46	20.19	105.3	27.57	20.19	104.3	27.64	20.19	103.6
8/06/2018 10:58:13 AM	3611264293	1013.00	27.57	20.19	104.3	27.49	20.19	105.0	27.59	20.19	104.1	27.65	20.19	103.5
8/06/2018 10:58:14 AM	3611264294	1013.00	27.60	20.19	104.0	27.47	20.19	105.2	27.55	20.19	104.5	27.65	20.19	103.5
8/06/2018 10:58:15 AM	3611264295	1013.00	27.55	20.19	104.5	27.49	20.19	105.0	27.55	20.19	104.5	27.62	20.19	103.8
8/06/2018 10:58:16 AM	3611264296	1013.00	27.60	20.19	104.0	27.47	20.19	105.2	27.58	20.19	104.2	27.65	20.19	103.5
8/06/2018 10:58:17 AM	3611264297	1013.00	27.60	20.18	104.0	27.47	20.18	105.3	27.59	20.18	104.1	27.64	20.18	103.6
8/06/2018 10:58:18 AM	3611264298	1013.00	27.59	20.18	104.1	27.48	20.18	105.2	27.57	20.18	104.3	27.65	20.18	103.5
8/06/2018 10:58:19 AM	3611264299	1013.00	27.57	20.17	104.3	27.49	20.17	105.1	27.60	20.17	104.0	27.66	20.17	103.4
8/06/2018 10:58:20 AM	3611264300	1013.00	27.59	20.17	104.1	27.46	20.17	105.4	27.57	20.17	104.3	27.64	20.17	103.6
8/06/2018 10:58:21 AM	3611264301	1013.00	27.62	20.17	103.8	27.46	20.17	105.4	27.58	20.17	104.2	27.66	20.17	103.4
8/06/2018 10:58:22 AM	3611264302	1013.00	27.63	20.18	103.7	27.41	20.18	105.9	27.58	20.18	104.2	27.65	20.18	103.5
8/06/2018 10:58:23 AM	3611264303	1013.00	27.62	20.17	103.8	27.47	20.17	105.3	27.58	20.17	104.2	27.64	20.17	103.6
8/06/2018 10:58:24 AM	3611264304	1013.00	27.63	20.17	103.7	27.47	20.17	105.3	27.61	20.17	103.9	27.64	20.17	103.6
8/06/2018 10:58:25 AM	3611264305	1013.00	27.59	20.17	104.1	27.49	20.17	105.1	27.59	20.17	104.1	27.64	20.17	103.6
8/06/2018 10:58:26 AM	3611264306	1013.00	27.61	20.17	103.9	27.48	20.17	105.2	27.61	20.17	103.9	27.66	20.17	103.4
8/06/2018 10:58:27 AM	3611264307	1013.00	27.66	20.17	103.4	27.49	20.17	105.1	27.58	20.17	104.2	27.65	20.17	103.5
8/06/2018 10:58:28 AM	3611264308	1013.00	27.67	20.18	103.3	27.46	20.18	105.4	27.60	20.18	104.0	27.63	20.18	103.7
8/06/2018 10:58:29 AM	3611264309	1013.00	27.61	20.18	103.9	27.46	20.18	105.4	27.60	20.18	104.0	27.64	20.18	103.6
8/06/2018 10:58:30 AM	3611264310	1013.00	27.63	20.18	103.7	27.49	20.18	105.1	27.59	20.18	104.1	27.66	20.18	103.4
8/06/2018 10:58:31 AM	3611264311	1013.00	27.61	20.18	103.9	27.46	20.18	105.4	27.58	20.18	104.2	27.65	20.18	103.5
8/06/2018 10:58:32 AM	3611264312	1013.00	27.62	20.17	103.8	27.46	20.17	105.4	27.63	20.17	103.7	27.69	20.17	103.1
8/06/2018 10:58:33 AM	3611264313	1013.00	27.62	20.17	103.8	27.47	20.17	105.3	27.62	20.17	103.8	27.64	20.17	103.6
8/06/2018 10:58:34 AM	3611264314	1013.00	27.62	20.18	103.8	27.51	20.18	104.9	27.61	20.18	103.9	27.63	20.18	103.7
8/06/2018 10:58:35 AM	3611264315	1013.00	27.62	20.18	103.8	27.45	20.18	105.5	27.59	20.18	104.1	27.65	20.18	103.5
8/06/2018 10:58:36 AM	3611264316	1013.00	27.64	20.18	103.6	27.46	20.18	105.4	27.60	20.18	104.0	27.64	20.18	103.6
8/06/2018 10:58:37 AM	3611264317	1013.00	27.61	20.19	103.9	27.47	20.19	105.2	27.60	20.19	104.0	27.65	20.19	103.5
8/06/2018 10:58:38 AM	3611264318	1013.00	27.66	20.18	103.4	27.47	20.18	105.3	27.61	20.18	103.9	27.66	20.18	103.4
8/06/2018 10:58:39 AM	3611264319	1013.00	27.64	20.18	103.6	27.47	20.18	105.3	27.61	20.18	103.9	27.67	20.18	103.3
8/06/2018 10:58:40 AM	3611264320	1013.00	27.63	20.18	103.7	27.50	20.18	105.0	27.60	20.18	104.0	27.64	20.18	103.6
8/06/2018 10:58:41 AM	3611264321	1013.00	27.63	20.19	103.7	27.51	20.19	104.8	27.60	20.19	104.0	27.67	20.19	103.3
8/06/2018 10:58:42 AM	3611264322	1013.00	27.64	20.18	103.6	27.50	20.18	105.0	27.58	20.18	104.2	27.67	20.18	103.3
8/06/2018 10:58:43 AM	3611264323	1013.00	27.66	20.18	103.4	27.46	20.18	105.4	27.61	20.18	103.9	27.66	20.18	103.4
8/06/2018 10:58:44 AM	3611264324	1013.00	27.63	20.18	103.7	27.47	20.18	105.3	27.59	20.18	104.1	27.68	20.18	103.2
8/06/2018 10:58:45 AM	3611264325	1013.00	27.64	20.18	103.6	27.43	20.18	105.7	27.64	20.18	103.6	27.68	20.18	103.2
8/06/2018 10:58:46 AM	3611264326	1013.00	27.65	20.17	103.5	27.49	20.17	105.1	27.62	20.17	103.8	27.65	20.17	103.5
8/06/2018 10:58:47 AM	3611264327	1013.00	27.66	20.18	103.4	27.42	20.18	105.8	27.57	20.18	104.3	27.67	20.18	103.3
8/06/2018 10:58:48 AM	3611264328	1013.00	27.67	20.18	103.3	27.49	20.18	105.1	27.59	20.18	104.1	27.66	20.18	103.4
8/06/2018 10:58:49 AM	3611264329	1013.00	27.63	20.18	103.7	27.49	20.18	105.1	27.58	20.18	104.2	27.63	20.18	103.7
8/06/2018 10:58:50 AM	3611264330	1013.00	27.62	20.18	103.8	27.47	20.18	105.3	27.63	20.18	103.7	27.66	20.18	103.4
8/06/2018 10:58:51 AM	3611264331	1013.00	27.63	20.18	103.7	27.47	20.18	105.3	27.60	20.18	104.0	27.69	20.18	103.1
8/06/2018 10:58:52 AM	3611264332	1013.00	27.67	20.18	103.3	27.50	20.18	105.0	27.63	20.18	103.7	27.68	20.18	103.2
8/06/2018 10:58:53 AM	3611264333	1013.00	27.64	20.18	103.6	27.50	20.18	105.0	27.62	20.18	103.8	27.68	20.18	103.2
8/06/2018 10:58:54 AM	3611264334	1013.00	27.65	20.18	103.5	27.50	20.18	105.0	27.62	20.18	103.8	27.66	20.18	103.4
8/06/2018 10:58:55 AM	3611264335	1013.00	27.63	20.18	103.7	27.52	20.18	104.8	27.59	20.18	104.1	27.68	20.18	103.2
8/06/2018 10:58:56 AM	3611264336	1013.00	27.67	20.18	103.3	27.42	20.18	105.8	27.63	20.18	103.7	27.65	20.18	103.5
8/06/2018 10:58:57 AM	3611264337	1013.00	27.65	20.18	103.5	27.47	20.18	105.3	27.62	20.18	103.8	27.68	20.18	103.2
8/06/2018 10:58:58 AM	3611264338	1013.00	27.64	20.18	103.6	27.50	20.18	105.0	27.62	20.18	103.8	27.65	20.18	103.5
8/06/2018 10:58:59 AM	3611264339	1013.00	27.65	20.18	103.5	27.45	20.18	105.5	27.62	20.18	103.8	27.67	20.18	103.3
8/06/2018 10:59:00 AM	3611264340	1013.00	27.64	20.18	103.6	27.48	20.18	105.2	27.60	20.18	104.0	27.70	20.18	103.0
8/06/2018 10:59:01 AM	3611264341	1013.00	27.66	20.18	103.4	27.44	20.18	105.6	27.64	20.18	103.6	27.71	20.18	102.9
8/06/2018 10:59:02 AM	3611264342	1013.00	27.64	20.19	103.6	27.48	20.19	105.1	27.59	20.19	104.1	27.67	20.19	103.3
