Date & time of file creation	8/06/2018 2:26 PM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\08_06_2018\20_C_new_witrox_8.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
8/06/2018 2:33:59 PM	3611277239	1013.00	27.65	20.00	103.8	27.69	20.00	103.4	27.69	20.00	103.4	27.56	20.00	104.7
8/06/2018 2:34:00 PM	3611277240	1013.00	27.60	20.00	104.3	27.63	20.00	104.0	27.69	20.00	103.4	27.56	20.00	104.7
8/06/2018 2:34:01 PM	3611277241	1013.00	27.65	20.00	103.8	27.64	20.00	103.9	27.70	20.00	103.3	27.56	20.00	104.7
8/06/2018 2:34:02 PM	3611277242	1013.00	27.67	20.01	103.6	27.67	20.01	103.6	27.72	20.01	103.1	27.57	20.01	104.6
8/06/2018 2:34:03 PM	3611277243	1013.00	27.67	20.01	103.6	27.67	20.01	103.6	27.72	20.01	103.1	27.57	20.01	104.6
8/06/2018 2:34:04 PM	3611277244	1013.00	27.65	20.01	103.8	27.68	20.01	103.5	27.71	20.01	103.2	27.55	20.01	104.8
8/06/2018 2:34:05 PM	3611277245	1013.00	27.65	20.01	103.8	27.64	20.01	103.9	27.70	20.01	103.3	27.57	20.01	104.6
8/06/2018 2:34:06 PM	3611277246	1013.00	27.65	20.01	103.8	27.65	20.01	103.8	27.72	20.01	103.1	27.55	20.01	104.8
8/06/2018 2:34:07 PM	3611277247	1013.00	27.65	20.01	103.8	27.67	20.01	103.6	27.72	20.01	103.1	27.58	20.01	104.5
8/06/2018 2:34:08 PM	3611277248	1013.00	27.65	20.01	103.8	27.66	20.01	103.7	27.72	20.01	103.1	27.58	20.01	104.5
8/06/2018 2:34:09 PM	3611277249	1013.00	27.67	20.01	103.6	27.67	20.01	103.6	27.72	20.01	103.1	27.58	20.01	104.5
8/06/2018 2:34:10 PM	3611277250	1013.00	27.60	20.01	104.3	27.68	20.01	103.5	27.72	20.01	103.1	27.59	20.01	104.4
8/06/2018 2:34:11 PM	3611277251	1013.00	27.68	20.01	103.5	27.68	20.01	103.5	27.75	20.01	102.8	27.58	20.01	104.5
8/06/2018 2:34:12 PM	3611277252	1013.00	27.68	20.01	103.5	27.68	20.01	103.5	27.75	20.01	102.8	27.58	20.01	104.5
8/06/2018 2:34:13 PM	3611277253	1013.00	27.62	20.00	104.1	27.67	20.00	103.6	27.70	20.00	103.3	27.55	20.00	104.8
8/06/2018 2:34:14 PM	3611277254	1013.00	27.63	20.01	104.0	27.71	20.01	103.2	27.74	20.01	102.9	27.57	20.01	104.6
8/06/2018 2:34:15 PM	3611277255	1013.00	27.63	20.01	104.0	27.71	20.01	103.2	27.74	20.01	102.9	27.57	20.01	104.6
8/06/2018 2:34:16 PM	3611277256	1013.00	27.65	20.01	103.8	27.69	20.01	103.4	27.77	20.01	102.7	27.57	20.01	104.6
8/06/2018 2:34:17 PM	3611277257	1013.00	27.64	20.01	103.9	27.68	20.01	103.5	27.74	20.01	102.9	27.56	20.01	104.7
8/06/2018 2:34:18 PM	3611277258	1013.00	27.64	20.01	103.9	27.68	20.01	103.5	27.70	20.01	103.3	27.60	20.01	104.3
8/06/2018 2:34:19 PM	3611277259	1013.00	27.65	20.01	103.8	27.70	20.01	103.3	27.70	20.01	103.3	27.59	20.01	104.4
8/06/2018 2:34:20 PM	3611277260	1013.00	27.65	20.01	103.8	27.67	20.01	103.6	27.74	20.01	102.9	27.58	20.01	104.5
8/06/2018 2:34:21 PM	3611277261	1013.00	27.66	20.01	103.7	27.67	20.01	103.6	27.73	20.01	103.0	27.58	20.01	104.5
8/06/2018 2:34:22 PM	3611277262	1013.00	27.64	20.00	103.9	27.70	20.00	103.3	27.73	20.00	103.1	27.57	20.00	104.6
8/06/2018 2:34:23 PM	3611277263	1013.00	27.64	20.00	103.9	27.70	20.00	103.3	27.73	20.00	103.1	27.57	20.00	104.6
8/06/2018 2:34:24 PM	3611277264	1013.00	27.67	20.01	103.6	27.69	20.01	103.4	27.73	20.01	103.0	27.54	20.01	104.9
8/06/2018 2:34:25 PM	3611277265	1013.00	27.65	20.01	103.8	27.66	20.01	103.7	27.74	20.01	102.9	27.58	20.01	104.5
8/06/2018 2:34:26 PM	3611277266	1013.00	27.62	20.01	104.1	27.67	20.01	103.6	27.71	20.01	103.2	27.56	20.01	104.7
8/06/2018 2:34:27 PM	3611277267	1013.00	27.66	20.01	103.7	27.68	20.01	103.5	27.74	20.01	102.9	27.58	20.01	104.5
8/06/2018 2:34:28 PM	3611277268	1013.00	27.71	20.00	103.2	27.66	20.00	103.7	27.74	20.00	103.0	27.58	20.00	104.5
8/06/2018 2:34:29 PM	3611277269	1013.00	27.68	20.01	103.5	27.71	20.01	103.2	27.73	20.01	103.0	27.60	20.01	104.3
8/06/2018 2:34:30 PM	3611277270	1013.00	27.65	20.00	103.8	27.72	20.00	103.2	27.72	20.00	103.2	27.58	20.00	104.5
8/06/2018 2:34:31 PM	3611277271	1013.00	27.65	20.00	103.8	27.67	20.00	103.6	27.75	20.00	102.9	27.59	20.00	104.4
8/06/2018 2:34:32 PM	3611277272	1013.00	27.66	20.00	103.7	27.72	20.00	103.2	27.75	20.00	102.9	27.61	20.00	104.2
8/06/2018 2:34:33 PM	3611277273	1013.00	27.66	20.00	103.7	27.72	20.00	103.2	27.75	20.00	102.9	27.61	20.00	104.2
8/06/2018 2:34:34 PM	3611277274	1013.00	27.69	20.00	103.4	27.72	20.00	103.2	27.71	20.00	103.2	27.60	20.00	104.3
8/06/2018 2:34:35 PM	3611277275	1013.00	27.69	20.00	103.4	27.72	20.00	103.2	27.71	20.00	103.2	27.60	20.00	104.3
8/06/2018 2:34:36 PM	3611277276	1013.00	27.69	20.01	103.4	27.70	20.01	103.3	27.77	20.01	102.7	27.59	20.01	104.4
8/06/2018 2:34:37 PM	3611277277	1013.00	27.68	20.01	103.5	27.71	20.01	103.2	27.73	20.01	103.0	27.59	20.01	104.4
8/06/2018 2:34:38 PM	3611277278	1013.00	27.70	20.01	103.3	27.69	20.01	103.4	27.73	20.01	103.0	27.57	20.01	104.6
8/06/2018 2:34:39 PM	3611277279	1013.00	27.68	20.01	103.5	27.72	20.01	103.1	27.74	20.01	102.9	27.59	20.01	104.4
8/06/2018 2:34:40 PM	3611277280	1013.00	27.68	20.01	103.5	27.68	20.01	103.5	27.77	20.01	102.7	27.60	20.01	104.3
8/06/2018 2:34:41 PM	3611277281	1013.00	27.66	20.00	103.7	27.72	20.00	103.2	27.74	20.00	103.0	27.61	20.00	104.2
8/06/2018 2:34:42 PM	3611277282	1013.00	27.67	20.00	103.6	27.73	20.00	103.1	27.74	20.00	103.0	27.59	20.00	104.4
8/06/2018 2:34:43 PM	3611277283	1013.00	27.67	20.01	103.6	27.67	20.01	103.6	27.73	20.01	103.0	27.59	20.01	104.4
8/06/2018 2:34:44 PM	3611277284	1013.00	27.69	20.01	103.4	27.74	20.01	102.9	27.73	20.01	103.0	27.59	20.01	104.4
8/06/2018 2:34:45 PM	3611277285	1013.00	27.69	20.00	103.4	27.70	20.00	103.3	27.74	20.00	103.0	27.57	20.00	104.6
8/06/2018 2:34:46 PM	3611277286	1013.00	27.72	20.01	103.1	27.75	20.01	102.8	27.76	20.01	102.7	27.61	20.01	104.2
8/06/2018 2:34:47 PM	3611277287	1013.00	27.72	20.01	103.1	27.75	20.01	102.8	27.76	20.01	102.7	27.61	20.01	104.2
8/06/2018 2:34:48 PM	3611277288	1013.00	27.68	20.01	103.5	27.72	20.01	103.1	27.78	20.01	102.6	27.61	20.01	104.2
8/06/2018 2:34:49 PM	3611277289	1013.00	27.70	20.01	103.3	27.69	20.01	103.4	27.75	20.01	102.8	27.59	20.01	104.4
8/06/2018 2:34:50 PM	3611277290	1013.00	27.66	20.01	103.7	27.71	20.01	103.2	27.74	20.01	102.9	27.61	20.01	104.2
8/06/2018 2:34:51 PM	3611277291	1013.00	27.66	20.01	103.7	27.69	20.01	103.4	27.76	20.01	102.7	27.61	20.01	104.2
8/06/2018 2:34:52 PM	3611277292	1013.00	27.69	20.00	103.4	27.69	20.00	103.4	27.75	20.00	102.9	27.59	20.00	104.4
8/06/2018 2:34:53 PM	3611277293	1013.00	27.63	20.01	104.0	27.74	20.01	102.9	27.74	20.01	102.9	27.58	20.01	104.5
8/06/2018 2:34:54 PM	3611277294	1013.00	27.63	20.01	104.0	27.74	20.01	102.9	27.74	20.01	102.9	27.58	20.01	104.5
8/06/2018 2:34:55 PM	3611277295	1013.00	27.69	20.01	103.4	27.74	20.01	102.9	27.78	20.01	102.6	27.59	20.01	104.4
8/06/2018 2:34:56 PM	3611277296	1013.00	27.69	20.01	103.4	27.75	20.01	102.8	27.77	20.01	102.7	27.60	20.01	104.3
8/06/2018 2:34:57 PM	3611277297	1013.00	27.69	20.02	103.4	27.72	20.02	103.1	27.76	20.02	102.7	27.59	20.02	104.4
8/06/2018 2:34:58 PM	3611277298	1013.00	27.71	20.01	103.2	27.71	20.01	103.2	27.77	20.01	102.7	27.62	20.01	104.1
8/06/2018 2:34:59 PM	3611277299	1013.00	27.69	20.01	103.4	27.71	20.01	103.2	27.80	20.01	102.4	27.62	20.01	104.1
8/06/2018 2:35:00 PM	3611277300	1013.00	27.69	20.01	103.4	27.73	20.01	103.0	27.77	20.01	102.7	27.61	20.01	104.2
8/06/2018 2:35:01 PM	3611277301	1013.00	27.71	20.01	103.2	27.73	20.01	103.0	27.75	20.01	102.8	27.61	20.01	104.2
8/06/2018 2:35:02 PM	3611277302	1013.00	27.71	20.01	103.2	27.69	20.01	103.4	27.77	20.01	102.7	27.60	20.01	104.3
8/06/2018 2:35:03 PM	3611277303	1013.00	27.73	20.01	103.0	27.70	20.01	103.3	27.76	20.01	102.7	27.58	20.01	104.5
8/06/2018 2:35:04 PM	3611277304	1013.00	27.68	20.01	103.5	27.73	20.01	103.0	27.79	20.01	102.5	27.62	20.01	104.1
8/06/2018 2:35:05 PM	3611277305	1013.00	27.71	20.00	103.2	27.71	20.00	103.2	27.79	20.00	102.5	27.58	20.00	104.5
8/06/2018 2:35:06 PM	3611277306	1013.00	27.69	20.00	103.4	27.77	20.00	102.7	27.76	20.00	102.8	27.61	20.00	104.2
8/06/2018 2:35:07 PM	3611277307	1013.00	27.69	20.00	103.4	27.77	20.00	102.7	27.76	20.00	102.8	27.61	20.00	104.2
8/06/2018 2:35:08 PM	3611277308	1013.00	27.69	20.00	103.4	27.72	20.00	103.2	27.78	20.00	102.6	27.62	20.00	104.1
8/06/2018 2:35:09 PM	3611277309	1013.00	27.71	20.00	103.2	27.73	20.00	103.1	27.75	20.00	102.9	27.61	20.00	104.2
8/06/2018 2:35:10 PM	3611277310	1013.00	27.70	20.00	103.3	27.70	20.00	103.3	27.79	20.00	102.5	27.63	20.00	104.0
8/06/2018 2:35:11 PM	3611277311	1013.00	27.71	20.01	103.2	27.76	20.01	102.7	27.78	20.01	102.6	27.62	20.01	104.1
8/06/2018 2:35:12 PM	3611277312	1013.00	27.72	20.01	103.1	27.72	20.01	103.1	27.79	20.01	102.5	27.61	20.01	104.2
8/06/2018 2:35:13 PM	3611277313	1013.00	27.72	20.02	103.1	27.77	20.02	102.6	27.77	20.02	102.6	27.61	20.02	104.2
8/06/2018 2:35:14 PM	3611277314	1013.00	27.72	20.02	103.1	27.75	20.02	102.8	27.79	20.02	102.4	27.59	20.02	104.4
8/06/2018 2:35:15 PM	3611277315	1013.00	27.72	20.02	103.1	27.75	20.02	102.8	27.79	20.02	102.4	27.59	20.02	104.4
8/06/2018 2:35:16 PM	3611277316	1013.00	27.70	20.01	103.3	27.78	20.01	102.6	27.77	20.01	102.7	27.62	20.01	104.1
8/06/2018 2:35:17 PM	3611277317	1013.00	27.75	20.01	102.8	27.75	20.01	102.8	27.79	20.01	102.5	27.62	20.01	104.1
8/06/2018 2:35:18 PM	3611277318	1013.00	27.73	20.01	103.0	27.75	20.01	102.8	27.79	20.01	102.5	27.62	20.01	104.1
8/06/2018 2:35:19 PM	3611277319	1013.00	27.72	20.01	103.1	27.75	20.01	102.8	27.77	20.01	102.7	27.61	20.01	104.2
8/06/2018 2:35:20 PM	3611277320	1013.00	27.69	20.01	103.4	27.77	20.01	102.7	27.78	20.01	102.6	27.61	20.01	104.2
8/06/2018 2:35:21 PM	3611277321	1013.00	27.72	20.01	103.1	27.78	20.01	102.6	27.77	20.01	102.7	27.62	20.01	104.1
8/06/2018 2:35:22 PM	3611277322	1013.00	27.70	20.01	103.3	27.77	20.01	102.7	27.78	20.01	102.6	27.60	20.01	104.3
8/06/2018 2:35:23 PM	3611277323	1013.00	27.72	20.01	103.1	27.75	20.01	102.8	27.79	20.01	102.5	27.63	20.01	104.0
8/06/2018 2:35:24 PM	3611277324	1013.00	27.75	20.01	102.8	27.74	20.01	102.9	27.78	20.01	102.6	27.66	20.01	103.7
8/06/2018 2:35:25 PM	3611277325	1013.00	27.74	20.01	102.9	27.73	20.01	103.0	27.81	20.01	102.3	27.63	20.01	104.0
8/06/2018 2:35:26 PM	3611277326	1013.00	27.73	20.02	103.0	27.73	20.02	103.0	27.80	20.02	102.3	27.62	20.02	104.1
8/06/2018 2:35:27 PM	3611277327	1013.00	27.73	20.02	103.0	27.73	20.02	103.0	27.80	20.02	102.3	27.62	20.02	104.1
8/06/2018 2:35:28 PM	3611277328	1013.00	27.75	20.01	102.8	27.79	20.01	102.5	27.82	20.01	102.2	27.58	20.01	104.5
8/06/2018 2:35:29 PM	3611277329	1013.00	27.75	20.01	102.8	27.79	20.01	102.5	27.79	20.01	102.5	27.62	20.01	104.1
8/06/2018 2:35:30 PM	3611277330	1013.00	27.73	20.01	103.0	27.76	20.01	102.7	27.80	20.01	102.4	27.61	20.01	104.2
8/06/2018 2:35:31 PM	3611277331	1013.00	27.72	20.01	103.1	27.79	20.01	102.5	27.81	20.01	102.3	27.63	20.01	104.0
8/06/2018 2:35:32 PM	3611277332	1013.00	27.72	20.01	103.1	27.74	20.01	102.9	27.82	20.01	102.2	27.64	20.01	103.9
8/06/2018 2:35:33 PM	3611277333	1013.00	27.75	20.01	102.8	27.77	20.01	102.7	27.81	20.01	102.3	27.64	20.01	103.9
8/06/2018 2:35:34 PM	3611277334	1013.00	27.72	20.01	103.1	27.74	20.01	102.9	27.83	20.01	102.1	27.62	20.01	104.1
8/06/2018 2:35:35 PM	3611277335	1013.00	27.72	20.01	103.1	27.75	20.01	102.8	27.78	20.01	102.6	27.60	20.01	104.3
8/06/2018 2:35:36 PM	3611277336	1013.00	27.72	20.01	103.1	27.75	20.01	102.8	27.78	20.01	102.6	27.60	20.01	104.3
8/06/2018 2:35:37 PM	3611277337	1013.00	27.72	20.01	103.1	27.72	20.01	103.1	27.81	20.01	102.3	27.63	20.01	104.0
8/06/2018 2:35:38 PM	3611277338	1013.00	27.75	20.01	102.8	27.74	20.01	102.9	27.79	20.01	102.5	27.63	20.01	104.0
8/06/2018 2:35:39 PM	3611277339	1013.00	27.75	20.01	102.8	27.74	20.01	102.9	27.79	20.01	102.5	27.63	20.01	104.0
8/06/2018 2:35:40 PM	3611277340	1013.00	27.75	20.01	102.8	27.77	20.01	102.7	27.82	20.01	102.2	27.60	20.01	104.3
8/06/2018 2:35:41 PM	3611277341	1013.00	27.75	20.01	102.8	27.79	20.01	102.5	27.80	20.01	102.4	27.65	20.01	103.8
8/06/2018 2:35:42 PM	3611277342	1013.00	27.72	20.01	103.1	27.78	20.01	102.6	27.81	20.01	102.3	27.63	20.01	104.0
8/06/2018 2:35:43 PM	3611277343	1013.00	27.72	20.01	103.1	27.74	20.01	102.9	27.79	20.01	102.5	27.65	20.01	103.8
8/06/2018 2:35:44 PM	3611277344	1013.00	27.74	20.00	103.0	27.80	20.00	102.4	27.80	20.00	102.4	27.64	20.00	103.9
8/06/2018 2:35:45 PM	3611277345	1013.00	27.73	20.01	103.0	27.78	20.01	102.6	27.81	20.01	102.3	27.63	20.01	104.0
8/06/2018 2:35:46 PM	3611277346	1013.00	27.74	20.01	102.9	27.78	20.01	102.6	27.79	20.01	102.5	27.68	20.01	103.5
8/06/2018 2:35:47 PM	3611277347	1013.00	27.74	20.01	102.9	27.78	20.01	102.6	27.79	20.01	102.5	27.68	20.01	103.5
8/06/2018 2:35:48 PM	3611277348	1013.00	27.73	20.00	103.1	27.77	20.00	102.7	27.79	20.00	102.5	27.64	20.00	103.9
8/06/2018 2:35:49 PM	3611277349	1013.00	27.73	20.01	103.0	27.74	20.01	102.9	27.82	20.01	102.2	27.62	20.01	104.1
8/06/2018 2:35:50 PM	3611277350	1013.00	27.77	20.01	102.7	27.79	20.01	102.5	27.81	20.01	102.3	27.65	20.01	103.8
8/06/2018 2:35:51 PM	3611277351	1013.00	27.75	20.00	102.9	27.75	20.00	102.9	27.82	20.00	102.2	27.65	20.00	103.8
8/06/2018 2:35:52 PM	3611277352	1013.00	27.73	20.00	103.1	27.75	20.00	102.9	27.80	20.00	102.4	27.64	20.00	103.9
8/06/2018 2:35:53 PM	3611277353	1013.00	27.73	20.00	103.1	27.81	20.00	102.3	27.81	20.00	102.3	27.67	20.00	103.6
8/06/2018 2:35:54 PM	3611277354	1013.00	27.74	20.01	102.9	27.78	20.01	102.6	27.82	20.01	102.2	27.63	20.01	104.0
8/06/2018 2:35:55 PM	3611277355	1013.00	27.77	20.00	102.7	27.77	20.00	102.7	27.80	20.00	102.4	27.66	20.00	103.7
8/06/2018 2:35:56 PM	3611277356	1013.00	27.77	20.00	102.7	27.74	20.00	103.0	27.83	20.00	102.1	27.65	20.00	103.8
8/06/2018 2:35:57 PM	3611277357	1013.00	27.77	20.00	102.7	27.74	20.00	103.0	27.83	20.00	102.1	27.65	20.00	103.8
8/06/2018 2:35:58 PM	3611277358	1013.00	27.73	20.01	103.0	27.78	20.01	102.6	27.82	20.01	102.2	27.66	20.01	103.7
8/06/2018 2:35:59 PM	3611277359	1013.00	27.73	20.01	103.0	27.78	20.01	102.6	27.82	20.01	102.2	27.66	20.01	103.7
8/06/2018 2:36:00 PM	3611277360	1013.00	27.77	20.01	102.7	27.80	20.01	102.4	27.81	20.01	102.3	27.65	20.01	103.8
8/06/2018 2:36:01 PM	3611277361	1013.00	27.75	20.01	102.8	27.77	20.01	102.7	27.79	20.01	102.5	27.65	20.01	103.8
8/06/2018 2:36:02 PM	3611277362	1013.00	27.70	20.01	103.3	27.78	20.01	102.6	27.80	20.01	102.4	27.64	20.01	103.9
8/06/2018 2:36:03 PM	3611277363	1013.00	27.77	20.00	102.7	27.77	20.00	102.7	27.82	20.00	102.2	27.66	20.00	103.7
8/06/2018 2:36:04 PM	3611277364	1013.00	27.73	20.01	103.0	27.76	20.01	102.7	27.82	20.01	102.2	27.68	20.01	103.5
8/06/2018 2:36:05 PM	3611277365	1013.00	27.71	20.01	103.2	27.77	20.01	102.7	27.82	20.01	102.2	27.64	20.01	103.9
8/06/2018 2:36:06 PM	3611277366	1013.00	27.73	20.01	103.0	27.80	20.01	102.4	27.81	20.01	102.3	27.67	20.01	103.6
8/06/2018 2:36:07 PM	3611277367	1013.00	27.77	20.01	102.7	27.80	20.01	102.4	27.84	20.01	102.0	27.64	20.01	103.9
8/06/2018 2:36:08 PM	3611277368	1013.00	27.75	20.01	102.8	27.79	20.01	102.5	27.79	20.01	102.5	27.64	20.01	103.9
8/06/2018 2:36:09 PM	3611277369	1013.00	27.73	20.01	103.0	27.79	20.01	102.5	27.83	20.01	102.1	27.67	20.01	103.6
8/06/2018 2:36:10 PM	3611277370	1013.00	27.71	20.00	103.2	27.75	20.00	102.9	27.80	20.00	102.4	27.61	20.00	104.2
8/06/2018 2:36:11 PM	3611277371	1013.00	27.71	20.00	103.2	27.75	20.00	102.9	27.80	20.00	102.4	27.61	20.00	104.2
8/06/2018 2:36:12 PM	3611277372	1013.00	27.73	20.00	103.1	27.79	20.00	102.5	27.82	20.00	102.2	27.65	20.00	103.8
8/06/2018 2:36:13 PM	3611277373	1013.00	27.75	20.00	102.9	27.78	20.00	102.6	27.80	20.00	102.4	27.64	20.00	103.9
8/06/2018 2:36:14 PM	3611277374	1013.00	27.73	20.00	103.1	27.77	20.00	102.7	27.82	20.00	102.2	27.68	20.00	103.5
8/06/2018 2:36:15 PM	3611277375	1013.00	27.79	20.00	102.5	27.81	20.00	102.3	27.82	20.00	102.2	27.68	20.00	103.5
8/06/2018 2:36:16 PM	3611277376	1013.00	27.76	20.00	102.8	27.83	20.00	102.1	27.82	20.00	102.2	27.65	20.00	103.8
8/06/2018 2:36:17 PM	3611277377	1013.00	27.76	20.00	102.8	27.79	20.00	102.5	27.84	20.00	102.0	27.67	20.00	103.6
8/06/2018 2:36:18 PM	3611277378	1013.00	27.76	20.00	102.8	27.79	20.00	102.5	27.84	20.00	102.0	27.67	20.00	103.6
8/06/2018 2:36:19 PM	3611277379	1013.00	27.76	20.01	102.7	27.82	20.01	102.2	27.85	20.01	101.9	27.66	20.01	103.7
8/06/2018 2:36:20 PM	3611277380	1013.00	27.76	20.01	102.7	27.82	20.01	102.2	27.83	20.01	102.1	27.67	20.01	103.6
8/06/2018 2:36:21 PM	3611277381	1013.00	27.75	20.01	102.8	27.83	20.01	102.1	27.82	20.01	102.2	27.64	20.01	103.9
8/06/2018 2:36:22 PM	3611277382	1013.00	27.77	20.01	102.7	27.82	20.01	102.2	27.83	20.01	102.1	27.64	20.01	103.9
8/06/2018 2:36:23 PM	3611277383	1013.00	27.78	20.01	102.6	27.80	20.01	102.4	27.84	20.01	102.0	27.64	20.01	103.9
8/06/2018 2:36:24 PM	3611277384	1013.00	27.76	20.01	102.7	27.82	20.01	102.2	27.82	20.01	102.2	27.65	20.01	103.8
8/06/2018 2:36:25 PM	3611277385	1013.00	27.71	20.01	103.2	27.81	20.01	102.3	27.81	20.01	102.3	27.64	20.01	103.9
8/06/2018 2:36:26 PM	3611277386	1013.00	27.75	20.01	102.8	27.78	20.01	102.6	27.81	20.01	102.3	27.66	20.01	103.7
8/06/2018 2:36:27 PM	3611277387	1013.00	27.77	20.01	102.7	27.78	20.01	102.6	27.84	20.01	102.0	27.65	20.01	103.8
8/06/2018 2:36:28 PM	3611277388	1013.00	27.79	20.01	102.5	27.80	20.01	102.4	27.86	20.01	101.8	27.66	20.01	103.7
8/06/2018 2:36:29 PM	3611277389	1013.00	27.76	20.01	102.7	27.82	20.01	102.2	27.82	20.01	102.2	27.67	20.01	103.6
8/06/2018 2:36:30 PM	3611277390	1013.00	27.78	20.01	102.6	27.81	20.01	102.3	27.84	20.01	102.0	27.64	20.01	103.9
8/06/2018 2:36:31 PM	3611277391	1013.00	27.78	20.01	102.6	27.81	20.01	102.3	27.84	20.01	102.0	27.64	20.01	103.9
8/06/2018 2:36:32 PM	3611277392	1013.00	27.80	20.01	102.4	27.80	20.01	102.4	27.84	20.01	102.0	27.66	20.01	103.7
8/06/2018 2:36:33 PM	3611277393	1013.00	27.79	20.01	102.5	27.82	20.01	102.2	27.83	20.01	102.1	27.67	20.01	103.6
8/06/2018 2:36:34 PM	3611277394	1013.00	27.80	20.01	102.4	27.80	20.01	102.4	27.84	20.01	102.0	27.68	20.01	103.5
8/06/2018 2:36:35 PM	3611277395	1013.00	27.78	20.01	102.6	27.80	20.01	102.4	27.84	20.01	102.0	27.66	20.01	103.7
8/06/2018 2:36:36 PM	3611277396	1013.00	27.79	20.01	102.5	27.84	20.01	102.0	27.86	20.01	101.8	27.69	20.01	103.4
8/06/2018 2:36:37 PM	3611277397	1013.00	27.77	20.01	102.7	27.82	20.01	102.2	27.84	20.01	102.0	27.65	20.01	103.8
8/06/2018 2:36:38 PM	3611277398	1013.00	27.79	20.01	102.5	27.80	20.01	102.4	27.83	20.01	102.1	27.66	20.01	103.7
8/06/2018 2:36:39 PM	3611277399	1013.00	27.79	20.01	102.5	27.80	20.01	102.4	27.83	20.01	102.1	27.66	20.01	103.7
8/06/2018 2:36:40 PM	3611277400	1013.00	27.76	20.01	102.7	27.83	20.01	102.1	27.82	20.01	102.2	27.66	20.01	103.7
8/06/2018 2:36:41 PM	3611277401	1013.00	27.80	20.01	102.4	27.80	20.01	102.4	27.85	20.01	101.9	27.67	20.01	103.6
8/06/2018 2:36:42 PM	3611277402	1013.00	27.78	20.02	102.5	27.84	20.02	102.0	27.81	20.02	102.3	27.67	20.02	103.6
8/06/2018 2:36:43 PM	3611277403	1013.00	27.78	20.02	102.5	27.79	20.02	102.4	27.86	20.02	101.8	27.65	20.02	103.8
8/06/2018 2:36:44 PM	3611277404	1013.00	27.80	20.01	102.4	27.86	20.01	101.8	27.87	20.01	101.7	27.68	20.01	103.5
8/06/2018 2:36:45 PM	3611277405	1013.00	27.79	20.01	102.5	27.82	20.01	102.2	27.84	20.01	102.0	27.68	20.01	103.5
8/06/2018 2:36:46 PM	3611277406	1013.00	27.76	20.01	102.7	27.79	20.01	102.5	27.84	20.01	102.0	27.68	20.01	103.5
8/06/2018 2:36:47 PM	3611277407	1013.00	27.77	20.01	102.7	27.84	20.01	102.0	27.86	20.01	101.8	27.67	20.01	103.6
8/06/2018 2:36:48 PM	3611277408	1013.00	27.79	20.01	102.5	27.85	20.01	101.9	27.84	20.01	102.0	27.67	20.01	103.6
8/06/2018 2:36:49 PM	3611277409	1013.00	27.79	20.01	102.5	27.84	20.01	102.0	27.86	20.01	101.8	27.66	20.01	103.7
8/06/2018 2:36:50 PM	3611277410	1013.00	27.79	20.01	102.5	27.80	20.01	102.4	27.84	20.01	102.0	27.67	20.01	103.6
8/06/2018 2:36:51 PM	3611277411	1013.00	27.79	20.01	102.5	27.80	20.01	102.4	27.84	20.01	102.0	27.67	20.01	103.6
8/06/2018 2:36:52 PM	3611277412	1013.00	27.79	20.01	102.5	27.87	20.01	101.7	27.84	20.01	102.0	27.69	20.01	103.4
8/06/2018 2:36:53 PM	3611277413	1013.00	27.80	20.01	102.4	27.86	20.01	101.8	27.84	20.01	102.0	27.68	20.01	103.5
8/06/2018 2:36:54 PM	3611277414	1013.00	27.79	20.01	102.5	27.84	20.01	102.0	27.85	20.01	101.9	27.69	20.01	103.4
8/06/2018 2:36:55 PM	3611277415	1013.00	27.76	20.01	102.7	27.79	20.01	102.5	27.83	20.01	102.1	27.69	20.01	103.4
8/06/2018 2:36:56 PM	3611277416	1013.00	27.77	20.01	102.7	27.83	20.01	102.1	27.88	20.01	101.6	27.68	20.01	103.5
8/06/2018 2:36:57 PM	3611277417	1013.00	27.77	20.02	102.6	27.86	20.02	101.8	27.86	20.02	101.8	27.66	20.02	103.7
8/06/2018 2:36:58 PM	3611277418	1013.00	27.81	20.01	102.3	27.86	20.01	101.8	27.86	20.01	101.8	27.69	20.01	103.4
8/06/2018 2:36:59 PM	3611277419	1013.00	27.76	20.01	102.7	27.85	20.01	101.9	27.85	20.01	101.9	27.71	20.01	103.2
8/06/2018 2:37:00 PM	3611277420	1013.00	27.76	20.01	102.7	27.85	20.01	101.9	27.85	20.01	101.9	27.71	20.01	103.2
8/06/2018 2:37:01 PM	3611277421	1013.00	27.82	20.01	102.2	27.82	20.01	102.2	27.86	20.01	101.8	27.70	20.01	103.3
8/06/2018 2:37:02 PM	3611277422	1013.00	27.80	20.00	102.4	27.86	20.00	101.8	27.88	20.00	101.6	27.70	20.00	103.3
8/06/2018 2:37:03 PM	3611277423	1013.00	27.80	20.00	102.4	27.86	20.00	101.8	27.88	20.00	101.6	27.70	20.00	103.3
8/06/2018 2:37:04 PM	3611277424	1013.00	27.83	20.01	102.1	27.85	20.01	101.9	27.86	20.01	101.8	27.67	20.01	103.6
