Date & time of file creation	30/05/2018 3:02 PM													
Data file path	C:\Users\Seebacher\Desktop\Diego Barneche\30_05_2018\26_C_old_witrox_6.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
30/05/2018 3:06:06 PM	3610501566	1013.00	27.15	25.70	105.7	27.24	25.70	104.8	26.91	25.70	108.1	NaN	25.70	NaN
30/05/2018 3:06:07 PM	3610501567	1013.00	27.16	25.70	105.6	27.21	25.70	105.1	26.90	25.70	108.2	NaN	25.70	NaN
30/05/2018 3:06:08 PM	3610501568	1013.00	27.17	25.70	105.5	27.25	25.70	104.7	26.88	25.70	108.4	NaN	25.70	NaN
30/05/2018 3:06:09 PM	3610501569	1013.00	27.16	25.70	105.6	27.20	25.70	105.2	26.87	25.70	108.5	NaN	25.70	NaN
30/05/2018 3:06:10 PM	3610501570	1013.00	27.18	25.70	105.4	27.24	25.70	104.8	26.92	25.70	108.0	NaN	25.70	NaN
30/05/2018 3:06:11 PM	3610501571	1013.00	27.17	25.69	105.5	27.19	25.69	105.3	26.88	25.69	108.5	NaN	25.69	NaN
30/05/2018 3:06:12 PM	3610501572	1013.00	27.18	25.69	105.4	27.24	25.69	104.8	26.88	25.69	108.5	NaN	25.69	NaN
30/05/2018 3:06:13 PM	3610501573	1013.00	27.14	25.70	105.8	27.24	25.70	104.8	26.88	25.70	108.4	NaN	25.70	NaN
30/05/2018 3:06:14 PM	3610501574	1013.00	27.18	25.69	105.4	27.24	25.69	104.8	26.89	25.69	108.4	NaN	25.69	NaN
30/05/2018 3:06:15 PM	3610501575	1013.00	27.18	25.70	105.4	27.22	25.70	105.0	26.89	25.70	108.3	NaN	25.70	NaN
30/05/2018 3:06:16 PM	3610501576	1013.00	27.18	25.72	105.4	27.24	25.72	104.8	26.90	25.72	108.2	NaN	25.72	NaN
30/05/2018 3:06:17 PM	3610501577	1013.00	27.17	25.72	105.5	27.23	25.72	104.9	26.88	25.72	108.4	NaN	25.72	NaN
30/05/2018 3:06:18 PM	3610501578	1013.00	27.17	25.72	105.5	27.25	25.72	104.7	26.90	25.72	108.2	NaN	25.72	NaN
30/05/2018 3:06:19 PM	3610501579	1013.00	27.17	25.72	105.5	27.26	25.72	104.6	26.86	25.72	108.6	NaN	25.72	NaN
30/05/2018 3:06:20 PM	3610501580	1013.00	27.19	25.72	105.3	27.23	25.72	104.9	26.90	25.72	108.2	NaN	25.72	NaN
30/05/2018 3:06:21 PM	3610501581	1013.00	27.18	25.71	105.4	27.25	25.71	104.7	26.90	25.71	108.2	NaN	25.71	NaN
30/05/2018 3:06:22 PM	3610501582	1013.00	27.19	25.70	105.3	27.23	25.70	104.9	26.88	25.70	108.4	NaN	25.70	NaN
30/05/2018 3:06:23 PM	3610501583	1013.00	27.19	25.69	105.3	27.24	25.69	104.8	26.92	25.69	108.0	NaN	25.69	NaN
30/05/2018 3:06:24 PM	3610501584	1013.00	27.19	25.69	105.3	27.24	25.69	104.8	26.87	25.69	108.6	NaN	25.69	NaN
30/05/2018 3:06:25 PM	3610501585	1013.00	27.19	25.69	105.3	27.25	25.69	104.7	26.89	25.69	108.4	NaN	25.69	NaN
30/05/2018 3:06:26 PM	3610501586	1013.00	27.19	25.69	105.3	27.23	25.69	104.9	26.89	25.69	108.4	NaN	25.69	NaN
30/05/2018 3:06:27 PM	3610501587	1013.00	27.19	25.70	105.3	27.26	25.70	104.6	26.87	25.70	108.5	NaN	25.70	NaN
30/05/2018 3:06:28 PM	3610501588	1013.00	27.24	25.70	104.8	27.22	25.70	105.0	26.91	25.70	108.1	NaN	25.70	NaN
30/05/2018 3:06:29 PM	3610501589	1013.00	27.21	25.70	105.1	27.26	25.70	104.6	26.93	25.70	107.9	NaN	25.70	NaN
30/05/2018 3:06:30 PM	3610501590	1013.00	27.20	25.71	105.2	27.26	25.71	104.6	26.91	25.71	108.1	NaN	25.71	NaN
30/05/2018 3:06:31 PM	3610501591	1013.00	27.22	25.70	105.0	27.21	25.70	105.1	26.86	25.70	108.6	NaN	25.70	NaN
30/05/2018 3:06:32 PM	3610501592	1013.00	27.19	25.70	105.3	27.26	25.70	104.6	26.88	25.70	108.4	NaN	25.70	NaN
30/05/2018 3:06:33 PM	3610501593	1013.00	27.20	25.70	105.2	27.22	25.70	105.0	26.90	25.70	108.2	NaN	25.70	NaN
30/05/2018 3:06:34 PM	3610501594	1013.00	27.23	25.70	104.9	27.26	25.70	104.6	26.92	25.70	108.0	NaN	25.70	NaN
30/05/2018 3:06:35 PM	3610501595	1013.00	27.21	25.70	105.1	27.21	25.70	105.1	26.92	25.70	108.0	NaN	25.70	NaN
30/05/2018 3:06:36 PM	3610501596	1013.00	27.22	25.70	105.0	27.24	25.70	104.8	26.89	25.70	108.3	NaN	25.70	NaN
30/05/2018 3:06:37 PM	3610501597	1013.00	27.20	25.70	105.2	27.25	25.70	104.7	26.86	25.70	108.6	NaN	25.70	NaN
30/05/2018 3:06:38 PM	3610501598	1013.00	27.22	25.71	105.0	27.25	25.71	104.7	26.90	25.71	108.2	NaN	25.71	NaN
30/05/2018 3:06:39 PM	3610501599	1013.00	27.21	25.70	105.1	27.25	25.70	104.7	26.89	25.70	108.3	NaN	25.70	NaN
30/05/2018 3:06:40 PM	3610501600	1013.00	27.24	25.71	104.8	27.26	25.71	104.6	26.90	25.71	108.2	NaN	25.71	NaN
30/05/2018 3:06:41 PM	3610501601	1013.00	27.20	25.71	105.2	27.24	25.71	104.8	26.92	25.71	108.0	NaN	25.71	NaN
30/05/2018 3:06:42 PM	3610501602	1013.00	27.22	25.71	105.0	27.23	25.71	104.9	26.92	25.71	108.0	NaN	25.71	NaN
30/05/2018 3:06:43 PM	3610501603	1013.00	27.23	25.71	104.9	27.23	25.71	104.9	26.89	25.71	108.3	NaN	25.71	NaN
30/05/2018 3:06:44 PM	3610501604	1013.00	27.24	25.70	104.8	27.26	25.70	104.6	26.87	25.70	108.5	NaN	25.70	NaN
30/05/2018 3:06:45 PM	3610501605	1013.00	27.22	25.70	105.0	27.28	25.70	104.4	26.92	25.70	108.0	NaN	25.70	NaN
30/05/2018 3:06:46 PM	3610501606	1013.00	27.22	25.70	105.0	27.26	25.70	104.6	26.89	25.70	108.3	NaN	25.70	NaN
30/05/2018 3:06:47 PM	3610501607	1013.00	27.24	25.70	104.8	27.24	25.70	104.8	26.93	25.70	107.9	NaN	25.70	NaN
30/05/2018 3:06:48 PM	3610501608	1013.00	27.23	25.70	104.9	27.28	25.70	104.4	26.90	25.70	108.2	NaN	25.70	NaN
30/05/2018 3:06:49 PM	3610501609	1013.00	27.23	25.71	104.9	27.26	25.71	104.6	26.87	25.71	108.5	NaN	25.71	NaN
30/05/2018 3:06:50 PM	3610501610	1013.00	27.24	25.71	104.8	27.28	25.71	104.4	26.89	25.71	108.3	NaN	25.71	NaN
30/05/2018 3:06:51 PM	3610501611	1013.00	27.22	25.72	105.0	27.25	25.72	104.7	26.89	25.72	108.3	NaN	25.72	NaN
30/05/2018 3:06:52 PM	3610501612	1013.00	27.24	25.72	104.8	27.24	25.72	104.8	26.89	25.72	108.3	NaN	25.72	NaN
30/05/2018 3:06:53 PM	3610501613	1013.00	27.26	25.72	104.6	27.30	25.72	104.2	26.92	25.72	108.0	NaN	25.72	NaN
30/05/2018 3:06:54 PM	3610501614	1013.00	27.24	25.71	104.8	27.26	25.71	104.6	26.88	25.71	108.4	NaN	25.71	NaN
30/05/2018 3:06:55 PM	3610501615	1013.00	27.23	25.70	104.9	27.27	25.70	104.5	26.88	25.70	108.4	NaN	25.70	NaN
30/05/2018 3:06:56 PM	3610501616	1013.00	27.27	25.71	104.5	27.28	25.71	104.4	26.88	25.71	108.4	NaN	25.71	NaN
30/05/2018 3:06:57 PM	3610501617	1013.00	27.25	25.71	104.7	27.26	25.71	104.6	26.91	25.71	108.1	NaN	25.71	NaN
30/05/2018 3:06:58 PM	3610501618	1013.00	27.26	25.71	104.6	27.29	25.71	104.3	26.94	25.71	107.8	NaN	25.71	NaN
30/05/2018 3:06:59 PM	3610501619	1013.00	27.24	25.73	104.7	27.29	25.73	104.2	26.92	25.73	108.0	NaN	25.73	NaN
30/05/2018 3:07:00 PM	3610501620	1013.00	27.24	25.73	104.7	27.30	25.73	104.1	26.88	25.73	108.4	NaN	25.73	NaN
30/05/2018 3:07:01 PM	3610501621	1013.00	27.27	25.73	104.4	27.28	25.73	104.3	26.92	25.73	108.0	NaN	25.73	NaN
30/05/2018 3:07:02 PM	3610501622	1013.00	27.27	25.72	104.5	27.30	25.72	104.2	26.91	25.72	108.1	NaN	25.72	NaN
30/05/2018 3:07:03 PM	3610501623	1013.00	27.26	25.71	104.6	27.30	25.71	104.2	26.89	25.71	108.3	NaN	25.71	NaN
30/05/2018 3:07:04 PM	3610501624	1013.00	27.24	25.72	104.8	27.27	25.72	104.5	26.91	25.72	108.1	NaN	25.72	NaN
30/05/2018 3:07:05 PM	3610501625	1013.00	27.26	25.71	104.6	27.26	25.71	104.6	26.88	25.71	108.4	NaN	25.71	NaN
30/05/2018 3:07:06 PM	3610501626	1013.00	27.27	25.70	104.5	27.27	25.70	104.5	26.90	25.70	108.2	NaN	25.70	NaN
30/05/2018 3:07:07 PM	3610501627	1013.00	27.25	25.70	104.7	27.27	25.70	104.5	26.88	25.70	108.4	NaN	25.70	NaN
30/05/2018 3:07:08 PM	3610501628	1013.00	27.25	25.71	104.7	27.31	25.71	104.1	26.90	25.71	108.2	NaN	25.71	NaN
30/05/2018 3:07:09 PM	3610501629	1013.00	27.26	25.70	104.6	27.27	25.70	104.5	26.93	25.70	107.9	NaN	25.70	NaN
30/05/2018 3:07:10 PM	3610501630	1013.00	27.25	25.71	104.7	27.29	25.71	104.3	26.89	25.71	108.3	NaN	25.71	NaN
30/05/2018 3:07:11 PM	3610501631	1013.00	27.25	25.71	104.7	27.33	25.71	103.9	26.89	25.71	108.3	NaN	25.71	NaN
30/05/2018 3:07:12 PM	3610501632	1013.00	27.24	25.72	104.8	27.29	25.72	104.3	26.90	25.72	108.2	NaN	25.72	NaN
30/05/2018 3:07:13 PM	3610501633	1013.00	27.28	25.72	104.4	27.28	25.72	104.4	26.88	25.72	108.4	NaN	25.72	NaN
30/05/2018 3:07:14 PM	3610501634	1013.00	27.25	25.71	104.7	27.32	25.71	104.0	26.88	25.71	108.4	NaN	25.71	NaN
30/05/2018 3:07:15 PM	3610501635	1013.00	27.28	25.71	104.4	27.28	25.71	104.4	26.88	25.71	108.4	NaN	25.71	NaN
30/05/2018 3:07:16 PM	3610501636	1013.00	27.25	25.71	104.7	27.34	25.71	103.8	26.88	25.71	108.4	NaN	25.71	NaN
30/05/2018 3:07:17 PM	3610501637	1013.00	27.29	25.71	104.3	27.29	25.71	104.3	26.89	25.71	108.3	NaN	25.71	NaN
30/05/2018 3:07:18 PM	3610501638	1013.00	27.27	25.71	104.5	27.31	25.71	104.1	26.90	25.71	108.2	NaN	25.71	NaN
30/05/2018 3:07:19 PM	3610501639	1013.00	27.27	25.71	104.5	27.29	25.71	104.3	26.89	25.71	108.3	NaN	25.71	NaN
30/05/2018 3:07:20 PM	3610501640	1013.00	27.27	25.71	104.5	27.28	25.71	104.4	26.92	25.71	108.0	NaN	25.71	NaN
30/05/2018 3:07:21 PM	3610501641	1013.00	27.28	25.71	104.4	27.31	25.71	104.1	26.90	25.71	108.2	NaN	25.71	NaN
30/05/2018 3:07:22 PM	3610501642	1013.00	27.27	25.71	104.5	27.30	25.71	104.2	26.88	25.71	108.4	NaN	25.71	NaN
30/05/2018 3:07:23 PM	3610501643	1013.00	27.28	25.72	104.4	27.29	25.72	104.3	26.87	25.72	108.5	NaN	25.72	NaN
30/05/2018 3:07:24 PM	3610501644	1013.00	27.28	25.72	104.4	27.32	25.72	104.0	26.84	25.72	108.8	NaN	25.72	NaN
30/05/2018 3:07:25 PM	3610501645	1013.00	27.27	25.71	104.5	27.29	25.71	104.3	26.92	25.71	108.0	NaN	25.71	NaN
30/05/2018 3:07:26 PM	3610501646	1013.00	27.28	25.72	104.4	27.31	25.72	104.1	26.88	25.72	108.4	NaN	25.72	NaN
30/05/2018 3:07:27 PM	3610501647	1013.00	27.29	25.72	104.3	27.31	25.72	104.1	26.92	25.72	108.0	NaN	25.72	NaN
30/05/2018 3:07:28 PM	3610501648	1013.00	27.29	25.71	104.3	27.32	25.71	104.0	26.92	25.71	108.0	NaN	25.71	NaN
30/05/2018 3:07:29 PM	3610501649	1013.00	27.29	25.71	104.3	27.31	25.71	104.1	26.87	25.71	108.5	NaN	25.71	NaN
30/05/2018 3:07:30 PM	3610501650	1013.00	27.28	25.71	104.4	27.29	25.71	104.3	26.91	25.71	108.1	NaN	25.71	NaN
30/05/2018 3:07:31 PM	3610501651	1013.00	27.28	25.70	104.4	27.31	25.70	104.1	26.88	25.70	108.4	NaN	25.70	NaN
30/05/2018 3:07:32 PM	3610501652	1013.00	27.31	25.71	104.1	27.31	25.71	104.1	26.91	25.71	108.1	NaN	25.71	NaN
30/05/2018 3:07:33 PM	3610501653	1013.00	27.27	25.72	104.5	27.31	25.72	104.1	26.90	25.72	108.2	NaN	25.72	NaN
30/05/2018 3:07:34 PM	3610501654	1013.00	27.30	25.73	104.1	27.32	25.73	104.0	26.87	25.73	108.5	NaN	25.73	NaN
30/05/2018 3:07:35 PM	3610501655	1013.00	27.28	25.72	104.4	27.32	25.72	104.0	26.86	25.72	108.6	NaN	25.72	NaN
30/05/2018 3:07:36 PM	3610501656	1013.00	27.27	25.72	104.5	27.30	25.72	104.2	26.90	25.72	108.2	NaN	25.72	NaN
30/05/2018 3:07:37 PM	3610501657	1013.00	27.29	25.72	104.3	27.27	25.72	104.5	26.94	25.72	107.8	NaN	25.72	NaN
30/05/2018 3:07:38 PM	3610501658	1013.00	27.31	25.72	104.1	27.31	25.72	104.1	26.90	25.72	108.2	NaN	25.72	NaN
30/05/2018 3:07:39 PM	3610501659	1013.00	27.29	25.71	104.3	27.29	25.71	104.3	26.90	25.71	108.2	NaN	25.71	NaN
30/05/2018 3:07:40 PM	3610501660	1013.00	27.29	25.72	104.3	27.31	25.72	104.1	26.89	25.72	108.3	NaN	25.72	NaN
30/05/2018 3:07:41 PM	3610501661	1013.00	27.30	25.73	104.1	27.31	25.73	104.0	26.87	25.73	108.5	NaN	25.73	NaN
30/05/2018 3:07:42 PM	3610501662	1013.00	27.28	25.72	104.4	27.31	25.72	104.1	26.88	25.72	108.4	NaN	25.72	NaN
30/05/2018 3:07:43 PM	3610501663	1013.00	27.29	25.72	104.3	27.29	25.72	104.3	26.89	25.72	108.3	NaN	25.72	NaN
30/05/2018 3:07:44 PM	3610501664	1013.00	27.30	25.72	104.2	27.32	25.72	104.0	26.88	25.72	108.4	NaN	25.72	NaN
30/05/2018 3:07:45 PM	3610501665	1013.00	27.29	25.72	104.3	27.32	25.72	104.0	26.90	25.72	108.2	NaN	25.72	NaN
30/05/2018 3:07:46 PM	3610501666	1013.00	27.30	25.72	104.2	27.29	25.72	104.3	26.87	25.72	108.5	NaN	25.72	NaN
30/05/2018 3:07:47 PM	3610501667	1013.00	27.33	25.73	103.9	27.34	25.73	103.8	26.87	25.73	108.5	NaN	25.73	NaN
30/05/2018 3:07:48 PM	3610501668	1013.00	27.31	25.73	104.0	27.32	25.73	104.0	26.86	25.73	108.6	NaN	25.73	NaN
30/05/2018 3:07:49 PM	3610501669	1013.00	27.32	25.73	104.0	27.29	25.73	104.2	26.89	25.73	108.3	NaN	25.73	NaN
30/05/2018 3:07:50 PM	3610501670	1013.00	27.31	25.73	104.0	27.30	25.73	104.1	26.90	25.73	108.2	NaN	25.73	NaN
30/05/2018 3:07:51 PM	3610501671	1013.00	27.32	25.73	104.0	27.29	25.73	104.2	26.92	25.73	108.0	NaN	25.73	NaN
30/05/2018 3:07:52 PM	3610501672	1013.00	27.33	25.73	103.9	27.33	25.73	103.9	26.90	25.73	108.2	NaN	25.73	NaN
30/05/2018 3:07:53 PM	3610501673	1013.00	27.33	25.72	103.9	27.31	25.72	104.1	26.89	25.72	108.3	NaN	25.72	NaN
30/05/2018 3:07:54 PM	3610501674	1013.00	27.31	25.73	104.0	27.32	25.73	104.0	26.88	25.73	108.4	NaN	25.73	NaN
30/05/2018 3:07:55 PM	3610501675	1013.00	27.31	25.72	104.1	27.37	25.72	103.5	26.91	25.72	108.1	NaN	25.72	NaN
30/05/2018 3:07:56 PM	3610501676	1013.00	27.33	25.71	103.9	27.37	25.71	103.5	26.88	25.71	108.4	NaN	25.71	NaN
30/05/2018 3:07:57 PM	3610501677	1013.00	27.31	25.71	104.1	27.35	25.71	103.7	26.88	25.71	108.4	NaN	25.71	NaN
30/05/2018 3:07:58 PM	3610501678	1013.00	27.32	25.72	104.0	27.31	25.72	104.1	26.89	25.72	108.3	NaN	25.72	NaN
30/05/2018 3:07:59 PM	3610501679	1013.00	27.34	25.72	103.8	27.33	25.72	103.9	26.86	25.72	108.6	NaN	25.72	NaN
30/05/2018 3:08:00 PM	3610501680	1013.00	27.32	25.73	104.0	27.32	25.73	104.0	26.89	25.73	108.3	NaN	25.73	NaN
30/05/2018 3:08:01 PM	3610501681	1013.00	27.32	25.73	104.0	27.32	25.73	104.0	26.89	25.73	108.3	NaN	25.73	NaN
30/05/2018 3:08:02 PM	3610501682	1013.00	27.33	25.73	103.9	27.36	25.73	103.6	26.90	25.73	108.2	NaN	25.73	NaN
30/05/2018 3:08:03 PM	3610501683	1013.00	27.35	25.73	103.7	27.34	25.73	103.8	26.96	25.73	107.6	NaN	25.73	NaN
30/05/2018 3:08:04 PM	3610501684	1013.00	27.34	25.73	103.8	27.34	25.73	103.8	26.89	25.73	108.3	NaN	25.73	NaN
30/05/2018 3:08:05 PM	3610501685	1013.00	27.33	25.72	103.9	27.34	25.72	103.8	26.89	25.72	108.3	NaN	25.72	NaN
30/05/2018 3:08:06 PM	3610501686	1013.00	27.34	25.72	103.8	27.35	25.72	103.7	26.91	25.72	108.1	NaN	25.72	NaN
30/05/2018 3:08:07 PM	3610501687	1013.00	27.33	25.72	103.9	27.38	25.72	103.4	26.87	25.72	108.5	NaN	25.72	NaN
30/05/2018 3:08:08 PM	3610501688	1013.00	27.34	25.72	103.8	27.33	25.72	103.9	26.87	25.72	108.5	NaN	25.72	NaN
30/05/2018 3:08:09 PM	3610501689	1013.00	27.34	25.72	103.8	27.35	25.72	103.7	26.88	25.72	108.4	NaN	25.72	NaN
30/05/2018 3:08:10 PM	3610501690	1013.00	27.34	25.72	103.8	27.35	25.72	103.7	26.87	25.72	108.5	NaN	25.72	NaN
30/05/2018 3:08:11 PM	3610501691	1013.00	27.36	25.73	103.6	27.34	25.73	103.8	26.88	25.73	108.4	NaN	25.73	NaN
30/05/2018 3:08:12 PM	3610501692	1013.00	27.35	25.73	103.7	27.37	25.73	103.5	26.90	25.73	108.2	NaN	25.73	NaN
30/05/2018 3:08:13 PM	3610501693	1013.00	27.35	25.73	103.7	27.35	25.73	103.7	26.88	25.73	108.4	NaN	25.73	NaN
30/05/2018 3:08:14 PM	3610501694	1013.00	27.35	25.74	103.6	27.34	25.74	103.7	26.89	25.74	108.3	NaN	25.74	NaN
30/05/2018 3:08:15 PM	3610501695	1013.00	27.36	25.74	103.5	27.37	25.74	103.4	26.86	25.74	108.6	NaN	25.74	NaN
30/05/2018 3:08:16 PM	3610501696	1013.00	27.33	25.74	103.8	27.34	25.74	103.7	26.86	25.74	108.6	NaN	25.74	NaN
30/05/2018 3:08:17 PM	3610501697	1013.00	27.36	25.73	103.6	27.36	25.73	103.6	26.87	25.73	108.5	NaN	25.73	NaN
30/05/2018 3:08:18 PM	3610501698	1013.00	27.34	25.72	103.8	27.36	25.72	103.6	26.90	25.72	108.2	NaN	25.72	NaN
30/05/2018 3:08:19 PM	3610501699	1013.00	27.34	25.72	103.8	27.37	25.72	103.5	26.89	25.72	108.3	NaN	25.72	NaN
30/05/2018 3:08:20 PM	3610501700	1013.00	27.32	25.72	104.0	27.38	25.72	103.4	26.91	25.72	108.1	NaN	25.72	NaN
30/05/2018 3:08:21 PM	3610501701	1013.00	27.36	25.73	103.6	27.38	25.73	103.4	26.90	25.73	108.2	NaN	25.73	NaN
30/05/2018 3:08:22 PM	3610501702	1013.00	27.37	25.73	103.5	27.37	25.73	103.5	26.89	25.73	108.3	NaN	25.73	NaN
30/05/2018 3:08:23 PM	3610501703	1013.00	27.35	25.74	103.6	27.37	25.74	103.4	26.88	25.74	108.4	NaN	25.74	NaN
30/05/2018 3:08:24 PM	3610501704	1013.00	27.37	25.74	103.4	27.36	25.74	103.5	26.89	25.74	108.3	NaN	25.74	NaN
30/05/2018 3:08:25 PM	3610501705	1013.00	27.36	25.73	103.6	27.34	25.73	103.8	26.93	25.73	107.9	NaN	25.73	NaN
30/05/2018 3:08:26 PM	3610501706	1013.00	27.36	25.73	103.6	27.36	25.73	103.6	26.88	25.73	108.4	NaN	25.73	NaN
30/05/2018 3:08:27 PM	3610501707	1013.00	27.37	25.72	103.5	27.33	25.72	103.9	26.88	25.72	108.4	NaN	25.72	NaN
30/05/2018 3:08:28 PM	3610501708	1013.00	27.36	25.72	103.6	27.37	25.72	103.5	26.87	25.72	108.5	NaN	25.72	NaN
30/05/2018 3:08:29 PM	3610501709	1013.00	27.38	25.71	103.4	27.35	25.71	103.7	26.90	25.71	108.2	NaN	25.71	NaN
30/05/2018 3:08:30 PM	3610501710	1013.00	27.38	25.71	103.4	27.35	25.71	103.7	26.90	25.71	108.2	NaN	25.71	NaN
30/05/2018 3:08:31 PM	3610501711	1013.00	27.36	25.71	103.6	27.38	25.71	103.4	26.90	25.71	108.2	NaN	25.71	NaN
30/05/2018 3:08:32 PM	3610501712	1013.00	27.36	25.71	103.6	27.35	25.71	103.7	26.87	25.71	108.5	NaN	25.71	NaN
30/05/2018 3:08:33 PM	3610501713	1013.00	27.39	25.72	103.3	27.40	25.72	103.2	26.88	25.72	108.4	NaN	25.72	NaN
30/05/2018 3:08:34 PM	3610501714	1013.00	27.40	25.72	103.2	27.39	25.72	103.3	26.88	25.72	108.4	NaN	25.72	NaN
30/05/2018 3:08:35 PM	3610501715	1013.00	27.37	25.73	103.5	27.33	25.73	103.9	26.91	25.73	108.1	NaN	25.73	NaN
30/05/2018 3:08:36 PM	3610501716	1013.00	27.38	25.73	103.4	27.35	25.73	103.7	26.89	25.73	108.3	NaN	25.73	NaN
30/05/2018 3:08:37 PM	3610501717	1013.00	27.38	25.73	103.4	27.37	25.73	103.5	26.90	25.73	108.2	NaN	25.73	NaN
30/05/2018 3:08:38 PM	3610501718	1013.00	27.39	25.72	103.3	27.39	25.72	103.3	26.88	25.72	108.4	NaN	25.72	NaN
30/05/2018 3:08:39 PM	3610501719	1013.00	27.38	25.72	103.4	27.37	25.72	103.5	26.90	25.72	108.2	NaN	25.72	NaN
30/05/2018 3:08:40 PM	3610501720	1013.00	27.40	25.71	103.2	27.38	25.71	103.4	26.91	25.71	108.1	NaN	25.71	NaN
30/05/2018 3:08:41 PM	3610501721	1013.00	27.40	25.71	103.2	27.35	25.71	103.7	26.90	25.71	108.2	NaN	25.71	NaN
30/05/2018 3:08:42 PM	3610501722	1013.00	27.37	25.71	103.5	27.39	25.71	103.3	26.88	25.71	108.4	NaN	25.71	NaN
30/05/2018 3:08:43 PM	3610501723	1013.00	27.42	25.72	103.0	27.39	25.72	103.3	26.87	25.72	108.5	NaN	25.72	NaN
30/05/2018 3:08:44 PM	3610501724	1013.00	27.37	25.72	103.5	27.39	25.72	103.3	26.87	25.72	108.5	NaN	25.72	NaN
30/05/2018 3:08:45 PM	3610501725	1013.00	27.39	25.73	103.3	27.39	25.73	103.3	26.89	25.73	108.3	NaN	25.73	NaN
30/05/2018 3:08:46 PM	3610501726	1013.00	27.38	25.73	103.4	27.41	25.73	103.1	26.93	25.73	107.9	NaN	25.73	NaN
30/05/2018 3:08:47 PM	3610501727	1013.00	27.41	25.74	103.1	27.36	25.74	103.5	26.85	25.74	108.7	NaN	25.74	NaN
30/05/2018 3:08:48 PM	3610501728	1013.00	27.38	25.73	103.4	27.39	25.73	103.3	26.91	25.73	108.1	NaN	25.73	NaN
30/05/2018 3:08:49 PM	3610501729	1013.00	27.40	25.72	103.2	27.38	25.72	103.4	26.90	25.72	108.2	NaN	25.72	NaN
30/05/2018 3:08:50 PM	3610501730	1013.00	27.40	25.72	103.2	27.39	25.72	103.3	26.87	25.72	108.5	NaN	25.72	NaN
30/05/2018 3:08:51 PM	3610501731	1013.00	27.39	25.72	103.3	27.43	25.72	102.9	26.90	25.72	108.2	NaN	25.72	NaN
30/05/2018 3:08:52 PM	3610501732	1013.00	27.40	25.71	103.2	27.42	25.71	103.0	26.90	25.71	108.2	NaN	25.71	NaN
30/05/2018 3:08:53 PM	3610501733	1013.00	27.39	25.72	103.3	27.43	25.72	102.9	26.89	25.72	108.3	NaN	25.72	NaN
30/05/2018 3:08:54 PM	3610501734	1013.00	27.40	25.72	103.2	27.43	25.72	102.9	26.94	25.72	107.8	NaN	25.72	NaN
30/05/2018 3:08:55 PM	3610501735	1013.00	27.38	25.72	103.4	27.43	25.72	102.9	26.86	25.72	108.6	NaN	25.72	NaN
30/05/2018 3:08:56 PM	3610501736	1013.00	27.39	25.71	103.3	27.43	25.71	102.9	26.90	25.71	108.2	NaN	25.71	NaN
30/05/2018 3:08:57 PM	3610501737	1013.00	27.40	25.71	103.2	27.44	25.71	102.8	26.87	25.71	108.5	NaN	25.71	NaN
30/05/2018 3:08:58 PM	3610501738	1013.00	27.43	25.71	102.9	27.41	25.71	103.1	26.91	25.71	108.1	NaN	25.71	NaN
30/05/2018 3:08:59 PM	3610501739	1013.00	27.43	25.71	102.9	27.43	25.71	102.9	26.89	25.71	108.3	NaN	25.71	NaN
30/05/2018 3:09:00 PM	3610501740	1013.00	27.42	25.72	103.0	27.41	25.72	103.1	26.89	25.72	108.3	NaN	25.72	NaN
30/05/2018 3:09:01 PM	3610501741	1013.00	27.44	25.73	102.8	27.41	25.73	103.1	26.89	25.73	108.3	NaN	25.73	NaN
30/05/2018 3:09:02 PM	3610501742	1013.00	27.39	25.73	103.3	27.43	25.73	102.9	26.91	25.73	108.1	NaN	25.73	NaN
30/05/2018 3:09:03 PM	3610501743	1013.00	27.41	25.72	103.1	27.46	25.72	102.6	26.90	25.72	108.2	NaN	25.72	NaN
30/05/2018 3:09:04 PM	3610501744	1013.00	27.44	25.72	102.8	27.45	25.72	102.7	26.91	25.72	108.1	NaN	25.72	NaN
30/05/2018 3:09:05 PM	3610501745	1013.00	27.42	25.72	103.0	27.41	25.72	103.1	26.88	25.72	108.4	NaN	25.72	NaN
30/05/2018 3:09:06 PM	3610501746	1013.00	27.44	25.72	102.8	27.44	25.72	102.8	26.93	25.72	107.9	NaN	25.72	NaN
30/05/2018 3:09:07 PM	3610501747	1013.00	27.42	25.72	103.0	27.38	25.72	103.4	26.90	25.72	108.2	NaN	25.72	NaN
30/05/2018 3:09:08 PM	3610501748	1013.00	27.42	25.71	103.0	27.43	25.71	102.9	26.93	25.71	107.9	NaN	25.71	NaN
30/05/2018 3:09:09 PM	3610501749	1013.00	27.40	25.71	103.2	27.44	25.71	102.8	26.91	25.71	108.1	NaN	25.71	NaN
30/05/2018 3:09:10 PM	3610501750	1013.00	27.43	25.70	102.9	27.40	25.70	103.2	26.91	25.70	108.1	NaN	25.70	NaN
30/05/2018 3:09:11 PM	3610501751	1013.00	27.43	25.71	102.9	27.44	25.71	102.8	26.91	25.71	108.1	NaN	25.71	NaN
