Date & time of file creation	30/05/2018 11:26 AM													
Data file path	C:\Users\Seebacher\Desktop\Diego Barneche\30_05_2018\26_C_old_witrox_5.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
30/05/2018 11:33:22 AM	3610488802	1013.00	27.03	25.96	106.4	27.41	25.96	102.7	27.42	25.96	102.6	27.34	25.96	103.3
30/05/2018 11:33:23 AM	3610488803	1013.00	27.04	25.95	106.3	27.41	25.95	102.7	27.40	25.95	102.8	27.33	25.95	103.4
30/05/2018 11:33:24 AM	3610488804	1013.00	27.03	25.95	106.4	27.37	25.95	103.1	27.41	25.95	102.7	27.31	25.95	103.6
30/05/2018 11:33:25 AM	3610488805	1013.00	27.01	25.95	106.6	27.39	25.95	102.9	27.38	25.95	103.0	27.31	25.95	103.6
30/05/2018 11:33:26 AM	3610488806	1013.00	27.00	25.95	106.7	27.43	25.95	102.5	27.41	25.95	102.7	27.33	25.95	103.4
30/05/2018 11:33:27 AM	3610488807	1013.00	27.02	25.96	106.5	27.39	25.96	102.8	27.46	25.96	102.2	27.35	25.96	103.2
30/05/2018 11:33:28 AM	3610488808	1013.00	27.01	25.96	106.6	27.37	25.96	103.0	27.41	25.96	102.7	27.34	25.96	103.3
30/05/2018 11:33:29 AM	3610488809	1013.00	27.02	25.96	106.5	27.38	25.96	102.9	27.41	25.96	102.7	27.34	25.96	103.3
30/05/2018 11:33:30 AM	3610488810	1013.00	26.99	25.96	106.8	27.37	25.96	103.0	27.42	25.96	102.6	27.36	25.96	103.1
30/05/2018 11:33:31 AM	3610488811	1013.00	27.01	25.95	106.6	27.38	25.95	103.0	27.43	25.95	102.5	27.35	25.95	103.3
30/05/2018 11:33:32 AM	3610488812	1013.00	27.03	25.94	106.4	27.36	25.94	103.2	27.44	25.94	102.4	27.34	25.94	103.4
30/05/2018 11:33:33 AM	3610488813	1013.00	27.01	25.95	106.6	27.41	25.95	102.7	27.42	25.95	102.6	27.33	25.95	103.4
30/05/2018 11:33:34 AM	3610488814	1013.00	27.00	25.94	106.7	27.40	25.94	102.8	27.46	25.94	102.2	27.33	25.94	103.5
30/05/2018 11:33:35 AM	3610488815	1013.00	27.02	25.94	106.5	27.40	25.94	102.8	27.43	25.94	102.5	27.35	25.94	103.3
30/05/2018 11:33:36 AM	3610488816	1013.00	27.02	25.94	106.5	27.43	25.94	102.5	27.46	25.94	102.2	27.34	25.94	103.4
30/05/2018 11:33:37 AM	3610488817	1013.00	27.01	25.95	106.6	27.41	25.95	102.7	27.44	25.95	102.4	27.37	25.95	103.1
30/05/2018 11:33:38 AM	3610488818	1013.00	27.01	25.95	106.6	27.44	25.95	102.4	27.45	25.95	102.3	27.37	25.95	103.1
30/05/2018 11:33:39 AM	3610488819	1013.00	27.01	25.94	106.6	27.43	25.94	102.5	27.43	25.94	102.5	27.34	25.94	103.4
30/05/2018 11:33:40 AM	3610488820	1013.00	27.03	25.94	106.4	27.40	25.94	102.8	27.44	25.94	102.4	27.33	25.94	103.5
30/05/2018 11:33:41 AM	3610488821	1013.00	26.99	25.95	106.8	27.42	25.95	102.6	27.45	25.95	102.3	27.36	25.95	103.2
30/05/2018 11:33:42 AM	3610488822	1013.00	27.00	25.95	106.7	27.37	25.95	103.1	27.45	25.95	102.3	27.35	25.95	103.3
30/05/2018 11:33:43 AM	3610488823	1013.00	27.03	25.94	106.4	27.45	25.94	102.3	27.45	25.94	102.3	27.37	25.94	103.1
30/05/2018 11:33:44 AM	3610488824	1013.00	27.01	25.95	106.6	27.40	25.95	102.8	27.45	25.95	102.3	27.36	25.95	103.2
30/05/2018 11:33:45 AM	3610488825	1013.00	27.03	25.95	106.4	27.40	25.95	102.8	27.45	25.95	102.3	27.35	25.95	103.3
30/05/2018 11:33:46 AM	3610488826	1013.00	27.03	25.94	106.4	27.42	25.94	102.6	27.42	25.94	102.6	27.35	25.94	103.3
30/05/2018 11:33:47 AM	3610488827	1013.00	27.01	25.95	106.6	27.41	25.95	102.7	27.44	25.95	102.4	27.37	25.95	103.1
30/05/2018 11:33:48 AM	3610488828	1013.00	27.04	25.94	106.3	27.41	25.94	102.7	27.44	25.94	102.4	27.35	25.94	103.3
30/05/2018 11:33:49 AM	3610488829	1013.00	27.01	25.94	106.6	27.40	25.94	102.8	27.42	25.94	102.6	27.38	25.94	103.0
30/05/2018 11:33:50 AM	3610488830	1013.00	27.00	25.94	106.7	27.41	25.94	102.7	27.47	25.94	102.1	27.36	25.94	103.2
30/05/2018 11:33:51 AM	3610488831	1013.00	27.03	25.94	106.4	27.41	25.94	102.7	27.45	25.94	102.3	27.33	25.94	103.5
30/05/2018 11:33:52 AM	3610488832	1013.00	26.99	25.93	106.9	27.46	25.93	102.2	27.45	25.93	102.3	27.36	25.93	103.2
30/05/2018 11:33:53 AM	3610488833	1013.00	27.03	25.93	106.5	27.42	25.93	102.6	27.46	25.93	102.2	27.36	25.93	103.2
30/05/2018 11:33:54 AM	3610488834	1013.00	27.03	25.92	106.5	27.44	25.92	102.4	27.46	25.92	102.2	27.35	25.92	103.3
30/05/2018 11:33:55 AM	3610488835	1013.00	27.00	25.92	106.8	27.42	25.92	102.6	27.48	25.92	102.1	27.32	25.92	103.6
30/05/2018 11:33:56 AM	3610488836	1013.00	27.03	25.93	106.5	27.39	25.93	102.9	27.46	25.93	102.2	27.37	25.93	103.1
30/05/2018 11:33:57 AM	3610488837	1013.00	27.03	25.94	106.4	27.43	25.94	102.5	27.49	25.94	101.9	27.38	25.94	103.0
30/05/2018 11:33:58 AM	3610488838	1013.00	27.00	25.95	106.7	27.45	25.95	102.3	27.42	25.95	102.6	27.36	25.95	103.2
30/05/2018 11:33:59 AM	3610488839	1013.00	27.02	25.95	106.5	27.44	25.95	102.4	27.46	25.95	102.2	27.34	25.95	103.4
30/05/2018 11:34:00 AM	3610488840	1013.00	27.01	25.95	106.6	27.40	25.95	102.8	27.46	25.95	102.2	27.35	25.95	103.3
30/05/2018 11:34:01 AM	3610488841	1013.00	27.01	25.95	106.6	27.43	25.95	102.5	27.47	25.95	102.1	27.35	25.95	103.3
30/05/2018 11:34:02 AM	3610488842	1013.00	27.02	25.94	106.5	27.43	25.94	102.5	27.48	25.94	102.0	27.36	25.94	103.2
30/05/2018 11:34:03 AM	3610488843	1013.00	27.02	25.94	106.5	27.46	25.94	102.2	27.48	25.94	102.0	27.37	25.94	103.1
30/05/2018 11:34:04 AM	3610488844	1013.00	26.99	25.94	106.9	27.45	25.94	102.3	27.51	25.94	101.7	27.37	25.94	103.1
30/05/2018 11:34:05 AM	3610488845	1013.00	27.02	25.94	106.5	27.44	25.94	102.4	27.51	25.94	101.7	27.38	25.94	103.0
30/05/2018 11:34:06 AM	3610488846	1013.00	27.03	25.95	106.4	27.43	25.95	102.5	27.51	25.95	101.7	27.39	25.95	102.9
30/05/2018 11:34:07 AM	3610488847	1013.00	27.04	25.95	106.3	27.46	25.95	102.2	27.51	25.95	101.7	27.38	25.95	103.0
30/05/2018 11:34:08 AM	3610488848	1013.00	27.00	25.95	106.7	27.48	25.95	102.0	27.54	25.95	101.4	27.36	25.95	103.2
30/05/2018 11:34:09 AM	3610488849	1013.00	27.01	25.96	106.6	27.47	25.96	102.1	27.49	25.96	101.9	27.36	25.96	103.1
30/05/2018 11:34:10 AM	3610488850	1013.00	27.01	25.95	106.6	27.42	25.95	102.6	27.50	25.95	101.8	27.39	25.95	102.9
30/05/2018 11:34:11 AM	3610488851	1013.00	27.01	25.96	106.6	27.44	25.96	102.4	27.53	25.96	101.5	27.35	25.96	103.2
30/05/2018 11:34:12 AM	3610488852	1013.00	26.99	25.95	106.8	27.45	25.95	102.3	27.48	25.95	102.0	27.38	25.95	103.0
30/05/2018 11:34:13 AM	3610488853	1013.00	27.02	25.95	106.5	27.45	25.95	102.3	27.52	25.95	101.6	27.36	25.95	103.2
30/05/2018 11:34:14 AM	3610488854	1013.00	26.99	25.95	106.8	27.47	25.95	102.1	27.49	25.95	101.9	27.36	25.95	103.2
30/05/2018 11:34:15 AM	3610488855	1013.00	27.02	25.94	106.5	27.47	25.94	102.1	27.49	25.94	101.9	27.36	25.94	103.2
30/05/2018 11:34:16 AM	3610488856	1013.00	27.03	25.94	106.4	27.44	25.94	102.4	27.52	25.94	101.6	27.38	25.94	103.0
30/05/2018 11:34:17 AM	3610488857	1013.00	27.01	25.94	106.6	27.45	25.94	102.3	27.50	25.94	101.8	27.35	25.94	103.3
30/05/2018 11:34:18 AM	3610488858	1013.00	27.02	25.94	106.5	27.45	25.94	102.3	27.51	25.94	101.7	27.37	25.94	103.1
30/05/2018 11:34:19 AM	3610488859	1013.00	27.03	25.94	106.4	27.46	25.94	102.2	27.51	25.94	101.7	27.36	25.94	103.2
30/05/2018 11:34:20 AM	3610488860	1013.00	27.04	25.95	106.3	27.44	25.95	102.4	27.51	25.95	101.7	27.39	25.95	102.9
30/05/2018 11:34:21 AM	3610488861	1013.00	27.00	25.94	106.7	27.46	25.94	102.2	27.54	25.94	101.4	27.37	25.94	103.1
30/05/2018 11:34:22 AM	3610488862	1013.00	27.00	25.94	106.7	27.48	25.94	102.0	27.50	25.94	101.8	27.35	25.94	103.3
30/05/2018 11:34:23 AM	3610488863	1013.00	26.98	25.93	107.0	27.47	25.93	102.1	27.54	25.93	101.5	27.36	25.93	103.2
30/05/2018 11:34:24 AM	3610488864	1013.00	27.00	25.94	106.7	27.48	25.94	102.0	27.51	25.94	101.7	27.39	25.94	102.9
30/05/2018 11:34:25 AM	3610488865	1013.00	27.01	25.93	106.7	27.46	25.93	102.2	27.53	25.93	101.6	27.37	25.93	103.1
30/05/2018 11:34:26 AM	3610488866	1013.00	27.02	25.93	106.6	27.50	25.93	101.8	27.47	25.93	102.1	27.38	25.93	103.0
30/05/2018 11:34:27 AM	3610488867	1013.00	27.02	25.94	106.5	27.48	25.94	102.0	27.51	25.94	101.7	27.38	25.94	103.0
30/05/2018 11:34:28 AM	3610488868	1013.00	27.02	25.95	106.5	27.48	25.95	102.0	27.52	25.95	101.6	27.38	25.95	103.0
30/05/2018 11:34:29 AM	3610488869	1013.00	27.04	25.94	106.3	27.46	25.94	102.2	27.51	25.94	101.7	27.39	25.94	102.9
30/05/2018 11:34:30 AM	3610488870	1013.00	27.03	25.93	106.5	27.48	25.93	102.0	27.53	25.93	101.6	27.38	25.93	103.0
30/05/2018 11:34:31 AM	3610488871	1013.00	27.03	25.94	106.4	27.47	25.94	102.1	27.55	25.94	101.3	27.38	25.94	103.0
30/05/2018 11:34:32 AM	3610488872	1013.00	27.00	25.93	106.8	27.48	25.93	102.0	27.59	25.93	101.0	27.37	25.93	103.1
30/05/2018 11:34:33 AM	3610488873	1013.00	27.01	25.93	106.7	27.51	25.93	101.7	27.54	25.93	101.5	27.39	25.93	102.9
30/05/2018 11:34:34 AM	3610488874	1013.00	27.02	25.93	106.6	27.47	25.93	102.1	27.52	25.93	101.7	27.38	25.93	103.0
30/05/2018 11:34:35 AM	3610488875	1013.00	27.03	25.93	106.5	27.47	25.93	102.1	27.53	25.93	101.6	27.38	25.93	103.0
30/05/2018 11:34:36 AM	3610488876	1013.00	27.02	25.94	106.5	27.44	25.94	102.4	27.51	25.94	101.7	27.37	25.94	103.1
30/05/2018 11:34:37 AM	3610488877	1013.00	27.03	25.94	106.4	27.50	25.94	101.8	27.52	25.94	101.6	27.39	25.94	102.9
30/05/2018 11:34:38 AM	3610488878	1013.00	27.00	25.93	106.8	27.46	25.93	102.2	27.50	25.93	101.8	27.41	25.93	102.7
30/05/2018 11:34:39 AM	3610488879	1013.00	27.01	25.93	106.7	27.47	25.93	102.1	27.52	25.93	101.7	27.35	25.93	103.3
30/05/2018 11:34:40 AM	3610488880	1013.00	27.00	25.92	106.8	27.46	25.92	102.2	27.54	25.92	101.5	27.40	25.92	102.8
30/05/2018 11:34:41 AM	3610488881	1013.00	27.01	25.91	106.7	27.47	25.91	102.2	27.51	25.91	101.8	27.41	25.91	102.7
30/05/2018 11:34:42 AM	3610488882	1013.00	27.02	25.92	106.6	27.48	25.92	102.1	27.52	25.92	101.7	27.40	25.92	102.8
30/05/2018 11:34:43 AM	3610488883	1013.00	27.00	25.92	106.8	27.47	25.92	102.1	27.54	25.92	101.5	27.37	25.92	103.1
30/05/2018 11:34:44 AM	3610488884	1013.00	27.01	25.92	106.7	27.45	25.92	102.3	27.54	25.92	101.5	27.38	25.92	103.0
30/05/2018 11:34:45 AM	3610488885	1013.00	27.03	25.92	106.5	27.46	25.92	102.2	27.51	25.92	101.8	27.38	25.92	103.0
30/05/2018 11:34:46 AM	3610488886	1013.00	27.04	25.93	106.4	27.47	25.93	102.1	27.53	25.93	101.6	27.38	25.93	103.0
30/05/2018 11:34:47 AM	3610488887	1013.00	27.02	25.92	106.6	27.46	25.92	102.2	27.49	25.92	102.0	27.41	25.92	102.7
30/05/2018 11:34:48 AM	3610488888	1013.00	27.03	25.92	106.5	27.46	25.92	102.2	27.53	25.92	101.6	27.39	25.92	102.9
30/05/2018 11:34:49 AM	3610488889	1013.00	27.00	25.91	106.8	27.45	25.91	102.4	27.53	25.91	101.6	27.35	25.91	103.3
30/05/2018 11:34:50 AM	3610488890	1013.00	27.02	25.92	106.6	27.47	25.92	102.1	27.56	25.92	101.3	27.40	25.92	102.8
30/05/2018 11:34:51 AM	3610488891	1013.00	27.01	25.90	106.7	27.42	25.90	102.7	27.52	25.90	101.7	27.43	25.90	102.6
30/05/2018 11:34:52 AM	3610488892	1013.00	27.02	25.91	106.6	27.47	25.91	102.2	27.51	25.91	101.8	27.41	25.91	102.7
30/05/2018 11:34:53 AM	3610488893	1013.00	27.01	25.91	106.7	27.48	25.91	102.1	27.52	25.91	101.7	27.40	25.91	102.8
30/05/2018 11:34:54 AM	3610488894	1013.00	27.01	25.91	106.7	27.49	25.91	102.0	27.53	25.91	101.6	27.38	25.91	103.0
30/05/2018 11:34:55 AM	3610488895	1013.00	27.02	25.91	106.6	27.47	25.91	102.2	27.51	25.91	101.8	27.41	25.91	102.7
30/05/2018 11:34:56 AM	3610488896	1013.00	27.05	25.92	106.3	27.50	25.92	101.9	27.47	25.92	102.1	27.40	25.92	102.8
30/05/2018 11:34:57 AM	3610488897	1013.00	27.02	25.93	106.6	27.48	25.93	102.0	27.55	25.93	101.4	27.43	25.93	102.5
30/05/2018 11:34:58 AM	3610488898	1013.00	27.01	25.92	106.7	27.50	25.92	101.9	27.55	25.92	101.4	27.44	25.92	102.4
30/05/2018 11:34:59 AM	3610488899	1013.00	27.02	25.92	106.6	27.45	25.92	102.3	27.54	25.92	101.5	27.42	25.92	102.6
30/05/2018 11:35:00 AM	3610488900	1013.00	27.00	25.92	106.8	27.45	25.92	102.3	27.55	25.92	101.4	27.42	25.92	102.6
30/05/2018 11:35:01 AM	3610488901	1013.00	27.03	25.92	106.5	27.45	25.92	102.3	27.52	25.92	101.7	27.43	25.92	102.5
30/05/2018 11:35:02 AM	3610488902	1013.00	27.03	25.92	106.5	27.49	25.92	102.0	27.52	25.92	101.7	27.44	25.92	102.4
30/05/2018 11:35:03 AM	3610488903	1013.00	27.00	25.92	106.8	27.51	25.92	101.8	27.53	25.92	101.6	27.41	25.92	102.7
30/05/2018 11:35:04 AM	3610488904	1013.00	27.03	25.92	106.5	27.48	25.92	102.1	27.55	25.92	101.4	27.40	25.92	102.8
30/05/2018 11:35:05 AM	3610488905	1013.00	27.04	25.92	106.4	27.50	25.92	101.9	27.52	25.92	101.7	27.43	25.92	102.5
30/05/2018 11:35:06 AM	3610488906	1013.00	27.02	25.92	106.6	27.47	25.92	102.1	27.52	25.92	101.7	27.40	25.92	102.8
30/05/2018 11:35:07 AM	3610488907	1013.00	27.02	25.92	106.6	27.47	25.92	102.1	27.52	25.92	101.7	27.38	25.92	103.0
30/05/2018 11:35:08 AM	3610488908	1013.00	27.01	25.92	106.7	27.49	25.92	102.0	27.55	25.92	101.4	27.40	25.92	102.8
30/05/2018 11:35:09 AM	3610488909	1013.00	27.04	25.92	106.4	27.46	25.92	102.2	27.53	25.92	101.6	27.41	25.92	102.7
30/05/2018 11:35:10 AM	3610488910	1013.00	27.00	25.92	106.8	27.49	25.92	102.0	27.54	25.92	101.5	27.42	25.92	102.6
30/05/2018 11:35:11 AM	3610488911	1013.00	27.03	25.92	106.5	27.51	25.92	101.8	27.58	25.92	101.1	27.37	25.92	103.1
30/05/2018 11:35:12 AM	3610488912	1013.00	27.04	25.92	106.4	27.46	25.92	102.2	27.54	25.92	101.5	27.40	25.92	102.8
30/05/2018 11:35:13 AM	3610488913	1013.00	27.02	25.92	106.6	27.52	25.92	101.7	27.54	25.92	101.5	27.43	25.92	102.5
30/05/2018 11:35:14 AM	3610488914	1013.00	27.01	25.92	106.7	27.50	25.92	101.9	27.54	25.92	101.5	27.41	25.92	102.7
30/05/2018 11:35:15 AM	3610488915	1013.00	27.02	25.91	106.6	27.54	25.91	101.5	27.54	25.91	101.5	27.44	25.91	102.5
30/05/2018 11:35:16 AM	3610488916	1013.00	27.00	25.91	106.8	27.48	25.91	102.1	27.49	25.91	102.0	27.40	25.91	102.8
30/05/2018 11:35:17 AM	3610488917	1013.00	27.03	25.91	106.5	27.49	25.91	102.0	27.52	25.91	101.7	27.40	25.91	102.8
30/05/2018 11:35:18 AM	3610488918	1013.00	27.02	25.91	106.6	27.47	25.91	102.2	27.58	25.91	101.1	27.45	25.91	102.4
30/05/2018 11:35:19 AM	3610488919	1013.00	27.05	25.91	106.3	27.50	25.91	101.9	27.54	25.91	101.5	27.43	25.91	102.6
30/05/2018 11:35:20 AM	3610488920	1013.00	27.00	25.90	106.8	27.52	25.90	101.7	27.53	25.90	101.6	27.42	25.90	102.7
30/05/2018 11:35:21 AM	3610488921	1013.00	27.00	25.91	106.8	27.49	25.91	102.0	27.49	25.91	102.0	27.44	25.91	102.5
30/05/2018 11:35:22 AM	3610488922	1013.00	27.02	25.91	106.6	27.51	25.91	101.8	27.57	25.91	101.2	27.43	25.91	102.6
30/05/2018 11:35:23 AM	3610488923	1013.00	27.02	25.92	106.6	27.49	25.92	102.0	27.54	25.92	101.5	27.42	25.92	102.6
30/05/2018 11:35:24 AM	3610488924	1013.00	27.03	25.92	106.5	27.51	25.92	101.8	27.55	25.92	101.4	27.42	25.92	102.6
30/05/2018 11:35:25 AM	3610488925	1013.00	27.02	25.92	106.6	27.46	25.92	102.2	27.55	25.92	101.4	27.42	25.92	102.6
30/05/2018 11:35:26 AM	3610488926	1013.00	27.04	25.92	106.4	27.51	25.92	101.8	27.54	25.92	101.5	27.44	25.92	102.4
30/05/2018 11:35:27 AM	3610488927	1013.00	27.03	25.92	106.5	27.50	25.92	101.9	27.56	25.92	101.3	27.41	25.92	102.7
30/05/2018 11:35:28 AM	3610488928	1013.00	27.03	25.91	106.5	27.49	25.91	102.0	27.57	25.91	101.2	27.45	25.91	102.4
30/05/2018 11:35:29 AM	3610488929	1013.00	27.03	25.91	106.5	27.49	25.91	102.0	27.56	25.91	101.3	27.42	25.91	102.6
30/05/2018 11:35:30 AM	3610488930	1013.00	27.03	25.92	106.5	27.49	25.92	102.0	27.55	25.92	101.4	27.42	25.92	102.6
30/05/2018 11:35:31 AM	3610488931	1013.00	27.03	25.91	106.5	27.55	25.91	101.4	27.58	25.91	101.1	27.42	25.91	102.6
30/05/2018 11:35:32 AM	3610488932	1013.00	27.04	25.92	106.4	27.46	25.92	102.2	27.59	25.92	101.0	27.44	25.92	102.4
30/05/2018 11:35:33 AM	3610488933	1013.00	27.02	25.91	106.6	27.49	25.91	102.0	27.52	25.91	101.7	27.42	25.91	102.6
30/05/2018 11:35:34 AM	3610488934	1013.00	26.99	25.92	106.9	27.51	25.92	101.8	27.57	25.92	101.2	27.43	25.92	102.5
30/05/2018 11:35:35 AM	3610488935	1013.00	27.03	25.91	106.5	27.50	25.91	101.9	27.56	25.91	101.3	27.43	25.91	102.6
30/05/2018 11:35:36 AM	3610488936	1013.00	27.03	25.91	106.5	27.47	25.91	102.2	27.56	25.91	101.3	27.43	25.91	102.6
30/05/2018 11:35:37 AM	3610488937	1013.00	27.03	25.91	106.5	27.49	25.91	102.0	27.54	25.91	101.5	27.44	25.91	102.5
30/05/2018 11:35:38 AM	3610488938	1013.00	27.05	25.90	106.3	27.50	25.90	101.9	27.56	25.90	101.3	27.44	25.90	102.5
30/05/2018 11:35:39 AM	3610488939	1013.00	27.02	25.91	106.6	27.43	25.91	102.6	27.58	25.91	101.1	27.45	25.91	102.4
30/05/2018 11:35:40 AM	3610488940	1013.00	27.03	25.91	106.5	27.46	25.91	102.3	27.55	25.91	101.4	27.44	25.91	102.5
30/05/2018 11:35:41 AM	3610488941	1013.00	27.01	25.91	106.7	27.47	25.91	102.2	27.56	25.91	101.3	27.45	25.91	102.4
30/05/2018 11:35:42 AM	3610488942	1013.00	27.03	25.91	106.5	27.48	25.91	102.1	27.57	25.91	101.2	27.46	25.91	102.3
30/05/2018 11:35:43 AM	3610488943	1013.00	27.03	25.91	106.5	27.48	25.91	102.1	27.56	25.91	101.3	27.44	25.91	102.5
30/05/2018 11:35:44 AM	3610488944	1013.00	27.01	25.91	106.7	27.50	25.91	101.9	27.56	25.91	101.3	27.45	25.91	102.4
30/05/2018 11:35:45 AM	3610488945	1013.00	27.03	25.90	106.5	27.51	25.90	101.8	27.56	25.90	101.3	27.45	25.90	102.4
30/05/2018 11:35:46 AM	3610488946	1013.00	27.03	25.90	106.5	27.49	25.90	102.0	27.57	25.90	101.2	27.44	25.90	102.5
30/05/2018 11:35:47 AM	3610488947	1013.00	27.02	25.90	106.6	27.48	25.90	102.1	27.54	25.90	101.5	27.44	25.90	102.5
30/05/2018 11:35:48 AM	3610488948	1013.00	27.02	25.90	106.6	27.52	25.90	101.7	27.61	25.90	100.8	27.47	25.90	102.2
30/05/2018 11:35:49 AM	3610488949	1013.00	26.99	25.90	106.9	27.49	25.90	102.0	27.58	25.90	101.1	27.43	25.90	102.6
30/05/2018 11:35:50 AM	3610488950	1013.00	27.01	25.90	106.7	27.53	25.90	101.6	27.56	25.90	101.3	27.47	25.90	102.2
30/05/2018 11:35:51 AM	3610488951	1013.00	27.02	25.90	106.6	27.57	25.90	101.2	27.56	25.90	101.3	27.46	25.90	102.3
30/05/2018 11:35:52 AM	3610488952	1013.00	27.02	25.90	106.6	27.54	25.90	101.5	27.55	25.90	101.4	27.44	25.90	102.5
30/05/2018 11:35:53 AM	3610488953	1013.00	27.03	25.90	106.5	27.54	25.90	101.5	27.55	25.90	101.4	27.45	25.90	102.4
30/05/2018 11:35:54 AM	3610488954	1013.00	27.02	25.91	106.6	27.55	25.91	101.4	27.57	25.91	101.2	27.47	25.91	102.2
30/05/2018 11:35:55 AM	3610488955	1013.00	27.02	25.91	106.6	27.54	25.91	101.5	27.55	25.91	101.4	27.42	25.91	102.6
30/05/2018 11:35:56 AM	3610488956	1013.00	27.00	25.92	106.8	27.55	25.92	101.4	27.59	25.92	101.0	27.45	25.92	102.3
30/05/2018 11:35:57 AM	3610488957	1013.00	27.00	25.91	106.8	27.54	25.91	101.5	27.57	25.91	101.2	27.45	25.91	102.4
30/05/2018 11:35:58 AM	3610488958	1013.00	27.02	25.91	106.6	27.54	25.91	101.5	27.55	25.91	101.4	27.43	25.91	102.6
30/05/2018 11:35:59 AM	3610488959	1013.00	27.03	25.91	106.5	27.60	25.91	100.9	27.56	25.91	101.3	27.49	25.91	102.0
30/05/2018 11:36:00 AM	3610488960	1013.00	27.02	25.90	106.6	27.52	25.90	101.7	27.56	25.90	101.3	27.42	25.90	102.7
30/05/2018 11:36:01 AM	3610488961	1013.00	27.00	25.90	106.8	27.54	25.90	101.5	27.58	25.90	101.1	27.49	25.90	102.0
30/05/2018 11:36:02 AM	3610488962	1013.00	27.01	25.90	106.7	27.53	25.90	101.6	27.60	25.90	100.9	27.48	25.90	102.1
30/05/2018 11:36:03 AM	3610488963	1013.00	27.03	25.90	106.5	27.59	25.90	101.0	27.55	25.90	101.4	27.44	25.90	102.5
30/05/2018 11:36:04 AM	3610488964	1013.00	27.04	25.89	106.4	27.53	25.89	101.6	27.55	25.89	101.4	27.46	25.89	102.3
30/05/2018 11:36:05 AM	3610488965	1013.00	27.02	25.89	106.6	27.58	25.89	101.2	27.57	25.89	101.2	27.51	25.89	101.8
30/05/2018 11:36:06 AM	3610488966	1013.00	27.01	25.89	106.7	27.57	25.89	101.2	27.53	25.89	101.6	27.42	25.89	102.7
30/05/2018 11:36:07 AM	3610488967	1013.00	27.03	25.89	106.5	27.59	25.89	101.1	27.56	25.89	101.3	27.46	25.89	102.3
30/05/2018 11:36:08 AM	3610488968	1013.00	27.02	25.89	106.6	27.55	25.89	101.4	27.55	25.89	101.4	27.46	25.89	102.3
30/05/2018 11:36:09 AM	3610488969	1013.00	27.04	25.89	106.4	27.58	25.89	101.2	27.60	25.89	101.0	27.48	25.89	102.1
30/05/2018 11:36:10 AM	3610488970	1013.00	27.02	25.89	106.6	27.64	25.89	100.6	27.57	25.89	101.2	27.46	25.89	102.3
30/05/2018 11:36:11 AM	3610488971	1013.00	27.02	25.88	106.7	27.59	25.88	101.1	27.60	25.88	101.0	27.46	25.88	102.3
30/05/2018 11:36:12 AM	3610488972	1013.00	27.03	25.89	106.5	27.56	25.89	101.3	27.59	25.89	101.1	27.49	25.89	102.0
30/05/2018 11:36:13 AM	3610488973	1013.00	27.04	25.89	106.4	27.60	25.89	101.0	27.55	25.89	101.4	27.45	25.89	102.4
30/05/2018 11:36:14 AM	3610488974	1013.00	27.03	25.88	106.6	27.59	25.88	101.1	27.58	25.88	101.2	27.46	25.88	102.3
30/05/2018 11:36:15 AM	3610488975	1013.00	27.01	25.88	106.8	27.60	25.88	101.0	27.58	25.88	101.2	27.45	25.88	102.4
30/05/2018 11:36:16 AM	3610488976	1013.00	27.01	25.89	106.7	27.57	25.89	101.2	27.58	25.89	101.2	27.44	25.89	102.5
30/05/2018 11:36:17 AM	3610488977	1013.00	27.02	25.88	106.7	27.58	25.88	101.2	27.55	25.88	101.5	27.46	25.88	102.3
30/05/2018 11:36:18 AM	3610488978	1013.00	27.04	25.89	106.4	27.62	25.89	100.8	27.58	25.89	101.2	27.45	25.89	102.4
30/05/2018 11:36:19 AM	3610488979	1013.00	27.03	25.89	106.5	27.57	25.89	101.2	27.56	25.89	101.3	27.46	25.89	102.3
30/05/2018 11:36:20 AM	3610488980	1013.00	27.04	25.89	106.4	27.58	25.89	101.2	27.60	25.89	101.0	27.45	25.89	102.4
30/05/2018 11:36:21 AM	3610488981	1013.00	27.02	25.89	106.6	27.60	25.89	101.0	27.55	25.89	101.4	27.46	25.89	102.3
30/05/2018 11:36:22 AM	3610488982	1013.00	27.01	25.88	106.8	27.60	25.88	101.0	27.58	25.88	101.2	27.47	25.88	102.2
30/05/2018 11:36:23 AM	3610488983	1013.00	27.02	25.89	106.6	27.58	25.89	101.2	27.54	25.89	101.5	27.43	25.89	102.6
30/05/2018 11:36:24 AM	3610488984	1013.00	27.01	25.89	106.7	27.59	25.89	101.1	27.55	25.89	101.4	27.46	25.89	102.3
30/05/2018 11:36:25 AM	3610488985	1013.00	27.02	25.89	106.6	27.59	25.89	101.1	27.61	25.89	100.9	27.49	25.89	102.0
30/05/2018 11:36:26 AM	3610488986	1013.00	27.03	25.89	106.5	27.58	25.89	101.2	27.60	25.89	101.0	27.51	25.89	101.8
30/05/2018 11:36:27 AM	3610488987	1013.00	27.02	25.90	106.6	27.59	25.90	101.0	27.58	25.90	101.1	27.47	25.90	102.2
