Date & time of file creation	21/06/2018 1:29 PM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\21_06_2018\29_C_new_witrox_15.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
21/06/2018 1:34:42 PM	3612396882	1013.00	25.97	29.12	103.5	26.11	29.12	102.1	26.24	29.12	100.8	26.18	29.12	101.4
21/06/2018 1:34:43 PM	3612396883	1013.00	26.00	29.13	103.2	26.09	29.13	102.3	26.26	29.13	100.6	26.17	29.13	101.5
21/06/2018 1:34:44 PM	3612396884	1013.00	26.01	29.12	103.1	26.16	29.12	101.6	26.29	29.12	100.3	26.19	29.12	101.3
21/06/2018 1:34:45 PM	3612396885	1013.00	25.99	29.12	103.3	26.13	29.12	101.9	26.29	29.12	100.3	26.19	29.12	101.3
21/06/2018 1:34:46 PM	3612396886	1013.00	26.04	29.13	102.8	26.15	29.13	101.7	26.26	29.13	100.6	26.20	29.13	101.2
21/06/2018 1:34:47 PM	3612396887	1013.00	26.02	29.13	103.0	26.12	29.13	102.0	26.28	29.13	100.4	26.17	29.13	101.5
21/06/2018 1:34:48 PM	3612396888	1013.00	26.01	29.13	103.1	26.10	29.13	102.2	26.28	29.13	100.4	26.22	29.13	101.0
21/06/2018 1:34:49 PM	3612396889	1013.00	26.03	29.13	102.9	26.12	29.13	102.0	26.29	29.13	100.3	26.19	29.13	101.3
21/06/2018 1:34:50 PM	3612396890	1013.00	26.03	29.13	102.9	26.15	29.13	101.7	26.31	29.13	100.1	26.20	29.13	101.2
21/06/2018 1:34:51 PM	3612396891	1013.00	26.05	29.13	102.7	26.12	29.13	102.0	26.31	29.13	100.1	26.19	29.13	101.3
21/06/2018 1:34:52 PM	3612396892	1013.00	25.97	29.13	103.5	26.15	29.13	101.7	26.27	29.13	100.5	26.18	29.13	101.4
21/06/2018 1:34:53 PM	3612396893	1013.00	25.99	29.14	103.2	26.11	29.14	102.0	26.29	29.14	100.3	26.19	29.14	101.3
21/06/2018 1:34:54 PM	3612396894	1013.00	26.03	29.14	102.8	26.13	29.14	101.8	26.28	29.14	100.4	26.20	29.14	101.2
21/06/2018 1:34:55 PM	3612396895	1013.00	26.00	29.14	103.1	26.12	29.14	101.9	26.30	29.14	100.2	26.22	29.14	101.0
21/06/2018 1:34:56 PM	3612396896	1013.00	25.99	29.14	103.2	26.16	29.14	101.5	26.30	29.14	100.2	26.22	29.14	101.0
21/06/2018 1:34:57 PM	3612396897	1013.00	25.99	29.14	103.2	26.12	29.14	101.9	26.30	29.14	100.2	26.21	29.14	101.1
21/06/2018 1:34:58 PM	3612396898	1013.00	26.02	29.14	102.9	26.19	29.14	101.3	26.32	29.14	100.0	26.20	29.14	101.2
21/06/2018 1:34:59 PM	3612396899	1013.00	26.04	29.14	102.7	26.14	29.14	101.7	26.33	29.14	99.9	26.20	29.14	101.2
21/06/2018 1:35:00 PM	3612396900	1013.00	26.07	29.13	102.5	26.16	29.13	101.6	26.30	29.13	100.2	26.20	29.13	101.2
21/06/2018 1:35:01 PM	3612396901	1013.00	26.06	29.13	102.6	26.16	29.13	101.6	26.33	29.13	99.9	26.22	29.13	101.0
21/06/2018 1:35:02 PM	3612396902	1013.00	26.03	29.13	102.9	26.13	29.13	101.9	26.32	29.13	100.0	26.18	29.13	101.4
21/06/2018 1:35:03 PM	3612396903	1013.00	26.03	29.13	102.9	26.14	29.13	101.8	26.32	29.13	100.0	26.22	29.13	101.0
21/06/2018 1:35:04 PM	3612396904	1013.00	26.06	29.14	102.5	26.19	29.14	101.3	26.33	29.14	99.9	26.23	29.14	100.9
21/06/2018 1:35:05 PM	3612396905	1013.00	26.04	29.14	102.7	26.12	29.14	101.9	26.35	29.14	99.7	26.20	29.14	101.2
21/06/2018 1:35:06 PM	3612396906	1013.00	26.07	29.13	102.5	26.16	29.13	101.6	26.33	29.13	99.9	26.25	29.13	100.7
21/06/2018 1:35:07 PM	3612396907	1013.00	26.07	29.13	102.5	26.14	29.13	101.8	26.38	29.13	99.4	26.23	29.13	100.9
21/06/2018 1:35:08 PM	3612396908	1013.00	26.05	29.13	102.7	26.17	29.13	101.5	26.33	29.13	99.9	26.23	29.13	100.9
21/06/2018 1:35:09 PM	3612396909	1013.00	26.08	29.13	102.4	26.14	29.13	101.8	26.33	29.13	99.9	26.21	29.13	101.1
21/06/2018 1:35:10 PM	3612396910	1013.00	26.10	29.13	102.2	26.14	29.13	101.8	26.35	29.13	99.7	26.24	29.13	100.8
21/06/2018 1:35:11 PM	3612396911	1013.00	26.07	29.13	102.5	26.18	29.13	101.4	26.34	29.13	99.8	26.25	29.13	100.7
21/06/2018 1:35:12 PM	3612396912	1013.00	26.07	29.13	102.5	26.16	29.13	101.6	26.33	29.13	99.9	26.22	29.13	101.0
21/06/2018 1:35:13 PM	3612396913	1013.00	26.06	29.13	102.6	26.15	29.13	101.7	26.37	29.13	99.5	26.23	29.13	100.9
21/06/2018 1:35:14 PM	3612396914	1013.00	26.06	29.13	102.6	26.15	29.13	101.7	26.35	29.13	99.7	26.21	29.13	101.1
21/06/2018 1:35:15 PM	3612396915	1013.00	26.05	29.13	102.7	26.13	29.13	101.9	26.33	29.13	99.9	26.24	29.13	100.8
21/06/2018 1:35:16 PM	3612396916	1013.00	26.06	29.13	102.6	26.15	29.13	101.7	26.36	29.13	99.6	26.23	29.13	100.9
21/06/2018 1:35:17 PM	3612396917	1013.00	26.07	29.13	102.5	26.15	29.13	101.7	26.38	29.13	99.4	26.24	29.13	100.8
21/06/2018 1:35:18 PM	3612396918	1013.00	26.08	29.13	102.4	26.21	29.13	101.1	26.38	29.13	99.4	26.27	29.13	100.5
21/06/2018 1:35:19 PM	3612396919	1013.00	26.07	29.14	102.4	26.19	29.14	101.3	26.35	29.14	99.7	26.25	29.14	100.7
21/06/2018 1:35:20 PM	3612396920	1013.00	26.07	29.14	102.4	26.18	29.14	101.4	26.37	29.14	99.5	26.25	29.14	100.7
21/06/2018 1:35:21 PM	3612396921	1013.00	26.05	29.13	102.7	26.17	29.13	101.5	26.36	29.13	99.6	26.24	29.13	100.8
21/06/2018 1:35:22 PM	3612396922	1013.00	26.09	29.14	102.2	26.11	29.14	102.0	26.35	29.14	99.7	26.27	29.14	100.5
21/06/2018 1:35:23 PM	3612396923	1013.00	26.04	29.14	102.7	26.21	29.14	101.1	26.38	29.14	99.4	26.26	29.14	100.6
21/06/2018 1:35:24 PM	3612396924	1013.00	26.01	29.13	103.1	26.15	29.13	101.7	26.38	29.13	99.4	26.25	29.13	100.7
21/06/2018 1:35:25 PM	3612396925	1013.00	26.10	29.13	102.2	26.19	29.13	101.3	26.37	29.13	99.5	26.28	29.13	100.4
21/06/2018 1:35:26 PM	3612396926	1013.00	26.04	29.14	102.7	26.17	29.14	101.4	26.36	29.14	99.6	26.27	29.14	100.5
21/06/2018 1:35:27 PM	3612396927	1013.00	26.09	29.13	102.3	26.20	29.13	101.2	26.34	29.13	99.8	26.26	29.13	100.6
21/06/2018 1:35:28 PM	3612396928	1013.00	26.08	29.13	102.4	26.16	29.13	101.6	26.39	29.13	99.3	26.27	29.13	100.5
21/06/2018 1:35:29 PM	3612396929	1013.00	26.04	29.13	102.8	26.16	29.13	101.6	26.38	29.13	99.4	26.29	29.13	100.3
21/06/2018 1:35:30 PM	3612396930	1013.00	26.10	29.13	102.2	26.17	29.13	101.5	26.40	29.13	99.2	26.30	29.13	100.2
21/06/2018 1:35:31 PM	3612396931	1013.00	26.08	29.13	102.4	26.21	29.13	101.1	26.40	29.13	99.2	26.25	29.13	100.7
21/06/2018 1:35:32 PM	3612396932	1013.00	26.12	29.13	102.0	26.20	29.13	101.2	26.37	29.13	99.5	26.26	29.13	100.6
21/06/2018 1:35:33 PM	3612396933	1013.00	26.08	29.13	102.4	26.18	29.13	101.4	26.44	29.13	98.9	26.29	29.13	100.3
21/06/2018 1:35:34 PM	3612396934	1013.00	26.06	29.13	102.6	26.16	29.13	101.6	26.40	29.13	99.2	26.26	29.13	100.6
21/06/2018 1:35:35 PM	3612396935	1013.00	26.05	29.12	102.7	26.22	29.12	101.0	26.41	29.12	99.2	26.28	29.12	100.4
21/06/2018 1:35:36 PM	3612396936	1013.00	26.06	29.12	102.6	26.19	29.12	101.3	26.39	29.12	99.3	26.30	29.12	100.2
21/06/2018 1:35:37 PM	3612396937	1013.00	26.08	29.12	102.4	26.20	29.12	101.2	26.44	29.12	98.9	26.28	29.12	100.4
21/06/2018 1:35:38 PM	3612396938	1013.00	26.07	29.13	102.5	26.15	29.13	101.7	26.45	29.13	98.8	26.30	29.13	100.2
21/06/2018 1:35:39 PM	3612396939	1013.00	26.04	29.13	102.8	26.21	29.13	101.1	26.44	29.13	98.9	26.29	29.13	100.3
21/06/2018 1:35:40 PM	3612396940	1013.00	26.05	29.14	102.6	26.21	29.14	101.1	26.43	29.14	98.9	26.29	29.14	100.3
21/06/2018 1:35:41 PM	3612396941	1013.00	26.07	29.14	102.4	26.23	29.14	100.9	26.42	29.14	99.0	26.30	29.14	100.2
21/06/2018 1:35:42 PM	3612396942	1013.00	26.09	29.14	102.2	26.19	29.14	101.3	26.42	29.14	99.0	26.29	29.14	100.3
21/06/2018 1:35:43 PM	3612396943	1013.00	26.08	29.14	102.3	26.22	29.14	101.0	26.44	29.14	98.8	26.30	29.14	100.2
21/06/2018 1:35:44 PM	3612396944	1013.00	26.12	29.14	101.9	26.19	29.14	101.3	26.43	29.14	98.9	26.29	29.14	100.3
21/06/2018 1:35:45 PM	3612396945	1013.00	26.12	29.14	101.9	26.22	29.14	101.0	26.48	29.14	98.5	26.31	29.14	100.1
21/06/2018 1:35:46 PM	3612396946	1013.00	26.08	29.14	102.3	26.18	29.14	101.4	26.41	29.14	99.1	26.31	29.14	100.1
21/06/2018 1:35:47 PM	3612396947	1013.00	26.07	29.14	102.4	26.23	29.14	100.9	26.42	29.14	99.0	26.28	29.14	100.4
21/06/2018 1:35:48 PM	3612396948	1013.00	26.06	29.14	102.5	26.22	29.14	101.0	26.43	29.14	98.9	26.30	29.14	100.2
21/06/2018 1:35:49 PM	3612396949	1013.00	26.06	29.14	102.5	26.23	29.14	100.9	26.46	29.14	98.6	26.31	29.14	100.1
21/06/2018 1:35:50 PM	3612396950	1013.00	26.05	29.14	102.6	26.19	29.14	101.3	26.45	29.14	98.7	26.33	29.14	99.9
21/06/2018 1:35:51 PM	3612396951	1013.00	26.08	29.14	102.3	26.21	29.14	101.1	26.46	29.14	98.6	26.33	29.14	99.9
21/06/2018 1:35:52 PM	3612396952	1013.00	26.10	29.14	102.1	26.26	29.14	100.6	26.49	29.14	98.4	26.31	29.14	100.1
21/06/2018 1:35:53 PM	3612396953	1013.00	26.09	29.14	102.2	26.19	29.14	101.3	26.45	29.14	98.7	26.29	29.14	100.3
21/06/2018 1:35:54 PM	3612396954	1013.00	26.13	29.14	101.8	26.22	29.14	101.0	26.47	29.14	98.5	26.30	29.14	100.2
21/06/2018 1:35:55 PM	3612396955	1013.00	26.12	29.14	101.9	26.18	29.14	101.4	26.48	29.14	98.5	26.29	29.14	100.3
21/06/2018 1:35:56 PM	3612396956	1013.00	26.11	29.14	102.0	26.23	29.14	100.9	26.46	29.14	98.6	26.32	29.14	100.0
21/06/2018 1:35:57 PM	3612396957	1013.00	26.09	29.14	102.2	26.25	29.14	100.7	26.48	29.14	98.5	26.30	29.14	100.2
21/06/2018 1:35:58 PM	3612396958	1013.00	26.17	29.14	101.4	26.24	29.14	100.8	26.46	29.14	98.6	26.30	29.14	100.2
21/06/2018 1:35:59 PM	3612396959	1013.00	26.10	29.14	102.1	26.23	29.14	100.9	26.49	29.14	98.4	26.30	29.14	100.2
21/06/2018 1:36:00 PM	3612396960	1013.00	26.09	29.14	102.2	26.24	29.14	100.8	26.47	29.14	98.5	26.29	29.14	100.3
21/06/2018 1:36:01 PM	3612396961	1013.00	26.10	29.14	102.1	26.24	29.14	100.8	26.50	29.14	98.3	26.31	29.14	100.1
21/06/2018 1:36:02 PM	3612396962	1013.00	26.11	29.14	102.0	26.22	29.14	101.0	26.49	29.14	98.4	26.33	29.14	99.9
21/06/2018 1:36:03 PM	3612396963	1013.00	26.14	29.14	101.7	26.27	29.14	100.5	26.47	29.14	98.5	26.35	29.14	99.7
21/06/2018 1:36:04 PM	3612396964	1013.00	26.05	29.14	102.6	26.26	29.14	100.6	26.48	29.14	98.5	26.32	29.14	100.0
21/06/2018 1:36:05 PM	3612396965	1013.00	26.08	29.14	102.3	26.24	29.14	100.8	26.51	29.14	98.2	26.32	29.14	100.0
21/06/2018 1:36:06 PM	3612396966	1013.00	26.13	29.15	101.8	26.20	29.15	101.1	26.49	29.15	98.3	26.31	29.15	100.1
21/06/2018 1:36:07 PM	3612396967	1013.00	26.13	29.15	101.8	26.23	29.15	100.8	26.49	29.15	98.3	26.33	29.15	99.9
21/06/2018 1:36:08 PM	3612396968	1013.00	26.12	29.15	101.9	26.27	29.15	100.5	26.51	29.15	98.2	26.32	29.15	100.0
21/06/2018 1:36:09 PM	3612396969	1013.00	26.10	29.14	102.1	26.21	29.14	101.1	26.53	29.14	98.0	26.34	29.14	99.8
21/06/2018 1:36:10 PM	3612396970	1013.00	26.10	29.14	102.1	26.26	29.14	100.6	26.52	29.14	98.1	26.34	29.14	99.8
21/06/2018 1:36:11 PM	3612396971	1013.00	26.11	29.14	102.0	26.29	29.14	100.3	26.52	29.14	98.1	26.33	29.14	99.9
21/06/2018 1:36:12 PM	3612396972	1013.00	26.15	29.13	101.7	26.28	29.13	100.4	26.52	29.13	98.1	26.33	29.13	99.9
21/06/2018 1:36:13 PM	3612396973	1013.00	26.14	29.14	101.7	26.24	29.14	100.8	26.51	29.14	98.2	26.35	29.14	99.7
21/06/2018 1:36:14 PM	3612396974	1013.00	26.11	29.14	102.0	26.20	29.14	101.2	26.52	29.14	98.1	26.34	29.14	99.8
21/06/2018 1:36:15 PM	3612396975	1013.00	26.12	29.14	101.9	26.26	29.14	100.6	26.52	29.14	98.1	26.33	29.14	99.9
21/06/2018 1:36:16 PM	3612396976	1013.00	26.11	29.14	102.0	26.25	29.14	100.7	26.50	29.14	98.3	26.36	29.14	99.6
21/06/2018 1:36:17 PM	3612396977	1013.00	26.11	29.14	102.0	26.32	29.14	100.0	26.54	29.14	97.9	26.34	29.14	99.8
21/06/2018 1:36:18 PM	3612396978	1013.00	26.06	29.14	102.5	26.31	29.14	100.1	26.52	29.14	98.1	26.34	29.14	99.8
21/06/2018 1:36:19 PM	3612396979	1013.00	26.08	29.14	102.3	26.27	29.14	100.5	26.54	29.14	97.9	26.36	29.14	99.6
21/06/2018 1:36:20 PM	3612396980	1013.00	26.12	29.14	101.9	26.32	29.14	100.0	26.52	29.14	98.1	26.33	29.14	99.9
21/06/2018 1:36:21 PM	3612396981	1013.00	26.09	29.14	102.2	26.30	29.14	100.2	26.53	29.14	98.0	26.37	29.14	99.5
21/06/2018 1:36:22 PM	3612396982	1013.00	26.19	29.14	101.3	26.32	29.14	100.0	26.54	29.14	97.9	26.37	29.14	99.5
21/06/2018 1:36:23 PM	3612396983	1013.00	26.13	29.14	101.8	26.31	29.14	100.1	26.57	29.14	97.6	26.37	29.14	99.5
21/06/2018 1:36:24 PM	3612396984	1013.00	26.18	29.14	101.4	26.26	29.14	100.6	26.54	29.14	97.9	26.36	29.14	99.6
21/06/2018 1:36:25 PM	3612396985	1013.00	26.13	29.14	101.8	26.32	29.14	100.0	26.56	29.14	97.7	26.36	29.14	99.6
21/06/2018 1:36:26 PM	3612396986	1013.00	26.14	29.14	101.7	26.28	29.14	100.4	26.54	29.14	97.9	26.35	29.14	99.7
21/06/2018 1:36:27 PM	3612396987	1013.00	26.18	29.14	101.4	26.32	29.14	100.0	26.56	29.14	97.7	26.33	29.14	99.9
21/06/2018 1:36:28 PM	3612396988	1013.00	26.13	29.14	101.8	26.30	29.14	100.2	26.55	29.14	97.8	26.39	29.14	99.3
21/06/2018 1:36:29 PM	3612396989	1013.00	26.15	29.15	101.6	26.29	29.15	100.3	26.57	29.15	97.6	26.37	29.15	99.5
21/06/2018 1:36:30 PM	3612396990	1013.00	26.12	29.15	101.9	26.27	29.15	100.5	26.61	29.15	97.2	26.37	29.15	99.5
21/06/2018 1:36:31 PM	3612396991	1013.00	26.18	29.14	101.4	26.32	29.14	100.0	26.57	29.14	97.6	26.37	29.14	99.5
21/06/2018 1:36:32 PM	3612396992	1013.00	26.17	29.14	101.4	26.31	29.14	100.1	26.62	29.14	97.1	26.38	29.14	99.4
21/06/2018 1:36:33 PM	3612396993	1013.00	26.13	29.14	101.8	26.30	29.14	100.2	26.60	29.14	97.3	26.37	29.14	99.5
21/06/2018 1:36:34 PM	3612396994	1013.00	26.11	29.14	102.0	26.26	29.14	100.6	26.59	29.14	97.4	26.40	29.14	99.2
21/06/2018 1:36:35 PM	3612396995	1013.00	26.13	29.14	101.8	26.35	29.14	99.7	26.60	29.14	97.3	26.38	29.14	99.4
21/06/2018 1:36:36 PM	3612396996	1013.00	26.17	29.15	101.4	26.30	29.15	100.2	26.59	29.15	97.4	26.38	29.15	99.4
21/06/2018 1:36:37 PM	3612396997	1013.00	26.16	29.15	101.5	26.33	29.15	99.9	26.61	29.15	97.2	26.40	29.15	99.2
21/06/2018 1:36:38 PM	3612396998	1013.00	26.16	29.15	101.5	26.32	29.15	100.0	26.58	29.15	97.5	26.38	29.15	99.4
21/06/2018 1:36:39 PM	3612396999	1013.00	26.18	29.15	101.3	26.27	29.15	100.5	26.63	29.15	97.0	26.38	29.15	99.4
21/06/2018 1:36:40 PM	3612397000	1013.00	26.12	29.15	101.9	26.32	29.15	100.0	26.59	29.15	97.4	26.40	29.15	99.2
21/06/2018 1:36:41 PM	3612397001	1013.00	26.19	29.15	101.2	26.32	29.15	100.0	26.59	29.15	97.4	26.39	29.15	99.3
21/06/2018 1:36:42 PM	3612397002	1013.00	26.14	29.15	101.7	26.31	29.15	100.1	26.60	29.15	97.3	26.39	29.15	99.3
21/06/2018 1:36:43 PM	3612397003	1013.00	26.18	29.15	101.3	26.32	29.15	100.0	26.62	29.15	97.1	26.39	29.15	99.3
21/06/2018 1:36:44 PM	3612397004	1013.00	26.16	29.15	101.5	26.38	29.15	99.4	26.61	29.15	97.2	26.41	29.15	99.1
21/06/2018 1:36:45 PM	3612397005	1013.00	26.13	29.14	101.8	26.32	29.14	100.0	26.63	29.14	97.0	26.41	29.14	99.1
21/06/2018 1:36:46 PM	3612397006	1013.00	26.17	29.14	101.4	26.34	29.14	99.8	26.61	29.14	97.2	26.41	29.14	99.1
21/06/2018 1:36:47 PM	3612397007	1013.00	26.19	29.15	101.2	26.32	29.15	100.0	26.64	29.15	96.9	26.42	29.15	99.0
21/06/2018 1:36:48 PM	3612397008	1013.00	26.20	29.15	101.1	26.33	29.15	99.9	26.64	29.15	96.9	26.41	29.15	99.1
21/06/2018 1:36:49 PM	3612397009	1013.00	26.14	29.15	101.7	26.36	29.15	99.6	26.63	29.15	97.0	26.41	29.15	99.1
21/06/2018 1:36:50 PM	3612397010	1013.00	26.21	29.15	101.0	26.38	29.15	99.4	26.63	29.15	97.0	26.42	29.15	99.0
21/06/2018 1:36:51 PM	3612397011	1013.00	26.21	29.15	101.0	26.31	29.15	100.1	26.63	29.15	97.0	26.40	29.15	99.2
21/06/2018 1:36:52 PM	3612397012	1013.00	26.16	29.15	101.5	26.33	29.15	99.9	26.65	29.15	96.8	26.42	29.15	99.0
21/06/2018 1:36:53 PM	3612397013	1013.00	26.15	29.15	101.6	26.32	29.15	100.0	26.62	29.15	97.1	26.39	29.15	99.3
21/06/2018 1:36:54 PM	3612397014	1013.00	26.17	29.15	101.4	26.31	29.15	100.1	26.64	29.15	96.9	26.41	29.15	99.1
21/06/2018 1:36:55 PM	3612397015	1013.00	26.23	29.15	100.8	26.32	29.15	100.0	26.65	29.15	96.8	26.44	29.15	98.8
21/06/2018 1:36:56 PM	3612397016	1013.00	26.17	29.15	101.4	26.33	29.15	99.9	26.66	29.15	96.7	26.43	29.15	98.9
21/06/2018 1:36:57 PM	3612397017	1013.00	26.19	29.15	101.2	26.34	29.15	99.8	26.67	29.15	96.7	26.42	29.15	99.0
21/06/2018 1:36:58 PM	3612397018	1013.00	26.19	29.16	101.2	26.28	29.16	100.3	26.63	29.16	97.0	26.44	29.16	98.8
21/06/2018 1:36:59 PM	3612397019	1013.00	26.20	29.15	101.1	26.31	29.15	100.1	26.68	29.15	96.6	26.42	29.15	99.0
21/06/2018 1:37:00 PM	3612397020	1013.00	26.18	29.15	101.3	26.28	29.15	100.4	26.67	29.15	96.7	26.42	29.15	99.0
21/06/2018 1:37:01 PM	3612397021	1013.00	26.20	29.15	101.1	26.34	29.15	99.8	26.66	29.15	96.7	26.40	29.15	99.2
21/06/2018 1:37:02 PM	3612397022	1013.00	26.21	29.15	101.0	26.40	29.15	99.2	26.69	29.15	96.5	26.42	29.15	99.0
21/06/2018 1:37:03 PM	3612397023	1013.00	26.23	29.14	100.9	26.31	29.14	100.1	26.68	29.14	96.6	26.43	29.14	98.9
21/06/2018 1:37:04 PM	3612397024	1013.00	26.20	29.14	101.2	26.38	29.14	99.4	26.71	29.14	96.3	26.44	29.14	98.8
21/06/2018 1:37:05 PM	3612397025	1013.00	26.22	29.14	101.0	26.31	29.14	100.1	26.70	29.14	96.4	26.42	29.14	99.0
21/06/2018 1:37:06 PM	3612397026	1013.00	26.17	29.14	101.4	26.37	29.14	99.5	26.69	29.14	96.5	26.41	29.14	99.1
21/06/2018 1:37:07 PM	3612397027	1013.00	26.20	29.14	101.2	26.34	29.14	99.8	26.68	29.14	96.6	26.43	29.14	98.9
21/06/2018 1:37:08 PM	3612397028	1013.00	26.18	29.14	101.4	26.34	29.14	99.8	26.67	29.14	96.7	26.43	29.14	98.9
21/06/2018 1:37:09 PM	3612397029	1013.00	26.18	29.14	101.4	26.38	29.14	99.4	26.68	29.14	96.6	26.44	29.14	98.8
21/06/2018 1:37:10 PM	3612397030	1013.00	26.19	29.14	101.3	26.32	29.14	100.0	26.68	29.14	96.6	26.44	29.14	98.8
21/06/2018 1:37:11 PM	3612397031	1013.00	26.18	29.14	101.4	26.39	29.14	99.3	26.72	29.14	96.2	26.45	29.14	98.7
21/06/2018 1:37:12 PM	3612397032	1013.00	26.22	29.14	101.0	26.32	29.14	100.0	26.72	29.14	96.2	26.42	29.14	99.0
21/06/2018 1:37:13 PM	3612397033	1013.00	26.17	29.14	101.4	26.37	29.14	99.5	26.70	29.14	96.4	26.43	29.14	98.9
21/06/2018 1:37:14 PM	3612397034	1013.00	26.23	29.14	100.9	26.42	29.14	99.0	26.69	29.14	96.5	26.44	29.14	98.8
21/06/2018 1:37:15 PM	3612397035	1013.00	26.18	29.14	101.4	26.38	29.14	99.4	26.74	29.14	96.0	26.45	29.14	98.7
21/06/2018 1:37:16 PM	3612397036	1013.00	26.27	29.14	100.5	26.38	29.14	99.4	26.77	29.14	95.8	26.44	29.14	98.8
21/06/2018 1:37:17 PM	3612397037	1013.00	26.26	29.14	100.6	26.38	29.14	99.4	26.73	29.14	96.1	26.46	29.14	98.6
21/06/2018 1:37:18 PM	3612397038	1013.00	26.22	29.14	101.0	26.43	29.14	98.9	26.74	29.14	96.0	26.49	29.14	98.4
21/06/2018 1:37:19 PM	3612397039	1013.00	26.24	29.14	100.8	26.36	29.14	99.6	26.72	29.14	96.2	26.46	29.14	98.6
21/06/2018 1:37:20 PM	3612397040	1013.00	26.22	29.13	101.0	26.35	29.13	99.7	26.78	29.13	95.7	26.45	29.13	98.8
21/06/2018 1:37:21 PM	3612397041	1013.00	26.26	29.13	100.6	26.33	29.13	99.9	26.75	29.13	96.0	26.45	29.13	98.8
21/06/2018 1:37:22 PM	3612397042	1013.00	26.26	29.14	100.6	26.41	29.14	99.1	26.74	29.14	96.0	26.46	29.14	98.6
21/06/2018 1:37:23 PM	3612397043	1013.00	26.22	29.14	101.0	26.39	29.14	99.3	26.72	29.14	96.2	26.46	29.14	98.6
21/06/2018 1:37:24 PM	3612397044	1013.00	26.23	29.14	100.9	26.38	29.14	99.4	26.77	29.14	95.8	26.46	29.14	98.6
21/06/2018 1:37:25 PM	3612397045	1013.00	26.21	29.14	101.1	26.35	29.14	99.7	26.75	29.14	95.9	26.46	29.14	98.6
21/06/2018 1:37:26 PM	3612397046	1013.00	26.26	29.14	100.6	26.44	29.14	98.8	26.77	29.14	95.8	26.45	29.14	98.7
21/06/2018 1:37:27 PM	3612397047	1013.00	26.27	29.14	100.5	26.43	29.14	98.9	26.75	29.14	95.9	26.47	29.14	98.5
21/06/2018 1:37:28 PM	3612397048	1013.00	26.20	29.14	101.2	26.37	29.14	99.5	26.78	29.14	95.7	26.47	29.14	98.5
21/06/2018 1:37:29 PM	3612397049	1013.00	26.26	29.14	100.6	26.39	29.14	99.3	26.75	29.14	95.9	26.47	29.14	98.5
21/06/2018 1:37:30 PM	3612397050	1013.00	26.26	29.14	100.6	26.44	29.14	98.8	26.76	29.14	95.8	26.51	29.14	98.2
21/06/2018 1:37:31 PM	3612397051	1013.00	26.29	29.15	100.3	26.43	29.15	98.9	26.78	29.15	95.6	26.47	29.15	98.5
21/06/2018 1:37:32 PM	3612397052	1013.00	26.24	29.14	100.8	26.43	29.14	98.9	26.80	29.14	95.5	26.51	29.14	98.2
21/06/2018 1:37:33 PM	3612397053	1013.00	26.33	29.14	99.9	26.41	29.14	99.1	26.80	29.14	95.5	26.52	29.14	98.1
21/06/2018 1:37:34 PM	3612397054	1013.00	26.28	29.14	100.4	26.47	29.14	98.5	26.79	29.14	95.6	26.47	29.14	98.5
21/06/2018 1:37:35 PM	3612397055	1013.00	26.25	29.14	100.7	26.43	29.14	98.9	26.80	29.14	95.5	26.48	29.14	98.5
21/06/2018 1:37:36 PM	3612397056	1013.00	26.27	29.14	100.5	26.48	29.14	98.5	26.79	29.14	95.6	26.49	29.14	98.4
21/06/2018 1:37:37 PM	3612397057	1013.00	26.27	29.14	100.5	26.34	29.14	99.8	26.81	29.14	95.4	26.46	29.14	98.6
21/06/2018 1:37:38 PM	3612397058	1013.00	26.25	29.14	100.7	26.47	29.14	98.5	26.81	29.14	95.4	26.48	29.14	98.5
21/06/2018 1:37:39 PM	3612397059	1013.00	26.27	29.14	100.5	26.44	29.14	98.8	26.80	29.14	95.5	26.51	29.14	98.2
21/06/2018 1:37:40 PM	3612397060	1013.00	26.32	29.15	100.0	26.45	29.15	98.7	26.77	29.15	95.7	26.49	29.15	98.3
21/06/2018 1:37:41 PM	3612397061	1013.00	26.31	29.15	100.1	26.45	29.15	98.7	26.81	29.15	95.4	26.49	29.15	98.3
21/06/2018 1:37:42 PM	3612397062	1013.00	26.29	29.15	100.3	26.43	29.15	98.9	26.82	29.15	95.3	26.46	29.15	98.6
21/06/2018 1:37:43 PM	3612397063	1013.00	26.26	29.15	100.6	26.47	29.15	98.5	26.84	29.15	95.1	26.52	29.15	98.1
21/06/2018 1:37:44 PM	3612397064	1013.00	26.34	29.14	99.8	26.46	29.14	98.6	26.81	29.14	95.4	26.50	29.14	98.3
21/06/2018 1:37:45 PM	3612397065	1013.00	26.28	29.14	100.4	26.52	29.14	98.1	26.86	29.14	94.9	26.48	29.14	98.5
21/06/2018 1:37:46 PM	3612397066	1013.00	26.34	29.13	99.8	26.43	29.13	98.9	26.82	29.13	95.3	26.51	29.13	98.2
21/06/2018 1:37:47 PM	3612397067	1013.00	26.29	29.13	100.3	26.48	29.13	98.5	26.85	29.13	95.0	26.53	29.13	98.0
