Date & time of file creation	21/06/2018 10:37 AM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\21_06_2018\32_C_new_witrox_14.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
21/06/2018 10:40:27 AM	3612386427	1013.00	25.80	31.92	100.4	25.95	31.92	99.0	26.25	31.92	96.1	26.06	31.92	97.9
21/06/2018 10:40:28 AM	3612386428	1013.00	25.77	31.92	100.7	25.96	31.92	98.9	26.23	31.92	96.3	26.05	31.92	98.0
21/06/2018 10:40:29 AM	3612386429	1013.00	25.79	31.92	100.5	26.03	31.92	98.2	26.24	31.92	96.2	26.08	31.92	97.7
21/06/2018 10:40:30 AM	3612386430	1013.00	25.80	31.92	100.4	26.06	31.92	97.9	26.23	31.92	96.3	26.05	31.92	98.0
21/06/2018 10:40:31 AM	3612386431	1013.00	25.83	31.92	100.1	26.06	31.92	97.9	26.22	31.92	96.4	26.07	31.92	97.8
21/06/2018 10:40:32 AM	3612386432	1013.00	25.77	31.92	100.7	26.02	31.92	98.3	26.23	31.92	96.3	26.07	31.92	97.8
21/06/2018 10:40:33 AM	3612386433	1013.00	25.76	31.93	100.8	26.03	31.93	98.2	26.25	31.93	96.1	26.08	31.93	97.7
21/06/2018 10:40:34 AM	3612386434	1013.00	25.77	31.93	100.7	26.00	31.93	98.5	26.24	31.93	96.2	26.06	31.93	97.9
21/06/2018 10:40:35 AM	3612386435	1013.00	25.78	31.93	100.6	26.01	31.93	98.4	26.23	31.93	96.3	26.05	31.93	98.0
21/06/2018 10:40:36 AM	3612386436	1013.00	25.81	31.93	100.3	26.00	31.93	98.5	26.22	31.93	96.4	26.08	31.93	97.7
21/06/2018 10:40:37 AM	3612386437	1013.00	25.80	31.93	100.4	25.97	31.93	98.8	26.25	31.93	96.1	26.08	31.93	97.7
21/06/2018 10:40:38 AM	3612386438	1013.00	25.77	31.93	100.7	26.02	31.93	98.3	26.26	31.93	96.0	26.04	31.93	98.1
21/06/2018 10:40:39 AM	3612386439	1013.00	25.78	31.92	100.6	26.05	31.92	98.0	26.26	31.92	96.0	26.06	31.92	97.9
21/06/2018 10:40:40 AM	3612386440	1013.00	25.82	31.92	100.2	26.05	31.92	98.0	26.23	31.92	96.3	26.05	31.92	98.0
21/06/2018 10:40:41 AM	3612386441	1013.00	25.79	31.92	100.5	26.09	31.92	97.6	26.27	31.92	95.9	26.07	31.92	97.8
21/06/2018 10:40:42 AM	3612386442	1013.00	25.83	31.92	100.1	26.05	31.92	98.0	26.26	31.92	96.0	26.10	31.92	97.5
21/06/2018 10:40:43 AM	3612386443	1013.00	25.82	31.92	100.2	26.07	31.92	97.8	26.26	31.92	96.0	26.06	31.92	97.9
21/06/2018 10:40:44 AM	3612386444	1013.00	25.83	31.92	100.1	26.05	31.92	98.0	26.27	31.92	95.9	26.06	31.92	97.9
21/06/2018 10:40:45 AM	3612386445	1013.00	25.82	31.92	100.2	26.07	31.92	97.8	26.27	31.92	95.9	26.08	31.92	97.7
21/06/2018 10:40:46 AM	3612386446	1013.00	25.78	31.93	100.6	26.08	31.93	97.7	26.27	31.93	95.9	26.11	31.93	97.4
21/06/2018 10:40:47 AM	3612386447	1013.00	25.86	31.92	99.8	26.05	31.92	98.0	26.31	31.92	95.6	26.12	31.92	97.3
21/06/2018 10:40:48 AM	3612386448	1013.00	25.82	31.93	100.2	26.05	31.93	98.0	26.29	31.93	95.7	26.12	31.93	97.3
21/06/2018 10:40:49 AM	3612386449	1013.00	25.80	31.93	100.4	26.05	31.93	98.0	26.28	31.93	95.8	26.11	31.93	97.4
21/06/2018 10:40:50 AM	3612386450	1013.00	25.84	31.93	100.0	26.02	31.93	98.3	26.31	31.93	95.5	26.11	31.93	97.4
21/06/2018 10:40:51 AM	3612386451	1013.00	25.81	31.93	100.3	26.09	31.93	97.6	26.31	31.93	95.5	26.11	31.93	97.4
21/06/2018 10:40:52 AM	3612386452	1013.00	25.86	31.94	99.8	26.11	31.94	97.4	26.33	31.94	95.3	26.12	31.94	97.3
21/06/2018 10:40:53 AM	3612386453	1013.00	25.83	31.94	100.1	26.05	31.94	98.0	26.32	31.94	95.4	26.14	31.94	97.1
21/06/2018 10:40:54 AM	3612386454	1013.00	25.86	31.94	99.8	26.04	31.94	98.1	26.31	31.94	95.5	26.14	31.94	97.1
21/06/2018 10:40:55 AM	3612386455	1013.00	25.89	31.94	99.5	26.07	31.94	97.8	26.32	31.94	95.4	26.15	31.94	97.0
21/06/2018 10:40:56 AM	3612386456	1013.00	25.85	31.95	99.9	26.06	31.95	97.9	26.34	31.95	95.2	26.16	31.95	96.9
21/06/2018 10:40:57 AM	3612386457	1013.00	25.83	31.95	100.1	26.03	31.95	98.1	26.36	31.95	95.1	26.16	31.95	96.9
21/06/2018 10:40:58 AM	3612386458	1013.00	25.84	31.95	100.0	26.17	31.95	96.8	26.35	31.95	95.1	26.13	31.95	97.2
21/06/2018 10:40:59 AM	3612386459	1013.00	25.84	31.94	100.0	26.06	31.94	97.9	26.36	31.94	95.1	26.15	31.94	97.0
21/06/2018 10:41:00 AM	3612386460	1013.00	25.85	31.94	99.9	26.08	31.94	97.7	26.37	31.94	95.0	26.13	31.94	97.2
21/06/2018 10:41:01 AM	3612386461	1013.00	25.82	31.94	100.2	26.10	31.94	97.5	26.35	31.94	95.2	26.15	31.94	97.0
21/06/2018 10:41:02 AM	3612386462	1013.00	25.84	31.94	100.0	26.11	31.94	97.4	26.36	31.94	95.1	26.15	31.94	97.0
21/06/2018 10:41:03 AM	3612386463	1013.00	25.82	31.94	100.2	26.07	31.94	97.8	26.37	31.94	95.0	26.17	31.94	96.8
21/06/2018 10:41:04 AM	3612386464	1013.00	25.85	31.95	99.9	26.06	31.95	97.9	26.38	31.95	94.9	26.16	31.95	96.9
21/06/2018 10:41:05 AM	3612386465	1013.00	25.78	31.95	100.6	26.09	31.95	97.6	26.37	31.95	95.0	26.15	31.95	97.0
21/06/2018 10:41:06 AM	3612386466	1013.00	25.83	31.94	100.1	26.13	31.94	97.2	26.38	31.94	94.9	26.13	31.94	97.2
21/06/2018 10:41:07 AM	3612386467	1013.00	25.86	31.95	99.8	26.06	31.95	97.9	26.37	31.95	95.0	26.14	31.95	97.1
21/06/2018 10:41:08 AM	3612386468	1013.00	25.87	31.95	99.7	26.08	31.95	97.7	26.37	31.95	95.0	26.17	31.95	96.8
21/06/2018 10:41:09 AM	3612386469	1013.00	25.89	31.95	99.5	26.09	31.95	97.6	26.39	31.95	94.8	26.15	31.95	97.0
21/06/2018 10:41:10 AM	3612386470	1013.00	25.86	31.94	99.8	26.11	31.94	97.4	26.37	31.94	95.0	26.17	31.94	96.8
21/06/2018 10:41:11 AM	3612386471	1013.00	25.86	31.95	99.8	26.11	31.95	97.4	26.39	31.95	94.8	26.17	31.95	96.8
21/06/2018 10:41:12 AM	3612386472	1013.00	25.85	31.94	99.9	26.08	31.94	97.7	26.38	31.94	94.9	26.19	31.94	96.6
21/06/2018 10:41:13 AM	3612386473	1013.00	25.87	31.95	99.7	26.12	31.95	97.3	26.39	31.95	94.8	26.18	31.95	96.7
21/06/2018 10:41:14 AM	3612386474	1013.00	25.88	31.95	99.6	26.08	31.95	97.7	26.40	31.95	94.7	26.18	31.95	96.7
21/06/2018 10:41:15 AM	3612386475	1013.00	25.87	31.94	99.7	26.10	31.94	97.5	26.39	31.94	94.8	26.15	31.94	97.0
21/06/2018 10:41:16 AM	3612386476	1013.00	25.86	31.94	99.8	26.14	31.94	97.1	26.40	31.94	94.7	26.19	31.94	96.6
21/06/2018 10:41:17 AM	3612386477	1013.00	25.86	31.94	99.8	26.12	31.94	97.3	26.38	31.94	94.9	26.19	31.94	96.6
21/06/2018 10:41:18 AM	3612386478	1013.00	25.87	31.94	99.7	26.11	31.94	97.4	26.37	31.94	95.0	26.19	31.94	96.6
21/06/2018 10:41:19 AM	3612386479	1013.00	25.86	31.94	99.8	26.12	31.94	97.3	26.39	31.94	94.8	26.20	31.94	96.6
21/06/2018 10:41:20 AM	3612386480	1013.00	25.84	31.94	100.0	26.13	31.94	97.2	26.40	31.94	94.7	26.18	31.94	96.7
21/06/2018 10:41:21 AM	3612386481	1013.00	25.88	31.94	99.6	26.14	31.94	97.1	26.41	31.94	94.6	26.18	31.94	96.7
21/06/2018 10:41:22 AM	3612386482	1013.00	25.90	31.94	99.4	26.10	31.94	97.5	26.41	31.94	94.6	26.22	31.94	96.4
21/06/2018 10:41:23 AM	3612386483	1013.00	25.88	31.94	99.6	26.10	31.94	97.5	26.40	31.94	94.7	26.19	31.94	96.6
21/06/2018 10:41:24 AM	3612386484	1013.00	25.87	31.95	99.7	26.14	31.95	97.1	26.40	31.95	94.7	26.21	31.95	96.4
21/06/2018 10:41:25 AM	3612386485	1013.00	25.90	31.95	99.4	26.11	31.95	97.4	26.43	31.95	94.4	26.22	31.95	96.3
21/06/2018 10:41:26 AM	3612386486	1013.00	25.85	31.95	99.9	26.12	31.95	97.3	26.41	31.95	94.6	26.20	31.95	96.5
21/06/2018 10:41:27 AM	3612386487	1013.00	25.83	31.95	100.1	26.15	31.95	97.0	26.40	31.95	94.7	26.21	31.95	96.4
21/06/2018 10:41:28 AM	3612386488	1013.00	25.90	31.95	99.4	26.10	31.95	97.5	26.40	31.95	94.7	26.23	31.95	96.3
21/06/2018 10:41:29 AM	3612386489	1013.00	25.91	31.94	99.3	26.12	31.94	97.3	26.44	31.94	94.3	26.24	31.94	96.2
21/06/2018 10:41:30 AM	3612386490	1013.00	25.89	31.94	99.5	26.11	31.94	97.4	26.38	31.94	94.9	26.22	31.94	96.4
21/06/2018 10:41:31 AM	3612386491	1013.00	25.94	31.94	99.0	26.07	31.94	97.8	26.41	31.94	94.6	26.21	31.94	96.5
21/06/2018 10:41:32 AM	3612386492	1013.00	25.89	31.94	99.5	26.17	31.94	96.8	26.41	31.94	94.6	26.25	31.94	96.1
21/06/2018 10:41:33 AM	3612386493	1013.00	25.89	31.94	99.5	26.12	31.94	97.3	26.44	31.94	94.3	26.27	31.94	95.9
21/06/2018 10:41:34 AM	3612386494	1013.00	25.90	31.95	99.4	26.20	31.95	96.5	26.42	31.95	94.5	26.24	31.95	96.2
21/06/2018 10:41:35 AM	3612386495	1013.00	25.93	31.95	99.1	26.16	31.95	96.9	26.45	31.95	94.2	26.22	31.95	96.3
21/06/2018 10:41:36 AM	3612386496	1013.00	25.92	31.94	99.2	26.16	31.94	96.9	26.45	31.94	94.2	26.24	31.94	96.2
21/06/2018 10:41:37 AM	3612386497	1013.00	25.92	31.94	99.2	26.13	31.94	97.2	26.41	31.94	94.6	26.25	31.94	96.1
21/06/2018 10:41:38 AM	3612386498	1013.00	25.92	31.94	99.2	26.19	31.94	96.6	26.42	31.94	94.5	26.24	31.94	96.2
21/06/2018 10:41:39 AM	3612386499	1013.00	25.93	31.94	99.1	26.19	31.94	96.6	26.46	31.94	94.2	26.25	31.94	96.1
21/06/2018 10:41:40 AM	3612386500	1013.00	25.93	31.94	99.1	26.17	31.94	96.8	26.47	31.94	94.1	26.25	31.94	96.1
21/06/2018 10:41:41 AM	3612386501	1013.00	25.94	31.94	99.0	26.24	31.94	96.2	26.48	31.94	94.0	26.26	31.94	96.0
21/06/2018 10:41:42 AM	3612386502	1013.00	25.95	31.95	98.9	26.20	31.95	96.5	26.47	31.95	94.0	26.27	31.95	95.9
21/06/2018 10:41:43 AM	3612386503	1013.00	25.93	31.95	99.1	26.14	31.95	97.1	26.47	31.95	94.0	26.29	31.95	95.7
21/06/2018 10:41:44 AM	3612386504	1013.00	25.94	31.95	99.0	26.19	31.95	96.6	26.50	31.95	93.8	26.29	31.95	95.7
21/06/2018 10:41:45 AM	3612386505	1013.00	25.92	31.95	99.2	26.13	31.95	97.2	26.49	31.95	93.9	26.30	31.95	95.6
21/06/2018 10:41:46 AM	3612386506	1013.00	25.96	31.96	98.8	26.17	31.96	96.8	26.50	31.96	93.8	26.26	31.96	96.0
21/06/2018 10:41:47 AM	3612386507	1013.00	25.95	31.96	98.9	26.21	31.96	96.4	26.48	31.96	93.9	26.29	31.96	95.7
21/06/2018 10:41:48 AM	3612386508	1013.00	25.94	31.95	99.0	26.21	31.95	96.4	26.51	31.95	93.7	26.29	31.95	95.7
21/06/2018 10:41:49 AM	3612386509	1013.00	25.95	31.96	98.9	26.18	31.96	96.7	26.54	31.96	93.4	26.30	31.96	95.6
21/06/2018 10:41:50 AM	3612386510	1013.00	25.93	31.96	99.1	26.22	31.96	96.3	26.53	31.96	93.5	26.34	31.96	95.2
21/06/2018 10:41:51 AM	3612386511	1013.00	25.92	31.96	99.2	26.16	31.96	96.9	26.54	31.96	93.4	26.31	31.96	95.5
21/06/2018 10:41:52 AM	3612386512	1013.00	25.95	31.96	98.9	26.17	31.96	96.8	26.52	31.96	93.6	26.31	31.96	95.5
21/06/2018 10:41:53 AM	3612386513	1013.00	25.97	31.96	98.7	26.19	31.96	96.6	26.55	31.96	93.3	26.30	31.96	95.6
21/06/2018 10:41:54 AM	3612386514	1013.00	25.99	31.96	98.5	26.13	31.96	97.2	26.55	31.96	93.3	26.31	31.96	95.5
21/06/2018 10:41:55 AM	3612386515	1013.00	25.97	31.96	98.7	26.20	31.96	96.5	26.56	31.96	93.2	26.32	31.96	95.4
21/06/2018 10:41:56 AM	3612386516	1013.00	25.95	31.97	98.9	26.11	31.97	97.3	26.58	31.97	93.0	26.32	31.97	95.4
21/06/2018 10:41:57 AM	3612386517	1013.00	25.98	31.97	98.6	26.18	31.97	96.7	26.53	31.97	93.5	26.32	31.97	95.4
21/06/2018 10:41:58 AM	3612386518	1013.00	25.95	31.97	98.9	26.16	31.97	96.9	26.58	31.97	93.0	26.32	31.97	95.4
21/06/2018 10:41:59 AM	3612386519	1013.00	25.97	31.97	98.7	26.24	31.97	96.1	26.55	31.97	93.3	26.32	31.97	95.4
21/06/2018 10:42:00 AM	3612386520	1013.00	26.03	31.97	98.1	26.21	31.97	96.4	26.59	31.97	92.9	26.33	31.97	95.3
21/06/2018 10:42:01 AM	3612386521	1013.00	25.96	31.97	98.8	26.18	31.97	96.7	26.58	31.97	93.0	26.34	31.97	95.2
21/06/2018 10:42:02 AM	3612386522	1013.00	25.98	31.96	98.6	26.26	31.96	96.0	26.60	31.96	92.9	26.35	31.96	95.1
21/06/2018 10:42:03 AM	3612386523	1013.00	25.98	31.97	98.6	26.22	31.97	96.3	26.62	31.97	92.7	26.35	31.97	95.1
21/06/2018 10:42:04 AM	3612386524	1013.00	26.00	31.97	98.4	26.21	31.97	96.4	26.61	31.97	92.8	26.36	31.97	95.0
21/06/2018 10:42:05 AM	3612386525	1013.00	25.97	31.97	98.7	26.20	31.97	96.5	26.66	31.97	92.3	26.34	31.97	95.2
21/06/2018 10:42:06 AM	3612386526	1013.00	25.97	31.97	98.7	26.27	31.97	95.8	26.64	31.97	92.5	26.37	31.97	94.9
21/06/2018 10:42:07 AM	3612386527	1013.00	26.01	31.97	98.3	26.22	31.97	96.3	26.63	31.97	92.6	26.36	31.97	95.0
21/06/2018 10:42:08 AM	3612386528	1013.00	26.01	31.96	98.3	26.23	31.96	96.2	26.64	31.96	92.5	26.37	31.96	94.9
21/06/2018 10:42:09 AM	3612386529	1013.00	25.95	31.96	98.9	26.25	31.96	96.1	26.64	31.96	92.5	26.39	31.96	94.8
21/06/2018 10:42:10 AM	3612386530	1013.00	25.99	31.96	98.5	26.26	31.96	96.0	26.63	31.96	92.6	26.40	31.96	94.7
21/06/2018 10:42:11 AM	3612386531	1013.00	26.01	31.96	98.3	26.23	31.96	96.2	26.63	31.96	92.6	26.40	31.96	94.7
21/06/2018 10:42:12 AM	3612386532	1013.00	26.00	31.96	98.4	26.22	31.96	96.3	26.64	31.96	92.5	26.37	31.96	94.9
21/06/2018 10:42:13 AM	3612386533	1013.00	26.03	31.96	98.1	26.26	31.96	96.0	26.67	31.96	92.2	26.41	31.96	94.6
21/06/2018 10:42:14 AM	3612386534	1013.00	26.00	31.95	98.4	26.24	31.95	96.2	26.68	31.95	92.2	26.40	31.95	94.7
21/06/2018 10:42:15 AM	3612386535	1013.00	26.01	31.95	98.3	26.25	31.95	96.1	26.68	31.95	92.2	26.41	31.95	94.6
21/06/2018 10:42:16 AM	3612386536	1013.00	26.00	31.95	98.4	26.28	31.95	95.8	26.69	31.95	92.1	26.41	31.95	94.6
21/06/2018 10:42:17 AM	3612386537	1013.00	25.98	31.95	98.6	26.27	31.95	95.9	26.67	31.95	92.3	26.41	31.95	94.6
21/06/2018 10:42:18 AM	3612386538	1013.00	26.03	31.95	98.1	26.29	31.95	95.7	26.70	31.95	92.0	26.45	31.95	94.2
21/06/2018 10:42:19 AM	3612386539	1013.00	26.02	31.95	98.2	26.25	31.95	96.1	26.69	31.95	92.1	26.44	31.95	94.3
21/06/2018 10:42:20 AM	3612386540	1013.00	26.05	31.95	98.0	26.31	31.95	95.5	26.70	31.95	92.0	26.43	31.95	94.4
21/06/2018 10:42:21 AM	3612386541	1013.00	25.98	31.94	98.6	26.26	31.94	96.0	26.70	31.94	92.0	26.41	31.94	94.6
21/06/2018 10:42:22 AM	3612386542	1013.00	26.04	31.94	98.1	26.27	31.94	95.9	26.72	31.94	91.8	26.43	31.94	94.4
21/06/2018 10:42:23 AM	3612386543	1013.00	26.03	31.95	98.1	26.29	31.95	95.7	26.72	31.95	91.8	26.45	31.95	94.2
21/06/2018 10:42:24 AM	3612386544	1013.00	26.08	31.95	97.7	26.36	31.95	95.1	26.74	31.95	91.6	26.42	31.95	94.5
21/06/2018 10:42:25 AM	3612386545	1013.00	26.03	31.95	98.1	26.29	31.95	95.7	26.74	31.95	91.6	26.47	31.95	94.0
21/06/2018 10:42:26 AM	3612386546	1013.00	26.03	31.95	98.1	26.34	31.95	95.2	26.74	31.95	91.6	26.46	31.95	94.1
21/06/2018 10:42:27 AM	3612386547	1013.00	26.10	31.95	97.5	26.28	31.95	95.8	26.76	31.95	91.5	26.46	31.95	94.1
21/06/2018 10:42:28 AM	3612386548	1013.00	26.05	31.94	98.0	26.27	31.94	95.9	26.76	31.94	91.5	26.48	31.94	94.0
21/06/2018 10:42:29 AM	3612386549	1013.00	26.03	31.94	98.2	26.31	31.94	95.5	26.76	31.94	91.5	26.46	31.94	94.2
21/06/2018 10:42:30 AM	3612386550	1013.00	26.07	31.93	97.8	26.33	31.93	95.4	26.75	31.93	91.6	26.48	31.93	94.0
21/06/2018 10:42:31 AM	3612386551	1013.00	26.09	31.93	97.6	26.33	31.93	95.4	26.77	31.93	91.4	26.49	31.93	93.9
21/06/2018 10:42:32 AM	3612386552	1013.00	26.07	31.93	97.8	26.37	31.93	95.0	26.77	31.93	91.4	26.47	31.93	94.1
21/06/2018 10:42:33 AM	3612386553	1013.00	26.04	31.93	98.1	26.32	31.93	95.5	26.77	31.93	91.4	26.47	31.93	94.1
21/06/2018 10:42:34 AM	3612386554	1013.00	26.05	31.93	98.0	26.27	31.93	95.9	26.77	31.93	91.4	26.47	31.93	94.1
21/06/2018 10:42:35 AM	3612386555	1013.00	26.07	31.93	97.8	26.35	31.93	95.2	26.76	31.93	91.5	26.48	31.93	94.0
21/06/2018 10:42:36 AM	3612386556	1013.00	26.10	31.92	97.5	26.35	31.92	95.2	26.78	31.92	91.3	26.48	31.92	94.0
21/06/2018 10:42:37 AM	3612386557	1013.00	26.10	31.92	97.5	26.34	31.92	95.3	26.80	31.92	91.2	26.51	31.92	93.7
21/06/2018 10:42:38 AM	3612386558	1013.00	26.12	31.92	97.3	26.37	31.92	95.0	26.77	31.92	91.4	26.52	31.92	93.6
21/06/2018 10:42:39 AM	3612386559	1013.00	26.12	31.92	97.3	26.34	31.92	95.3	26.77	31.92	91.4	26.50	31.92	93.8
21/06/2018 10:42:40 AM	3612386560	1013.00	26.06	31.92	97.9	26.36	31.92	95.1	26.79	31.92	91.2	26.51	31.92	93.7
21/06/2018 10:42:41 AM	3612386561	1013.00	26.13	31.92	97.2	26.34	31.92	95.3	26.77	31.92	91.4	26.50	31.92	93.8
21/06/2018 10:42:42 AM	3612386562	1013.00	26.14	31.92	97.1	26.34	31.92	95.3	26.80	31.92	91.2	26.51	31.92	93.7
21/06/2018 10:42:43 AM	3612386563	1013.00	26.09	31.92	97.6	26.34	31.92	95.3	26.79	31.92	91.2	26.54	31.92	93.5
21/06/2018 10:42:44 AM	3612386564	1013.00	26.12	31.92	97.3	26.34	31.92	95.3	26.81	31.92	91.1	26.53	31.92	93.6
21/06/2018 10:42:45 AM	3612386565	1013.00	26.11	31.92	97.4	26.32	31.92	95.5	26.84	31.92	90.8	26.50	31.92	93.8
21/06/2018 10:42:46 AM	3612386566	1013.00	26.15	31.92	97.1	26.38	31.92	94.9	26.79	31.92	91.2	26.51	31.92	93.7
21/06/2018 10:42:47 AM	3612386567	1013.00	26.14	31.92	97.1	26.35	31.92	95.2	26.81	31.92	91.1	26.51	31.92	93.7
21/06/2018 10:42:48 AM	3612386568	1013.00	26.11	31.92	97.4	26.37	31.92	95.0	26.83	31.92	90.9	26.54	31.92	93.5
21/06/2018 10:42:49 AM	3612386569	1013.00	26.15	31.92	97.1	26.33	31.92	95.4	26.81	31.92	91.1	26.56	31.92	93.3
21/06/2018 10:42:50 AM	3612386570	1013.00	26.14	31.92	97.1	26.39	31.92	94.8	26.79	31.92	91.2	26.57	31.92	93.2
21/06/2018 10:42:51 AM	3612386571	1013.00	26.15	31.92	97.1	26.37	31.92	95.0	26.80	31.92	91.2	26.57	31.92	93.2
21/06/2018 10:42:52 AM	3612386572	1013.00	26.09	31.92	97.6	26.41	31.92	94.6	26.81	31.92	91.1	26.56	31.92	93.3
21/06/2018 10:42:53 AM	3612386573	1013.00	26.12	31.91	97.4	26.31	31.91	95.6	26.81	31.91	91.1	26.57	31.91	93.2
21/06/2018 10:42:54 AM	3612386574	1013.00	26.11	31.92	97.4	26.41	31.92	94.6	26.85	31.92	90.7	26.58	31.92	93.1
21/06/2018 10:42:55 AM	3612386575	1013.00	26.09	31.91	97.6	26.33	31.91	95.4	26.84	31.91	90.8	26.62	31.91	92.8
21/06/2018 10:42:56 AM	3612386576	1013.00	26.12	31.91	97.4	26.37	31.91	95.0	26.84	31.91	90.8	26.59	31.91	93.0
21/06/2018 10:42:57 AM	3612386577	1013.00	26.10	31.91	97.5	26.39	31.91	94.8	26.83	31.91	90.9	26.62	31.91	92.8
21/06/2018 10:42:58 AM	3612386578	1013.00	26.09	31.91	97.6	26.37	31.91	95.0	26.84	31.91	90.8	26.59	31.91	93.0
21/06/2018 10:42:59 AM	3612386579	1013.00	26.12	31.91	97.4	26.38	31.91	94.9	26.86	31.91	90.7	26.61	31.91	92.8
21/06/2018 10:43:00 AM	3612386580	1013.00	26.16	31.91	97.0	26.41	31.91	94.7	26.86	31.91	90.7	26.60	31.91	92.9
21/06/2018 10:43:01 AM	3612386581	1013.00	26.11	31.92	97.4	26.38	31.92	94.9	26.85	31.92	90.7	26.61	31.92	92.8
21/06/2018 10:43:02 AM	3612386582	1013.00	26.14	31.91	97.2	26.43	31.91	94.5	26.85	31.91	90.7	26.62	31.91	92.8
21/06/2018 10:43:03 AM	3612386583	1013.00	26.17	31.92	96.9	26.38	31.92	94.9	26.88	31.92	90.5	26.64	31.92	92.6
21/06/2018 10:43:04 AM	3612386584	1013.00	26.13	31.92	97.2	26.38	31.92	94.9	26.86	31.92	90.6	26.62	31.92	92.7
21/06/2018 10:43:05 AM	3612386585	1013.00	26.13	31.91	97.3	26.37	31.91	95.0	26.89	31.91	90.4	26.62	31.91	92.8
21/06/2018 10:43:06 AM	3612386586	1013.00	26.13	31.91	97.3	26.40	31.91	94.7	26.88	31.91	90.5	26.64	31.91	92.6
21/06/2018 10:43:07 AM	3612386587	1013.00	26.14	31.91	97.2	26.43	31.91	94.5	26.87	31.91	90.6	26.66	31.91	92.4
21/06/2018 10:43:08 AM	3612386588	1013.00	26.13	31.91	97.3	26.45	31.91	94.3	26.88	31.91	90.5	26.64	31.91	92.6
21/06/2018 10:43:09 AM	3612386589	1013.00	26.13	31.91	97.3	26.34	31.91	95.3	26.91	31.91	90.2	26.65	31.91	92.5
21/06/2018 10:43:10 AM	3612386590	1013.00	26.11	31.91	97.4	26.36	31.91	95.1	26.89	31.91	90.4	26.66	31.91	92.4
21/06/2018 10:43:11 AM	3612386591	1013.00	26.19	31.91	96.7	26.41	31.91	94.7	26.93	31.91	90.0	26.64	31.91	92.6
21/06/2018 10:43:12 AM	3612386592	1013.00	26.13	31.91	97.3	26.44	31.91	94.4	26.91	31.91	90.2	26.66	31.91	92.4
21/06/2018 10:43:13 AM	3612386593	1013.00	26.14	31.91	97.2	26.42	31.91	94.6	26.93	31.91	90.0	26.65	31.91	92.5
21/06/2018 10:43:14 AM	3612386594	1013.00	26.16	31.91	97.0	26.45	31.91	94.3	26.93	31.91	90.0	26.65	31.91	92.5
21/06/2018 10:43:15 AM	3612386595	1013.00	26.14	31.91	97.2	26.37	31.91	95.0	26.92	31.91	90.1	26.66	31.91	92.4
21/06/2018 10:43:16 AM	3612386596	1013.00	26.14	31.92	97.1	26.44	31.92	94.4	26.94	31.92	89.9	26.66	31.92	92.4
21/06/2018 10:43:17 AM	3612386597	1013.00	26.15	31.92	97.1	26.43	31.92	94.5	26.98	31.92	89.6	26.65	31.92	92.5
21/06/2018 10:43:18 AM	3612386598	1013.00	26.13	31.92	97.2	26.40	31.92	94.7	26.96	31.92	89.8	26.65	31.92	92.5
21/06/2018 10:43:19 AM	3612386599	1013.00	26.16	31.92	97.0	26.43	31.92	94.5	26.96	31.92	89.8	26.67	31.92	92.3
21/06/2018 10:43:20 AM	3612386600	1013.00	26.16	31.92	97.0	26.42	31.92	94.5	26.95	31.92	89.9	26.70	31.92	92.0
21/06/2018 10:43:21 AM	3612386601	1013.00	26.18	31.92	96.8	26.46	31.92	94.2	26.94	31.92	89.9	26.65	31.92	92.5
21/06/2018 10:43:22 AM	3612386602	1013.00	26.19	31.92	96.7	26.46	31.92	94.2	26.94	31.92	89.9	26.67	31.92	92.3
21/06/2018 10:43:23 AM	3612386603	1013.00	26.18	31.92	96.8	26.43	31.92	94.5	26.92	31.92	90.1	26.67	31.92	92.3
21/06/2018 10:43:24 AM	3612386604	1013.00	26.18	31.93	96.8	26.46	31.93	94.2	26.95	31.93	89.8	26.69	31.93	92.1
21/06/2018 10:43:25 AM	3612386605	1013.00	26.24	31.93	96.2	26.52	31.93	93.6	26.96	31.93	89.8	26.72	31.93	91.8
21/06/2018 10:43:26 AM	3612386606	1013.00	26.19	31.93	96.7	26.50	31.93	93.8	26.96	31.93	89.8	26.71	31.93	91.9
21/06/2018 10:43:27 AM	3612386607	1013.00	26.15	31.94	97.0	26.49	31.94	93.9	26.96	31.94	89.7	26.70	31.94	92.0
21/06/2018 10:43:28 AM	3612386608	1013.00	26.21	31.93	96.5	26.47	31.93	94.1	26.97	31.93	89.7	26.69	31.93	92.1
21/06/2018 10:43:29 AM	3612386609	1013.00	26.18	31.94	96.7	26.53	31.94	93.5	26.98	31.94	89.6	26.72	31.94	91.8
21/06/2018 10:43:30 AM	3612386610	1013.00	26.19	31.94	96.6	26.49	31.94	93.9	27.00	31.94	89.4	26.73	31.94	91.7
21/06/2018 10:43:31 AM	3612386611	1013.00	26.21	31.94	96.5	26.52	31.94	93.6	26.97	31.94	89.7	26.70	31.94	92.0
21/06/2018 10:43:32 AM	3612386612	1013.00	26.21	31.94	96.5	26.48	31.94	94.0	26.99	31.94	89.5	26.74	31.94	91.7
