Date & time of file creation	14/06/2018 1:13 PM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\14_06_2018\29_C_new_witrox_11.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
14/06/2018 1:17:38 PM	3611791058	1013.00	27.80	29.08	88.2	28.13	29.08	85.5	27.08	29.08	94.4	27.27	29.08	92.7
14/06/2018 1:17:39 PM	3611791059	1013.00	27.81	29.08	88.1	28.19	29.08	85.1	27.07	29.08	94.5	27.25	29.08	92.9
14/06/2018 1:17:40 PM	3611791060	1013.00	27.82	29.08	88.0	28.18	29.08	85.1	27.03	29.08	94.8	27.24	29.08	93.0
14/06/2018 1:17:41 PM	3611791061	1013.00	27.83	29.08	88.0	28.17	29.08	85.2	27.06	29.08	94.6	27.24	29.08	93.0
14/06/2018 1:17:42 PM	3611791062	1013.00	27.83	29.08	88.0	28.16	29.08	85.3	27.05	29.08	94.7	27.23	29.08	93.1
14/06/2018 1:17:43 PM	3611791063	1013.00	27.81	29.08	88.1	28.17	29.08	85.2	27.05	29.08	94.7	27.21	29.08	93.2
14/06/2018 1:17:44 PM	3611791064	1013.00	27.83	29.08	88.0	28.18	29.08	85.1	27.04	29.08	94.8	27.22	29.08	93.2
14/06/2018 1:17:45 PM	3611791065	1013.00	27.85	29.08	87.8	28.16	29.08	85.3	27.04	29.08	94.8	27.26	29.08	92.8
14/06/2018 1:17:46 PM	3611791066	1013.00	27.83	29.08	88.0	28.19	29.08	85.1	27.06	29.08	94.6	27.33	29.08	92.2
14/06/2018 1:17:47 PM	3611791067	1013.00	27.82	29.08	88.0	28.17	29.08	85.2	27.08	29.08	94.4	27.23	29.08	93.1
14/06/2018 1:17:48 PM	3611791068	1013.00	27.87	29.08	87.6	28.20	29.08	85.0	27.06	29.08	94.6	27.28	29.08	92.6
14/06/2018 1:17:49 PM	3611791069	1013.00	27.82	29.07	88.1	28.20	29.07	85.0	27.05	29.07	94.7	27.28	29.07	92.6
14/06/2018 1:17:50 PM	3611791070	1013.00	27.87	29.08	87.6	28.19	29.08	85.1	27.04	29.08	94.8	27.30	29.08	92.5
14/06/2018 1:17:51 PM	3611791071	1013.00	27.82	29.08	88.0	28.17	29.08	85.2	27.05	29.08	94.7	27.24	29.08	93.0
14/06/2018 1:17:52 PM	3611791072	1013.00	27.83	29.08	88.0	28.25	29.08	84.6	27.04	29.08	94.8	27.32	29.08	92.3
14/06/2018 1:17:53 PM	3611791073	1013.00	27.86	29.08	87.7	28.23	29.08	84.8	27.07	29.08	94.5	27.30	29.08	92.5
14/06/2018 1:17:54 PM	3611791074	1013.00	27.84	29.08	87.9	28.21	29.08	84.9	27.07	29.08	94.5	27.31	29.08	92.4
14/06/2018 1:17:55 PM	3611791075	1013.00	27.87	29.08	87.6	28.20	29.08	85.0	27.10	29.08	94.2	27.31	29.08	92.4
14/06/2018 1:17:56 PM	3611791076	1013.00	27.85	29.08	87.8	28.23	29.08	84.8	27.06	29.08	94.6	27.33	29.08	92.2
14/06/2018 1:17:57 PM	3611791077	1013.00	27.85	29.08	87.8	28.27	29.08	84.4	27.10	29.08	94.2	27.32	29.08	92.3
14/06/2018 1:17:58 PM	3611791078	1013.00	27.85	29.08	87.8	28.23	29.08	84.8	27.01	29.08	95.0	27.27	29.08	92.7
14/06/2018 1:17:59 PM	3611791079	1013.00	27.86	29.09	87.7	28.23	29.09	84.7	27.02	29.09	94.9	27.30	29.09	92.4
14/06/2018 1:18:00 PM	3611791080	1013.00	27.85	29.08	87.8	28.23	29.08	84.8	27.04	29.08	94.8	27.31	29.08	92.4
14/06/2018 1:18:01 PM	3611791081	1013.00	27.86	29.08	87.7	28.20	29.08	85.0	27.04	29.08	94.8	27.36	29.08	91.9
14/06/2018 1:18:02 PM	3611791082	1013.00	27.87	29.09	87.6	28.30	29.09	84.2	27.07	29.09	94.5	27.32	29.09	92.3
14/06/2018 1:18:03 PM	3611791083	1013.00	27.87	29.08	87.6	28.29	29.08	84.3	27.11	29.08	94.1	27.32	29.08	92.3
14/06/2018 1:18:04 PM	3611791084	1013.00	27.89	29.08	87.5	28.25	29.08	84.6	27.05	29.08	94.7	27.36	29.08	91.9
14/06/2018 1:18:05 PM	3611791085	1013.00	27.90	29.08	87.4	28.31	29.08	84.1	27.05	29.08	94.7	27.31	29.08	92.4
14/06/2018 1:18:06 PM	3611791086	1013.00	27.86	29.07	87.7	28.31	29.07	84.1	27.08	29.07	94.4	27.37	29.07	91.9
14/06/2018 1:18:07 PM	3611791087	1013.00	27.89	29.07	87.5	28.30	29.07	84.2	27.07	29.07	94.5	27.31	29.07	92.4
14/06/2018 1:18:08 PM	3611791088	1013.00	27.90	29.08	87.4	28.29	29.08	84.3	27.07	29.08	94.5	27.37	29.08	91.8
14/06/2018 1:18:09 PM	3611791089	1013.00	27.92	29.08	87.2	28.30	29.08	84.2	27.13	29.08	94.0	27.38	29.08	91.8
14/06/2018 1:18:10 PM	3611791090	1013.00	27.92	29.08	87.2	28.32	29.08	84.1	27.07	29.08	94.5	27.30	29.08	92.5
14/06/2018 1:18:11 PM	3611791091	1013.00	27.92	29.08	87.2	28.34	29.08	83.9	27.08	29.08	94.4	27.40	29.08	91.6
14/06/2018 1:18:12 PM	3611791092	1013.00	27.90	29.08	87.4	28.29	29.08	84.3	27.06	29.08	94.6	27.44	29.08	91.2
14/06/2018 1:18:13 PM	3611791093	1013.00	27.90	29.08	87.4	28.34	29.08	83.9	27.03	29.08	94.8	27.43	29.08	91.3
14/06/2018 1:18:14 PM	3611791094	1013.00	27.94	29.08	87.1	28.36	29.08	83.7	27.09	29.08	94.3	27.36	29.08	91.9
14/06/2018 1:18:15 PM	3611791095	1013.00	27.89	29.08	87.5	28.35	29.08	83.8	27.07	29.08	94.5	27.38	29.08	91.8
14/06/2018 1:18:16 PM	3611791096	1013.00	27.91	29.08	87.3	28.34	29.08	83.9	27.09	29.08	94.3	27.41	29.08	91.5
14/06/2018 1:18:17 PM	3611791097	1013.00	27.93	29.08	87.1	28.36	29.08	83.7	27.11	29.08	94.1	27.37	29.08	91.8
14/06/2018 1:18:18 PM	3611791098	1013.00	27.92	29.08	87.2	28.34	29.08	83.9	27.06	29.08	94.6	27.42	29.08	91.4
14/06/2018 1:18:19 PM	3611791099	1013.00	27.87	29.08	87.6	28.34	29.08	83.9	27.12	29.08	94.0	27.43	29.08	91.3
14/06/2018 1:18:20 PM	3611791100	1013.00	27.93	29.08	87.1	28.38	29.08	83.6	27.09	29.08	94.3	27.47	29.08	91.0
14/06/2018 1:18:21 PM	3611791101	1013.00	27.90	29.08	87.4	28.38	29.08	83.6	27.07	29.08	94.5	27.50	29.08	90.7
14/06/2018 1:18:22 PM	3611791102	1013.00	27.92	29.08	87.2	28.33	29.08	84.0	27.08	29.08	94.4	27.39	29.08	91.7
14/06/2018 1:18:23 PM	3611791103	1013.00	27.92	29.07	87.2	28.34	29.07	83.9	27.13	29.07	94.0	27.47	29.07	91.0
14/06/2018 1:18:24 PM	3611791104	1013.00	27.91	29.08	87.3	28.39	29.08	83.5	27.08	29.08	94.4	27.49	29.08	90.8
14/06/2018 1:18:25 PM	3611791105	1013.00	27.94	29.08	87.1	28.40	29.08	83.4	27.11	29.08	94.1	27.47	29.08	91.0
14/06/2018 1:18:26 PM	3611791106	1013.00	27.97	29.08	86.8	28.37	29.08	83.7	27.10	29.08	94.2	27.46	29.08	91.1
14/06/2018 1:18:27 PM	3611791107	1013.00	27.93	29.08	87.1	28.44	29.08	83.1	27.09	29.08	94.3	27.48	29.08	90.9
14/06/2018 1:18:28 PM	3611791108	1013.00	27.96	29.08	86.9	28.39	29.08	83.5	27.09	29.08	94.3	27.50	29.08	90.7
14/06/2018 1:18:29 PM	3611791109	1013.00	27.94	29.09	87.1	28.39	29.09	83.5	27.09	29.09	94.3	27.53	29.09	90.5
14/06/2018 1:18:30 PM	3611791110	1013.00	27.97	29.08	86.8	28.42	29.08	83.3	27.11	29.08	94.1	27.49	29.08	90.8
14/06/2018 1:18:31 PM	3611791111	1013.00	27.96	29.08	86.9	28.43	29.08	83.2	27.11	29.08	94.1	27.47	29.08	91.0
14/06/2018 1:18:32 PM	3611791112	1013.00	27.95	29.08	87.0	28.41	29.08	83.4	27.11	29.08	94.1	27.54	29.08	90.4
14/06/2018 1:18:33 PM	3611791113	1013.00	27.94	29.08	87.1	28.43	29.08	83.2	27.10	29.08	94.2	27.54	29.08	90.4
14/06/2018 1:18:34 PM	3611791114	1013.00	27.97	29.08	86.8	28.44	29.08	83.1	27.12	29.08	94.0	27.53	29.08	90.5
14/06/2018 1:18:35 PM	3611791115	1013.00	27.95	29.08	87.0	28.43	29.08	83.2	27.13	29.08	94.0	27.49	29.08	90.8
14/06/2018 1:18:36 PM	3611791116	1013.00	27.98	29.09	86.7	28.43	29.09	83.2	27.09	29.09	94.3	27.55	29.09	90.3
14/06/2018 1:18:37 PM	3611791117	1013.00	27.95	29.09	87.0	28.48	29.09	82.8	27.10	29.09	94.2	27.55	29.09	90.3
14/06/2018 1:18:38 PM	3611791118	1013.00	27.99	29.08	86.7	28.44	29.08	83.1	27.07	29.08	94.5	27.60	29.08	89.9
14/06/2018 1:18:39 PM	3611791119	1013.00	27.98	29.08	86.7	28.44	29.08	83.1	27.10	29.08	94.2	27.55	29.08	90.3
14/06/2018 1:18:40 PM	3611791120	1013.00	27.93	29.08	87.1	28.44	29.08	83.1	27.09	29.08	94.3	27.52	29.08	90.6
14/06/2018 1:18:41 PM	3611791121	1013.00	27.97	29.08	86.8	28.41	29.08	83.4	27.11	29.08	94.1	27.50	29.08	90.7
14/06/2018 1:18:42 PM	3611791122	1013.00	27.99	29.07	86.7	28.48	29.07	82.8	27.09	29.07	94.3	27.54	29.07	90.4
14/06/2018 1:18:43 PM	3611791123	1013.00	27.97	29.08	86.8	28.44	29.08	83.1	27.08	29.08	94.4	27.59	29.08	90.0
14/06/2018 1:18:44 PM	3611791124	1013.00	27.99	29.08	86.7	28.47	29.08	82.9	27.10	29.08	94.2	27.55	29.08	90.3
14/06/2018 1:18:45 PM	3611791125	1013.00	27.95	29.08	87.0	28.52	29.08	82.5	27.11	29.08	94.1	27.60	29.08	89.9
14/06/2018 1:18:46 PM	3611791126	1013.00	27.97	29.08	86.8	28.48	29.08	82.8	27.14	29.08	93.9	27.60	29.08	89.9
14/06/2018 1:18:47 PM	3611791127	1013.00	27.98	29.07	86.8	28.45	29.07	83.1	27.11	29.07	94.1	27.63	29.07	89.6
14/06/2018 1:18:48 PM	3611791128	1013.00	27.98	29.08	86.7	28.49	29.08	82.7	27.12	29.08	94.0	27.61	29.08	89.8
14/06/2018 1:18:49 PM	3611791129	1013.00	28.00	29.07	86.6	28.50	29.07	82.7	27.10	29.07	94.2	27.61	29.07	89.8
14/06/2018 1:18:50 PM	3611791130	1013.00	28.01	29.07	86.5	28.49	29.07	82.8	27.09	29.07	94.3	27.63	29.07	89.6
14/06/2018 1:18:51 PM	3611791131	1013.00	27.97	29.08	86.8	28.55	29.08	82.3	27.07	29.08	94.5	27.62	29.08	89.7
14/06/2018 1:18:52 PM	3611791132	1013.00	27.99	29.08	86.7	28.50	29.08	82.7	27.13	29.08	94.0	27.58	29.08	90.0
14/06/2018 1:18:53 PM	3611791133	1013.00	28.01	29.08	86.5	28.46	29.08	83.0	27.12	29.08	94.0	27.63	29.08	89.6
14/06/2018 1:18:54 PM	3611791134	1013.00	28.02	29.09	86.4	28.51	29.09	82.6	27.14	29.09	93.8	27.63	29.09	89.6
14/06/2018 1:18:55 PM	3611791135	1013.00	28.03	29.08	86.3	28.55	29.08	82.3	27.14	29.08	93.9	27.64	29.08	89.5
14/06/2018 1:18:56 PM	3611791136	1013.00	28.03	29.08	86.3	28.52	29.08	82.5	27.12	29.08	94.0	27.62	29.08	89.7
14/06/2018 1:18:57 PM	3611791137	1013.00	27.99	29.08	86.7	28.58	29.08	82.1	27.11	29.08	94.1	27.66	29.08	89.4
14/06/2018 1:18:58 PM	3611791138	1013.00	28.00	29.08	86.6	28.55	29.08	82.3	27.16	29.08	93.7	27.64	29.08	89.5
14/06/2018 1:18:59 PM	3611791139	1013.00	28.01	29.08	86.5	28.55	29.08	82.3	27.15	29.08	93.8	27.66	29.08	89.4
14/06/2018 1:19:00 PM	3611791140	1013.00	28.01	29.08	86.5	28.57	29.08	82.1	27.09	29.08	94.3	27.65	29.08	89.5
14/06/2018 1:19:01 PM	3611791141	1013.00	28.01	29.08	86.5	28.51	29.08	82.6	27.10	29.08	94.2	27.63	29.08	89.6
14/06/2018 1:19:02 PM	3611791142	1013.00	28.01	29.08	86.5	28.53	29.08	82.4	27.13	29.08	94.0	27.70	29.08	89.0
14/06/2018 1:19:03 PM	3611791143	1013.00	28.01	29.09	86.5	28.62	29.09	81.7	27.14	29.09	93.8	27.67	29.09	89.3
14/06/2018 1:19:04 PM	3611791144	1013.00	28.03	29.09	86.3	28.55	29.09	82.3	27.14	29.09	93.8	27.69	29.09	89.1
14/06/2018 1:19:05 PM	3611791145	1013.00	28.01	29.09	86.5	28.64	29.09	81.6	27.16	29.09	93.7	27.68	29.09	89.2
14/06/2018 1:19:06 PM	3611791146	1013.00	28.04	29.09	86.2	28.61	29.09	81.8	27.13	29.09	93.9	27.70	29.09	89.0
14/06/2018 1:19:07 PM	3611791147	1013.00	28.04	29.09	86.2	28.60	29.09	81.9	27.17	29.09	93.6	27.68	29.09	89.2
14/06/2018 1:19:08 PM	3611791148	1013.00	28.06	29.08	86.1	28.62	29.08	81.8	27.16	29.08	93.7	27.69	29.08	89.1
14/06/2018 1:19:09 PM	3611791149	1013.00	28.02	29.08	86.4	28.66	29.08	81.5	27.17	29.08	93.6	27.74	29.08	88.7
14/06/2018 1:19:10 PM	3611791150	1013.00	28.04	29.07	86.3	28.64	29.07	81.6	27.16	29.07	93.7	27.72	29.07	88.9
14/06/2018 1:19:11 PM	3611791151	1013.00	28.00	29.07	86.6	28.61	29.07	81.8	27.16	29.07	93.7	27.70	29.07	89.1
14/06/2018 1:19:12 PM	3611791152	1013.00	27.99	29.08	86.7	28.65	29.08	81.5	27.12	29.08	94.0	27.72	29.08	88.9
14/06/2018 1:19:13 PM	3611791153	1013.00	28.04	29.08	86.3	28.65	29.08	81.5	27.16	29.08	93.7	27.79	29.08	88.3
14/06/2018 1:19:14 PM	3611791154	1013.00	28.06	29.08	86.1	28.67	29.08	81.4	27.13	29.08	94.0	27.74	29.08	88.7
14/06/2018 1:19:15 PM	3611791155	1013.00	28.05	29.08	86.2	28.64	29.08	81.6	27.15	29.08	93.8	27.70	29.08	89.0
14/06/2018 1:19:16 PM	3611791156	1013.00	28.06	29.08	86.1	28.67	29.08	81.4	27.13	29.08	94.0	27.72	29.08	88.9
14/06/2018 1:19:17 PM	3611791157	1013.00	28.05	29.08	86.2	28.68	29.08	81.3	27.14	29.08	93.9	27.73	29.08	88.8
14/06/2018 1:19:18 PM	3611791158	1013.00	28.05	29.08	86.2	28.69	29.08	81.2	27.15	29.08	93.8	27.76	29.08	88.5
14/06/2018 1:19:19 PM	3611791159	1013.00	28.05	29.08	86.2	28.66	29.08	81.5	27.14	29.08	93.9	27.77	29.08	88.5
14/06/2018 1:19:20 PM	3611791160	1013.00	28.06	29.08	86.1	28.67	29.08	81.4	27.14	29.08	93.9	27.77	29.08	88.5
14/06/2018 1:19:21 PM	3611791161	1013.00	28.04	29.08	86.3	28.68	29.08	81.3	27.15	29.08	93.8	27.73	29.08	88.8
14/06/2018 1:19:22 PM	3611791162	1013.00	28.05	29.08	86.2	28.66	29.08	81.5	27.11	29.08	94.1	27.76	29.08	88.5
14/06/2018 1:19:23 PM	3611791163	1013.00	28.06	29.08	86.1	28.69	29.08	81.2	27.21	29.08	93.2	27.74	29.08	88.7
14/06/2018 1:19:24 PM	3611791164	1013.00	28.08	29.08	85.9	28.70	29.08	81.2	27.10	29.08	94.2	27.81	29.08	88.1
14/06/2018 1:19:25 PM	3611791165	1013.00	28.05	29.08	86.2	28.74	29.08	80.9	27.18	29.08	93.5	27.77	29.08	88.5
14/06/2018 1:19:26 PM	3611791166	1013.00	28.05	29.08	86.2	28.72	29.08	81.0	27.16	29.08	93.7	27.79	29.08	88.3
14/06/2018 1:19:27 PM	3611791167	1013.00	28.08	29.08	85.9	28.75	29.08	80.8	27.15	29.08	93.8	27.80	29.08	88.2
14/06/2018 1:19:28 PM	3611791168	1013.00	28.06	29.07	86.1	28.74	29.07	80.9	27.13	29.07	94.0	27.77	29.07	88.5
14/06/2018 1:19:29 PM	3611791169	1013.00	28.07	29.07	86.0	28.73	29.07	81.0	27.15	29.07	93.8	27.81	29.07	88.1
14/06/2018 1:19:30 PM	3611791170	1013.00	28.09	29.07	85.9	28.76	29.07	80.7	27.15	29.07	93.8	27.84	29.07	87.9
14/06/2018 1:19:31 PM	3611791171	1013.00	28.09	29.07	85.9	28.77	29.07	80.7	27.19	29.07	93.4	27.86	29.07	87.7
14/06/2018 1:19:32 PM	3611791172	1013.00	28.10	29.07	85.8	28.77	29.07	80.7	27.14	29.07	93.9	27.80	29.07	88.2
14/06/2018 1:19:33 PM	3611791173	1013.00	28.09	29.08	85.9	28.80	29.08	80.4	27.14	29.08	93.9	27.81	29.08	88.1
14/06/2018 1:19:34 PM	3611791174	1013.00	28.12	29.08	85.6	28.80	29.08	80.4	27.19	29.08	93.4	27.80	29.08	88.2
14/06/2018 1:19:35 PM	3611791175	1013.00	28.11	29.08	85.7	28.77	29.08	80.6	27.16	29.08	93.7	27.82	29.08	88.0
14/06/2018 1:19:36 PM	3611791176	1013.00	28.13	29.07	85.6	28.80	29.07	80.4	27.12	29.07	94.1	27.83	29.07	88.0
14/06/2018 1:19:37 PM	3611791177	1013.00	28.10	29.07	85.8	28.82	29.07	80.3	27.18	29.07	93.5	27.83	29.07	88.0
14/06/2018 1:19:38 PM	3611791178	1013.00	28.17	29.08	85.2	28.78	29.08	80.6	27.12	29.08	94.0	27.81	29.08	88.1
14/06/2018 1:19:39 PM	3611791179	1013.00	28.13	29.08	85.5	28.84	29.08	80.1	27.14	29.08	93.9	27.83	29.08	88.0
14/06/2018 1:19:40 PM	3611791180	1013.00	28.14	29.08	85.5	28.82	29.08	80.3	27.13	29.08	94.0	27.82	29.08	88.0
14/06/2018 1:19:41 PM	3611791181	1013.00	28.12	29.08	85.6	28.81	29.08	80.3	27.15	29.08	93.8	27.84	29.08	87.9
14/06/2018 1:19:42 PM	3611791182	1013.00	28.14	29.08	85.5	28.83	29.08	80.2	27.12	29.08	94.0	27.89	29.08	87.5
14/06/2018 1:19:43 PM	3611791183	1013.00	28.14	29.08	85.5	28.87	29.08	79.9	27.21	29.08	93.2	27.87	29.08	87.6
14/06/2018 1:19:44 PM	3611791184	1013.00	28.12	29.08	85.6	28.84	29.08	80.1	27.15	29.08	93.8	27.87	29.08	87.6
14/06/2018 1:19:45 PM	3611791185	1013.00	28.14	29.07	85.5	28.86	29.07	80.0	27.22	29.07	93.2	27.84	29.07	87.9
14/06/2018 1:19:46 PM	3611791186	1013.00	28.16	29.08	85.3	28.84	29.08	80.1	27.14	29.08	93.9	27.86	29.08	87.7
14/06/2018 1:19:47 PM	3611791187	1013.00	28.14	29.08	85.5	28.83	29.08	80.2	27.19	29.08	93.4	27.88	29.08	87.6
14/06/2018 1:19:48 PM	3611791188	1013.00	28.16	29.08	85.3	28.87	29.08	79.9	27.17	29.08	93.6	27.85	29.08	87.8
14/06/2018 1:19:49 PM	3611791189	1013.00	28.15	29.07	85.4	28.87	29.07	79.9	27.20	29.07	93.3	27.89	29.07	87.5
14/06/2018 1:19:50 PM	3611791190	1013.00	28.12	29.08	85.6	28.88	29.08	79.8	27.20	29.08	93.3	27.89	29.08	87.5
14/06/2018 1:19:51 PM	3611791191	1013.00	28.16	29.07	85.3	28.90	29.07	79.7	27.23	29.07	93.1	27.96	29.07	86.9
14/06/2018 1:19:52 PM	3611791192	1013.00	28.15	29.07	85.4	28.90	29.07	79.7	27.18	29.07	93.5	27.87	29.07	87.7
14/06/2018 1:19:53 PM	3611791193	1013.00	28.15	29.07	85.4	28.91	29.07	79.6	27.18	29.07	93.5	27.85	29.07	87.8
14/06/2018 1:19:54 PM	3611791194	1013.00	28.15	29.07	85.4	28.91	29.07	79.6	27.15	29.07	93.8	27.88	29.07	87.6
14/06/2018 1:19:55 PM	3611791195	1013.00	28.18	29.07	85.2	28.90	29.07	79.7	27.18	29.07	93.5	27.93	29.07	87.2
14/06/2018 1:19:56 PM	3611791196	1013.00	28.19	29.08	85.1	28.89	29.08	79.8	27.16	29.08	93.7	27.90	29.08	87.4
14/06/2018 1:19:57 PM	3611791197	1013.00	28.18	29.08	85.1	28.89	29.08	79.8	27.22	29.08	93.2	27.98	29.08	86.7
14/06/2018 1:19:58 PM	3611791198	1013.00	28.18	29.08	85.1	28.94	29.08	79.4	27.17	29.08	93.6	27.90	29.08	87.4
14/06/2018 1:19:59 PM	3611791199	1013.00	28.19	29.08	85.1	28.92	29.08	79.5	27.19	29.08	93.4	27.88	29.08	87.6
14/06/2018 1:20:00 PM	3611791200	1013.00	28.16	29.08	85.3	28.92	29.08	79.5	27.21	29.08	93.2	27.91	29.08	87.3
14/06/2018 1:20:01 PM	3611791201	1013.00	28.21	29.07	84.9	28.95	29.07	79.3	27.20	29.07	93.3	27.93	29.07	87.2
14/06/2018 1:20:02 PM	3611791202	1013.00	28.16	29.07	85.3	28.93	29.07	79.5	27.20	29.07	93.3	27.93	29.07	87.2
14/06/2018 1:20:03 PM	3611791203	1013.00	28.18	29.07	85.2	28.95	29.07	79.3	27.19	29.07	93.4	27.98	29.07	86.8
14/06/2018 1:20:04 PM	3611791204	1013.00	28.19	29.07	85.1	28.97	29.07	79.2	27.18	29.07	93.5	27.92	29.07	87.2
14/06/2018 1:20:05 PM	3611791205	1013.00	28.16	29.07	85.3	28.97	29.07	79.2	27.21	29.07	93.3	27.98	29.07	86.8
14/06/2018 1:20:06 PM	3611791206	1013.00	28.21	29.08	84.9	28.94	29.08	79.4	27.23	29.08	93.1	27.97	29.08	86.8
14/06/2018 1:20:07 PM	3611791207	1013.00	28.20	29.08	85.0	28.97	29.08	79.2	27.19	29.08	93.4	27.92	29.08	87.2
14/06/2018 1:20:08 PM	3611791208	1013.00	28.20	29.08	85.0	29.00	29.08	79.0	27.17	29.08	93.6	27.94	29.08	87.1
14/06/2018 1:20:09 PM	3611791209	1013.00	28.22	29.08	84.8	29.02	29.08	78.8	27.20	29.08	93.3	27.90	29.08	87.4
14/06/2018 1:20:10 PM	3611791210	1013.00	28.21	29.08	84.9	29.02	29.08	78.8	27.21	29.08	93.2	27.99	29.08	86.7
14/06/2018 1:20:11 PM	3611791211	1013.00	28.20	29.08	85.0	29.02	29.08	78.8	27.23	29.08	93.1	27.98	29.08	86.7
14/06/2018 1:20:12 PM	3611791212	1013.00	28.23	29.08	84.8	29.02	29.08	78.8	27.22	29.08	93.2	28.01	29.08	86.5
14/06/2018 1:20:13 PM	3611791213	1013.00	28.23	29.08	84.8	29.02	29.08	78.8	27.25	29.08	92.9	27.98	29.08	86.7
14/06/2018 1:20:14 PM	3611791214	1013.00	28.21	29.08	84.9	29.00	29.08	79.0	27.25	29.08	92.9	28.01	29.08	86.5
14/06/2018 1:20:15 PM	3611791215	1013.00	28.25	29.07	84.6	29.06	29.07	78.5	27.21	29.07	93.3	28.03	29.07	86.4
14/06/2018 1:20:16 PM	3611791216	1013.00	28.22	29.07	84.8	29.05	29.07	78.6	27.27	29.07	92.7	27.99	29.07	86.7
14/06/2018 1:20:17 PM	3611791217	1013.00	28.23	29.07	84.8	29.06	29.07	78.5	27.21	29.07	93.3	28.02	29.07	86.4
14/06/2018 1:20:18 PM	3611791218	1013.00	28.24	29.08	84.7	29.05	29.08	78.6	27.25	29.08	92.9	27.99	29.08	86.7
14/06/2018 1:20:19 PM	3611791219	1013.00	28.22	29.08	84.8	29.07	29.08	78.5	27.24	29.08	93.0	28.03	29.08	86.3
14/06/2018 1:20:20 PM	3611791220	1013.00	28.25	29.07	84.6	29.07	29.07	78.5	27.25	29.07	92.9	28.04	29.07	86.3
14/06/2018 1:20:21 PM	3611791221	1013.00	28.27	29.08	84.4	29.08	29.08	78.4	27.25	29.08	92.9	28.03	29.08	86.3
14/06/2018 1:20:22 PM	3611791222	1013.00	28.26	29.08	84.5	29.11	29.08	78.2	27.23	29.08	93.1	28.02	29.08	86.4
14/06/2018 1:20:23 PM	3611791223	1013.00	28.25	29.07	84.6	29.05	29.07	78.6	27.22	29.07	93.2	28.00	29.07	86.6
14/06/2018 1:20:24 PM	3611791224	1013.00	28.30	29.07	84.2	29.08	29.07	78.4	27.27	29.07	92.7	28.05	29.07	86.2
14/06/2018 1:20:25 PM	3611791225	1013.00	28.26	29.08	84.5	29.10	29.08	78.2	27.22	29.08	93.2	27.96	29.08	86.9
14/06/2018 1:20:26 PM	3611791226	1013.00	28.27	29.08	84.4	29.13	29.08	78.0	27.22	29.08	93.2	28.06	29.08	86.1
14/06/2018 1:20:27 PM	3611791227	1013.00	28.29	29.07	84.3	29.06	29.07	78.5	27.20	29.07	93.3	28.04	29.07	86.3
14/06/2018 1:20:28 PM	3611791228	1013.00	28.26	29.07	84.5	29.12	29.07	78.1	27.22	29.07	93.2	28.01	29.07	86.5
14/06/2018 1:20:29 PM	3611791229	1013.00	28.26	29.07	84.5	29.09	29.07	78.3	27.25	29.07	92.9	28.05	29.07	86.2
14/06/2018 1:20:30 PM	3611791230	1013.00	28.27	29.07	84.5	29.12	29.07	78.1	27.23	29.07	93.1	28.03	29.07	86.4
14/06/2018 1:20:31 PM	3611791231	1013.00	28.28	29.07	84.4	29.10	29.07	78.3	27.26	29.07	92.8	28.02	29.07	86.4
14/06/2018 1:20:32 PM	3611791232	1013.00	28.29	29.08	84.3	29.19	29.08	77.6	27.24	29.08	93.0	28.05	29.08	86.2
14/06/2018 1:20:33 PM	3611791233	1013.00	28.26	29.08	84.5	29.15	29.08	77.9	27.24	29.08	93.0	28.01	29.08	86.5
14/06/2018 1:20:34 PM	3611791234	1013.00	28.30	29.08	84.2	29.11	29.08	78.2	27.24	29.08	93.0	28.02	29.08	86.4
14/06/2018 1:20:35 PM	3611791235	1013.00	28.27	29.08	84.4	29.15	29.08	77.9	27.23	29.08	93.1	28.02	29.08	86.4
14/06/2018 1:20:36 PM	3611791236	1013.00	28.29	29.08	84.3	29.14	29.08	78.0	27.25	29.08	92.9	28.04	29.08	86.3
14/06/2018 1:20:37 PM	3611791237	1013.00	28.30	29.08	84.2	29.20	29.08	77.5	27.27	29.08	92.7	28.03	29.08	86.3
14/06/2018 1:20:38 PM	3611791238	1013.00	28.32	29.08	84.1	29.16	29.08	77.8	27.27	29.08	92.7	28.06	29.08	86.1
14/06/2018 1:20:39 PM	3611791239	1013.00	28.30	29.07	84.2	29.15	29.07	77.9	27.26	29.07	92.8	28.06	29.07	86.1
14/06/2018 1:20:40 PM	3611791240	1013.00	28.27	29.07	84.5	29.16	29.07	77.8	27.26	29.07	92.8	28.08	29.07	86.0
14/06/2018 1:20:41 PM	3611791241	1013.00	28.28	29.07	84.4	29.20	29.07	77.6	27.25	29.07	92.9	28.08	29.07	86.0
14/06/2018 1:20:42 PM	3611791242	1013.00	28.30	29.07	84.2	29.20	29.07	77.6	27.23	29.07	93.1	28.10	29.07	85.8
14/06/2018 1:20:43 PM	3611791243	1013.00	28.32	29.07	84.1	29.21	29.07	77.5	27.29	29.07	92.6	28.06	29.07	86.1
