Date & time of file creation	14/06/2018 10:36 AM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\14_06_2018\32_C_new_witrox_11.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
14/06/2018 10:40:11 AM	3611781611	1013.00	26.00	32.15	99.5	26.22	32.15	97.4	26.76	32.15	92.5	25.99	32.15	99.6
14/06/2018 10:40:12 AM	3611781612	1013.00	26.01	32.15	99.4	26.28	32.15	96.8	26.75	32.15	92.6	25.97	32.15	99.8
14/06/2018 10:40:13 AM	3611781613	1013.00	26.02	32.14	99.3	26.25	32.14	97.1	26.80	32.14	92.1	25.99	32.14	99.6
14/06/2018 10:40:14 AM	3611781614	1013.00	25.99	32.14	99.6	26.22	32.14	97.4	26.79	32.14	92.2	26.00	32.14	99.5
14/06/2018 10:40:15 AM	3611781615	1013.00	26.03	32.14	99.2	26.23	32.14	97.3	26.78	32.14	92.3	25.99	32.14	99.6
14/06/2018 10:40:16 AM	3611781616	1013.00	26.01	32.14	99.4	26.25	32.14	97.1	26.82	32.14	92.0	25.99	32.14	99.6
14/06/2018 10:40:17 AM	3611781617	1013.00	26.01	32.14	99.4	26.27	32.14	97.0	26.83	32.14	91.9	26.01	32.14	99.4
14/06/2018 10:40:18 AM	3611781618	1013.00	26.02	32.14	99.3	26.28	32.14	96.9	26.82	32.14	92.0	25.99	32.14	99.6
14/06/2018 10:40:19 AM	3611781619	1013.00	26.02	32.15	99.3	26.23	32.15	97.3	26.83	32.15	91.9	26.00	32.15	99.5
14/06/2018 10:40:20 AM	3611781620	1013.00	26.03	32.15	99.2	26.24	32.15	97.2	26.80	32.15	92.1	26.00	32.15	99.5
14/06/2018 10:40:21 AM	3611781621	1013.00	26.03	32.15	99.2	26.24	32.15	97.2	26.80	32.15	92.1	26.03	32.15	99.2
14/06/2018 10:40:22 AM	3611781622	1013.00	26.03	32.15	99.2	26.28	32.15	96.8	26.81	32.15	92.0	26.02	32.15	99.3
14/06/2018 10:40:23 AM	3611781623	1013.00	26.02	32.15	99.3	26.24	32.15	97.2	26.83	32.15	91.9	25.99	32.15	99.6
14/06/2018 10:40:24 AM	3611781624	1013.00	25.99	32.15	99.6	26.30	32.15	96.7	26.82	32.15	91.9	26.01	32.15	99.4
14/06/2018 10:40:25 AM	3611781625	1013.00	26.03	32.16	99.2	26.26	32.16	97.0	26.86	32.16	91.6	26.03	32.16	99.2
14/06/2018 10:40:26 AM	3611781626	1013.00	26.02	32.15	99.3	26.31	32.15	96.6	26.82	32.15	91.9	26.03	32.15	99.2
14/06/2018 10:40:27 AM	3611781627	1013.00	26.01	32.15	99.4	26.27	32.15	96.9	26.89	32.15	91.3	26.02	32.15	99.3
14/06/2018 10:40:28 AM	3611781628	1013.00	25.99	32.15	99.6	26.30	32.15	96.7	26.84	32.15	91.8	26.01	32.15	99.4
14/06/2018 10:40:29 AM	3611781629	1013.00	26.02	32.15	99.3	26.31	32.15	96.6	26.87	32.15	91.5	26.03	32.15	99.2
14/06/2018 10:40:30 AM	3611781630	1013.00	26.04	32.15	99.1	26.27	32.15	96.9	26.88	32.15	91.4	26.03	32.15	99.2
14/06/2018 10:40:31 AM	3611781631	1013.00	26.04	32.15	99.1	26.30	32.15	96.7	26.87	32.15	91.5	26.05	32.15	99.0
14/06/2018 10:40:32 AM	3611781632	1013.00	26.04	32.14	99.1	26.32	32.14	96.5	26.89	32.14	91.3	26.03	32.14	99.2
14/06/2018 10:40:33 AM	3611781633	1013.00	26.02	32.14	99.3	26.32	32.14	96.5	26.87	32.14	91.5	26.05	32.14	99.0
14/06/2018 10:40:34 AM	3611781634	1013.00	26.05	32.14	99.0	26.29	32.14	96.8	26.89	32.14	91.3	26.02	32.14	99.3
14/06/2018 10:40:35 AM	3611781635	1013.00	26.03	32.14	99.2	26.29	32.14	96.8	26.91	32.14	91.2	26.05	32.14	99.0
14/06/2018 10:40:36 AM	3611781636	1013.00	26.01	32.14	99.4	26.32	32.14	96.5	26.90	32.14	91.3	26.05	32.14	99.0
14/06/2018 10:40:37 AM	3611781637	1013.00	26.07	32.14	98.9	26.33	32.14	96.4	26.93	32.14	91.0	26.05	32.14	99.0
14/06/2018 10:40:38 AM	3611781638	1013.00	26.07	32.14	98.9	26.31	32.14	96.6	26.98	32.14	90.6	26.05	32.14	99.0
14/06/2018 10:40:39 AM	3611781639	1013.00	26.07	32.14	98.9	26.31	32.14	96.6	26.92	32.14	91.1	26.06	32.14	99.0
14/06/2018 10:40:40 AM	3611781640	1013.00	26.07	32.14	98.9	26.33	32.14	96.4	26.95	32.14	90.8	26.08	32.14	98.8
14/06/2018 10:40:41 AM	3611781641	1013.00	26.06	32.15	98.9	26.30	32.15	96.7	26.97	32.15	90.6	26.08	32.15	98.7
14/06/2018 10:40:42 AM	3611781642	1013.00	26.04	32.15	99.1	26.32	32.15	96.5	26.93	32.15	91.0	26.05	32.15	99.0
14/06/2018 10:40:43 AM	3611781643	1013.00	26.08	32.15	98.7	26.29	32.15	96.8	26.95	32.15	90.8	26.07	32.15	98.8
14/06/2018 10:40:44 AM	3611781644	1013.00	26.03	32.14	99.2	26.35	32.14	96.2	26.94	32.14	90.9	26.08	32.14	98.8
14/06/2018 10:40:45 AM	3611781645	1013.00	26.06	32.15	98.9	26.30	32.15	96.7	26.96	32.15	90.7	26.06	32.15	98.9
14/06/2018 10:40:46 AM	3611781646	1013.00	26.06	32.14	99.0	26.31	32.14	96.6	26.97	32.14	90.7	26.07	32.14	98.9
14/06/2018 10:40:47 AM	3611781647	1013.00	26.08	32.14	98.8	26.37	32.14	96.0	26.97	32.14	90.7	26.07	32.14	98.9
14/06/2018 10:40:48 AM	3611781648	1013.00	26.07	32.14	98.9	26.41	32.14	95.7	26.99	32.14	90.5	26.07	32.14	98.9
14/06/2018 10:40:49 AM	3611781649	1013.00	26.04	32.14	99.1	26.33	32.14	96.4	26.99	32.14	90.5	26.08	32.14	98.8
14/06/2018 10:40:50 AM	3611781650	1013.00	26.09	32.14	98.7	26.37	32.14	96.0	27.01	32.14	90.3	26.09	32.14	98.7
14/06/2018 10:40:51 AM	3611781651	1013.00	26.04	32.14	99.1	26.32	32.14	96.5	27.01	32.14	90.3	26.11	32.14	98.5
14/06/2018 10:40:52 AM	3611781652	1013.00	26.11	32.15	98.5	26.36	32.15	96.1	27.03	32.15	90.1	26.09	32.15	98.6
14/06/2018 10:40:53 AM	3611781653	1013.00	26.09	32.15	98.6	26.39	32.15	95.8	27.04	32.15	90.0	26.05	32.15	99.0
14/06/2018 10:40:54 AM	3611781654	1013.00	26.08	32.15	98.7	26.37	32.15	96.0	27.06	32.15	89.9	26.08	32.15	98.7
14/06/2018 10:40:55 AM	3611781655	1013.00	26.12	32.16	98.3	26.45	32.16	95.3	27.05	32.16	89.9	26.04	32.16	99.1
14/06/2018 10:40:56 AM	3611781656	1013.00	26.08	32.16	98.7	26.35	32.16	96.2	27.07	32.16	89.8	26.08	32.16	98.7
14/06/2018 10:40:57 AM	3611781657	1013.00	26.09	32.16	98.6	26.35	32.16	96.2	27.06	32.16	89.9	26.07	32.16	98.8
14/06/2018 10:40:58 AM	3611781658	1013.00	26.12	32.15	98.4	26.41	32.15	95.6	27.05	32.15	90.0	26.07	32.15	98.8
14/06/2018 10:40:59 AM	3611781659	1013.00	26.07	32.15	98.8	26.37	32.15	96.0	27.03	32.15	90.1	26.08	32.15	98.7
14/06/2018 10:41:00 AM	3611781660	1013.00	26.10	32.15	98.6	26.39	32.15	95.8	27.07	32.15	89.8	26.08	32.15	98.7
14/06/2018 10:41:01 AM	3611781661	1013.00	26.14	32.15	98.2	26.38	32.15	95.9	27.05	32.15	90.0	26.09	32.15	98.6
14/06/2018 10:41:02 AM	3611781662	1013.00	26.14	32.15	98.2	26.37	32.15	96.0	27.08	32.15	89.7	26.10	32.15	98.6
14/06/2018 10:41:03 AM	3611781663	1013.00	26.11	32.15	98.5	26.39	32.15	95.8	27.07	32.15	89.8	26.08	32.15	98.7
14/06/2018 10:41:04 AM	3611781664	1013.00	26.13	32.15	98.3	26.39	32.15	95.8	27.10	32.15	89.5	26.11	32.15	98.5
14/06/2018 10:41:05 AM	3611781665	1013.00	26.10	32.15	98.6	26.38	32.15	95.9	27.06	32.15	89.9	26.12	32.15	98.4
14/06/2018 10:41:06 AM	3611781666	1013.00	26.14	32.15	98.2	26.41	32.15	95.6	27.08	32.15	89.7	26.11	32.15	98.5
14/06/2018 10:41:07 AM	3611781667	1013.00	26.11	32.15	98.5	26.40	32.15	95.7	27.07	32.15	89.8	26.11	32.15	98.5
14/06/2018 10:41:08 AM	3611781668	1013.00	26.14	32.15	98.2	26.43	32.15	95.5	27.07	32.15	89.8	26.11	32.15	98.5
14/06/2018 10:41:09 AM	3611781669	1013.00	26.12	32.14	98.4	26.43	32.14	95.5	27.11	32.14	89.5	26.11	32.14	98.5
14/06/2018 10:41:10 AM	3611781670	1013.00	26.14	32.15	98.2	26.42	32.15	95.5	27.08	32.15	89.7	26.13	32.15	98.3
14/06/2018 10:41:11 AM	3611781671	1013.00	26.11	32.15	98.5	26.42	32.15	95.5	27.09	32.15	89.6	26.12	32.15	98.4
14/06/2018 10:41:12 AM	3611781672	1013.00	26.09	32.14	98.7	26.41	32.14	95.7	27.08	32.14	89.7	26.12	32.14	98.4
14/06/2018 10:41:13 AM	3611781673	1013.00	26.17	32.14	97.9	26.38	32.14	95.9	27.08	32.14	89.7	26.11	32.14	98.5
14/06/2018 10:41:14 AM	3611781674	1013.00	26.12	32.14	98.4	26.43	32.14	95.5	27.08	32.14	89.7	26.13	32.14	98.3
14/06/2018 10:41:15 AM	3611781675	1013.00	26.16	32.15	98.0	26.45	32.15	95.3	27.12	32.15	89.4	26.13	32.15	98.3
14/06/2018 10:41:16 AM	3611781676	1013.00	26.18	32.14	97.8	26.46	32.14	95.2	27.11	32.14	89.5	26.11	32.14	98.5
14/06/2018 10:41:17 AM	3611781677	1013.00	26.18	32.14	97.8	26.46	32.14	95.2	27.11	32.14	89.5	26.16	32.14	98.0
14/06/2018 10:41:18 AM	3611781678	1013.00	26.18	32.14	97.8	26.46	32.14	95.2	27.13	32.14	89.3	26.14	32.14	98.2
14/06/2018 10:41:19 AM	3611781679	1013.00	26.17	32.14	97.9	26.45	32.14	95.3	27.15	32.14	89.1	26.17	32.14	97.9
14/06/2018 10:41:20 AM	3611781680	1013.00	26.16	32.14	98.0	26.48	32.14	95.0	27.12	32.14	89.4	26.12	32.14	98.4
14/06/2018 10:41:21 AM	3611781681	1013.00	26.20	32.14	97.6	26.48	32.14	95.0	27.16	32.14	89.0	26.13	32.14	98.3
14/06/2018 10:41:22 AM	3611781682	1013.00	26.15	32.14	98.1	26.45	32.14	95.3	27.17	32.14	88.9	26.15	32.14	98.1
14/06/2018 10:41:23 AM	3611781683	1013.00	26.15	32.14	98.1	26.53	32.14	94.6	27.15	32.14	89.1	26.15	32.14	98.1
14/06/2018 10:41:24 AM	3611781684	1013.00	26.17	32.14	97.9	26.48	32.14	95.0	27.14	32.14	89.2	26.15	32.14	98.1
14/06/2018 10:41:25 AM	3611781685	1013.00	26.18	32.14	97.8	26.50	32.14	94.8	27.17	32.14	88.9	26.17	32.14	97.9
14/06/2018 10:41:26 AM	3611781686	1013.00	26.17	32.14	97.9	26.49	32.14	94.9	27.20	32.14	88.7	26.14	32.14	98.2
14/06/2018 10:41:27 AM	3611781687	1013.00	26.16	32.14	98.0	26.49	32.14	94.9	27.17	32.14	88.9	26.15	32.14	98.1
14/06/2018 10:41:28 AM	3611781688	1013.00	26.20	32.14	97.6	26.49	32.14	94.9	27.17	32.14	88.9	26.16	32.14	98.0
14/06/2018 10:41:29 AM	3611781689	1013.00	26.15	32.14	98.1	26.51	32.14	94.7	27.19	32.14	88.8	26.17	32.14	97.9
14/06/2018 10:41:30 AM	3611781690	1013.00	26.18	32.13	97.8	26.46	32.13	95.2	27.19	32.13	88.8	26.17	32.13	97.9
14/06/2018 10:41:31 AM	3611781691	1013.00	26.18	32.13	97.8	26.49	32.13	94.9	27.19	32.13	88.8	26.16	32.13	98.0
14/06/2018 10:41:32 AM	3611781692	1013.00	26.21	32.13	97.5	26.50	32.13	94.8	27.18	32.13	88.9	26.18	32.13	97.8
14/06/2018 10:41:33 AM	3611781693	1013.00	26.20	32.13	97.6	26.53	32.13	94.6	27.23	32.13	88.5	26.18	32.13	97.8
14/06/2018 10:41:34 AM	3611781694	1013.00	26.17	32.14	97.9	26.51	32.14	94.7	27.19	32.14	88.8	26.18	32.14	97.8
14/06/2018 10:41:35 AM	3611781695	1013.00	26.19	32.14	97.7	26.52	32.14	94.6	27.21	32.14	88.6	26.18	32.14	97.8
14/06/2018 10:41:36 AM	3611781696	1013.00	26.21	32.14	97.5	26.52	32.14	94.6	27.23	32.14	88.4	26.16	32.14	98.0
14/06/2018 10:41:37 AM	3611781697	1013.00	26.16	32.14	98.0	26.53	32.14	94.6	27.24	32.14	88.4	26.18	32.14	97.8
14/06/2018 10:41:38 AM	3611781698	1013.00	26.15	32.14	98.1	26.52	32.14	94.6	27.28	32.14	88.0	26.19	32.14	97.7
14/06/2018 10:41:39 AM	3611781699	1013.00	26.19	32.14	97.7	26.55	32.14	94.4	27.24	32.14	88.4	26.17	32.14	97.9
14/06/2018 10:41:40 AM	3611781700	1013.00	26.17	32.14	97.9	26.50	32.14	94.8	27.24	32.14	88.4	26.20	32.14	97.6
14/06/2018 10:41:41 AM	3611781701	1013.00	26.18	32.14	97.8	26.53	32.14	94.6	27.28	32.14	88.0	26.21	32.14	97.5
14/06/2018 10:41:42 AM	3611781702	1013.00	26.19	32.14	97.7	26.53	32.14	94.6	27.23	32.14	88.4	26.20	32.14	97.6
14/06/2018 10:41:43 AM	3611781703	1013.00	26.20	32.14	97.6	26.59	32.14	94.0	27.25	32.14	88.3	26.17	32.14	97.9
14/06/2018 10:41:44 AM	3611781704	1013.00	26.22	32.14	97.4	26.53	32.14	94.6	27.26	32.14	88.2	26.20	32.14	97.6
14/06/2018 10:41:45 AM	3611781705	1013.00	26.21	32.14	97.5	26.56	32.14	94.3	27.24	32.14	88.4	26.21	32.14	97.5
14/06/2018 10:41:46 AM	3611781706	1013.00	26.20	32.14	97.6	26.55	32.14	94.4	27.25	32.14	88.3	26.23	32.14	97.3
14/06/2018 10:41:47 AM	3611781707	1013.00	26.25	32.14	97.1	26.55	32.14	94.4	27.24	32.14	88.4	26.22	32.14	97.4
14/06/2018 10:41:48 AM	3611781708	1013.00	26.22	32.14	97.4	26.55	32.14	94.4	27.22	32.14	88.5	26.20	32.14	97.6
14/06/2018 10:41:49 AM	3611781709	1013.00	26.20	32.14	97.6	26.51	32.14	94.7	27.28	32.14	88.0	26.21	32.14	97.5
14/06/2018 10:41:50 AM	3611781710	1013.00	26.24	32.13	97.3	26.59	32.13	94.0	27.24	32.13	88.4	26.22	32.13	97.4
14/06/2018 10:41:51 AM	3611781711	1013.00	26.20	32.14	97.6	26.60	32.14	93.9	27.24	32.14	88.4	26.24	32.14	97.2
14/06/2018 10:41:52 AM	3611781712	1013.00	26.25	32.14	97.1	26.56	32.14	94.3	27.26	32.14	88.2	26.23	32.14	97.3
14/06/2018 10:41:53 AM	3611781713	1013.00	26.21	32.14	97.5	26.60	32.14	93.9	27.29	32.14	87.9	26.23	32.14	97.3
14/06/2018 10:41:54 AM	3611781714	1013.00	26.19	32.14	97.7	26.57	32.14	94.2	27.27	32.14	88.1	26.23	32.14	97.3
14/06/2018 10:41:55 AM	3611781715	1013.00	26.22	32.14	97.4	26.62	32.14	93.7	27.28	32.14	88.0	26.24	32.14	97.2
14/06/2018 10:41:56 AM	3611781716	1013.00	26.25	32.14	97.1	26.59	32.14	94.0	27.29	32.14	87.9	26.22	32.14	97.4
14/06/2018 10:41:57 AM	3611781717	1013.00	26.22	32.14	97.4	26.64	32.14	93.6	27.30	32.14	87.9	26.23	32.14	97.3
14/06/2018 10:41:58 AM	3611781718	1013.00	26.24	32.14	97.2	26.58	32.14	94.1	27.26	32.14	88.2	26.24	32.14	97.2
14/06/2018 10:41:59 AM	3611781719	1013.00	26.23	32.14	97.3	26.59	32.14	94.0	27.30	32.14	87.9	26.25	32.14	97.1
14/06/2018 10:42:00 AM	3611781720	1013.00	26.24	32.14	97.2	26.60	32.14	93.9	27.30	32.14	87.9	26.23	32.14	97.3
14/06/2018 10:42:01 AM	3611781721	1013.00	26.22	32.14	97.4	26.58	32.14	94.1	27.31	32.14	87.8	26.25	32.14	97.1
14/06/2018 10:42:02 AM	3611781722	1013.00	26.23	32.14	97.3	26.60	32.14	93.9	27.31	32.14	87.8	26.24	32.14	97.2
14/06/2018 10:42:03 AM	3611781723	1013.00	26.25	32.14	97.1	26.64	32.14	93.6	27.33	32.14	87.6	26.23	32.14	97.3
14/06/2018 10:42:04 AM	3611781724	1013.00	26.24	32.14	97.2	26.62	32.14	93.7	27.29	32.14	87.9	26.25	32.14	97.1
14/06/2018 10:42:05 AM	3611781725	1013.00	26.25	32.14	97.1	26.61	32.14	93.8	27.34	32.14	87.5	26.23	32.14	97.3
14/06/2018 10:42:06 AM	3611781726	1013.00	26.24	32.14	97.2	26.61	32.14	93.8	27.36	32.14	87.4	26.22	32.14	97.4
14/06/2018 10:42:07 AM	3611781727	1013.00	26.29	32.14	96.8	26.62	32.14	93.7	27.39	32.14	87.1	26.24	32.14	97.2
14/06/2018 10:42:08 AM	3611781728	1013.00	26.27	32.14	97.0	26.68	32.14	93.2	27.37	32.14	87.3	26.22	32.14	97.4
14/06/2018 10:42:09 AM	3611781729	1013.00	26.25	32.14	97.1	26.67	32.14	93.3	27.37	32.14	87.3	26.23	32.14	97.3
14/06/2018 10:42:10 AM	3611781730	1013.00	26.29	32.14	96.8	26.62	32.14	93.7	27.40	32.14	87.0	26.26	32.14	97.0
14/06/2018 10:42:11 AM	3611781731	1013.00	26.25	32.14	97.1	26.64	32.14	93.6	27.41	32.14	87.0	26.22	32.14	97.4
14/06/2018 10:42:12 AM	3611781732	1013.00	26.28	32.14	96.9	26.67	32.14	93.3	27.41	32.14	87.0	26.25	32.14	97.1
14/06/2018 10:42:13 AM	3611781733	1013.00	26.27	32.14	97.0	26.68	32.14	93.2	27.41	32.14	87.0	26.25	32.14	97.1
14/06/2018 10:42:14 AM	3611781734	1013.00	26.27	32.14	97.0	26.66	32.14	93.4	27.44	32.14	86.7	26.27	32.14	97.0
14/06/2018 10:42:15 AM	3611781735	1013.00	26.28	32.14	96.9	26.67	32.14	93.3	27.45	32.14	86.6	26.27	32.14	97.0
14/06/2018 10:42:16 AM	3611781736	1013.00	26.26	32.14	97.0	26.69	32.14	93.1	27.45	32.14	86.6	26.27	32.14	97.0
14/06/2018 10:42:17 AM	3611781737	1013.00	26.30	32.15	96.7	26.70	32.15	93.0	27.45	32.15	86.6	26.28	32.15	96.8
14/06/2018 10:42:18 AM	3611781738	1013.00	26.26	32.15	97.0	26.69	32.15	93.1	27.48	32.15	86.4	26.28	32.15	96.8
14/06/2018 10:42:19 AM	3611781739	1013.00	26.28	32.15	96.8	26.70	32.15	93.0	27.45	32.15	86.6	26.27	32.15	96.9
14/06/2018 10:42:20 AM	3611781740	1013.00	26.29	32.14	96.8	26.71	32.14	92.9	27.46	32.14	86.5	26.30	32.14	96.7
14/06/2018 10:42:21 AM	3611781741	1013.00	26.30	32.14	96.7	26.70	32.14	93.0	27.46	32.14	86.5	26.26	32.14	97.0
14/06/2018 10:42:22 AM	3611781742	1013.00	26.28	32.14	96.9	26.66	32.14	93.4	27.49	32.14	86.3	26.29	32.14	96.8
14/06/2018 10:42:23 AM	3611781743	1013.00	26.33	32.13	96.4	26.75	32.13	92.6	27.44	32.13	86.7	26.29	32.13	96.8
14/06/2018 10:42:24 AM	3611781744	1013.00	26.32	32.13	96.5	26.71	32.13	92.9	27.49	32.13	86.3	26.29	32.13	96.8
14/06/2018 10:42:25 AM	3611781745	1013.00	26.34	32.14	96.3	26.72	32.14	92.8	27.46	32.14	86.5	26.30	32.14	96.7
14/06/2018 10:42:26 AM	3611781746	1013.00	26.28	32.14	96.9	26.74	32.14	92.7	27.51	32.14	86.1	26.28	32.14	96.9
14/06/2018 10:42:27 AM	3611781747	1013.00	26.32	32.14	96.5	26.74	32.14	92.7	27.50	32.14	86.2	26.31	32.14	96.6
14/06/2018 10:42:28 AM	3611781748	1013.00	26.26	32.14	97.0	26.72	32.14	92.8	27.52	32.14	86.1	26.33	32.14	96.4
14/06/2018 10:42:29 AM	3611781749	1013.00	26.34	32.14	96.3	26.73	32.14	92.8	27.50	32.14	86.2	26.31	32.14	96.6
14/06/2018 10:42:30 AM	3611781750	1013.00	26.29	32.14	96.8	26.71	32.14	92.9	27.50	32.14	86.2	26.30	32.14	96.7
14/06/2018 10:42:31 AM	3611781751	1013.00	26.33	32.13	96.4	26.69	32.13	93.1	27.49	32.13	86.3	26.31	32.13	96.6
14/06/2018 10:42:32 AM	3611781752	1013.00	26.32	32.13	96.5	26.71	32.13	92.9	27.51	32.13	86.2	26.31	32.13	96.6
14/06/2018 10:42:33 AM	3611781753	1013.00	26.35	32.13	96.2	26.73	32.13	92.8	27.52	32.13	86.1	26.31	32.13	96.6
14/06/2018 10:42:34 AM	3611781754	1013.00	26.34	32.14	96.3	26.72	32.14	92.8	27.54	32.14	85.9	26.35	32.14	96.2
14/06/2018 10:42:35 AM	3611781755	1013.00	26.33	32.14	96.4	26.78	32.14	92.3	27.50	32.14	86.2	26.32	32.14	96.5
14/06/2018 10:42:36 AM	3611781756	1013.00	26.31	32.14	96.6	26.74	32.14	92.7	27.49	32.14	86.3	26.32	32.14	96.5
14/06/2018 10:42:37 AM	3611781757	1013.00	26.35	32.14	96.2	26.71	32.14	92.9	27.54	32.14	85.9	26.34	32.14	96.3
14/06/2018 10:42:38 AM	3611781758	1013.00	26.34	32.14	96.3	26.71	32.14	92.9	27.54	32.14	85.9	26.34	32.14	96.3
14/06/2018 10:42:39 AM	3611781759	1013.00	26.34	32.14	96.3	26.74	32.14	92.7	27.58	32.14	85.6	26.34	32.14	96.3
14/06/2018 10:42:40 AM	3611781760	1013.00	26.35	32.14	96.2	26.73	32.14	92.8	27.53	32.14	86.0	26.32	32.14	96.5
14/06/2018 10:42:41 AM	3611781761	1013.00	26.38	32.14	95.9	26.74	32.14	92.7	27.55	32.14	85.8	26.34	32.14	96.3
14/06/2018 10:42:42 AM	3611781762	1013.00	26.35	32.14	96.2	26.74	32.14	92.7	27.57	32.14	85.7	26.34	32.14	96.3
14/06/2018 10:42:43 AM	3611781763	1013.00	26.36	32.13	96.1	26.74	32.13	92.7	27.57	32.13	85.7	26.34	32.13	96.3
14/06/2018 10:42:44 AM	3611781764	1013.00	26.37	32.13	96.0	26.76	32.13	92.5	27.54	32.13	85.9	26.36	32.13	96.1
14/06/2018 10:42:45 AM	3611781765	1013.00	26.38	32.13	95.9	26.75	32.13	92.6	27.56	32.13	85.7	26.34	32.13	96.3
14/06/2018 10:42:46 AM	3611781766	1013.00	26.40	32.14	95.7	26.75	32.14	92.6	27.60	32.14	85.4	26.33	32.14	96.4
14/06/2018 10:42:47 AM	3611781767	1013.00	26.36	32.13	96.1	26.77	32.13	92.4	27.59	32.13	85.5	26.36	32.13	96.1
14/06/2018 10:42:48 AM	3611781768	1013.00	26.35	32.14	96.2	26.79	32.14	92.2	27.61	32.14	85.3	26.33	32.14	96.4
14/06/2018 10:42:49 AM	3611781769	1013.00	26.39	32.14	95.8	26.79	32.14	92.2	27.62	32.14	85.3	26.32	32.14	96.5
14/06/2018 10:42:50 AM	3611781770	1013.00	26.39	32.14	95.8	26.82	32.14	92.0	27.62	32.14	85.3	26.36	32.14	96.1
14/06/2018 10:42:51 AM	3611781771	1013.00	26.40	32.14	95.7	26.77	32.14	92.4	27.58	32.14	85.6	26.36	32.14	96.1
14/06/2018 10:42:52 AM	3611781772	1013.00	26.39	32.14	95.8	26.82	32.14	92.0	27.62	32.14	85.3	26.37	32.14	96.0
14/06/2018 10:42:53 AM	3611781773	1013.00	26.40	32.14	95.7	26.81	32.14	92.0	27.63	32.14	85.2	26.41	32.14	95.7
14/06/2018 10:42:54 AM	3611781774	1013.00	26.39	32.13	95.9	26.81	32.13	92.1	27.65	32.13	85.0	26.37	32.13	96.0
14/06/2018 10:42:55 AM	3611781775	1013.00	26.39	32.13	95.9	26.80	32.13	92.2	27.65	32.13	85.0	26.38	32.13	95.9
14/06/2018 10:42:56 AM	3611781776	1013.00	26.42	32.13	95.6	26.83	32.13	91.9	27.64	32.13	85.1	26.38	32.13	95.9
14/06/2018 10:42:57 AM	3611781777	1013.00	26.40	32.14	95.7	26.84	32.14	91.8	27.67	32.14	84.9	26.36	32.14	96.1
14/06/2018 10:42:58 AM	3611781778	1013.00	26.40	32.14	95.7	26.83	32.14	91.9	27.69	32.14	84.7	26.37	32.14	96.0
14/06/2018 10:42:59 AM	3611781779	1013.00	26.42	32.14	95.6	26.84	32.14	91.8	27.68	32.14	84.8	26.37	32.14	96.0
14/06/2018 10:43:00 AM	3611781780	1013.00	26.44	32.14	95.4	26.85	32.14	91.7	27.71	32.14	84.5	26.39	32.14	95.8
14/06/2018 10:43:01 AM	3611781781	1013.00	26.42	32.13	95.6	26.83	32.13	91.9	27.70	32.13	84.6	26.39	32.13	95.9
14/06/2018 10:43:02 AM	3611781782	1013.00	26.43	32.13	95.5	26.87	32.13	91.5	27.71	32.13	84.6	26.39	32.13	95.9
14/06/2018 10:43:03 AM	3611781783	1013.00	26.45	32.13	95.3	26.84	32.13	91.8	27.72	32.13	84.5	26.37	32.13	96.0
14/06/2018 10:43:04 AM	3611781784	1013.00	26.39	32.13	95.9	26.88	32.13	91.5	27.73	32.13	84.4	26.38	32.13	95.9
14/06/2018 10:43:05 AM	3611781785	1013.00	26.43	32.13	95.5	26.83	32.13	91.9	27.72	32.13	84.5	26.39	32.13	95.9
14/06/2018 10:43:06 AM	3611781786	1013.00	26.42	32.14	95.6	26.87	32.14	91.5	27.73	32.14	84.4	26.39	32.14	95.8
14/06/2018 10:43:07 AM	3611781787	1013.00	26.42	32.14	95.6	26.90	32.14	91.3	27.74	32.14	84.3	26.39	32.14	95.8
14/06/2018 10:43:08 AM	3611781788	1013.00	26.43	32.14	95.5	26.89	32.14	91.3	27.73	32.14	84.4	26.43	32.14	95.5
14/06/2018 10:43:09 AM	3611781789	1013.00	26.43	32.14	95.5	26.89	32.14	91.3	27.77	32.14	84.1	26.42	32.14	95.6
14/06/2018 10:43:10 AM	3611781790	1013.00	26.44	32.14	95.4	26.87	32.14	91.5	27.75	32.14	84.2	26.40	32.14	95.7
14/06/2018 10:43:11 AM	3611781791	1013.00	26.42	32.13	95.6	26.93	32.13	91.0	27.76	32.13	84.2	26.40	32.13	95.8
14/06/2018 10:43:12 AM	3611781792	1013.00	26.46	32.13	95.2	26.91	32.13	91.2	27.76	32.13	84.2	26.42	32.13	95.6
14/06/2018 10:43:13 AM	3611781793	1013.00	26.47	32.14	95.1	26.92	32.14	91.1	27.77	32.14	84.1	26.41	32.14	95.7
14/06/2018 10:43:14 AM	3611781794	1013.00	26.43	32.14	95.5	26.90	32.14	91.3	27.76	32.14	84.1	26.44	32.14	95.4
14/06/2018 10:43:15 AM	3611781795	1013.00	26.47	32.14	95.1	26.93	32.14	91.0	27.79	32.14	83.9	26.43	32.14	95.5
14/06/2018 10:43:16 AM	3611781796	1013.00	26.49	32.15	94.9	26.91	32.15	91.2	27.80	32.15	83.8	26.40	32.15	95.7
