Date & time of file creation	29/06/2018 1:44 PM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\29_06_2018\20_C_old_witrox_18.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
29/06/2018 1:51:42 PM	3613089102	1013.00	28.12	20.22	105.6	28.06	20.22	106.2	NaN	20.22	NaN	NaN	20.22	NaN
29/06/2018 1:51:43 PM	3613089103	1013.00	28.09	20.22	105.9	28.06	20.22	106.2	NaN	20.22	NaN	NaN	20.22	NaN
29/06/2018 1:51:44 PM	3613089104	1013.00	28.11	20.23	105.7	28.11	20.23	105.7	NaN	20.23	NaN	NaN	20.23	NaN
29/06/2018 1:51:45 PM	3613089105	1013.00	28.09	20.23	105.9	28.03	20.23	106.4	NaN	20.23	NaN	NaN	20.23	NaN
29/06/2018 1:51:46 PM	3613089106	1013.00	28.10	20.23	105.8	28.07	20.23	106.1	NaN	20.23	NaN	NaN	20.23	NaN
29/06/2018 1:51:47 PM	3613089107	1013.00	28.08	20.24	105.9	28.10	20.24	105.7	NaN	20.24	NaN	NaN	20.24	NaN
29/06/2018 1:51:48 PM	3613089108	1013.00	28.11	20.24	105.6	28.09	20.24	105.8	NaN	20.24	NaN	NaN	20.24	NaN
29/06/2018 1:51:49 PM	3613089109	1013.00	28.10	20.23	105.8	28.08	20.23	106.0	NaN	20.23	NaN	NaN	20.23	NaN
29/06/2018 1:51:50 PM	3613089110	1013.00	28.10	20.22	105.8	28.05	20.22	106.3	NaN	20.22	NaN	NaN	20.22	NaN
29/06/2018 1:51:51 PM	3613089111	1013.00	28.09	20.22	105.9	28.04	20.22	106.4	NaN	20.22	NaN	NaN	20.22	NaN
29/06/2018 1:51:52 PM	3613089112	1013.00	28.08	20.22	106.0	28.06	20.22	106.2	NaN	20.22	NaN	NaN	20.22	NaN
29/06/2018 1:51:53 PM	3613089113	1013.00	28.10	20.22	105.8	28.06	20.22	106.2	NaN	20.22	NaN	NaN	20.22	NaN
29/06/2018 1:51:54 PM	3613089114	1013.00	28.07	20.22	106.1	28.09	20.22	105.9	NaN	20.22	NaN	NaN	20.22	NaN
29/06/2018 1:51:55 PM	3613089115	1013.00	28.09	20.22	105.9	28.08	20.22	106.0	NaN	20.22	NaN	NaN	20.22	NaN
29/06/2018 1:51:56 PM	3613089116	1013.00	28.09	20.22	105.9	28.08	20.22	106.0	NaN	20.22	NaN	NaN	20.22	NaN
29/06/2018 1:51:57 PM	3613089117	1013.00	28.10	20.22	105.8	28.11	20.22	105.7	NaN	20.22	NaN	NaN	20.22	NaN
29/06/2018 1:51:58 PM	3613089118	1013.00	28.10	20.21	105.8	28.09	20.21	105.9	NaN	20.21	NaN	NaN	20.21	NaN
29/06/2018 1:51:59 PM	3613089119	1013.00	28.11	20.21	105.7	28.06	20.21	106.2	NaN	20.21	NaN	NaN	20.21	NaN
29/06/2018 1:52:00 PM	3613089120	1013.00	28.11	20.21	105.7	28.08	20.21	106.0	NaN	20.21	NaN	NaN	20.21	NaN
29/06/2018 1:52:01 PM	3613089121	1013.00	28.09	20.21	105.9	28.08	20.21	106.0	NaN	20.21	NaN	NaN	20.21	NaN
29/06/2018 1:52:02 PM	3613089122	1013.00	28.10	20.21	105.8	28.07	20.21	106.1	NaN	20.21	NaN	NaN	20.21	NaN
29/06/2018 1:52:03 PM	3613089123	1013.00	28.10	20.21	105.8	28.10	20.21	105.8	NaN	20.21	NaN	NaN	20.21	NaN
29/06/2018 1:52:04 PM	3613089124	1013.00	28.09	20.21	105.9	28.11	20.21	105.7	NaN	20.21	NaN	NaN	20.21	NaN
29/06/2018 1:52:05 PM	3613089125	1013.00	28.11	20.22	105.7	28.08	20.22	106.0	NaN	20.22	NaN	NaN	20.22	NaN
29/06/2018 1:52:06 PM	3613089126	1013.00	28.11	20.21	105.7	28.07	20.21	106.1	NaN	20.21	NaN	NaN	20.21	NaN
29/06/2018 1:52:07 PM	3613089127	1013.00	28.10	20.22	105.8	28.09	20.22	105.9	NaN	20.22	NaN	NaN	20.22	NaN
29/06/2018 1:52:08 PM	3613089128	1013.00	28.12	20.22	105.6	28.07	20.22	106.1	NaN	20.22	NaN	NaN	20.22	NaN
29/06/2018 1:52:09 PM	3613089129	1013.00	28.11	20.22	105.7	28.14	20.22	105.4	NaN	20.22	NaN	NaN	20.22	NaN
29/06/2018 1:52:10 PM	3613089130	1013.00	28.09	20.22	105.9	28.11	20.22	105.7	NaN	20.22	NaN	NaN	20.22	NaN
29/06/2018 1:52:11 PM	3613089131	1013.00	28.08	20.22	106.0	28.08	20.22	106.0	NaN	20.22	NaN	NaN	20.22	NaN
29/06/2018 1:52:12 PM	3613089132	1013.00	28.12	20.22	105.6	28.08	20.22	106.0	NaN	20.22	NaN	NaN	20.22	NaN
29/06/2018 1:52:13 PM	3613089133	1013.00	28.12	20.22	105.6	28.08	20.22	106.0	NaN	20.22	NaN	NaN	20.22	NaN
29/06/2018 1:52:14 PM	3613089134	1013.00	28.11	20.22	105.7	28.09	20.22	105.9	NaN	20.22	NaN	NaN	20.22	NaN
29/06/2018 1:52:15 PM	3613089135	1013.00	28.11	20.22	105.7	28.09	20.22	105.9	NaN	20.22	NaN	NaN	20.22	NaN
29/06/2018 1:52:16 PM	3613089136	1013.00	28.12	20.23	105.6	28.08	20.23	106.0	NaN	20.23	NaN	NaN	20.23	NaN
29/06/2018 1:52:17 PM	3613089137	1013.00	28.10	20.23	105.8	28.05	20.23	106.2	NaN	20.23	NaN	NaN	20.23	NaN
29/06/2018 1:52:18 PM	3613089138	1013.00	28.12	20.22	105.6	28.08	20.22	106.0	NaN	20.22	NaN	NaN	20.22	NaN
29/06/2018 1:52:19 PM	3613089139	1013.00	28.10	20.22	105.8	28.11	20.22	105.7	NaN	20.22	NaN	NaN	20.22	NaN
29/06/2018 1:52:20 PM	3613089140	1013.00	28.12	20.22	105.6	28.08	20.22	106.0	NaN	20.22	NaN	NaN	20.22	NaN
29/06/2018 1:52:21 PM	3613089141	1013.00	28.14	20.22	105.4	28.09	20.22	105.9	NaN	20.22	NaN	NaN	20.22	NaN
29/06/2018 1:52:22 PM	3613089142	1013.00	28.10	20.21	105.8	28.08	20.21	106.0	NaN	20.21	NaN	NaN	20.21	NaN
29/06/2018 1:52:23 PM	3613089143	1013.00	28.12	20.22	105.6	28.10	20.22	105.8	NaN	20.22	NaN	NaN	20.22	NaN
29/06/2018 1:52:24 PM	3613089144	1013.00	28.08	20.22	106.0	28.08	20.22	106.0	NaN	20.22	NaN	NaN	20.22	NaN
29/06/2018 1:52:25 PM	3613089145	1013.00	28.10	20.21	105.8	28.14	20.21	105.4	NaN	20.21	NaN	NaN	20.21	NaN
29/06/2018 1:52:26 PM	3613089146	1013.00	28.11	20.21	105.7	28.06	20.21	106.2	NaN	20.21	NaN	NaN	20.21	NaN
29/06/2018 1:52:27 PM	3613089147	1013.00	28.14	20.22	105.4	28.11	20.22	105.7	NaN	20.22	NaN	NaN	20.22	NaN
29/06/2018 1:52:28 PM	3613089148	1013.00	28.12	20.22	105.6	28.06	20.22	106.2	NaN	20.22	NaN	NaN	20.22	NaN
29/06/2018 1:52:29 PM	3613089149	1013.00	28.10	20.22	105.8	28.07	20.22	106.1	NaN	20.22	NaN	NaN	20.22	NaN
29/06/2018 1:52:30 PM	3613089150	1013.00	28.12	20.22	105.6	28.07	20.22	106.1	NaN	20.22	NaN	NaN	20.22	NaN
29/06/2018 1:52:31 PM	3613089151	1013.00	28.12	20.22	105.6	28.08	20.22	106.0	NaN	20.22	NaN	NaN	20.22	NaN
29/06/2018 1:52:32 PM	3613089152	1013.00	28.12	20.21	105.6	28.08	20.21	106.0	NaN	20.21	NaN	NaN	20.21	NaN
29/06/2018 1:52:33 PM	3613089153	1013.00	28.13	20.20	105.5	28.05	20.20	106.3	NaN	20.20	NaN	NaN	20.20	NaN
29/06/2018 1:52:34 PM	3613089154	1013.00	28.13	20.19	105.5	28.08	20.19	106.0	NaN	20.19	NaN	NaN	20.19	NaN
29/06/2018 1:52:35 PM	3613089155	1013.00	28.11	20.20	105.7	28.10	20.20	105.8	NaN	20.20	NaN	NaN	20.20	NaN
29/06/2018 1:52:36 PM	3613089156	1013.00	28.11	20.20	105.7	28.09	20.20	105.9	NaN	20.20	NaN	NaN	20.20	NaN
29/06/2018 1:52:37 PM	3613089157	1013.00	28.11	20.20	105.7	28.05	20.20	106.3	NaN	20.20	NaN	NaN	20.20	NaN
29/06/2018 1:52:38 PM	3613089158	1013.00	28.12	20.20	105.6	28.07	20.20	106.1	NaN	20.20	NaN	NaN	20.20	NaN
29/06/2018 1:52:39 PM	3613089159	1013.00	28.10	20.20	105.8	28.09	20.20	105.9	NaN	20.20	NaN	NaN	20.20	NaN
29/06/2018 1:52:40 PM	3613089160	1013.00	28.08	20.20	106.0	28.11	20.20	105.7	NaN	20.20	NaN	NaN	20.20	NaN
29/06/2018 1:52:41 PM	3613089161	1013.00	28.10	20.21	105.8	28.13	20.21	105.5	NaN	20.21	NaN	NaN	20.21	NaN
29/06/2018 1:52:42 PM	3613089162	1013.00	28.12	20.21	105.6	28.08	20.21	106.0	NaN	20.21	NaN	NaN	20.21	NaN
29/06/2018 1:52:43 PM	3613089163	1013.00	28.13	20.21	105.5	28.13	20.21	105.5	NaN	20.21	NaN	NaN	20.21	NaN
29/06/2018 1:52:44 PM	3613089164	1013.00	28.12	20.22	105.6	28.08	20.22	106.0	NaN	20.22	NaN	NaN	20.22	NaN
29/06/2018 1:52:45 PM	3613089165	1013.00	28.11	20.22	105.7	28.07	20.22	106.1	NaN	20.22	NaN	NaN	20.22	NaN
29/06/2018 1:52:46 PM	3613089166	1013.00	28.13	20.21	105.5	28.10	20.21	105.8	NaN	20.21	NaN	NaN	20.21	NaN
29/06/2018 1:52:47 PM	3613089167	1013.00	28.13	20.21	105.5	28.10	20.21	105.8	NaN	20.21	NaN	NaN	20.21	NaN
29/06/2018 1:52:48 PM	3613089168	1013.00	28.13	20.21	105.5	28.09	20.21	105.9	NaN	20.21	NaN	NaN	20.21	NaN
29/06/2018 1:52:49 PM	3613089169	1013.00	28.13	20.21	105.5	28.10	20.21	105.8	NaN	20.21	NaN	NaN	20.21	NaN
29/06/2018 1:52:50 PM	3613089170	1013.00	28.12	20.20	105.6	28.14	20.20	105.4	NaN	20.20	NaN	NaN	20.20	NaN
29/06/2018 1:52:51 PM	3613089171	1013.00	28.14	20.21	105.4	28.12	20.21	105.6	NaN	20.21	NaN	NaN	20.21	NaN
29/06/2018 1:52:52 PM	3613089172	1013.00	28.11	20.21	105.7	28.12	20.21	105.6	NaN	20.21	NaN	NaN	20.21	NaN
29/06/2018 1:52:53 PM	3613089173	1013.00	28.12	20.21	105.6	28.13	20.21	105.5	NaN	20.21	NaN	NaN	20.21	NaN
29/06/2018 1:52:54 PM	3613089174	1013.00	28.12	20.21	105.6	28.12	20.21	105.6	NaN	20.21	NaN	NaN	20.21	NaN
29/06/2018 1:52:55 PM	3613089175	1013.00	28.12	20.22	105.6	28.11	20.22	105.7	NaN	20.22	NaN	NaN	20.22	NaN
29/06/2018 1:52:56 PM	3613089176	1013.00	28.15	20.22	105.3	28.10	20.22	105.8	NaN	20.22	NaN	NaN	20.22	NaN
29/06/2018 1:52:57 PM	3613089177	1013.00	28.13	20.23	105.5	28.10	20.23	105.8	NaN	20.23	NaN	NaN	20.23	NaN
29/06/2018 1:52:58 PM	3613089178	1013.00	28.15	20.23	105.3	28.13	20.23	105.5	NaN	20.23	NaN	NaN	20.23	NaN
29/06/2018 1:52:59 PM	3613089179	1013.00	28.14	20.23	105.4	28.10	20.23	105.8	NaN	20.23	NaN	NaN	20.23	NaN
29/06/2018 1:53:00 PM	3613089180	1013.00	28.12	20.23	105.6	28.10	20.23	105.8	NaN	20.23	NaN	NaN	20.23	NaN
29/06/2018 1:53:01 PM	3613089181	1013.00	28.15	20.23	105.3	28.11	20.23	105.7	NaN	20.23	NaN	NaN	20.23	NaN
29/06/2018 1:53:02 PM	3613089182	1013.00	28.12	20.23	105.6	28.10	20.23	105.8	NaN	20.23	NaN	NaN	20.23	NaN
29/06/2018 1:53:03 PM	3613089183	1013.00	28.14	20.23	105.4	28.10	20.23	105.8	NaN	20.23	NaN	NaN	20.23	NaN
29/06/2018 1:53:04 PM	3613089184	1013.00	28.11	20.23	105.7	28.12	20.23	105.6	NaN	20.23	NaN	NaN	20.23	NaN
29/06/2018 1:53:05 PM	3613089185	1013.00	28.12	20.23	105.6	28.08	20.23	106.0	NaN	20.23	NaN	NaN	20.23	NaN
29/06/2018 1:53:06 PM	3613089186	1013.00	28.12	20.22	105.6	28.10	20.22	105.8	NaN	20.22	NaN	NaN	20.22	NaN
29/06/2018 1:53:07 PM	3613089187	1013.00	28.14	20.22	105.4	28.09	20.22	105.9	NaN	20.22	NaN	NaN	20.22	NaN
29/06/2018 1:53:08 PM	3613089188	1013.00	28.12	20.22	105.6	28.09	20.22	105.9	NaN	20.22	NaN	NaN	20.22	NaN
29/06/2018 1:53:09 PM	3613089189	1013.00	28.15	20.22	105.3	28.06	20.22	106.2	NaN	20.22	NaN	NaN	20.22	NaN
29/06/2018 1:53:10 PM	3613089190	1013.00	28.15	20.22	105.3	28.11	20.22	105.7	NaN	20.22	NaN	NaN	20.22	NaN
29/06/2018 1:53:11 PM	3613089191	1013.00	28.15	20.23	105.3	28.10	20.23	105.8	NaN	20.23	NaN	NaN	20.23	NaN
29/06/2018 1:53:12 PM	3613089192	1013.00	28.13	20.23	105.5	28.14	20.23	105.4	NaN	20.23	NaN	NaN	20.23	NaN
29/06/2018 1:53:13 PM	3613089193	1013.00	28.15	20.23	105.3	28.07	20.23	106.1	NaN	20.23	NaN	NaN	20.23	NaN
29/06/2018 1:53:14 PM	3613089194	1013.00	28.16	20.23	105.2	28.11	20.23	105.7	NaN	20.23	NaN	NaN	20.23	NaN
29/06/2018 1:53:15 PM	3613089195	1013.00	28.16	20.24	105.2	28.09	20.24	105.8	NaN	20.24	NaN	NaN	20.24	NaN
29/06/2018 1:53:16 PM	3613089196	1013.00	28.14	20.23	105.4	28.10	20.23	105.8	NaN	20.23	NaN	NaN	20.23	NaN
29/06/2018 1:53:17 PM	3613089197	1013.00	28.14	20.22	105.4	28.11	20.22	105.7	NaN	20.22	NaN	NaN	20.22	NaN
29/06/2018 1:53:18 PM	3613089198	1013.00	28.14	20.23	105.4	28.13	20.23	105.5	NaN	20.23	NaN	NaN	20.23	NaN
29/06/2018 1:53:19 PM	3613089199	1013.00	28.12	20.23	105.6	28.13	20.23	105.5	NaN	20.23	NaN	NaN	20.23	NaN
29/06/2018 1:53:20 PM	3613089200	1013.00	28.14	20.22	105.4	28.11	20.22	105.7	NaN	20.22	NaN	NaN	20.22	NaN
29/06/2018 1:53:21 PM	3613089201	1013.00	28.15	20.22	105.3	28.11	20.22	105.7	NaN	20.22	NaN	NaN	20.22	NaN
29/06/2018 1:53:22 PM	3613089202	1013.00	28.18	20.22	105.0	28.10	20.22	105.8	NaN	20.22	NaN	NaN	20.22	NaN
29/06/2018 1:53:23 PM	3613089203	1013.00	28.17	20.22	105.1	28.13	20.22	105.5	NaN	20.22	NaN	NaN	20.22	NaN
29/06/2018 1:53:24 PM	3613089204	1013.00	28.15	20.22	105.3	28.10	20.22	105.8	NaN	20.22	NaN	NaN	20.22	NaN
29/06/2018 1:53:25 PM	3613089205	1013.00	28.16	20.22	105.2	28.13	20.22	105.5	NaN	20.22	NaN	NaN	20.22	NaN
29/06/2018 1:53:26 PM	3613089206	1013.00	28.19	20.22	104.9	28.14	20.22	105.4	NaN	20.22	NaN	NaN	20.22	NaN
29/06/2018 1:53:27 PM	3613089207	1013.00	28.16	20.22	105.2	28.12	20.22	105.6	NaN	20.22	NaN	NaN	20.22	NaN
29/06/2018 1:53:28 PM	3613089208	1013.00	28.15	20.22	105.3	28.10	20.22	105.8	NaN	20.22	NaN	NaN	20.22	NaN
29/06/2018 1:53:29 PM	3613089209	1013.00	28.16	20.22	105.2	28.13	20.22	105.5	NaN	20.22	NaN	NaN	20.22	NaN
29/06/2018 1:53:30 PM	3613089210	1013.00	28.15	20.22	105.3	28.12	20.22	105.6	NaN	20.22	NaN	NaN	20.22	NaN
29/06/2018 1:53:31 PM	3613089211	1013.00	28.17	20.22	105.1	28.15	20.22	105.3	NaN	20.22	NaN	NaN	20.22	NaN
29/06/2018 1:53:32 PM	3613089212	1013.00	28.17	20.22	105.1	28.10	20.22	105.8	NaN	20.22	NaN	NaN	20.22	NaN
29/06/2018 1:53:33 PM	3613089213	1013.00	28.17	20.22	105.1	28.13	20.22	105.5	NaN	20.22	NaN	NaN	20.22	NaN
29/06/2018 1:53:34 PM	3613089214	1013.00	28.17	20.22	105.1	28.14	20.22	105.4	NaN	20.22	NaN	NaN	20.22	NaN
29/06/2018 1:53:35 PM	3613089215	1013.00	28.17	20.21	105.1	28.10	20.21	105.8	NaN	20.21	NaN	NaN	20.21	NaN
29/06/2018 1:53:36 PM	3613089216	1013.00	28.15	20.22	105.3	28.13	20.22	105.5	NaN	20.22	NaN	NaN	20.22	NaN
29/06/2018 1:53:37 PM	3613089217	1013.00	28.17	20.22	105.1	28.08	20.22	106.0	NaN	20.22	NaN	NaN	20.22	NaN
29/06/2018 1:53:38 PM	3613089218	1013.00	28.15	20.21	105.3	28.15	20.21	105.3	NaN	20.21	NaN	NaN	20.21	NaN
29/06/2018 1:53:39 PM	3613089219	1013.00	28.15	20.21	105.3	28.14	20.21	105.4	NaN	20.21	NaN	NaN	20.21	NaN
29/06/2018 1:53:40 PM	3613089220	1013.00	28.16	20.21	105.2	28.13	20.21	105.5	NaN	20.21	NaN	NaN	20.21	NaN
29/06/2018 1:53:41 PM	3613089221	1013.00	28.16	20.21	105.2	28.10	20.21	105.8	NaN	20.21	NaN	NaN	20.21	NaN
29/06/2018 1:53:42 PM	3613089222	1013.00	28.19	20.21	104.9	28.12	20.21	105.6	NaN	20.21	NaN	NaN	20.21	NaN
29/06/2018 1:53:43 PM	3613089223	1013.00	28.17	20.22	105.1	28.11	20.22	105.7	NaN	20.22	NaN	NaN	20.22	NaN
29/06/2018 1:53:44 PM	3613089224	1013.00	28.18	20.22	105.0	28.11	20.22	105.7	NaN	20.22	NaN	NaN	20.22	NaN
29/06/2018 1:53:45 PM	3613089225	1013.00	28.17	20.21	105.1	28.09	20.21	105.9	NaN	20.21	NaN	NaN	20.21	NaN
29/06/2018 1:53:46 PM	3613089226	1013.00	28.19	20.22	104.9	28.13	20.22	105.5	NaN	20.22	NaN	NaN	20.22	NaN
29/06/2018 1:53:47 PM	3613089227	1013.00	28.17	20.22	105.1	28.13	20.22	105.5	NaN	20.22	NaN	NaN	20.22	NaN
29/06/2018 1:53:48 PM	3613089228	1013.00	28.16	20.22	105.2	28.12	20.22	105.6	NaN	20.22	NaN	NaN	20.22	NaN
29/06/2018 1:53:49 PM	3613089229	1013.00	28.19	20.22	104.9	28.10	20.22	105.8	NaN	20.22	NaN	NaN	20.22	NaN
29/06/2018 1:53:50 PM	3613089230	1013.00	28.17	20.23	105.1	28.13	20.23	105.5	NaN	20.23	NaN	NaN	20.23	NaN
29/06/2018 1:53:51 PM	3613089231	1013.00	28.17	20.22	105.1	28.15	20.22	105.3	NaN	20.22	NaN	NaN	20.22	NaN
29/06/2018 1:53:52 PM	3613089232	1013.00	28.16	20.22	105.2	28.10	20.22	105.8	NaN	20.22	NaN	NaN	20.22	NaN
29/06/2018 1:53:53 PM	3613089233	1013.00	28.19	20.21	104.9	28.12	20.21	105.6	NaN	20.21	NaN	NaN	20.21	NaN
29/06/2018 1:53:54 PM	3613089234	1013.00	28.19	20.20	104.9	28.15	20.20	105.3	NaN	20.20	NaN	NaN	20.20	NaN
29/06/2018 1:53:55 PM	3613089235	1013.00	28.16	20.20	105.2	28.13	20.20	105.5	NaN	20.20	NaN	NaN	20.20	NaN
29/06/2018 1:53:56 PM	3613089236	1013.00	28.16	20.21	105.2	28.15	20.21	105.3	NaN	20.21	NaN	NaN	20.21	NaN
29/06/2018 1:53:57 PM	3613089237	1013.00	28.15	20.21	105.3	28.17	20.21	105.1	NaN	20.21	NaN	NaN	20.21	NaN
29/06/2018 1:53:58 PM	3613089238	1013.00	28.18	20.21	105.0	28.16	20.21	105.2	NaN	20.21	NaN	NaN	20.21	NaN
29/06/2018 1:53:59 PM	3613089239	1013.00	28.16	20.21	105.2	28.14	20.21	105.4	NaN	20.21	NaN	NaN	20.21	NaN
29/06/2018 1:54:00 PM	3613089240	1013.00	28.17	20.21	105.1	28.15	20.21	105.3	NaN	20.21	NaN	NaN	20.21	NaN
29/06/2018 1:54:01 PM	3613089241	1013.00	28.17	20.21	105.1	28.16	20.21	105.2	NaN	20.21	NaN	NaN	20.21	NaN
29/06/2018 1:54:02 PM	3613089242	1013.00	28.17	20.22	105.1	28.11	20.22	105.7	NaN	20.22	NaN	NaN	20.22	NaN
29/06/2018 1:54:03 PM	3613089243	1013.00	28.18	20.22	105.0	28.14	20.22	105.4	NaN	20.22	NaN	NaN	20.22	NaN
29/06/2018 1:54:04 PM	3613089244	1013.00	28.18	20.22	105.0	28.12	20.22	105.6	NaN	20.22	NaN	NaN	20.22	NaN
29/06/2018 1:54:05 PM	3613089245	1013.00	28.16	20.22	105.2	28.13	20.22	105.5	NaN	20.22	NaN	NaN	20.22	NaN
29/06/2018 1:54:06 PM	3613089246	1013.00	28.18	20.21	105.0	28.13	20.21	105.5	NaN	20.21	NaN	NaN	20.21	NaN
29/06/2018 1:54:07 PM	3613089247	1013.00	28.18	20.20	105.0	28.12	20.20	105.6	NaN	20.20	NaN	NaN	20.20	NaN
29/06/2018 1:54:08 PM	3613089248	1013.00	28.17	20.21	105.1	28.17	20.21	105.1	NaN	20.21	NaN	NaN	20.21	NaN
29/06/2018 1:54:09 PM	3613089249	1013.00	28.18	20.22	105.0	28.15	20.22	105.3	NaN	20.22	NaN	NaN	20.22	NaN
29/06/2018 1:54:10 PM	3613089250	1013.00	28.19	20.21	104.9	28.14	20.21	105.4	NaN	20.21	NaN	NaN	20.21	NaN
29/06/2018 1:54:11 PM	3613089251	1013.00	28.16	20.22	105.2	28.16	20.22	105.2	NaN	20.22	NaN	NaN	20.22	NaN
29/06/2018 1:54:12 PM	3613089252	1013.00	28.18	20.22	105.0	28.14	20.22	105.4	NaN	20.22	NaN	NaN	20.22	NaN
29/06/2018 1:54:13 PM	3613089253	1013.00	28.19	20.22	104.9	28.13	20.22	105.5	NaN	20.22	NaN	NaN	20.22	NaN
29/06/2018 1:54:14 PM	3613089254	1013.00	28.19	20.21	104.9	28.14	20.21	105.4	NaN	20.21	NaN	NaN	20.21	NaN
29/06/2018 1:54:15 PM	3613089255	1013.00	28.18	20.21	105.0	28.11	20.21	105.7	NaN	20.21	NaN	NaN	20.21	NaN
29/06/2018 1:54:16 PM	3613089256	1013.00	28.17	20.22	105.1	28.13	20.22	105.5	NaN	20.22	NaN	NaN	20.22	NaN
29/06/2018 1:54:17 PM	3613089257	1013.00	28.19	20.21	104.9	28.12	20.21	105.6	NaN	20.21	NaN	NaN	20.21	NaN
29/06/2018 1:54:18 PM	3613089258	1013.00	28.19	20.21	104.9	28.13	20.21	105.5	NaN	20.21	NaN	NaN	20.21	NaN
29/06/2018 1:54:19 PM	3613089259	1013.00	28.19	20.21	104.9	28.13	20.21	105.5	NaN	20.21	NaN	NaN	20.21	NaN
29/06/2018 1:54:20 PM	3613089260	1013.00	28.18	20.21	105.0	28.14	20.21	105.4	NaN	20.21	NaN	NaN	20.21	NaN
29/06/2018 1:54:21 PM	3613089261	1013.00	28.19	20.20	104.9	28.14	20.20	105.4	NaN	20.20	NaN	NaN	20.20	NaN
29/06/2018 1:54:22 PM	3613089262	1013.00	28.19	20.21	104.9	28.14	20.21	105.4	NaN	20.21	NaN	NaN	20.21	NaN
29/06/2018 1:54:23 PM	3613089263	1013.00	28.18	20.22	105.0	28.14	20.22	105.4	NaN	20.22	NaN	NaN	20.22	NaN
29/06/2018 1:54:24 PM	3613089264	1013.00	28.17	20.22	105.1	28.12	20.22	105.6	NaN	20.22	NaN	NaN	20.22	NaN
29/06/2018 1:54:25 PM	3613089265	1013.00	28.18	20.23	105.0	28.20	20.23	104.8	NaN	20.23	NaN	NaN	20.23	NaN
29/06/2018 1:54:26 PM	3613089266	1013.00	28.20	20.23	104.8	28.15	20.23	105.3	NaN	20.23	NaN	NaN	20.23	NaN
29/06/2018 1:54:27 PM	3613089267	1013.00	28.19	20.22	104.9	28.15	20.22	105.3	NaN	20.22	NaN	NaN	20.22	NaN
29/06/2018 1:54:28 PM	3613089268	1013.00	28.21	20.22	104.7	28.13	20.22	105.5	NaN	20.22	NaN	NaN	20.22	NaN
29/06/2018 1:54:29 PM	3613089269	1013.00	28.18	20.23	105.0	28.11	20.23	105.7	NaN	20.23	NaN	NaN	20.23	NaN
29/06/2018 1:54:30 PM	3613089270	1013.00	28.16	20.22	105.2	28.17	20.22	105.1	NaN	20.22	NaN	NaN	20.22	NaN
29/06/2018 1:54:31 PM	3613089271	1013.00	28.19	20.22	104.9	28.14	20.22	105.4	NaN	20.22	NaN	NaN	20.22	NaN
29/06/2018 1:54:32 PM	3613089272	1013.00	28.20	20.22	104.8	28.10	20.22	105.8	NaN	20.22	NaN	NaN	20.22	NaN
29/06/2018 1:54:33 PM	3613089273	1013.00	28.18	20.22	105.0	28.15	20.22	105.3	NaN	20.22	NaN	NaN	20.22	NaN
29/06/2018 1:54:34 PM	3613089274	1013.00	28.17	20.22	105.1	28.12	20.22	105.6	NaN	20.22	NaN	NaN	20.22	NaN
29/06/2018 1:54:35 PM	3613089275	1013.00	28.20	20.21	104.8	28.16	20.21	105.2	NaN	20.21	NaN	NaN	20.21	NaN
29/06/2018 1:54:36 PM	3613089276	1013.00	28.22	20.21	104.6	28.16	20.21	105.2	NaN	20.21	NaN	NaN	20.21	NaN
29/06/2018 1:54:37 PM	3613089277	1013.00	28.20	20.21	104.8	28.10	20.21	105.8	NaN	20.21	NaN	NaN	20.21	NaN
29/06/2018 1:54:38 PM	3613089278	1013.00	28.21	20.21	104.7	28.17	20.21	105.1	NaN	20.21	NaN	NaN	20.21	NaN
29/06/2018 1:54:39 PM	3613089279	1013.00	28.19	20.21	104.9	28.13	20.21	105.5	NaN	20.21	NaN	NaN	20.21	NaN
29/06/2018 1:54:40 PM	3613089280	1013.00	28.17	20.21	105.1	28.17	20.21	105.1	NaN	20.21	NaN	NaN	20.21	NaN
29/06/2018 1:54:41 PM	3613089281	1013.00	28.24	20.21	104.4	28.16	20.21	105.2	NaN	20.21	NaN	NaN	20.21	NaN
29/06/2018 1:54:42 PM	3613089282	1013.00	28.17	20.22	105.1	28.16	20.22	105.2	NaN	20.22	NaN	NaN	20.22	NaN
29/06/2018 1:54:43 PM	3613089283	1013.00	28.19	20.21	104.9	28.12	20.21	105.6	NaN	20.21	NaN	NaN	20.21	NaN
29/06/2018 1:54:44 PM	3613089284	1013.00	28.21	20.21	104.7	28.16	20.21	105.2	NaN	20.21	NaN	NaN	20.21	NaN
29/06/2018 1:54:45 PM	3613089285	1013.00	28.21	20.21	104.7	28.14	20.21	105.4	NaN	20.21	NaN	NaN	20.21	NaN
29/06/2018 1:54:46 PM	3613089286	1013.00	28.20	20.21	104.8	28.14	20.21	105.4	NaN	20.21	NaN	NaN	20.21	NaN
29/06/2018 1:54:47 PM	3613089287	1013.00	28.18	20.21	105.0	28.17	20.21	105.1	NaN	20.21	NaN	NaN	20.21	NaN
