Date & time of file creation	25/05/2018 10:45 AM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\25_05_2018\29_C_new_witrox_3.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
25/05/2018 10:59:28 AM	3610054768	1013.00	27.16	29.19	94.3	27.48	29.19	91.5	26.93	29.19	96.4	27.34	29.19	92.7
25/05/2018 10:59:29 AM	3610054769	1013.00	27.13	29.19	94.6	27.51	29.19	91.2	26.96	29.19	96.1	27.34	29.19	92.7
25/05/2018 10:59:30 AM	3610054770	1013.00	27.17	29.19	94.2	27.49	29.19	91.4	26.96	29.19	96.1	27.36	29.19	92.5
25/05/2018 10:59:31 AM	3610054771	1013.00	27.18	29.19	94.1	27.51	29.19	91.2	26.94	29.19	96.3	27.33	29.19	92.8
25/05/2018 10:59:32 AM	3610054772	1013.00	27.14	29.19	94.5	27.51	29.19	91.2	26.92	29.19	96.5	27.30	29.19	93.1
25/05/2018 10:59:33 AM	3610054773	1013.00	27.15	29.19	94.4	27.49	29.19	91.4	26.96	29.19	96.1	27.34	29.19	92.7
25/05/2018 10:59:34 AM	3610054774	1013.00	27.14	29.19	94.5	27.50	29.19	91.3	26.94	29.19	96.3	27.31	29.19	93.0
25/05/2018 10:59:35 AM	3610054775	1013.00	27.15	29.19	94.4	27.54	29.19	91.0	26.95	29.19	96.2	27.32	29.19	92.9
25/05/2018 10:59:36 AM	3610054776	1013.00	27.17	29.19	94.2	27.49	29.19	91.4	26.96	29.19	96.1	27.34	29.19	92.7
25/05/2018 10:59:37 AM	3610054777	1013.00	27.15	29.18	94.4	27.52	29.18	91.2	26.93	29.18	96.4	27.34	29.18	92.7
25/05/2018 10:59:38 AM	3610054778	1013.00	27.18	29.18	94.1	27.52	29.18	91.2	26.94	29.18	96.3	27.33	29.18	92.8
25/05/2018 10:59:39 AM	3610054779	1013.00	27.15	29.18	94.4	27.51	29.18	91.2	26.95	29.18	96.2	27.40	29.18	92.2
25/05/2018 10:59:40 AM	3610054780	1013.00	27.17	29.18	94.2	27.51	29.18	91.2	26.93	29.18	96.4	27.37	29.18	92.5
25/05/2018 10:59:41 AM	3610054781	1013.00	27.14	29.18	94.5	27.52	29.18	91.2	26.96	29.18	96.1	27.35	29.18	92.6
25/05/2018 10:59:42 AM	3610054782	1013.00	27.16	29.19	94.3	27.50	29.19	91.3	26.96	29.19	96.1	27.36	29.19	92.5
25/05/2018 10:59:43 AM	3610054783	1013.00	27.15	29.19	94.4	27.52	29.19	91.1	26.96	29.19	96.1	27.36	29.19	92.5
25/05/2018 10:59:44 AM	3610054784	1013.00	27.18	29.19	94.1	27.51	29.19	91.2	26.95	29.19	96.2	27.35	29.19	92.6
25/05/2018 10:59:45 AM	3610054785	1013.00	27.12	29.19	94.7	27.53	29.19	91.1	26.95	29.19	96.2	27.36	29.19	92.5
25/05/2018 10:59:46 AM	3610054786	1013.00	27.14	29.19	94.5	27.53	29.19	91.1	26.94	29.19	96.3	27.39	29.19	92.3
25/05/2018 10:59:47 AM	3610054787	1013.00	27.21	29.18	93.9	27.52	29.18	91.2	26.93	29.18	96.4	27.40	29.18	92.2
25/05/2018 10:59:48 AM	3610054788	1013.00	27.19	29.18	94.0	27.53	29.18	91.1	26.98	29.18	95.9	27.36	29.18	92.5
25/05/2018 10:59:49 AM	3610054789	1013.00	27.16	29.18	94.3	27.52	29.18	91.2	26.97	29.18	96.0	27.37	29.18	92.5
25/05/2018 10:59:50 AM	3610054790	1013.00	27.16	29.18	94.3	27.56	29.18	90.8	26.97	29.18	96.0	27.38	29.18	92.4
25/05/2018 10:59:51 AM	3610054791	1013.00	27.17	29.18	94.2	27.55	29.18	90.9	26.96	29.18	96.1	27.35	29.18	92.6
25/05/2018 10:59:52 AM	3610054792	1013.00	27.20	29.18	94.0	27.52	29.18	91.2	26.95	29.18	96.2	27.40	29.18	92.2
25/05/2018 10:59:53 AM	3610054793	1013.00	27.22	29.19	93.8	27.53	29.19	91.1	26.96	29.19	96.1	27.42	29.19	92.0
25/05/2018 10:59:54 AM	3610054794	1013.00	27.16	29.19	94.3	27.55	29.19	90.9	26.97	29.19	96.0	27.36	29.19	92.5
25/05/2018 10:59:55 AM	3610054795	1013.00	27.20	29.19	93.9	27.51	29.19	91.2	26.98	29.19	95.9	27.35	29.19	92.6
25/05/2018 10:59:56 AM	3610054796	1013.00	27.19	29.19	94.0	27.53	29.19	91.1	26.96	29.19	96.1	27.38	29.19	92.4
25/05/2018 10:59:57 AM	3610054797	1013.00	27.18	29.18	94.1	27.54	29.18	91.0	26.94	29.18	96.3	27.41	29.18	92.1
25/05/2018 10:59:58 AM	3610054798	1013.00	27.17	29.18	94.2	27.55	29.18	90.9	26.96	29.18	96.1	27.44	29.18	91.8
25/05/2018 10:59:59 AM	3610054799	1013.00	27.21	29.19	93.8	27.52	29.19	91.1	27.00	29.19	95.7	27.39	29.19	92.3
25/05/2018 11:00:00 AM	3610054800	1013.00	27.15	29.19	94.4	27.55	29.19	90.9	26.98	29.19	95.9	27.41	29.19	92.1
25/05/2018 11:00:01 AM	3610054801	1013.00	27.20	29.19	93.9	27.56	29.19	90.8	26.97	29.19	96.0	27.41	29.19	92.1
25/05/2018 11:00:02 AM	3610054802	1013.00	27.17	29.19	94.2	27.51	29.19	91.2	26.97	29.19	96.0	27.42	29.19	92.0
25/05/2018 11:00:03 AM	3610054803	1013.00	27.19	29.18	94.0	27.56	29.18	90.8	27.00	29.18	95.8	27.41	29.18	92.1
25/05/2018 11:00:04 AM	3610054804	1013.00	27.20	29.18	94.0	27.56	29.18	90.8	27.00	29.18	95.8	27.39	29.18	92.3
25/05/2018 11:00:05 AM	3610054805	1013.00	27.20	29.18	94.0	27.52	29.18	91.2	26.96	29.18	96.1	27.41	29.18	92.1
25/05/2018 11:00:06 AM	3610054806	1013.00	27.17	29.18	94.2	27.50	29.18	91.3	27.02	29.18	95.6	27.45	29.18	91.8
25/05/2018 11:00:07 AM	3610054807	1013.00	27.18	29.18	94.1	27.53	29.18	91.1	26.96	29.18	96.1	27.43	29.18	91.9
25/05/2018 11:00:08 AM	3610054808	1013.00	27.20	29.18	94.0	27.56	29.18	90.8	27.00	29.18	95.8	27.42	29.18	92.0
25/05/2018 11:00:09 AM	3610054809	1013.00	27.18	29.18	94.1	27.55	29.18	90.9	27.00	29.18	95.8	27.49	29.18	91.4
25/05/2018 11:00:10 AM	3610054810	1013.00	27.20	29.19	93.9	27.55	29.19	90.9	27.00	29.19	95.7	27.42	29.19	92.0
25/05/2018 11:00:11 AM	3610054811	1013.00	27.19	29.19	94.0	27.54	29.19	91.0	26.97	29.19	96.0	27.44	29.19	91.8
25/05/2018 11:00:12 AM	3610054812	1013.00	27.25	29.19	93.5	27.55	29.19	90.9	26.98	29.19	95.9	27.46	29.19	91.7
25/05/2018 11:00:13 AM	3610054813	1013.00	27.22	29.20	93.7	27.52	29.20	91.1	27.00	29.20	95.7	27.48	29.20	91.5
25/05/2018 11:00:14 AM	3610054814	1013.00	27.22	29.20	93.7	27.54	29.20	91.0	26.97	29.20	96.0	27.45	29.20	91.7
25/05/2018 11:00:15 AM	3610054815	1013.00	27.24	29.20	93.6	27.58	29.20	90.6	26.98	29.20	95.9	27.40	29.20	92.2
25/05/2018 11:00:16 AM	3610054816	1013.00	27.23	29.20	93.7	27.55	29.20	90.9	26.99	29.20	95.8	27.44	29.20	91.8
25/05/2018 11:00:17 AM	3610054817	1013.00	27.21	29.20	93.8	27.54	29.20	91.0	26.98	29.20	95.9	27.48	29.20	91.5
25/05/2018 11:00:18 AM	3610054818	1013.00	27.21	29.19	93.8	27.57	29.19	90.7	27.00	29.19	95.7	27.47	29.19	91.6
25/05/2018 11:00:19 AM	3610054819	1013.00	27.23	29.20	93.7	27.57	29.20	90.7	26.99	29.20	95.8	27.47	29.20	91.6
25/05/2018 11:00:20 AM	3610054820	1013.00	27.20	29.19	93.9	27.57	29.19	90.7	27.01	29.19	95.6	27.47	29.19	91.6
25/05/2018 11:00:21 AM	3610054821	1013.00	27.23	29.19	93.7	27.60	29.19	90.5	27.00	29.19	95.7	27.48	29.19	91.5
25/05/2018 11:00:22 AM	3610054822	1013.00	27.23	29.19	93.7	27.55	29.19	90.9	27.01	29.19	95.6	27.47	29.19	91.6
25/05/2018 11:00:23 AM	3610054823	1013.00	27.23	29.19	93.7	27.57	29.19	90.7	27.01	29.19	95.6	27.46	29.19	91.7
25/05/2018 11:00:24 AM	3610054824	1013.00	27.22	29.19	93.8	27.57	29.19	90.7	27.03	29.19	95.5	27.46	29.19	91.7
25/05/2018 11:00:25 AM	3610054825	1013.00	27.23	29.19	93.7	27.59	29.19	90.5	27.01	29.19	95.6	27.49	29.19	91.4
25/05/2018 11:00:26 AM	3610054826	1013.00	27.23	29.18	93.7	27.58	29.18	90.6	27.02	29.18	95.6	27.46	29.18	91.7
25/05/2018 11:00:27 AM	3610054827	1013.00	27.22	29.19	93.8	27.57	29.19	90.7	27.03	29.19	95.5	27.51	29.19	91.2
25/05/2018 11:00:28 AM	3610054828	1013.00	27.23	29.18	93.7	27.58	29.18	90.6	27.02	29.18	95.6	27.46	29.18	91.7
25/05/2018 11:00:29 AM	3610054829	1013.00	27.27	29.18	93.3	27.57	29.18	90.7	27.02	29.18	95.6	27.45	29.18	91.8
25/05/2018 11:00:30 AM	3610054830	1013.00	27.27	29.18	93.3	27.60	29.18	90.5	27.03	29.18	95.5	27.48	29.18	91.5
25/05/2018 11:00:31 AM	3610054831	1013.00	27.27	29.18	93.3	27.57	29.18	90.7	27.01	29.18	95.7	27.47	29.18	91.6
25/05/2018 11:00:32 AM	3610054832	1013.00	27.27	29.17	93.3	27.61	29.17	90.4	27.02	29.17	95.6	27.48	29.17	91.5
25/05/2018 11:00:33 AM	3610054833	1013.00	27.25	29.17	93.5	27.58	29.17	90.7	27.00	29.17	95.8	27.45	29.17	91.8
25/05/2018 11:00:34 AM	3610054834	1013.00	27.25	29.18	93.5	27.58	29.18	90.6	27.02	29.18	95.6	27.52	29.18	91.2
25/05/2018 11:00:35 AM	3610054835	1013.00	27.26	29.18	93.4	27.58	29.18	90.6	27.01	29.18	95.7	27.52	29.18	91.2
25/05/2018 11:00:36 AM	3610054836	1013.00	27.25	29.18	93.5	27.61	29.18	90.4	27.03	29.18	95.5	27.49	29.18	91.4
25/05/2018 11:00:37 AM	3610054837	1013.00	27.27	29.18	93.3	27.56	29.18	90.8	27.03	29.18	95.5	27.52	29.18	91.2
25/05/2018 11:00:38 AM	3610054838	1013.00	27.26	29.18	93.4	27.60	29.18	90.5	27.03	29.18	95.5	27.47	29.18	91.6
25/05/2018 11:00:39 AM	3610054839	1013.00	27.24	29.18	93.6	27.55	29.18	90.9	27.03	29.18	95.5	27.56	29.18	90.8
25/05/2018 11:00:40 AM	3610054840	1013.00	27.27	29.18	93.3	27.58	29.18	90.6	27.01	29.18	95.7	27.52	29.18	91.2
25/05/2018 11:00:41 AM	3610054841	1013.00	27.29	29.18	93.2	27.58	29.18	90.6	27.03	29.18	95.5	27.51	29.18	91.2
25/05/2018 11:00:42 AM	3610054842	1013.00	27.27	29.18	93.3	27.58	29.18	90.6	27.03	29.18	95.5	27.53	29.18	91.1
25/05/2018 11:00:43 AM	3610054843	1013.00	27.26	29.18	93.4	27.57	29.18	90.7	27.03	29.18	95.5	27.49	29.18	91.4
25/05/2018 11:00:44 AM	3610054844	1013.00	27.25	29.18	93.5	27.60	29.18	90.5	27.05	29.18	95.3	27.53	29.18	91.1
25/05/2018 11:00:45 AM	3610054845	1013.00	27.30	29.18	93.1	27.61	29.18	90.4	27.05	29.18	95.3	27.53	29.18	91.1
25/05/2018 11:00:46 AM	3610054846	1013.00	27.29	29.18	93.2	27.58	29.18	90.6	27.02	29.18	95.6	27.54	29.18	91.0
25/05/2018 11:00:47 AM	3610054847	1013.00	27.29	29.18	93.2	27.56	29.18	90.8	27.05	29.18	95.3	27.55	29.18	90.9
25/05/2018 11:00:48 AM	3610054848	1013.00	27.29	29.17	93.2	27.57	29.17	90.7	27.02	29.17	95.6	27.56	29.17	90.8
25/05/2018 11:00:49 AM	3610054849	1013.00	27.28	29.17	93.3	27.59	29.17	90.6	27.02	29.17	95.6	27.54	29.17	91.0
25/05/2018 11:00:50 AM	3610054850	1013.00	27.28	29.17	93.3	27.62	29.17	90.3	27.05	29.17	95.3	27.53	29.17	91.1
25/05/2018 11:00:51 AM	3610054851	1013.00	27.32	29.17	92.9	27.59	29.17	90.6	27.05	29.17	95.3	27.51	29.17	91.3
25/05/2018 11:00:52 AM	3610054852	1013.00	27.29	29.17	93.2	27.59	29.17	90.6	27.04	29.17	95.4	27.57	29.17	90.7
25/05/2018 11:00:53 AM	3610054853	1013.00	27.32	29.18	92.9	27.59	29.18	90.6	27.02	29.18	95.6	27.54	29.18	91.0
25/05/2018 11:00:54 AM	3610054854	1013.00	27.32	29.18	92.9	27.59	29.18	90.6	27.05	29.18	95.3	27.54	29.18	91.0
25/05/2018 11:00:55 AM	3610054855	1013.00	27.29	29.18	93.2	27.61	29.18	90.4	27.04	29.18	95.4	27.54	29.18	91.0
25/05/2018 11:00:56 AM	3610054856	1013.00	27.30	29.17	93.1	27.60	29.17	90.5	27.05	29.17	95.3	27.54	29.17	91.0
25/05/2018 11:00:57 AM	3610054857	1013.00	27.30	29.18	93.1	27.60	29.18	90.5	27.04	29.18	95.4	27.57	29.18	90.7
25/05/2018 11:00:58 AM	3610054858	1013.00	27.34	29.17	92.7	27.60	29.17	90.5	27.09	29.17	95.0	27.54	29.17	91.0
25/05/2018 11:00:59 AM	3610054859	1013.00	27.29	29.17	93.2	27.61	29.17	90.4	27.07	29.17	95.1	27.58	29.17	90.7
25/05/2018 11:01:00 AM	3610054860	1013.00	27.27	29.17	93.3	27.63	29.17	90.2	27.06	29.17	95.2	27.57	29.17	90.7
25/05/2018 11:01:01 AM	3610054861	1013.00	27.29	29.17	93.2	27.59	29.17	90.6	27.07	29.17	95.1	27.59	29.17	90.6
25/05/2018 11:01:02 AM	3610054862	1013.00	27.33	29.17	92.8	27.63	29.17	90.2	27.07	29.17	95.1	27.58	29.17	90.7
25/05/2018 11:01:03 AM	3610054863	1013.00	27.31	29.17	93.0	27.62	29.17	90.3	27.08	29.17	95.0	27.57	29.17	90.7
25/05/2018 11:01:04 AM	3610054864	1013.00	27.31	29.17	93.0	27.57	29.17	90.7	27.08	29.17	95.0	27.56	29.17	90.8
25/05/2018 11:01:05 AM	3610054865	1013.00	27.31	29.17	93.0	27.62	29.17	90.3	27.08	29.17	95.0	27.55	29.17	90.9
25/05/2018 11:01:06 AM	3610054866	1013.00	27.31	29.18	93.0	27.61	29.18	90.4	27.05	29.18	95.3	27.58	29.18	90.6
25/05/2018 11:01:07 AM	3610054867	1013.00	27.34	29.18	92.7	27.60	29.18	90.5	27.09	29.18	94.9	27.58	29.18	90.6
25/05/2018 11:01:08 AM	3610054868	1013.00	27.31	29.17	93.0	27.58	29.17	90.7	27.09	29.17	95.0	27.57	29.17	90.7
25/05/2018 11:01:09 AM	3610054869	1013.00	27.31	29.18	93.0	27.59	29.18	90.6	27.08	29.18	95.0	27.58	29.18	90.6
25/05/2018 11:01:10 AM	3610054870	1013.00	27.31	29.17	93.0	27.62	29.17	90.3	27.06	29.17	95.2	27.59	29.17	90.6
25/05/2018 11:01:11 AM	3610054871	1013.00	27.33	29.17	92.8	27.62	29.17	90.3	27.09	29.17	95.0	27.60	29.17	90.5
25/05/2018 11:01:12 AM	3610054872	1013.00	27.30	29.17	93.1	27.60	29.17	90.5	27.06	29.17	95.2	27.60	29.17	90.5
25/05/2018 11:01:13 AM	3610054873	1013.00	27.32	29.17	92.9	27.60	29.17	90.5	27.07	29.17	95.1	27.60	29.17	90.5
25/05/2018 11:01:14 AM	3610054874	1013.00	27.30	29.17	93.1	27.61	29.17	90.4	27.11	29.17	94.8	27.60	29.17	90.5
25/05/2018 11:01:15 AM	3610054875	1013.00	27.31	29.17	93.0	27.60	29.17	90.5	27.10	29.17	94.9	27.62	29.17	90.3
25/05/2018 11:01:16 AM	3610054876	1013.00	27.29	29.17	93.2	27.62	29.17	90.3	27.11	29.17	94.8	27.62	29.17	90.3
25/05/2018 11:01:17 AM	3610054877	1013.00	27.32	29.18	92.9	27.59	29.18	90.6	27.09	29.18	94.9	27.66	29.18	90.0
25/05/2018 11:01:18 AM	3610054878	1013.00	27.32	29.17	92.9	27.59	29.17	90.6	27.10	29.17	94.9	27.65	29.17	90.1
25/05/2018 11:01:19 AM	3610054879	1013.00	27.29	29.17	93.2	27.61	29.17	90.4	27.10	29.17	94.9	27.62	29.17	90.3
25/05/2018 11:01:20 AM	3610054880	1013.00	27.28	29.17	93.3	27.61	29.17	90.4	27.10	29.17	94.9	27.61	29.17	90.4
25/05/2018 11:01:21 AM	3610054881	1013.00	27.32	29.16	92.9	27.61	29.16	90.4	27.13	29.16	94.6	27.62	29.16	90.3
25/05/2018 11:01:22 AM	3610054882	1013.00	27.31	29.16	93.0	27.64	29.16	90.2	27.11	29.16	94.8	27.67	29.16	89.9
25/05/2018 11:01:23 AM	3610054883	1013.00	27.31	29.15	93.0	27.62	29.15	90.4	27.10	29.15	94.9	27.66	29.15	90.0
25/05/2018 11:01:24 AM	3610054884	1013.00	27.35	29.15	92.7	27.61	29.15	90.4	27.12	29.15	94.7	27.61	29.15	90.4
25/05/2018 11:01:25 AM	3610054885	1013.00	27.29	29.15	93.2	27.61	29.15	90.4	27.10	29.15	94.9	27.66	29.15	90.0
25/05/2018 11:01:26 AM	3610054886	1013.00	27.34	29.15	92.8	27.63	29.15	90.3	27.13	29.15	94.6	27.68	29.15	89.8
25/05/2018 11:01:27 AM	3610054887	1013.00	27.33	29.15	92.9	27.63	29.15	90.3	27.08	29.15	95.1	27.63	29.15	90.3
25/05/2018 11:01:28 AM	3610054888	1013.00	27.35	29.15	92.7	27.60	29.15	90.5	27.11	29.15	94.8	27.62	29.15	90.4
25/05/2018 11:01:29 AM	3610054889	1013.00	27.32	29.15	92.9	27.65	29.15	90.1	27.11	29.15	94.8	27.66	29.15	90.0
25/05/2018 11:01:30 AM	3610054890	1013.00	27.33	29.14	92.9	27.62	29.14	90.4	27.10	29.14	94.9	27.64	29.14	90.2
25/05/2018 11:01:31 AM	3610054891	1013.00	27.34	29.14	92.8	27.62	29.14	90.4	27.14	29.14	94.6	27.63	29.14	90.3
25/05/2018 11:01:32 AM	3610054892	1013.00	27.34	29.14	92.8	27.66	29.14	90.0	27.13	29.14	94.6	27.70	29.14	89.7
25/05/2018 11:01:33 AM	3610054893	1013.00	27.36	29.14	92.6	27.63	29.14	90.3	27.12	29.14	94.7	27.66	29.14	90.0
25/05/2018 11:01:34 AM	3610054894	1013.00	27.35	29.14	92.7	27.66	29.14	90.0	27.10	29.14	94.9	27.65	29.14	90.1
25/05/2018 11:01:35 AM	3610054895	1013.00	27.34	29.14	92.8	27.64	29.14	90.2	27.14	29.14	94.6	27.65	29.14	90.1
25/05/2018 11:01:36 AM	3610054896	1013.00	27.32	29.14	93.0	27.65	29.14	90.1	27.13	29.14	94.6	27.68	29.14	89.9
25/05/2018 11:01:37 AM	3610054897	1013.00	27.29	29.14	93.2	27.64	29.14	90.2	27.13	29.14	94.6	27.65	29.14	90.1
25/05/2018 11:01:38 AM	3610054898	1013.00	27.35	29.14	92.7	27.65	29.14	90.1	27.13	29.14	94.6	27.71	29.14	89.6
25/05/2018 11:01:39 AM	3610054899	1013.00	27.34	29.14	92.8	27.64	29.14	90.2	27.14	29.14	94.6	27.67	29.14	89.9
25/05/2018 11:01:40 AM	3610054900	1013.00	27.31	29.13	93.1	27.67	29.13	90.0	27.11	29.13	94.8	27.72	29.13	89.5
25/05/2018 11:01:41 AM	3610054901	1013.00	27.34	29.14	92.8	27.68	29.14	89.9	27.15	29.14	94.5	27.65	29.14	90.1
25/05/2018 11:01:42 AM	3610054902	1013.00	27.32	29.13	93.0	27.62	29.13	90.4	27.15	29.13	94.5	27.65	29.13	90.1
25/05/2018 11:01:43 AM	3610054903	1013.00	27.35	29.13	92.7	27.64	29.13	90.2	27.16	29.13	94.4	27.68	29.13	89.9
25/05/2018 11:01:44 AM	3610054904	1013.00	27.35	29.13	92.7	27.65	29.13	90.1	27.15	29.13	94.5	27.67	29.13	90.0
25/05/2018 11:01:45 AM	3610054905	1013.00	27.37	29.14	92.5	27.64	29.14	90.2	27.12	29.14	94.7	27.69	29.14	89.8
25/05/2018 11:01:46 AM	3610054906	1013.00	27.32	29.13	93.0	27.66	29.13	90.0	27.16	29.13	94.4	27.67	29.13	90.0
25/05/2018 11:01:47 AM	3610054907	1013.00	27.35	29.14	92.7	27.66	29.14	90.0	27.13	29.14	94.6	27.67	29.14	89.9
25/05/2018 11:01:48 AM	3610054908	1013.00	27.33	29.13	92.9	27.66	29.13	90.0	27.15	29.13	94.5	27.71	29.13	89.6
25/05/2018 11:01:49 AM	3610054909	1013.00	27.33	29.13	92.9	27.66	29.13	90.0	27.15	29.13	94.5	27.67	29.13	90.0
25/05/2018 11:01:50 AM	3610054910	1013.00	27.33	29.13	92.9	27.68	29.13	89.9	27.14	29.13	94.6	27.68	29.13	89.9
25/05/2018 11:01:51 AM	3610054911	1013.00	27.33	29.13	92.9	27.69	29.13	89.8	27.17	29.13	94.3	27.72	29.13	89.5
25/05/2018 11:01:52 AM	3610054912	1013.00	27.34	29.13	92.8	27.68	29.13	89.9	27.16	29.13	94.4	27.69	29.13	89.8
25/05/2018 11:01:53 AM	3610054913	1013.00	27.35	29.14	92.7	27.69	29.14	89.8	27.17	29.14	94.3	27.69	29.14	89.8
25/05/2018 11:01:54 AM	3610054914	1013.00	27.37	29.13	92.5	27.68	29.13	89.9	27.18	29.13	94.2	27.68	29.13	89.9
25/05/2018 11:01:55 AM	3610054915	1013.00	27.36	29.13	92.6	27.66	29.13	90.0	27.18	29.13	94.2	27.67	29.13	90.0
25/05/2018 11:01:56 AM	3610054916	1013.00	27.36	29.13	92.6	27.71	29.13	89.6	27.17	29.13	94.3	27.69	29.13	89.8
25/05/2018 11:01:57 AM	3610054917	1013.00	27.38	29.13	92.4	27.68	29.13	89.9	27.16	29.13	94.4	27.70	29.13	89.7
25/05/2018 11:01:58 AM	3610054918	1013.00	27.34	29.12	92.8	27.66	29.12	90.1	27.18	29.12	94.2	27.69	29.12	89.8
25/05/2018 11:01:59 AM	3610054919	1013.00	27.37	29.12	92.5	27.67	29.12	90.0	27.18	29.12	94.2	27.72	29.12	89.6
25/05/2018 11:02:00 AM	3610054920	1013.00	27.34	29.12	92.8	27.64	29.12	90.2	27.16	29.12	94.4	27.70	29.12	89.7
25/05/2018 11:02:01 AM	3610054921	1013.00	27.36	29.12	92.6	27.67	29.12	90.0	27.16	29.12	94.4	27.73	29.12	89.5
25/05/2018 11:02:02 AM	3610054922	1013.00	27.35	29.12	92.7	27.70	29.12	89.7	27.19	29.12	94.1	27.70	29.12	89.7
25/05/2018 11:02:03 AM	3610054923	1013.00	27.37	29.12	92.5	27.67	29.12	90.0	27.20	29.12	94.0	27.68	29.12	89.9
25/05/2018 11:02:04 AM	3610054924	1013.00	27.33	29.12	92.9	27.71	29.12	89.6	27.18	29.12	94.2	27.73	29.12	89.5
25/05/2018 11:02:05 AM	3610054925	1013.00	27.38	29.12	92.5	27.70	29.12	89.7	27.16	29.12	94.4	27.74	29.12	89.4
25/05/2018 11:02:06 AM	3610054926	1013.00	27.37	29.12	92.5	27.70	29.12	89.7	27.18	29.12	94.2	27.72	29.12	89.6
25/05/2018 11:02:07 AM	3610054927	1013.00	27.41	29.12	92.2	27.69	29.12	89.8	27.20	29.12	94.0	27.70	29.12	89.7
25/05/2018 11:02:08 AM	3610054928	1013.00	27.37	29.12	92.5	27.70	29.12	89.7	27.20	29.12	94.0	27.71	29.12	89.6
25/05/2018 11:02:09 AM	3610054929	1013.00	27.36	29.12	92.6	27.70	29.12	89.7	27.19	29.12	94.1	27.67	29.12	90.0
25/05/2018 11:02:10 AM	3610054930	1013.00	27.35	29.12	92.7	27.72	29.12	89.6	27.21	29.12	94.0	27.68	29.12	89.9
25/05/2018 11:02:11 AM	3610054931	1013.00	27.38	29.12	92.5	27.71	29.12	89.6	27.17	29.12	94.3	27.67	29.12	90.0
25/05/2018 11:02:12 AM	3610054932	1013.00	27.33	29.11	92.9	27.69	29.11	89.8	27.20	29.11	94.1	27.61	29.11	90.5
25/05/2018 11:02:13 AM	3610054933	1013.00	27.37	29.11	92.6	27.73	29.11	89.5	27.18	29.11	94.2	27.70	29.11	89.7
25/05/2018 11:02:14 AM	3610054934	1013.00	27.38	29.11	92.5	27.72	29.11	89.6	27.18	29.11	94.2	27.72	29.11	89.6
25/05/2018 11:02:15 AM	3610054935	1013.00	27.36	29.11	92.7	27.72	29.11	89.6	27.20	29.11	94.1	27.69	29.11	89.8
25/05/2018 11:02:16 AM	3610054936	1013.00	27.35	29.10	92.8	27.71	29.10	89.7	27.19	29.10	94.2	27.71	29.10	89.7
25/05/2018 11:02:17 AM	3610054937	1013.00	27.37	29.10	92.6	27.72	29.10	89.6	27.20	29.10	94.1	27.70	29.10	89.8
25/05/2018 11:02:18 AM	3610054938	1013.00	27.38	29.10	92.5	27.71	29.10	89.7	27.24	29.10	93.7	27.67	29.10	90.0
25/05/2018 11:02:19 AM	3610054939	1013.00	27.37	29.11	92.6	27.70	29.11	89.7	27.20	29.11	94.1	27.69	29.11	89.8
25/05/2018 11:02:20 AM	3610054940	1013.00	27.36	29.10	92.7	27.74	29.10	89.4	27.22	29.10	93.9	27.69	29.10	89.8
25/05/2018 11:02:21 AM	3610054941	1013.00	27.41	29.10	92.2	27.75	29.10	89.3	27.21	29.10	94.0	27.75	29.10	89.3
25/05/2018 11:02:22 AM	3610054942	1013.00	27.39	29.11	92.4	27.73	29.11	89.5	27.23	29.11	93.8	27.74	29.11	89.4
25/05/2018 11:02:23 AM	3610054943	1013.00	27.37	29.10	92.6	27.71	29.10	89.7	27.20	29.10	94.1	27.70	29.10	89.8
25/05/2018 11:02:24 AM	3610054944	1013.00	27.37	29.10	92.6	27.75	29.10	89.3	27.21	29.10	94.0	27.72	29.10	89.6
25/05/2018 11:02:25 AM	3610054945	1013.00	27.40	29.10	92.3	27.71	29.10	89.7	27.23	29.10	93.8	27.73	29.10	89.5
25/05/2018 11:02:26 AM	3610054946	1013.00	27.39	29.09	92.4	27.72	29.09	89.6	27.22	29.09	93.9	27.72	29.09	89.6
25/05/2018 11:02:27 AM	3610054947	1013.00	27.39	29.09	92.4	27.72	29.09	89.6	27.23	29.09	93.8	27.68	29.09	89.9
25/05/2018 11:02:28 AM	3610054948	1013.00	27.38	29.10	92.5	27.72	29.10	89.6	27.22	29.10	93.9	27.72	29.10	89.6
25/05/2018 11:02:29 AM	3610054949	1013.00	27.37	29.10	92.6	27.71	29.10	89.7	27.23	29.10	93.8	27.72	29.10	89.6
25/05/2018 11:02:30 AM	3610054950	1013.00	27.42	29.10	92.1	27.74	29.10	89.4	27.25	29.10	93.6	27.73	29.10	89.5
25/05/2018 11:02:31 AM	3610054951	1013.00	27.44	29.11	92.0	27.75	29.11	89.3	27.21	29.11	94.0	27.74	29.11	89.4
25/05/2018 11:02:32 AM	3610054952	1013.00	27.42	29.10	92.1	27.73	29.10	89.5	27.22	29.10	93.9	27.73	29.10	89.5
25/05/2018 11:02:33 AM	3610054953	1013.00	27.40	29.10	92.3	27.78	29.10	89.1	27.25	29.10	93.6	27.75	29.10	89.3
