Date & time of file creation	25/05/2018 11:38 AM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\25_05_2018\20_C_new_witrox_1.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
25/05/2018 11:46:25 AM	3610057585	1013.00	27.26	20.18	109.2	27.21	20.18	109.8	27.25	20.18	109.3	27.27	20.18	109.1
25/05/2018 11:46:26 AM	3610057586	1013.00	27.24	20.17	109.5	27.22	20.17	109.7	27.27	20.17	109.2	27.28	20.17	109.1
25/05/2018 11:46:27 AM	3610057587	1013.00	27.24	20.18	109.4	27.23	20.18	109.6	27.25	20.18	109.3	27.29	20.18	108.9
25/05/2018 11:46:28 AM	3610057588	1013.00	27.25	20.17	109.4	27.21	20.17	109.8	27.23	20.17	109.6	27.29	20.17	109.0
25/05/2018 11:46:29 AM	3610057589	1013.00	27.25	20.18	109.3	27.23	20.18	109.6	27.27	20.18	109.1	27.28	20.18	109.0
25/05/2018 11:46:30 AM	3610057590	1013.00	27.23	20.18	109.6	27.23	20.18	109.6	27.24	20.18	109.4	27.28	20.18	109.0
25/05/2018 11:46:31 AM	3610057591	1013.00	27.25	20.18	109.3	27.24	20.18	109.4	27.24	20.18	109.4	27.29	20.18	108.9
25/05/2018 11:46:32 AM	3610057592	1013.00	27.24	20.18	109.4	27.24	20.18	109.4	27.25	20.18	109.3	27.29	20.18	108.9
25/05/2018 11:46:33 AM	3610057593	1013.00	27.26	20.18	109.2	27.22	20.18	109.7	27.26	20.18	109.2	27.30	20.18	108.8
25/05/2018 11:46:34 AM	3610057594	1013.00	27.28	20.17	109.1	27.23	20.17	109.6	27.25	20.17	109.4	27.30	20.17	108.8
25/05/2018 11:46:35 AM	3610057595	1013.00	27.25	20.18	109.3	27.22	20.18	109.7	27.25	20.18	109.3	27.29	20.18	108.9
25/05/2018 11:46:36 AM	3610057596	1013.00	27.26	20.18	109.2	27.21	20.18	109.8	27.28	20.18	109.0	27.30	20.18	108.8
25/05/2018 11:46:37 AM	3610057597	1013.00	27.26	20.18	109.2	27.23	20.18	109.6	27.27	20.18	109.1	27.30	20.18	108.8
25/05/2018 11:46:38 AM	3610057598	1013.00	27.24	20.18	109.4	27.22	20.18	109.7	27.25	20.18	109.3	27.32	20.18	108.6
25/05/2018 11:46:39 AM	3610057599	1013.00	27.23	20.18	109.6	27.19	20.18	110.0	27.26	20.18	109.2	27.29	20.18	108.9
25/05/2018 11:46:40 AM	3610057600	1013.00	27.21	20.18	109.8	27.24	20.18	109.4	27.28	20.18	109.0	27.29	20.18	108.9
25/05/2018 11:46:41 AM	3610057601	1013.00	27.26	20.17	109.3	27.20	20.17	109.9	27.26	20.17	109.3	27.28	20.17	109.1
25/05/2018 11:46:42 AM	3610057602	1013.00	27.26	20.17	109.3	27.25	20.17	109.4	27.28	20.17	109.1	27.28	20.17	109.1
25/05/2018 11:46:43 AM	3610057603	1013.00	27.26	20.17	109.3	27.21	20.17	109.8	27.26	20.17	109.3	27.29	20.17	109.0
25/05/2018 11:46:44 AM	3610057604	1013.00	27.27	20.17	109.2	27.24	20.17	109.5	27.30	20.17	108.8	27.30	20.17	108.8
25/05/2018 11:46:45 AM	3610057605	1013.00	27.28	20.17	109.1	27.24	20.17	109.5	27.28	20.17	109.1	27.31	20.17	108.7
25/05/2018 11:46:46 AM	3610057606	1013.00	27.24	20.17	109.5	27.17	20.17	110.2	27.26	20.17	109.3	27.28	20.17	109.1
25/05/2018 11:46:47 AM	3610057607	1013.00	27.29	20.17	109.0	27.23	20.17	109.6	27.27	20.17	109.2	27.28	20.17	109.1
25/05/2018 11:46:48 AM	3610057608	1013.00	27.28	20.17	109.1	27.21	20.17	109.8	27.27	20.17	109.2	27.29	20.17	109.0
25/05/2018 11:46:49 AM	3610057609	1013.00	27.26	20.17	109.3	27.23	20.17	109.6	27.26	20.17	109.3	27.29	20.17	109.0
25/05/2018 11:46:50 AM	3610057610	1013.00	27.26	20.17	109.3	27.23	20.17	109.6	27.25	20.17	109.4	27.27	20.17	109.2
25/05/2018 11:46:51 AM	3610057611	1013.00	27.27	20.17	109.2	27.22	20.17	109.7	27.26	20.17	109.3	27.27	20.17	109.2
25/05/2018 11:46:52 AM	3610057612	1013.00	27.29	20.17	109.0	27.22	20.17	109.7	27.27	20.17	109.2	27.28	20.17	109.1
25/05/2018 11:46:53 AM	3610057613	1013.00	27.30	20.17	108.8	27.21	20.17	109.8	27.27	20.17	109.2	27.28	20.17	109.1
25/05/2018 11:46:54 AM	3610057614	1013.00	27.29	20.17	109.0	27.21	20.17	109.8	27.26	20.17	109.3	27.27	20.17	109.2
25/05/2018 11:46:55 AM	3610057615	1013.00	27.30	20.16	108.9	27.21	20.16	109.8	27.29	20.16	109.0	27.29	20.16	109.0
25/05/2018 11:46:56 AM	3610057616	1013.00	27.28	20.16	109.1	27.22	20.16	109.7	27.27	20.16	109.2	27.29	20.16	109.0
25/05/2018 11:46:57 AM	3610057617	1013.00	27.28	20.16	109.1	27.25	20.16	109.4	27.27	20.16	109.2	27.29	20.16	109.0
25/05/2018 11:46:58 AM	3610057618	1013.00	27.30	20.16	108.9	27.24	20.16	109.5	27.28	20.16	109.1	27.32	20.16	108.7
25/05/2018 11:46:59 AM	3610057619	1013.00	27.28	20.16	109.1	27.20	20.16	109.9	27.28	20.16	109.1	27.29	20.16	109.0
25/05/2018 11:47:00 AM	3610057620	1013.00	27.26	20.16	109.3	27.24	20.16	109.5	27.28	20.16	109.1	27.31	20.16	108.8
25/05/2018 11:47:01 AM	3610057621	1013.00	27.27	20.15	109.2	27.26	20.15	109.3	27.28	20.15	109.1	27.27	20.15	109.2
25/05/2018 11:47:02 AM	3610057622	1013.00	27.27	20.16	109.2	27.24	20.16	109.5	27.25	20.16	109.4	27.29	20.16	109.0
25/05/2018 11:47:03 AM	3610057623	1013.00	27.28	20.16	109.1	27.26	20.16	109.3	27.27	20.16	109.2	27.29	20.16	109.0
25/05/2018 11:47:04 AM	3610057624	1013.00	27.27	20.16	109.2	27.25	20.16	109.4	27.27	20.16	109.2	27.29	20.16	109.0
25/05/2018 11:47:05 AM	3610057625	1013.00	27.29	20.16	109.0	27.27	20.16	109.2	27.26	20.16	109.3	27.29	20.16	109.0
25/05/2018 11:47:06 AM	3610057626	1013.00	27.29	20.16	109.0	27.21	20.16	109.8	27.30	20.16	108.9	27.28	20.16	109.1
25/05/2018 11:47:07 AM	3610057627	1013.00	27.27	20.16	109.2	27.24	20.16	109.5	27.26	20.16	109.3	27.28	20.16	109.1
25/05/2018 11:47:08 AM	3610057628	1013.00	27.29	20.16	109.0	27.23	20.16	109.6	27.28	20.16	109.1	27.29	20.16	109.0
25/05/2018 11:47:09 AM	3610057629	1013.00	27.29	20.16	109.0	27.24	20.16	109.5	27.26	20.16	109.3	27.30	20.16	108.9
25/05/2018 11:47:10 AM	3610057630	1013.00	27.28	20.16	109.1	27.22	20.16	109.7	27.26	20.16	109.3	27.30	20.16	108.9
25/05/2018 11:47:11 AM	3610057631	1013.00	27.31	20.16	108.8	27.25	20.16	109.4	27.25	20.16	109.4	27.28	20.16	109.1
25/05/2018 11:47:12 AM	3610057632	1013.00	27.27	20.16	109.2	27.22	20.16	109.7	27.24	20.16	109.5	27.29	20.16	109.0
25/05/2018 11:47:13 AM	3610057633	1013.00	27.29	20.17	109.0	27.24	20.17	109.5	27.27	20.17	109.2	27.30	20.17	108.8
25/05/2018 11:47:14 AM	3610057634	1013.00	27.30	20.17	108.8	27.25	20.17	109.4	27.28	20.17	109.1	27.29	20.17	109.0
25/05/2018 11:47:15 AM	3610057635	1013.00	27.30	20.17	108.8	27.25	20.17	109.4	27.28	20.17	109.1	27.29	20.17	109.0
25/05/2018 11:47:16 AM	3610057636	1013.00	27.27	20.17	109.2	27.24	20.17	109.5	27.30	20.17	108.8	27.30	20.17	108.8
25/05/2018 11:47:17 AM	3610057637	1013.00	27.28	20.17	109.1	27.27	20.17	109.2	27.28	20.17	109.1	27.28	20.17	109.1
25/05/2018 11:47:18 AM	3610057638	1013.00	27.27	20.16	109.2	27.20	20.16	109.9	27.29	20.16	109.0	27.29	20.16	109.0
25/05/2018 11:47:19 AM	3610057639	1013.00	27.27	20.16	109.2	27.25	20.16	109.4	27.27	20.16	109.2	27.28	20.16	109.1
25/05/2018 11:47:20 AM	3610057640	1013.00	27.28	20.16	109.1	27.25	20.16	109.4	27.28	20.16	109.1	27.30	20.16	108.9
25/05/2018 11:47:21 AM	3610057641	1013.00	27.30	20.16	108.9	27.24	20.16	109.5	27.30	20.16	108.9	27.30	20.16	108.9
25/05/2018 11:47:22 AM	3610057642	1013.00	27.28	20.16	109.1	27.26	20.16	109.3	27.30	20.16	108.9	27.31	20.16	108.8
25/05/2018 11:47:23 AM	3610057643	1013.00	27.28	20.16	109.1	27.25	20.16	109.4	27.31	20.16	108.8	27.28	20.16	109.1
25/05/2018 11:47:24 AM	3610057644	1013.00	27.26	20.16	109.3	27.24	20.16	109.5	27.28	20.16	109.1	27.29	20.16	109.0
25/05/2018 11:47:25 AM	3610057645	1013.00	27.32	20.16	108.7	27.23	20.16	109.6	27.30	20.16	108.9	27.30	20.16	108.9
25/05/2018 11:47:26 AM	3610057646	1013.00	27.28	20.16	109.1	27.25	20.16	109.4	27.28	20.16	109.1	27.32	20.16	108.7
25/05/2018 11:47:27 AM	3610057647	1013.00	27.28	20.16	109.1	27.25	20.16	109.4	27.28	20.16	109.1	27.32	20.16	108.7
25/05/2018 11:47:28 AM	3610057648	1013.00	27.28	20.16	109.1	27.29	20.16	109.0	27.31	20.16	108.8	27.30	20.16	108.9
25/05/2018 11:47:29 AM	3610057649	1013.00	27.31	20.16	108.8	27.24	20.16	109.5	27.30	20.16	108.9	27.32	20.16	108.7
25/05/2018 11:47:30 AM	3610057650	1013.00	27.30	20.16	108.9	27.23	20.16	109.6	27.29	20.16	109.0	27.31	20.16	108.8
25/05/2018 11:47:31 AM	3610057651	1013.00	27.33	20.16	108.6	27.25	20.16	109.4	27.29	20.16	109.0	27.30	20.16	108.9
25/05/2018 11:47:32 AM	3610057652	1013.00	27.31	20.16	108.8	27.26	20.16	109.3	27.29	20.16	109.0	27.31	20.16	108.8
25/05/2018 11:47:33 AM	3610057653	1013.00	27.31	20.16	108.8	27.24	20.16	109.5	27.30	20.16	108.9	27.30	20.16	108.9
25/05/2018 11:47:34 AM	3610057654	1013.00	27.29	20.16	109.0	27.26	20.16	109.3	27.29	20.16	109.0	27.32	20.16	108.7
25/05/2018 11:47:35 AM	3610057655	1013.00	27.30	20.16	108.9	27.29	20.16	109.0	27.29	20.16	109.0	27.31	20.16	108.8
25/05/2018 11:47:36 AM	3610057656	1013.00	27.30	20.16	108.9	27.29	20.16	109.0	27.29	20.16	109.0	27.31	20.16	108.8
25/05/2018 11:47:37 AM	3610057657	1013.00	27.31	20.15	108.8	27.26	20.15	109.3	27.29	20.15	109.0	27.29	20.15	109.0
25/05/2018 11:47:38 AM	3610057658	1013.00	27.33	20.15	108.6	27.24	20.15	109.5	27.30	20.15	108.9	27.32	20.15	108.7
25/05/2018 11:47:39 AM	3610057659	1013.00	27.31	20.15	108.8	27.27	20.15	109.2	27.32	20.15	108.7	27.30	20.15	108.9
25/05/2018 11:47:40 AM	3610057660	1013.00	27.32	20.15	108.7	27.28	20.15	109.1	27.31	20.15	108.8	27.31	20.15	108.8
25/05/2018 11:47:41 AM	3610057661	1013.00	27.30	20.15	108.9	27.28	20.15	109.1	27.29	20.15	109.0	27.31	20.15	108.8
25/05/2018 11:47:42 AM	3610057662	1013.00	27.34	20.15	108.5	27.25	20.15	109.4	27.31	20.15	108.8	27.29	20.15	109.0
25/05/2018 11:47:43 AM	3610057663	1013.00	27.29	20.15	109.0	27.27	20.15	109.2	27.29	20.15	109.0	27.32	20.15	108.7
25/05/2018 11:47:44 AM	3610057664	1013.00	27.33	20.15	108.6	27.23	20.15	109.6	27.33	20.15	108.6	27.31	20.15	108.8
25/05/2018 11:47:45 AM	3610057665	1013.00	27.30	20.15	108.9	27.26	20.15	109.3	27.35	20.15	108.4	27.32	20.15	108.7
25/05/2018 11:47:46 AM	3610057666	1013.00	27.28	20.14	109.1	27.30	20.14	108.9	27.33	20.14	108.6	27.35	20.14	108.4
25/05/2018 11:47:47 AM	3610057667	1013.00	27.29	20.15	109.0	27.26	20.15	109.3	27.32	20.15	108.7	27.30	20.15	108.9
25/05/2018 11:47:48 AM	3610057668	1013.00	27.30	20.15	108.9	27.25	20.15	109.4	27.31	20.15	108.8	27.33	20.15	108.6
25/05/2018 11:47:49 AM	3610057669	1013.00	27.29	20.15	109.0	27.24	20.15	109.5	27.32	20.15	108.7	27.30	20.15	108.9
25/05/2018 11:47:50 AM	3610057670	1013.00	27.32	20.15	108.7	27.28	20.15	109.1	27.31	20.15	108.8	27.31	20.15	108.8
25/05/2018 11:47:51 AM	3610057671	1013.00	27.31	20.15	108.8	27.24	20.15	109.5	27.35	20.15	108.4	27.29	20.15	109.0
25/05/2018 11:47:52 AM	3610057672	1013.00	27.32	20.14	108.7	27.28	20.14	109.1	27.33	20.14	108.6	27.31	20.14	108.8
25/05/2018 11:47:53 AM	3610057673	1013.00	27.31	20.14	108.8	27.27	20.14	109.2	27.32	20.14	108.7	27.30	20.14	108.9
25/05/2018 11:47:54 AM	3610057674	1013.00	27.31	20.13	108.8	27.25	20.13	109.4	27.33	20.13	108.6	27.34	20.13	108.5
25/05/2018 11:47:55 AM	3610057675	1013.00	27.32	20.14	108.7	27.24	20.14	109.5	27.35	20.14	108.4	27.32	20.14	108.7
25/05/2018 11:47:56 AM	3610057676	1013.00	27.30	20.13	108.9	27.25	20.13	109.4	27.34	20.13	108.5	27.32	20.13	108.7
25/05/2018 11:47:57 AM	3610057677	1013.00	27.30	20.13	108.9	27.28	20.13	109.1	27.33	20.13	108.6	27.33	20.13	108.6
25/05/2018 11:47:58 AM	3610057678	1013.00	27.30	20.14	108.9	27.27	20.14	109.2	27.35	20.14	108.4	27.34	20.14	108.5
25/05/2018 11:47:59 AM	3610057679	1013.00	27.34	20.14	108.5	27.23	20.14	109.6	27.33	20.14	108.6	27.30	20.14	108.9
25/05/2018 11:48:00 AM	3610057680	1013.00	27.30	20.14	108.9	27.23	20.14	109.6	27.35	20.14	108.4	27.30	20.14	108.9
25/05/2018 11:48:01 AM	3610057681	1013.00	27.31	20.14	108.8	27.27	20.14	109.2	27.34	20.14	108.5	27.33	20.14	108.6
25/05/2018 11:48:02 AM	3610057682	1013.00	27.29	20.14	109.0	27.26	20.14	109.3	27.34	20.14	108.5	27.33	20.14	108.6
25/05/2018 11:48:03 AM	3610057683	1013.00	27.34	20.14	108.5	27.25	20.14	109.4	27.30	20.14	108.9	27.32	20.14	108.7
25/05/2018 11:48:04 AM	3610057684	1013.00	27.32	20.14	108.7	27.25	20.14	109.4	27.36	20.14	108.3	27.32	20.14	108.7
25/05/2018 11:48:05 AM	3610057685	1013.00	27.31	20.14	108.8	27.29	20.14	109.0	27.32	20.14	108.7	27.32	20.14	108.7
25/05/2018 11:48:06 AM	3610057686	1013.00	27.34	20.14	108.5	27.25	20.14	109.4	27.31	20.14	108.8	27.32	20.14	108.7
25/05/2018 11:48:07 AM	3610057687	1013.00	27.33	20.15	108.6	27.28	20.15	109.1	27.35	20.15	108.4	27.34	20.15	108.5
25/05/2018 11:48:08 AM	3610057688	1013.00	27.30	20.15	108.9	27.26	20.15	109.3	27.32	20.15	108.7	27.34	20.15	108.5
25/05/2018 11:48:09 AM	3610057689	1013.00	27.30	20.15	108.9	27.28	20.15	109.1	27.33	20.15	108.6	27.34	20.15	108.5
25/05/2018 11:48:10 AM	3610057690	1013.00	27.30	20.15	108.9	27.23	20.15	109.6	27.33	20.15	108.6	27.34	20.15	108.5
25/05/2018 11:48:11 AM	3610057691	1013.00	27.30	20.15	108.9	27.26	20.15	109.3	27.36	20.15	108.3	27.33	20.15	108.6
25/05/2018 11:48:12 AM	3610057692	1013.00	27.33	20.14	108.6	27.29	20.14	109.0	27.34	20.14	108.5	27.33	20.14	108.6
25/05/2018 11:48:13 AM	3610057693	1013.00	27.31	20.14	108.8	27.26	20.14	109.3	27.33	20.14	108.6	27.34	20.14	108.5
25/05/2018 11:48:14 AM	3610057694	1013.00	27.31	20.13	108.8	27.28	20.13	109.1	27.36	20.13	108.3	27.32	20.13	108.7
25/05/2018 11:48:15 AM	3610057695	1013.00	27.32	20.13	108.7	27.28	20.13	109.1	27.33	20.13	108.6	27.34	20.13	108.5
25/05/2018 11:48:16 AM	3610057696	1013.00	27.28	20.13	109.1	27.22	20.13	109.8	27.34	20.13	108.5	27.33	20.13	108.6
25/05/2018 11:48:17 AM	3610057697	1013.00	27.30	20.13	108.9	27.24	20.13	109.5	27.36	20.13	108.3	27.33	20.13	108.6
25/05/2018 11:48:18 AM	3610057698	1013.00	27.30	20.13	108.9	27.24	20.13	109.5	27.36	20.13	108.3	27.33	20.13	108.6
25/05/2018 11:48:19 AM	3610057699	1013.00	27.31	20.13	108.8	27.25	20.13	109.4	27.35	20.13	108.4	27.34	20.13	108.5
25/05/2018 11:48:20 AM	3610057700	1013.00	27.30	20.14	108.9	27.30	20.14	108.9	27.35	20.14	108.4	27.34	20.14	108.5
25/05/2018 11:48:21 AM	3610057701	1013.00	27.28	20.14	109.1	27.25	20.14	109.4	27.37	20.14	108.2	27.32	20.14	108.7
25/05/2018 11:48:22 AM	3610057702	1013.00	27.28	20.14	109.1	27.27	20.14	109.2	27.38	20.14	108.1	27.34	20.14	108.5
25/05/2018 11:48:23 AM	3610057703	1013.00	27.32	20.14	108.7	27.24	20.14	109.5	27.35	20.14	108.4	27.33	20.14	108.6
25/05/2018 11:48:24 AM	3610057704	1013.00	27.28	20.13	109.1	27.30	20.13	108.9	27.37	20.13	108.2	27.36	20.13	108.3
25/05/2018 11:48:25 AM	3610057705	1013.00	27.30	20.14	108.9	27.25	20.14	109.4	27.35	20.14	108.4	27.35	20.14	108.4
25/05/2018 11:48:26 AM	3610057706	1013.00	27.32	20.13	108.7	27.25	20.13	109.4	27.35	20.13	108.4	27.35	20.13	108.4
25/05/2018 11:48:27 AM	3610057707	1013.00	27.31	20.13	108.8	27.26	20.13	109.3	27.36	20.13	108.3	27.35	20.13	108.4
25/05/2018 11:48:28 AM	3610057708	1013.00	27.28	20.13	109.1	27.28	20.13	109.1	27.38	20.13	108.1	27.35	20.13	108.4
25/05/2018 11:48:29 AM	3610057709	1013.00	27.30	20.13	108.9	27.24	20.13	109.5	27.37	20.13	108.2	27.35	20.13	108.4
25/05/2018 11:48:30 AM	3610057710	1013.00	27.32	20.12	108.7	27.24	20.12	109.6	27.35	20.12	108.4	27.36	20.12	108.3
25/05/2018 11:48:31 AM	3610057711	1013.00	27.32	20.12	108.7	27.24	20.12	109.6	27.35	20.12	108.4	27.36	20.12	108.3
25/05/2018 11:48:32 AM	3610057712	1013.00	27.30	20.13	108.9	27.27	20.13	109.2	27.39	20.13	108.0	27.35	20.13	108.4
25/05/2018 11:48:33 AM	3610057713	1013.00	27.30	20.13	108.9	27.29	20.13	109.0	27.34	20.13	108.5	27.34	20.13	108.5
25/05/2018 11:48:34 AM	3610057714	1013.00	27.30	20.13	108.9	27.28	20.13	109.1	27.37	20.13	108.2	27.38	20.13	108.1
25/05/2018 11:48:35 AM	3610057715	1013.00	27.29	20.14	109.0	27.27	20.14	109.2	27.34	20.14	108.5	27.35	20.14	108.4
25/05/2018 11:48:36 AM	3610057716	1013.00	27.30	20.14	108.9	27.26	20.14	109.3	27.36	20.14	108.3	27.36	20.14	108.3
25/05/2018 11:48:37 AM	3610057717	1013.00	27.29	20.14	109.0	27.26	20.14	109.3	27.38	20.14	108.1	27.36	20.14	108.3
25/05/2018 11:48:38 AM	3610057718	1013.00	27.32	20.14	108.7	27.27	20.14	109.2	27.35	20.14	108.4	27.35	20.14	108.4
25/05/2018 11:48:39 AM	3610057719	1013.00	27.28	20.14	109.1	27.28	20.14	109.1	27.37	20.14	108.2	27.38	20.14	108.1
25/05/2018 11:48:40 AM	3610057720	1013.00	27.30	20.14	108.9	27.26	20.14	109.3	27.38	20.14	108.1	27.35	20.14	108.4
25/05/2018 11:48:41 AM	3610057721	1013.00	27.30	20.14	108.9	27.28	20.14	109.1	27.37	20.14	108.2	27.34	20.14	108.5
25/05/2018 11:48:42 AM	3610057722	1013.00	27.32	20.14	108.7	27.26	20.14	109.3	27.36	20.14	108.3	27.36	20.14	108.3
25/05/2018 11:48:43 AM	3610057723	1013.00	27.29	20.14	109.0	27.26	20.14	109.3	27.40	20.14	107.9	27.36	20.14	108.3
25/05/2018 11:48:44 AM	3610057724	1013.00	27.33	20.14	108.6	27.27	20.14	109.2	27.34	20.14	108.5	27.37	20.14	108.2
25/05/2018 11:48:45 AM	3610057725	1013.00	27.31	20.14	108.8	27.32	20.14	108.7	27.39	20.14	108.0	27.36	20.14	108.3
25/05/2018 11:48:46 AM	3610057726	1013.00	27.30	20.14	108.9	27.28	20.14	109.1	27.36	20.14	108.3	27.34	20.14	108.5
25/05/2018 11:48:47 AM	3610057727	1013.00	27.29	20.14	109.0	27.26	20.14	109.3	27.38	20.14	108.1	27.37	20.14	108.2
25/05/2018 11:48:48 AM	3610057728	1013.00	27.32	20.14	108.7	27.30	20.14	108.9	27.41	20.14	107.8	27.36	20.14	108.3
25/05/2018 11:48:49 AM	3610057729	1013.00	27.34	20.14	108.5	27.28	20.14	109.1	27.40	20.14	107.9	27.35	20.14	108.4
25/05/2018 11:48:50 AM	3610057730	1013.00	27.32	20.15	108.7	27.29	20.15	109.0	27.42	20.15	107.7	27.37	20.15	108.2
25/05/2018 11:48:51 AM	3610057731	1013.00	27.32	20.15	108.7	27.29	20.15	109.0	27.42	20.15	107.7	27.37	20.15	108.2
25/05/2018 11:48:52 AM	3610057732	1013.00	27.31	20.15	108.8	27.29	20.15	109.0	27.38	20.15	108.1	27.36	20.15	108.3
25/05/2018 11:48:53 AM	3610057733	1013.00	27.28	20.15	109.1	27.28	20.15	109.1	27.41	20.15	107.8	27.35	20.15	108.4
25/05/2018 11:48:54 AM	3610057734	1013.00	27.29	20.15	109.0	27.28	20.15	109.1	27.40	20.15	107.9	27.37	20.15	108.2
25/05/2018 11:48:55 AM	3610057735	1013.00	27.29	20.15	109.0	27.27	20.15	109.2	27.40	20.15	107.9	27.37	20.15	108.2
25/05/2018 11:48:56 AM	3610057736	1013.00	27.29	20.15	109.0	27.29	20.15	109.0	27.39	20.15	108.0	27.36	20.15	108.3
25/05/2018 11:48:57 AM	3610057737	1013.00	27.30	20.14	108.9	27.29	20.14	109.0	27.40	20.14	107.9	27.38	20.14	108.1
25/05/2018 11:48:58 AM	3610057738	1013.00	27.30	20.15	108.9	27.29	20.15	109.0	27.44	20.15	107.5	27.36	20.15	108.3
25/05/2018 11:48:59 AM	3610057739	1013.00	27.31	20.14	108.8	27.29	20.14	109.0	27.41	20.14	107.8	27.38	20.14	108.1
25/05/2018 11:49:00 AM	3610057740	1013.00	27.30	20.14	108.9	27.26	20.14	109.3	27.44	20.14	107.5	27.37	20.14	108.2
25/05/2018 11:49:01 AM	3610057741	1013.00	27.30	20.15	108.9	27.30	20.15	108.9	27.41	20.15	107.8	27.38	20.15	108.1
25/05/2018 11:49:02 AM	3610057742	1013.00	27.27	20.15	109.2	27.27	20.15	109.2	27.41	20.15	107.8	27.38	20.15	108.1
25/05/2018 11:49:03 AM	3610057743	1013.00	27.29	20.15	109.0	27.28	20.15	109.1	27.42	20.15	107.7	27.38	20.15	108.1
25/05/2018 11:49:04 AM	3610057744	1013.00	27.31	20.15	108.8	27.28	20.15	109.1	27.44	20.15	107.5	27.40	20.15	107.9
25/05/2018 11:49:05 AM	3610057745	1013.00	27.31	20.15	108.8	27.33	20.15	108.6	27.42	20.15	107.7	27.38	20.15	108.1
25/05/2018 11:49:06 AM	3610057746	1013.00	27.30	20.15	108.9	27.27	20.15	109.2	27.42	20.15	107.7	27.37	20.15	108.2
25/05/2018 11:49:07 AM	3610057747	1013.00	27.30	20.15	108.9	27.26	20.15	109.3	27.46	20.15	107.3	27.36	20.15	108.3
25/05/2018 11:49:08 AM	3610057748	1013.00	27.29	20.15	109.0	27.31	20.15	108.8	27.43	20.15	107.6	27.38	20.15	108.1
25/05/2018 11:49:09 AM	3610057749	1013.00	27.33	20.15	108.6	27.28	20.15	109.1	27.43	20.15	107.6	27.40	20.15	107.9
25/05/2018 11:49:10 AM	3610057750	1013.00	27.30	20.15	108.9	27.29	20.15	109.0	27.43	20.15	107.6	27.38	20.15	108.1
25/05/2018 11:49:11 AM	3610057751	1013.00	27.30	20.15	108.9	27.29	20.15	109.0	27.43	20.15	107.6	27.38	20.15	108.1
25/05/2018 11:49:12 AM	3610057752	1013.00	27.28	20.16	109.1	27.31	20.16	108.8	27.44	20.16	107.4	27.38	20.16	108.1
25/05/2018 11:49:13 AM	3610057753	1013.00	27.32	20.16	108.7	27.31	20.16	108.8	27.45	20.16	107.3	27.38	20.16	108.1
25/05/2018 11:49:14 AM	3610057754	1013.00	27.31	20.16	108.8	27.30	20.16	108.9	27.47	20.16	107.1	27.39	20.16	107.9
25/05/2018 11:49:15 AM	3610057755	1013.00	27.33	20.15	108.6	27.30	20.15	108.9	27.44	20.15	107.5	27.39	20.15	108.0
25/05/2018 11:49:16 AM	3610057756	1013.00	27.30	20.15	108.9	27.31	20.15	108.8	27.44	20.15	107.5	27.40	20.15	107.9
25/05/2018 11:49:17 AM	3610057757	1013.00	27.30	20.15	108.9	27.32	20.15	108.7	27.43	20.15	107.6	27.39	20.15	108.0
25/05/2018 11:49:18 AM	3610057758	1013.00	27.30	20.15	108.9	27.28	20.15	109.1	27.45	20.15	107.4	27.41	20.15	107.8
25/05/2018 11:49:19 AM	3610057759	1013.00	27.30	20.15	108.9	27.27	20.15	109.2	27.46	20.15	107.3	27.40	20.15	107.9
25/05/2018 11:49:20 AM	3610057760	1013.00	27.30	20.14	108.9	27.29	20.14	109.0	27.43	20.14	107.6	27.41	20.14	107.8
25/05/2018 11:49:21 AM	3610057761	1013.00	27.27	20.14	109.2	27.29	20.14	109.0	27.45	20.14	107.4	27.41	20.14	107.8
25/05/2018 11:49:22 AM	3610057762	1013.00	27.30	20.15	108.9	27.34	20.15	108.5	27.44	20.15	107.5	27.43	20.15	107.6
25/05/2018 11:49:23 AM	3610057763	1013.00	27.30	20.15	108.9	27.34	20.15	108.5	27.44	20.15	107.5	27.43	20.15	107.6
25/05/2018 11:49:24 AM	3610057764	1013.00	27.29	20.15	109.0	27.28	20.15	109.1	27.45	20.15	107.4	27.42	20.15	107.7
25/05/2018 11:49:25 AM	3610057765	1013.00	27.32	20.16	108.7	27.25	20.16	109.4	27.45	20.16	107.3	27.41	20.16	107.7
25/05/2018 11:49:26 AM	3610057766	1013.00	27.32	20.16	108.7	27.32	20.16	108.7	27.45	20.16	107.3	27.38	20.16	108.1
25/05/2018 11:49:27 AM	3610057767	1013.00	27.31	20.16	108.8	27.30	20.16	108.9	27.45	20.16	107.3	27.42	20.16	107.6
25/05/2018 11:49:28 AM	3610057768	1013.00	27.30	20.16	108.9	27.31	20.16	108.8	27.44	20.16	107.4	27.40	20.16	107.8
25/05/2018 11:49:29 AM	3610057769	1013.00	27.32	20.17	108.6	27.29	20.17	109.0	27.47	20.17	107.1	27.41	20.17	107.7
25/05/2018 11:49:30 AM	3610057770	1013.00	27.30	20.17	108.8	27.31	20.17	108.7	27.46	20.17	107.2	27.42	20.17	107.6
