Date & time of file creation	1/06/2018 2:32 PM													
Data file path	C:\Users\Seebacher\Desktop\Diego Barneche\01_06_2018\20_C_old_witrox_6.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
1/06/2018 2:36:17 PM	3610672577	1013.00	27.94	20.83	105.1	27.92	20.83	105.3	NaN	20.83	NaN	NaN	20.83	NaN
1/06/2018 2:36:18 PM	3610672578	1013.00	27.94	20.83	105.1	27.87	20.83	105.8	NaN	20.83	NaN	NaN	20.83	NaN
1/06/2018 2:36:19 PM	3610672579	1013.00	27.96	20.83	104.9	27.91	20.83	105.4	NaN	20.83	NaN	NaN	20.83	NaN
1/06/2018 2:36:20 PM	3610672580	1013.00	27.95	20.83	105.0	27.87	20.83	105.8	NaN	20.83	NaN	NaN	20.83	NaN
1/06/2018 2:36:21 PM	3610672581	1013.00	27.96	20.83	104.9	27.93	20.83	105.2	NaN	20.83	NaN	NaN	20.83	NaN
1/06/2018 2:36:22 PM	3610672582	1013.00	27.96	20.83	104.9	27.89	20.83	105.6	NaN	20.83	NaN	NaN	20.83	NaN
1/06/2018 2:36:23 PM	3610672583	1013.00	27.94	20.83	105.1	27.87	20.83	105.8	NaN	20.83	NaN	NaN	20.83	NaN
1/06/2018 2:36:24 PM	3610672584	1013.00	27.95	20.83	105.0	27.89	20.83	105.6	NaN	20.83	NaN	NaN	20.83	NaN
1/06/2018 2:36:25 PM	3610672585	1013.00	27.93	20.83	105.2	27.89	20.83	105.6	NaN	20.83	NaN	NaN	20.83	NaN
1/06/2018 2:36:26 PM	3610672586	1013.00	27.99	20.83	104.6	27.88	20.83	105.7	NaN	20.83	NaN	NaN	20.83	NaN
1/06/2018 2:36:27 PM	3610672587	1013.00	27.96	20.83	104.9	27.92	20.83	105.3	NaN	20.83	NaN	NaN	20.83	NaN
1/06/2018 2:36:28 PM	3610672588	1013.00	27.94	20.84	105.1	27.93	20.84	105.2	NaN	20.84	NaN	NaN	20.84	NaN
1/06/2018 2:36:29 PM	3610672589	1013.00	27.95	20.84	105.0	27.93	20.84	105.2	NaN	20.84	NaN	NaN	20.84	NaN
1/06/2018 2:36:30 PM	3610672590	1013.00	27.96	20.84	104.9	27.92	20.84	105.3	NaN	20.84	NaN	NaN	20.84	NaN
1/06/2018 2:36:31 PM	3610672591	1013.00	27.97	20.84	104.8	27.92	20.84	105.3	NaN	20.84	NaN	NaN	20.84	NaN
1/06/2018 2:36:32 PM	3610672592	1013.00	27.96	20.83	104.9	27.94	20.83	105.1	NaN	20.83	NaN	NaN	20.83	NaN
1/06/2018 2:36:33 PM	3610672593	1013.00	27.93	20.83	105.2	27.93	20.83	105.2	NaN	20.83	NaN	NaN	20.83	NaN
1/06/2018 2:36:34 PM	3610672594	1013.00	27.95	20.83	105.0	27.91	20.83	105.4	NaN	20.83	NaN	NaN	20.83	NaN
1/06/2018 2:36:35 PM	3610672595	1013.00	27.98	20.83	104.7	27.91	20.83	105.4	NaN	20.83	NaN	NaN	20.83	NaN
1/06/2018 2:36:36 PM	3610672596	1013.00	27.96	20.84	104.9	27.91	20.84	105.4	NaN	20.84	NaN	NaN	20.84	NaN
1/06/2018 2:36:37 PM	3610672597	1013.00	27.96	20.84	104.9	27.88	20.84	105.7	NaN	20.84	NaN	NaN	20.84	NaN
1/06/2018 2:36:38 PM	3610672598	1013.00	27.96	20.84	104.9	27.92	20.84	105.3	NaN	20.84	NaN	NaN	20.84	NaN
1/06/2018 2:36:39 PM	3610672599	1013.00	27.95	20.84	105.0	27.90	20.84	105.5	NaN	20.84	NaN	NaN	20.84	NaN
1/06/2018 2:36:40 PM	3610672600	1013.00	27.95	20.84	105.0	27.94	20.84	105.1	NaN	20.84	NaN	NaN	20.84	NaN
1/06/2018 2:36:41 PM	3610672601	1013.00	27.92	20.83	105.3	27.93	20.83	105.2	NaN	20.83	NaN	NaN	20.83	NaN
1/06/2018 2:36:42 PM	3610672602	1013.00	27.96	20.83	104.9	27.92	20.83	105.3	NaN	20.83	NaN	NaN	20.83	NaN
1/06/2018 2:36:43 PM	3610672603	1013.00	27.97	20.83	104.8	27.92	20.83	105.3	NaN	20.83	NaN	NaN	20.83	NaN
1/06/2018 2:36:44 PM	3610672604	1013.00	27.96	20.82	104.9	27.91	20.82	105.4	NaN	20.82	NaN	NaN	20.82	NaN
1/06/2018 2:36:45 PM	3610672605	1013.00	27.97	20.82	104.8	27.92	20.82	105.3	NaN	20.82	NaN	NaN	20.82	NaN
1/06/2018 2:36:46 PM	3610672606	1013.00	27.92	20.82	105.3	27.89	20.82	105.6	NaN	20.82	NaN	NaN	20.82	NaN
1/06/2018 2:36:47 PM	3610672607	1013.00	27.93	20.82	105.2	27.96	20.82	104.9	NaN	20.82	NaN	NaN	20.82	NaN
1/06/2018 2:36:48 PM	3610672608	1013.00	27.95	20.82	105.0	27.88	20.82	105.7	NaN	20.82	NaN	NaN	20.82	NaN
1/06/2018 2:36:49 PM	3610672609	1013.00	27.94	20.83	105.1	27.94	20.83	105.1	NaN	20.83	NaN	NaN	20.83	NaN
1/06/2018 2:36:50 PM	3610672610	1013.00	27.94	20.82	105.1	27.95	20.82	105.0	NaN	20.82	NaN	NaN	20.82	NaN
1/06/2018 2:36:51 PM	3610672611	1013.00	27.96	20.82	104.9	27.94	20.82	105.1	NaN	20.82	NaN	NaN	20.82	NaN
1/06/2018 2:36:52 PM	3610672612	1013.00	27.94	20.82	105.1	27.89	20.82	105.6	NaN	20.82	NaN	NaN	20.82	NaN
1/06/2018 2:36:53 PM	3610672613	1013.00	27.95	20.82	105.0	27.91	20.82	105.4	NaN	20.82	NaN	NaN	20.82	NaN
1/06/2018 2:36:54 PM	3610672614	1013.00	27.98	20.82	104.7	27.92	20.82	105.3	NaN	20.82	NaN	NaN	20.82	NaN
1/06/2018 2:36:55 PM	3610672615	1013.00	27.95	20.82	105.0	27.93	20.82	105.2	NaN	20.82	NaN	NaN	20.82	NaN
1/06/2018 2:36:56 PM	3610672616	1013.00	27.95	20.82	105.0	27.93	20.82	105.2	NaN	20.82	NaN	NaN	20.82	NaN
1/06/2018 2:36:57 PM	3610672617	1013.00	27.97	20.82	104.8	27.89	20.82	105.6	NaN	20.82	NaN	NaN	20.82	NaN
1/06/2018 2:36:58 PM	3610672618	1013.00	27.97	20.83	104.8	27.93	20.83	105.2	NaN	20.83	NaN	NaN	20.83	NaN
1/06/2018 2:36:59 PM	3610672619	1013.00	27.96	20.83	104.9	27.90	20.83	105.5	NaN	20.83	NaN	NaN	20.83	NaN
1/06/2018 2:37:00 PM	3610672620	1013.00	27.97	20.83	104.8	27.90	20.83	105.5	NaN	20.83	NaN	NaN	20.83	NaN
1/06/2018 2:37:01 PM	3610672621	1013.00	27.95	20.83	105.0	27.92	20.83	105.3	NaN	20.83	NaN	NaN	20.83	NaN
1/06/2018 2:37:02 PM	3610672622	1013.00	27.97	20.83	104.8	27.96	20.83	104.9	NaN	20.83	NaN	NaN	20.83	NaN
1/06/2018 2:37:03 PM	3610672623	1013.00	27.96	20.82	104.9	27.93	20.82	105.2	NaN	20.82	NaN	NaN	20.82	NaN
1/06/2018 2:37:04 PM	3610672624	1013.00	27.96	20.82	104.9	27.89	20.82	105.6	NaN	20.82	NaN	NaN	20.82	NaN
1/06/2018 2:37:05 PM	3610672625	1013.00	27.95	20.82	105.0	27.90	20.82	105.5	NaN	20.82	NaN	NaN	20.82	NaN
1/06/2018 2:37:06 PM	3610672626	1013.00	27.94	20.82	105.1	27.94	20.82	105.1	NaN	20.82	NaN	NaN	20.82	NaN
1/06/2018 2:37:07 PM	3610672627	1013.00	27.95	20.81	105.1	27.94	20.81	105.2	NaN	20.81	NaN	NaN	20.81	NaN
1/06/2018 2:37:08 PM	3610672628	1013.00	27.94	20.81	105.2	27.89	20.81	105.6	NaN	20.81	NaN	NaN	20.81	NaN
1/06/2018 2:37:09 PM	3610672629	1013.00	27.97	20.81	104.9	27.91	20.81	105.4	NaN	20.81	NaN	NaN	20.81	NaN
1/06/2018 2:37:10 PM	3610672630	1013.00	27.95	20.80	105.1	27.94	20.80	105.2	NaN	20.80	NaN	NaN	20.80	NaN
1/06/2018 2:37:11 PM	3610672631	1013.00	27.95	20.80	105.1	27.96	20.80	105.0	NaN	20.80	NaN	NaN	20.80	NaN
1/06/2018 2:37:12 PM	3610672632	1013.00	27.98	20.80	104.8	27.92	20.80	105.4	NaN	20.80	NaN	NaN	20.80	NaN
1/06/2018 2:37:13 PM	3610672633	1013.00	27.97	20.79	104.9	27.92	20.79	105.4	NaN	20.79	NaN	NaN	20.79	NaN
1/06/2018 2:37:14 PM	3610672634	1013.00	27.97	20.80	104.9	27.93	20.80	105.3	NaN	20.80	NaN	NaN	20.80	NaN
1/06/2018 2:37:15 PM	3610672635	1013.00	27.93	20.81	105.2	27.91	20.81	105.4	NaN	20.81	NaN	NaN	20.81	NaN
1/06/2018 2:37:16 PM	3610672636	1013.00	27.97	20.80	104.9	27.92	20.80	105.4	NaN	20.80	NaN	NaN	20.80	NaN
1/06/2018 2:37:17 PM	3610672637	1013.00	27.97	20.81	104.9	27.94	20.81	105.2	NaN	20.81	NaN	NaN	20.81	NaN
1/06/2018 2:37:18 PM	3610672638	1013.00	27.95	20.81	105.1	27.91	20.81	105.4	NaN	20.81	NaN	NaN	20.81	NaN
1/06/2018 2:37:19 PM	3610672639	1013.00	27.95	20.81	105.1	27.91	20.81	105.4	NaN	20.81	NaN	NaN	20.81	NaN
1/06/2018 2:37:20 PM	3610672640	1013.00	27.95	20.81	105.1	27.88	20.81	105.7	NaN	20.81	NaN	NaN	20.81	NaN
1/06/2018 2:37:21 PM	3610672641	1013.00	27.97	20.80	104.9	27.94	20.80	105.2	NaN	20.80	NaN	NaN	20.80	NaN
1/06/2018 2:37:22 PM	3610672642	1013.00	27.96	20.80	105.0	27.95	20.80	105.1	NaN	20.80	NaN	NaN	20.80	NaN
1/06/2018 2:37:23 PM	3610672643	1013.00	27.95	20.80	105.1	27.93	20.80	105.3	NaN	20.80	NaN	NaN	20.80	NaN
1/06/2018 2:37:24 PM	3610672644	1013.00	27.94	20.79	105.2	27.91	20.79	105.5	NaN	20.79	NaN	NaN	20.79	NaN
1/06/2018 2:37:25 PM	3610672645	1013.00	27.97	20.79	104.9	27.89	20.79	105.7	NaN	20.79	NaN	NaN	20.79	NaN
1/06/2018 2:37:26 PM	3610672646	1013.00	27.99	20.80	104.7	27.96	20.80	105.0	NaN	20.80	NaN	NaN	20.80	NaN
1/06/2018 2:37:27 PM	3610672647	1013.00	27.97	20.80	104.9	27.94	20.80	105.2	NaN	20.80	NaN	NaN	20.80	NaN
1/06/2018 2:37:28 PM	3610672648	1013.00	27.97	20.80	104.9	27.92	20.80	105.4	NaN	20.80	NaN	NaN	20.80	NaN
1/06/2018 2:37:29 PM	3610672649	1013.00	27.97	20.80	104.9	27.95	20.80	105.1	NaN	20.80	NaN	NaN	20.80	NaN
1/06/2018 2:37:30 PM	3610672650	1013.00	27.97	20.80	104.9	27.95	20.80	105.1	NaN	20.80	NaN	NaN	20.80	NaN
1/06/2018 2:37:31 PM	3610672651	1013.00	27.99	20.81	104.7	27.95	20.81	105.1	NaN	20.81	NaN	NaN	20.81	NaN
1/06/2018 2:37:32 PM	3610672652	1013.00	27.96	20.81	105.0	27.94	20.81	105.2	NaN	20.81	NaN	NaN	20.81	NaN
1/06/2018 2:37:33 PM	3610672653	1013.00	27.96	20.81	105.0	27.94	20.81	105.2	NaN	20.81	NaN	NaN	20.81	NaN
1/06/2018 2:37:34 PM	3610672654	1013.00	27.98	20.83	104.7	27.94	20.83	105.1	NaN	20.83	NaN	NaN	20.83	NaN
1/06/2018 2:37:35 PM	3610672655	1013.00	27.97	20.82	104.8	27.95	20.82	105.0	NaN	20.82	NaN	NaN	20.82	NaN
1/06/2018 2:37:36 PM	3610672656	1013.00	27.96	20.82	104.9	27.95	20.82	105.0	NaN	20.82	NaN	NaN	20.82	NaN
1/06/2018 2:37:37 PM	3610672657	1013.00	27.95	20.81	105.1	27.95	20.81	105.1	NaN	20.81	NaN	NaN	20.81	NaN
1/06/2018 2:37:38 PM	3610672658	1013.00	27.96	20.80	105.0	27.92	20.80	105.4	NaN	20.80	NaN	NaN	20.80	NaN
1/06/2018 2:37:39 PM	3610672659	1013.00	27.99	20.80	104.7	27.93	20.80	105.3	NaN	20.80	NaN	NaN	20.80	NaN
1/06/2018 2:37:40 PM	3610672660	1013.00	27.96	20.80	105.0	27.90	20.80	105.6	NaN	20.80	NaN	NaN	20.80	NaN
1/06/2018 2:37:41 PM	3610672661	1013.00	27.98	20.80	104.8	27.94	20.80	105.2	NaN	20.80	NaN	NaN	20.80	NaN
1/06/2018 2:37:42 PM	3610672662	1013.00	27.97	20.82	104.8	27.89	20.82	105.6	NaN	20.82	NaN	NaN	20.82	NaN
1/06/2018 2:37:43 PM	3610672663	1013.00	27.97	20.82	104.8	27.91	20.82	105.4	NaN	20.82	NaN	NaN	20.82	NaN
1/06/2018 2:37:44 PM	3610672664	1013.00	27.96	20.82	104.9	27.96	20.82	104.9	NaN	20.82	NaN	NaN	20.82	NaN
1/06/2018 2:37:45 PM	3610672665	1013.00	27.95	20.82	105.0	27.92	20.82	105.3	NaN	20.82	NaN	NaN	20.82	NaN
1/06/2018 2:37:46 PM	3610672666	1013.00	27.98	20.81	104.8	27.96	20.81	105.0	NaN	20.81	NaN	NaN	20.81	NaN
1/06/2018 2:37:47 PM	3610672667	1013.00	27.96	20.81	105.0	27.94	20.81	105.2	NaN	20.81	NaN	NaN	20.81	NaN
1/06/2018 2:37:48 PM	3610672668	1013.00	27.97	20.81	104.9	27.98	20.81	104.8	NaN	20.81	NaN	NaN	20.81	NaN
1/06/2018 2:37:49 PM	3610672669	1013.00	27.99	20.81	104.7	27.96	20.81	105.0	NaN	20.81	NaN	NaN	20.81	NaN
1/06/2018 2:37:50 PM	3610672670	1013.00	27.96	20.82	104.9	27.93	20.82	105.2	NaN	20.82	NaN	NaN	20.82	NaN
1/06/2018 2:37:51 PM	3610672671	1013.00	27.96	20.82	104.9	27.95	20.82	105.0	NaN	20.82	NaN	NaN	20.82	NaN
1/06/2018 2:37:52 PM	3610672672	1013.00	27.98	20.82	104.7	27.91	20.82	105.4	NaN	20.82	NaN	NaN	20.82	NaN
1/06/2018 2:37:53 PM	3610672673	1013.00	27.97	20.82	104.8	27.95	20.82	105.0	NaN	20.82	NaN	NaN	20.82	NaN
1/06/2018 2:37:54 PM	3610672674	1013.00	27.98	20.82	104.7	27.94	20.82	105.1	NaN	20.82	NaN	NaN	20.82	NaN
1/06/2018 2:37:55 PM	3610672675	1013.00	27.98	20.82	104.7	27.98	20.82	104.7	NaN	20.82	NaN	NaN	20.82	NaN
1/06/2018 2:37:56 PM	3610672676	1013.00	27.98	20.82	104.7	27.94	20.82	105.1	NaN	20.82	NaN	NaN	20.82	NaN
1/06/2018 2:37:57 PM	3610672677	1013.00	27.98	20.81	104.8	27.97	20.81	104.9	NaN	20.81	NaN	NaN	20.81	NaN
1/06/2018 2:37:58 PM	3610672678	1013.00	27.98	20.81	104.8	28.00	20.81	104.6	NaN	20.81	NaN	NaN	20.81	NaN
1/06/2018 2:37:59 PM	3610672679	1013.00	27.96	20.81	105.0	27.99	20.81	104.7	NaN	20.81	NaN	NaN	20.81	NaN
1/06/2018 2:38:00 PM	3610672680	1013.00	27.99	20.80	104.7	28.00	20.80	104.6	NaN	20.80	NaN	NaN	20.80	NaN
1/06/2018 2:38:01 PM	3610672681	1013.00	27.97	20.81	104.9	27.97	20.81	104.9	NaN	20.81	NaN	NaN	20.81	NaN
1/06/2018 2:38:02 PM	3610672682	1013.00	27.99	20.81	104.7	27.96	20.81	105.0	NaN	20.81	NaN	NaN	20.81	NaN
1/06/2018 2:38:03 PM	3610672683	1013.00	27.95	20.82	105.0	27.98	20.82	104.7	NaN	20.82	NaN	NaN	20.82	NaN
1/06/2018 2:38:04 PM	3610672684	1013.00	28.00	20.82	104.5	27.94	20.82	105.1	NaN	20.82	NaN	NaN	20.82	NaN
1/06/2018 2:38:05 PM	3610672685	1013.00	27.99	20.81	104.7	27.95	20.81	105.1	NaN	20.81	NaN	NaN	20.81	NaN
1/06/2018 2:38:06 PM	3610672686	1013.00	27.96	20.81	105.0	27.97	20.81	104.9	NaN	20.81	NaN	NaN	20.81	NaN
1/06/2018 2:38:07 PM	3610672687	1013.00	27.98	20.82	104.7	28.00	20.82	104.5	NaN	20.82	NaN	NaN	20.82	NaN
1/06/2018 2:38:08 PM	3610672688	1013.00	27.97	20.81	104.9	27.94	20.81	105.2	NaN	20.81	NaN	NaN	20.81	NaN
1/06/2018 2:38:09 PM	3610672689	1013.00	27.96	20.81	105.0	27.95	20.81	105.1	NaN	20.81	NaN	NaN	20.81	NaN
1/06/2018 2:38:10 PM	3610672690	1013.00	27.96	20.81	105.0	27.97	20.81	104.9	NaN	20.81	NaN	NaN	20.81	NaN
1/06/2018 2:38:11 PM	3610672691	1013.00	28.01	20.81	104.5	27.97	20.81	104.9	NaN	20.81	NaN	NaN	20.81	NaN
1/06/2018 2:38:12 PM	3610672692	1013.00	27.99	20.81	104.7	27.95	20.81	105.1	NaN	20.81	NaN	NaN	20.81	NaN
1/06/2018 2:38:13 PM	3610672693	1013.00	27.98	20.81	104.8	28.00	20.81	104.6	NaN	20.81	NaN	NaN	20.81	NaN
1/06/2018 2:38:14 PM	3610672694	1013.00	27.95	20.81	105.1	27.97	20.81	104.9	NaN	20.81	NaN	NaN	20.81	NaN
1/06/2018 2:38:15 PM	3610672695	1013.00	27.97	20.81	104.9	27.95	20.81	105.1	NaN	20.81	NaN	NaN	20.81	NaN
1/06/2018 2:38:16 PM	3610672696	1013.00	27.97	20.81	104.9	28.00	20.81	104.6	NaN	20.81	NaN	NaN	20.81	NaN
1/06/2018 2:38:17 PM	3610672697	1013.00	27.95	20.80	105.1	27.96	20.80	105.0	NaN	20.80	NaN	NaN	20.80	NaN
1/06/2018 2:38:18 PM	3610672698	1013.00	27.97	20.81	104.9	27.97	20.81	104.9	NaN	20.81	NaN	NaN	20.81	NaN
1/06/2018 2:38:19 PM	3610672699	1013.00	27.98	20.80	104.8	27.96	20.80	105.0	NaN	20.80	NaN	NaN	20.80	NaN
1/06/2018 2:38:20 PM	3610672700	1013.00	27.99	20.79	104.7	27.94	20.79	105.2	NaN	20.79	NaN	NaN	20.79	NaN
1/06/2018 2:38:21 PM	3610672701	1013.00	28.00	20.80	104.6	28.02	20.80	104.4	NaN	20.80	NaN	NaN	20.80	NaN
1/06/2018 2:38:22 PM	3610672702	1013.00	27.96	20.80	105.0	27.98	20.80	104.8	NaN	20.80	NaN	NaN	20.80	NaN
1/06/2018 2:38:23 PM	3610672703	1013.00	28.00	20.80	104.6	27.98	20.80	104.8	NaN	20.80	NaN	NaN	20.80	NaN
1/06/2018 2:38:24 PM	3610672704	1013.00	28.01	20.81	104.5	27.96	20.81	105.0	NaN	20.81	NaN	NaN	20.81	NaN
1/06/2018 2:38:25 PM	3610672705	1013.00	28.00	20.81	104.6	27.99	20.81	104.7	NaN	20.81	NaN	NaN	20.81	NaN
1/06/2018 2:38:26 PM	3610672706	1013.00	28.02	20.81	104.4	27.99	20.81	104.7	NaN	20.81	NaN	NaN	20.81	NaN
1/06/2018 2:38:27 PM	3610672707	1013.00	27.98	20.81	104.8	28.00	20.81	104.6	NaN	20.81	NaN	NaN	20.81	NaN
1/06/2018 2:38:28 PM	3610672708	1013.00	27.99	20.81	104.7	27.98	20.81	104.8	NaN	20.81	NaN	NaN	20.81	NaN
1/06/2018 2:38:29 PM	3610672709	1013.00	27.98	20.81	104.8	27.97	20.81	104.9	NaN	20.81	NaN	NaN	20.81	NaN
1/06/2018 2:38:30 PM	3610672710	1013.00	28.00	20.81	104.6	27.99	20.81	104.7	NaN	20.81	NaN	NaN	20.81	NaN
1/06/2018 2:38:31 PM	3610672711	1013.00	27.97	20.82	104.8	28.00	20.82	104.5	NaN	20.82	NaN	NaN	20.82	NaN
1/06/2018 2:38:32 PM	3610672712	1013.00	28.00	20.81	104.6	27.95	20.81	105.1	NaN	20.81	NaN	NaN	20.81	NaN
1/06/2018 2:38:33 PM	3610672713	1013.00	28.00	20.81	104.6	27.98	20.81	104.8	NaN	20.81	NaN	NaN	20.81	NaN
1/06/2018 2:38:34 PM	3610672714	1013.00	27.99	20.81	104.7	27.98	20.81	104.8	NaN	20.81	NaN	NaN	20.81	NaN
1/06/2018 2:38:35 PM	3610672715	1013.00	27.99	20.81	104.7	28.00	20.81	104.6	NaN	20.81	NaN	NaN	20.81	NaN
1/06/2018 2:38:36 PM	3610672716	1013.00	27.99	20.81	104.7	27.95	20.81	105.1	NaN	20.81	NaN	NaN	20.81	NaN
1/06/2018 2:38:37 PM	3610672717	1013.00	27.99	20.82	104.6	28.01	20.82	104.5	NaN	20.82	NaN	NaN	20.82	NaN
1/06/2018 2:38:38 PM	3610672718	1013.00	27.99	20.82	104.6	27.98	20.82	104.7	NaN	20.82	NaN	NaN	20.82	NaN
1/06/2018 2:38:39 PM	3610672719	1013.00	27.98	20.82	104.7	27.98	20.82	104.7	NaN	20.82	NaN	NaN	20.82	NaN
1/06/2018 2:38:40 PM	3610672720	1013.00	28.01	20.82	104.5	27.96	20.82	104.9	NaN	20.82	NaN	NaN	20.82	NaN
1/06/2018 2:38:41 PM	3610672721	1013.00	27.99	20.82	104.6	28.00	20.82	104.5	NaN	20.82	NaN	NaN	20.82	NaN
1/06/2018 2:38:42 PM	3610672722	1013.00	27.99	20.81	104.7	28.01	20.81	104.5	NaN	20.81	NaN	NaN	20.81	NaN
1/06/2018 2:38:43 PM	3610672723	1013.00	28.03	20.82	104.3	28.00	20.82	104.5	NaN	20.82	NaN	NaN	20.82	NaN
1/06/2018 2:38:44 PM	3610672724	1013.00	28.03	20.81	104.3	28.00	20.81	104.6	NaN	20.81	NaN	NaN	20.81	NaN
1/06/2018 2:38:45 PM	3610672725	1013.00	27.99	20.81	104.7	28.00	20.81	104.6	NaN	20.81	NaN	NaN	20.81	NaN
1/06/2018 2:38:46 PM	3610672726	1013.00	27.98	20.81	104.8	27.97	20.81	104.9	NaN	20.81	NaN	NaN	20.81	NaN
1/06/2018 2:38:47 PM	3610672727	1013.00	27.96	20.80	105.0	28.00	20.80	104.6	NaN	20.80	NaN	NaN	20.80	NaN
1/06/2018 2:38:48 PM	3610672728	1013.00	28.01	20.80	104.5	27.97	20.80	104.9	NaN	20.80	NaN	NaN	20.80	NaN
1/06/2018 2:38:49 PM	3610672729	1013.00	27.98	20.80	104.8	28.01	20.80	104.5	NaN	20.80	NaN	NaN	20.80	NaN
1/06/2018 2:38:50 PM	3610672730	1013.00	28.00	20.80	104.6	27.97	20.80	104.9	NaN	20.80	NaN	NaN	20.80	NaN
1/06/2018 2:38:51 PM	3610672731	1013.00	28.01	20.80	104.5	28.00	20.80	104.6	NaN	20.80	NaN	NaN	20.80	NaN
1/06/2018 2:38:52 PM	3610672732	1013.00	27.99	20.80	104.7	27.97	20.80	104.9	NaN	20.80	NaN	NaN	20.80	NaN
1/06/2018 2:38:53 PM	3610672733	1013.00	28.00	20.80	104.6	28.00	20.80	104.6	NaN	20.80	NaN	NaN	20.80	NaN
1/06/2018 2:38:54 PM	3610672734	1013.00	28.00	20.80	104.6	28.01	20.80	104.5	NaN	20.80	NaN	NaN	20.80	NaN
1/06/2018 2:38:55 PM	3610672735	1013.00	28.00	20.81	104.6	28.02	20.81	104.4	NaN	20.81	NaN	NaN	20.81	NaN
1/06/2018 2:38:56 PM	3610672736	1013.00	28.01	20.80	104.5	27.97	20.80	104.9	NaN	20.80	NaN	NaN	20.80	NaN
1/06/2018 2:38:57 PM	3610672737	1013.00	28.00	20.81	104.6	27.99	20.81	104.7	NaN	20.81	NaN	NaN	20.81	NaN
1/06/2018 2:38:58 PM	3610672738	1013.00	27.99	20.80	104.7	28.00	20.80	104.6	NaN	20.80	NaN	NaN	20.80	NaN
1/06/2018 2:38:59 PM	3610672739	1013.00	28.00	20.81	104.6	28.02	20.81	104.4	NaN	20.81	NaN	NaN	20.81	NaN
1/06/2018 2:39:00 PM	3610672740	1013.00	28.00	20.81	104.6	28.01	20.81	104.5	NaN	20.81	NaN	NaN	20.81	NaN
1/06/2018 2:39:01 PM	3610672741	1013.00	28.00	20.81	104.6	28.01	20.81	104.5	NaN	20.81	NaN	NaN	20.81	NaN
1/06/2018 2:39:02 PM	3610672742	1013.00	27.99	20.81	104.7	28.01	20.81	104.5	NaN	20.81	NaN	NaN	20.81	NaN
1/06/2018 2:39:03 PM	3610672743	1013.00	27.98	20.81	104.8	28.01	20.81	104.5	NaN	20.81	NaN	NaN	20.81	NaN
1/06/2018 2:39:04 PM	3610672744	1013.00	27.96	20.80	105.0	27.98	20.80	104.8	NaN	20.80	NaN	NaN	20.80	NaN
1/06/2018 2:39:05 PM	3610672745	1013.00	28.02	20.80	104.4	28.00	20.80	104.6	NaN	20.80	NaN	NaN	20.80	NaN
1/06/2018 2:39:06 PM	3610672746	1013.00	28.03	20.80	104.3	27.99	20.80	104.7	NaN	20.80	NaN	NaN	20.80	NaN
1/06/2018 2:39:07 PM	3610672747	1013.00	28.01	20.80	104.5	28.02	20.80	104.4	NaN	20.80	NaN	NaN	20.80	NaN
1/06/2018 2:39:08 PM	3610672748	1013.00	28.01	20.80	104.5	27.99	20.80	104.7	NaN	20.80	NaN	NaN	20.80	NaN
1/06/2018 2:39:09 PM	3610672749	1013.00	28.00	20.80	104.6	28.04	20.80	104.2	NaN	20.80	NaN	NaN	20.80	NaN
1/06/2018 2:39:10 PM	3610672750	1013.00	28.01	20.80	104.5	28.01	20.80	104.5	NaN	20.80	NaN	NaN	20.80	NaN
1/06/2018 2:39:11 PM	3610672751	1013.00	28.02	20.80	104.4	27.99	20.80	104.7	NaN	20.80	NaN	NaN	20.80	NaN
1/06/2018 2:39:12 PM	3610672752	1013.00	28.02	20.79	104.4	28.02	20.79	104.4	NaN	20.79	NaN	NaN	20.79	NaN
1/06/2018 2:39:13 PM	3610672753	1013.00	28.00	20.79	104.6	28.01	20.79	104.5	NaN	20.79	NaN	NaN	20.79	NaN
1/06/2018 2:39:14 PM	3610672754	1013.00	28.02	20.80	104.4	28.00	20.80	104.6	NaN	20.80	NaN	NaN	20.80	NaN
1/06/2018 2:39:15 PM	3610672755	1013.00	28.02	20.80	104.4	28.00	20.80	104.6	NaN	20.80	NaN	NaN	20.80	NaN
1/06/2018 2:39:16 PM	3610672756	1013.00	28.02	20.80	104.4	28.01	20.80	104.5	NaN	20.80	NaN	NaN	20.80	NaN
1/06/2018 2:39:17 PM	3610672757	1013.00	28.05	20.81	104.1	28.02	20.81	104.4	NaN	20.81	NaN	NaN	20.81	NaN
1/06/2018 2:39:18 PM	3610672758	1013.00	27.99	20.80	104.7	28.01	20.80	104.5	NaN	20.80	NaN	NaN	20.80	NaN
1/06/2018 2:39:19 PM	3610672759	1013.00	28.02	20.81	104.4	28.02	20.81	104.4	NaN	20.81	NaN	NaN	20.81	NaN
1/06/2018 2:39:20 PM	3610672760	1013.00	28.00	20.80	104.6	28.00	20.80	104.6	NaN	20.80	NaN	NaN	20.80	NaN
1/06/2018 2:39:21 PM	3610672761	1013.00	28.01	20.81	104.5	28.02	20.81	104.4	NaN	20.81	NaN	NaN	20.81	NaN
1/06/2018 2:39:22 PM	3610672762	1013.00	28.04	20.80	104.2	28.01	20.80	104.5	NaN	20.80	NaN	NaN	20.80	NaN
