Date & time of file creation	1/06/2018 3:04 PM													
Data file path	C:\Users\Seebacher\Desktop\Diego Barneche\01_06_2018\20_C_old_witrox_5.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
1/06/2018 3:11:47 PM	3610674707	1013.00	28.11	20.73	103.7	28.25	20.73	102.3	28.31	20.73	101.8	27.89	20.73	105.8
1/06/2018 3:11:48 PM	3610674708	1013.00	28.13	20.74	103.4	28.24	20.74	102.4	28.32	20.74	101.6	27.85	20.74	106.2
1/06/2018 3:11:49 PM	3610674709	1013.00	28.13	20.73	103.5	28.25	20.73	102.3	28.33	20.73	101.6	27.86	20.73	106.1
1/06/2018 3:11:50 PM	3610674710	1013.00	28.12	20.73	103.6	28.26	20.73	102.2	28.31	20.73	101.8	27.86	20.73	106.1
1/06/2018 3:11:51 PM	3610674711	1013.00	28.14	20.72	103.4	28.18	20.72	103.0	28.25	20.72	102.3	27.84	20.72	106.3
1/06/2018 3:11:52 PM	3610674712	1013.00	28.11	20.72	103.7	28.21	20.72	102.7	28.31	20.72	101.8	27.85	20.72	106.2
1/06/2018 3:11:53 PM	3610674713	1013.00	28.16	20.72	103.2	28.26	20.72	102.2	28.30	20.72	101.9	27.86	20.72	106.1
1/06/2018 3:11:54 PM	3610674714	1013.00	28.13	20.71	103.5	28.23	20.71	102.5	28.29	20.71	102.0	27.87	20.71	106.0
1/06/2018 3:11:55 PM	3610674715	1013.00	28.14	20.71	103.4	28.28	20.71	102.1	28.32	20.71	101.7	27.84	20.71	106.3
1/06/2018 3:11:56 PM	3610674716	1013.00	28.10	20.71	103.8	28.23	20.71	102.5	28.31	20.71	101.8	27.83	20.71	106.4
1/06/2018 3:11:57 PM	3610674717	1013.00	28.10	20.71	103.8	28.24	20.71	102.5	28.33	20.71	101.6	27.86	20.71	106.1
1/06/2018 3:11:58 PM	3610674718	1013.00	28.10	20.71	103.8	28.23	20.71	102.5	28.31	20.71	101.8	27.86	20.71	106.1
1/06/2018 3:11:59 PM	3610674719	1013.00	28.14	20.73	103.4	28.24	20.73	102.4	28.33	20.73	101.6	27.85	20.73	106.2
1/06/2018 3:12:00 PM	3610674720	1013.00	28.18	20.72	103.0	28.26	20.72	102.2	28.31	20.72	101.8	27.86	20.72	106.1
1/06/2018 3:12:01 PM	3610674721	1013.00	28.13	20.72	103.5	28.23	20.72	102.5	28.29	20.72	102.0	27.83	20.72	106.4
1/06/2018 3:12:02 PM	3610674722	1013.00	28.13	20.71	103.5	28.27	20.71	102.2	28.29	20.71	102.0	27.85	20.71	106.2
1/06/2018 3:12:03 PM	3610674723	1013.00	28.13	20.71	103.5	28.24	20.71	102.5	28.32	20.71	101.7	27.86	20.71	106.1
1/06/2018 3:12:04 PM	3610674724	1013.00	28.13	20.72	103.5	28.25	20.72	102.3	28.29	20.72	102.0	27.87	20.72	106.0
1/06/2018 3:12:05 PM	3610674725	1013.00	28.13	20.71	103.5	28.26	20.71	102.3	28.31	20.71	101.8	27.85	20.71	106.2
1/06/2018 3:12:06 PM	3610674726	1013.00	28.11	20.71	103.7	28.26	20.71	102.3	28.32	20.71	101.7	27.86	20.71	106.1
1/06/2018 3:12:07 PM	3610674727	1013.00	28.15	20.72	103.3	28.25	20.72	102.3	28.33	20.72	101.6	27.87	20.72	106.0
1/06/2018 3:12:08 PM	3610674728	1013.00	28.17	20.71	103.1	28.27	20.71	102.2	28.33	20.71	101.6	27.87	20.71	106.0
1/06/2018 3:12:09 PM	3610674729	1013.00	28.13	20.71	103.5	28.24	20.71	102.5	28.34	20.71	101.5	27.85	20.71	106.2
1/06/2018 3:12:10 PM	3610674730	1013.00	28.13	20.72	103.5	28.24	20.72	102.4	28.35	20.72	101.4	27.85	20.72	106.2
1/06/2018 3:12:11 PM	3610674731	1013.00	28.15	20.72	103.3	28.23	20.72	102.5	28.36	20.72	101.3	27.88	20.72	105.9
1/06/2018 3:12:12 PM	3610674732	1013.00	28.18	20.72	103.0	28.22	20.72	102.6	28.38	20.72	101.1	27.86	20.72	106.1
1/06/2018 3:12:13 PM	3610674733	1013.00	28.13	20.73	103.5	28.27	20.73	102.1	28.36	20.73	101.3	27.87	20.73	106.0
1/06/2018 3:12:14 PM	3610674734	1013.00	28.14	20.72	103.4	28.27	20.72	102.2	28.35	20.72	101.4	27.85	20.72	106.2
1/06/2018 3:12:15 PM	3610674735	1013.00	28.16	20.71	103.2	28.27	20.71	102.2	28.36	20.71	101.3	27.86	20.71	106.1
1/06/2018 3:12:16 PM	3610674736	1013.00	28.15	20.72	103.3	28.31	20.72	101.8	28.35	20.72	101.4	27.85	20.72	106.2
1/06/2018 3:12:17 PM	3610674737	1013.00	28.15	20.71	103.3	28.25	20.71	102.4	28.37	20.71	101.2	27.89	20.71	105.8
1/06/2018 3:12:18 PM	3610674738	1013.00	28.16	20.71	103.2	28.29	20.71	102.0	28.38	20.71	101.1	27.84	20.71	106.3
1/06/2018 3:12:19 PM	3610674739	1013.00	28.17	20.70	103.1	28.23	20.70	102.6	28.34	20.70	101.5	27.89	20.70	105.9
1/06/2018 3:12:20 PM	3610674740	1013.00	28.17	20.71	103.1	28.26	20.71	102.3	28.35	20.71	101.4	27.87	20.71	106.0
1/06/2018 3:12:21 PM	3610674741	1013.00	28.18	20.70	103.0	28.26	20.70	102.3	28.38	20.70	101.2	27.83	20.70	106.4
1/06/2018 3:12:22 PM	3610674742	1013.00	28.14	20.70	103.4	28.27	20.70	102.2	28.40	20.70	101.0	27.86	20.70	106.1
1/06/2018 3:12:23 PM	3610674743	1013.00	28.18	20.70	103.0	28.25	20.70	102.4	28.34	20.70	101.5	27.85	20.70	106.2
1/06/2018 3:12:24 PM	3610674744	1013.00	28.17	20.71	103.1	28.22	20.71	102.6	28.39	20.71	101.0	27.85	20.71	106.2
1/06/2018 3:12:25 PM	3610674745	1013.00	28.18	20.70	103.0	28.26	20.70	102.3	28.39	20.70	101.1	27.85	20.70	106.2
1/06/2018 3:12:26 PM	3610674746	1013.00	28.15	20.71	103.3	28.26	20.71	102.3	28.36	20.71	101.3	27.87	20.71	106.0
1/06/2018 3:12:27 PM	3610674747	1013.00	28.15	20.71	103.3	28.26	20.71	102.3	28.37	20.71	101.2	27.87	20.71	106.0
1/06/2018 3:12:28 PM	3610674748	1013.00	28.18	20.72	103.0	28.21	20.72	102.7	28.40	20.72	100.9	27.87	20.72	106.0
1/06/2018 3:12:29 PM	3610674749	1013.00	28.17	20.72	103.1	28.29	20.72	102.0	28.36	20.72	101.3	27.85	20.72	106.2
1/06/2018 3:12:30 PM	3610674750	1013.00	28.18	20.72	103.0	28.29	20.72	102.0	28.38	20.72	101.1	27.87	20.72	106.0
1/06/2018 3:12:31 PM	3610674751	1013.00	28.17	20.71	103.1	28.29	20.71	102.0	28.42	20.71	100.8	27.87	20.71	106.0
1/06/2018 3:12:32 PM	3610674752	1013.00	28.17	20.72	103.1	28.26	20.72	102.2	28.40	20.72	100.9	27.86	20.72	106.1
1/06/2018 3:12:33 PM	3610674753	1013.00	28.15	20.71	103.3	28.27	20.71	102.2	28.35	20.71	101.4	27.87	20.71	106.0
1/06/2018 3:12:34 PM	3610674754	1013.00	28.17	20.72	103.1	28.27	20.72	102.2	28.40	20.72	100.9	27.87	20.72	106.0
1/06/2018 3:12:35 PM	3610674755	1013.00	28.17	20.72	103.1	28.25	20.72	102.3	28.39	20.72	101.0	27.88	20.72	105.9
1/06/2018 3:12:36 PM	3610674756	1013.00	28.18	20.72	103.0	28.24	20.72	102.4	28.43	20.72	100.7	27.87	20.72	106.0
1/06/2018 3:12:37 PM	3610674757	1013.00	28.14	20.72	103.4	28.30	20.72	101.9	28.39	20.72	101.0	27.88	20.72	105.9
1/06/2018 3:12:38 PM	3610674758	1013.00	28.17	20.71	103.1	28.30	20.71	101.9	28.38	20.71	101.1	27.87	20.71	106.0
1/06/2018 3:12:39 PM	3610674759	1013.00	28.17	20.70	103.1	28.29	20.70	102.0	28.41	20.70	100.9	27.85	20.70	106.2
1/06/2018 3:12:40 PM	3610674760	1013.00	28.18	20.70	103.0	28.29	20.70	102.0	28.36	20.70	101.3	27.84	20.70	106.3
1/06/2018 3:12:41 PM	3610674761	1013.00	28.16	20.70	103.2	28.32	20.70	101.7	28.41	20.70	100.9	27.83	20.70	106.4
1/06/2018 3:12:42 PM	3610674762	1013.00	28.16	20.70	103.2	28.30	20.70	101.9	28.37	20.70	101.2	27.86	20.70	106.1
1/06/2018 3:12:43 PM	3610674763	1013.00	28.16	20.71	103.2	28.32	20.71	101.7	28.38	20.71	101.1	27.85	20.71	106.2
1/06/2018 3:12:44 PM	3610674764	1013.00	28.15	20.71	103.3	28.28	20.71	102.1	28.38	20.71	101.1	27.83	20.71	106.4
1/06/2018 3:12:45 PM	3610674765	1013.00	28.18	20.71	103.0	28.29	20.71	102.0	28.37	20.71	101.2	27.86	20.71	106.1
1/06/2018 3:12:46 PM	3610674766	1013.00	28.17	20.71	103.1	28.33	20.71	101.6	28.43	20.71	100.7	27.84	20.71	106.3
1/06/2018 3:12:47 PM	3610674767	1013.00	28.15	20.71	103.3	28.30	20.71	101.9	28.38	20.71	101.1	27.85	20.71	106.2
1/06/2018 3:12:48 PM	3610674768	1013.00	28.18	20.72	103.0	28.29	20.72	102.0	28.40	20.72	100.9	27.84	20.72	106.3
1/06/2018 3:12:49 PM	3610674769	1013.00	28.18	20.71	103.0	28.33	20.71	101.6	28.38	20.71	101.1	27.86	20.71	106.1
1/06/2018 3:12:50 PM	3610674770	1013.00	28.16	20.71	103.2	28.30	20.71	101.9	28.40	20.71	101.0	27.86	20.71	106.1
1/06/2018 3:12:51 PM	3610674771	1013.00	28.17	20.71	103.1	28.35	20.71	101.4	28.36	20.71	101.3	27.88	20.71	105.9
1/06/2018 3:12:52 PM	3610674772	1013.00	28.20	20.70	102.9	28.35	20.70	101.4	28.39	20.70	101.1	27.86	20.70	106.1
1/06/2018 3:12:53 PM	3610674773	1013.00	28.17	20.70	103.1	28.33	20.70	101.6	28.41	20.70	100.9	27.86	20.70	106.1
1/06/2018 3:12:54 PM	3610674774	1013.00	28.15	20.70	103.3	28.34	20.70	101.5	28.40	20.70	101.0	27.89	20.70	105.9
1/06/2018 3:12:55 PM	3610674775	1013.00	28.20	20.70	102.9	28.32	20.70	101.7	28.39	20.70	101.1	27.86	20.70	106.1
1/06/2018 3:12:56 PM	3610674776	1013.00	28.18	20.70	103.0	28.37	20.70	101.2	28.41	20.70	100.9	27.85	20.70	106.2
1/06/2018 3:12:57 PM	3610674777	1013.00	28.16	20.71	103.2	28.32	20.71	101.7	28.43	20.71	100.7	27.89	20.71	105.8
1/06/2018 3:12:58 PM	3610674778	1013.00	28.16	20.71	103.2	28.33	20.71	101.6	28.41	20.71	100.9	27.88	20.71	105.9
1/06/2018 3:12:59 PM	3610674779	1013.00	28.16	20.70	103.2	28.34	20.70	101.5	28.40	20.70	101.0	27.88	20.70	105.9
1/06/2018 3:13:00 PM	3610674780	1013.00	28.16	20.71	103.2	28.38	20.71	101.1	28.40	20.71	101.0	27.86	20.71	106.1
1/06/2018 3:13:01 PM	3610674781	1013.00	28.18	20.71	103.0	28.36	20.71	101.3	28.41	20.71	100.9	27.85	20.71	106.2
1/06/2018 3:13:02 PM	3610674782	1013.00	28.19	20.70	102.9	28.33	20.70	101.6	28.39	20.70	101.1	27.86	20.70	106.1
1/06/2018 3:13:03 PM	3610674783	1013.00	28.19	20.70	102.9	28.33	20.70	101.6	28.41	20.70	100.9	27.88	20.70	105.9
1/06/2018 3:13:04 PM	3610674784	1013.00	28.16	20.70	103.2	28.32	20.70	101.7	28.40	20.70	101.0	27.87	20.70	106.0
1/06/2018 3:13:05 PM	3610674785	1013.00	28.16	20.70	103.2	28.35	20.70	101.4	28.37	20.70	101.2	27.87	20.70	106.0
1/06/2018 3:13:06 PM	3610674786	1013.00	28.18	20.70	103.0	28.37	20.70	101.2	28.40	20.70	101.0	27.89	20.70	105.9
1/06/2018 3:13:07 PM	3610674787	1013.00	28.18	20.70	103.0	28.33	20.70	101.6	28.43	20.70	100.7	27.88	20.70	105.9
1/06/2018 3:13:08 PM	3610674788	1013.00	28.20	20.70	102.9	28.34	20.70	101.5	28.40	20.70	101.0	27.86	20.70	106.1
1/06/2018 3:13:09 PM	3610674789	1013.00	28.17	20.70	103.1	28.32	20.70	101.7	28.41	20.70	100.9	27.87	20.70	106.0
1/06/2018 3:13:10 PM	3610674790	1013.00	28.16	20.71	103.2	28.36	20.71	101.3	28.41	20.71	100.9	27.87	20.71	106.0
1/06/2018 3:13:11 PM	3610674791	1013.00	28.18	20.70	103.0	28.36	20.70	101.3	28.45	20.70	100.5	27.87	20.70	106.0
1/06/2018 3:13:12 PM	3610674792	1013.00	28.20	20.71	102.8	28.32	20.71	101.7	28.42	20.71	100.8	27.87	20.71	106.0
1/06/2018 3:13:13 PM	3610674793	1013.00	28.17	20.71	103.1	28.35	20.71	101.4	28.43	20.71	100.7	27.85	20.71	106.2
1/06/2018 3:13:14 PM	3610674794	1013.00	28.20	20.71	102.8	28.33	20.71	101.6	28.41	20.71	100.9	27.86	20.71	106.1
1/06/2018 3:13:15 PM	3610674795	1013.00	28.17	20.70	103.1	28.36	20.70	101.3	28.42	20.70	100.8	27.88	20.70	105.9
1/06/2018 3:13:16 PM	3610674796	1013.00	28.21	20.71	102.7	28.36	20.71	101.3	28.46	20.71	100.4	27.86	20.71	106.1
1/06/2018 3:13:17 PM	3610674797	1013.00	28.19	20.70	102.9	28.37	20.70	101.2	28.43	20.70	100.7	27.87	20.70	106.0
1/06/2018 3:13:18 PM	3610674798	1013.00	28.21	20.70	102.8	28.37	20.70	101.2	28.39	20.70	101.1	27.85	20.70	106.2
1/06/2018 3:13:19 PM	3610674799	1013.00	28.20	20.70	102.9	28.40	20.70	101.0	28.43	20.70	100.7	27.87	20.70	106.0
1/06/2018 3:13:20 PM	3610674800	1013.00	28.23	20.70	102.6	28.37	20.70	101.2	28.41	20.70	100.9	27.88	20.70	105.9
1/06/2018 3:13:21 PM	3610674801	1013.00	28.19	20.70	102.9	28.36	20.70	101.3	28.42	20.70	100.8	27.87	20.70	106.0
1/06/2018 3:13:22 PM	3610674802	1013.00	28.22	20.70	102.7	28.36	20.70	101.3	28.47	20.70	100.3	27.89	20.70	105.9
1/06/2018 3:13:23 PM	3610674803	1013.00	28.25	20.71	102.4	28.35	20.71	101.4	28.43	20.71	100.7	27.86	20.71	106.1
1/06/2018 3:13:24 PM	3610674804	1013.00	28.21	20.70	102.8	28.36	20.70	101.3	28.46	20.70	100.4	27.87	20.70	106.0
1/06/2018 3:13:25 PM	3610674805	1013.00	28.22	20.70	102.7	28.36	20.70	101.3	28.42	20.70	100.8	27.87	20.70	106.0
1/06/2018 3:13:26 PM	3610674806	1013.00	28.20	20.70	102.9	28.33	20.70	101.6	28.45	20.70	100.5	27.85	20.70	106.2
1/06/2018 3:13:27 PM	3610674807	1013.00	28.24	20.70	102.5	28.40	20.70	101.0	28.46	20.70	100.4	27.89	20.70	105.9
1/06/2018 3:13:28 PM	3610674808	1013.00	28.20	20.69	102.9	28.37	20.69	101.3	28.46	20.69	100.4	27.86	20.69	106.2
1/06/2018 3:13:29 PM	3610674809	1013.00	28.23	20.70	102.6	28.37	20.70	101.2	28.43	20.70	100.7	27.87	20.70	106.0
1/06/2018 3:13:30 PM	3610674810	1013.00	28.22	20.70	102.7	28.39	20.70	101.1	28.46	20.70	100.4	27.88	20.70	105.9
1/06/2018 3:13:31 PM	3610674811	1013.00	28.25	20.69	102.4	28.35	20.69	101.5	28.43	20.69	100.7	27.89	20.69	105.9
1/06/2018 3:13:32 PM	3610674812	1013.00	28.20	20.70	102.9	28.36	20.70	101.3	28.47	20.70	100.3	27.89	20.70	105.9
1/06/2018 3:13:33 PM	3610674813	1013.00	28.21	20.70	102.8	28.35	20.70	101.4	28.45	20.70	100.5	27.89	20.70	105.9
1/06/2018 3:13:34 PM	3610674814	1013.00	28.23	20.69	102.6	28.37	20.69	101.3	28.48	20.69	100.2	27.88	20.69	106.0
1/06/2018 3:13:35 PM	3610674815	1013.00	28.22	20.69	102.7	28.40	20.69	101.0	28.48	20.69	100.2	27.86	20.69	106.2
1/06/2018 3:13:36 PM	3610674816	1013.00	28.25	20.70	102.4	28.35	20.70	101.4	28.43	20.70	100.7	27.88	20.70	105.9
1/06/2018 3:13:37 PM	3610674817	1013.00	28.26	20.69	102.3	28.37	20.69	101.3	28.44	20.69	100.6	27.86	20.69	106.2
1/06/2018 3:13:38 PM	3610674818	1013.00	28.23	20.70	102.6	28.38	20.70	101.2	28.47	20.70	100.3	27.87	20.70	106.0
1/06/2018 3:13:39 PM	3610674819	1013.00	28.22	20.70	102.7	28.42	20.70	100.8	28.46	20.70	100.4	27.88	20.70	105.9
1/06/2018 3:13:40 PM	3610674820	1013.00	28.23	20.70	102.6	28.39	20.70	101.1	28.47	20.70	100.3	27.90	20.70	105.8
1/06/2018 3:13:41 PM	3610674821	1013.00	28.21	20.71	102.7	28.36	20.71	101.3	28.49	20.71	100.1	27.87	20.71	106.0
1/06/2018 3:13:42 PM	3610674822	1013.00	28.22	20.70	102.7	28.34	20.70	101.5	28.47	20.70	100.3	27.88	20.70	105.9
1/06/2018 3:13:43 PM	3610674823	1013.00	28.23	20.70	102.6	28.39	20.70	101.1	28.49	20.70	100.1	27.90	20.70	105.8
1/06/2018 3:13:44 PM	3610674824	1013.00	28.23	20.70	102.6	28.40	20.70	101.0	28.48	20.70	100.2	27.86	20.70	106.1
1/06/2018 3:13:45 PM	3610674825	1013.00	28.23	20.69	102.6	28.38	20.69	101.2	28.48	20.69	100.2	27.83	20.69	106.5
1/06/2018 3:13:46 PM	3610674826	1013.00	28.19	20.69	103.0	28.38	20.69	101.2	28.49	20.69	100.2	27.87	20.69	106.1
1/06/2018 3:13:47 PM	3610674827	1013.00	28.20	20.69	102.9	28.39	20.69	101.1	28.52	20.69	99.9	27.85	20.69	106.3
1/06/2018 3:13:48 PM	3610674828	1013.00	28.21	20.69	102.8	28.38	20.69	101.2	28.48	20.69	100.2	27.88	20.69	106.0
1/06/2018 3:13:49 PM	3610674829	1013.00	28.23	20.69	102.6	28.40	20.69	101.0	28.51	20.69	100.0	27.87	20.69	106.1
1/06/2018 3:13:50 PM	3610674830	1013.00	28.23	20.69	102.6	28.37	20.69	101.3	28.50	20.69	100.1	27.87	20.69	106.1
1/06/2018 3:13:51 PM	3610674831	1013.00	28.22	20.69	102.7	28.35	20.69	101.5	28.50	20.69	100.1	27.88	20.69	106.0
1/06/2018 3:13:52 PM	3610674832	1013.00	28.22	20.70	102.7	28.37	20.70	101.2	28.49	20.70	100.1	27.85	20.70	106.2
1/06/2018 3:13:53 PM	3610674833	1013.00	28.21	20.69	102.8	28.39	20.69	101.1	28.47	20.69	100.3	27.85	20.69	106.3
1/06/2018 3:13:54 PM	3610674834	1013.00	28.25	20.70	102.4	28.36	20.70	101.3	28.47	20.70	100.3	27.83	20.70	106.4
1/06/2018 3:13:55 PM	3610674835	1013.00	28.21	20.70	102.8	28.40	20.70	101.0	28.51	20.70	100.0	27.86	20.70	106.1
1/06/2018 3:13:56 PM	3610674836	1013.00	28.22	20.70	102.7	28.33	20.70	101.6	28.51	20.70	100.0	27.85	20.70	106.2
1/06/2018 3:13:57 PM	3610674837	1013.00	28.21	20.70	102.8	28.38	20.70	101.2	28.53	20.70	99.8	27.88	20.70	105.9
1/06/2018 3:13:58 PM	3610674838	1013.00	28.23	20.69	102.6	28.37	20.69	101.3	28.55	20.69	99.6	27.89	20.69	105.9
1/06/2018 3:13:59 PM	3610674839	1013.00	28.25	20.69	102.4	28.39	20.69	101.1	28.53	20.69	99.8	27.87	20.69	106.1
1/06/2018 3:14:00 PM	3610674840	1013.00	28.24	20.70	102.5	28.37	20.70	101.2	28.49	20.70	100.1	27.87	20.70	106.0
1/06/2018 3:14:01 PM	3610674841	1013.00	28.21	20.69	102.8	28.42	20.69	100.8	28.50	20.69	100.1	27.87	20.69	106.1
1/06/2018 3:14:02 PM	3610674842	1013.00	28.24	20.69	102.5	28.38	20.69	101.2	28.52	20.69	99.9	27.85	20.69	106.3
1/06/2018 3:14:03 PM	3610674843	1013.00	28.22	20.69	102.7	28.37	20.69	101.3	28.50	20.69	100.1	27.87	20.69	106.1
1/06/2018 3:14:04 PM	3610674844	1013.00	28.26	20.69	102.3	28.43	20.69	100.7	28.53	20.69	99.8	27.88	20.69	106.0
1/06/2018 3:14:05 PM	3610674845	1013.00	28.23	20.68	102.6	28.41	20.68	100.9	28.52	20.68	99.9	27.86	20.68	106.2
1/06/2018 3:14:06 PM	3610674846	1013.00	28.23	20.69	102.6	28.43	20.69	100.7	28.51	20.69	100.0	27.86	20.69	106.2
1/06/2018 3:14:07 PM	3610674847	1013.00	28.21	20.70	102.8	28.42	20.70	100.8	28.56	20.70	99.5	27.89	20.70	105.9
1/06/2018 3:14:08 PM	3610674848	1013.00	28.23	20.70	102.6	28.37	20.70	101.2	28.53	20.70	99.8	27.87	20.70	106.0
1/06/2018 3:14:09 PM	3610674849	1013.00	28.25	20.70	102.4	28.44	20.70	100.6	28.51	20.70	100.0	27.87	20.70	106.0
1/06/2018 3:14:10 PM	3610674850	1013.00	28.24	20.71	102.5	28.44	20.71	100.6	28.52	20.71	99.8	27.86	20.71	106.1
1/06/2018 3:14:11 PM	3610674851	1013.00	28.22	20.71	102.6	28.43	20.71	100.7	28.58	20.71	99.3	27.87	20.71	106.0
1/06/2018 3:14:12 PM	3610674852	1013.00	28.25	20.70	102.4	28.43	20.70	100.7	28.51	20.70	100.0	27.88	20.70	105.9
1/06/2018 3:14:13 PM	3610674853	1013.00	28.24	20.71	102.5	28.40	20.71	101.0	28.52	20.71	99.8	27.82	20.71	106.5
1/06/2018 3:14:14 PM	3610674854	1013.00	28.24	20.71	102.5	28.39	20.71	101.0	28.56	20.71	99.5	27.82	20.71	106.5
1/06/2018 3:14:15 PM	3610674855	1013.00	28.22	20.71	102.6	28.40	20.71	101.0	28.55	20.71	99.6	27.88	20.71	105.9
1/06/2018 3:14:16 PM	3610674856	1013.00	28.26	20.71	102.3	28.39	20.71	101.0	28.53	20.71	99.8	27.87	20.71	106.0
1/06/2018 3:14:17 PM	3610674857	1013.00	28.29	20.70	102.0	28.45	20.70	100.5	28.52	20.70	99.9	27.87	20.70	106.0
1/06/2018 3:14:18 PM	3610674858	1013.00	28.23	20.70	102.6	28.43	20.70	100.7	28.54	20.70	99.7	27.87	20.70	106.0
1/06/2018 3:14:19 PM	3610674859	1013.00	28.26	20.70	102.3	28.44	20.70	100.6	28.52	20.70	99.9	27.86	20.70	106.1
1/06/2018 3:14:20 PM	3610674860	1013.00	28.26	20.70	102.3	28.47	20.70	100.3	28.54	20.70	99.7	27.88	20.70	105.9
1/06/2018 3:14:21 PM	3610674861	1013.00	28.27	20.70	102.2	28.43	20.70	100.7	28.58	20.70	99.3	27.86	20.70	106.1
1/06/2018 3:14:22 PM	3610674862	1013.00	28.23	20.70	102.6	28.41	20.70	100.9	28.54	20.70	99.7	27.88	20.70	105.9
1/06/2018 3:14:23 PM	3610674863	1013.00	28.24	20.70	102.5	28.50	20.70	100.0	28.57	20.70	99.4	27.86	20.70	106.1
1/06/2018 3:14:24 PM	3610674864	1013.00	28.27	20.70	102.2	28.46	20.70	100.4	28.57	20.70	99.4	27.87	20.70	106.0
1/06/2018 3:14:25 PM	3610674865	1013.00	28.27	20.70	102.2	28.50	20.70	100.0	28.55	20.70	99.6	27.88	20.70	105.9
1/06/2018 3:14:26 PM	3610674866	1013.00	28.27	20.70	102.2	28.46	20.70	100.4	28.53	20.70	99.8	27.87	20.70	106.0
1/06/2018 3:14:27 PM	3610674867	1013.00	28.25	20.70	102.4	28.46	20.70	100.4	28.54	20.70	99.7	27.87	20.70	106.0
1/06/2018 3:14:28 PM	3610674868	1013.00	28.27	20.70	102.2	28.43	20.70	100.7	28.59	20.70	99.2	27.87	20.70	106.0
1/06/2018 3:14:29 PM	3610674869	1013.00	28.28	20.69	102.1	28.48	20.69	100.2	28.53	20.69	99.8	27.85	20.69	106.3
1/06/2018 3:14:30 PM	3610674870	1013.00	28.28	20.69	102.1	28.48	20.69	100.2	28.56	20.69	99.5	27.86	20.69	106.2
1/06/2018 3:14:31 PM	3610674871	1013.00	28.27	20.68	102.2	28.44	20.68	100.6	28.54	20.68	99.7	27.86	20.68	106.2
1/06/2018 3:14:32 PM	3610674872	1013.00	28.28	20.68	102.1	28.48	20.68	100.3	28.55	20.68	99.6	27.86	20.68	106.2
1/06/2018 3:14:33 PM	3610674873	1013.00	28.25	20.68	102.4	28.46	20.68	100.5	28.54	20.68	99.7	27.90	20.68	105.8
1/06/2018 3:14:34 PM	3610674874	1013.00	28.28	20.69	102.1	28.46	20.69	100.4	28.52	20.69	99.9	27.87	20.69	106.1
1/06/2018 3:14:35 PM	3610674875	1013.00	28.26	20.69	102.3	28.47	20.69	100.3	28.57	20.69	99.4	27.88	20.69	106.0
1/06/2018 3:14:36 PM	3610674876	1013.00	28.26	20.70	102.3	28.43	20.70	100.7	28.52	20.70	99.9	27.88	20.70	105.9
1/06/2018 3:14:37 PM	3610674877	1013.00	28.24	20.71	102.5	28.49	20.71	100.1	28.52	20.71	99.8	27.85	20.71	106.2
1/06/2018 3:14:38 PM	3610674878	1013.00	28.27	20.70	102.2	28.48	20.70	100.2	28.49	20.70	100.1	27.88	20.70	105.9
1/06/2018 3:14:39 PM	3610674879	1013.00	28.27	20.70	102.2	28.48	20.70	100.2	28.53	20.70	99.8	27.88	20.70	105.9
1/06/2018 3:14:40 PM	3610674880	1013.00	28.29	20.70	102.0	28.43	20.70	100.7	28.55	20.70	99.6	27.89	20.70	105.9
1/06/2018 3:14:41 PM	3610674881	1013.00	28.27	20.70	102.2	28.46	20.70	100.4	28.54	20.70	99.7	27.87	20.70	106.0
1/06/2018 3:14:42 PM	3610674882	1013.00	28.28	20.70	102.1	28.43	20.70	100.7	28.51	20.70	100.0	27.87	20.70	106.0
1/06/2018 3:14:43 PM	3610674883	1013.00	28.23	20.70	102.6	28.48	20.70	100.2	28.51	20.70	100.0	27.87	20.70	106.0
1/06/2018 3:14:44 PM	3610674884	1013.00	28.26	20.70	102.3	28.45	20.70	100.5	28.54	20.70	99.7	27.87	20.70	106.0
1/06/2018 3:14:45 PM	3610674885	1013.00	28.29	20.69	102.0	28.51	20.69	100.0	28.56	20.69	99.5	27.89	20.69	105.9
1/06/2018 3:14:46 PM	3610674886	1013.00	28.25	20.69	102.4	28.45	20.69	100.5	28.53	20.69	99.8	27.85	20.69	106.3
1/06/2018 3:14:47 PM	3610674887	1013.00	28.27	20.69	102.2	28.47	20.69	100.3	28.54	20.69	99.7	27.88	20.69	106.0
1/06/2018 3:14:48 PM	3610674888	1013.00	28.26	20.70	102.3	28.46	20.70	100.4	28.55	20.70	99.6	27.86	20.70	106.1
1/06/2018 3:14:49 PM	3610674889	1013.00	28.29	20.70	102.0	28.48	20.70	100.2	28.56	20.70	99.5	27.89	20.70	105.9
1/06/2018 3:14:50 PM	3610674890	1013.00	28.26	20.71	102.3	28.47	20.71	100.3	28.51	20.71	99.9	27.88	20.71	105.9
1/06/2018 3:14:51 PM	3610674891	1013.00	28.25	20.71	102.4	28.44	20.71	100.6	28.56	20.71	99.5	27.90	20.71	105.7
1/06/2018 3:14:52 PM	3610674892	1013.00	28.26	20.71	102.3	28.48	20.71	100.2	28.56	20.71	99.5	27.87	20.71	106.0
