Date & time of file creation	12/07/2018 1:10 PM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\2018_07_12\29_C_old_witrox_22.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
12/07/2018 1:13:36 PM	3614210016	1013.00	27.33	29.19	98.3	27.28	29.19	98.8	27.02	29.19	101.3	26.67	29.19	104.7
12/07/2018 1:13:37 PM	3614210017	1013.00	27.34	29.20	98.2	27.28	29.20	98.8	26.98	29.20	101.6	26.67	29.20	104.7
12/07/2018 1:13:38 PM	3614210018	1013.00	27.36	29.19	98.0	27.28	29.19	98.8	26.97	29.19	101.7	26.65	29.19	104.9
12/07/2018 1:13:39 PM	3614210019	1013.00	27.34	29.18	98.3	27.28	29.18	98.8	26.95	29.18	101.9	26.68	29.18	104.6
12/07/2018 1:13:40 PM	3614210020	1013.00	27.36	29.20	98.0	27.32	29.20	98.4	26.96	29.20	101.8	26.65	29.20	104.9
12/07/2018 1:13:41 PM	3614210021	1013.00	27.39	29.20	97.8	27.27	29.20	98.9	26.94	29.20	102.0	26.66	29.20	104.8
12/07/2018 1:13:42 PM	3614210022	1013.00	27.38	29.19	97.9	27.27	29.19	98.9	26.94	29.19	102.0	26.66	29.19	104.8
12/07/2018 1:13:43 PM	3614210023	1013.00	27.36	29.20	98.0	27.29	29.20	98.7	26.96	29.20	101.8	26.66	29.20	104.8
12/07/2018 1:13:44 PM	3614210024	1013.00	27.38	29.19	97.9	27.29	29.19	98.7	26.99	29.19	101.5	26.66	29.19	104.8
12/07/2018 1:13:45 PM	3614210025	1013.00	27.36	29.18	98.1	27.26	29.18	99.0	26.98	29.18	101.7	26.65	29.18	104.9
12/07/2018 1:13:46 PM	3614210026	1013.00	27.36	29.18	98.1	27.29	29.18	98.7	27.01	29.18	101.4	26.69	29.18	104.5
12/07/2018 1:13:47 PM	3614210027	1013.00	27.37	29.18	98.0	27.32	29.18	98.4	26.92	29.18	102.2	26.69	29.18	104.5
12/07/2018 1:13:48 PM	3614210028	1013.00	27.37	29.18	98.0	27.28	29.18	98.8	26.99	29.18	101.6	26.67	29.18	104.7
12/07/2018 1:13:49 PM	3614210029	1013.00	27.36	29.18	98.1	27.28	29.18	98.8	27.00	29.18	101.5	26.66	29.18	104.8
12/07/2018 1:13:50 PM	3614210030	1013.00	27.42	29.18	97.5	27.29	29.18	98.7	26.98	29.18	101.7	26.66	29.18	104.8
12/07/2018 1:13:51 PM	3614210031	1013.00	27.38	29.18	97.9	27.28	29.18	98.8	26.99	29.18	101.6	26.66	29.18	104.8
12/07/2018 1:13:52 PM	3614210032	1013.00	27.41	29.19	97.6	27.32	29.19	98.4	27.00	29.19	101.4	26.70	29.19	104.4
12/07/2018 1:13:53 PM	3614210033	1013.00	27.39	29.18	97.8	27.33	29.18	98.3	26.98	29.18	101.7	26.66	29.18	104.8
12/07/2018 1:13:54 PM	3614210034	1013.00	27.41	29.19	97.6	27.32	29.19	98.4	27.04	29.19	101.1	26.68	29.19	104.6
12/07/2018 1:13:55 PM	3614210035	1013.00	27.39	29.19	97.8	27.33	29.19	98.3	26.94	29.19	102.0	26.68	29.19	104.6
12/07/2018 1:13:56 PM	3614210036	1013.00	27.42	29.18	97.5	27.33	29.18	98.3	27.04	29.18	101.1	26.67	29.18	104.7
12/07/2018 1:13:57 PM	3614210037	1013.00	27.41	29.18	97.6	27.33	29.18	98.3	27.02	29.18	101.3	26.68	29.18	104.6
12/07/2018 1:13:58 PM	3614210038	1013.00	27.42	29.17	97.5	27.34	29.17	98.3	27.05	29.17	101.0	26.69	29.17	104.5
12/07/2018 1:13:59 PM	3614210039	1013.00	27.43	29.18	97.4	27.31	29.18	98.5	27.06	29.18	100.9	26.66	29.18	104.8
12/07/2018 1:14:00 PM	3614210040	1013.00	27.43	29.18	97.4	27.33	29.18	98.3	27.00	29.18	101.5	26.68	29.18	104.6
12/07/2018 1:14:01 PM	3614210041	1013.00	27.42	29.19	97.5	27.32	29.19	98.4	27.04	29.19	101.1	26.66	29.19	104.8
12/07/2018 1:14:02 PM	3614210042	1013.00	27.43	29.20	97.4	27.33	29.20	98.3	27.00	29.20	101.4	26.66	29.20	104.8
12/07/2018 1:14:03 PM	3614210043	1013.00	27.44	29.20	97.3	27.35	29.20	98.1	27.05	29.20	100.9	26.66	29.20	104.8
12/07/2018 1:14:04 PM	3614210044	1013.00	27.44	29.20	97.3	27.34	29.20	98.2	26.96	29.20	101.8	26.66	29.20	104.8
12/07/2018 1:14:05 PM	3614210045	1013.00	27.44	29.20	97.3	27.36	29.20	98.0	27.01	29.20	101.3	26.67	29.20	104.7
12/07/2018 1:14:06 PM	3614210046	1013.00	27.46	29.19	97.1	27.30	29.19	98.6	27.01	29.19	101.4	26.70	29.19	104.4
12/07/2018 1:14:07 PM	3614210047	1013.00	27.44	29.19	97.3	27.34	29.19	98.2	27.04	29.19	101.1	26.65	29.19	104.9
12/07/2018 1:14:08 PM	3614210048	1013.00	27.44	29.19	97.3	27.36	29.19	98.0	27.06	29.19	100.9	26.69	29.19	104.5
12/07/2018 1:14:09 PM	3614210049	1013.00	27.46	29.18	97.1	27.37	29.18	98.0	27.03	29.18	101.2	26.68	29.18	104.6
12/07/2018 1:14:10 PM	3614210050	1013.00	27.46	29.18	97.1	27.35	29.18	98.2	27.05	29.18	101.0	26.66	29.18	104.8
12/07/2018 1:14:11 PM	3614210051	1013.00	27.48	29.17	97.0	27.37	29.17	98.0	27.04	29.17	101.1	26.64	29.17	105.0
12/07/2018 1:14:12 PM	3614210052	1013.00	27.46	29.17	97.2	27.36	29.17	98.1	27.09	29.17	100.6	26.70	29.17	104.4
12/07/2018 1:14:13 PM	3614210053	1013.00	27.47	29.17	97.1	27.41	29.17	97.6	27.09	29.17	100.6	26.65	29.17	104.9
12/07/2018 1:14:14 PM	3614210054	1013.00	27.43	29.17	97.4	27.42	29.17	97.5	27.09	29.17	100.6	26.65	29.17	104.9
12/07/2018 1:14:15 PM	3614210055	1013.00	27.47	29.17	97.1	27.36	29.17	98.1	27.10	29.17	100.5	26.66	29.17	104.8
12/07/2018 1:14:16 PM	3614210056	1013.00	27.49	29.17	96.9	27.39	29.17	97.8	27.08	29.17	100.7	26.69	29.17	104.5
12/07/2018 1:14:17 PM	3614210057	1013.00	27.49	29.17	96.9	27.41	29.17	97.6	27.04	29.17	101.1	26.66	29.17	104.8
12/07/2018 1:14:18 PM	3614210058	1013.00	27.48	29.18	97.0	27.39	29.18	97.8	27.08	29.18	100.7	26.67	29.18	104.7
12/07/2018 1:14:19 PM	3614210059	1013.00	27.49	29.18	96.9	27.39	29.18	97.8	27.03	29.18	101.2	26.67	29.18	104.7
12/07/2018 1:14:20 PM	3614210060	1013.00	27.48	29.18	97.0	27.41	29.18	97.6	27.07	29.18	100.8	26.67	29.18	104.7
12/07/2018 1:14:21 PM	3614210061	1013.00	27.48	29.18	97.0	27.39	29.18	97.8	27.04	29.18	101.1	26.68	29.18	104.6
12/07/2018 1:14:22 PM	3614210062	1013.00	27.50	29.18	96.8	27.39	29.18	97.8	27.09	29.18	100.6	26.66	29.18	104.8
12/07/2018 1:14:23 PM	3614210063	1013.00	27.48	29.16	97.0	27.42	29.16	97.5	27.07	29.16	100.8	26.66	29.16	104.8
12/07/2018 1:14:24 PM	3614210064	1013.00	27.50	29.16	96.8	27.38	29.16	97.9	27.03	29.16	101.2	26.67	29.16	104.7
12/07/2018 1:14:25 PM	3614210065	1013.00	27.52	29.16	96.6	27.41	29.16	97.6	27.03	29.16	101.2	26.70	29.16	104.4
12/07/2018 1:14:26 PM	3614210066	1013.00	27.50	29.16	96.8	27.44	29.16	97.4	27.06	29.16	100.9	26.69	29.16	104.5
12/07/2018 1:14:27 PM	3614210067	1013.00	27.51	29.16	96.7	27.43	29.16	97.5	27.06	29.16	100.9	26.68	29.16	104.6
12/07/2018 1:14:28 PM	3614210068	1013.00	27.53	29.17	96.5	27.43	29.17	97.4	27.06	29.17	100.9	26.67	29.17	104.7
12/07/2018 1:14:29 PM	3614210069	1013.00	27.50	29.18	96.8	27.42	29.18	97.5	27.09	29.18	100.6	26.70	29.18	104.4
12/07/2018 1:14:30 PM	3614210070	1013.00	27.53	29.17	96.5	27.45	29.17	97.3	27.09	29.17	100.6	26.65	29.17	104.9
12/07/2018 1:14:31 PM	3614210071	1013.00	27.52	29.17	96.6	27.42	29.17	97.5	27.04	29.17	101.1	26.67	29.17	104.7
12/07/2018 1:14:32 PM	3614210072	1013.00	27.51	29.18	96.7	27.45	29.18	97.2	27.08	29.18	100.7	26.66	29.18	104.8
12/07/2018 1:14:33 PM	3614210073	1013.00	27.55	29.18	96.3	27.44	29.18	97.3	27.05	29.18	101.0	26.67	29.18	104.7
12/07/2018 1:14:34 PM	3614210074	1013.00	27.56	29.18	96.2	27.45	29.18	97.2	27.08	29.18	100.7	26.67	29.18	104.7
12/07/2018 1:14:35 PM	3614210075	1013.00	27.56	29.18	96.2	27.46	29.18	97.1	27.12	29.18	100.3	26.68	29.18	104.6
12/07/2018 1:14:36 PM	3614210076	1013.00	27.53	29.18	96.5	27.45	29.18	97.2	27.06	29.18	100.9	26.68	29.18	104.6
12/07/2018 1:14:37 PM	3614210077	1013.00	27.55	29.17	96.3	27.45	29.17	97.3	27.11	29.17	100.4	26.66	29.17	104.8
12/07/2018 1:14:38 PM	3614210078	1013.00	27.58	29.18	96.1	27.47	29.18	97.1	27.06	29.18	100.9	26.65	29.18	104.9
12/07/2018 1:14:39 PM	3614210079	1013.00	27.58	29.18	96.1	27.45	29.18	97.2	27.10	29.18	100.5	26.71	29.18	104.3
12/07/2018 1:14:40 PM	3614210080	1013.00	27.57	29.19	96.1	27.48	29.19	96.9	27.09	29.19	100.6	26.68	29.19	104.6
12/07/2018 1:14:41 PM	3614210081	1013.00	27.57	29.19	96.1	27.49	29.19	96.9	27.08	29.19	100.7	26.64	29.19	105.0
12/07/2018 1:14:42 PM	3614210082	1013.00	27.57	29.19	96.1	27.50	29.19	96.8	27.15	29.19	100.0	26.63	29.19	105.1
12/07/2018 1:14:43 PM	3614210083	1013.00	27.57	29.20	96.1	27.50	29.20	96.7	27.07	29.20	100.8	26.69	29.20	104.5
12/07/2018 1:14:44 PM	3614210084	1013.00	27.58	29.19	96.0	27.52	29.19	96.6	27.07	29.19	100.8	26.69	29.19	104.5
12/07/2018 1:14:45 PM	3614210085	1013.00	27.63	29.18	95.6	27.52	29.18	96.6	27.08	29.18	100.7	26.69	29.18	104.5
12/07/2018 1:14:46 PM	3614210086	1013.00	27.61	29.18	95.8	27.47	29.18	97.1	27.12	29.18	100.3	26.68	29.18	104.6
12/07/2018 1:14:47 PM	3614210087	1013.00	27.59	29.17	96.0	27.54	29.17	96.4	27.11	29.17	100.4	26.67	29.17	104.7
12/07/2018 1:14:48 PM	3614210088	1013.00	27.64	29.17	95.5	27.50	29.17	96.8	27.13	29.17	100.2	26.66	29.17	104.8
12/07/2018 1:14:49 PM	3614210089	1013.00	27.59	29.17	96.0	27.52	29.17	96.6	27.10	29.17	100.5	26.66	29.17	104.8
12/07/2018 1:14:50 PM	3614210090	1013.00	27.58	29.17	96.1	27.51	29.17	96.7	27.11	29.17	100.4	26.66	29.17	104.8
12/07/2018 1:14:51 PM	3614210091	1013.00	27.60	29.18	95.9	27.49	29.18	96.9	27.14	29.18	100.1	26.70	29.18	104.4
12/07/2018 1:14:52 PM	3614210092	1013.00	27.61	29.18	95.8	27.51	29.18	96.7	27.08	29.18	100.7	26.67	29.18	104.7
12/07/2018 1:14:53 PM	3614210093	1013.00	27.60	29.19	95.9	27.55	29.19	96.3	27.11	29.19	100.4	26.66	29.19	104.8
12/07/2018 1:14:54 PM	3614210094	1013.00	27.64	29.19	95.5	27.50	29.19	96.8	27.08	29.19	100.7	26.65	29.19	104.9
12/07/2018 1:14:55 PM	3614210095	1013.00	27.60	29.19	95.9	27.50	29.19	96.8	27.13	29.19	100.2	26.66	29.19	104.8
12/07/2018 1:14:56 PM	3614210096	1013.00	27.63	29.18	95.6	27.55	29.18	96.3	27.12	29.18	100.3	26.67	29.18	104.7
12/07/2018 1:14:57 PM	3614210097	1013.00	27.64	29.18	95.5	27.50	29.18	96.8	27.13	29.18	100.2	26.68	29.18	104.6
12/07/2018 1:14:58 PM	3614210098	1013.00	27.64	29.18	95.5	27.52	29.18	96.6	27.11	29.18	100.4	26.67	29.18	104.7
12/07/2018 1:14:59 PM	3614210099	1013.00	27.64	29.17	95.5	27.52	29.17	96.6	27.09	29.17	100.6	26.68	29.17	104.6
12/07/2018 1:15:00 PM	3614210100	1013.00	27.64	29.17	95.5	27.53	29.17	96.5	27.14	29.17	100.1	26.68	29.17	104.6
12/07/2018 1:15:01 PM	3614210101	1013.00	27.67	29.17	95.3	27.52	29.17	96.6	27.10	29.17	100.5	26.66	29.17	104.8
12/07/2018 1:15:02 PM	3614210102	1013.00	27.65	29.17	95.4	27.56	29.17	96.3	27.10	29.17	100.5	26.66	29.17	104.8
12/07/2018 1:15:03 PM	3614210103	1013.00	27.66	29.17	95.4	27.55	29.17	96.3	27.15	29.17	100.0	26.69	29.17	104.5
12/07/2018 1:15:04 PM	3614210104	1013.00	27.68	29.17	95.2	27.55	29.17	96.3	27.11	29.17	100.4	26.66	29.17	104.8
12/07/2018 1:15:05 PM	3614210105	1013.00	27.67	29.17	95.3	27.56	29.17	96.3	27.13	29.17	100.2	26.67	29.17	104.7
12/07/2018 1:15:06 PM	3614210106	1013.00	27.67	29.17	95.3	27.55	29.17	96.3	27.16	29.17	100.0	26.68	29.17	104.6
12/07/2018 1:15:07 PM	3614210107	1013.00	27.68	29.17	95.2	27.55	29.17	96.3	27.13	29.17	100.2	26.62	29.17	105.2
12/07/2018 1:15:08 PM	3614210108	1013.00	27.65	29.17	95.4	27.52	29.17	96.6	27.10	29.17	100.5	26.69	29.17	104.5
12/07/2018 1:15:09 PM	3614210109	1013.00	27.69	29.17	95.1	27.55	29.17	96.3	27.14	29.17	100.1	26.71	29.17	104.3
12/07/2018 1:15:10 PM	3614210110	1013.00	27.67	29.17	95.3	27.56	29.17	96.3	27.19	29.17	99.7	26.70	29.17	104.4
12/07/2018 1:15:11 PM	3614210111	1013.00	27.68	29.18	95.2	27.54	29.18	96.4	27.12	29.18	100.3	26.68	29.18	104.6
12/07/2018 1:15:12 PM	3614210112	1013.00	27.66	29.17	95.4	27.54	29.17	96.4	27.20	29.17	99.6	26.67	29.17	104.7
12/07/2018 1:15:13 PM	3614210113	1013.00	27.68	29.18	95.2	27.50	29.18	96.8	27.18	29.18	99.7	26.69	29.18	104.5
12/07/2018 1:15:14 PM	3614210114	1013.00	27.66	29.18	95.3	27.55	29.18	96.3	27.17	29.18	99.8	26.66	29.18	104.8
12/07/2018 1:15:15 PM	3614210115	1013.00	27.69	29.18	95.1	27.55	29.18	96.3	27.17	29.18	99.8	26.67	29.18	104.7
12/07/2018 1:15:16 PM	3614210116	1013.00	27.69	29.18	95.1	27.54	29.18	96.4	27.15	29.18	100.0	26.70	29.18	104.4
12/07/2018 1:15:17 PM	3614210117	1013.00	27.71	29.18	94.9	27.55	29.18	96.3	27.18	29.18	99.7	26.67	29.18	104.7
12/07/2018 1:15:18 PM	3614210118	1013.00	27.73	29.17	94.7	27.53	29.17	96.5	27.18	29.17	99.8	26.68	29.17	104.6
12/07/2018 1:15:19 PM	3614210119	1013.00	27.72	29.17	94.8	27.55	29.17	96.3	27.17	29.17	99.9	26.69	29.17	104.5
12/07/2018 1:15:20 PM	3614210120	1013.00	27.74	29.17	94.6	27.54	29.17	96.4	27.14	29.17	100.1	26.68	29.17	104.6
12/07/2018 1:15:21 PM	3614210121	1013.00	27.69	29.16	95.1	27.55	29.16	96.4	27.13	29.16	100.3	26.68	29.16	104.6
12/07/2018 1:15:22 PM	3614210122	1013.00	27.74	29.17	94.6	27.57	29.17	96.2	27.13	29.17	100.2	26.67	29.17	104.7
12/07/2018 1:15:23 PM	3614210123	1013.00	27.78	29.17	94.3	27.57	29.17	96.2	27.16	29.17	100.0	26.69	29.17	104.5
12/07/2018 1:15:24 PM	3614210124	1013.00	27.75	29.17	94.6	27.55	29.17	96.3	27.17	29.17	99.9	26.67	29.17	104.7
12/07/2018 1:15:25 PM	3614210125	1013.00	27.75	29.17	94.6	27.57	29.17	96.2	27.17	29.17	99.9	26.69	29.17	104.5
12/07/2018 1:15:26 PM	3614210126	1013.00	27.74	29.17	94.6	27.56	29.17	96.3	27.23	29.17	99.3	26.66	29.17	104.8
12/07/2018 1:15:27 PM	3614210127	1013.00	27.75	29.17	94.6	27.57	29.17	96.2	27.21	29.17	99.5	26.68	29.17	104.6
12/07/2018 1:15:28 PM	3614210128	1013.00	27.78	29.17	94.3	27.57	29.17	96.2	27.18	29.17	99.8	26.67	29.17	104.7
12/07/2018 1:15:29 PM	3614210129	1013.00	27.75	29.17	94.6	27.57	29.17	96.2	27.22	29.17	99.4	26.68	29.17	104.6
12/07/2018 1:15:30 PM	3614210130	1013.00	27.75	29.18	94.5	27.60	29.18	95.9	27.22	29.18	99.4	26.68	29.18	104.6
12/07/2018 1:15:31 PM	3614210131	1013.00	27.76	29.17	94.5	27.56	29.17	96.3	27.23	29.17	99.3	26.67	29.17	104.7
12/07/2018 1:15:32 PM	3614210132	1013.00	27.77	29.17	94.4	27.57	29.17	96.2	27.25	29.17	99.1	26.69	29.17	104.5
12/07/2018 1:15:33 PM	3614210133	1013.00	27.77	29.18	94.4	27.61	29.18	95.8	27.22	29.18	99.4	26.69	29.18	104.5
12/07/2018 1:15:34 PM	3614210134	1013.00	27.77	29.18	94.4	27.62	29.18	95.7	27.22	29.18	99.4	26.67	29.18	104.7
12/07/2018 1:15:35 PM	3614210135	1013.00	27.78	29.17	94.3	27.63	29.17	95.6	27.24	29.17	99.2	26.68	29.17	104.6
12/07/2018 1:15:36 PM	3614210136	1013.00	27.79	29.17	94.2	27.63	29.17	95.6	27.21	29.17	99.5	26.67	29.17	104.7
12/07/2018 1:15:37 PM	3614210137	1013.00	27.81	29.18	94.0	27.66	29.18	95.3	27.26	29.18	99.0	26.67	29.18	104.7
12/07/2018 1:15:38 PM	3614210138	1013.00	27.81	29.17	94.0	27.60	29.17	95.9	27.27	29.17	98.9	26.69	29.17	104.5
12/07/2018 1:15:39 PM	3614210139	1013.00	27.81	29.17	94.0	27.65	29.17	95.4	27.21	29.17	99.5	26.67	29.17	104.7
12/07/2018 1:15:40 PM	3614210140	1013.00	27.82	29.17	93.9	27.63	29.17	95.6	27.23	29.17	99.3	26.64	29.17	105.0
12/07/2018 1:15:41 PM	3614210141	1013.00	27.83	29.17	93.9	27.62	29.17	95.7	27.27	29.17	98.9	26.68	29.17	104.6
12/07/2018 1:15:42 PM	3614210142	1013.00	27.84	29.17	93.8	27.62	29.17	95.7	27.26	29.17	99.0	26.68	29.17	104.6
12/07/2018 1:15:43 PM	3614210143	1013.00	27.82	29.18	93.9	27.64	29.18	95.5	27.22	29.18	99.4	26.66	29.18	104.8
12/07/2018 1:15:44 PM	3614210144	1013.00	27.87	29.18	93.5	27.61	29.18	95.8	27.26	29.18	99.0	26.64	29.18	105.0
12/07/2018 1:15:45 PM	3614210145	1013.00	27.84	29.18	93.8	27.67	29.18	95.3	27.32	29.18	98.4	26.66	29.18	104.8
12/07/2018 1:15:46 PM	3614210146	1013.00	27.85	29.17	93.7	27.68	29.17	95.2	27.33	29.17	98.4	26.67	29.17	104.7
12/07/2018 1:15:47 PM	3614210147	1013.00	27.86	29.17	93.6	27.67	29.17	95.3	27.24	29.17	99.2	26.66	29.17	104.8
12/07/2018 1:15:48 PM	3614210148	1013.00	27.85	29.17	93.7	27.70	29.17	95.0	27.28	29.17	98.8	26.72	29.17	104.2
12/07/2018 1:15:49 PM	3614210149	1013.00	27.87	29.17	93.5	27.66	29.17	95.4	27.27	29.17	98.9	26.67	29.17	104.7
12/07/2018 1:15:50 PM	3614210150	1013.00	27.88	29.17	93.4	27.70	29.17	95.0	27.27	29.17	98.9	26.67	29.17	104.7
12/07/2018 1:15:51 PM	3614210151	1013.00	27.90	29.17	93.2	27.68	29.17	95.2	27.31	29.17	98.5	26.68	29.17	104.6
12/07/2018 1:15:52 PM	3614210152	1013.00	27.91	29.17	93.2	27.68	29.17	95.2	27.33	29.17	98.4	26.68	29.17	104.6
12/07/2018 1:15:53 PM	3614210153	1013.00	27.92	29.17	93.1	27.67	29.17	95.3	27.31	29.17	98.5	26.66	29.17	104.8
12/07/2018 1:15:54 PM	3614210154	1013.00	27.90	29.18	93.2	27.73	29.18	94.7	27.31	29.18	98.5	26.68	29.18	104.6
12/07/2018 1:15:55 PM	3614210155	1013.00	27.90	29.18	93.2	27.68	29.18	95.2	27.29	29.18	98.7	26.71	29.18	104.3
12/07/2018 1:15:56 PM	3614210156	1013.00	27.90	29.18	93.2	27.69	29.18	95.1	27.35	29.18	98.2	26.68	29.18	104.6
12/07/2018 1:15:57 PM	3614210157	1013.00	27.91	29.18	93.1	27.76	29.18	94.5	27.28	29.18	98.8	26.67	29.18	104.7
12/07/2018 1:15:58 PM	3614210158	1013.00	27.95	29.18	92.8	27.70	29.18	95.0	27.28	29.18	98.8	26.70	29.18	104.4
12/07/2018 1:15:59 PM	3614210159	1013.00	27.92	29.17	93.1	27.71	29.17	94.9	27.35	29.17	98.2	26.67	29.17	104.7
12/07/2018 1:16:00 PM	3614210160	1013.00	27.91	29.17	93.2	27.70	29.17	95.0	27.31	29.17	98.5	26.68	29.17	104.6
12/07/2018 1:16:01 PM	3614210161	1013.00	27.96	29.16	92.7	27.77	29.16	94.4	27.31	29.16	98.6	26.66	29.16	104.8
12/07/2018 1:16:02 PM	3614210162	1013.00	27.95	29.16	92.8	27.75	29.16	94.6	27.33	29.16	98.4	26.68	29.16	104.6
12/07/2018 1:16:03 PM	3614210163	1013.00	27.99	29.16	92.5	27.75	29.16	94.6	27.32	29.16	98.5	26.65	29.16	104.9
12/07/2018 1:16:04 PM	3614210164	1013.00	28.00	29.16	92.4	27.74	29.16	94.7	27.36	29.16	98.1	26.68	29.16	104.6
12/07/2018 1:16:05 PM	3614210165	1013.00	27.98	29.16	92.6	27.73	29.16	94.8	27.30	29.16	98.7	26.68	29.16	104.6
12/07/2018 1:16:06 PM	3614210166	1013.00	27.99	29.16	92.5	27.78	29.16	94.3	27.33	29.16	98.4	26.70	29.16	104.4
12/07/2018 1:16:07 PM	3614210167	1013.00	28.02	29.17	92.2	27.78	29.17	94.3	27.35	29.17	98.2	26.69	29.17	104.5
12/07/2018 1:16:08 PM	3614210168	1013.00	28.01	29.17	92.3	27.79	29.17	94.2	27.33	29.17	98.4	26.69	29.17	104.5
12/07/2018 1:16:09 PM	3614210169	1013.00	28.00	29.17	92.4	27.77	29.17	94.4	27.37	29.17	98.0	26.69	29.17	104.5
12/07/2018 1:16:10 PM	3614210170	1013.00	28.02	29.17	92.2	27.79	29.17	94.2	27.39	29.17	97.8	26.66	29.17	104.8
12/07/2018 1:16:11 PM	3614210171	1013.00	28.03	29.17	92.1	27.81	29.17	94.0	27.39	29.17	97.8	26.70	29.17	104.4
12/07/2018 1:16:12 PM	3614210172	1013.00	28.04	29.16	92.1	27.83	29.16	93.9	27.38	29.16	97.9	26.67	29.16	104.7
12/07/2018 1:16:13 PM	3614210173	1013.00	28.03	29.15	92.2	27.81	29.15	94.1	27.45	29.15	97.3	26.68	29.15	104.7
12/07/2018 1:16:14 PM	3614210174	1013.00	28.03	29.16	92.1	27.78	29.16	94.3	27.38	29.16	97.9	26.66	29.16	104.8
12/07/2018 1:16:15 PM	3614210175	1013.00	28.05	29.15	92.0	27.83	29.15	93.9	27.37	29.15	98.0	26.68	29.15	104.7
12/07/2018 1:16:16 PM	3614210176	1013.00	28.05	29.15	92.0	27.82	29.15	94.0	27.35	29.15	98.2	26.68	29.15	104.7
12/07/2018 1:16:17 PM	3614210177	1013.00	28.06	29.16	91.9	27.83	29.16	93.9	27.39	29.16	97.8	26.70	29.16	104.4
12/07/2018 1:16:18 PM	3614210178	1013.00	28.06	29.16	91.9	27.85	29.16	93.7	27.42	29.16	97.5	26.68	29.16	104.6
12/07/2018 1:16:19 PM	3614210179	1013.00	28.08	29.16	91.7	27.82	29.16	94.0	27.45	29.16	97.3	26.66	29.16	104.8
12/07/2018 1:16:20 PM	3614210180	1013.00	28.10	29.16	91.5	27.85	29.16	93.7	27.38	29.16	97.9	26.69	29.16	104.5
12/07/2018 1:16:21 PM	3614210181	1013.00	28.09	29.17	91.6	27.88	29.17	93.4	27.41	29.17	97.6	26.66	29.17	104.8
12/07/2018 1:16:22 PM	3614210182	1013.00	28.11	29.17	91.4	27.84	29.17	93.8	27.40	29.17	97.7	26.69	29.17	104.5
12/07/2018 1:16:23 PM	3614210183	1013.00	28.11	29.17	91.4	27.86	29.17	93.6	27.43	29.17	97.4	26.66	29.17	104.8
12/07/2018 1:16:24 PM	3614210184	1013.00	28.16	29.18	91.0	27.88	29.18	93.4	27.43	29.18	97.4	26.68	29.18	104.6
12/07/2018 1:16:25 PM	3614210185	1013.00	28.11	29.18	91.4	27.89	29.18	93.3	27.39	29.18	97.8	26.70	29.18	104.4
12/07/2018 1:16:26 PM	3614210186	1013.00	28.15	29.17	91.1	27.90	29.17	93.2	27.44	29.17	97.3	26.72	29.17	104.2
12/07/2018 1:16:27 PM	3614210187	1013.00	28.17	29.17	90.9	27.93	29.17	93.0	27.41	29.17	97.6	26.70	29.17	104.4
12/07/2018 1:16:28 PM	3614210188	1013.00	28.14	29.18	91.2	27.87	29.18	93.5	27.43	29.18	97.4	26.68	29.18	104.6
12/07/2018 1:16:29 PM	3614210189	1013.00	28.19	29.17	90.8	27.90	29.17	93.2	27.40	29.17	97.7	26.69	29.17	104.5
12/07/2018 1:16:30 PM	3614210190	1013.00	28.18	29.17	90.9	27.87	29.17	93.5	27.44	29.17	97.3	26.67	29.17	104.7
12/07/2018 1:16:31 PM	3614210191	1013.00	28.18	29.17	90.9	27.92	29.17	93.1	27.45	29.17	97.3	26.69	29.17	104.5
12/07/2018 1:16:32 PM	3614210192	1013.00	28.16	29.17	91.0	27.93	29.17	93.0	27.40	29.17	97.7	26.68	29.17	104.6
12/07/2018 1:16:33 PM	3614210193	1013.00	28.22	29.18	90.5	27.94	29.18	92.9	27.44	29.18	97.3	26.70	29.18	104.4
12/07/2018 1:16:34 PM	3614210194	1013.00	28.22	29.18	90.5	27.91	29.18	93.1	27.41	29.18	97.6	26.70	29.18	104.4
12/07/2018 1:16:35 PM	3614210195	1013.00	28.23	29.18	90.4	27.97	29.18	92.6	27.49	29.18	96.9	26.66	29.18	104.8
12/07/2018 1:16:36 PM	3614210196	1013.00	28.22	29.18	90.5	27.94	29.18	92.9	27.43	29.18	97.4	26.71	29.18	104.3
12/07/2018 1:16:37 PM	3614210197	1013.00	28.22	29.17	90.5	27.96	29.17	92.7	27.46	29.17	97.2	26.71	29.17	104.3
12/07/2018 1:16:38 PM	3614210198	1013.00	28.24	29.17	90.3	27.94	29.17	92.9	27.49	29.17	96.9	26.67	29.17	104.7
12/07/2018 1:16:39 PM	3614210199	1013.00	28.24	29.17	90.3	27.97	29.17	92.6	27.46	29.17	97.2	26.64	29.17	105.0
12/07/2018 1:16:40 PM	3614210200	1013.00	28.25	29.18	90.2	27.98	29.18	92.5	27.45	29.18	97.2	26.72	29.18	104.2
12/07/2018 1:16:41 PM	3614210201	1013.00	28.28	29.18	90.0	27.98	29.18	92.5	27.50	29.18	96.8	26.68	29.18	104.6
