Date & time of file creation	12/07/2018 10:25 AM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\2018_07_12\32_C_old_witrox_23.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
12/07/2018 10:29:24 AM	3614200164	1013.00	26.79	32.22	98.3	26.85	32.22	97.7	26.80	32.22	98.2	26.14	32.22	104.6
12/07/2018 10:29:25 AM	3614200165	1013.00	26.80	32.22	98.2	26.90	32.22	97.3	26.77	32.22	98.5	26.13	32.22	104.7
12/07/2018 10:29:26 AM	3614200166	1013.00	26.78	32.23	98.4	26.84	32.23	97.8	26.82	32.23	98.0	26.12	32.23	104.8
12/07/2018 10:29:27 AM	3614200167	1013.00	26.79	32.22	98.3	26.89	32.22	97.4	26.82	32.22	98.0	26.13	32.22	104.7
12/07/2018 10:29:28 AM	3614200168	1013.00	26.82	32.22	98.0	26.92	32.22	97.1	26.82	32.22	98.0	26.14	32.22	104.6
12/07/2018 10:29:29 AM	3614200169	1013.00	26.83	32.22	97.9	26.89	32.22	97.4	26.89	32.22	97.4	26.13	32.22	104.7
12/07/2018 10:29:30 AM	3614200170	1013.00	26.79	32.22	98.3	26.90	32.22	97.3	26.81	32.22	98.1	26.17	32.22	104.3
12/07/2018 10:29:31 AM	3614200171	1013.00	26.81	32.22	98.1	26.92	32.22	97.1	26.84	32.22	97.8	26.12	32.22	104.8
12/07/2018 10:29:32 AM	3614200172	1013.00	26.83	32.22	97.9	26.91	32.22	97.2	26.81	32.22	98.1	26.17	32.22	104.3
12/07/2018 10:29:33 AM	3614200173	1013.00	26.82	32.22	98.0	26.92	32.22	97.1	26.81	32.22	98.1	26.13	32.22	104.7
12/07/2018 10:29:34 AM	3614200174	1013.00	26.84	32.22	97.8	26.94	32.22	96.9	26.86	32.22	97.6	26.09	32.22	105.1
12/07/2018 10:29:35 AM	3614200175	1013.00	26.83	32.21	97.9	26.93	32.21	97.0	26.89	32.21	97.4	26.12	32.21	104.9
12/07/2018 10:29:36 AM	3614200176	1013.00	26.85	32.21	97.7	26.92	32.21	97.1	26.87	32.21	97.6	26.13	32.21	104.8
12/07/2018 10:29:37 AM	3614200177	1013.00	26.84	32.21	97.8	26.94	32.21	96.9	26.83	32.21	97.9	26.14	32.21	104.7
12/07/2018 10:29:38 AM	3614200178	1013.00	26.85	32.21	97.7	26.95	32.21	96.8	26.91	32.21	97.2	26.13	32.21	104.8
12/07/2018 10:29:39 AM	3614200179	1013.00	26.85	32.22	97.7	26.94	32.22	96.9	26.85	32.22	97.7	26.15	32.22	104.5
12/07/2018 10:29:40 AM	3614200180	1013.00	26.85	32.23	97.7	27.02	32.23	96.1	26.88	32.23	97.4	26.15	32.23	104.5
12/07/2018 10:29:41 AM	3614200181	1013.00	26.86	32.23	97.6	26.99	32.23	96.4	26.82	32.23	98.0	26.14	32.23	104.6
12/07/2018 10:29:42 AM	3614200182	1013.00	26.86	32.23	97.6	26.96	32.23	96.7	26.86	32.23	97.6	26.15	32.23	104.5
12/07/2018 10:29:43 AM	3614200183	1013.00	26.87	32.23	97.5	26.98	32.23	96.5	26.89	32.23	97.3	26.15	32.23	104.5
12/07/2018 10:29:44 AM	3614200184	1013.00	26.89	32.23	97.3	27.01	32.23	96.2	26.88	32.23	97.4	26.15	32.23	104.5
12/07/2018 10:29:45 AM	3614200185	1013.00	26.88	32.22	97.5	27.01	32.22	96.3	26.88	32.22	97.5	26.14	32.22	104.6
12/07/2018 10:29:46 AM	3614200186	1013.00	26.88	32.22	97.5	27.02	32.22	96.2	26.87	32.22	97.5	26.15	32.22	104.5
12/07/2018 10:29:47 AM	3614200187	1013.00	26.89	32.23	97.3	26.99	32.23	96.4	26.92	32.23	97.1	26.13	32.23	104.7
12/07/2018 10:29:48 AM	3614200188	1013.00	26.92	32.22	97.1	27.02	32.22	96.2	26.90	32.22	97.3	26.15	32.22	104.5
12/07/2018 10:29:49 AM	3614200189	1013.00	26.89	32.22	97.4	27.04	32.22	96.0	26.89	32.22	97.4	26.13	32.22	104.7
12/07/2018 10:29:50 AM	3614200190	1013.00	26.89	32.21	97.4	27.03	32.21	96.1	26.90	32.21	97.3	26.14	32.21	104.7
12/07/2018 10:29:51 AM	3614200191	1013.00	26.91	32.22	97.2	27.04	32.22	96.0	26.92	32.22	97.1	26.14	32.22	104.6
12/07/2018 10:29:52 AM	3614200192	1013.00	26.91	32.22	97.2	27.06	32.22	95.8	26.90	32.22	97.3	26.15	32.22	104.5
12/07/2018 10:29:53 AM	3614200193	1013.00	26.90	32.22	97.3	27.04	32.22	96.0	26.89	32.22	97.4	26.14	32.22	104.6
12/07/2018 10:29:54 AM	3614200194	1013.00	26.93	32.21	97.0	27.08	32.21	95.6	26.91	32.21	97.2	26.10	32.21	105.1
12/07/2018 10:29:55 AM	3614200195	1013.00	26.91	32.23	97.2	27.03	32.23	96.1	26.95	32.23	96.8	26.14	32.23	104.6
12/07/2018 10:29:56 AM	3614200196	1013.00	26.90	32.22	97.3	27.05	32.22	95.9	26.90	32.22	97.3	26.14	32.22	104.6
12/07/2018 10:29:57 AM	3614200197	1013.00	26.92	32.21	97.1	27.09	32.21	95.5	26.90	32.21	97.3	26.15	32.21	104.6
12/07/2018 10:29:58 AM	3614200198	1013.00	26.93	32.21	97.0	27.09	32.21	95.5	26.97	32.21	96.6	26.13	32.21	104.8
12/07/2018 10:29:59 AM	3614200199	1013.00	26.94	32.21	96.9	27.07	32.21	95.7	26.96	32.21	96.7	26.14	32.21	104.7
12/07/2018 10:30:00 AM	3614200200	1013.00	26.93	32.20	97.0	27.08	32.20	95.6	26.95	32.20	96.8	26.14	32.20	104.7
12/07/2018 10:30:01 AM	3614200201	1013.00	26.93	32.21	97.0	27.07	32.21	95.7	26.95	32.21	96.8	26.16	32.21	104.5
12/07/2018 10:30:02 AM	3614200202	1013.00	26.94	32.21	96.9	27.61	32.21	91.0	26.93	32.21	97.0	26.12	32.21	104.9
12/07/2018 10:30:03 AM	3614200203	1013.00	26.97	32.21	96.6	27.12	32.21	95.3	26.95	32.21	96.8	26.15	32.21	104.6
12/07/2018 10:30:04 AM	3614200204	1013.00	26.94	32.22	96.9	27.07	32.22	95.7	26.96	32.22	96.7	26.12	32.22	104.8
12/07/2018 10:30:05 AM	3614200205	1013.00	26.95	32.22	96.8	27.09	32.22	95.5	26.96	32.22	96.7	26.15	32.22	104.5
12/07/2018 10:30:06 AM	3614200206	1013.00	26.96	32.22	96.7	27.11	32.22	95.3	26.94	32.22	96.9	26.16	32.22	104.4
12/07/2018 10:30:07 AM	3614200207	1013.00	26.98	32.21	96.5	27.13	32.21	95.2	26.98	32.21	96.5	26.15	32.21	104.6
12/07/2018 10:30:08 AM	3614200208	1013.00	26.98	32.21	96.5	27.14	32.21	95.1	26.97	32.21	96.6	26.11	32.21	105.0
12/07/2018 10:30:09 AM	3614200209	1013.00	26.99	32.20	96.5	27.13	32.20	95.2	27.05	32.20	95.9	26.13	32.20	104.8
12/07/2018 10:30:10 AM	3614200210	1013.00	26.99	32.20	96.5	27.08	32.20	95.6	27.00	32.20	96.4	26.16	32.20	104.5
12/07/2018 10:30:11 AM	3614200211	1013.00	26.97	32.20	96.7	27.19	32.20	94.7	27.00	32.20	96.4	26.14	32.20	104.7
12/07/2018 10:30:12 AM	3614200212	1013.00	27.03	32.20	96.1	27.14	32.20	95.1	26.97	32.20	96.7	26.16	32.20	104.5
12/07/2018 10:30:13 AM	3614200213	1013.00	27.03	32.20	96.1	27.15	32.20	95.0	27.00	32.20	96.4	26.17	32.20	104.4
12/07/2018 10:30:14 AM	3614200214	1013.00	26.99	32.21	96.5	27.16	32.21	94.9	27.00	32.21	96.4	26.15	32.21	104.6
12/07/2018 10:30:15 AM	3614200215	1013.00	27.03	32.21	96.1	27.18	32.21	94.7	27.03	32.21	96.1	26.17	32.21	104.4
12/07/2018 10:30:16 AM	3614200216	1013.00	27.05	32.21	95.9	27.21	32.21	94.5	27.01	32.21	96.3	26.14	32.21	104.7
12/07/2018 10:30:17 AM	3614200217	1013.00	26.99	32.22	96.4	27.17	32.22	94.8	27.03	32.22	96.1	26.16	32.22	104.4
12/07/2018 10:30:18 AM	3614200218	1013.00	27.05	32.21	95.9	27.16	32.21	94.9	27.04	32.21	96.0	26.12	32.21	104.9
12/07/2018 10:30:19 AM	3614200219	1013.00	27.04	32.20	96.0	27.19	32.20	94.7	27.06	32.20	95.8	26.18	32.20	104.3
12/07/2018 10:30:20 AM	3614200220	1013.00	27.02	32.20	96.2	27.19	32.20	94.7	27.05	32.20	95.9	26.18	32.20	104.3
12/07/2018 10:30:21 AM	3614200221	1013.00	27.03	32.19	96.1	27.20	32.19	94.6	27.05	32.19	95.9	26.17	32.19	104.4
12/07/2018 10:30:22 AM	3614200222	1013.00	27.02	32.19	96.2	27.74	32.19	89.9	27.03	32.19	96.1	26.15	32.19	104.6
12/07/2018 10:30:23 AM	3614200223	1013.00	27.05	32.19	95.9	27.22	32.19	94.4	27.04	32.19	96.0	26.17	32.19	104.4
12/07/2018 10:30:24 AM	3614200224	1013.00	27.01	32.19	96.3	27.22	32.19	94.4	27.05	32.19	95.9	26.14	32.19	104.7
12/07/2018 10:30:25 AM	3614200225	1013.00	27.05	32.20	95.9	27.20	32.20	94.6	27.06	32.20	95.8	26.14	32.20	104.7
12/07/2018 10:30:26 AM	3614200226	1013.00	27.08	32.20	95.6	27.21	32.20	94.5	27.05	32.20	95.9	26.15	32.20	104.6
12/07/2018 10:30:27 AM	3614200227	1013.00	27.05	32.20	95.9	27.24	32.20	94.2	27.06	32.20	95.8	26.17	32.20	104.4
12/07/2018 10:30:28 AM	3614200228	1013.00	27.07	32.20	95.7	27.24	32.20	94.2	27.06	32.20	95.8	26.13	32.20	104.8
12/07/2018 10:30:29 AM	3614200229	1013.00	27.03	32.20	96.1	27.26	32.20	94.0	27.06	32.20	95.8	26.17	32.20	104.4
12/07/2018 10:30:30 AM	3614200230	1013.00	27.05	32.20	95.9	27.26	32.20	94.0	27.09	32.20	95.6	26.15	32.20	104.6
12/07/2018 10:30:31 AM	3614200231	1013.00	27.05	32.21	95.9	27.25	32.21	94.1	27.10	32.21	95.4	26.15	32.21	104.6
12/07/2018 10:30:32 AM	3614200232	1013.00	27.05	32.21	95.9	27.30	32.21	93.7	27.08	32.21	95.6	26.13	32.21	104.8
12/07/2018 10:30:33 AM	3614200233	1013.00	27.04	32.20	96.0	27.29	32.20	93.8	27.08	32.20	95.6	26.15	32.20	104.6
12/07/2018 10:30:34 AM	3614200234	1013.00	27.09	32.21	95.5	27.30	32.21	93.7	27.10	32.21	95.4	26.12	32.21	104.9
12/07/2018 10:30:35 AM	3614200235	1013.00	27.05	32.20	95.9	27.29	32.20	93.8	27.15	32.20	95.0	26.15	32.20	104.6
12/07/2018 10:30:36 AM	3614200236	1013.00	27.06	32.20	95.8	27.33	32.20	93.4	27.12	32.20	95.3	26.14	32.20	104.7
12/07/2018 10:30:37 AM	3614200237	1013.00	27.07	32.20	95.7	27.32	32.20	93.5	27.11	32.20	95.4	26.15	32.20	104.6
12/07/2018 10:30:38 AM	3614200238	1013.00	27.06	32.19	95.8	27.30	32.19	93.7	27.10	32.19	95.5	26.14	32.19	104.7
12/07/2018 10:30:39 AM	3614200239	1013.00	27.10	32.20	95.5	27.35	32.20	93.2	27.13	32.20	95.2	26.15	32.20	104.6
12/07/2018 10:30:40 AM	3614200240	1013.00	27.08	32.19	95.7	27.35	32.19	93.3	27.11	32.19	95.4	26.17	32.19	104.4
12/07/2018 10:30:41 AM	3614200241	1013.00	27.07	32.18	95.8	27.35	32.18	93.3	27.14	32.18	95.1	26.14	32.18	104.7
12/07/2018 10:30:42 AM	3614200242	1013.00	27.09	32.19	95.6	27.36	32.19	93.2	27.14	32.19	95.1	26.15	32.19	104.6
12/07/2018 10:30:43 AM	3614200243	1013.00	27.10	32.19	95.5	27.39	32.19	92.9	27.13	32.19	95.2	26.16	32.19	104.5
12/07/2018 10:30:44 AM	3614200244	1013.00	27.13	32.19	95.2	27.35	32.19	93.3	27.15	32.19	95.0	26.17	32.19	104.4
12/07/2018 10:30:45 AM	3614200245	1013.00	27.12	32.20	95.3	27.36	32.20	93.1	27.19	32.20	94.7	26.16	32.20	104.5
12/07/2018 10:30:46 AM	3614200246	1013.00	27.15	32.21	95.0	27.40	32.21	92.8	27.15	32.21	95.0	26.19	32.21	104.2
12/07/2018 10:30:47 AM	3614200247	1013.00	27.14	32.21	95.1	27.41	32.21	92.7	27.20	32.21	94.5	26.14	32.21	104.7
12/07/2018 10:30:48 AM	3614200248	1013.00	27.16	32.20	94.9	27.41	32.20	92.7	27.18	32.20	94.7	26.12	32.20	104.9
12/07/2018 10:30:49 AM	3614200249	1013.00	27.19	32.20	94.7	27.41	32.20	92.7	27.20	32.20	94.6	26.15	32.20	104.6
12/07/2018 10:30:50 AM	3614200250	1013.00	27.18	32.19	94.8	27.41	32.19	92.7	27.19	32.19	94.7	26.19	32.19	104.2
12/07/2018 10:30:51 AM	3614200251	1013.00	27.18	32.18	94.8	27.43	32.18	92.6	27.18	32.18	94.8	26.14	32.18	104.7
12/07/2018 10:30:52 AM	3614200252	1013.00	27.19	32.19	94.7	27.45	32.19	92.4	27.14	32.19	95.1	26.16	32.19	104.5
12/07/2018 10:30:53 AM	3614200253	1013.00	27.20	32.20	94.6	27.42	32.20	92.6	27.20	32.20	94.6	26.15	32.20	104.6
12/07/2018 10:30:54 AM	3614200254	1013.00	27.21	32.20	94.5	27.41	32.20	92.7	27.19	32.20	94.7	26.17	32.20	104.4
12/07/2018 10:30:55 AM	3614200255	1013.00	27.17	32.19	94.9	27.43	32.19	92.6	27.24	32.19	94.2	26.19	32.19	104.2
12/07/2018 10:30:56 AM	3614200256	1013.00	27.21	32.19	94.5	27.45	32.19	92.4	27.22	32.19	94.4	26.14	32.19	104.7
12/07/2018 10:30:57 AM	3614200257	1013.00	27.23	32.19	94.3	27.47	32.19	92.2	27.21	32.19	94.5	26.14	32.19	104.7
12/07/2018 10:30:58 AM	3614200258	1013.00	27.26	32.19	94.0	27.43	32.19	92.6	27.22	32.19	94.4	26.14	32.19	104.7
12/07/2018 10:30:59 AM	3614200259	1013.00	27.24	32.19	94.2	27.48	32.19	92.1	27.25	32.19	94.1	26.13	32.19	104.8
12/07/2018 10:31:00 AM	3614200260	1013.00	27.24	32.19	94.2	27.46	32.19	92.3	27.22	32.19	94.4	26.15	32.19	104.6
12/07/2018 10:31:01 AM	3614200261	1013.00	27.25	32.20	94.1	27.47	32.20	92.2	27.28	32.20	93.9	26.15	32.20	104.6
12/07/2018 10:31:02 AM	3614200262	1013.00	27.24	32.19	94.2	27.46	32.19	92.3	27.27	32.19	94.0	26.14	32.19	104.7
12/07/2018 10:31:03 AM	3614200263	1013.00	27.26	32.18	94.1	27.48	32.18	92.1	27.24	32.18	94.2	26.12	32.18	104.9
12/07/2018 10:31:04 AM	3614200264	1013.00	27.27	32.18	94.0	27.51	32.18	91.9	27.25	32.18	94.2	26.14	32.18	104.7
12/07/2018 10:31:05 AM	3614200265	1013.00	27.27	32.19	94.0	27.48	32.19	92.1	27.25	32.19	94.1	26.13	32.19	104.8
12/07/2018 10:31:06 AM	3614200266	1013.00	27.27	32.18	94.0	27.49	32.18	92.0	27.26	32.18	94.1	26.14	32.18	104.7
12/07/2018 10:31:07 AM	3614200267	1013.00	27.27	32.19	94.0	27.47	32.19	92.2	27.27	32.19	94.0	26.14	32.19	104.7
12/07/2018 10:31:08 AM	3614200268	1013.00	27.27	32.20	93.9	27.49	32.20	92.0	27.27	32.20	93.9	26.17	32.20	104.4
12/07/2018 10:31:09 AM	3614200269	1013.00	27.24	32.20	94.2	27.52	32.20	91.8	27.30	32.20	93.7	26.16	32.20	104.5
12/07/2018 10:31:10 AM	3614200270	1013.00	27.26	32.20	94.0	27.51	32.20	91.8	27.27	32.20	93.9	26.16	32.20	104.5
12/07/2018 10:31:11 AM	3614200271	1013.00	27.29	32.20	93.8	27.51	32.20	91.8	27.32	32.20	93.5	26.16	32.20	104.5
12/07/2018 10:31:12 AM	3614200272	1013.00	27.26	32.21	94.0	27.51	32.21	91.8	27.30	32.21	93.7	26.16	32.21	104.5
12/07/2018 10:31:13 AM	3614200273	1013.00	27.27	32.20	93.9	27.56	32.20	91.4	27.32	32.20	93.5	26.18	32.20	104.3
12/07/2018 10:31:14 AM	3614200274	1013.00	27.28	32.21	93.8	27.52	32.21	91.7	27.31	32.21	93.6	26.13	32.21	104.8
12/07/2018 10:31:15 AM	3614200275	1013.00	27.29	32.21	93.7	27.55	32.21	91.5	27.31	32.21	93.6	26.16	32.21	104.5
12/07/2018 10:31:16 AM	3614200276	1013.00	27.29	32.20	93.8	27.54	32.20	91.6	27.33	32.20	93.4	26.16	32.20	104.5
12/07/2018 10:31:17 AM	3614200277	1013.00	27.29	32.19	93.8	27.57	32.19	91.3	27.30	32.19	93.7	26.14	32.19	104.7
12/07/2018 10:31:18 AM	3614200278	1013.00	27.31	32.19	93.6	27.57	32.19	91.3	27.33	32.19	93.4	26.15	32.19	104.6
12/07/2018 10:31:19 AM	3614200279	1013.00	27.31	32.18	93.6	27.60	32.18	91.1	27.31	32.18	93.6	26.15	32.18	104.6
12/07/2018 10:31:20 AM	3614200280	1013.00	27.31	32.18	93.6	27.59	32.18	91.2	27.33	32.18	93.4	26.17	32.18	104.4
12/07/2018 10:31:21 AM	3614200281	1013.00	27.29	32.18	93.8	27.54	32.18	91.6	27.39	32.18	92.9	26.14	32.18	104.7
12/07/2018 10:31:22 AM	3614200282	1013.00	27.29	32.19	93.8	27.57	32.19	91.3	27.34	32.19	93.3	26.16	32.19	104.5
12/07/2018 10:31:23 AM	3614200283	1013.00	27.31	32.19	93.6	27.60	32.19	91.1	27.38	32.19	93.0	26.15	32.19	104.6
12/07/2018 10:31:24 AM	3614200284	1013.00	27.33	32.19	93.4	27.60	32.19	91.1	27.32	32.19	93.5	26.13	32.19	104.8
12/07/2018 10:31:25 AM	3614200285	1013.00	27.31	32.19	93.6	27.62	32.19	90.9	27.38	32.19	93.0	26.14	32.19	104.7
12/07/2018 10:31:26 AM	3614200286	1013.00	27.34	32.18	93.4	27.62	32.18	90.9	27.39	32.18	92.9	26.16	32.18	104.5
12/07/2018 10:31:27 AM	3614200287	1013.00	27.33	32.17	93.5	27.61	32.17	91.0	27.35	32.17	93.3	26.13	32.17	104.8
12/07/2018 10:31:28 AM	3614200288	1013.00	27.37	32.17	93.1	27.62	32.17	90.9	27.37	32.17	93.1	26.12	32.17	104.9
12/07/2018 10:31:29 AM	3614200289	1013.00	27.34	32.17	93.4	27.64	32.17	90.8	27.35	32.17	93.3	26.13	32.17	104.8
12/07/2018 10:31:30 AM	3614200290	1013.00	27.36	32.18	93.2	27.63	32.18	90.8	27.36	32.18	93.2	26.15	32.18	104.6
12/07/2018 10:31:31 AM	3614200291	1013.00	27.36	32.18	93.2	27.64	32.18	90.8	27.39	32.18	92.9	26.15	32.18	104.6
12/07/2018 10:31:32 AM	3614200292	1013.00	27.37	32.18	93.1	27.62	32.18	90.9	27.41	32.18	92.7	26.14	32.18	104.7
12/07/2018 10:31:33 AM	3614200293	1013.00	27.39	32.19	92.9	27.61	32.19	91.0	27.36	32.19	93.2	26.15	32.19	104.6
12/07/2018 10:31:34 AM	3614200294	1013.00	27.41	32.19	92.7	27.66	32.19	90.6	27.40	32.19	92.8	26.14	32.19	104.7
12/07/2018 10:31:35 AM	3614200295	1013.00	27.41	32.18	92.7	27.64	32.18	90.8	27.38	32.18	93.0	26.16	32.18	104.5
12/07/2018 10:31:36 AM	3614200296	1013.00	27.40	32.18	92.8	27.66	32.18	90.6	27.43	32.18	92.6	26.13	32.18	104.8
12/07/2018 10:31:37 AM	3614200297	1013.00	27.40	32.19	92.8	27.65	32.19	90.7	27.44	32.19	92.5	26.17	32.19	104.4
12/07/2018 10:31:38 AM	3614200298	1013.00	27.42	32.18	92.7	27.66	32.18	90.6	27.45	32.18	92.4	26.14	32.18	104.7
12/07/2018 10:31:39 AM	3614200299	1013.00	27.41	32.18	92.7	27.72	32.18	90.1	27.40	32.18	92.8	26.14	32.18	104.7
12/07/2018 10:31:40 AM	3614200300	1013.00	27.43	32.19	92.6	27.68	32.19	90.4	27.43	32.19	92.6	26.14	32.19	104.7
12/07/2018 10:31:41 AM	3614200301	1013.00	27.43	32.19	92.6	27.70	32.19	90.2	27.40	32.19	92.8	26.14	32.19	104.7
12/07/2018 10:31:42 AM	3614200302	1013.00	27.43	32.19	92.6	27.68	32.19	90.4	27.45	32.19	92.4	26.15	32.19	104.6
12/07/2018 10:31:43 AM	3614200303	1013.00	27.42	32.20	92.6	27.74	32.20	89.9	27.43	32.20	92.5	26.14	32.20	104.7
12/07/2018 10:31:44 AM	3614200304	1013.00	27.43	32.20	92.5	27.74	32.20	89.9	27.49	32.20	92.0	26.18	32.20	104.3
12/07/2018 10:31:45 AM	3614200305	1013.00	27.45	32.20	92.4	27.71	32.20	90.1	27.44	32.20	92.4	26.15	32.20	104.6
12/07/2018 10:31:46 AM	3614200306	1013.00	27.46	32.19	92.3	27.69	32.19	90.3	27.49	32.19	92.0	26.14	32.19	104.7
12/07/2018 10:31:47 AM	3614200307	1013.00	27.47	32.18	92.2	27.75	32.18	89.8	27.44	32.18	92.5	26.15	32.18	104.6
12/07/2018 10:31:48 AM	3614200308	1013.00	27.47	32.17	92.2	27.75	32.17	89.8	27.47	32.17	92.2	26.13	32.17	104.8
12/07/2018 10:31:49 AM	3614200309	1013.00	27.48	32.17	92.1	27.73	32.17	90.0	27.44	32.17	92.5	26.14	32.17	104.7
12/07/2018 10:31:50 AM	3614200310	1013.00	27.50	32.17	92.0	27.78	32.17	89.6	27.46	32.17	92.3	26.17	32.17	104.4
12/07/2018 10:31:51 AM	3614200311	1013.00	27.50	32.18	92.0	27.75	32.18	89.8	27.44	32.18	92.5	26.15	32.18	104.6
12/07/2018 10:31:52 AM	3614200312	1013.00	27.54	32.18	91.6	27.75	32.18	89.8	27.49	32.18	92.0	26.20	32.18	104.1
12/07/2018 10:31:53 AM	3614200313	1013.00	27.51	32.18	91.9	27.79	32.18	89.5	27.47	32.18	92.2	26.18	32.18	104.3
12/07/2018 10:31:54 AM	3614200314	1013.00	27.53	32.19	91.7	27.77	32.19	89.6	27.48	32.19	92.1	26.15	32.19	104.6
12/07/2018 10:31:55 AM	3614200315	1013.00	27.51	32.19	91.9	27.79	32.19	89.5	27.48	32.19	92.1	26.14	32.19	104.7
12/07/2018 10:31:56 AM	3614200316	1013.00	27.55	32.19	91.5	27.80	32.19	89.4	27.48	32.19	92.1	26.17	32.19	104.4
12/07/2018 10:31:57 AM	3614200317	1013.00	27.54	32.20	91.6	27.78	32.20	89.5	27.47	32.20	92.2	26.14	32.20	104.7
12/07/2018 10:31:58 AM	3614200318	1013.00	27.58	32.20	91.2	27.79	32.20	89.5	27.48	32.20	92.1	26.15	32.20	104.6
12/07/2018 10:31:59 AM	3614200319	1013.00	27.54	32.20	91.6	27.81	32.20	89.3	27.51	32.20	91.8	26.16	32.20	104.5
12/07/2018 10:32:00 AM	3614200320	1013.00	27.56	32.20	91.4	27.79	32.20	89.5	27.52	32.20	91.8	26.17	32.20	104.4
12/07/2018 10:32:01 AM	3614200321	1013.00	27.59	32.21	91.1	27.80	32.21	89.4	27.53	32.21	91.7	26.14	32.21	104.7
12/07/2018 10:32:02 AM	3614200322	1013.00	27.55	32.21	91.5	27.82	32.21	89.2	27.52	32.21	91.7	26.15	32.21	104.6
12/07/2018 10:32:03 AM	3614200323	1013.00	27.58	32.20	91.2	27.81	32.20	89.3	27.55	32.20	91.5	26.17	32.20	104.4
12/07/2018 10:32:04 AM	3614200324	1013.00	27.55	32.20	91.5	27.88	32.20	88.7	27.55	32.20	91.5	26.18	32.20	104.3
12/07/2018 10:32:05 AM	3614200325	1013.00	27.59	32.19	91.2	27.87	32.19	88.8	27.56	32.19	91.4	26.16	32.19	104.5
12/07/2018 10:32:06 AM	3614200326	1013.00	27.58	32.18	91.3	27.83	32.18	89.2	27.56	32.18	91.4	26.14	32.18	104.7
12/07/2018 10:32:07 AM	3614200327	1013.00	27.60	32.17	91.1	27.90	32.17	88.6	27.57	32.17	91.4	26.15	32.17	104.6
12/07/2018 10:32:08 AM	3614200328	1013.00	27.61	32.18	91.0	27.87	32.18	88.8	27.55	32.18	91.5	26.18	32.18	104.3
12/07/2018 10:32:09 AM	3614200329	1013.00	27.64	32.18	90.8	27.87	32.18	88.8	27.56	32.18	91.4	26.13	32.18	104.8
12/07/2018 10:32:10 AM	3614200330	1013.00	27.63	32.20	90.8	27.91	32.20	88.5	27.56	32.20	91.4	26.16	32.20	104.5
12/07/2018 10:32:11 AM	3614200331	1013.00	27.62	32.21	90.9	27.90	32.21	88.5	27.55	32.21	91.5	26.17	32.21	104.4
12/07/2018 10:32:12 AM	3614200332	1013.00	27.66	32.20	90.6	27.92	32.20	88.4	27.52	32.20	91.8	26.17	32.20	104.4
12/07/2018 10:32:13 AM	3614200333	1013.00	27.67	32.20	90.5	27.94	32.20	88.2	27.61	32.20	91.0	26.13	32.20	104.8
12/07/2018 10:32:14 AM	3614200334	1013.00	27.66	32.20	90.6	27.92	32.20	88.4	27.58	32.20	91.2	26.14	32.20	104.7
12/07/2018 10:32:15 AM	3614200335	1013.00	27.66	32.19	90.6	27.92	32.19	88.4	27.59	32.19	91.2	26.13	32.19	104.8
12/07/2018 10:32:16 AM	3614200336	1013.00	27.66	32.19	90.6	27.93	32.19	88.3	27.58	32.19	91.3	26.14	32.19	104.7
12/07/2018 10:32:17 AM	3614200337	1013.00	27.64	32.19	90.7	27.91	32.19	88.5	27.61	32.19	91.0	26.14	32.19	104.7
12/07/2018 10:32:18 AM	3614200338	1013.00	27.69	32.19	90.3	27.94	32.19	88.2	27.64	32.19	90.7	26.16	32.19	104.5
12/07/2018 10:32:19 AM	3614200339	1013.00	27.69	32.19	90.3	27.94	32.19	88.2	27.62	32.19	90.9	26.15	32.19	104.6
12/07/2018 10:32:20 AM	3614200340	1013.00	27.72	32.19	90.1	27.92	32.19	88.4	27.59	32.19	91.2	26.17	32.19	104.4
12/07/2018 10:32:21 AM	3614200341	1013.00	27.71	32.19	90.1	27.97	32.19	88.0	27.60	32.19	91.1	26.14	32.19	104.7
12/07/2018 10:32:22 AM	3614200342	1013.00	27.72	32.19	90.1	27.97	32.19	88.0	27.63	32.19	90.8	26.16	32.19	104.5
12/07/2018 10:32:23 AM	3614200343	1013.00	27.69	32.18	90.3	27.99	32.18	87.8	27.62	32.18	90.9	26.15	32.18	104.6
12/07/2018 10:32:24 AM	3614200344	1013.00	27.74	32.19	89.9	27.97	32.19	88.0	27.65	32.19	90.7	26.13	32.19	104.8
12/07/2018 10:32:25 AM	3614200345	1013.00	27.76	32.19	89.7	27.98	32.19	87.9	27.67	32.19	90.5	26.15	32.19	104.6
12/07/2018 10:32:26 AM	3614200346	1013.00	27.73	32.19	90.0	27.98	32.19	87.9	27.67	32.19	90.5	26.14	32.19	104.7
12/07/2018 10:32:27 AM	3614200347	1013.00	27.73	32.19	90.0	28.03	32.19	87.5	27.66	32.19	90.6	26.15	32.19	104.6
12/07/2018 10:32:28 AM	3614200348	1013.00	27.76	32.19	89.7	28.00	32.19	87.7	27.69	32.19	90.3	26.15	32.19	104.6
12/07/2018 10:32:29 AM	3614200349	1013.00	27.75	32.19	89.8	28.04	32.19	87.4	27.66	32.19	90.6	26.16	32.19	104.5
