Date & time of file creation	23/05/2018 5:07 PM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\23_05_2018\32_C_new_witrox_1.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
23/05/2018 5:14:36 PM	3609904476	1013.00	26.01	31.87	100.6	25.77	31.87	103.0	25.92	31.87	101.5	25.83	31.87	102.4
23/05/2018 5:14:37 PM	3609904477	1013.00	26.05	31.87	100.2	25.74	31.87	103.3	25.92	31.87	101.5	25.82	31.87	102.5
23/05/2018 5:14:38 PM	3609904478	1013.00	26.03	31.86	100.4	25.78	31.86	102.9	25.92	31.86	101.5	25.83	31.86	102.4
23/05/2018 5:14:39 PM	3609904479	1013.00	26.05	31.86	100.2	25.78	31.86	102.9	25.92	31.86	101.5	25.85	31.86	102.2
23/05/2018 5:14:40 PM	3609904480	1013.00	26.03	31.87	100.4	25.77	31.87	103.0	25.90	31.87	101.7	25.84	31.87	102.3
23/05/2018 5:14:41 PM	3609904481	1013.00	26.05	31.86	100.2	25.77	31.86	103.0	25.94	31.86	101.3	25.86	31.86	102.1
23/05/2018 5:14:42 PM	3609904482	1013.00	26.06	31.87	100.1	25.75	31.87	103.2	25.95	31.87	101.2	25.86	31.87	102.1
23/05/2018 5:14:43 PM	3609904483	1013.00	26.03	31.87	100.4	25.81	31.87	102.6	25.94	31.87	101.3	25.85	31.87	102.2
23/05/2018 5:14:44 PM	3609904484	1013.00	26.10	31.87	99.7	25.72	31.87	103.5	25.94	31.87	101.3	25.79	31.87	102.8
23/05/2018 5:14:45 PM	3609904485	1013.00	26.04	31.87	100.3	25.78	31.87	102.9	25.95	31.87	101.2	25.84	31.87	102.3
23/05/2018 5:14:46 PM	3609904486	1013.00	26.09	31.87	99.8	25.75	31.87	103.2	25.94	31.87	101.3	25.85	31.87	102.2
23/05/2018 5:14:47 PM	3609904487	1013.00	26.03	31.87	100.4	25.76	31.87	103.1	25.96	31.87	101.1	25.83	31.87	102.4
23/05/2018 5:14:48 PM	3609904488	1013.00	26.08	31.86	100.0	25.74	31.86	103.3	25.96	31.86	101.1	25.84	31.86	102.3
23/05/2018 5:14:49 PM	3609904489	1013.00	26.07	31.86	100.1	25.76	31.86	103.1	25.97	31.86	101.0	25.84	31.86	102.3
23/05/2018 5:14:50 PM	3609904490	1013.00	26.05	31.86	100.2	25.77	31.86	103.0	25.97	31.86	101.0	25.84	31.86	102.3
23/05/2018 5:14:51 PM	3609904491	1013.00	26.05	31.86	100.2	25.77	31.86	103.0	25.98	31.86	100.9	25.88	31.86	101.9
23/05/2018 5:14:52 PM	3609904492	1013.00	26.07	31.85	100.1	25.77	31.85	103.0	25.98	31.85	101.0	25.84	31.85	102.3
23/05/2018 5:14:53 PM	3609904493	1013.00	26.08	31.85	100.0	25.76	31.85	103.1	25.97	31.85	101.0	25.86	31.85	102.1
23/05/2018 5:14:54 PM	3609904494	1013.00	26.03	31.85	100.5	25.79	31.85	102.8	25.99	31.85	100.9	25.88	31.85	101.9
23/05/2018 5:14:55 PM	3609904495	1013.00	26.09	31.85	99.9	25.77	31.85	103.0	26.00	31.85	100.8	25.86	31.85	102.1
23/05/2018 5:14:56 PM	3609904496	1013.00	26.07	31.86	100.1	25.75	31.86	103.2	25.97	31.86	101.0	25.88	31.86	101.9
23/05/2018 5:14:57 PM	3609904497	1013.00	26.07	31.86	100.1	25.76	31.86	103.1	25.98	31.86	100.9	25.86	31.86	102.1
23/05/2018 5:14:58 PM	3609904498	1013.00	26.08	31.86	100.0	25.75	31.86	103.2	25.95	31.86	101.2	25.88	31.86	101.9
23/05/2018 5:14:59 PM	3609904499	1013.00	26.08	31.86	100.0	25.80	31.86	102.7	26.00	31.86	100.7	25.86	31.86	102.1
23/05/2018 5:15:00 PM	3609904500	1013.00	26.09	31.87	99.8	25.76	31.87	103.1	26.01	31.87	100.6	25.88	31.87	101.9
23/05/2018 5:15:01 PM	3609904501	1013.00	26.11	31.86	99.7	25.76	31.86	103.1	25.99	31.86	100.8	25.86	31.86	102.1
23/05/2018 5:15:02 PM	3609904502	1013.00	26.07	31.86	100.1	25.77	31.86	103.0	25.97	31.86	101.0	25.88	31.86	101.9
23/05/2018 5:15:03 PM	3609904503	1013.00	26.09	31.86	99.9	25.73	31.86	103.4	26.00	31.86	100.7	25.88	31.86	101.9
23/05/2018 5:15:04 PM	3609904504	1013.00	26.12	31.86	99.6	25.76	31.86	103.1	26.00	31.86	100.7	25.88	31.86	101.9
23/05/2018 5:15:05 PM	3609904505	1013.00	26.09	31.85	99.9	25.78	31.85	102.9	25.99	31.85	100.9	25.87	31.85	102.0
23/05/2018 5:15:06 PM	3609904506	1013.00	26.10	31.85	99.8	25.75	31.85	103.2	25.99	31.85	100.9	25.89	31.85	101.8
23/05/2018 5:15:07 PM	3609904507	1013.00	26.09	31.85	99.9	25.79	31.85	102.8	25.96	31.85	101.1	25.88	31.85	101.9
23/05/2018 5:15:08 PM	3609904508	1013.00	26.11	31.85	99.7	25.77	31.85	103.0	25.99	31.85	100.9	25.88	31.85	101.9
23/05/2018 5:15:09 PM	3609904509	1013.00	26.11	31.85	99.7	25.78	31.85	102.9	25.98	31.85	101.0	25.89	31.85	101.8
23/05/2018 5:15:10 PM	3609904510	1013.00	26.14	31.85	99.4	25.77	31.85	103.0	25.97	31.85	101.0	25.90	31.85	101.7
23/05/2018 5:15:11 PM	3609904511	1013.00	26.12	31.85	99.6	25.81	31.85	102.6	26.01	31.85	100.7	25.89	31.85	101.8
23/05/2018 5:15:12 PM	3609904512	1013.00	26.12	31.85	99.6	25.71	31.85	103.7	25.99	31.85	100.9	25.89	31.85	101.8
23/05/2018 5:15:13 PM	3609904513	1013.00	26.13	31.85	99.5	25.74	31.85	103.3	26.01	31.85	100.7	25.89	31.85	101.8
23/05/2018 5:15:14 PM	3609904514	1013.00	26.12	31.85	99.6	25.77	31.85	103.0	25.98	31.85	101.0	25.90	31.85	101.7
23/05/2018 5:15:15 PM	3609904515	1013.00	26.11	31.85	99.7	25.75	31.85	103.2	26.01	31.85	100.7	25.91	31.85	101.6
23/05/2018 5:15:16 PM	3609904516	1013.00	26.11	31.85	99.7	25.79	31.85	102.8	26.00	31.85	100.8	25.88	31.85	101.9
23/05/2018 5:15:17 PM	3609904517	1013.00	26.10	31.86	99.8	25.77	31.86	103.0	25.99	31.86	100.8	25.90	31.86	101.7
23/05/2018 5:15:18 PM	3609904518	1013.00	26.15	31.86	99.3	25.77	31.86	103.0	26.01	31.86	100.6	25.91	31.86	101.6
23/05/2018 5:15:19 PM	3609904519	1013.00	26.13	31.86	99.5	25.75	31.86	103.2	25.99	31.86	100.8	25.89	31.86	101.8
23/05/2018 5:15:20 PM	3609904520	1013.00	26.12	31.86	99.6	25.77	31.86	103.0	26.04	31.86	100.3	25.91	31.86	101.6
23/05/2018 5:15:21 PM	3609904521	1013.00	26.10	31.86	99.8	25.76	31.86	103.1	25.99	31.86	100.8	25.91	31.86	101.6
23/05/2018 5:15:22 PM	3609904522	1013.00	26.10	31.86	99.8	25.75	31.86	103.2	26.04	31.86	100.3	25.89	31.86	101.8
23/05/2018 5:15:23 PM	3609904523	1013.00	26.12	31.85	99.6	25.76	31.85	103.1	26.00	31.85	100.8	25.91	31.85	101.6
23/05/2018 5:15:24 PM	3609904524	1013.00	26.12	31.85	99.6	25.78	31.85	102.9	25.98	31.85	101.0	25.92	31.85	101.5
23/05/2018 5:15:25 PM	3609904525	1013.00	26.11	31.85	99.7	25.80	31.85	102.7	26.02	31.85	100.6	25.92	31.85	101.5
23/05/2018 5:15:26 PM	3609904526	1013.00	26.14	31.85	99.4	25.83	31.85	102.4	26.01	31.85	100.7	25.91	31.85	101.6
23/05/2018 5:15:27 PM	3609904527	1013.00	26.13	31.85	99.5	25.75	31.85	103.2	26.03	31.85	100.5	25.94	31.85	101.3
23/05/2018 5:15:28 PM	3609904528	1013.00	26.11	31.85	99.7	25.78	31.85	102.9	26.00	31.85	100.8	25.93	31.85	101.4
23/05/2018 5:15:29 PM	3609904529	1013.00	26.10	31.85	99.8	25.77	31.85	103.0	26.01	31.85	100.7	25.91	31.85	101.6
23/05/2018 5:15:30 PM	3609904530	1013.00	26.11	31.85	99.7	25.75	31.85	103.2	26.02	31.85	100.6	25.89	31.85	101.8
23/05/2018 5:15:31 PM	3609904531	1013.00	26.13	31.86	99.5	25.81	31.86	102.6	26.01	31.86	100.6	25.92	31.86	101.5
23/05/2018 5:15:32 PM	3609904532	1013.00	26.12	31.85	99.6	25.75	31.85	103.2	26.03	31.85	100.5	25.91	31.85	101.6
23/05/2018 5:15:33 PM	3609904533	1013.00	26.13	31.86	99.5	25.74	31.86	103.3	26.01	31.86	100.6	25.91	31.86	101.6
23/05/2018 5:15:34 PM	3609904534	1013.00	26.10	31.86	99.8	25.80	31.86	102.7	26.04	31.86	100.3	25.91	31.86	101.6
23/05/2018 5:15:35 PM	3609904535	1013.00	26.13	31.86	99.5	25.78	31.86	102.9	26.03	31.86	100.4	25.91	31.86	101.6
23/05/2018 5:15:36 PM	3609904536	1013.00	26.12	31.86	99.6	25.79	31.86	102.8	26.03	31.86	100.4	25.93	31.86	101.4
23/05/2018 5:15:37 PM	3609904537	1013.00	26.13	31.86	99.5	25.79	31.86	102.8	26.00	31.86	100.7	25.94	31.86	101.3
23/05/2018 5:15:38 PM	3609904538	1013.00	26.13	31.86	99.5	25.80	31.86	102.7	26.01	31.86	100.6	25.93	31.86	101.4
23/05/2018 5:15:39 PM	3609904539	1013.00	26.10	31.86	99.8	25.82	31.86	102.5	26.04	31.86	100.3	25.93	31.86	101.4
23/05/2018 5:15:40 PM	3609904540	1013.00	26.14	31.85	99.4	25.83	31.85	102.4	26.02	31.85	100.6	25.91	31.85	101.6
23/05/2018 5:15:41 PM	3609904541	1013.00	26.12	31.85	99.6	25.80	31.85	102.7	25.98	31.85	101.0	25.90	31.85	101.7
23/05/2018 5:15:42 PM	3609904542	1013.00	26.12	31.85	99.6	25.76	31.85	103.1	26.00	31.85	100.8	25.91	31.85	101.6
23/05/2018 5:15:43 PM	3609904543	1013.00	26.11	31.85	99.7	25.77	31.85	103.0	26.03	31.85	100.5	25.93	31.85	101.4
23/05/2018 5:15:44 PM	3609904544	1013.00	26.13	31.85	99.5	25.79	31.85	102.8	26.01	31.85	100.7	25.92	31.85	101.5
23/05/2018 5:15:45 PM	3609904545	1013.00	26.13	31.85	99.5	25.79	31.85	102.8	26.01	31.85	100.7	25.93	31.85	101.4
23/05/2018 5:15:46 PM	3609904546	1013.00	26.12	31.85	99.6	25.78	31.85	102.9	26.01	31.85	100.7	25.92	31.85	101.5
23/05/2018 5:15:47 PM	3609904547	1013.00	26.13	31.85	99.5	25.81	31.85	102.6	26.03	31.85	100.5	25.94	31.85	101.3
23/05/2018 5:15:48 PM	3609904548	1013.00	26.15	31.85	99.3	25.81	31.85	102.6	26.03	31.85	100.5	25.92	31.85	101.5
23/05/2018 5:15:49 PM	3609904549	1013.00	26.12	31.85	99.6	25.81	31.85	102.6	26.01	31.85	100.7	25.95	31.85	101.2
23/05/2018 5:15:50 PM	3609904550	1013.00	26.14	31.85	99.4	25.75	31.85	103.2	26.02	31.85	100.6	25.93	31.85	101.4
23/05/2018 5:15:51 PM	3609904551	1013.00	26.16	31.84	99.2	25.78	31.84	103.0	26.05	31.84	100.3	25.93	31.84	101.5
23/05/2018 5:15:52 PM	3609904552	1013.00	26.12	31.85	99.6	25.77	31.85	103.0	26.03	31.85	100.5	25.93	31.85	101.4
23/05/2018 5:15:53 PM	3609904553	1013.00	26.12	31.85	99.6	25.82	31.85	102.5	26.02	31.85	100.6	25.92	31.85	101.5
23/05/2018 5:15:54 PM	3609904554	1013.00	26.12	31.85	99.6	25.83	31.85	102.4	26.03	31.85	100.5	25.94	31.85	101.3
23/05/2018 5:15:55 PM	3609904555	1013.00	26.12	31.85	99.6	25.80	31.85	102.7	26.04	31.85	100.4	25.91	31.85	101.6
23/05/2018 5:15:56 PM	3609904556	1013.00	26.13	31.85	99.5	25.82	31.85	102.5	26.03	31.85	100.5	25.94	31.85	101.3
23/05/2018 5:15:57 PM	3609904557	1013.00	26.13	31.85	99.5	25.83	31.85	102.4	26.01	31.85	100.7	25.92	31.85	101.5
23/05/2018 5:15:58 PM	3609904558	1013.00	26.15	31.84	99.3	25.79	31.84	102.9	26.05	31.84	100.3	25.92	31.84	101.6
23/05/2018 5:15:59 PM	3609904559	1013.00	26.15	31.84	99.3	25.84	31.84	102.4	26.05	31.84	100.3	25.91	31.84	101.7
23/05/2018 5:16:00 PM	3609904560	1013.00	26.15	31.84	99.3	25.81	31.84	102.7	26.01	31.84	100.7	25.94	31.84	101.4
23/05/2018 5:16:01 PM	3609904561	1013.00	26.16	31.84	99.2	25.80	31.84	102.8	26.04	31.84	100.4	25.95	31.84	101.3
23/05/2018 5:16:02 PM	3609904562	1013.00	26.14	31.83	99.4	25.77	31.83	103.1	26.02	31.83	100.6	25.95	31.83	101.3
23/05/2018 5:16:03 PM	3609904563	1013.00	26.13	31.83	99.5	25.79	31.83	102.9	26.05	31.83	100.3	25.90	31.83	101.8
23/05/2018 5:16:04 PM	3609904564	1013.00	26.11	31.84	99.7	25.79	31.84	102.9	26.05	31.84	100.3	25.94	31.84	101.4
23/05/2018 5:16:05 PM	3609904565	1013.00	26.15	31.83	99.3	25.77	31.83	103.1	26.05	31.83	100.3	25.94	31.83	101.4
23/05/2018 5:16:06 PM	3609904566	1013.00	26.15	31.83	99.3	25.79	31.83	102.9	26.03	31.83	100.5	25.96	31.83	101.2
23/05/2018 5:16:07 PM	3609904567	1013.00	26.14	31.84	99.4	25.80	31.84	102.8	26.03	31.84	100.5	25.95	31.84	101.3
23/05/2018 5:16:08 PM	3609904568	1013.00	26.12	31.84	99.6	25.79	31.84	102.9	26.04	31.84	100.4	25.93	31.84	101.5
23/05/2018 5:16:09 PM	3609904569	1013.00	26.14	31.83	99.4	25.84	31.83	102.4	26.06	31.83	100.2	25.94	31.83	101.4
23/05/2018 5:16:10 PM	3609904570	1013.00	26.14	31.83	99.4	25.84	31.83	102.4	26.06	31.83	100.2	25.95	31.83	101.3
23/05/2018 5:16:11 PM	3609904571	1013.00	26.14	31.83	99.4	25.82	31.83	102.6	26.08	31.83	100.0	25.94	31.83	101.4
23/05/2018 5:16:12 PM	3609904572	1013.00	26.14	31.83	99.4	25.84	31.83	102.4	26.04	31.83	100.4	25.95	31.83	101.3
23/05/2018 5:16:13 PM	3609904573	1013.00	26.12	31.83	99.6	25.80	31.83	102.8	26.07	31.83	100.1	25.95	31.83	101.3
23/05/2018 5:16:14 PM	3609904574	1013.00	26.13	31.84	99.5	25.88	31.84	102.0	26.06	31.84	100.2	25.92	31.84	101.6
23/05/2018 5:16:15 PM	3609904575	1013.00	26.14	31.84	99.4	25.81	31.84	102.7	26.06	31.84	100.2	25.94	31.84	101.4
23/05/2018 5:16:16 PM	3609904576	1013.00	26.15	31.84	99.3	25.82	31.84	102.6	26.09	31.84	99.9	25.95	31.84	101.3
23/05/2018 5:16:17 PM	3609904577	1013.00	26.13	31.84	99.5	25.85	31.84	102.3	26.06	31.84	100.2	25.95	31.84	101.3
23/05/2018 5:16:18 PM	3609904578	1013.00	26.16	31.84	99.2	25.81	31.84	102.7	26.05	31.84	100.3	25.96	31.84	101.2
23/05/2018 5:16:19 PM	3609904579	1013.00	26.15	31.84	99.3	25.83	31.84	102.5	26.06	31.84	100.2	25.98	31.84	101.0
23/05/2018 5:16:20 PM	3609904580	1013.00	26.16	31.84	99.2	25.82	31.84	102.6	26.08	31.84	100.0	25.95	31.84	101.3
23/05/2018 5:16:21 PM	3609904581	1013.00	26.17	31.85	99.1	25.82	31.85	102.5	26.05	31.85	100.3	25.97	31.85	101.0
23/05/2018 5:16:22 PM	3609904582	1013.00	26.15	31.85	99.3	25.82	31.85	102.5	26.07	31.85	100.1	25.96	31.85	101.1
23/05/2018 5:16:23 PM	3609904583	1013.00	26.17	31.85	99.1	25.85	31.85	102.2	26.06	31.85	100.2	25.97	31.85	101.0
23/05/2018 5:16:24 PM	3609904584	1013.00	26.15	31.85	99.3	25.78	31.85	102.9	26.08	31.85	100.0	25.94	31.85	101.3
23/05/2018 5:16:25 PM	3609904585	1013.00	26.17	31.85	99.1	25.84	31.85	102.3	26.06	31.85	100.2	25.97	31.85	101.0
23/05/2018 5:16:26 PM	3609904586	1013.00	26.16	31.85	99.2	25.84	31.85	102.3	26.06	31.85	100.2	25.95	31.85	101.2
23/05/2018 5:16:27 PM	3609904587	1013.00	26.18	31.85	99.0	25.83	31.85	102.4	26.08	31.85	100.0	25.97	31.85	101.0
23/05/2018 5:16:28 PM	3609904588	1013.00	26.19	31.85	98.9	25.82	31.85	102.5	26.06	31.85	100.2	25.95	31.85	101.2
23/05/2018 5:16:29 PM	3609904589	1013.00	26.17	31.86	99.1	25.84	31.86	102.3	26.07	31.86	100.1	25.96	31.86	101.1
23/05/2018 5:16:30 PM	3609904590	1013.00	26.17	31.86	99.1	25.82	31.86	102.5	26.07	31.86	100.1	25.96	31.86	101.1
23/05/2018 5:16:31 PM	3609904591	1013.00	26.14	31.86	99.4	25.84	31.86	102.3	26.08	31.86	100.0	25.98	31.86	100.9
23/05/2018 5:16:32 PM	3609904592	1013.00	26.19	31.86	98.9	25.84	31.86	102.3	26.08	31.86	100.0	25.95	31.86	101.2
23/05/2018 5:16:33 PM	3609904593	1013.00	26.18	31.86	99.0	25.83	31.86	102.4	26.09	31.86	99.9	25.97	31.86	101.0
23/05/2018 5:16:34 PM	3609904594	1013.00	26.20	31.86	98.8	25.80	31.86	102.7	26.08	31.86	100.0	25.98	31.86	100.9
23/05/2018 5:16:35 PM	3609904595	1013.00	26.17	31.86	99.1	25.84	31.86	102.3	26.05	31.86	100.2	25.98	31.86	100.9
23/05/2018 5:16:36 PM	3609904596	1013.00	26.16	31.86	99.2	25.81	31.86	102.6	26.09	31.86	99.9	25.97	31.86	101.0
23/05/2018 5:16:37 PM	3609904597	1013.00	26.16	31.86	99.2	25.79	31.86	102.8	26.04	31.86	100.3	25.99	31.86	100.8
23/05/2018 5:16:38 PM	3609904598	1013.00	26.16	31.86	99.2	25.84	31.86	102.3	26.06	31.86	100.2	25.97	31.86	101.0
23/05/2018 5:16:39 PM	3609904599	1013.00	26.17	31.86	99.1	25.85	31.86	102.2	26.08	31.86	100.0	25.97	31.86	101.0
23/05/2018 5:16:40 PM	3609904600	1013.00	26.19	31.86	98.9	25.88	31.86	101.9	26.08	31.86	100.0	25.98	31.86	100.9
23/05/2018 5:16:41 PM	3609904601	1013.00	26.21	31.86	98.7	25.83	31.86	102.4	26.08	31.86	100.0	25.96	31.86	101.1
23/05/2018 5:16:42 PM	3609904602	1013.00	26.20	31.85	98.8	25.86	31.85	102.1	26.08	31.85	100.0	25.99	31.85	100.9
23/05/2018 5:16:43 PM	3609904603	1013.00	26.20	31.85	98.8	25.81	31.85	102.6	26.08	31.85	100.0	25.97	31.85	101.0
23/05/2018 5:16:44 PM	3609904604	1013.00	26.17	31.85	99.1	25.87	31.85	102.0	26.11	31.85	99.7	25.99	31.85	100.9
23/05/2018 5:16:45 PM	3609904605	1013.00	26.17	31.86	99.1	25.86	31.86	102.1	26.09	31.86	99.9	25.98	31.86	100.9
23/05/2018 5:16:46 PM	3609904606	1013.00	26.19	31.86	98.9	25.83	31.86	102.4	26.11	31.86	99.7	25.98	31.86	100.9
23/05/2018 5:16:47 PM	3609904607	1013.00	26.22	31.86	98.6	25.84	31.86	102.3	26.12	31.86	99.6	25.97	31.86	101.0
23/05/2018 5:16:48 PM	3609904608	1013.00	26.19	31.86	98.9	25.86	31.86	102.1	26.10	31.86	99.8	26.00	31.86	100.7
23/05/2018 5:16:49 PM	3609904609	1013.00	26.22	31.85	98.6	25.86	31.85	102.1	26.07	31.85	100.1	25.98	31.85	101.0
23/05/2018 5:16:50 PM	3609904610	1013.00	26.20	31.85	98.8	25.90	31.85	101.7	26.08	31.85	100.0	25.98	31.85	101.0
23/05/2018 5:16:51 PM	3609904611	1013.00	26.20	31.85	98.8	25.81	31.85	102.6	26.09	31.85	99.9	25.99	31.85	100.9
23/05/2018 5:16:52 PM	3609904612	1013.00	26.21	31.85	98.7	25.84	31.85	102.3	26.08	31.85	100.0	25.97	31.85	101.0
23/05/2018 5:16:53 PM	3609904613	1013.00	26.18	31.85	99.0	25.86	31.85	102.1	26.11	31.85	99.7	25.99	31.85	100.9
23/05/2018 5:16:54 PM	3609904614	1013.00	26.19	31.85	98.9	25.85	31.85	102.2	26.08	31.85	100.0	25.99	31.85	100.9
23/05/2018 5:16:55 PM	3609904615	1013.00	26.19	31.85	98.9	25.86	31.85	102.1	26.10	31.85	99.8	25.99	31.85	100.9
23/05/2018 5:16:56 PM	3609904616	1013.00	26.19	31.85	98.9	25.86	31.85	102.1	26.13	31.85	99.5	25.99	31.85	100.9
23/05/2018 5:16:57 PM	3609904617	1013.00	26.19	31.85	98.9	25.81	31.85	102.6	26.11	31.85	99.7	25.99	31.85	100.9
23/05/2018 5:16:58 PM	3609904618	1013.00	26.20	31.85	98.8	25.83	31.85	102.4	26.12	31.85	99.6	26.00	31.85	100.8
23/05/2018 5:16:59 PM	3609904619	1013.00	26.19	31.85	98.9	25.85	31.85	102.2	26.10	31.85	99.8	26.00	31.85	100.8
23/05/2018 5:17:00 PM	3609904620	1013.00	26.19	31.85	98.9	25.86	31.85	102.1	26.13	31.85	99.5	26.00	31.85	100.8
23/05/2018 5:17:01 PM	3609904621	1013.00	26.21	31.86	98.7	25.89	31.86	101.8	26.12	31.86	99.6	26.00	31.86	100.7
23/05/2018 5:17:02 PM	3609904622	1013.00	26.21	31.85	98.7	25.84	31.85	102.3	26.13	31.85	99.5	26.01	31.85	100.7
23/05/2018 5:17:03 PM	3609904623	1013.00	26.22	31.86	98.6	25.86	31.86	102.1	26.10	31.86	99.8	26.02	31.86	100.5
23/05/2018 5:17:04 PM	3609904624	1013.00	26.22	31.85	98.6	25.84	31.85	102.3	26.12	31.85	99.6	26.04	31.85	100.4
23/05/2018 5:17:05 PM	3609904625	1013.00	26.23	31.85	98.5	25.86	31.85	102.1	26.13	31.85	99.5	26.01	31.85	100.7
23/05/2018 5:17:06 PM	3609904626	1013.00	26.24	31.85	98.4	25.86	31.85	102.1	26.13	31.85	99.5	26.03	31.85	100.5
23/05/2018 5:17:07 PM	3609904627	1013.00	26.23	31.85	98.5	25.87	31.85	102.0	26.09	31.85	99.9	26.04	31.85	100.4
23/05/2018 5:17:08 PM	3609904628	1013.00	26.20	31.85	98.8	25.92	31.85	101.5	26.11	31.85	99.7	26.02	31.85	100.6
23/05/2018 5:17:09 PM	3609904629	1013.00	26.23	31.85	98.5	25.87	31.85	102.0	26.12	31.85	99.6	26.03	31.85	100.5
23/05/2018 5:17:10 PM	3609904630	1013.00	26.22	31.85	98.6	25.86	31.85	102.1	26.15	31.85	99.3	26.06	31.85	100.2
23/05/2018 5:17:11 PM	3609904631	1013.00	26.21	31.85	98.7	25.89	31.85	101.8	26.16	31.85	99.2	26.04	31.85	100.4
23/05/2018 5:17:12 PM	3609904632	1013.00	26.21	31.85	98.7	25.87	31.85	102.0	26.14	31.85	99.4	26.04	31.85	100.4
23/05/2018 5:17:13 PM	3609904633	1013.00	26.22	31.85	98.6	25.86	31.85	102.1	26.15	31.85	99.3	26.05	31.85	100.3
23/05/2018 5:17:14 PM	3609904634	1013.00	26.22	31.85	98.6	25.87	31.85	102.0	26.16	31.85	99.2	26.07	31.85	100.1
23/05/2018 5:17:15 PM	3609904635	1013.00	26.24	31.85	98.4	25.83	31.85	102.4	26.16	31.85	99.2	26.05	31.85	100.3
23/05/2018 5:17:16 PM	3609904636	1013.00	26.22	31.85	98.6	25.88	31.85	101.9	26.15	31.85	99.3	26.06	31.85	100.2
23/05/2018 5:17:17 PM	3609904637	1013.00	26.21	31.86	98.7	25.88	31.86	101.9	26.16	31.86	99.2	26.08	31.86	100.0
23/05/2018 5:17:18 PM	3609904638	1013.00	26.24	31.85	98.4	25.88	31.85	101.9	26.14	31.85	99.4	26.08	31.85	100.0
23/05/2018 5:17:19 PM	3609904639	1013.00	26.24	31.85	98.4	25.86	31.85	102.1	26.15	31.85	99.3	26.07	31.85	100.1
23/05/2018 5:17:20 PM	3609904640	1013.00	26.25	31.85	98.3	25.88	31.85	101.9	26.15	31.85	99.3	26.07	31.85	100.1
23/05/2018 5:17:21 PM	3609904641	1013.00	26.25	31.85	98.3	25.82	31.85	102.5	26.15	31.85	99.3	26.08	31.85	100.0
23/05/2018 5:17:22 PM	3609904642	1013.00	26.24	31.84	98.4	25.89	31.84	101.9	26.13	31.84	99.5	26.08	31.84	100.0
23/05/2018 5:17:23 PM	3609904643	1013.00	26.24	31.84	98.4	25.90	31.84	101.8	26.15	31.84	99.3	26.09	31.84	99.9
23/05/2018 5:17:24 PM	3609904644	1013.00	26.23	31.84	98.5	25.88	31.84	102.0	26.16	31.84	99.2	26.07	31.84	100.1
23/05/2018 5:17:25 PM	3609904645	1013.00	26.26	31.84	98.3	25.87	31.84	102.1	26.15	31.84	99.3	26.06	31.84	100.2
23/05/2018 5:17:26 PM	3609904646	1013.00	26.25	31.84	98.4	25.87	31.84	102.1	26.17	31.84	99.1	26.08	31.84	100.0
23/05/2018 5:17:27 PM	3609904647	1013.00	26.23	31.84	98.5	25.85	31.84	102.3	26.13	31.84	99.5	26.09	31.84	99.9
23/05/2018 5:17:28 PM	3609904648	1013.00	26.24	31.84	98.4	25.87	31.84	102.1	26.14	31.84	99.4	26.09	31.84	99.9
23/05/2018 5:17:29 PM	3609904649	1013.00	26.25	31.84	98.4	25.84	31.84	102.4	26.14	31.84	99.4	26.10	31.84	99.8
23/05/2018 5:17:30 PM	3609904650	1013.00	26.25	31.84	98.4	25.88	31.84	102.0	26.14	31.84	99.4	26.09	31.84	99.9
23/05/2018 5:17:31 PM	3609904651	1013.00	26.26	31.84	98.3	25.89	31.84	101.9	26.16	31.84	99.2	26.08	31.84	100.0
23/05/2018 5:17:32 PM	3609904652	1013.00	26.25	31.84	98.4	25.91	31.84	101.7	26.16	31.84	99.2	26.08	31.84	100.0
23/05/2018 5:17:33 PM	3609904653	1013.00	26.24	31.84	98.4	25.88	31.84	102.0	26.16	31.84	99.2	26.10	31.84	99.8
23/05/2018 5:17:34 PM	3609904654	1013.00	26.24	31.84	98.4	25.88	31.84	102.0	26.19	31.84	98.9	26.10	31.84	99.8
23/05/2018 5:17:35 PM	3609904655	1013.00	26.26	31.84	98.3	25.91	31.84	101.7	26.17	31.84	99.1	26.08	31.84	100.0
23/05/2018 5:17:36 PM	3609904656	1013.00	26.28	31.83	98.1	25.89	31.83	101.9	26.16	31.83	99.2	26.09	31.83	99.9
23/05/2018 5:17:37 PM	3609904657	1013.00	26.29	31.83	98.0	25.85	31.83	102.3	26.17	31.83	99.1	26.09	31.83	99.9
23/05/2018 5:17:38 PM	3609904658	1013.00	26.26	31.83	98.3	25.89	31.83	101.9	26.17	31.83	99.1	26.08	31.83	100.0
23/05/2018 5:17:39 PM	3609904659	1013.00	26.26	31.83	98.3	25.91	31.83	101.7	26.16	31.83	99.2	26.08	31.83	100.0
23/05/2018 5:17:40 PM	3609904660	1013.00	26.29	31.83	98.0	25.89	31.83	101.9	26.17	31.83	99.1	26.11	31.83	99.7
23/05/2018 5:17:41 PM	3609904661	1013.00	26.27	31.84	98.2	25.88	31.84	102.0	26.18	31.84	99.0	26.11	31.84	99.7
