Date & time of file creation	23/05/2018 1:03 PM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\23_05_2018\26_C_new_witrox_2.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
23/05/2018 1:11:07 PM	3609889867	1013.00	27.96	26.22	91.9	27.91	26.22	92.4	27.44	26.22	96.5	27.51	26.22	95.9
23/05/2018 1:11:08 PM	3609889868	1013.00	27.92	26.22	92.3	27.91	26.22	92.4	27.43	26.22	96.6	27.54	26.22	95.6
23/05/2018 1:11:09 PM	3609889869	1013.00	27.94	26.22	92.1	27.85	26.22	92.9	27.45	26.22	96.4	27.52	26.22	95.8
23/05/2018 1:11:10 PM	3609889870	1013.00	27.91	26.22	92.4	27.85	26.22	92.9	27.44	26.22	96.5	27.53	26.22	95.7
23/05/2018 1:11:11 PM	3609889871	1013.00	27.98	26.22	91.8	27.88	26.22	92.6	27.44	26.22	96.5	27.53	26.22	95.7
23/05/2018 1:11:12 PM	3609889872	1013.00	27.96	26.22	91.9	27.86	26.22	92.8	27.45	26.22	96.4	27.51	26.22	95.9
23/05/2018 1:11:13 PM	3609889873	1013.00	27.93	26.22	92.2	27.85	26.22	92.9	27.48	26.22	96.1	27.51	26.22	95.9
23/05/2018 1:11:14 PM	3609889874	1013.00	27.97	26.22	91.8	27.91	26.22	92.4	27.46	26.22	96.3	27.49	26.22	96.1
23/05/2018 1:11:15 PM	3609889875	1013.00	27.90	26.23	92.4	27.86	26.23	92.8	27.44	26.23	96.5	27.51	26.23	95.9
23/05/2018 1:11:16 PM	3609889876	1013.00	27.98	26.22	91.8	27.87	26.22	92.7	27.44	26.22	96.5	27.53	26.22	95.7
23/05/2018 1:11:17 PM	3609889877	1013.00	27.92	26.22	92.3	27.88	26.22	92.6	27.39	26.22	97.0	27.56	26.22	95.4
23/05/2018 1:11:18 PM	3609889878	1013.00	27.97	26.22	91.8	27.89	26.22	92.5	27.47	26.22	96.2	27.54	26.22	95.6
23/05/2018 1:11:19 PM	3609889879	1013.00	27.99	26.22	91.7	27.90	26.22	92.4	27.46	26.22	96.3	27.52	26.22	95.8
23/05/2018 1:11:20 PM	3609889880	1013.00	27.93	26.22	92.2	27.86	26.22	92.8	27.45	26.22	96.4	27.55	26.22	95.5
23/05/2018 1:11:21 PM	3609889881	1013.00	27.96	26.22	91.9	27.89	26.22	92.5	27.42	26.22	96.7	27.52	26.22	95.8
23/05/2018 1:11:22 PM	3609889882	1013.00	27.93	26.22	92.2	27.89	26.22	92.5	27.45	26.22	96.4	27.52	26.22	95.8
23/05/2018 1:11:23 PM	3609889883	1013.00	27.97	26.22	91.8	27.87	26.22	92.7	27.42	26.22	96.7	27.51	26.22	95.9
23/05/2018 1:11:24 PM	3609889884	1013.00	27.98	26.22	91.8	27.89	26.22	92.5	27.43	26.22	96.6	27.56	26.22	95.4
23/05/2018 1:11:25 PM	3609889885	1013.00	28.02	26.22	91.4	27.92	26.22	92.3	27.40	26.22	96.9	27.58	26.22	95.2
23/05/2018 1:11:26 PM	3609889886	1013.00	27.95	26.22	92.0	27.86	26.22	92.8	27.45	26.22	96.4	27.56	26.22	95.4
23/05/2018 1:11:27 PM	3609889887	1013.00	27.95	26.22	92.0	27.90	26.22	92.4	27.42	26.22	96.7	27.55	26.22	95.5
23/05/2018 1:11:28 PM	3609889888	1013.00	27.94	26.22	92.1	27.88	26.22	92.6	27.42	26.22	96.7	27.54	26.22	95.6
23/05/2018 1:11:29 PM	3609889889	1013.00	27.98	26.22	91.8	27.87	26.22	92.7	27.46	26.22	96.3	27.52	26.22	95.8
23/05/2018 1:11:30 PM	3609889890	1013.00	27.94	26.22	92.1	27.89	26.22	92.5	27.48	26.22	96.1	27.55	26.22	95.5
23/05/2018 1:11:31 PM	3609889891	1013.00	27.92	26.22	92.3	27.92	26.22	92.3	27.41	26.22	96.8	27.55	26.22	95.5
23/05/2018 1:11:32 PM	3609889892	1013.00	27.97	26.22	91.8	27.92	26.22	92.3	27.42	26.22	96.7	27.56	26.22	95.4
23/05/2018 1:11:33 PM	3609889893	1013.00	27.96	26.22	91.9	27.91	26.22	92.4	27.43	26.22	96.6	27.52	26.22	95.8
23/05/2018 1:11:34 PM	3609889894	1013.00	28.00	26.22	91.6	27.92	26.22	92.3	27.42	26.22	96.7	27.54	26.22	95.6
23/05/2018 1:11:35 PM	3609889895	1013.00	27.98	26.22	91.8	27.91	26.22	92.4	27.45	26.22	96.4	27.57	26.22	95.3
23/05/2018 1:11:36 PM	3609889896	1013.00	27.96	26.21	91.9	27.92	26.21	92.3	27.45	26.21	96.4	27.55	26.21	95.5
23/05/2018 1:11:37 PM	3609889897	1013.00	27.96	26.22	91.9	27.91	26.22	92.4	27.50	26.22	96.0	27.52	26.22	95.8
23/05/2018 1:11:38 PM	3609889898	1013.00	27.97	26.22	91.8	27.89	26.22	92.5	27.47	26.22	96.2	27.54	26.22	95.6
23/05/2018 1:11:39 PM	3609889899	1013.00	27.97	26.22	91.8	27.90	26.22	92.4	27.44	26.22	96.5	27.55	26.22	95.5
23/05/2018 1:11:40 PM	3609889900	1013.00	27.96	26.22	91.9	27.91	26.22	92.4	27.43	26.22	96.6	27.58	26.22	95.2
23/05/2018 1:11:41 PM	3609889901	1013.00	27.97	26.22	91.8	27.89	26.22	92.5	27.45	26.22	96.4	27.54	26.22	95.6
23/05/2018 1:11:42 PM	3609889902	1013.00	27.98	26.22	91.8	27.90	26.22	92.4	27.46	26.22	96.3	27.56	26.22	95.4
23/05/2018 1:11:43 PM	3609889903	1013.00	27.96	26.23	91.9	27.94	26.23	92.1	27.46	26.23	96.3	27.53	26.23	95.7
23/05/2018 1:11:44 PM	3609889904	1013.00	27.95	26.23	92.0	27.92	26.23	92.3	27.44	26.23	96.5	27.50	26.23	95.9
23/05/2018 1:11:45 PM	3609889905	1013.00	27.98	26.23	91.7	27.93	26.23	92.2	27.48	26.23	96.1	27.57	26.23	95.3
23/05/2018 1:11:46 PM	3609889906	1013.00	27.96	26.23	91.9	27.93	26.23	92.2	27.46	26.23	96.3	27.54	26.23	95.6
23/05/2018 1:11:47 PM	3609889907	1013.00	28.00	26.23	91.6	27.94	26.23	92.1	27.45	26.23	96.4	27.55	26.23	95.5
23/05/2018 1:11:48 PM	3609889908	1013.00	28.03	26.23	91.3	27.92	26.23	92.3	27.47	26.23	96.2	27.56	26.23	95.4
23/05/2018 1:11:49 PM	3609889909	1013.00	27.98	26.23	91.7	27.93	26.23	92.2	27.46	26.23	96.3	27.56	26.23	95.4
23/05/2018 1:11:50 PM	3609889910	1013.00	27.99	26.23	91.7	27.92	26.23	92.3	27.49	26.23	96.0	27.60	26.23	95.1
23/05/2018 1:11:51 PM	3609889911	1013.00	27.98	26.22	91.8	27.93	26.22	92.2	27.48	26.22	96.1	27.56	26.22	95.4
23/05/2018 1:11:52 PM	3609889912	1013.00	28.02	26.22	91.4	27.92	26.22	92.3	27.47	26.22	96.2	27.55	26.22	95.5
23/05/2018 1:11:53 PM	3609889913	1013.00	28.01	26.22	91.5	27.91	26.22	92.4	27.47	26.22	96.2	27.53	26.22	95.7
23/05/2018 1:11:54 PM	3609889914	1013.00	27.98	26.22	91.8	27.95	26.22	92.0	27.44	26.22	96.5	27.58	26.22	95.2
23/05/2018 1:11:55 PM	3609889915	1013.00	27.97	26.21	91.9	27.95	26.21	92.0	27.46	26.21	96.3	27.59	26.21	95.2
23/05/2018 1:11:56 PM	3609889916	1013.00	28.00	26.21	91.6	27.94	26.21	92.1	27.47	26.21	96.3	27.57	26.21	95.4
23/05/2018 1:11:57 PM	3609889917	1013.00	28.00	26.21	91.6	27.95	26.21	92.0	27.49	26.21	96.1	27.59	26.21	95.2
23/05/2018 1:11:58 PM	3609889918	1013.00	27.99	26.21	91.7	27.96	26.21	91.9	27.45	26.21	96.4	27.59	26.21	95.2
23/05/2018 1:11:59 PM	3609889919	1013.00	28.01	26.22	91.5	27.95	26.22	92.0	27.50	26.22	96.0	27.62	26.22	94.9
23/05/2018 1:12:01 PM	3609889921	1013.00	28.02	26.22	91.4	27.95	26.22	92.0	27.49	26.22	96.1	27.58	26.22	95.2
23/05/2018 1:12:02 PM	3609889922	1013.00	28.06	26.22	91.1	27.94	26.22	92.1	27.55	26.22	95.5	27.62	26.22	94.9
23/05/2018 1:12:03 PM	3609889923	1013.00	28.00	26.22	91.6	27.95	26.22	92.0	27.47	26.22	96.2	27.56	26.22	95.4
23/05/2018 1:12:04 PM	3609889924	1013.00	28.06	26.22	91.1	27.94	26.22	92.1	27.51	26.22	95.9	27.61	26.22	95.0
23/05/2018 1:12:05 PM	3609889925	1013.00	28.05	26.22	91.2	27.95	26.22	92.0	27.50	26.22	96.0	27.62	26.22	94.9
23/05/2018 1:12:06 PM	3609889926	1013.00	28.05	26.22	91.2	27.95	26.22	92.0	27.48	26.22	96.1	27.61	26.22	95.0
23/05/2018 1:12:07 PM	3609889927	1013.00	28.06	26.22	91.1	27.97	26.22	91.8	27.51	26.22	95.9	27.57	26.22	95.3
23/05/2018 1:12:08 PM	3609889928	1013.00	28.04	26.22	91.2	27.98	26.22	91.8	27.50	26.22	96.0	27.57	26.22	95.3
23/05/2018 1:12:09 PM	3609889929	1013.00	28.01	26.23	91.5	27.98	26.23	91.7	27.49	26.23	96.0	27.59	26.23	95.1
23/05/2018 1:12:10 PM	3609889930	1013.00	28.04	26.23	91.2	27.98	26.23	91.7	27.46	26.23	96.3	27.60	26.23	95.1
23/05/2018 1:12:11 PM	3609889931	1013.00	28.00	26.23	91.6	27.96	26.23	91.9	27.49	26.23	96.0	27.54	26.23	95.6
23/05/2018 1:12:12 PM	3609889932	1013.00	28.05	26.23	91.1	27.95	26.23	92.0	27.50	26.23	95.9	27.59	26.23	95.1
23/05/2018 1:12:13 PM	3609889933	1013.00	28.07	26.23	91.0	27.93	26.23	92.2	27.52	26.23	95.8	27.57	26.23	95.3
23/05/2018 1:12:14 PM	3609889934	1013.00	28.04	26.23	91.2	27.99	26.23	91.7	27.54	26.23	95.6	27.66	26.23	94.5
23/05/2018 1:12:15 PM	3609889935	1013.00	28.08	26.22	90.9	27.91	26.22	92.4	27.51	26.22	95.9	27.56	26.22	95.4
23/05/2018 1:12:16 PM	3609889936	1013.00	28.07	26.22	91.0	27.99	26.22	91.7	27.54	26.22	95.6	27.63	26.22	94.8
23/05/2018 1:12:17 PM	3609889937	1013.00	28.07	26.22	91.0	27.94	26.22	92.1	27.51	26.22	95.9	27.58	26.22	95.2
23/05/2018 1:12:18 PM	3609889938	1013.00	28.09	26.22	90.8	27.95	26.22	92.0	27.48	26.22	96.1	27.61	26.22	95.0
23/05/2018 1:12:19 PM	3609889939	1013.00	28.05	26.21	91.2	27.99	26.21	91.7	27.52	26.21	95.8	27.65	26.21	94.6
23/05/2018 1:12:20 PM	3609889940	1013.00	28.04	26.22	91.2	27.98	26.22	91.8	27.51	26.22	95.9	27.62	26.22	94.9
23/05/2018 1:12:21 PM	3609889941	1013.00	28.11	26.22	90.7	27.97	26.22	91.8	27.51	26.22	95.9	27.61	26.22	95.0
23/05/2018 1:12:22 PM	3609889942	1013.00	28.08	26.22	90.9	27.96	26.22	91.9	27.53	26.22	95.7	27.59	26.22	95.2
23/05/2018 1:12:23 PM	3609889943	1013.00	28.05	26.22	91.2	27.97	26.22	91.8	27.48	26.22	96.1	27.62	26.22	94.9
23/05/2018 1:12:24 PM	3609889944	1013.00	28.05	26.22	91.2	27.97	26.22	91.8	27.52	26.22	95.8	27.60	26.22	95.1
23/05/2018 1:12:25 PM	3609889945	1013.00	28.12	26.22	90.6	27.97	26.22	91.8	27.50	26.22	96.0	27.66	26.22	94.5
23/05/2018 1:12:26 PM	3609889946	1013.00	28.07	26.21	91.0	27.95	26.21	92.0	27.53	26.21	95.7	27.59	26.21	95.2
23/05/2018 1:12:27 PM	3609889947	1013.00	28.11	26.21	90.7	27.94	26.21	92.1	27.54	26.21	95.6	27.60	26.21	95.1
23/05/2018 1:12:28 PM	3609889948	1013.00	28.13	26.22	90.5	27.95	26.22	92.0	27.51	26.22	95.9	27.59	26.22	95.2
23/05/2018 1:12:29 PM	3609889949	1013.00	28.07	26.22	91.0	27.95	26.22	92.0	27.48	26.22	96.1	27.59	26.22	95.2
23/05/2018 1:12:30 PM	3609889950	1013.00	28.12	26.21	90.6	27.97	26.21	91.9	27.58	26.21	95.3	27.64	26.21	94.7
23/05/2018 1:12:31 PM	3609889951	1013.00	28.07	26.22	91.0	27.94	26.22	92.1	27.56	26.22	95.4	27.61	26.22	95.0
23/05/2018 1:12:32 PM	3609889952	1013.00	28.10	26.22	90.7	27.97	26.22	91.8	27.55	26.22	95.5	27.61	26.22	95.0
23/05/2018 1:12:33 PM	3609889953	1013.00	28.08	26.22	90.9	27.96	26.22	91.9	27.54	26.22	95.6	27.61	26.22	95.0
23/05/2018 1:12:34 PM	3609889954	1013.00	28.10	26.21	90.8	27.98	26.21	91.8	27.54	26.21	95.6	27.63	26.21	94.8
23/05/2018 1:12:35 PM	3609889955	1013.00	28.09	26.22	90.8	27.96	26.22	91.9	27.56	26.22	95.4	27.63	26.22	94.8
23/05/2018 1:12:36 PM	3609889956	1013.00	28.14	26.22	90.4	27.94	26.22	92.1	27.55	26.22	95.5	27.65	26.22	94.6
23/05/2018 1:12:37 PM	3609889957	1013.00	28.10	26.22	90.7	27.94	26.22	92.1	27.55	26.22	95.5	27.64	26.22	94.7
23/05/2018 1:12:38 PM	3609889958	1013.00	28.12	26.22	90.6	27.97	26.22	91.8	27.57	26.22	95.3	27.62	26.22	94.9
23/05/2018 1:12:39 PM	3609889959	1013.00	28.11	26.22	90.7	27.96	26.22	91.9	27.55	26.22	95.5	27.62	26.22	94.9
23/05/2018 1:12:40 PM	3609889960	1013.00	28.08	26.22	90.9	27.96	26.22	91.9	27.56	26.22	95.4	27.61	26.22	95.0
23/05/2018 1:12:41 PM	3609889961	1013.00	28.08	26.22	90.9	27.98	26.22	91.8	27.55	26.22	95.5	27.62	26.22	94.9
23/05/2018 1:12:42 PM	3609889962	1013.00	28.11	26.22	90.7	27.93	26.22	92.2	27.58	26.22	95.2	27.62	26.22	94.9
23/05/2018 1:12:43 PM	3609889963	1013.00	28.09	26.22	90.8	27.96	26.22	91.9	27.56	26.22	95.4	27.62	26.22	94.9
23/05/2018 1:12:44 PM	3609889964	1013.00	28.12	26.22	90.6	27.95	26.22	92.0	27.55	26.22	95.5	27.66	26.22	94.5
23/05/2018 1:12:45 PM	3609889965	1013.00	28.11	26.23	90.6	27.94	26.23	92.1	27.59	26.23	95.1	27.61	26.23	95.0
23/05/2018 1:12:46 PM	3609889966	1013.00	28.10	26.23	90.7	27.97	26.23	91.8	27.59	26.23	95.1	27.59	26.23	95.1
23/05/2018 1:12:47 PM	3609889967	1013.00	28.11	26.22	90.7	27.93	26.22	92.2	27.56	26.22	95.4	27.57	26.22	95.3
23/05/2018 1:12:48 PM	3609889968	1013.00	28.11	26.22	90.7	27.97	26.22	91.8	27.57	26.22	95.3	27.61	26.22	95.0
23/05/2018 1:12:49 PM	3609889969	1013.00	28.09	26.22	90.8	27.96	26.22	91.9	27.54	26.22	95.6	27.59	26.22	95.2
23/05/2018 1:12:50 PM	3609889970	1013.00	28.09	26.22	90.8	27.95	26.22	92.0	27.58	26.22	95.2	27.62	26.22	94.9
23/05/2018 1:12:51 PM	3609889971	1013.00	28.16	26.22	90.2	27.96	26.22	91.9	27.54	26.22	95.6	27.64	26.22	94.7
23/05/2018 1:12:52 PM	3609889972	1013.00	28.13	26.22	90.5	27.96	26.22	91.9	27.59	26.22	95.2	27.67	26.22	94.4
23/05/2018 1:12:53 PM	3609889973	1013.00	28.07	26.22	91.0	27.96	26.22	91.9	27.59	26.22	95.2	27.61	26.22	95.0
23/05/2018 1:12:54 PM	3609889974	1013.00	28.10	26.22	90.7	27.97	26.22	91.8	27.57	26.22	95.3	27.67	26.22	94.4
23/05/2018 1:12:55 PM	3609889975	1013.00	28.09	26.22	90.8	27.94	26.22	92.1	27.54	26.22	95.6	27.65	26.22	94.6
23/05/2018 1:12:56 PM	3609889976	1013.00	28.08	26.22	90.9	28.00	26.22	91.6	27.58	26.22	95.2	27.62	26.22	94.9
23/05/2018 1:12:57 PM	3609889977	1013.00	28.07	26.22	91.0	27.97	26.22	91.8	27.60	26.22	95.1	27.64	26.22	94.7
23/05/2018 1:12:58 PM	3609889978	1013.00	28.12	26.22	90.6	28.01	26.22	91.5	27.59	26.22	95.2	27.64	26.22	94.7
23/05/2018 1:12:59 PM	3609889979	1013.00	28.09	26.22	90.8	27.97	26.22	91.8	27.58	26.22	95.2	27.66	26.22	94.5
23/05/2018 1:13:00 PM	3609889980	1013.00	28.12	26.22	90.6	28.00	26.22	91.6	27.57	26.22	95.3	27.64	26.22	94.7
23/05/2018 1:13:01 PM	3609889981	1013.00	28.08	26.22	90.9	27.97	26.22	91.8	27.58	26.22	95.2	27.67	26.22	94.4
23/05/2018 1:13:02 PM	3609889982	1013.00	28.12	26.22	90.6	27.99	26.22	91.7	27.57	26.22	95.3	27.57	26.22	95.3
23/05/2018 1:13:03 PM	3609889983	1013.00	28.13	26.22	90.5	27.98	26.22	91.8	27.59	26.22	95.2	27.65	26.22	94.6
23/05/2018 1:13:04 PM	3609889984	1013.00	28.12	26.22	90.6	27.99	26.22	91.7	27.59	26.22	95.2	27.61	26.22	95.0
23/05/2018 1:13:05 PM	3609889985	1013.00	28.06	26.22	91.1	28.00	26.22	91.6	27.60	26.22	95.1	27.67	26.22	94.4
23/05/2018 1:13:06 PM	3609889986	1013.00	28.14	26.22	90.4	28.01	26.22	91.5	27.59	26.22	95.2	27.63	26.22	94.8
23/05/2018 1:13:07 PM	3609889987	1013.00	28.09	26.22	90.8	28.02	26.22	91.4	27.58	26.22	95.2	27.63	26.22	94.8
23/05/2018 1:13:08 PM	3609889988	1013.00	28.12	26.22	90.6	28.05	26.22	91.2	27.59	26.22	95.2	27.69	26.22	94.3
23/05/2018 1:13:09 PM	3609889989	1013.00	28.10	26.22	90.7	28.01	26.22	91.5	27.60	26.22	95.1	27.65	26.22	94.6
23/05/2018 1:13:10 PM	3609889990	1013.00	28.10	26.22	90.7	28.02	26.22	91.4	27.61	26.22	95.0	27.64	26.22	94.7
23/05/2018 1:13:11 PM	3609889991	1013.00	28.10	26.22	90.7	27.99	26.22	91.7	27.59	26.22	95.2	27.65	26.22	94.6
23/05/2018 1:13:12 PM	3609889992	1013.00	28.13	26.22	90.5	28.02	26.22	91.4	27.58	26.22	95.2	27.63	26.22	94.8
23/05/2018 1:13:13 PM	3609889993	1013.00	28.13	26.21	90.5	28.05	26.21	91.2	27.56	26.21	95.4	27.64	26.21	94.7
23/05/2018 1:13:14 PM	3609889994	1013.00	28.11	26.21	90.7	28.00	26.21	91.6	27.61	26.21	95.0	27.64	26.21	94.7
23/05/2018 1:13:15 PM	3609889995	1013.00	28.10	26.21	90.8	28.01	26.21	91.5	27.58	26.21	95.3	27.61	26.21	95.0
23/05/2018 1:13:16 PM	3609889996	1013.00	28.09	26.21	90.8	28.00	26.21	91.6	27.57	26.21	95.4	27.63	26.21	94.8
23/05/2018 1:13:17 PM	3609889997	1013.00	28.11	26.21	90.7	28.00	26.21	91.6	27.64	26.21	94.7	27.62	26.21	94.9
23/05/2018 1:13:18 PM	3609889998	1013.00	28.11	26.21	90.7	28.02	26.21	91.4	27.58	26.21	95.3	27.65	26.21	94.6
23/05/2018 1:13:19 PM	3609889999	1013.00	28.12	26.21	90.6	28.05	26.21	91.2	27.58	26.21	95.3	27.66	26.21	94.6
23/05/2018 1:13:20 PM	3609890000	1013.00	28.07	26.21	91.0	27.98	26.21	91.8	27.60	26.21	95.1	27.65	26.21	94.6
23/05/2018 1:13:21 PM	3609890001	1013.00	28.08	26.22	90.9	28.01	26.22	91.5	27.56	26.22	95.4	27.63	26.22	94.8
23/05/2018 1:13:22 PM	3609890002	1013.00	28.09	26.22	90.8	28.01	26.22	91.5	27.57	26.22	95.3	27.66	26.22	94.5
23/05/2018 1:13:23 PM	3609890003	1013.00	28.09	26.23	90.8	28.03	26.23	91.3	27.60	26.23	95.1	27.65	26.23	94.6
23/05/2018 1:13:24 PM	3609890004	1013.00	28.11	26.23	90.6	28.03	26.23	91.3	27.62	26.23	94.9	27.71	26.23	94.1
23/05/2018 1:13:25 PM	3609890005	1013.00	28.08	26.23	90.9	28.00	26.23	91.6	27.61	26.23	95.0	27.66	26.23	94.5
23/05/2018 1:13:26 PM	3609890006	1013.00	28.08	26.23	90.9	28.01	26.23	91.5	27.62	26.23	94.9	27.69	26.23	94.3
23/05/2018 1:13:27 PM	3609890007	1013.00	28.11	26.22	90.7	28.00	26.22	91.6	27.60	26.22	95.1	27.64	26.22	94.7
23/05/2018 1:13:28 PM	3609890008	1013.00	28.09	26.22	90.8	28.00	26.22	91.6	27.61	26.22	95.0	27.63	26.22	94.8
23/05/2018 1:13:29 PM	3609890009	1013.00	28.14	26.22	90.4	28.02	26.22	91.4	27.64	26.22	94.7	27.66	26.22	94.5
23/05/2018 1:13:30 PM	3609890010	1013.00	28.09	26.22	90.8	27.99	26.22	91.7	27.61	26.22	95.0	27.66	26.22	94.5
23/05/2018 1:13:31 PM	3609890011	1013.00	28.09	26.22	90.8	28.00	26.22	91.6	27.59	26.22	95.2	27.65	26.22	94.6
23/05/2018 1:13:32 PM	3609890012	1013.00	28.15	26.22	90.3	28.00	26.22	91.6	27.60	26.22	95.1	27.66	26.22	94.5
23/05/2018 1:13:33 PM	3609890013	1013.00	28.13	26.22	90.5	28.03	26.22	91.3	27.60	26.22	95.1	27.65	26.22	94.6
23/05/2018 1:13:34 PM	3609890014	1013.00	28.12	26.22	90.6	28.04	26.22	91.2	27.62	26.22	94.9	27.67	26.22	94.4
23/05/2018 1:13:35 PM	3609890015	1013.00	28.14	26.22	90.4	28.05	26.22	91.2	27.64	26.22	94.7	27.66	26.22	94.5
23/05/2018 1:13:36 PM	3609890016	1013.00	28.17	26.22	90.2	28.03	26.22	91.3	27.60	26.22	95.1	27.65	26.22	94.6
23/05/2018 1:13:37 PM	3609890017	1013.00	28.16	26.22	90.2	28.00	26.22	91.6	27.62	26.22	94.9	27.67	26.22	94.4
23/05/2018 1:13:38 PM	3609890018	1013.00	28.13	26.22	90.5	28.03	26.22	91.3	27.61	26.22	95.0	27.67	26.22	94.4
23/05/2018 1:13:39 PM	3609890019	1013.00	28.11	26.22	90.7	28.05	26.22	91.2	27.62	26.22	94.9	27.65	26.22	94.6
23/05/2018 1:13:40 PM	3609890020	1013.00	28.13	26.22	90.5	28.04	26.22	91.2	27.62	26.22	94.9	27.64	26.22	94.7
23/05/2018 1:13:41 PM	3609890021	1013.00	28.11	26.22	90.7	28.05	26.22	91.2	27.60	26.22	95.1	27.71	26.22	94.1
23/05/2018 1:13:42 PM	3609890022	1013.00	28.17	26.22	90.2	28.06	26.22	91.1	27.61	26.22	95.0	27.70	26.22	94.2
23/05/2018 1:13:43 PM	3609890023	1013.00	28.14	26.22	90.4	28.03	26.22	91.3	27.60	26.22	95.1	27.61	26.22	95.0
23/05/2018 1:13:44 PM	3609890024	1013.00	28.16	26.22	90.2	28.05	26.22	91.2	27.64	26.22	94.7	27.66	26.22	94.5
23/05/2018 1:13:45 PM	3609890025	1013.00	28.11	26.22	90.7	28.01	26.22	91.5	27.65	26.22	94.6	27.73	26.22	93.9
23/05/2018 1:13:46 PM	3609890026	1013.00	28.17	26.22	90.2	28.03	26.22	91.3	27.63	26.22	94.8	27.66	26.22	94.5
23/05/2018 1:13:47 PM	3609890027	1013.00	28.16	26.22	90.2	27.98	26.22	91.8	27.62	26.22	94.9	27.70	26.22	94.2
23/05/2018 1:13:48 PM	3609890028	1013.00	28.16	26.22	90.2	27.98	26.22	91.8	27.60	26.22	95.1	27.69	26.22	94.3
23/05/2018 1:13:49 PM	3609890029	1013.00	28.17	26.22	90.2	28.01	26.22	91.5	27.58	26.22	95.2	27.71	26.22	94.1
23/05/2018 1:13:50 PM	3609890030	1013.00	28.15	26.22	90.3	28.00	26.22	91.6	27.60	26.22	95.1	27.69	26.22	94.3
23/05/2018 1:13:51 PM	3609890031	1013.00	28.18	26.22	90.1	28.02	26.22	91.4	27.62	26.22	94.9	27.72	26.22	94.0
23/05/2018 1:13:52 PM	3609890032	1013.00	28.17	26.22	90.2	28.03	26.22	91.3	27.63	26.22	94.8	27.69	26.22	94.3
23/05/2018 1:13:53 PM	3609890033	1013.00	28.21	26.22	89.8	28.04	26.22	91.2	27.67	26.22	94.4	27.68	26.22	94.4
23/05/2018 1:13:54 PM	3609890034	1013.00	28.19	26.22	90.0	28.06	26.22	91.1	27.62	26.22	94.9	27.62	26.22	94.9
23/05/2018 1:13:55 PM	3609890035	1013.00	28.19	26.22	90.0	28.05	26.22	91.2	27.60	26.22	95.1	27.68	26.22	94.4
23/05/2018 1:13:56 PM	3609890036	1013.00	28.20	26.21	89.9	28.06	26.21	91.1	27.59	26.21	95.2	27.71	26.21	94.1
23/05/2018 1:13:57 PM	3609890037	1013.00	28.21	26.22	89.8	28.05	26.22	91.2	27.65	26.22	94.6	27.68	26.22	94.4
23/05/2018 1:13:58 PM	3609890038	1013.00	28.22	26.22	89.7	28.05	26.22	91.2	27.64	26.22	94.7	27.71	26.22	94.1
23/05/2018 1:13:59 PM	3609890039	1013.00	28.22	26.22	89.7	28.04	26.22	91.2	27.61	26.22	95.0	27.67	26.22	94.4
23/05/2018 1:14:00 PM	3609890040	1013.00	28.24	26.21	89.6	28.04	26.21	91.3	27.60	26.21	95.1	27.64	26.21	94.7
23/05/2018 1:14:01 PM	3609890041	1013.00	28.17	26.22	90.2	28.09	26.22	90.8	27.67	26.22	94.4	27.62	26.22	94.9
23/05/2018 1:14:02 PM	3609890042	1013.00	28.22	26.21	89.7	28.10	26.21	90.8	27.64	26.21	94.7	27.69	26.21	94.3
23/05/2018 1:14:03 PM	3609890043	1013.00	28.21	26.22	89.8	28.09	26.22	90.8	27.62	26.22	94.9	27.69	26.22	94.3
23/05/2018 1:14:04 PM	3609890044	1013.00	28.22	26.22	89.7	28.05	26.22	91.2	27.63	26.22	94.8	27.65	26.22	94.6
23/05/2018 1:14:05 PM	3609890045	1013.00	28.19	26.22	90.0	28.05	26.22	91.2	27.63	26.22	94.8	27.69	26.22	94.3
23/05/2018 1:14:06 PM	3609890046	1013.00	28.20	26.22	89.9	28.06	26.22	91.1	27.65	26.22	94.6	27.68	26.22	94.4
23/05/2018 1:14:07 PM	3609890047	1013.00	28.20	26.22	89.9	28.05	26.22	91.2	27.66	26.22	94.5	27.69	26.22	94.3
23/05/2018 1:14:08 PM	3609890048	1013.00	28.24	26.22	89.6	28.04	26.22	91.2	27.60	26.22	95.1	27.69	26.22	94.3
23/05/2018 1:14:09 PM	3609890049	1013.00	28.20	26.22	89.9	28.05	26.22	91.2	27.61	26.22	95.0	27.72	26.22	94.0
23/05/2018 1:14:10 PM	3609890050	1013.00	28.22	26.22	89.7	28.07	26.22	91.0	27.65	26.22	94.6	27.71	26.22	94.1
23/05/2018 1:14:11 PM	3609890051	1013.00	28.27	26.22	89.3	28.07	26.22	91.0	27.63	26.22	94.8	27.67	26.22	94.4
23/05/2018 1:14:12 PM	3609890052	1013.00	28.23	26.22	89.7	28.06	26.22	91.1	27.64	26.22	94.7	27.71	26.22	94.1
23/05/2018 1:14:13 PM	3609890053	1013.00	28.24	26.22	89.6	28.08	26.22	90.9	27.66	26.22	94.5	27.70	26.22	94.2
