Date & time of file creation	13/07/2018 1:35 PM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\2018_07_13\20_C_new_witrox_23.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
13/07/2018 1:39:11 PM	3614297951	1013.00	27.54	20.09	105.0	27.46	20.09	105.8	27.41	20.09	106.3	27.47	20.09	105.7
13/07/2018 1:39:12 PM	3614297952	1013.00	27.54	20.09	105.0	27.45	20.09	105.9	27.43	20.09	106.1	27.51	20.09	105.3
13/07/2018 1:39:13 PM	3614297953	1013.00	27.54	20.09	105.0	27.45	20.09	105.9	27.43	20.09	106.1	27.51	20.09	105.3
13/07/2018 1:39:14 PM	3614297954	1013.00	27.53	20.09	105.1	27.49	20.09	105.5	27.42	20.09	106.2	27.49	20.09	105.5
13/07/2018 1:39:15 PM	3614297955	1013.00	27.52	20.09	105.2	27.45	20.09	105.9	27.44	20.09	106.0	27.49	20.09	105.5
13/07/2018 1:39:16 PM	3614297956	1013.00	27.56	20.10	104.8	27.44	20.10	106.0	27.45	20.10	105.9	27.50	20.10	105.4
13/07/2018 1:39:17 PM	3614297957	1013.00	27.56	20.10	104.8	27.44	20.10	106.0	27.45	20.10	105.9	27.50	20.10	105.4
13/07/2018 1:39:18 PM	3614297958	1013.00	27.56	20.10	104.8	27.46	20.10	105.8	27.41	20.10	106.3	27.48	20.10	105.6
13/07/2018 1:39:19 PM	3614297959	1013.00	27.51	20.10	105.3	27.49	20.10	105.5	27.42	20.10	106.2	27.50	20.10	105.4
13/07/2018 1:39:20 PM	3614297960	1013.00	27.53	20.10	105.1	27.47	20.10	105.7	27.44	20.10	106.0	27.49	20.10	105.5
13/07/2018 1:39:21 PM	3614297961	1013.00	27.56	20.09	104.8	27.44	20.09	106.0	27.44	20.09	106.0	27.52	20.09	105.2
13/07/2018 1:39:22 PM	3614297962	1013.00	27.57	20.10	104.7	27.49	20.10	105.5	27.43	20.10	106.1	27.51	20.10	105.3
13/07/2018 1:39:23 PM	3614297963	1013.00	27.55	20.10	104.9	27.49	20.10	105.5	27.42	20.10	106.2	27.52	20.10	105.2
13/07/2018 1:39:24 PM	3614297964	1013.00	27.53	20.09	105.1	27.45	20.09	105.9	27.44	20.09	106.0	27.47	20.09	105.7
13/07/2018 1:39:25 PM	3614297965	1013.00	27.53	20.09	105.1	27.45	20.09	105.9	27.44	20.09	106.0	27.47	20.09	105.7
13/07/2018 1:39:26 PM	3614297966	1013.00	27.51	20.10	105.3	27.49	20.10	105.5	27.44	20.10	106.0	27.50	20.10	105.4
13/07/2018 1:39:27 PM	3614297967	1013.00	27.54	20.09	105.0	27.52	20.09	105.2	27.48	20.09	105.6	27.49	20.09	105.5
13/07/2018 1:39:28 PM	3614297968	1013.00	27.52	20.09	105.2	27.40	20.09	106.4	27.46	20.09	105.8	27.49	20.09	105.5
13/07/2018 1:39:29 PM	3614297969	1013.00	27.55	20.09	104.9	27.49	20.09	105.5	27.44	20.09	106.0	27.51	20.09	105.3
13/07/2018 1:39:30 PM	3614297970	1013.00	27.54	20.09	105.0	27.46	20.09	105.8	27.45	20.09	105.9	27.51	20.09	105.3
13/07/2018 1:39:31 PM	3614297971	1013.00	27.54	20.09	105.0	27.41	20.09	106.3	27.46	20.09	105.8	27.51	20.09	105.3
13/07/2018 1:39:32 PM	3614297972	1013.00	27.54	20.09	105.0	27.41	20.09	106.3	27.46	20.09	105.8	27.51	20.09	105.3
13/07/2018 1:39:33 PM	3614297973	1013.00	27.54	20.09	105.0	27.45	20.09	105.9	27.48	20.09	105.6	27.53	20.09	105.1
13/07/2018 1:39:34 PM	3614297974	1013.00	27.54	20.09	105.0	27.50	20.09	105.4	27.45	20.09	105.9	27.52	20.09	105.2
13/07/2018 1:39:35 PM	3614297975	1013.00	27.57	20.09	104.7	27.48	20.09	105.6	27.43	20.09	106.1	27.54	20.09	105.0
13/07/2018 1:39:36 PM	3614297976	1013.00	27.53	20.10	105.1	27.45	20.10	105.9	27.47	20.10	105.7	27.51	20.10	105.3
13/07/2018 1:39:37 PM	3614297977	1013.00	27.54	20.09	105.0	27.43	20.09	106.1	27.48	20.09	105.6	27.50	20.09	105.4
13/07/2018 1:39:38 PM	3614297978	1013.00	27.58	20.09	104.6	27.47	20.09	105.7	27.46	20.09	105.8	27.51	20.09	105.3
13/07/2018 1:39:39 PM	3614297979	1013.00	27.54	20.09	105.0	27.50	20.09	105.4	27.46	20.09	105.8	27.51	20.09	105.3
13/07/2018 1:39:40 PM	3614297980	1013.00	27.58	20.09	104.6	27.47	20.09	105.7	27.46	20.09	105.8	27.53	20.09	105.1
13/07/2018 1:39:41 PM	3614297981	1013.00	27.53	20.09	105.1	27.47	20.09	105.7	27.46	20.09	105.8	27.49	20.09	105.5
13/07/2018 1:39:42 PM	3614297982	1013.00	27.54	20.09	105.0	27.47	20.09	105.7	27.44	20.09	106.0	27.52	20.09	105.2
13/07/2018 1:39:43 PM	3614297983	1013.00	27.56	20.09	104.8	27.50	20.09	105.4	27.48	20.09	105.6	27.50	20.09	105.4
13/07/2018 1:39:44 PM	3614297984	1013.00	27.51	20.09	105.3	27.52	20.09	105.2	27.46	20.09	105.8	27.52	20.09	105.2
13/07/2018 1:39:45 PM	3614297985	1013.00	27.51	20.09	105.3	27.52	20.09	105.2	27.46	20.09	105.8	27.52	20.09	105.2
13/07/2018 1:39:46 PM	3614297986	1013.00	27.55	20.08	104.9	27.47	20.08	105.7	27.47	20.08	105.7	27.51	20.08	105.3
13/07/2018 1:39:47 PM	3614297987	1013.00	27.55	20.09	104.9	27.46	20.09	105.8	27.49	20.09	105.5	27.54	20.09	105.0
13/07/2018 1:39:48 PM	3614297988	1013.00	27.53	20.09	105.1	27.49	20.09	105.5	27.50	20.09	105.4	27.52	20.09	105.2
13/07/2018 1:39:49 PM	3614297989	1013.00	27.55	20.08	104.9	27.48	20.08	105.6	27.49	20.08	105.5	27.53	20.08	105.1
13/07/2018 1:39:50 PM	3614297990	1013.00	27.55	20.08	104.9	27.48	20.08	105.6	27.49	20.08	105.5	27.53	20.08	105.1
13/07/2018 1:39:51 PM	3614297991	1013.00	27.57	20.09	104.7	27.45	20.09	105.9	27.48	20.09	105.6	27.51	20.09	105.3
13/07/2018 1:39:52 PM	3614297992	1013.00	27.56	20.08	104.8	27.48	20.08	105.6	27.47	20.08	105.7	27.53	20.08	105.1
13/07/2018 1:39:53 PM	3614297993	1013.00	27.54	20.08	105.0	27.51	20.08	105.3	27.48	20.08	105.6	27.54	20.08	105.0
13/07/2018 1:39:54 PM	3614297994	1013.00	27.52	20.07	105.2	27.44	20.07	106.0	27.50	20.07	105.4	27.52	20.07	105.2
13/07/2018 1:39:55 PM	3614297995	1013.00	27.60	20.07	104.4	27.47	20.07	105.7	27.46	20.07	105.8	27.49	20.07	105.5
13/07/2018 1:39:56 PM	3614297996	1013.00	27.61	20.07	104.3	27.51	20.07	105.3	27.46	20.07	105.8	27.52	20.07	105.2
13/07/2018 1:39:57 PM	3614297997	1013.00	27.55	20.08	104.9	27.46	20.08	105.8	27.49	20.08	105.5	27.52	20.08	105.2
13/07/2018 1:39:58 PM	3614297998	1013.00	27.55	20.08	104.9	27.49	20.08	105.5	27.46	20.08	105.8	27.53	20.08	105.1
13/07/2018 1:39:59 PM	3614297999	1013.00	27.57	20.08	104.7	27.46	20.08	105.8	27.45	20.08	105.9	27.55	20.08	104.9
13/07/2018 1:40:00 PM	3614298000	1013.00	27.57	20.08	104.7	27.45	20.08	105.9	27.49	20.08	105.5	27.55	20.08	104.9
13/07/2018 1:40:01 PM	3614298001	1013.00	27.57	20.08	104.7	27.45	20.08	105.9	27.49	20.08	105.5	27.54	20.08	105.0
13/07/2018 1:40:02 PM	3614298002	1013.00	27.57	20.08	104.7	27.45	20.08	105.9	27.49	20.08	105.5	27.54	20.08	105.0
13/07/2018 1:40:03 PM	3614298003	1013.00	27.57	20.08	104.7	27.50	20.08	105.4	27.48	20.08	105.6	27.55	20.08	104.9
13/07/2018 1:40:04 PM	3614298004	1013.00	27.55	20.08	104.9	27.45	20.08	105.9	27.49	20.08	105.5	27.53	20.08	105.1
13/07/2018 1:40:05 PM	3614298005	1013.00	27.55	20.08	104.9	27.45	20.08	105.9	27.49	20.08	105.5	27.53	20.08	105.1
13/07/2018 1:40:06 PM	3614298006	1013.00	27.56	20.09	104.8	27.50	20.09	105.4	27.49	20.09	105.5	27.57	20.09	104.7
13/07/2018 1:40:07 PM	3614298007	1013.00	27.58	20.09	104.6	27.48	20.09	105.6	27.46	20.09	105.8	27.54	20.09	105.0
13/07/2018 1:40:08 PM	3614298008	1013.00	27.54	20.10	105.0	27.54	20.10	105.0	27.50	20.10	105.4	27.53	20.10	105.1
13/07/2018 1:40:09 PM	3614298009	1013.00	27.55	20.09	104.9	27.47	20.09	105.7	27.49	20.09	105.5	27.54	20.09	105.0
13/07/2018 1:40:10 PM	3614298010	1013.00	27.54	20.09	105.0	27.51	20.09	105.3	27.52	20.09	105.2	27.53	20.09	105.1
13/07/2018 1:40:11 PM	3614298011	1013.00	27.58	20.08	104.6	27.46	20.08	105.8	27.50	20.08	105.4	27.56	20.08	104.8
13/07/2018 1:40:12 PM	3614298012	1013.00	27.58	20.08	104.6	27.47	20.08	105.7	27.50	20.08	105.4	27.57	20.08	104.7
13/07/2018 1:40:13 PM	3614298013	1013.00	27.57	20.08	104.7	27.46	20.08	105.8	27.49	20.08	105.5	27.55	20.08	104.9
13/07/2018 1:40:14 PM	3614298014	1013.00	27.57	20.08	104.7	27.46	20.08	105.8	27.49	20.08	105.5	27.55	20.08	104.9
13/07/2018 1:40:15 PM	3614298015	1013.00	27.59	20.08	104.5	27.49	20.08	105.5	27.50	20.08	105.4	27.55	20.08	104.9
13/07/2018 1:40:16 PM	3614298016	1013.00	27.52	20.08	105.2	27.44	20.08	106.0	27.48	20.08	105.6	27.55	20.08	104.9
13/07/2018 1:40:17 PM	3614298017	1013.00	27.56	20.08	104.8	27.51	20.08	105.3	27.49	20.08	105.5	27.54	20.08	105.0
13/07/2018 1:40:18 PM	3614298018	1013.00	27.63	20.08	104.1	27.47	20.08	105.7	27.51	20.08	105.3	27.54	20.08	105.0
13/07/2018 1:40:19 PM	3614298019	1013.00	27.55	20.08	104.9	27.53	20.08	105.1	27.48	20.08	105.6	27.57	20.08	104.7
13/07/2018 1:40:20 PM	3614298020	1013.00	27.55	20.08	104.9	27.51	20.08	105.3	27.50	20.08	105.4	27.57	20.08	104.7
13/07/2018 1:40:21 PM	3614298021	1013.00	27.61	20.07	104.3	27.48	20.07	105.6	27.50	20.07	105.4	27.58	20.07	104.6
13/07/2018 1:40:22 PM	3614298022	1013.00	27.61	20.07	104.3	27.48	20.07	105.6	27.50	20.07	105.4	27.58	20.07	104.6
13/07/2018 1:40:23 PM	3614298023	1013.00	27.62	20.07	104.2	27.53	20.07	105.1	27.53	20.07	105.1	27.55	20.07	104.9
13/07/2018 1:40:24 PM	3614298024	1013.00	27.58	20.07	104.6	27.43	20.07	106.1	27.49	20.07	105.5	27.58	20.07	104.6
13/07/2018 1:40:25 PM	3614298025	1013.00	27.58	20.07	104.6	27.43	20.07	106.1	27.49	20.07	105.5	27.58	20.07	104.6
13/07/2018 1:40:26 PM	3614298026	1013.00	27.61	20.07	104.3	27.47	20.07	105.7	27.51	20.07	105.3	27.57	20.07	104.7
13/07/2018 1:40:27 PM	3614298027	1013.00	27.59	20.07	104.5	27.53	20.07	105.1	27.49	20.07	105.5	27.56	20.07	104.8
13/07/2018 1:40:28 PM	3614298028	1013.00	27.57	20.08	104.7	27.52	20.08	105.2	27.50	20.08	105.4	27.53	20.08	105.1
13/07/2018 1:40:29 PM	3614298029	1013.00	27.57	20.08	104.7	27.48	20.08	105.6	27.49	20.08	105.5	27.58	20.08	104.6
13/07/2018 1:40:30 PM	3614298030	1013.00	27.56	20.08	104.8	27.55	20.08	104.9	27.52	20.08	105.2	27.57	20.08	104.7
13/07/2018 1:40:31 PM	3614298031	1013.00	27.57	20.08	104.7	27.45	20.08	105.9	27.51	20.08	105.3	27.57	20.08	104.7
13/07/2018 1:40:32 PM	3614298032	1013.00	27.57	20.08	104.7	27.45	20.08	105.9	27.51	20.08	105.3	27.57	20.08	104.7
13/07/2018 1:40:33 PM	3614298033	1013.00	27.59	20.08	104.5	27.52	20.08	105.2	27.52	20.08	105.2	27.56	20.08	104.8
13/07/2018 1:40:34 PM	3614298034	1013.00	27.59	20.07	104.5	27.52	20.07	105.2	27.49	20.07	105.5	27.56	20.07	104.8
13/07/2018 1:40:35 PM	3614298035	1013.00	27.53	20.07	105.1	27.54	20.07	105.0	27.50	20.07	105.4	27.58	20.07	104.6
13/07/2018 1:40:36 PM	3614298036	1013.00	27.58	20.07	104.6	27.59	20.07	104.5	27.51	20.07	105.3	27.56	20.07	104.8
13/07/2018 1:40:37 PM	3614298037	1013.00	27.58	20.07	104.6	27.59	20.07	104.5	27.51	20.07	105.3	27.56	20.07	104.8
13/07/2018 1:40:38 PM	3614298038	1013.00	27.55	20.07	104.9	27.56	20.07	104.8	27.51	20.07	105.3	27.57	20.07	104.7
13/07/2018 1:40:39 PM	3614298039	1013.00	27.58	20.07	104.6	27.54	20.07	105.0	27.54	20.07	105.0	27.58	20.07	104.6
13/07/2018 1:40:40 PM	3614298040	1013.00	27.59	20.06	104.5	27.48	20.06	105.6	27.52	20.06	105.2	27.57	20.06	104.7
13/07/2018 1:40:41 PM	3614298041	1013.00	27.59	20.06	104.5	27.52	20.06	105.2	27.53	20.06	105.1	27.59	20.06	104.5
13/07/2018 1:40:42 PM	3614298042	1013.00	27.57	20.06	104.7	27.57	20.06	104.7	27.54	20.06	105.0	27.56	20.06	104.8
13/07/2018 1:40:43 PM	3614298043	1013.00	27.63	20.07	104.1	27.57	20.07	104.7	27.53	20.07	105.1	27.60	20.07	104.4
13/07/2018 1:40:44 PM	3614298044	1013.00	27.63	20.07	104.1	27.57	20.07	104.7	27.53	20.07	105.1	27.60	20.07	104.4
13/07/2018 1:40:45 PM	3614298045	1013.00	27.58	20.07	104.6	27.55	20.07	104.9	27.52	20.07	105.2	27.60	20.07	104.4
13/07/2018 1:40:46 PM	3614298046	1013.00	27.58	20.07	104.6	27.52	20.07	105.2	27.55	20.07	104.9	27.61	20.07	104.3
13/07/2018 1:40:47 PM	3614298047	1013.00	27.59	20.06	104.5	27.53	20.06	105.1	27.53	20.06	105.1	27.58	20.06	104.6
13/07/2018 1:40:48 PM	3614298048	1013.00	27.58	20.06	104.6	27.57	20.06	104.7	27.51	20.06	105.3	27.59	20.06	104.5
13/07/2018 1:40:49 PM	3614298049	1013.00	27.58	20.06	104.6	27.57	20.06	104.7	27.51	20.06	105.3	27.59	20.06	104.5
13/07/2018 1:40:50 PM	3614298050	1013.00	27.61	20.06	104.4	27.52	20.06	105.2	27.53	20.06	105.1	27.60	20.06	104.4
13/07/2018 1:40:51 PM	3614298051	1013.00	27.59	20.06	104.5	27.57	20.06	104.7	27.54	20.06	105.0	27.59	20.06	104.5
13/07/2018 1:40:52 PM	3614298052	1013.00	27.59	20.06	104.5	27.48	20.06	105.6	27.53	20.06	105.1	27.59	20.06	104.5
13/07/2018 1:40:53 PM	3614298053	1013.00	27.59	20.06	104.5	27.48	20.06	105.6	27.53	20.06	105.1	27.59	20.06	104.5
13/07/2018 1:40:54 PM	3614298054	1013.00	27.60	20.06	104.4	27.52	20.06	105.2	27.53	20.06	105.1	27.60	20.06	104.4
13/07/2018 1:40:55 PM	3614298055	1013.00	27.59	20.06	104.5	27.57	20.06	104.7	27.54	20.06	105.0	27.61	20.06	104.4
13/07/2018 1:40:56 PM	3614298056	1013.00	27.59	20.06	104.5	27.57	20.06	104.7	27.54	20.06	105.0	27.61	20.06	104.4
13/07/2018 1:40:57 PM	3614298057	1013.00	27.62	20.06	104.3	27.57	20.06	104.7	27.51	20.06	105.3	27.61	20.06	104.4
13/07/2018 1:40:58 PM	3614298058	1013.00	27.60	20.06	104.4	27.55	20.06	104.9	27.53	20.06	105.1	27.60	20.06	104.4
13/07/2018 1:40:59 PM	3614298059	1013.00	27.62	20.06	104.3	27.57	20.06	104.7	27.52	20.06	105.2	27.59	20.06	104.5
13/07/2018 1:41:00 PM	3614298060	1013.00	27.58	20.06	104.6	27.56	20.06	104.8	27.57	20.06	104.7	27.62	20.06	104.3
13/07/2018 1:41:01 PM	3614298061	1013.00	27.58	20.06	104.6	27.56	20.06	104.8	27.57	20.06	104.7	27.62	20.06	104.3
13/07/2018 1:41:02 PM	3614298062	1013.00	27.59	20.06	104.5	27.51	20.06	105.3	27.54	20.06	105.0	27.61	20.06	104.4
13/07/2018 1:41:03 PM	3614298063	1013.00	27.58	20.07	104.6	27.57	20.07	104.7	27.56	20.07	104.8	27.60	20.07	104.4
13/07/2018 1:41:04 PM	3614298064	1013.00	27.63	20.06	104.2	27.60	20.06	104.4	27.53	20.06	105.1	27.62	20.06	104.3
13/07/2018 1:41:05 PM	3614298065	1013.00	27.62	20.06	104.3	27.55	20.06	104.9	27.55	20.06	104.9	27.59	20.06	104.5
13/07/2018 1:41:06 PM	3614298066	1013.00	27.62	20.06	104.3	27.51	20.06	105.3	27.54	20.06	105.0	27.61	20.06	104.4
13/07/2018 1:41:07 PM	3614298067	1013.00	27.59	20.06	104.5	27.55	20.06	104.9	27.57	20.06	104.7	27.58	20.06	104.6
13/07/2018 1:41:08 PM	3614298068	1013.00	27.59	20.06	104.5	27.55	20.06	104.9	27.57	20.06	104.7	27.58	20.06	104.6
13/07/2018 1:41:09 PM	3614298069	1013.00	27.60	20.06	104.4	27.53	20.06	105.1	27.53	20.06	105.1	27.62	20.06	104.3
13/07/2018 1:41:10 PM	3614298070	1013.00	27.67	20.06	103.8	27.58	20.06	104.6	27.54	20.06	105.0	27.59	20.06	104.5
13/07/2018 1:41:11 PM	3614298071	1013.00	27.61	20.05	104.4	27.59	20.05	104.6	27.58	20.05	104.7	27.61	20.05	104.4
13/07/2018 1:41:12 PM	3614298072	1013.00	27.64	20.05	104.1	27.58	20.05	104.7	27.56	20.05	104.9	27.60	20.05	104.5
13/07/2018 1:41:13 PM	3614298073	1013.00	27.64	20.05	104.1	27.58	20.05	104.7	27.56	20.05	104.9	27.60	20.05	104.5
13/07/2018 1:41:14 PM	3614298074	1013.00	27.67	20.05	103.8	27.58	20.05	104.7	27.57	20.05	104.8	27.63	20.05	104.2
13/07/2018 1:41:15 PM	3614298075	1013.00	27.65	20.05	104.0	27.63	20.05	104.2	27.58	20.05	104.7	27.62	20.05	104.3
13/07/2018 1:41:16 PM	3614298076	1013.00	27.63	20.06	104.2	27.58	20.06	104.6	27.56	20.06	104.8	27.60	20.06	104.4
13/07/2018 1:41:17 PM	3614298077	1013.00	27.63	20.06	104.2	27.58	20.06	104.6	27.56	20.06	104.8	27.60	20.06	104.4
13/07/2018 1:41:18 PM	3614298078	1013.00	27.64	20.06	104.1	27.61	20.06	104.4	27.57	20.06	104.7	27.59	20.06	104.5
13/07/2018 1:41:19 PM	3614298079	1013.00	27.66	20.06	103.9	27.57	20.06	104.7	27.61	20.06	104.4	27.63	20.06	104.2
13/07/2018 1:41:20 PM	3614298080	1013.00	27.62	20.06	104.3	27.60	20.06	104.4	27.56	20.06	104.8	27.62	20.06	104.3
13/07/2018 1:41:21 PM	3614298081	1013.00	27.62	20.06	104.3	27.60	20.06	104.4	27.56	20.06	104.8	27.62	20.06	104.3
13/07/2018 1:41:22 PM	3614298082	1013.00	27.65	20.06	104.0	27.56	20.06	104.8	27.58	20.06	104.6	27.61	20.06	104.4
13/07/2018 1:41:23 PM	3614298083	1013.00	27.65	20.06	104.0	27.57	20.06	104.7	27.59	20.06	104.5	27.61	20.06	104.4
13/07/2018 1:41:24 PM	3614298084	1013.00	27.64	20.05	104.1	27.54	20.05	105.1	27.59	20.05	104.6	27.64	20.05	104.1
13/07/2018 1:41:25 PM	3614298085	1013.00	27.64	20.05	104.1	27.54	20.05	105.1	27.59	20.05	104.6	27.64	20.05	104.1
13/07/2018 1:41:26 PM	3614298086	1013.00	27.66	20.05	103.9	27.54	20.05	105.1	27.60	20.05	104.5	27.63	20.05	104.2
13/07/2018 1:41:27 PM	3614298087	1013.00	27.67	20.05	103.8	27.55	20.05	105.0	27.60	20.05	104.5	27.63	20.05	104.2
13/07/2018 1:41:28 PM	3614298088	1013.00	27.66	20.05	103.9	27.62	20.05	104.3	27.59	20.05	104.6	27.63	20.05	104.2
13/07/2018 1:41:29 PM	3614298089	1013.00	27.66	20.05	103.9	27.62	20.05	104.3	27.59	20.05	104.6	27.63	20.05	104.2
13/07/2018 1:41:30 PM	3614298090	1013.00	27.63	20.05	104.2	27.57	20.05	104.8	27.59	20.05	104.6	27.65	20.05	104.0
13/07/2018 1:41:31 PM	3614298091	1013.00	27.64	20.05	104.1	27.60	20.05	104.5	27.60	20.05	104.5	27.62	20.05	104.3
13/07/2018 1:41:32 PM	3614298092	1013.00	27.64	20.05	104.1	27.60	20.05	104.5	27.60	20.05	104.5	27.62	20.05	104.3
13/07/2018 1:41:33 PM	3614298093	1013.00	27.65	20.05	104.0	27.55	20.05	105.0	27.60	20.05	104.5	27.63	20.05	104.2
13/07/2018 1:41:34 PM	3614298094	1013.00	27.62	20.04	104.3	27.59	20.04	104.6	27.62	20.04	104.3	27.65	20.04	104.0
13/07/2018 1:41:35 PM	3614298095	1013.00	27.66	20.05	103.9	27.57	20.05	104.8	27.62	20.05	104.3	27.65	20.05	104.0
13/07/2018 1:41:36 PM	3614298096	1013.00	27.66	20.04	103.9	27.59	20.04	104.6	27.61	20.04	104.4	27.65	20.04	104.0
13/07/2018 1:41:37 PM	3614298097	1013.00	27.68	20.05	103.7	27.64	20.05	104.1	27.62	20.05	104.3	27.67	20.05	103.8
13/07/2018 1:41:38 PM	3614298098	1013.00	27.68	20.05	103.7	27.64	20.05	104.1	27.62	20.05	104.3	27.67	20.05	103.8
13/07/2018 1:41:39 PM	3614298099	1013.00	27.64	20.04	104.1	27.58	20.04	104.7	27.63	20.04	104.2	27.62	20.04	104.3
13/07/2018 1:41:40 PM	3614298100	1013.00	27.68	20.04	103.7	27.56	20.04	104.9	27.64	20.04	104.1	27.64	20.04	104.1
13/07/2018 1:41:41 PM	3614298101	1013.00	27.68	20.04	103.7	27.56	20.04	104.9	27.64	20.04	104.1	27.64	20.04	104.1
13/07/2018 1:41:42 PM	3614298102	1013.00	27.67	20.04	103.8	27.57	20.04	104.8	27.61	20.04	104.4	27.66	20.04	103.9
13/07/2018 1:41:43 PM	3614298103	1013.00	27.68	20.05	103.7	27.58	20.05	104.7	27.61	20.05	104.4	27.64	20.05	104.1
13/07/2018 1:41:44 PM	3614298104	1013.00	27.67	20.05	103.8	27.64	20.05	104.1	27.63	20.05	104.2	27.64	20.05	104.1
13/07/2018 1:41:45 PM	3614298105	1013.00	27.67	20.05	103.8	27.58	20.05	104.7	27.63	20.05	104.2	27.65	20.05	104.0
13/07/2018 1:41:46 PM	3614298106	1013.00	27.65	20.05	104.0	27.63	20.05	104.2	27.64	20.05	104.1	27.65	20.05	104.0
13/07/2018 1:41:47 PM	3614298107	1013.00	27.66	20.05	103.9	27.55	20.05	105.0	27.63	20.05	104.2	27.65	20.05	104.0
13/07/2018 1:41:48 PM	3614298108	1013.00	27.66	20.05	103.9	27.55	20.05	105.0	27.63	20.05	104.2	27.65	20.05	104.0
13/07/2018 1:41:49 PM	3614298109	1013.00	27.68	20.06	103.7	27.62	20.06	104.3	27.62	20.06	104.3	27.62	20.06	104.3
13/07/2018 1:41:50 PM	3614298110	1013.00	27.67	20.05	103.8	27.62	20.05	104.3	27.65	20.05	104.0	27.64	20.05	104.1
13/07/2018 1:41:51 PM	3614298111	1013.00	27.63	20.05	104.2	27.57	20.05	104.8	27.66	20.05	103.9	27.64	20.05	104.1
13/07/2018 1:41:52 PM	3614298112	1013.00	27.67	20.05	103.8	27.61	20.05	104.4	27.63	20.05	104.2	27.65	20.05	104.0
13/07/2018 1:41:53 PM	3614298113	1013.00	27.63	20.05	104.2	27.58	20.05	104.7	27.62	20.05	104.3	27.65	20.05	104.0
13/07/2018 1:41:54 PM	3614298114	1013.00	27.63	20.05	104.2	27.62	20.05	104.3	27.66	20.05	103.9	27.65	20.05	104.0
13/07/2018 1:41:55 PM	3614298115	1013.00	27.69	20.05	103.6	27.58	20.05	104.7	27.63	20.05	104.2	27.64	20.05	104.1
13/07/2018 1:41:56 PM	3614298116	1013.00	27.66	20.05	103.9	27.62	20.05	104.3	27.62	20.05	104.3	27.65	20.05	104.0
13/07/2018 1:41:57 PM	3614298117	1013.00	27.69	20.05	103.6	27.60	20.05	104.5	27.64	20.05	104.1	27.68	20.05	103.7
13/07/2018 1:41:58 PM	3614298118	1013.00	27.70	20.05	103.5	27.68	20.05	103.7	27.67	20.05	103.8	27.65	20.05	104.0
13/07/2018 1:41:59 PM	3614298119	1013.00	27.70	20.05	103.5	27.68	20.05	103.7	27.67	20.05	103.8	27.65	20.05	104.0
13/07/2018 1:42:00 PM	3614298120	1013.00	27.69	20.05	103.6	27.61	20.05	104.4	27.65	20.05	104.0	27.70	20.05	103.5
13/07/2018 1:42:01 PM	3614298121	1013.00	27.69	20.05	103.6	27.61	20.05	104.4	27.65	20.05	104.0	27.70	20.05	103.5
13/07/2018 1:42:02 PM	3614298122	1013.00	27.67	20.04	103.8	27.65	20.04	104.0	27.65	20.04	104.0	27.67	20.04	103.8
13/07/2018 1:42:03 PM	3614298123	1013.00	27.68	20.04	103.7	27.65	20.04	104.0	27.65	20.04	104.0	27.65	20.04	104.0
13/07/2018 1:42:04 PM	3614298124	1013.00	27.71	20.04	103.4	27.65	20.04	104.0	27.66	20.04	103.9	27.66	20.04	103.9
13/07/2018 1:42:05 PM	3614298125	1013.00	27.70	20.04	103.5	27.59	20.04	104.6	27.66	20.04	103.9	27.69	20.04	103.6
13/07/2018 1:42:06 PM	3614298126	1013.00	27.70	20.04	103.5	27.59	20.04	104.6	27.66	20.04	103.9	27.69	20.04	103.6
13/07/2018 1:42:07 PM	3614298127	1013.00	27.71	20.04	103.4	27.63	20.04	104.2	27.68	20.04	103.7	27.69	20.04	103.6
13/07/2018 1:42:08 PM	3614298128	1013.00	27.67	20.05	103.8	27.61	20.05	104.4	27.65	20.05	104.0	27.65	20.05	104.0
13/07/2018 1:42:09 PM	3614298129	1013.00	27.68	20.04	103.7	27.65	20.04	104.0	27.68	20.04	103.7	27.68	20.04	103.7
13/07/2018 1:42:10 PM	3614298130	1013.00	27.67	20.04	103.8	27.60	20.04	104.5	27.66	20.04	103.9	27.70	20.04	103.5
13/07/2018 1:42:11 PM	3614298131	1013.00	27.70	20.05	103.5	27.69	20.05	103.6	27.67	20.05	103.8	27.68	20.05	103.7
13/07/2018 1:42:12 PM	3614298132	1013.00	27.66	20.04	103.9	27.64	20.04	104.1	27.68	20.04	103.7	27.67	20.04	103.8
13/07/2018 1:42:13 PM	3614298133	1013.00	27.66	20.04	103.9	27.64	20.04	104.1	27.68	20.04	103.7	27.67	20.04	103.8
13/07/2018 1:42:14 PM	3614298134	1013.00	27.70	20.04	103.5	27.65	20.04	104.0	27.69	20.04	103.6	27.66	20.04	103.9
13/07/2018 1:42:15 PM	3614298135	1013.00	27.69	20.04	103.6	27.60	20.04	104.5	27.65	20.04	104.0	27.66	20.04	103.9
13/07/2018 1:42:16 PM	3614298136	1013.00	27.70	20.03	103.5	27.62	20.03	104.3	27.67	20.03	103.8	27.68	20.03	103.7
