Date & time of file creation	5/07/2018 1:12 PM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\05_07_2018\29_C_old_witrox_19.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
5/07/2018 1:16:00 PM	3613605360	1013.00	27.28	29.19	99.0	27.14	29.19	100.3	27.18	29.19	99.9	26.69	29.19	104.7
5/07/2018 1:16:01 PM	3613605361	1013.00	27.30	29.18	98.8	27.13	29.18	100.4	27.18	29.18	99.9	26.71	29.18	104.5
5/07/2018 1:16:02 PM	3613605362	1013.00	27.29	29.19	98.9	27.14	29.19	100.3	27.17	29.19	100.0	26.71	29.19	104.5
5/07/2018 1:16:03 PM	3613605363	1013.00	27.31	29.18	98.7	27.07	29.18	101.0	27.20	29.18	99.7	26.64	29.18	105.2
5/07/2018 1:16:04 PM	3613605364	1013.00	27.32	29.18	98.6	27.13	29.18	100.4	27.20	29.18	99.7	26.69	29.18	104.7
5/07/2018 1:16:05 PM	3613605365	1013.00	27.33	29.19	98.5	27.15	29.19	100.2	27.24	29.19	99.3	26.63	29.19	105.3
5/07/2018 1:16:06 PM	3613605366	1013.00	27.29	29.18	98.9	27.19	29.18	99.8	27.23	29.18	99.5	26.65	29.18	105.1
5/07/2018 1:16:07 PM	3613605367	1013.00	27.32	29.18	98.6	27.13	29.18	100.4	27.26	29.18	99.2	26.67	29.18	104.9
5/07/2018 1:16:08 PM	3613605368	1013.00	27.31	29.18	98.7	27.10	29.18	100.7	27.20	29.18	99.7	26.70	29.18	104.6
5/07/2018 1:16:09 PM	3613605369	1013.00	27.30	29.18	98.8	27.17	29.18	100.0	27.31	29.18	98.7	26.64	29.18	105.2
5/07/2018 1:16:10 PM	3613605370	1013.00	27.30	29.18	98.8	27.15	29.18	100.2	27.27	29.18	99.1	26.67	29.18	104.9
5/07/2018 1:16:11 PM	3613605371	1013.00	27.34	29.18	98.4	27.21	29.18	99.6	27.28	29.18	99.0	26.68	29.18	104.8
5/07/2018 1:16:12 PM	3613605372	1013.00	27.34	29.19	98.4	27.16	29.19	100.1	27.28	29.19	99.0	26.68	29.19	104.8
5/07/2018 1:16:13 PM	3613605373	1013.00	27.37	29.20	98.1	27.13	29.20	100.4	27.28	29.20	99.0	26.66	29.20	105.0
5/07/2018 1:16:14 PM	3613605374	1013.00	27.33	29.19	98.5	27.15	29.19	100.2	27.30	29.19	98.8	26.67	29.19	104.9
5/07/2018 1:16:15 PM	3613605375	1013.00	27.29	29.19	98.9	27.21	29.19	99.6	27.31	29.19	98.7	26.67	29.19	104.9
5/07/2018 1:16:16 PM	3613605376	1013.00	27.37	29.20	98.1	27.16	29.20	100.1	27.30	29.20	98.8	26.68	29.20	104.8
5/07/2018 1:16:17 PM	3613605377	1013.00	27.32	29.19	98.6	27.15	29.19	100.2	27.31	29.19	98.7	26.66	29.19	105.0
5/07/2018 1:16:18 PM	3613605378	1013.00	27.35	29.19	98.3	27.16	29.19	100.1	27.31	29.19	98.7	26.69	29.19	104.7
5/07/2018 1:16:19 PM	3613605379	1013.00	27.35	29.19	98.3	27.18	29.19	99.9	27.32	29.19	98.6	26.69	29.19	104.7
5/07/2018 1:16:20 PM	3613605380	1013.00	27.34	29.19	98.4	27.17	29.19	100.0	27.28	29.19	99.0	26.68	29.19	104.8
5/07/2018 1:16:21 PM	3613605381	1013.00	27.34	29.19	98.4	27.22	29.19	99.5	27.32	29.19	98.6	26.65	29.19	105.1
5/07/2018 1:16:22 PM	3613605382	1013.00	27.34	29.19	98.4	27.22	29.19	99.5	27.35	29.19	98.3	26.66	29.19	105.0
5/07/2018 1:16:23 PM	3613605383	1013.00	27.34	29.19	98.4	27.21	29.19	99.6	27.35	29.19	98.3	26.69	29.19	104.7
5/07/2018 1:16:24 PM	3613605384	1013.00	27.35	29.19	98.3	27.14	29.19	100.3	27.36	29.19	98.2	26.67	29.19	104.9
5/07/2018 1:16:25 PM	3613605385	1013.00	27.36	29.19	98.2	27.19	29.19	99.8	27.39	29.19	97.9	26.68	29.19	104.8
5/07/2018 1:16:26 PM	3613605386	1013.00	27.37	29.18	98.1	27.19	29.18	99.8	27.37	29.18	98.1	26.70	29.18	104.6
5/07/2018 1:16:27 PM	3613605387	1013.00	27.36	29.18	98.2	27.21	29.18	99.6	27.39	29.18	98.0	26.67	29.18	104.9
5/07/2018 1:16:28 PM	3613605388	1013.00	27.37	29.18	98.1	27.21	29.18	99.6	27.37	29.18	98.1	26.68	29.18	104.8
5/07/2018 1:16:29 PM	3613605389	1013.00	27.36	29.18	98.2	27.26	29.18	99.2	27.40	29.18	97.9	26.69	29.18	104.7
5/07/2018 1:16:30 PM	3613605390	1013.00	27.34	29.18	98.4	27.28	29.18	99.0	27.37	29.18	98.1	26.71	29.18	104.5
5/07/2018 1:16:31 PM	3613605391	1013.00	27.37	29.18	98.1	27.23	29.18	99.5	27.42	29.18	97.7	26.69	29.18	104.7
5/07/2018 1:16:32 PM	3613605392	1013.00	27.38	29.18	98.1	27.21	29.18	99.6	27.42	29.18	97.7	26.69	29.18	104.7
5/07/2018 1:16:33 PM	3613605393	1013.00	27.38	29.20	98.0	27.24	29.20	99.3	27.43	29.20	97.6	26.68	29.20	104.8
5/07/2018 1:16:34 PM	3613605394	1013.00	27.38	29.20	98.0	27.25	29.20	99.2	27.43	29.20	97.6	26.65	29.20	105.1
5/07/2018 1:16:35 PM	3613605395	1013.00	27.39	29.20	97.9	27.25	29.20	99.2	27.42	29.20	97.7	26.68	29.20	104.8
5/07/2018 1:16:36 PM	3613605396	1013.00	27.41	29.20	97.7	27.24	29.20	99.3	27.40	29.20	97.8	26.67	29.20	104.9
5/07/2018 1:16:37 PM	3613605397	1013.00	27.39	29.19	97.9	27.24	29.19	99.3	27.42	29.19	97.7	26.67	29.19	104.9
5/07/2018 1:16:38 PM	3613605398	1013.00	27.41	29.19	97.8	27.26	29.19	99.2	27.44	29.19	97.5	26.69	29.19	104.7
5/07/2018 1:16:39 PM	3613605399	1013.00	27.41	29.19	97.8	27.22	29.19	99.5	27.41	29.19	97.8	26.69	29.19	104.7
5/07/2018 1:16:40 PM	3613605400	1013.00	27.41	29.18	97.8	27.25	29.18	99.3	27.44	29.18	97.5	26.71	29.18	104.5
5/07/2018 1:16:41 PM	3613605401	1013.00	27.43	29.18	97.6	27.28	29.18	99.0	27.44	29.18	97.5	26.67	29.18	104.9
5/07/2018 1:16:42 PM	3613605402	1013.00	27.42	29.18	97.7	27.27	29.18	99.1	27.44	29.18	97.5	26.68	29.18	104.8
5/07/2018 1:16:43 PM	3613605403	1013.00	27.44	29.19	97.5	27.32	29.19	98.6	27.38	29.19	98.0	26.68	29.19	104.8
5/07/2018 1:16:44 PM	3613605404	1013.00	27.47	29.19	97.2	27.29	29.19	98.9	27.42	29.19	97.7	26.69	29.19	104.7
5/07/2018 1:16:45 PM	3613605405	1013.00	27.43	29.18	97.6	27.25	29.18	99.3	27.45	29.18	97.4	26.72	29.18	104.4
5/07/2018 1:16:46 PM	3613605406	1013.00	27.42	29.19	97.7	27.28	29.19	99.0	27.40	29.19	97.9	26.64	29.19	105.2
5/07/2018 1:16:47 PM	3613605407	1013.00	27.44	29.19	97.5	27.29	29.19	98.9	27.46	29.19	97.3	26.73	29.19	104.3
5/07/2018 1:16:48 PM	3613605408	1013.00	27.46	29.19	97.3	27.25	29.19	99.2	27.43	29.19	97.6	26.70	29.19	104.6
5/07/2018 1:16:49 PM	3613605409	1013.00	27.46	29.19	97.3	27.25	29.19	99.2	27.47	29.19	97.2	26.68	29.19	104.8
5/07/2018 1:16:50 PM	3613605410	1013.00	27.45	29.19	97.4	27.28	29.19	99.0	27.47	29.19	97.2	26.67	29.19	104.9
5/07/2018 1:16:51 PM	3613605411	1013.00	27.44	29.19	97.5	27.33	29.19	98.5	27.43	29.19	97.6	26.68	29.19	104.8
5/07/2018 1:16:52 PM	3613605412	1013.00	27.46	29.20	97.3	27.26	29.20	99.1	27.44	29.20	97.5	26.67	29.20	104.9
5/07/2018 1:16:53 PM	3613605413	1013.00	27.45	29.19	97.4	27.32	29.19	98.6	27.46	29.19	97.3	26.68	29.19	104.8
5/07/2018 1:16:54 PM	3613605414	1013.00	27.47	29.19	97.2	27.30	29.19	98.8	27.48	29.19	97.1	26.69	29.19	104.7
5/07/2018 1:16:55 PM	3613605415	1013.00	27.46	29.20	97.3	27.33	29.20	98.5	27.42	29.20	97.7	26.68	29.20	104.8
5/07/2018 1:16:56 PM	3613605416	1013.00	27.48	29.20	97.1	27.32	29.20	98.6	27.50	29.20	96.9	26.72	29.20	104.4
5/07/2018 1:16:57 PM	3613605417	1013.00	27.50	29.20	96.9	27.31	29.20	98.7	27.49	29.20	97.0	26.69	29.20	104.7
5/07/2018 1:16:58 PM	3613605418	1013.00	27.48	29.20	97.1	27.32	29.20	98.6	27.46	29.20	97.3	26.71	29.20	104.5
5/07/2018 1:16:59 PM	3613605419	1013.00	27.49	29.20	97.0	27.35	29.20	98.3	27.50	29.20	96.9	26.69	29.20	104.7
5/07/2018 1:17:00 PM	3613605420	1013.00	27.50	29.19	96.9	27.32	29.19	98.6	27.46	29.19	97.3	26.70	29.19	104.6
5/07/2018 1:17:01 PM	3613605421	1013.00	27.49	29.19	97.0	27.34	29.19	98.4	27.44	29.19	97.5	26.68	29.19	104.8
5/07/2018 1:17:02 PM	3613605422	1013.00	27.51	29.18	96.9	27.34	29.18	98.4	27.51	29.18	96.9	26.68	29.18	104.8
5/07/2018 1:17:03 PM	3613605423	1013.00	27.50	29.18	97.0	27.36	29.18	98.2	27.53	29.18	96.7	26.65	29.18	105.1
5/07/2018 1:17:04 PM	3613605424	1013.00	27.50	29.19	96.9	27.37	29.19	98.1	27.52	29.19	96.8	26.70	29.19	104.6
5/07/2018 1:17:05 PM	3613605425	1013.00	27.51	29.19	96.8	27.35	29.19	98.3	27.52	29.19	96.8	26.72	29.19	104.4
5/07/2018 1:17:06 PM	3613605426	1013.00	27.50	29.19	96.9	27.34	29.19	98.4	27.49	29.19	97.0	26.71	29.19	104.5
5/07/2018 1:17:07 PM	3613605427	1013.00	27.50	29.19	96.9	27.41	29.19	97.8	27.48	29.19	97.1	26.70	29.19	104.6
5/07/2018 1:17:08 PM	3613605428	1013.00	27.52	29.20	96.7	27.35	29.20	98.3	27.52	29.20	96.7	26.68	29.20	104.8
5/07/2018 1:17:09 PM	3613605429	1013.00	27.49	29.19	97.0	27.37	29.19	98.1	27.50	29.19	96.9	26.69	29.19	104.7
5/07/2018 1:17:10 PM	3613605430	1013.00	27.51	29.20	96.8	27.34	29.20	98.4	27.49	29.20	97.0	26.69	29.20	104.7
5/07/2018 1:17:11 PM	3613605431	1013.00	27.53	29.20	96.6	27.41	29.20	97.7	27.52	29.20	96.7	26.70	29.20	104.6
5/07/2018 1:17:12 PM	3613605432	1013.00	27.52	29.19	96.8	27.38	29.19	98.0	27.53	29.19	96.7	26.68	29.19	104.8
5/07/2018 1:17:13 PM	3613605433	1013.00	27.54	29.19	96.6	27.39	29.19	97.9	27.49	29.19	97.0	26.68	29.19	104.8
5/07/2018 1:17:14 PM	3613605434	1013.00	27.53	29.19	96.7	27.36	29.19	98.2	27.53	29.19	96.7	26.68	29.19	104.8
5/07/2018 1:17:15 PM	3613605435	1013.00	27.54	29.18	96.6	27.38	29.18	98.1	27.54	29.18	96.6	26.69	29.18	104.7
5/07/2018 1:17:16 PM	3613605436	1013.00	27.52	29.18	96.8	27.37	29.18	98.1	27.47	29.18	97.2	26.66	29.18	105.0
5/07/2018 1:17:17 PM	3613605437	1013.00	27.56	29.18	96.4	27.39	29.18	98.0	27.53	29.18	96.7	26.70	29.18	104.6
5/07/2018 1:17:18 PM	3613605438	1013.00	27.52	29.18	96.8	27.37	29.18	98.1	27.55	29.18	96.5	26.69	29.18	104.7
5/07/2018 1:17:19 PM	3613605439	1013.00	27.56	29.18	96.4	27.38	29.18	98.1	27.55	29.18	96.5	26.69	29.18	104.7
5/07/2018 1:17:20 PM	3613605440	1013.00	27.55	29.19	96.5	27.34	29.19	98.4	27.51	29.19	96.8	26.69	29.19	104.7
5/07/2018 1:17:21 PM	3613605441	1013.00	27.55	29.19	96.5	27.37	29.19	98.1	27.51	29.19	96.8	26.70	29.19	104.6
5/07/2018 1:17:22 PM	3613605442	1013.00	27.54	29.19	96.6	27.42	29.19	97.7	27.56	29.19	96.4	26.69	29.19	104.7
5/07/2018 1:17:23 PM	3613605443	1013.00	27.57	29.19	96.3	27.47	29.19	97.2	27.54	29.19	96.6	26.66	29.19	105.0
5/07/2018 1:17:24 PM	3613605444	1013.00	27.56	29.19	96.4	27.45	29.19	97.4	27.56	29.19	96.4	26.68	29.19	104.8
5/07/2018 1:17:25 PM	3613605445	1013.00	27.54	29.19	96.6	27.38	29.19	98.0	27.54	29.19	96.6	26.70	29.19	104.6
5/07/2018 1:17:26 PM	3613605446	1013.00	27.53	29.18	96.7	27.40	29.18	97.9	27.52	29.18	96.8	26.68	29.18	104.8
5/07/2018 1:17:27 PM	3613605447	1013.00	27.59	29.19	96.1	27.41	29.19	97.8	27.53	29.19	96.7	26.69	29.19	104.7
5/07/2018 1:17:28 PM	3613605448	1013.00	27.55	29.18	96.5	27.43	29.18	97.6	27.54	29.18	96.6	26.71	29.18	104.5
5/07/2018 1:17:29 PM	3613605449	1013.00	27.58	29.18	96.2	27.39	29.18	98.0	27.55	29.18	96.5	26.67	29.18	104.9
5/07/2018 1:17:30 PM	3613605450	1013.00	27.55	29.18	96.5	27.40	29.18	97.9	27.57	29.18	96.3	26.69	29.18	104.7
5/07/2018 1:17:31 PM	3613605451	1013.00	27.58	29.19	96.2	27.45	29.19	97.4	27.59	29.19	96.1	26.68	29.19	104.8
5/07/2018 1:17:32 PM	3613605452	1013.00	27.56	29.18	96.4	27.41	29.18	97.8	27.62	29.18	95.9	26.67	29.18	104.9
5/07/2018 1:17:33 PM	3613605453	1013.00	27.55	29.18	96.5	27.37	29.18	98.1	27.55	29.18	96.5	26.67	29.18	104.9
5/07/2018 1:17:34 PM	3613605454	1013.00	27.61	29.17	96.0	27.43	29.17	97.6	27.58	29.17	96.2	26.70	29.17	104.6
5/07/2018 1:17:35 PM	3613605455	1013.00	27.62	29.17	95.9	27.41	29.17	97.8	27.59	29.17	96.2	26.69	29.17	104.7
5/07/2018 1:17:36 PM	3613605456	1013.00	27.62	29.17	95.9	27.38	29.17	98.1	27.58	29.17	96.2	26.69	29.17	104.7
5/07/2018 1:17:37 PM	3613605457	1013.00	27.56	29.17	96.4	27.41	29.17	97.8	27.58	29.17	96.2	26.69	29.17	104.7
5/07/2018 1:17:38 PM	3613605458	1013.00	27.60	29.17	96.1	27.45	29.17	97.4	27.59	29.17	96.2	26.69	29.17	104.7
5/07/2018 1:17:39 PM	3613605459	1013.00	27.62	29.17	95.9	27.46	29.17	97.3	27.61	29.17	96.0	26.70	29.17	104.6
5/07/2018 1:17:40 PM	3613605460	1013.00	27.61	29.17	96.0	27.46	29.17	97.3	27.57	29.17	96.3	26.68	29.17	104.8
5/07/2018 1:17:41 PM	3613605461	1013.00	27.62	29.17	95.9	27.45	29.17	97.4	27.59	29.17	96.2	26.71	29.17	104.5
5/07/2018 1:17:42 PM	3613605462	1013.00	27.60	29.17	96.1	27.47	29.17	97.2	27.58	29.17	96.2	26.70	29.17	104.6
5/07/2018 1:17:43 PM	3613605463	1013.00	27.63	29.17	95.8	27.46	29.17	97.3	27.61	29.17	96.0	26.69	29.17	104.7
5/07/2018 1:17:44 PM	3613605464	1013.00	27.64	29.16	95.7	27.49	29.16	97.1	27.58	29.16	96.3	26.70	29.16	104.6
5/07/2018 1:17:45 PM	3613605465	1013.00	27.62	29.16	95.9	27.45	29.16	97.4	27.60	29.16	96.1	26.69	29.16	104.7
5/07/2018 1:17:46 PM	3613605466	1013.00	27.60	29.16	96.1	27.45	29.16	97.4	27.63	29.16	95.8	26.68	29.16	104.8
5/07/2018 1:17:47 PM	3613605467	1013.00	27.63	29.17	95.8	27.49	29.17	97.1	27.60	29.17	96.1	26.72	29.17	104.4
5/07/2018 1:17:48 PM	3613605468	1013.00	27.61	29.17	96.0	27.48	29.17	97.2	27.60	29.17	96.1	26.70	29.17	104.6
5/07/2018 1:17:49 PM	3613605469	1013.00	27.64	29.17	95.7	27.51	29.17	96.9	27.65	29.17	95.6	26.68	29.17	104.8
5/07/2018 1:17:50 PM	3613605470	1013.00	27.66	29.18	95.5	27.46	29.18	97.3	27.57	29.18	96.3	26.69	29.18	104.7
5/07/2018 1:17:51 PM	3613605471	1013.00	27.64	29.17	95.7	27.57	29.17	96.3	27.64	29.17	95.7	26.70	29.17	104.6
5/07/2018 1:17:52 PM	3613605472	1013.00	27.65	29.18	95.6	27.52	29.18	96.8	27.61	29.18	96.0	26.70	29.18	104.6
5/07/2018 1:17:53 PM	3613605473	1013.00	27.66	29.18	95.5	27.47	29.18	97.2	27.63	29.18	95.8	26.68	29.18	104.8
5/07/2018 1:17:54 PM	3613605474	1013.00	27.67	29.19	95.4	27.41	29.19	97.8	27.64	29.19	95.7	26.68	29.19	104.8
5/07/2018 1:17:55 PM	3613605475	1013.00	27.67	29.19	95.4	27.45	29.19	97.4	27.64	29.19	95.7	26.69	29.19	104.7
5/07/2018 1:17:56 PM	3613605476	1013.00	27.68	29.18	95.3	27.47	29.18	97.2	27.64	29.18	95.7	26.70	29.18	104.6
5/07/2018 1:17:57 PM	3613605477	1013.00	27.67	29.18	95.4	27.47	29.18	97.2	27.62	29.18	95.9	26.69	29.18	104.7
5/07/2018 1:17:58 PM	3613605478	1013.00	27.69	29.18	95.2	27.53	29.18	96.7	27.64	29.18	95.7	26.68	29.18	104.8
5/07/2018 1:17:59 PM	3613605479	1013.00	27.68	29.17	95.3	27.51	29.17	96.9	27.62	29.17	95.9	26.71	29.17	104.5
5/07/2018 1:18:00 PM	3613605480	1013.00	27.68	29.17	95.3	27.55	29.17	96.5	27.65	29.17	95.6	26.70	29.17	104.6
5/07/2018 1:18:01 PM	3613605481	1013.00	27.69	29.17	95.3	27.56	29.17	96.4	27.62	29.17	95.9	26.68	29.17	104.8
5/07/2018 1:18:02 PM	3613605482	1013.00	27.67	29.17	95.4	27.56	29.17	96.4	27.68	29.17	95.3	26.70	29.17	104.6
5/07/2018 1:18:03 PM	3613605483	1013.00	27.67	29.17	95.4	27.56	29.17	96.4	27.65	29.17	95.6	26.71	29.17	104.5
5/07/2018 1:18:04 PM	3613605484	1013.00	27.70	29.17	95.2	27.49	29.17	97.1	27.70	29.17	95.2	26.69	29.17	104.7
5/07/2018 1:18:05 PM	3613605485	1013.00	27.69	29.17	95.3	27.55	29.17	96.5	27.68	29.17	95.3	26.70	29.17	104.6
5/07/2018 1:18:06 PM	3613605486	1013.00	27.70	29.17	95.2	27.59	29.17	96.2	27.71	29.17	95.1	26.71	29.17	104.5
5/07/2018 1:18:07 PM	3613605487	1013.00	27.71	29.17	95.1	27.56	29.17	96.4	27.74	29.17	94.8	26.68	29.17	104.8
5/07/2018 1:18:08 PM	3613605488	1013.00	27.73	29.17	94.9	27.55	29.17	96.5	27.73	29.17	94.9	26.71	29.17	104.5
5/07/2018 1:18:09 PM	3613605489	1013.00	27.69	29.17	95.3	27.62	29.17	95.9	27.72	29.17	95.0	26.71	29.17	104.5
5/07/2018 1:18:10 PM	3613605490	1013.00	27.72	29.16	95.0	27.56	29.16	96.4	27.75	29.16	94.7	26.69	29.16	104.7
5/07/2018 1:18:11 PM	3613605491	1013.00	27.75	29.16	94.7	27.56	29.16	96.4	27.75	29.16	94.7	26.69	29.16	104.7
5/07/2018 1:18:12 PM	3613605492	1013.00	27.72	29.16	95.0	27.60	29.16	96.1	27.76	29.16	94.7	26.69	29.16	104.7
5/07/2018 1:18:13 PM	3613605493	1013.00	27.74	29.15	94.8	27.56	29.15	96.5	27.74	29.15	94.8	26.70	29.15	104.6
5/07/2018 1:18:14 PM	3613605494	1013.00	27.73	29.17	94.9	27.57	29.17	96.3	27.75	29.17	94.7	26.66	29.17	105.0
5/07/2018 1:18:15 PM	3613605495	1013.00	27.75	29.17	94.7	27.62	29.17	95.9	27.77	29.17	94.5	26.69	29.17	104.7
5/07/2018 1:18:16 PM	3613605496	1013.00	27.76	29.16	94.7	27.57	29.16	96.4	27.79	29.16	94.4	26.70	29.16	104.6
5/07/2018 1:18:17 PM	3613605497	1013.00	27.75	29.17	94.7	27.61	29.17	96.0	27.79	29.17	94.4	26.69	29.17	104.7
5/07/2018 1:18:18 PM	3613605498	1013.00	27.75	29.17	94.7	27.59	29.17	96.2	27.74	29.17	94.8	26.68	29.17	104.8
5/07/2018 1:18:19 PM	3613605499	1013.00	27.75	29.16	94.7	27.59	29.16	96.2	27.79	29.16	94.4	26.68	29.16	104.8
5/07/2018 1:18:20 PM	3613605500	1013.00	27.77	29.17	94.5	27.56	29.17	96.4	27.82	29.17	94.1	26.69	29.17	104.7
5/07/2018 1:18:21 PM	3613605501	1013.00	27.79	29.15	94.4	27.66	29.15	95.6	27.81	29.15	94.2	26.68	29.15	104.8
5/07/2018 1:18:22 PM	3613605502	1013.00	27.79	29.14	94.4	27.59	29.14	96.2	27.75	29.14	94.8	26.72	29.14	104.5
5/07/2018 1:18:23 PM	3613605503	1013.00	27.78	29.15	94.5	27.55	29.15	96.6	27.82	29.15	94.1	26.70	29.15	104.6
5/07/2018 1:18:24 PM	3613605504	1013.00	27.76	29.14	94.7	27.60	29.14	96.1	27.77	29.14	94.6	26.73	29.14	104.4
5/07/2018 1:18:25 PM	3613605505	1013.00	27.75	29.14	94.8	27.60	29.14	96.1	27.80	29.14	94.3	26.68	29.14	104.9
5/07/2018 1:18:26 PM	3613605506	1013.00	27.78	29.15	94.5	27.60	29.15	96.1	27.83	29.15	94.1	26.69	29.15	104.7
5/07/2018 1:18:27 PM	3613605507	1013.00	27.76	29.16	94.7	27.60	29.16	96.1	27.80	29.16	94.3	26.69	29.16	104.7
5/07/2018 1:18:28 PM	3613605508	1013.00	27.77	29.16	94.6	27.63	29.16	95.8	27.80	29.16	94.3	26.67	29.16	104.9
5/07/2018 1:18:29 PM	3613605509	1013.00	27.82	29.16	94.1	27.63	29.16	95.8	27.78	29.16	94.5	26.69	29.16	104.7
5/07/2018 1:18:30 PM	3613605510	1013.00	27.79	29.16	94.4	27.65	29.16	95.6	27.84	29.16	93.9	26.69	29.16	104.7
5/07/2018 1:18:31 PM	3613605511	1013.00	27.81	29.16	94.2	27.61	29.16	96.0	27.78	29.16	94.5	26.66	29.16	105.0
5/07/2018 1:18:32 PM	3613605512	1013.00	27.79	29.16	94.4	27.62	29.16	95.9	27.88	29.16	93.6	26.70	29.16	104.6
5/07/2018 1:18:33 PM	3613605513	1013.00	27.82	29.15	94.1	27.66	29.15	95.6	27.80	29.15	94.3	26.70	29.15	104.6
5/07/2018 1:18:34 PM	3613605514	1013.00	27.82	29.15	94.1	27.69	29.15	95.3	27.83	29.15	94.1	26.69	29.15	104.7
5/07/2018 1:18:35 PM	3613605515	1013.00	27.82	29.15	94.1	27.62	29.15	95.9	27.83	29.15	94.1	26.67	29.15	104.9
5/07/2018 1:18:36 PM	3613605516	1013.00	27.84	29.16	93.9	27.68	29.16	95.4	27.85	29.16	93.9	26.69	29.16	104.7
5/07/2018 1:18:37 PM	3613605517	1013.00	27.82	29.16	94.1	27.69	29.16	95.3	27.82	29.16	94.1	26.70	29.16	104.6
5/07/2018 1:18:38 PM	3613605518	1013.00	27.82	29.16	94.1	27.64	29.16	95.7	27.87	29.16	93.7	26.69	29.16	104.7
5/07/2018 1:18:39 PM	3613605519	1013.00	27.85	29.17	93.8	27.65	29.17	95.6	27.86	29.17	93.8	26.70	29.17	104.6
5/07/2018 1:18:40 PM	3613605520	1013.00	27.84	29.16	93.9	27.67	29.16	95.5	27.84	29.16	93.9	26.71	29.16	104.5
5/07/2018 1:18:41 PM	3613605521	1013.00	27.82	29.15	94.1	27.65	29.15	95.6	27.83	29.15	94.1	26.71	29.15	104.5
5/07/2018 1:18:42 PM	3613605522	1013.00	27.84	29.15	94.0	27.64	29.15	95.7	27.85	29.15	93.9	26.68	29.15	104.8
5/07/2018 1:18:43 PM	3613605523	1013.00	27.86	29.14	93.8	27.70	29.14	95.2	27.85	29.14	93.9	26.67	29.14	105.0
5/07/2018 1:18:44 PM	3613605524	1013.00	27.84	29.13	94.0	27.65	29.13	95.7	27.88	29.13	93.6	26.68	29.13	104.9
5/07/2018 1:18:45 PM	3613605525	1013.00	27.86	29.14	93.8	27.70	29.14	95.2	27.88	29.14	93.6	26.71	29.14	104.6
5/07/2018 1:18:46 PM	3613605526	1013.00	27.84	29.13	94.0	27.70	29.13	95.2	27.88	29.13	93.6	26.69	29.13	104.8
5/07/2018 1:18:47 PM	3613605527	1013.00	27.84	29.13	94.0	27.74	29.13	94.9	27.88	29.13	93.6	26.68	29.13	104.9
5/07/2018 1:18:48 PM	3613605528	1013.00	27.84	29.13	94.0	27.68	29.13	95.4	27.86	29.13	93.8	26.67	29.13	105.0
5/07/2018 1:18:49 PM	3613605529	1013.00	27.83	29.13	94.1	27.69	29.13	95.3	27.88	29.13	93.6	26.71	29.13	104.6
5/07/2018 1:18:50 PM	3613605530	1013.00	27.87	29.13	93.7	27.66	29.13	95.6	27.91	29.13	93.4	26.69	29.13	104.8
5/07/2018 1:18:51 PM	3613605531	1013.00	27.89	29.13	93.6	27.70	29.13	95.2	27.87	29.13	93.7	26.69	29.13	104.8
5/07/2018 1:18:52 PM	3613605532	1013.00	27.87	29.13	93.7	27.69	29.13	95.3	27.87	29.13	93.7	26.70	29.13	104.7
5/07/2018 1:18:53 PM	3613605533	1013.00	27.87	29.14	93.7	27.67	29.14	95.5	27.90	29.14	93.5	26.69	29.14	104.8
5/07/2018 1:18:54 PM	3613605534	1013.00	27.88	29.13	93.6	27.70	29.13	95.2	27.93	29.13	93.2	26.72	29.13	104.5
5/07/2018 1:18:55 PM	3613605535	1013.00	27.85	29.13	93.9	27.73	29.13	95.0	27.92	29.13	93.3	26.72	29.13	104.5
5/07/2018 1:18:56 PM	3613605536	1013.00	27.89	29.15	93.5	27.70	29.15	95.2	27.88	29.15	93.6	26.70	29.15	104.6
5/07/2018 1:18:57 PM	3613605537	1013.00	27.87	29.14	93.7	27.71	29.14	95.1	27.95	29.14	93.0	26.73	29.14	104.4
5/07/2018 1:18:58 PM	3613605538	1013.00	27.88	29.14	93.6	27.73	29.14	95.0	27.90	29.14	93.5	26.69	29.14	104.8
5/07/2018 1:18:59 PM	3613605539	1013.00	27.87	29.15	93.7	27.75	29.15	94.8	27.92	29.15	93.3	26.69	29.15	104.7
5/07/2018 1:19:00 PM	3613605540	1013.00	27.89	29.15	93.5	27.72	29.15	95.0	27.89	29.15	93.5	26.70	29.15	104.6
5/07/2018 1:19:01 PM	3613605541	1013.00	27.90	29.15	93.4	27.71	29.15	95.1	27.92	29.15	93.3	26.69	29.15	104.7
5/07/2018 1:19:02 PM	3613605542	1013.00	27.90	29.15	93.4	27.76	29.15	94.7	27.90	29.15	93.4	26.69	29.15	104.7
5/07/2018 1:19:03 PM	3613605543	1013.00	27.92	29.14	93.3	27.73	29.14	95.0	27.90	29.14	93.5	26.72	29.14	104.5
5/07/2018 1:19:04 PM	3613605544	1013.00	27.95	29.14	93.0	27.72	29.14	95.0	27.91	29.14	93.4	26.70	29.14	104.7
5/07/2018 1:19:05 PM	3613605545	1013.00	27.94	29.13	93.1	27.69	29.13	95.3	27.93	29.13	93.2	26.71	29.13	104.6
