Date & time of file creation	5/07/2018 10:24 AM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\05_07_2018\32_C_old_witrox_20.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
5/07/2018 10:28:07 AM	3613595287	1013.00	26.89	32.20	97.6	26.93	32.20	97.2	26.99	32.20	96.6	26.19	32.20	104.4
5/07/2018 10:28:08 AM	3613595288	1013.00	26.94	32.20	97.1	26.95	32.20	97.0	26.98	32.20	96.7	26.18	32.20	104.5
5/07/2018 10:28:09 AM	3613595289	1013.00	26.89	32.20	97.6	27.00	32.20	96.5	26.97	32.20	96.8	26.22	32.20	104.0
5/07/2018 10:28:10 AM	3613595290	1013.00	26.94	32.20	97.1	27.05	32.20	96.1	26.97	32.20	96.8	26.19	32.20	104.4
5/07/2018 10:28:11 AM	3613595291	1013.00	26.90	32.20	97.5	27.00	32.20	96.5	26.99	32.20	96.6	26.18	32.20	104.5
5/07/2018 10:28:12 AM	3613595292	1013.00	26.93	32.21	97.2	27.00	32.21	96.5	27.00	32.21	96.5	26.22	32.21	104.0
5/07/2018 10:28:13 AM	3613595293	1013.00	26.94	32.21	97.1	27.04	32.21	96.2	27.00	32.21	96.5	26.18	32.21	104.4
5/07/2018 10:28:14 AM	3613595294	1013.00	26.91	32.20	97.4	27.02	32.20	96.4	26.99	32.20	96.6	26.20	32.20	104.3
5/07/2018 10:28:15 AM	3613595295	1013.00	26.94	32.20	97.1	27.00	32.20	96.5	26.96	32.20	96.9	26.16	32.20	104.7
5/07/2018 10:28:16 AM	3613595296	1013.00	26.92	32.20	97.3	27.02	32.20	96.4	27.05	32.20	96.1	26.21	32.20	104.2
5/07/2018 10:28:17 AM	3613595297	1013.00	26.96	32.19	96.9	27.06	32.19	96.0	26.99	32.19	96.7	26.19	32.19	104.4
5/07/2018 10:28:18 AM	3613595298	1013.00	26.93	32.19	97.2	27.02	32.19	96.4	27.04	32.19	96.2	26.18	32.19	104.5
5/07/2018 10:28:19 AM	3613595299	1013.00	26.98	32.20	96.7	27.03	32.20	96.3	27.05	32.20	96.1	26.21	32.20	104.2
5/07/2018 10:28:20 AM	3613595300	1013.00	26.94	32.21	97.1	27.01	32.21	96.4	27.02	32.21	96.3	26.20	32.21	104.2
5/07/2018 10:28:21 AM	3613595301	1013.00	26.97	32.22	96.8	27.01	32.22	96.4	27.05	32.22	96.1	26.18	32.22	104.4
5/07/2018 10:28:22 AM	3613595302	1013.00	26.97	32.21	96.8	27.04	32.21	96.2	27.04	32.21	96.2	26.22	32.21	104.0
5/07/2018 10:28:23 AM	3613595303	1013.00	26.96	32.21	96.9	27.09	32.21	95.7	27.07	32.21	95.9	26.21	32.21	104.1
5/07/2018 10:28:24 AM	3613595304	1013.00	26.98	32.21	96.7	27.06	32.21	96.0	27.04	32.21	96.2	26.20	32.21	104.2
5/07/2018 10:28:25 AM	3613595305	1013.00	26.99	32.20	96.6	27.02	32.20	96.4	27.11	32.20	95.5	26.21	32.20	104.2
5/07/2018 10:28:26 AM	3613595306	1013.00	26.98	32.19	96.7	27.12	32.19	95.5	27.03	32.19	96.3	26.20	32.19	104.3
5/07/2018 10:28:27 AM	3613595307	1013.00	27.00	32.20	96.5	27.07	32.20	95.9	27.03	32.20	96.3	26.18	32.20	104.5
5/07/2018 10:28:28 AM	3613595308	1013.00	27.00	32.20	96.5	27.08	32.20	95.8	27.10	32.20	95.6	26.18	32.20	104.5
5/07/2018 10:28:29 AM	3613595309	1013.00	27.01	32.20	96.5	27.10	32.20	95.6	27.10	32.20	95.6	26.20	32.20	104.3
5/07/2018 10:28:30 AM	3613595310	1013.00	26.98	32.20	96.7	27.10	32.20	95.6	27.12	32.20	95.5	26.21	32.20	104.2
5/07/2018 10:28:31 AM	3613595311	1013.00	27.01	32.20	96.5	27.09	32.20	95.7	27.08	32.20	95.8	26.19	32.20	104.4
5/07/2018 10:28:32 AM	3613595312	1013.00	27.03	32.19	96.3	27.10	32.19	95.7	27.08	32.19	95.8	26.21	32.19	104.2
5/07/2018 10:28:33 AM	3613595313	1013.00	27.03	32.18	96.3	27.13	32.18	95.4	27.06	32.18	96.0	26.20	32.18	104.3
5/07/2018 10:28:34 AM	3613595314	1013.00	27.02	32.18	96.4	27.12	32.18	95.5	27.11	32.18	95.6	26.22	32.18	104.1
5/07/2018 10:28:35 AM	3613595315	1013.00	27.02	32.19	96.4	27.10	32.19	95.7	27.15	32.19	95.2	26.22	32.19	104.1
5/07/2018 10:28:36 AM	3613595316	1013.00	27.02	32.18	96.4	27.10	32.18	95.7	27.16	32.18	95.1	26.19	32.18	104.4
5/07/2018 10:28:37 AM	3613595317	1013.00	27.04	32.18	96.2	27.13	32.18	95.4	27.15	32.18	95.2	26.19	32.18	104.4
5/07/2018 10:28:38 AM	3613595318	1013.00	27.06	32.18	96.0	27.16	32.18	95.1	27.13	32.18	95.4	26.19	32.18	104.4
5/07/2018 10:28:39 AM	3613595319	1013.00	27.04	32.18	96.2	27.15	32.18	95.2	27.16	32.18	95.1	26.19	32.18	104.4
5/07/2018 10:28:40 AM	3613595320	1013.00	27.05	32.18	96.1	27.07	32.18	95.9	27.17	32.18	95.0	26.21	32.18	104.2
5/07/2018 10:28:41 AM	3613595321	1013.00	27.09	32.19	95.7	27.20	32.19	94.7	27.18	32.19	94.9	26.18	32.19	104.5
5/07/2018 10:28:42 AM	3613595322	1013.00	27.04	32.19	96.2	27.18	32.19	94.9	27.22	32.19	94.6	26.20	32.19	104.3
5/07/2018 10:28:43 AM	3613595323	1013.00	27.08	32.20	95.8	27.18	32.20	94.9	27.19	32.20	94.8	26.19	32.20	104.4
5/07/2018 10:28:44 AM	3613595324	1013.00	27.07	32.19	95.9	27.13	32.19	95.4	27.18	32.19	94.9	26.20	32.19	104.3
5/07/2018 10:28:45 AM	3613595325	1013.00	27.09	32.20	95.7	27.16	32.20	95.1	27.22	32.20	94.6	26.20	32.20	104.3
5/07/2018 10:28:46 AM	3613595326	1013.00	27.10	32.21	95.6	27.17	32.21	95.0	27.20	32.21	94.7	26.19	32.21	104.3
5/07/2018 10:28:47 AM	3613595327	1013.00	27.11	32.19	95.6	27.13	32.19	95.4	27.21	32.19	94.7	26.20	32.19	104.3
5/07/2018 10:28:48 AM	3613595328	1013.00	27.10	32.19	95.7	27.18	32.19	94.9	27.19	32.19	94.8	26.19	32.19	104.4
5/07/2018 10:28:49 AM	3613595329	1013.00	27.10	32.19	95.7	27.15	32.19	95.2	27.22	32.19	94.6	26.20	32.19	104.3
5/07/2018 10:28:50 AM	3613595330	1013.00	27.13	32.19	95.4	27.20	32.19	94.7	27.25	32.19	94.3	26.18	32.19	104.5
5/07/2018 10:28:51 AM	3613595331	1013.00	27.13	32.19	95.4	27.21	32.19	94.7	27.23	32.19	94.5	26.16	32.19	104.7
5/07/2018 10:28:52 AM	3613595332	1013.00	27.16	32.19	95.1	27.24	32.19	94.4	27.23	32.19	94.5	26.22	32.19	104.1
5/07/2018 10:28:53 AM	3613595333	1013.00	27.15	32.20	95.2	27.22	32.20	94.6	27.25	32.20	94.3	26.18	32.20	104.5
5/07/2018 10:28:54 AM	3613595334	1013.00	27.16	32.21	95.1	27.21	32.21	94.6	27.22	32.21	94.5	26.24	32.21	103.8
5/07/2018 10:28:55 AM	3613595335	1013.00	27.13	32.21	95.3	27.22	32.21	94.5	27.28	32.21	94.0	26.20	32.21	104.2
5/07/2018 10:28:56 AM	3613595336	1013.00	27.16	32.20	95.1	27.12	32.20	95.5	27.25	32.20	94.3	26.20	32.20	104.3
5/07/2018 10:28:57 AM	3613595337	1013.00	27.16	32.21	95.1	27.23	32.21	94.4	27.27	32.21	94.1	26.17	32.21	104.5
5/07/2018 10:28:58 AM	3613595338	1013.00	27.16	32.20	95.1	27.23	32.20	94.5	27.25	32.20	94.3	26.18	32.20	104.5
5/07/2018 10:28:59 AM	3613595339	1013.00	27.18	32.19	94.9	27.23	32.19	94.5	27.29	32.19	93.9	26.20	32.19	104.3
5/07/2018 10:29:00 AM	3613595340	1013.00	27.17	32.19	95.0	27.22	32.19	94.6	27.25	32.19	94.3	26.20	32.19	104.3
5/07/2018 10:29:01 AM	3613595341	1013.00	27.17	32.19	95.0	27.23	32.19	94.5	27.24	32.19	94.4	26.18	32.19	104.5
5/07/2018 10:29:02 AM	3613595342	1013.00	27.20	32.19	94.7	27.23	32.19	94.5	27.27	32.19	94.1	26.20	32.19	104.3
5/07/2018 10:29:03 AM	3613595343	1013.00	27.20	32.19	94.7	27.24	32.19	94.4	27.31	32.19	93.8	26.18	32.19	104.5
5/07/2018 10:29:04 AM	3613595344	1013.00	27.19	32.19	94.8	27.21	32.19	94.7	27.30	32.19	93.9	26.21	32.19	104.2
5/07/2018 10:29:05 AM	3613595345	1013.00	27.20	32.19	94.7	27.25	32.19	94.3	27.28	32.19	94.0	26.20	32.19	104.3
5/07/2018 10:29:06 AM	3613595346	1013.00	27.22	32.20	94.6	27.26	32.20	94.2	27.27	32.20	94.1	26.20	32.20	104.3
5/07/2018 10:29:07 AM	3613595347	1013.00	27.22	32.19	94.6	27.25	32.19	94.3	27.29	32.19	93.9	26.20	32.19	104.3
5/07/2018 10:29:08 AM	3613595348	1013.00	27.23	32.19	94.5	27.33	32.19	93.6	27.31	32.19	93.8	26.20	32.19	104.3
5/07/2018 10:29:09 AM	3613595349	1013.00	27.23	32.18	94.5	27.29	32.18	94.0	27.28	32.18	94.1	26.18	32.18	104.5
5/07/2018 10:29:10 AM	3613595350	1013.00	27.22	32.19	94.6	27.34	32.19	93.5	27.31	32.19	93.8	26.19	32.19	104.4
5/07/2018 10:29:11 AM	3613595351	1013.00	27.21	32.18	94.7	27.32	32.18	93.7	27.29	32.18	94.0	26.21	32.18	104.2
5/07/2018 10:29:12 AM	3613595352	1013.00	27.21	32.18	94.7	27.30	32.18	93.9	27.35	32.18	93.4	26.19	32.18	104.4
5/07/2018 10:29:13 AM	3613595353	1013.00	27.22	32.18	94.6	27.32	32.18	93.7	27.33	32.18	93.6	26.19	32.18	104.4
5/07/2018 10:29:14 AM	3613595354	1013.00	27.24	32.18	94.4	27.32	32.18	93.7	27.35	32.18	93.4	26.17	32.18	104.6
5/07/2018 10:29:15 AM	3613595355	1013.00	27.25	32.18	94.3	27.33	32.18	93.6	27.35	32.18	93.4	26.21	32.18	104.2
5/07/2018 10:29:16 AM	3613595356	1013.00	27.24	32.18	94.4	27.32	32.18	93.7	27.31	32.18	93.8	26.20	32.18	104.3
5/07/2018 10:29:17 AM	3613595357	1013.00	27.25	32.18	94.3	27.35	32.18	93.4	27.34	32.18	93.5	26.18	32.18	104.5
5/07/2018 10:29:18 AM	3613595358	1013.00	27.23	32.19	94.5	27.32	32.19	93.7	27.35	32.19	93.4	26.19	32.19	104.4
5/07/2018 10:29:19 AM	3613595359	1013.00	27.26	32.19	94.2	27.31	32.19	93.8	27.33	32.19	93.6	26.22	32.19	104.1
5/07/2018 10:29:20 AM	3613595360	1013.00	27.27	32.19	94.1	27.28	32.19	94.0	27.38	32.19	93.2	26.22	32.19	104.1
5/07/2018 10:29:21 AM	3613595361	1013.00	27.28	32.20	94.0	27.36	32.20	93.3	27.37	32.20	93.2	26.20	32.20	104.3
5/07/2018 10:29:22 AM	3613595362	1013.00	27.27	32.20	94.1	27.32	32.20	93.7	27.38	32.20	93.1	26.20	32.20	104.3
5/07/2018 10:29:23 AM	3613595363	1013.00	27.30	32.19	93.9	27.34	32.19	93.5	27.43	32.19	92.7	26.20	32.19	104.3
5/07/2018 10:29:24 AM	3613595364	1013.00	27.28	32.20	94.0	27.43	32.20	92.7	27.39	32.20	93.0	26.21	32.20	104.2
5/07/2018 10:29:25 AM	3613595365	1013.00	27.29	32.20	93.9	27.39	32.20	93.0	27.41	32.20	92.9	26.21	32.20	104.2
5/07/2018 10:29:26 AM	3613595366	1013.00	27.30	32.20	93.8	27.45	32.20	92.5	27.41	32.20	92.9	26.20	32.20	104.3
5/07/2018 10:29:27 AM	3613595367	1013.00	27.31	32.20	93.8	27.40	32.20	93.0	27.42	32.20	92.8	26.20	32.20	104.3
5/07/2018 10:29:28 AM	3613595368	1013.00	27.30	32.21	93.8	27.37	32.21	93.2	27.40	32.21	92.9	26.22	32.21	104.0
5/07/2018 10:29:29 AM	3613595369	1013.00	27.34	32.21	93.5	27.33	32.21	93.6	27.39	32.21	93.0	26.19	32.21	104.3
5/07/2018 10:29:30 AM	3613595370	1013.00	27.32	32.20	93.7	27.37	32.20	93.2	27.44	32.20	92.6	26.21	32.20	104.2
5/07/2018 10:29:31 AM	3613595371	1013.00	27.30	32.20	93.8	27.37	32.20	93.2	27.41	32.20	92.9	26.22	32.20	104.0
5/07/2018 10:29:32 AM	3613595372	1013.00	27.30	32.19	93.9	27.43	32.19	92.7	27.46	32.19	92.5	26.18	32.19	104.5
5/07/2018 10:29:33 AM	3613595373	1013.00	27.33	32.19	93.6	27.39	32.19	93.1	27.47	32.19	92.4	26.19	32.19	104.4
5/07/2018 10:29:34 AM	3613595374	1013.00	27.31	32.19	93.8	27.42	32.19	92.8	27.46	32.19	92.5	26.20	32.19	104.3
5/07/2018 10:29:35 AM	3613595375	1013.00	27.33	32.19	93.6	27.42	32.19	92.8	27.48	32.19	92.3	26.20	32.19	104.3
5/07/2018 10:29:36 AM	3613595376	1013.00	27.33	32.19	93.6	27.41	32.19	92.9	27.44	32.19	92.6	26.18	32.19	104.5
5/07/2018 10:29:37 AM	3613595377	1013.00	27.32	32.19	93.7	27.40	32.19	93.0	27.47	32.19	92.4	26.22	32.19	104.1
5/07/2018 10:29:38 AM	3613595378	1013.00	27.32	32.19	93.7	27.43	32.19	92.7	27.52	32.19	91.9	26.21	32.19	104.2
5/07/2018 10:29:39 AM	3613595379	1013.00	27.37	32.19	93.2	27.43	32.19	92.7	27.51	32.19	92.0	26.22	32.19	104.1
5/07/2018 10:29:40 AM	3613595380	1013.00	27.36	32.18	93.3	27.44	32.18	92.6	27.51	32.18	92.0	26.20	32.18	104.3
5/07/2018 10:29:41 AM	3613595381	1013.00	27.35	32.18	93.4	27.38	32.18	93.2	27.53	32.18	91.9	26.19	32.18	104.4
5/07/2018 10:29:42 AM	3613595382	1013.00	27.35	32.18	93.4	27.45	32.18	92.6	27.50	32.18	92.1	26.19	32.18	104.4
5/07/2018 10:29:43 AM	3613595383	1013.00	27.38	32.18	93.2	27.40	32.18	93.0	27.54	32.18	91.8	26.20	32.18	104.3
5/07/2018 10:29:44 AM	3613595384	1013.00	27.37	32.18	93.3	27.47	32.18	92.4	27.53	32.18	91.9	26.21	32.18	104.2
5/07/2018 10:29:45 AM	3613595385	1013.00	27.37	32.19	93.2	27.43	32.19	92.7	27.57	32.19	91.5	26.21	32.19	104.2
5/07/2018 10:29:46 AM	3613595386	1013.00	27.39	32.19	93.1	27.46	32.19	92.5	27.51	32.19	92.0	26.19	32.19	104.4
5/07/2018 10:29:47 AM	3613595387	1013.00	27.41	32.19	92.9	27.48	32.19	92.3	27.56	32.19	91.6	26.22	32.19	104.1
5/07/2018 10:29:48 AM	3613595388	1013.00	27.37	32.19	93.2	27.50	32.19	92.1	27.57	32.19	91.5	26.20	32.19	104.3
5/07/2018 10:29:49 AM	3613595389	1013.00	27.40	32.19	93.0	27.43	32.19	92.7	27.53	32.19	91.8	26.20	32.19	104.3
5/07/2018 10:29:50 AM	3613595390	1013.00	27.38	32.19	93.2	27.47	32.19	92.4	27.53	32.19	91.8	26.20	32.19	104.3
5/07/2018 10:29:51 AM	3613595391	1013.00	27.42	32.19	92.8	27.49	32.19	92.2	27.59	32.19	91.3	26.18	32.19	104.5
5/07/2018 10:29:52 AM	3613595392	1013.00	27.41	32.20	92.9	27.46	32.20	92.4	27.53	32.20	91.8	26.19	32.20	104.4
5/07/2018 10:29:53 AM	3613595393	1013.00	27.38	32.19	93.2	27.53	32.19	91.8	27.54	32.19	91.8	26.21	32.19	104.2
5/07/2018 10:29:54 AM	3613595394	1013.00	27.42	32.19	92.8	27.44	32.19	92.6	27.60	32.19	91.2	26.22	32.19	104.1
5/07/2018 10:29:55 AM	3613595395	1013.00	27.41	32.19	92.9	27.46	32.19	92.5	27.58	32.19	91.4	26.19	32.19	104.4
5/07/2018 10:29:56 AM	3613595396	1013.00	27.43	32.19	92.7	27.55	32.19	91.7	27.57	32.19	91.5	26.23	32.19	104.0
5/07/2018 10:29:57 AM	3613595397	1013.00	27.42	32.18	92.8	27.45	32.18	92.6	27.59	32.18	91.3	26.20	32.18	104.3
5/07/2018 10:29:58 AM	3613595398	1013.00	27.44	32.19	92.6	27.55	32.19	91.7	27.57	32.19	91.5	26.19	32.19	104.4
5/07/2018 10:29:59 AM	3613595399	1013.00	27.45	32.18	92.6	27.51	32.18	92.0	27.58	32.18	91.4	26.22	32.18	104.1
5/07/2018 10:30:00 AM	3613595400	1013.00	27.45	32.18	92.6	27.50	32.18	92.1	27.62	32.18	91.1	26.20	32.18	104.3
5/07/2018 10:30:01 AM	3613595401	1013.00	27.44	32.19	92.6	27.52	32.19	91.9	27.60	32.19	91.2	26.22	32.19	104.1
5/07/2018 10:30:02 AM	3613595402	1013.00	27.48	32.19	92.3	27.57	32.19	91.5	27.62	32.19	91.1	26.20	32.19	104.3
5/07/2018 10:30:03 AM	3613595403	1013.00	27.48	32.19	92.3	27.53	32.19	91.8	27.67	32.19	90.6	26.21	32.19	104.2
5/07/2018 10:30:04 AM	3613595404	1013.00	27.50	32.19	92.1	27.57	32.19	91.5	27.65	32.19	90.8	26.20	32.19	104.3
5/07/2018 10:30:05 AM	3613595405	1013.00	27.50	32.19	92.1	27.57	32.19	91.5	27.68	32.19	90.6	26.20	32.19	104.3
5/07/2018 10:30:06 AM	3613595406	1013.00	27.46	32.19	92.5	27.57	32.19	91.5	27.67	32.19	90.6	26.21	32.19	104.2
5/07/2018 10:30:07 AM	3613595407	1013.00	27.50	32.19	92.1	27.57	32.19	91.5	27.66	32.19	90.7	26.18	32.19	104.5
5/07/2018 10:30:08 AM	3613595408	1013.00	27.51	32.19	92.0	27.56	32.19	91.6	27.69	32.19	90.5	26.19	32.19	104.4
5/07/2018 10:30:09 AM	3613595409	1013.00	27.50	32.19	92.1	27.57	32.19	91.5	27.71	32.19	90.3	26.20	32.19	104.3
5/07/2018 10:30:10 AM	3613595410	1013.00	27.52	32.18	91.9	27.61	32.18	91.2	27.69	32.18	90.5	26.19	32.18	104.4
5/07/2018 10:30:11 AM	3613595411	1013.00	27.52	32.18	91.9	27.59	32.18	91.3	27.72	32.18	90.2	26.19	32.18	104.4
5/07/2018 10:30:12 AM	3613595412	1013.00	27.56	32.18	91.6	27.59	32.18	91.3	27.70	32.18	90.4	26.23	32.18	104.0
5/07/2018 10:30:13 AM	3613595413	1013.00	27.53	32.18	91.9	27.56	32.18	91.6	27.68	32.18	90.6	26.23	32.18	104.0
5/07/2018 10:30:14 AM	3613595414	1013.00	27.52	32.17	92.0	27.58	32.17	91.4	27.65	32.17	90.8	26.20	32.17	104.3
5/07/2018 10:30:15 AM	3613595415	1013.00	27.56	32.17	91.6	27.56	32.17	91.6	27.69	32.17	90.5	26.22	32.17	104.1
5/07/2018 10:30:16 AM	3613595416	1013.00	27.56	32.17	91.6	27.61	32.17	91.2	27.69	32.17	90.5	26.20	32.17	104.3
5/07/2018 10:30:17 AM	3613595417	1013.00	27.57	32.18	91.5	27.64	32.18	90.9	27.70	32.18	90.4	26.20	32.18	104.3
5/07/2018 10:30:18 AM	3613595418	1013.00	27.57	32.17	91.5	27.57	32.17	91.5	27.68	32.17	90.6	26.23	32.17	104.0
5/07/2018 10:30:19 AM	3613595419	1013.00	27.59	32.18	91.3	27.64	32.18	90.9	27.70	32.18	90.4	26.23	32.18	104.0
5/07/2018 10:30:20 AM	3613595420	1013.00	27.58	32.18	91.4	27.63	32.18	91.0	27.71	32.18	90.3	26.19	32.18	104.4
5/07/2018 10:30:21 AM	3613595421	1013.00	27.57	32.17	91.5	27.66	32.17	90.8	27.71	32.17	90.3	26.18	32.17	104.5
5/07/2018 10:30:22 AM	3613595422	1013.00	27.60	32.17	91.3	27.66	32.17	90.8	27.77	32.17	89.8	26.22	32.17	104.1
5/07/2018 10:30:23 AM	3613595423	1013.00	27.60	32.17	91.3	27.66	32.17	90.8	27.80	32.17	89.6	26.21	32.17	104.2
5/07/2018 10:30:24 AM	3613595424	1013.00	27.59	32.17	91.4	27.65	32.17	90.8	27.79	32.17	89.7	26.20	32.17	104.3
5/07/2018 10:30:25 AM	3613595425	1013.00	27.60	32.18	91.3	27.62	32.18	91.1	27.73	32.18	90.2	26.21	32.18	104.2
5/07/2018 10:30:26 AM	3613595426	1013.00	27.62	32.18	91.1	27.67	32.18	90.7	27.74	32.18	90.1	26.21	32.18	104.2
5/07/2018 10:30:27 AM	3613595427	1013.00	27.62	32.18	91.1	27.70	32.18	90.4	27.79	32.18	89.7	26.20	32.18	104.3
5/07/2018 10:30:28 AM	3613595428	1013.00	27.62	32.18	91.1	27.63	32.18	91.0	27.75	32.18	90.0	26.25	32.18	103.8
5/07/2018 10:30:29 AM	3613595429	1013.00	27.63	32.17	91.0	27.64	32.17	90.9	27.77	32.17	89.8	26.19	32.17	104.4
5/07/2018 10:30:30 AM	3613595430	1013.00	27.62	32.17	91.1	27.66	32.17	90.8	27.81	32.17	89.5	26.18	32.17	104.5
5/07/2018 10:30:31 AM	3613595431	1013.00	27.65	32.18	90.8	27.65	32.18	90.8	27.78	32.18	89.7	26.20	32.18	104.3
5/07/2018 10:30:32 AM	3613595432	1013.00	27.66	32.18	90.7	27.65	32.18	90.8	27.80	32.18	89.6	26.20	32.18	104.3
5/07/2018 10:30:33 AM	3613595433	1013.00	27.68	32.19	90.6	27.67	32.19	90.6	27.80	32.19	89.6	26.21	32.19	104.2
5/07/2018 10:30:34 AM	3613595434	1013.00	27.66	32.19	90.7	27.65	32.19	90.8	27.80	32.19	89.6	26.22	32.19	104.1
5/07/2018 10:30:35 AM	3613595435	1013.00	27.68	32.19	90.6	27.66	32.19	90.7	27.80	32.19	89.6	26.22	32.19	104.1
5/07/2018 10:30:36 AM	3613595436	1013.00	27.67	32.18	90.7	27.61	32.18	91.2	27.84	32.18	89.2	26.18	32.18	104.5
5/07/2018 10:30:37 AM	3613595437	1013.00	27.70	32.18	90.4	27.68	32.18	90.6	27.81	32.18	89.5	26.19	32.18	104.4
5/07/2018 10:30:38 AM	3613595438	1013.00	27.70	32.18	90.4	27.69	32.18	90.5	27.82	32.18	89.4	26.21	32.18	104.2
5/07/2018 10:30:39 AM	3613595439	1013.00	27.69	32.19	90.5	27.67	32.19	90.6	27.82	32.19	89.4	26.18	32.19	104.5
5/07/2018 10:30:40 AM	3613595440	1013.00	27.68	32.19	90.6	27.66	32.19	90.7	27.88	32.19	88.9	26.23	32.19	104.0
5/07/2018 10:30:41 AM	3613595441	1013.00	27.70	32.18	90.4	27.74	32.18	90.1	27.83	32.18	89.3	26.21	32.18	104.2
5/07/2018 10:30:42 AM	3613595442	1013.00	27.69	32.18	90.5	27.76	32.18	89.9	27.82	32.18	89.4	26.21	32.18	104.2
5/07/2018 10:30:43 AM	3613595443	1013.00	27.69	32.18	90.5	27.74	32.18	90.1	27.83	32.18	89.3	26.19	32.18	104.4
5/07/2018 10:30:44 AM	3613595444	1013.00	27.72	32.19	90.2	27.71	32.19	90.3	27.86	32.19	89.1	26.21	32.19	104.2
5/07/2018 10:30:45 AM	3613595445	1013.00	27.71	32.19	90.3	27.70	32.19	90.4	27.87	32.19	89.0	26.19	32.19	104.4
5/07/2018 10:30:46 AM	3613595446	1013.00	27.74	32.19	90.1	27.77	32.19	89.8	27.82	32.19	89.4	26.23	32.19	104.0
5/07/2018 10:30:47 AM	3613595447	1013.00	27.73	32.20	90.1	27.77	32.20	89.8	27.83	32.20	89.3	26.22	32.20	104.0
5/07/2018 10:30:48 AM	3613595448	1013.00	27.74	32.19	90.1	27.71	32.19	90.3	27.85	32.19	89.1	26.23	32.19	104.0
5/07/2018 10:30:49 AM	3613595449	1013.00	27.71	32.20	90.3	27.80	32.20	89.5	27.83	32.20	89.3	26.22	32.20	104.0
5/07/2018 10:30:50 AM	3613595450	1013.00	27.77	32.20	89.8	27.78	32.20	89.7	27.85	32.20	89.1	26.22	32.20	104.0
5/07/2018 10:30:51 AM	3613595451	1013.00	27.74	32.20	90.0	27.78	32.20	89.7	27.88	32.20	88.9	26.20	32.20	104.3
5/07/2018 10:30:52 AM	3613595452	1013.00	27.76	32.20	89.9	27.75	32.20	90.0	27.87	32.20	89.0	26.23	32.20	103.9
5/07/2018 10:30:53 AM	3613595453	1013.00	27.78	32.20	89.7	27.80	32.20	89.5	27.85	32.20	89.1	26.22	32.20	104.0
5/07/2018 10:30:54 AM	3613595454	1013.00	27.76	32.19	89.9	27.76	32.19	89.9	27.86	32.19	89.1	26.22	32.19	104.1
5/07/2018 10:30:55 AM	3613595455	1013.00	27.80	32.19	89.6	27.75	32.19	90.0	27.90	32.19	88.7	26.23	32.19	104.0
5/07/2018 10:30:56 AM	3613595456	1013.00	27.79	32.19	89.6	27.81	32.19	89.5	27.86	32.19	89.1	26.24	32.19	103.9
5/07/2018 10:30:57 AM	3613595457	1013.00	27.79	32.18	89.7	27.77	32.18	89.8	27.88	32.18	88.9	26.22	32.18	104.1
5/07/2018 10:30:58 AM	3613595458	1013.00	27.80	32.17	89.6	27.78	32.17	89.7	27.91	32.17	88.7	26.22	32.17	104.1
5/07/2018 10:30:59 AM	3613595459	1013.00	27.80	32.17	89.6	27.79	32.17	89.7	27.94	32.17	88.4	26.20	32.17	104.3
5/07/2018 10:31:00 AM	3613595460	1013.00	27.82	32.16	89.4	27.79	32.16	89.7	27.89	32.16	88.8	26.19	32.16	104.4
5/07/2018 10:31:01 AM	3613595461	1013.00	27.83	32.17	89.3	27.79	32.17	89.7	27.91	32.17	88.7	26.21	32.17	104.2
5/07/2018 10:31:02 AM	3613595462	1013.00	27.79	32.16	89.7	27.83	32.16	89.3	27.89	32.16	88.8	26.20	32.16	104.3
5/07/2018 10:31:03 AM	3613595463	1013.00	27.82	32.17	89.4	27.82	32.17	89.4	27.98	32.17	88.1	26.20	32.17	104.3
5/07/2018 10:31:04 AM	3613595464	1013.00	27.83	32.17	89.3	27.83	32.17	89.3	27.92	32.17	88.6	26.18	32.17	104.5
5/07/2018 10:31:05 AM	3613595465	1013.00	27.83	32.18	89.3	27.81	32.18	89.5	27.93	32.18	88.5	26.19	32.18	104.4
5/07/2018 10:31:06 AM	3613595466	1013.00	27.86	32.17	89.1	27.87	32.17	89.0	28.00	32.17	87.9	26.19	32.17	104.4
5/07/2018 10:31:07 AM	3613595467	1013.00	27.85	32.18	89.2	27.83	32.18	89.3	27.99	32.18	88.0	26.20	32.18	104.3
5/07/2018 10:31:08 AM	3613595468	1013.00	27.85	32.18	89.2	27.86	32.18	89.1	27.97	32.18	88.2	26.22	32.18	104.1
5/07/2018 10:31:09 AM	3613595469	1013.00	27.85	32.18	89.2	27.82	32.18	89.4	28.02	32.18	87.7	26.20	32.18	104.3
5/07/2018 10:31:10 AM	3613595470	1013.00	27.88	32.18	88.9	27.87	32.18	89.0	27.99	32.18	88.0	26.21	32.18	104.2
5/07/2018 10:31:11 AM	3613595471	1013.00	27.86	32.18	89.1	27.82	32.18	89.4	27.99	32.18	88.0	26.23	32.18	104.0
5/07/2018 10:31:12 AM	3613595472	1013.00	27.88	32.18	88.9	27.81	32.18	89.5	28.02	32.18	87.7	26.22	32.18	104.1
