Date & time of file creation	5/07/2018 12:57 PM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\05_07_2018\29_C_old_witrox_20.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
5/07/2018 1:01:28 PM	3613604488	1013.00	26.91	29.19	102.5	26.95	29.19	102.1	26.78	29.19	103.8	NaN	29.19	NaN
5/07/2018 1:01:29 PM	3613604489	1013.00	26.92	29.20	102.4	26.93	29.20	102.3	26.80	29.20	103.6	NaN	29.20	NaN
5/07/2018 1:01:30 PM	3613604490	1013.00	26.92	29.20	102.4	26.92	29.20	102.4	26.84	29.20	103.2	NaN	29.20	NaN
5/07/2018 1:01:31 PM	3613604491	1013.00	26.91	29.21	102.5	26.96	29.21	102.0	26.80	29.21	103.5	NaN	29.21	NaN
5/07/2018 1:01:32 PM	3613604492	1013.00	26.91	29.21	102.5	26.93	29.21	102.3	26.83	29.21	103.2	NaN	29.21	NaN
5/07/2018 1:01:33 PM	3613604493	1013.00	26.92	29.21	102.4	26.95	29.21	102.1	26.83	29.21	103.2	NaN	29.21	NaN
5/07/2018 1:01:34 PM	3613604494	1013.00	26.95	29.21	102.1	26.96	29.21	102.0	26.88	29.21	102.8	NaN	29.21	NaN
5/07/2018 1:01:35 PM	3613604495	1013.00	26.92	29.21	102.4	26.95	29.21	102.1	26.80	29.21	103.5	NaN	29.21	NaN
5/07/2018 1:01:36 PM	3613604496	1013.00	26.94	29.21	102.2	26.95	29.21	102.1	26.83	29.21	103.2	NaN	29.21	NaN
5/07/2018 1:01:37 PM	3613604497	1013.00	26.92	29.22	102.4	26.92	29.22	102.4	26.85	29.22	103.0	NaN	29.22	NaN
5/07/2018 1:01:38 PM	3613604498	1013.00	26.94	29.22	102.2	26.98	29.22	101.8	26.87	29.22	102.8	NaN	29.22	NaN
5/07/2018 1:01:39 PM	3613604499	1013.00	26.91	29.22	102.4	26.95	29.22	102.1	26.81	29.22	103.4	NaN	29.22	NaN
5/07/2018 1:01:40 PM	3613604500	1013.00	26.93	29.22	102.3	26.93	29.22	102.3	26.83	29.22	103.2	NaN	29.22	NaN
5/07/2018 1:01:41 PM	3613604501	1013.00	26.94	29.22	102.2	26.96	29.22	102.0	26.86	29.22	102.9	NaN	29.22	NaN
5/07/2018 1:01:42 PM	3613604502	1013.00	26.95	29.22	102.1	26.98	29.22	101.8	26.87	29.22	102.8	NaN	29.22	NaN
5/07/2018 1:01:43 PM	3613604503	1013.00	26.97	29.22	101.9	26.99	29.22	101.7	26.84	29.22	103.1	NaN	29.22	NaN
5/07/2018 1:01:44 PM	3613604504	1013.00	26.96	29.22	102.0	27.01	29.22	101.5	26.90	29.22	102.5	NaN	29.22	NaN
5/07/2018 1:01:45 PM	3613604505	1013.00	26.95	29.22	102.1	26.98	29.22	101.8	26.82	29.22	103.3	NaN	29.22	NaN
5/07/2018 1:01:46 PM	3613604506	1013.00	26.94	29.22	102.2	26.95	29.22	102.1	26.85	29.22	103.0	NaN	29.22	NaN
5/07/2018 1:01:47 PM	3613604507	1013.00	26.93	29.22	102.3	26.97	29.22	101.9	26.86	29.22	102.9	NaN	29.22	NaN
5/07/2018 1:01:48 PM	3613604508	1013.00	26.94	29.21	102.2	26.99	29.21	101.7	26.86	29.21	103.0	NaN	29.21	NaN
5/07/2018 1:01:49 PM	3613604509	1013.00	26.96	29.21	102.0	26.98	29.21	101.8	26.86	29.21	103.0	NaN	29.21	NaN
5/07/2018 1:01:50 PM	3613604510	1013.00	26.93	29.21	102.3	26.97	29.21	101.9	26.84	29.21	103.2	NaN	29.21	NaN
5/07/2018 1:01:51 PM	3613604511	1013.00	26.97	29.21	101.9	26.98	29.21	101.8	26.92	29.21	102.4	NaN	29.21	NaN
5/07/2018 1:01:52 PM	3613604512	1013.00	26.96	29.21	102.0	27.01	29.21	101.5	26.87	29.21	102.9	NaN	29.21	NaN
5/07/2018 1:01:53 PM	3613604513	1013.00	26.96	29.21	102.0	26.98	29.21	101.8	26.89	29.21	102.7	NaN	29.21	NaN
5/07/2018 1:01:54 PM	3613604514	1013.00	26.98	29.21	101.8	27.01	29.21	101.5	26.89	29.21	102.7	NaN	29.21	NaN
5/07/2018 1:01:55 PM	3613604515	1013.00	26.89	29.21	102.7	26.96	29.21	102.0	26.87	29.21	102.9	NaN	29.21	NaN
5/07/2018 1:01:56 PM	3613604516	1013.00	26.95	29.21	102.1	26.99	29.21	101.7	26.90	29.21	102.6	NaN	29.21	NaN
5/07/2018 1:01:57 PM	3613604517	1013.00	26.93	29.21	102.3	27.00	29.21	101.6	26.88	29.21	102.8	NaN	29.21	NaN
5/07/2018 1:01:58 PM	3613604518	1013.00	26.96	29.21	102.0	26.98	29.21	101.8	26.89	29.21	102.7	NaN	29.21	NaN
5/07/2018 1:01:59 PM	3613604519	1013.00	26.95	29.22	102.1	26.97	29.22	101.9	26.90	29.22	102.5	NaN	29.22	NaN
5/07/2018 1:02:00 PM	3613604520	1013.00	26.94	29.21	102.2	27.01	29.21	101.5	26.93	29.21	102.3	NaN	29.21	NaN
5/07/2018 1:02:01 PM	3613604521	1013.00	26.99	29.21	101.7	27.03	29.21	101.3	26.91	29.21	102.5	NaN	29.21	NaN
5/07/2018 1:02:02 PM	3613604522	1013.00	26.99	29.21	101.7	26.99	29.21	101.7	26.90	29.21	102.6	NaN	29.21	NaN
5/07/2018 1:02:03 PM	3613604523	1013.00	26.99	29.21	101.7	26.99	29.21	101.7	26.93	29.21	102.3	NaN	29.21	NaN
5/07/2018 1:02:04 PM	3613604524	1013.00	26.99	29.20	101.7	27.02	29.20	101.4	26.89	29.20	102.7	NaN	29.20	NaN
5/07/2018 1:02:05 PM	3613604525	1013.00	27.01	29.20	101.5	27.01	29.20	101.5	26.91	29.20	102.5	NaN	29.20	NaN
5/07/2018 1:02:06 PM	3613604526	1013.00	27.00	29.20	101.6	27.01	29.20	101.5	26.90	29.20	102.6	NaN	29.20	NaN
5/07/2018 1:02:07 PM	3613604527	1013.00	26.99	29.20	101.7	27.03	29.20	101.3	26.95	29.20	102.1	NaN	29.20	NaN
5/07/2018 1:02:08 PM	3613604528	1013.00	27.04	29.19	101.2	27.04	29.19	101.2	26.94	29.19	102.2	NaN	29.19	NaN
5/07/2018 1:02:09 PM	3613604529	1013.00	26.99	29.19	101.7	27.05	29.19	101.1	26.91	29.19	102.5	NaN	29.19	NaN
5/07/2018 1:02:10 PM	3613604530	1013.00	27.01	29.20	101.5	27.00	29.20	101.6	26.94	29.20	102.2	NaN	29.20	NaN
5/07/2018 1:02:11 PM	3613604531	1013.00	27.01	29.20	101.5	27.02	29.20	101.4	26.93	29.20	102.3	NaN	29.20	NaN
5/07/2018 1:02:12 PM	3613604532	1013.00	27.04	29.20	101.2	27.04	29.20	101.2	26.88	29.20	102.8	NaN	29.20	NaN
5/07/2018 1:02:13 PM	3613604533	1013.00	27.01	29.21	101.5	27.02	29.21	101.4	26.93	29.21	102.3	NaN	29.21	NaN
5/07/2018 1:02:14 PM	3613604534	1013.00	27.02	29.21	101.4	27.04	29.21	101.2	26.93	29.21	102.3	NaN	29.21	NaN
5/07/2018 1:02:15 PM	3613604535	1013.00	27.02	29.21	101.4	27.05	29.21	101.1	26.93	29.21	102.3	NaN	29.21	NaN
5/07/2018 1:02:16 PM	3613604536	1013.00	27.03	29.21	101.3	27.03	29.21	101.3	26.92	29.21	102.4	NaN	29.21	NaN
5/07/2018 1:02:17 PM	3613604537	1013.00	27.04	29.21	101.2	27.06	29.21	101.0	26.92	29.21	102.4	NaN	29.21	NaN
5/07/2018 1:02:18 PM	3613604538	1013.00	27.01	29.21	101.5	27.05	29.21	101.1	26.93	29.21	102.3	NaN	29.21	NaN
5/07/2018 1:02:19 PM	3613604539	1013.00	27.06	29.21	101.0	27.03	29.21	101.3	26.97	29.21	101.9	NaN	29.21	NaN
5/07/2018 1:02:20 PM	3613604540	1013.00	26.99	29.20	101.7	27.00	29.20	101.6	26.95	29.20	102.1	NaN	29.20	NaN
5/07/2018 1:02:21 PM	3613604541	1013.00	27.07	29.21	100.9	27.03	29.21	101.3	26.96	29.21	102.0	NaN	29.21	NaN
5/07/2018 1:02:22 PM	3613604542	1013.00	27.03	29.21	101.3	27.04	29.21	101.2	26.98	29.21	101.8	NaN	29.21	NaN
5/07/2018 1:02:23 PM	3613604543	1013.00	27.06	29.22	101.0	27.06	29.22	101.0	26.94	29.22	102.2	NaN	29.22	NaN
5/07/2018 1:02:24 PM	3613604544	1013.00	27.05	29.22	101.1	27.06	29.22	101.0	26.96	29.22	102.0	NaN	29.22	NaN
5/07/2018 1:02:25 PM	3613604545	1013.00	27.05	29.22	101.1	27.06	29.22	101.0	26.96	29.22	102.0	NaN	29.22	NaN
5/07/2018 1:02:26 PM	3613604546	1013.00	27.03	29.21	101.3	27.06	29.21	101.0	26.96	29.21	102.0	NaN	29.21	NaN
5/07/2018 1:02:27 PM	3613604547	1013.00	27.00	29.21	101.6	27.06	29.21	101.0	26.94	29.21	102.2	NaN	29.21	NaN
5/07/2018 1:02:28 PM	3613604548	1013.00	27.05	29.20	101.1	27.08	29.20	100.8	26.91	29.20	102.5	NaN	29.20	NaN
5/07/2018 1:02:29 PM	3613604549	1013.00	27.04	29.20	101.2	27.05	29.20	101.1	27.00	29.20	101.6	NaN	29.20	NaN
5/07/2018 1:02:30 PM	3613604550	1013.00	27.03	29.20	101.3	27.08	29.20	100.8	26.98	29.20	101.8	NaN	29.20	NaN
5/07/2018 1:02:31 PM	3613604551	1013.00	27.05	29.19	101.1	27.06	29.19	101.0	26.97	29.19	101.9	NaN	29.19	NaN
5/07/2018 1:02:32 PM	3613604552	1013.00	27.07	29.20	100.9	27.02	29.20	101.4	26.99	29.20	101.7	NaN	29.20	NaN
5/07/2018 1:02:33 PM	3613604553	1013.00	27.04	29.20	101.2	27.07	29.20	100.9	26.94	29.20	102.2	NaN	29.20	NaN
5/07/2018 1:02:34 PM	3613604554	1013.00	27.04	29.20	101.2	27.05	29.20	101.1	27.01	29.20	101.5	NaN	29.20	NaN
5/07/2018 1:02:35 PM	3613604555	1013.00	27.04	29.21	101.2	27.07	29.21	100.9	26.99	29.21	101.7	NaN	29.21	NaN
5/07/2018 1:02:36 PM	3613604556	1013.00	27.06	29.21	101.0	27.07	29.21	100.9	27.02	29.21	101.4	NaN	29.21	NaN
5/07/2018 1:02:37 PM	3613604557	1013.00	27.10	29.21	100.6	27.10	29.21	100.6	26.97	29.21	101.9	NaN	29.21	NaN
5/07/2018 1:02:38 PM	3613604558	1013.00	27.06	29.21	101.0	27.08	29.21	100.8	27.01	29.21	101.5	NaN	29.21	NaN
5/07/2018 1:02:39 PM	3613604559	1013.00	27.08	29.22	100.8	27.08	29.22	100.8	27.01	29.22	101.5	NaN	29.22	NaN
5/07/2018 1:02:40 PM	3613604560	1013.00	27.09	29.22	100.7	27.06	29.22	101.0	27.00	29.22	101.6	NaN	29.22	NaN
5/07/2018 1:02:41 PM	3613604561	1013.00	27.09	29.21	100.7	27.12	29.21	100.4	27.04	29.21	101.2	NaN	29.21	NaN
5/07/2018 1:02:42 PM	3613604562	1013.00	27.05	29.21	101.1	27.08	29.21	100.8	27.02	29.21	101.4	NaN	29.21	NaN
5/07/2018 1:02:43 PM	3613604563	1013.00	27.09	29.22	100.7	27.13	29.22	100.3	27.03	29.22	101.3	NaN	29.22	NaN
5/07/2018 1:02:44 PM	3613604564	1013.00	27.08	29.21	100.8	27.13	29.21	100.3	27.02	29.21	101.4	NaN	29.21	NaN
5/07/2018 1:02:45 PM	3613604565	1013.00	27.08	29.22	100.8	27.11	29.22	100.5	26.97	29.22	101.9	NaN	29.22	NaN
5/07/2018 1:02:46 PM	3613604566	1013.00	27.10	29.22	100.6	27.12	29.22	100.4	26.98	29.22	101.8	NaN	29.22	NaN
5/07/2018 1:02:47 PM	3613604567	1013.00	27.10	29.22	100.6	27.12	29.22	100.4	27.02	29.22	101.4	NaN	29.22	NaN
5/07/2018 1:02:48 PM	3613604568	1013.00	27.11	29.21	100.5	27.11	29.21	100.5	26.98	29.21	101.8	NaN	29.21	NaN
5/07/2018 1:02:49 PM	3613604569	1013.00	27.09	29.21	100.7	27.14	29.21	100.3	26.99	29.21	101.7	NaN	29.21	NaN
5/07/2018 1:02:50 PM	3613604570	1013.00	27.13	29.21	100.3	27.12	29.21	100.4	27.03	29.21	101.3	NaN	29.21	NaN
5/07/2018 1:02:51 PM	3613604571	1013.00	27.10	29.21	100.6	27.13	29.21	100.3	27.02	29.21	101.4	NaN	29.21	NaN
5/07/2018 1:02:52 PM	3613604572	1013.00	27.10	29.21	100.6	27.17	29.21	100.0	27.05	29.21	101.1	NaN	29.21	NaN
5/07/2018 1:02:53 PM	3613604573	1013.00	27.11	29.21	100.5	27.13	29.21	100.3	27.03	29.21	101.3	NaN	29.21	NaN
5/07/2018 1:02:54 PM	3613604574	1013.00	27.11	29.21	100.5	27.12	29.21	100.4	27.06	29.21	101.0	NaN	29.21	NaN
5/07/2018 1:02:55 PM	3613604575	1013.00	27.13	29.21	100.3	27.14	29.21	100.3	26.99	29.21	101.7	NaN	29.21	NaN
5/07/2018 1:02:56 PM	3613604576	1013.00	27.11	29.21	100.5	27.13	29.21	100.3	27.04	29.21	101.2	NaN	29.21	NaN
5/07/2018 1:02:57 PM	3613604577	1013.00	27.12	29.22	100.4	27.15	29.22	100.1	27.05	29.22	101.1	NaN	29.22	NaN
5/07/2018 1:02:58 PM	3613604578	1013.00	27.13	29.22	100.3	27.13	29.22	100.3	27.02	29.22	101.4	NaN	29.22	NaN
5/07/2018 1:02:59 PM	3613604579	1013.00	27.15	29.22	100.1	27.13	29.22	100.3	27.08	29.22	100.8	NaN	29.22	NaN
5/07/2018 1:03:00 PM	3613604580	1013.00	27.17	29.21	100.0	27.15	29.21	100.2	27.02	29.21	101.4	NaN	29.21	NaN
5/07/2018 1:03:01 PM	3613604581	1013.00	27.11	29.21	100.5	27.16	29.21	100.1	27.07	29.21	100.9	NaN	29.21	NaN
5/07/2018 1:03:02 PM	3613604582	1013.00	27.12	29.21	100.4	27.14	29.21	100.3	27.05	29.21	101.1	NaN	29.21	NaN
5/07/2018 1:03:03 PM	3613604583	1013.00	27.13	29.21	100.3	27.12	29.21	100.4	27.13	29.21	100.3	NaN	29.21	NaN
5/07/2018 1:03:04 PM	3613604584	1013.00	27.13	29.21	100.3	27.15	29.21	100.2	27.12	29.21	100.4	NaN	29.21	NaN
5/07/2018 1:03:05 PM	3613604585	1013.00	27.15	29.22	100.1	27.17	29.22	100.0	27.08	29.22	100.8	NaN	29.22	NaN
5/07/2018 1:03:06 PM	3613604586	1013.00	27.13	29.22	100.3	27.12	29.22	100.4	27.10	29.22	100.6	NaN	29.22	NaN
5/07/2018 1:03:07 PM	3613604587	1013.00	27.14	29.22	100.2	27.16	29.22	100.0	27.14	29.22	100.2	NaN	29.22	NaN
5/07/2018 1:03:08 PM	3613604588	1013.00	27.14	29.22	100.2	27.14	29.22	100.2	27.13	29.22	100.3	NaN	29.22	NaN
5/07/2018 1:03:09 PM	3613604589	1013.00	27.13	29.21	100.3	27.18	29.21	99.9	27.14	29.21	100.3	NaN	29.21	NaN
5/07/2018 1:03:10 PM	3613604590	1013.00	27.15	29.21	100.2	27.21	29.21	99.6	27.11	29.21	100.5	NaN	29.21	NaN
5/07/2018 1:03:11 PM	3613604591	1013.00	27.17	29.21	100.0	27.16	29.21	100.1	27.15	29.21	100.2	NaN	29.21	NaN
5/07/2018 1:03:12 PM	3613604592	1013.00	27.16	29.21	100.1	27.16	29.21	100.1	27.12	29.21	100.4	NaN	29.21	NaN
5/07/2018 1:03:13 PM	3613604593	1013.00	27.17	29.21	100.0	27.20	29.21	99.7	27.17	29.21	100.0	NaN	29.21	NaN
5/07/2018 1:03:14 PM	3613604594	1013.00	27.14	29.21	100.3	27.15	29.21	100.2	27.15	29.21	100.2	NaN	29.21	NaN
5/07/2018 1:03:15 PM	3613604595	1013.00	27.17	29.21	100.0	27.20	29.21	99.7	27.16	29.21	100.1	NaN	29.21	NaN
5/07/2018 1:03:16 PM	3613604596	1013.00	27.19	29.22	99.8	27.17	29.22	100.0	27.18	29.22	99.9	NaN	29.22	NaN
5/07/2018 1:03:17 PM	3613604597	1013.00	27.17	29.23	99.9	27.19	29.23	99.7	27.19	29.23	99.7	NaN	29.23	NaN
5/07/2018 1:03:18 PM	3613604598	1013.00	27.17	29.22	100.0	27.20	29.22	99.7	27.17	29.22	100.0	NaN	29.22	NaN
5/07/2018 1:03:19 PM	3613604599	1013.00	27.18	29.23	99.8	27.20	29.23	99.7	27.19	29.23	99.7	NaN	29.23	NaN
5/07/2018 1:03:20 PM	3613604600	1013.00	27.18	29.24	99.8	27.16	29.24	100.0	27.19	29.24	99.7	NaN	29.24	NaN
5/07/2018 1:03:21 PM	3613604601	1013.00	27.18	29.23	99.8	27.21	29.23	99.6	27.18	29.23	99.8	NaN	29.23	NaN
5/07/2018 1:03:22 PM	3613604602	1013.00	27.19	29.23	99.7	27.19	29.23	99.7	27.19	29.23	99.7	NaN	29.23	NaN
5/07/2018 1:03:23 PM	3613604603	1013.00	27.23	29.23	99.4	27.20	29.23	99.7	27.21	29.23	99.6	NaN	29.23	NaN
5/07/2018 1:03:24 PM	3613604604	1013.00	27.21	29.23	99.6	27.18	29.23	99.8	27.21	29.23	99.6	NaN	29.23	NaN
5/07/2018 1:03:25 PM	3613604605	1013.00	27.19	29.22	99.8	27.22	29.22	99.5	27.19	29.22	99.8	NaN	29.22	NaN
5/07/2018 1:03:26 PM	3613604606	1013.00	27.20	29.23	99.7	27.21	29.23	99.6	27.25	29.23	99.2	NaN	29.23	NaN
5/07/2018 1:03:27 PM	3613604607	1013.00	27.20	29.24	99.6	27.22	29.24	99.4	27.20	29.24	99.6	NaN	29.24	NaN
5/07/2018 1:03:28 PM	3613604608	1013.00	27.27	29.23	99.0	27.26	29.23	99.1	27.25	29.23	99.2	NaN	29.23	NaN
5/07/2018 1:03:29 PM	3613604609	1013.00	27.21	29.23	99.6	27.21	29.23	99.6	27.20	29.23	99.7	NaN	29.23	NaN
5/07/2018 1:03:30 PM	3613604610	1013.00	27.26	29.23	99.1	27.25	29.23	99.2	27.22	29.23	99.5	NaN	29.23	NaN
5/07/2018 1:03:31 PM	3613604611	1013.00	27.23	29.22	99.4	27.27	29.22	99.0	27.27	29.22	99.0	NaN	29.22	NaN
5/07/2018 1:03:32 PM	3613604612	1013.00	27.20	29.22	99.7	27.24	29.22	99.3	27.23	29.22	99.4	NaN	29.22	NaN
5/07/2018 1:03:33 PM	3613604613	1013.00	27.26	29.22	99.1	27.21	29.22	99.6	27.31	29.22	98.6	NaN	29.22	NaN
5/07/2018 1:03:34 PM	3613604614	1013.00	27.23	29.22	99.4	27.24	29.22	99.3	27.27	29.22	99.0	NaN	29.22	NaN
5/07/2018 1:03:35 PM	3613604615	1013.00	27.24	29.23	99.3	27.25	29.23	99.2	27.20	29.23	99.7	NaN	29.23	NaN
5/07/2018 1:03:36 PM	3613604616	1013.00	27.24	29.22	99.3	27.23	29.22	99.4	27.24	29.22	99.3	NaN	29.22	NaN
5/07/2018 1:03:37 PM	3613604617	1013.00	27.26	29.21	99.1	27.24	29.21	99.3	27.27	29.21	99.0	NaN	29.21	NaN
5/07/2018 1:03:38 PM	3613604618	1013.00	27.23	29.22	99.4	27.20	29.22	99.7	27.27	29.22	99.0	NaN	29.22	NaN
5/07/2018 1:03:39 PM	3613604619	1013.00	27.26	29.22	99.1	27.24	29.22	99.3	27.22	29.22	99.5	NaN	29.22	NaN
5/07/2018 1:03:40 PM	3613604620	1013.00	27.27	29.22	99.0	27.26	29.22	99.1	27.20	29.22	99.7	NaN	29.22	NaN
5/07/2018 1:03:41 PM	3613604621	1013.00	27.23	29.23	99.4	27.24	29.23	99.3	27.19	29.23	99.7	NaN	29.23	NaN
5/07/2018 1:03:42 PM	3613604622	1013.00	27.22	29.23	99.5	27.23	29.23	99.4	27.27	29.23	99.0	NaN	29.23	NaN
5/07/2018 1:03:43 PM	3613604623	1013.00	27.26	29.23	99.1	27.23	29.23	99.4	27.26	29.23	99.1	NaN	29.23	NaN
5/07/2018 1:03:44 PM	3613604624	1013.00	27.25	29.23	99.2	27.26	29.23	99.1	27.25	29.23	99.2	NaN	29.23	NaN
5/07/2018 1:03:45 PM	3613604625	1013.00	27.26	29.22	99.1	27.24	29.22	99.3	27.26	29.22	99.1	NaN	29.22	NaN
5/07/2018 1:03:46 PM	3613604626	1013.00	27.29	29.22	98.8	27.24	29.22	99.3	27.25	29.22	99.2	NaN	29.22	NaN
5/07/2018 1:03:47 PM	3613604627	1013.00	27.29	29.23	98.8	27.26	29.23	99.1	27.29	29.23	98.8	NaN	29.23	NaN
5/07/2018 1:03:48 PM	3613604628	1013.00	27.29	29.22	98.8	27.21	29.22	99.6	27.30	29.22	98.7	NaN	29.22	NaN
5/07/2018 1:03:49 PM	3613604629	1013.00	27.27	29.22	99.0	27.25	29.22	99.2	27.28	29.22	98.9	NaN	29.22	NaN
5/07/2018 1:03:50 PM	3613604630	1013.00	27.29	29.23	98.8	27.29	29.23	98.8	27.26	29.23	99.1	NaN	29.23	NaN
5/07/2018 1:03:51 PM	3613604631	1013.00	27.28	29.22	98.9	27.26	29.22	99.1	27.32	29.22	98.5	NaN	29.22	NaN
5/07/2018 1:03:52 PM	3613604632	1013.00	27.32	29.22	98.5	27.30	29.22	98.7	27.27	29.22	99.0	NaN	29.22	NaN
5/07/2018 1:03:53 PM	3613604633	1013.00	27.30	29.21	98.7	27.25	29.21	99.2	27.28	29.21	98.9	NaN	29.21	NaN
5/07/2018 1:03:54 PM	3613604634	1013.00	27.30	29.22	98.7	27.25	29.22	99.2	27.26	29.22	99.1	NaN	29.22	NaN
5/07/2018 1:03:55 PM	3613604635	1013.00	27.25	29.21	99.2	27.28	29.21	98.9	27.31	29.21	98.7	NaN	29.21	NaN
5/07/2018 1:03:56 PM	3613604636	1013.00	27.30	29.22	98.7	27.31	29.22	98.6	27.27	29.22	99.0	NaN	29.22	NaN
5/07/2018 1:03:57 PM	3613604637	1013.00	27.29	29.22	98.8	27.30	29.22	98.7	27.28	29.22	98.9	NaN	29.22	NaN
5/07/2018 1:03:58 PM	3613604638	1013.00	27.31	29.22	98.6	27.28	29.22	98.9	27.31	29.22	98.6	NaN	29.22	NaN
5/07/2018 1:03:59 PM	3613604639	1013.00	27.32	29.22	98.5	27.28	29.22	98.9	27.29	29.22	98.8	NaN	29.22	NaN
5/07/2018 1:04:00 PM	3613604640	1013.00	27.32	29.22	98.5	27.31	29.22	98.6	27.32	29.22	98.5	NaN	29.22	NaN
5/07/2018 1:04:01 PM	3613604641	1013.00	27.30	29.21	98.7	27.32	29.21	98.6	27.33	29.21	98.5	NaN	29.21	NaN
5/07/2018 1:04:02 PM	3613604642	1013.00	27.33	29.20	98.5	27.31	29.20	98.7	27.31	29.20	98.7	NaN	29.20	NaN
5/07/2018 1:04:03 PM	3613604643	1013.00	27.31	29.20	98.7	27.31	29.20	98.7	27.35	29.20	98.3	NaN	29.20	NaN
5/07/2018 1:04:04 PM	3613604644	1013.00	27.32	29.20	98.6	27.27	29.20	99.0	27.28	29.20	99.0	NaN	29.20	NaN
5/07/2018 1:04:05 PM	3613604645	1013.00	27.32	29.20	98.6	27.26	29.20	99.1	27.32	29.20	98.6	NaN	29.20	NaN
5/07/2018 1:04:06 PM	3613604646	1013.00	27.29	29.21	98.8	27.27	29.21	99.0	27.31	29.21	98.7	NaN	29.21	NaN
5/07/2018 1:04:07 PM	3613604647	1013.00	27.34	29.21	98.4	27.30	29.21	98.7	27.32	29.21	98.6	NaN	29.21	NaN
5/07/2018 1:04:08 PM	3613604648	1013.00	27.34	29.21	98.4	27.29	29.21	98.8	27.35	29.21	98.3	NaN	29.21	NaN
5/07/2018 1:04:09 PM	3613604649	1013.00	27.35	29.21	98.3	27.28	29.21	98.9	27.30	29.21	98.7	NaN	29.21	NaN
5/07/2018 1:04:10 PM	3613604650	1013.00	27.33	29.21	98.5	27.31	29.21	98.7	27.33	29.21	98.5	NaN	29.21	NaN
5/07/2018 1:04:11 PM	3613604651	1013.00	27.34	29.21	98.4	27.32	29.21	98.6	27.35	29.21	98.3	NaN	29.21	NaN
5/07/2018 1:04:12 PM	3613604652	1013.00	27.32	29.21	98.6	27.27	29.21	99.0	27.33	29.21	98.5	NaN	29.21	NaN
5/07/2018 1:04:13 PM	3613604653	1013.00	27.34	29.22	98.4	27.32	29.22	98.5	27.38	29.22	98.0	NaN	29.22	NaN
5/07/2018 1:04:14 PM	3613604654	1013.00	27.38	29.22	98.0	27.34	29.22	98.4	27.35	29.22	98.3	NaN	29.22	NaN
5/07/2018 1:04:15 PM	3613604655	1013.00	27.36	29.22	98.2	27.29	29.22	98.8	27.38	29.22	98.0	NaN	29.22	NaN
5/07/2018 1:04:16 PM	3613604656	1013.00	27.35	29.23	98.2	27.33	29.23	98.4	27.37	29.23	98.1	NaN	29.23	NaN
5/07/2018 1:04:17 PM	3613604657	1013.00	27.36	29.23	98.2	27.32	29.23	98.5	27.31	29.23	98.6	NaN	29.23	NaN
5/07/2018 1:04:18 PM	3613604658	1013.00	27.37	29.23	98.1	27.30	29.23	98.7	27.35	29.23	98.2	NaN	29.23	NaN
5/07/2018 1:04:19 PM	3613604659	1013.00	27.34	29.23	98.3	27.31	29.23	98.6	27.36	29.23	98.2	NaN	29.23	NaN
5/07/2018 1:04:20 PM	3613604660	1013.00	27.36	29.23	98.2	27.31	29.23	98.6	27.39	29.23	97.9	NaN	29.23	NaN
5/07/2018 1:04:21 PM	3613604661	1013.00	27.36	29.21	98.2	27.37	29.21	98.1	27.38	29.21	98.0	NaN	29.21	NaN
5/07/2018 1:04:22 PM	3613604662	1013.00	27.36	29.21	98.2	27.32	29.21	98.6	27.37	29.21	98.1	NaN	29.21	NaN
5/07/2018 1:04:23 PM	3613604663	1013.00	27.38	29.21	98.0	27.31	29.21	98.7	27.39	29.21	97.9	NaN	29.21	NaN
5/07/2018 1:04:24 PM	3613604664	1013.00	27.43	29.21	97.5	27.32	29.21	98.6	27.39	29.21	97.9	NaN	29.21	NaN
5/07/2018 1:04:25 PM	3613604665	1013.00	27.37	29.22	98.1	27.33	29.22	98.5	27.39	29.22	97.9	NaN	29.22	NaN
5/07/2018 1:04:26 PM	3613604666	1013.00	27.36	29.22	98.2	27.33	29.22	98.5	27.39	29.22	97.9	NaN	29.22	NaN
5/07/2018 1:04:27 PM	3613604667	1013.00	27.41	29.22	97.7	27.36	29.22	98.2	27.33	29.22	98.5	NaN	29.22	NaN
5/07/2018 1:04:28 PM	3613604668	1013.00	27.36	29.22	98.2	27.34	29.22	98.4	27.34	29.22	98.4	NaN	29.22	NaN
5/07/2018 1:04:29 PM	3613604669	1013.00	27.36	29.21	98.2	27.32	29.21	98.6	27.38	29.21	98.0	NaN	29.21	NaN
5/07/2018 1:04:30 PM	3613604670	1013.00	27.38	29.22	98.0	27.34	29.22	98.4	27.37	29.22	98.1	NaN	29.22	NaN
5/07/2018 1:04:31 PM	3613604671	1013.00	27.41	29.23	97.7	27.35	29.23	98.2	27.39	29.23	97.9	NaN	29.23	NaN
5/07/2018 1:04:32 PM	3613604672	1013.00	27.40	29.23	97.8	27.31	29.23	98.6	27.35	29.23	98.2	NaN	29.23	NaN
5/07/2018 1:04:33 PM	3613604673	1013.00	27.39	29.23	97.9	27.32	29.23	98.5	27.40	29.23	97.8	NaN	29.23	NaN
