Date & time of file creation	21/06/2018 1:29 PM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\21_06_2018\29_C_old_witrox_15.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
21/06/2018 1:34:40 PM	3612396880	1013.00	27.25	29.22	99.6	27.08	29.22	101.3	26.81	29.22	103.9	26.56	29.22	106.4
21/06/2018 1:34:41 PM	3612396881	1013.00	27.20	29.22	100.1	27.11	29.22	101.0	26.80	29.22	104.0	26.57	29.22	106.3
21/06/2018 1:34:42 PM	3612396882	1013.00	27.24	29.23	99.7	27.14	29.23	100.7	26.81	29.23	103.9	26.57	29.23	106.3
21/06/2018 1:34:43 PM	3612396883	1013.00	27.21	29.24	100.0	27.09	29.24	101.1	26.80	29.24	104.0	26.59	29.24	106.1
21/06/2018 1:34:44 PM	3612396884	1013.00	27.24	29.23	99.7	27.09	29.23	101.1	26.79	29.23	104.1	26.57	29.23	106.3
21/06/2018 1:34:45 PM	3612396885	1013.00	27.24	29.23	99.7	27.12	29.23	100.9	26.86	29.23	103.4	26.56	29.23	106.4
21/06/2018 1:34:46 PM	3612396886	1013.00	27.22	29.23	99.9	27.10	29.23	101.0	26.86	29.23	103.4	26.58	29.23	106.2
21/06/2018 1:34:47 PM	3612396887	1013.00	27.25	29.21	99.7	27.10	29.21	101.1	26.82	29.21	103.8	26.59	29.21	106.1
21/06/2018 1:34:48 PM	3612396888	1013.00	27.23	29.20	99.9	27.13	29.20	100.8	26.84	29.20	103.6	26.60	29.20	106.0
21/06/2018 1:34:49 PM	3612396889	1013.00	27.24	29.20	99.8	27.12	29.20	100.9	26.84	29.20	103.6	26.56	29.20	106.4
21/06/2018 1:34:50 PM	3612396890	1013.00	27.28	29.20	99.4	27.14	29.20	100.7	26.79	29.20	104.1	26.61	29.20	105.9
21/06/2018 1:34:51 PM	3612396891	1013.00	27.23	29.20	99.9	27.11	29.20	101.0	26.80	29.20	104.0	26.57	29.20	106.3
21/06/2018 1:34:52 PM	3612396892	1013.00	27.25	29.21	99.7	27.12	29.21	100.9	26.78	29.21	104.2	26.59	29.21	106.1
21/06/2018 1:34:53 PM	3612396893	1013.00	27.25	29.21	99.7	27.12	29.21	100.9	26.82	29.21	103.8	26.59	29.21	106.1
21/06/2018 1:34:54 PM	3612396894	1013.00	27.28	29.21	99.4	27.19	29.21	100.2	26.82	29.21	103.8	26.60	29.21	106.0
21/06/2018 1:34:55 PM	3612396895	1013.00	27.29	29.21	99.3	27.14	29.21	100.7	26.78	29.21	104.2	26.58	29.21	106.2
21/06/2018 1:34:56 PM	3612396896	1013.00	27.28	29.21	99.4	27.18	29.21	100.3	26.81	29.21	103.9	26.60	29.21	106.0
21/06/2018 1:34:57 PM	3612396897	1013.00	27.30	29.21	99.2	27.17	29.21	100.4	26.81	29.21	103.9	26.58	29.21	106.2
21/06/2018 1:34:58 PM	3612396898	1013.00	27.29	29.20	99.3	27.21	29.20	100.1	26.81	29.20	103.9	26.58	29.20	106.2
21/06/2018 1:34:59 PM	3612396899	1013.00	27.28	29.21	99.4	27.19	29.21	100.2	26.82	29.21	103.8	26.55	29.21	106.5
21/06/2018 1:35:00 PM	3612396900	1013.00	27.30	29.21	99.2	27.18	29.21	100.3	26.81	29.21	103.9	26.56	29.21	106.4
21/06/2018 1:35:01 PM	3612396901	1013.00	27.31	29.21	99.1	27.17	29.21	100.4	26.84	29.21	103.6	26.60	29.21	106.0
21/06/2018 1:35:02 PM	3612396902	1013.00	27.29	29.21	99.3	27.18	29.21	100.3	26.86	29.21	103.4	26.59	29.21	106.1
21/06/2018 1:35:03 PM	3612396903	1013.00	27.31	29.21	99.1	27.21	29.21	100.0	26.86	29.21	103.4	26.59	29.21	106.1
21/06/2018 1:35:04 PM	3612396904	1013.00	27.31	29.21	99.1	27.21	29.21	100.0	26.86	29.21	103.4	26.60	29.21	106.0
21/06/2018 1:35:05 PM	3612396905	1013.00	27.30	29.21	99.2	27.22	29.21	99.9	26.85	29.21	103.5	26.59	29.21	106.1
21/06/2018 1:35:06 PM	3612396906	1013.00	27.33	29.22	98.9	27.22	29.22	99.9	26.88	29.22	103.2	26.56	29.22	106.4
21/06/2018 1:35:07 PM	3612396907	1013.00	27.33	29.22	98.9	27.22	29.22	99.9	26.83	29.22	103.7	26.58	29.22	106.2
21/06/2018 1:35:08 PM	3612396908	1013.00	27.33	29.22	98.9	27.20	29.22	100.1	26.86	29.22	103.4	26.58	29.22	106.2
21/06/2018 1:35:09 PM	3612396909	1013.00	27.32	29.22	99.0	27.24	29.22	99.7	26.85	29.22	103.5	26.54	29.22	106.6
21/06/2018 1:35:10 PM	3612396910	1013.00	27.31	29.21	99.1	27.24	29.21	99.8	26.90	29.21	103.0	26.58	29.21	106.2
21/06/2018 1:35:11 PM	3612396911	1013.00	27.34	29.22	98.8	27.23	29.22	99.8	26.90	29.22	103.0	26.56	29.22	106.4
21/06/2018 1:35:12 PM	3612396912	1013.00	27.32	29.21	99.0	27.29	29.21	99.3	26.85	29.21	103.5	26.56	29.21	106.4
21/06/2018 1:35:13 PM	3612396913	1013.00	27.35	29.22	98.7	27.23	29.22	99.8	26.86	29.22	103.4	26.58	29.22	106.2
21/06/2018 1:35:14 PM	3612396914	1013.00	27.32	29.22	99.0	27.27	29.22	99.5	26.89	29.22	103.1	26.58	29.22	106.2
21/06/2018 1:35:15 PM	3612396915	1013.00	27.37	29.22	98.5	27.28	29.22	99.4	26.86	29.22	103.4	26.57	29.22	106.3
21/06/2018 1:35:16 PM	3612396916	1013.00	27.34	29.22	98.8	27.26	29.22	99.5	26.89	29.22	103.1	26.60	29.22	106.0
21/06/2018 1:35:17 PM	3612396917	1013.00	27.34	29.21	98.8	27.28	29.21	99.4	26.88	29.21	103.2	26.57	29.21	106.3
21/06/2018 1:35:18 PM	3612396918	1013.00	27.35	29.21	98.7	27.22	29.21	99.9	26.90	29.21	103.0	26.56	29.21	106.4
21/06/2018 1:35:19 PM	3612396919	1013.00	27.34	29.21	98.8	27.29	29.21	99.3	26.88	29.21	103.2	26.56	29.21	106.4
21/06/2018 1:35:20 PM	3612396920	1013.00	27.35	29.20	98.7	27.32	29.20	99.0	26.87	29.20	103.3	26.59	29.20	106.1
21/06/2018 1:35:21 PM	3612396921	1013.00	27.33	29.19	98.9	27.29	29.19	99.3	26.90	29.19	103.1	26.58	29.19	106.3
21/06/2018 1:35:22 PM	3612396922	1013.00	27.36	29.19	98.7	27.29	29.19	99.3	26.85	29.19	103.6	26.58	29.19	106.3
21/06/2018 1:35:23 PM	3612396923	1013.00	27.37	29.19	98.6	27.31	29.19	99.1	26.93	29.19	102.8	26.58	29.19	106.3
21/06/2018 1:35:24 PM	3612396924	1013.00	27.36	29.20	98.6	27.31	29.20	99.1	26.90	29.20	103.0	26.60	29.20	106.0
21/06/2018 1:35:25 PM	3612396925	1013.00	27.37	29.21	98.5	27.27	29.21	99.5	26.93	29.21	102.7	26.59	29.21	106.1
21/06/2018 1:35:26 PM	3612396926	1013.00	27.37	29.21	98.5	27.33	29.21	98.9	26.91	29.21	102.9	26.60	29.21	106.0
21/06/2018 1:35:27 PM	3612396927	1013.00	27.38	29.21	98.4	27.33	29.21	98.9	26.93	29.21	102.7	26.59	29.21	106.1
21/06/2018 1:35:28 PM	3612396928	1013.00	27.38	29.20	98.5	27.28	29.20	99.4	26.91	29.20	102.9	26.59	29.20	106.1
21/06/2018 1:35:29 PM	3612396929	1013.00	27.37	29.20	98.6	27.29	29.20	99.3	26.92	29.20	102.8	26.61	29.20	105.9
21/06/2018 1:35:30 PM	3612396930	1013.00	27.37	29.20	98.6	27.34	29.20	98.8	26.94	29.20	102.6	26.60	29.20	106.0
21/06/2018 1:35:31 PM	3612396931	1013.00	27.39	29.19	98.4	27.30	29.19	99.2	26.91	29.19	103.0	26.59	29.19	106.2
21/06/2018 1:35:32 PM	3612396932	1013.00	27.40	29.20	98.3	27.32	29.20	99.0	26.94	29.20	102.6	26.59	29.20	106.1
21/06/2018 1:35:33 PM	3612396933	1013.00	27.37	29.20	98.6	27.30	29.20	99.2	26.95	29.20	102.6	26.59	29.20	106.1
21/06/2018 1:35:34 PM	3612396934	1013.00	27.38	29.19	98.5	27.34	29.19	98.8	26.94	29.19	102.7	26.57	29.19	106.4
21/06/2018 1:35:35 PM	3612396935	1013.00	27.39	29.19	98.4	27.33	29.19	98.9	26.97	29.19	102.4	26.62	29.19	105.9
21/06/2018 1:35:36 PM	3612396936	1013.00	27.43	29.19	98.0	27.30	29.19	99.2	26.97	29.19	102.4	26.58	29.19	106.3
21/06/2018 1:35:37 PM	3612396937	1013.00	27.42	29.18	98.1	27.30	29.18	99.2	26.93	29.18	102.8	26.61	29.18	106.0
21/06/2018 1:35:38 PM	3612396938	1013.00	27.39	29.19	98.4	27.36	29.19	98.7	26.93	29.19	102.8	26.57	29.19	106.4
21/06/2018 1:35:39 PM	3612396939	1013.00	27.43	29.20	98.0	27.35	29.20	98.7	26.96	29.20	102.5	26.57	29.20	106.3
21/06/2018 1:35:40 PM	3612396940	1013.00	27.43	29.21	98.0	27.34	29.21	98.8	26.95	29.21	102.5	26.57	29.21	106.3
21/06/2018 1:35:41 PM	3612396941	1013.00	27.45	29.21	97.8	27.34	29.21	98.8	26.94	29.21	102.6	26.58	29.21	106.2
21/06/2018 1:35:42 PM	3612396942	1013.00	27.46	29.21	97.7	27.42	29.21	98.1	26.96	29.21	102.4	26.55	29.21	106.5
21/06/2018 1:35:43 PM	3612396943	1013.00	27.43	29.21	98.0	27.36	29.21	98.6	26.95	29.21	102.5	26.56	29.21	106.4
21/06/2018 1:35:44 PM	3612396944	1013.00	27.44	29.21	97.9	27.37	29.21	98.5	26.97	29.21	102.3	26.58	29.21	106.2
21/06/2018 1:35:45 PM	3612396945	1013.00	27.48	29.19	97.6	27.43	29.19	98.0	26.95	29.19	102.6	26.60	29.19	106.1
21/06/2018 1:35:46 PM	3612396946	1013.00	27.45	29.19	97.8	27.39	29.19	98.4	26.95	29.19	102.6	26.60	29.19	106.1
21/06/2018 1:35:47 PM	3612396947	1013.00	27.44	29.19	97.9	27.37	29.19	98.6	27.00	29.19	102.1	26.60	29.19	106.1
21/06/2018 1:35:48 PM	3612396948	1013.00	27.47	29.19	97.6	27.42	29.19	98.1	26.96	29.19	102.5	26.61	29.19	106.0
21/06/2018 1:35:49 PM	3612396949	1013.00	27.48	29.19	97.6	27.39	29.19	98.4	26.96	29.19	102.5	26.60	29.19	106.1
21/06/2018 1:35:50 PM	3612396950	1013.00	27.42	29.19	98.1	27.39	29.19	98.4	27.01	29.19	102.0	26.59	29.19	106.2
21/06/2018 1:35:51 PM	3612396951	1013.00	27.44	29.19	97.9	27.40	29.19	98.3	26.99	29.19	102.2	26.59	29.19	106.2
21/06/2018 1:35:52 PM	3612396952	1013.00	27.45	29.20	97.8	27.46	29.20	97.7	26.97	29.20	102.4	26.60	29.20	106.0
21/06/2018 1:35:53 PM	3612396953	1013.00	27.45	29.18	97.8	27.38	29.18	98.5	26.98	29.18	102.3	26.59	29.18	106.2
21/06/2018 1:35:54 PM	3612396954	1013.00	27.47	29.18	97.7	27.43	29.18	98.0	27.01	29.18	102.0	26.56	29.18	106.5
21/06/2018 1:35:55 PM	3612396955	1013.00	27.48	29.18	97.6	27.41	29.18	98.2	26.96	29.18	102.5	26.59	29.18	106.2
21/06/2018 1:35:56 PM	3612396956	1013.00	27.48	29.18	97.6	27.43	29.18	98.0	26.98	29.18	102.3	26.59	29.18	106.2
21/06/2018 1:35:57 PM	3612396957	1013.00	27.53	29.18	97.1	27.42	29.18	98.1	26.98	29.18	102.3	26.58	29.18	106.3
21/06/2018 1:35:58 PM	3612396958	1013.00	27.48	29.18	97.6	27.42	29.18	98.1	27.01	29.18	102.0	26.57	29.18	106.4
21/06/2018 1:35:59 PM	3612396959	1013.00	27.48	29.18	97.6	27.46	29.18	97.8	26.99	29.18	102.2	26.57	29.18	106.4
21/06/2018 1:36:00 PM	3612396960	1013.00	27.51	29.18	97.3	27.46	29.18	97.8	27.01	29.18	102.0	26.61	29.18	106.0
21/06/2018 1:36:01 PM	3612396961	1013.00	27.53	29.19	97.1	27.45	29.19	97.8	27.01	29.19	102.0	26.59	29.19	106.2
21/06/2018 1:36:02 PM	3612396962	1013.00	27.53	29.19	97.1	27.45	29.19	97.8	26.99	29.19	102.2	26.58	29.19	106.3
21/06/2018 1:36:03 PM	3612396963	1013.00	27.53	29.19	97.1	27.45	29.19	97.8	27.02	29.19	101.9	26.57	29.19	106.4
21/06/2018 1:36:04 PM	3612396964	1013.00	27.52	29.18	97.2	27.47	29.18	97.7	27.01	29.18	102.0	26.60	29.18	106.1
21/06/2018 1:36:05 PM	3612396965	1013.00	27.50	29.18	97.4	27.44	29.18	97.9	27.02	29.18	101.9	26.59	29.18	106.2
21/06/2018 1:36:06 PM	3612396966	1013.00	27.52	29.18	97.2	27.41	29.18	98.2	27.02	29.18	101.9	26.57	29.18	106.4
21/06/2018 1:36:07 PM	3612396967	1013.00	27.52	29.17	97.2	27.45	29.17	97.9	27.03	29.17	101.8	26.56	29.17	106.5
21/06/2018 1:36:08 PM	3612396968	1013.00	27.53	29.18	97.1	27.49	29.18	97.5	26.96	29.18	102.5	26.60	29.18	106.1
21/06/2018 1:36:09 PM	3612396969	1013.00	27.57	29.18	96.7	27.49	29.18	97.5	27.01	29.18	102.0	26.61	29.18	106.0
21/06/2018 1:36:10 PM	3612396970	1013.00	27.53	29.18	97.1	27.49	29.18	97.5	27.01	29.18	102.0	26.57	29.18	106.4
21/06/2018 1:36:11 PM	3612396971	1013.00	27.52	29.19	97.2	27.49	29.19	97.5	27.01	29.19	102.0	26.57	29.19	106.4
21/06/2018 1:36:12 PM	3612396972	1013.00	27.53	29.19	97.1	27.48	29.19	97.6	26.99	29.19	102.2	26.60	29.19	106.1
21/06/2018 1:36:13 PM	3612396973	1013.00	27.55	29.19	96.9	27.50	29.19	97.4	27.02	29.19	101.9	26.58	29.19	106.3
21/06/2018 1:36:14 PM	3612396974	1013.00	27.55	29.20	96.9	27.49	29.20	97.4	27.05	29.20	101.6	26.58	29.20	106.2
21/06/2018 1:36:15 PM	3612396975	1013.00	27.54	29.20	97.0	27.52	29.20	97.2	27.03	29.20	101.8	26.62	29.20	105.8
21/06/2018 1:36:16 PM	3612396976	1013.00	27.55	29.20	96.9	27.56	29.20	96.8	27.04	29.20	101.7	26.62	29.20	105.8
21/06/2018 1:36:17 PM	3612396977	1013.00	27.53	29.20	97.1	27.51	29.20	97.3	27.04	29.20	101.7	26.58	29.20	106.2
21/06/2018 1:36:18 PM	3612396978	1013.00	27.55	29.19	96.9	27.54	29.19	97.0	27.02	29.19	101.9	26.58	29.19	106.3
21/06/2018 1:36:19 PM	3612396979	1013.00	27.56	29.19	96.8	27.52	29.19	97.2	27.07	29.19	101.4	26.61	29.19	106.0
21/06/2018 1:36:20 PM	3612396980	1013.00	27.55	29.21	96.9	27.56	29.21	96.8	27.04	29.21	101.7	26.59	29.21	106.1
21/06/2018 1:36:21 PM	3612396981	1013.00	27.57	29.21	96.7	27.54	29.21	97.0	27.06	29.21	101.5	26.62	29.21	105.8
21/06/2018 1:36:22 PM	3612396982	1013.00	27.54	29.21	97.0	27.58	29.21	96.6	27.08	29.21	101.3	26.57	29.21	106.3
21/06/2018 1:36:23 PM	3612396983	1013.00	27.54	29.22	97.0	27.55	29.22	96.9	27.03	29.22	101.7	26.61	29.22	105.9
21/06/2018 1:36:24 PM	3612396984	1013.00	27.57	29.22	96.7	27.53	29.22	97.0	27.08	29.22	101.3	26.60	29.22	106.0
21/06/2018 1:36:25 PM	3612396985	1013.00	27.54	29.22	97.0	27.55	29.22	96.9	27.07	29.22	101.4	26.59	29.22	106.1
21/06/2018 1:36:26 PM	3612396986	1013.00	27.55	29.22	96.9	27.58	29.22	96.6	27.08	29.22	101.3	26.60	29.22	106.0
21/06/2018 1:36:27 PM	3612396987	1013.00	27.56	29.22	96.8	27.57	29.22	96.7	27.08	29.22	101.3	26.57	29.22	106.3
21/06/2018 1:36:28 PM	3612396988	1013.00	27.57	29.22	96.7	27.56	29.22	96.8	27.08	29.22	101.3	26.59	29.22	106.1
21/06/2018 1:36:29 PM	3612396989	1013.00	27.56	29.22	96.8	27.59	29.22	96.5	27.07	29.22	101.4	26.57	29.22	106.3
21/06/2018 1:36:30 PM	3612396990	1013.00	27.60	29.22	96.4	27.61	29.22	96.3	27.03	29.22	101.7	26.59	29.22	106.1
21/06/2018 1:36:31 PM	3612396991	1013.00	27.59	29.22	96.5	27.58	29.22	96.6	27.12	29.22	100.9	26.57	29.22	106.3
21/06/2018 1:36:32 PM	3612396992	1013.00	27.56	29.22	96.8	27.59	29.22	96.5	27.09	29.22	101.2	26.58	29.22	106.2
21/06/2018 1:36:33 PM	3612396993	1013.00	27.58	29.22	96.6	27.60	29.22	96.4	27.05	29.22	101.5	26.60	29.22	106.0
21/06/2018 1:36:34 PM	3612396994	1013.00	27.60	29.21	96.4	27.53	29.21	97.1	27.07	29.21	101.4	26.60	29.21	106.0
21/06/2018 1:36:35 PM	3612396995	1013.00	27.61	29.21	96.3	27.58	29.21	96.6	27.11	29.21	101.0	26.63	29.21	105.7
21/06/2018 1:36:36 PM	3612396996	1013.00	27.58	29.21	96.6	27.63	29.21	96.2	27.07	29.21	101.4	26.60	29.21	106.0
21/06/2018 1:36:37 PM	3612396997	1013.00	27.59	29.20	96.5	27.62	29.20	96.3	27.08	29.20	101.3	26.59	29.20	106.1
21/06/2018 1:36:38 PM	3612396998	1013.00	27.61	29.20	96.4	27.62	29.20	96.3	27.08	29.20	101.3	26.59	29.20	106.1
21/06/2018 1:36:39 PM	3612396999	1013.00	27.59	29.21	96.5	27.64	29.21	96.1	27.09	29.21	101.2	26.60	29.21	106.0
21/06/2018 1:36:40 PM	3612397000	1013.00	27.60	29.20	96.4	27.67	29.20	95.8	27.05	29.20	101.6	26.60	29.20	106.0
21/06/2018 1:36:41 PM	3612397001	1013.00	27.60	29.20	96.4	27.63	29.20	96.2	27.14	29.20	100.7	26.59	29.20	106.1
21/06/2018 1:36:42 PM	3612397002	1013.00	27.62	29.21	96.2	27.62	29.21	96.2	27.10	29.21	101.1	26.60	29.21	106.0
21/06/2018 1:36:43 PM	3612397003	1013.00	27.61	29.21	96.3	27.67	29.21	95.8	27.11	29.21	101.0	26.60	29.21	106.0
21/06/2018 1:36:44 PM	3612397004	1013.00	27.62	29.21	96.2	27.65	29.21	96.0	27.07	29.21	101.4	26.58	29.21	106.2
21/06/2018 1:36:45 PM	3612397005	1013.00	27.65	29.21	96.0	27.67	29.21	95.8	27.11	29.21	101.0	26.59	29.21	106.1
21/06/2018 1:36:46 PM	3612397006	1013.00	27.63	29.21	96.2	27.62	29.21	96.2	27.11	29.21	101.0	26.59	29.21	106.1
21/06/2018 1:36:47 PM	3612397007	1013.00	27.63	29.21	96.2	27.66	29.21	95.9	27.10	29.21	101.1	26.58	29.21	106.2
21/06/2018 1:36:48 PM	3612397008	1013.00	27.64	29.21	96.1	27.67	29.21	95.8	27.09	29.21	101.2	26.60	29.21	106.0
21/06/2018 1:36:49 PM	3612397009	1013.00	27.62	29.21	96.2	27.67	29.21	95.8	27.13	29.21	100.8	26.61	29.21	105.9
21/06/2018 1:36:50 PM	3612397010	1013.00	27.65	29.21	96.0	27.71	29.21	95.4	27.09	29.21	101.2	26.58	29.21	106.2
21/06/2018 1:36:51 PM	3612397011	1013.00	27.65	29.20	96.0	27.71	29.20	95.5	27.12	29.20	100.9	26.58	29.20	106.2
21/06/2018 1:36:52 PM	3612397012	1013.00	27.65	29.21	96.0	27.73	29.21	95.3	27.09	29.21	101.2	26.58	29.21	106.2
21/06/2018 1:36:53 PM	3612397013	1013.00	27.68	29.21	95.7	27.69	29.21	95.6	27.10	29.21	101.1	26.59	29.21	106.1
21/06/2018 1:36:54 PM	3612397014	1013.00	27.66	29.21	95.9	27.72	29.21	95.4	27.16	29.21	100.5	26.59	29.21	106.1
21/06/2018 1:36:55 PM	3612397015	1013.00	27.66	29.21	95.9	27.71	29.21	95.4	27.10	29.21	101.1	26.59	29.21	106.1
21/06/2018 1:36:56 PM	3612397016	1013.00	27.65	29.22	96.0	27.77	29.22	94.9	27.13	29.22	100.8	26.61	29.22	105.9
21/06/2018 1:36:57 PM	3612397017	1013.00	27.66	29.21	95.9	27.73	29.21	95.3	27.11	29.21	101.0	26.59	29.21	106.1
21/06/2018 1:36:58 PM	3612397018	1013.00	27.70	29.21	95.5	27.72	29.21	95.4	27.15	29.21	100.6	26.59	29.21	106.1
21/06/2018 1:36:59 PM	3612397019	1013.00	27.65	29.21	96.0	27.79	29.21	94.7	27.16	29.21	100.5	26.59	29.21	106.1
21/06/2018 1:37:00 PM	3612397020	1013.00	27.70	29.22	95.5	27.72	29.22	95.3	27.17	29.22	100.4	26.57	29.22	106.3
21/06/2018 1:37:01 PM	3612397021	1013.00	27.67	29.22	95.8	27.73	29.22	95.2	27.13	29.22	100.8	26.59	29.22	106.1
21/06/2018 1:37:02 PM	3612397022	1013.00	27.72	29.22	95.3	27.82	29.22	94.4	27.15	29.22	100.6	26.59	29.22	106.1
21/06/2018 1:37:03 PM	3612397023	1013.00	27.66	29.22	95.9	27.76	29.22	95.0	27.15	29.22	100.6	26.59	29.22	106.1
21/06/2018 1:37:04 PM	3612397024	1013.00	27.69	29.22	95.6	27.81	29.22	94.5	27.10	29.22	101.1	26.60	29.22	106.0
21/06/2018 1:37:05 PM	3612397025	1013.00	27.71	29.21	95.4	27.80	29.21	94.6	27.21	29.21	100.0	26.62	29.21	105.8
21/06/2018 1:37:06 PM	3612397026	1013.00	27.71	29.21	95.4	27.80	29.21	94.6	27.18	29.21	100.3	26.59	29.21	106.1
21/06/2018 1:37:07 PM	3612397027	1013.00	27.69	29.20	95.6	27.82	29.20	94.5	27.14	29.20	100.7	26.61	29.20	105.9
21/06/2018 1:37:08 PM	3612397028	1013.00	27.68	29.20	95.7	27.82	29.20	94.5	27.16	29.20	100.5	26.59	29.20	106.1
21/06/2018 1:37:09 PM	3612397029	1013.00	27.73	29.21	95.3	27.77	29.21	94.9	27.17	29.21	100.4	26.62	29.21	105.8
21/06/2018 1:37:10 PM	3612397030	1013.00	27.71	29.21	95.4	27.82	29.21	94.5	27.20	29.21	100.1	26.57	29.21	106.3
21/06/2018 1:37:11 PM	3612397031	1013.00	27.71	29.21	95.4	27.79	29.21	94.7	27.16	29.21	100.5	26.61	29.21	105.9
21/06/2018 1:37:12 PM	3612397032	1013.00	27.70	29.21	95.5	27.81	29.21	94.6	27.12	29.21	100.9	26.60	29.21	106.0
21/06/2018 1:37:13 PM	3612397033	1013.00	27.72	29.20	95.4	27.81	29.20	94.6	27.19	29.20	100.2	26.61	29.20	105.9
21/06/2018 1:37:14 PM	3612397034	1013.00	27.72	29.20	95.4	27.84	29.20	94.3	27.17	29.20	100.4	26.61	29.20	105.9
21/06/2018 1:37:15 PM	3612397035	1013.00	27.74	29.20	95.2	27.81	29.20	94.6	27.15	29.20	100.6	26.59	29.20	106.1
21/06/2018 1:37:16 PM	3612397036	1013.00	27.72	29.20	95.4	27.83	29.20	94.4	27.19	29.20	100.2	26.61	29.20	105.9
21/06/2018 1:37:17 PM	3612397037	1013.00	27.72	29.20	95.4	27.81	29.20	94.6	27.18	29.20	100.3	26.61	29.20	105.9
21/06/2018 1:37:18 PM	3612397038	1013.00	27.72	29.21	95.4	27.87	29.21	94.0	27.20	29.21	100.1	26.58	29.21	106.2
21/06/2018 1:37:19 PM	3612397039	1013.00	27.75	29.21	95.1	27.81	29.21	94.6	27.20	29.21	100.1	26.57	29.21	106.3
21/06/2018 1:37:20 PM	3612397040	1013.00	27.73	29.22	95.2	27.86	29.22	94.1	27.22	29.22	99.9	26.58	29.22	106.2
21/06/2018 1:37:21 PM	3612397041	1013.00	27.75	29.21	95.1	27.88	29.21	93.9	27.18	29.21	100.3	26.59	29.21	106.1
21/06/2018 1:37:22 PM	3612397042	1013.00	27.75	29.22	95.1	27.87	29.22	94.0	27.21	29.22	100.0	26.60	29.22	106.0
21/06/2018 1:37:23 PM	3612397043	1013.00	27.75	29.21	95.1	27.86	29.21	94.1	27.19	29.21	100.2	26.61	29.21	105.9
21/06/2018 1:37:24 PM	3612397044	1013.00	27.74	29.20	95.2	27.89	29.20	93.9	27.18	29.20	100.3	26.59	29.20	106.1
21/06/2018 1:37:25 PM	3612397045	1013.00	27.75	29.20	95.1	27.90	29.20	93.8	27.21	29.20	100.1	26.58	29.20	106.2
21/06/2018 1:37:26 PM	3612397046	1013.00	27.74	29.20	95.2	27.81	29.20	94.6	27.18	29.20	100.3	26.59	29.20	106.1
21/06/2018 1:37:27 PM	3612397047	1013.00	27.76	29.20	95.0	27.89	29.20	93.9	27.17	29.20	100.4	26.57	29.20	106.3
21/06/2018 1:37:28 PM	3612397048	1013.00	27.78	29.21	94.8	27.91	29.21	93.7	27.20	29.21	100.1	26.58	29.21	106.2
21/06/2018 1:37:29 PM	3612397049	1013.00	27.78	29.21	94.8	27.89	29.21	93.8	27.21	29.21	100.0	26.59	29.21	106.1
21/06/2018 1:37:30 PM	3612397050	1013.00	27.79	29.21	94.7	27.90	29.21	93.8	27.22	29.21	99.9	26.60	29.21	106.0
21/06/2018 1:37:31 PM	3612397051	1013.00	27.75	29.21	95.1	27.91	29.21	93.7	27.23	29.21	99.8	26.63	29.21	105.7
21/06/2018 1:37:32 PM	3612397052	1013.00	27.79	29.20	94.7	27.92	29.20	93.6	27.23	29.20	99.9	26.61	29.20	105.9
21/06/2018 1:37:33 PM	3612397053	1013.00	27.75	29.19	95.1	27.95	29.19	93.4	27.24	29.19	99.8	26.60	29.19	106.1
21/06/2018 1:37:34 PM	3612397054	1013.00	27.78	29.19	94.8	27.95	29.19	93.4	27.25	29.19	99.7	26.60	29.19	106.1
21/06/2018 1:37:35 PM	3612397055	1013.00	27.76	29.18	95.0	27.97	29.18	93.2	27.23	29.18	99.9	26.61	29.18	106.0
21/06/2018 1:37:36 PM	3612397056	1013.00	27.76	29.18	95.0	27.91	29.18	93.7	27.25	29.18	99.7	26.59	29.18	106.2
21/06/2018 1:37:37 PM	3612397057	1013.00	27.79	29.19	94.8	27.93	29.19	93.5	27.20	29.19	100.2	26.61	29.19	106.0
21/06/2018 1:37:38 PM	3612397058	1013.00	27.78	29.18	94.9	27.97	29.18	93.2	27.23	29.18	99.9	26.63	29.18	105.8
21/06/2018 1:37:39 PM	3612397059	1013.00	27.78	29.18	94.9	27.95	29.18	93.4	27.23	29.18	99.9	26.60	29.18	106.1
21/06/2018 1:37:40 PM	3612397060	1013.00	27.82	29.18	94.5	27.94	29.18	93.5	27.28	29.18	99.4	26.62	29.18	105.9
21/06/2018 1:37:41 PM	3612397061	1013.00	27.80	29.19	94.7	27.89	29.19	93.9	27.23	29.19	99.9	26.61	29.19	106.0
21/06/2018 1:37:42 PM	3612397062	1013.00	27.81	29.18	94.6	27.97	29.18	93.2	27.20	29.18	100.2	26.61	29.18	106.0
21/06/2018 1:37:43 PM	3612397063	1013.00	27.78	29.19	94.8	27.97	29.19	93.2	27.26	29.19	99.6	26.61	29.19	106.0
21/06/2018 1:37:44 PM	3612397064	1013.00	27.82	29.19	94.5	27.99	29.19	93.0	27.30	29.19	99.2	26.60	29.19	106.1
21/06/2018 1:37:45 PM	3612397065	1013.00	27.80	29.19	94.7	28.02	29.19	92.8	27.26	29.19	99.6	26.63	29.19	105.8
