Date & time of file creation	1/06/2018 10:55 AM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\01_06_2018\20_C_new_witrox_4.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
1/06/2018 11:06:32 AM	3610659992	1013.00	27.38	19.96	107.0	27.48	19.96	106.0	27.46	19.96	106.2	27.41	19.96	106.7
1/06/2018 11:06:33 AM	3610659993	1013.00	27.40	19.95	106.9	27.47	19.95	106.2	27.48	19.95	106.1	27.42	19.95	106.7
1/06/2018 11:06:34 AM	3610659994	1013.00	27.39	19.95	107.0	27.49	19.95	106.0	27.46	19.95	106.3	27.45	19.95	106.4
1/06/2018 11:06:35 AM	3610659995	1013.00	27.37	19.95	107.2	27.49	19.95	106.0	27.47	19.95	106.2	27.42	19.95	106.7
1/06/2018 11:06:36 AM	3610659996	1013.00	27.38	19.95	107.1	27.51	19.95	105.8	27.46	19.95	106.3	27.42	19.95	106.7
1/06/2018 11:06:37 AM	3610659997	1013.00	27.39	19.95	107.0	27.48	19.95	106.1	27.49	19.95	106.0	27.43	19.95	106.6
1/06/2018 11:06:38 AM	3610659998	1013.00	27.39	19.96	106.9	27.54	19.96	105.4	27.50	19.96	105.8	27.41	19.96	106.7
1/06/2018 11:06:39 AM	3610659999	1013.00	27.36	19.96	107.2	27.49	19.96	105.9	27.46	19.96	106.2	27.42	19.96	106.6
1/06/2018 11:06:40 AM	3610660000	1013.00	27.40	19.96	106.8	27.47	19.96	106.1	27.46	19.96	106.2	27.42	19.96	106.6
1/06/2018 11:06:41 AM	3610660001	1013.00	27.39	19.96	106.9	27.52	19.96	105.6	27.48	19.96	106.0	27.42	19.96	106.6
1/06/2018 11:06:42 AM	3610660002	1013.00	27.40	19.96	106.8	27.54	19.96	105.4	27.46	19.96	106.2	27.41	19.96	106.7
1/06/2018 11:06:43 AM	3610660003	1013.00	27.41	19.96	106.7	27.52	19.96	105.6	27.48	19.96	106.0	27.40	19.96	106.8
1/06/2018 11:06:44 AM	3610660004	1013.00	27.39	19.97	106.9	27.49	19.97	105.9	27.49	19.97	105.9	27.42	19.97	106.6
1/06/2018 11:06:45 AM	3610660005	1013.00	27.42	19.97	106.6	27.49	19.97	105.9	27.49	19.97	105.9	27.44	19.97	106.4
1/06/2018 11:06:46 AM	3610660006	1013.00	27.38	19.96	107.0	27.53	19.96	105.5	27.50	19.96	105.8	27.45	19.96	106.3
1/06/2018 11:06:47 AM	3610660007	1013.00	27.38	19.97	107.0	27.50	19.97	105.8	27.51	19.97	105.7	27.43	19.97	106.5
1/06/2018 11:06:48 AM	3610660008	1013.00	27.37	19.96	107.1	27.55	19.96	105.3	27.51	19.96	105.7	27.42	19.96	106.6
1/06/2018 11:06:49 AM	3610660009	1013.00	27.40	19.96	106.8	27.53	19.96	105.5	27.48	19.96	106.0	27.43	19.96	106.5
1/06/2018 11:06:50 AM	3610660010	1013.00	27.36	19.96	107.2	27.48	19.96	106.0	27.51	19.96	105.7	27.45	19.96	106.3
1/06/2018 11:06:51 AM	3610660011	1013.00	27.37	19.96	107.1	27.55	19.96	105.3	27.49	19.96	105.9	27.44	19.96	106.4
1/06/2018 11:06:52 AM	3610660012	1013.00	27.38	19.96	107.0	27.49	19.96	105.9	27.49	19.96	105.9	27.43	19.96	106.5
1/06/2018 11:06:53 AM	3610660013	1013.00	27.40	19.96	106.8	27.51	19.96	105.7	27.50	19.96	105.8	27.42	19.96	106.6
1/06/2018 11:06:54 AM	3610660014	1013.00	27.42	19.96	106.6	27.51	19.96	105.7	27.48	19.96	106.0	27.43	19.96	106.5
1/06/2018 11:06:55 AM	3610660015	1013.00	27.38	19.96	107.0	27.52	19.96	105.6	27.52	19.96	105.6	27.43	19.96	106.5
1/06/2018 11:06:56 AM	3610660016	1013.00	27.37	19.95	107.2	27.50	19.95	105.9	27.48	19.95	106.1	27.42	19.95	106.7
1/06/2018 11:06:57 AM	3610660017	1013.00	27.37	19.96	107.1	27.50	19.96	105.8	27.48	19.96	106.0	27.42	19.96	106.6
1/06/2018 11:06:58 AM	3610660018	1013.00	27.41	19.96	106.7	27.50	19.96	105.8	27.51	19.96	105.7	27.42	19.96	106.6
1/06/2018 11:06:59 AM	3610660019	1013.00	27.41	19.96	106.7	27.52	19.96	105.6	27.50	19.96	105.8	27.41	19.96	106.7
1/06/2018 11:07:00 AM	3610660020	1013.00	27.40	19.96	106.8	27.52	19.96	105.6	27.46	19.96	106.2	27.43	19.96	106.5
1/06/2018 11:07:01 AM	3610660021	1013.00	27.36	19.96	107.2	27.52	19.96	105.6	27.48	19.96	106.0	27.44	19.96	106.4
1/06/2018 11:07:02 AM	3610660022	1013.00	27.40	19.95	106.9	27.52	19.95	105.7	27.49	19.95	106.0	27.43	19.95	106.6
1/06/2018 11:07:03 AM	3610660023	1013.00	27.38	19.95	107.1	27.51	19.95	105.8	27.51	19.95	105.8	27.41	19.95	106.8
1/06/2018 11:07:04 AM	3610660024	1013.00	27.38	19.95	107.1	27.49	19.95	106.0	27.47	19.95	106.2	27.44	19.95	106.5
1/06/2018 11:07:05 AM	3610660025	1013.00	27.41	19.96	106.7	27.49	19.96	105.9	27.50	19.96	105.8	27.42	19.96	106.6
1/06/2018 11:07:06 AM	3610660026	1013.00	27.42	19.95	106.7	27.51	19.95	105.8	27.52	19.95	105.7	27.38	19.95	107.1
1/06/2018 11:07:07 AM	3610660027	1013.00	27.40	19.95	106.9	27.49	19.95	106.0	27.46	19.95	106.3	27.41	19.95	106.8
1/06/2018 11:07:08 AM	3610660028	1013.00	27.43	19.96	106.5	27.53	19.96	105.5	27.48	19.96	106.0	27.45	19.96	106.3
1/06/2018 11:07:09 AM	3610660029	1013.00	27.37	19.96	107.1	27.53	19.96	105.5	27.49	19.96	105.9	27.44	19.96	106.4
1/06/2018 11:07:10 AM	3610660030	1013.00	27.38	19.95	107.1	27.53	19.95	105.6	27.54	19.95	105.5	27.46	19.95	106.3
1/06/2018 11:07:11 AM	3610660031	1013.00	27.36	19.95	107.3	27.52	19.95	105.7	27.51	19.95	105.8	27.44	19.95	106.5
1/06/2018 11:07:12 AM	3610660032	1013.00	27.39	19.95	107.0	27.50	19.95	105.9	27.51	19.95	105.8	27.44	19.95	106.5
1/06/2018 11:07:13 AM	3610660033	1013.00	27.38	19.95	107.1	27.57	19.95	105.2	27.50	19.95	105.9	27.43	19.95	106.6
1/06/2018 11:07:14 AM	3610660034	1013.00	27.39	19.95	107.0	27.53	19.95	105.6	27.50	19.95	105.9	27.45	19.95	106.4
1/06/2018 11:07:15 AM	3610660035	1013.00	27.38	19.95	107.1	27.56	19.95	105.3	27.51	19.95	105.8	27.43	19.95	106.6
1/06/2018 11:07:16 AM	3610660036	1013.00	27.40	19.95	106.9	27.50	19.95	105.9	27.52	19.95	105.7	27.43	19.95	106.6
1/06/2018 11:07:17 AM	3610660037	1013.00	27.39	19.95	107.0	27.52	19.95	105.7	27.49	19.95	106.0	27.41	19.95	106.8
1/06/2018 11:07:18 AM	3610660038	1013.00	27.41	19.95	106.8	27.56	19.95	105.3	27.47	19.95	106.2	27.44	19.95	106.5
1/06/2018 11:07:19 AM	3610660039	1013.00	27.41	19.95	106.8	27.51	19.95	105.8	27.48	19.95	106.1	27.44	19.95	106.5
1/06/2018 11:07:20 AM	3610660040	1013.00	27.38	19.95	107.1	27.53	19.95	105.6	27.48	19.95	106.1	27.45	19.95	106.4
1/06/2018 11:07:21 AM	3610660041	1013.00	27.40	19.95	106.9	27.52	19.95	105.7	27.51	19.95	105.8	27.43	19.95	106.6
1/06/2018 11:07:22 AM	3610660042	1013.00	27.36	19.95	107.3	27.51	19.95	105.8	27.50	19.95	105.9	27.45	19.95	106.4
1/06/2018 11:07:23 AM	3610660043	1013.00	27.39	19.95	107.0	27.54	19.95	105.5	27.47	19.95	106.2	27.44	19.95	106.5
1/06/2018 11:07:24 AM	3610660044	1013.00	27.38	19.96	107.0	27.51	19.96	105.7	27.49	19.96	105.9	27.44	19.96	106.4
1/06/2018 11:07:25 AM	3610660045	1013.00	27.38	19.95	107.1	27.54	19.95	105.5	27.50	19.95	105.9	27.41	19.95	106.8
1/06/2018 11:07:26 AM	3610660046	1013.00	27.40	19.95	106.9	27.53	19.95	105.6	27.48	19.95	106.1	27.44	19.95	106.5
1/06/2018 11:07:27 AM	3610660047	1013.00	27.41	19.95	106.8	27.55	19.95	105.4	27.50	19.95	105.9	27.43	19.95	106.6
1/06/2018 11:07:28 AM	3610660048	1013.00	27.41	19.95	106.8	27.50	19.95	105.9	27.50	19.95	105.9	27.44	19.95	106.5
1/06/2018 11:07:29 AM	3610660049	1013.00	27.40	19.94	106.9	27.55	19.94	105.4	27.52	19.94	105.7	27.42	19.94	106.7
1/06/2018 11:07:30 AM	3610660050	1013.00	27.41	19.95	106.8	27.54	19.95	105.5	27.50	19.95	105.9	27.44	19.95	106.5
1/06/2018 11:07:31 AM	3610660051	1013.00	27.41	19.95	106.8	27.54	19.95	105.5	27.47	19.95	106.2	27.44	19.95	106.5
1/06/2018 11:07:32 AM	3610660052	1013.00	27.41	19.95	106.8	27.52	19.95	105.7	27.50	19.95	105.9	27.45	19.95	106.4
1/06/2018 11:07:33 AM	3610660053	1013.00	27.41	19.96	106.7	27.57	19.96	105.1	27.52	19.96	105.6	27.45	19.96	106.3
1/06/2018 11:07:34 AM	3610660054	1013.00	27.41	19.96	106.7	27.50	19.96	105.8	27.51	19.96	105.7	27.44	19.96	106.4
1/06/2018 11:07:35 AM	3610660055	1013.00	27.39	19.96	106.9	27.53	19.96	105.5	27.49	19.96	105.9	27.42	19.96	106.6
1/06/2018 11:07:36 AM	3610660056	1013.00	27.39	19.97	106.9	27.54	19.97	105.4	27.52	19.97	105.6	27.43	19.97	106.5
1/06/2018 11:07:37 AM	3610660057	1013.00	27.41	19.97	106.7	27.50	19.97	105.8	27.52	19.97	105.6	27.44	19.97	106.4
1/06/2018 11:07:38 AM	3610660058	1013.00	27.42	19.96	106.6	27.57	19.96	105.1	27.53	19.96	105.5	27.43	19.96	106.5
1/06/2018 11:07:39 AM	3610660059	1013.00	27.40	19.96	106.8	27.54	19.96	105.4	27.50	19.96	105.8	27.45	19.96	106.3
1/06/2018 11:07:40 AM	3610660060	1013.00	27.40	19.96	106.8	27.56	19.96	105.2	27.52	19.96	105.6	27.44	19.96	106.4
1/06/2018 11:07:41 AM	3610660061	1013.00	27.39	19.95	107.0	27.55	19.95	105.4	27.51	19.95	105.8	27.43	19.95	106.6
1/06/2018 11:07:42 AM	3610660062	1013.00	27.41	19.95	106.8	27.56	19.95	105.3	27.51	19.95	105.8	27.44	19.95	106.5
1/06/2018 11:07:43 AM	3610660063	1013.00	27.42	19.95	106.7	27.58	19.95	105.1	27.50	19.95	105.9	27.44	19.95	106.5
1/06/2018 11:07:44 AM	3610660064	1013.00	27.42	19.95	106.7	27.54	19.95	105.5	27.51	19.95	105.8	27.46	19.95	106.3
1/06/2018 11:07:45 AM	3610660065	1013.00	27.39	19.95	107.0	27.53	19.95	105.6	27.49	19.95	106.0	27.44	19.95	106.5
1/06/2018 11:07:46 AM	3610660066	1013.00	27.37	19.94	107.2	27.48	19.94	106.1	27.50	19.94	105.9	27.45	19.94	106.4
1/06/2018 11:07:47 AM	3610660067	1013.00	27.40	19.94	106.9	27.50	19.94	105.9	27.52	19.94	105.7	27.44	19.94	106.5
1/06/2018 11:07:48 AM	3610660068	1013.00	27.39	19.94	107.0	27.55	19.94	105.4	27.51	19.94	105.8	27.46	19.94	106.3
1/06/2018 11:07:49 AM	3610660069	1013.00	27.41	19.94	106.8	27.55	19.94	105.4	27.53	19.94	105.6	27.42	19.94	106.7
1/06/2018 11:07:50 AM	3610660070	1013.00	27.40	19.94	106.9	27.56	19.94	105.3	27.52	19.94	105.7	27.45	19.94	106.4
1/06/2018 11:07:51 AM	3610660071	1013.00	27.41	19.94	106.8	27.54	19.94	105.5	27.51	19.94	105.8	27.46	19.94	106.3
1/06/2018 11:07:52 AM	3610660072	1013.00	27.39	19.94	107.0	27.50	19.94	105.9	27.50	19.94	105.9	27.45	19.94	106.4
1/06/2018 11:07:53 AM	3610660073	1013.00	27.40	19.95	106.9	27.49	19.95	106.0	27.53	19.95	105.6	27.46	19.95	106.3
1/06/2018 11:07:54 AM	3610660074	1013.00	27.39	19.94	107.0	27.53	19.94	105.6	27.52	19.94	105.7	27.46	19.94	106.3
1/06/2018 11:07:55 AM	3610660075	1013.00	27.40	19.95	106.9	27.57	19.95	105.2	27.53	19.95	105.6	27.46	19.95	106.3
1/06/2018 11:07:56 AM	3610660076	1013.00	27.38	19.95	107.1	27.54	19.95	105.5	27.50	19.95	105.9	27.45	19.95	106.4
1/06/2018 11:07:57 AM	3610660077	1013.00	27.41	19.95	106.8	27.55	19.95	105.4	27.54	19.95	105.5	27.43	19.95	106.6
1/06/2018 11:07:58 AM	3610660078	1013.00	27.36	19.94	107.3	27.52	19.94	105.7	27.55	19.94	105.4	27.47	19.94	106.2
1/06/2018 11:07:59 AM	3610660079	1013.00	27.40	19.94	106.9	27.49	19.94	106.0	27.53	19.94	105.6	27.46	19.94	106.3
1/06/2018 11:08:00 AM	3610660080	1013.00	27.39	19.94	107.0	27.53	19.94	105.6	27.53	19.94	105.6	27.43	19.94	106.6
1/06/2018 11:08:01 AM	3610660081	1013.00	27.42	19.94	106.7	27.56	19.94	105.3	27.53	19.94	105.6	27.44	19.94	106.5
1/06/2018 11:08:02 AM	3610660082	1013.00	27.41	19.94	106.8	27.59	19.94	105.0	27.51	19.94	105.8	27.47	19.94	106.2
1/06/2018 11:08:03 AM	3610660083	1013.00	27.41	19.94	106.8	27.56	19.94	105.3	27.53	19.94	105.6	27.46	19.94	106.3
1/06/2018 11:08:04 AM	3610660084	1013.00	27.39	19.94	107.0	27.52	19.94	105.7	27.52	19.94	105.7	27.44	19.94	106.5
1/06/2018 11:08:05 AM	3610660085	1013.00	27.42	19.94	106.7	27.53	19.94	105.6	27.51	19.94	105.8	27.46	19.94	106.3
1/06/2018 11:08:06 AM	3610660086	1013.00	27.38	19.94	107.1	27.51	19.94	105.8	27.54	19.94	105.5	27.46	19.94	106.3
1/06/2018 11:08:07 AM	3610660087	1013.00	27.41	19.94	106.8	27.58	19.94	105.1	27.53	19.94	105.6	27.47	19.94	106.2
1/06/2018 11:08:08 AM	3610660088	1013.00	27.39	19.93	107.0	27.53	19.93	105.6	27.53	19.93	105.6	27.47	19.93	106.2
1/06/2018 11:08:09 AM	3610660089	1013.00	27.39	19.94	107.0	27.55	19.94	105.4	27.51	19.94	105.8	27.45	19.94	106.4
1/06/2018 11:08:10 AM	3610660090	1013.00	27.40	19.94	106.9	27.56	19.94	105.3	27.51	19.94	105.8	27.47	19.94	106.2
1/06/2018 11:08:11 AM	3610660091	1013.00	27.40	19.94	106.9	27.53	19.94	105.6	27.53	19.94	105.6	27.45	19.94	106.4
1/06/2018 11:08:12 AM	3610660092	1013.00	27.36	19.94	107.3	27.56	19.94	105.3	27.52	19.94	105.7	27.43	19.94	106.6
1/06/2018 11:08:13 AM	3610660093	1013.00	27.45	19.94	106.4	27.53	19.94	105.6	27.52	19.94	105.7	27.46	19.94	106.3
1/06/2018 11:08:14 AM	3610660094	1013.00	27.37	19.94	107.2	27.58	19.94	105.1	27.51	19.94	105.8	27.46	19.94	106.3
1/06/2018 11:08:15 AM	3610660095	1013.00	27.44	19.94	106.5	27.55	19.94	105.4	27.53	19.94	105.6	27.46	19.94	106.3
1/06/2018 11:08:16 AM	3610660096	1013.00	27.41	19.93	106.8	27.52	19.93	105.7	27.55	19.93	105.4	27.47	19.93	106.2
1/06/2018 11:08:17 AM	3610660097	1013.00	27.43	19.93	106.6	27.57	19.93	105.2	27.54	19.93	105.5	27.48	19.93	106.1
1/06/2018 11:08:18 AM	3610660098	1013.00	27.42	19.94	106.7	27.57	19.94	105.2	27.53	19.94	105.6	27.47	19.94	106.2
1/06/2018 11:08:19 AM	3610660099	1013.00	27.37	19.93	107.2	27.56	19.93	105.3	27.53	19.93	105.6	27.45	19.93	106.4
1/06/2018 11:08:20 AM	3610660100	1013.00	27.43	19.94	106.6	27.59	19.94	105.0	27.55	19.94	105.4	27.46	19.94	106.3
1/06/2018 11:08:21 AM	3610660101	1013.00	27.41	19.94	106.8	27.59	19.94	105.0	27.49	19.94	106.0	27.47	19.94	106.2
1/06/2018 11:08:22 AM	3610660102	1013.00	27.39	19.94	107.0	27.57	19.94	105.2	27.54	19.94	105.5	27.48	19.94	106.1
1/06/2018 11:08:23 AM	3610660103	1013.00	27.38	19.94	107.1	27.53	19.94	105.6	27.51	19.94	105.8	27.45	19.94	106.4
1/06/2018 11:08:24 AM	3610660104	1013.00	27.39	19.94	107.0	27.52	19.94	105.7	27.53	19.94	105.6	27.49	19.94	106.0
1/06/2018 11:08:25 AM	3610660105	1013.00	27.41	19.93	106.8	27.56	19.93	105.3	27.48	19.93	106.1	27.47	19.93	106.2
1/06/2018 11:08:26 AM	3610660106	1013.00	27.43	19.93	106.6	27.55	19.93	105.4	27.54	19.93	105.5	27.47	19.93	106.2
1/06/2018 11:08:27 AM	3610660107	1013.00	27.40	19.94	106.9	27.54	19.94	105.5	27.54	19.94	105.5	27.46	19.94	106.3
1/06/2018 11:08:28 AM	3610660108	1013.00	27.43	19.94	106.6	27.54	19.94	105.5	27.54	19.94	105.5	27.48	19.94	106.1
1/06/2018 11:08:29 AM	3610660109	1013.00	27.40	19.94	106.9	27.56	19.94	105.3	27.53	19.94	105.6	27.48	19.94	106.1
1/06/2018 11:08:30 AM	3610660110	1013.00	27.42	19.94	106.7	27.57	19.94	105.2	27.54	19.94	105.5	27.48	19.94	106.1
1/06/2018 11:08:31 AM	3610660111	1013.00	27.42	19.94	106.7	27.58	19.94	105.1	27.52	19.94	105.7	27.48	19.94	106.1
1/06/2018 11:08:32 AM	3610660112	1013.00	27.41	19.94	106.8	27.56	19.94	105.3	27.53	19.94	105.6	27.45	19.94	106.4
1/06/2018 11:08:33 AM	3610660113	1013.00	27.40	19.95	106.9	27.55	19.95	105.4	27.53	19.95	105.6	27.46	19.95	106.3
1/06/2018 11:08:34 AM	3610660114	1013.00	27.43	19.95	106.6	27.54	19.95	105.5	27.54	19.95	105.5	27.46	19.95	106.3
1/06/2018 11:08:35 AM	3610660115	1013.00	27.41	19.95	106.8	27.56	19.95	105.3	27.52	19.95	105.7	27.46	19.95	106.3
1/06/2018 11:08:36 AM	3610660116	1013.00	27.41	19.95	106.8	27.57	19.95	105.2	27.52	19.95	105.7	27.46	19.95	106.3
1/06/2018 11:08:37 AM	3610660117	1013.00	27.41	19.94	106.8	27.57	19.94	105.2	27.54	19.94	105.5	27.46	19.94	106.3
1/06/2018 11:08:38 AM	3610660118	1013.00	27.42	19.94	106.7	27.55	19.94	105.4	27.53	19.94	105.6	27.45	19.94	106.4
1/06/2018 11:08:39 AM	3610660119	1013.00	27.41	19.94	106.8	27.61	19.94	104.8	27.54	19.94	105.5	27.47	19.94	106.2
1/06/2018 11:08:40 AM	3610660120	1013.00	27.42	19.93	106.7	27.55	19.93	105.4	27.53	19.93	105.6	27.45	19.93	106.4
1/06/2018 11:08:41 AM	3610660121	1013.00	27.40	19.93	106.9	27.59	19.93	105.0	27.53	19.93	105.6	27.47	19.93	106.2
1/06/2018 11:08:42 AM	3610660122	1013.00	27.40	19.93	106.9	27.57	19.93	105.2	27.53	19.93	105.6	27.49	19.93	106.0
1/06/2018 11:08:43 AM	3610660123	1013.00	27.40	19.93	106.9	27.57	19.93	105.2	27.50	19.93	105.9	27.46	19.93	106.3
1/06/2018 11:08:44 AM	3610660124	1013.00	27.41	19.94	106.8	27.54	19.94	105.5	27.54	19.94	105.5	27.46	19.94	106.3
1/06/2018 11:08:45 AM	3610660125	1013.00	27.40	19.94	106.9	27.57	19.94	105.2	27.54	19.94	105.5	27.46	19.94	106.3
1/06/2018 11:08:46 AM	3610660126	1013.00	27.44	19.94	106.5	27.58	19.94	105.1	27.53	19.94	105.6	27.47	19.94	106.2
1/06/2018 11:08:47 AM	3610660127	1013.00	27.38	19.94	107.1	27.59	19.94	105.0	27.55	19.94	105.4	27.47	19.94	106.2
1/06/2018 11:08:48 AM	3610660128	1013.00	27.42	19.94	106.7	27.56	19.94	105.3	27.54	19.94	105.5	27.45	19.94	106.4
1/06/2018 11:08:49 AM	3610660129	1013.00	27.44	19.94	106.5	27.56	19.94	105.3	27.55	19.94	105.4	27.46	19.94	106.3
1/06/2018 11:08:50 AM	3610660130	1013.00	27.43	19.94	106.6	27.58	19.94	105.1	27.54	19.94	105.5	27.47	19.94	106.2
1/06/2018 11:08:51 AM	3610660131	1013.00	27.42	19.94	106.7	27.54	19.94	105.5	27.51	19.94	105.8	27.45	19.94	106.4
1/06/2018 11:08:52 AM	3610660132	1013.00	27.41	19.94	106.8	27.57	19.94	105.2	27.54	19.94	105.5	27.47	19.94	106.2
1/06/2018 11:08:53 AM	3610660133	1013.00	27.41	19.94	106.8	27.61	19.94	104.8	27.53	19.94	105.6	27.47	19.94	106.2
1/06/2018 11:08:54 AM	3610660134	1013.00	27.45	19.94	106.4	27.59	19.94	105.0	27.55	19.94	105.4	27.46	19.94	106.3
1/06/2018 11:08:55 AM	3610660135	1013.00	27.40	19.94	106.9	27.58	19.94	105.1	27.56	19.94	105.3	27.47	19.94	106.2
1/06/2018 11:08:56 AM	3610660136	1013.00	27.42	19.94	106.7	27.60	19.94	104.9	27.54	19.94	105.5	27.47	19.94	106.2
1/06/2018 11:08:57 AM	3610660137	1013.00	27.42	19.94	106.7	27.59	19.94	105.0	27.52	19.94	105.7	27.48	19.94	106.1
1/06/2018 11:08:58 AM	3610660138	1013.00	27.41	19.94	106.8	27.59	19.94	105.0	27.55	19.94	105.4	27.48	19.94	106.1
1/06/2018 11:08:59 AM	3610660139	1013.00	27.41	19.95	106.8	27.55	19.95	105.4	27.55	19.95	105.4	27.49	19.95	106.0
1/06/2018 11:09:00 AM	3610660140	1013.00	27.44	19.94	106.5	27.56	19.94	105.3	27.53	19.94	105.6	27.45	19.94	106.4
1/06/2018 11:09:01 AM	3610660141	1013.00	27.43	19.95	106.6	27.56	19.95	105.3	27.53	19.95	105.6	27.47	19.95	106.2
1/06/2018 11:09:02 AM	3610660142	1013.00	27.43	19.95	106.6	27.57	19.95	105.2	27.54	19.95	105.5	27.48	19.95	106.1
1/06/2018 11:09:03 AM	3610660143	1013.00	27.39	19.94	107.0	27.57	19.94	105.2	27.55	19.94	105.4	27.47	19.94	106.2
1/06/2018 11:09:04 AM	3610660144	1013.00	27.42	19.94	106.7	27.56	19.94	105.3	27.55	19.94	105.4	27.45	19.94	106.4
1/06/2018 11:09:05 AM	3610660145	1013.00	27.42	19.94	106.7	27.58	19.94	105.1	27.53	19.94	105.6	27.45	19.94	106.4
1/06/2018 11:09:06 AM	3610660146	1013.00	27.38	19.94	107.1	27.55	19.94	105.4	27.54	19.94	105.5	27.47	19.94	106.2
1/06/2018 11:09:07 AM	3610660147	1013.00	27.45	19.94	106.4	27.56	19.94	105.3	27.55	19.94	105.4	27.49	19.94	106.0
1/06/2018 11:09:08 AM	3610660148	1013.00	27.42	19.94	106.7	27.62	19.94	104.7	27.57	19.94	105.2	27.48	19.94	106.1
1/06/2018 11:09:09 AM	3610660149	1013.00	27.45	19.94	106.4	27.58	19.94	105.1	27.53	19.94	105.6	27.48	19.94	106.1
1/06/2018 11:09:10 AM	3610660150	1013.00	27.42	19.94	106.7	27.57	19.94	105.2	27.56	19.94	105.3	27.49	19.94	106.0
1/06/2018 11:09:11 AM	3610660151	1013.00	27.40	19.95	106.9	27.59	19.95	105.0	27.50	19.95	105.9	27.46	19.95	106.3
1/06/2018 11:09:12 AM	3610660152	1013.00	27.43	19.94	106.6	27.53	19.94	105.6	27.53	19.94	105.6	27.47	19.94	106.2
1/06/2018 11:09:13 AM	3610660153	1013.00	27.42	19.94	106.7	27.58	19.94	105.1	27.54	19.94	105.5	27.47	19.94	106.2
1/06/2018 11:09:14 AM	3610660154	1013.00	27.40	19.94	106.9	27.55	19.94	105.4	27.52	19.94	105.7	27.47	19.94	106.2
1/06/2018 11:09:15 AM	3610660155	1013.00	27.43	19.94	106.6	27.55	19.94	105.4	27.53	19.94	105.6	27.47	19.94	106.2
1/06/2018 11:09:16 AM	3610660156	1013.00	27.42	19.93	106.7	27.59	19.93	105.0	27.56	19.93	105.3	27.49	19.93	106.0
1/06/2018 11:09:17 AM	3610660157	1013.00	27.43	19.94	106.6	27.60	19.94	104.9	27.53	19.94	105.6	27.47	19.94	106.2
1/06/2018 11:09:18 AM	3610660158	1013.00	27.43	19.94	106.6	27.63	19.94	104.6	27.55	19.94	105.4	27.48	19.94	106.1
1/06/2018 11:09:19 AM	3610660159	1013.00	27.42	19.94	106.7	27.58	19.94	105.1	27.55	19.94	105.4	27.49	19.94	106.0
1/06/2018 11:09:20 AM	3610660160	1013.00	27.39	19.94	107.0	27.56	19.94	105.3	27.54	19.94	105.5	27.48	19.94	106.1
1/06/2018 11:09:21 AM	3610660161	1013.00	27.42	19.95	106.7	27.58	19.95	105.1	27.53	19.95	105.6	27.47	19.95	106.2
1/06/2018 11:09:22 AM	3610660162	1013.00	27.40	19.94	106.9	27.56	19.94	105.3	27.52	19.94	105.7	27.49	19.94	106.0
1/06/2018 11:09:23 AM	3610660163	1013.00	27.43	19.95	106.6	27.55	19.95	105.4	27.55	19.95	105.4	27.46	19.95	106.3
1/06/2018 11:09:24 AM	3610660164	1013.00	27.43	19.95	106.6	27.56	19.95	105.3	27.55	19.95	105.4	27.47	19.95	106.2
1/06/2018 11:09:25 AM	3610660165	1013.00	27.43	19.95	106.6	27.55	19.95	105.4	27.53	19.95	105.6	27.47	19.95	106.2
1/06/2018 11:09:26 AM	3610660166	1013.00	27.43	19.95	106.6	27.62	19.95	104.7	27.53	19.95	105.6	27.49	19.95	106.0
1/06/2018 11:09:27 AM	3610660167	1013.00	27.43	19.96	106.5	27.56	19.96	105.2	27.57	19.96	105.1	27.49	19.96	105.9
1/06/2018 11:09:28 AM	3610660168	1013.00	27.42	19.95	106.7	27.58	19.95	105.1	27.54	19.95	105.5	27.47	19.95	106.2
1/06/2018 11:09:29 AM	3610660169	1013.00	27.42	19.95	106.7	27.57	19.95	105.2	27.51	19.95	105.8	27.47	19.95	106.2
1/06/2018 11:09:30 AM	3610660170	1013.00	27.42	19.95	106.7	27.57	19.95	105.2	27.57	19.95	105.2	27.47	19.95	106.2
1/06/2018 11:09:31 AM	3610660171	1013.00	27.43	19.95	106.6	27.60	19.95	104.9	27.54	19.95	105.5	27.47	19.95	106.2
1/06/2018 11:09:32 AM	3610660172	1013.00	27.44	19.94	106.5	27.57	19.94	105.2	27.53	19.94	105.6	27.48	19.94	106.1
1/06/2018 11:09:33 AM	3610660173	1013.00	27.42	19.95	106.7	27.59	19.95	105.0	27.56	19.95	105.3	27.48	19.95	106.1
1/06/2018 11:09:34 AM	3610660174	1013.00	27.41	19.95	106.8	27.59	19.95	105.0	27.55	19.95	105.4	27.49	19.95	106.0
1/06/2018 11:09:35 AM	3610660175	1013.00	27.44	19.95	106.5	27.60	19.95	104.9	27.56	19.95	105.3	27.51	19.95	105.8
1/06/2018 11:09:36 AM	3610660176	1013.00	27.45	19.95	106.4	27.58	19.95	105.1	27.55	19.95	105.4	27.47	19.95	106.2
1/06/2018 11:09:37 AM	3610660177	1013.00	27.40	19.95	106.9	27.60	19.95	104.9	27.53	19.95	105.6	27.49	19.95	106.0
