Date & time of file creation	1/06/2018 10:32 AM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\01_06_2018\29_C_new_witrox_6.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
1/06/2018 10:36:14 AM	3610658174	1013.00	27.35	28.70	92.3	27.58	28.70	90.3	27.17	28.70	93.9	26.88	28.70	96.5
1/06/2018 10:36:15 AM	3610658175	1013.00	27.30	28.69	92.7	27.53	28.69	90.7	27.16	28.69	94.0	26.92	28.69	96.1
1/06/2018 10:36:16 AM	3610658176	1013.00	27.35	28.69	92.3	27.59	28.69	90.2	27.14	28.69	94.1	26.90	28.69	96.3
1/06/2018 10:36:17 AM	3610658177	1013.00	27.35	28.69	92.3	27.57	28.69	90.4	27.17	28.69	93.9	26.87	28.69	96.6
1/06/2018 10:36:18 AM	3610658178	1013.00	27.37	28.69	92.1	27.58	28.69	90.3	27.16	28.69	94.0	26.89	28.69	96.4
1/06/2018 10:36:19 AM	3610658179	1013.00	27.37	28.69	92.1	27.58	28.69	90.3	27.17	28.69	93.9	26.86	28.69	96.7
1/06/2018 10:36:20 AM	3610658180	1013.00	27.37	28.68	92.1	27.58	28.68	90.3	27.17	28.68	93.9	26.89	28.68	96.4
1/06/2018 10:36:21 AM	3610658181	1013.00	27.33	28.68	92.5	27.60	28.68	90.2	27.14	28.68	94.2	26.91	28.68	96.2
1/06/2018 10:36:22 AM	3610658182	1013.00	27.38	28.68	92.0	27.58	28.68	90.3	27.15	28.68	94.1	26.89	28.68	96.4
1/06/2018 10:36:23 AM	3610658183	1013.00	27.40	28.68	91.9	27.60	28.68	90.2	27.17	28.68	93.9	26.90	28.68	96.3
1/06/2018 10:36:24 AM	3610658184	1013.00	27.38	28.68	92.0	27.58	28.68	90.3	27.15	28.68	94.1	26.86	28.68	96.7
1/06/2018 10:36:25 AM	3610658185	1013.00	27.39	28.68	92.0	27.58	28.68	90.3	27.18	28.68	93.8	26.92	28.68	96.1
1/06/2018 10:36:26 AM	3610658186	1013.00	27.38	28.68	92.0	27.58	28.68	90.3	27.16	28.68	94.0	26.89	28.68	96.4
1/06/2018 10:36:27 AM	3610658187	1013.00	27.39	28.68	92.0	27.59	28.68	90.2	27.19	28.68	93.7	26.90	28.68	96.3
1/06/2018 10:36:28 AM	3610658188	1013.00	27.41	28.68	91.8	27.63	28.68	89.9	27.17	28.68	93.9	26.85	28.68	96.8
1/06/2018 10:36:29 AM	3610658189	1013.00	27.39	28.68	92.0	27.57	28.68	90.4	27.18	28.68	93.8	26.91	28.68	96.2
1/06/2018 10:36:30 AM	3610658190	1013.00	27.41	28.68	91.8	27.61	28.68	90.1	27.17	28.68	93.9	26.86	28.68	96.7
1/06/2018 10:36:31 AM	3610658191	1013.00	27.43	28.69	91.6	27.60	28.69	90.1	27.17	28.69	93.9	26.90	28.69	96.3
1/06/2018 10:36:32 AM	3610658192	1013.00	27.41	28.69	91.8	27.63	28.69	89.9	27.15	28.69	94.0	26.85	28.69	96.8
1/06/2018 10:36:33 AM	3610658193	1013.00	27.39	28.69	91.9	27.60	28.69	90.1	27.15	28.69	94.0	26.81	28.69	97.1
1/06/2018 10:36:34 AM	3610658194	1013.00	27.41	28.69	91.8	27.64	28.69	89.8	27.15	28.69	94.0	26.84	28.69	96.9
1/06/2018 10:36:35 AM	3610658195	1013.00	27.45	28.69	91.4	27.63	28.69	89.9	27.17	28.69	93.9	26.88	28.69	96.5
1/06/2018 10:36:36 AM	3610658196	1013.00	27.43	28.69	91.6	27.62	28.69	90.0	27.18	28.69	93.8	26.87	28.69	96.6
1/06/2018 10:36:37 AM	3610658197	1013.00	27.48	28.68	91.2	27.64	28.68	89.8	27.21	28.68	93.5	26.86	28.68	96.7
1/06/2018 10:36:38 AM	3610658198	1013.00	27.43	28.68	91.6	27.63	28.68	89.9	27.17	28.68	93.9	26.83	28.68	97.0
1/06/2018 10:36:39 AM	3610658199	1013.00	27.46	28.68	91.3	27.61	28.68	90.1	27.18	28.68	93.8	26.88	28.68	96.5
1/06/2018 10:36:40 AM	3610658200	1013.00	27.41	28.69	91.8	27.61	28.69	90.1	27.16	28.69	94.0	26.90	28.69	96.3
1/06/2018 10:36:41 AM	3610658201	1013.00	27.44	28.68	91.5	27.63	28.68	89.9	27.17	28.68	93.9	26.94	28.68	96.0
1/06/2018 10:36:42 AM	3610658202	1013.00	27.43	28.69	91.6	27.66	28.69	89.6	27.20	28.69	93.6	26.93	28.69	96.0
1/06/2018 10:36:43 AM	3610658203	1013.00	27.44	28.68	91.5	27.65	28.68	89.7	27.22	28.68	93.4	26.89	28.68	96.4
1/06/2018 10:36:44 AM	3610658204	1013.00	27.44	28.69	91.5	27.64	28.69	89.8	27.18	28.69	93.8	26.87	28.69	96.6
1/06/2018 10:36:45 AM	3610658205	1013.00	27.50	28.69	91.0	27.65	28.69	89.7	27.18	28.69	93.8	26.85	28.69	96.8
1/06/2018 10:36:46 AM	3610658206	1013.00	27.45	28.69	91.4	27.65	28.69	89.7	27.16	28.69	94.0	26.84	28.69	96.9
1/06/2018 10:36:47 AM	3610658207	1013.00	27.44	28.69	91.5	27.63	28.69	89.9	27.15	28.69	94.0	26.89	28.69	96.4
1/06/2018 10:36:48 AM	3610658208	1013.00	27.44	28.70	91.5	27.65	28.70	89.7	27.20	28.70	93.6	26.89	28.70	96.4
1/06/2018 10:36:49 AM	3610658209	1013.00	27.46	28.70	91.3	27.67	28.70	89.5	27.19	28.70	93.7	26.88	28.70	96.5
1/06/2018 10:36:50 AM	3610658210	1013.00	27.44	28.70	91.5	27.65	28.70	89.7	27.19	28.70	93.7	26.91	28.70	96.2
1/06/2018 10:36:51 AM	3610658211	1013.00	27.49	28.70	91.1	27.60	28.70	90.1	27.19	28.70	93.7	26.86	28.70	96.7
1/06/2018 10:36:52 AM	3610658212	1013.00	27.47	28.70	91.2	27.67	28.70	89.5	27.19	28.70	93.7	26.87	28.70	96.6
1/06/2018 10:36:53 AM	3610658213	1013.00	27.50	28.70	91.0	27.65	28.70	89.7	27.18	28.70	93.8	26.87	28.70	96.6
1/06/2018 10:36:54 AM	3610658214	1013.00	27.48	28.69	91.2	27.64	28.69	89.8	27.21	28.69	93.5	26.88	28.69	96.5
1/06/2018 10:36:55 AM	3610658215	1013.00	27.48	28.69	91.2	27.67	28.69	89.6	27.23	28.69	93.3	26.90	28.69	96.3
1/06/2018 10:36:56 AM	3610658216	1013.00	27.48	28.69	91.2	27.65	28.69	89.7	27.22	28.69	93.4	26.95	28.69	95.9
1/06/2018 10:36:57 AM	3610658217	1013.00	27.46	28.68	91.3	27.65	28.68	89.7	27.20	28.68	93.6	26.88	28.68	96.5
1/06/2018 10:36:58 AM	3610658218	1013.00	27.48	28.68	91.2	27.67	28.68	89.6	27.21	28.68	93.5	26.90	28.68	96.3
1/06/2018 10:36:59 AM	3610658219	1013.00	27.48	28.69	91.2	27.64	28.69	89.8	27.19	28.69	93.7	26.94	28.69	95.9
1/06/2018 10:37:00 AM	3610658220	1013.00	27.45	28.68	91.4	27.67	28.68	89.6	27.19	28.68	93.7	26.91	28.68	96.2
1/06/2018 10:37:01 AM	3610658221	1013.00	27.46	28.68	91.3	27.67	28.68	89.6	27.19	28.68	93.7	26.88	28.68	96.5
1/06/2018 10:37:02 AM	3610658222	1013.00	27.48	28.68	91.2	27.70	28.68	89.3	27.23	28.68	93.4	26.87	28.68	96.6
1/06/2018 10:37:03 AM	3610658223	1013.00	27.50	28.68	91.0	27.66	28.68	89.6	27.20	28.68	93.6	26.92	28.68	96.1
1/06/2018 10:37:04 AM	3610658224	1013.00	27.49	28.68	91.1	27.68	28.68	89.5	27.20	28.68	93.6	26.87	28.68	96.6
1/06/2018 10:37:05 AM	3610658225	1013.00	27.50	28.69	91.0	27.68	28.69	89.5	27.24	28.69	93.2	26.93	28.69	96.0
1/06/2018 10:37:06 AM	3610658226	1013.00	27.53	28.69	90.7	27.67	28.69	89.6	27.18	28.69	93.8	26.93	28.69	96.0
1/06/2018 10:37:07 AM	3610658227	1013.00	27.50	28.68	91.0	27.71	28.68	89.2	27.23	28.68	93.4	26.85	28.68	96.8
1/06/2018 10:37:08 AM	3610658228	1013.00	27.48	28.69	91.2	27.72	28.69	89.1	27.22	28.69	93.4	26.89	28.69	96.4
1/06/2018 10:37:09 AM	3610658229	1013.00	27.51	28.68	90.9	27.68	28.68	89.5	27.20	28.68	93.6	26.92	28.68	96.1
1/06/2018 10:37:10 AM	3610658230	1013.00	27.52	28.68	90.8	27.70	28.68	89.3	27.23	28.68	93.4	26.93	28.68	96.1
1/06/2018 10:37:11 AM	3610658231	1013.00	27.46	28.68	91.3	27.70	28.68	89.3	27.19	28.68	93.7	26.92	28.68	96.1
1/06/2018 10:37:12 AM	3610658232	1013.00	27.50	28.68	91.0	27.69	28.68	89.4	27.23	28.68	93.4	26.87	28.68	96.6
1/06/2018 10:37:13 AM	3610658233	1013.00	27.48	28.68	91.2	27.73	28.68	89.1	27.19	28.68	93.7	26.90	28.68	96.3
1/06/2018 10:37:14 AM	3610658234	1013.00	27.51	28.69	90.9	27.67	28.69	89.6	27.22	28.69	93.4	26.92	28.69	96.1
1/06/2018 10:37:15 AM	3610658235	1013.00	27.52	28.69	90.8	27.72	28.69	89.1	27.21	28.69	93.5	26.89	28.69	96.4
1/06/2018 10:37:16 AM	3610658236	1013.00	27.51	28.69	90.9	27.69	28.69	89.4	27.22	28.69	93.4	26.90	28.69	96.3
1/06/2018 10:37:17 AM	3610658237	1013.00	27.52	28.68	90.8	27.69	28.68	89.4	27.23	28.68	93.4	26.92	28.68	96.1
1/06/2018 10:37:18 AM	3610658238	1013.00	27.52	28.68	90.8	27.74	28.68	89.0	27.22	28.68	93.4	26.91	28.68	96.2
1/06/2018 10:37:19 AM	3610658239	1013.00	27.53	28.68	90.8	27.69	28.68	89.4	27.22	28.68	93.4	26.92	28.68	96.1
1/06/2018 10:37:20 AM	3610658240	1013.00	27.52	28.68	90.8	27.70	28.68	89.3	27.22	28.68	93.4	26.91	28.68	96.2
1/06/2018 10:37:21 AM	3610658241	1013.00	27.54	28.68	90.7	27.71	28.68	89.2	27.21	28.68	93.5	26.89	28.68	96.4
1/06/2018 10:37:22 AM	3610658242	1013.00	27.54	28.68	90.7	27.71	28.68	89.2	27.24	28.68	93.3	26.89	28.68	96.4
1/06/2018 10:37:23 AM	3610658243	1013.00	27.58	28.68	90.3	27.70	28.68	89.3	27.21	28.68	93.5	26.92	28.68	96.1
1/06/2018 10:37:24 AM	3610658244	1013.00	27.58	28.68	90.3	27.73	28.68	89.1	27.22	28.68	93.4	26.86	28.68	96.7
1/06/2018 10:37:25 AM	3610658245	1013.00	27.54	28.68	90.7	27.75	28.68	88.9	27.22	28.68	93.4	26.89	28.68	96.4
1/06/2018 10:37:26 AM	3610658246	1013.00	27.56	28.68	90.5	27.70	28.68	89.3	27.21	28.68	93.5	26.88	28.68	96.5
1/06/2018 10:37:27 AM	3610658247	1013.00	27.59	28.68	90.2	27.72	28.68	89.1	27.26	28.68	93.1	26.91	28.68	96.2
1/06/2018 10:37:28 AM	3610658248	1013.00	27.58	28.69	90.3	27.75	28.69	88.9	27.23	28.69	93.3	26.92	28.69	96.1
1/06/2018 10:37:29 AM	3610658249	1013.00	27.56	28.69	90.5	27.74	28.69	89.0	27.23	28.69	93.3	26.90	28.69	96.3
1/06/2018 10:37:30 AM	3610658250	1013.00	27.55	28.68	90.6	27.74	28.68	89.0	27.25	28.68	93.2	26.87	28.68	96.6
1/06/2018 10:37:31 AM	3610658251	1013.00	27.56	28.67	90.5	27.75	28.67	88.9	27.28	28.67	92.9	26.94	28.67	96.0
1/06/2018 10:37:32 AM	3610658252	1013.00	27.56	28.67	90.5	27.73	28.67	89.1	27.21	28.67	93.5	26.91	28.67	96.2
1/06/2018 10:37:33 AM	3610658253	1013.00	27.58	28.67	90.3	27.73	28.67	89.1	27.23	28.67	93.4	26.93	28.67	96.1
1/06/2018 10:37:34 AM	3610658254	1013.00	27.55	28.67	90.6	27.74	28.67	89.0	27.24	28.67	93.3	26.90	28.67	96.3
1/06/2018 10:37:35 AM	3610658255	1013.00	27.56	28.67	90.5	27.75	28.67	88.9	27.26	28.67	93.1	26.91	28.67	96.2
1/06/2018 10:37:36 AM	3610658256	1013.00	27.58	28.67	90.3	27.77	28.67	88.7	27.25	28.67	93.2	26.91	28.67	96.2
1/06/2018 10:37:37 AM	3610658257	1013.00	27.56	28.68	90.5	27.75	28.68	88.9	27.22	28.68	93.4	26.87	28.68	96.6
1/06/2018 10:37:38 AM	3610658258	1013.00	27.58	28.67	90.3	27.71	28.67	89.2	27.26	28.67	93.1	26.92	28.67	96.2
1/06/2018 10:37:39 AM	3610658259	1013.00	27.56	28.67	90.5	27.77	28.67	88.7	27.24	28.67	93.3	26.93	28.67	96.1
1/06/2018 10:37:40 AM	3610658260	1013.00	27.58	28.68	90.3	27.72	28.68	89.1	27.27	28.68	93.0	26.93	28.68	96.1
1/06/2018 10:37:41 AM	3610658261	1013.00	27.57	28.68	90.4	27.75	28.68	88.9	27.25	28.68	93.2	26.88	28.68	96.5
1/06/2018 10:37:42 AM	3610658262	1013.00	27.59	28.67	90.3	27.78	28.67	88.7	27.25	28.67	93.2	26.87	28.67	96.6
1/06/2018 10:37:43 AM	3610658263	1013.00	27.57	28.68	90.4	27.75	28.68	88.9	27.25	28.68	93.2	26.89	28.68	96.4
1/06/2018 10:37:44 AM	3610658264	1013.00	27.62	28.68	90.0	27.75	28.68	88.9	27.27	28.68	93.0	26.89	28.68	96.4
1/06/2018 10:37:45 AM	3610658265	1013.00	27.60	28.67	90.2	27.77	28.67	88.7	27.24	28.67	93.3	26.94	28.67	96.0
1/06/2018 10:37:46 AM	3610658266	1013.00	27.62	28.67	90.0	27.74	28.67	89.0	27.28	28.67	92.9	26.89	28.67	96.4
1/06/2018 10:37:47 AM	3610658267	1013.00	27.62	28.67	90.0	27.74	28.67	89.0	27.27	28.67	93.0	26.94	28.67	96.0
1/06/2018 10:37:48 AM	3610658268	1013.00	27.63	28.66	89.9	27.77	28.66	88.8	27.28	28.66	92.9	26.91	28.66	96.3
1/06/2018 10:37:49 AM	3610658269	1013.00	27.59	28.66	90.3	27.78	28.66	88.7	27.29	28.66	92.9	26.91	28.66	96.3
1/06/2018 10:37:50 AM	3610658270	1013.00	27.59	28.66	90.3	27.75	28.66	88.9	27.26	28.66	93.1	26.93	28.66	96.1
1/06/2018 10:37:51 AM	3610658271	1013.00	27.61	28.66	90.1	27.80	28.66	88.5	27.26	28.66	93.1	26.90	28.66	96.4
1/06/2018 10:37:52 AM	3610658272	1013.00	27.62	28.66	90.0	27.78	28.66	88.7	27.28	28.66	92.9	26.90	28.66	96.4
1/06/2018 10:37:53 AM	3610658273	1013.00	27.61	28.67	90.1	27.77	28.67	88.7	27.27	28.67	93.0	26.94	28.67	96.0
1/06/2018 10:37:54 AM	3610658274	1013.00	27.65	28.67	89.7	27.76	28.67	88.8	27.29	28.67	92.8	26.88	28.67	96.5
1/06/2018 10:37:55 AM	3610658275	1013.00	27.63	28.67	89.9	27.80	28.67	88.5	27.28	28.67	92.9	26.89	28.67	96.4
1/06/2018 10:37:56 AM	3610658276	1013.00	27.65	28.67	89.7	27.78	28.67	88.7	27.22	28.67	93.5	26.91	28.67	96.2
1/06/2018 10:37:57 AM	3610658277	1013.00	27.60	28.68	90.2	27.75	28.68	88.9	27.26	28.68	93.1	26.93	28.68	96.1
1/06/2018 10:37:58 AM	3610658278	1013.00	27.62	28.68	90.0	27.78	28.68	88.6	27.29	28.68	92.8	26.93	28.68	96.1
1/06/2018 10:37:59 AM	3610658279	1013.00	27.62	28.68	90.0	27.80	28.68	88.5	27.28	28.68	92.9	26.91	28.68	96.2
1/06/2018 10:38:00 AM	3610658280	1013.00	27.64	28.68	89.8	27.81	28.68	88.4	27.27	28.68	93.0	26.92	28.68	96.1
1/06/2018 10:38:01 AM	3610658281	1013.00	27.60	28.68	90.2	27.77	28.68	88.7	27.28	28.68	92.9	26.93	28.68	96.1
1/06/2018 10:38:02 AM	3610658282	1013.00	27.64	28.67	89.8	27.76	28.67	88.8	27.27	28.67	93.0	26.96	28.67	95.8
1/06/2018 10:38:03 AM	3610658283	1013.00	27.60	28.67	90.2	27.77	28.67	88.7	27.28	28.67	92.9	26.92	28.67	96.2
1/06/2018 10:38:04 AM	3610658284	1013.00	27.64	28.66	89.8	27.76	28.66	88.8	27.27	28.66	93.0	26.91	28.66	96.3
1/06/2018 10:38:05 AM	3610658285	1013.00	27.63	28.66	89.9	27.79	28.66	88.6	27.28	28.66	92.9	26.91	28.66	96.3
1/06/2018 10:38:06 AM	3610658286	1013.00	27.64	28.66	89.8	27.82	28.66	88.3	27.32	28.66	92.6	26.91	28.66	96.3
1/06/2018 10:38:07 AM	3610658287	1013.00	27.62	28.66	90.0	27.82	28.66	88.3	27.26	28.66	93.1	26.94	28.66	96.0
1/06/2018 10:38:08 AM	3610658288	1013.00	27.66	28.66	89.7	27.80	28.66	88.5	27.28	28.66	92.9	26.92	28.66	96.2
1/06/2018 10:38:09 AM	3610658289	1013.00	27.63	28.66	89.9	27.80	28.66	88.5	27.29	28.66	92.9	26.95	28.66	95.9
1/06/2018 10:38:10 AM	3610658290	1013.00	27.63	28.67	89.9	27.80	28.67	88.5	27.29	28.67	92.8	26.92	28.67	96.2
1/06/2018 10:38:11 AM	3610658291	1013.00	27.65	28.67	89.7	27.79	28.67	88.6	27.29	28.67	92.8	26.96	28.67	95.8
1/06/2018 10:38:12 AM	3610658292	1013.00	27.64	28.67	89.8	27.82	28.67	88.3	27.29	28.67	92.8	26.88	28.67	96.5
1/06/2018 10:38:13 AM	3610658293	1013.00	27.64	28.67	89.8	27.82	28.67	88.3	27.26	28.67	93.1	26.90	28.67	96.3
1/06/2018 10:38:14 AM	3610658294	1013.00	27.66	28.67	89.7	27.80	28.67	88.5	27.31	28.67	92.7	26.92	28.67	96.2
1/06/2018 10:38:15 AM	3610658295	1013.00	27.60	28.67	90.2	27.81	28.67	88.4	27.30	28.67	92.8	26.96	28.67	95.8
1/06/2018 10:38:16 AM	3610658296	1013.00	27.65	28.67	89.7	27.80	28.67	88.5	27.29	28.67	92.8	26.89	28.67	96.4
1/06/2018 10:38:17 AM	3610658297	1013.00	27.65	28.67	89.7	27.80	28.67	88.5	27.27	28.67	93.0	26.92	28.67	96.2
1/06/2018 10:38:18 AM	3610658298	1013.00	27.67	28.67	89.6	27.82	28.67	88.3	27.30	28.67	92.8	26.92	28.67	96.2
1/06/2018 10:38:19 AM	3610658299	1013.00	27.65	28.68	89.7	27.81	28.68	88.4	27.28	28.68	92.9	26.94	28.68	96.0
1/06/2018 10:38:20 AM	3610658300	1013.00	27.66	28.68	89.6	27.80	28.68	88.5	27.33	28.68	92.5	27.00	28.68	95.4
1/06/2018 10:38:21 AM	3610658301	1013.00	27.65	28.68	89.7	27.84	28.68	88.2	27.30	28.68	92.7	26.96	28.68	95.8
1/06/2018 10:38:22 AM	3610658302	1013.00	27.70	28.68	89.3	27.80	28.68	88.5	27.28	28.68	92.9	26.95	28.68	95.9
1/06/2018 10:38:23 AM	3610658303	1013.00	27.67	28.68	89.6	27.86	28.68	88.0	27.29	28.68	92.8	26.99	28.68	95.5
1/06/2018 10:38:24 AM	3610658304	1013.00	27.66	28.67	89.7	27.81	28.67	88.4	27.30	28.67	92.8	26.94	28.67	96.0
1/06/2018 10:38:25 AM	3610658305	1013.00	27.71	28.66	89.3	27.83	28.66	88.3	27.29	28.66	92.9	26.90	28.66	96.4
1/06/2018 10:38:26 AM	3610658306	1013.00	27.67	28.66	89.6	27.85	28.66	88.1	27.31	28.66	92.7	26.94	28.66	96.0
1/06/2018 10:38:27 AM	3610658307	1013.00	27.66	28.66	89.7	27.85	28.66	88.1	27.28	28.66	92.9	26.96	28.66	95.8
1/06/2018 10:38:28 AM	3610658308	1013.00	27.66	28.66	89.7	27.86	28.66	88.0	27.30	28.66	92.8	26.97	28.66	95.7
1/06/2018 10:38:29 AM	3610658309	1013.00	27.69	28.66	89.4	27.83	28.66	88.3	27.31	28.66	92.7	26.93	28.66	96.1
1/06/2018 10:38:30 AM	3610658310	1013.00	27.66	28.67	89.7	27.85	28.67	88.1	27.32	28.67	92.6	26.97	28.67	95.7
1/06/2018 10:38:31 AM	3610658311	1013.00	27.67	28.66	89.6	27.83	28.66	88.3	27.31	28.66	92.7	26.96	28.66	95.8
1/06/2018 10:38:32 AM	3610658312	1013.00	27.68	28.67	89.5	27.81	28.67	88.4	27.34	28.67	92.4	26.97	28.67	95.7
1/06/2018 10:38:33 AM	3610658313	1013.00	27.70	28.67	89.3	27.84	28.67	88.2	27.32	28.67	92.6	26.99	28.67	95.5
1/06/2018 10:38:34 AM	3610658314	1013.00	27.70	28.67	89.3	27.83	28.67	88.3	27.34	28.67	92.4	26.97	28.67	95.7
1/06/2018 10:38:35 AM	3610658315	1013.00	27.70	28.67	89.3	27.86	28.67	88.0	27.32	28.67	92.6	26.98	28.67	95.6
1/06/2018 10:38:36 AM	3610658316	1013.00	27.71	28.67	89.2	27.83	28.67	88.3	27.33	28.67	92.5	26.94	28.67	96.0
1/06/2018 10:38:37 AM	3610658317	1013.00	27.68	28.67	89.5	27.88	28.67	87.8	27.33	28.67	92.5	26.95	28.67	95.9
1/06/2018 10:38:38 AM	3610658318	1013.00	27.70	28.66	89.3	27.85	28.66	88.1	27.31	28.66	92.7	26.96	28.66	95.8
1/06/2018 10:38:39 AM	3610658319	1013.00	27.70	28.66	89.3	27.86	28.66	88.0	27.33	28.66	92.5	26.97	28.66	95.7
1/06/2018 10:38:40 AM	3610658320	1013.00	27.68	28.66	89.5	27.88	28.66	87.9	27.32	28.66	92.6	26.94	28.66	96.0
1/06/2018 10:38:41 AM	3610658321	1013.00	27.71	28.67	89.2	27.87	28.67	87.9	27.32	28.67	92.6	27.00	28.67	95.4
1/06/2018 10:38:42 AM	3610658322	1013.00	27.73	28.67	89.1	27.87	28.67	87.9	27.35	28.67	92.3	26.98	28.67	95.6
1/06/2018 10:38:43 AM	3610658323	1013.00	27.72	28.67	89.2	27.87	28.67	87.9	27.31	28.67	92.7	27.00	28.67	95.4
1/06/2018 10:38:44 AM	3610658324	1013.00	27.73	28.68	89.1	27.88	28.68	87.8	27.34	28.68	92.4	26.99	28.68	95.5
1/06/2018 10:38:45 AM	3610658325	1013.00	27.71	28.68	89.2	27.85	28.68	88.1	27.31	28.68	92.7	26.99	28.68	95.5
1/06/2018 10:38:46 AM	3610658326	1013.00	27.71	28.67	89.2	27.87	28.67	87.9	27.34	28.67	92.4	27.00	28.67	95.4
1/06/2018 10:38:47 AM	3610658327	1013.00	27.70	28.68	89.3	27.88	28.68	87.8	27.32	28.68	92.6	27.01	28.68	95.3
1/06/2018 10:38:48 AM	3610658328	1013.00	27.72	28.67	89.2	27.87	28.67	87.9	27.35	28.67	92.3	27.00	28.67	95.4
1/06/2018 10:38:49 AM	3610658329	1013.00	27.71	28.66	89.3	27.86	28.66	88.0	27.32	28.66	92.6	27.02	28.66	95.3
1/06/2018 10:38:50 AM	3610658330	1013.00	27.72	28.66	89.2	27.87	28.66	87.9	27.33	28.66	92.5	27.01	28.66	95.4
1/06/2018 10:38:51 AM	3610658331	1013.00	27.72	28.66	89.2	27.92	28.66	87.5	27.35	28.66	92.3	26.96	28.66	95.8
1/06/2018 10:38:52 AM	3610658332	1013.00	27.75	28.65	88.9	27.90	28.65	87.7	27.34	28.65	92.4	27.00	28.65	95.5
1/06/2018 10:38:53 AM	3610658333	1013.00	27.72	28.66	89.2	27.90	28.66	87.7	27.32	28.66	92.6	27.06	28.66	94.9
1/06/2018 10:38:54 AM	3610658334	1013.00	27.73	28.66	89.1	27.90	28.66	87.7	27.32	28.66	92.6	27.02	28.66	95.3
1/06/2018 10:38:55 AM	3610658335	1013.00	27.69	28.66	89.4	27.92	28.66	87.5	27.35	28.66	92.3	27.01	28.66	95.4
1/06/2018 10:38:56 AM	3610658336	1013.00	27.71	28.66	89.3	27.92	28.66	87.5	27.33	28.66	92.5	26.98	28.66	95.6
1/06/2018 10:38:57 AM	3610658337	1013.00	27.75	28.67	88.9	27.90	28.67	87.7	27.36	28.67	92.2	27.02	28.67	95.2
1/06/2018 10:38:58 AM	3610658338	1013.00	27.73	28.66	89.1	27.91	28.66	87.6	27.32	28.66	92.6	27.06	28.66	94.9
1/06/2018 10:38:59 AM	3610658339	1013.00	27.72	28.67	89.2	27.91	28.67	87.6	27.35	28.67	92.3	27.02	28.67	95.2
1/06/2018 10:39:00 AM	3610658340	1013.00	27.75	28.67	88.9	27.91	28.67	87.6	27.34	28.67	92.4	26.99	28.67	95.5
1/06/2018 10:39:01 AM	3610658341	1013.00	27.71	28.66	89.3	27.89	28.66	87.8	27.34	28.66	92.4	27.02	28.66	95.3
1/06/2018 10:39:02 AM	3610658342	1013.00	27.70	28.66	89.3	27.91	28.66	87.6	27.36	28.66	92.2	27.01	28.66	95.4
1/06/2018 10:39:03 AM	3610658343	1013.00	27.72	28.66	89.2	27.88	28.66	87.9	27.35	28.66	92.3	27.08	28.66	94.7
1/06/2018 10:39:04 AM	3610658344	1013.00	27.73	28.66	89.1	27.88	28.66	87.9	27.37	28.66	92.2	27.00	28.66	95.4
1/06/2018 10:39:05 AM	3610658345	1013.00	27.76	28.66	88.8	27.90	28.66	87.7	27.36	28.66	92.2	27.07	28.66	94.8
1/06/2018 10:39:06 AM	3610658346	1013.00	27.77	28.66	88.8	27.91	28.66	87.6	27.35	28.66	92.3	27.02	28.66	95.3
1/06/2018 10:39:07 AM	3610658347	1013.00	27.75	28.66	88.9	27.88	28.66	87.9	27.36	28.66	92.2	27.01	28.66	95.4
1/06/2018 10:39:08 AM	3610658348	1013.00	27.74	28.66	89.0	27.94	28.66	87.4	27.35	28.66	92.3	27.04	28.66	95.1
1/06/2018 10:39:09 AM	3610658349	1013.00	27.74	28.66	89.0	27.95	28.66	87.3	27.36	28.66	92.2	27.10	28.66	94.5
1/06/2018 10:39:10 AM	3610658350	1013.00	27.79	28.66	88.6	27.92	28.66	87.5	27.37	28.66	92.2	27.05	28.66	95.0
1/06/2018 10:39:11 AM	3610658351	1013.00	27.71	28.66	89.3	27.89	28.66	87.8	27.38	28.66	92.1	27.06	28.66	94.9
1/06/2018 10:39:12 AM	3610658352	1013.00	27.71	28.65	89.3	27.93	28.65	87.5	27.35	28.65	92.3	27.11	28.65	94.5
1/06/2018 10:39:13 AM	3610658353	1013.00	27.77	28.65	88.8	27.91	28.65	87.6	27.37	28.65	92.2	27.08	28.65	94.7
1/06/2018 10:39:14 AM	3610658354	1013.00	27.75	28.66	88.9	27.93	28.66	87.4	27.40	28.66	91.9	27.08	28.66	94.7
1/06/2018 10:39:15 AM	3610658355	1013.00	27.77	28.66	88.8	27.93	28.66	87.4	27.35	28.66	92.3	27.12	28.66	94.4
1/06/2018 10:39:16 AM	3610658356	1013.00	27.78	28.66	88.7	27.93	28.66	87.4	27.37	28.66	92.2	27.05	28.66	95.0
1/06/2018 10:39:17 AM	3610658357	1013.00	27.79	28.66	88.6	27.92	28.66	87.5	27.33	28.66	92.5	27.09	28.66	94.6
1/06/2018 10:39:18 AM	3610658358	1013.00	27.75	28.66	88.9	27.92	28.66	87.5	27.38	28.66	92.1	27.12	28.66	94.4
1/06/2018 10:39:19 AM	3610658359	1013.00	27.76	28.66	88.8	27.98	28.66	87.0	27.40	28.66	91.9	27.12	28.66	94.4
