Date & time of file creation	1/06/2018 2:29 PM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\01_06_2018\20_C_new_witrox_6.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
1/06/2018 2:37:26 PM	3610672646	1013.00	28.54	20.61	95.0	28.71	20.61	93.5	28.52	20.61	95.2	28.33	20.61	96.8
1/06/2018 2:37:27 PM	3610672647	1013.00	28.55	20.61	94.9	28.69	20.61	93.7	28.51	20.61	95.3	28.35	20.61	96.7
1/06/2018 2:37:28 PM	3610672648	1013.00	28.57	20.62	94.7	28.66	20.62	93.9	28.50	20.62	95.3	28.40	20.62	96.2
1/06/2018 2:37:29 PM	3610672649	1013.00	28.52	20.62	95.1	28.69	20.62	93.7	28.54	20.62	95.0	28.40	20.62	96.2
1/06/2018 2:37:30 PM	3610672650	1013.00	28.57	20.61	94.7	28.66	20.61	94.0	28.57	20.61	94.7	28.33	20.61	96.8
1/06/2018 2:37:31 PM	3610672651	1013.00	28.55	20.61	94.9	28.70	20.61	93.6	28.54	20.61	95.0	28.38	20.61	96.4
1/06/2018 2:37:32 PM	3610672652	1013.00	28.55	20.61	94.9	28.70	20.61	93.6	28.54	20.61	95.0	28.36	20.61	96.6
1/06/2018 2:37:33 PM	3610672653	1013.00	28.57	20.61	94.7	28.65	20.61	94.0	28.51	20.61	95.3	28.37	20.61	96.5
1/06/2018 2:37:34 PM	3610672654	1013.00	28.58	20.61	94.6	28.70	20.61	93.6	28.53	20.61	95.1	28.35	20.61	96.7
1/06/2018 2:37:35 PM	3610672655	1013.00	28.59	20.61	94.6	28.69	20.61	93.7	28.55	20.61	94.9	28.36	20.61	96.6
1/06/2018 2:37:36 PM	3610672656	1013.00	28.58	20.61	94.6	28.68	20.61	93.8	28.52	20.61	95.2	28.39	20.61	96.3
1/06/2018 2:37:37 PM	3610672657	1013.00	28.55	20.62	94.9	28.70	20.62	93.6	28.54	20.62	95.0	28.32	20.62	96.9
1/06/2018 2:37:38 PM	3610672658	1013.00	28.57	20.61	94.7	28.69	20.61	93.7	28.54	20.61	95.0	28.35	20.61	96.7
1/06/2018 2:37:39 PM	3610672659	1013.00	28.58	20.62	94.6	28.66	20.62	93.9	28.52	20.62	95.1	28.33	20.62	96.8
1/06/2018 2:37:40 PM	3610672660	1013.00	28.57	20.61	94.7	28.69	20.61	93.7	28.54	20.61	95.0	28.32	20.61	96.9
1/06/2018 2:37:41 PM	3610672661	1013.00	28.58	20.61	94.6	28.64	20.61	94.1	28.54	20.61	95.0	28.38	20.61	96.4
1/06/2018 2:37:42 PM	3610672662	1013.00	28.56	20.61	94.8	28.70	20.61	93.6	28.53	20.61	95.1	28.34	20.61	96.8
1/06/2018 2:37:43 PM	3610672663	1013.00	28.58	20.61	94.6	28.67	20.61	93.9	28.53	20.61	95.1	28.38	20.61	96.4
1/06/2018 2:37:44 PM	3610672664	1013.00	28.60	20.61	94.5	28.71	20.61	93.5	28.56	20.61	94.8	28.39	20.61	96.3
1/06/2018 2:37:45 PM	3610672665	1013.00	28.54	20.61	95.0	28.68	20.61	93.8	28.53	20.61	95.1	28.35	20.61	96.7
1/06/2018 2:37:46 PM	3610672666	1013.00	28.55	20.61	94.9	28.70	20.61	93.6	28.54	20.61	95.0	28.41	20.61	96.1
1/06/2018 2:37:47 PM	3610672667	1013.00	28.54	20.61	95.0	28.68	20.61	93.8	28.55	20.61	94.9	28.35	20.61	96.7
1/06/2018 2:37:48 PM	3610672668	1013.00	28.58	20.62	94.6	28.72	20.62	93.4	28.56	20.62	94.8	28.33	20.62	96.8
1/06/2018 2:37:49 PM	3610672669	1013.00	28.58	20.62	94.6	28.71	20.62	93.5	28.55	20.62	94.9	28.36	20.62	96.6
1/06/2018 2:37:50 PM	3610672670	1013.00	28.55	20.62	94.9	28.71	20.62	93.5	28.54	20.62	95.0	28.38	20.62	96.4
1/06/2018 2:37:51 PM	3610672671	1013.00	28.61	20.62	94.4	28.72	20.62	93.4	28.53	20.62	95.1	28.40	20.62	96.2
1/06/2018 2:37:52 PM	3610672672	1013.00	28.57	20.62	94.7	28.70	20.62	93.6	28.54	20.62	95.0	28.34	20.62	96.7
1/06/2018 2:37:53 PM	3610672673	1013.00	28.58	20.62	94.6	28.73	20.62	93.3	28.53	20.62	95.1	28.36	20.62	96.6
1/06/2018 2:37:54 PM	3610672674	1013.00	28.57	20.62	94.7	28.71	20.62	93.5	28.56	20.62	94.8	28.37	20.62	96.5
1/06/2018 2:37:55 PM	3610672675	1013.00	28.59	20.62	94.5	28.70	20.62	93.6	28.58	20.62	94.6	28.35	20.62	96.7
1/06/2018 2:37:56 PM	3610672676	1013.00	28.59	20.62	94.5	28.69	20.62	93.7	28.60	20.62	94.5	28.40	20.62	96.2
1/06/2018 2:37:57 PM	3610672677	1013.00	28.61	20.62	94.4	28.66	20.62	93.9	28.55	20.62	94.9	28.42	20.62	96.0
1/06/2018 2:37:58 PM	3610672678	1013.00	28.59	20.62	94.5	28.70	20.62	93.6	28.57	20.62	94.7	28.35	20.62	96.7
1/06/2018 2:37:59 PM	3610672679	1013.00	28.60	20.62	94.5	28.73	20.62	93.3	28.53	20.62	95.1	28.37	20.62	96.5
1/06/2018 2:38:00 PM	3610672680	1013.00	28.56	20.62	94.8	28.74	20.62	93.2	28.58	20.62	94.6	28.36	20.62	96.6
1/06/2018 2:38:01 PM	3610672681	1013.00	28.57	20.62	94.7	28.72	20.62	93.4	28.58	20.62	94.6	28.35	20.62	96.7
1/06/2018 2:38:02 PM	3610672682	1013.00	28.61	20.61	94.4	28.70	20.61	93.6	28.55	20.61	94.9	28.36	20.61	96.6
1/06/2018 2:38:03 PM	3610672683	1013.00	28.60	20.61	94.5	28.70	20.61	93.6	28.57	20.61	94.7	28.33	20.61	96.8
1/06/2018 2:38:04 PM	3610672684	1013.00	28.62	20.61	94.3	28.70	20.61	93.6	28.57	20.61	94.7	28.36	20.61	96.6
1/06/2018 2:38:05 PM	3610672685	1013.00	28.60	20.61	94.5	28.68	20.61	93.8	28.57	20.61	94.7	28.36	20.61	96.6
1/06/2018 2:38:06 PM	3610672686	1013.00	28.57	20.61	94.7	28.73	20.61	93.4	28.58	20.61	94.6	28.38	20.61	96.4
1/06/2018 2:38:07 PM	3610672687	1013.00	28.61	20.61	94.4	28.69	20.61	93.7	28.58	20.61	94.6	28.38	20.61	96.4
1/06/2018 2:38:08 PM	3610672688	1013.00	28.61	20.61	94.4	28.76	20.61	93.1	28.58	20.61	94.6	28.40	20.61	96.2
1/06/2018 2:38:09 PM	3610672689	1013.00	28.63	20.61	94.2	28.74	20.61	93.3	28.58	20.61	94.6	28.38	20.61	96.4
1/06/2018 2:38:10 PM	3610672690	1013.00	28.61	20.61	94.4	28.71	20.61	93.5	28.58	20.61	94.6	28.40	20.61	96.2
1/06/2018 2:38:11 PM	3610672691	1013.00	28.62	20.61	94.3	28.72	20.61	93.4	28.57	20.61	94.7	28.37	20.61	96.5
1/06/2018 2:38:12 PM	3610672692	1013.00	28.62	20.61	94.3	28.73	20.61	93.4	28.57	20.61	94.7	28.40	20.61	96.2
1/06/2018 2:38:13 PM	3610672693	1013.00	28.59	20.61	94.6	28.73	20.61	93.4	28.59	20.61	94.6	28.39	20.61	96.3
1/06/2018 2:38:14 PM	3610672694	1013.00	28.62	20.62	94.3	28.72	20.62	93.4	28.58	20.62	94.6	28.44	20.62	95.9
1/06/2018 2:38:15 PM	3610672695	1013.00	28.63	20.62	94.2	28.73	20.62	93.3	28.62	20.62	94.3	28.42	20.62	96.0
1/06/2018 2:38:16 PM	3610672696	1013.00	28.62	20.62	94.3	28.76	20.62	93.1	28.61	20.62	94.4	28.35	20.62	96.7
1/06/2018 2:38:17 PM	3610672697	1013.00	28.60	20.62	94.5	28.73	20.62	93.3	28.60	20.62	94.5	28.36	20.62	96.6
1/06/2018 2:38:18 PM	3610672698	1013.00	28.61	20.63	94.3	28.76	20.63	93.1	28.61	20.63	94.3	28.40	20.63	96.2
1/06/2018 2:38:19 PM	3610672699	1013.00	28.61	20.63	94.3	28.73	20.63	93.3	28.63	20.63	94.2	28.34	20.63	96.7
1/06/2018 2:38:20 PM	3610672700	1013.00	28.65	20.63	94.0	28.77	20.63	93.0	28.61	20.63	94.3	28.41	20.63	96.1
1/06/2018 2:38:21 PM	3610672701	1013.00	28.63	20.62	94.2	28.70	20.62	93.6	28.59	20.62	94.5	28.35	20.62	96.7
1/06/2018 2:38:22 PM	3610672702	1013.00	28.65	20.62	94.0	28.71	20.62	93.5	28.61	20.62	94.4	28.42	20.62	96.0
1/06/2018 2:38:23 PM	3610672703	1013.00	28.61	20.62	94.4	28.72	20.62	93.4	28.60	20.62	94.5	28.40	20.62	96.2
1/06/2018 2:38:24 PM	3610672704	1013.00	28.57	20.62	94.7	28.71	20.62	93.5	28.63	20.62	94.2	28.41	20.62	96.1
1/06/2018 2:38:25 PM	3610672705	1013.00	28.63	20.62	94.2	28.74	20.62	93.2	28.61	20.62	94.4	28.37	20.62	96.5
1/06/2018 2:38:26 PM	3610672706	1013.00	28.59	20.62	94.5	28.75	20.62	93.2	28.61	20.62	94.4	28.37	20.62	96.5
1/06/2018 2:38:27 PM	3610672707	1013.00	28.66	20.62	93.9	28.74	20.62	93.2	28.60	20.62	94.5	28.41	20.62	96.1
1/06/2018 2:38:28 PM	3610672708	1013.00	28.62	20.62	94.3	28.73	20.62	93.3	28.58	20.62	94.6	28.38	20.62	96.4
1/06/2018 2:38:29 PM	3610672709	1013.00	28.65	20.62	94.0	28.73	20.62	93.3	28.61	20.62	94.4	28.36	20.62	96.6
1/06/2018 2:38:30 PM	3610672710	1013.00	28.62	20.61	94.3	28.72	20.61	93.4	28.60	20.61	94.5	28.34	20.61	96.8
1/06/2018 2:38:31 PM	3610672711	1013.00	28.60	20.61	94.5	28.71	20.61	93.5	28.63	20.61	94.2	28.37	20.61	96.5
1/06/2018 2:38:32 PM	3610672712	1013.00	28.65	20.62	94.0	28.75	20.62	93.2	28.62	20.62	94.3	28.36	20.62	96.6
1/06/2018 2:38:33 PM	3610672713	1013.00	28.63	20.61	94.2	28.73	20.61	93.4	28.61	20.61	94.4	28.38	20.61	96.4
1/06/2018 2:38:34 PM	3610672714	1013.00	28.66	20.61	94.0	28.75	20.61	93.2	28.61	20.61	94.4	28.41	20.61	96.1
1/06/2018 2:38:35 PM	3610672715	1013.00	28.63	20.62	94.2	28.76	20.62	93.1	28.63	20.62	94.2	28.38	20.62	96.4
1/06/2018 2:38:36 PM	3610672716	1013.00	28.63	20.62	94.2	28.75	20.62	93.2	28.60	20.62	94.5	28.40	20.62	96.2
1/06/2018 2:38:37 PM	3610672717	1013.00	28.65	20.62	94.0	28.77	20.62	93.0	28.66	20.62	93.9	28.38	20.62	96.4
1/06/2018 2:38:38 PM	3610672718	1013.00	28.65	20.62	94.0	28.75	20.62	93.2	28.64	20.62	94.1	28.37	20.62	96.5
1/06/2018 2:38:39 PM	3610672719	1013.00	28.60	20.63	94.4	28.73	20.63	93.3	28.61	20.63	94.3	28.39	20.63	96.3
1/06/2018 2:38:40 PM	3610672720	1013.00	28.63	20.63	94.2	28.76	20.63	93.1	28.64	20.63	94.1	28.38	20.63	96.4
1/06/2018 2:38:41 PM	3610672721	1013.00	28.66	20.62	93.9	28.73	20.62	93.3	28.64	20.62	94.1	28.42	20.62	96.0
1/06/2018 2:38:42 PM	3610672722	1013.00	28.62	20.63	94.3	28.77	20.63	93.0	28.62	20.63	94.3	28.38	20.63	96.4
1/06/2018 2:38:43 PM	3610672723	1013.00	28.65	20.63	94.0	28.75	20.63	93.1	28.66	20.63	93.9	28.40	20.63	96.2
1/06/2018 2:38:44 PM	3610672724	1013.00	28.62	20.63	94.3	28.74	20.63	93.2	28.65	20.63	94.0	28.37	20.63	96.5
1/06/2018 2:38:45 PM	3610672725	1013.00	28.64	20.62	94.1	28.79	20.62	92.8	28.65	20.62	94.0	28.42	20.62	96.0
1/06/2018 2:38:46 PM	3610672726	1013.00	28.67	20.62	93.8	28.75	20.62	93.2	28.63	20.62	94.2	28.36	20.62	96.6
1/06/2018 2:38:47 PM	3610672727	1013.00	28.66	20.62	93.9	28.76	20.62	93.1	28.67	20.62	93.8	28.43	20.62	95.9
1/06/2018 2:38:48 PM	3610672728	1013.00	28.65	20.63	94.0	28.75	20.63	93.1	28.66	20.63	93.9	28.38	20.63	96.4
1/06/2018 2:38:49 PM	3610672729	1013.00	28.64	20.63	94.1	28.77	20.63	93.0	28.63	20.63	94.2	28.37	20.63	96.5
1/06/2018 2:38:50 PM	3610672730	1013.00	28.65	20.63	94.0	28.78	20.63	92.9	28.68	20.63	93.7	28.38	20.63	96.4
1/06/2018 2:38:51 PM	3610672731	1013.00	28.65	20.63	94.0	28.74	20.63	93.2	28.67	20.63	93.8	28.39	20.63	96.3
1/06/2018 2:38:52 PM	3610672732	1013.00	28.63	20.62	94.2	28.79	20.62	92.8	28.66	20.62	93.9	28.44	20.62	95.9
1/06/2018 2:38:53 PM	3610672733	1013.00	28.68	20.62	93.8	28.77	20.62	93.0	28.67	20.62	93.8	28.40	20.62	96.2
1/06/2018 2:38:54 PM	3610672734	1013.00	28.62	20.62	94.3	28.75	20.62	93.2	28.67	20.62	93.8	28.39	20.62	96.3
1/06/2018 2:38:55 PM	3610672735	1013.00	28.65	20.63	94.0	28.76	20.63	93.1	28.66	20.63	93.9	28.38	20.63	96.4
1/06/2018 2:38:56 PM	3610672736	1013.00	28.66	20.63	93.9	28.76	20.63	93.1	28.67	20.63	93.8	28.41	20.63	96.1
1/06/2018 2:38:57 PM	3610672737	1013.00	28.66	20.63	93.9	28.79	20.63	92.8	28.66	20.63	93.9	28.42	20.63	96.0
1/06/2018 2:38:58 PM	3610672738	1013.00	28.68	20.63	93.7	28.76	20.63	93.1	28.69	20.63	93.7	28.44	20.63	95.8
1/06/2018 2:38:59 PM	3610672739	1013.00	28.64	20.63	94.1	28.76	20.63	93.1	28.68	20.63	93.7	28.40	20.63	96.2
1/06/2018 2:39:00 PM	3610672740	1013.00	28.66	20.62	93.9	28.76	20.62	93.1	28.66	20.62	93.9	28.40	20.62	96.2
1/06/2018 2:39:01 PM	3610672741	1013.00	28.65	20.61	94.0	28.75	20.61	93.2	28.68	20.61	93.8	28.41	20.61	96.1
1/06/2018 2:39:02 PM	3610672742	1013.00	28.65	20.61	94.0	28.81	20.61	92.7	28.66	20.61	94.0	28.44	20.61	95.9
1/06/2018 2:39:03 PM	3610672743	1013.00	28.66	20.61	94.0	28.79	20.61	92.8	28.64	20.61	94.1	28.42	20.61	96.0
1/06/2018 2:39:04 PM	3610672744	1013.00	28.67	20.61	93.9	28.77	20.61	93.0	28.68	20.61	93.8	28.39	20.61	96.3
1/06/2018 2:39:05 PM	3610672745	1013.00	28.60	20.61	94.5	28.73	20.61	93.4	28.66	20.61	94.0	28.40	20.61	96.2
1/06/2018 2:39:06 PM	3610672746	1013.00	28.67	20.62	93.8	28.81	20.62	92.7	28.65	20.62	94.0	28.41	20.62	96.1
1/06/2018 2:39:07 PM	3610672747	1013.00	28.68	20.62	93.8	28.80	20.62	92.7	28.66	20.62	93.9	28.43	20.62	95.9
1/06/2018 2:39:08 PM	3610672748	1013.00	28.64	20.62	94.1	28.78	20.62	92.9	28.69	20.62	93.7	28.43	20.62	95.9
1/06/2018 2:39:09 PM	3610672749	1013.00	28.66	20.62	93.9	28.77	20.62	93.0	28.70	20.62	93.6	28.43	20.62	95.9
1/06/2018 2:39:10 PM	3610672750	1013.00	28.70	20.62	93.6	28.78	20.62	92.9	28.67	20.62	93.8	28.47	20.62	95.6
1/06/2018 2:39:11 PM	3610672751	1013.00	28.63	20.62	94.2	28.77	20.62	93.0	28.66	20.62	93.9	28.46	20.62	95.7
1/06/2018 2:39:12 PM	3610672752	1013.00	28.66	20.62	93.9	28.79	20.62	92.8	28.69	20.62	93.7	28.45	20.62	95.8
1/06/2018 2:39:13 PM	3610672753	1013.00	28.65	20.61	94.0	28.77	20.61	93.0	28.70	20.61	93.6	28.41	20.61	96.1
1/06/2018 2:39:14 PM	3610672754	1013.00	28.62	20.61	94.3	28.79	20.61	92.8	28.71	20.61	93.5	28.39	20.61	96.3
1/06/2018 2:39:15 PM	3610672755	1013.00	28.69	20.61	93.7	28.78	20.61	92.9	28.69	20.61	93.7	28.45	20.61	95.8
1/06/2018 2:39:16 PM	3610672756	1013.00	28.63	20.61	94.2	28.79	20.61	92.8	28.71	20.61	93.5	28.43	20.61	96.0
1/06/2018 2:39:17 PM	3610672757	1013.00	28.65	20.61	94.0	28.78	20.61	92.9	28.72	20.61	93.4	28.45	20.61	95.8
1/06/2018 2:39:18 PM	3610672758	1013.00	28.67	20.61	93.9	28.81	20.61	92.7	28.70	20.61	93.6	28.43	20.61	96.0
1/06/2018 2:39:19 PM	3610672759	1013.00	28.70	20.61	93.6	28.79	20.61	92.8	28.70	20.61	93.6	28.47	20.61	95.6
1/06/2018 2:39:20 PM	3610672760	1013.00	28.65	20.62	94.0	28.79	20.62	92.8	28.72	20.62	93.4	28.49	20.62	95.4
1/06/2018 2:39:21 PM	3610672761	1013.00	28.72	20.62	93.4	28.79	20.62	92.8	28.72	20.62	93.4	28.44	20.62	95.9
1/06/2018 2:39:22 PM	3610672762	1013.00	28.66	20.62	93.9	28.80	20.62	92.7	28.66	20.62	93.9	28.45	20.62	95.8
1/06/2018 2:39:23 PM	3610672763	1013.00	28.62	20.62	94.3	28.80	20.62	92.7	28.73	20.62	93.3	28.42	20.62	96.0
1/06/2018 2:39:24 PM	3610672764	1013.00	28.68	20.62	93.8	28.79	20.62	92.8	28.70	20.62	93.6	28.45	20.62	95.8
1/06/2018 2:39:25 PM	3610672765	1013.00	28.68	20.62	93.8	28.77	20.62	93.0	28.66	20.62	93.9	28.45	20.62	95.8
1/06/2018 2:39:26 PM	3610672766	1013.00	28.68	20.62	93.8	28.81	20.62	92.7	28.70	20.62	93.6	28.46	20.62	95.7
1/06/2018 2:39:27 PM	3610672767	1013.00	28.69	20.62	93.7	28.79	20.62	92.8	28.70	20.62	93.6	28.43	20.62	95.9
1/06/2018 2:39:28 PM	3610672768	1013.00	28.67	20.61	93.9	28.78	20.61	92.9	28.72	20.61	93.4	28.45	20.61	95.8
1/06/2018 2:39:29 PM	3610672769	1013.00	28.68	20.62	93.8	28.82	20.62	92.6	28.72	20.62	93.4	28.47	20.62	95.6
1/06/2018 2:39:30 PM	3610672770	1013.00	28.67	20.62	93.8	28.80	20.62	92.7	28.73	20.62	93.3	28.43	20.62	95.9
1/06/2018 2:39:31 PM	3610672771	1013.00	28.64	20.61	94.1	28.81	20.61	92.7	28.73	20.61	93.4	28.38	20.61	96.4
1/06/2018 2:39:32 PM	3610672772	1013.00	28.65	20.61	94.0	28.80	20.61	92.8	28.71	20.61	93.5	28.44	20.61	95.9
1/06/2018 2:39:33 PM	3610672773	1013.00	28.70	20.62	93.6	28.77	20.62	93.0	28.72	20.62	93.4	28.46	20.62	95.7
1/06/2018 2:39:34 PM	3610672774	1013.00	28.70	20.61	93.6	28.82	20.61	92.6	28.72	20.61	93.4	28.48	20.61	95.5
1/06/2018 2:39:35 PM	3610672775	1013.00	28.68	20.61	93.8	28.81	20.61	92.7	28.70	20.61	93.6	28.48	20.61	95.5
1/06/2018 2:39:36 PM	3610672776	1013.00	28.68	20.61	93.8	28.82	20.61	92.6	28.74	20.61	93.3	28.51	20.61	95.3
1/06/2018 2:39:37 PM	3610672777	1013.00	28.70	20.61	93.6	28.82	20.61	92.6	28.72	20.61	93.4	28.45	20.61	95.8
1/06/2018 2:39:38 PM	3610672778	1013.00	28.69	20.61	93.7	28.82	20.61	92.6	28.72	20.61	93.4	28.46	20.61	95.7
1/06/2018 2:39:39 PM	3610672779	1013.00	28.69	20.61	93.7	28.80	20.61	92.8	28.73	20.61	93.4	28.46	20.61	95.7
1/06/2018 2:39:40 PM	3610672780	1013.00	28.72	20.62	93.4	28.83	20.62	92.5	28.73	20.62	93.3	28.45	20.62	95.8
1/06/2018 2:39:41 PM	3610672781	1013.00	28.68	20.62	93.8	28.78	20.62	92.9	28.73	20.62	93.3	28.46	20.62	95.7
1/06/2018 2:39:42 PM	3610672782	1013.00	28.74	20.61	93.3	28.84	20.61	92.4	28.76	20.61	93.1	28.46	20.61	95.7
1/06/2018 2:39:43 PM	3610672783	1013.00	28.70	20.61	93.6	28.77	20.61	93.0	28.76	20.61	93.1	28.48	20.61	95.5
1/06/2018 2:39:44 PM	3610672784	1013.00	28.67	20.61	93.9	28.83	20.61	92.5	28.75	20.61	93.2	28.48	20.61	95.5
1/06/2018 2:39:45 PM	3610672785	1013.00	28.69	20.61	93.7	28.87	20.61	92.2	28.74	20.61	93.3	28.49	20.61	95.4
1/06/2018 2:39:46 PM	3610672786	1013.00	28.68	20.61	93.8	28.85	20.61	92.3	28.76	20.61	93.1	28.44	20.61	95.9
1/06/2018 2:39:47 PM	3610672787	1013.00	28.73	20.60	93.4	28.83	20.60	92.5	28.74	20.60	93.3	28.47	20.60	95.6
1/06/2018 2:39:48 PM	3610672788	1013.00	28.70	20.60	93.6	28.80	20.60	92.8	28.73	20.60	93.4	28.43	20.60	96.0
1/06/2018 2:39:49 PM	3610672789	1013.00	28.71	20.60	93.5	28.83	20.60	92.5	28.75	20.60	93.2	28.51	20.60	95.3
1/06/2018 2:39:50 PM	3610672790	1013.00	28.72	20.60	93.5	28.82	20.60	92.6	28.76	20.60	93.1	28.43	20.60	96.0
1/06/2018 2:39:51 PM	3610672791	1013.00	28.72	20.60	93.5	28.77	20.60	93.0	28.74	20.60	93.3	28.49	20.60	95.4
1/06/2018 2:39:52 PM	3610672792	1013.00	28.73	20.60	93.4	28.83	20.60	92.5	28.75	20.60	93.2	28.45	20.60	95.8
1/06/2018 2:39:53 PM	3610672793	1013.00	28.70	20.61	93.6	28.84	20.61	92.4	28.75	20.61	93.2	28.47	20.61	95.6
1/06/2018 2:39:54 PM	3610672794	1013.00	28.66	20.61	94.0	28.84	20.61	92.4	28.75	20.61	93.2	28.45	20.61	95.8
1/06/2018 2:39:55 PM	3610672795	1013.00	28.69	20.61	93.7	28.84	20.61	92.4	28.73	20.61	93.4	28.46	20.61	95.7
1/06/2018 2:39:56 PM	3610672796	1013.00	28.72	20.61	93.4	28.83	20.61	92.5	28.72	20.61	93.4	28.46	20.61	95.7
1/06/2018 2:39:57 PM	3610672797	1013.00	28.72	20.61	93.4	28.85	20.61	92.3	28.72	20.61	93.4	28.55	20.61	94.9
1/06/2018 2:39:58 PM	3610672798	1013.00	28.71	20.61	93.5	28.83	20.61	92.5	28.74	20.61	93.3	28.49	20.61	95.4
1/06/2018 2:39:59 PM	3610672799	1013.00	28.71	20.61	93.5	28.83	20.61	92.5	28.73	20.61	93.4	28.45	20.61	95.8
1/06/2018 2:40:00 PM	3610672800	1013.00	28.70	20.61	93.6	28.81	20.61	92.7	28.74	20.61	93.3	28.46	20.61	95.7
1/06/2018 2:40:01 PM	3610672801	1013.00	28.70	20.61	93.6	28.86	20.61	92.2	28.76	20.61	93.1	28.52	20.61	95.2
1/06/2018 2:40:02 PM	3610672802	1013.00	28.74	20.61	93.3	28.86	20.61	92.2	28.74	20.61	93.3	28.52	20.61	95.2
1/06/2018 2:40:03 PM	3610672803	1013.00	28.70	20.61	93.6	28.80	20.61	92.8	28.76	20.61	93.1	28.47	20.61	95.6
1/06/2018 2:40:04 PM	3610672804	1013.00	28.73	20.61	93.4	28.85	20.61	92.3	28.73	20.61	93.4	28.51	20.61	95.3
1/06/2018 2:40:05 PM	3610672805	1013.00	28.71	20.61	93.5	28.85	20.61	92.3	28.75	20.61	93.2	28.51	20.61	95.3
1/06/2018 2:40:06 PM	3610672806	1013.00	28.71	20.62	93.5	28.83	20.62	92.5	28.77	20.62	93.0	28.53	20.62	95.1
1/06/2018 2:40:07 PM	3610672807	1013.00	28.72	20.62	93.4	28.83	20.62	92.5	28.75	20.62	93.2	28.48	20.62	95.5
1/06/2018 2:40:08 PM	3610672808	1013.00	28.71	20.62	93.5	28.84	20.62	92.4	28.81	20.62	92.7	28.51	20.62	95.2
1/06/2018 2:40:09 PM	3610672809	1013.00	28.75	20.62	93.2	28.85	20.62	92.3	28.77	20.62	93.0	28.52	20.62	95.1
1/06/2018 2:40:10 PM	3610672810	1013.00	28.73	20.62	93.3	28.85	20.62	92.3	28.74	20.62	93.2	28.47	20.62	95.6
1/06/2018 2:40:11 PM	3610672811	1013.00	28.68	20.62	93.8	28.86	20.62	92.2	28.77	20.62	93.0	28.55	20.62	94.9
1/06/2018 2:40:12 PM	3610672812	1013.00	28.69	20.62	93.7	28.85	20.62	92.3	28.78	20.62	92.9	28.48	20.62	95.5
1/06/2018 2:40:13 PM	3610672813	1013.00	28.67	20.62	93.8	28.88	20.62	92.1	28.75	20.62	93.2	28.50	20.62	95.3
1/06/2018 2:40:14 PM	3610672814	1013.00	28.69	20.62	93.7	28.86	20.62	92.2	28.78	20.62	92.9	28.49	20.62	95.4
1/06/2018 2:40:15 PM	3610672815	1013.00	28.67	20.62	93.8	28.84	20.62	92.4	28.79	20.62	92.8	28.49	20.62	95.4
1/06/2018 2:40:16 PM	3610672816	1013.00	28.75	20.61	93.2	28.83	20.61	92.5	28.74	20.61	93.3	28.53	20.61	95.1
1/06/2018 2:40:17 PM	3610672817	1013.00	28.73	20.61	93.4	28.85	20.61	92.3	28.77	20.61	93.0	28.50	20.61	95.3
1/06/2018 2:40:18 PM	3610672818	1013.00	28.71	20.61	93.5	28.83	20.61	92.5	28.78	20.61	92.9	28.53	20.61	95.1
1/06/2018 2:40:19 PM	3610672819	1013.00	28.73	20.61	93.4	28.87	20.61	92.2	28.78	20.61	92.9	28.54	20.61	95.0
1/06/2018 2:40:20 PM	3610672820	1013.00	28.71	20.60	93.5	28.81	20.60	92.7	28.78	20.60	92.9	28.47	20.60	95.6
1/06/2018 2:40:21 PM	3610672821	1013.00	28.74	20.60	93.3	28.80	20.60	92.8	28.77	20.60	93.0	28.49	20.60	95.4
1/06/2018 2:40:22 PM	3610672822	1013.00	28.72	20.60	93.5	28.84	20.60	92.4	28.74	20.60	93.3	28.53	20.60	95.1
1/06/2018 2:40:23 PM	3610672823	1013.00	28.73	20.61	93.4	28.83	20.61	92.5	28.80	20.61	92.8	28.52	20.61	95.2
1/06/2018 2:40:24 PM	3610672824	1013.00	28.70	20.61	93.6	28.84	20.61	92.4	28.79	20.61	92.8	28.58	20.61	94.6
1/06/2018 2:40:25 PM	3610672825	1013.00	28.74	20.61	93.3	28.84	20.61	92.4	28.80	20.61	92.8	28.55	20.61	94.9
1/06/2018 2:40:26 PM	3610672826	1013.00	28.71	20.61	93.5	28.85	20.61	92.3	28.76	20.61	93.1	28.51	20.61	95.3
1/06/2018 2:40:27 PM	3610672827	1013.00	28.73	20.61	93.4	28.81	20.61	92.7	28.80	20.61	92.8	28.54	20.61	95.0
1/06/2018 2:40:28 PM	3610672828	1013.00	28.74	20.61	93.3	28.83	20.61	92.5	28.80	20.61	92.8	28.54	20.61	95.0
1/06/2018 2:40:29 PM	3610672829	1013.00	28.68	20.61	93.8	28.83	20.61	92.5	28.80	20.61	92.8	28.55	20.61	94.9
1/06/2018 2:40:30 PM	3610672830	1013.00	28.76	20.61	93.1	28.86	20.61	92.2	28.81	20.61	92.7	28.55	20.61	94.9
1/06/2018 2:40:31 PM	3610672831	1013.00	28.75	20.61	93.2	28.84	20.61	92.4	28.81	20.61	92.7	28.52	20.61	95.2
