Date & time of file creation	28/06/2018 10:35 AM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\28_06_2018\32_C_new_witrox_17.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
28/06/2018 10:38:59 AM	3612991139	1013.00	25.81	32.01	103.4	25.87	32.01	102.8	25.82	32.01	103.3	25.87	32.01	102.8
28/06/2018 10:39:00 AM	3612991140	1013.00	25.83	32.01	103.2	25.93	32.01	102.2	25.84	32.01	103.1	25.87	32.01	102.8
28/06/2018 10:39:01 AM	3612991141	1013.00	25.84	32.01	103.1	25.91	32.01	102.4	25.87	32.01	102.8	25.89	32.01	102.6
28/06/2018 10:39:02 AM	3612991142	1013.00	25.82	32.00	103.3	25.91	32.00	102.4	25.87	32.00	102.8	25.87	32.00	102.8
28/06/2018 10:39:03 AM	3612991143	1013.00	25.87	32.00	102.8	25.96	32.00	101.9	25.85	32.00	103.0	25.89	32.00	102.6
28/06/2018 10:39:04 AM	3612991144	1013.00	25.80	32.00	103.5	25.94	32.00	102.1	25.89	32.00	102.6	25.87	32.00	102.8
28/06/2018 10:39:05 AM	3612991145	1013.00	25.82	32.01	103.3	25.98	32.01	101.7	25.90	32.01	102.5	25.89	32.01	102.6
28/06/2018 10:39:06 AM	3612991146	1013.00	25.80	32.00	103.5	25.99	32.00	101.6	25.90	32.00	102.5	25.89	32.00	102.6
28/06/2018 10:39:07 AM	3612991147	1013.00	25.87	32.01	102.8	25.95	32.01	102.0	25.90	32.01	102.5	25.86	32.01	102.9
28/06/2018 10:39:08 AM	3612991148	1013.00	25.83	32.01	103.2	25.92	32.01	102.3	25.90	32.01	102.5	25.88	32.01	102.7
28/06/2018 10:39:09 AM	3612991149	1013.00	25.83	32.02	103.2	25.95	32.02	102.0	25.88	32.02	102.7	25.89	32.02	102.6
28/06/2018 10:39:10 AM	3612991150	1013.00	25.84	32.02	103.1	25.94	32.02	102.1	25.88	32.02	102.7	25.90	32.02	102.5
28/06/2018 10:39:11 AM	3612991151	1013.00	25.86	32.02	102.9	26.01	32.02	101.4	25.92	32.02	102.3	25.87	32.02	102.8
28/06/2018 10:39:12 AM	3612991152	1013.00	25.88	32.02	102.7	25.98	32.02	101.7	25.89	32.02	102.6	25.91	32.02	102.4
28/06/2018 10:39:13 AM	3612991153	1013.00	25.86	32.02	102.9	25.98	32.02	101.7	25.90	32.02	102.5	25.86	32.02	102.9
28/06/2018 10:39:14 AM	3612991154	1013.00	25.81	32.01	103.4	26.01	32.01	101.4	25.91	32.01	102.4	25.91	32.01	102.4
28/06/2018 10:39:15 AM	3612991155	1013.00	25.85	32.01	103.0	25.99	32.01	101.6	25.88	32.01	102.7	25.90	32.01	102.5
28/06/2018 10:39:16 AM	3612991156	1013.00	25.88	32.00	102.7	25.98	32.00	101.7	25.95	32.00	102.0	25.91	32.00	102.4
28/06/2018 10:39:17 AM	3612991157	1013.00	25.85	32.00	103.0	26.02	32.00	101.3	25.93	32.00	102.2	25.93	32.00	102.2
28/06/2018 10:39:18 AM	3612991158	1013.00	25.85	32.01	103.0	26.00	32.01	101.5	25.94	32.01	102.1	25.88	32.01	102.7
28/06/2018 10:39:19 AM	3612991159	1013.00	25.85	32.00	103.0	25.98	32.00	101.7	25.90	32.00	102.5	25.90	32.00	102.5
28/06/2018 10:39:20 AM	3612991160	1013.00	25.89	32.01	102.6	25.96	32.01	101.9	25.90	32.01	102.5	25.88	32.01	102.7
28/06/2018 10:39:21 AM	3612991161	1013.00	25.88	32.01	102.7	25.96	32.01	101.9	25.91	32.01	102.4	25.90	32.01	102.5
28/06/2018 10:39:22 AM	3612991162	1013.00	25.88	32.02	102.7	26.00	32.02	101.5	25.95	32.02	102.0	25.91	32.02	102.4
28/06/2018 10:39:23 AM	3612991163	1013.00	25.90	32.01	102.5	25.98	32.01	101.7	25.93	32.01	102.2	25.93	32.01	102.2
28/06/2018 10:39:24 AM	3612991164	1013.00	25.86	32.02	102.9	25.96	32.02	101.9	25.94	32.02	102.1	25.91	32.02	102.4
28/06/2018 10:39:25 AM	3612991165	1013.00	25.87	32.02	102.8	25.93	32.02	102.2	25.92	32.02	102.3	25.93	32.02	102.2
28/06/2018 10:39:26 AM	3612991166	1013.00	25.83	32.02	103.2	26.06	32.02	100.9	25.91	32.02	102.4	25.93	32.02	102.2
28/06/2018 10:39:27 AM	3612991167	1013.00	25.86	32.02	102.9	26.08	32.02	100.7	25.92	32.02	102.3	25.93	32.02	102.2
28/06/2018 10:39:28 AM	3612991168	1013.00	25.85	32.02	103.0	25.98	32.02	101.7	25.90	32.02	102.5	25.93	32.02	102.2
28/06/2018 10:39:29 AM	3612991169	1013.00	25.88	32.02	102.7	26.00	32.02	101.5	25.93	32.02	102.2	25.96	32.02	101.9
28/06/2018 10:39:30 AM	3612991170	1013.00	25.88	32.02	102.7	25.96	32.02	101.9	25.92	32.02	102.3	25.92	32.02	102.3
28/06/2018 10:39:31 AM	3612991171	1013.00	25.88	32.02	102.7	26.05	32.02	101.0	25.94	32.02	102.1	25.94	32.02	102.1
28/06/2018 10:39:32 AM	3612991172	1013.00	25.87	32.02	102.8	25.99	32.02	101.6	25.94	32.02	102.1	25.94	32.02	102.1
28/06/2018 10:39:33 AM	3612991173	1013.00	25.87	32.02	102.8	26.01	32.02	101.4	25.95	32.02	102.0	25.96	32.02	101.9
28/06/2018 10:39:34 AM	3612991174	1013.00	25.93	32.01	102.2	26.04	32.01	101.1	25.94	32.01	102.1	25.93	32.01	102.2
28/06/2018 10:39:35 AM	3612991175	1013.00	25.85	32.02	103.0	26.02	32.02	101.3	25.94	32.02	102.1	25.96	32.02	101.9
28/06/2018 10:39:36 AM	3612991176	1013.00	25.88	32.01	102.7	26.06	32.01	100.9	25.95	32.01	102.0	25.96	32.01	101.9
28/06/2018 10:39:37 AM	3612991177	1013.00	25.90	32.01	102.5	25.97	32.01	101.8	25.94	32.01	102.1	25.95	32.01	102.0
28/06/2018 10:39:38 AM	3612991178	1013.00	25.86	32.02	102.9	26.02	32.02	101.3	25.93	32.02	102.2	25.97	32.02	101.8
28/06/2018 10:39:39 AM	3612991179	1013.00	25.87	32.02	102.8	26.04	32.02	101.1	25.95	32.02	102.0	25.93	32.02	102.2
28/06/2018 10:39:40 AM	3612991180	1013.00	25.89	32.02	102.6	26.00	32.02	101.5	25.96	32.02	101.9	25.96	32.02	101.9
28/06/2018 10:39:41 AM	3612991181	1013.00	25.88	32.02	102.7	26.05	32.02	101.0	25.94	32.02	102.1	25.98	32.02	101.7
28/06/2018 10:39:42 AM	3612991182	1013.00	25.89	32.02	102.6	25.99	32.02	101.6	25.95	32.02	102.0	25.98	32.02	101.7
28/06/2018 10:39:43 AM	3612991183	1013.00	25.89	32.02	102.6	26.08	32.02	100.7	25.94	32.02	102.1	25.94	32.02	102.1
28/06/2018 10:39:44 AM	3612991184	1013.00	25.91	32.02	102.4	26.07	32.02	100.8	25.94	32.02	102.1	25.96	32.02	101.9
28/06/2018 10:39:45 AM	3612991185	1013.00	25.96	32.02	101.9	26.05	32.02	101.0	25.96	32.02	101.9	25.97	32.02	101.8
28/06/2018 10:39:46 AM	3612991186	1013.00	25.92	32.01	102.3	26.02	32.01	101.3	25.93	32.01	102.2	25.98	32.01	101.7
28/06/2018 10:39:47 AM	3612991187	1013.00	25.90	32.01	102.5	26.03	32.01	101.2	25.96	32.01	101.9	25.97	32.01	101.8
28/06/2018 10:39:48 AM	3612991188	1013.00	25.93	32.01	102.2	26.07	32.01	100.8	25.96	32.01	101.9	25.99	32.01	101.6
28/06/2018 10:39:49 AM	3612991189	1013.00	25.94	32.02	102.1	26.03	32.02	101.2	25.95	32.02	102.0	25.96	32.02	101.9
28/06/2018 10:39:50 AM	3612991190	1013.00	25.90	32.02	102.5	26.09	32.02	100.6	25.96	32.02	101.9	25.99	32.02	101.6
28/06/2018 10:39:51 AM	3612991191	1013.00	25.89	32.02	102.6	26.00	32.02	101.5	25.94	32.02	102.1	25.98	32.02	101.7
28/06/2018 10:39:52 AM	3612991192	1013.00	25.96	32.02	101.9	26.01	32.02	101.4	26.01	32.02	101.4	25.97	32.02	101.8
28/06/2018 10:39:53 AM	3612991193	1013.00	25.93	32.02	102.2	26.04	32.02	101.1	25.97	32.02	101.8	25.98	32.02	101.7
28/06/2018 10:39:54 AM	3612991194	1013.00	25.93	32.02	102.2	26.08	32.02	100.7	25.98	32.02	101.7	26.00	32.02	101.5
28/06/2018 10:39:55 AM	3612991195	1013.00	25.97	32.02	101.8	26.07	32.02	100.8	25.96	32.02	101.9	25.99	32.02	101.6
28/06/2018 10:39:56 AM	3612991196	1013.00	25.92	32.02	102.3	26.04	32.02	101.1	25.97	32.02	101.8	25.97	32.02	101.8
28/06/2018 10:39:57 AM	3612991197	1013.00	25.93	32.02	102.2	26.07	32.02	100.8	25.97	32.02	101.8	25.98	32.02	101.7
28/06/2018 10:39:58 AM	3612991198	1013.00	25.93	32.02	102.2	26.05	32.02	101.0	25.98	32.02	101.7	25.99	32.02	101.6
28/06/2018 10:39:59 AM	3612991199	1013.00	25.98	32.02	101.7	26.09	32.02	100.6	25.94	32.02	102.1	26.01	32.02	101.4
28/06/2018 10:40:00 AM	3612991200	1013.00	25.92	32.02	102.3	26.10	32.02	100.5	25.98	32.02	101.7	25.99	32.02	101.6
28/06/2018 10:40:01 AM	3612991201	1013.00	25.93	32.02	102.2	26.08	32.02	100.7	25.99	32.02	101.6	26.01	32.02	101.4
28/06/2018 10:40:02 AM	3612991202	1013.00	25.97	32.02	101.8	26.07	32.02	100.8	25.96	32.02	101.9	26.01	32.02	101.4
28/06/2018 10:40:03 AM	3612991203	1013.00	25.93	32.02	102.2	26.03	32.02	101.2	25.96	32.02	101.9	25.99	32.02	101.6
28/06/2018 10:40:04 AM	3612991204	1013.00	25.95	32.01	102.0	26.10	32.01	100.5	25.97	32.01	101.8	25.99	32.01	101.6
28/06/2018 10:40:05 AM	3612991205	1013.00	25.92	32.01	102.3	26.07	32.01	100.8	25.97	32.01	101.8	26.04	32.01	101.1
28/06/2018 10:40:06 AM	3612991206	1013.00	25.93	32.02	102.2	26.05	32.02	101.0	26.00	32.02	101.5	26.02	32.02	101.3
28/06/2018 10:40:07 AM	3612991207	1013.00	25.96	32.01	101.9	26.10	32.01	100.5	26.00	32.01	101.5	26.01	32.01	101.4
28/06/2018 10:40:08 AM	3612991208	1013.00	25.97	32.02	101.8	26.09	32.02	100.6	25.99	32.02	101.6	26.02	32.02	101.3
28/06/2018 10:40:09 AM	3612991209	1013.00	25.94	32.02	102.1	26.04	32.02	101.1	25.99	32.02	101.6	26.01	32.02	101.4
28/06/2018 10:40:10 AM	3612991210	1013.00	25.93	32.02	102.2	26.08	32.02	100.7	25.98	32.02	101.7	26.02	32.02	101.3
28/06/2018 10:40:11 AM	3612991211	1013.00	25.91	32.02	102.4	26.08	32.02	100.7	25.97	32.02	101.8	26.00	32.02	101.5
28/06/2018 10:40:12 AM	3612991212	1013.00	25.91	32.02	102.4	26.10	32.02	100.5	25.98	32.02	101.7	26.02	32.02	101.3
28/06/2018 10:40:13 AM	3612991213	1013.00	25.91	32.02	102.4	26.09	32.02	100.6	26.02	32.02	101.3	26.01	32.02	101.4
28/06/2018 10:40:14 AM	3612991214	1013.00	25.95	32.02	102.0	26.11	32.02	100.4	26.01	32.02	101.4	26.02	32.02	101.3
28/06/2018 10:40:15 AM	3612991215	1013.00	25.94	32.02	102.1	26.08	32.02	100.7	25.97	32.02	101.8	26.02	32.02	101.3
28/06/2018 10:40:16 AM	3612991216	1013.00	25.97	32.02	101.8	26.10	32.02	100.5	26.01	32.02	101.4	26.02	32.02	101.3
28/06/2018 10:40:17 AM	3612991217	1013.00	25.96	32.02	101.9	26.15	32.02	100.0	26.02	32.02	101.3	26.03	32.02	101.2
28/06/2018 10:40:18 AM	3612991218	1013.00	25.96	32.02	101.9	26.13	32.02	100.2	26.02	32.02	101.3	26.01	32.02	101.4
28/06/2018 10:40:19 AM	3612991219	1013.00	26.01	32.02	101.4	26.08	32.02	100.7	26.03	32.02	101.2	26.07	32.02	100.8
28/06/2018 10:40:20 AM	3612991220	1013.00	25.97	32.02	101.8	26.15	32.02	100.0	26.05	32.02	101.0	26.04	32.02	101.1
28/06/2018 10:40:21 AM	3612991221	1013.00	25.99	32.02	101.6	26.19	32.02	99.6	26.03	32.02	101.2	26.02	32.02	101.3
28/06/2018 10:40:22 AM	3612991222	1013.00	25.97	32.02	101.8	26.07	32.02	100.8	26.04	32.02	101.1	26.02	32.02	101.3
28/06/2018 10:40:23 AM	3612991223	1013.00	25.98	32.02	101.7	26.13	32.02	100.2	26.03	32.02	101.2	26.05	32.02	101.0
28/06/2018 10:40:24 AM	3612991224	1013.00	26.01	32.02	101.4	26.14	32.02	100.1	26.04	32.02	101.1	26.02	32.02	101.3
28/06/2018 10:40:25 AM	3612991225	1013.00	25.97	32.02	101.8	26.11	32.02	100.4	26.04	32.02	101.1	26.05	32.02	101.0
28/06/2018 10:40:26 AM	3612991226	1013.00	25.97	32.03	101.7	26.08	32.03	100.7	26.06	32.03	100.9	26.02	32.03	101.2
28/06/2018 10:40:27 AM	3612991227	1013.00	25.98	32.03	101.6	26.17	32.03	99.8	26.04	32.03	101.0	26.06	32.03	100.9
28/06/2018 10:40:28 AM	3612991228	1013.00	25.97	32.03	101.7	26.12	32.03	100.3	26.04	32.03	101.0	26.06	32.03	100.9
28/06/2018 10:40:29 AM	3612991229	1013.00	26.00	32.03	101.4	26.07	32.03	100.8	26.05	32.03	100.9	26.06	32.03	100.9
28/06/2018 10:40:30 AM	3612991230	1013.00	26.00	32.03	101.4	26.12	32.03	100.3	26.05	32.03	100.9	26.06	32.03	100.9
28/06/2018 10:40:31 AM	3612991231	1013.00	25.99	32.03	101.5	26.13	32.03	100.2	26.04	32.03	101.0	26.07	32.03	100.8
28/06/2018 10:40:32 AM	3612991232	1013.00	25.99	32.04	101.5	26.13	32.04	100.2	26.08	32.04	100.6	26.06	32.04	100.8
28/06/2018 10:40:33 AM	3612991233	1013.00	26.02	32.03	101.2	26.17	32.03	99.8	26.06	32.03	100.9	26.03	32.03	101.1
28/06/2018 10:40:34 AM	3612991234	1013.00	25.97	32.03	101.7	26.17	32.03	99.8	26.07	32.03	100.8	26.06	32.03	100.9
28/06/2018 10:40:35 AM	3612991235	1013.00	25.98	32.03	101.6	26.14	32.03	100.1	26.06	32.03	100.9	26.05	32.03	100.9
28/06/2018 10:40:36 AM	3612991236	1013.00	26.00	32.02	101.5	26.18	32.02	99.7	26.08	32.02	100.7	26.06	32.02	100.9
28/06/2018 10:40:37 AM	3612991237	1013.00	25.98	32.02	101.7	26.08	32.02	100.7	26.06	32.02	100.9	26.08	32.02	100.7
28/06/2018 10:40:38 AM	3612991238	1013.00	26.03	32.02	101.2	26.12	32.02	100.3	26.05	32.02	101.0	26.07	32.02	100.8
28/06/2018 10:40:39 AM	3612991239	1013.00	25.98	32.02	101.7	26.15	32.02	100.0	26.08	32.02	100.7	26.04	32.02	101.1
28/06/2018 10:40:40 AM	3612991240	1013.00	26.00	32.02	101.5	26.14	32.02	100.1	26.09	32.02	100.6	26.09	32.02	100.6
28/06/2018 10:40:41 AM	3612991241	1013.00	26.02	32.02	101.3	26.25	32.02	99.0	26.10	32.02	100.5	26.08	32.02	100.7
28/06/2018 10:40:42 AM	3612991242	1013.00	26.02	32.02	101.3	26.14	32.02	100.1	26.10	32.02	100.5	26.11	32.02	100.4
28/06/2018 10:40:43 AM	3612991243	1013.00	26.03	32.02	101.2	26.17	32.02	99.8	26.09	32.02	100.6	26.09	32.02	100.6
28/06/2018 10:40:44 AM	3612991244	1013.00	25.99	32.02	101.6	26.15	32.02	100.0	26.08	32.02	100.7	26.09	32.02	100.6
28/06/2018 10:40:45 AM	3612991245	1013.00	26.01	32.01	101.4	26.20	32.01	99.5	26.10	32.01	100.5	26.07	32.01	100.8
28/06/2018 10:40:46 AM	3612991246	1013.00	25.99	32.01	101.6	26.17	32.01	99.8	26.10	32.01	100.5	26.07	32.01	100.8
28/06/2018 10:40:47 AM	3612991247	1013.00	26.05	32.01	101.0	26.13	32.01	100.2	26.09	32.01	100.6	26.06	32.01	100.9
28/06/2018 10:40:48 AM	3612991248	1013.00	26.01	32.01	101.4	26.24	32.01	99.1	26.12	32.01	100.3	26.06	32.01	100.9
28/06/2018 10:40:49 AM	3612991249	1013.00	26.06	32.02	100.9	26.19	32.02	99.6	26.07	32.02	100.8	26.09	32.02	100.6
28/06/2018 10:40:50 AM	3612991250	1013.00	26.02	32.02	101.3	26.15	32.02	100.0	26.07	32.02	100.8	26.09	32.02	100.6
28/06/2018 10:40:51 AM	3612991251	1013.00	26.02	32.02	101.3	26.26	32.02	98.9	26.09	32.02	100.6	26.11	32.02	100.4
28/06/2018 10:40:52 AM	3612991252	1013.00	26.03	32.02	101.2	26.17	32.02	99.8	26.12	32.02	100.3	26.08	32.02	100.7
28/06/2018 10:40:53 AM	3612991253	1013.00	26.06	32.02	100.9	26.17	32.02	99.8	26.13	32.02	100.2	26.10	32.02	100.5
28/06/2018 10:40:54 AM	3612991254	1013.00	26.04	32.02	101.1	26.17	32.02	99.8	26.11	32.02	100.4	26.09	32.02	100.6
28/06/2018 10:40:55 AM	3612991255	1013.00	26.05	32.01	101.0	26.17	32.01	99.8	26.13	32.01	100.2	26.10	32.01	100.5
28/06/2018 10:40:56 AM	3612991256	1013.00	26.05	32.01	101.0	26.22	32.01	99.3	26.11	32.01	100.4	26.11	32.01	100.4
28/06/2018 10:40:57 AM	3612991257	1013.00	26.05	32.02	101.0	26.19	32.02	99.6	26.14	32.02	100.1	26.11	32.02	100.4
28/06/2018 10:40:58 AM	3612991258	1013.00	26.06	32.02	100.9	26.22	32.02	99.3	26.14	32.02	100.1	26.10	32.02	100.5
28/06/2018 10:40:59 AM	3612991259	1013.00	26.07	32.02	100.8	26.23	32.02	99.2	26.11	32.02	100.4	26.11	32.02	100.4
28/06/2018 10:41:00 AM	3612991260	1013.00	26.07	32.02	100.8	26.22	32.02	99.3	26.11	32.02	100.4	26.13	32.02	100.2
28/06/2018 10:41:01 AM	3612991261	1013.00	26.10	32.02	100.5	26.17	32.02	99.8	26.14	32.02	100.1	26.14	32.02	100.1
28/06/2018 10:41:02 AM	3612991262	1013.00	26.09	32.02	100.6	26.25	32.02	99.0	26.12	32.02	100.3	26.09	32.02	100.6
28/06/2018 10:41:03 AM	3612991263	1013.00	26.07	32.02	100.8	26.13	32.02	100.2	26.11	32.02	100.4	26.13	32.02	100.2
28/06/2018 10:41:04 AM	3612991264	1013.00	26.05	32.02	101.0	26.21	32.02	99.4	26.14	32.02	100.1	26.15	32.02	100.0
28/06/2018 10:41:05 AM	3612991265	1013.00	26.08	32.02	100.7	26.22	32.02	99.3	26.13	32.02	100.2	26.12	32.02	100.3
28/06/2018 10:41:06 AM	3612991266	1013.00	26.09	32.02	100.6	26.18	32.02	99.7	26.12	32.02	100.3	26.15	32.02	100.0
28/06/2018 10:41:07 AM	3612991267	1013.00	26.08	32.02	100.7	26.22	32.02	99.3	26.13	32.02	100.2	26.15	32.02	100.0
28/06/2018 10:41:08 AM	3612991268	1013.00	26.08	32.02	100.7	26.27	32.02	98.8	26.15	32.02	100.0	26.14	32.02	100.1
28/06/2018 10:41:09 AM	3612991269	1013.00	26.07	32.02	100.8	26.19	32.02	99.6	26.16	32.02	99.9	26.11	32.02	100.4
28/06/2018 10:41:10 AM	3612991270	1013.00	26.11	32.02	100.4	26.23	32.02	99.2	26.18	32.02	99.7	26.15	32.02	100.0
28/06/2018 10:41:11 AM	3612991271	1013.00	26.05	32.02	101.0	26.29	32.02	98.6	26.14	32.02	100.1	26.13	32.02	100.2
28/06/2018 10:41:12 AM	3612991272	1013.00	26.10	32.02	100.5	26.27	32.02	98.8	26.17	32.02	99.8	26.14	32.02	100.1
28/06/2018 10:41:13 AM	3612991273	1013.00	26.08	32.02	100.7	26.19	32.02	99.6	26.14	32.02	100.1	26.13	32.02	100.2
28/06/2018 10:41:14 AM	3612991274	1013.00	26.11	32.02	100.4	26.23	32.02	99.2	26.14	32.02	100.1	26.17	32.02	99.8
28/06/2018 10:41:15 AM	3612991275	1013.00	26.13	32.03	100.2	26.22	32.03	99.3	26.15	32.03	100.0	26.17	32.03	99.8
28/06/2018 10:41:16 AM	3612991276	1013.00	26.07	32.03	100.8	26.21	32.03	99.4	26.15	32.03	100.0	26.16	32.03	99.9
28/06/2018 10:41:17 AM	3612991277	1013.00	26.10	32.03	100.5	26.20	32.03	99.5	26.18	32.03	99.7	26.12	32.03	100.3
28/06/2018 10:41:18 AM	3612991278	1013.00	26.08	32.03	100.7	26.25	32.03	99.0	26.20	32.03	99.5	26.17	32.03	99.8
28/06/2018 10:41:19 AM	3612991279	1013.00	26.09	32.02	100.6	26.21	32.02	99.4	26.17	32.02	99.8	26.16	32.02	99.9
28/06/2018 10:41:20 AM	3612991280	1013.00	26.15	32.02	100.0	26.28	32.02	98.7	26.17	32.02	99.8	26.15	32.02	100.0
28/06/2018 10:41:21 AM	3612991281	1013.00	26.09	32.02	100.6	26.29	32.02	98.6	26.17	32.02	99.8	26.16	32.02	99.9
28/06/2018 10:41:22 AM	3612991282	1013.00	26.12	32.02	100.3	26.27	32.02	98.8	26.18	32.02	99.7	26.13	32.02	100.2
28/06/2018 10:41:23 AM	3612991283	1013.00	26.11	32.02	100.4	26.25	32.02	99.0	26.20	32.02	99.5	26.15	32.02	100.0
28/06/2018 10:41:24 AM	3612991284	1013.00	26.08	32.02	100.7	26.21	32.02	99.4	26.19	32.02	99.6	26.17	32.02	99.8
28/06/2018 10:41:25 AM	3612991285	1013.00	26.16	32.03	99.9	26.26	32.03	98.9	26.21	32.03	99.4	26.16	32.03	99.9
28/06/2018 10:41:26 AM	3612991286	1013.00	26.12	32.03	100.3	26.26	32.03	98.9	26.18	32.03	99.7	26.16	32.03	99.9
28/06/2018 10:41:27 AM	3612991287	1013.00	26.14	32.03	100.1	26.25	32.03	99.0	26.20	32.03	99.5	26.18	32.03	99.7
28/06/2018 10:41:28 AM	3612991288	1013.00	26.15	32.03	100.0	26.20	32.03	99.5	26.21	32.03	99.4	26.18	32.03	99.7
28/06/2018 10:41:29 AM	3612991289	1013.00	26.13	32.03	100.2	26.28	32.03	98.7	26.19	32.03	99.6	26.16	32.03	99.9
28/06/2018 10:41:30 AM	3612991290	1013.00	26.12	32.03	100.3	26.25	32.03	99.0	26.18	32.03	99.7	26.18	32.03	99.7
28/06/2018 10:41:31 AM	3612991291	1013.00	26.14	32.03	100.1	26.29	32.03	98.6	26.22	32.03	99.3	26.19	32.03	99.6
28/06/2018 10:41:32 AM	3612991292	1013.00	26.12	32.02	100.3	26.26	32.02	98.9	26.22	32.02	99.3	26.19	32.02	99.6
28/06/2018 10:41:33 AM	3612991293	1013.00	26.12	32.02	100.3	26.30	32.02	98.5	26.21	32.02	99.4	26.18	32.02	99.7
28/06/2018 10:41:34 AM	3612991294	1013.00	26.14	32.02	100.1	26.31	32.02	98.5	26.22	32.02	99.3	26.17	32.02	99.8
28/06/2018 10:41:35 AM	3612991295	1013.00	26.15	32.02	100.0	26.21	32.02	99.4	26.24	32.02	99.1	26.21	32.02	99.4
28/06/2018 10:41:36 AM	3612991296	1013.00	26.15	32.02	100.0	26.28	32.02	98.7	26.22	32.02	99.3	26.21	32.02	99.4
28/06/2018 10:41:37 AM	3612991297	1013.00	26.18	32.03	99.7	26.30	32.03	98.5	26.22	32.03	99.3	26.22	32.03	99.3
28/06/2018 10:41:38 AM	3612991298	1013.00	26.11	32.02	100.4	26.34	32.02	98.2	26.23	32.02	99.2	26.20	32.02	99.5
28/06/2018 10:41:39 AM	3612991299	1013.00	26.15	32.02	100.0	26.36	32.02	98.0	26.24	32.02	99.1	26.24	32.02	99.1
28/06/2018 10:41:40 AM	3612991300	1013.00	26.17	32.03	99.8	26.30	32.03	98.5	26.20	32.03	99.5	26.20	32.03	99.5
28/06/2018 10:41:41 AM	3612991301	1013.00	26.17	32.03	99.8	26.28	32.03	98.7	26.25	32.03	99.0	26.23	32.03	99.2
28/06/2018 10:41:42 AM	3612991302	1013.00	26.20	32.02	99.5	26.30	32.02	98.5	26.28	32.02	98.7	26.21	32.02	99.4
28/06/2018 10:41:43 AM	3612991303	1013.00	26.18	32.03	99.7	26.32	32.03	98.3	26.24	32.03	99.1	26.23	32.03	99.2
28/06/2018 10:41:44 AM	3612991304	1013.00	26.19	32.03	99.6	26.34	32.03	98.1	26.24	32.03	99.1	26.23	32.03	99.2
28/06/2018 10:41:45 AM	3612991305	1013.00	26.19	32.03	99.6	26.33	32.03	98.2	26.26	32.03	98.9	26.25	32.03	99.0
28/06/2018 10:41:46 AM	3612991306	1013.00	26.20	32.03	99.5	26.28	32.03	98.7	26.28	32.03	98.7	26.20	32.03	99.5
28/06/2018 10:41:47 AM	3612991307	1013.00	26.14	32.03	100.1	26.35	32.03	98.1	26.26	32.03	98.9	26.24	32.03	99.1
28/06/2018 10:41:48 AM	3612991308	1013.00	26.19	32.02	99.6	26.29	32.02	98.6	26.26	32.02	98.9	26.22	32.02	99.3
28/06/2018 10:41:49 AM	3612991309	1013.00	26.20	32.02	99.5	26.35	32.02	98.1	26.26	32.02	98.9	26.24	32.02	99.1
28/06/2018 10:41:50 AM	3612991310	1013.00	26.19	32.02	99.6	26.28	32.02	98.7	26.27	32.02	98.8	26.23	32.02	99.2
28/06/2018 10:41:51 AM	3612991311	1013.00	26.24	32.02	99.1	26.28	32.02	98.7	26.25	32.02	99.0	26.23	32.02	99.2
28/06/2018 10:41:52 AM	3612991312	1013.00	26.19	32.03	99.6	26.30	32.03	98.5	26.27	32.03	98.8	26.26	32.03	98.9
28/06/2018 10:41:53 AM	3612991313	1013.00	26.19	32.02	99.6	26.38	32.02	97.8	26.27	32.02	98.8	26.26	32.02	98.9
28/06/2018 10:41:54 AM	3612991314	1013.00	26.20	32.03	99.5	26.33	32.03	98.2	26.26	32.03	98.9	26.26	32.03	98.9
28/06/2018 10:41:55 AM	3612991315	1013.00	26.19	32.03	99.6	26.31	32.03	98.4	26.23	32.03	99.2	26.24	32.03	99.1
28/06/2018 10:41:56 AM	3612991316	1013.00	26.21	32.03	99.4	26.40	32.03	97.6	26.28	32.03	98.7	26.26	32.03	98.9
28/06/2018 10:41:57 AM	3612991317	1013.00	26.20	32.03	99.5	26.30	32.03	98.5	26.28	32.03	98.7	26.28	32.03	98.7
28/06/2018 10:41:58 AM	3612991318	1013.00	26.20	32.03	99.5	26.30	32.03	98.5	26.27	32.03	98.8	26.29	32.03	98.6
28/06/2018 10:41:59 AM	3612991319	1013.00	26.20	32.03	99.5	26.37	32.03	97.9	26.29	32.03	98.6	26.27	32.03	98.8
28/06/2018 10:42:00 AM	3612991320	1013.00	26.16	32.02	99.9	26.30	32.02	98.5	26.29	32.02	98.6	26.26	32.02	98.9
28/06/2018 10:42:01 AM	3612991321	1013.00	26.19	32.02	99.6	26.40	32.02	97.6	26.29	32.02	98.6	26.28	32.02	98.7
28/06/2018 10:42:02 AM	3612991322	1013.00	26.21	32.02	99.4	26.33	32.02	98.3	26.31	32.02	98.5	26.27	32.02	98.8
28/06/2018 10:42:03 AM	3612991323	1013.00	26.21	32.02	99.4	26.41	32.02	97.5	26.30	32.02	98.5	26.29	32.02	98.6
28/06/2018 10:42:04 AM	3612991324	1013.00	26.23	32.02	99.2	26.37	32.02	97.9	26.31	32.02	98.5	26.27	32.02	98.8
