Date & time of file creation	23/05/2018 5:08 PM													
Data file path	C:\Users\Seebacher\Desktop\Diego Barneche\23_05_2018\32_C_old_witrox_1.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
23/05/2018 5:16:45 PM	3609904605	1013.00	26.63	32.26	98.6	26.45	32.26	100.3	26.46	32.26	100.2	26.06	32.26	104.2
23/05/2018 5:16:46 PM	3609904606	1013.00	26.64	32.27	98.5	26.45	32.27	100.3	26.39	32.27	100.9	26.06	32.27	104.2
23/05/2018 5:16:47 PM	3609904607	1013.00	26.63	32.27	98.6	26.50	32.27	99.8	26.44	32.27	100.4	26.06	32.27	104.2
23/05/2018 5:16:48 PM	3609904608	1013.00	26.62	32.27	98.7	26.42	32.27	100.6	26.46	32.27	100.2	26.10	32.27	103.8
23/05/2018 5:16:49 PM	3609904609	1013.00	26.63	32.28	98.6	26.47	32.28	100.1	26.40	32.28	100.8	26.06	32.28	104.2
23/05/2018 5:16:50 PM	3609904610	1013.00	26.63	32.27	98.6	26.49	32.27	99.9	26.45	32.27	100.3	26.10	32.27	103.8
23/05/2018 5:16:51 PM	3609904611	1013.00	26.62	32.27	98.7	26.47	32.27	100.1	26.41	32.27	100.7	26.07	32.27	104.1
23/05/2018 5:16:52 PM	3609904612	1013.00	26.64	32.27	98.5	26.49	32.27	99.9	26.47	32.27	100.1	26.10	32.27	103.8
23/05/2018 5:16:53 PM	3609904613	1013.00	26.63	32.26	98.6	26.48	32.26	100.1	26.42	32.26	100.6	26.09	32.26	103.9
23/05/2018 5:16:54 PM	3609904614	1013.00	26.63	32.25	98.6	26.46	32.25	100.3	26.48	32.25	100.1	26.06	32.25	104.2
23/05/2018 5:16:55 PM	3609904615	1013.00	26.66	32.26	98.3	26.51	32.26	99.8	26.42	32.26	100.6	26.07	32.26	104.1
23/05/2018 5:16:56 PM	3609904616	1013.00	26.66	32.26	98.3	26.48	32.26	100.1	26.41	32.26	100.7	26.09	32.26	103.9
23/05/2018 5:16:57 PM	3609904617	1013.00	26.66	32.26	98.3	26.50	32.26	99.9	26.44	32.26	100.4	26.10	32.26	103.8
23/05/2018 5:16:58 PM	3609904618	1013.00	26.63	32.26	98.6	26.51	32.26	99.8	26.39	32.26	100.9	26.08	32.26	104.0
23/05/2018 5:16:59 PM	3609904619	1013.00	26.67	32.26	98.2	26.50	32.26	99.9	26.44	32.26	100.4	26.08	32.26	104.0
23/05/2018 5:17:00 PM	3609904620	1013.00	26.66	32.27	98.3	26.53	32.27	99.6	26.43	32.27	100.5	26.09	32.27	103.9
23/05/2018 5:17:01 PM	3609904621	1013.00	26.65	32.26	98.4	26.49	32.26	100.0	26.44	32.26	100.4	26.07	32.26	104.1
23/05/2018 5:17:02 PM	3609904622	1013.00	26.65	32.26	98.4	26.53	32.26	99.6	26.45	32.26	100.3	26.09	32.26	103.9
23/05/2018 5:17:03 PM	3609904623	1013.00	26.68	32.26	98.1	26.47	32.26	100.1	26.45	32.26	100.3	26.10	32.26	103.8
23/05/2018 5:17:04 PM	3609904624	1013.00	26.66	32.26	98.3	26.53	32.26	99.6	26.42	32.26	100.6	26.09	32.26	103.9
23/05/2018 5:17:05 PM	3609904625	1013.00	26.68	32.27	98.1	26.51	32.27	99.7	26.44	32.27	100.4	26.05	32.27	104.3
23/05/2018 5:17:06 PM	3609904626	1013.00	26.68	32.27	98.1	26.50	32.27	99.8	26.49	32.27	99.9	26.07	32.27	104.1
23/05/2018 5:17:07 PM	3609904627	1013.00	26.68	32.27	98.1	26.49	32.27	99.9	26.44	32.27	100.4	26.07	32.27	104.1
23/05/2018 5:17:08 PM	3609904628	1013.00	26.69	32.28	98.0	26.50	32.28	99.8	26.46	32.28	100.2	26.06	32.28	104.2
23/05/2018 5:17:09 PM	3609904629	1013.00	26.69	32.28	98.0	26.50	32.28	99.8	26.43	32.28	100.5	26.10	32.28	103.8
23/05/2018 5:17:10 PM	3609904630	1013.00	26.69	32.27	98.0	26.50	32.27	99.8	26.47	32.27	100.1	26.07	32.27	104.1
23/05/2018 5:17:11 PM	3609904631	1013.00	26.71	32.27	97.9	26.54	32.27	99.5	26.45	32.27	100.3	26.07	32.27	104.1
23/05/2018 5:17:12 PM	3609904632	1013.00	26.69	32.27	98.0	26.50	32.27	99.8	26.43	32.27	100.5	26.09	32.27	103.9
23/05/2018 5:17:13 PM	3609904633	1013.00	26.69	32.26	98.1	26.50	32.26	99.9	26.43	32.26	100.5	26.09	32.26	103.9
23/05/2018 5:17:14 PM	3609904634	1013.00	26.68	32.25	98.2	26.50	32.25	99.9	26.43	32.25	100.6	26.07	32.25	104.1
23/05/2018 5:17:15 PM	3609904635	1013.00	26.70	32.25	98.0	26.48	32.25	100.1	26.45	32.25	100.4	26.10	32.25	103.8
23/05/2018 5:17:16 PM	3609904636	1013.00	26.70	32.24	98.0	26.53	32.24	99.6	26.45	32.24	100.4	26.11	32.24	103.7
23/05/2018 5:17:17 PM	3609904637	1013.00	26.71	32.24	97.9	26.50	32.24	99.9	26.47	32.24	100.2	26.09	32.24	103.9
23/05/2018 5:17:18 PM	3609904638	1013.00	26.70	32.24	98.0	26.51	32.24	99.8	26.44	32.24	100.5	26.09	32.24	103.9
23/05/2018 5:17:19 PM	3609904639	1013.00	26.71	32.25	97.9	26.51	32.25	99.8	26.45	32.25	100.4	26.05	32.25	104.3
23/05/2018 5:17:20 PM	3609904640	1013.00	26.71	32.25	97.9	26.49	32.25	100.0	26.46	32.25	100.3	26.10	32.25	103.8
23/05/2018 5:17:21 PM	3609904641	1013.00	26.75	32.25	97.5	26.51	32.25	99.8	26.42	32.25	100.6	26.09	32.25	103.9
23/05/2018 5:17:22 PM	3609904642	1013.00	26.75	32.25	97.5	26.54	32.25	99.5	26.44	32.25	100.5	26.08	32.25	104.0
23/05/2018 5:17:23 PM	3609904643	1013.00	26.71	32.25	97.9	26.54	32.25	99.5	26.46	32.25	100.3	26.09	32.25	103.9
23/05/2018 5:17:24 PM	3609904644	1013.00	26.72	32.25	97.8	26.52	32.25	99.7	26.45	32.25	100.4	26.12	32.25	103.6
23/05/2018 5:17:25 PM	3609904645	1013.00	26.74	32.26	97.6	26.52	32.26	99.7	26.44	32.26	100.4	26.09	32.26	103.9
23/05/2018 5:17:26 PM	3609904646	1013.00	26.72	32.26	97.8	26.52	32.26	99.7	26.43	32.26	100.5	26.06	32.26	104.2
23/05/2018 5:17:27 PM	3609904647	1013.00	26.72	32.26	97.8	26.50	32.26	99.9	26.47	32.26	100.1	26.08	32.26	104.0
23/05/2018 5:17:28 PM	3609904648	1013.00	26.74	32.27	97.6	26.51	32.27	99.7	26.40	32.27	100.8	26.07	32.27	104.1
23/05/2018 5:17:29 PM	3609904649	1013.00	26.72	32.26	97.8	26.50	32.26	99.9	26.45	32.26	100.3	26.09	32.26	103.9
23/05/2018 5:17:30 PM	3609904650	1013.00	26.71	32.27	97.9	26.50	32.27	99.8	26.47	32.27	100.1	26.08	32.27	104.0
23/05/2018 5:17:31 PM	3609904651	1013.00	26.72	32.27	97.8	26.53	32.27	99.6	26.48	32.27	100.0	26.07	32.27	104.1
23/05/2018 5:17:32 PM	3609904652	1013.00	26.74	32.27	97.6	26.51	32.27	99.7	26.45	32.27	100.3	26.12	32.27	103.6
23/05/2018 5:17:33 PM	3609904653	1013.00	26.73	32.27	97.7	26.50	32.27	99.8	26.48	32.27	100.0	26.09	32.27	103.9
23/05/2018 5:17:34 PM	3609904654	1013.00	26.73	32.26	97.7	26.52	32.26	99.7	26.47	32.26	100.1	26.07	32.26	104.1
23/05/2018 5:17:35 PM	3609904655	1013.00	26.73	32.26	97.7	26.53	32.26	99.6	26.43	32.26	100.5	26.05	32.26	104.3
23/05/2018 5:17:36 PM	3609904656	1013.00	26.72	32.26	97.8	26.52	32.26	99.7	26.47	32.26	100.1	26.08	32.26	104.0
23/05/2018 5:17:37 PM	3609904657	1013.00	26.73	32.25	97.7	26.53	32.25	99.6	26.47	32.25	100.2	26.08	32.25	104.0
23/05/2018 5:17:38 PM	3609904658	1013.00	26.75	32.24	97.5	26.51	32.24	99.8	26.47	32.24	100.2	26.08	32.24	104.0
23/05/2018 5:17:39 PM	3609904659	1013.00	26.74	32.25	97.6	26.50	32.25	99.9	26.46	32.25	100.3	26.08	32.25	104.0
23/05/2018 5:17:40 PM	3609904660	1013.00	26.73	32.25	97.7	26.55	32.25	99.4	26.44	32.25	100.5	26.09	32.25	103.9
23/05/2018 5:17:41 PM	3609904661	1013.00	26.71	32.25	97.9	26.57	32.25	99.2	26.46	32.25	100.3	26.07	32.25	104.1
23/05/2018 5:17:42 PM	3609904662	1013.00	26.73	32.24	97.7	26.52	32.24	99.7	26.45	32.24	100.4	26.10	32.24	103.8
23/05/2018 5:17:43 PM	3609904663	1013.00	26.74	32.25	97.6	26.53	32.25	99.6	26.45	32.25	100.4	26.08	32.25	104.0
23/05/2018 5:17:44 PM	3609904664	1013.00	26.74	32.25	97.6	26.51	32.25	99.8	26.48	32.25	100.1	26.10	32.25	103.8
23/05/2018 5:17:45 PM	3609904665	1013.00	26.74	32.24	97.6	26.51	32.24	99.8	26.48	32.24	100.1	26.10	32.24	103.8
23/05/2018 5:17:46 PM	3609904666	1013.00	26.76	32.25	97.4	26.52	32.25	99.7	26.47	32.25	100.2	26.10	32.25	103.8
23/05/2018 5:17:47 PM	3609904667	1013.00	26.73	32.25	97.7	26.52	32.25	99.7	26.41	32.25	100.7	26.07	32.25	104.1
23/05/2018 5:17:48 PM	3609904668	1013.00	26.76	32.25	97.4	26.54	32.25	99.5	26.48	32.25	100.1	26.06	32.25	104.2
23/05/2018 5:17:49 PM	3609904669	1013.00	26.77	32.25	97.3	26.50	32.25	99.9	26.46	32.25	100.3	26.10	32.25	103.8
23/05/2018 5:17:50 PM	3609904670	1013.00	26.75	32.24	97.5	26.56	32.24	99.3	26.45	32.24	100.4	26.09	32.24	103.9
23/05/2018 5:17:51 PM	3609904671	1013.00	26.77	32.25	97.3	26.55	32.25	99.4	26.42	32.25	100.6	26.08	32.25	104.0
23/05/2018 5:17:52 PM	3609904672	1013.00	26.78	32.25	97.2	26.56	32.25	99.3	26.47	32.25	100.2	26.09	32.25	103.9
23/05/2018 5:17:53 PM	3609904673	1013.00	26.75	32.25	97.5	26.53	32.25	99.6	26.47	32.25	100.2	26.09	32.25	103.9
23/05/2018 5:17:54 PM	3609904674	1013.00	26.78	32.26	97.2	26.51	32.26	99.8	26.48	32.26	100.1	26.09	32.26	103.9
23/05/2018 5:17:55 PM	3609904675	1013.00	26.77	32.27	97.3	26.53	32.27	99.6	26.45	32.27	100.3	26.05	32.27	104.3
23/05/2018 5:17:56 PM	3609904676	1013.00	26.77	32.27	97.3	26.57	32.27	99.2	26.47	32.27	100.1	26.05	32.27	104.3
23/05/2018 5:17:57 PM	3609904677	1013.00	26.76	32.27	97.4	26.54	32.27	99.5	26.40	32.27	100.8	26.09	32.27	103.9
23/05/2018 5:17:58 PM	3609904678	1013.00	26.77	32.27	97.3	26.52	32.27	99.7	26.49	32.27	99.9	26.10	32.27	103.8
23/05/2018 5:17:59 PM	3609904679	1013.00	26.79	32.27	97.1	26.51	32.27	99.7	26.46	32.27	100.2	26.05	32.27	104.3
23/05/2018 5:18:00 PM	3609904680	1013.00	26.77	32.27	97.3	26.57	32.27	99.2	26.48	32.27	100.0	26.04	32.27	104.4
23/05/2018 5:18:01 PM	3609904681	1013.00	26.77	32.26	97.3	26.54	32.26	99.5	26.47	32.26	100.1	26.09	32.26	103.9
23/05/2018 5:18:02 PM	3609904682	1013.00	26.81	32.26	96.9	26.53	32.26	99.6	26.46	32.26	100.2	26.09	32.26	103.9
23/05/2018 5:18:03 PM	3609904683	1013.00	26.81	32.26	96.9	26.53	32.26	99.6	26.43	32.26	100.5	26.09	32.26	103.9
23/05/2018 5:18:04 PM	3609904684	1013.00	26.81	32.26	96.9	26.57	32.26	99.2	26.49	32.26	100.0	26.08	32.26	104.0
23/05/2018 5:18:05 PM	3609904685	1013.00	26.78	32.25	97.2	26.50	32.25	99.9	26.47	32.25	100.2	26.09	32.25	103.9
23/05/2018 5:18:06 PM	3609904686	1013.00	26.78	32.26	97.2	26.55	32.26	99.4	26.49	32.26	100.0	26.08	32.26	104.0
23/05/2018 5:18:07 PM	3609904687	1013.00	26.83	32.26	96.8	26.53	32.26	99.6	26.43	32.26	100.5	26.08	32.26	104.0
23/05/2018 5:18:08 PM	3609904688	1013.00	26.80	32.26	97.0	26.56	32.26	99.3	26.43	32.26	100.5	26.09	32.26	103.9
23/05/2018 5:18:09 PM	3609904689	1013.00	26.81	32.26	96.9	26.55	32.26	99.4	26.47	32.26	100.1	26.10	32.26	103.8
23/05/2018 5:18:10 PM	3609904690	1013.00	26.82	32.26	96.8	26.55	32.26	99.4	26.48	32.26	100.1	26.12	32.26	103.6
23/05/2018 5:18:11 PM	3609904691	1013.00	26.82	32.26	96.8	26.53	32.26	99.6	26.50	32.26	99.9	26.11	32.26	103.7
23/05/2018 5:18:12 PM	3609904692	1013.00	26.83	32.27	96.7	26.56	32.27	99.3	26.47	32.27	100.1	26.08	32.27	104.0
23/05/2018 5:18:13 PM	3609904693	1013.00	26.80	32.26	97.0	26.56	32.26	99.3	26.49	32.26	100.0	26.11	32.26	103.7
23/05/2018 5:18:14 PM	3609904694	1013.00	26.81	32.26	96.9	26.55	32.26	99.4	26.49	32.26	100.0	26.11	32.26	103.7
23/05/2018 5:18:15 PM	3609904695	1013.00	26.82	32.27	96.8	26.56	32.27	99.3	26.49	32.27	99.9	26.06	32.27	104.2
23/05/2018 5:18:16 PM	3609904696	1013.00	26.82	32.27	96.8	26.54	32.27	99.5	26.47	32.27	100.1	26.08	32.27	104.0
23/05/2018 5:18:17 PM	3609904697	1013.00	26.84	32.27	96.6	26.55	32.27	99.4	26.45	32.27	100.3	26.09	32.27	103.9
23/05/2018 5:18:18 PM	3609904698	1013.00	26.83	32.27	96.7	26.55	32.27	99.4	26.47	32.27	100.1	26.08	32.27	104.0
23/05/2018 5:18:19 PM	3609904699	1013.00	26.82	32.27	96.8	26.56	32.27	99.3	26.48	32.27	100.0	26.07	32.27	104.1
23/05/2018 5:18:20 PM	3609904700	1013.00	26.82	32.26	96.8	26.53	32.26	99.6	26.50	32.26	99.9	26.06	32.26	104.2
23/05/2018 5:18:21 PM	3609904701	1013.00	26.83	32.26	96.8	26.55	32.26	99.4	26.48	32.26	100.1	26.08	32.26	104.0
23/05/2018 5:18:22 PM	3609904702	1013.00	26.82	32.26	96.8	26.53	32.26	99.6	26.49	32.26	100.0	26.09	32.26	103.9
23/05/2018 5:18:23 PM	3609904703	1013.00	26.82	32.26	96.8	26.56	32.26	99.3	26.48	32.26	100.1	26.10	32.26	103.8
23/05/2018 5:18:24 PM	3609904704	1013.00	26.85	32.27	96.6	26.58	32.27	99.1	26.48	32.27	100.0	26.09	32.27	103.9
23/05/2018 5:18:25 PM	3609904705	1013.00	26.83	32.27	96.7	26.55	32.27	99.4	26.49	32.27	99.9	26.05	32.27	104.3
23/05/2018 5:18:26 PM	3609904706	1013.00	26.84	32.27	96.6	26.55	32.27	99.4	26.50	32.27	99.8	26.09	32.27	103.9
23/05/2018 5:18:27 PM	3609904707	1013.00	26.86	32.27	96.5	26.54	32.27	99.5	26.49	32.27	99.9	26.07	32.27	104.1
23/05/2018 5:18:28 PM	3609904708	1013.00	26.85	32.27	96.6	26.53	32.27	99.6	26.43	32.27	100.5	26.10	32.27	103.8
23/05/2018 5:18:29 PM	3609904709	1013.00	26.84	32.26	96.7	26.55	32.26	99.4	26.51	32.26	99.8	26.06	32.26	104.2
23/05/2018 5:18:30 PM	3609904710	1013.00	26.85	32.25	96.6	26.53	32.25	99.6	26.47	32.25	100.2	26.08	32.25	104.0
23/05/2018 5:18:31 PM	3609904711	1013.00	26.83	32.25	96.8	26.54	32.25	99.5	26.46	32.25	100.3	26.09	32.25	103.9
23/05/2018 5:18:32 PM	3609904712	1013.00	26.83	32.25	96.8	26.56	32.25	99.3	26.53	32.25	99.6	26.07	32.25	104.1
23/05/2018 5:18:33 PM	3609904713	1013.00	26.85	32.25	96.6	26.54	32.25	99.5	26.51	32.25	99.8	26.08	32.25	104.0
23/05/2018 5:18:34 PM	3609904714	1013.00	26.82	32.25	96.9	26.57	32.25	99.2	26.46	32.25	100.3	26.09	32.25	103.9
23/05/2018 5:18:35 PM	3609904715	1013.00	26.86	32.25	96.5	26.54	32.25	99.5	26.48	32.25	100.1	26.08	32.25	104.0
23/05/2018 5:18:36 PM	3609904716	1013.00	26.88	32.26	96.3	26.59	32.26	99.0	26.48	32.26	100.1	26.12	32.26	103.6
23/05/2018 5:18:37 PM	3609904717	1013.00	26.87	32.26	96.4	26.57	32.26	99.2	26.50	32.26	99.9	26.07	32.26	104.1
23/05/2018 5:18:38 PM	3609904718	1013.00	26.87	32.26	96.4	26.59	32.26	99.0	26.48	32.26	100.1	26.06	32.26	104.2
23/05/2018 5:18:39 PM	3609904719	1013.00	26.85	32.27	96.6	26.59	32.27	99.0	26.48	32.27	100.0	26.10	32.27	103.8
23/05/2018 5:18:40 PM	3609904720	1013.00	26.87	32.26	96.4	26.61	32.26	98.8	26.48	32.26	100.1	26.09	32.26	103.9
23/05/2018 5:18:41 PM	3609904721	1013.00	26.88	32.27	96.3	26.59	32.27	99.0	26.46	32.27	100.2	26.07	32.27	104.1
23/05/2018 5:18:42 PM	3609904722	1013.00	26.85	32.27	96.6	26.59	32.27	99.0	26.51	32.27	99.7	26.09	32.27	103.9
23/05/2018 5:18:43 PM	3609904723	1013.00	26.88	32.26	96.3	26.63	32.26	98.6	26.46	32.26	100.2	26.09	32.26	103.9
23/05/2018 5:18:44 PM	3609904724	1013.00	26.87	32.26	96.4	26.56	32.26	99.3	26.42	32.26	100.6	26.08	32.26	104.0
23/05/2018 5:18:45 PM	3609904725	1013.00	26.85	32.27	96.6	26.54	32.27	99.5	26.46	32.27	100.2	26.08	32.27	104.0
23/05/2018 5:18:46 PM	3609904726	1013.00	26.86	32.26	96.5	26.62	32.26	98.7	26.47	32.26	100.1	26.11	32.26	103.7
23/05/2018 5:18:47 PM	3609904727	1013.00	26.87	32.27	96.4	26.59	32.27	99.0	26.53	32.27	99.6	26.07	32.27	104.1
23/05/2018 5:18:48 PM	3609904728	1013.00	26.87	32.27	96.4	26.61	32.27	98.8	26.49	32.27	99.9	26.10	32.27	103.8
23/05/2018 5:18:49 PM	3609904729	1013.00	26.87	32.26	96.4	26.61	32.26	98.8	26.50	32.26	99.9	26.11	32.26	103.7
23/05/2018 5:18:50 PM	3609904730	1013.00	26.86	32.26	96.5	26.60	32.26	98.9	26.48	32.26	100.1	26.11	32.26	103.7
23/05/2018 5:18:51 PM	3609904731	1013.00	26.88	32.25	96.3	26.65	32.25	98.4	26.48	32.25	100.1	26.10	32.25	103.8
23/05/2018 5:18:52 PM	3609904732	1013.00	26.86	32.25	96.5	26.61	32.25	98.8	26.49	32.25	100.0	26.07	32.25	104.1
23/05/2018 5:18:53 PM	3609904733	1013.00	26.87	32.25	96.4	26.63	32.25	98.6	26.49	32.25	100.0	26.06	32.25	104.2
23/05/2018 5:18:54 PM	3609904734	1013.00	26.87	32.25	96.4	26.59	32.25	99.0	26.51	32.25	99.8	26.07	32.25	104.1
23/05/2018 5:18:55 PM	3609904735	1013.00	26.87	32.25	96.4	26.59	32.25	99.0	26.47	32.25	100.2	26.07	32.25	104.1
23/05/2018 5:18:56 PM	3609904736	1013.00	26.86	32.26	96.5	26.60	32.26	98.9	26.50	32.26	99.9	26.09	32.26	103.9
23/05/2018 5:18:57 PM	3609904737	1013.00	26.87	32.26	96.4	26.59	32.26	99.0	26.51	32.26	99.8	26.08	32.26	104.0
23/05/2018 5:18:58 PM	3609904738	1013.00	26.86	32.25	96.5	26.59	32.25	99.0	26.47	32.25	100.2	26.08	32.25	104.0
23/05/2018 5:18:59 PM	3609904739	1013.00	26.86	32.26	96.5	26.62	32.26	98.7	26.49	32.26	100.0	26.09	32.26	103.9
23/05/2018 5:19:00 PM	3609904740	1013.00	26.87	32.26	96.4	26.58	32.26	99.1	26.53	32.26	99.6	26.09	32.26	103.9
23/05/2018 5:19:01 PM	3609904741	1013.00	26.87	32.25	96.4	26.64	32.25	98.5	26.54	32.25	99.5	26.10	32.25	103.8
23/05/2018 5:19:02 PM	3609904742	1013.00	26.84	32.25	96.7	26.60	32.25	98.9	26.53	32.25	99.6	26.10	32.25	103.8
23/05/2018 5:19:03 PM	3609904743	1013.00	26.87	32.25	96.4	26.61	32.25	98.8	26.49	32.25	100.0	26.10	32.25	103.8
23/05/2018 5:19:04 PM	3609904744	1013.00	26.86	32.26	96.5	26.59	32.26	99.0	26.51	32.26	99.8	26.12	32.26	103.6
23/05/2018 5:19:05 PM	3609904745	1013.00	26.87	32.25	96.4	26.58	32.25	99.1	26.48	32.25	100.1	26.09	32.25	103.9
23/05/2018 5:19:06 PM	3609904746	1013.00	26.87	32.25	96.4	26.63	32.25	98.6	26.55	32.25	99.4	26.09	32.25	103.9
23/05/2018 5:19:07 PM	3609904747	1013.00	26.89	32.25	96.2	26.60	32.25	98.9	26.55	32.25	99.4	26.10	32.25	103.8
23/05/2018 5:19:08 PM	3609904748	1013.00	26.88	32.24	96.3	26.61	32.24	98.8	26.49	32.24	100.0	26.09	32.24	103.9
23/05/2018 5:19:09 PM	3609904749	1013.00	26.88	32.24	96.3	26.59	32.24	99.0	26.53	32.24	99.6	26.07	32.24	104.1
23/05/2018 5:19:10 PM	3609904750	1013.00	26.86	32.25	96.5	26.62	32.25	98.7	26.54	32.25	99.5	26.09	32.25	103.9
23/05/2018 5:19:11 PM	3609904751	1013.00	26.89	32.24	96.2	26.62	32.24	98.7	26.52	32.24	99.7	26.10	32.24	103.8
23/05/2018 5:19:12 PM	3609904752	1013.00	26.89	32.25	96.2	26.59	32.25	99.0	26.49	32.25	100.0	26.10	32.25	103.8
23/05/2018 5:19:13 PM	3609904753	1013.00	26.87	32.25	96.4	26.59	32.25	99.0	26.53	32.25	99.6	26.10	32.25	103.8
23/05/2018 5:19:14 PM	3609904754	1013.00	26.87	32.25	96.4	26.60	32.25	98.9	26.57	32.25	99.2	26.10	32.25	103.8
23/05/2018 5:19:15 PM	3609904755	1013.00	26.86	32.26	96.5	26.63	32.26	98.6	26.54	32.26	99.5	26.07	32.26	104.1
23/05/2018 5:19:16 PM	3609904756	1013.00	26.88	32.26	96.3	26.64	32.26	98.5	26.56	32.26	99.3	26.08	32.26	104.0
23/05/2018 5:19:17 PM	3609904757	1013.00	26.85	32.27	96.6	26.60	32.27	98.9	26.54	32.27	99.5	26.09	32.27	103.9
23/05/2018 5:19:18 PM	3609904758	1013.00	26.84	32.27	96.6	26.64	32.27	98.5	26.55	32.27	99.4	26.12	32.27	103.6
23/05/2018 5:19:19 PM	3609904759	1013.00	26.90	32.26	96.1	26.57	32.26	99.2	26.59	32.26	99.0	26.09	32.26	103.9
23/05/2018 5:19:20 PM	3609904760	1013.00	26.89	32.25	96.2	26.57	32.25	99.2	26.55	32.25	99.4	26.09	32.25	103.9
23/05/2018 5:19:21 PM	3609904761	1013.00	26.89	32.25	96.2	26.61	32.25	98.8	26.55	32.25	99.4	26.09	32.25	103.9
23/05/2018 5:19:22 PM	3609904762	1013.00	26.84	32.25	96.7	26.60	32.25	98.9	26.58	32.25	99.1	26.06	32.25	104.2
23/05/2018 5:19:23 PM	3609904763	1013.00	26.88	32.25	96.3	26.64	32.25	98.5	26.54	32.25	99.5	26.09	32.25	103.9
23/05/2018 5:19:24 PM	3609904764	1013.00	26.88	32.26	96.3	26.60	32.26	98.9	26.52	32.26	99.7	26.11	32.26	103.7
23/05/2018 5:19:25 PM	3609904765	1013.00	26.87	32.26	96.4	26.63	32.26	98.6	26.54	32.26	99.5	26.08	32.26	104.0
23/05/2018 5:19:26 PM	3609904766	1013.00	26.86	32.26	96.5	26.61	32.26	98.8	26.61	32.26	98.8	26.07	32.26	104.1
23/05/2018 5:19:27 PM	3609904767	1013.00	26.86	32.26	96.5	26.63	32.26	98.6	26.54	32.26	99.5	26.13	32.26	103.5
23/05/2018 5:19:28 PM	3609904768	1013.00	26.89	32.26	96.2	26.60	32.26	98.9	26.57	32.26	99.2	26.07	32.26	104.1
23/05/2018 5:19:29 PM	3609904769	1013.00	26.89	32.26	96.2	26.60	32.26	98.9	26.57	32.26	99.2	26.07	32.26	104.1
23/05/2018 5:19:30 PM	3609904770	1013.00	26.88	32.25	96.3	26.61	32.25	98.8	26.55	32.25	99.4	26.09	32.25	103.9
23/05/2018 5:19:31 PM	3609904771	1013.00	26.88	32.25	96.3	26.65	32.25	98.4	26.56	32.25	99.3	26.09	32.25	103.9
23/05/2018 5:19:32 PM	3609904772	1013.00	26.86	32.26	96.5	26.63	32.26	98.6	26.59	32.26	99.0	26.08	32.26	104.0
23/05/2018 5:19:33 PM	3609904773	1013.00	26.89	32.26	96.2	26.60	32.26	98.9	26.55	32.26	99.4	26.08	32.26	104.0
23/05/2018 5:19:34 PM	3609904774	1013.00	26.88	32.25	96.3	26.60	32.25	98.9	26.54	32.25	99.5	26.07	32.25	104.1
23/05/2018 5:19:35 PM	3609904775	1013.00	26.88	32.26	96.3	26.63	32.26	98.6	26.57	32.26	99.2	26.07	32.26	104.1
23/05/2018 5:19:36 PM	3609904776	1013.00	26.89	32.26	96.2	26.61	32.26	98.8	26.58	32.26	99.1	26.09	32.26	103.9
23/05/2018 5:19:37 PM	3609904777	1013.00	26.89	32.26	96.2	26.57	32.26	99.2	26.51	32.26	99.8	26.09	32.26	103.9
23/05/2018 5:19:38 PM	3609904778	1013.00	26.87	32.26	96.4	26.63	32.26	98.6	26.54	32.26	99.5	26.07	32.26	104.1
23/05/2018 5:19:39 PM	3609904779	1013.00	26.88	32.26	96.3	26.61	32.26	98.8	26.57	32.26	99.2	26.06	32.26	104.2
23/05/2018 5:19:40 PM	3609904780	1013.00	26.85	32.27	96.6	26.62	32.27	98.7	26.55	32.27	99.4	26.09	32.27	103.9
23/05/2018 5:19:41 PM	3609904781	1013.00	26.86	32.27	96.5	26.60	32.27	98.9	26.55	32.27	99.4	26.09	32.27	103.9
23/05/2018 5:19:42 PM	3609904782	1013.00	26.87	32.26	96.4	26.63	32.26	98.6	26.53	32.26	99.6	26.08	32.26	104.0
23/05/2018 5:19:43 PM	3609904783	1013.00	26.88	32.27	96.3	26.63	32.27	98.6	26.56	32.27	99.3	26.08	32.27	104.0
23/05/2018 5:19:44 PM	3609904784	1013.00	26.86	32.26	96.5	26.62	32.26	98.7	26.59	32.26	99.0	26.08	32.26	104.0
23/05/2018 5:19:45 PM	3609904785	1013.00	26.87	32.26	96.4	26.61	32.26	98.8	26.58	32.26	99.1	26.05	32.26	104.3
23/05/2018 5:19:46 PM	3609904786	1013.00	26.88	32.26	96.3	26.58	32.26	99.1	26.60	32.26	98.9	26.09	32.26	103.9
23/05/2018 5:19:47 PM	3609904787	1013.00	26.89	32.26	96.2	26.66	32.26	98.3	26.53	32.26	99.6	26.09	32.26	103.9
23/05/2018 5:19:48 PM	3609904788	1013.00	26.87	32.26	96.4	26.62	32.26	98.7	26.56	32.26	99.3	26.11	32.26	103.7
23/05/2018 5:19:49 PM	3609904789	1013.00	26.87	32.26	96.4	26.65	32.26	98.4	26.58	32.26	99.1	26.08	32.26	104.0
23/05/2018 5:19:50 PM	3609904790	1013.00	26.86	32.26	96.5	26.62	32.26	98.7	26.59	32.26	99.0	26.08	32.26	104.0
