Date & time of file creation	15/06/2018 2:11 PM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\15_06_2018\20_C_new_witrox_11.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
15/06/2018 2:18:25 PM	3611881105	1013.00	27.83	20.14	102.3	27.91	20.14	101.5	27.86	20.14	102.0	27.80	20.14	102.6
15/06/2018 2:18:26 PM	3611881106	1013.00	27.85	20.13	102.1	27.90	20.13	101.6	27.84	20.13	102.2	27.81	20.13	102.5
15/06/2018 2:18:27 PM	3611881107	1013.00	27.87	20.14	101.9	27.93	20.14	101.3	27.85	20.14	102.1	27.80	20.14	102.6
15/06/2018 2:18:28 PM	3611881108	1013.00	27.88	20.14	101.8	27.93	20.14	101.3	27.85	20.14	102.1	27.80	20.14	102.6
15/06/2018 2:18:29 PM	3611881109	1013.00	27.85	20.14	102.1	27.90	20.14	101.6	27.83	20.14	102.3	27.82	20.14	102.4
15/06/2018 2:18:30 PM	3611881110	1013.00	27.85	20.14	102.1	27.93	20.14	101.3	27.82	20.14	102.4	27.81	20.14	102.5
15/06/2018 2:18:31 PM	3611881111	1013.00	27.84	20.14	102.2	27.91	20.14	101.5	27.84	20.14	102.2	27.83	20.14	102.3
15/06/2018 2:18:32 PM	3611881112	1013.00	27.85	20.15	102.1	27.93	20.15	101.3	27.82	20.15	102.4	27.81	20.15	102.5
15/06/2018 2:18:33 PM	3611881113	1013.00	27.79	20.14	102.7	27.91	20.14	101.5	27.86	20.14	102.0	27.81	20.14	102.5
15/06/2018 2:18:34 PM	3611881114	1013.00	27.87	20.14	101.9	27.87	20.14	101.9	27.84	20.14	102.2	27.80	20.14	102.6
15/06/2018 2:18:35 PM	3611881115	1013.00	27.86	20.14	102.0	27.94	20.14	101.2	27.84	20.14	102.2	27.82	20.14	102.4
15/06/2018 2:18:36 PM	3611881116	1013.00	27.84	20.14	102.2	27.90	20.14	101.6	27.84	20.14	102.2	27.80	20.14	102.6
15/06/2018 2:18:37 PM	3611881117	1013.00	27.86	20.14	102.0	27.90	20.14	101.6	27.84	20.14	102.2	27.84	20.14	102.2
15/06/2018 2:18:38 PM	3611881118	1013.00	27.89	20.14	101.7	27.90	20.14	101.6	27.87	20.14	101.9	27.84	20.14	102.2
15/06/2018 2:18:39 PM	3611881119	1013.00	27.88	20.14	101.8	27.90	20.14	101.6	27.83	20.14	102.3	27.80	20.14	102.6
15/06/2018 2:18:40 PM	3611881120	1013.00	27.87	20.14	101.9	27.89	20.14	101.7	27.87	20.14	101.9	27.82	20.14	102.4
15/06/2018 2:18:41 PM	3611881121	1013.00	27.85	20.14	102.1	27.93	20.14	101.3	27.82	20.14	102.4	27.80	20.14	102.6
15/06/2018 2:18:42 PM	3611881122	1013.00	27.85	20.14	102.1	27.94	20.14	101.2	27.87	20.14	101.9	27.83	20.14	102.3
15/06/2018 2:18:43 PM	3611881123	1013.00	27.85	20.14	102.1	27.91	20.14	101.5	27.81	20.14	102.5	27.84	20.14	102.2
15/06/2018 2:18:44 PM	3611881124	1013.00	27.90	20.14	101.6	27.92	20.14	101.4	27.84	20.14	102.2	27.83	20.14	102.3
15/06/2018 2:18:45 PM	3611881125	1013.00	27.88	20.14	101.8	27.93	20.14	101.3	27.86	20.14	102.0	27.82	20.14	102.4
15/06/2018 2:18:46 PM	3611881126	1013.00	27.89	20.14	101.7	27.93	20.14	101.3	27.86	20.14	102.0	27.85	20.14	102.1
15/06/2018 2:18:47 PM	3611881127	1013.00	27.89	20.15	101.7	27.92	20.15	101.4	27.85	20.15	102.1	27.82	20.15	102.4
15/06/2018 2:18:48 PM	3611881128	1013.00	27.88	20.15	101.8	27.93	20.15	101.3	27.83	20.15	102.3	27.80	20.15	102.6
15/06/2018 2:18:49 PM	3611881129	1013.00	27.88	20.14	101.8	27.93	20.14	101.3	27.82	20.14	102.4	27.81	20.14	102.5
15/06/2018 2:18:50 PM	3611881130	1013.00	27.84	20.15	102.2	27.89	20.15	101.7	27.86	20.15	102.0	27.83	20.15	102.3
15/06/2018 2:18:51 PM	3611881131	1013.00	27.89	20.14	101.7	27.95	20.14	101.1	27.86	20.14	102.0	27.82	20.14	102.4
15/06/2018 2:18:52 PM	3611881132	1013.00	27.90	20.15	101.6	27.95	20.15	101.1	27.85	20.15	102.1	27.83	20.15	102.3
15/06/2018 2:18:53 PM	3611881133	1013.00	27.91	20.14	101.5	27.99	20.14	100.8	27.88	20.14	101.8	27.83	20.14	102.3
15/06/2018 2:18:54 PM	3611881134	1013.00	27.87	20.15	101.9	27.97	20.15	100.9	27.84	20.15	102.2	27.85	20.15	102.1
15/06/2018 2:18:55 PM	3611881135	1013.00	27.86	20.14	102.0	27.93	20.14	101.3	27.88	20.14	101.8	27.84	20.14	102.2
15/06/2018 2:18:56 PM	3611881136	1013.00	27.87	20.14	101.9	27.95	20.14	101.1	27.88	20.14	101.8	27.83	20.14	102.3
15/06/2018 2:18:57 PM	3611881137	1013.00	27.91	20.14	101.5	27.95	20.14	101.1	27.85	20.14	102.1	27.87	20.14	101.9
15/06/2018 2:18:58 PM	3611881138	1013.00	27.89	20.15	101.7	27.93	20.15	101.3	27.86	20.15	102.0	27.84	20.15	102.2
15/06/2018 2:18:59 PM	3611881139	1013.00	27.87	20.14	101.9	27.96	20.14	101.1	27.89	20.14	101.7	27.84	20.14	102.2
15/06/2018 2:19:00 PM	3611881140	1013.00	27.85	20.15	102.1	27.97	20.15	100.9	27.87	20.15	101.9	27.84	20.15	102.2
15/06/2018 2:19:01 PM	3611881141	1013.00	27.89	20.15	101.7	27.96	20.15	101.0	27.86	20.15	102.0	27.86	20.15	102.0
15/06/2018 2:19:02 PM	3611881142	1013.00	27.93	20.15	101.3	27.95	20.15	101.1	27.89	20.15	101.7	27.87	20.15	101.9
15/06/2018 2:19:03 PM	3611881143	1013.00	27.91	20.14	101.5	27.92	20.14	101.4	27.88	20.14	101.8	27.87	20.14	101.9
15/06/2018 2:19:04 PM	3611881144	1013.00	27.90	20.14	101.6	27.96	20.14	101.1	27.86	20.14	102.0	27.85	20.14	102.1
15/06/2018 2:19:05 PM	3611881145	1013.00	27.89	20.14	101.7	27.93	20.14	101.3	27.89	20.14	101.7	27.85	20.14	102.1
15/06/2018 2:19:06 PM	3611881146	1013.00	27.92	20.14	101.4	27.94	20.14	101.2	27.88	20.14	101.8	27.85	20.14	102.1
15/06/2018 2:19:07 PM	3611881147	1013.00	27.91	20.14	101.5	27.97	20.14	101.0	27.87	20.14	101.9	27.87	20.14	101.9
15/06/2018 2:19:08 PM	3611881148	1013.00	27.93	20.14	101.3	28.01	20.14	100.6	27.88	20.14	101.8	27.87	20.14	101.9
15/06/2018 2:19:09 PM	3611881149	1013.00	27.93	20.14	101.3	27.95	20.14	101.1	27.87	20.14	101.9	27.85	20.14	102.1
15/06/2018 2:19:10 PM	3611881150	1013.00	27.89	20.14	101.7	28.00	20.14	100.7	27.88	20.14	101.8	27.84	20.14	102.2
15/06/2018 2:19:11 PM	3611881151	1013.00	27.91	20.14	101.5	27.97	20.14	101.0	27.88	20.14	101.8	27.84	20.14	102.2
15/06/2018 2:19:12 PM	3611881152	1013.00	27.93	20.15	101.3	27.95	20.15	101.1	27.90	20.15	101.6	27.84	20.15	102.2
15/06/2018 2:19:13 PM	3611881153	1013.00	27.93	20.15	101.3	27.96	20.15	101.0	27.87	20.15	101.9	27.86	20.15	102.0
15/06/2018 2:19:14 PM	3611881154	1013.00	27.90	20.15	101.6	27.94	20.15	101.2	27.89	20.15	101.7	27.83	20.15	102.3
15/06/2018 2:19:15 PM	3611881155	1013.00	27.90	20.15	101.6	27.95	20.15	101.1	27.88	20.15	101.8	27.85	20.15	102.1
15/06/2018 2:19:16 PM	3611881156	1013.00	27.92	20.15	101.4	27.94	20.15	101.2	27.88	20.15	101.8	27.84	20.15	102.2
15/06/2018 2:19:17 PM	3611881157	1013.00	27.92	20.14	101.4	28.00	20.14	100.7	27.89	20.14	101.7	27.85	20.14	102.1
15/06/2018 2:19:18 PM	3611881158	1013.00	27.95	20.14	101.1	27.97	20.14	101.0	27.91	20.14	101.5	27.88	20.14	101.8
15/06/2018 2:19:19 PM	3611881159	1013.00	27.89	20.14	101.7	27.98	20.14	100.9	27.88	20.14	101.8	27.88	20.14	101.8
15/06/2018 2:19:20 PM	3611881160	1013.00	27.91	20.14	101.5	27.98	20.14	100.9	27.91	20.14	101.5	27.88	20.14	101.8
15/06/2018 2:19:21 PM	3611881161	1013.00	27.89	20.14	101.7	28.02	20.14	100.5	27.91	20.14	101.5	27.88	20.14	101.8
15/06/2018 2:19:22 PM	3611881162	1013.00	27.94	20.14	101.2	27.98	20.14	100.9	27.90	20.14	101.6	27.88	20.14	101.8
15/06/2018 2:19:23 PM	3611881163	1013.00	27.95	20.14	101.1	27.97	20.14	101.0	27.91	20.14	101.5	27.86	20.14	102.0
15/06/2018 2:19:24 PM	3611881164	1013.00	27.94	20.14	101.2	27.97	20.14	101.0	27.91	20.14	101.5	27.87	20.14	101.9
15/06/2018 2:19:25 PM	3611881165	1013.00	27.95	20.14	101.1	27.97	20.14	101.0	27.88	20.14	101.8	27.88	20.14	101.8
15/06/2018 2:19:26 PM	3611881166	1013.00	27.92	20.14	101.4	28.01	20.14	100.6	27.91	20.14	101.5	27.91	20.14	101.5
15/06/2018 2:19:27 PM	3611881167	1013.00	27.95	20.14	101.1	27.95	20.14	101.1	27.92	20.14	101.4	27.86	20.14	102.0
15/06/2018 2:19:28 PM	3611881168	1013.00	27.93	20.14	101.3	28.02	20.14	100.5	27.92	20.14	101.4	27.87	20.14	101.9
15/06/2018 2:19:29 PM	3611881169	1013.00	27.95	20.14	101.1	27.98	20.14	100.9	27.92	20.14	101.4	27.87	20.14	101.9
15/06/2018 2:19:30 PM	3611881170	1013.00	27.96	20.14	101.1	27.97	20.14	101.0	27.93	20.14	101.3	27.89	20.14	101.7
15/06/2018 2:19:31 PM	3611881171	1013.00	27.92	20.14	101.4	27.99	20.14	100.8	27.92	20.14	101.4	27.89	20.14	101.7
15/06/2018 2:19:32 PM	3611881172	1013.00	27.95	20.14	101.1	28.00	20.14	100.7	27.93	20.14	101.3	27.86	20.14	102.0
15/06/2018 2:19:33 PM	3611881173	1013.00	27.90	20.14	101.6	28.01	20.14	100.6	27.92	20.14	101.4	27.90	20.14	101.6
15/06/2018 2:19:34 PM	3611881174	1013.00	27.93	20.14	101.3	27.98	20.14	100.9	27.95	20.14	101.1	27.90	20.14	101.6
15/06/2018 2:19:35 PM	3611881175	1013.00	27.95	20.14	101.1	27.99	20.14	100.8	27.93	20.14	101.3	27.90	20.14	101.6
15/06/2018 2:19:36 PM	3611881176	1013.00	27.96	20.14	101.1	28.00	20.14	100.7	27.93	20.14	101.3	27.88	20.14	101.8
15/06/2018 2:19:37 PM	3611881177	1013.00	27.95	20.14	101.1	27.99	20.14	100.8	27.94	20.14	101.2	27.88	20.14	101.8
15/06/2018 2:19:38 PM	3611881178	1013.00	27.95	20.14	101.1	28.01	20.14	100.6	27.92	20.14	101.4	27.92	20.14	101.4
15/06/2018 2:19:39 PM	3611881179	1013.00	27.94	20.14	101.2	27.99	20.14	100.8	27.93	20.14	101.3	27.90	20.14	101.6
15/06/2018 2:19:40 PM	3611881180	1013.00	27.95	20.14	101.1	27.99	20.14	100.8	27.92	20.14	101.4	27.88	20.14	101.8
15/06/2018 2:19:41 PM	3611881181	1013.00	27.92	20.14	101.4	28.01	20.14	100.6	27.96	20.14	101.1	27.91	20.14	101.5
15/06/2018 2:19:42 PM	3611881182	1013.00	27.94	20.14	101.2	27.99	20.14	100.8	27.94	20.14	101.2	27.89	20.14	101.7
15/06/2018 2:19:43 PM	3611881183	1013.00	27.91	20.14	101.5	28.03	20.14	100.4	27.94	20.14	101.2	27.88	20.14	101.8
15/06/2018 2:19:44 PM	3611881184	1013.00	27.92	20.15	101.4	27.98	20.15	100.8	27.94	20.15	101.2	27.89	20.15	101.7
15/06/2018 2:19:45 PM	3611881185	1013.00	27.93	20.15	101.3	28.01	20.15	100.6	27.96	20.15	101.0	27.91	20.15	101.5
15/06/2018 2:19:46 PM	3611881186	1013.00	27.99	20.14	100.8	28.04	20.14	100.3	27.95	20.14	101.1	27.91	20.14	101.5
15/06/2018 2:19:47 PM	3611881187	1013.00	27.93	20.14	101.3	28.01	20.14	100.6	27.97	20.14	101.0	27.93	20.14	101.3
15/06/2018 2:19:48 PM	3611881188	1013.00	27.95	20.14	101.1	28.00	20.14	100.7	27.96	20.14	101.1	27.92	20.14	101.4
15/06/2018 2:19:49 PM	3611881189	1013.00	27.98	20.14	100.9	28.02	20.14	100.5	27.90	20.14	101.6	27.90	20.14	101.6
15/06/2018 2:19:50 PM	3611881190	1013.00	27.97	20.14	101.0	28.03	20.14	100.4	27.99	20.14	100.8	27.93	20.14	101.3
15/06/2018 2:19:51 PM	3611881191	1013.00	27.99	20.15	100.8	28.03	20.15	100.4	27.96	20.15	101.0	27.89	20.15	101.7
15/06/2018 2:19:52 PM	3611881192	1013.00	27.98	20.15	100.8	28.03	20.15	100.4	28.00	20.15	100.7	27.94	20.15	101.2
15/06/2018 2:19:53 PM	3611881193	1013.00	27.93	20.14	101.3	28.05	20.14	100.2	27.97	20.14	101.0	27.92	20.14	101.4
15/06/2018 2:19:54 PM	3611881194	1013.00	27.98	20.14	100.9	28.07	20.14	100.0	27.97	20.14	101.0	27.91	20.14	101.5
15/06/2018 2:19:55 PM	3611881195	1013.00	27.98	20.15	100.8	28.04	20.15	100.3	27.98	20.15	100.8	27.91	20.15	101.5
15/06/2018 2:19:56 PM	3611881196	1013.00	27.98	20.14	100.9	28.03	20.14	100.4	27.98	20.14	100.9	27.91	20.14	101.5
15/06/2018 2:19:57 PM	3611881197	1013.00	27.99	20.14	100.8	28.06	20.14	100.1	27.95	20.14	101.1	27.91	20.14	101.5
15/06/2018 2:19:58 PM	3611881198	1013.00	28.00	20.14	100.7	28.05	20.14	100.2	27.98	20.14	100.9	27.91	20.14	101.5
15/06/2018 2:19:59 PM	3611881199	1013.00	27.97	20.14	101.0	27.99	20.14	100.8	27.99	20.14	100.8	27.93	20.14	101.3
15/06/2018 2:20:00 PM	3611881200	1013.00	27.99	20.14	100.8	28.06	20.14	100.1	27.94	20.14	101.2	27.92	20.14	101.4
15/06/2018 2:20:01 PM	3611881201	1013.00	27.98	20.15	100.8	28.04	20.15	100.3	27.91	20.15	101.5	27.94	20.15	101.2
15/06/2018 2:20:02 PM	3611881202	1013.00	27.96	20.14	101.1	28.04	20.14	100.3	27.97	20.14	101.0	27.93	20.14	101.3
15/06/2018 2:20:03 PM	3611881203	1013.00	27.97	20.15	100.9	28.07	20.15	100.0	27.96	20.15	101.0	27.93	20.15	101.3
15/06/2018 2:20:04 PM	3611881204	1013.00	27.98	20.15	100.8	27.99	20.15	100.8	27.98	20.15	100.8	27.91	20.15	101.5
15/06/2018 2:20:05 PM	3611881205	1013.00	28.00	20.15	100.7	28.06	20.15	100.1	27.97	20.15	100.9	27.92	20.15	101.4
15/06/2018 2:20:06 PM	3611881206	1013.00	27.96	20.15	101.0	28.01	20.15	100.6	27.99	20.15	100.8	27.93	20.15	101.3
15/06/2018 2:20:07 PM	3611881207	1013.00	27.96	20.15	101.0	28.03	20.15	100.4	27.94	20.15	101.2	27.92	20.15	101.4
15/06/2018 2:20:08 PM	3611881208	1013.00	28.00	20.14	100.7	28.04	20.14	100.3	27.96	20.14	101.1	27.92	20.14	101.4
15/06/2018 2:20:09 PM	3611881209	1013.00	28.01	20.15	100.6	28.10	20.15	99.7	27.97	20.15	100.9	27.93	20.15	101.3
15/06/2018 2:20:10 PM	3611881210	1013.00	28.01	20.15	100.6	28.04	20.15	100.3	27.96	20.15	101.0	27.92	20.15	101.4
15/06/2018 2:20:11 PM	3611881211	1013.00	28.00	20.15	100.7	28.05	20.15	100.2	27.95	20.15	101.1	27.94	20.15	101.2
15/06/2018 2:20:12 PM	3611881212	1013.00	27.98	20.15	100.8	28.11	20.15	99.6	27.99	20.15	100.8	27.92	20.15	101.4
15/06/2018 2:20:13 PM	3611881213	1013.00	28.00	20.15	100.7	28.02	20.15	100.5	27.99	20.15	100.8	27.93	20.15	101.3
15/06/2018 2:20:14 PM	3611881214	1013.00	27.97	20.15	100.9	28.07	20.15	100.0	27.95	20.15	101.1	27.94	20.15	101.2
15/06/2018 2:20:15 PM	3611881215	1013.00	28.00	20.15	100.7	28.06	20.15	100.1	27.97	20.15	100.9	27.93	20.15	101.3
15/06/2018 2:20:16 PM	3611881216	1013.00	28.01	20.15	100.6	28.09	20.15	99.8	27.98	20.15	100.8	27.95	20.15	101.1
15/06/2018 2:20:17 PM	3611881217	1013.00	27.99	20.15	100.8	28.07	20.15	100.0	28.00	20.15	100.7	27.92	20.15	101.4
15/06/2018 2:20:18 PM	3611881218	1013.00	27.98	20.15	100.8	28.08	20.15	99.9	27.94	20.15	101.2	27.94	20.15	101.2
15/06/2018 2:20:19 PM	3611881219	1013.00	28.03	20.15	100.4	28.07	20.15	100.0	28.00	20.15	100.7	27.94	20.15	101.2
15/06/2018 2:20:20 PM	3611881220	1013.00	28.01	20.14	100.6	28.08	20.14	99.9	27.98	20.14	100.9	27.93	20.14	101.3
15/06/2018 2:20:21 PM	3611881221	1013.00	28.01	20.14	100.6	28.10	20.14	99.7	27.98	20.14	100.9	27.97	20.14	101.0
15/06/2018 2:20:22 PM	3611881222	1013.00	28.01	20.14	100.6	28.14	20.14	99.4	28.01	20.14	100.6	27.94	20.14	101.2
15/06/2018 2:20:23 PM	3611881223	1013.00	27.98	20.14	100.9	28.08	20.14	99.9	27.98	20.14	100.9	27.95	20.14	101.1
15/06/2018 2:20:24 PM	3611881224	1013.00	28.01	20.14	100.6	28.07	20.14	100.0	27.99	20.14	100.8	27.94	20.14	101.2
15/06/2018 2:20:25 PM	3611881225	1013.00	28.01	20.14	100.6	28.09	20.14	99.8	27.96	20.14	101.1	27.92	20.14	101.4
15/06/2018 2:20:26 PM	3611881226	1013.00	28.04	20.15	100.3	28.15	20.15	99.3	28.01	20.15	100.6	27.94	20.15	101.2
15/06/2018 2:20:27 PM	3611881227	1013.00	28.04	20.15	100.3	28.08	20.15	99.9	27.98	20.15	100.8	27.96	20.15	101.0
15/06/2018 2:20:28 PM	3611881228	1013.00	28.04	20.15	100.3	28.11	20.15	99.6	28.02	20.15	100.5	27.95	20.15	101.1
15/06/2018 2:20:29 PM	3611881229	1013.00	28.04	20.15	100.3	28.10	20.15	99.7	28.00	20.15	100.7	27.95	20.15	101.1
15/06/2018 2:20:30 PM	3611881230	1013.00	28.05	20.15	100.2	28.14	20.15	99.4	28.01	20.15	100.6	27.95	20.15	101.1
15/06/2018 2:20:31 PM	3611881231	1013.00	28.05	20.15	100.2	28.13	20.15	99.5	27.99	20.15	100.8	27.97	20.15	100.9
15/06/2018 2:20:32 PM	3611881232	1013.00	28.05	20.14	100.2	28.10	20.14	99.7	27.99	20.14	100.8	27.96	20.14	101.1
15/06/2018 2:20:33 PM	3611881233	1013.00	28.01	20.14	100.6	28.11	20.14	99.7	28.00	20.14	100.7	27.96	20.14	101.1
15/06/2018 2:20:34 PM	3611881234	1013.00	28.00	20.14	100.7	28.12	20.14	99.6	28.01	20.14	100.6	27.93	20.14	101.3
15/06/2018 2:20:35 PM	3611881235	1013.00	28.03	20.14	100.4	28.09	20.14	99.8	28.00	20.14	100.7	27.94	20.14	101.2
15/06/2018 2:20:36 PM	3611881236	1013.00	28.06	20.14	100.1	28.13	20.14	99.5	28.02	20.14	100.5	27.96	20.14	101.1
15/06/2018 2:20:37 PM	3611881237	1013.00	28.01	20.14	100.6	28.14	20.14	99.4	28.00	20.14	100.7	27.93	20.14	101.3
15/06/2018 2:20:38 PM	3611881238	1013.00	28.03	20.15	100.4	28.13	20.15	99.5	28.00	20.15	100.7	27.94	20.15	101.2
15/06/2018 2:20:39 PM	3611881239	1013.00	28.04	20.15	100.3	28.07	20.15	100.0	28.01	20.15	100.6	27.96	20.15	101.0
15/06/2018 2:20:40 PM	3611881240	1013.00	28.06	20.15	100.1	28.14	20.15	99.4	28.03	20.15	100.4	27.96	20.15	101.0
15/06/2018 2:20:41 PM	3611881241	1013.00	28.03	20.15	100.4	28.14	20.15	99.4	28.05	20.15	100.2	27.94	20.15	101.2
15/06/2018 2:20:42 PM	3611881242	1013.00	28.04	20.15	100.3	28.16	20.15	99.2	28.01	20.15	100.6	27.97	20.15	100.9
15/06/2018 2:20:43 PM	3611881243	1013.00	28.05	20.15	100.2	28.07	20.15	100.0	28.04	20.15	100.3	27.96	20.15	101.0
15/06/2018 2:20:44 PM	3611881244	1013.00	28.03	20.15	100.4	28.14	20.15	99.4	28.00	20.15	100.7	27.95	20.15	101.1
15/06/2018 2:20:45 PM	3611881245	1013.00	28.06	20.15	100.1	28.13	20.15	99.5	28.03	20.15	100.4	27.94	20.15	101.2
15/06/2018 2:20:46 PM	3611881246	1013.00	28.07	20.14	100.0	28.12	20.14	99.6	28.02	20.14	100.5	27.95	20.14	101.1
15/06/2018 2:20:47 PM	3611881247	1013.00	28.04	20.15	100.3	28.15	20.15	99.3	28.03	20.15	100.4	27.93	20.15	101.3
15/06/2018 2:20:48 PM	3611881248	1013.00	28.06	20.15	100.1	28.17	20.15	99.1	28.04	20.15	100.3	27.94	20.15	101.2
15/06/2018 2:20:49 PM	3611881249	1013.00	28.06	20.14	100.1	28.13	20.14	99.5	28.05	20.14	100.2	27.96	20.14	101.1
15/06/2018 2:20:50 PM	3611881250	1013.00	28.03	20.14	100.4	28.15	20.14	99.3	28.04	20.14	100.3	27.94	20.14	101.2
15/06/2018 2:20:51 PM	3611881251	1013.00	28.03	20.14	100.4	28.11	20.14	99.7	28.01	20.14	100.6	27.96	20.14	101.1
15/06/2018 2:20:52 PM	3611881252	1013.00	28.05	20.14	100.2	28.13	20.14	99.5	28.05	20.14	100.2	27.95	20.14	101.1
15/06/2018 2:20:53 PM	3611881253	1013.00	28.05	20.14	100.2	28.19	20.14	98.9	28.03	20.14	100.4	27.95	20.14	101.1
15/06/2018 2:20:54 PM	3611881254	1013.00	28.09	20.14	99.8	28.12	20.14	99.6	28.04	20.14	100.3	27.97	20.14	101.0
15/06/2018 2:20:55 PM	3611881255	1013.00	28.07	20.15	100.0	28.18	20.15	99.0	28.05	20.15	100.2	27.98	20.15	100.8
15/06/2018 2:20:56 PM	3611881256	1013.00	28.07	20.15	100.0	28.12	20.15	99.5	28.03	20.15	100.4	27.97	20.15	100.9
15/06/2018 2:20:57 PM	3611881257	1013.00	28.04	20.15	100.3	28.17	20.15	99.1	28.03	20.15	100.4	27.97	20.15	100.9
15/06/2018 2:20:58 PM	3611881258	1013.00	28.02	20.15	100.5	28.15	20.15	99.3	28.02	20.15	100.5	27.97	20.15	100.9
15/06/2018 2:20:59 PM	3611881259	1013.00	28.09	20.15	99.8	28.18	20.15	99.0	28.01	20.15	100.6	27.94	20.15	101.2
15/06/2018 2:21:00 PM	3611881260	1013.00	28.05	20.14	100.2	28.14	20.14	99.4	28.02	20.14	100.5	27.97	20.14	101.0
15/06/2018 2:21:01 PM	3611881261	1013.00	28.08	20.14	99.9	28.15	20.14	99.3	28.05	20.14	100.2	27.96	20.14	101.1
15/06/2018 2:21:02 PM	3611881262	1013.00	28.10	20.14	99.7	28.16	20.14	99.2	28.06	20.14	100.1	27.96	20.14	101.1
15/06/2018 2:21:03 PM	3611881263	1013.00	28.10	20.14	99.7	28.17	20.14	99.1	28.05	20.14	100.2	27.96	20.14	101.1
15/06/2018 2:21:04 PM	3611881264	1013.00	28.07	20.15	100.0	28.16	20.15	99.2	28.05	20.15	100.2	27.95	20.15	101.1
15/06/2018 2:21:05 PM	3611881265	1013.00	28.06	20.15	100.1	28.16	20.15	99.2	28.05	20.15	100.2	27.94	20.15	101.2
15/06/2018 2:21:06 PM	3611881266	1013.00	28.07	20.14	100.0	28.15	20.14	99.3	28.07	20.14	100.0	27.97	20.14	101.0
15/06/2018 2:21:07 PM	3611881267	1013.00	28.04	20.14	100.3	28.20	20.14	98.8	28.05	20.14	100.2	27.95	20.14	101.1
15/06/2018 2:21:08 PM	3611881268	1013.00	28.10	20.14	99.7	28.17	20.14	99.1	28.06	20.14	100.1	27.97	20.14	101.0
15/06/2018 2:21:09 PM	3611881269	1013.00	28.10	20.14	99.7	28.18	20.14	99.0	28.06	20.14	100.1	27.95	20.14	101.1
15/06/2018 2:21:10 PM	3611881270	1013.00	28.04	20.15	100.3	28.14	20.15	99.4	28.05	20.15	100.2	27.95	20.15	101.1
15/06/2018 2:21:11 PM	3611881271	1013.00	28.10	20.15	99.7	28.17	20.15	99.1	28.04	20.15	100.3	27.95	20.15	101.1
15/06/2018 2:21:12 PM	3611881272	1013.00	28.06	20.16	100.1	28.17	20.16	99.1	28.06	20.16	100.1	27.96	20.16	101.0
15/06/2018 2:21:13 PM	3611881273	1013.00	28.08	20.16	99.9	28.14	20.16	99.3	28.05	20.16	100.2	27.95	20.16	101.1
15/06/2018 2:21:14 PM	3611881274	1013.00	28.08	20.15	99.9	28.21	20.15	98.7	28.07	20.15	100.0	27.98	20.15	100.8
15/06/2018 2:21:15 PM	3611881275	1013.00	28.11	20.15	99.6	28.14	20.15	99.4	28.07	20.15	100.0	27.98	20.15	100.8
15/06/2018 2:21:16 PM	3611881276	1013.00	28.07	20.15	100.0	28.18	20.15	99.0	28.07	20.15	100.0	27.97	20.15	100.9
15/06/2018 2:21:17 PM	3611881277	1013.00	28.16	20.14	99.2	28.20	20.14	98.8	28.05	20.14	100.2	27.97	20.14	101.0
15/06/2018 2:21:18 PM	3611881278	1013.00	28.12	20.14	99.6	28.21	20.14	98.7	28.04	20.14	100.3	27.97	20.14	101.0
15/06/2018 2:21:19 PM	3611881279	1013.00	28.10	20.14	99.7	28.13	20.14	99.5	28.06	20.14	100.1	27.97	20.14	101.0
15/06/2018 2:21:20 PM	3611881280	1013.00	28.11	20.14	99.7	28.18	20.14	99.0	28.05	20.14	100.2	28.01	20.14	100.6
15/06/2018 2:21:21 PM	3611881281	1013.00	28.07	20.14	100.0	28.17	20.14	99.1	28.07	20.14	100.0	27.95	20.14	101.1
15/06/2018 2:21:22 PM	3611881282	1013.00	28.09	20.14	99.8	28.19	20.14	98.9	28.08	20.14	99.9	27.98	20.14	100.9
15/06/2018 2:21:23 PM	3611881283	1013.00	28.09	20.14	99.8	28.19	20.14	98.9	28.06	20.14	100.1	27.96	20.14	101.1
15/06/2018 2:21:24 PM	3611881284	1013.00	28.14	20.14	99.4	28.19	20.14	98.9	28.05	20.14	100.2	27.95	20.14	101.1
15/06/2018 2:21:25 PM	3611881285	1013.00	28.11	20.14	99.7	28.18	20.14	99.0	28.06	20.14	100.1	27.96	20.14	101.1
15/06/2018 2:21:26 PM	3611881286	1013.00	28.15	20.14	99.3	28.21	20.14	98.7	28.06	20.14	100.1	27.97	20.14	101.0
15/06/2018 2:21:27 PM	3611881287	1013.00	28.09	20.14	99.8	28.22	20.14	98.6	28.08	20.14	99.9	27.97	20.14	101.0
15/06/2018 2:21:28 PM	3611881288	1013.00	28.06	20.14	100.1	28.27	20.14	98.2	28.09	20.14	99.8	27.97	20.14	101.0
15/06/2018 2:21:29 PM	3611881289	1013.00	28.09	20.14	99.8	28.20	20.14	98.8	28.08	20.14	99.9	27.95	20.14	101.1
15/06/2018 2:21:30 PM	3611881290	1013.00	28.10	20.15	99.7	28.16	20.15	99.2	28.06	20.15	100.1	27.98	20.15	100.8
