Date & time of file creation	15/06/2018 1:41 PM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\15_06_2018\20_C_new_witrox_12.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
15/06/2018 1:44:45 PM	3611879085	1013.00	29.14	20.15	90.7	29.00	20.15	91.8	28.50	20.15	96.1	28.20	20.15	98.8
15/06/2018 1:44:46 PM	3611879086	1013.00	29.16	20.15	90.5	29.04	20.15	91.5	28.47	20.15	96.4	28.25	20.15	98.4
15/06/2018 1:44:47 PM	3611879087	1013.00	29.18	20.14	90.3	29.04	20.14	91.5	28.51	20.14	96.0	28.20	20.14	98.8
15/06/2018 1:44:48 PM	3611879088	1013.00	29.18	20.15	90.3	29.06	20.15	91.3	28.46	20.15	96.5	28.25	20.15	98.4
15/06/2018 1:44:49 PM	3611879089	1013.00	29.19	20.15	90.2	29.08	20.15	91.1	28.45	20.15	96.6	28.23	20.15	98.5
15/06/2018 1:44:50 PM	3611879090	1013.00	29.13	20.15	90.7	29.04	20.15	91.5	28.52	20.15	95.9	28.23	20.15	98.5
15/06/2018 1:44:51 PM	3611879091	1013.00	29.15	20.14	90.6	29.05	20.14	91.4	28.44	20.14	96.7	28.23	20.14	98.6
15/06/2018 1:44:52 PM	3611879092	1013.00	29.17	20.15	90.4	29.03	20.15	91.6	28.46	20.15	96.5	28.29	20.15	98.0
15/06/2018 1:44:53 PM	3611879093	1013.00	29.14	20.15	90.7	29.03	20.15	91.6	28.46	20.15	96.5	28.24	20.15	98.4
15/06/2018 1:44:54 PM	3611879094	1013.00	29.15	20.15	90.6	29.03	20.15	91.6	28.46	20.15	96.5	28.26	20.15	98.3
15/06/2018 1:44:55 PM	3611879095	1013.00	29.17	20.15	90.4	29.07	20.15	91.2	28.45	20.15	96.6	28.29	20.15	98.0
15/06/2018 1:44:56 PM	3611879096	1013.00	29.19	20.15	90.2	29.06	20.15	91.3	28.47	20.15	96.4	28.22	20.15	98.6
15/06/2018 1:44:57 PM	3611879097	1013.00	29.15	20.14	90.6	29.07	20.14	91.2	28.47	20.14	96.4	28.23	20.14	98.6
15/06/2018 1:44:58 PM	3611879098	1013.00	29.17	20.14	90.4	29.04	20.14	91.5	28.46	20.14	96.5	28.24	20.14	98.5
15/06/2018 1:44:59 PM	3611879099	1013.00	29.19	20.14	90.3	29.09	20.14	91.1	28.49	20.14	96.2	28.25	20.14	98.4
15/06/2018 1:45:00 PM	3611879100	1013.00	29.19	20.14	90.3	29.00	20.14	91.8	28.48	20.14	96.3	28.25	20.14	98.4
15/06/2018 1:45:01 PM	3611879101	1013.00	29.18	20.14	90.3	29.05	20.14	91.4	28.40	20.14	97.0	28.24	20.14	98.5
15/06/2018 1:45:02 PM	3611879102	1013.00	29.18	20.14	90.3	29.06	20.14	91.3	28.48	20.14	96.3	28.28	20.14	98.1
15/06/2018 1:45:03 PM	3611879103	1013.00	29.17	20.15	90.4	29.08	20.15	91.1	28.46	20.15	96.5	28.25	20.15	98.4
15/06/2018 1:45:04 PM	3611879104	1013.00	29.15	20.15	90.6	29.02	20.15	91.6	28.45	20.15	96.6	28.26	20.15	98.3
15/06/2018 1:45:05 PM	3611879105	1013.00	29.17	20.15	90.4	29.07	20.15	91.2	28.46	20.15	96.5	28.25	20.15	98.4
15/06/2018 1:45:06 PM	3611879106	1013.00	29.16	20.15	90.5	29.07	20.15	91.2	28.47	20.15	96.4	28.32	20.15	97.7
15/06/2018 1:45:07 PM	3611879107	1013.00	29.20	20.15	90.2	29.03	20.15	91.6	28.48	20.15	96.3	28.26	20.15	98.3
15/06/2018 1:45:08 PM	3611879108	1013.00	29.19	20.15	90.2	29.05	20.15	91.4	28.46	20.15	96.5	28.24	20.15	98.4
15/06/2018 1:45:09 PM	3611879109	1013.00	29.15	20.15	90.6	29.04	20.15	91.5	28.47	20.15	96.4	28.26	20.15	98.3
15/06/2018 1:45:10 PM	3611879110	1013.00	29.18	20.15	90.3	29.04	20.15	91.5	28.49	20.15	96.2	28.28	20.15	98.1
15/06/2018 1:45:11 PM	3611879111	1013.00	29.14	20.15	90.7	29.10	20.15	91.0	28.44	20.15	96.6	28.26	20.15	98.3
15/06/2018 1:45:12 PM	3611879112	1013.00	29.16	20.14	90.5	29.09	20.14	91.1	28.49	20.14	96.2	28.28	20.14	98.1
15/06/2018 1:45:13 PM	3611879113	1013.00	29.19	20.14	90.3	29.03	20.14	91.6	28.49	20.14	96.2	28.22	20.14	98.6
15/06/2018 1:45:14 PM	3611879114	1013.00	29.15	20.15	90.6	29.09	20.15	91.1	28.49	20.15	96.2	28.22	20.15	98.6
15/06/2018 1:45:15 PM	3611879115	1013.00	29.15	20.14	90.6	29.08	20.14	91.2	28.45	20.14	96.6	28.28	20.14	98.1
15/06/2018 1:45:16 PM	3611879116	1013.00	29.16	20.14	90.5	29.03	20.14	91.6	28.43	20.14	96.8	28.27	20.14	98.2
15/06/2018 1:45:17 PM	3611879117	1013.00	29.16	20.14	90.5	29.09	20.14	91.1	28.47	20.14	96.4	28.27	20.14	98.2
15/06/2018 1:45:18 PM	3611879118	1013.00	29.17	20.15	90.4	29.04	20.15	91.5	28.49	20.15	96.2	28.23	20.15	98.5
15/06/2018 1:45:19 PM	3611879119	1013.00	29.17	20.15	90.4	29.10	20.15	91.0	28.50	20.15	96.1	28.26	20.15	98.3
15/06/2018 1:45:20 PM	3611879120	1013.00	29.16	20.15	90.5	29.07	20.15	91.2	28.51	20.15	96.0	28.26	20.15	98.3
15/06/2018 1:45:21 PM	3611879121	1013.00	29.19	20.16	90.2	29.06	20.16	91.3	28.51	20.16	96.0	28.23	20.16	98.5
15/06/2018 1:45:22 PM	3611879122	1013.00	29.18	20.16	90.3	29.08	20.16	91.1	28.51	20.16	96.0	28.21	20.16	98.7
15/06/2018 1:45:23 PM	3611879123	1013.00	29.17	20.15	90.4	29.08	20.15	91.1	28.44	20.15	96.6	28.27	20.15	98.2
15/06/2018 1:45:24 PM	3611879124	1013.00	29.16	20.15	90.5	29.08	20.15	91.1	28.45	20.15	96.6	28.23	20.15	98.5
15/06/2018 1:45:25 PM	3611879125	1013.00	29.17	20.15	90.4	29.08	20.15	91.1	28.47	20.15	96.4	28.30	20.15	97.9
15/06/2018 1:45:26 PM	3611879126	1013.00	29.17	20.14	90.4	29.09	20.14	91.1	28.46	20.14	96.5	28.25	20.14	98.4
15/06/2018 1:45:27 PM	3611879127	1013.00	29.17	20.14	90.4	29.04	20.14	91.5	28.46	20.14	96.5	28.29	20.14	98.0
15/06/2018 1:45:28 PM	3611879128	1013.00	29.19	20.14	90.3	29.04	20.14	91.5	28.46	20.14	96.5	28.30	20.14	97.9
15/06/2018 1:45:29 PM	3611879129	1013.00	29.17	20.15	90.4	29.03	20.15	91.6	28.46	20.15	96.5	28.25	20.15	98.4
15/06/2018 1:45:30 PM	3611879130	1013.00	29.21	20.14	90.1	29.09	20.14	91.1	28.50	20.14	96.1	28.23	20.14	98.6
15/06/2018 1:45:31 PM	3611879131	1013.00	29.17	20.15	90.4	29.05	20.15	91.4	28.48	20.15	96.3	28.28	20.15	98.1
15/06/2018 1:45:32 PM	3611879132	1013.00	29.21	20.14	90.1	29.05	20.14	91.4	28.49	20.14	96.2	28.23	20.14	98.6
15/06/2018 1:45:33 PM	3611879133	1013.00	29.19	20.14	90.3	29.11	20.14	90.9	28.48	20.14	96.3	28.25	20.14	98.4
15/06/2018 1:45:34 PM	3611879134	1013.00	29.19	20.14	90.3	29.08	20.14	91.2	28.48	20.14	96.3	28.26	20.14	98.3
15/06/2018 1:45:35 PM	3611879135	1013.00	29.21	20.14	90.1	29.10	20.14	91.0	28.45	20.14	96.6	28.27	20.14	98.2
15/06/2018 1:45:36 PM	3611879136	1013.00	29.20	20.14	90.2	29.07	20.14	91.2	28.50	20.14	96.1	28.30	20.14	97.9
15/06/2018 1:45:37 PM	3611879137	1013.00	29.15	20.15	90.6	29.11	20.15	90.9	28.50	20.15	96.1	28.30	20.15	97.9
15/06/2018 1:45:38 PM	3611879138	1013.00	29.16	20.15	90.5	29.10	20.15	91.0	28.51	20.15	96.0	28.30	20.15	97.9
15/06/2018 1:45:39 PM	3611879139	1013.00	29.18	20.15	90.3	29.08	20.15	91.1	28.46	20.15	96.5	28.26	20.15	98.3
15/06/2018 1:45:40 PM	3611879140	1013.00	29.18	20.15	90.3	29.04	20.15	91.5	28.45	20.15	96.6	28.27	20.15	98.2
15/06/2018 1:45:41 PM	3611879141	1013.00	29.20	20.15	90.2	29.05	20.15	91.4	28.49	20.15	96.2	28.27	20.15	98.2
15/06/2018 1:45:42 PM	3611879142	1013.00	29.17	20.15	90.4	29.10	20.15	91.0	28.48	20.15	96.3	28.26	20.15	98.3
15/06/2018 1:45:43 PM	3611879143	1013.00	29.17	20.15	90.4	29.11	20.15	90.9	28.46	20.15	96.5	28.26	20.15	98.3
15/06/2018 1:45:44 PM	3611879144	1013.00	29.19	20.15	90.2	29.12	20.15	90.8	28.44	20.15	96.6	28.26	20.15	98.3
15/06/2018 1:45:45 PM	3611879145	1013.00	29.19	20.14	90.3	29.09	20.14	91.1	28.50	20.14	96.1	28.29	20.14	98.0
15/06/2018 1:45:46 PM	3611879146	1013.00	29.21	20.15	90.1	29.08	20.15	91.1	28.48	20.15	96.3	28.30	20.15	97.9
15/06/2018 1:45:47 PM	3611879147	1013.00	29.19	20.15	90.2	29.08	20.15	91.1	28.48	20.15	96.3	28.30	20.15	97.9
15/06/2018 1:45:48 PM	3611879148	1013.00	29.18	20.15	90.3	29.10	20.15	91.0	28.46	20.15	96.5	28.28	20.15	98.1
15/06/2018 1:45:49 PM	3611879149	1013.00	29.20	20.15	90.2	29.10	20.15	91.0	28.47	20.15	96.4	28.27	20.15	98.2
15/06/2018 1:45:50 PM	3611879150	1013.00	29.17	20.15	90.4	29.10	20.15	91.0	28.49	20.15	96.2	28.24	20.15	98.4
15/06/2018 1:45:51 PM	3611879151	1013.00	29.20	20.14	90.2	29.07	20.14	91.2	28.44	20.14	96.7	28.29	20.14	98.0
15/06/2018 1:45:52 PM	3611879152	1013.00	29.20	20.14	90.2	29.09	20.14	91.1	28.48	20.14	96.3	28.28	20.14	98.1
15/06/2018 1:45:53 PM	3611879153	1013.00	29.19	20.14	90.3	29.07	20.14	91.2	28.53	20.14	95.9	28.27	20.14	98.2
15/06/2018 1:45:54 PM	3611879154	1013.00	29.19	20.15	90.2	29.07	20.15	91.2	28.47	20.15	96.4	28.24	20.15	98.4
15/06/2018 1:45:55 PM	3611879155	1013.00	29.19	20.15	90.2	29.09	20.15	91.1	28.48	20.15	96.3	28.26	20.15	98.3
15/06/2018 1:45:56 PM	3611879156	1013.00	29.17	20.15	90.4	29.05	20.15	91.4	28.47	20.15	96.4	28.31	20.15	97.8
15/06/2018 1:45:57 PM	3611879157	1013.00	29.17	20.15	90.4	29.09	20.15	91.1	28.50	20.15	96.1	28.27	20.15	98.2
15/06/2018 1:45:58 PM	3611879158	1013.00	29.21	20.15	90.1	29.08	20.15	91.1	28.48	20.15	96.3	28.28	20.15	98.1
15/06/2018 1:45:59 PM	3611879159	1013.00	29.19	20.14	90.3	29.06	20.14	91.3	28.47	20.14	96.4	28.32	20.14	97.7
15/06/2018 1:46:00 PM	3611879160	1013.00	29.18	20.14	90.3	29.07	20.14	91.2	28.51	20.14	96.0	28.30	20.14	97.9
15/06/2018 1:46:01 PM	3611879161	1013.00	29.19	20.14	90.3	29.06	20.14	91.3	28.52	20.14	96.0	28.26	20.14	98.3
15/06/2018 1:46:02 PM	3611879162	1013.00	29.21	20.14	90.1	29.07	20.14	91.2	28.48	20.14	96.3	28.39	20.14	97.1
15/06/2018 1:46:03 PM	3611879163	1013.00	29.17	20.14	90.4	29.12	20.14	90.8	28.50	20.14	96.1	28.26	20.14	98.3
15/06/2018 1:46:04 PM	3611879164	1013.00	29.18	20.14	90.3	29.11	20.14	90.9	28.47	20.14	96.4	28.31	20.14	97.8
15/06/2018 1:46:05 PM	3611879165	1013.00	29.19	20.15	90.2	29.11	20.15	90.9	28.47	20.15	96.4	28.30	20.15	97.9
15/06/2018 1:46:06 PM	3611879166	1013.00	29.20	20.15	90.2	29.09	20.15	91.1	28.49	20.15	96.2	28.29	20.15	98.0
15/06/2018 1:46:07 PM	3611879167	1013.00	29.19	20.15	90.2	29.05	20.15	91.4	28.48	20.15	96.3	28.31	20.15	97.8
15/06/2018 1:46:08 PM	3611879168	1013.00	29.19	20.15	90.2	29.09	20.15	91.1	28.46	20.15	96.5	28.29	20.15	98.0
15/06/2018 1:46:09 PM	3611879169	1013.00	29.19	20.15	90.2	29.08	20.15	91.1	28.50	20.15	96.1	28.28	20.15	98.1
15/06/2018 1:46:10 PM	3611879170	1013.00	29.19	20.15	90.2	29.05	20.15	91.4	28.47	20.15	96.4	28.26	20.15	98.3
15/06/2018 1:46:11 PM	3611879171	1013.00	29.18	20.15	90.3	29.06	20.15	91.3	28.47	20.15	96.4	28.30	20.15	97.9
15/06/2018 1:46:12 PM	3611879172	1013.00	29.21	20.14	90.1	29.09	20.14	91.1	28.48	20.14	96.3	28.30	20.14	97.9
15/06/2018 1:46:13 PM	3611879173	1013.00	29.23	20.14	89.9	29.04	20.14	91.5	28.50	20.14	96.1	28.28	20.14	98.1
15/06/2018 1:46:14 PM	3611879174	1013.00	29.16	20.14	90.5	29.10	20.14	91.0	28.51	20.14	96.0	28.29	20.14	98.0
15/06/2018 1:46:15 PM	3611879175	1013.00	29.20	20.14	90.2	29.10	20.14	91.0	28.49	20.14	96.2	28.31	20.14	97.8
15/06/2018 1:46:16 PM	3611879176	1013.00	29.19	20.14	90.3	29.08	20.14	91.2	28.49	20.14	96.2	28.30	20.14	97.9
15/06/2018 1:46:17 PM	3611879177	1013.00	29.20	20.15	90.2	29.10	20.15	91.0	28.49	20.15	96.2	28.29	20.15	98.0
15/06/2018 1:46:18 PM	3611879178	1013.00	29.21	20.15	90.1	29.12	20.15	90.8	28.50	20.15	96.1	28.33	20.15	97.6
15/06/2018 1:46:19 PM	3611879179	1013.00	29.21	20.16	90.1	29.04	20.16	91.5	28.48	20.16	96.3	28.30	20.16	97.9
15/06/2018 1:46:20 PM	3611879180	1013.00	29.20	20.16	90.1	29.10	20.16	91.0	28.48	20.16	96.3	28.36	20.16	97.3
15/06/2018 1:46:21 PM	3611879181	1013.00	29.21	20.15	90.1	29.06	20.15	91.3	28.50	20.15	96.1	28.32	20.15	97.7
15/06/2018 1:46:22 PM	3611879182	1013.00	29.21	20.15	90.1	29.10	20.15	91.0	28.50	20.15	96.1	28.33	20.15	97.6
15/06/2018 1:46:23 PM	3611879183	1013.00	29.21	20.14	90.1	29.05	20.14	91.4	28.47	20.14	96.4	28.31	20.14	97.8
15/06/2018 1:46:24 PM	3611879184	1013.00	29.23	20.14	89.9	29.06	20.14	91.3	28.51	20.14	96.0	28.35	20.14	97.5
15/06/2018 1:46:25 PM	3611879185	1013.00	29.20	20.14	90.2	29.07	20.14	91.2	28.45	20.14	96.6	28.36	20.14	97.4
15/06/2018 1:46:26 PM	3611879186	1013.00	29.22	20.14	90.0	29.04	20.14	91.5	28.49	20.14	96.2	28.28	20.14	98.1
15/06/2018 1:46:27 PM	3611879187	1013.00	29.20	20.14	90.2	29.09	20.14	91.1	28.49	20.14	96.2	28.38	20.14	97.2
15/06/2018 1:46:28 PM	3611879188	1013.00	29.20	20.15	90.2	29.09	20.15	91.1	28.48	20.15	96.3	28.24	20.15	98.4
15/06/2018 1:46:29 PM	3611879189	1013.00	29.20	20.14	90.2	29.07	20.14	91.2	28.50	20.14	96.1	28.35	20.14	97.5
15/06/2018 1:46:30 PM	3611879190	1013.00	29.20	20.15	90.2	29.09	20.15	91.1	28.49	20.15	96.2	28.37	20.15	97.3
15/06/2018 1:46:31 PM	3611879191	1013.00	29.18	20.15	90.3	29.09	20.15	91.1	28.50	20.15	96.1	28.40	20.15	97.0
15/06/2018 1:46:32 PM	3611879192	1013.00	29.20	20.15	90.2	29.10	20.15	91.0	28.48	20.15	96.3	28.32	20.15	97.7
15/06/2018 1:46:33 PM	3611879193	1013.00	29.24	20.15	89.8	29.09	20.15	91.1	28.53	20.15	95.8	28.38	20.15	97.2
15/06/2018 1:46:34 PM	3611879194	1013.00	29.22	20.15	90.0	29.10	20.15	91.0	28.46	20.15	96.5	28.35	20.15	97.4
15/06/2018 1:46:35 PM	3611879195	1013.00	29.18	20.14	90.3	29.07	20.14	91.2	28.51	20.14	96.0	28.39	20.14	97.1
15/06/2018 1:46:36 PM	3611879196	1013.00	29.23	20.14	89.9	29.06	20.14	91.3	28.50	20.14	96.1	28.34	20.14	97.6
15/06/2018 1:46:37 PM	3611879197	1013.00	29.22	20.15	90.0	29.06	20.15	91.3	28.49	20.15	96.2	28.41	20.15	96.9
15/06/2018 1:46:38 PM	3611879198	1013.00	29.20	20.14	90.2	29.05	20.14	91.4	28.50	20.14	96.1	28.40	20.14	97.0
15/06/2018 1:46:39 PM	3611879199	1013.00	29.20	20.14	90.2	29.08	20.14	91.2	28.50	20.14	96.1	28.41	20.14	96.9
15/06/2018 1:46:40 PM	3611879200	1013.00	29.19	20.14	90.3	29.11	20.14	90.9	28.47	20.14	96.4	28.39	20.14	97.1
15/06/2018 1:46:41 PM	3611879201	1013.00	29.23	20.14	89.9	29.10	20.14	91.0	28.48	20.14	96.3	28.34	20.14	97.6
15/06/2018 1:46:42 PM	3611879202	1013.00	29.19	20.14	90.3	29.10	20.14	91.0	28.52	20.14	96.0	28.36	20.14	97.4
15/06/2018 1:46:43 PM	3611879203	1013.00	29.23	20.14	89.9	29.11	20.14	90.9	28.53	20.14	95.9	28.39	20.14	97.1
15/06/2018 1:46:44 PM	3611879204	1013.00	29.20	20.15	90.2	29.08	20.15	91.1	28.46	20.15	96.5	28.37	20.15	97.3
15/06/2018 1:46:45 PM	3611879205	1013.00	29.23	20.15	89.9	29.10	20.15	91.0	28.49	20.15	96.2	28.39	20.15	97.1
15/06/2018 1:46:46 PM	3611879206	1013.00	29.22	20.15	90.0	29.11	20.15	90.9	28.47	20.15	96.4	28.38	20.15	97.2
15/06/2018 1:46:47 PM	3611879207	1013.00	29.23	20.16	89.9	29.08	20.16	91.1	28.51	20.16	96.0	28.39	20.16	97.1
15/06/2018 1:46:48 PM	3611879208	1013.00	29.17	20.15	90.4	29.12	20.15	90.8	28.50	20.15	96.1	28.39	20.15	97.1
15/06/2018 1:46:49 PM	3611879209	1013.00	29.21	20.15	90.1	29.07	20.15	91.2	28.51	20.15	96.0	28.40	20.15	97.0
15/06/2018 1:46:50 PM	3611879210	1013.00	29.24	20.15	89.8	29.11	20.15	90.9	28.49	20.15	96.2	28.37	20.15	97.3
15/06/2018 1:46:51 PM	3611879211	1013.00	29.21	20.15	90.1	29.10	20.15	91.0	28.45	20.15	96.6	28.40	20.15	97.0
15/06/2018 1:46:52 PM	3611879212	1013.00	29.22	20.15	90.0	29.10	20.15	91.0	28.47	20.15	96.4	28.45	20.15	96.6
15/06/2018 1:46:53 PM	3611879213	1013.00	29.21	20.15	90.1	29.13	20.15	90.7	28.51	20.15	96.0	28.39	20.15	97.1
15/06/2018 1:46:54 PM	3611879214	1013.00	29.19	20.14	90.3	29.11	20.14	90.9	28.49	20.14	96.2	28.43	20.14	96.8
15/06/2018 1:46:55 PM	3611879215	1013.00	29.21	20.14	90.1	29.09	20.14	91.1	28.52	20.14	96.0	28.44	20.14	96.7
15/06/2018 1:46:56 PM	3611879216	1013.00	29.22	20.14	90.0	29.07	20.14	91.2	28.51	20.14	96.0	28.43	20.14	96.8
15/06/2018 1:46:57 PM	3611879217	1013.00	29.21	20.14	90.1	29.10	20.14	91.0	28.51	20.14	96.0	28.44	20.14	96.7
15/06/2018 1:46:58 PM	3611879218	1013.00	29.22	20.14	90.0	29.13	20.14	90.8	28.50	20.14	96.1	28.38	20.14	97.2
15/06/2018 1:46:59 PM	3611879219	1013.00	29.18	20.15	90.3	29.10	20.15	91.0	28.51	20.15	96.0	28.39	20.15	97.1
15/06/2018 1:47:00 PM	3611879220	1013.00	29.23	20.15	89.9	29.08	20.15	91.1	28.50	20.15	96.1	28.42	20.15	96.8
15/06/2018 1:47:01 PM	3611879221	1013.00	29.26	20.15	89.7	29.09	20.15	91.1	28.48	20.15	96.3	28.40	20.15	97.0
15/06/2018 1:47:02 PM	3611879222	1013.00	29.21	20.15	90.1	29.12	20.15	90.8	28.46	20.15	96.5	28.49	20.15	96.2
15/06/2018 1:47:03 PM	3611879223	1013.00	29.22	20.15	90.0	29.12	20.15	90.8	28.53	20.15	95.8	28.39	20.15	97.1
15/06/2018 1:47:04 PM	3611879224	1013.00	29.21	20.15	90.1	29.11	20.15	90.9	28.52	20.15	95.9	28.42	20.15	96.8
15/06/2018 1:47:05 PM	3611879225	1013.00	29.25	20.15	89.8	29.13	20.15	90.7	28.51	20.15	96.0	28.46	20.15	96.5
15/06/2018 1:47:06 PM	3611879226	1013.00	29.21	20.15	90.1	29.11	20.15	90.9	28.51	20.15	96.0	28.42	20.15	96.8
15/06/2018 1:47:07 PM	3611879227	1013.00	29.19	20.15	90.2	29.14	20.15	90.7	28.49	20.15	96.2	28.43	20.15	96.7
15/06/2018 1:47:08 PM	3611879228	1013.00	29.20	20.15	90.2	29.12	20.15	90.8	28.52	20.15	95.9	28.39	20.15	97.1
15/06/2018 1:47:09 PM	3611879229	1013.00	29.26	20.15	89.7	29.12	20.15	90.8	28.52	20.15	95.9	28.42	20.15	96.8
15/06/2018 1:47:10 PM	3611879230	1013.00	29.23	20.15	89.9	29.12	20.15	90.8	28.48	20.15	96.3	28.44	20.15	96.6
15/06/2018 1:47:11 PM	3611879231	1013.00	29.23	20.15	89.9	29.11	20.15	90.9	28.54	20.15	95.8	28.47	20.15	96.4
15/06/2018 1:47:12 PM	3611879232	1013.00	29.19	20.15	90.2	29.12	20.15	90.8	28.50	20.15	96.1	28.42	20.15	96.8
15/06/2018 1:47:13 PM	3611879233	1013.00	29.21	20.15	90.1	29.12	20.15	90.8	28.54	20.15	95.8	28.42	20.15	96.8
15/06/2018 1:47:14 PM	3611879234	1013.00	29.23	20.15	89.9	29.14	20.15	90.7	28.51	20.15	96.0	28.47	20.15	96.4
15/06/2018 1:47:15 PM	3611879235	1013.00	29.23	20.15	89.9	29.13	20.15	90.7	28.51	20.15	96.0	28.46	20.15	96.5
15/06/2018 1:47:16 PM	3611879236	1013.00	29.23	20.15	89.9	29.14	20.15	90.7	28.50	20.15	96.1	28.44	20.15	96.6
15/06/2018 1:47:17 PM	3611879237	1013.00	29.23	20.15	89.9	29.14	20.15	90.7	28.49	20.15	96.2	28.46	20.15	96.5
15/06/2018 1:47:18 PM	3611879238	1013.00	29.24	20.15	89.8	29.13	20.15	90.7	28.52	20.15	95.9	28.40	20.15	97.0
15/06/2018 1:47:19 PM	3611879239	1013.00	29.21	20.15	90.1	29.11	20.15	90.9	28.47	20.15	96.4	28.40	20.15	97.0
15/06/2018 1:47:20 PM	3611879240	1013.00	29.23	20.16	89.9	29.14	20.16	90.6	28.49	20.16	96.2	28.42	20.16	96.8
15/06/2018 1:47:21 PM	3611879241	1013.00	29.20	20.15	90.2	29.15	20.15	90.6	28.51	20.15	96.0	28.42	20.15	96.8
15/06/2018 1:47:22 PM	3611879242	1013.00	29.21	20.15	90.1	29.10	20.15	91.0	28.52	20.15	95.9	28.45	20.15	96.6
15/06/2018 1:47:23 PM	3611879243	1013.00	29.24	20.15	89.8	29.11	20.15	90.9	28.50	20.15	96.1	28.44	20.15	96.6
15/06/2018 1:47:24 PM	3611879244	1013.00	29.22	20.15	90.0	29.13	20.15	90.7	28.50	20.15	96.1	28.44	20.15	96.6
15/06/2018 1:47:25 PM	3611879245	1013.00	29.21	20.15	90.1	29.12	20.15	90.8	28.49	20.15	96.2	28.45	20.15	96.6
15/06/2018 1:47:26 PM	3611879246	1013.00	29.23	20.15	89.9	29.10	20.15	91.0	28.53	20.15	95.8	28.46	20.15	96.5
15/06/2018 1:47:27 PM	3611879247	1013.00	29.25	20.15	89.8	29.11	20.15	90.9	28.53	20.15	95.8	28.46	20.15	96.5
15/06/2018 1:47:28 PM	3611879248	1013.00	29.24	20.15	89.8	29.13	20.15	90.7	28.51	20.15	96.0	28.48	20.15	96.3
15/06/2018 1:47:29 PM	3611879249	1013.00	29.23	20.15	89.9	29.11	20.15	90.9	28.54	20.15	95.8	28.41	20.15	96.9
15/06/2018 1:47:30 PM	3611879250	1013.00	29.21	20.15	90.1	29.16	20.15	90.5	28.55	20.15	95.7	28.43	20.15	96.7
15/06/2018 1:47:31 PM	3611879251	1013.00	29.26	20.15	89.7	29.12	20.15	90.8	28.53	20.15	95.8	28.44	20.15	96.6
15/06/2018 1:47:32 PM	3611879252	1013.00	29.23	20.15	89.9	29.12	20.15	90.8	28.53	20.15	95.8	28.41	20.15	96.9
15/06/2018 1:47:33 PM	3611879253	1013.00	29.23	20.15	89.9	29.14	20.15	90.7	28.52	20.15	95.9	28.45	20.15	96.6
15/06/2018 1:47:34 PM	3611879254	1013.00	29.24	20.15	89.8	29.14	20.15	90.7	28.54	20.15	95.8	28.45	20.15	96.6
15/06/2018 1:47:35 PM	3611879255	1013.00	29.22	20.15	90.0	29.15	20.15	90.6	28.53	20.15	95.8	28.51	20.15	96.0
15/06/2018 1:47:36 PM	3611879256	1013.00	29.20	20.15	90.2	29.17	20.15	90.4	28.50	20.15	96.1	28.46	20.15	96.5
15/06/2018 1:47:37 PM	3611879257	1013.00	29.24	20.15	89.8	29.14	20.15	90.7	28.54	20.15	95.8	28.48	20.15	96.3
15/06/2018 1:47:38 PM	3611879258	1013.00	29.21	20.15	90.1	29.13	20.15	90.7	28.52	20.15	95.9	28.44	20.15	96.6
15/06/2018 1:47:39 PM	3611879259	1013.00	29.24	20.15	89.8	29.12	20.15	90.8	28.55	20.15	95.7	28.48	20.15	96.3
15/06/2018 1:47:40 PM	3611879260	1013.00	29.20	20.15	90.2	29.12	20.15	90.8	28.55	20.15	95.7	28.50	20.15	96.1
15/06/2018 1:47:41 PM	3611879261	1013.00	29.22	20.15	90.0	29.12	20.15	90.8	28.49	20.15	96.2	28.44	20.15	96.6
15/06/2018 1:47:42 PM	3611879262	1013.00	29.21	20.15	90.1	29.15	20.15	90.6	28.54	20.15	95.8	28.46	20.15	96.5
15/06/2018 1:47:43 PM	3611879263	1013.00	29.24	20.15	89.8	29.11	20.15	90.9	28.51	20.15	96.0	28.46	20.15	96.5
15/06/2018 1:47:44 PM	3611879264	1013.00	29.24	20.14	89.8	29.14	20.14	90.7	28.52	20.14	96.0	28.46	20.14	96.5
15/06/2018 1:47:45 PM	3611879265	1013.00	29.23	20.14	89.9	29.18	20.14	90.3	28.54	20.14	95.8	28.48	20.14	96.3
15/06/2018 1:47:46 PM	3611879266	1013.00	29.24	20.14	89.8	29.13	20.14	90.8	28.52	20.14	96.0	28.46	20.14	96.5
15/06/2018 1:47:47 PM	3611879267	1013.00	29.26	20.14	89.7	29.15	20.14	90.6	28.48	20.14	96.3	28.49	20.14	96.2
15/06/2018 1:47:48 PM	3611879268	1013.00	29.20	20.14	90.2	29.13	20.14	90.8	28.50	20.14	96.1	28.53	20.14	95.9
15/06/2018 1:47:49 PM	3611879269	1013.00	29.26	20.14	89.7	29.13	20.14	90.8	28.50	20.14	96.1	28.50	20.14	96.1
15/06/2018 1:47:50 PM	3611879270	1013.00	29.22	20.15	90.0	29.19	20.15	90.2	28.53	20.15	95.8	28.47	20.15	96.4
