Date & time of file creation	15/06/2018 10:28 AM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\15_06_2018\32_C_new_witrox_12.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
15/06/2018 10:31:53 AM	3611867513	1013.00	27.92	28.94	87.0	28.01	28.94	86.3	27.16	28.94	93.5	27.60	28.94	89.7
15/06/2018 10:31:54 AM	3611867514	1013.00	27.87	28.93	87.4	27.96	28.93	86.7	27.22	28.93	93.0	27.63	28.93	89.4
15/06/2018 10:31:55 AM	3611867515	1013.00	27.91	28.93	87.1	28.01	28.93	86.3	27.19	28.93	93.2	27.61	28.93	89.6
15/06/2018 10:31:56 AM	3611867516	1013.00	27.93	28.92	87.0	27.98	28.92	86.6	27.28	28.92	92.4	27.62	28.92	89.5
15/06/2018 10:31:57 AM	3611867517	1013.00	27.94	28.93	86.9	28.03	28.93	86.1	27.25	28.93	92.7	27.62	28.93	89.5
15/06/2018 10:31:58 AM	3611867518	1013.00	27.91	28.93	87.1	28.03	28.93	86.1	27.24	28.93	92.8	27.68	28.93	89.0
15/06/2018 10:31:59 AM	3611867519	1013.00	27.89	28.93	87.3	28.03	28.93	86.1	27.22	28.93	93.0	27.65	28.93	89.3
15/06/2018 10:32:00 AM	3611867520	1013.00	27.92	28.93	87.0	27.99	28.93	86.5	27.18	28.93	93.3	27.67	28.93	89.1
15/06/2018 10:32:01 AM	3611867521	1013.00	27.91	28.93	87.1	28.06	28.93	85.9	27.19	28.93	93.2	27.67	28.93	89.1
15/06/2018 10:32:02 AM	3611867522	1013.00	27.89	28.93	87.3	28.03	28.93	86.1	27.23	28.93	92.9	27.73	28.93	88.6
15/06/2018 10:32:03 AM	3611867523	1013.00	27.91	28.93	87.1	28.04	28.93	86.1	27.22	28.93	93.0	27.64	28.93	89.3
15/06/2018 10:32:04 AM	3611867524	1013.00	27.90	28.92	87.2	28.01	28.92	86.3	27.24	28.92	92.8	27.72	28.92	88.7
15/06/2018 10:32:05 AM	3611867525	1013.00	27.92	28.92	87.1	28.03	28.92	86.2	27.23	28.92	92.9	27.75	28.92	88.4
15/06/2018 10:32:06 AM	3611867526	1013.00	27.90	28.92	87.2	28.03	28.92	86.2	27.19	28.92	93.2	27.70	28.92	88.9
15/06/2018 10:32:07 AM	3611867527	1013.00	27.91	28.92	87.1	28.00	28.92	86.4	27.21	28.92	93.1	27.70	28.92	88.9
15/06/2018 10:32:08 AM	3611867528	1013.00	27.93	28.92	87.0	27.99	28.92	86.5	27.17	28.92	93.4	27.73	28.92	88.6
15/06/2018 10:32:09 AM	3611867529	1013.00	27.92	28.91	87.1	28.02	28.91	86.3	27.22	28.91	93.0	27.72	28.91	88.7
15/06/2018 10:32:10 AM	3611867530	1013.00	27.92	28.91	87.1	28.04	28.91	86.1	27.16	28.91	93.5	27.75	28.91	88.5
15/06/2018 10:32:11 AM	3611867531	1013.00	27.92	28.91	87.1	28.05	28.91	86.0	27.22	28.91	93.0	27.71	28.91	88.8
15/06/2018 10:32:12 AM	3611867532	1013.00	27.92	28.91	87.1	28.00	28.91	86.4	27.20	28.91	93.2	27.71	28.91	88.8
15/06/2018 10:32:13 AM	3611867533	1013.00	27.92	28.91	87.1	28.06	28.91	85.9	27.22	28.91	93.0	27.73	28.91	88.6
15/06/2018 10:32:14 AM	3611867534	1013.00	27.93	28.91	87.0	28.06	28.91	85.9	27.21	28.91	93.1	27.73	28.91	88.6
15/06/2018 10:32:15 AM	3611867535	1013.00	27.92	28.91	87.1	28.03	28.91	86.2	27.25	28.91	92.7	27.68	28.91	89.0
15/06/2018 10:32:16 AM	3611867536	1013.00	27.95	28.91	86.8	28.04	28.91	86.1	27.22	28.91	93.0	27.69	28.91	89.0
15/06/2018 10:32:17 AM	3611867537	1013.00	27.93	28.90	87.0	28.03	28.90	86.2	27.19	28.90	93.3	27.75	28.90	88.5
15/06/2018 10:32:18 AM	3611867538	1013.00	27.92	28.91	87.1	28.09	28.91	85.7	27.20	28.91	93.2	27.74	28.91	88.5
15/06/2018 10:32:19 AM	3611867539	1013.00	27.92	28.90	87.1	28.04	28.90	86.1	27.25	28.90	92.7	27.72	28.90	88.7
15/06/2018 10:32:20 AM	3611867540	1013.00	27.94	28.90	86.9	28.07	28.90	85.9	27.25	28.90	92.7	27.75	28.90	88.5
15/06/2018 10:32:21 AM	3611867541	1013.00	27.93	28.90	87.0	28.02	28.90	86.3	27.21	28.90	93.1	27.75	28.90	88.5
15/06/2018 10:32:22 AM	3611867542	1013.00	27.90	28.91	87.2	28.08	28.91	85.8	27.23	28.91	92.9	27.73	28.91	88.6
15/06/2018 10:32:23 AM	3611867543	1013.00	27.93	28.91	87.0	28.05	28.91	86.0	27.25	28.91	92.7	27.75	28.91	88.5
15/06/2018 10:32:24 AM	3611867544	1013.00	27.92	28.90	87.1	28.07	28.90	85.9	27.26	28.90	92.6	27.69	28.90	89.0
15/06/2018 10:32:25 AM	3611867545	1013.00	27.91	28.90	87.2	28.03	28.90	86.2	27.26	28.90	92.6	27.76	28.90	88.4
15/06/2018 10:32:26 AM	3611867546	1013.00	27.94	28.89	86.9	28.10	28.89	85.6	27.23	28.89	92.9	27.78	28.89	88.2
15/06/2018 10:32:27 AM	3611867547	1013.00	27.97	28.89	86.7	28.08	28.89	85.8	27.25	28.89	92.8	27.74	28.89	88.6
15/06/2018 10:32:28 AM	3611867548	1013.00	27.95	28.89	86.9	28.08	28.89	85.8	27.21	28.89	93.1	27.79	28.89	88.2
15/06/2018 10:32:29 AM	3611867549	1013.00	27.95	28.89	86.9	28.10	28.89	85.6	27.31	28.89	92.2	27.70	28.89	88.9
15/06/2018 10:32:30 AM	3611867550	1013.00	27.99	28.89	86.5	28.08	28.89	85.8	27.29	28.89	92.4	27.81	28.89	88.0
15/06/2018 10:32:31 AM	3611867551	1013.00	27.99	28.89	86.5	28.12	28.89	85.5	27.22	28.89	93.0	27.75	28.89	88.5
15/06/2018 10:32:32 AM	3611867552	1013.00	27.99	28.89	86.5	28.12	28.89	85.5	27.26	28.89	92.7	27.75	28.89	88.5
15/06/2018 10:32:33 AM	3611867553	1013.00	28.02	28.89	86.3	28.09	28.89	85.7	27.21	28.89	93.1	27.80	28.89	88.1
15/06/2018 10:32:34 AM	3611867554	1013.00	28.02	28.90	86.3	28.13	28.90	85.4	27.26	28.90	92.6	27.81	28.90	88.0
15/06/2018 10:32:35 AM	3611867555	1013.00	28.04	28.90	86.1	28.13	28.90	85.4	27.25	28.90	92.7	27.79	28.90	88.1
15/06/2018 10:32:36 AM	3611867556	1013.00	28.03	28.90	86.2	28.12	28.90	85.5	27.24	28.90	92.8	27.78	28.90	88.2
15/06/2018 10:32:37 AM	3611867557	1013.00	28.04	28.90	86.1	28.11	28.90	85.6	27.16	28.90	93.5	27.81	28.90	88.0
15/06/2018 10:32:38 AM	3611867558	1013.00	28.04	28.89	86.1	28.15	28.89	85.3	27.25	28.89	92.8	27.82	28.89	87.9
15/06/2018 10:32:39 AM	3611867559	1013.00	28.07	28.89	85.9	28.13	28.89	85.4	27.22	28.89	93.0	27.76	28.89	88.4
15/06/2018 10:32:40 AM	3611867560	1013.00	28.09	28.89	85.7	28.13	28.89	85.4	27.24	28.89	92.8	27.80	28.89	88.1
15/06/2018 10:32:41 AM	3611867561	1013.00	28.08	28.89	85.8	28.11	28.89	85.6	27.25	28.89	92.8	27.77	28.89	88.3
15/06/2018 10:32:42 AM	3611867562	1013.00	28.07	28.88	85.9	28.15	28.88	85.3	27.21	28.88	93.1	27.81	28.88	88.0
15/06/2018 10:32:43 AM	3611867563	1013.00	28.07	28.89	85.9	28.14	28.89	85.3	27.28	28.89	92.5	27.75	28.89	88.5
15/06/2018 10:32:44 AM	3611867564	1013.00	28.07	28.88	85.9	28.12	28.88	85.5	27.25	28.88	92.8	27.83	28.88	87.8
15/06/2018 10:32:45 AM	3611867565	1013.00	28.07	28.88	85.9	28.17	28.88	85.1	27.27	28.88	92.6	27.81	28.88	88.0
15/06/2018 10:32:46 AM	3611867566	1013.00	28.08	28.88	85.8	28.14	28.88	85.3	27.30	28.88	92.3	27.79	28.88	88.2
15/06/2018 10:32:47 AM	3611867567	1013.00	28.08	28.88	85.8	28.17	28.88	85.1	27.34	28.88	92.0	27.82	28.88	87.9
15/06/2018 10:32:48 AM	3611867568	1013.00	28.07	28.88	85.9	28.18	28.88	85.0	27.24	28.88	92.9	27.85	28.88	87.7
15/06/2018 10:32:49 AM	3611867569	1013.00	28.09	28.87	85.8	28.17	28.87	85.1	27.28	28.87	92.5	27.88	28.87	87.5
15/06/2018 10:32:50 AM	3611867570	1013.00	28.09	28.87	85.8	28.17	28.87	85.1	27.28	28.87	92.5	27.87	28.87	87.5
15/06/2018 10:32:51 AM	3611867571	1013.00	28.08	28.87	85.8	28.21	28.87	84.8	27.29	28.87	92.4	27.85	28.87	87.7
15/06/2018 10:32:52 AM	3611867572	1013.00	28.11	28.87	85.6	28.17	28.87	85.1	27.28	28.87	92.5	27.87	28.87	87.5
15/06/2018 10:32:53 AM	3611867573	1013.00	28.12	28.87	85.5	28.22	28.87	84.7	27.31	28.87	92.3	27.88	28.87	87.5
15/06/2018 10:32:54 AM	3611867574	1013.00	28.12	28.88	85.5	28.13	28.88	85.4	27.31	28.88	92.2	27.85	28.88	87.7
15/06/2018 10:32:55 AM	3611867575	1013.00	28.14	28.87	85.4	28.19	28.87	85.0	27.24	28.87	92.9	27.88	28.87	87.5
15/06/2018 10:32:56 AM	3611867576	1013.00	28.09	28.87	85.8	28.20	28.87	84.9	27.21	28.87	93.1	27.87	28.87	87.5
15/06/2018 10:32:57 AM	3611867577	1013.00	28.11	28.87	85.6	28.21	28.87	84.8	27.29	28.87	92.4	27.88	28.87	87.5
15/06/2018 10:32:58 AM	3611867578	1013.00	28.11	28.86	85.6	28.18	28.86	85.1	27.30	28.86	92.4	27.91	28.86	87.2
15/06/2018 10:32:59 AM	3611867579	1013.00	28.14	28.87	85.4	28.15	28.87	85.3	27.32	28.87	92.2	27.89	28.87	87.4
15/06/2018 10:33:00 AM	3611867580	1013.00	28.13	28.86	85.5	28.24	28.86	84.6	27.29	28.86	92.4	27.87	28.86	87.5
15/06/2018 10:33:01 AM	3611867581	1013.00	28.13	28.86	85.5	28.22	28.86	84.7	27.25	28.86	92.8	27.85	28.86	87.7
15/06/2018 10:33:02 AM	3611867582	1013.00	28.14	28.87	85.4	28.20	28.87	84.9	27.24	28.87	92.9	27.92	28.87	87.1
15/06/2018 10:33:03 AM	3611867583	1013.00	28.14	28.87	85.4	28.24	28.87	84.6	27.33	28.87	92.1	27.90	28.87	87.3
15/06/2018 10:33:04 AM	3611867584	1013.00	28.19	28.87	85.0	28.21	28.87	84.8	27.27	28.87	92.6	27.90	28.87	87.3
15/06/2018 10:33:05 AM	3611867585	1013.00	28.13	28.87	85.4	28.24	28.87	84.6	27.30	28.87	92.3	27.90	28.87	87.3
15/06/2018 10:33:06 AM	3611867586	1013.00	28.11	28.87	85.6	28.20	28.87	84.9	27.30	28.87	92.3	27.86	28.87	87.6
15/06/2018 10:33:07 AM	3611867587	1013.00	28.13	28.87	85.4	28.22	28.87	84.7	27.33	28.87	92.1	27.89	28.87	87.4
15/06/2018 10:33:08 AM	3611867588	1013.00	28.15	28.87	85.3	28.20	28.87	84.9	27.31	28.87	92.3	27.88	28.87	87.5
15/06/2018 10:33:09 AM	3611867589	1013.00	28.13	28.87	85.4	28.22	28.87	84.7	27.34	28.87	92.0	27.95	28.87	86.9
15/06/2018 10:33:10 AM	3611867590	1013.00	28.14	28.86	85.4	28.23	28.86	84.7	27.27	28.86	92.6	27.94	28.86	87.0
15/06/2018 10:33:11 AM	3611867591	1013.00	28.14	28.87	85.4	28.25	28.87	84.5	27.27	28.87	92.6	27.92	28.87	87.1
15/06/2018 10:33:12 AM	3611867592	1013.00	28.16	28.87	85.2	28.21	28.87	84.8	27.31	28.87	92.3	27.95	28.87	86.9
15/06/2018 10:33:13 AM	3611867593	1013.00	28.16	28.87	85.2	28.24	28.87	84.6	27.27	28.87	92.6	27.93	28.87	87.0
15/06/2018 10:33:14 AM	3611867594	1013.00	28.16	28.87	85.2	28.27	28.87	84.3	27.30	28.87	92.3	27.94	28.87	87.0
15/06/2018 10:33:15 AM	3611867595	1013.00	28.15	28.87	85.3	28.28	28.87	84.3	27.30	28.87	92.3	27.88	28.87	87.5
15/06/2018 10:33:16 AM	3611867596	1013.00	28.18	28.87	85.0	28.22	28.87	84.7	27.25	28.87	92.8	27.92	28.87	87.1
15/06/2018 10:33:17 AM	3611867597	1013.00	28.15	28.87	85.3	28.28	28.87	84.3	27.28	28.87	92.5	27.94	28.87	87.0
15/06/2018 10:33:18 AM	3611867598	1013.00	28.20	28.86	84.9	28.30	28.86	84.1	27.30	28.86	92.4	27.97	28.86	86.7
15/06/2018 10:33:19 AM	3611867599	1013.00	28.17	28.86	85.1	28.30	28.86	84.1	27.30	28.86	92.4	27.91	28.86	87.2
15/06/2018 10:33:20 AM	3611867600	1013.00	28.19	28.86	85.0	28.25	28.86	84.5	27.31	28.86	92.3	27.94	28.86	87.0
15/06/2018 10:33:21 AM	3611867601	1013.00	28.15	28.85	85.3	28.29	28.85	84.2	27.31	28.85	92.3	27.91	28.85	87.2
15/06/2018 10:33:22 AM	3611867602	1013.00	28.20	28.86	84.9	28.28	28.86	84.3	27.29	28.86	92.4	27.90	28.86	87.3
15/06/2018 10:33:23 AM	3611867603	1013.00	28.17	28.85	85.2	28.30	28.85	84.1	27.33	28.85	92.1	27.95	28.85	86.9
15/06/2018 10:33:24 AM	3611867604	1013.00	28.16	28.85	85.2	28.27	28.85	84.4	27.34	28.85	92.0	27.97	28.85	86.7
15/06/2018 10:33:25 AM	3611867605	1013.00	28.18	28.85	85.1	28.33	28.85	83.9	27.34	28.85	92.0	27.96	28.85	86.8
15/06/2018 10:33:26 AM	3611867606	1013.00	28.18	28.85	85.1	28.29	28.85	84.2	27.32	28.85	92.2	27.94	28.85	87.0
15/06/2018 10:33:27 AM	3611867607	1013.00	28.16	28.85	85.2	28.30	28.85	84.1	27.30	28.85	92.4	27.97	28.85	86.7
15/06/2018 10:33:28 AM	3611867608	1013.00	28.17	28.85	85.2	28.28	28.85	84.3	27.43	28.85	91.3	27.98	28.85	86.7
15/06/2018 10:33:29 AM	3611867609	1013.00	28.18	28.84	85.1	28.34	28.84	83.8	27.35	28.84	92.0	27.94	28.84	87.0
15/06/2018 10:33:30 AM	3611867610	1013.00	28.17	28.84	85.2	28.31	28.84	84.1	27.35	28.84	92.0	27.94	28.84	87.0
15/06/2018 10:33:31 AM	3611867611	1013.00	28.18	28.85	85.1	28.27	28.85	84.4	27.32	28.85	92.2	27.98	28.85	86.7
15/06/2018 10:33:32 AM	3611867612	1013.00	28.18	28.85	85.1	28.29	28.85	84.2	27.38	28.85	91.7	28.00	28.85	86.5
15/06/2018 10:33:33 AM	3611867613	1013.00	28.20	28.86	84.9	28.34	28.86	83.8	27.31	28.86	92.3	28.04	28.86	86.2
15/06/2018 10:33:34 AM	3611867614	1013.00	28.20	28.86	84.9	28.30	28.86	84.1	27.35	28.86	91.9	27.96	28.86	86.8
15/06/2018 10:33:35 AM	3611867615	1013.00	28.19	28.86	85.0	28.32	28.86	84.0	27.34	28.86	92.0	27.98	28.86	86.7
15/06/2018 10:33:36 AM	3611867616	1013.00	28.22	28.86	84.7	28.36	28.86	83.7	27.34	28.86	92.0	28.00	28.86	86.5
15/06/2018 10:33:37 AM	3611867617	1013.00	28.17	28.86	85.1	28.32	28.86	84.0	27.38	28.86	91.7	28.02	28.86	86.3
15/06/2018 10:33:38 AM	3611867618	1013.00	28.19	28.85	85.0	28.33	28.85	83.9	27.40	28.85	91.5	28.06	28.85	86.0
15/06/2018 10:33:39 AM	3611867619	1013.00	28.19	28.85	85.0	28.35	28.85	83.7	27.37	28.85	91.8	28.01	28.85	86.4
15/06/2018 10:33:40 AM	3611867620	1013.00	28.21	28.85	84.8	28.31	28.85	84.1	27.36	28.85	91.9	28.04	28.85	86.2
15/06/2018 10:33:41 AM	3611867621	1013.00	28.23	28.85	84.7	28.29	28.85	84.2	27.38	28.85	91.7	28.03	28.85	86.3
15/06/2018 10:33:42 AM	3611867622	1013.00	28.21	28.86	84.8	28.32	28.86	84.0	27.36	28.86	91.8	28.05	28.86	86.1
15/06/2018 10:33:43 AM	3611867623	1013.00	28.23	28.86	84.7	28.34	28.86	83.8	27.38	28.86	91.7	28.04	28.86	86.2
15/06/2018 10:33:44 AM	3611867624	1013.00	28.21	28.86	84.8	28.31	28.86	84.0	27.38	28.86	91.7	28.02	28.86	86.3
15/06/2018 10:33:45 AM	3611867625	1013.00	28.23	28.86	84.7	28.36	28.86	83.7	27.37	28.86	91.8	28.02	28.86	86.3
15/06/2018 10:33:46 AM	3611867626	1013.00	28.25	28.86	84.5	28.34	28.86	83.8	27.35	28.86	91.9	28.04	28.86	86.2
15/06/2018 10:33:47 AM	3611867627	1013.00	28.22	28.87	84.7	28.32	28.87	83.9	27.31	28.87	92.3	28.00	28.87	86.5
15/06/2018 10:33:48 AM	3611867628	1013.00	28.21	28.87	84.8	28.35	28.87	83.7	27.38	28.87	91.7	28.03	28.87	86.2
15/06/2018 10:33:49 AM	3611867629	1013.00	28.21	28.87	84.8	28.38	28.87	83.5	27.33	28.87	92.1	28.06	28.87	86.0
15/06/2018 10:33:50 AM	3611867630	1013.00	28.22	28.87	84.7	28.38	28.87	83.5	27.37	28.87	91.7	28.01	28.87	86.4
15/06/2018 10:33:51 AM	3611867631	1013.00	28.22	28.87	84.7	28.32	28.87	83.9	27.33	28.87	92.1	28.02	28.87	86.3
15/06/2018 10:33:52 AM	3611867632	1013.00	28.25	28.87	84.5	28.34	28.87	83.8	27.50	28.87	90.6	28.03	28.87	86.2
15/06/2018 10:33:53 AM	3611867633	1013.00	28.27	28.86	84.4	28.36	28.86	83.7	27.41	28.86	91.4	28.03	28.86	86.3
15/06/2018 10:33:54 AM	3611867634	1013.00	28.25	28.86	84.5	28.38	28.86	83.5	27.37	28.86	91.8	28.06	28.86	86.0
15/06/2018 10:33:55 AM	3611867635	1013.00	28.22	28.86	84.7	28.33	28.86	83.9	27.32	28.86	92.2	28.02	28.86	86.3
15/06/2018 10:33:56 AM	3611867636	1013.00	28.23	28.85	84.7	28.33	28.85	83.9	27.41	28.85	91.4	28.03	28.85	86.3
15/06/2018 10:33:57 AM	3611867637	1013.00	28.24	28.85	84.6	28.40	28.85	83.4	27.32	28.85	92.2	28.10	28.85	85.7
15/06/2018 10:33:58 AM	3611867638	1013.00	28.23	28.85	84.7	28.37	28.85	83.6	27.38	28.85	91.7	28.10	28.85	85.7
15/06/2018 10:33:59 AM	3611867639	1013.00	28.26	28.86	84.4	28.34	28.86	83.8	27.35	28.86	91.9	28.13	28.86	85.5
15/06/2018 10:34:00 AM	3611867640	1013.00	28.24	28.86	84.6	28.38	28.86	83.5	27.35	28.86	91.9	28.10	28.86	85.7
15/06/2018 10:34:01 AM	3611867641	1013.00	28.26	28.87	84.4	28.39	28.87	83.4	27.38	28.87	91.7	28.05	28.87	86.1
15/06/2018 10:34:02 AM	3611867642	1013.00	28.25	28.87	84.5	28.39	28.87	83.4	27.40	28.87	91.5	28.09	28.87	85.8
15/06/2018 10:34:03 AM	3611867643	1013.00	28.26	28.87	84.4	28.37	28.87	83.6	27.35	28.87	91.9	28.09	28.87	85.8
15/06/2018 10:34:04 AM	3611867644	1013.00	28.28	28.87	84.3	28.42	28.87	83.2	27.42	28.87	91.3	28.04	28.87	86.2
15/06/2018 10:34:05 AM	3611867645	1013.00	28.24	28.87	84.6	28.39	28.87	83.4	27.45	28.87	91.0	28.10	28.87	85.7
15/06/2018 10:34:06 AM	3611867646	1013.00	28.27	28.86	84.4	28.40	28.86	83.3	27.42	28.86	91.3	28.09	28.86	85.8
15/06/2018 10:34:07 AM	3611867647	1013.00	28.23	28.86	84.7	28.37	28.86	83.6	27.40	28.86	91.5	28.09	28.86	85.8
15/06/2018 10:34:08 AM	3611867648	1013.00	28.26	28.85	84.4	28.42	28.85	83.2	27.39	28.85	91.6	28.09	28.85	85.8
15/06/2018 10:34:09 AM	3611867649	1013.00	28.26	28.85	84.4	28.37	28.85	83.6	27.41	28.85	91.4	28.11	28.85	85.6
15/06/2018 10:34:10 AM	3611867650	1013.00	28.28	28.85	84.3	28.42	28.85	83.2	27.45	28.85	91.1	28.15	28.85	85.3
15/06/2018 10:34:11 AM	3611867651	1013.00	28.27	28.85	84.4	28.43	28.85	83.1	27.37	28.85	91.8	28.10	28.85	85.7
15/06/2018 10:34:12 AM	3611867652	1013.00	28.24	28.86	84.6	28.46	28.86	82.9	27.38	28.86	91.7	28.13	28.86	85.5
15/06/2018 10:34:13 AM	3611867653	1013.00	28.28	28.86	84.3	28.37	28.86	83.6	27.38	28.86	91.7	28.10	28.86	85.7
15/06/2018 10:34:14 AM	3611867654	1013.00	28.29	28.86	84.2	28.42	28.86	83.2	27.40	28.86	91.5	28.12	28.86	85.5
15/06/2018 10:34:15 AM	3611867655	1013.00	28.27	28.86	84.4	28.40	28.86	83.3	27.38	28.86	91.7	28.19	28.86	85.0
15/06/2018 10:34:16 AM	3611867656	1013.00	28.30	28.86	84.1	28.38	28.86	83.5	27.45	28.86	91.1	28.14	28.86	85.4
15/06/2018 10:34:17 AM	3611867657	1013.00	28.31	28.86	84.0	28.41	28.86	83.3	27.43	28.86	91.2	28.18	28.86	85.1
15/06/2018 10:34:18 AM	3611867658	1013.00	28.25	28.86	84.5	28.40	28.86	83.3	27.47	28.86	90.9	28.18	28.86	85.1
15/06/2018 10:34:19 AM	3611867659	1013.00	28.32	28.86	84.0	28.42	28.86	83.2	27.43	28.86	91.2	28.17	28.86	85.1
15/06/2018 10:34:20 AM	3611867660	1013.00	28.29	28.85	84.2	28.43	28.85	83.1	27.41	28.85	91.4	28.17	28.85	85.2
15/06/2018 10:34:21 AM	3611867661	1013.00	28.30	28.85	84.1	28.40	28.85	83.4	27.40	28.85	91.5	28.17	28.85	85.2
15/06/2018 10:34:22 AM	3611867662	1013.00	28.30	28.85	84.1	28.42	28.85	83.2	27.41	28.85	91.4	28.18	28.85	85.1
15/06/2018 10:34:23 AM	3611867663	1013.00	28.31	28.85	84.1	28.40	28.85	83.4	27.40	28.85	91.5	28.19	28.85	85.0
15/06/2018 10:34:24 AM	3611867664	1013.00	28.30	28.84	84.1	28.45	28.84	83.0	27.49	28.84	90.8	28.21	28.84	84.9
15/06/2018 10:34:25 AM	3611867665	1013.00	28.28	28.84	84.3	28.50	28.84	82.6	27.44	28.84	91.2	28.18	28.84	85.1
15/06/2018 10:34:26 AM	3611867666	1013.00	28.32	28.84	84.0	28.42	28.84	83.2	27.42	28.84	91.4	28.23	28.84	84.7
15/06/2018 10:34:27 AM	3611867667	1013.00	28.32	28.84	84.0	28.44	28.84	83.1	27.39	28.84	91.6	28.21	28.84	84.9
15/06/2018 10:34:28 AM	3611867668	1013.00	28.34	28.84	83.8	28.43	28.84	83.1	27.41	28.84	91.4	28.20	28.84	84.9
15/06/2018 10:34:29 AM	3611867669	1013.00	28.32	28.83	84.0	28.45	28.83	83.0	27.44	28.83	91.2	28.24	28.83	84.6
15/06/2018 10:34:30 AM	3611867670	1013.00	28.32	28.83	84.0	28.46	28.83	82.9	27.42	28.83	91.4	28.22	28.83	84.8
15/06/2018 10:34:31 AM	3611867671	1013.00	28.33	28.83	83.9	28.44	28.83	83.1	27.47	28.83	90.9	28.21	28.83	84.9
15/06/2018 10:34:32 AM	3611867672	1013.00	28.32	28.83	84.0	28.42	28.83	83.2	27.46	28.83	91.0	28.21	28.83	84.9
15/06/2018 10:34:33 AM	3611867673	1013.00	28.32	28.83	84.0	28.44	28.83	83.1	27.43	28.83	91.3	28.18	28.83	85.1
15/06/2018 10:34:34 AM	3611867674	1013.00	28.35	28.83	83.8	28.48	28.83	82.8	27.52	28.83	90.5	28.21	28.83	84.9
15/06/2018 10:34:35 AM	3611867675	1013.00	28.30	28.83	84.2	28.43	28.83	83.2	27.47	28.83	90.9	28.22	28.83	84.8
15/06/2018 10:34:36 AM	3611867676	1013.00	28.34	28.84	83.8	28.45	28.84	83.0	27.47	28.84	90.9	28.23	28.84	84.7
15/06/2018 10:34:37 AM	3611867677	1013.00	28.30	28.84	84.1	28.49	28.84	82.7	27.45	28.84	91.1	28.25	28.84	84.5
15/06/2018 10:34:38 AM	3611867678	1013.00	28.34	28.84	83.8	28.46	28.84	82.9	27.51	28.84	90.6	28.27	28.84	84.4
15/06/2018 10:34:39 AM	3611867679	1013.00	28.32	28.84	84.0	28.46	28.84	82.9	27.40	28.84	91.5	28.25	28.84	84.5
15/06/2018 10:34:40 AM	3611867680	1013.00	28.34	28.83	83.9	28.48	28.83	82.8	27.49	28.83	90.8	28.28	28.83	84.3
15/06/2018 10:34:41 AM	3611867681	1013.00	28.36	28.83	83.7	28.46	28.83	82.9	27.44	28.83	91.2	28.25	28.83	84.6
15/06/2018 10:34:42 AM	3611867682	1013.00	28.34	28.83	83.9	28.50	28.83	82.6	27.46	28.83	91.0	28.27	28.83	84.4
15/06/2018 10:34:43 AM	3611867683	1013.00	28.35	28.83	83.8	28.48	28.83	82.8	27.49	28.83	90.8	28.25	28.83	84.6
15/06/2018 10:34:44 AM	3611867684	1013.00	28.33	28.83	83.9	28.51	28.83	82.5	27.46	28.83	91.0	28.32	28.83	84.0
15/06/2018 10:34:45 AM	3611867685	1013.00	28.36	28.82	83.7	28.52	28.82	82.5	27.39	28.82	91.6	28.32	28.82	84.0
15/06/2018 10:34:46 AM	3611867686	1013.00	28.37	28.82	83.6	28.52	28.82	82.5	27.50	28.82	90.7	28.33	28.82	83.9
15/06/2018 10:34:47 AM	3611867687	1013.00	28.36	28.82	83.7	28.50	28.82	82.6	27.45	28.82	91.1	28.33	28.82	83.9
15/06/2018 10:34:48 AM	3611867688	1013.00	28.39	28.82	83.5	28.53	28.82	82.4	27.48	28.82	90.9	28.31	28.82	84.1
15/06/2018 10:34:49 AM	3611867689	1013.00	28.38	28.81	83.6	28.49	28.81	82.7	27.46	28.81	91.1	28.28	28.81	84.3
15/06/2018 10:34:50 AM	3611867690	1013.00	28.39	28.81	83.5	28.53	28.81	82.4	27.48	28.81	90.9	28.30	28.81	84.2
15/06/2018 10:34:51 AM	3611867691	1013.00	28.39	28.81	83.5	28.51	28.81	82.6	27.48	28.81	90.9	28.30	28.81	84.2
15/06/2018 10:34:52 AM	3611867692	1013.00	28.37	28.81	83.6	28.51	28.81	82.6	27.48	28.81	90.9	28.31	28.81	84.1
15/06/2018 10:34:53 AM	3611867693	1013.00	28.36	28.80	83.7	28.56	28.80	82.2	27.45	28.80	91.2	28.34	28.80	83.9
15/06/2018 10:34:54 AM	3611867694	1013.00	28.38	28.81	83.6	28.58	28.81	82.0	27.50	28.81	90.7	28.30	28.81	84.2
15/06/2018 10:34:55 AM	3611867695	1013.00	28.40	28.81	83.4	28.53	28.81	82.4	27.52	28.81	90.5	28.33	28.81	84.0
15/06/2018 10:34:56 AM	3611867696	1013.00	28.39	28.81	83.5	28.53	28.81	82.4	27.46	28.81	91.1	28.28	28.81	84.3
15/06/2018 10:34:57 AM	3611867697	1013.00	28.39	28.81	83.5	28.55	28.81	82.3	27.43	28.81	91.3	28.34	28.81	83.9
15/06/2018 10:34:58 AM	3611867698	1013.00	28.36	28.81	83.7	28.57	28.81	82.1	27.50	28.81	90.7	28.35	28.81	83.8
