Date & time of file creation	24/05/2018 11:18 AM													
Data file path	C:\Users\Seebacher\Desktop\Diego Barneche\24_05_2018\32_C_old_witrox_2.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
24/05/2018 11:22:50 AM	3609969770	1013.00	26.12	32.33	105.2	26.24	32.33	104.0	26.16	32.33	104.8	26.37	32.33	102.7
24/05/2018 11:22:51 AM	3609969771	1013.00	26.13	32.33	105.1	26.24	32.33	104.0	26.15	32.33	104.9	26.32	32.33	103.2
24/05/2018 11:22:52 AM	3609969772	1013.00	26.12	32.33	105.2	26.22	32.33	104.2	26.14	32.33	105.0	26.34	32.33	103.0
24/05/2018 11:22:53 AM	3609969773	1013.00	26.12	32.33	105.2	26.23	32.33	104.1	26.19	32.33	104.5	26.37	32.33	102.7
24/05/2018 11:22:54 AM	3609969774	1013.00	26.12	32.32	105.2	26.23	32.32	104.1	26.16	32.32	104.8	26.34	32.32	103.0
24/05/2018 11:22:55 AM	3609969775	1013.00	26.14	32.32	105.0	26.23	32.32	104.1	26.16	32.32	104.8	26.35	32.32	102.9
24/05/2018 11:22:56 AM	3609969776	1013.00	26.13	32.33	105.1	26.21	32.33	104.3	26.17	32.33	104.7	26.36	32.33	102.8
24/05/2018 11:22:57 AM	3609969777	1013.00	26.14	32.34	105.0	26.22	32.34	104.2	26.23	32.34	104.1	26.36	32.34	102.8
24/05/2018 11:22:58 AM	3609969778	1013.00	26.13	32.34	105.1	26.30	32.34	103.4	26.18	32.34	104.6	26.31	32.34	103.3
24/05/2018 11:22:59 AM	3609969779	1013.00	26.14	32.35	105.0	26.28	32.35	103.6	26.20	32.35	104.4	26.29	32.35	103.5
24/05/2018 11:23:00 AM	3609969780	1013.00	26.15	32.35	104.9	26.25	32.35	103.9	26.19	32.35	104.5	26.35	32.35	102.9
24/05/2018 11:23:01 AM	3609969781	1013.00	26.14	32.34	105.0	26.29	32.34	103.5	26.22	32.34	104.2	26.33	32.34	103.1
24/05/2018 11:23:02 AM	3609969782	1013.00	26.13	32.34	105.1	26.28	32.34	103.6	26.22	32.34	104.2	26.34	32.34	103.0
24/05/2018 11:23:03 AM	3609969783	1013.00	26.14	32.34	105.0	26.30	32.34	103.4	26.17	32.34	104.7	26.32	32.34	103.2
24/05/2018 11:23:04 AM	3609969784	1013.00	26.15	32.34	104.9	26.27	32.34	103.7	26.19	32.34	104.5	26.35	32.34	102.9
24/05/2018 11:23:05 AM	3609969785	1013.00	26.13	32.34	105.1	26.30	32.34	103.4	26.21	32.34	104.3	26.34	32.34	103.0
24/05/2018 11:23:06 AM	3609969786	1013.00	26.15	32.34	104.9	26.25	32.34	103.9	26.19	32.34	104.5	26.35	32.34	102.9
24/05/2018 11:23:07 AM	3609969787	1013.00	26.12	32.34	105.2	26.26	32.34	103.8	26.20	32.34	104.4	26.34	32.34	103.0
24/05/2018 11:23:08 AM	3609969788	1013.00	26.15	32.34	104.9	26.29	32.34	103.5	26.23	32.34	104.1	26.31	32.34	103.3
24/05/2018 11:23:09 AM	3609969789	1013.00	26.18	32.33	104.6	26.27	32.33	103.7	26.21	32.33	104.3	26.34	32.33	103.0
24/05/2018 11:23:10 AM	3609969790	1013.00	26.15	32.33	104.9	26.27	32.33	103.7	26.24	32.33	104.0	26.33	32.33	103.1
24/05/2018 11:23:11 AM	3609969791	1013.00	26.17	32.34	104.7	26.27	32.34	103.7	26.24	32.34	104.0	26.35	32.34	102.9
24/05/2018 11:23:12 AM	3609969792	1013.00	26.14	32.33	105.0	26.27	32.33	103.7	26.22	32.33	104.2	26.34	32.33	103.0
24/05/2018 11:23:13 AM	3609969793	1013.00	26.15	32.33	104.9	26.28	32.33	103.6	26.21	32.33	104.3	26.34	32.33	103.0
24/05/2018 11:23:14 AM	3609969794	1013.00	26.15	32.34	104.9	26.29	32.34	103.5	26.18	32.34	104.6	26.33	32.34	103.1
24/05/2018 11:23:15 AM	3609969795	1013.00	26.16	32.33	104.8	26.29	32.33	103.5	26.27	32.33	103.7	26.32	32.33	103.2
24/05/2018 11:23:16 AM	3609969796	1013.00	26.16	32.33	104.8	26.28	32.33	103.6	26.24	32.33	104.0	26.36	32.33	102.8
24/05/2018 11:23:17 AM	3609969797	1013.00	26.14	32.34	105.0	26.31	32.34	103.3	26.24	32.34	104.0	26.33	32.34	103.1
24/05/2018 11:23:18 AM	3609969798	1013.00	26.15	32.34	104.9	26.28	32.34	103.6	26.25	32.34	103.9	26.35	32.34	102.9
24/05/2018 11:23:19 AM	3609969799	1013.00	26.17	32.33	104.7	26.27	32.33	103.7	26.24	32.33	104.0	26.35	32.33	102.9
24/05/2018 11:23:20 AM	3609969800	1013.00	26.15	32.34	104.9	26.28	32.34	103.6	26.24	32.34	104.0	26.34	32.34	103.0
24/05/2018 11:23:21 AM	3609969801	1013.00	26.16	32.34	104.8	26.25	32.34	103.9	26.22	32.34	104.2	26.35	32.34	102.9
24/05/2018 11:23:22 AM	3609969802	1013.00	26.17	32.34	104.7	26.29	32.34	103.5	26.23	32.34	104.1	26.36	32.34	102.8
24/05/2018 11:23:23 AM	3609969803	1013.00	26.15	32.34	104.9	26.28	32.34	103.6	26.28	32.34	103.6	26.35	32.34	102.9
24/05/2018 11:23:24 AM	3609969804	1013.00	26.14	32.35	105.0	26.29	32.35	103.5	26.27	32.35	103.7	26.33	32.35	103.1
24/05/2018 11:23:25 AM	3609969805	1013.00	26.18	32.35	104.6	26.29	32.35	103.5	26.28	32.35	103.6	26.37	32.35	102.7
24/05/2018 11:23:26 AM	3609969806	1013.00	26.19	32.35	104.5	26.30	32.35	103.4	26.24	32.35	104.0	26.33	32.35	103.1
24/05/2018 11:23:27 AM	3609969807	1013.00	26.19	32.35	104.5	26.29	32.35	103.5	26.26	32.35	103.8	26.37	32.35	102.7
24/05/2018 11:23:28 AM	3609969808	1013.00	26.16	32.35	104.8	26.30	32.35	103.4	26.28	32.35	103.6	26.36	32.35	102.8
24/05/2018 11:23:29 AM	3609969809	1013.00	26.18	32.34	104.6	26.29	32.34	103.5	26.27	32.34	103.7	26.34	32.34	103.0
24/05/2018 11:23:30 AM	3609969810	1013.00	26.14	32.33	105.0	26.32	32.33	103.2	26.28	32.33	103.6	26.33	32.33	103.1
24/05/2018 11:23:31 AM	3609969811	1013.00	26.18	32.33	104.6	26.29	32.33	103.5	26.29	32.33	103.5	26.35	32.33	102.9
24/05/2018 11:23:32 AM	3609969812	1013.00	26.18	32.33	104.6	26.31	32.33	103.3	26.22	32.33	104.2	26.35	32.33	102.9
24/05/2018 11:23:33 AM	3609969813	1013.00	26.17	32.34	104.7	26.33	32.34	103.1	26.26	32.34	103.8	26.34	32.34	103.0
24/05/2018 11:23:34 AM	3609969814	1013.00	26.19	32.33	104.5	26.32	32.33	103.2	26.29	32.33	103.5	26.35	32.33	102.9
24/05/2018 11:23:35 AM	3609969815	1013.00	26.18	32.33	104.6	26.32	32.33	103.2	26.30	32.33	103.4	26.32	32.33	103.2
24/05/2018 11:23:36 AM	3609969816	1013.00	26.18	32.33	104.6	26.31	32.33	103.3	26.28	32.33	103.6	26.36	32.33	102.8
24/05/2018 11:23:37 AM	3609969817	1013.00	26.19	32.34	104.5	26.32	32.34	103.2	26.25	32.34	103.9	26.34	32.34	103.0
24/05/2018 11:23:38 AM	3609969818	1013.00	26.21	32.33	104.3	26.34	32.33	103.0	26.28	32.33	103.6	26.35	32.33	102.9
24/05/2018 11:23:39 AM	3609969819	1013.00	26.17	32.33	104.7	26.31	32.33	103.3	26.28	32.33	103.6	26.34	32.33	103.0
24/05/2018 11:23:40 AM	3609969820	1013.00	26.19	32.34	104.5	26.31	32.34	103.3	26.31	32.34	103.3	26.34	32.34	103.0
24/05/2018 11:23:41 AM	3609969821	1013.00	26.19	32.33	104.5	26.33	32.33	103.1	26.28	32.33	103.6	26.38	32.33	102.6
24/05/2018 11:23:42 AM	3609969822	1013.00	26.19	32.33	104.5	26.29	32.33	103.5	26.28	32.33	103.6	26.35	32.33	102.9
24/05/2018 11:23:43 AM	3609969823	1013.00	26.20	32.33	104.4	26.33	32.33	103.1	26.30	32.33	103.4	26.37	32.33	102.7
24/05/2018 11:23:44 AM	3609969824	1013.00	26.18	32.34	104.6	26.34	32.34	103.0	26.31	32.34	103.3	26.31	32.34	103.3
24/05/2018 11:23:45 AM	3609969825	1013.00	26.18	32.34	104.6	26.32	32.34	103.2	26.33	32.34	103.1	26.32	32.34	103.2
24/05/2018 11:23:46 AM	3609969826	1013.00	26.20	32.35	104.4	26.33	32.35	103.1	26.31	32.35	103.3	26.33	32.35	103.1
24/05/2018 11:23:47 AM	3609969827	1013.00	26.18	32.35	104.6	26.32	32.35	103.2	26.29	32.35	103.5	26.37	32.35	102.7
24/05/2018 11:23:48 AM	3609969828	1013.00	26.21	32.34	104.3	26.31	32.34	103.3	26.33	32.34	103.1	26.36	32.34	102.8
24/05/2018 11:23:49 AM	3609969829	1013.00	26.20	32.34	104.4	26.34	32.34	103.0	26.33	32.34	103.1	26.35	32.34	102.9
24/05/2018 11:23:50 AM	3609969830	1013.00	26.18	32.34	104.6	26.36	32.34	102.8	26.30	32.34	103.4	26.35	32.34	102.9
24/05/2018 11:23:51 AM	3609969831	1013.00	26.16	32.33	104.8	26.35	32.33	102.9	26.32	32.33	103.2	26.34	32.33	103.0
24/05/2018 11:23:52 AM	3609969832	1013.00	26.19	32.34	104.5	26.31	32.34	103.3	26.33	32.34	103.1	26.37	32.34	102.7
24/05/2018 11:23:53 AM	3609969833	1013.00	26.20	32.34	104.4	26.33	32.34	103.1	26.32	32.34	103.2	26.37	32.34	102.7
24/05/2018 11:23:54 AM	3609969834	1013.00	26.19	32.34	104.5	26.37	32.34	102.7	26.34	32.34	103.0	26.33	32.34	103.1
24/05/2018 11:23:55 AM	3609969835	1013.00	26.19	32.34	104.5	26.33	32.34	103.1	26.32	32.34	103.2	26.34	32.34	103.0
24/05/2018 11:23:56 AM	3609969836	1013.00	26.21	32.34	104.3	26.33	32.34	103.1	26.30	32.34	103.4	26.34	32.34	103.0
24/05/2018 11:23:57 AM	3609969837	1013.00	26.19	32.33	104.5	26.36	32.33	102.8	26.33	32.33	103.1	26.38	32.33	102.6
24/05/2018 11:23:58 AM	3609969838	1013.00	26.20	32.34	104.4	26.34	32.34	103.0	26.33	32.34	103.1	26.36	32.34	102.8
24/05/2018 11:23:59 AM	3609969839	1013.00	26.20	32.33	104.4	26.32	32.33	103.2	26.34	32.33	103.0	26.37	32.33	102.7
24/05/2018 11:24:00 AM	3609969840	1013.00	26.22	32.33	104.2	26.36	32.33	102.8	26.34	32.33	103.0	26.32	32.33	103.2
24/05/2018 11:24:01 AM	3609969841	1013.00	26.22	32.33	104.2	26.35	32.33	102.9	26.37	32.33	102.7	26.33	32.33	103.1
24/05/2018 11:24:02 AM	3609969842	1013.00	26.24	32.34	104.0	26.34	32.34	103.0	26.36	32.34	102.8	26.34	32.34	103.0
24/05/2018 11:24:03 AM	3609969843	1013.00	26.20	32.33	104.4	26.36	32.33	102.8	26.34	32.33	103.0	26.32	32.33	103.2
24/05/2018 11:24:04 AM	3609969844	1013.00	26.23	32.33	104.1	26.38	32.33	102.6	26.35	32.33	102.9	26.35	32.33	102.9
24/05/2018 11:24:05 AM	3609969845	1013.00	26.21	32.34	104.3	26.36	32.34	102.8	26.38	32.34	102.6	26.34	32.34	103.0
24/05/2018 11:24:06 AM	3609969846	1013.00	26.23	32.34	104.1	26.35	32.34	102.9	26.36	32.34	102.8	26.34	32.34	103.0
24/05/2018 11:24:07 AM	3609969847	1013.00	26.24	32.33	104.0	26.36	32.33	102.8	26.36	32.33	102.8	26.33	32.33	103.1
24/05/2018 11:24:08 AM	3609969848	1013.00	26.24	32.34	104.0	26.35	32.34	102.9	26.39	32.34	102.5	26.36	32.34	102.8
24/05/2018 11:24:09 AM	3609969849	1013.00	26.22	32.35	104.2	26.37	32.35	102.7	26.36	32.35	102.8	26.38	32.35	102.6
24/05/2018 11:24:10 AM	3609969850	1013.00	26.20	32.34	104.4	26.34	32.34	103.0	26.39	32.34	102.5	26.39	32.34	102.5
24/05/2018 11:24:11 AM	3609969851	1013.00	26.20	32.34	104.4	26.36	32.34	102.8	26.37	32.34	102.7	26.35	32.34	102.9
24/05/2018 11:24:12 AM	3609969852	1013.00	26.22	32.34	104.2	26.36	32.34	102.8	26.37	32.34	102.7	26.31	32.34	103.3
24/05/2018 11:24:13 AM	3609969853	1013.00	26.20	32.34	104.4	26.34	32.34	103.0	26.37	32.34	102.7	26.34	32.34	103.0
24/05/2018 11:24:14 AM	3609969854	1013.00	26.22	32.34	104.2	26.35	32.34	102.9	26.41	32.34	102.3	26.35	32.34	102.9
24/05/2018 11:24:15 AM	3609969855	1013.00	26.22	32.33	104.2	26.35	32.33	102.9	26.41	32.33	102.3	26.34	32.33	103.0
24/05/2018 11:24:16 AM	3609969856	1013.00	26.21	32.33	104.3	26.38	32.33	102.6	26.40	32.33	102.4	26.35	32.33	102.9
24/05/2018 11:24:17 AM	3609969857	1013.00	26.24	32.35	104.0	26.35	32.35	102.9	26.46	32.35	101.8	26.34	32.35	103.0
24/05/2018 11:24:18 AM	3609969858	1013.00	26.22	32.34	104.2	26.36	32.34	102.8	26.40	32.34	102.4	26.33	32.34	103.1
24/05/2018 11:24:19 AM	3609969859	1013.00	26.23	32.34	104.1	26.37	32.34	102.7	26.41	32.34	102.3	26.35	32.34	102.9
24/05/2018 11:24:20 AM	3609969860	1013.00	26.20	32.34	104.4	26.38	32.34	102.6	26.41	32.34	102.3	26.37	32.34	102.7
24/05/2018 11:24:21 AM	3609969861	1013.00	26.21	32.34	104.3	26.36	32.34	102.8	26.45	32.34	101.9	26.32	32.34	103.2
24/05/2018 11:24:22 AM	3609969862	1013.00	26.22	32.33	104.2	26.36	32.33	102.8	26.44	32.33	102.0	26.36	32.33	102.8
24/05/2018 11:24:23 AM	3609969863	1013.00	26.21	32.32	104.3	26.40	32.32	102.4	26.47	32.32	101.7	26.36	32.32	102.8
24/05/2018 11:24:24 AM	3609969864	1013.00	26.22	32.32	104.2	26.38	32.32	102.6	26.43	32.32	102.1	26.36	32.32	102.8
24/05/2018 11:24:25 AM	3609969865	1013.00	26.20	32.33	104.4	26.43	32.33	102.1	26.45	32.33	101.9	26.33	32.33	103.1
24/05/2018 11:24:26 AM	3609969866	1013.00	26.23	32.33	104.1	26.38	32.33	102.6	26.45	32.33	101.9	26.33	32.33	103.1
24/05/2018 11:24:27 AM	3609969867	1013.00	26.22	32.33	104.2	26.38	32.33	102.6	26.43	32.33	102.1	26.36	32.33	102.8
24/05/2018 11:24:28 AM	3609969868	1013.00	26.22	32.34	104.2	26.42	32.34	102.2	26.41	32.34	102.3	26.34	32.34	103.0
24/05/2018 11:24:29 AM	3609969869	1013.00	26.21	32.34	104.3	26.39	32.34	102.5	26.43	32.34	102.1	26.34	32.34	103.0
24/05/2018 11:24:30 AM	3609969870	1013.00	26.20	32.34	104.4	26.38	32.34	102.6	26.46	32.34	101.8	26.33	32.34	103.1
24/05/2018 11:24:31 AM	3609969871	1013.00	26.24	32.35	104.0	26.43	32.35	102.1	26.43	32.35	102.1	26.34	32.35	103.0
24/05/2018 11:24:32 AM	3609969872	1013.00	26.24	32.34	104.0	26.39	32.34	102.5	26.46	32.34	101.8	26.34	32.34	103.0
24/05/2018 11:24:33 AM	3609969873	1013.00	26.23	32.34	104.1	26.40	32.34	102.4	26.46	32.34	101.8	26.34	32.34	103.0
24/05/2018 11:24:34 AM	3609969874	1013.00	26.23	32.34	104.1	26.40	32.34	102.4	26.48	32.34	101.6	26.35	32.34	102.9
24/05/2018 11:24:35 AM	3609969875	1013.00	26.24	32.33	104.0	26.37	32.33	102.7	26.45	32.33	101.9	26.35	32.33	102.9
24/05/2018 11:24:36 AM	3609969876	1013.00	26.23	32.33	104.1	26.44	32.33	102.0	26.48	32.33	101.6	26.35	32.33	102.9
24/05/2018 11:24:37 AM	3609969877	1013.00	26.21	32.32	104.3	26.40	32.32	102.4	26.45	32.32	101.9	26.34	32.32	103.0
24/05/2018 11:24:38 AM	3609969878	1013.00	26.22	32.32	104.2	26.43	32.32	102.1	26.48	32.32	101.6	26.34	32.32	103.0
24/05/2018 11:24:39 AM	3609969879	1013.00	26.22	32.33	104.2	26.41	32.33	102.3	26.48	32.33	101.6	26.36	32.33	102.8
24/05/2018 11:24:40 AM	3609969880	1013.00	26.22	32.33	104.2	26.40	32.33	102.4	26.47	32.33	101.7	26.36	32.33	102.8
24/05/2018 11:24:41 AM	3609969881	1013.00	26.24	32.33	104.0	26.36	32.33	102.8	26.47	32.33	101.7	26.38	32.33	102.6
24/05/2018 11:24:42 AM	3609969882	1013.00	26.23	32.34	104.1	26.40	32.34	102.4	26.48	32.34	101.6	26.36	32.34	102.8
24/05/2018 11:24:43 AM	3609969883	1013.00	26.27	32.34	103.7	26.41	32.34	102.3	26.49	32.34	101.5	26.35	32.34	102.9
24/05/2018 11:24:44 AM	3609969884	1013.00	26.23	32.33	104.1	26.41	32.33	102.3	26.49	32.33	101.5	26.35	32.33	102.9
24/05/2018 11:24:45 AM	3609969885	1013.00	26.24	32.34	104.0	26.45	32.34	101.9	26.45	32.34	101.9	26.34	32.34	103.0
24/05/2018 11:24:46 AM	3609969886	1013.00	26.21	32.34	104.3	26.39	32.34	102.5	26.48	32.34	101.6	26.36	32.34	102.8
24/05/2018 11:24:47 AM	3609969887	1013.00	26.22	32.34	104.2	26.38	32.34	102.6	26.47	32.34	101.7	26.33	32.34	103.1
24/05/2018 11:24:48 AM	3609969888	1013.00	26.23	32.34	104.1	26.45	32.34	101.9	26.48	32.34	101.6	26.36	32.34	102.8
24/05/2018 11:24:49 AM	3609969889	1013.00	26.24	32.34	104.0	26.41	32.34	102.3	26.50	32.34	101.4	26.33	32.34	103.1
24/05/2018 11:24:50 AM	3609969890	1013.00	26.23	32.34	104.1	26.45	32.34	101.9	26.48	32.34	101.6	26.37	32.34	102.7
24/05/2018 11:24:51 AM	3609969891	1013.00	26.24	32.34	104.0	26.48	32.34	101.6	26.49	32.34	101.5	26.33	32.34	103.1
24/05/2018 11:24:52 AM	3609969892	1013.00	26.22	32.34	104.2	26.43	32.34	102.1	26.50	32.34	101.4	26.37	32.34	102.7
24/05/2018 11:24:53 AM	3609969893	1013.00	26.25	32.35	103.9	26.45	32.35	101.9	26.51	32.35	101.3	26.35	32.35	102.9
24/05/2018 11:24:54 AM	3609969894	1013.00	26.24	32.34	104.0	26.44	32.34	102.0	26.46	32.34	101.8	26.35	32.34	102.9
24/05/2018 11:24:55 AM	3609969895	1013.00	26.24	32.35	104.0	26.39	32.35	102.5	26.50	32.35	101.4	26.36	32.35	102.8
24/05/2018 11:24:56 AM	3609969896	1013.00	26.23	32.34	104.1	26.42	32.34	102.2	26.51	32.34	101.3	26.35	32.34	102.9
24/05/2018 11:24:57 AM	3609969897	1013.00	26.25	32.33	103.9	26.46	32.33	101.8	26.53	32.33	101.1	26.35	32.33	102.9
24/05/2018 11:24:58 AM	3609969898	1013.00	26.26	32.33	103.8	26.48	32.33	101.6	26.50	32.33	101.4	26.37	32.33	102.7
24/05/2018 11:24:59 AM	3609969899	1013.00	26.23	32.33	104.1	26.45	32.33	101.9	26.54	32.33	101.0	26.33	32.33	103.1
24/05/2018 11:25:00 AM	3609969900	1013.00	26.26	32.33	103.8	26.45	32.33	101.9	26.55	32.33	100.9	26.33	32.33	103.1
24/05/2018 11:25:01 AM	3609969901	1013.00	26.23	32.33	104.1	26.47	32.33	101.7	26.55	32.33	100.9	26.32	32.33	103.2
24/05/2018 11:25:02 AM	3609969902	1013.00	26.24	32.33	104.0	26.45	32.33	101.9	26.53	32.33	101.1	26.34	32.33	103.0
24/05/2018 11:25:03 AM	3609969903	1013.00	26.23	32.33	104.1	26.45	32.33	101.9	26.54	32.33	101.0	26.36	32.33	102.8
24/05/2018 11:25:04 AM	3609969904	1013.00	26.24	32.33	104.0	26.49	32.33	101.5	26.61	32.33	100.4	26.35	32.33	102.9
24/05/2018 11:25:05 AM	3609969905	1013.00	26.26	32.33	103.8	26.54	32.33	101.0	26.55	32.33	100.9	26.36	32.33	102.8
24/05/2018 11:25:06 AM	3609969906	1013.00	26.27	32.33	103.7	26.46	32.33	101.8	26.55	32.33	100.9	26.33	32.33	103.1
24/05/2018 11:25:07 AM	3609969907	1013.00	26.24	32.33	104.0	26.46	32.33	101.8	26.54	32.33	101.0	26.34	32.33	103.0
24/05/2018 11:25:08 AM	3609969908	1013.00	26.26	32.33	103.8	26.48	32.33	101.6	26.60	32.33	100.5	26.38	32.33	102.6
24/05/2018 11:25:09 AM	3609969909	1013.00	26.25	32.33	103.9	26.48	32.33	101.6	26.59	32.33	100.6	26.34	32.33	103.0
24/05/2018 11:25:10 AM	3609969910	1013.00	26.25	32.33	103.9	26.51	32.33	101.3	26.59	32.33	100.6	26.34	32.33	103.0
24/05/2018 11:25:11 AM	3609969911	1013.00	26.28	32.33	103.6	26.48	32.33	101.6	26.58	32.33	100.7	26.32	32.33	103.2
24/05/2018 11:25:12 AM	3609969912	1013.00	26.28	32.33	103.6	26.48	32.33	101.6	26.56	32.33	100.8	26.36	32.33	102.8
24/05/2018 11:25:13 AM	3609969913	1013.00	26.25	32.33	103.9	26.46	32.33	101.8	26.61	32.33	100.4	26.35	32.33	102.9
24/05/2018 11:25:14 AM	3609969914	1013.00	26.25	32.33	103.9	26.49	32.33	101.5	26.63	32.33	100.2	26.31	32.33	103.3
24/05/2018 11:25:15 AM	3609969915	1013.00	26.27	32.34	103.7	26.54	32.34	101.0	26.64	32.34	100.1	26.32	32.34	103.2
24/05/2018 11:25:16 AM	3609969916	1013.00	26.28	32.34	103.6	26.49	32.34	101.5	26.61	32.34	100.3	26.34	32.34	103.0
24/05/2018 11:25:17 AM	3609969917	1013.00	26.25	32.34	103.9	26.50	32.34	101.4	26.61	32.34	100.3	26.33	32.34	103.1
24/05/2018 11:25:18 AM	3609969918	1013.00	26.25	32.35	103.9	26.48	32.35	101.6	26.62	32.35	100.2	26.36	32.35	102.8
24/05/2018 11:25:19 AM	3609969919	1013.00	26.25	32.35	103.9	26.46	32.35	101.8	26.61	32.35	100.3	26.37	32.35	102.7
24/05/2018 11:25:20 AM	3609969920	1013.00	26.25	32.35	103.9	26.49	32.35	101.5	26.64	32.35	100.0	26.37	32.35	102.7
24/05/2018 11:25:21 AM	3609969921	1013.00	26.29	32.35	103.5	26.49	32.35	101.5	26.62	32.35	100.2	26.35	32.35	102.9
24/05/2018 11:25:22 AM	3609969922	1013.00	26.24	32.35	104.0	26.48	32.35	101.6	26.66	32.35	99.9	26.33	32.35	103.1
24/05/2018 11:25:23 AM	3609969923	1013.00	26.27	32.35	103.7	26.49	32.35	101.5	26.61	32.35	100.3	26.31	32.35	103.3
24/05/2018 11:25:24 AM	3609969924	1013.00	26.26	32.34	103.8	26.52	32.34	101.2	26.65	32.34	100.0	26.33	32.34	103.1
24/05/2018 11:25:25 AM	3609969925	1013.00	26.26	32.34	103.8	26.49	32.34	101.5	26.66	32.34	99.9	26.35	32.34	102.9
24/05/2018 11:25:26 AM	3609969926	1013.00	26.27	32.34	103.7	26.49	32.34	101.5	26.63	32.34	100.2	26.34	32.34	103.0
24/05/2018 11:25:27 AM	3609969927	1013.00	26.25	32.33	103.9	26.48	32.33	101.6	26.67	32.33	99.8	26.36	32.33	102.8
24/05/2018 11:25:28 AM	3609969928	1013.00	26.24	32.34	104.0	26.49	32.34	101.5	26.66	32.34	99.9	26.32	32.34	103.2
24/05/2018 11:25:29 AM	3609969929	1013.00	26.28	32.34	103.6	26.54	32.34	101.0	26.69	32.34	99.6	26.36	32.34	102.8
24/05/2018 11:25:30 AM	3609969930	1013.00	26.29	32.34	103.5	26.49	32.34	101.5	26.62	32.34	100.3	26.35	32.34	102.9
24/05/2018 11:25:31 AM	3609969931	1013.00	26.29	32.34	103.5	26.50	32.34	101.4	26.63	32.34	100.2	26.36	32.34	102.8
24/05/2018 11:25:32 AM	3609969932	1013.00	26.27	32.34	103.7	26.49	32.34	101.5	26.63	32.34	100.2	26.37	32.34	102.7
24/05/2018 11:25:33 AM	3609969933	1013.00	26.28	32.34	103.6	26.51	32.34	101.3	26.65	32.34	100.0	26.36	32.34	102.8
24/05/2018 11:25:34 AM	3609969934	1013.00	26.29	32.33	103.5	26.50	32.33	101.4	26.66	32.33	99.9	26.33	32.33	103.1
24/05/2018 11:25:35 AM	3609969935	1013.00	26.29	32.33	103.5	26.53	32.33	101.1	26.64	32.33	100.1	26.32	32.33	103.2
24/05/2018 11:25:36 AM	3609969936	1013.00	26.27	32.34	103.7	26.54	32.34	101.0	26.65	32.34	100.0	26.34	32.34	103.0
24/05/2018 11:25:37 AM	3609969937	1013.00	26.28	32.34	103.6	26.54	32.34	101.0	26.65	32.34	100.0	26.37	32.34	102.7
24/05/2018 11:25:38 AM	3609969938	1013.00	26.27	32.34	103.7	26.52	32.34	101.2	26.70	32.34	99.5	26.35	32.34	102.9
24/05/2018 11:25:39 AM	3609969939	1013.00	26.26	32.35	103.8	26.54	32.35	101.0	26.71	32.35	99.4	26.37	32.35	102.7
24/05/2018 11:25:40 AM	3609969940	1013.00	26.30	32.35	103.4	26.53	32.35	101.1	26.65	32.35	99.9	26.36	32.35	102.8
24/05/2018 11:25:41 AM	3609969941	1013.00	26.30	32.34	103.4	26.55	32.34	100.9	26.67	32.34	99.8	26.37	32.34	102.7
24/05/2018 11:25:42 AM	3609969942	1013.00	26.28	32.33	103.6	26.51	32.33	101.3	26.67	32.33	99.8	26.35	32.33	102.9
24/05/2018 11:25:43 AM	3609969943	1013.00	26.30	32.32	103.4	26.56	32.32	100.9	26.71	32.32	99.4	26.33	32.32	103.1
24/05/2018 11:25:44 AM	3609969944	1013.00	26.31	32.33	103.3	26.53	32.33	101.1	26.67	32.33	99.8	26.35	32.33	102.9
24/05/2018 11:25:45 AM	3609969945	1013.00	26.31	32.33	103.3	26.54	32.33	101.0	26.66	32.33	99.9	26.35	32.33	102.9
24/05/2018 11:25:46 AM	3609969946	1013.00	26.29	32.33	103.5	26.56	32.33	100.8	26.68	32.33	99.7	26.34	32.33	103.0
24/05/2018 11:25:47 AM	3609969947	1013.00	26.27	32.34	103.7	26.54	32.34	101.0	26.68	32.34	99.7	26.36	32.34	102.8
24/05/2018 11:25:48 AM	3609969948	1013.00	26.28	32.36	103.6	26.55	32.36	100.9	26.72	32.36	99.3	26.35	32.36	102.9
24/05/2018 11:25:49 AM	3609969949	1013.00	26.29	32.35	103.5	26.55	32.35	100.9	26.69	32.35	99.6	26.34	32.35	103.0
24/05/2018 11:25:50 AM	3609969950	1013.00	26.28	32.35	103.6	26.57	32.35	100.7	26.69	32.35	99.6	26.34	32.35	103.0
24/05/2018 11:25:51 AM	3609969951	1013.00	26.26	32.35	103.8	26.55	32.35	100.9	26.74	32.35	99.1	26.31	32.35	103.3
24/05/2018 11:25:52 AM	3609969952	1013.00	26.31	32.35	103.3	26.58	32.35	100.6	26.75	32.35	99.0	26.36	32.35	102.8
24/05/2018 11:25:53 AM	3609969953	1013.00	26.29	32.34	103.5	26.56	32.34	100.8	26.75	32.34	99.0	26.36	32.34	102.8
24/05/2018 11:25:54 AM	3609969954	1013.00	26.30	32.35	103.4	26.62	32.35	100.2	26.71	32.35	99.4	26.36	32.35	102.8
24/05/2018 11:25:55 AM	3609969955	1013.00	26.28	32.35	103.6	26.56	32.35	100.8	26.76	32.35	98.9	26.35	32.35	102.9
