Date & time of file creation	28/06/2018 1:09 PM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\28_06_2018\29_C_old_witrox_17.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
28/06/2018 1:15:28 PM	3613000528	1013.00	26.94	29.14	103.5	26.89	29.14	104.0	27.03	29.14	102.6	NaN	29.14	NaN
28/06/2018 1:15:29 PM	3613000529	1013.00	26.94	29.13	103.5	26.91	29.13	103.8	27.04	29.13	102.5	NaN	29.13	NaN
28/06/2018 1:15:30 PM	3613000530	1013.00	26.97	29.13	103.2	26.92	29.13	103.7	27.00	29.13	102.9	NaN	29.13	NaN
28/06/2018 1:15:31 PM	3613000531	1013.00	26.97	29.13	103.2	26.92	29.13	103.7	27.03	29.13	102.6	NaN	29.13	NaN
28/06/2018 1:15:32 PM	3613000532	1013.00	26.95	29.13	103.4	26.90	29.13	103.9	27.06	29.13	102.3	NaN	29.13	NaN
28/06/2018 1:15:33 PM	3613000533	1013.00	26.98	29.13	103.1	26.91	29.13	103.8	27.06	29.13	102.3	NaN	29.13	NaN
28/06/2018 1:15:34 PM	3613000534	1013.00	26.97	29.13	103.2	26.92	29.13	103.7	27.07	29.13	102.2	NaN	29.13	NaN
28/06/2018 1:15:35 PM	3613000535	1013.00	26.96	29.13	103.3	26.93	29.13	103.6	27.05	29.13	102.4	NaN	29.13	NaN
28/06/2018 1:15:36 PM	3613000536	1013.00	26.98	29.13	103.1	26.92	29.13	103.7	27.10	29.13	102.0	NaN	29.13	NaN
28/06/2018 1:15:37 PM	3613000537	1013.00	26.97	29.12	103.2	26.92	29.12	103.7	27.04	29.12	102.6	NaN	29.12	NaN
28/06/2018 1:15:38 PM	3613000538	1013.00	26.99	29.12	103.0	26.97	29.12	103.2	27.04	29.12	102.6	NaN	29.12	NaN
28/06/2018 1:15:39 PM	3613000539	1013.00	26.96	29.13	103.3	26.91	29.13	103.8	27.08	29.13	102.1	NaN	29.13	NaN
28/06/2018 1:15:40 PM	3613000540	1013.00	26.94	29.13	103.5	26.92	29.13	103.7	27.10	29.13	102.0	NaN	29.13	NaN
28/06/2018 1:15:41 PM	3613000541	1013.00	26.98	29.13	103.1	26.94	29.13	103.5	27.09	29.13	102.1	NaN	29.13	NaN
28/06/2018 1:15:42 PM	3613000542	1013.00	26.96	29.13	103.3	26.89	29.13	104.0	27.12	29.13	101.8	NaN	29.13	NaN
28/06/2018 1:15:43 PM	3613000543	1013.00	26.95	29.13	103.4	26.95	29.13	103.4	27.07	29.13	102.2	NaN	29.13	NaN
28/06/2018 1:15:44 PM	3613000544	1013.00	26.98	29.13	103.1	26.92	29.13	103.7	27.05	29.13	102.4	NaN	29.13	NaN
28/06/2018 1:15:45 PM	3613000545	1013.00	26.97	29.14	103.2	26.95	29.14	103.4	27.08	29.14	102.1	NaN	29.14	NaN
28/06/2018 1:15:46 PM	3613000546	1013.00	26.98	29.14	103.1	26.96	29.14	103.3	27.05	29.14	102.4	NaN	29.14	NaN
28/06/2018 1:15:47 PM	3613000547	1013.00	26.99	29.14	103.0	26.95	29.14	103.4	27.10	29.14	101.9	NaN	29.14	NaN
28/06/2018 1:15:48 PM	3613000548	1013.00	26.98	29.14	103.1	26.95	29.14	103.4	27.09	29.14	102.0	NaN	29.14	NaN
28/06/2018 1:15:49 PM	3613000549	1013.00	26.97	29.14	103.2	26.97	29.14	103.2	27.06	29.14	102.3	NaN	29.14	NaN
28/06/2018 1:15:50 PM	3613000550	1013.00	26.97	29.15	103.2	26.89	29.15	104.0	27.14	29.15	101.5	NaN	29.15	NaN
28/06/2018 1:15:51 PM	3613000551	1013.00	27.01	29.14	102.8	26.91	29.14	103.8	27.09	29.14	102.0	NaN	29.14	NaN
28/06/2018 1:15:52 PM	3613000552	1013.00	26.99	29.14	103.0	26.94	29.14	103.5	27.10	29.14	101.9	NaN	29.14	NaN
28/06/2018 1:15:53 PM	3613000553	1013.00	26.98	29.14	103.1	26.90	29.14	103.9	27.10	29.14	101.9	NaN	29.14	NaN
28/06/2018 1:15:54 PM	3613000554	1013.00	26.96	29.14	103.3	26.95	29.14	103.4	27.16	29.14	101.4	NaN	29.14	NaN
28/06/2018 1:15:55 PM	3613000555	1013.00	26.99	29.13	103.0	26.90	29.13	103.9	27.13	29.13	101.7	NaN	29.13	NaN
28/06/2018 1:15:56 PM	3613000556	1013.00	26.98	29.14	103.1	26.94	29.14	103.5	27.11	29.14	101.8	NaN	29.14	NaN
28/06/2018 1:15:57 PM	3613000557	1013.00	27.01	29.14	102.8	26.92	29.14	103.7	27.19	29.14	101.1	NaN	29.14	NaN
28/06/2018 1:15:58 PM	3613000558	1013.00	27.02	29.14	102.7	26.95	29.14	103.4	27.10	29.14	101.9	NaN	29.14	NaN
28/06/2018 1:15:59 PM	3613000559	1013.00	27.02	29.14	102.7	26.95	29.14	103.4	27.14	29.14	101.6	NaN	29.14	NaN
28/06/2018 1:16:00 PM	3613000560	1013.00	27.01	29.14	102.8	26.95	29.14	103.4	27.14	29.14	101.6	NaN	29.14	NaN
28/06/2018 1:16:01 PM	3613000561	1013.00	26.99	29.14	103.0	26.98	29.14	103.1	27.15	29.14	101.5	NaN	29.14	NaN
28/06/2018 1:16:02 PM	3613000562	1013.00	27.01	29.13	102.8	26.92	29.13	103.7	27.12	29.13	101.8	NaN	29.13	NaN
28/06/2018 1:16:03 PM	3613000563	1013.00	27.01	29.13	102.8	26.96	29.13	103.3	27.14	29.13	101.6	NaN	29.13	NaN
28/06/2018 1:16:04 PM	3613000564	1013.00	27.02	29.14	102.7	26.95	29.14	103.4	27.20	29.14	101.0	NaN	29.14	NaN
28/06/2018 1:16:05 PM	3613000565	1013.00	27.00	29.14	102.9	26.97	29.14	103.2	27.16	29.14	101.4	NaN	29.14	NaN
28/06/2018 1:16:06 PM	3613000566	1013.00	26.97	29.15	103.2	26.95	29.15	103.4	27.18	29.15	101.2	NaN	29.15	NaN
28/06/2018 1:16:07 PM	3613000567	1013.00	27.02	29.15	102.7	26.98	29.15	103.1	27.23	29.15	100.7	NaN	29.15	NaN
28/06/2018 1:16:08 PM	3613000568	1013.00	27.00	29.15	102.9	26.93	29.15	103.6	27.20	29.15	101.0	NaN	29.15	NaN
28/06/2018 1:16:09 PM	3613000569	1013.00	27.00	29.14	102.9	27.00	29.14	102.9	27.18	29.14	101.2	NaN	29.14	NaN
28/06/2018 1:16:10 PM	3613000570	1013.00	27.02	29.14	102.7	26.96	29.14	103.3	27.19	29.14	101.1	NaN	29.14	NaN
28/06/2018 1:16:11 PM	3613000571	1013.00	27.02	29.14	102.7	26.94	29.14	103.5	27.27	29.14	100.3	NaN	29.14	NaN
28/06/2018 1:16:12 PM	3613000572	1013.00	27.01	29.13	102.8	26.97	29.13	103.2	27.22	29.13	100.8	NaN	29.13	NaN
28/06/2018 1:16:13 PM	3613000573	1013.00	27.05	29.13	102.4	26.99	29.13	103.0	27.22	29.13	100.8	NaN	29.13	NaN
28/06/2018 1:16:14 PM	3613000574	1013.00	27.01	29.13	102.8	26.97	29.13	103.2	27.22	29.13	100.8	NaN	29.13	NaN
28/06/2018 1:16:15 PM	3613000575	1013.00	27.01	29.14	102.8	27.00	29.14	102.9	27.21	29.14	100.9	NaN	29.14	NaN
28/06/2018 1:16:16 PM	3613000576	1013.00	27.03	29.12	102.7	27.00	29.12	102.9	27.26	29.12	100.4	NaN	29.12	NaN
28/06/2018 1:16:17 PM	3613000577	1013.00	27.01	29.14	102.8	26.98	29.14	103.1	27.30	29.14	100.0	NaN	29.14	NaN
28/06/2018 1:16:18 PM	3613000578	1013.00	27.01	29.14	102.8	26.98	29.14	103.1	27.22	29.14	100.8	NaN	29.14	NaN
28/06/2018 1:16:19 PM	3613000579	1013.00	27.02	29.13	102.7	26.97	29.13	103.2	27.22	29.13	100.8	NaN	29.13	NaN
28/06/2018 1:16:20 PM	3613000580	1013.00	27.02	29.13	102.7	26.98	29.13	103.1	27.23	29.13	100.7	NaN	29.13	NaN
28/06/2018 1:16:21 PM	3613000581	1013.00	27.01	29.14	102.8	27.00	29.14	102.9	27.27	29.14	100.3	NaN	29.14	NaN
28/06/2018 1:16:22 PM	3613000582	1013.00	27.03	29.14	102.6	26.98	29.14	103.1	27.26	29.14	100.4	NaN	29.14	NaN
28/06/2018 1:16:23 PM	3613000583	1013.00	27.02	29.14	102.7	26.98	29.14	103.1	27.28	29.14	100.2	NaN	29.14	NaN
28/06/2018 1:16:24 PM	3613000584	1013.00	27.02	29.15	102.7	26.97	29.15	103.2	27.28	29.15	100.2	NaN	29.15	NaN
28/06/2018 1:16:25 PM	3613000585	1013.00	27.06	29.15	102.3	27.00	29.15	102.9	27.28	29.15	100.2	NaN	29.15	NaN
28/06/2018 1:16:26 PM	3613000586	1013.00	27.04	29.15	102.5	27.00	29.15	102.9	27.32	29.15	99.8	NaN	29.15	NaN
28/06/2018 1:16:27 PM	3613000587	1013.00	27.04	29.15	102.5	27.01	29.15	102.8	27.28	29.15	100.2	NaN	29.15	NaN
28/06/2018 1:16:28 PM	3613000588	1013.00	27.05	29.16	102.4	26.99	29.16	103.0	27.33	29.16	99.7	NaN	29.16	NaN
28/06/2018 1:16:29 PM	3613000589	1013.00	27.03	29.16	102.6	27.01	29.16	102.8	27.29	29.16	100.1	NaN	29.16	NaN
28/06/2018 1:16:30 PM	3613000590	1013.00	27.02	29.15	102.7	27.00	29.15	102.9	27.33	29.15	99.7	NaN	29.15	NaN
28/06/2018 1:16:31 PM	3613000591	1013.00	27.04	29.15	102.5	27.02	29.15	102.7	27.29	29.15	100.1	NaN	29.15	NaN
28/06/2018 1:16:32 PM	3613000592	1013.00	27.02	29.15	102.7	27.03	29.15	102.6	27.29	29.15	100.1	NaN	29.15	NaN
28/06/2018 1:16:33 PM	3613000593	1013.00	27.03	29.15	102.6	27.01	29.15	102.8	27.31	29.15	99.9	NaN	29.15	NaN
28/06/2018 1:16:34 PM	3613000594	1013.00	27.03	29.14	102.6	27.02	29.14	102.7	27.31	29.14	99.9	NaN	29.14	NaN
28/06/2018 1:16:35 PM	3613000595	1013.00	27.02	29.15	102.7	27.00	29.15	102.9	27.32	29.15	99.8	NaN	29.15	NaN
28/06/2018 1:16:36 PM	3613000596	1013.00	27.05	29.14	102.4	27.01	29.14	102.8	27.35	29.14	99.6	NaN	29.14	NaN
28/06/2018 1:16:37 PM	3613000597	1013.00	27.03	29.13	102.6	27.05	29.13	102.4	27.33	29.13	99.8	NaN	29.13	NaN
28/06/2018 1:16:38 PM	3613000598	1013.00	27.04	29.13	102.5	27.03	29.13	102.6	27.38	29.13	99.3	NaN	29.13	NaN
28/06/2018 1:16:39 PM	3613000599	1013.00	27.07	29.13	102.2	26.98	29.13	103.1	27.36	29.13	99.5	NaN	29.13	NaN
28/06/2018 1:16:40 PM	3613000600	1013.00	27.06	29.14	102.3	27.03	29.14	102.6	27.36	29.14	99.5	NaN	29.14	NaN
28/06/2018 1:16:41 PM	3613000601	1013.00	27.05	29.14	102.4	27.04	29.14	102.5	27.32	29.14	99.8	NaN	29.14	NaN
28/06/2018 1:16:42 PM	3613000602	1013.00	27.05	29.14	102.4	27.03	29.14	102.6	27.35	29.14	99.6	NaN	29.14	NaN
28/06/2018 1:16:43 PM	3613000603	1013.00	27.07	29.15	102.2	27.04	29.15	102.5	27.35	29.15	99.5	NaN	29.15	NaN
28/06/2018 1:16:44 PM	3613000604	1013.00	27.07	29.14	102.2	27.07	29.14	102.2	27.38	29.14	99.3	NaN	29.14	NaN
28/06/2018 1:16:45 PM	3613000605	1013.00	27.04	29.14	102.5	27.03	29.14	102.6	27.41	29.14	99.0	NaN	29.14	NaN
28/06/2018 1:16:46 PM	3613000606	1013.00	27.06	29.14	102.3	27.05	29.14	102.4	27.36	29.14	99.5	NaN	29.14	NaN
28/06/2018 1:16:47 PM	3613000607	1013.00	27.08	29.14	102.1	27.03	29.14	102.6	27.37	29.14	99.4	NaN	29.14	NaN
28/06/2018 1:16:48 PM	3613000608	1013.00	27.07	29.14	102.2	27.07	29.14	102.2	27.41	29.14	99.0	NaN	29.14	NaN
28/06/2018 1:16:49 PM	3613000609	1013.00	27.06	29.14	102.3	27.06	29.14	102.3	27.36	29.14	99.5	NaN	29.14	NaN
28/06/2018 1:16:50 PM	3613000610	1013.00	27.08	29.14	102.1	27.03	29.14	102.6	27.35	29.14	99.6	NaN	29.14	NaN
28/06/2018 1:16:51 PM	3613000611	1013.00	27.08	29.14	102.1	27.04	29.14	102.5	27.44	29.14	98.7	NaN	29.14	NaN
28/06/2018 1:16:52 PM	3613000612	1013.00	27.07	29.14	102.2	27.07	29.14	102.2	27.43	29.14	98.8	NaN	29.14	NaN
28/06/2018 1:16:53 PM	3613000613	1013.00	27.08	29.14	102.1	27.05	29.14	102.4	27.40	29.14	99.1	NaN	29.14	NaN
28/06/2018 1:16:54 PM	3613000614	1013.00	27.08	29.15	102.1	27.06	29.15	102.3	27.37	29.15	99.4	NaN	29.15	NaN
28/06/2018 1:16:55 PM	3613000615	1013.00	27.06	29.15	102.3	27.05	29.15	102.4	27.45	29.15	98.6	NaN	29.15	NaN
28/06/2018 1:16:56 PM	3613000616	1013.00	27.08	29.15	102.1	27.06	29.15	102.3	27.40	29.15	99.1	NaN	29.15	NaN
28/06/2018 1:16:57 PM	3613000617	1013.00	27.09	29.15	102.0	27.08	29.15	102.1	27.37	29.15	99.4	NaN	29.15	NaN
28/06/2018 1:16:58 PM	3613000618	1013.00	27.10	29.15	101.9	27.04	29.15	102.5	27.45	29.15	98.6	NaN	29.15	NaN
28/06/2018 1:16:59 PM	3613000619	1013.00	27.09	29.15	102.0	27.08	29.15	102.1	27.45	29.15	98.6	NaN	29.15	NaN
28/06/2018 1:17:00 PM	3613000620	1013.00	27.09	29.14	102.0	27.10	29.14	101.9	27.48	29.14	98.3	NaN	29.14	NaN
28/06/2018 1:17:01 PM	3613000621	1013.00	27.11	29.14	101.8	27.09	29.14	102.0	27.42	29.14	98.9	NaN	29.14	NaN
28/06/2018 1:17:02 PM	3613000622	1013.00	27.09	29.15	102.0	27.05	29.15	102.4	27.43	29.15	98.8	NaN	29.15	NaN
28/06/2018 1:17:03 PM	3613000623	1013.00	27.11	29.14	101.8	27.04	29.14	102.5	27.48	29.14	98.3	NaN	29.14	NaN
28/06/2018 1:17:04 PM	3613000624	1013.00	27.11	29.14	101.8	27.08	29.14	102.1	27.38	29.14	99.3	NaN	29.14	NaN
28/06/2018 1:17:05 PM	3613000625	1013.00	27.11	29.15	101.8	27.09	29.15	102.0	27.42	29.15	98.9	NaN	29.15	NaN
28/06/2018 1:17:06 PM	3613000626	1013.00	27.10	29.16	101.9	27.05	29.16	102.4	27.48	29.16	98.3	NaN	29.16	NaN
28/06/2018 1:17:07 PM	3613000627	1013.00	27.12	29.16	101.7	27.09	29.16	102.0	27.42	29.16	98.9	NaN	29.16	NaN
28/06/2018 1:17:08 PM	3613000628	1013.00	27.12	29.15	101.7	27.07	29.15	102.2	27.46	29.15	98.5	NaN	29.15	NaN
28/06/2018 1:17:09 PM	3613000629	1013.00	27.12	29.15	101.7	27.10	29.15	101.9	27.53	29.15	97.9	NaN	29.15	NaN
28/06/2018 1:17:10 PM	3613000630	1013.00	27.13	29.15	101.6	27.06	29.15	102.3	27.50	29.15	98.1	NaN	29.15	NaN
28/06/2018 1:17:11 PM	3613000631	1013.00	27.09	29.14	102.0	27.10	29.14	101.9	27.49	29.14	98.3	NaN	29.14	NaN
28/06/2018 1:17:12 PM	3613000632	1013.00	27.13	29.14	101.6	27.04	29.14	102.5	27.51	29.14	98.1	NaN	29.14	NaN
28/06/2018 1:17:13 PM	3613000633	1013.00	27.11	29.15	101.8	27.12	29.15	101.7	27.47	29.15	98.4	NaN	29.15	NaN
28/06/2018 1:17:14 PM	3613000634	1013.00	27.11	29.14	101.8	27.09	29.14	102.0	27.47	29.14	98.4	NaN	29.14	NaN
28/06/2018 1:17:15 PM	3613000635	1013.00	27.12	29.14	101.7	27.10	29.14	101.9	27.51	29.14	98.1	NaN	29.14	NaN
28/06/2018 1:17:16 PM	3613000636	1013.00	27.13	29.14	101.6	27.11	29.14	101.8	27.46	29.14	98.5	NaN	29.14	NaN
28/06/2018 1:17:17 PM	3613000637	1013.00	27.15	29.13	101.5	27.08	29.13	102.1	27.46	29.13	98.5	NaN	29.13	NaN
28/06/2018 1:17:18 PM	3613000638	1013.00	27.11	29.14	101.8	27.11	29.14	101.8	27.51	29.14	98.1	NaN	29.14	NaN
28/06/2018 1:17:19 PM	3613000639	1013.00	27.13	29.14	101.6	27.09	29.14	102.0	27.54	29.14	97.8	NaN	29.14	NaN
28/06/2018 1:17:20 PM	3613000640	1013.00	27.14	29.14	101.6	27.12	29.14	101.7	27.53	29.14	97.9	NaN	29.14	NaN
28/06/2018 1:17:21 PM	3613000641	1013.00	27.15	29.15	101.4	27.07	29.15	102.2	27.48	29.15	98.3	NaN	29.15	NaN
28/06/2018 1:17:22 PM	3613000642	1013.00	27.15	29.14	101.5	27.13	29.14	101.6	27.50	29.14	98.2	NaN	29.14	NaN
28/06/2018 1:17:23 PM	3613000643	1013.00	27.12	29.14	101.7	27.12	29.14	101.7	27.56	29.14	97.6	NaN	29.14	NaN
28/06/2018 1:17:24 PM	3613000644	1013.00	27.14	29.14	101.6	27.15	29.14	101.5	27.51	29.14	98.1	NaN	29.14	NaN
28/06/2018 1:17:25 PM	3613000645	1013.00	27.12	29.14	101.7	27.12	29.14	101.7	27.51	29.14	98.1	NaN	29.14	NaN
28/06/2018 1:17:26 PM	3613000646	1013.00	27.13	29.14	101.6	27.09	29.14	102.0	27.53	29.14	97.9	NaN	29.14	NaN
28/06/2018 1:17:27 PM	3613000647	1013.00	27.14	29.14	101.6	27.11	29.14	101.8	27.53	29.14	97.9	NaN	29.14	NaN
28/06/2018 1:17:28 PM	3613000648	1013.00	27.14	29.14	101.6	27.14	29.14	101.6	27.55	29.14	97.7	NaN	29.14	NaN
28/06/2018 1:17:29 PM	3613000649	1013.00	27.16	29.14	101.4	27.11	29.14	101.8	27.57	29.14	97.5	NaN	29.14	NaN
28/06/2018 1:17:30 PM	3613000650	1013.00	27.15	29.14	101.5	27.12	29.14	101.7	27.55	29.14	97.7	NaN	29.14	NaN
28/06/2018 1:17:31 PM	3613000651	1013.00	27.17	29.14	101.3	27.15	29.14	101.5	27.58	29.14	97.4	NaN	29.14	NaN
28/06/2018 1:17:32 PM	3613000652	1013.00	27.17	29.15	101.2	27.09	29.15	102.0	27.56	29.15	97.6	NaN	29.15	NaN
28/06/2018 1:17:33 PM	3613000653	1013.00	27.16	29.15	101.3	27.14	29.15	101.5	27.57	29.15	97.5	NaN	29.15	NaN
28/06/2018 1:17:34 PM	3613000654	1013.00	27.16	29.14	101.4	27.12	29.14	101.7	27.62	29.14	97.1	NaN	29.14	NaN
28/06/2018 1:17:35 PM	3613000655	1013.00	27.17	29.15	101.2	27.15	29.15	101.4	27.57	29.15	97.5	NaN	29.15	NaN
28/06/2018 1:17:36 PM	3613000656	1013.00	27.15	29.14	101.5	27.11	29.14	101.8	27.60	29.14	97.2	NaN	29.14	NaN
28/06/2018 1:17:37 PM	3613000657	1013.00	27.15	29.14	101.5	27.16	29.14	101.4	27.61	29.14	97.2	NaN	29.14	NaN
28/06/2018 1:17:38 PM	3613000658	1013.00	27.17	29.14	101.3	27.14	29.14	101.6	27.56	29.14	97.6	NaN	29.14	NaN
28/06/2018 1:17:39 PM	3613000659	1013.00	27.20	29.15	101.0	27.12	29.15	101.7	27.66	29.15	96.7	NaN	29.15	NaN
28/06/2018 1:17:40 PM	3613000660	1013.00	27.19	29.15	101.1	27.12	29.15	101.7	27.63	29.15	97.0	NaN	29.15	NaN
28/06/2018 1:17:41 PM	3613000661	1013.00	27.17	29.15	101.2	27.15	29.15	101.4	27.64	29.15	96.9	NaN	29.15	NaN
28/06/2018 1:17:42 PM	3613000662	1013.00	27.18	29.15	101.2	27.15	29.15	101.4	27.63	29.15	97.0	NaN	29.15	NaN
28/06/2018 1:17:43 PM	3613000663	1013.00	27.19	29.15	101.1	27.15	29.15	101.4	27.62	29.15	97.0	NaN	29.15	NaN
28/06/2018 1:17:44 PM	3613000664	1013.00	27.17	29.14	101.3	27.16	29.14	101.4	27.58	29.14	97.4	NaN	29.14	NaN
28/06/2018 1:17:45 PM	3613000665	1013.00	27.18	29.14	101.2	27.19	29.14	101.1	27.59	29.14	97.3	NaN	29.14	NaN
28/06/2018 1:17:46 PM	3613000666	1013.00	27.17	29.15	101.2	27.15	29.15	101.4	27.64	29.15	96.9	NaN	29.15	NaN
28/06/2018 1:17:47 PM	3613000667	1013.00	27.19	29.14	101.1	27.16	29.14	101.4	27.63	29.14	97.0	NaN	29.14	NaN
28/06/2018 1:17:48 PM	3613000668	1013.00	27.20	29.15	101.0	27.16	29.15	101.3	27.66	29.15	96.7	NaN	29.15	NaN
28/06/2018 1:17:49 PM	3613000669	1013.00	27.20	29.15	101.0	27.14	29.15	101.5	27.61	29.15	97.1	NaN	29.15	NaN
28/06/2018 1:17:50 PM	3613000670	1013.00	27.23	29.15	100.7	27.17	29.15	101.2	27.62	29.15	97.0	NaN	29.15	NaN
28/06/2018 1:17:51 PM	3613000671	1013.00	27.22	29.15	100.8	27.16	29.15	101.3	27.62	29.15	97.0	NaN	29.15	NaN
28/06/2018 1:17:52 PM	3613000672	1013.00	27.20	29.14	101.0	27.19	29.14	101.1	27.62	29.14	97.1	NaN	29.14	NaN
28/06/2018 1:17:53 PM	3613000673	1013.00	27.20	29.14	101.0	27.17	29.14	101.3	27.67	29.14	96.6	NaN	29.14	NaN
28/06/2018 1:17:54 PM	3613000674	1013.00	27.19	29.15	101.1	27.15	29.15	101.4	27.67	29.15	96.6	NaN	29.15	NaN
28/06/2018 1:17:55 PM	3613000675	1013.00	27.22	29.15	100.8	27.17	29.15	101.2	27.64	29.15	96.9	NaN	29.15	NaN
28/06/2018 1:17:56 PM	3613000676	1013.00	27.21	29.15	100.9	27.20	29.15	101.0	27.69	29.15	96.4	NaN	29.15	NaN
28/06/2018 1:17:57 PM	3613000677	1013.00	27.19	29.16	101.0	27.13	29.16	101.6	27.69	29.16	96.4	NaN	29.16	NaN
28/06/2018 1:17:58 PM	3613000678	1013.00	27.21	29.15	100.9	27.19	29.15	101.1	27.72	29.15	96.1	NaN	29.15	NaN
28/06/2018 1:17:59 PM	3613000679	1013.00	27.18	29.15	101.2	27.19	29.15	101.1	27.70	29.15	96.3	NaN	29.15	NaN
28/06/2018 1:18:00 PM	3613000680	1013.00	27.19	29.15	101.1	27.15	29.15	101.4	27.66	29.15	96.7	NaN	29.15	NaN
28/06/2018 1:18:01 PM	3613000681	1013.00	27.23	29.14	100.7	27.20	29.14	101.0	27.72	29.14	96.2	NaN	29.14	NaN
28/06/2018 1:18:02 PM	3613000682	1013.00	27.25	29.15	100.5	27.15	29.15	101.4	27.70	29.15	96.3	NaN	29.15	NaN
28/06/2018 1:18:03 PM	3613000683	1013.00	27.20	29.15	101.0	27.18	29.15	101.2	27.70	29.15	96.3	NaN	29.15	NaN
28/06/2018 1:18:04 PM	3613000684	1013.00	27.20	29.15	101.0	27.17	29.15	101.2	27.69	29.15	96.4	NaN	29.15	NaN
28/06/2018 1:18:05 PM	3613000685	1013.00	27.23	29.15	100.7	27.20	29.15	101.0	27.75	29.15	95.9	NaN	29.15	NaN
28/06/2018 1:18:06 PM	3613000686	1013.00	27.21	29.14	100.9	27.21	29.14	100.9	27.76	29.14	95.8	NaN	29.14	NaN
28/06/2018 1:18:07 PM	3613000687	1013.00	27.20	29.14	101.0	27.16	29.14	101.4	27.77	29.14	95.7	NaN	29.14	NaN
28/06/2018 1:18:08 PM	3613000688	1013.00	27.22	29.14	100.8	27.19	29.14	101.1	27.74	29.14	96.0	NaN	29.14	NaN
28/06/2018 1:18:09 PM	3613000689	1013.00	27.22	29.14	100.8	27.18	29.14	101.2	27.78	29.14	95.6	NaN	29.14	NaN
28/06/2018 1:18:10 PM	3613000690	1013.00	27.19	29.14	101.1	27.18	29.14	101.2	27.74	29.14	96.0	NaN	29.14	NaN
28/06/2018 1:18:11 PM	3613000691	1013.00	27.21	29.15	100.9	27.20	29.15	101.0	27.74	29.15	96.0	NaN	29.15	NaN
28/06/2018 1:18:12 PM	3613000692	1013.00	27.26	29.15	100.4	27.23	29.15	100.7	27.79	29.15	95.5	NaN	29.15	NaN
28/06/2018 1:18:13 PM	3613000693	1013.00	27.22	29.16	100.8	27.22	29.16	100.8	27.76	29.16	95.8	NaN	29.16	NaN
28/06/2018 1:18:14 PM	3613000694	1013.00	27.24	29.16	100.6	27.20	29.16	100.9	27.75	29.16	95.9	NaN	29.16	NaN
28/06/2018 1:18:15 PM	3613000695	1013.00	27.23	29.16	100.7	27.19	29.16	101.0	27.80	29.16	95.4	NaN	29.16	NaN
28/06/2018 1:18:16 PM	3613000696	1013.00	27.24	29.16	100.6	27.23	29.16	100.7	27.79	29.16	95.5	NaN	29.16	NaN
28/06/2018 1:18:17 PM	3613000697	1013.00	27.25	29.16	100.5	27.23	29.16	100.7	27.77	29.16	95.7	NaN	29.16	NaN
28/06/2018 1:18:18 PM	3613000698	1013.00	27.25	29.15	100.5	27.22	29.15	100.8	27.80	29.15	95.4	NaN	29.15	NaN
28/06/2018 1:18:19 PM	3613000699	1013.00	27.24	29.16	100.6	27.23	29.16	100.7	27.80	29.16	95.4	NaN	29.16	NaN
28/06/2018 1:18:20 PM	3613000700	1013.00	27.25	29.15	100.5	27.21	29.15	100.9	27.80	29.15	95.4	NaN	29.15	NaN
28/06/2018 1:18:21 PM	3613000701	1013.00	27.26	29.14	100.4	27.21	29.14	100.9	27.83	29.14	95.2	NaN	29.14	NaN
28/06/2018 1:18:22 PM	3613000702	1013.00	27.26	29.14	100.4	27.20	29.14	101.0	27.80	29.14	95.4	NaN	29.14	NaN
28/06/2018 1:18:23 PM	3613000703	1013.00	27.22	29.14	100.8	27.21	29.14	100.9	27.83	29.14	95.2	NaN	29.14	NaN
28/06/2018 1:18:24 PM	3613000704	1013.00	27.25	29.13	100.5	27.22	29.13	100.8	27.85	29.13	95.0	NaN	29.13	NaN
28/06/2018 1:18:25 PM	3613000705	1013.00	27.23	29.14	100.7	27.23	29.14	100.7	27.82	29.14	95.3	NaN	29.14	NaN
28/06/2018 1:18:26 PM	3613000706	1013.00	27.26	29.14	100.4	27.22	29.14	100.8	27.88	29.14	94.7	NaN	29.14	NaN
28/06/2018 1:18:27 PM	3613000707	1013.00	27.27	29.15	100.3	27.26	29.15	100.4	27.84	29.15	95.1	NaN	29.15	NaN
28/06/2018 1:18:28 PM	3613000708	1013.00	27.26	29.14	100.4	27.25	29.14	100.5	27.85	29.14	95.0	NaN	29.14	NaN
28/06/2018 1:18:29 PM	3613000709	1013.00	27.26	29.16	100.4	27.25	29.16	100.5	27.89	29.16	94.6	NaN	29.16	NaN
28/06/2018 1:18:30 PM	3613000710	1013.00	27.25	29.16	100.5	27.25	29.16	100.5	27.87	29.16	94.8	NaN	29.16	NaN
28/06/2018 1:18:31 PM	3613000711	1013.00	27.28	29.16	100.2	27.23	29.16	100.7	27.88	29.16	94.7	NaN	29.16	NaN
28/06/2018 1:18:32 PM	3613000712	1013.00	27.26	29.15	100.4	27.28	29.15	100.2	27.81	29.15	95.3	NaN	29.15	NaN
28/06/2018 1:18:33 PM	3613000713	1013.00	27.26	29.16	100.4	27.22	29.16	100.8	27.87	29.16	94.8	NaN	29.16	NaN
