Date & time of file creation	27/06/2018 10:45 AM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\27_06_2018\26_C_new_witrox_16.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
27/06/2018 10:49:02 AM	3612905342	1013.00	26.46	26.15	103.8	26.62	26.15	102.2	26.53	26.15	103.1	26.48	26.15	103.6
27/06/2018 10:49:03 AM	3612905343	1013.00	26.48	26.15	103.6	26.63	26.15	102.1	26.53	26.15	103.1	26.48	26.15	103.6
27/06/2018 10:49:04 AM	3612905344	1013.00	26.47	26.15	103.7	26.63	26.15	102.1	26.57	26.15	102.7	26.50	26.15	103.4
27/06/2018 10:49:05 AM	3612905345	1013.00	26.47	26.15	103.7	26.63	26.15	102.1	26.55	26.15	102.9	26.45	26.15	103.9
27/06/2018 10:49:06 AM	3612905346	1013.00	26.50	26.15	103.4	26.61	26.15	102.3	26.56	26.15	102.8	26.46	26.15	103.8
27/06/2018 10:49:07 AM	3612905347	1013.00	26.46	26.14	103.8	26.66	26.14	101.8	26.58	26.14	102.6	26.50	26.14	103.4
27/06/2018 10:49:08 AM	3612905348	1013.00	26.50	26.14	103.4	26.64	26.14	102.0	26.54	26.14	103.0	26.47	26.14	103.7
27/06/2018 10:49:09 AM	3612905349	1013.00	26.53	26.13	103.1	26.60	26.13	102.4	26.59	26.13	102.5	26.47	26.13	103.7
27/06/2018 10:49:10 AM	3612905350	1013.00	26.47	26.13	103.7	26.67	26.13	101.7	26.55	26.13	102.9	26.49	26.13	103.5
27/06/2018 10:49:11 AM	3612905351	1013.00	26.52	26.13	103.2	26.63	26.13	102.1	26.58	26.13	102.6	26.52	26.13	103.2
27/06/2018 10:49:12 AM	3612905352	1013.00	26.50	26.13	103.4	26.70	26.13	101.5	26.56	26.13	102.8	26.49	26.13	103.5
27/06/2018 10:49:13 AM	3612905353	1013.00	26.50	26.13	103.4	26.69	26.13	101.5	26.56	26.13	102.8	26.49	26.13	103.5
27/06/2018 10:49:14 AM	3612905354	1013.00	26.50	26.13	103.4	26.66	26.13	101.8	26.58	26.13	102.6	26.50	26.13	103.4
27/06/2018 10:49:15 AM	3612905355	1013.00	26.51	26.14	103.3	26.65	26.14	101.9	26.58	26.14	102.6	26.50	26.14	103.4
27/06/2018 10:49:16 AM	3612905356	1013.00	26.48	26.14	103.6	26.63	26.14	102.1	26.58	26.14	102.6	26.50	26.14	103.4
27/06/2018 10:49:17 AM	3612905357	1013.00	26.51	26.13	103.3	26.67	26.13	101.7	26.58	26.13	102.6	26.49	26.13	103.5
27/06/2018 10:49:18 AM	3612905358	1013.00	26.50	26.14	103.4	26.68	26.14	101.6	26.57	26.14	102.7	26.51	26.14	103.3
27/06/2018 10:49:19 AM	3612905359	1013.00	26.49	26.14	103.5	26.65	26.14	101.9	26.56	26.14	102.8	26.48	26.14	103.6
27/06/2018 10:49:20 AM	3612905360	1013.00	26.48	26.14	103.6	26.71	26.14	101.3	26.58	26.14	102.6	26.51	26.14	103.3
27/06/2018 10:49:21 AM	3612905361	1013.00	26.49	26.14	103.5	26.69	26.14	101.5	26.57	26.14	102.7	26.52	26.14	103.2
27/06/2018 10:49:22 AM	3612905362	1013.00	26.53	26.14	103.1	26.71	26.14	101.3	26.55	26.14	102.9	26.52	26.14	103.2
27/06/2018 10:49:23 AM	3612905363	1013.00	26.50	26.14	103.4	26.67	26.14	101.7	26.58	26.14	102.6	26.53	26.14	103.1
27/06/2018 10:49:24 AM	3612905364	1013.00	26.51	26.14	103.3	26.69	26.14	101.5	26.58	26.14	102.6	26.52	26.14	103.2
27/06/2018 10:49:25 AM	3612905365	1013.00	26.54	26.14	103.0	26.67	26.14	101.7	26.58	26.14	102.6	26.50	26.14	103.4
27/06/2018 10:49:26 AM	3612905366	1013.00	26.54	26.14	103.0	26.73	26.14	101.1	26.60	26.14	102.4	26.53	26.14	103.1
27/06/2018 10:49:27 AM	3612905367	1013.00	26.50	26.14	103.4	26.73	26.14	101.1	26.59	26.14	102.5	26.53	26.14	103.1
27/06/2018 10:49:28 AM	3612905368	1013.00	26.51	26.14	103.3	26.69	26.14	101.5	26.60	26.14	102.4	26.53	26.14	103.1
27/06/2018 10:49:29 AM	3612905369	1013.00	26.50	26.15	103.4	26.73	26.15	101.1	26.60	26.15	102.4	26.52	26.15	103.2
27/06/2018 10:49:30 AM	3612905370	1013.00	26.54	26.14	103.0	26.72	26.14	101.2	26.60	26.14	102.4	26.53	26.14	103.1
27/06/2018 10:49:31 AM	3612905371	1013.00	26.56	26.14	102.8	26.68	26.14	101.6	26.60	26.14	102.4	26.51	26.14	103.3
27/06/2018 10:49:32 AM	3612905372	1013.00	26.54	26.14	103.0	26.71	26.14	101.3	26.59	26.14	102.5	26.52	26.14	103.2
27/06/2018 10:49:33 AM	3612905373	1013.00	26.52	26.15	103.2	26.73	26.15	101.1	26.61	26.15	102.3	26.54	26.15	103.0
27/06/2018 10:49:34 AM	3612905374	1013.00	26.55	26.15	102.9	26.70	26.15	101.4	26.59	26.15	102.5	26.52	26.15	103.2
27/06/2018 10:49:35 AM	3612905375	1013.00	26.53	26.15	103.1	26.74	26.15	101.0	26.61	26.15	102.3	26.51	26.15	103.3
27/06/2018 10:49:36 AM	3612905376	1013.00	26.53	26.15	103.1	26.69	26.15	101.5	26.59	26.15	102.5	26.54	26.15	103.0
27/06/2018 10:49:37 AM	3612905377	1013.00	26.54	26.15	103.0	26.72	26.15	101.2	26.56	26.15	102.8	26.51	26.15	103.3
27/06/2018 10:49:38 AM	3612905378	1013.00	26.52	26.14	103.2	26.69	26.14	101.5	26.62	26.14	102.2	26.52	26.14	103.2
27/06/2018 10:49:39 AM	3612905379	1013.00	26.53	26.15	103.1	26.71	26.15	101.3	26.65	26.15	101.9	26.55	26.15	102.9
27/06/2018 10:49:40 AM	3612905380	1013.00	26.51	26.15	103.3	26.73	26.15	101.1	26.62	26.15	102.2	26.51	26.15	103.3
27/06/2018 10:49:41 AM	3612905381	1013.00	26.53	26.15	103.1	26.74	26.15	101.0	26.60	26.15	102.4	26.51	26.15	103.3
27/06/2018 10:49:42 AM	3612905382	1013.00	26.54	26.15	103.0	26.74	26.15	101.0	26.64	26.15	102.0	26.50	26.15	103.4
27/06/2018 10:49:43 AM	3612905383	1013.00	26.52	26.16	103.2	26.73	26.16	101.1	26.62	26.16	102.2	26.54	26.16	103.0
27/06/2018 10:49:44 AM	3612905384	1013.00	26.54	26.15	103.0	26.73	26.15	101.1	26.63	26.15	102.1	26.52	26.15	103.2
27/06/2018 10:49:45 AM	3612905385	1013.00	26.55	26.15	102.9	26.71	26.15	101.3	26.63	26.15	102.1	26.51	26.15	103.3
27/06/2018 10:49:46 AM	3612905386	1013.00	26.55	26.15	102.9	26.75	26.15	100.9	26.60	26.15	102.4	26.55	26.15	102.9
27/06/2018 10:49:47 AM	3612905387	1013.00	26.57	26.15	102.7	26.75	26.15	100.9	26.62	26.15	102.2	26.54	26.15	103.0
27/06/2018 10:49:48 AM	3612905388	1013.00	26.52	26.14	103.2	26.72	26.14	101.2	26.65	26.14	101.9	26.52	26.14	103.2
27/06/2018 10:49:49 AM	3612905389	1013.00	26.55	26.14	102.9	26.72	26.14	101.2	26.61	26.14	102.3	26.53	26.14	103.1
27/06/2018 10:49:50 AM	3612905390	1013.00	26.55	26.15	102.9	26.77	26.15	100.7	26.64	26.15	102.0	26.55	26.15	102.9
27/06/2018 10:49:51 AM	3612905391	1013.00	26.52	26.15	103.2	26.74	26.15	101.0	26.64	26.15	102.0	26.58	26.15	102.6
27/06/2018 10:49:52 AM	3612905392	1013.00	26.56	26.15	102.8	26.74	26.15	101.0	26.64	26.15	102.0	26.55	26.15	102.9
27/06/2018 10:49:53 AM	3612905393	1013.00	26.54	26.16	103.0	26.76	26.16	100.8	26.64	26.16	102.0	26.57	26.16	102.7
27/06/2018 10:49:54 AM	3612905394	1013.00	26.53	26.16	103.1	26.72	26.16	101.2	26.61	26.16	102.3	26.54	26.16	103.0
27/06/2018 10:49:55 AM	3612905395	1013.00	26.57	26.16	102.7	26.74	26.16	101.0	26.65	26.16	101.9	26.55	26.16	102.9
27/06/2018 10:49:56 AM	3612905396	1013.00	26.56	26.16	102.8	26.79	26.16	100.5	26.63	26.16	102.1	26.57	26.16	102.7
27/06/2018 10:49:57 AM	3612905397	1013.00	26.55	26.16	102.9	26.80	26.16	100.4	26.64	26.16	102.0	26.55	26.16	102.9
27/06/2018 10:49:58 AM	3612905398	1013.00	26.57	26.15	102.7	26.78	26.15	100.6	26.66	26.15	101.8	26.55	26.15	102.9
27/06/2018 10:49:59 AM	3612905399	1013.00	26.56	26.15	102.8	26.77	26.15	100.7	26.66	26.15	101.8	26.56	26.15	102.8
27/06/2018 10:50:00 AM	3612905400	1013.00	26.55	26.16	102.9	26.76	26.16	100.8	26.64	26.16	102.0	26.55	26.16	102.9
27/06/2018 10:50:01 AM	3612905401	1013.00	26.55	26.16	102.9	26.76	26.16	100.8	26.63	26.16	102.1	26.58	26.16	102.6
27/06/2018 10:50:02 AM	3612905402	1013.00	26.58	26.16	102.6	26.77	26.16	100.7	26.65	26.16	101.9	26.53	26.16	103.1
27/06/2018 10:50:03 AM	3612905403	1013.00	26.58	26.16	102.6	26.75	26.16	100.9	26.66	26.16	101.8	26.56	26.16	102.8
27/06/2018 10:50:04 AM	3612905404	1013.00	26.55	26.16	102.9	26.77	26.16	100.7	26.67	26.16	101.7	26.55	26.16	102.9
27/06/2018 10:50:05 AM	3612905405	1013.00	26.57	26.16	102.7	26.78	26.16	100.6	26.64	26.16	102.0	26.58	26.16	102.6
27/06/2018 10:50:06 AM	3612905406	1013.00	26.57	26.16	102.7	26.80	26.16	100.4	26.67	26.16	101.7	26.58	26.16	102.6
27/06/2018 10:50:07 AM	3612905407	1013.00	26.56	26.15	102.8	26.76	26.15	100.8	26.66	26.15	101.8	26.57	26.15	102.7
27/06/2018 10:50:08 AM	3612905408	1013.00	26.53	26.16	103.1	26.78	26.16	100.6	26.69	26.16	101.5	26.56	26.16	102.8
27/06/2018 10:50:09 AM	3612905409	1013.00	26.54	26.16	103.0	26.75	26.16	100.9	26.67	26.16	101.7	26.57	26.16	102.7
27/06/2018 10:50:10 AM	3612905410	1013.00	26.60	26.16	102.4	26.76	26.16	100.8	26.67	26.16	101.7	26.57	26.16	102.7
27/06/2018 10:50:11 AM	3612905411	1013.00	26.55	26.16	102.9	26.77	26.16	100.7	26.69	26.16	101.5	26.59	26.16	102.5
27/06/2018 10:50:12 AM	3612905412	1013.00	26.57	26.16	102.7	26.77	26.16	100.7	26.66	26.16	101.8	26.59	26.16	102.5
27/06/2018 10:50:13 AM	3612905413	1013.00	26.54	26.16	103.0	26.81	26.16	100.3	26.70	26.16	101.4	26.57	26.16	102.7
27/06/2018 10:50:14 AM	3612905414	1013.00	26.59	26.16	102.5	26.77	26.16	100.7	26.69	26.16	101.5	26.58	26.16	102.6
27/06/2018 10:50:15 AM	3612905415	1013.00	26.59	26.16	102.5	26.77	26.16	100.7	26.68	26.16	101.6	26.60	26.16	102.4
27/06/2018 10:50:16 AM	3612905416	1013.00	26.57	26.16	102.7	26.76	26.16	100.8	26.70	26.16	101.4	26.57	26.16	102.7
27/06/2018 10:50:17 AM	3612905417	1013.00	26.60	26.16	102.4	26.77	26.16	100.7	26.70	26.16	101.4	26.56	26.16	102.8
27/06/2018 10:50:18 AM	3612905418	1013.00	26.59	26.16	102.5	26.77	26.16	100.7	26.71	26.16	101.3	26.58	26.16	102.6
27/06/2018 10:50:19 AM	3612905419	1013.00	26.56	26.16	102.8	26.83	26.16	100.1	26.68	26.16	101.6	26.58	26.16	102.6
27/06/2018 10:50:20 AM	3612905420	1013.00	26.56	26.17	102.8	26.82	26.17	100.2	26.71	26.17	101.3	26.54	26.17	103.0
27/06/2018 10:50:21 AM	3612905421	1013.00	26.59	26.17	102.5	26.80	26.17	100.4	26.70	26.17	101.4	26.60	26.17	102.4
27/06/2018 10:50:22 AM	3612905422	1013.00	26.60	26.17	102.4	26.83	26.17	100.1	26.73	26.17	101.1	26.59	26.17	102.5
27/06/2018 10:50:23 AM	3612905423	1013.00	26.59	26.17	102.5	26.82	26.17	100.2	26.71	26.17	101.3	26.58	26.17	102.6
27/06/2018 10:50:24 AM	3612905424	1013.00	26.56	26.17	102.8	26.83	26.17	100.1	26.73	26.17	101.1	26.59	26.17	102.5
27/06/2018 10:50:25 AM	3612905425	1013.00	26.59	26.17	102.5	26.78	26.17	100.6	26.70	26.17	101.4	26.60	26.17	102.4
27/06/2018 10:50:26 AM	3612905426	1013.00	26.58	26.16	102.6	26.84	26.16	100.1	26.72	26.16	101.2	26.58	26.16	102.6
27/06/2018 10:50:27 AM	3612905427	1013.00	26.58	26.16	102.6	26.83	26.16	100.1	26.73	26.16	101.1	26.61	26.16	102.3
27/06/2018 10:50:28 AM	3612905428	1013.00	26.57	26.16	102.7	26.79	26.16	100.5	26.71	26.16	101.3	26.62	26.16	102.2
27/06/2018 10:50:29 AM	3612905429	1013.00	26.60	26.16	102.4	26.85	26.16	100.0	26.75	26.16	100.9	26.59	26.16	102.5
27/06/2018 10:50:30 AM	3612905430	1013.00	26.57	26.16	102.7	26.83	26.16	100.1	26.77	26.16	100.7	26.58	26.16	102.6
27/06/2018 10:50:31 AM	3612905431	1013.00	26.59	26.16	102.5	26.86	26.16	99.9	26.72	26.16	101.2	26.61	26.16	102.3
27/06/2018 10:50:32 AM	3612905432	1013.00	26.59	26.16	102.5	26.86	26.16	99.9	26.73	26.16	101.1	26.57	26.16	102.7
27/06/2018 10:50:33 AM	3612905433	1013.00	26.57	26.16	102.7	26.87	26.16	99.8	26.74	26.16	101.0	26.58	26.16	102.6
27/06/2018 10:50:34 AM	3612905434	1013.00	26.53	26.16	103.1	26.84	26.16	100.1	26.71	26.16	101.3	26.60	26.16	102.4
27/06/2018 10:50:35 AM	3612905435	1013.00	26.63	26.16	102.1	26.88	26.16	99.7	26.71	26.16	101.3	26.59	26.16	102.5
27/06/2018 10:50:36 AM	3612905436	1013.00	26.58	26.16	102.6	26.86	26.16	99.9	26.73	26.16	101.1	26.61	26.16	102.3
27/06/2018 10:50:37 AM	3612905437	1013.00	26.59	26.16	102.5	26.86	26.16	99.9	26.74	26.16	101.0	26.61	26.16	102.3
27/06/2018 10:50:38 AM	3612905438	1013.00	26.61	26.16	102.3	26.87	26.16	99.8	26.73	26.16	101.1	26.61	26.16	102.3
27/06/2018 10:50:39 AM	3612905439	1013.00	26.63	26.15	102.1	26.88	26.15	99.7	26.76	26.15	100.8	26.60	26.15	102.4
27/06/2018 10:50:40 AM	3612905440	1013.00	26.62	26.16	102.2	26.89	26.16	99.6	26.76	26.16	100.8	26.61	26.16	102.3
27/06/2018 10:50:41 AM	3612905441	1013.00	26.61	26.16	102.3	26.90	26.16	99.5	26.72	26.16	101.2	26.62	26.16	102.2
27/06/2018 10:50:42 AM	3612905442	1013.00	26.58	26.16	102.6	26.88	26.16	99.7	26.77	26.16	100.7	26.62	26.16	102.2
27/06/2018 10:50:43 AM	3612905443	1013.00	26.60	26.16	102.4	26.84	26.16	100.1	26.75	26.16	100.9	26.61	26.16	102.3
27/06/2018 10:50:44 AM	3612905444	1013.00	26.61	26.16	102.3	26.84	26.16	100.1	26.74	26.16	101.0	26.62	26.16	102.2
27/06/2018 10:50:45 AM	3612905445	1013.00	26.63	26.16	102.1	26.89	26.16	99.6	26.76	26.16	100.8	26.61	26.16	102.3
27/06/2018 10:50:46 AM	3612905446	1013.00	26.60	26.16	102.4	26.89	26.16	99.6	26.74	26.16	101.0	26.64	26.16	102.0
27/06/2018 10:50:47 AM	3612905447	1013.00	26.61	26.16	102.3	26.84	26.16	100.1	26.78	26.16	100.6	26.60	26.16	102.4
27/06/2018 10:50:48 AM	3612905448	1013.00	26.61	26.16	102.3	26.95	26.16	99.0	26.76	26.16	100.8	26.63	26.16	102.1
27/06/2018 10:50:49 AM	3612905449	1013.00	26.60	26.16	102.4	26.89	26.16	99.6	26.76	26.16	100.8	26.65	26.16	101.9
27/06/2018 10:50:50 AM	3612905450	1013.00	26.61	26.17	102.3	26.89	26.17	99.6	26.76	26.17	100.8	26.61	26.17	102.3
27/06/2018 10:50:51 AM	3612905451	1013.00	26.62	26.17	102.2	26.92	26.17	99.3	26.75	26.17	100.9	26.64	26.17	102.0
27/06/2018 10:50:52 AM	3612905452	1013.00	26.62	26.18	102.1	26.89	26.18	99.5	26.77	26.18	100.7	26.62	26.18	102.1
27/06/2018 10:50:53 AM	3612905453	1013.00	26.64	26.18	101.9	26.96	26.18	98.9	26.76	26.18	100.8	26.64	26.18	101.9
27/06/2018 10:50:54 AM	3612905454	1013.00	26.63	26.17	102.1	26.90	26.17	99.5	26.75	26.17	100.9	26.64	26.17	102.0
27/06/2018 10:50:55 AM	3612905455	1013.00	26.62	26.17	102.2	26.90	26.17	99.5	26.77	26.17	100.7	26.64	26.17	102.0
27/06/2018 10:50:56 AM	3612905456	1013.00	26.62	26.17	102.2	26.89	26.17	99.6	26.77	26.17	100.7	26.63	26.17	102.1
27/06/2018 10:50:57 AM	3612905457	1013.00	26.61	26.16	102.3	26.89	26.16	99.6	26.74	26.16	101.0	26.63	26.16	102.1
27/06/2018 10:50:58 AM	3612905458	1013.00	26.64	26.16	102.0	26.87	26.16	99.8	26.77	26.16	100.7	26.64	26.16	102.0
27/06/2018 10:50:59 AM	3612905459	1013.00	26.62	26.17	102.2	26.85	26.17	99.9	26.79	26.17	100.5	26.64	26.17	102.0
27/06/2018 10:51:00 AM	3612905460	1013.00	26.62	26.16	102.2	26.90	26.16	99.5	26.78	26.16	100.6	26.66	26.16	101.8
27/06/2018 10:51:01 AM	3612905461	1013.00	26.63	26.17	102.1	26.92	26.17	99.3	26.78	26.17	100.6	26.65	26.17	101.9
27/06/2018 10:51:02 AM	3612905462	1013.00	26.63	26.17	102.1	26.91	26.17	99.4	26.77	26.17	100.7	26.65	26.17	101.9
27/06/2018 10:51:03 AM	3612905463	1013.00	26.62	26.17	102.2	26.84	26.17	100.0	26.80	26.17	100.4	26.66	26.17	101.8
27/06/2018 10:51:04 AM	3612905464	1013.00	26.62	26.17	102.2	26.95	26.17	99.0	26.77	26.17	100.7	26.68	26.17	101.6
27/06/2018 10:51:05 AM	3612905465	1013.00	26.64	26.17	102.0	26.97	26.17	98.8	26.77	26.17	100.7	26.67	26.17	101.7
27/06/2018 10:51:06 AM	3612905466	1013.00	26.63	26.17	102.1	27.01	26.17	98.4	26.77	26.17	100.7	26.66	26.17	101.8
27/06/2018 10:51:07 AM	3612905467	1013.00	26.62	26.17	102.2	26.94	26.17	99.1	26.77	26.17	100.7	26.65	26.17	101.9
27/06/2018 10:51:08 AM	3612905468	1013.00	26.66	26.17	101.8	26.96	26.17	98.9	26.78	26.17	100.6	26.67	26.17	101.7
27/06/2018 10:51:09 AM	3612905469	1013.00	26.65	26.16	101.9	26.93	26.16	99.2	26.80	26.16	100.4	26.68	26.16	101.6
27/06/2018 10:51:10 AM	3612905470	1013.00	26.62	26.17	102.2	26.93	26.17	99.2	26.82	26.17	100.2	26.67	26.17	101.7
27/06/2018 10:51:11 AM	3612905471	1013.00	26.64	26.17	102.0	26.95	26.17	99.0	26.81	26.17	100.3	26.66	26.17	101.8
27/06/2018 10:51:12 AM	3612905472	1013.00	26.66	26.17	101.8	26.99	26.17	98.6	26.78	26.17	100.6	26.68	26.17	101.6
27/06/2018 10:51:13 AM	3612905473	1013.00	26.66	26.18	101.8	26.93	26.18	99.2	26.81	26.18	100.3	26.71	26.18	101.3
27/06/2018 10:51:14 AM	3612905474	1013.00	26.64	26.18	101.9	26.96	26.18	98.9	26.80	26.18	100.4	26.66	26.18	101.8
27/06/2018 10:51:15 AM	3612905475	1013.00	26.67	26.18	101.7	26.98	26.18	98.7	26.79	26.18	100.5	26.66	26.18	101.8
27/06/2018 10:51:16 AM	3612905476	1013.00	26.65	26.17	101.9	26.92	26.17	99.3	26.81	26.17	100.3	26.67	26.17	101.7
27/06/2018 10:51:17 AM	3612905477	1013.00	26.64	26.17	102.0	26.98	26.17	98.7	26.81	26.17	100.3	26.69	26.17	101.5
27/06/2018 10:51:18 AM	3612905478	1013.00	26.65	26.17	101.9	27.02	26.17	98.3	26.81	26.17	100.3	26.68	26.17	101.6
27/06/2018 10:51:19 AM	3612905479	1013.00	26.66	26.17	101.8	26.98	26.17	98.7	26.81	26.17	100.3	26.68	26.17	101.6
27/06/2018 10:51:20 AM	3612905480	1013.00	26.64	26.17	102.0	26.97	26.17	98.8	26.83	26.17	100.1	26.69	26.17	101.5
27/06/2018 10:51:21 AM	3612905481	1013.00	26.66	26.18	101.8	27.01	26.18	98.4	26.80	26.18	100.4	26.68	26.18	101.6
27/06/2018 10:51:22 AM	3612905482	1013.00	26.64	26.18	101.9	26.98	26.18	98.7	26.82	26.18	100.2	26.68	26.18	101.6
27/06/2018 10:51:23 AM	3612905483	1013.00	26.64	26.18	101.9	27.02	26.18	98.3	26.80	26.18	100.4	26.69	26.18	101.5
27/06/2018 10:51:24 AM	3612905484	1013.00	26.67	26.18	101.7	26.96	26.18	98.9	26.85	26.18	99.9	26.66	26.18	101.8
27/06/2018 10:51:25 AM	3612905485	1013.00	26.65	26.18	101.9	27.04	26.18	98.1	26.82	26.18	100.2	26.74	26.18	101.0
27/06/2018 10:51:26 AM	3612905486	1013.00	26.66	26.18	101.8	27.01	26.18	98.4	26.84	26.18	100.0	26.71	26.18	101.3
27/06/2018 10:51:27 AM	3612905487	1013.00	26.64	26.19	101.9	27.08	26.19	97.7	26.84	26.19	100.0	26.72	26.19	101.2
27/06/2018 10:51:28 AM	3612905488	1013.00	26.66	26.19	101.7	27.03	26.19	98.2	26.84	26.19	100.0	26.70	26.19	101.3
27/06/2018 10:51:29 AM	3612905489	1013.00	26.65	26.19	101.8	27.04	26.19	98.1	26.85	26.19	99.9	26.71	26.19	101.3
27/06/2018 10:51:30 AM	3612905490	1013.00	26.66	26.18	101.8	26.94	26.18	99.1	26.85	26.18	99.9	26.70	26.18	101.4
27/06/2018 10:51:31 AM	3612905491	1013.00	26.64	26.18	101.9	27.03	26.18	98.2	26.88	26.18	99.6	26.72	26.18	101.2
27/06/2018 10:51:32 AM	3612905492	1013.00	26.65	26.18	101.9	27.06	26.18	97.9	26.85	26.18	99.9	26.68	26.18	101.6
27/06/2018 10:51:33 AM	3612905493	1013.00	26.69	26.18	101.5	27.03	26.18	98.2	26.88	26.18	99.6	26.72	26.18	101.2
27/06/2018 10:51:34 AM	3612905494	1013.00	26.69	26.18	101.5	27.08	26.18	97.8	26.86	26.18	99.8	26.73	26.18	101.1
27/06/2018 10:51:35 AM	3612905495	1013.00	26.67	26.18	101.7	26.98	26.18	98.7	26.85	26.18	99.9	26.73	26.18	101.1
27/06/2018 10:51:36 AM	3612905496	1013.00	26.66	26.18	101.8	27.01	26.18	98.4	26.85	26.18	99.9	26.72	26.18	101.2
27/06/2018 10:51:37 AM	3612905497	1013.00	26.68	26.18	101.6	27.07	26.18	97.9	26.86	26.18	99.8	26.71	26.18	101.3
27/06/2018 10:51:38 AM	3612905498	1013.00	26.65	26.18	101.9	27.05	26.18	98.0	26.88	26.18	99.6	26.71	26.18	101.3
27/06/2018 10:51:39 AM	3612905499	1013.00	26.65	26.18	101.9	27.03	26.18	98.2	26.88	26.18	99.6	26.74	26.18	101.0
27/06/2018 10:51:40 AM	3612905500	1013.00	26.65	26.19	101.8	27.06	26.19	97.9	26.87	26.19	99.7	26.72	26.19	101.2
27/06/2018 10:51:41 AM	3612905501	1013.00	26.69	26.20	101.4	27.03	26.20	98.2	26.87	26.20	99.7	26.71	26.20	101.2
27/06/2018 10:51:42 AM	3612905502	1013.00	26.68	26.20	101.5	27.07	26.20	97.8	26.88	26.20	99.6	26.73	26.20	101.0
27/06/2018 10:51:43 AM	3612905503	1013.00	26.66	26.19	101.7	27.02	26.19	98.3	26.90	26.19	99.4	26.70	26.19	101.3
27/06/2018 10:51:44 AM	3612905504	1013.00	26.68	26.20	101.5	27.09	26.20	97.6	26.90	26.20	99.4	26.73	26.20	101.0
27/06/2018 10:51:45 AM	3612905505	1013.00	26.70	26.19	101.3	27.12	26.19	97.4	26.90	26.19	99.4	26.72	26.19	101.2
27/06/2018 10:51:46 AM	3612905506	1013.00	26.66	26.19	101.7	27.06	26.19	97.9	26.92	26.19	99.2	26.73	26.19	101.1
27/06/2018 10:51:47 AM	3612905507	1013.00	26.69	26.19	101.4	27.06	26.19	97.9	26.92	26.19	99.2	26.74	26.19	101.0
27/06/2018 10:51:48 AM	3612905508	1013.00	26.70	26.19	101.3	27.09	26.19	97.6	26.90	26.19	99.4	26.72	26.19	101.2
27/06/2018 10:51:49 AM	3612905509	1013.00	26.68	26.18	101.6	27.06	26.18	97.9	26.89	26.18	99.5	26.72	26.18	101.2
27/06/2018 10:51:50 AM	3612905510	1013.00	26.68	26.19	101.5	27.04	26.19	98.1	26.87	26.19	99.7	26.73	26.19	101.1
27/06/2018 10:51:51 AM	3612905511	1013.00	26.69	26.19	101.4	27.12	26.19	97.4	26.85	26.19	99.9	26.74	26.19	101.0
27/06/2018 10:51:52 AM	3612905512	1013.00	26.72	26.19	101.2	27.11	26.19	97.5	26.87	26.19	99.7	26.74	26.19	101.0
27/06/2018 10:51:53 AM	3612905513	1013.00	26.71	26.19	101.3	27.08	26.19	97.7	26.92	26.19	99.2	26.75	26.19	100.9
27/06/2018 10:51:54 AM	3612905514	1013.00	26.71	26.19	101.3	27.07	26.19	97.8	26.94	26.19	99.1	26.75	26.19	100.9
27/06/2018 10:51:55 AM	3612905515	1013.00	26.64	26.19	101.9	27.12	26.19	97.4	26.91	26.19	99.3	26.73	26.19	101.1
27/06/2018 10:51:56 AM	3612905516	1013.00	26.67	26.19	101.6	27.12	26.19	97.4	26.91	26.19	99.3	26.72	26.19	101.2
27/06/2018 10:51:57 AM	3612905517	1013.00	26.68	26.19	101.5	27.07	26.19	97.8	26.92	26.19	99.2	26.73	26.19	101.1
27/06/2018 10:51:58 AM	3612905518	1013.00	26.68	26.19	101.5	27.14	26.19	97.2	26.90	26.19	99.4	26.74	26.19	101.0
27/06/2018 10:51:59 AM	3612905519	1013.00	26.72	26.20	101.1	27.10	26.20	97.5	26.90	26.20	99.4	26.75	26.20	100.8
27/06/2018 10:52:00 AM	3612905520	1013.00	26.72	26.20	101.1	27.10	26.20	97.5	26.91	26.20	99.3	26.75	26.20	100.8
27/06/2018 10:52:01 AM	3612905521	1013.00	26.72	26.19	101.2	27.11	26.19	97.5	26.93	26.19	99.1	26.77	26.19	100.7
27/06/2018 10:52:02 AM	3612905522	1013.00	26.69	26.19	101.4	27.11	26.19	97.5	26.90	26.19	99.4	26.75	26.19	100.9
27/06/2018 10:52:03 AM	3612905523	1013.00	26.69	26.18	101.5	27.11	26.18	97.5	26.92	26.18	99.3	26.76	26.18	100.8
27/06/2018 10:52:04 AM	3612905524	1013.00	26.68	26.19	101.5	27.13	26.19	97.3	26.91	26.19	99.3	26.75	26.19	100.9
27/06/2018 10:52:05 AM	3612905525	1013.00	26.69	26.19	101.4	27.14	26.19	97.2	26.94	26.19	99.1	26.74	26.19	101.0
27/06/2018 10:52:06 AM	3612905526	1013.00	26.74	26.20	100.9	27.14	26.20	97.2	26.92	26.20	99.2	26.77	26.20	100.7
27/06/2018 10:52:07 AM	3612905527	1013.00	26.69	26.20	101.4	27.14	26.20	97.2	26.93	26.20	99.1	26.75	26.20	100.8
